CARDHLDR,DEFAULT,AGE,ACADMOS,ADEPCNT,MAJORDRG,MINORDRG,OWNRENT,INCOME,SELFEMPL,INCPER,EXP_INC,SPENDING,LOGSPEND 
1,0,42.2500000,66,0,2,2,0,2000,0,24000,.0875996,175.1991510,5.1659233 
1,0,49.3333321,208,1,0,0,1,3298.7500000,0,19792.5000000,.0675880,222.9558216,5.4069736 
0,0,40.9166679,50,0,7,4,0,2699,0,32388,.0003705, ,  
1,0,28.6666660,15,0,0,0,1,5200,0,62400,.0280923,146.0800014,4.9841544 
1,0,25.3333340,4,0,0,0,0,2000,0,24000,.2408771,481.7541838,6.1774340 
1,0,37.5000000,24,2,0,0,1,2291.6666667,0,13945.6669922,.0502577,115.1738223,4.7464425 
1,0,32.9166679,12,0,0,0,1,2625,0,31500,.0072295,18.9774998,2.9432541 
1,0,34.1666679,23,2,0,0,0,1833.3333333,0,9416.6669922,.0042478,7.7876102,2.0525340 
1,0,38.2500000,24,4,0,0,1,3333.3333333,0,8000,.1351000,450.3333569,6.1099881 
0,0,35.1666679,38,0,2,0,0,3200,0,38400,.0003125, ,  
0,0,34.9166679,12,0,1,1,0,1666.6666667,1,20000,.0006000, ,  
1,0,35,60,0,0,0,0,2500,0,30000,.0566823,141.7058334,4.9537533 
1,0,37.1666679,30,1,0,0,0,2500,0,15000,.0273140,68.2849996,4.2236901 
1,0,26.4166660,60,0,0,0,0,2066.6666667,0,24800,.1596314,329.9049884,5.7988047 
0,0,30.5833340,12,1,3,0,0,2233.3333333,0,13400,.0004478, ,  
0,0,20.9166660,8,0,0,0,0,1333.3333333,0,16000,.0007500, ,  
1,1,33,12,1,0,0,0,1300,0,14700,.1929207,250.7969677,5.5246437 
1,0,73.0833359,60,0,1,0,0,2604.1666667,0,43994,.0178636,46.5197227,3.8398764 
1,0,27.9166660,36,0,3,3,1,3750,0,49000,.0079422,29.7834165,3.3939517 
1,0,21.5833340,39,0,0,0,0,2000,0,24000,.1379375,275.8750021,5.6199479 
1,0,31.8333340,62,0,0,0,0,2083.3333333,0,25000,.0159512,33.2316655,3.5035032 
1,0,23.7500000,6,0,0,0,0,1833.3333333,0,22000,.0641450,117.5991644,4.7672819 
1,0,39.8333321,96,1,0,0,0,3333.3333333,0,20000,.0191507,63.8358295,4.1563146 
1,0,30,48,1,2,2,1,4041.6666667,0,24250,.3213647,1298.8491195,7.1692339 
0,0,32.8333321,18,0,9,0,0,2666.6666667,0,62000,.0001935, ,  
1,0,46.4166679,42,0,0,0,1,3490.3333333,0,48829,.0936464,326.8571503,5.7895232 
0,0,25.9166660,13,1,0,0,0,1576,0,12660,.0004739, ,  
0,0,41.8333321,9,3,0,0,0,8333.2500000,0,33999.7500000,.0000882, ,  
1,0,20.0833340,60,0,0,0,0,1500,0,18000,.2876272,431.4408302,6.0671304 
1,0,23.4166660,6,0,0,0,0,1875,0,22500,.1044862,195.9116617,5.2776639 
1,0,25.7500000,110,2,0,0,1,2666.6666667,0,10666.6669922,.1204228,321.1274743,5.7718382 
1,0,29.7500000,3,2,0,0,0,5833.3333333,0,23333.3339844,.1086953,634.0558206,6.4521370 
0,0,33.9166679,72,2,7,2,1,2250,0,13333.3330078,.0003000, ,  
1,0,30.9166660,10,0,0,0,1,3692.2500000,0,44307,.0398777,147.2383335,4.9920526 
1,0,44.9166679,30,0,0,0,1,1666.6666667,0,20000,.3969685,661.6141895,6.4946826 
1,0,38.3333321,24,0,0,0,0,2000,0,24000,.0247083,49.4166650,3.9002877 
1,0,30,14,0,0,0,1,3333.3333333,0,40000,.0140187,46.7291661,3.8443685 
1,0,43.5000000,60,0,0,1,1,1250,0,65000,.0375918,46.9898060,3.8499307 
1,0,71.6666641,167,2,0,0,1,2958.3333333,1,19324.3339844,.0124622,36.8672856,3.6073246 
0,0,24.5000000,27,0,0,0,0,1819.9166667,0,21839,.0005495, ,  
1,0,46.3333321,186,2,0,0,1,2500,0,11450,.0620952,155.2379876,5.0449593 
1,0,28.0833340,7,2,0,0,1,4291.6666667,0,17166.6660156,.0316530,135.8441651,4.9115084 
1,0,26,5,0,1,0,0,2083.3333333,0,25000,.2564708,534.3141655,6.2809840 
0,0,18.8333340,3,0,0,0,0,1541.6666667,0,18500,.0006486, ,  
1,0,28.5000000,18,1,0,0,0,3041.6666667,0,28750,.0113217,34.4369570,3.5391303 
1,0,14.2500000,10,2,0,0,0,2666.6666667,0,10666.6669922,.0334769,89.2716646,4.4916841 
1,0,26.4166660,9,0,0,0,0,3025,0,36300,.0517066,156.4124904,5.0524967 
1,0,47.4166679,9,2,0,0,0,2500,0,10000,.1054000,263.5000087,5.5740534 
1,0,42,18,2,0,0,0,4147,0,16588,.0491299,203.7416627,5.3168528 
1,0,32.8333321,6,1,0,0,0,100,0,6600,.0387553,3.8755305,1.3546826 
0,0,26,32,0,3,1,0,1000,0,15000,.0008000, ,  
1,0,38.0833321,3,0,0,0,0,3333.3333333,0,40000,.1013650,337.8833334,5.8227007 
1,0,27,22,0,0,0,0,2666.6666667,0,32000,.0106922,28.5125002,3.3503426 
1,0,48.8333321,60,0,2,0,0,2666.6666667,0,42000,.0189286,50.4761885,3.9215017 
0,0,58.9166679,90,1,9,0,1,3250,0,24500,.0002449, ,  
1,0,24.8333340,4,0,0,0,0,2500,0,30000,.1376827,344.2066535,5.8412422 
0,0,25.8333340,18,0,0,0,0,3250,0,39000,.0003077, ,  
0,0,25,17,0,0,0,0,1600,0,19200,.0006250, ,  
0,0,56.9166679,35,0,0,0,1,1200,0,20400,.0005882, ,  
1,0,30.1666660,43,4,1,0,1,2867,0,14580.7998047,.0781850,224.1564150,5.4123441 
1,1,28.9166660,101,1,0,0,0,2250,0,25000,.0605034,136.1326519,4.9136298 
1,1,22.2500000,12,0,0,0,0,2083.3333333,0,33000,.1396970,291.0353554,5.6734448 
1,0,35.7500000,120,4,0,0,0,3000,1,7200,.1028850,308.6550012,5.7322242 
1,0,32.5000000,40,0,0,0,0,1750,0,21000,.0798152,139.6766677,4.9393302 
1,0,24.9166660,6,0,0,0,0,2233.3333333,0,28800,.0485792,108.4934743,4.6866900 
1,0,25.0833340,300,0,0,0,1,3750,0,75000,.0487011,182.6289995,5.2074568 
1,0,43.5000000,72,1,0,0,0,4666.6666667,0,28000,.1308421,610.5966270,6.4144366 
0,0,21.5000000,27,3,1,0,0,1290,0,8670,.0003460, ,  
1,0,26.5833340,37,0,0,0,1,2625,0,61500,.0280289,73.5759744,4.2983185 
1,0,25.7500000,9,0,0,0,0,2833.3333333,0,34000,.1066868,302.2791843,5.7113510 
0,0,26.4166660,6,0,3,0,0,2666.6666667,0,32000,.0003750, ,  
1,1,21.8333340,36,0,0,0,1,1250,0,21000,.3766533,470.8166793,6.1544688 
1,0,28.9166660,23,1,1,2,0,1838.5000000,0,23031,.0150063,27.5890758,3.3174199 
1,0,29.4166660,20,0,0,0,0,2083.3333333,0,25000,.0087200,18.1666672,2.8995884 
1,0,22.7500000,15,0,0,0,0,1916.6666667,0,23000,.0793922,152.1683304,5.0249873 
0,0,24.1666660,5,0,1,0,0,2000,1,24000,.0005000, ,  
1,1,19,18,0,0,0,0,2083.3333333,0,25000,.0896080,186.6833307,5.2294138 
0,0,37.5000000,24,2,0,0,0,1791.6666667,0,7166.6665039,.0005581, ,  
1,0,46.5000000,36,3,0,1,1,3833.3333333,0,11500,.0934926,358.3883469,5.8816172 
1,0,24.6666660,120,0,0,0,0,1750,0,24000,.0565738,99.0040665,4.5951609 
1,0,35.2500000,48,1,0,0,0,2916.6666667,0,17500,.0701143,204.4999972,5.3205680 
0,0,32.2500000,36,2,0,0,1,1916.6666667,0,8333.3330078,.0004800, ,  
1,0,29.4166660,36,1,0,0,0,4416.6666667,0,26500,.0428183,189.1141602,5.2423509 
1,0,34.5833321,31,1,0,0,0,2717,0,16302,.0291072,79.0841662,4.3705127 
1,0,25.7500000,12,0,0,0,1,4166.6666667,0,50000,.0229360,95.5666648,4.5598241 
0,0,51.9166679,63,0,12,0,1,3000,1,36000,.0003333, ,  
1,0,24.5000000,16,0,0,0,0,1166.6666667,0,16400,.1508085,175.9433001,5.1701618 
1,0,30.0833340,18,0,0,0,0,1916.6666667,0,23000,.0347391,66.5833311,4.1984543 
1,0,41.9166679,40,1,0,0,1,4295,0,25770,.1332313,572.2282932,6.3495380 
1,0,39.6666679,9,1,0,0,1,7916.6666667,0,55000,.5080354,4021.9466140,8.2995213 
1,0,24.6666660,4,1,0,0,0,1360,0,8160,.1754246,238.5775042,5.4746942 
1,0,33.6666679,18,2,0,0,0,1666.6666667,0,7666.6665039,.1822557,303.7594507,5.7162361 
1,1,19.8333340,8,0,0,0,0,2500,0,30000,.0756740,189.1849935,5.2427253 
1,1,20.8333340,13,0,0,0,1,1400,0,16800,.1783857,249.7400075,5.5204204 
1,0,40.7500000,38,2,0,0,1,3666.6666667,0,26666.6660156,.0466714,171.1283773,5.1424140 
0,0,23,33,0,0,0,1,2500,0,30000,.0004000, ,  
1,0,22,13,0,0,0,0,1800,0,21600,.2160764,388.9375269,5.9634187 
0,0,27.8333340,24,0,21,0,0,3125,0,37500,.0003200, ,  
0,0,44.1666679,58,2,4,2,0,4166.6666667,0,16666.6660156,.0002400, ,  
1,0,35.5000000,6,0,0,0,1,8333.2500000,0,99999,.0282614,235.5091627,5.4617498 
1,0,25.4166660,51,0,0,0,0,2916.6666667,0,35000,.1232571,359.5000071,5.8847142 
1,0,26.6666660,84,0,0,0,1,3750,0,45000,.0149811,56.1791682,4.0285460 
1,0,24.2500000,6,3,1,1,0,1000,0,13920,.0320014,32.0014395,3.4657809 
1,0,20.4166660,0,0,0,0,0,1083.3333333,0,25000,.0187944,20.3606007,3.0136017 
0,0,.1666667,9,1,0,0,0,2083.3333333,0,12500,.0004800, ,  
1,0,21.1666660,14,0,0,0,1,2250,0,27000,.1035389,232.9625096,5.4508775 
0,0,26.9166660,46,1,0,0,0,3490,0,20940,.0002865, ,  
1,0,26.0833340,24,0,0,0,0,2000,1,24000,.3166092,633.2183480,6.4508153 
1,0,31.3333340,17,2,0,0,1,1833.3333333,0,7333.3334961,.0421618,77.2966674,4.3476508 
1,0,29,36,0,0,0,0,1250,0,15000,.0826340,103.2925025,4.6375648 
1,0,29.9166660,2,0,0,0,0,1833.3333333,0,22000,.0417955,76.6250007,4.3389234 
1,0,32.0833321,126,0,0,0,0,2500,0,54000,.0792950,198.2375048,5.2894658 
1,1,55.3333321,173,3,1,0,1,4830,0,14490,.0992353,479.3066608,6.1723406 
1,0,33.6666679,119,2,1,3,1,3666.6666667,0,16666.6660156,.0365978,134.1919315,4.8992711 
1,0,50.7500000,119,1,0,0,1,3916.6666667,0,37500,.0114417,44.8134569,3.8025085 
1,0,28.2500000,18,1,0,0,0,1500,0,9000,.0235228,35.2841662,3.5634343 
1,0,35.9166679,56,3,0,0,0,1500,0,5700,.0050439,7.5657894,2.0236367 
1,0,26.4166660,30,0,0,0,0,1166.6666667,0,15000,.1184327,138.1714406,4.9284952 
1,1,48.4166679,195,1,1,0,1,1583.3333333,0,9500,.1524737,241.4166729,5.4865244 
1,0,32.0833321,24,0,0,0,0,2800,0,33600,.0406324,113.7708262,4.7341861 
1,0,41.0833321,59,3,0,0,1,7333.3333333,0,22000,.0256767,188.2958362,5.2380143 
0,0,42.0833321,36,2,0,0,1,3750,0,15000,.0002667, ,  
0,0,32.5000000,14,2,5,1,0,1688,0,6752,.0005924, ,  
0,0,20.5000000,30,0,0,0,1,1000,0,12000,.0010000, ,  
1,0,19.3333340,3,0,0,0,0,1800,0,21600,.1855782,334.0408087,5.8112632 
1,1,39.6666679,2,2,0,0,1,5916.6666667,0,33666.6679688,.1970587,1165.9306859,7.0612749 
1,1,32.3333321,73,3,0,0,1,2166.6666667,0,6500,.0004615,1,0 
1,0,29,24,2,0,0,0,3833.3333333,0,15333.3330078,.2112543,809.8083163,6.6967976 
1,1,40.6666679,102,0,1,1,1,2500,0,30000,.0909187,227.2966690,5.4262561 
1,1,21.7500000,21,0,0,0,0,1476,0,17712,.1116509,164.7966610,5.1047124 
1,0,47.5000000,18,0,0,0,1,5416.6666667,0,65000,.0548872,297.3058370,5.6947614 
1,0,27.8333340,24,1,0,0,1,4166.6666667,0,25000,.0289768,120.7366663,4.7936119 
1,0,33.6666679,48,3,0,0,1,3750,0,11250,.2196342,823.6283250,6.7137194 
1,0,23,15,0,0,0,0,2083.3333333,0,25000,.0276576,57.6200002,4.0538697 
1,0,21.8333340,39,0,0,0,0,2500,0,30000,.0004000,1.0000000,-0 
1,0,46.8333321,190,1,0,0,1,3500,0,21000,.0740083,259.0291835,5.5569407 
1,0,30.8333340,72,2,0,0,1,2500,0,10000,.0626290,156.5724984,5.0535192 
1,0,26.2500000,17,0,2,0,0,1500,0,21100,.1963265,294.4897860,5.6852443 
0,0,25.7500000,6,0,0,0,0,1916.6666667,0,30000,.0004000, ,  
0,0,30.0833340,16,3,11,0,0,1250,0,7500,.0004000, ,  
1,0,25.6666660,46,1,0,0,1,1916.6666667,0,11500,.0455839,87.3691704,4.4701425 
0,0,30.4166660,79,0,3,1,1,2666.6666667,0,32000,.0003750, ,  
1,0,40,4,0,0,1,1,2583.3333333,0,38000,.0017368,4.4868421,1.5011491 
1,0,31.5833340,59,0,0,0,0,1250,0,27000,.0030000,3.7500000,1.3217558 
0,0,24.5000000,7,2,0,0,0,1216.6666667,0,5266.6665039,.0007595, ,  
0,0,38.3333321,18,0,0,0,0,1600,0,19200,.0006250, ,  
1,0,24.5000000,6,0,0,0,0,1566.6666667,0,18800,.0703191,110.1666619,4.7019943 
0,0,26.5000000,17,0,4,0,0,1625,0,19500,.0006154, ,  
1,0,46.2500000,76,0,0,0,1,1666.6666667,0,20000,.0068500,11.4166667,2.4350743 
1,1,36.5833321,10,3,2,1,1,3250,0,9750,.0378356,122.9658388,4.8119066 
1,0,23.7500000,72,0,0,0,0,1500,0,18000,.0421256,63.1883349,4.1461197 
1,0,50.0833321,60,1,0,0,1,2333.3333333,0,20750,.0041205,9.6144583,2.2632680 
1,0,22.8333340,53,2,0,0,0,2083.3333333,0,8333.3330078,.0199320,41.5249999,3.7262957 
1,0,20.5000000,6,0,0,0,0,1083.3333333,0,15400,.0895968,97.0631521,4.5753618 
0,0,45.9166679,125,1,4,0,1,2200,0,15200,.0003947, ,  
1,0,42.5000000,27,3,0,0,1,4916.6666667,0,14750,.0826424,406.3250174,6.0071534 
1,1,20.0833340,9,0,1,0,0,1916.6666667,0,23000,.1064296,203.9900081,5.3180710 
1,0,33.0833321,39,0,0,0,0,5000,0,60000,.0253165,126.5824959,4.8408942 
1,0,44.2500000,31,0,0,0,1,1280,0,26880,.0169751,21.7280960,3.0786062 
1,0,41.0833321,66,3,0,0,1,3750,0,11250,.0373884,140.2066648,4.9431175 
1,0,59.5833321,96,1,1,0,1,2083.3333333,1,25000,.0942086,196.2679128,5.2794806 
1,0,39.8333321,24,5,0,2,1,3291.6666667,0,7750,.0621609,204.6128333,5.3211196 
1,0,45,85,1,0,0,0,1350,0,8100,.0234457,31.6516665,3.4547908 
1,0,24.8333340,5,2,0,0,0,1666.6666667,0,9333.3330078,.0096786,16.1309525,2.7807399 
0,0,28,5,1,0,0,0,1250,0,7500,.0008000, ,  
1,0,33.3333321,15,3,0,0,1,2000,0,16000,.0423259,84.6518725,4.4385472 
1,0,20.8333340,5,0,0,0,0,1958.3333333,0,23500,.0005106,1.0000000,-0 
1,1,46.8333321,143,0,1,0,1,1666.6666667,0,20000,.0869500,144.9166611,4.9761588 
1,0,36.6666679,39,2,0,0,0,2916.6666667,0,11666.6669922,.0103943,30.3166658,3.4116976 
0,0,29.5000000,36,0,0,0,0,2750,0,33000,.0003636, ,  
0,0,29.8333340,24,1,3,1,0,1712,0,17827,.0003366, ,  
1,0,41.0833321,51,3,0,0,1,3000,0,9000,.0237458,71.2374989,4.2660193 
1,0,23.2500000,12,0,0,0,0,1150,0,19800,.0326611,37.5602767,3.6259470 
1,0,54.6666679,49,1,0,0,1,8333.2500000,0,99999,.0161049,134.2058420,4.8993748 
1,0,40.5000000,110,4,0,0,1,3812.5000000,0,9150,.0585698,223.2974907,5.4085049 
1,0,53.2500000,189,0,0,0,1,2083.3333333,0,25000,.2004924,417.6924936,6.0347455 
1,0,28.4166660,20,0,0,1,0,2333.3333333,0,28000,.0759868,177.3025046,5.1778573 
1,0,38.6666679,36,0,0,0,1,2125,0,30000,.0595047,126.4474140,4.8398265 
1,0,51.6666679,121,0,0,0,1,2500,0,30000,.0721063,180.2658290,5.1944326 
1,0,38.5833321,85,0,0,0,0,1333.3333333,0,61000,.0061792,8.2389067,2.1088676 
1,0,33.5833321,30,0,2,0,0,3166.6666667,0,38000,.0675734,213.9824989,5.3658942 
1,1,23.5833340,26,0,0,0,0,1417,0,21804,.3740396,530.0141418,6.2729037 
1,0,37.5833321,3,4,0,0,1,4277.5000000,0,10466,.0668636,286.0088744,5.6560228 
0,0,26.8333340,48,0,0,0,0,2166.6666667,0,26000,.0004615, ,  
1,0,33.9166679,60,2,0,0,0,3750,0,17000,.0070196,26.3235293,3.2704632 
1,0,29.2500000,30,0,0,0,0,1250,0,15000,.0255493,31.9366669,3.4637548 
1,0,24.7500000,72,0,0,0,0,1816.6666667,0,21800,1.3430884,2439.9439057,7.7997303 
1,0,41.8333321,84,3,1,2,1,4166.6666667,0,12500,.1501082,625.4508470,6.4384727 
1,0,41.5833321,120,3,0,0,1,1000,0,20400,.0654631,65.4631108,4.1814868 
1,0,38,72,0,0,0,0,3000,0,36000,.0685764,205.7291642,5.3265606 
1,1,24.6666660,6,3,0,0,0,1575,0,10975,.0426401,67.1581417,4.2070502 
1,1,39,3,2,0,0,0,1400,0,13550,.0287938,40.3113887,3.6966340 
1,0,39.2500000,36,3,0,0,0,1083.3333333,0,4600,.0035870,3.8858696,1.3573468 
1,0,36.9166679,26,1,0,0,1,2333.3333333,0,14000,.0317186,74.0099984,4.3042002 
0,0,28.7500000,6,2,2,0,1,2750,0,15000,.0002667, ,  
1,1,21.9166660,9,0,0,0,0,2000,0,24000,.0291725,58.3450012,4.0663737 
0,0,47.5000000,180,2,2,0,1,1912,0,7648,.0005230, ,  
1,0,45.5833321,126,0,0,0,0,1750,0,21000,.0949324,166.1316473,5.1127805 
1,0,43.2500000,78,1,0,0,1,2500,1,18000,.0162175,40.5437453,3.7023815 
1,0,59.2500000,12,0,0,0,1,5666.6666667,0,83000,.0548025,310.5476672,5.7383374 
1,0,40.3333321,7,0,2,1,0,3166.6666667,0,38000,.0135042,42.7633314,3.7556810 
0,0,23.0833340,50,0,2,0,0,2083.3333333,0,25000,.0004800, ,  
0,0,30.5833340,38,0,4,0,0,1400,0,16800,.0007143, ,  
1,0,36.4166679,4,3,2,2,0,2847,0,14041,.0259430,73.8595828,4.3021658 
1,0,28.9166660,6,0,0,3,0,1666.6666667,0,20000,.0060325,10.0541666,2.3079871 
1,0,27.5000000,12,0,0,0,0,1041.6666667,0,17300,.0232520,24.2208577,3.1872142 
1,0,24.3333340,28,2,0,1,0,1416.6666667,0,5666.6665039,.0163576,23.1733336,3.1430022 
1,1,20,6,1,0,0,0,1650,0,9900,.2646298,436.6391882,6.0791072 
1,0,34.0833321,6,1,0,0,0,1666.6666667,0,10000,.2520665,420.1108217,6.0405185 
1,1,49.0833321,16,0,0,0,1,2083.3333333,0,53000,.0576968,120.2016526,4.7891708 
1,0,43.9166679,12,3,4,0,1,3166.6666667,0,14500,.2508397,794.3255603,6.6774934 
1,0,28.3333340,36,2,1,2,1,2750,0,18333.3339844,.0664400,182.7100031,5.2079002 
1,0,30.8333340,18,0,0,2,0,2083.3333333,0,25000,.0549120,114.4000019,4.7397011 
0,0,36,90,2,0,0,1,1100,1,6733.3334961,.0005941, ,  
1,0,34.9166679,24,3,0,0,1,2810,0,8430,.0450317,126.5391615,4.8405518 
1,0,34.1666679,96,2,0,1,1,2500,0,10000,.4438867,1109.7166687,7.0118600 
1,0,32.4166679,12,1,0,0,0,3500,0,21000,.0700733,245.2566512,5.5023052 
1,0,37.5833321,18,2,0,0,1,5416.6666667,0,21666.6660156,.0232391,125.8783291,4.8353158 
0,0,38.0833321,6,3,0,0,0,3000,1,10750,.0002791, ,  
1,0,39.1666679,63,3,0,0,1,5100,0,15300,.1237850,631.3032925,6.4477864 
1,0,28.5000000,37,2,0,0,0,2250,0,9000,.1288644,289.9449840,5.6696912 
1,0,26.9166660,9,1,0,0,0,2166.6666667,0,20280,.0203516,44.0950847,3.7863483 
1,0,36.6666679,10,1,0,0,1,3416.6666667,0,23625,.0664212,226.9389840,5.4246812 
1,0,35.8333321,8,0,0,0,0,2083.3333333,0,25000,.0457076,95.2241632,4.5562337 
1,0,28.6666660,24,0,0,0,1,3333.3333333,0,40000,.0997338,332.4458500,5.8064770 
1,0,23.5833340,8,0,0,0,0,1899.1666667,0,22790,.4527499,859.8474770,6.7567550 
1,0,26.6666660,15,0,0,0,0,2083.3333333,0,25000,.3265208,680.2516679,6.5224628 
1,0,29,43,2,0,0,0,1083.3333333,0,7875,.1044347,113.1375985,4.7286048 
1,0,51.7500000,60,1,0,0,1,2880,0,23616,.0216554,62.3676842,4.1330473 
1,1,23.5000000,12,0,1,2,0,1900,0,22800,.1289342,244.9749887,5.5011561 
0,0,42.6666679,39,2,0,0,0,1160,0,7660,.0005222, ,  
1,0,32.2500000,9,0,0,0,0,1755,0,21060,.1647802,289.1891717,5.6670810 
1,0,19.7500000,18,0,0,0,0,1500,0,36000,.0389722,58.4583320,4.0683142 
1,0,29.3333340,13,1,0,1,0,2500,0,30000,.0204673,51.1683291,3.9351208 
1,0,29.5833340,36,0,0,0,0,1833.3333333,0,22000,.2157277,395.5008412,5.9801529 
1,0,43.1666679,3,2,0,0,1,2500,0,14000,.0184400,46.0999971,3.8308129 
1,0,27.3333340,88,0,0,0,1,2384,0,28608,.1260494,300.5016615,5.7054533 
1,0,41.1666679,36,0,0,0,0,1951,0,32520,.0027060,5.2794589,1.6638236 
1,0,41,13,0,0,0,1,2458.3333333,0,29500,.2644888,650.2016733,6.4772826 
1,0,53.5000000,57,0,0,0,1,1000,0,15000,.0008000,.8000000,-.2231436 
1,1,30.2500000,7,1,0,0,0,2500,0,15000,.0880463,220.1158367,5.3941539 
1,0,23.5000000,48,0,0,0,1,2083.3333333,0,29000,.0044138,9.1954028,2.2187037 
1,0,45.5833321,54,2,0,0,1,1406,0,6024,.0921835,129.6099703,4.8645297 
1,0,29.6666660,13,2,0,0,1,5000,1,23000,.0508514,254.2572469,5.5383465 
1,1,46.5000000,60,4,0,0,0,360,0,3858,.1204495,43.3618033,3.7695789 
1,0,39.5000000,120,0,0,0,1,3300,0,39600,.0049848,16.4500006,2.8003255 
1,0,38.7500000,42,4,0,1,0,2500,0,10000,.1075486,268.8714862,5.5942335 
1,0,33.0833321,30,0,0,0,1,1578.8333333,0,18946,.0034836,5.4999999,1.7047481 
1,0,35.4166679,107,0,0,0,1,2916.6666667,0,35000,.0487669,142.2366717,4.9574924 
1,0,0,96,1,0,0,1,2666.6666667,0,16000,.0052500,13.9999998,2.6390573 
1,1,26.0833340,24,0,0,0,0,1333.3333333,0,23000,.0356087,47.4782586,3.8602719 
1,0,37.5000000,84,0,0,0,1,1833.3333333,0,22000,.0341795,62.6625009,4.1377632 
1,0,20.5000000,3,0,0,0,0,1333.3333333,0,16000,.0838319,111.7758354,4.7164954 
1,0,35.3333321,43,0,0,0,0,1500,0,20500,.1171083,175.6624393,5.1685642 
1,0,36.5833321,96,1,0,1,0,1750,0,10500,.0170476,29.8333340,3.3956264 
1,0,22.2500000,24,0,0,1,1,4583.3333333,0,55000,.0122969,56.3608308,4.0317744 
1,0,34,7,0,0,0,0,3720,0,44640,.0140432,52.2408281,3.9558643 
1,0,30.1666660,15,1,0,0,0,1416.6666667,0,8500,.0552706,78.2999971,4.3605476 
1,0,42.5000000,55,0,0,0,0,3500,0,42000,.0355602,124.4608369,4.8239911 
1,0,30.8333340,25,2,0,0,1,2625,0,10500,.1722470,452.1483164,6.1140103 
0,0,57.5000000,12,0,0,0,0,1000,0,21600,.0005556, ,  
1,0,30.3333340,22,0,0,0,0,2916.6666667,0,45000,.1647451,480.5065629,6.1748409 
1,0,35.2500000,96,2,0,1,1,2435.6666667,0,11242.6669922,.0247738,60.3406662,4.1000063 
1,0,23.3333340,38,1,0,0,1,2000,0,12000,.0381279,76.2558356,4.3340939 
1,0,22.0833340,195,0,0,0,0,1473.3333333,0,17680,.0092161,13.5783338,2.6084754 
1,0,32,12,1,0,1,0,2083.3333333,0,15100,.0260007,54.1680454,3.9920912 
1,0,29.7500000,60,0,0,0,1,6166.6666667,0,74000,.0266715,164.4741635,5.1027535 
1,0,28.9166660,15,0,0,0,0,1863.3333333,0,22360,.1524486,284.0624924,5.6491943 
1,1,23.9166660,6,0,0,1,0,2416.6666667,0,29000,.1093166,264.1816630,5.5766370 
1,0,40.4166679,32,3,0,0,1,1350,0,4050,.1173852,158.4700014,5.0655653 
1,1,27.7500000,3,0,0,0,0,1416.6666667,0,22000,.1403464,198.8240145,5.2924201 
1,0,51.4166679,251,1,0,0,1,3726,0,44604,.0431328,160.7127734,5.0796188 
1,0,43.6666679,134,1,0,0,1,2000,0,12000,.1260417,252.0833313,5.5297597 
0,0,30.8333340,19,1,0,0,0,1800,1,16800,.0003571, ,  
1,0,45.1666679,60,1,0,0,1,4000,0,24000,.0197573,79.0291652,4.3698170 
1,1,25,31,0,0,0,1,2681,0,37172,.0775753,207.9794489,5.3374393 
1,0,29.6666660,30,2,0,0,1,2400,0,9600,.0426653,102.3966640,4.6288541 
0,0,43.2500000,9,0,1,0,0,2166.6666667,0,26000,.0004615, ,  
0,0,30.5000000,26,0,2,1,0,1208.3333333,1,17500,.0006857, ,  
1,0,24.4166660,17,0,0,0,0,1875,0,23300,.0755429,141.6429738,4.9533096 
0,0,29.5000000,29,0,1,0,0,2000,0,64000,.0001875, ,  
1,0,26.7500000,64,3,0,0,1,1628,0,4884,.0130068,21.1750004,3.0528213 
1,1,27.1666660,5,0,1,1,0,1583.3333333,0,26000,.0772308,122.2820468,4.8063302 
1,0,22.5000000,14,1,0,0,0,1250,0,24500,.2507190,313.3987263,5.7474763 
1,0,37.0833321,36,2,0,0,1,5583.3333333,0,22333.3339844,.0891445,497.7233230,6.2100443 
0,0,19.5000000,12,0,0,0,0,2166.6666667,0,26000,.0004615, ,  
1,1,21.8333340,12,0,0,0,0,1333.3333333,0,49000,.0299904,39.9872114,3.6885597 
1,0,23.2500000,36,2,0,0,0,2000,0,14400,.1877141,375.4282296,5.9280673 
1,0,35.0833321,13,1,0,0,1,3333.3333333,0,27500,.0393682,131.2272747,4.8769307 
0,0,23.6666660,180,0,6,0,0,1916.6666667,0,23000,.0005217, ,  
1,0,45.5833321,43,4,1,1,1,5833.3333333,1,14000,.0787821,459.5624904,6.1302749 
1,1,24.0833340,24,2,0,0,1,2166.6666667,0,8666.6669922,.0421888,91.4091654,4.5153458 
0,0,23.0833340,37,0,0,1,0,666.6666667,1,26000,.0004615, ,  
1,1,20.3333340,10,0,0,0,0,896,0,16752,.1757384,157.4616280,5.0591818 
1,0,32.0833321,18,0,0,0,0,2000,0,24000,.0005000,1,0 
1,0,32.9166679,6,0,0,0,0,2500,0,30000,.0609213,152.3033343,5.0258742 
0,0,21.9166660,24,0,0,0,0,1250,0,15000,.0008000, ,  
1,1,83.5000000,38,0,0,0,1,2000,1,28725,.0058486,11.6971275,2.4593433 
1,0,42.8333321,36,4,0,0,1,6666.6666667,1,28600,.0177001,118.0004701,4.7706886 
1,1,.0833333,4,1,0,0,0,2366.6666667,0,15700,.0519720,123.0003425,4.8121871 
