YEAR,QTR,REALGDP,REALCONS,REALINVS,REALGOVT,REALDPI,CPI_U,M1,TBILRATE,UNEMP,POP,INFL,REALINT 
1994,2,7330.2000000,4907.9000000,1118.5000000,1390.4000000,5381.2000000,443.3000000,1145.6000000,4.0400000,6.2000000,259.0520000,1.9901000,2.0466000 
1994,3,7370.2000000,4944.5000000,1101.8000000,1417.5000000,5420.9000000,447.5000000,1152.1000000,4.5100000,6,259.6890000,3.7719000,.7381000 
1994,4,7461.1000000,4993.6000000,1150.5000000,1404.5000000,5493.4000000,448.4000000,1149.8000000,5.2800000,5.6000000,260.3270000,.8037000,4.4797000 
1995,1,7488.7000000,5011.6000000,1162.4000000,1407.3000000,5515.4000000,453.5000000,1146.5000000,5.7800000,5.5000000,260.9440000,4.5238000,1.2562000 
1995,2,7503.3000000,5059.6000000,1128.5000000,1414,5509,456.7000000,1144.1000000,5.6200000,5.7000000,261.5620000,2.8126000,2.8107000 
1995,3,7561.4000000,5099.2000000,1119.1000000,1410.8000000,5546.6000000,459,1141.9000000,5.3800000,5.7000000,262.1820000,2.0094000,3.3706000 
1995,4,7621.9000000,5132.1000000,1152.4000000,1393.5000000,5585.3000000,459.9000000,1126.2000000,5.2700000,5.6000000,262.8030000,.7835000,4.4865000 
1996,1,7676.4000000,5174.3000000,1172.3000000,1404.8000000,5622,466.5000000,1122,4.9500000,5.5000000,263.4080000,5.6996000,-.7496000 
1996,2,7802.9000000,5229.5000000,1233.4000000,1430.4000000,5649.4000000,469.5000000,1115,5.0400000,5.5000000,264.0130000,2.5641000,2.4759000 
1996,3,7841.9000000,5254.3000000,1281.4000000,1422,5709.7000000,472.7000000,1095.8000000,5.1400000,5.3000000,264.6200000,2.7171000,2.4196000 
1996,4,7931.3000000,5291.9000000,1283.7000000,1430.6000000,5729.9000000,475,1080.5000000,4.9700000,5.3000000,265.2290000,1.9415000,3.0285000 
1997,1,8016.4000000,5350.7000000,1325.4000000,1434.6000000,5771.8000000,479.3000000,1072,5.0600000,5.2000000,265.8650000,3.6048000,1.4586000 
1997,2,8131.9000000,5375.7000000,1400.6000000,1457,5821.2000000,480.2000000,1066.2000000,5.0700000,5,266.5030000,.7504000,4.3229000 
1997,3,8216.6000000,5462.1000000,1408.6000000,1464.8000000,5877.3000000,483,1065.3000000,5.0600000,4.9000000,267.1430000,2.3256000,2.7311000 
1997,4,8272.9000000,5507.1000000,1438.5000000,1465.3000000,5947.5000000,483.2000000,1073.4000000,5.0900000,4.7000000,267.7840000,.1656000,4.9211000 
1998,1,8396.3000000,5576.3000000,1543.3000000,1456.1000000,6064.5000000,485.8000000,1080.3000000,5.0800000,4.6000000,268.3980000,2.1465000,2.9301000 
1998,2,8442.9000000,5660.2000000,1516.8000000,1482.6000000,6153.6000000,488.2000000,1077.6000000,5.0100000,4.4000000,269.0130000,1.9713000,3.0354000 
1998,3,8528.5000000,5713.7000000,1559.7000000,1489.9000000,6209.9000000,490.1000000,1076.2000000,4.8800000,4.5000000,269.6300000,1.5537000,3.3263000 
1998,4,8667.9000000,5784.7000000,1612.1000000,1504.8000000,6246.6000000,491,1097,4.3100000,4.4000000,270.2480000,.7339000,3.5795000 
1999,1,8733.5000000,5854,1641.8000000,1512.3000000,6268.2000000,494.4000000,1102.2000000,4.4200000,4.3000000,270.8570000,2.7603000,1.6630000 
1999,2,8771.2000000,5936.1000000,1617.4000000,1516.8000000,6300,497.9000000,1099.8000000,4.4600000,4.3000000,271.4670000,2.8217000,1.6383000 
1999,3,8871.5000000,6000,1655.8000000,1533.2000000,6332.4000000,502.9000000,1093.4000000,4.7000000,4.2000000,272.0780000,3.9968000,.6998000 
1999,4,9049.9000000,6083.6000000,1725.4000000,1564.8000000,6379.2000000,504.1000000,1124.8000000,5.0600000,4.1000000,272.6910000,.9533000,4.1067000 
2000,1,9102.5000000,6171.7000000,1722.9000000,1560.4000000,6431.6000000,512.8000000,1113.7000000,5.5400000,4,274.8480000,6.8445000,-1.3012000 
2000,2,9229.4000000,6226.3000000,1801.6000000,1577.2000000,6523.7000000,516.5000000,1105.3000000,5.7800000,4,277.0220000,2.8758000,2.9009000 
2000,3,9260.1000000,6292.1000000,1788.8000000,1570,6566.5000000,520.3000000,1096,6.0300000,4.1000000,279.2130000,2.9321000,3.0979000 
2000,4,9303.9000000,6341.1000000,1778.3000000,1582.8000000,6634.9000000,521.1000000,1088.1000000,6.0300000,4,281.4220000,.6146000,5.4154000 
