id,YEAR,EXPEND,REVENUE,GRANTS 
884,1986,.0157418,.0114458,.0047280 
884,1987,.0170113,.0120613,.0051513 
885,1979,.0168160,.0124636,.0052198 
885,1980,.0165395,.0121947,.0051178 
885,1981,.0160237,.0113252,.0049304 
885,1982,.0160562,.0117715,.0050063 
885,1983,.0137662,.0085512,.0045579 
885,1984,.0132536,.0088615,.0049906 
885,1985,.0139911,.0089380,.0050078 
885,1986,.0136691,.0091760,.0050709 
885,1987,.0148461,.0103715,.0048822 
1060,1979,.0168695,.0121795,.0056197 
1060,1980,.0165192,.0120994,.0056445 
1060,1981,.0178101,.0125824,.0057788 
1060,1982,.0200227,.0138532,.0061212 
1060,1983,.0165859,.0101445,.0061122 
1060,1984,.0176819,.0111032,.0055693 
1060,1985,.0170083,.0107721,.0055776 
1060,1986,.0168034,.0134949,.0052109 
1060,1987,.0174723,.0118608,.0051159 
1080,1979,.0182560,.0151180,.0039786 
1080,1980,.0188004,.0146829,.0043042 
1080,1981,.0220980,.0175745,.0041810 
1080,1982,.0227484,.0183053,.0054964 
1080,1983,.0171128,.0126463,.0050493 
1080,1984,.0191840,.0132474,.0056721 
1080,1985,.0183767,.0134931,.0049277 
1080,1986,.0194267,.0131801,.0052701 
1080,1987,.0199900,.0137125,.0058551 
1081,1979,.0192977,.0148486,.0046526 
1081,1980,.0190087,.0138473,.0047558 
1081,1981,.0192413,.0148985,.0052801 
1081,1982,.0202724,.0146776,.0051593 
1081,1983,.0178489,.0122713,.0055164 
1081,1984,.0177681,.0130594,.0059348 
1081,1985,.0192449,.0128515,.0061443 
1081,1986,.0200899,.0145715,.0055964 
1081,1987,.0218474,.0147266,.0061506 
1082,1979,.0198939,.0166792,.0041698 
1082,1980,.0189541,.0151156,.0044339 
1082,1981,.0202426,.0152305,.0051768 
1082,1982,.0210848,.0166362,.0048216 
1082,1983,.0181199,.0135125,.0051586 
1082,1984,.0178600,.0128644,.0054998 
1082,1985,.0172343,.0116398,.0055434 
1082,1986,.0172674,.0126130,.0049926 
1082,1987,.0172380,.0127760,.0051098 
1083,1979,.0176964,.0148524,.0045610 
1083,1980,.0179084,.0138794,.0042230 
1083,1981,.0202517,.0157598,.0052019 
1083,1982,.0223887,.0168214,.0051213 
1083,1983,.0181635,.0119335,.0054256 
1083,1984,.0200415,.0151036,.0055318 
1083,1985,.0193754,.0122943,.0054020 
1083,1986,.0191239,.0131266,.0059974 
1083,1987,.0189707,.0132801,.0057853 
1121,1979,.0139683,.0108884,.0044031 
1121,1980,.0146697,.0099463,.0046762 
1121,1981,.0148974,.0103854,.0052887 
1121,1982,.0163356,.0117031,.0051933 
1121,1983,.0144626,.0091692,.0052859 
1121,1984,.0147109,.0092122,.0052417 
1121,1985,.0146816,.0087873,.0053941 
1121,1986,.0155850,.0091699,.0051886 
1121,1987,.0159686,.0111321,.0054946 
1137,1979,.0152022,.0116855,.0039379 
1137,1980,.0149897,.0113372,.0041902 
1137,1981,.0172130,.0122372,.0042960 
1137,1982,.0182077,.0129427,.0049185 
1137,1983,.0152188,.0109566,.0048641 
1137,1984,.0151003,.0120941,.0048908 
1137,1985,.0146414,.0112668,.0046591 
1137,1986,.0163767,.0118019,.0045748 
1137,1987,.0163042,.0119491,.0049231 
1160,1979,.0148738,.0123882,.0036623 
1160,1980,.0151390,.0110238,.0040687 
1160,1981,.0165285,.0114477,.0043686 
1160,1982,.0159921,.0113556,.0044106 
1160,1983,.0133559,.0093418,.0043060 
1160,1984,.0141613,.0090877,.0048496 
1160,1985,.0154247,.0111333,.0047492 
1160,1986,.0160290,.0115856,.0048234 
1160,1987,.0164391,.0121707,.0047595 
1162,1979,.0129194,.0099380,.0034499 
1162,1980,.0126046,.0099176,.0040061 
1162,1981,.0146331,.0115436,.0038479 
1162,1982,.0154799,.0111101,.0040607 
1162,1983,.0125348,.0081429,.0041657 
1162,1984,.0132833,.0091887,.0042715 
1162,1985,.0136773,.0095574,.0038530 
1162,1986,.0150287,.0112264,.0043366 
1162,1987,.0155570,.0116848,.0042359 
1163,1979,.0157192,.0120647,.0037392 
1163,1980,.0155413,.0119384,.0042637 
1163,1981,.0159203,.0122336,.0045375 
1163,1982,.0168499,.0122289,.0047118 
1163,1983,.0145718,.0095142,.0047655 
1163,1984,.0158470,.0109002,.0050726 
1163,1985,.0162829,.0101842,.0050290 
1163,1986,.0160404,.0121007,.0048543 
1163,1987,.0167651,.0121575,.0047101 
1165,1979,.0149459,.0133055,.0033264 
1165,1980,.0153729,.0128858,.0035837 
1165,1981,.0174208,.0135038,.0039349 
1165,1982,.0200330,.0161448,.0045983 
1165,1983,.0157210,.0102755,.0041512 
1165,1984,.0159890,.0094138,.0040117 
1165,1985,.0157249,.0113019,.0040882 
1165,1986,.0238832,.0198140,.0038830 
1165,1987,.0178984,.0123132,.0046094 
1166,1979,.0176576,.0141201,.0047536 
1166,1980,.0181732,.0132544,.0050769 
1166,1981,.0199851,.0145679,.0053765 
1166,1982,.0207737,.0158675,.0054504 
1166,1983,.0184885,.0131543,.0057172 
1166,1984,.0191924,.0123450,.0058776 
1166,1985,.0198480,.0143426,.0056112 
1166,1986,.0186949,.0142734,.0055610 
1166,1987,.0188597,.0132610,.0055585 
1167,1979,.0164921,.0131753,.0039985 
1167,1980,.0159721,.0118374,.0044631 
1167,1981,.0170107,.0126436,.0042423 
1167,1982,.0176022,.0127308,.0046792 
1167,1983,.0151148,.0108494,.0049911 
1167,1984,.0162870,.0103232,.0056194 
1167,1985,.0169879,.0115550,.0053929 
1167,1986,.0174411,.0114718,.0053445 
1167,1987,.0172264,.0121765,.0056765 
1168,1979,.0162641,.0139754,.0030325 
1168,1980,.0159730,.0125687,.0035893 
1168,1981,.0157754,.0127361,.0035069 
1168,1982,.0158867,.0130681,.0037001 
1168,1983,.0129629,.0097105,.0036917 
1168,1984,.0131063,.0095287,.0035951 
1168,1985,.0140118,.0102140,.0034968 
1168,1986,.0136809,.0099055,.0036766 
1168,1987,.0154828,.0104733,.0040135 
1180,1979,.0175021,.0142617,.0039247 
1180,1980,.0178402,.0140351,.0040371 
1180,1981,.0183731,.0144960,.0044360 
1180,1982,.0189133,.0147250,.0046442 
1180,1983,.0163831,.0118279,.0047071 
1180,1984,.0170265,.0123023,.0048435 
1180,1985,.0174506,.0122329,.0050955 
1180,1986,.0175731,.0128925,.0050422 
1180,1987,.0183826,.0123303,.0053489 
1181,1979,.0165483,.0137284,.0033393 
1181,1980,.0170946,.0133633,.0039193 
1181,1981,.0185507,.0149639,.0045946 
1181,1982,.0192061,.0141480,.0047447 
1181,1983,.0154645,.0101181,.0045126 
1181,1984,.0147890,.0100680,.0046786 
1181,1985,.0146508,.0098751,.0043861 
1181,1986,.0161669,.0115691,.0041943 
1181,1987,.0162593,.0121559,.0044441 
1182,1979,.0178815,.0147054,.0034571 
1182,1980,.0187578,.0147010,.0039922 
1182,1981,.0188325,.0159474,.0042803 
1182,1982,.0199606,.0166029,.0040351 
1182,1983,.0173960,.0127503,.0042176 
1182,1984,.0162771,.0128180,.0046355 
1182,1985,.0171929,.0134154,.0046999 
1182,1986,.0174172,.0134530,.0045167 
1182,1987,.0185689,.0140285,.0047253 
1183,1979,.0174285,.0140131,.0043230 
1183,1980,.0172079,.0125522,.0045688 
1183,1981,.0181990,.0139172,.0048714 
1183,1982,.0188644,.0133481,.0049209 
1183,1983,.0162015,.0109219,.0050340 
1183,1984,.0159958,.0116353,.0050505 
1183,1985,.0164283,.0116294,.0052427 
1183,1986,.0163516,.0119378,.0050568 
1183,1987,.0169691,.0123930,.0053276 
1214,1979,.0145155,.0118786,.0039294 
1214,1980,.0152296,.0112866,.0042932 
1214,1981,.0161862,.0115956,.0045388 
1214,1982,.0155591,.0112972,.0047837 
1214,1983,.0136113,.0093678,.0047595 
1214,1984,.0140235,.0092676,.0050168 
1214,1985,.0136905,.0094762,.0046429 
1214,1986,.0135318,.0098619,.0044628 
1214,1987,.0150595,.0106346,.0050223 
1230,1979,.0159852,.0122729,.0043412 
1230,1980,.0183225,.0133678,.0047845 
1230,1981,.0186929,.0137504,.0047616 
1230,1982,.0179996,.0132300,.0050896 
1230,1983,.0145240,.0088679,.0056157 
1230,1984,.0145020,.0090144,.0050992 
1230,1985,.0151178,.0095465,.0047645 
1230,1986,.0146947,.0100089,.0045595 
1230,1987,.0146576,.0112368,.0046546 
1231,1979,.0162730,.0144183,.0037811 
1231,1980,.0176743,.0131695,.0037418 
1231,1981,.0185612,.0141911,.0035807 
1231,1982,.0184338,.0151346,.0037901 
1231,1983,.0160880,.0124180,.0037333 
1231,1984,.0153587,.0111871,.0039151 
1231,1985,.0151608,.0112892,.0041689 
1231,1986,.0158464,.0122286,.0039983 
1231,1987,.0161645,.0121653,.0039605 
1233,1979,.0170624,.0122826,.0042077 
1233,1980,.0161084,.0120056,.0043112 
1233,1981,.0171700,.0131765,.0044173 
1233,1982,.0166218,.0124055,.0045601 
1233,1983,.0136845,.0107098,.0047222 
1233,1984,.0143361,.0104963,.0048939 
1233,1985,.0154488,.0106274,.0044730 
1233,1986,.0162485,.0117829,.0041345 
1233,1987,.0153383,.0111965,.0041239 
1260,1979,.0158345,.0134605,.0041120 
1260,1980,.0171438,.0123053,.0045796 
1260,1981,.0169821,.0131563,.0040918 
1260,1982,.0179803,.0134745,.0049178 
1260,1983,.0144877,.0089750,.0049686 
1260,1984,.0143092,.0093126,.0049069 
1260,1985,.0146059,.0091778,.0053996 
1260,1986,.0146499,.0094618,.0051745 
1260,1987,.0153862,.0100620,.0052122 
1261,1979,.0182613,.0154392,.0039609 
1261,1980,.0176178,.0135549,.0042489 
1261,1981,.0186691,.0146848,.0045450 
1261,1982,.0193710,.0144500,.0050114 
1261,1983,.0170207,.0116976,.0049102 
1261,1984,.0162439,.0109955,.0053050 
1261,1985,.0187652,.0129575,.0053684 
1261,1986,.0170505,.0124525,.0051897 
1261,1987,.0171129,.0121888,.0052759 
1262,1979,.0169242,.0144292,.0038277 
1262,1980,.0181174,.0141167,.0040885 
1262,1981,.0188292,.0141442,.0039393 
1262,1982,.0188505,.0149817,.0040260 
1262,1983,.0155256,.0130871,.0040231 
1262,1984,.0153323,.0120696,.0041676 
1262,1985,.0180089,.0143209,.0037239 
1262,1986,.0166744,.0129627,.0036266 
1262,1987,.0180470,.0134873,.0037477 
1264,1979,.0149454,.0111652,.0041718 
1264,1980,.0192468,.0123189,.0046109 
1264,1981,.0167205,.0116284,.0048781 
1264,1982,.0169985,.0119695,.0051662 
1264,1983,.0151121,.0099223,.0053063 
1264,1984,.0148401,.0097901,.0056027 
1264,1985,.0147278,.0099343,.0051251 
1264,1986,.0162914,.0114115,.0054455 
1264,1987,.0161356,.0104252,.0054761 
1265,1979,.0147287,.0120260,.0036339 
1265,1980,.0158357,.0119330,.0039027 
1265,1981,.0156966,.0115461,.0045360 
1265,1982,.0163696,.0062285,.0043426 
1265,1983,.0130705,.0091463,.0041656 
1265,1984,.0135497,.0097169,.0044290 
1265,1985,.0134532,.0092679,.0040447 
1265,1986,.0138682,.0097960,.0042046 
1265,1987,.0158571,.0101917,.0046237 
1266,1979,.0159717,.0135525,.0037824 
1266,1980,.0166792,.0146978,.0040328 
1266,1981,.0193746,.0143203,.0039666 
1266,1982,.0172407,.0133876,.0042266 
1266,1983,.0134887,.0101322,.0041014 
1266,1984,.0148541,.0111238,.0042512 
1266,1985,.0150112,.0114397,.0042968 
1266,1986,.0155507,.0111341,.0043944 
1266,1987,.0166624,.0115487,.0048137 
1267,1979,.0173837,.0161739,.0035500 
1267,1980,.0190046,.0133924,.0038832 
1267,1981,.0185825,.0143845,.0037288 
1267,1982,.0195731,.0161996,.0043018 
1267,1983,.0155406,.0112690,.0043225 
1267,1984,.0177627,.0124916,.0047033 
1267,1985,.0163601,.0111358,.0046693 
1267,1986,.0173659,.0127046,.0047860 
1267,1987,.0190545,.0143824,.0050382 
1281,1979,.0217917,.0190192,.0041449 
1281,1980,.0225212,.0181912,.0041951 
1281,1981,.0233401,.0195327,.0042173 
1281,1982,.0240029,.0193004,.0043037 
1281,1983,.0214626,.0166704,.0043424 
1281,1984,.0220111,.0171059,.0044807 
1281,1985,.0238312,.0190757,.0045859 
1281,1986,.0236083,.0213157,.0047228 
1281,1987,.0232323,.0180410,.0048769 
1282,1979,.0259887,.0213177,.0040126 
1282,1980,.0233275,.0191751,.0040813 
1282,1981,.0223678,.0179562,.0045333 
1282,1982,.0237003,.0190518,.0045728 
1282,1983,.0230085,.0185160,.0049909 
1282,1984,.0220406,.0169867,.0051954 
1282,1985,.0222967,.0182630,.0035867 
1282,1986,.0227619,.0175573,.0049557 
1282,1987,.0248653,.0207608,.0046879 
1283,1979,.0279621,.0246014,.0043118 
1283,1980,.0297000,.0251873,.0042013 
1283,1981,.0321326,.0274311,.0041007 
1283,1982,.0316234,.0280432,.0040698 
1283,1983,.0222251,.0189803,.0041347 
1283,1984,.0225667,.0178697,.0045512 
1283,1985,.0242552,.0205831,.0046723 
1283,1986,.0241782,.0185696,.0045867 
1283,1987,.0248350,.0201822,.0045833 
1284,1979,.0189196,.0152127,.0034276 
1284,1980,.0195153,.0153613,.0039097 
1284,1981,.0195421,.0149944,.0040363 
1284,1982,.0184350,.0155967,.0041198 
1284,1983,.0168519,.0127741,.0041036 
1284,1984,.0168315,.0125112,.0044220 
1284,1985,.0167766,.0123080,.0042955 
1284,1986,.0164835,.0127154,.0041467 
1284,1987,.0174603,.0137513,.0045226 
1285,1979,.0211430,.0170863,.0034754 
1285,1980,.0207732,.0183318,.0046548 
1285,1981,.0222718,.0181777,.0045105 
1285,1982,.0235651,.0188261,.0049618 
1285,1983,.0181136,.0129774,.0050763 
1285,1984,.0187398,.0135652,.0053044 
1285,1985,.0206952,.0153811,.0053909 
1285,1986,.0214525,.0168239,.0051146 
1285,1987,.0206013,.0153992,.0054408 
1286,1979,.0216157,.0180422,.0039853 
1286,1980,.0236271,.0201206,.0043019 
1286,1981,.0246988,.0198009,.0046997 
1286,1982,.0243559,.0191738,.0045330 
1286,1983,.0192838,.0152604,.0044519 
1286,1984,.0196259,.0154159,.0047897 
1286,1985,.0196907,.0150063,.0045997 
1286,1986,.0209082,.0167505,.0049852 
1286,1987,.0229838,.0166798,.0051361 
1287,1979,.0209314,.0168631,.0043730 
1287,1980,.0213165,.0170896,.0051553 
1287,1981,.0227833,.0178476,.0048732 
1287,1982,.0224194,.0179108,.0046032 
1287,1983,.0173729,.0128088,.0048541 
1287,1984,.0180304,.0134764,.0048496 
1287,1985,.0193083,.0136192,.0050619 
1287,1986,.0196584,.0141777,.0047781 
1287,1987,.0194689,.0144958,.0047896 
1315,1979,.0131082,.0110892,.0033995 
1315,1980,.0138660,.0116009,.0036400 
1315,1981,.0145163,.0119468,.0036021 
1315,1982,.0150345,.0116674,.0042397 
1315,1983,.0127876,.0097244,.0038959 
1315,1984,.0132219,.0099821,.0039014 
1315,1985,.0131769,.0094306,.0041821 
1315,1986,.0141367,.0101706,.0038338 
1315,1987,.0150638,.0105582,.0044545 
1380,1979,.0191454,.0166812,.0037760 
1380,1980,.0197351,.0161172,.0040737 
1380,1981,.0208688,.0165017,.0043033 
1380,1982,.0213381,.0180845,.0042552 
1380,1983,.0187524,.0146422,.0044334 
1380,1984,.0184004,.0142056,.0045538 
1380,1985,.0184473,.0142963,.0045326 
1380,1986,.0193789,.0150878,.0049463 
1380,1987,.0203577,.0149706,.0051433 
1381,1979,.0159814,.0120141,.0054901 
1381,1980,.0153707,.0110922,.0046605 
1381,1981,.0152002,.0105276,.0052095 
1381,1982,.0154871,.0109448,.0050000 
1381,1983,.0137020,.0084184,.0048603 
1381,1984,.0147556,.0083565,.0051444 
1381,1985,.0139339,.0084975,.0055404 
1381,1986,.0142326,.0090952,.0054936 
1381,1987,.0153768,.0094323,.0059489 
1382,1979,.0181245,.0142208,.0037428 
1382,1980,.0167475,.0132679,.0039736 
1382,1981,.0179944,.0133406,.0043299 
1382,1982,.0203294,.0155731,.0046287 
1382,1983,.0159283,.0113505,.0044969 
1382,1984,.0157062,.0118259,.0049042 
1382,1985,.0173901,.0121389,.0051515 
1382,1986,.0176270,.0137510,.0049979 
1382,1987,.0175733,.0130589,.0049860 
1383,1979,.0174666,.0147818,.0039052 
1383,1980,.0178765,.0142852,.0038981 
1383,1981,.0180529,.0147764,.0042183 
1383,1982,.0194564,.0153874,.0043541 
1383,1983,.0166010,.0123924,.0045511 
1383,1984,.0168114,.0120724,.0047603 
1383,1985,.0172452,.0122179,.0049300 
1383,1986,.0182094,.0120886,.0050011 
1383,1987,.0179308,.0127415,.0050072 
1384,1979,.0144160,.0105337,.0044884 
1384,1980,.0151038,.0095787,.0047587 
1384,1981,.0162356,.0110906,.0050058 
1384,1982,.0147686,.0101777,.0045994 
1384,1983,.0141113,.0097641,.0045394 
1384,1984,.0138473,.0097405,.0044764 
1384,1985,.0139294,.0104710,.0040529 
1384,1986,.0152920,.0116767,.0041542 
1384,1987,.0156309,.0113769,.0041652 
1401,1979,.0177758,.0146652,.0041400 
1401,1980,.0178006,.0142724,.0041015 
1401,1981,.0196966,.0150481,.0041320 
1401,1982,.0185472,.0141403,.0046408 
1401,1983,.0159698,.0114070,.0043537 
1401,1984,.0150819,.0114137,.0042312 
1401,1985,.0162687,.0121789,.0039377 
1401,1986,.0166388,.0128531,.0038551 
1401,1987,.0168274,.0137822,.0040246 
1402,1979,.0178591,.0154960,.0036126 
1402,1980,.0200398,.0162775,.0038981 
1402,1981,.0198109,.0171754,.0037749 
1402,1982,.0195105,.0162981,.0036979 
1402,1983,.0161640,.0128539,.0035650 
1402,1984,.0163426,.0133368,.0034984 
1402,1985,.0179265,.0136470,.0037357 
1402,1986,.0190033,.0138553,.0035169 
1402,1987,.0196230,.0142011,.0038656 
1407,1979,.0178486,.0119565,.0077700 
1407,1980,.0169688,.0117914,.0057460 
1407,1981,.0184776,.0108185,.0063051 
1407,1982,.0190187,.0128180,.0066300 
1407,1983,.0166599,.0106803,.0062791 
1407,1984,.0183956,.0115482,.0061068 
1407,1985,.0165108,.0115185,.0057442 
1407,1986,.0165203,.0112215,.0057924 
1407,1987,.0178124,.0112396,.0059226 
1415,1979,.0192017,.0134679,.0050705 
1415,1980,.0201962,.0150224,.0050629 
1415,1981,.0192239,.0149993,.0048520 
1415,1982,.0184475,.0138735,.0048394 
1415,1983,.0170882,.0116330,.0053718 
1415,1984,.0163568,.0120209,.0051796 
1415,1985,.0161958,.0111215,.0052124 
1415,1986,.0170349,.0128673,.0046275 
1415,1987,.0194484,.0130832,.0053819 
1419,1979,.0145947,.0107963,.0053178 
1419,1980,.0163457,.0107917,.0046811 
1419,1981,.0161287,.0111129,.0045556 
1419,1982,.0186168,.0138573,.0046226 
1419,1983,.0162447,.0115721,.0042348 
1419,1984,.0145280,.0113522,.0045970 
1419,1985,.0139456,.0104245,.0044420 
1419,1986,.0149113,.0106094,.0042024 
1419,1987,.0160874,.0123699,.0049421 
1421,1979,.0157493,.0120716,.0048708 
1421,1980,.0173868,.0116152,.0052436 
1421,1981,.0156013,.0102993,.0052912 
1421,1982,.0156679,.0099967,.0050731 
1421,1983,.0140739,.0091747,.0051523 
1421,1984,.0144232,.0096155,.0049258 
1421,1985,.0136345,.0100180,.0045187 
1421,1986,.0143949,.0105256,.0050701 
1421,1987,.0155539,.0115327,.0054230 
1427,1979,.0195700,.0177926,.0045810 
1427,1980,.0172700,.0152326,.0041066 
1427,1981,.0185502,.0166588,.0041320 
1427,1982,.0223252,.0170706,.0047291 
1427,1983,.0182562,.0142116,.0050158 
1427,1984,.0182831,.0133159,.0054686 
1427,1985,.0212923,.0153203,.0050371 
1427,1986,.0206340,.0163566,.0050513 
1427,1987,.0232761,.0180425,.0056039 
1430,1979,.0131314,.0088909,.0041302 
1430,1980,.0126944,.0088095,.0041722 
1430,1981,.0136709,.0091684,.0044144 
1430,1982,.0136938,.0102355,.0044447 
1430,1983,.0146480,.0092597,.0044761 
1430,1984,.0135906,.0087084,.0046431 
1430,1985,.0134159,.0086232,.0046041 
1430,1986,.0142971,.0098076,.0044183 
1430,1987,.0158431,.0108985,.0048932 
1435,1979,.0160663,.0129411,.0052674 
1435,1980,.0164829,.0102523,.0051709 
1435,1981,.0157120,.0111205,.0053783 
1435,1982,.0167058,.0111807,.0051770 
1435,1983,.0161323,.0106050,.0051975 
1435,1984,.0152021,.0093782,.0055425 
1435,1985,.0170133,.0123573,.0049817 
1435,1986,.0158646,.0119589,.0052965 
1435,1987,.0167421,.0134649,.0053649 
1481,1979,.0205170,.0166420,.0041132 
1481,1980,.0193674,.0163060,.0040420 
1481,1981,.0208865,.0167205,.0039970 
1481,1982,.0207911,.0175161,.0038818 
1481,1983,.0177180,.0137978,.0037334 
1481,1984,.0190883,.0174728,.0038821 
1481,1985,.0183910,.0152722,.0042768 
1481,1986,.0184048,.0143612,.0039631 
1481,1987,.0189156,.0149798,.0042431 
1482,1979,.0202388,.0159944,.0049659 
1482,1980,.0185157,.0147613,.0049664 
1482,1981,.0197730,.0151912,.0050214 
1482,1982,.0196933,.0155832,.0046853 
1482,1983,.0171359,.0127247,.0047292 
1482,1984,.0184385,.0133877,.0047520 
1482,1985,.0179898,.0131776,.0044390 
1482,1986,.0183056,.0138360,.0042799 
1482,1987,.0195599,.0147429,.0043232 
1484,1979,.0212577,.0170902,.0047092 
1484,1980,.0207732,.0161548,.0046572 
1484,1981,.0212964,.0174830,.0050667 
1484,1982,.0218886,.0165661,.0052892 
1484,1983,.0194103,.0142322,.0051172 
1484,1984,.0190372,.0146791,.0044651 
1484,1985,.0202595,.0154635,.0045457 
1484,1986,.0210575,.0168229,.0050700 
1484,1987,.0210683,.0152946,.0058048 
1485,1979,.0232584,.0198011,.0041516 
1485,1980,.0237190,.0200604,.0045392 
1485,1981,.0245608,.0219874,.0045033 
1485,1982,.0244680,.0209246,.0044340 
1485,1983,.0210193,.0170229,.0043611 
1485,1984,.0236986,.0171160,.0050429 
1485,1985,.0241349,.0191005,.0045535 
1485,1986,.0260845,.0188502,.0048194 
1485,1987,.0254130,.0186442,.0052271 
1486,1979,.0216930,.0157099,.0054058 
1486,1980,.0211438,.0157121,.0048487 
1486,1981,.0206410,.0152454,.0048195 
1486,1982,.0226234,.0173148,.0049582 
1486,1983,.0160351,.0126082,.0046433 
1486,1984,.0163763,.0104084,.0048114 
1486,1985,.0209644,.0171084,.0048403 
1486,1986,.0179895,.0118083,.0055316 
1486,1987,.0179322,.0133711,.0051392 
1504,1979,.0173919,.0116261,.0052932 
1504,1980,.0159787,.0113228,.0053997 
1504,1981,.0176695,.0117118,.0070271 
1504,1982,.0173905,.0124861,.0060180 
1504,1983,.0153133,.0093821,.0057587 
1504,1984,.0172634,.0102122,.0061192 
1504,1985,.0164770,.0103147,.0063140 
1504,1986,.0164114,.0106202,.0060050 
1504,1987,.0175224,.0132399,.0058522 
1507,1979,.0157882,.0113069,.0048950 
1507,1980,.0149043,.0106944,.0052075 
1507,1981,.0194255,.0116662,.0057327 
1507,1982,.0155764,.0108684,.0053424 
1507,1983,.0139858,.0094975,.0058670 
1507,1984,.0136448,.0087706,.0055931 
1507,1985,.0143814,.0092920,.0054169 
1507,1986,.0150971,.0100045,.0052601 
1507,1987,.0161762,.0109127,.0055746 
1521,1979,.0156094,.0115450,.0046253 
1521,1980,.0159025,.0111445,.0052561 
1521,1981,.0175017,.0117159,.0056357 
1521,1982,.0164585,.0113529,.0051109 
1521,1983,.0156538,.0110578,.0053734 
1521,1984,.0160570,.0098584,.0054146 
1521,1985,.0161396,.0108532,.0054719 
1521,1986,.0160427,.0117086,.0052278 
1521,1987,.0174850,.0120103,.0052972 
1524,1979,.0157546,.0125196,.0040692 
1524,1980,.0162636,.0116282,.0044575 
1524,1981,.0168041,.0125051,.0046055 
1524,1982,.0175496,.0127686,.0049053 
1524,1983,.0174633,.0126136,.0051923 
1524,1984,.0160424,.0113660,.0049141 
1524,1985,.0165321,.0114158,.0045263 
1524,1986,.0190950,.0149057,.0047368 
1524,1987,.0269596,.0223507,.0047059 
1527,1979,.0134453,.0097530,.0043823 
1527,1980,.0164507,.0103638,.0049176 
1527,1981,.0167679,.0114162,.0051773 
1527,1982,.0171145,.0110506,.0052394 
1527,1983,.0130004,.0088816,.0051030 
1527,1984,.0128673,.0081428,.0055194 
1527,1985,.0144213,.0087470,.0052246 
1527,1986,.0147738,.0101582,.0050287 
1527,1987,.0155994,.0103802,.0062106 
1552,1979,.0184392,.0144919,.0034228 
1552,1980,.0163285,.0135774,.0039843 
1552,1981,.0147156,.0122322,.0036003 
1552,1982,.0150413,.0111881,.0045555 
1552,1983,.0136878,.0100935,.0040356 
1552,1984,.0140785,.0107198,.0040721 
1552,1985,.0138465,.0103151,.0040899 
1552,1986,.0137934,.0100521,.0041552 
1552,1987,.0159531,.0109682,.0043980 
1560,1979,.0174162,.0136289,.0039095 
1560,1980,.0177050,.0130402,.0044024 
1560,1981,.0176109,.0129323,.0040165 
1560,1982,.0189087,.0147468,.0039667 
1560,1983,.0154667,.0109355,.0044366 
1560,1984,.0150780,.0116848,.0039276 
1560,1985,.0156367,.0130461,.0038436 
1560,1986,.0164720,.0123098,.0039613 
1560,1987,.0194921,.0150788,.0051802 
1561,1979,.0149048,.0117288,.0037576 
1561,1980,.0144847,.0110281,.0038544 
1561,1981,.0146119,.0107919,.0041352 
1561,1982,.0155942,.0119874,.0039802 
1561,1983,.0128656,.0089119,.0039105 
1561,1984,.0128043,.0078593,.0041733 
1561,1985,.0129136,.0090482,.0040385 
1561,1986,.0138607,.0096605,.0039537 
1561,1987,.0144092,.0098720,.0041827 
1562,1979,.0147151,.0113271,.0041346 
1562,1980,.0160656,.0106647,.0044904 
1562,1981,.0156945,.0126580,.0046060 
1562,1982,.0176183,.0129194,.0047199 
1562,1983,.0154032,.0099923,.0046682 
1562,1984,.0157487,.0111780,.0045979 
1562,1985,.0162182,.0107301,.0048095 
1562,1986,.0164019,.0112858,.0048687 
1562,1987,.0160873,.0129052,.0047885 
1563,1979,.0170264,.0129431,.0042230 
1563,1980,.0158262,.0119294,.0045244 
1563,1981,.0161395,.0123435,.0050257 
1563,1982,.0169081,.0120117,.0050756 
1563,1983,.0149423,.0099919,.0049286 
1563,1984,.0143842,.0098740,.0052686 
1563,1985,.0144531,.0094993,.0050782 
1563,1986,.0158530,.0107033,.0052341 
1563,1987,.0157757,.0104677,.0053487 
1565,1979,.0146819,.0114280,.0039927 
1565,1980,.0141453,.0106360,.0043462 
1565,1981,.0152873,.0114777,.0046180 
1565,1982,.0157457,.0111007,.0048137 
1565,1983,.0136137,.0094130,.0047891 
1565,1984,.0151759,.0085760,.0050424 
1565,1985,.0141511,.0101224,.0048400 
1565,1986,.0154358,.0122328,.0047650 
1565,1987,.0159203,.0110506,.0049038 
1566,1979,.0136925,.0106497,.0039776 
1566,1980,.0135518,.0103781,.0041576 
1566,1981,.0146893,.0106714,.0042628 
1566,1982,.0145725,.0111366,.0047862 
1566,1983,.0139540,.0080140,.0046513 
1566,1984,.0122257,.0077852,.0045327 
1566,1985,.0141880,.0083478,.0041359 
1566,1986,.0131567,.0086270,.0044268 
1566,1987,.0139038,.0087719,.0044556 
1580,1979,.0173569,.0141025,.0038256 
1580,1980,.0173034,.0136468,.0045222 
1580,1981,.0180224,.0145261,.0042438 
1580,1982,.0192707,.0141419,.0044115 
1580,1983,.0158041,.0124355,.0042377 
1580,1984,.0153532,.0115080,.0043022 
1580,1985,.0166039,.0117170,.0043454 
1580,1986,.0175773,.0130144,.0043809 
1580,1987,.0182757,.0135862,.0044059 
1581,1979,.0214306,.0175459,.0044648 
1581,1980,.0201870,.0160881,.0042456 
1581,1981,.0209702,.0172875,.0043721 
