EXP,WKS,OCC,IND,SOUTH,SMSA,MS,FEM,UNION,ED,BLK,LWAGE 
30,47,1,0,0,1,1,0,0,13,0,6.6200700 
31,47,1,0,0,1,1,0,0,13,0,6.7031900 
32,48,1,0,0,1,1,0,0,13,0,6.8351800 
33,48,1,1,0,1,1,0,0,13,0,6.9304900 
8,49,0,0,0,1,1,0,0,16,0,6.4769700 
9,48,0,0,0,1,1,0,0,16,0,6.4769700 
10,49,0,0,0,1,1,0,0,16,0,6.6200700 
11,49,0,0,0,0,1,0,0,16,0,6.8023900 
12,48,0,0,0,0,1,0,0,16,0,6.9077600 
13,48,0,0,0,0,1,0,0,16,0,6.9077600 
14,48,0,0,0,0,1,0,0,16,0,7.1701200 
7,48,0,0,1,1,0,0,0,16,0,6.6970300 
8,49,0,0,1,1,0,0,0,16,0,6.8023900 
9,49,0,0,1,1,0,0,0,16,0,6.8977000 
10,48,0,0,1,1,0,0,0,16,0,6.9565500 
11,46,0,0,1,1,0,0,0,16,0,7.1309000 
12,48,0,0,1,1,0,0,0,16,0,7.2442300 
13,48,0,0,1,1,0,0,0,16,0,7.4018400 
11,40,0,0,0,0,1,0,1,17,0,6.4769700 
12,40,0,0,0,0,1,0,1,17,0,6.6200700 
13,42,0,0,0,0,1,0,1,17,0,6.6200700 
14,40,0,0,0,0,1,0,1,17,0,6.6846100 
15,40,0,0,0,0,1,0,1,17,0,6.8564600 
16,40,0,0,0,0,1,0,1,17,0,6.9077600 
17,42,0,0,0,0,1,0,1,17,0,7.0030700 
13,49,1,0,0,1,1,0,1,16,0,6.4614700 
14,49,1,0,0,1,1,0,1,16,0,6.6554400 
15,49,1,0,0,1,1,0,1,16,0,6.7345900 
16,48,0,0,0,1,1,0,1,16,0,6.8134400 
17,47,0,0,0,1,1,0,1,16,0,6.9147300 
18,47,0,0,0,1,1,0,1,16,0,6.8533000 
19,47,0,0,0,1,1,0,1,16,0,7.1131400 
3,51,1,1,1,0,0,0,0,13,0,5.4161000 
4,51,1,1,1,0,0,0,0,13,0,5.5214600 
5,51,1,1,1,0,0,0,0,13,0,5.5984200 
6,45,0,0,1,0,0,0,0,13,0,5.7037800 
7,50,0,0,1,0,0,0,0,13,0,5.7683200 
8,50,1,0,1,0,0,0,0,13,0,5.8861000 
9,52,1,0,1,0,0,0,0,13,0,5.8579300 
23,36,1,1,1,0,1,0,0,8,1,5.6698800 
24,51,1,1,1,0,1,0,0,8,1,5.9914600 
25,51,1,1,1,0,1,0,0,8,1,6.0867700 
26,24,1,1,1,0,1,0,0,8,1,6.1737900 
27,50,1,1,1,0,1,0,0,8,1,6.2557500 
28,51,1,1,1,0,1,0,0,8,1,6.4377500 
29,47,1,1,1,0,1,0,0,8,1,6.4457200 
9,51,1,0,0,1,1,0,0,13,0,5.1647900 
10,47,0,0,0,1,1,0,0,13,0,5.6276200 
11,50,1,0,0,0,1,0,0,13,0,5.8435400 
12,48,1,0,0,0,1,0,0,13,0,5.9610100 
13,47,1,0,0,0,1,0,1,13,0,6.0282800 
14,47,1,0,0,0,1,0,1,13,0,6.1527300 
15,49,1,0,0,0,1,0,0,13,0,6.2461100 
10,48,0,0,1,0,1,0,0,10,0,5.5214600 
11,52,1,0,1,0,1,0,0,10,0,5.7037800 
12,51,1,1,1,0,1,0,0,10,0,6.2045600 
13,50,1,0,1,0,1,0,0,10,0,6.0591200 
14,39,1,0,1,0,1,0,0,10,0,6.1984800 
15,29,1,1,1,0,1,0,0,10,0,6.1612100 
16,39,1,0,1,0,1,0,0,10,0,6.2804000 
37,44,1,0,0,0,1,0,0,12,0,5.7037800 
38,52,1,0,1,1,0,0,0,12,0,5.7838300 
39,46,1,0,1,1,0,0,0,12,0,5.7838300 
40,48,1,0,1,1,0,0,0,12,0,6.1633100 
41,49,1,0,1,1,0,0,0,12,0,6.2146100 
42,50,1,0,1,1,0,0,0,12,0,6.2146100 
43,50,1,0,1,1,0,0,0,12,0,6.3099200 
10,50,1,0,0,0,0,1,0,8,0,5.4293500 
11,50,1,0,0,0,0,1,0,8,0,5.4722700 
12,50,1,0,0,0,0,1,0,8,0,5.6454500 
13,50,1,0,0,0,0,1,0,8,0,5.6869800 
14,37,1,0,0,0,0,1,0,8,0,5.8579300 
15,50,1,0,0,0,0,1,0,8,0,5.9532400 
16,50,1,0,0,0,0,1,0,8,0,6.0520900 
5,48,0,1,0,0,1,0,0,17,0,6.7452400 
6,50,0,1,0,0,1,0,0,17,0,6.8167400 
7,50,0,1,0,0,1,0,0,17,0,6.6592900 
8,50,0,1,0,0,1,0,0,17,0,7.0900800 
9,50,0,1,0,0,1,0,0,17,0,7.0791800 
10,50,0,1,0,0,1,0,0,17,0,6.9847200 
11,50,0,1,0,0,1,0,0,17,0,7.2619300 
6,46,1,0,0,1,1,0,1,16,0,6.3543700 
7,48,1,0,0,1,1,0,1,16,0,6.3368300 
8,47,1,0,0,1,1,0,1,16,0,6.4377500 
9,49,1,0,0,1,1,0,1,16,0,6.3969300 
10,49,0,0,0,1,1,0,0,16,0,7.2334600 
11,49,0,0,0,1,1,0,0,16,0,7.3588300 
12,50,1,0,0,1,1,0,0,16,0,7.1731900 
22,50,1,0,1,0,1,0,1,12,0,6.6200700 
23,49,1,0,1,0,1,0,1,12,0,6.6656800 
24,44,1,0,1,0,1,0,1,12,0,6.8145400 
25,38,1,0,1,0,1,0,1,12,0,6.8885700 
26,49,1,0,1,0,1,0,1,12,0,6.9575000 
27,50,1,0,1,0,1,0,1,12,0,6.9334200 
28,36,1,0,1,0,1,0,1,12,0,7.0656100 
12,47,1,0,0,1,0,0,1,12,0,6.1224900 
13,46,1,0,0,1,0,0,1,12,0,6.0890400 
14,47,1,0,0,1,0,0,1,12,0,6.2915700 
15,42,1,0,0,1,0,0,1,12,0,6.3969300 
16,48,1,0,0,1,0,0,1,12,0,6.4907200 
17,47,1,0,0,1,0,0,1,12,0,6.5971500 
18,46,1,0,0,1,0,0,1,12,0,6.5638600 
38,42,0,0,1,1,1,0,0,17,1,6.5861700 
39,34,0,0,1,1,1,0,0,17,1,6.6200700 
40,48,0,0,1,1,1,0,0,17,1,6.6200700 
41,46,0,0,1,1,1,0,0,17,1,6.4019200 
42,49,0,0,1,1,1,0,0,17,1,6.7742200 
43,34,0,0,1,1,1,0,0,17,1,6.9256000 
44,47,0,0,1,1,1,0,0,17,1,6.7007300 
15,51,1,1,0,0,1,0,1,7,0,6.1633100 
16,49,1,1,0,0,1,0,1,7,0,6.2265400 
17,50,1,1,0,0,1,0,1,7,0,6.3207700 
18,50,1,1,0,0,0,0,1,7,0,6.4552000 
19,48,1,1,0,0,0,0,1,7,0,6.5147100 
20,50,1,1,0,0,0,0,1,7,0,6.6200700 
21,49,1,1,0,0,0,0,1,7,0,6.6682300 
3,37,0,0,1,1,0,1,0,12,0,6.2146100 
4,49,0,0,1,1,0,1,0,12,0,6.7153800 
5,38,0,0,1,1,0,1,0,12,0,6.4377500 
6,49,0,0,1,1,0,1,0,12,0,6.6567300 
7,39,0,1,1,1,0,1,0,12,0,6.6592900 
8,51,0,1,1,1,0,1,0,12,0,6.8648500 
9,48,0,0,1,1,0,1,0,12,0,6.6528600 
12,41,1,0,0,1,1,0,1,14,0,6.5424700 
13,49,1,0,0,1,1,0,1,14,0,6.6025900 
14,32,1,0,0,1,1,0,1,14,0,6.7464100 
15,50,1,0,0,1,1,0,1,14,0,6.8648500 
16,46,1,0,0,1,1,0,1,14,0,6.9584500 
17,49,1,0,0,1,1,0,1,14,0,7.0139200 
18,49,1,0,0,1,1,0,1,14,0,7.1155800 
5,49,0,1,0,1,1,0,0,15,0,6.3699000 
6,48,0,1,0,1,1,0,0,15,0,6.3969300 
7,48,0,1,0,1,1,0,0,15,0,6.5596200 
8,48,0,0,0,1,1,0,0,15,0,6.7310200 
9,48,0,0,0,1,1,0,0,15,0,6.8648500 
10,47,0,1,0,1,1,0,0,15,0,7.1546200 
11,49,0,1,0,1,1,0,0,15,0,7.2724000 
11,48,0,0,0,0,1,0,0,12,1,6.0520900 
12,47,0,0,0,0,1,0,0,12,1,6.0234500 
13,50,0,0,0,0,1,0,0,12,1,6.3099200 
14,50,0,0,0,1,1,0,0,12,1,6.3801200 
15,49,0,0,0,1,1,0,0,12,1,6.6592900 
16,49,0,0,0,1,1,0,0,12,1,6.6846100 
17,49,0,0,0,1,1,0,0,12,1,6.7393400 
1,48,0,0,0,1,0,1,0,12,0,6.2146100 
2,48,0,0,0,1,0,1,0,12,0,6.2146100 
3,48,0,0,0,1,0,1,0,12,0,6.3099200 
4,48,0,0,0,1,0,1,0,12,0,6.3969300 
5,47,0,0,0,1,0,1,0,12,0,6.2146100 
6,47,0,0,0,1,0,1,0,12,0,6.3969300 
7,49,0,0,0,1,0,1,0,12,0,6.6528600 
10,39,1,0,0,1,1,0,1,7,0,6.3438800 
11,21,1,1,0,1,1,0,1,7,0,6.4134600 
12,40,1,1,0,1,1,0,1,7,0,6.7274300 
13,50,1,1,0,1,1,0,1,7,0,6.7650400 
14,50,1,1,0,1,1,0,1,7,0,6.8564600 
15,43,1,1,0,1,1,0,1,7,0,7.0030700 
16,42,1,1,0,1,1,0,1,7,0,7.1701200 
5,50,1,0,1,0,1,0,1,14,0,6.4769700 
6,49,1,0,1,0,1,0,1,14,0,6.5861700 
7,45,1,0,1,0,1,0,1,14,0,6.7334000 
8,38,1,0,1,0,1,0,1,14,0,6.8134400 
9,48,1,0,1,0,1,0,1,14,0,6.9613000 
10,17,0,0,1,0,1,0,0,14,0,6.5027900 
11,47,0,0,1,0,1,0,1,14,0,6.7019600 
33,49,1,1,1,0,1,0,1,7,0,5.9914600 
34,34,1,1,1,0,1,0,0,7,0,6.1779400 
35,51,1,1,1,0,1,0,0,7,0,6.1779400 
36,50,1,1,1,0,1,0,1,7,0,6.3969300 
37,50,1,1,1,0,1,0,1,7,0,6.5012900 
38,46,1,1,1,0,1,0,1,7,0,6.6066500 
39,31,1,1,1,0,1,0,1,7,0,6.9077600 
11,36,0,0,0,1,1,0,1,17,0,6.7912200 
12,36,0,0,0,1,1,0,1,17,0,6.8458800 
13,38,0,0,0,1,1,0,1,17,0,6.8721300 
14,36,0,0,0,1,1,0,1,17,0,6.9565500 
15,38,0,0,0,1,1,0,1,17,0,7.0967200 
16,41,0,0,0,1,1,0,1,17,0,7.1608500 
17,34,0,0,0,1,1,0,1,17,0,7.1608500 
37,48,1,1,0,1,1,0,1,8,0,6.2841300 
38,48,1,1,0,1,1,0,1,8,0,6.3279400 
39,35,1,1,0,1,1,0,1,8,0,6.4769700 
40,47,1,1,0,1,1,0,1,8,0,6.5042900 
41,46,1,1,0,1,1,0,1,8,0,6.5875500 
42,47,1,1,0,1,1,0,1,8,0,6.7650400 
43,47,1,1,0,1,1,0,1,8,0,6.8101400 
29,50,0,1,0,1,1,0,0,16,0,6.9057500 
30,50,0,1,0,1,1,0,0,16,0,6.9057500 
31,50,0,1,0,1,1,0,0,16,0,7.3460100 
32,49,0,1,0,1,1,0,0,16,0,7.2078600 
33,49,0,1,0,1,1,0,0,16,0,7.5229400 
34,48,0,1,0,1,1,0,0,16,0,7.6760100 
35,49,0,1,0,1,1,0,0,16,0,7.7832200 
30,39,1,0,1,0,1,0,0,11,0,6.1092500 
31,50,1,0,1,0,1,0,0,11,0,6.2265400 
32,50,1,0,1,0,1,0,0,11,0,6.3135500 
33,49,1,0,1,0,1,0,0,11,0,6.4199900 
34,49,1,0,1,0,0,0,0,11,0,6.5147100 
35,49,1,0,1,0,0,0,0,11,0,6.6280400 
36,48,1,0,1,0,0,0,0,11,0,6.8319500 
16,50,0,1,1,1,1,0,0,17,0,6.7274300 
17,52,0,1,1,1,1,0,0,17,0,6.8977000 
18,52,0,0,1,1,1,0,0,17,0,6.9837900 
19,52,0,1,1,1,1,0,0,17,0,7.0791800 
20,50,0,1,1,1,1,0,0,17,0,7.1701200 
21,50,0,1,1,1,1,0,0,17,0,7.1475600 
22,50,0,1,1,1,1,0,0,17,0,7.3651800 
12,49,1,1,0,1,0,0,0,12,0,5.7807400 
13,49,1,1,0,1,0,0,0,12,0,5.8260000 
14,50,1,1,0,1,0,0,0,12,0,5.8464400 
15,45,1,1,0,1,0,0,0,12,0,5.9558400 
16,47,1,1,0,1,0,0,0,12,0,6.0661100 
17,45,0,1,0,1,0,0,0,12,0,6.1903200 
18,49,1,1,0,1,0,0,0,12,0,6.2363700 
8,44,1,0,0,1,1,0,0,11,0,5.9914600 
9,51,1,0,0,1,1,0,0,11,0,6.1092500 
10,51,1,0,0,1,1,0,0,11,0,6.3969300 
11,51,1,0,0,1,1,0,0,11,0,6.3969300 
12,50,1,0,0,1,1,0,0,11,0,6.4769700 
13,51,1,0,0,1,1,0,0,11,0,6.4769700 
14,51,1,0,0,1,1,0,0,11,0,6.5510800 
29,47,1,1,0,1,1,0,0,14,0,6.6970300 
30,47,1,1,0,1,1,0,0,14,0,6.7968200 
31,36,1,1,0,1,1,0,0,14,0,6.8946700 
32,46,1,1,0,1,1,0,0,14,0,6.9688500 
33,43,0,1,0,1,0,0,0,14,0,6.9256000 
34,44,1,1,0,1,1,0,0,14,0,7.1800700 
35,45,0,1,0,1,1,0,0,14,0,7.1724200 
3,50,0,1,0,1,0,0,0,17,0,6.6846100 
4,50,0,1,0,1,0,0,0,17,0,6.8023900 
5,49,0,1,0,1,0,0,0,17,0,6.9077600 
6,48,0,1,0,1,0,0,0,17,0,7.0475200 
7,49,0,1,0,1,0,0,0,17,0,7.0475200 
8,49,0,1,0,1,0,0,0,17,0,7.3132200 
9,49,0,1,0,1,0,0,0,17,0,7.4383800 
14,35,0,0,0,1,1,0,0,16,0,6.3099200 
15,35,0,0,0,1,1,0,0,16,0,6.5861700 
16,44,0,0,0,1,1,0,0,16,0,6.6200700 
17,43,0,0,0,1,1,0,0,16,0,6.9077600 
18,42,0,0,0,1,1,0,0,16,0,6.9660200 
19,42,0,0,0,1,1,0,0,16,0,7.0690200 
20,43,0,0,0,1,1,0,0,16,0,6.9565500 
17,52,1,1,1,1,0,0,0,7,0,5.7365700 
18,51,1,1,1,1,0,0,0,7,0,5.8141300 
19,50,1,1,1,1,0,0,0,7,0,5.8999000 
20,50,1,1,1,1,0,0,0,7,0,5.9401700 
21,50,1,1,1,1,0,0,0,7,0,6.1312300 
22,49,1,1,1,1,0,0,0,7,0,6.1312300 
23,48,1,1,1,1,0,0,0,7,0,6.1092500 
11,49,0,0,1,1,0,0,0,14,0,6.6720300 
12,48,0,0,1,1,0,0,0,14,0,6.8426800 
13,47,0,0,1,1,0,0,0,14,0,6.8405500 
14,48,0,0,1,1,0,0,0,14,0,6.8564600 
15,49,0,0,1,1,0,0,0,14,0,6.9948500 
16,46,0,0,1,1,1,0,0,14,0,7.0561800 
17,47,0,0,1,1,1,0,0,14,0,7.2970900 
6,49,0,0,1,1,1,0,0,12,0,6.3630300 
7,51,0,0,1,1,1,0,0,12,0,6.4769700 
8,50,0,0,1,1,1,0,0,12,0,6.5722800 
9,49,0,0,1,1,1,0,0,12,0,6.6592900 
10,49,0,0,1,1,1,0,0,12,0,6.8023900 
11,48,0,0,1,1,1,0,0,12,0,6.5889300 
12,49,0,1,1,1,1,0,0,12,0,6.7684900 
31,47,0,1,0,1,1,0,0,12,0,6.9057500 
32,48,0,1,0,1,1,0,0,12,0,6.9057500 
33,48,0,1,0,1,1,0,0,12,0,7.1309000 
34,45,0,1,0,1,1,0,0,12,0,7.1309000 
35,41,0,1,0,1,1,0,0,12,0,7.3132200 
36,42,0,1,0,1,1,0,0,12,0,7.3297500 
37,47,0,1,0,1,1,0,0,12,0,7.4955400 
15,31,1,1,0,0,1,0,1,12,0,6.2461100 
16,51,1,1,0,0,1,0,0,12,0,6.2146100 
17,45,1,1,0,0,1,0,1,12,0,6.4769700 
18,49,1,1,0,0,1,0,1,12,0,6.4967700 
19,48,1,1,0,0,1,0,1,12,0,6.6147300 
20,47,1,1,0,0,1,0,1,12,0,6.7452400 
21,45,1,1,0,0,1,0,1,12,0,7.1309000 
25,48,0,1,0,1,1,0,1,12,0,6.7452400 
26,48,0,1,0,1,1,0,0,12,0,6.8134400 
27,48,0,1,0,1,1,0,0,12,0,6.8721300 
28,47,0,1,0,1,1,0,0,12,0,7.1066100 
29,47,0,1,0,1,1,0,0,12,0,7.2442300 
30,47,1,1,0,1,1,0,0,12,0,7.2998000 
31,49,0,1,0,1,1,0,0,12,0,7.3777600 
37,47,0,1,0,1,1,0,1,12,0,6.5072800 
38,46,0,1,0,1,1,0,1,12,0,6.5510800 
39,46,0,1,0,1,1,0,1,12,0,6.8773000 
40,46,0,1,0,1,1,0,1,12,0,6.5510800 
41,47,0,1,0,1,1,0,1,12,0,7.0475200 
42,47,0,1,0,1,1,0,1,12,0,6.8341100 
43,40,0,1,0,1,1,0,1,12,0,6.7452400 
6,50,1,0,0,0,0,0,0,13,0,6.1092500 
7,49,1,0,0,0,0,0,0,13,0,6.3135500 
8,49,1,0,0,0,0,0,0,13,0,6.4536200 
9,49,0,0,0,1,0,0,0,13,0,6.6846100 
10,51,0,0,0,1,0,0,0,13,0,6.7912200 
11,52,0,0,0,1,0,0,0,13,0,6.8351800 
12,49,0,0,0,1,0,0,0,13,0,6.9679100 
19,49,0,0,0,1,0,0,0,13,0,6.9057500 
20,49,0,0,0,1,0,0,0,13,0,6.9057500 
21,49,0,0,0,1,0,0,0,13,0,7.1107000 
22,48,0,0,0,1,0,0,0,13,0,7.2513400 
23,46,0,0,0,1,0,0,0,13,0,7.3460100 
24,46,0,0,0,1,0,0,0,13,0,7.3460100 
25,48,0,0,0,1,0,0,0,13,0,7.2998000 
27,39,0,0,0,1,1,0,0,17,0,6.9057500 
28,36,0,0,0,1,1,0,0,17,0,6.9057500 
29,50,0,0,0,1,1,0,0,17,0,7.1701200 
30,48,0,0,0,1,1,0,0,17,0,7.4553000 
31,48,0,0,0,1,1,0,0,17,0,7.5600800 
32,39,0,0,0,1,1,0,0,17,0,7.3721200 
33,39,0,0,0,1,1,0,0,17,0,7.7557700 
29,50,0,0,0,1,1,0,0,17,0,6.2897200 
30,50,0,0,0,1,1,0,0,17,0,6.3613000 
31,50,0,0,0,0,1,0,0,17,0,6.4361500 
32,50,0,0,0,0,1,0,0,17,0,6.4345500 
33,49,0,0,0,0,1,0,0,17,0,6.4118200 
34,49,0,0,0,0,1,0,0,17,0,6.3699000 
35,49,0,0,0,0,1,0,0,17,0,6.4677000 
14,49,0,1,0,0,1,0,0,12,0,6.6945600 
15,49,0,1,0,0,1,0,0,12,0,6.7684900 
16,49,0,1,0,0,1,0,0,12,0,6.9077600 
17,49,0,1,0,0,1,0,0,12,0,7.0396600 
18,49,0,1,0,0,1,0,0,12,0,7.0255400 
19,49,0,1,0,0,1,0,0,12,0,7.2276600 
20,48,1,1,0,0,1,0,0,12,0,7.2122900 
14,50,1,1,0,0,1,0,1,14,0,6.7405200 
15,50,1,1,0,0,1,0,1,14,0,6.8297900 
16,49,1,1,0,0,1,0,1,14,0,6.8023900 
17,48,1,1,0,0,1,0,1,14,0,6.9469800 
18,50,1,1,0,0,1,0,1,14,0,7.0103100 
19,49,1,1,0,0,1,0,1,14,0,7.1356900 
20,48,1,1,0,0,1,0,1,14,0,7.0681700 
14,38,0,0,0,1,0,1,0,17,0,6.5792500 
15,36,0,0,0,1,0,1,1,17,0,6.3969300 
16,39,0,0,0,1,0,1,1,17,0,6.6200700 
17,42,0,0,0,1,0,1,1,17,0,6.7093000 
18,39,0,0,0,1,0,1,1,17,0,6.7684900 
19,27,0,0,0,1,0,1,1,17,0,6.9353700 
20,43,0,0,0,1,0,1,1,17,0,7.0475200 
25,41,1,1,0,0,1,0,1,9,0,6.5861700 
26,48,1,1,0,0,1,0,1,9,0,6.6846100 
27,48,1,1,0,0,1,0,1,9,0,6.7153800 
28,47,1,1,0,0,1,0,1,9,0,6.7742200 
29,41,1,1,0,0,1,0,1,9,0,6.8564600 
30,43,1,1,0,0,1,0,1,9,0,6.9167200 
31,47,1,1,0,0,1,0,1,9,0,6.9994200 
16,50,0,0,0,1,1,0,0,17,0,6.9057500 
17,50,0,0,0,1,1,0,0,17,0,6.9057500 
18,51,0,0,0,1,1,0,0,17,0,8.0864100 
19,49,0,0,0,1,1,0,0,17,0,8.2295100 
20,52,0,0,0,1,1,0,0,17,0,7.9098600 
21,50,0,1,0,1,1,0,0,17,0,8.1208900 
22,50,0,0,0,1,1,0,0,17,0,8.5370000 
14,51,1,1,0,1,1,0,0,12,0,6.2441700 
15,50,1,1,0,1,1,0,0,12,0,6.3969300 
16,50,1,1,0,1,1,0,0,12,0,6.9077600 
17,49,1,1,0,1,1,0,0,12,0,6.9077600 
18,50,1,1,0,1,1,0,0,12,0,6.7719400 
19,50,1,1,0,1,1,0,0,12,0,6.8669300 
20,49,1,1,0,1,1,0,0,12,0,6.9077600 
13,51,0,1,0,1,1,0,0,16,0,6.9057500 
14,49,0,1,0,1,1,0,0,16,0,6.9057500 
15,49,0,1,0,0,0,0,0,16,0,7.4673700 
16,48,0,1,0,0,0,0,0,16,0,7.5229400 
17,49,0,1,0,0,0,0,0,16,0,7.6009000 
18,50,0,1,0,0,0,0,0,16,0,7.5076900 
19,49,0,1,0,0,0,0,0,16,0,7.6496900 
15,49,1,0,0,0,1,0,1,12,0,6.6200700 
16,48,1,0,0,0,1,0,1,12,0,6.7141700 
17,48,1,0,0,0,1,0,1,12,0,6.8189200 
18,49,1,0,0,0,1,0,1,12,0,6.9763500 
19,48,1,0,0,0,1,0,1,12,0,6.9265800 
20,49,1,0,0,0,1,0,1,12,0,7.0030700 
21,50,1,0,0,0,1,0,1,12,0,7.0030700 
27,47,1,1,1,0,1,0,1,8,0,6.3099200 
28,43,1,1,1,0,1,0,1,8,0,6.5510800 
29,50,1,1,1,0,1,0,1,8,0,6.5652600 
30,47,1,1,1,0,1,0,1,8,0,6.7452400 
31,47,1,1,1,0,1,0,1,8,0,6.9392500 
32,39,1,1,1,0,1,0,1,8,0,6.9565500 
33,29,1,1,1,0,1,0,1,8,0,7.0030700 
28,49,0,0,1,0,1,0,0,16,0,6.8977000 
29,50,0,0,1,0,1,0,0,16,0,6.9057500 
30,49,0,0,1,0,1,0,0,16,0,7.1701200 
31,49,0,0,1,0,1,0,0,16,0,7.3132200 
32,49,0,0,1,0,1,0,0,16,0,7.3777600 
33,49,0,0,1,0,1,0,0,16,0,7.4955400 
34,47,0,0,1,0,1,0,0,16,0,7.4955400 
14,38,1,1,1,1,1,0,1,12,0,6.2205900 
15,49,1,1,1,1,1,0,1,12,0,6.3007900 
16,49,1,1,1,1,1,0,1,12,0,6.3767300 
17,49,1,1,1,1,1,0,1,12,0,6.5012900 
18,49,1,1,1,1,1,0,1,12,0,6.6200700 
19,49,1,1,1,1,1,0,1,12,0,6.7867200 
20,49,1,1,1,1,1,0,1,12,0,6.9167200 
3,38,1,1,0,0,1,0,0,12,0,6.4167300 
4,51,1,1,0,0,1,0,0,12,0,6.4892000 
5,49,1,1,0,0,1,0,0,12,0,6.6174000 
6,51,1,1,0,0,1,0,0,12,0,6.7056400 
7,51,1,1,0,0,1,0,0,12,0,6.8564600 
8,50,1,0,0,0,1,0,0,12,0,6.4377500 
9,52,1,0,0,0,1,0,0,12,0,5.7462000 
28,51,1,0,0,1,1,0,1,14,0,6.8351800 
29,48,1,0,0,1,1,0,1,14,0,6.9057500 
30,48,1,0,0,1,1,0,1,14,0,7.0817100 
31,45,1,0,0,1,1,0,1,14,0,7.0983800 
32,48,1,0,0,1,1,0,1,14,0,7.3777600 
33,49,1,0,0,1,1,0,1,14,0,7.4383800 
34,37,1,0,0,1,1,0,1,14,0,7.3524400 
27,48,1,0,0,0,1,0,0,12,0,5.5214600 
28,30,1,0,0,0,1,0,0,12,0,5.8971500 
29,50,1,1,0,0,1,0,1,12,0,6.3561100 
30,50,1,1,0,0,1,0,1,12,0,6.4769700 
31,49,1,1,0,0,1,0,1,12,0,6.5467900 
32,42,1,1,0,0,1,0,1,12,0,6.6567300 
33,41,1,1,0,1,1,0,0,12,0,6.7627300 
31,49,0,1,0,1,1,0,1,8,0,6.0707400 
32,48,0,1,0,1,1,0,1,8,0,6.1268700 
33,49,0,1,0,1,1,0,1,8,0,6.2146100 
34,49,0,0,0,1,1,0,1,8,0,6.2728800 
35,49,0,0,0,1,1,0,1,8,0,6.3279400 
36,49,1,0,0,1,1,0,1,8,0,6.4441300 
37,49,1,1,0,1,1,0,1,8,0,6.4907200 
31,46,0,1,0,1,1,0,1,8,0,6.4831100 
32,45,0,1,0,1,1,0,1,8,0,6.5250300 
33,46,0,1,0,1,1,0,1,8,0,6.6080000 
34,46,0,0,0,1,1,0,1,8,0,6.7153800 
35,46,0,0,0,1,1,0,1,8,0,6.8405500 
36,46,0,1,0,1,1,0,1,8,0,6.9697900 
37,46,1,1,0,1,1,0,1,8,0,7.0475200 
30,45,1,1,0,1,1,0,1,8,0,6.4831100 
31,43,1,1,0,1,1,0,1,8,0,6.5539300 
32,45,1,1,0,1,1,0,1,8,0,6.5998700 
33,45,1,1,0,1,1,0,1,8,0,6.7093000 
34,43,1,1,0,1,1,0,1,8,0,6.8564600 
35,38,1,1,0,1,1,0,1,8,0,6.9679100 
36,41,1,1,0,1,1,0,1,8,0,7.0621900 
21,51,0,0,1,0,1,0,0,17,0,6.9057500 
22,51,0,0,1,0,1,0,0,17,0,6.9057500 
23,50,0,0,1,0,1,0,0,17,0,7.4383800 
24,50,0,0,1,0,1,0,0,17,0,7.4955400 
25,51,0,0,1,0,1,0,0,17,0,7.5755800 
26,46,0,0,1,0,1,0,0,17,0,7.6496900 
27,50,0,0,1,0,1,0,0,17,0,7.5469700 
19,51,1,1,1,1,1,0,1,12,1,6.3279400 
20,50,1,1,1,1,1,0,1,12,1,6.4769700 
21,50,1,1,1,1,1,0,1,12,1,6.5861700 
22,50,1,1,1,1,1,0,1,12,1,6.6846100 
23,50,1,1,1,1,1,0,1,12,1,6.6846100 
24,50,1,1,1,1,1,0,1,12,1,6.9411900 
25,40,1,1,1,1,1,0,1,12,1,7.0475200 
4,47,1,1,0,0,0,0,1,12,0,5.7203100 
5,48,1,1,0,0,0,0,1,12,0,5.9584200 
6,51,1,1,0,0,0,0,1,12,0,6.0210200 
7,49,1,1,0,0,0,0,1,12,0,6.2146100 
8,49,1,1,0,0,0,0,1,12,0,6.2915700 
9,48,1,1,0,0,0,0,1,12,0,6.3716100 
10,49,1,1,0,0,0,0,1,12,0,6.4536200 
15,49,0,0,0,0,1,0,0,12,0,6.6528600 
16,49,0,0,0,0,1,0,0,12,0,6.7742200 
17,47,0,0,0,0,1,0,0,12,0,7.0900800 
18,48,0,1,0,0,1,0,0,12,0,6.9077600 
19,48,0,1,0,0,1,0,0,12,0,7.1082400 
20,48,0,1,0,0,1,0,0,12,0,7.0282000 
21,48,0,1,0,0,1,0,0,12,0,7.3132200 
20,48,0,1,0,1,1,0,0,13,0,6.9057500 
21,51,0,1,0,1,1,0,0,13,0,6.5792500 
22,50,0,1,0,1,1,0,0,13,0,7.1831100 
23,51,0,1,0,1,1,0,0,13,0,7.3132200 
24,49,0,1,0,1,1,0,0,13,0,7.4085300 
25,47,0,0,0,1,1,0,0,13,0,7.3864700 
26,48,0,1,0,1,1,0,0,13,0,7.6477900 
23,49,1,1,0,1,1,0,0,11,0,6.6372600 
24,49,1,1,0,1,1,0,0,11,0,6.7855900 
25,49,1,1,0,1,1,0,0,11,0,6.9127400 
26,49,1,1,0,1,1,0,0,11,0,6.9828600 
27,50,1,1,0,1,1,0,0,11,0,6.9565500 
28,49,1,1,0,1,1,0,0,11,0,7.0193000 
29,50,1,1,0,1,1,0,0,11,0,7.2534700 
23,47,0,0,0,1,1,0,0,16,0,6.9057500 
