RAILROAD,YEAR,NI,STOPS,NETWORK,NARROW_T,RACK,TUNNEL,T,QP,QF,CT,PL,PE,PK,VIRAGE,LNCT,LNQP,LNQF,LNPL,LNPK 
14,85,13,14,22370,1,0,0,0,2598000,12934,33258.6445913,82101.8000000,.1052802,2897.6520000,1,10.4120700,14.7702500,9.4676150,13.5668400,10.2227900 
14,86,13,14,22370,1,0,0,1,2597000,11340,20667.6095974,78460.1400000,.1664002,3127.9510000,1,9.9363230,14.7698700,9.3360920,13.0637100,9.8414940 
14,87,13,14,22370,1,0,0,2,3007000,11360,24728.4578725,75280.1200000,.1334944,3085.1230000,1,10.1157100,14.9164500,9.3378530,13.2426700,10.0480400 
14,88,13,14,22370,1,0,0,3,2774000,10785,28240.1499094,80259.0300000,.1634343,4179.4940000,1,10.2485000,14.8358000,9.2859120,13.1043600,10.1492900 
14,89,13,14,22370,1,0,0,4,2954000,10681,38092.0165581,80856.7700000,.1274302,4577.8150000,1,10.5477600,14.8986700,9.2762210,13.3606200,10.4891600 
14,90,13,14,22370,1,0,0,5,2601000,14017,29574.5655806,82251.7000000,.1754444,5426.8730000,1,10.2946700,14.7714100,9.5480260,13.0579700,10.3395500 
14,91,13,14,22370,1,0,0,6,3042000,10780,33733.9490678,86123.3400000,.1307454,3684.0740000,1,10.4262600,14.9280300,9.2854480,13.3980400,10.2462800 
14,92,13,14,22370,1,0,0,7,2929000,9451,48793.8715030,85824.6100000,.0892840,3418.5650000,1,10.7953600,14.8901700,9.1538760,13.7759900,10.5529100 
14,93,13,14,22370,1,0,0,8,4471000,9969,33384.2663296,85630.5700000,.1472315,4360.4110000,1,10.4158400,15.3131200,9.2072350,13.2735500,10.2960700 
14,94,13,14,22370,1,0,0,9,4307000,9516,31459.3023315,84296.5300000,.1451332,3578.3160000,1,10.3564500,15.2757500,9.1607290,13.2722000,10.1127500 
14,95,13,14,22370,1,0,0,10,4410000,6944,32355.1990650,85373.5600000,.1422224,3361.3680000,1,10.3845300,15.2993900,8.8456340,13.3051500,10.0704700 
14,96,13,14,22370,1,0,0,11,3210000,6916,35682.6551655,86267.0600000,.1299817,3363.2840000,1,10.4824200,14.9817800,8.8415930,13.4055600,10.1610300 
14,97,13,14,22370,1,0,0,12,3337000,5652,34671.3854867,89592.5900000,.1396256,3414.0030000,1,10.4536700,15.0205800,8.6397650,13.3718200,10.1044300 
15,85,13,16,23138,1,1,0,0,6053000,17024,45651.8768916,76433.9800000,.1418273,2132.8350000,1,10.7288000,15.6160700,9.7423790,13.1973300,9.6183530 
15,86,13,16,23138,1,1,0,1,6191000,14648,47677.2679314,78678.7100000,.1342539,2275.7320000,1,10.7722100,15.6386100,9.5920590,13.2811500,9.7380800 
15,87,13,16,23138,1,1,0,2,6640000,15754,48766.5545844,75146.4200000,.1334317,2418.3010000,1,10.7948000,15.7086200,9.6648490,13.2413600,9.8049860 
15,88,13,16,23138,1,1,0,3,6654000,15485,59243.4201198,80069.9300000,.1309322,3127.1340000,1,10.9894100,15.7107300,9.6476270,13.3237300,10.0809500 
15,89,13,16,23138,1,1,0,4,6351000,19798,60955.5384789,82922.8900000,.1292883,2929.4360000,1,11.0179000,15.6641200,9.8933360,13.3713800,10.0282800 
15,90,13,16,23948,1,1,0,5,6264000,16218,64302.8993379,83083.7300000,.1277046,3134.0710000,1,11.0713600,15.6503300,9.6938770,13.3856400,10.1081200 
15,91,13,17,23948,1,1,0,6,6743000,15524,69398.4630503,86076.5400000,.1258972,3206.6880000,1,11.1476200,15.7240200,9.6501430,13.4352800,10.1452800 
15,92,13,17,23948,1,1,0,7,6743000,15095,64735.8226257,83780.4300000,.1379013,3406.6440000,1,11.0780700,15.7240200,9.6221190,13.3171700,10.1147000 
15,93,13,17,23948,1,1,0,8,7214000,13351,62700.8322464,84419.0700000,.1358380,3024.0520000,1,11.0461300,15.7915300,9.4993470,13.3398400,10.0106400 
15,94,13,17,23948,1,1,0,9,6921000,13603,61559.5328874,81212.8200000,.1298545,2879.6160000,1,11.0277600,15.7500700,9.5180450,13.3461700,10.0067500 
15,95,13,17,23948,1,1,0,10,6291000,8212,58560.1669762,83596.5900000,.1371897,2928.1100000,1,10.9778100,15.6546300,9.0133510,13.3201500,9.9685030 
15,96,13,17,23948,1,1,0,11,5858000,7186,63841.5812008,82913.3000000,.1250412,2907.0780000,1,11.0641600,15.5833200,8.8798900,13.4046600,10.0540200 
15,97,13,17,23948,1,1,0,12,6181000,7092,66158.5888423,86903.8400000,.1265597,3072.2890000,1,11.0998100,15.6369900,8.8667230,13.4396000,10.0972200 
16,85,13,12,17088,1,1,0,0,5966000,44095,43914.5069976,79877.1100000,.1943720,3955.2000000,1,10.6900000,15.6015900,10.6941000,12.9262300,9.9207680 
16,86,13,12,17088,1,1,0,1,6027000,35526,46224.2578056,78863.2000000,.1799941,3805.3870000,1,10.7412600,15.6117600,10.4780200,12.9903000,9.9590040 
16,87,13,12,17088,1,1,0,2,6616000,33390,51283.7901631,78092.5300000,.1724356,4617.3640000,1,10.8451300,15.7050000,10.4160100,13.0233800,10.1953100 
16,88,13,12,17088,1,1,0,3,6618000,30970,51009.1343209,82461.9000000,.1878037,4744.9700000,1,10.8397600,15.7053000,10.3407700,12.9924500,10.1372000 
16,89,13,12,17088,1,1,0,4,6775000,31970,54118.4260896,82517.5700000,.1874506,4856.8340000,1,10.8989300,15.7287500,10.3725500,12.9950100,10.1623800 
16,90,13,12,17088,1,1,0,5,5867000,28620,54755.8778551,86128.0500000,.1759711,4085.7310000,1,10.9106400,15.5848500,10.2618600,13.1010300,10.0526900 
16,91,13,12,17088,1,1,0,6,6224000,32109,63109.7150856,88035.2100000,.1639326,4531.4620000,1,11.0526300,15.6439200,10.3768900,13.1937900,10.2271000 
16,92,13,12,17088,1,1,0,7,6596000,27381,65522.5737727,85348.0200000,.1546549,4242.4580000,1,11.0901500,15.7019700,10.2176000,13.2210500,10.2194600 
16,93,13,12,17088,1,1,0,8,6583000,26375,60438.4034147,82270.8900000,.1659548,4417.2710000,1,11.0093800,15.7000000,10.1801700,13.1138100,10.1893200 
16,94,13,12,17088,1,1,0,9,6885000,32943,57373.6260365,81277.5500000,.1570105,3499.7500000,1,10.9573400,15.7448600,10.4025300,13.1570700,10.0118900 
16,95,13,12,17088,1,1,0,10,6277000,20686,43094.0407125,83115.5500000,.2212350,4007.4890000,1,10.6711400,15.6524000,9.9372120,12.8365200,9.8044500 
16,96,13,12,17088,1,1,0,11,5791000,9379,61267.8184764,85049.6300000,.1470765,3407.7080000,1,11.0230100,15.5718200,9.1462290,13.2677900,10.0506000 
16,97,13,12,17088,1,1,0,12,5658000,8393,57836.1909662,85875,.1520501,3221.0420000,1,10.9653700,15.5485800,9.0351530,13.2441900,9.9610050 
17,85,13,10,18363,1,1,0,0,2871000,6416,35876.9389863,72099.6700000,.1738746,2268.3320000,1,10.4878500,14.8701700,8.7665500,12.9352300,9.4762210 
17,86,13,10,18363,1,1,0,1,2661000,18348,34687.3379928,75154.1400000,.1829786,2216.9620000,1,10.4541300,14.7942100,9.8172760,12.9256800,9.4022790 
17,87,13,10,18363,1,1,0,2,2808000,52202,36005.2485548,74312.0800000,.1743055,2185.3100000,1,10.4914200,14.8479800,10.8628800,12.9629700,9.4364590 
17,88,13,10,18363,1,1,0,3,2964000,36425,45888.9671475,81855.6500000,.1661318,3693.2910000,1,10.7339800,14.9020500,10.5030100,13.1076900,10.0092500 
17,89,13,10,18363,1,1,0,4,2972000,10874,35080.4754605,86300.7600000,.2087766,2696.7120000,1,10.4654000,14.9047500,9.2941300,12.9320800,9.4662790 
17,90,13,10,18363,1,1,0,5,3031000,11838,47090.6619376,85617.0200000,.1707578,3440.6260000,1,10.7598300,14.9244000,9.3790700,13.1251500,9.9109170 
17,91,13,10,18363,1,1,0,6,3299000,6394,53271.1399949,85029.7600000,.1530814,3501.4890000,1,10.8831500,15.0091300,8.7631150,13.2275400,10.0377300 
17,92,13,10,18363,1,1,0,7,3621000,12237,47804.7363313,84343.0900000,.1522449,2727.7200000,1,10.7748800,15.1022600,9.4122190,13.2249100,9.7934870 
17,93,13,10,18363,1,1,0,8,3500000,2869,46554.5489623,82431.4200000,.1558694,2864.3980000,1,10.7483800,15.0682700,7.9617190,13.1784600,9.8188510 
17,94,13,10,18363,1,1,0,9,3920000,2675,46633.7590050,83772.9700000,.1534162,2873.8350000,1,10.7500800,15.1816000,7.8917050,13.2104700,9.8380040 
17,95,13,10,18363,1,1,0,10,3036000,2501,40843.7871757,87415.6600000,.1731950,2989.7490000,1,10.6175100,14.9260500,7.8244460,13.1317700,9.7562820 
17,96,13,10,20861,1,1,0,11,2819000,3192,41429.5635343,86388.7900000,.1557496,2366.1380000,1,10.6317500,14.8518900,8.0684030,13.2261200,9.6285200 
17,97,13,10,18363,1,1,0,12,2657000,2168,41564.8442992,87720.9300000,.1636714,2525.9330000,1,10.6350100,14.7927100,7.6815610,13.1918100,9.6442600 
18,85,13,9,25074,0,0,0,0,7086000,404517,37128.8658009,79629.6300000,.1813984,4558.5000000,0,10.5221500,15.7736300,12.9104500,12.9922000,10.1318100 
18,86,13,9,25074,0,0,0,1,7257000,568351,36424.6127656,75914.6600000,.1755341,4056.1420000,0,10.5030000,15.7974800,13.2504900,12.9772900,10.0479100 
18,87,13,9,25074,0,0,0,2,8332000,465805,38012.4873804,73316.2800000,.1684172,4392.6660000,0,10.5456700,15.9356100,13.0515200,12.9838500,10.1690000 
18,88,13,9,25074,0,0,0,3,7894000,427756,37241.9092919,74614.2200000,.1714365,4134.2590000,0,10.5251900,15.8816100,12.9663100,12.9836300,10.0906100 
18,89,13,9,25074,0,0,0,4,8038000,413205,43145.3531458,79768.3500000,.1577435,4408.9400000,0,10.6723300,15.8996900,12.9317000,13.1336700,10.2381700 
18,90,13,9,25074,0,0,0,5,8179000,833365,46974.4915321,85896.0800000,.1530063,4554.7320000,0,10.7573600,15.9170800,13.6332300,13.2381700,10.3012000 
18,91,13,9,25074,0,0,0,6,8724000,566789,48788.5044723,78746.3900000,.1544997,5471.1320000,0,10.7952500,15.9815900,13.2477400,13.1415500,10.4748000 
18,92,13,9,25074,0,0,0,7,9283000,419257,43524.9667192,73453.8400000,.1605438,4863.8000000,0,10.6810900,16.0437000,12.9462400,13.0336000,10.3187600 
18,93,13,9,25074,0,0,0,8,6960000,333682,39657.2872665,71400.7000000,.1660154,4826.6600000,0,10.5880300,15.7556900,12.7179400,12.9717400,10.2775800 
18,94,13,9,25074,0,0,0,9,6536000,319133,37547.7974870,73936.6200000,.1698975,4450.8100000,0,10.5333700,15.6928400,12.6733600,12.9835200,10.1734000 
18,95,13,9,25074,0,0,0,10,5613000,385505,39678.3111996,75091.9300000,.1681136,4808.2440000,0,10.5885600,15.5406000,12.8623100,13.0095800,10.2612000 
18,96,13,9,25571,0,0,0,11,5967000,356852,34467.0819102,83467.7400000,.1790803,3830.3320000,0,10.4477600,15.6017600,12.7850800,13.0521400,9.9706280 
18,97,13,9,25571,0,0,0,12,6017000,286805,34312.6716229,78975,.1791459,4138.1990000,0,10.4432700,15.6101000,12.5665600,12.9964400,10.0475700 
19,85,12,30,113692,0,0,1,0,203000000.0000000,246000000.0000000,1823904.3344085,96277.5300000,.1475538,8263.8260000,0,14.4164900,19.1295900,19.3196300,13.3885500,10.9332000 
19,86,12,30,113692,0,0,1,1,198000000.0000000,232000000.0000000,1659239.6280471,93339.2800000,.1615793,8570.8180000,0,14.3218700,19.1013800,19.2616700,13.2667600,10.8788800 
19,87,12,30,113550,0,0,1,2,222000000.0000000,236000000.0000000,1686270.7637603,92888.8000000,.1598039,7719.3360000,0,14.3380300,19.2168100,19.2786700,13.2729700,10.7852900 
19,88,12,30,113550,0,0,1,3,228000000.0000000,290000000.0000000,1709907.7847877,93886.1700000,.1607507,8079.4530000,0,14.3519500,19.2449700,19.4839000,13.2777400,10.8249800 
19,89,12,30,113550,0,0,1,4,237000000.0000000,325000000.0000000,1759992.3140716,96307.6000000,.1626247,8552.3230000,0,14.3808200,19.2849300,19.5978300,13.2916100,10.8702700 
19,90,12,30,113550,0,0,1,5,239000000.0000000,403000000.0000000,1852543.2820333,100496.3000000,.1596815,8599.9790000,0,14.4320700,19.2932200,19.8134700,13.3524500,10.8940900 
19,91,12,30,113550,0,0,1,6,257000000.0000000,475000000.0000000,2006535.1768837,100613.4000000,.1532168,8403.5660000,0,14.5119200,19.3654100,19.9779900,13.3949400,10.9123100 
19,92,12,30,113550,0,0,1,7,250000000.0000000,477000000.0000000,2013509.9481771,100600.6000000,.1522577,8447.1700000,0,14.5153900,19.3375200,19.9834300,13.4010900,10.9237700 
19,93,12,30,113550,0,0,1,8,242000000.0000000,425000000.0000000,1887190.9281087,98680.8400000,.1531867,7919.3780000,0,14.4506000,19.3044400,19.8672000,13.3757400,10.8531700 
19,94,12,29,113550,0,0,1,9,233000000.0000000,449000000.0000000,1856716.1971870,96984.1600000,.1527425,8526.4640000,0,14.4343200,19.2676900,19.9234200,13.3613000,10.9299300 
19,95,12,29,113550,0,0,1,10,231000000.0000000,411000000.0000000,1833450.0075657,99964.1300000,.1555331,8896.1300000,0,14.4217100,19.2576900,19.8339200,13.3734600,10.9542700 
19,96,12,29,102192,0,0,1,11,239000000.0000000,408000000.0000000,1868712.0346343,101298.9000000,.1515137,8991.8610000,0,14.4407600,19.2934000,19.8278500,13.4129100,10.9911500 
20,85,13,8,23608,1,1,0,0,26400000,159715,145775.0559644,78998.9600000,.1867788,2635.5210000,1,11.8898200,17.0893700,11.9811500,12.9550200,9.5546670 
20,86,13,8,23608,1,1,0,1,22700000,170293,284548.7866725,77503.0200000,.0945986,2813.0630000,1,12.5586600,16.9376500,12.0452800,13.6161800,10.3001400 
20,87,13,8,23608,1,1,0,2,22800000,153565,142635.8274791,76867.0400000,.1864354,2357.2110000,1,11.8680500,16.9442400,11.9418800,12.9295000,9.4449040 
20,88,13,8,23608,1,1,0,3,23000000,158004,146875.4165556,79307.0500000,.1834172,2422.9240000,1,11.8973400,16.9519600,11.9703800,12.9770700,9.4887230 
20,89,13,8,23654,1,1,0,4,23400000,134567,155049.5465525,81434.1100000,.1843422,2626.7160000,1,11.9515000,16.9692300,11.8098200,12.9985100,9.5644500 
20,90,13,8,23544,1,1,0,5,29500000,142405,171167.8614685,82898.1900000,.1759556,2743.8280000,1,12.0504000,17.1982000,11.8664300,13.0628900,9.6546330 
20,91,13,8,23544,1,1,0,6,29900000,124030,177062.8441084,83660.5500000,.1695813,2665.2720000,1,12.0842600,17.2127000,11.7282800,13.1089500,9.6624840 
20,92,13,8,23544,1,1,0,7,28300000,110468,179756.7810918,82166.4700000,.1656444,2669.3000000,1,12.0993600,17.1582000,11.6124800,13.1144100,9.6874830 
20,93,13,8,23544,1,1,0,8,25700000,92226,177601.9341562,82172.0600000,.1598907,2504.5200000,1,12.0873000,17.0616900,11.4320000,13.1498400,9.6591180 
20,94,13,8,23637,1,1,0,9,25100000,88246,172146.3041915,80376.2000000,.1590345,2451.6620000,1,12.0561000,17.0393700,11.3878800,13.1331100,9.6431560 
20,95,13,8,23637,1,1,0,10,24400000,55239,164270.5429896,81579.5900000,.1637317,2458.7710000,1,12.0092700,17.0108700,10.9194200,13.1188600,9.6169430 
20,96,13,8,23637,1,1,0,11,23400000,58248,161244.9634901,81183.1000000,.1601707,2308.1500000,1,11.9906800,16.9701300,10.9724600,13.1359800,9.5757170 
20,97,13,8,23637,1,1,0,12,25800000,62506,162220.2080271,81925.5800000,.1601277,2426.1710000,1,11.9967100,17.0653800,11.0430200,13.1453500,9.6258540 
22,85,13,9,43396,1,1,0,0,39800000,2058979,242113.0391487,86605.8000000,.1710940,6663.8310000,1,12.3971600,17.5005300,14.5377200,13.1346600,10.5699900 
22,86,13,9,43396,1,1,0,1,38800000,1961713,237922.4359102,82687.2400000,.1766112,6114.8150000,1,12.3797000,17.4738800,14.4893300,13.0566300,10.4522700 
22,87,13,9,43396,1,1,0,2,42100000,1971709,261225.6833910,84045.7400000,.1683027,6502.6870000,1,12.4731400,17.5548500,14.4944100,13.1211100,10.5619600 
22,88,13,9,43396,1,1,0,3,42500000,1888732,252821.7565869,82707.3800000,.1717214,6298.0950000,1,12.4404400,17.5641400,14.4514200,13.0849500,10.5098800 
22,89,13,9,43396,1,1,0,4,45200000,1766144,272319.1491737,85242.9400000,.1699416,6857.3460000,1,12.5147300,17.6270100,14.3843100,13.1255600,10.6053800 
22,90,13,9,43396,1,1,0,5,44400000,1956963,299491.1060190,89384.7300000,.1629985,7179.6720000,1,12.6098400,17.6076500,14.4869000,13.2147200,10.6930200 
22,91,13,9,43396,1,1,0,6,42900000,1428637,312897.2059228,91603.3000000,.1535936,6686.9800000,1,12.6536300,17.5733800,14.1722300,13.2986700,10.6813600 
22,92,13,9,43396,1,1,0,7,44200000,1515823,304434.1236397,90600.5500000,.1569434,6935.6760000,1,12.6262100,17.6052100,14.2314700,13.2660900,10.6963000 
22,93,13,9,43396,1,1,0,8,43000000,1605779,314057.0700101,88456.9400000,.1523231,6717.5250000,1,12.6573300,17.5777300,14.2891200,13.2720200,10.6942300 
22,94,13,9,43396,1,1,0,9,45500000,1480311,266404.2044517,87784.4600000,.1698727,6192.5720000,1,12.4927700,17.6341000,14.2077600,13.1553500,10.5038100 
22,95,13,9,43396,1,1,0,10,42600000,1483075,245919.6166670,87629.3800000,.1771128,5799.9310000,1,12.4127600,17.5684200,14.2096300,13.1118400,10.3965700 
22,96,13,9,43979,1,1,0,11,39100000,1357076,256529.7701959,88214.1900000,.1684006,6019.2940000,1,12.4550000,17.4818600,14.1208400,13.1689300,10.4841300 
22,97,13,9,43979,1,1,0,12,41500000,1390058,246202.5869029,90438.0500000,.1788803,5846.6030000,1,12.4139100,17.5414900,14.1448600,13.1334600,10.3946600 
23,85,13,39,99941,1,1,1,0,36700000,703915,275515.7294121,83328.2700000,.1688292,5210.5010000,1,12.5264000,17.4182600,13.4644100,13.1094100,10.3373000 
23,86,13,39,99941,1,1,1,1,37100000,818554,279805.5005825,82241.8000000,.1755362,5737.4980000,1,12.5418500,17.4289400,13.6152900,13.0573300,10.3946900 
23,87,13,39,99941,1,1,1,2,39000000,715699,302186.6041273,80071.9100000,.1682688,6019.1930000,1,12.6188000,17.4786100,13.4810200,13.0728700,10.4849000 
23,88,13,39,99941,1,1,1,3,45600000,694014,324957.6028393,81261.7300000,.1662820,6151.4420000,1,12.6914500,17.6357500,13.4502500,13.0995000,10.5185100 
23,89,13,39,100694,1,1,1,4,49500000,744379,359482.2209562,81643.8400000,.1646319,7058.0710000,1,12.7924200,17.7174000,13.5203100,13.1141600,10.6659700 
23,90,13,39,100694,1,1,1,5,49900000,685719,393371.6034707,84438.3200000,.1577431,7441.2580000,1,12.8825100,17.7257500,13.4382200,13.1905600,10.7615800 
23,91,13,39,100718,1,1,1,6,48700000,533219,410101.5127058,87923.9900000,.1486206,6699.3320000,1,12.9241600,17.7010300,13.1866900,13.2905900,10.7161200 
23,92,13,39,100718,1,1,1,7,51200000,514192,395556.9299189,88505.8400000,.1541675,6950.4500000,1,12.8880500,17.7520700,13.1503500,13.2605400,10.7162800 
23,93,13,39,100718,1,1,1,8,48800000,770097,326253.5112457,89811.0900000,.1756550,5766.3430000,1,12.6954300,17.7040800,13.5542700,13.1447000,10.3990300 
23,94,13,39,100718,1,1,1,9,50600000,459909,330449.7882151,88388.0600000,.1665159,5479.7340000,1,12.7082100,17.7384700,13.0387800,13.1821600,10.4014800 
23,95,13,39,100718,1,1,1,10,45300000,212702,324817.9011081,88426.0200000,.1627543,5068.4220000,1,12.6910200,17.6298800,12.2676500,13.2054300,10.3463000 
23,96,13,39,100718,1,1,1,11,38100000,346282,357103.1662117,88687.8400000,.1434285,4747.6740000,1,12.7857800,17.4558000,12.7550100,13.3348000,10.4073300 
23,97,13,39,100718,1,1,1,12,41200000,173463,355378.9628253,87262.3400000,.1454979,4963.1210000,1,12.7809400,17.5345100,12.0637200,13.3042700,10.4373800 
24,85,13,8,11234,0,0,0,0,2598000,314628,19809.4029417,81262.9400000,.1705989,3261.6770000,0,9.8939120,14.7702500,12.6591500,13.0738900,9.8584370 
24,86,13,8,11234,0,0,0,1,2756000,304224,19065.6201508,76015.1100000,.1763702,2721.9360000,0,9.8556420,14.8292900,12.6255200,12.9738600,9.6442680 
24,87,13,8,11234,0,0,0,2,3329000,260663,23570.9429148,79322.6400000,.1737404,2537.4450000,0,10.0677700,15.0181800,12.4709800,13.0314700,9.5891060 
24,88,13,8,11234,0,0,0,3,3536000,245964,28430.5627875,86865.5200000,.1716150,3326.5940000,0,10.2552200,15.0785100,12.4129400,13.1346200,9.8722060 
24,89,13,8,11234,0,0,0,4,3899000,245594,34729.6823700,86199.8800000,.1559572,3716.4530000,0,10.4553500,15.1762300,12.4114400,13.2226000,10.0787000 
24,90,13,8,11234,0,0,0,5,3867000,331430,40068.6695526,89751.8200000,.1495507,4213.2770000,0,10.5983500,15.1679900,12.7111700,13.3049200,10.2461200 
24,91,13,8,11234,0,0,0,6,4360000,202722,45321.6444596,95990.4000000,.1538153,5076.3160000,0,10.7215400,15.2879800,12.2195900,13.3440100,10.4043400 
24,92,13,8,11234,0,0,0,7,4196000,248367,44185.4133989,86488.9500000,.1570787,5530.4510000,0,10.6961500,15.2496400,12.4226600,13.2187800,10.4690300 
24,93,13,10,11234,0,0,0,8,4189000,223920,42248.7480334,82370.4200000,.1520983,5641.3130000,0,10.6513300,15.2479700,12.3190400,13.2022100,10.5211000 
24,94,13,6,11234,0,0,0,9,4569000,226420,30832.3579414,69194.5400000,.1697966,4862.0480000,0,10.3363200,15.3348000,12.3301500,12.9178300,10.2623700 
24,95,13,6,11234,0,0,0,10,3991000,183877,27925.9041162,83436.0100000,.1685301,4937.6090000,0,10.2373100,15.1995500,12.1220200,13.1124800,10.2852800 
24,96,13,6,11411,0,0,0,11,3917000,166743,33767.6998895,100134.4000000,.1650268,5471.4640000,0,10.4272600,15.1808400,12.0242100,13.3159200,10.4089500 
24,97,13,6,11411,0,0,0,12,4583000,153259,29743.3245226,86722.2200000,.1789639,7286.5980000,0,10.3003600,15.3378600,11.9398800,13.0910400,10.6143600 
25,85,13,17,21189,1,0,0,0,8846000,44099,35533.8129639,81808.0400000,.1732502,4572.7920000,1,10.4782400,15.9954800,10.6941900,13.0651500,10.1809000 
25,86,13,17,21189,1,0,0,1,8710000,37524,38153.0125684,86002.7700000,.1739314,5626.0830000,1,10.5493600,15.9799800,10.5327400,13.1112300,10.3842600 
25,87,13,17,21189,1,0,0,2,9411000,32584,36447.5675016,77902.2700000,.1735737,4732.1170000,1,10.5036300,16.0573900,10.3915800,13.0143600,10.2132800 
25,88,13,17,21189,1,0,0,3,9277000,40160,45117.7040743,82978.2500000,.1741774,6511.9120000,1,10.7170300,16.0430500,10.6006300,13.0740100,10.5290700 
25,89,13,17,21189,1,0,0,4,9180000,51870,49551.6084311,80485.6900000,.1778188,6101.2490000,1,10.8107700,16.0325400,10.8565000,13.0228300,10.4432400 
25,90,13,17,21189,1,0,0,5,9420000,40819,59967.0185958,84196.7700000,.1717468,8865.2640000,1,11.0015500,16.0583500,10.6169000,13.1026500,10.8516300 
25,91,13,17,21189,1,0,0,6,9774000,46405,66905.0681268,91025.8800000,.1631015,9106.3270000,1,11.1110300,16.0952400,10.7451600,13.2322800,10.9301100 
25,92,13,17,21189,1,0,0,7,9367000,34026,69369.3218159,85066.4900000,.1588294,10813.3700000,1,11.1472000,16.0527000,10.4348800,13.1911100,11.1284600 
25,93,13,17,21189,1,0,0,8,9580000,29850,67094.6776405,83973.3400000,.1516496,8538.6850000,1,11.1138600,16.0751900,10.3039400,13.2244400,10.9385500 
25,94,13,17,21189,1,0,0,9,10300000,28690,63997.5448572,81633.0200000,.1477391,7429.4960000,1,11.0666000,16.1436700,10.2643000,13.2223000,10.8255200 
25,95,13,17,21189,1,0,0,10,9918000,24244,59038.7920968,81392.0500000,.1629109,7664.0300000,1,10.9859500,16.1098600,10.0959200,13.1215800,10.7588400 
25,96,13,17,21189,1,0,0,11,11200000,16809,58700.2931593,82952.0800000,.1551236,7491.1370000,1,10.9802000,16.2337400,9.7296700,13.1895500,10.7850100 
25,97,13,17,21189,1,0,0,12,11000000,19281,57500.5619626,83687.5000000,.1573209,4561.7760000,1,10.9595500,16.2162200,9.8668760,13.1843100,10.2749300 
26,85,12,12,21510,0,0,1,0,5789000,3668482,39433.0667137,88147.7600000,.1883836,4416.0040000,0,10.5823600,15.5714700,15.1152900,13.0560400,10.0622700 
26,86,12,12,21510,0,0,1,1,5746000,4095269,36395.4847281,87154.7500000,.1933051,4178.7170000,0,10.5022000,15.5640100,15.2253400,13.0189300,9.9812440 
26,87,12,12,21510,0,0,1,2,6049000,3721460,40175.3940943,84304.6900000,.1737129,4460.6080000,0,10.6010100,15.6154000,15.1296300,13.0925400,10.1533900 
26,88,12,12,21510,0,0,1,3,6273000,3642762,38709.8744415,87955.0200000,.1887812,4594.1460000,0,10.5638500,15.6517600,15.1082500,13.0517500,10.0997000 
26,89,12,12,21510,0,0,1,4,6309000,3628315,45182.2685438,95883.5400000,.1700979,4534.7100000,0,10.7184600,15.6574900,15.1042800,13.2422700,10.1909000 
26,90,12,12,21510,0,0,1,5,6392000,3268953,45180.9130960,96981.2400000,.1791963,5090.7760000,0,10.7184300,15.6705600,14.9999800,13.2015500,10.2544600 
26,91,12,12,21510,0,0,1,6,6531000,3491701,52271.6793729,93990.5400000,.1690770,6011.0060000,0,10.8642100,15.6920700,15.0659000,13.2283500,10.4787500 
26,92,12,12,21510,0,0,1,7,6529000,3269941,48898.4021960,96940.1200000,.1727296,4845.3920000,0,10.7975000,15.6917600,15.0002800,13.2378800,10.2418100 
26,93,12,12,21510,0,0,1,8,6727000,3684371,45639.5525487,98322.2800000,.1803409,4637.4350000,0,10.7285300,15.7216400,15.1196100,13.2089100,10.1548200 
26,94,12,12,21510,0,0,1,9,7722000,3421239,45596.6715266,92020.7300000,.1787246,4636.7140000,0,10.7275900,15.8595800,15.0455100,13.1516800,10.1636700 
26,95,12,12,21510,0,0,1,10,7234000,2206248,44255.2815334,96104.7900000,.1831825,4666.4860000,0,10.6977300,15.7943000,14.6068000,13.1704700,10.1454300 
26,96,12,12,23048,0,0,1,11,5307000,1880064,43809.2385534,89969.7600000,.1738653,5292.6130000,0,10.6876000,15.4845400,14.4468200,13.1567000,10.3235400 
27,85,13,46,53804,1,0,1,0,135000000.0000000,1923405,334519.3485245,89420.6200000,.1620533,3849.9600000,1,12.7204500,18.7195100,14.4696100,13.2209400,10.0756500 
27,86,13,46,53857,1,0,1,1,137000000.0000000,1857764,297598.3388190,89588.1900000,.1770123,3837.9920000,1,12.6035000,18.7347600,14.4348800,13.1345100,9.9842410 
27,87,13,46,53857,1,0,1,2,151000000.0000000,1690585,316848.8103092,88001.1900000,.1744028,3900.3910000,1,12.6661800,18.8359600,14.3405800,13.1314900,10.0152200 
27,88,13,46,53857,1,0,1,3,155000000.0000000,1816949,316855.1473487,90291.2000000,.1796281,4313.6820000,1,12.6662000,18.8603900,14.4126700,13.1276600,10.0864100 
27,89,13,43,53857,1,0,1,4,159000000.0000000,1935727,332092.8906902,91432.0200000,.1789305,4468.8970000,1,12.7131700,18.8815600,14.4759900,13.1441100,10.1256500 
27,90,13,43,53857,1,0,1,5,168000000.0000000,1837878,351987.1682216,95415.4200000,.1718608,4433.3030000,1,12.7713500,18.9398300,14.4241200,13.2270700,10.1579700 
27,91,13,43,53857,1,0,1,6,176000000.0000000,1637072,374924.5182405,97343.1400000,.1635066,4443.0050000,1,12.8344800,18.9838400,14.3084200,13.2969000,10.2099900 
