T,AGE,EDUC,MARR,BLACK,HISP,NODEGREE,RE74,RE75,RE78,AGE2,EDUC2,RE742,RE752,BLACKU74 
0,28,12,0,0,0,0,1.7829300,.5012900,1.6240200,784,144,3.1788500,.8937670,0 
0,28,12,1,0,0,0,1.7829300,1.1100000,2.0688200,784,144,3.1788500,1.9790600,0 
0,21,12,0,0,0,0,1.7829300,1.2945800,2.6599100,441,144,3.1788500,2.3081500,0 
0,28,13,1,0,0,0,1.7876300,1.5396800,2.2452600,784,169,3.1956400,2.7523800,0 
0,25,14,1,0,0,0,1.7939000,1.4322600,.9974650,625,196,3.2180900,2.5693300,0 
0,54,12,1,0,0,0,1.8025300,1.8798400,2.3643600,2916,144,3.2491000,3.3884600,0 
0,26,16,1,0,0,0,1.8025300,1.9872600,2.0983700,676,256,3.2491000,3.5820800,0 
0,26,16,1,0,0,0,1.8025300,2.3274200,2.8076800,676,256,3.2491000,4.1952300,0 
0,49,13,1,0,0,0,1.8221200,1.7903200,1.7732700,2401,169,3.3201100,3.2621800,0 
0,21,13,0,1,0,0,1.8221200,2.1125800,2.1870400,441,169,3.3201100,3.8493700,0 
0,26,16,1,0,0,0,1.8221200,2.2379000,1.8471600,676,256,3.3201100,4.0777200,0 
0,30,12,1,1,0,0,1.8338700,2.5422600,2.2165900,900,144,3.3630900,4.6621800,0 
0,21,13,1,0,0,0,1.8417100,.8951610,2.7337900,441,169,3.3919000,1.6486300,0 
0,33,12,1,0,0,0,1.8417100,1.2890300,2.0688200,1089,144,3.3919000,2.3740200,0 
0,33,12,1,0,0,0,1.8417100,1.4412100,2.0688200,1089,144,3.3919000,2.6542900,0 
0,40,12,1,0,0,0,1.8417100,1.7545200,1.7289400,1600,144,3.3919000,3.2313100,0 
0,27,16,1,0,0,0,1.8417100,1.8798400,2.5860200,729,256,3.3919000,3.4621200,0 
0,21,12,1,0,0,0,1.8417100,1.9693500,2.8224600,441,144,3.3919000,3.6269800,0 
0,31,12,1,0,0,0,1.8593400,1.4814900,1.6255000,961,144,3.4571600,2.7546000,0 
0,27,14,1,1,0,0,1.8613000,0,1.3299500,729,196,3.4644500,0,0 
0,47,17,1,0,0,0,1.8613000,1.0025800,3.5465400,2209,289,3.4644500,1.8661100,0 
0,32,12,1,1,0,0,1.8613000,1.6112900,1.7732700,1024,144,3.4644500,2.9991000,0 
0,28,12,0,1,0,0,1.8613000,1.7008100,1.9949300,784,144,3.4644500,3.1657200,0 
0,35,14,1,0,0,0,1.8613000,1.9693500,2.2424500,1225,196,3.4644500,3.6655700,0 
0,26,14,1,0,0,0,1.8613000,1.9693500,2.8076800,676,196,3.4644500,3.6655700,0 
0,37,12,1,0,0,0,1.8613000,2.1483900,2.3052500,1369,144,3.4644500,3.9988000,0 
0,23,12,0,0,0,0,1.8613000,2.3274200,3.2953300,529,144,3.4644500,4.3320300,0 
0,44,12,1,1,0,0,1.8613000,2.3632300,1.9210400,1936,144,3.4644500,4.3986800,0 
0,44,12,1,1,0,0,1.8613000,2.3632300,1.9210400,1936,144,3.4644500,4.3986800,0 
0,36,12,1,1,0,0,1.8613000,2.5064500,3.3692200,1296,144,3.4644500,4.6652700,0 
0,26,12,1,0,0,0,1.8677700,1.8261300,2.4973600,676,144,3.4885600,3.4107900,0 
0,23,14,1,0,0,0,1.8722800,2.1662900,2.8076800,529,196,3.5054200,4.0558900,0 
0,32,13,1,1,0,0,1.8809000,1.4143500,2.6599100,1024,169,3.5377700,2.6602500,0 
0,33,12,0,0,0,0,1.8809000,1.6028800,1.7502200,1089,144,3.5377700,3.0148400,0 
0,37,12,1,1,0,0,1.8809000,1.6112900,3.2510000,1369,144,3.5377700,3.0306700,0 
0,27,12,1,0,0,0,1.8809000,1.7187100,1.9506000,729,144,3.5377700,3.2327100,0 
0,43,12,1,0,0,0,1.8809000,1.7903200,2.6155800,1849,144,3.5377700,3.3674100,0 
0,27,16,1,0,0,0,1.8809000,1.7903200,1.8471600,729,256,3.5377700,3.3674100,0 
0,24,12,1,0,0,0,1.8809000,1.7903200,1.8323800,576,144,3.5377700,3.3674100,0 
0,24,12,1,0,0,0,1.8809000,1.8798400,2.3052500,576,144,3.5377700,3.5357800,0 
0,34,12,0,1,0,0,1.8848100,3.0435500,1.2560700,1156,144,3.5525300,5.7365200,0 
0,42,12,1,0,0,0,1.8879500,1.7008100,1.9210400,1764,144,3.5643500,3.2110400,0 
0,24,13,1,1,0,0,1.8881500,1.6112900,1.2560700,576,169,3.5650900,3.0423500,0 
0,27,12,1,0,0,0,1.8924600,1.1995200,2.2165900,729,144,3.5813900,2.2700300,0 
0,23,12,1,1,0,0,1.9004900,1.3427400,1.3299500,529,144,3.6118600,2.5518700,0 
0,26,16,1,0,0,0,1.9004900,1.6112900,2.6599100,676,256,3.6118600,3.0622400,0 
0,27,12,1,1,0,0,1.9004900,1.9693500,1.9210400,729,144,3.6118600,3.7427400,0 
0,37,12,1,1,0,0,1.9004900,2.5959700,2.5860200,1369,144,3.6118600,4.9336100,0 
0,37,12,1,0,0,0,1.9016600,2.0893100,1.6993900,1369,144,3.6163300,3.9731600,0 
0,26,12,1,0,1,0,1.9055800,0,1.3299500,676,144,3.6312500,0,0 
0,23,12,1,0,0,0,1.9097000,2.0683600,1.6993900,529,144,3.6469400,3.9499400,0 
0,26,13,1,0,0,0,1.9200800,1.4680600,1.8471600,676,169,3.6867100,2.8188000,0 
0,27,16,1,0,0,0,1.9200800,1.7688400,0,729,256,3.6867100,3.3963100,0 
0,27,12,0,0,0,0,1.9200800,1.9514500,2.3643600,729,144,3.6867100,3.7469500,0 
0,29,14,1,0,0,0,1.9200800,2.1483900,2.3052500,841,196,3.6867100,4.1250800,0 
0,25,16,1,0,0,0,1.9200800,2.2558100,3.3396600,625,256,3.6867100,4.3313300,0 
0,26,12,1,0,0,0,1.9263500,1.3024600,2.4627800,676,144,3.7108300,2.5089900,0 
0,22,14,1,0,0,0,1.9279200,1.7616800,1.7289400,484,196,3.7168700,3.3963700,0 
0,28,12,1,0,0,0,1.9298800,0,2.9554500,784,144,3.7244300,0,0 
0,46,12,1,0,0,0,1.9394800,1.9201200,2.0431000,2116,144,3.7615800,3.7240300,0 
0,33,17,0,0,0,0,1.9396700,0,.1539790,1089,289,3.7623400,0,0 
0,23,12,1,0,0,0,1.9396700,1.2532300,2.5121400,529,144,3.7623400,2.4308500,0 
0,23,12,1,0,0,0,1.9396700,1.2532300,0,529,144,3.7623400,2.4308500,0 
0,23,13,1,0,0,0,1.9396700,1.7903200,3.1032300,529,169,3.7623400,3.4726400,0 
0,26,16,1,0,0,0,1.9396700,2.5780600,2.5564700,676,256,3.7623400,5.0006000,0 
0,24,16,0,1,0,0,1.9494700,1.5217700,2.3643600,576,256,3.8004400,2.9666500,0 
0,37,12,1,1,0,0,1.9586800,1.2031000,1.4777300,1369,144,3.8364200,2.3564800,0 
0,50,16,0,0,0,0,1.9592700,0,2.3643600,2500,256,3.8387300,0,0 
0,26,13,1,0,0,0,1.9592700,0,2.3643600,676,169,3.8387300,0,0 
0,21,12,0,1,0,0,1.9592700,.0716129,2.2165900,441,144,3.8387300,.1403090,0 
0,25,12,1,1,0,0,1.9592700,.5370970,2.4642600,625,144,3.8387300,1.0523200,0 
0,24,13,1,1,0,0,1.9592700,1.1637100,1.8442000,576,169,3.8387300,2.2800200,0 
0,24,12,0,1,0,0,1.9592700,1.1995200,1.9210400,576,144,3.8387300,2.3501700,0 
0,32,14,1,1,0,0,1.9592700,1.2335300,1.4777300,1024,196,3.8387300,2.4168200,0 
0,27,16,1,0,0,0,1.9592700,1.2532300,1.7720900,729,256,3.8387300,2.4554000,0 
0,21,12,1,0,1,0,1.9592700,1.2532300,1.7732700,441,144,3.8387300,2.4554000,0 
0,24,16,1,0,0,0,1.9592700,1.2890300,3.1032300,576,256,3.8387300,2.5255600,0 
0,45,14,1,0,0,0,1.9592700,1.3606500,1.7732700,2025,196,3.8387300,2.6658700,0 
0,38,12,1,0,0,0,1.9592700,1.3964500,1.6286000,1444,144,3.8387300,2.7360200,0 
0,27,15,1,0,0,0,1.9592700,1.4859700,2.3643600,729,225,3.8387300,2.9114100,0 
0,20,12,1,1,0,0,1.9592700,1.6709100,1.2708400,400,144,3.8387300,3.2737500,0 
0,23,12,1,1,0,0,1.9592700,1.7008100,2.2165900,529,144,3.8387300,3.3323300,0 
0,33,12,1,0,0,0,1.9592700,1.7008100,2.5015000,1089,144,3.8387300,3.3323300,0 
0,24,13,1,0,0,0,1.9592700,1.7187100,2.2313700,576,169,3.8387300,3.3674100,0 
0,44,12,1,0,0,0,1.9592700,1.7187100,1.5368400,1936,144,3.8387300,3.3674100,0 
0,34,12,1,1,0,0,1.9592700,1.7366100,1.9210400,1156,144,3.8387300,3.4024900,0 
0,23,12,1,1,0,0,1.9592700,1.7366100,1.4777300,529,144,3.8387300,3.4024900,0 
0,27,12,1,1,0,0,1.9592700,1.7724200,2.5121400,729,144,3.8387300,3.4726400,0 
0,25,16,1,0,0,0,1.9592700,1.7903200,2.5712400,625,256,3.8387300,3.5077200,0 
0,22,12,1,0,0,0,1.9592700,1.7903200,2.3643600,484,144,3.8387300,3.5077200,0 
0,24,16,0,0,0,0,1.9592700,1.7903200,1.6993900,576,256,3.8387300,3.5077200,0 
0,23,12,1,0,0,0,1.9592700,1.7903200,1.6255000,529,144,3.8387300,3.5077200,0 
0,31,16,1,0,0,0,1.9592700,1.7903200,1.7732700,961,256,3.8387300,3.5077200,0 
0,23,12,1,1,0,0,1.9592700,1.7903200,2.6599100,529,144,3.8387300,3.5077200,0 
0,27,12,1,0,0,0,1.9592700,1.8082300,3.2657800,729,144,3.8387300,3.5428000,0 
0,20,12,1,1,0,0,1.9592700,1.8619400,2.3643600,400,144,3.8387300,3.6480300,0 
0,20,12,1,0,0,0,1.9592700,1.8798400,1.7732700,400,144,3.8387300,3.6831100,0 
0,52,15,1,0,0,0,1.9592700,1.8798400,1.7437200,2704,225,3.8387300,3.6831100,0 
0,33,16,1,0,0,0,1.9592700,1.9335500,2.6599100,1089,256,3.8387300,3.7883400,0 
0,40,12,1,0,0,0,1.9592700,1.9335500,2.1279300,1600,144,3.8387300,3.7883400,0 
0,31,12,1,1,0,0,1.9592700,1.9466200,2.0259600,961,144,3.8387300,3.8139400,0 
0,35,12,1,0,0,0,1.9592700,1.9693500,2.2535300,1225,144,3.8387300,3.8584900,0 
0,33,12,0,0,0,0,1.9592700,1.9693500,1.3299500,1089,144,3.8387300,3.8584900,0 
0,22,12,1,0,0,0,1.9592700,1.9693500,1.7732700,484,144,3.8387300,3.8584900,0 
0,29,16,1,1,0,0,1.9592700,2.0588700,4.2854100,841,256,3.8387300,4.0338800,0 
0,26,12,1,0,0,0,1.9592700,2.1125800,2.1982700,676,144,3.8387300,4.1391100,0 
0,23,12,1,0,0,0,1.9592700,2.1215300,2.4884900,529,144,3.8387300,4.1566500,0 
0,30,12,1,0,0,0,1.9592700,2.1483900,2.3348100,900,144,3.8387300,4.2092600,0 
0,43,12,1,0,0,0,1.9592700,2.1483900,2.2165900,1849,144,3.8387300,4.2092600,0 
0,43,12,1,0,0,0,1.9592700,2.1483900,2.2165900,1849,144,3.8387300,4.2092600,0 
0,31,12,1,0,0,0,1.9592700,2.1483900,2.5121400,961,144,3.8387300,4.2092600,0 
0,23,12,1,0,0,0,1.9592700,2.1483900,2.0688200,529,144,3.8387300,4.2092600,0 
0,23,13,1,0,0,0,1.9592700,2.1483900,2.1279300,529,169,3.8387300,4.2092600,0 
0,28,16,1,0,0,0,1.9592700,2.1483900,3.2510000,784,256,3.8387300,4.2092600,0 
0,30,12,1,0,0,0,1.9592700,2.1483900,2.9554500,900,144,3.8387300,4.2092600,0 
0,53,12,1,1,0,0,1.9592700,2.1483900,2.3643600,2809,144,3.8387300,4.2092600,0 
0,32,12,1,0,0,0,1.9592700,2.1483900,2.9554500,1024,144,3.8387300,4.2092600,0 
0,43,12,1,0,0,0,1.9592700,2.1739900,2.9338800,1849,144,3.8387300,4.2594200,0 
0,43,12,1,0,0,0,1.9592700,2.1739900,2.9338800,1849,144,3.8387300,4.2594200,0 
0,37,17,0,0,0,0,1.9592700,2.3005600,2.2165900,1369,289,3.8387300,4.5074200,0 
0,23,12,1,1,0,0,1.9592700,2.3274200,2.1427000,529,144,3.8387300,4.5600400,0 
0,28,12,1,1,0,0,1.9592700,2.4169400,2.5860200,784,144,3.8387300,4.7354200,0 
0,27,14,0,1,0,0,1.9592700,2.5064500,2.8815700,729,196,3.8387300,4.9108100,0 
0,46,12,0,0,0,0,1.9592700,2.5064500,2.9554500,2116,144,3.8387300,4.9108100,0 
0,30,12,1,1,0,0,1.9592700,2.6854800,2.5897200,900,144,3.8387300,5.2615800,0 
0,35,17,1,0,0,0,1.9592700,4.4758100,3.6943200,1225,289,3.8387300,8.7693000,0 
0,26,15,1,0,0,0,1.9596600,1.9335500,2.3643600,676,225,3.8402600,3.7890900,0 
0,25,12,1,0,0,0,1.9641600,.8736770,2.3643600,625,144,3.8579400,1.7160500,0 
0,24,12,1,0,0,0,1.9706300,.6624190,2.5121400,576,144,3.8833800,1.3053800,0 
0,22,14,1,0,0,0,1.9727900,2.0141100,2.2284100,484,196,3.8918800,3.9734100,0 
0,27,13,1,0,0,0,1.9735700,2.0051600,3.6943200,729,169,3.8949800,3.9573300,0 
0,36,12,1,1,0,0,1.9749400,2.5064500,2.3643600,1296,144,3.9003900,4.9500900,0 
0,35,13,1,0,0,0,1.9788600,2.1269000,1.4777300,1225,169,3.9158800,4.2088400,0 
0,34,12,1,1,0,0,1.9788600,2.3274200,3.1032300,1156,144,3.9158800,4.6056400,0 
0,28,14,1,0,0,0,1.9984500,1.2532300,3.1032300,784,196,3.9938100,2.5045100,0 
0,18,12,1,0,0,0,1.9984500,2.3274200,2.6599100,324,144,3.9938100,4.6512400,0 
0,21,12,1,0,0,0,2.0068800,2.1215300,5.6892500,441,144,4.0275600,4.2576500,0 
0,28,16,1,1,0,0,2.0082500,1.9335500,2.1279300,784,256,4.0330600,3.8830500,0 
0,24,14,1,0,0,0,2.0141300,0,0,576,196,4.0567000,0,0 
0,30,12,1,0,0,0,2.0180400,1.5754800,3.3987700,900,144,4.0725000,3.1794000,0 
0,42,12,1,0,0,0,2.0180400,1.7455600,0,1764,144,4.0725000,3.5226300,0 
0,24,12,1,0,0,0,2.0180400,1.9693500,2.9554500,576,144,4.0725000,3.9742500,0 
0,40,12,1,0,0,0,2.0180400,1.9693500,1.7732700,1600,144,4.0725000,3.9742500,0 
0,25,17,1,0,0,0,2.0180400,2.1036300,2.2904800,625,289,4.0725000,4.2452200,0 
0,27,17,1,0,0,0,2.0180400,2.1578800,2.8520100,729,289,4.0725000,4.3546900,0 
0,24,16,1,0,0,0,2.0200000,1.7903200,4.2854100,576,256,4.0804200,3.6164600,0 
0,25,16,0,1,0,0,2.0233300,1.9335500,2.3052500,625,256,4.0938800,3.9122200,0 
0,53,16,1,0,0,0,2.0343100,2.0112500,1.9930100,2809,256,4.1384000,4.0915000,0 
0,28,12,1,0,0,0,2.0376400,1.7903200,3.2510000,784,144,4.1519700,3.6480300,0 
0,20,12,1,0,0,0,2.0376400,1.8655200,1.6993900,400,144,4.1519700,3.8012500,0 
0,26,12,1,0,0,0,2.0376400,2.0946800,2.2165900,676,144,4.1519700,4.2681900,0 
0,33,12,1,0,0,0,2.0503700,2.1483900,2.0688200,1089,144,4.2040300,4.4049900,0 
0,24,14,0,0,0,0,2.0572300,1.1637100,1.2412900,576,196,4.2322000,2.3940200,0 
0,38,12,0,1,0,0,2.0572300,1.4322600,1.6255000,1444,144,4.2322000,2.9464800,0 
0,27,12,1,0,0,0,2.0572300,1.7545200,2.4530300,729,144,4.2322000,3.6094400,0 
0,27,16,1,0,0,0,2.0572300,1.8619400,8.8663600,729,256,4.2322000,3.8304300,0 
0,31,13,1,0,0,0,2.0572300,1.8798400,2.9554500,961,169,4.2322000,3.8672600,0 
0,26,15,1,0,0,0,2.0572300,1.8798400,2.3643600,676,225,4.2322000,3.8672600,0 
0,28,16,1,0,0,0,2.0572300,1.8798400,2.2165900,784,256,4.2322000,3.8672600,0 
0,26,17,1,0,0,0,2.0572300,1.8977400,3.5465400,676,289,4.2322000,3.9040900,0 
0,52,12,1,0,0,0,2.0572300,1.8977400,2.0688200,2704,144,4.2322000,3.9040900,0 
0,25,12,1,0,0,0,2.0572300,2.0588700,2.2461400,625,144,4.2322000,4.2355700,0 
0,24,12,1,0,0,0,2.0572300,2.0767700,2.2165900,576,144,4.2322000,4.2724000,0 
0,41,12,1,0,0,0,2.0572300,2.1483900,2.5310500,1681,144,4.2322000,4.4197300,0 
0,40,12,1,0,0,0,2.0572300,2.4772700,3.2586800,1600,144,4.2322000,5.0963100,0 
0,40,12,1,0,0,0,2.0572300,2.4772700,3.2586800,1600,144,4.2322000,5.0963100,0 
0,32,13,1,0,0,0,2.0572300,2.5064500,.7388630,1024,169,4.2322000,5.1563500,0 
0,24,12,1,1,0,0,2.0572300,2.5959700,3.1032300,576,144,4.2322000,5.3405000,0 
0,46,12,1,1,0,0,2.0572300,3.2225800,.7882190,2116,144,4.2322000,6.6295900,0 
0,31,13,1,0,0,0,2.0572300,3.3658100,3.1032300,961,169,4.2322000,6.9242400,0 
0,25,15,0,0,0,0,2.0738800,2.1483900,3.9012000,625,225,4.3009900,4.4555100,0 
0,29,12,1,0,0,0,2.0768200,0,4.4331800,841,144,4.3131900,0,0 
0,25,14,0,0,0,0,2.0768200,1.4322600,1.7437200,625,196,4.3131900,2.9745500,0 
0,42,16,1,0,0,0,2.0768200,1.9693500,2.2165900,1764,256,4.3131900,4.0900000,0 
0,24,12,1,0,0,0,2.0768200,2.3274200,2.7485700,576,144,4.3131900,4.8336400,0 
0,25,14,1,1,0,0,2.0768200,2.3274200,2.6303500,625,196,4.3131900,4.8336400,0 
0,44,12,1,0,0,0,2.0895600,1.2174200,2.0963000,1936,144,4.3662500,2.5438700,0 
0,27,12,0,0,0,0,2.0964200,1.8440300,2.3348100,729,144,4.3949600,3.8658600,0 
0,28,14,1,0,0,0,2.0964200,2.0588700,2.8446200,784,196,4.3949600,4.3162500,0 
0,33,16,1,0,0,0,2.0964200,2.1483900,2.2018100,1089,256,4.3949600,4.5039100,0 
0,25,16,1,0,0,0,2.0964200,2.4706500,2.6229600,625,256,4.3949600,5.1795000,0 
0,26,12,1,1,0,0,2.1117000,2.2379000,2.5121400,676,144,4.4592700,4.7257800,0 
0,39,12,1,0,0,0,2.1138500,2.0366700,1.5049200,1521,144,4.4683700,4.3052200,0 
0,31,14,1,0,0,0,2.1140500,2.0141100,1.9653800,961,196,4.4692000,4.2579300,0 
0,31,14,1,0,0,0,2.1140500,2.0141100,1.9653800,961,196,4.4692000,4.2579300,0 
0,23,13,1,1,0,0,2.1160100,1.7903200,2.3643600,529,169,4.4774900,3.7883400,0 
0,42,12,1,0,0,0,2.1160100,2.1483900,1.2232600,1764,144,4.4774900,4.5460000,0 
0,36,14,1,0,0,0,2.1160100,2.3460400,0,1296,196,4.4774900,4.9642400,0 
0,26,12,1,0,0,0,2.1160100,2.4169400,2.1279300,676,144,4.4774900,5.1142600,0 
0,46,17,0,0,0,0,2.1258000,2.4094200,2.4787400,2116,289,4.5190400,5.1219500,0 
0,31,12,1,0,0,0,2.1356000,1.5038700,3.5465400,961,144,4.5607900,3.2116700,0 
0,27,12,1,1,0,0,2.1356000,2.0588700,2.1722600,729,144,4.5607900,4.3969300,0 
0,25,12,1,0,1,0,2.1512700,2.6586300,2.5558800,625,144,4.6279800,5.7194400,0 
0,42,16,1,0,0,0,2.1551900,0,4.1376300,1764,256,4.6448600,0,0 
0,28,12,1,0,0,0,2.1551900,.8366180,0,784,144,4.6448600,1.8030700,0 
0,28,12,1,0,0,0,2.1551900,1.0562900,2.1722600,784,144,4.6448600,2.2765100,0 
0,27,13,1,0,0,0,2.1551900,1.4322600,1.6255000,729,169,4.6448600,3.0867900,0 
0,35,12,1,1,0,0,2.1551900,1.4322600,1.5638800,1225,144,4.6448600,3.0867900,0 
0,35,12,1,1,0,0,2.1551900,1.4322600,1.5638800,1225,144,4.6448600,3.0867900,0 
0,26,12,1,0,0,0,2.1551900,1.5217700,2.6599100,676,144,4.6448600,3.2797200,0 
0,19,12,1,0,0,0,2.1551900,1.5754800,1.9210400,361,144,4.6448600,3.3954700,0 
0,29,12,1,0,0,0,2.1551900,1.7008100,2.0688200,841,144,4.6448600,3.6655700,0 
0,34,12,1,1,0,0,2.1551900,1.7903200,2.5121400,1156,144,4.6448600,3.8584900,0 
0,28,16,1,0,0,0,2.1551900,1.8619400,4.4331800,784,256,4.6448600,4.0128300,0 
0,31,16,1,0,0,0,2.1551900,1.8798400,2.3348100,961,256,4.6448600,4.0514200,0 
0,37,15,0,1,0,0,2.1551900,1.9210200,1.7732700,1369,225,4.6448600,4.1401600,0 
0,40,12,1,0,0,0,2.1551900,1.9693500,3.1032300,1600,144,4.6448600,4.2443400,0 
0,37,12,1,0,0,0,2.1551900,1.9693500,4.4331800,1369,144,4.6448600,4.2443400,0 
0,48,12,1,0,0,0,2.1551900,2.0230600,0,2304,144,4.6448600,4.3601000,0 
0,43,12,1,0,0,0,2.1551900,2.0588700,1.9210400,1849,144,4.6448600,4.4372700,0 
0,26,16,1,0,0,0,2.1551900,2.0588700,2.8815700,676,256,4.6448600,4.4372700,0 
0,29,12,1,0,0,0,2.1551900,2.0588700,1.9949300,841,144,4.6448600,4.4372700,0 
0,27,12,1,0,0,0,2.1551900,2.1120400,2.3052500,729,144,4.6448600,4.5518600,0 
0,22,14,1,0,0,0,2.1551900,2.1483900,2.3200300,484,196,4.6448600,4.6301900,0 
0,23,12,1,0,0,0,2.1551900,2.1483900,2.6599100,529,144,4.6448600,4.6301900,0 
0,21,12,1,0,0,0,2.1551900,2.1483900,1.2534100,441,144,4.6448600,4.6301900,0 
0,36,12,1,0,0,0,2.1551900,2.1483900,2.3643600,1296,144,4.6448600,4.6301900,0 
0,26,16,1,0,0,0,2.1551900,2.1483900,2.9492500,676,256,4.6448600,4.6301900,0 
0,33,12,1,0,0,0,2.1551900,2.1483900,2.1427000,1089,144,4.6448600,4.6301900,0 
0,37,12,1,0,0,0,2.1551900,2.2379000,2.4382500,1369,144,4.6448600,4.8231100,0 
0,29,16,0,0,0,0,2.1551900,2.2737100,3.3248800,841,256,4.6448600,4.9002800,0 
0,25,14,1,0,0,0,2.1551900,2.2916100,3.1505100,625,196,4.6448600,4.9388700,0 
0,27,16,1,0,0,0,2.1551900,2.3274200,2.7633500,729,256,4.6448600,5.0160400,0 
0,41,17,1,0,0,0,2.1551900,2.3274200,2.2904800,1681,289,4.6448600,5.0160400,0 
0,29,16,1,0,0,0,2.1551900,2.3274200,2.3643600,841,256,4.6448600,5.0160400,0 
0,34,14,1,0,0,0,2.1551900,2.3274200,2.2165900,1156,196,4.6448600,5.0160400,0 
0,45,12,1,0,0,0,2.1551900,2.3632300,2.6633100,2025,144,4.6448600,5.0932100,0 
0,41,12,1,1,0,0,2.1551900,2.4885500,2.1427000,1681,144,4.6448600,5.3633000,0 
0,35,13,1,1,0,0,2.1551900,2.5959700,2.6423200,1225,169,4.6448600,5.5948100,0 
0,23,12,1,0,0,0,2.1551900,2.5959700,5.8665700,529,144,4.6448600,5.5948100,0 
0,43,17,0,0,0,0,2.1551900,2.5959700,3.6943200,1849,289,4.6448600,5.5948100,0 
0,21,12,1,0,0,0,2.1551900,2.6138700,3.8420900,441,144,4.6448600,5.6334000,0 
0,22,12,1,0,0,0,2.1551900,2.6765300,3.5465400,484,144,4.6448600,5.7684500,0 
0,25,17,1,0,0,0,2.1551900,3.1151600,5.3937000,625,289,4.6448600,6.7137800,0 
0,23,16,1,0,0,0,2.1551900,3.5806500,4.4331800,529,256,4.6448600,7.7169800,0 
0,28,14,1,0,0,0,2.1649900,2.6854800,2.2165900,784,196,4.6871800,5.8140500,0 
0,44,13,1,0,0,0,2.1679300,2.1918900,2.2165900,1936,169,4.6999100,4.7518700,0 
0,23,12,0,0,0,0,2.1747900,1.1413300,.2216590,529,144,4.7297000,2.4821500,0 
0,39,14,1,0,0,0,2.1747900,2.1841900,1.8619400,1521,196,4.7297000,4.7501500,0 
0,23,12,1,0,0,0,2.1865400,2.1483900,2.5121400,529,144,4.7809700,4.6975400,0 
0,24,14,1,1,0,0,2.1869300,2.6353500,1.8767100,576,196,4.7826800,5.7633500,0 
0,24,13,1,0,1,0,2.1922200,2.4742300,3.5317700,576,169,4.8058400,5.4240600,0 
0,51,12,1,0,0,0,2.1943800,1.9156500,2.4382500,2601,144,4.8153000,4.2036500,0 
0,34,12,1,0,0,0,2.1943800,2.0409700,2.1131500,1156,144,4.8153000,4.4786600,0 
0,27,12,1,0,0,0,2.1943800,2.0588700,1.8323800,729,144,4.8153000,4.5179400,0 
0,29,17,1,0,0,0,2.1943800,2.1752400,2.2165900,841,289,4.8153000,4.7733000,0 
0,26,14,1,1,0,0,2.1943800,2.5959700,3.6943200,676,196,4.8153000,5.6965400,0 
0,26,13,1,0,1,0,2.1953600,.5671740,2.5860200,676,169,4.8196000,1.2451500,0 
0,23,14,0,0,0,0,2.2139700,1.8798400,4.1376300,529,196,4.9016700,4.1619100,0 
0,46,12,1,0,0,0,2.2139700,2.2622500,2.3643600,2116,144,4.9016700,5.0085600,0 
0,27,12,0,0,0,0,2.2139700,2.5422600,6.1769000,729,144,4.9016700,5.6284900,0 
0,30,17,1,1,0,0,2.2139700,2.7929000,3.3248800,900,289,4.9016700,6.1834100,0 
0,25,12,1,1,0,0,2.2139700,3.3300000,2.9554500,625,144,4.9016700,7.3725300,0 
0,27,14,1,0,0,0,2.2218100,2.3306400,2.6599100,729,196,4.9364300,5.1782400,0 
0,27,17,1,0,0,0,2.2237700,2.2379000,1.4777300,729,289,4.9451400,4.9765800,0 
0,50,12,1,0,0,0,2.2306300,2.7544100,2.6876900,2500,144,4.9756900,6.1440600,0 
0,50,12,1,0,0,0,2.2306300,2.7544100,2.6876900,2500,144,4.9756900,6.1440600,0 
0,50,12,1,0,0,0,2.2306300,2.7544100,2.6876900,2500,144,4.9756900,6.1440600,0 
0,48,12,1,0,0,0,2.2321900,2.3881100,2.5399200,2304,144,4.9826800,5.3307200,0 
0,24,16,1,0,0,0,2.2335600,2.2880300,2.9037300,576,256,4.9888100,5.1104700,0 
0,25,12,1,0,1,0,2.2335600,2.4169400,3.1032300,625,144,4.9888100,5.3983800,0 
0,37,12,1,0,0,0,2.2441400,1.6385000,2.3269800,1369,144,5.0361800,3.6770400,0 
0,37,12,1,0,0,0,2.2441400,1.6385000,2.3269800,1369,144,5.0361800,3.6770400,0 
0,29,12,1,1,0,0,2.2531600,1.8619400,2.3643600,841,144,5.0767200,4.1952300,0 
0,27,15,1,0,0,0,2.2531600,2.0588700,3.5465400,729,225,5.0767200,4.6389600,0 
0,41,12,1,0,1,0,2.2531600,2.0946800,2.2165900,1681,144,5.0767200,4.7196400,0 
0,29,12,1,0,0,0,2.2531600,2.1483900,2.2165900,841,144,5.0767200,4.8406500,0 
0,27,16,1,0,0,0,2.2531600,2.1483900,2.3643600,729,256,5.0767200,4.8406500,0 
0,44,12,1,0,0,0,2.2531600,2.2379000,2.3643600,1936,144,5.0767200,5.0423500,0 
0,26,13,1,0,0,0,2.2531600,2.2379000,3.7238700,676,169,5.0767200,5.0423500,0 
0,34,12,1,0,0,0,2.2531600,2.2379000,2.6599100,1156,144,5.0767200,5.0423500,0 
0,20,12,1,0,0,0,2.2531600,2.3274200,2.4382500,400,144,5.0767200,5.2440400,0 
0,43,14,1,0,0,0,2.2531600,2.3274200,2.8520100,1849,196,5.0767200,5.2440400,0 
