/*
doc LFP  "A dummy variable = 1 if woman worked in 1975, else 0";
doc WHRS "Wife's hours of work in 1975";
doc KL6  "Number of children less than 6 years old in household";
doc K618 "Number of children between ages 6 and 18 in household";
doc WA   "Wife's age";
doc WE   "Wife's educational attainment, in years";
doc WW   "Wife's average hourly earnings, in 1975 dollars";
doc RPWG "Wife's wage reported at the time of the 1976 interview\
 (not the same as the 1975 estimated wage).\
 To use the subsample with this wage, one needs to select 1975\
 workers with LFP=1, then select only those women with non-zero RPWG.\
 Only 325 women work in 1975 and have a non-zero RPWG in 1976.";
doc HHRS "Husband's hours worked in 1975";
doc HA   "Husband's age";
doc HE   "Husband's educational attainment, in years";
doc HW   "Husband's wage, in 1975 dollars";
doc FAMINC "Family income, in 1975 dollars.\
 This variable is used to construct the property income variable.";
doc MTR  "This is the marginal tax rate facing the wife, and is taken from\
 published federal tax tables (state and local income taxes are excluded).\
 The taxable income on which this tax rate is calculated\
 includes Social Security, if applicable to wife.";
doc WMED "Wife's mother's educational attainment, in years";
doc WFED "Wife's father's educational attainment, in years";
doc UN   "Unemployment rate in county of residence, in percentage points.\
 This taken from bracketed ranges.";
doc CIT  "Dummy variable = 1 if live in large city (SMSA), else 0";
1  526 0 2 38 17  8.5551  4.20 1896 42 17 16.4030 36525 .5515 12 14  9.5 1 10
1 1721 0 0 52 17 10.4590  9.50 2000 56 16  7.0000 34700 .6100 14 17 14.0 1 19
1 1327 0 0 48 12  2.6375  2.57  288 51 11 13.5420  8311 .7515  7  7 11.0 1 17
1  584 0 2 32 13  6.8493  4.32 2160 33 12  6.7130 28626 .6915 12 10 11.0 1 12
1 1376 0 1 32 12  5.0872  5.00 3120 33 17  5.4487 24400 .6615  7  7  5.0 1 11
1 1040 0 2 38 12  0.9615  0.00 1944 41 17  6.6872 14025 .7215  7  7  7.5 1  6
1  548 0 3 46 12  4.3066  3.69 2046 47 12  9.0943 21367 .6915 16 12 14.0 1 10
1   15 0 3 40 12  7.0667  0.00 2005 42  9  6.5337 14136 .7515  7  7  7.5 0  4
1 1980 0 4 31  9  2.5253  2.56 2070 36 10  4.6860 19900 .7515 10  7  5.0 1  2
1 1520 0 1 43 10  7.8947  5.00 3000 50 12  8.0000 37000 .5215 12  9  9.5 1 13
1 1880 0 0 51 12  4.1489  3.90 2640 51 12  4.0530 18500 .6915  7  7  7.5 0 21
1 1260 1 0 30 16  8.1746  8.17 2450 34 17  8.1633 34550 .5515 16 14  5.0 1  9
1 1092 0 0 52 13  9.5971  0.00 1000 53 15 16.5000 49620 .4615 10  7 11.0 1  4
1 1587 1 5 30  8  2.0164  2.30 2080 33  8  3.4615 10400 .7815  3  3  7.5 0  2
1  156 0 0 51 16  7.6218  0.00 2413 51 16 11.3610 33000 .5515 16 16 11.0 1 19
1 1939 0 2 31 13  3.1975  3.43 2570 31 12  3.8911 16200 .7215  7  3  7.5 1  4
1 1250 0 4 34 12  1.6000  1.36 2030 52 12  9.6059 22660 .6915 12 16  7.5 1  9
1  610 0 0 49 11  4.0984  4.00 4684 59 17  2.6687 16000 .7215  7  7  7.5 1 14
1  270 1 3 35 13  1.4815  5.00 2802 41 17  8.8865 25780 .6615  7 16  9.5 1  6
1  660 1 0 53 12  3.6364  3.15 2090 59 12  6.3636 20675 .7215  7 12  7.5 1 24
1 1000 0 3 32 12  1.0000  0.00 2053 46 16 17.7280 40213 .5515 12  7 11.0 0  1
1 1920 0 3 38 10  2.6042  2.93 1984 42 10  5.2923 15500 .7215 12  7  7.5 1 13
1  200 0 0 54 12  1.7500  0.00 2040 54 16 15.6860 35207 .5815  7 12  9.5 1  3
1 1500 0 1 47 17  4.8000  3.60 2794 58  8  5.2423 35702 .5515 10 12 11.0 1 10
1  868 0 1 45 15  5.5300  6.00 3290 47 14  3.0395 17800 .7215 14 12  9.5 1 16
1 2318 0 1 47 16  4.0984  4.20 1911 46 16 16.7450 50900 .4915 16 16  5.0 1  9
1 2000 0 0 59 10  1.2500  0.00 2000 60 12  3.7500 17280 .6915  7  7  5.0 0 19
1   60 0 1 32 11  1.6667  0.00 2580 31 12  5.8140 15150 .7215 10  9  5.0 1  4
1 1715 0 1 45 12  3.7901  3.38 2400 49 17 10.8330 36200 .5815  7  7  7.5 1 10
1  550 0 4 40 12  2.3636  2.26 1740 47 12  9.0029 17465 .7215 14 12  5.0 1  5
1 1960 0 2 47 14 10.2040  0.00 2500 50 12  6.5400 45205 .6100 14 12  3.0 1  7
1   44 1 2 36 16  6.8182  1.36 1840 37 17  5.9783 14500 .7515 12 10  5.0 0  3
1 1920 0 0 56 14  7.2146  6.92 2036 56 14  8.6248 32011 .5815  7  7  7.5 0 38
1 2540 0 1 41  8  2.4484  0.00 3536 43 11  4.8329 35200 .6215  7 12  9.5 0 16
1  156 0 3 48  7  1.1987  0.00  880 51 11 10.9090 13579 .7515  3  7 11.0 0 13
1  780 1 2 36 12  1.6410  0.00 2007 38 12  3.8864 10455 .7515  7  7 11.0 0  1
1 3120 0 0 41 12  1.7821  0.00 2632 44 13  8.4574 32600 .5515  7  3  5.0 0  7
1 2040 0 0 41 14  2.9412  2.80 2600 43 12  5.0000 19150 .6915  7 10 11.0 1 15
1 1610 0 3 36 12  4.9689  4.25 2156 36 13  7.4212 24400 .6615 12 17  9.5 1 10
1  215 0 3 37 12  1.8605  0.00 3625 41 12  4.4938 21700 .6915 10  7  3.0 0  2
1 1120 0 0 38 12  8.0357  0.00 2420 42 12  7.0252 26201 .6215  7  3  9.5 1 19
1  846 0 2 43 14  3.9716  4.20 2080 43  9  3.2788 11920 .7515  3  3  7.5 1 25
1 3225 0 0 54 16  3.0416  0.00 3443 59 17  1.2861 16300 .7215 12 12  9.5 1 25
1 1376 0 1 38 12  2.9070  3.75 2250 41 12  5.5556 16500 .7215  7  7  5.0 1  7
1  980 1 0 30 12  3.0612  3.60 2535 34 16  7.4951 30000 .5815 12  7 11.0 1 15
1 1838 0 0 49 12  4.8966  5.00 2352 48 15 22.1090 62500 .4415  7  7  9.5 1 11
1 1494 0 1 45 13  4.0161  2.50 3036 49  6  9.0580 58500 .4415 10 10  9.5 1 25
1  450 0 0 51 13  5.5556  3.50 2600 57 14 11.5380 40900 .5215  7  7  9.5 1 19
1 1976 0 0 34 10  1.2227  2.45 2223 39  7  6.0468 16308 .6915  0 10  7.5 1  4
1 2012 0 2 34 12  2.6839  3.61 2666 34 10  1.3653  9300 .7515  7  7  7.5 1 14
1  561 0 1 41 12  2.6738  3.25 2006 41 17 16.5500 35700 .5515 10  9  7.5 1 19
1 1715 0 1 49 12  9.3294  7.05 1710 49 17  8.7719 35700 .6400  9  9 11.0 1 18
1 1912 0 0 32 12  3.1381  3.60 1920 46 14  9.6354 24500 .6615 12 12  5.0 1 14
1 3686 0 0 32 14  0.5426  0.00 1647 39 14  6.6788 13000 .7215 12 12  7.5 1 11
1 1080 0 2 32 17  8.6111  4.65 3080 35 15  7.5727 52600 .4415 12 12  5.0 0  4
1 1799 0 0 47 10  3.6687  3.25 1920 48 10  7.8125 25360 .6615  3  7  7.5 1 29
1 1984 0 1 39  9  2.3185  2.30 2420 47  4  1.9835  9400 .7515  9  9  7.5 0 21
1 1839 0 0 49 12  2.8820  3.27 2205 53 15  9.5238 26800 .6215 12 12 11.0 1 24
1 1579 0 3 37 12  3.1666  0.00 3035 39 14  6.4250 33040 .6615 12  7  7.5 1 19
1   96 0 0 59 16  3.6458  0.00 2185 60 15 10.9840 26350 .6215 14 12  7.5 1 31
1 1920 0 0 50 12  6.2500  5.47 1880 56 12 12.7660 39000 .5215  7  7 14.0 1 28
1 1688 0 1 32 17 10.2490  9.80 1863 33 17  9.5545 35100 .6100 12 12  9.5 1 15
1 1589 0 0 46 12  3.2096  5.54 2456 48 16  5.4967 22502 .6615 12 12 11.0 0 27
1  345 0 2 43 17  7.6522  5.00 1847 46 17  9.7618 21950 .6915 12 14 14.0 0 13
1 1521 0 3 37 11  1.9724  2.30 2000 42  6  5.0000 13000 .7515  7  7  7.5 0  4
1 1490 0 2 32 16  4.6980  3.90 1856 35 14  5.9995 18180 .7215 12 14  9.0 1 10
1  989 0 1 39 11  2.1234  2.76 1880 43 14  6.9149 20957 .6915 10 10  9.0 1  8
1  600 0 2 34 13  2.3333  2.90 3020 35 12  4.9669 13700 .7215 12 12  7.5 0  4
1 2646 0 1 39 11  2.3896  0.00 2646 41  8  2.3896 20000 .6915  7  7  5.0 1 18
1 2149 0 3 45  8  1.2564  2.50 1640 48  9  4.5122 12260 .7515  7  7  5.0 1  3
1  320 0 0 50 11  1.0938  0.00 1950 54 11  9.2308 24850 .6615  3 12  7.5 1 11
1 1600 0 1 40 12  3.7500  3.30 1920 39 12 11.4580 29150 .5815 12  7  7.5 1  8
1 2419 0 1 30 10  3.3072  3.90 2025 34 12  7.6993 23591 .6615  7  7 11.0 1 10
1 2005 0 0 57 17  5.1352  5.25 2470 56 17  4.1830 24717 .6615 16 12 11.0 1 33
1 1960 0 1 39 12  6.6327  3.60 1800 43 12  8.3333 30455 .6215 12 12  9.0 1 19
1 2147 0 0 53 12  4.5645  4.90 1920 56  8  5.1042 19600 .6915 12 12  7.5 1 35
1 1207 0 1 48 17 11.8480  7.15 2039 53 17  8.2271 31875 .6400  7 12  5.0 1 21
1 2000 0 1 46 14  3.7500  3.75 2570 48 16  5.6634 24055 .6615 14 14  7.5 0  7
1 1260 0 0 47 12  4.3651  4.35 1914 54 12  5.2220 18795 .7215  7 10  7.5 0 18
1   90 0 1 43 12  3.9333  4.00 1516 47 10  7.1900 12198 .7515  7  7  7.5 0  4
1 1800 0 0 47 12  3.3333  3.25 2520 47 16 13.9070 52645 .4915 12  7  7.5 1 12
1  573 0 1 47 12  3.3159  2.20 2327 48 12  6.0163 16600 .7215 10  7 14.0 0 16
1 1825 0 0 47 12  3.5616  3.00 2188 50 12  7.6782 32590 .6215  7  7  7.5 1 14
1   75 0 0 46 12  1.6000  0.00 1864 48 12  5.3112 10020 .7515  3  7  7.5 1  3
1 1348 0 4 34  9  2.2255  2.30 2183 33 10  4.1228 12048 .7515  7  7 11.0 0  1
1 1880 0 0 48 10  4.7872  4.25 1920 55 12  7.8125 39750 .6215  7  7 11.0 0 27
1 1240 0 1 30 12  5.8065  6.90 1824 31 12  4.6053 15700 .7215 10  7  7.5 1 12
1  848 0 1 51 12  2.3585  2.30 2878 54 12  3.9746 24250 .6615  7  7  3.0 0  6
1  150 0 5 52 12  2.0000  0.00 2390 54 16 15.0630 43210 .5215  7 12 14.0 1  9
1 2000 0 2 37 12  1.9000  1.85 3120 39 13  4.5064 37100 .6215 12 12  5.0 0  2
1 1952 0 2 32 12  5.1230  3.25 2040 33 12  5.8824 23820 .6615 12  7  5.0 0  6
1 1456 0 2 36 17  5.4945  6.04 2151 35 15 10.2280 31600 .5815 12 14  5.0 1  9
1 1740 0 2 35 12  6.3218  5.50 1976 37 14  6.5789 24000 .6615 10 10  7.5 1 16
1 1400 0 0 45 17  7.1429  7.14 2286 51 16  8.8145 30750 .5815 14 12  5.0 0 22
1 2000 0 0 56 12  2.3750  2.70 2032 60 10  2.9528 11050 .7515  7  7 14.0 0 26
1 1750 0 2 40 10  2.5429  2.74 1680 45  4  4.5173 12239 .7515  7  7 14.0 0 11
1 1101 1 2 45 12  2.1798  2.30 1560 49 14  5.1282 12870 .7515 14 12  7.5 1 11
1 2000 0 2 32 12  2.6000  2.50 2895 30 12  4.1451 17200 .7215 10  7  7.5 0 15
1 1877 0 0 45 12  3.7294  3.60 1820 50  8  8.7912 23980 .6615 10 10  7.5 0 13
1  160 0 2 40 12  4.3750  1.85 2450 44 12  7.3061 18600 .6915  7 12 14.0 1  6
1 1886 0 1 38 12  4.4433  4.00 1748 42  8  6.0069 23920 .6915  7 10  9.5 1 20
1 1446 0 4 49 12  4.2877  4.40 1020 45 12  8.3333 16084 .7515  7  7 14.0 1 17
1 1500 0 1 47 16  1.6667  1.50 2342 49 17 11.5290 31100 .5815 14 14 11.0 1  8
1  860 0 0 52 13  3.2558  5.83 2250 53 12  6.6667 20460 .6615  7  7 11.0 1 13
1 1848 0 1 34 13  5.4113  6.00 2880 40 16  8.6806 36000 .5515 12 12  7.5 1 15
1 1678 0 2 44 12  2.2050  2.30 2032 46 12  3.4680 17302 .7215 14 12  3.0 0 14
1  160 0 3 36 16  4.0625  0.00 3120 42 16  3.0321 16450 .7215 14  7  3.0 0 14
1  108 0 0 50 17  0.6482  0.00 1760 57 16 13.8070 41170 .5815 14 16  9.5 1  6
1 1738 0 0 45 12  5.3826  6.18 1725 47 12  6.2174 20130 .6615  0  0  7.5 1 24
1 1170 0 2 44 14  0.1709  0.00 2080 46 13  4.2308  9200 .7515 16 12  9.5 1 10
1   15 0 2 57 12 23.4670  0.00 2040 57 10 11.4700 24751 .6615  7  7 11.0 1  2
1 2088 0 0 35 17  9.5785  9.98 2940 42 17 12.2450 57300 .5000 12 17  9.5 1  9
1 2490 0 0 46 12  3.6948  3.77 2280 52 12  9.2105 37200 .5815  7  7  7.5 1 23
1  135 2 1 30 14  2.2222  0.00 2164 35 16  6.3309 14000 .7215 10 12 14.0 1 12
1 1944 0 3 42 12  1.7490  2.30 1999 44 12  7.8039 20610 .6915  7  3 14.0 0  8
1  690 0 1 34 12  1.1594  2.25 1824 36 13  7.6754 14800 .7215 10  7  7.5 1 16
1  608 0 2 45 17  6.9901  3.00 2182 47 16 15.5820 40005 .5515 10 14 14.0 1 10
1   63 1 2 35 16  3.9683  0.00 2385 37 16  9.6436 23750 .6615 14  7 14.0 1  7
1  154 0 0 40 16 21.4290  8.13 2460 44 17 12.8860 35300 .5515  7 12 14.0 1 19
1  420 0 1 32 12  0.4762  2.85 2595 35 16  6.5511 17350 .6915 12 12  7.5 1  2
1  651 0 0 54  9  2.1505  1.44 2400 57 10  8.2500 21650 .6615  7  7  7.5 1  9
1  675 0 3 38 12  1.8578  2.20 3120 42  8  1.3792  6740 .7915  7  7 14.0 0 14
1 1663 0 3 43 12  4.3295  3.60 2850 42 12  5.2632 32275 .6915 12 14  5.0 1  9
1 1680 0 0 54 16  8.9286  7.00  760 60 12 10.5260 33220 .7200 14  7  9.5 1 16
1  180 0 3 39 14  2.7778  4.00 2500 37 17 10.0000 26500 .6215 12 12  7.5 1  7
1 1581 0 1 37 12  2.6565  3.25 2630 39 14 12.5480 38700 .5215  7 12  5.0 1  6
1 1200 0 2 46 12  2.5000  3.08 2597 48  8  4.6207 15400 .7215  7  7  5.0 1 22
1  450 0 0 56 11 18.2670  0.00 2760 60 11  1.8540 19007 .6915  7  7  3.0 0  9
1  547 0 3 41 12  0.8190  2.00 2070 44  8  7.4266 16771 .7215 12  7  7.5 0  9
1  300 0 1 45 16  2.0000  0.00 2256 48 16 13.2980 31100 .5815 16  7 11.0 1 14
1  975 0 1 44 17 15.3850  8.50 1505 47 16 26.5780 66300 .5000  3  3  7.5 1 17
1 1621 0 1 50 17  6.4775  0.00 2364 52 17 13.9590 43550 .4915 16 12  5.0 0 12
1  300 0 5 37 14  8.3333  3.50 2895 38 14 13.1260 37250 .6215  7  7 11.0 0 13
1 1868 0 1 44 12  4.5503  4.25 2041 46 12  7.8883 24900 .6615 16  7 14.0 0  8
1 1803 0 2 32 14  2.4958  1.90 2195 34 17  8.6560 24200 .6615  7 14  9.5 1 10
1 2143 1 1 34 12  4.4797  4.80 1935 40 12  3.4109 16200 .7215 10 10 14.0 0 16
1 1080 0 2 32 10  2.2324  2.30 1950 35 10  4.6256 11431 .7515 10 10  7.5 0  1
1 1352 0 3 37 12  2.0710  1.80 2375 38 14  4.2105 13200 .7515 10 10 11.0 0  6
1  537 0 1 44 13  1.6760  0.00 1920 55  8  4.2708 15420 .7715 10 10  9.0 1  4
1  352 0 2 34 16  3.4091  0.00 3300 33 12  3.3424 18400 .6915 12 12 14.0 0  8
1  200 1 3 33 12  2.5000  8.00 3680 33 16  8.6359 43500 .4915 10  3  5.0 1  4
1 2045 0 3 43  7  3.9609  4.07 1968 43 12  6.7581 21972 .6915  7  7  7.5 1 15
1 1253 0 2 35 16  6.2275  3.97 2504 33 10  0.5843  7774 .7715 16 16 11.0 0  7
1 1960 0 1 43 14  3.9286  3.85 2000 45 14  5.3350 24470 .6915  7  7  7.5 0 14
1 2000 0 0 34 12  2.9000  2.50 1656 37 12  4.7101 13600 .7215  7  7  7.5 0 16
1 1960 0 3 36 10  4.0816  4.55 1968 39  7  4.9797 22500 .7215  7  0  7.5 0 15
1 2000 0 2 41 12  2.8500  4.20 2016 41 12  2.9762 13600 .7215  7  7 14.0 0 23
1 1568 0 0 41 16  7.0153  6.31 2602 44 17 12.7440 90800 .4415  7  7  7.5 0 19
1 1225 0 3 35 10  2.9388  2.40 1560 43  9  3.8462 10776 .7515 10 10  7.5 0  4
1  780 1 3 32 12  1.9231  3.25 1827 37 10  7.2233 19007 .7515 10  7  5.0 1 12
1  480 0 0 30 14  6.8750  0.00 2080 34 14  8.8077 23900 .6615 12 12 14.0 1 12
1 1923 0 0 43 12  3.9002  4.74 3390 47 12  5.3864 26060 .6215  7  7  7.5 1 25
1 2000 0 0 54  6  2.0000  0.00 2524 57  6  3.6846 13300 .7215  7  7  7.5 0 14
1 2110 0 2 35 15  4.9763  4.37 2777 34 12  1.8437 15620 .7215  7  7  7.5 0 14
1 1664 0 0 50 12  1.2019  5.00 3120 54 13  1.3013 16500 .7215  7  7  7.5 0 11
1   48 1 1 34 17 22.5000  0.00 2700 36 17  7.2222 20880 .6915 14 16  5.0 1  7
1 1791 0 0 52 14  6.8677  6.18 1904 57 12  7.3529 30600 .6615 14 12  9.5 1 18
1 1404 0 3 35 13  3.5613  5.30 2360 38 14 11.8640 39000 .6215  7 10  9.0 1  4
1 1920 0 0 55  6  1.9792  2.58 1960 58  8  5.3327 15428 .7215  7  7  7.5 0 37
1 2141 0 0 35 16  5.3713  6.00 2000 42 16  5.5000 23300 .6615  7  7  7.5 0 13
1 1720 0 1 49 14  1.7442  0.00 2600 45 16  7.2308 42100 .5215 16 16  9.5 1 14
1 3533 2 2 38 15  5.0948  8.50 2000 38  9  7.0000 36430 .6400 12  7  9.5 1 17
1 2000 0 2 42 14  2.5000  0.00 2218 45 14  7.2137 26000 .6915  7  7  9.5 1  5
1  800 0 1 48  8  3.8250  2.30 2000 52  5  4.5000 62060 .7515  7  7  7.5 0  2
1 3000 0 0 51 14  1.0000  0.00 2595 53 16  8.8632 28300 .6215 12 12  9.5 1  0
1  293 0 2 43 12  3.0717  4.00 2400 47 12  9.3333 24149 .6615 12 10  7.5 1  3
1 1872 0 1 43 12  1.7163  0.00 2856 48 12  3.8263 28141 .6615 12 10  7.5 1 21
1 2058 0 1 38 12  4.0209  4.00 2601 38 14  5.4448 23057 .6615 10 10  7.5 1 20
1 1832 0 1 44 12  5.4585  4.95 2054 48  9  8.7634 28900 .6215  3  7  7.5 1 19
1  120 1 3 36 12 25.0000  9.98 2500 35 12  8.4000 24000 .6615 12 10  9.5 1  4
1 1632 0 0 38 12  2.3897  2.30 1960 31 12  5.1020 13900 .7215 12 12  7.5 0 19
1  778 0 0 47  8  3.2134  7.25 2058 51  8  7.4101 31810 .6915 12 12  5.0 1 11
1 1984 0 2 34 12  3.3770  3.14 2410 49 10  5.3527 19840 .6915  7  7  7.5 0 14
1  225 1 2 40 17  1.7778  0.00 1278 38 17 19.5620 25490 .6615 16 17 14.0 1  8
1 1960 0 1 31 12  3.1633  3.18 2875 35 12  5.0783 20800 .6915 12 12  7.5 0 13
1  444 0 0 46 12  2.7027  0.00 2340 49 12  0.5128  2400 .8015 10 16  7.5 1 24
1  384 0 3 36 14  1.6927  0.00 3060 43 17  5.4020 32650 .5815 10 10 14.0 1  1
1 1170 1 2 39 13  0.2137  0.00 1920 47 12  7.8646 16370 .7215 12 16 11.0 1  1
1 1330 0 2 36 17  6.7669  4.50 3390 38 12  6.0531 35500 .5515  7  7 14.0 0  3
1 1350 0 4 37  8  1.7407  2.10 2400 41 12  5.0000 15100 .7515  7  7  3.0 0  4
1  480 0 4 39 12  2.5000  0.00 1640 40 11  7.6829 14100 .7515  7  9  3.0 0 21
1 1984 1 3 36 11  4.4859  3.26 1656 38  8  6.0386 19600 .7215  7  3 14.0 0 10
1 1944 0 2 49 12  2.5720  2.70 1920 53 16  5.8510 19434 .7215  7  7  5.0 1 13
1   50 1 1 45 12  3.4600  5.00 1780 46 10  6.7416 23882 .7215  7  7  9.5 1  9
1  460 2 0 32 17  4.7826  0.00 1850 31 17  8.1081 17300 .7215  7  7  7.5 0 14
1  680 0 5 36 10  2.3118  0.00 3430 43 12  5.3061 19772 .7215  7  7  7.5 0  2
1 2450 0 1 40 12  5.3061  6.50 2008 40  8  7.2709 35641 .6215  7  7  5.0 1 21
1 2144 0 2 43 13  5.8675  0.00 2140 43 11  8.1776 34220 .5815  7  7  7.5 1 22
1 1760 0 1 33 12  3.4091  3.21 3380 34 12  7.1006 30000 .5815 12 16 11.0 1 14
1  490 0 1 30 12  4.0816  2.46 2430 33 11  6.5844 18000 .6915 12 12  7.5 1  7
0  0  0  1 49 12  0.0000  0.00 2550 54 15  7.8529 21025 .6615 14 12  7.5 1  2
0  0  2  0 30 16  0.0000  0.00 1928 34 16 11.9290 23600 .6615 14  7  9.5 1  5
0  0  1  0 30 12  0.0000  0.00 1100 39 17 18.0000 22800 .6615 12 12  7.5 0 12
0  0  0  4 41 12  0.0000  0.00 3193 40 16 10.0220 35910 .5815  7  7  7.5 1  1
0  0  0  1 45 12  0.0000  0.00 2250 46 16  9.3333 21700 .6615  7  7  5.0 1 12
0  0  0  5 43 12  0.0000  0.00 2012 44 13  6.0850 21823 .7515  7  7  7.5 1  4
0  0  0  1 42 13  0.0000  0.00 3856 46 15  5.7054 31000 .6615 10  7 11.0 1  9
0  0  0  0 60 12  0.0000  0.00 1645 58 12  9.1185 15300 .7215  7  7  7.5 1  9
0  0  0  0 57 12  0.0000  0.00 1554 57 12  7.2072 12925 .7215  9  3  7.5 1  6
0  0  0  2 38 10  0.0000  0.00 2352 41  8  5.3146 15830 .7515 12  7  5.0 0  5
0  0  0  0 56 12  0.0000  0.00 1980 58 12  8.2828 30200 .6915 12 12  7.5 1  5
0  0  0  3 32 12  0.0000  0.00 2352 37  7  7.0578 16600 .7215 10  7  5.0 0  8
0  0  0  1 49  7  0.0000  0.00 1784 58  6  6.1659 11000 .7515  7  7  7.5 1  2
0  0  0  0 55 12  0.0000  0.00 2500 58 12  2.7000 15000 .7215  7 10  3.0 0  6
0  0  1  1 36  9  0.0000  0.00 2088 39 14  7.6628 20528 .7215  7  7 11.0 0  0
0  0  0  3 44 12  0.0000  0.00 4640 50 12  1.8491 13126 .7515  9  9 14.0 0  3
0  0  0  1 44 10  0.0000  0.00 3900 60 12  3.8462 15550 .7215  7 14  7.5 1  7
0  0  1  2 35 14  0.0000  0.00 1988 34 17  9.0543 18010 .7215  3 12  7.5 1  3
0  0  2  3 44 14  0.0000  0.00 1920 45 10  9.3750 18874 .7215 10 10 14.0 0 10
0  0  0  1 45 12  0.0000  0.00 2400 45 12  8.3333 24800 .6615 12 12 14.0 1  3
0  0  1  0 34 12  0.0000  0.00 1867 38 12  9.3733 17500 .6915 12 17  5.0 1  2
0  0  2  0 30 17  0.0000  0.00 3570 32 17  4.4818 16150 .7215 12 12  7.5 1 12
0  0  0  1 39  8  0.0000  0.00 2805 44 12  5.3476 15189 .7215  7  3  3.0 0 15
0  0  0  2 36 12  0.0000  0.00 1110 39 15  3.2027  6000 .7815  7  7 14.0 0  5
0  0  0  2 38 17  0.0000  0.00 2695 42 16 12.8010 37250 .5515 10 12  9.5 1  4
0  0  0  0 53 12  0.0000  0.00 1950 54 16  6.9103 27760 .6215 10 10  7.5 1 10
0  0  0  2 36 12  0.0000  0.00 2128 42 12  4.2293  9090 .7715  7  7  3.0 0  1
0  0  1  1 32 12  0.0000  0.00 3260 31 12  4.4479 14500 .7215 12  7  7.5 1  8
0  0  0  3 51  9  0.0000  0.00 1987 51 12  8.0523 19700 .7215  7  7 14.0 1 20
0  0  0  0 38 11  0.0000  0.00 2185 46 11  7.5057 16788 .6915 10  7 14.0 1  4
0  0  2  0 33 12  0.0000  0.00 2475 36 12  7.4747 18520 .6915 10 10 11.0 1  7
0  0  0  0 54 12  0.0000  0.00 2610 53 12  6.3218 20950 .6915 16 10  9.5 1 10
0  0  0  3 38  9  0.0000  0.00 1920 44 12  2.1354  7574 .8015  7  3 11.0 0  3
0  0  2  2 30 11  0.0000  0.00 2352 31 14  4.2092 10027 .7715  7  7  3.0 0  5
0  0  2  3 34 12  0.0000  0.00 3160 30 12  0.7595  5000 .9415 12 12  7.5 0 10
0  0  0  1 34  9  0.0000  0.00 1040 37 13  4.8077  7040 .7915 12  7  3.0 0  0
0  0  0  2 50 12  0.0000  0.00 3120 49 12 12.7880 40800 .5215 10  7  7.5 1  3
0  0  2  0 30 17  0.0000  0.00 2240 30 16  7.1429 16050 .7215 12 12 11.0 0 10
0  0  0  2 38 12  0.0000  0.00 1980 42 16 15.1520 33100 .5815 10  7 11.0 1  2
0  0  0  0 54 14  0.0000  0.00 1960 58 14  7.9082 33856 .7215 12 12  9.5 1 10
0  0  1  2 30 12  0.0000  3.00 2940 31 17  6.9728 20500 .6915 12 12  7.5 1  4
0  0  0  0 55 12  0.0000  0.00 2467 56 11  4.9181 28600 .5815  7  7  5.0 1  0
0  0  0  1 51 10  0.0000  0.00 2256 56 12  8.3112 18750 .6915 10 10 11.0 0 10
0  0  0  1 44 12  0.0000  0.00 1680 46 12  7.1429 20300 .7215  7  7  9.5 1  5
0  0  0  0 53 12  0.0000  0.00 2250 55 12  5.6889 13420 .7215  7  7  5.0 0  0
0  0  0  2 42 10  0.0000  0.00 2400 49  9  7.0833 18400 .7215  3  3  5.0 0  0
0  0  0  2 38 12  0.0000  0.00 2196 42 11  5.6922 16682 .7215 10  7  7.5 0 19
0  0  1  3 38 13  0.0000  0.00 2400 40 12 11.4000 32685 .6215  7  7  7.5 1  2
0  0  1  4 41 12  0.0000  0.00 3825 41 11  1.4152  7050 .8015  3  3  9.5 1 12
0  0  0  3 35  8  0.0000  0.00 2860 44  9  2.7507 10867 .7815 12  7  9.5 1  5
0  0  1  2 33 12  0.0000  2.75 2750 34 12  6.6182 18220 .7215 12 12  9.5 1  5
0  0  0  0 48 13  0.0000  0.00 2103 50 16  9.2725 26613 .6915  7  7  7.5 0  5
0  0  0  0 47 12  0.0000  0.00 1880 51 12 12.2870 25000 .6215 12 10  7.5 1 10
0  0  0  5 34 12  0.0000  0.00 3185 41 13  2.8549 15700 .7515  7  7  7.5 1  0
0  0  2  1 33 13  0.0000  0.00 2677 37 17  7.9709 40250 .5215 12 10  5.0 1  4
0  0  3  1 31 13  0.0000  0.00 3600 36 17 19.4440 73600 .4415 12 16 11.0 0  3
0  0  0  0 58  8  0.0000  0.00 4334 58  8  1.4806 10592 .7515 12  7  7.5 1  2
0  0  0  0 49 12  0.0000  0.00 2874 52  8  1.8918  8000 .7515  7  7  3.0 0  1
0  0  0  1 55  8  0.0000  0.00 1936 56  9  6.9215 13400 .7215  7  3  7.5 1  0
0  0  0  0 44 14  0.0000  1.50 1964 49  8 10.6920 23700 .6615 12 12 14.0 1  1
0  0  0  0 44  9  0.0000  0.00 1900 48  8  9.9474 18900 .6915  7  7 11.0 1  1
0  0  0  3 36 16  0.0000  0.00 2500 37 17 19.0000 48300 .4615  7 12  9.5 1  6
0  0  0  3 38 12  0.0000  0.00 3173 46 14  7.4882 24470 .6615 14 14  9.5 1 12
0  0  0  3 37 16  0.0000  0.00 2916 38 17  9.2590 28630 .6215 16  7  7.5 1  6
0  0  0  0 47 12  0.0000  0.00 2208 51 12 11.3220 25320 .6215 12  7  5.0 1  9
