LFP,WHRS,KL6,K618,WA,WE,WW,RPWG,HHRS,HA,HE,HW,FAMINC,MTR,WMED,WFED,UN,CIT,AX 
1,548,0,3,46,12,4.3066000,3.6900000,2046,47,12,9.0943000,21367,.6915000,16,12,14,1,10 
1,15,0,3,40,12,7.0667000,0,2005,42,9,6.5337000,14136,.7515000,7,7,7.5000000,0,4 
1,1980,0,4,31,9,2.5253000,2.5600000,2070,36,10,4.6860000,19900,.7515000,10,7,5,1,2 
1,1520,0,1,43,10,7.8947000,5,3000,50,12,8,37000,.5215000,12,9,9.5000000,1,13 
1,1880,0,0,51,12,4.1489000,3.9000000,2640,51,12,4.0530000,18500,.6915000,7,7,7.5000000,0,21 
1,1260,1,0,30,16,8.1746000,8.1700000,2450,34,17,8.1633000,34550,.5515000,16,14,5,1,9 
1,1092,0,0,52,13,9.5971000,0,1000,53,15,16.5000000,49620,.4615000,10,7,11,1,4 
1,1587,1,5,30,8,2.0164000,2.3000000,2080,33,8,3.4615000,10400,.7815000,3,3,7.5000000,0,2 
1,156,0,0,51,16,7.6218000,0,2413,51,16,11.3610000,33000,.5515000,16,16,11,1,19 
1,1939,0,2,31,13,3.1975000,3.4300000,2570,31,12,3.8911000,16200,.7215000,7,3,7.5000000,1,4 
1,1250,0,4,34,12,1.6000000,1.3600000,2030,52,12,9.6059000,22660,.6915000,12,16,7.5000000,1,9 
1,610,0,0,49,11,4.0984000,4,4684,59,17,2.6687000,16000,.7215000,7,7,7.5000000,1,14 
1,270,1,3,35,13,1.4815000,5,2802,41,17,8.8865000,25780,.6615000,7,16,9.5000000,1,6 
1,660,1,0,53,12,3.6364000,3.1500000,2090,59,12,6.3636000,20675,.7215000,7,12,7.5000000,1,24 
1,1000,0,3,32,12,1,0,2053,46,16,17.7280000,40213,.5515000,12,7,11,0,1 
1,1920,0,3,38,10,2.6042000,2.9300000,1984,42,10,5.2923000,15500,.7215000,12,7,7.5000000,1,13 
1,200,0,0,54,12,1.7500000,0,2040,54,16,15.6860000,35207,.5815000,7,12,9.5000000,1,3 
1,1500,0,1,47,17,4.8000000,3.6000000,2794,58,8,5.2423000,35702,.5515000,10,12,11,1,10 
1,868,0,1,45,15,5.5300000,6,3290,47,14,3.0395000,17800,.7215000,14,12,9.5000000,1,16 
1,2318,0,1,47,16,4.0984000,4.2000000,1911,46,16,16.7450000,50900,.4915000,16,16,5,1,9 
1,2000,0,0,59,10,1.2500000,0,2000,60,12,3.7500000,17280,.6915000,7,7,5,0,19 
1,60,0,1,32,11,1.6667000,0,2580,31,12,5.8140000,15150,.7215000,10,9,5,1,4 
1,1715,0,1,45,12,3.7901000,3.3800000,2400,49,17,10.8330000,36200,.5815000,7,7,7.5000000,1,10 
1,550,0,4,40,12,2.3636000,2.2600000,1740,47,12,9.0029000,17465,.7215000,14,12,5,1,5 
1,1960,0,2,47,14,10.2040000,0,2500,50,12,6.5400000,45205,.6100000,14,12,3,1,7 
1,44,1,2,36,16,6.8182000,1.3600000,1840,37,17,5.9783000,14500,.7515000,12,10,5,0,3 
1,1920,0,0,56,14,7.2146000,6.9200000,2036,56,14,8.6248000,32011,.5815000,7,7,7.5000000,0,38 
1,2540,0,1,41,8,2.4484000,0,3536,43,11,4.8329000,35200,.6215000,7,12,9.5000000,0,16 
1,156,0,3,48,7,1.1987000,0,880,51,11,10.9090000,13579,.7515000,3,7,11,0,13 
1,780,1,2,36,12,1.6410000,0,2007,38,12,3.8864000,10455,.7515000,7,7,11,0,1 
1,3120,0,0,41,12,1.7821000,0,2632,44,13,8.4574000,32600,.5515000,7,3,5,0,7 
1,2040,0,0,41,14,2.9412000,2.8000000,2600,43,12,5,19150,.6915000,7,10,11,1,15 
1,1610,0,3,36,12,4.9689000,4.2500000,2156,36,13,7.4212000,24400,.6615000,12,17,9.5000000,1,10 
1,215,0,3,37,12,1.8605000,0,3625,41,12,4.4938000,21700,.6915000,10,7,3,0,2 
1,1120,0,0,38,12,8.0357000,0,2420,42,12,7.0252000,26201,.6215000,7,3,9.5000000,1,19 
1,846,0,2,43,14,3.9716000,4.2000000,2080,43,9,3.2788000,11920,.7515000,3,3,7.5000000,1,25 
1,3225,0,0,54,16,3.0416000,0,3443,59,17,1.2861000,16300,.7215000,12,12,9.5000000,1,25 
1,1376,0,1,38,12,2.9070000,3.7500000,2250,41,12,5.5556000,16500,.7215000,7,7,5,1,7 
1,980,1,0,30,12,3.0612000,3.6000000,2535,34,16,7.4951000,30000,.5815000,12,7,11,1,15 
1,1838,0,0,49,12,4.8966000,5,2352,48,15,22.1090000,62500,.4415000,7,7,9.5000000,1,11 
1,1494,0,1,45,13,4.0161000,2.5000000,3036,49,6,9.0580000,58500,.4415000,10,10,9.5000000,1,25 
1,450,0,0,51,13,5.5556000,3.5000000,2600,57,14,11.5380000,40900,.5215000,7,7,9.5000000,1,19 
1,1976,0,0,34,10,1.2227000,2.4500000,2223,39,7,6.0468000,16308,.6915000,0,10,7.5000000,1,4 
1,2012,0,2,34,12,2.6839000,3.6100000,2666,34,10,1.3653000,9300,.7515000,7,7,7.5000000,1,14 
1,561,0,1,41,12,2.6738000,3.2500000,2006,41,17,16.5500000,35700,.5515000,10,9,7.5000000,1,19 
1,1715,0,1,49,12,9.3294000,7.0500000,1710,49,17,8.7719000,35700,.6400000,9,9,11,1,18 
1,1912,0,0,32,12,3.1381000,3.6000000,1920,46,14,9.6354000,24500,.6615000,12,12,5,1,14 
1,3686,0,0,32,14,.5426000,0,1647,39,14,6.6788000,13000,.7215000,12,12,7.5000000,1,11 
1,1080,0,2,32,17,8.6111000,4.6500000,3080,35,15,7.5727000,52600,.4415000,12,12,5,0,4 
1,1799,0,0,47,10,3.6687000,3.2500000,1920,48,10,7.8125000,25360,.6615000,3,7,7.5000000,1,29 
1,1984,0,1,39,9,2.3185000,2.3000000,2420,47,4,1.9835000,9400,.7515000,9,9,7.5000000,0,21 
1,1839,0,0,49,12,2.8820000,3.2700000,2205,53,15,9.5238000,26800,.6215000,12,12,11,1,24 
1,1579,0,3,37,12,3.1666000,0,3035,39,14,6.4250000,33040,.6615000,12,7,7.5000000,1,19 
1,96,0,0,59,16,3.6458000,0,2185,60,15,10.9840000,26350,.6215000,14,12,7.5000000,1,31 
1,1920,0,0,50,12,6.2500000,5.4700000,1880,56,12,12.7660000,39000,.5215000,7,7,14,1,28 
1,1688,0,1,32,17,10.2490000,9.8000000,1863,33,17,9.5545000,35100,.6100000,12,12,9.5000000,1,15 
1,1589,0,0,46,12,3.2096000,5.5400000,2456,48,16,5.4967000,22502,.6615000,12,12,11,0,27 
1,345,0,2,43,17,7.6522000,5,1847,46,17,9.7618000,21950,.6915000,12,14,14,0,13 
1,1521,0,3,37,11,1.9724000,2.3000000,2000,42,6,5,13000,.7515000,7,7,7.5000000,0,4 
1,1490,0,2,32,16,4.6980000,3.9000000,1856,35,14,5.9995000,18180,.7215000,12,14,9,1,10 
1,989,0,1,39,11,2.1234000,2.7600000,1880,43,14,6.9149000,20957,.6915000,10,10,9,1,8 
1,600,0,2,34,13,2.3333000,2.9000000,3020,35,12,4.9669000,13700,.7215000,12,12,7.5000000,0,4 
1,2646,0,1,39,11,2.3896000,0,2646,41,8,2.3896000,20000,.6915000,7,7,5,1,18 
1,2149,0,3,45,8,1.2564000,2.5000000,1640,48,9,4.5122000,12260,.7515000,7,7,5,1,3 
1,320,0,0,50,11,1.0938000,0,1950,54,11,9.2308000,24850,.6615000,3,12,7.5000000,1,11 
1,1600,0,1,40,12,3.7500000,3.3000000,1920,39,12,11.4580000,29150,.5815000,12,7,7.5000000,1,8 
1,2419,0,1,30,10,3.3072000,3.9000000,2025,34,12,7.6993000,23591,.6615000,7,7,11,1,10 
1,2005,0,0,57,17,5.1352000,5.2500000,2470,56,17,4.1830000,24717,.6615000,16,12,11,1,33 
1,1960,0,1,39,12,6.6327000,3.6000000,1800,43,12,8.3333000,30455,.6215000,12,12,9,1,19 
1,2147,0,0,53,12,4.5645000,4.9000000,1920,56,8,5.1042000,19600,.6915000,12,12,7.5000000,1,35 
1,1207,0,1,48,17,11.8480000,7.1500000,2039,53,17,8.2271000,31875,.6400000,7,12,5,1,21 
1,2000,0,1,46,14,3.7500000,3.7500000,2570,48,16,5.6634000,24055,.6615000,14,14,7.5000000,0,7 
1,1260,0,0,47,12,4.3651000,4.3500000,1914,54,12,5.2220000,18795,.7215000,7,10,7.5000000,0,18 
1,90,0,1,43,12,3.9333000,4,1516,47,10,7.1900000,12198,.7515000,7,7,7.5000000,0,4 
1,1800,0,0,47,12,3.3333000,3.2500000,2520,47,16,13.9070000,52645,.4915000,12,7,7.5000000,1,12 
1,573,0,1,47,12,3.3159000,2.2000000,2327,48,12,6.0163000,16600,.7215000,10,7,14,0,16 
1,1825,0,0,47,12,3.5616000,3,2188,50,12,7.6782000,32590,.6215000,7,7,7.5000000,1,14 
1,75,0,0,46,12,1.6000000,0,1864,48,12,5.3112000,10020,.7515000,3,7,7.5000000,1,3 
1,1348,0,4,34,9,2.2255000,2.3000000,2183,33,10,4.1228000,12048,.7515000,7,7,11,0,1 
1,1880,0,0,48,10,4.7872000,4.2500000,1920,55,12,7.8125000,39750,.6215000,7,7,11,0,27 
1,1240,0,1,30,12,5.8065000,6.9000000,1824,31,12,4.6053000,15700,.7215000,10,7,7.5000000,1,12 
1,848,0,1,51,12,2.3585000,2.3000000,2878,54,12,3.9746000,24250,.6615000,7,7,3,0,6 
1,150,0,5,52,12,2,0,2390,54,16,15.0630000,43210,.5215000,7,12,14,1,9 
1,2000,0,2,37,12,1.9000000,1.8500000,3120,39,13,4.5064000,37100,.6215000,12,12,5,0,2 
1,1952,0,2,32,12,5.1230000,3.2500000,2040,33,12,5.8824000,23820,.6615000,12,7,5,0,6 
1,1456,0,2,36,17,5.4945000,6.0400000,2151,35,15,10.2280000,31600,.5815000,12,14,5,1,9 
1,1740,0,2,35,12,6.3218000,5.5000000,1976,37,14,6.5789000,24000,.6615000,10,10,7.5000000,1,16 
1,1400,0,0,45,17,7.1429000,7.1400000,2286,51,16,8.8145000,30750,.5815000,14,12,5,0,22 
1,2000,0,0,56,12,2.3750000,2.7000000,2032,60,10,2.9528000,11050,.7515000,7,7,14,0,26 
1,1750,0,2,40,10,2.5429000,2.7400000,1680,45,4,4.5173000,12239,.7515000,7,7,14,0,11 
1,1101,1,2,45,12,2.1798000,2.3000000,1560,49,14,5.1282000,12870,.7515000,14,12,7.5000000,1,11 
1,2000,0,2,32,12,2.6000000,2.5000000,2895,30,12,4.1451000,17200,.7215000,10,7,7.5000000,0,15 
1,1877,0,0,45,12,3.7294000,3.6000000,1820,50,8,8.7912000,23980,.6615000,10,10,7.5000000,0,13 
1,160,0,2,40,12,4.3750000,1.8500000,2450,44,12,7.3061000,18600,.6915000,7,12,14,1,6 
1,1886,0,1,38,12,4.4433000,4,1748,42,8,6.0069000,23920,.6915000,7,10,9.5000000,1,20 
1,1446,0,4,49,12,4.2877000,4.4000000,1020,45,12,8.3333000,16084,.7515000,7,7,14,1,17 
1,1500,0,1,47,16,1.6667000,1.5000000,2342,49,17,11.5290000,31100,.5815000,14,14,11,1,8 
1,860,0,0,52,13,3.2558000,5.8300000,2250,53,12,6.6667000,20460,.6615000,7,7,11,1,13 
1,1848,0,1,34,13,5.4113000,6,2880,40,16,8.6806000,36000,.5515000,12,12,7.5000000,1,15 
1,1678,0,2,44,12,2.2050000,2.3000000,2032,46,12,3.4680000,17302,.7215000,14,12,3,0,14 
1,160,0,3,36,16,4.0625000,0,3120,42,16,3.0321000,16450,.7215000,14,7,3,0,14 
1,108,0,0,50,17,.6482000,0,1760,57,16,13.8070000,41170,.5815000,14,16,9.5000000,1,6 
1,1738,0,0,45,12,5.3826000,6.1800000,1725,47,12,6.2174000,20130,.6615000,0,0,7.5000000,1,24 
1,1170,0,2,44,14,.1709000,0,2080,46,13,4.2308000,9200,.7515000,16,12,9.5000000,1,10 
1,15,0,2,57,12,23.4670000,0,2040,57,10,11.4700000,24751,.6615000,7,7,11,1,2 
1,2088,0,0,35,17,9.5785000,9.9800000,2940,42,17,12.2450000,57300,.5000000,12,17,9.5000000,1,9 
1,2490,0,0,46,12,3.6948000,3.7700000,2280,52,12,9.2105000,37200,.5815000,7,7,7.5000000,1,23 
1,135,2,1,30,14,2.2222000,0,2164,35,16,6.3309000,14000,.7215000,10,12,14,1,12 
1,1944,0,3,42,12,1.7490000,2.3000000,1999,44,12,7.8039000,20610,.6915000,7,3,14,0,8 
1,690,0,1,34,12,1.1594000,2.2500000,1824,36,13,7.6754000,14800,.7215000,10,7,7.5000000,1,16 
1,608,0,2,45,17,6.9901000,3,2182,47,16,15.5820000,40005,.5515000,10,14,14,1,10 
1,63,1,2,35,16,3.9683000,0,2385,37,16,9.6436000,23750,.6615000,14,7,14,1,7 
1,154,0,0,40,16,21.4290000,8.1300000,2460,44,17,12.8860000,35300,.5515000,7,12,14,1,19 
1,420,0,1,32,12,.4762000,2.8500000,2595,35,16,6.5511000,17350,.6915000,12,12,7.5000000,1,2 
1,651,0,0,54,9,2.1505000,1.4400000,2400,57,10,8.2500000,21650,.6615000,7,7,7.5000000,1,9 
1,675,0,3,38,12,1.8578000,2.2000000,3120,42,8,1.3792000,6740,.7915000,7,7,14,0,14 
1,1663,0,3,43,12,4.3295000,3.6000000,2850,42,12,5.2632000,32275,.6915000,12,14,5,1,9 
1,1680,0,0,54,16,8.9286000,7,760,60,12,10.5260000,33220,.7200000,14,7,9.5000000,1,16 
1,180,0,3,39,14,2.7778000,4,2500,37,17,10,26500,.6215000,12,12,7.5000000,1,7 
1,1581,0,1,37,12,2.6565000,3.2500000,2630,39,14,12.5480000,38700,.5215000,7,12,5,1,6 
1,1200,0,2,46,12,2.5000000,3.0800000,2597,48,8,4.6207000,15400,.7215000,7,7,5,1,22 
1,450,0,0,56,11,18.2670000,0,2760,60,11,1.8540000,19007,.6915000,7,7,3,0,9 
1,547,0,3,41,12,.8190000,2,2070,44,8,7.4266000,16771,.7215000,12,7,7.5000000,0,9 
1,300,0,1,45,16,2,0,2256,48,16,13.2980000,31100,.5815000,16,7,11,1,14 
1,975,0,1,44,17,15.3850000,8.5000000,1505,47,16,26.5780000,66300,.5000000,3,3,7.5000000,1,17 
1,1621,0,1,50,17,6.4775000,0,2364,52,17,13.9590000,43550,.4915000,16,12,5,0,12 
1,300,0,5,37,14,8.3333000,3.5000000,2895,38,14,13.1260000,37250,.6215000,7,7,11,0,13 
1,1868,0,1,44,12,4.5503000,4.2500000,2041,46,12,7.8883000,24900,.6615000,16,7,14,0,8 
1,1803,0,2,32,14,2.4958000,1.9000000,2195,34,17,8.6560000,24200,.6615000,7,14,9.5000000,1,10 
1,2143,1,1,34,12,4.4797000,4.8000000,1935,40,12,3.4109000,16200,.7215000,10,10,14,0,16 
1,1080,0,2,32,10,2.2324000,2.3000000,1950,35,10,4.6256000,11431,.7515000,10,10,7.5000000,0,1 
1,1352,0,3,37,12,2.0710000,1.8000000,2375,38,14,4.2105000,13200,.7515000,10,10,11,0,6 
1,537,0,1,44,13,1.6760000,0,1920,55,8,4.2708000,15420,.7715000,10,10,9,1,4 
1,352,0,2,34,16,3.4091000,0,3300,33,12,3.3424000,18400,.6915000,12,12,14,0,8 
1,200,1,3,33,12,2.5000000,8,3680,33,16,8.6359000,43500,.4915000,10,3,5,1,4 
1,2045,0,3,43,7,3.9609000,4.0700000,1968,43,12,6.7581000,21972,.6915000,7,7,7.5000000,1,15 
1,1253,0,2,35,16,6.2275000,3.9700000,2504,33,10,.5843000,7774,.7715000,16,16,11,0,7 
1,1960,0,1,43,14,3.9286000,3.8500000,2000,45,14,5.3350000,24470,.6915000,7,7,7.5000000,0,14 
1,2000,0,0,34,12,2.9000000,2.5000000,1656,37,12,4.7101000,13600,.7215000,7,7,7.5000000,0,16 
1,1960,0,3,36,10,4.0816000,4.5500000,1968,39,7,4.9797000,22500,.7215000,7,0,7.5000000,0,15 
1,2000,0,2,41,12,2.8500000,4.2000000,2016,41,12,2.9762000,13600,.7215000,7,7,14,0,23 
1,1568,0,0,41,16,7.0153000,6.3100000,2602,44,17,12.7440000,90800,.4415000,7,7,7.5000000,0,19 
1,1225,0,3,35,10,2.9388000,2.4000000,1560,43,9,3.8462000,10776,.7515000,10,10,7.5000000,0,4 
1,780,1,3,32,12,1.9231000,3.2500000,1827,37,10,7.2233000,19007,.7515000,10,7,5,1,12 
1,480,0,0,30,14,6.8750000,0,2080,34,14,8.8077000,23900,.6615000,12,12,14,1,12 
1,1923,0,0,43,12,3.9002000,4.7400000,3390,47,12,5.3864000,26060,.6215000,7,7,7.5000000,1,25 
1,2000,0,0,54,6,2,0,2524,57,6,3.6846000,13300,.7215000,7,7,7.5000000,0,14 
1,2110,0,2,35,15,4.9763000,4.3700000,2777,34,12,1.8437000,15620,.7215000,7,7,7.5000000,0,14 
1,1664,0,0,50,12,1.2019000,5,3120,54,13,1.3013000,16500,.7215000,7,7,7.5000000,0,11 
1,48,1,1,34,17,22.5000000,0,2700,36,17,7.2222000,20880,.6915000,14,16,5,1,7 
1,1791,0,0,52,14,6.8677000,6.1800000,1904,57,12,7.3529000,30600,.6615000,14,12,9.5000000,1,18 
1,1404,0,3,35,13,3.5613000,5.3000000,2360,38,14,11.8640000,39000,.6215000,7,10,9,1,4 
1,1920,0,0,55,6,1.9792000,2.5800000,1960,58,8,5.3327000,15428,.7215000,7,7,7.5000000,0,37 
1,2141,0,0,35,16,5.3713000,6,2000,42,16,5.5000000,23300,.6615000,7,7,7.5000000,0,13 
1,1720,0,1,49,14,1.7442000,0,2600,45,16,7.2308000,42100,.5215000,16,16,9.5000000,1,14 
1,3533,2,2,38,15,5.0948000,8.5000000,2000,38,9,7,36430,.6400000,12,7,9.5000000,1,17 
1,2000,0,2,42,14,2.5000000,0,2218,45,14,7.2137000,26000,.6915000,7,7,9.5000000,1,5 
1,800,0,1,48,8,3.8250000,2.3000000,2000,52,5,4.5000000,62060,.7515000,7,7,7.5000000,0,2 
1,3000,0,0,51,14,1,0,2595,53,16,8.8632000,28300,.6215000,12,12,9.5000000,1,0 
1,293,0,2,43,12,3.0717000,4,2400,47,12,9.3333000,24149,.6615000,12,10,7.5000000,1,3 
1,1872,0,1,43,12,1.7163000,0,2856,48,12,3.8263000,28141,.6615000,12,10,7.5000000,1,21 
1,2058,0,1,38,12,4.0209000,4,2601,38,14,5.4448000,23057,.6615000,10,10,7.5000000,1,20 
1,1832,0,1,44,12,5.4585000,4.9500000,2054,48,9,8.7634000,28900,.6215000,3,7,7.5000000,1,19 
1,120,1,3,36,12,25,9.9800000,2500,35,12,8.4000000,24000,.6615000,12,10,9.5000000,1,4 
1,1632,0,0,38,12,2.3897000,2.3000000,1960,31,12,5.1020000,13900,.7215000,12,12,7.5000000,0,19 
1,778,0,0,47,8,3.2134000,7.2500000,2058,51,8,7.4101000,31810,.6915000,12,12,5,1,11 
1,1984,0,2,34,12,3.3770000,3.1400000,2410,49,10,5.3527000,19840,.6915000,7,7,7.5000000,0,14 
1,225,1,2,40,17,1.7778000,0,1278,38,17,19.5620000,25490,.6615000,16,17,14,1,8 
1,1960,0,1,31,12,3.1633000,3.1800000,2875,35,12,5.0783000,20800,.6915000,12,12,7.5000000,0,13 
1,444,0,0,46,12,2.7027000,0,2340,49,12,.5128000,2400,.8015000,10,16,7.5000000,1,24 
1,384,0,3,36,14,1.6927000,0,3060,43,17,5.4020000,32650,.5815000,10,10,14,1,1 
1,1170,1,2,39,13,.2137000,0,1920,47,12,7.8646000,16370,.7215000,12,16,11,1,1 
1,1330,0,2,36,17,6.7669000,4.5000000,3390,38,12,6.0531000,35500,.5515000,7,7,14,0,3 
1,1350,0,4,37,8,1.7407000,2.1000000,2400,41,12,5,15100,.7515000,7,7,3,0,4 
1,480,0,4,39,12,2.5000000,0,1640,40,11,7.6829000,14100,.7515000,7,9,3,0,21 
1,1984,1,3,36,11,4.4859000,3.2600000,1656,38,8,6.0386000,19600,.7215000,7,3,14,0,10 
1,1944,0,2,49,12,2.5720000,2.7000000,1920,53,16,5.8510000,19434,.7215000,7,7,5,1,13 
1,50,1,1,45,12,3.4600000,5,1780,46,10,6.7416000,23882,.7215000,7,7,9.5000000,1,9 
1,460,2,0,32,17,4.7826000,0,1850,31,17,8.1081000,17300,.7215000,7,7,7.5000000,0,14 
1,680,0,5,36,10,2.3118000,0,3430,43,12,5.3061000,19772,.7215000,7,7,7.5000000,0,2 
1,2450,0,1,40,12,5.3061000,6.5000000,2008,40,8,7.2709000,35641,.6215000,7,7,5,1,21 
1,2144,0,2,43,13,5.8675000,0,2140,43,11,8.1776000,34220,.5815000,7,7,7.5000000,1,22 
1,1760,0,1,33,12,3.4091000,3.2100000,3380,34,12,7.1006000,30000,.5815000,12,16,11,1,14 
1,490,0,1,30,12,4.0816000,2.4600000,2430,33,11,6.5844000,18000,.6915000,12,12,7.5000000,1,7 
0,0,0,1,49,12,0,0,2550,54,15,7.8529000,21025,.6615000,14,12,7.5000000,1,2 
0,0,2,0,30,16,0,0,1928,34,16,11.9290000,23600,.6615000,14,7,9.5000000,1,5 
0,0,1,0,30,12,0,0,1100,39,17,18,22800,.6615000,12,12,7.5000000,0,12 
0,0,0,4,41,12,0,0,3193,40,16,10.0220000,35910,.5815000,7,7,7.5000000,1,1 
0,0,0,1,45,12,0,0,2250,46,16,9.3333000,21700,.6615000,7,7,5,1,12 
0,0,0,5,43,12,0,0,2012,44,13,6.0850000,21823,.7515000,7,7,7.5000000,1,4 
0,0,0,1,42,13,0,0,3856,46,15,5.7054000,31000,.6615000,10,7,11,1,9 
0,0,0,0,60,12,0,0,1645,58,12,9.1185000,15300,.7215000,7,7,7.5000000,1,9 
0,0,0,0,57,12,0,0,1554,57,12,7.2072000,12925,.7215000,9,3,7.5000000,1,6 
0,0,0,2,38,10,0,0,2352,41,8,5.3146000,15830,.7515000,12,7,5,0,5 
0,0,0,0,56,12,0,0,1980,58,12,8.2828000,30200,.6915000,12,12,7.5000000,1,5 
0,0,0,3,32,12,0,0,2352,37,7,7.0578000,16600,.7215000,10,7,5,0,8 
0,0,0,1,49,7,0,0,1784,58,6,6.1659000,11000,.7515000,7,7,7.5000000,1,2 
0,0,0,0,55,12,0,0,2500,58,12,2.7000000,15000,.7215000,7,10,3,0,6 
0,0,1,1,36,9,0,0,2088,39,14,7.6628000,20528,.7215000,7,7,11,0,0 
0,0,0,3,44,12,0,0,4640,50,12,1.8491000,13126,.7515000,9,9,14,0,3 
0,0,0,1,44,10,0,0,3900,60,12,3.8462000,15550,.7215000,7,14,7.5000000,1,7 
0,0,1,2,35,14,0,0,1988,34,17,9.0543000,18010,.7215000,3,12,7.5000000,1,3 
0,0,2,3,44,14,0,0,1920,45,10,9.3750000,18874,.7215000,10,10,14,0,10 
0,0,0,1,45,12,0,0,2400,45,12,8.3333000,24800,.6615000,12,12,14,1,3 
0,0,1,0,34,12,0,0,1867,38,12,9.3733000,17500,.6915000,12,17,5,1,2 
0,0,2,0,30,17,0,0,3570,32,17,4.4818000,16150,.7215000,12,12,7.5000000,1,12 
0,0,0,1,39,8,0,0,2805,44,12,5.3476000,15189,.7215000,7,3,3,0,15 
0,0,0,2,36,12,0,0,1110,39,15,3.2027000,6000,.7815000,7,7,14,0,5 
0,0,0,2,38,17,0,0,2695,42,16,12.8010000,37250,.5515000,10,12,9.5000000,1,4 
0,0,0,0,53,12,0,0,1950,54,16,6.9103000,27760,.6215000,10,10,7.5000000,1,10 
0,0,0,2,36,12,0,0,2128,42,12,4.2293000,9090,.7715000,7,7,3,0,1 
0,0,1,1,32,12,0,0,3260,31,12,4.4479000,14500,.7215000,12,7,7.5000000,1,8 
0,0,0,3,51,9,0,0,1987,51,12,8.0523000,19700,.7215000,7,7,14,1,20 
0,0,0,0,38,11,0,0,2185,46,11,7.5057000,16788,.6915000,10,7,14,1,4 
0,0,2,0,33,12,0,0,2475,36,12,7.4747000,18520,.6915000,10,10,11,1,7 
0,0,0,0,54,12,0,0,2610,53,12,6.3218000,20950,.6915000,16,10,9.5000000,1,10 
0,0,0,3,38,9,0,0,1920,44,12,2.1354000,7574,.8015000,7,3,11,0,3 
0,0,2,2,30,11,0,0,2352,31,14,4.2092000,10027,.7715000,7,7,3,0,5 
0,0,2,3,34,12,0,0,3160,30,12,.7595000,5000,.9415000,12,12,7.5000000,0,10 
0,0,0,1,34,9,0,0,1040,37,13,4.8077000,7040,.7915000,12,7,3,0,0 
0,0,0,2,50,12,0,0,3120,49,12,12.7880000,40800,.5215000,10,7,7.5000000,1,3 
0,0,2,0,30,17,0,0,2240,30,16,7.1429000,16050,.7215000,12,12,11,0,10 
0,0,0,2,38,12,0,0,1980,42,16,15.1520000,33100,.5815000,10,7,11,1,2 
0,0,0,0,54,14,0,0,1960,58,14,7.9082000,33856,.7215000,12,12,9.5000000,1,10 
0,0,1,2,30,12,0,3,2940,31,17,6.9728000,20500,.6915000,12,12,7.5000000,1,4 
0,0,0,0,55,12,0,0,2467,56,11,4.9181000,28600,.5815000,7,7,5,1,0 
0,0,0,1,51,10,0,0,2256,56,12,8.3112000,18750,.6915000,10,10,11,0,10 
0,0,0,1,44,12,0,0,1680,46,12,7.1429000,20300,.7215000,7,7,9.5000000,1,5 
0,0,0,0,53,12,0,0,2250,55,12,5.6889000,13420,.7215000,7,7,5,0,0 
0,0,0,2,42,10,0,0,2400,49,9,7.0833000,18400,.7215000,3,3,5,0,0 
0,0,0,2,38,12,0,0,2196,42,11,5.6922000,16682,.7215000,10,7,7.5000000,0,19 
0,0,1,3,38,13,0,0,2400,40,12,11.4000000,32685,.6215000,7,7,7.5000000,1,2 
0,0,1,4,41,12,0,0,3825,41,11,1.4152000,7050,.8015000,3,3,9.5000000,1,12 
0,0,0,3,35,8,0,0,2860,44,9,2.7507000,10867,.7815000,12,7,9.5000000,1,5 
0,0,1,2,33,12,0,2.7500000,2750,34,12,6.6182000,18220,.7215000,12,12,9.5000000,1,5 
0,0,0,0,48,13,0,0,2103,50,16,9.2725000,26613,.6915000,7,7,7.5000000,0,5 
0,0,0,0,47,12,0,0,1880,51,12,12.2870000,25000,.6215000,12,10,7.5000000,1,10 
0,0,0,5,34,12,0,0,3185,41,13,2.8549000,15700,.7515000,7,7,7.5000000,1,0 
0,0,2,1,33,13,0,0,2677,37,17,7.9709000,40250,.5215000,12,10,5,1,4 
0,0,3,1,31,13,0,0,3600,36,17,19.4440000,73600,.4415000,12,16,11,0,3 
0,0,0,0,58,8,0,0,4334,58,8,1.4806000,10592,.7515000,12,7,7.5000000,1,2 
0,0,0,0,49,12,0,0,2874,52,8,1.8918000,8000,.7515000,7,7,3,0,1 
0,0,0,1,55,8,0,0,1936,56,9,6.9215000,13400,.7215000,7,3,7.5000000,1,0 
0,0,0,0,44,14,0,1.5000000,1964,49,8,10.6920000,23700,.6615000,12,12,14,1,1 
0,0,0,0,44,9,0,0,1900,48,8,9.9474000,18900,.6915000,7,7,11,1,1 
0,0,0,3,36,16,0,0,2500,37,17,19,48300,.4615000,7,12,9.5000000,1,6 
0,0,0,3,38,12,0,0,3173,46,14,7.4882000,24470,.6615000,14,14,9.5000000,1,12 
0,0,0,3,37,16,0,0,2916,38,17,9.2590000,28630,.6215000,16,7,7.5000000,1,6 
0,0,0,0,47,12,0,0,2208,51,12,11.3220000,25320,.6215000,12,7,5,1,9 
0,0,0,3,47,12,0,0,2094,47,10,6.4470000,13530,.7515000,12,10,7.5000000,1,14 
0,0,1,1,32,12,0,0,2250,33,12,6.5778000,14800,.7215000,7,7,9,1,13 
0,0,1,2,43,12,0,0,2000,46,12,6.1000000,17400,.7515000,12,7,7.5000000,0,8 
