    id   year        expend      revenue        grants
    861.   1983.      .01413940      .01071240      .00418660
    861.   1984.      .01425460      .01018650      .00431220
    861.   1985.      .01478100      .01059650      .00447840
    861.   1986.      .01603090      .01153990      .00417490
    861.   1987.      .01729630      .01233810      .00435090
    862.   1979.      .01682760      .01295780      .00357660
    862.   1980.      .01622020      .01294250      .00399030
    862.   1981.      .01648730      .01218420      .00420800
    862.   1982.      .01752480      .01304920      .00453110
    862.   1983.      .01493500      .01075570      .00439450
    862.   1984.      .01552660      .01079610      .00454670
    862.   1985.      .01753180      .01304720      .00453090
    862.   1986.      .01700710      .01370600      .00412850
    862.   1987.      .01846080      .01376390      .00438720
    880.   1979.      .01778150      .01417280      .00399700
    880.   1980.      .01902890      .01420230      .00422990
    880.   1981.      .01868880      .01482720      .00429710
    880.   1982.      .01988840      .01596850      .00464560
    880.   1983.      .01617840      .01223840      .00453570
    880.   1984.      .01688430      .01231300      .00483210
    880.   1985.      .01754010      .01311590      .00463330
    880.   1986.      .01851120      .01312930      .00494440
    880.   1987.      .01933920      .01338350      .00525020
    881.   1979.      .01804050      .01415920      .00446770
    881.   1980.      .01816330      .01475600      .00456110
    881.   1981.      .01975330      .01393000      .00474700
    881.   1982.      .02007190      .01395320      .00490890
    881.   1983.      .01644060      .01254950      .00457370
    881.   1984.      .01644450      .01155230      .00489730
    881.   1985.      .01739620      .01720320      .00448650
    881.   1986.      .01772450      .01332430      .00467500
    881.   1987.      .01846970      .01345800      .00507400
    882.   1979.      .02082870      .01676500      .00440780
    882.   1980.      .02133760      .01647650      .00474110
    882.   1981.      .02293010      .01831150      .00529080
    882.   1982.      .02512880      .01982010      .00542050
    882.   1983.      .01806870      .01223080      .00545970
    882.   1984.      .01856580      .01314360      .00526440
    882.   1985.      .01793400      .01294850      .00547750
    882.   1986.      .01906420      .01329440      .00545480
    882.   1987.      .02276880      .01611810      .00554950
    883.   1979.      .01697850      .01302070      .00396190
    883.   1980.      .01752610      .01256160      .00429930
    883.   1981.      .01818690      .01377310      .00492270
    883.   1982.      .01830560      .01368970      .00509980
    883.   1983.      .01568760      .01103190      .00510820
    883.   1984.      .01547310      .01022380      .00512780
    883.   1985.      .01667410      .01084280      .00506660
    883.   1986.      .01663540      .01174520      .00514600
    883.   1987.      .01681590      .01127560      .00524540
    884.   1979.      .01771730      .01393540      .00390520
    884.   1980.      .01921650      .01412580      .00430540
    884.   1981.      .01886020      .01508320      .00434280
    884.   1982.      .01904750      .01451500      .00484350
    884.   1983.      .01533580      .01033590      .00484250
    884.   1984.      .01500980      .01029980      .00512280
    884.   1985.      .01514870      .01071720      .00461050
    884.   1986.      .01574180      .01144580      .00472800
    884.   1987.      .01701130      .01206130      .00515130
    885.   1979.      .01681600      .01246360      .00521980
    885.   1980.      .01653950      .01219470      .00511780
    885.   1981.      .01602370      .01132520      .00493040
    885.   1982.      .01605620      .01177150      .00500630
    885.   1983.      .01376620      .00855120      .00455790
    885.   1984.      .01325360      .00886150      .00499060
    885.   1985.      .01399110      .00893800      .00500780
    885.   1986.      .01366910      .00917600      .00507090
    885.   1987.      .01484610      .01037150      .00488220
   1060.   1979.      .01686950      .01217950      .00561970
   1060.   1980.      .01651920      .01209940      .00564450
   1060.   1981.      .01781010      .01258240      .00577880
   1060.   1982.      .02002270      .01385320      .00612120
   1060.   1983.      .01658590      .01014450      .00611220
   1060.   1984.      .01768190      .01110320      .00556930
   1060.   1985.      .01700830      .01077210      .00557760
   1060.   1986.      .01680340      .01349490      .00521090
   1060.   1987.      .01747230      .01186080      .00511590
   1080.   1979.      .01825600      .01511800      .00397860
   1080.   1980.      .01880040      .01468290      .00430420
   1080.   1981.      .02209800      .01757450      .00418100
   1080.   1982.      .02274840      .01830530      .00549640
   1080.   1983.      .01711280      .01264630      .00504930
   1080.   1984.      .01918400      .01324740      .00567210
   1080.   1985.      .01837670      .01349310      .00492770
   1080.   1986.      .01942670      .01318010      .00527010
   1080.   1987.      .01999000      .01371250      .00585510
   1081.   1979.      .01929770      .01484860      .00465260
   1081.   1980.      .01900870      .01384730      .00475580
   1081.   1981.      .01924130      .01489850      .00528010
   1081.   1982.      .02027240      .01467760      .00515930
   1081.   1983.      .01784890      .01227130      .00551640
   1081.   1984.      .01776810      .01305940      .00593480
   1081.   1985.      .01924490      .01285150      .00614430
   1081.   1986.      .02008990      .01457150      .00559640
   1081.   1987.      .02184740      .01472660      .00615060
   1082.   1979.      .01989390      .01667920      .00416980
   1082.   1980.      .01895410      .01511560      .00443390
   1082.   1981.      .02024260      .01523050      .00517680
   1082.   1982.      .02108480      .01663620      .00482160
   1082.   1983.      .01811990      .01351250      .00515860
   1082.   1984.      .01786000      .01286440      .00549980
   1082.   1985.      .01723430      .01163980      .00554340
   1082.   1986.      .01726740      .01261300      .00499260
   1082.   1987.      .01723800      .01277600      .00510980
   1083.   1979.      .01769640      .01485240      .00456100
   1083.   1980.      .01790840      .01387940      .00422300
   1083.   1981.      .02025170      .01575980      .00520190
   1083.   1982.      .02238870      .01682140      .00512130
   1083.   1983.      .01816350      .01193350      .00542560
   1083.   1984.      .02004150      .01510360      .00553180
   1083.   1985.      .01937540      .01229430      .00540200
   1083.   1986.      .01912390      .01312660      .00599740
   1083.   1987.      .01897070      .01328010      .00578530
   1121.   1979.      .01396830      .01088840      .00440310
   1121.   1980.      .01466970      .00994630      .00467620
   1121.   1981.      .01489740      .01038540      .00528870
   1121.   1982.      .01633560      .01170310      .00519330
   1121.   1983.      .01446260      .00916920      .00528590
   1121.   1984.      .01471090      .00921220      .00524170
   1121.   1985.      .01468160      .00878730      .00539410
   1121.   1986.      .01558500      .00916990      .00518860
   1121.   1987.      .01596860      .01113210      .00549460
   1137.   1979.      .01520220      .01168550      .00393790
   1137.   1980.      .01498970      .01133720      .00419020
   1137.   1981.      .01721300      .01223720      .00429600
   1137.   1982.      .01820770      .01294270      .00491850
   1137.   1983.      .01521880      .01095660      .00486410
   1137.   1984.      .01510030      .01209410      .00489080
   1137.   1985.      .01464140      .01126680      .00465910
   1137.   1986.      .01637670      .01180190      .00457480
   1137.   1987.      .01630420      .01194910      .00492310
   1160.   1979.      .01487380      .01238820      .00366230
   1160.   1980.      .01513900      .01102380      .00406870
   1160.   1981.      .01652850      .01144770      .00436860
   1160.   1982.      .01599210      .01135560      .00441060
   1160.   1983.      .01335590      .00934180      .00430600
   1160.   1984.      .01416130      .00908770      .00484960
   1160.   1985.      .01542470      .01113330      .00474920
   1160.   1986.      .01602900      .01158560      .00482340
   1160.   1987.      .01643910      .01217070      .00475950
   1162.   1979.      .01291940      .00993800      .00344990
   1162.   1980.      .01260460      .00991760      .00400610
   1162.   1981.      .01463310      .01154360      .00384790
   1162.   1982.      .01547990      .01111010      .00406070
   1162.   1983.      .01253480      .00814290      .00416570
   1162.   1984.      .01328330      .00918870      .00427150
   1162.   1985.      .01367730      .00955740      .00385300
   1162.   1986.      .01502870      .01122640      .00433660
   1162.   1987.      .01555700      .01168480      .00423590
   1163.   1979.      .01571920      .01206470      .00373920
   1163.   1980.      .01554130      .01193840      .00426370
   1163.   1981.      .01592030      .01223360      .00453750
   1163.   1982.      .01684990      .01222890      .00471180
   1163.   1983.      .01457180      .00951420      .00476550
   1163.   1984.      .01584700      .01090020      .00507260
   1163.   1985.      .01628290      .01018420      .00502900
   1163.   1986.      .01604040      .01210070      .00485430
   1163.   1987.      .01676510      .01215750      .00471010
   1165.   1979.      .01494590      .01330550      .00332640
   1165.   1980.      .01537290      .01288580      .00358370
   1165.   1981.      .01742080      .01350380      .00393490
   1165.   1982.      .02003300      .01614480      .00459830
   1165.   1983.      .01572100      .01027550      .00415120
   1165.   1984.      .01598900      .00941380      .00401170
   1165.   1985.      .01572490      .01130190      .00408820
   1165.   1986.      .02388320      .01981400      .00388300
   1165.   1987.      .01789840      .01231320      .00460940
   1166.   1979.      .01765760      .01412010      .00475360
   1166.   1980.      .01817320      .01325440      .00507690
   1166.   1981.      .01998510      .01456790      .00537650
   1166.   1982.      .02077370      .01586750      .00545040
   1166.   1983.      .01848850      .01315430      .00571720
   1166.   1984.      .01919240      .01234500      .00587760
   1166.   1985.      .01984800      .01434260      .00561120
   1166.   1986.      .01869490      .01427340      .00556100
   1166.   1987.      .01885970      .01326100      .00555850
   1167.   1979.      .01649210      .01317530      .00399850
   1167.   1980.      .01597210      .01183740      .00446310
   1167.   1981.      .01701070      .01264360      .00424230
   1167.   1982.      .01760220      .01273080      .00467920
   1167.   1983.      .01511480      .01084940      .00499110
   1167.   1984.      .01628700      .01032320      .00561940
   1167.   1985.      .01698790      .01155500      .00539290
   1167.   1986.      .01744110      .01147180      .00534450
   1167.   1987.      .01722640      .01217650      .00567650
   1168.   1979.      .01626410      .01397540      .00303250
   1168.   1980.      .01597300      .01256870      .00358930
   1168.   1981.      .01577540      .01273610      .00350690
   1168.   1982.      .01588670      .01306810      .00370010
   1168.   1983.      .01296290      .00971050      .00369170
   1168.   1984.      .01310630      .00952870      .00359510
   1168.   1985.      .01401180      .01021400      .00349680
   1168.   1986.      .01368090      .00990550      .00367660
   1168.   1987.      .01548280      .01047330      .00401350
   1180.   1979.      .01750210      .01426170      .00392470
   1180.   1980.      .01784020      .01403510      .00403710
   1180.   1981.      .01837310      .01449600      .00443600
   1180.   1982.      .01891330      .01472500      .00464420
   1180.   1983.      .01638310      .01182790      .00470710
   1180.   1984.      .01702650      .01230230      .00484350
   1180.   1985.      .01745060      .01223290      .00509550
   1180.   1986.      .01757310      .01289250      .00504220
   1180.   1987.      .01838260      .01233030      .00534890
   1181.   1979.      .01654830      .01372840      .00333930
   1181.   1980.      .01709460      .01336330      .00391930
   1181.   1981.      .01855070      .01496390      .00459460
   1181.   1982.      .01920610      .01414800      .00474470
   1181.   1983.      .01546450      .01011810      .00451260
   1181.   1984.      .01478900      .01006800      .00467860
   1181.   1985.      .01465080      .00987510      .00438610
   1181.   1986.      .01616690      .01156910      .00419430
   1181.   1987.      .01625930      .01215590      .00444410
   1182.   1979.      .01788150      .01470540      .00345710
   1182.   1980.      .01875780      .01470100      .00399220
   1182.   1981.      .01883250      .01594740      .00428030
   1182.   1982.      .01996060      .01660290      .00403510
   1182.   1983.      .01739600      .01275030      .00421760
   1182.   1984.      .01627710      .01281800      .00463550
   1182.   1985.      .01719290      .01341540      .00469990
   1182.   1986.      .01741720      .01345300      .00451670
   1182.   1987.      .01856890      .01402850      .00472530
   1183.   1979.      .01742850      .01401310      .00432300
   1183.   1980.      .01720790      .01255220      .00456880
   1183.   1981.      .01819900      .01391720      .00487140
   1183.   1982.      .01886440      .01334810      .00492090
   1183.   1983.      .01620150      .01092190      .00503400
   1183.   1984.      .01599580      .01163530      .00505050
   1183.   1985.      .01642830      .01162940      .00524270
   1183.   1986.      .01635160      .01193780      .00505680
   1183.   1987.      .01696910      .01239300      .00532760
   1214.   1979.      .01451550      .01187860      .00392940
   1214.   1980.      .01522960      .01128660      .00429320
   1214.   1981.      .01618620      .01159560      .00453880
   1214.   1982.      .01555910      .01129720      .00478370
   1214.   1983.      .01361130      .00936780      .00475950
   1214.   1984.      .01402350      .00926760      .00501680
   1214.   1985.      .01369050      .00947620      .00464290
   1214.   1986.      .01353180      .00986190      .00446280
   1214.   1987.      .01505950      .01063460      .00502230
   1230.   1979.      .01598520      .01227290      .00434120
   1230.   1980.      .01832250      .01336780      .00478450
   1230.   1981.      .01869290      .01375040      .00476160
   1230.   1982.      .01799960      .01323000      .00508960
   1230.   1983.      .01452400      .00886790      .00561570
   1230.   1984.      .01450200      .00901440      .00509920
   1230.   1985.      .01511780      .00954650      .00476450
   1230.   1986.      .01469470      .01000890      .00455950
   1230.   1987.      .01465760      .01123680      .00465460
   1231.   1979.      .01627300      .01441830      .00378110
   1231.   1980.      .01767430      .01316950      .00374180
   1231.   1981.      .01856120      .01419110      .00358070
   1231.   1982.      .01843380      .01513460      .00379010
   1231.   1983.      .01608800      .01241800      .00373330
   1231.   1984.      .01535870      .01118710      .00391510
   1231.   1985.      .01516080      .01128920      .00416890
   1231.   1986.      .01584640      .01222860      .00399830
   1231.   1987.      .01616450      .01216530      .00396050
   1233.   1979.      .01706240      .01228260      .00420770
   1233.   1980.      .01610840      .01200560      .00431120
   1233.   1981.      .01717000      .01317650      .00441730
   1233.   1982.      .01662180      .01240550      .00456010
   1233.   1983.      .01368450      .01070980      .00472220
   1233.   1984.      .01433610      .01049630      .00489390
   1233.   1985.      .01544880      .01062740      .00447300
   1233.   1986.      .01624850      .01178290      .00413450
   1233.   1987.      .01533830      .01119650      .00412390
   1260.   1979.      .01583450      .01346050      .00411200
   1260.   1980.      .01714380      .01230530      .00457960
   1260.   1981.      .01698210      .01315630      .00409180
   1260.   1982.      .01798030      .01347450      .00491780
   1260.   1983.      .01448770      .00897500      .00496860
   1260.   1984.      .01430920      .00931260      .00490690
   1260.   1985.      .01460590      .00917780      .00539960
   1260.   1986.      .01464990      .00946180      .00517450
   1260.   1987.      .01538620      .01006200      .00521220
   1261.   1979.      .01826130      .01543920      .00396090
   1261.   1980.      .01761780      .01355490      .00424890
   1261.   1981.      .01866910      .01468480      .00454500
   1261.   1982.      .01937100      .01445000      .00501140
   1261.   1983.      .01702070      .01169760      .00491020
   1261.   1984.      .01624390      .01099550      .00530500
   1261.   1985.      .01876520      .01295750      .00536840
   1261.   1986.      .01705050      .01245250      .00518970
   1261.   1987.      .01711290      .01218880      .00527590
   1262.   1979.      .01692420      .01442920      .00382770
   1262.   1980.      .01811740      .01411670      .00408850
   1262.   1981.      .01882920      .01414420      .00393930
   1262.   1982.      .01885050      .01498170      .00402600
   1262.   1983.      .01552560      .01308710      .00402310
   1262.   1984.      .01533230      .01206960      .00416760
   1262.   1985.      .01800890      .01432090      .00372390
   1262.   1986.      .01667440      .01296270      .00362660
   1262.   1987.      .01804700      .01348730      .00374770
   1264.   1979.      .01494540      .01116520      .00417180
   1264.   1980.      .01924680      .01231890      .00461090
   1264.   1981.      .01672050      .01162840      .00487810
   1264.   1982.      .01699850      .01196950      .00516620
   1264.   1983.      .01511210      .00992230      .00530630
   1264.   1984.      .01484010      .00979010      .00560270
   1264.   1985.      .01472780      .00993430      .00512510
   1264.   1986.      .01629140      .01141150      .00544550
   1264.   1987.      .01613560      .01042520      .00547610
   1265.   1979.      .01472870      .01202600      .00363390
   1265.   1980.      .01583570      .01193300      .00390270
   1265.   1981.      .01569660      .01154610      .00453600
   1265.   1982.      .01636960      .00622850      .00434260
   1265.   1983.      .01307050      .00914630      .00416560
   1265.   1984.      .01354970      .00971690      .00442900
   1265.   1985.      .01345320      .00926790      .00404470
   1265.   1986.      .01386820      .00979600      .00420460
   1265.   1987.      .01585710      .01019170      .00462370
   1266.   1979.      .01597170      .01355250      .00378240
   1266.   1980.      .01667920      .01469780      .00403280
   1266.   1981.      .01937460      .01432030      .00396660
   1266.   1982.      .01724070      .01338760      .00422660
   1266.   1983.      .01348870      .01013220      .00410140
   1266.   1984.      .01485410      .01112380      .00425120
   1266.   1985.      .01501120      .01143970      .00429680
   1266.   1986.      .01555070      .01113410      .00439440
   1266.   1987.      .01666240      .01154870      .00481370
   1267.   1979.      .01738370      .01617390      .00355000
   1267.   1980.      .01900460      .01339240      .00388320
   1267.   1981.      .01858250      .01438450      .00372880
   1267.   1982.      .01957310      .01619960      .00430180
   1267.   1983.      .01554060      .01126900      .00432250
   1267.   1984.      .01776270      .01249160      .00470330
   1267.   1985.      .01636010      .01113580      .00466930
   1267.   1986.      .01736590      .01270460      .00478600
   1267.   1987.      .01905450      .01438240      .00503820
   1281.   1979.      .02179170      .01901920      .00414490
   1281.   1980.      .02252120      .01819120      .00419510
   1281.   1981.      .02334010      .01953270      .00421730
   1281.   1982.      .02400290      .01930040      .00430370
   1281.   1983.      .02146260      .01667040      .00434240
   1281.   1984.      .02201110      .01710590      .00448070
   1281.   1985.      .02383120      .01907570      .00458590
   1281.   1986.      .02360830      .02131570      .00472280
   1281.   1987.      .02323230      .01804100      .00487690
   1282.   1979.      .02598870      .02131770      .00401260
   1282.   1980.      .02332750      .01917510      .00408130
   1282.   1981.      .02236780      .01795620      .00453330
   1282.   1982.      .02370030      .01905180      .00457280
   1282.   1983.      .02300850      .01851600      .00499090
   1282.   1984.      .02204060      .01698670      .00519540
   1282.   1985.      .02229670      .01826300      .00358670
   1282.   1986.      .02276190      .01755730      .00495570
   1282.   1987.      .02486530      .02076080      .00468790
   1283.   1979.      .02796210      .02460140      .00431180
   1283.   1980.      .02970000      .02518730      .00420130
   1283.   1981.      .03213260      .02743110      .00410070
   1283.   1982.      .03162340      .02804320      .00406980
   1283.   1983.      .02222510      .01898030      .00413470
   1283.   1984.      .02256670      .01786970      .00455120
   1283.   1985.      .02425520      .02058310      .00467230
   1283.   1986.      .02417820      .01856960      .00458670
   1283.   1987.      .02483500      .02018220      .00458330
   1284.   1979.      .01891960      .01521270      .00342760
   1284.   1980.      .01951530      .01536130      .00390970
   1284.   1981.      .01954210      .01499440      .00403630
   1284.   1982.      .01843500      .01559670      .00411980
   1284.   1983.      .01685190      .01277410      .00410360
   1284.   1984.      .01683150      .01251120      .00442200
   1284.   1985.      .01677660      .01230800      .00429550
   1284.   1986.      .01648350      .01271540      .00414670
   1284.   1987.      .01746030      .01375130      .00452260
   1285.   1979.      .02114300      .01708630      .00347540
   1285.   1980.      .02077320      .01833180      .00465480
   1285.   1981.      .02227180      .01817770      .00451050
   1285.   1982.      .02356510      .01882610      .00496180
   1285.   1983.      .01811360      .01297740      .00507630
   1285.   1984.      .01873980      .01356520      .00530440
   1285.   1985.      .02069520      .01538110      .00539090
   1285.   1986.      .02145250      .01682390      .00511460
   1285.   1987.      .02060130      .01539920      .00544080
   1286.   1979.      .02161570      .01804220      .00398530
   1286.   1980.      .02362710      .02012060      .00430190
   1286.   1981.      .02469880      .01980090      .00469970
   1286.   1982.      .02435590      .01917380      .00453300
   1286.   1983.      .01928380      .01526040      .00445190
   1286.   1984.      .01962590      .01541590      .00478970
   1286.   1985.      .01969070      .01500630      .00459970
   1286.   1986.      .02090820      .01675050      .00498520
   1286.   1987.      .02298380      .01667980      .00513610
   1287.   1979.      .02093140      .01686310      .00437300
   1287.   1980.      .02131650      .01708960      .00515530
   1287.   1981.      .02278330      .01784760      .00487320
   1287.   1982.      .02241940      .01791080      .00460320
   1287.   1983.      .01737290      .01280880      .00485410
   1287.   1984.      .01803040      .01347640      .00484960
   1287.   1985.      .01930830      .01361920      .00506190
   1287.   1986.      .01965840      .01417770      .00477810
   1287.   1987.      .01946890      .01449580      .00478960
   1315.   1979.      .01310820      .01108920      .00339950
   1315.   1980.      .01386600      .01160090      .00364000
   1315.   1981.      .01451630      .01194680      .00360210
   1315.   1982.      .01503450      .01166740      .00423970
   1315.   1983.      .01278760      .00972440      .00389590
   1315.   1984.      .01322190      .00998210      .00390140
   1315.   1985.      .01317690      .00943060      .00418210
   1315.   1986.      .01413670      .01017060      .00383380
   1315.   1987.      .01506380      .01055820      .00445450
   1380.   1979.      .01914540      .01668120      .00377600
   1380.   1980.      .01973510      .01611720      .00407370
   1380.   1981.      .02086880      .01650170      .00430330
   1380.   1982.      .02133810      .01808450      .00425520
   1380.   1983.      .01875240      .01464220      .00443340
   1380.   1984.      .01840040      .01420560      .00455380
   1380.   1985.      .01844730      .01429630      .00453260
   1380.   1986.      .01937890      .01508780      .00494630
   1380.   1987.      .02035770      .01497060      .00514330
   1381.   1979.      .01598140      .01201410      .00549010
   1381.   1980.      .01537070      .01109220      .00466050
   1381.   1981.      .01520020      .01052760      .00520950
   1381.   1982.      .01548710      .01094480      .00500000
   1381.   1983.      .01370200      .00841840      .00486030
   1381.   1984.      .01475560      .00835650      .00514440
   1381.   1985.      .01393390      .00849750      .00554040
   1381.   1986.      .01423260      .00909520      .00549360
   1381.   1987.      .01537680      .00943230      .00594890
   1382.   1979.      .01812450      .01422080      .00374280
   1382.   1980.      .01674750      .01326790      .00397360
   1382.   1981.      .01799440      .01334060      .00432990
   1382.   1982.      .02032940      .01557310      .00462870
   1382.   1983.      .01592830      .01135050      .00449690
   1382.   1984.      .01570620      .01182590      .00490420
   1382.   1985.      .01739010      .01213890      .00515150
   1382.   1986.      .01762700      .01375100      .00499790
   1382.   1987.      .01757330      .01305890      .00498600
   1383.   1979.      .01746660      .01478180      .00390520
   1383.   1980.      .01787650      .01428520      .00389810
   1383.   1981.      .01805290      .01477640      .00421830
   1383.   1982.      .01945640      .01538740      .00435410
   1383.   1983.      .01660100      .01239240      .00455110
   1383.   1984.      .01681140      .01207240      .00476030
   1383.   1985.      .01724520      .01221790      .00493000
   1383.   1986.      .01820940      .01208860      .00500110
   1383.   1987.      .01793080      .01274150      .00500720
   1384.   1979.      .01441600      .01053370      .00448840
   1384.   1980.      .01510380      .00957870      .00475870
   1384.   1981.      .01623560      .01109060      .00500580
   1384.   1982.      .01476860      .01017770      .00459940
   1384.   1983.      .01411130      .00976410      .00453940
   1384.   1984.      .01384730      .00974050      .00447640
   1384.   1985.      .01392940      .01047100      .00405290
   1384.   1986.      .01529200      .01167670      .00415420
   1384.   1987.      .01563090      .01137690      .00416520
   1401.   1979.      .01777580      .01466520      .00414000
   1401.   1980.      .01780060      .01427240      .00410150
   1401.   1981.      .01969660      .01504810      .00413200
   1401.   1982.      .01854720      .01414030      .00464080
   1401.   1983.      .01596980      .01140700      .00435370
   1401.   1984.      .01508190      .01141370      .00423120
   1401.   1985.      .01626870      .01217890      .00393770
   1401.   1986.      .01663880      .01285310      .00385510
   1401.   1987.      .01682740      .01378220      .00402460
   1402.   1979.      .01785910      .01549600      .00361260
   1402.   1980.      .02003980      .01627750      .00389810
   1402.   1981.      .01981090      .01717540      .00377490
   1402.   1982.      .01951050      .01629810      .00369790
   1402.   1983.      .01616400      .01285390      .00356500
   1402.   1984.      .01634260      .01333680      .00349840
   1402.   1985.      .01792650      .01364700      .00373570
   1402.   1986.      .01900330      .01385530      .00351690
   1402.   1987.      .01962300      .01420110      .00386560
   1407.   1979.      .01784860      .01195650      .00777000
   1407.   1980.      .01696880      .01179140      .00574600
   1407.   1981.      .01847760      .01081850      .00630510
   1407.   1982.      .01901870      .01281800      .00663000
   1407.   1983.      .01665990      .01068030      .00627910
   1407.   1984.      .01839560      .01154820      .00610680
   1407.   1985.      .01651080      .01151850      .00574420
   1407.   1986.      .01652030      .01122150      .00579240
   1407.   1987.      .01781240      .01123960      .00592260
   1415.   1979.      .01920170      .01346790      .00507050
   1415.   1980.      .02019620      .01502240      .00506290
   1415.   1981.      .01922390      .01499930      .00485200
   1415.   1982.      .01844750      .01387350      .00483940
   1415.   1983.      .01708820      .01163300      .00537180
   1415.   1984.      .01635680      .01202090      .00517960
   1415.   1985.      .01619580      .01112150      .00521240
   1415.   1986.      .01703490      .01286730      .00462750
   1415.   1987.      .01944840      .01308320      .00538190
   1419.   1979.      .01459470      .01079630      .00531780
   1419.   1980.      .01634570      .01079170      .00468110
   1419.   1981.      .01612870      .01111290      .00455560
   1419.   1982.      .01861680      .01385730      .00462260
   1419.   1983.      .01624470      .01157210      .00423480
   1419.   1984.      .01452800      .01135220      .00459700
   1419.   1985.      .01394560      .01042450      .00444200
   1419.   1986.      .01491130      .01060940      .00420240
   1419.   1987.      .01608740      .01236990      .00494210
   1421.   1979.      .01574930      .01207160      .00487080
   1421.   1980.      .01738680      .01161520      .00524360
   1421.   1981.      .01560130      .01029930      .00529120
   1421.   1982.      .01566790      .00999670      .00507310
   1421.   1983.      .01407390      .00917470      .00515230
   1421.   1984.      .01442320      .00961550      .00492580
   1421.   1985.      .01363450      .01001800      .00451870
   1421.   1986.      .01439490      .01052560      .00507010
   1421.   1987.      .01555390      .01153270      .00542300
   1427.   1979.      .01957000      .01779260      .00458100
   1427.   1980.      .01727000      .01523260      .00410660
   1427.   1981.      .01855020      .01665880      .00413200
   1427.   1982.      .02232520      .01707060      .00472910
   1427.   1983.      .01825620      .01421160      .00501580
   1427.   1984.      .01828310      .01331590      .00546860
   1427.   1985.      .02129230      .01532030      .00503710
   1427.   1986.      .02063400      .01635660      .00505130
   1427.   1987.      .02327610      .01804250      .00560390
   1430.   1979.      .01313140      .00889090      .00413020
   1430.   1980.      .01269440      .00880950      .00417220
   1430.   1981.      .01367090      .00916840      .00441440
   1430.   1982.      .01369380      .01023550      .00444470
   1430.   1983.      .01464800      .00925970      .00447610
   1430.   1984.      .01359060      .00870840      .00464310
   1430.   1985.      .01341590      .00862320      .00460410
   1430.   1986.      .01429710      .00980760      .00441830
   1430.   1987.      .01584310      .01089850      .00489320
   1435.   1979.      .01606630      .01294110      .00526740
   1435.   1980.      .01648290      .01025230      .00517090
   1435.   1981.      .01571200      .01112050      .00537830
   1435.   1982.      .01670580      .01118070      .00517700
   1435.   1983.      .01613230      .01060500      .00519750
   1435.   1984.      .01520210      .00937820      .00554250
   1435.   1985.      .01701330      .01235730      .00498170
   1435.   1986.      .01586460      .01195890      .00529650
   1435.   1987.      .01674210      .01346490      .00536490
   1481.   1979.      .02051700      .01664200      .00411320
   1481.   1980.      .01936740      .01630600      .00404200
   1481.   1981.      .02088650      .01672050      .00399700
   1481.   1982.      .02079110      .01751610      .00388180
   1481.   1983.      .01771800      .01379780      .00373340
   1481.   1984.      .01908830      .01747280      .00388210
   1481.   1985.      .01839100      .01527220      .00427680
   1481.   1986.      .01840480      .01436120      .00396310
   1481.   1987.      .01891560      .01497980      .00424310
   1482.   1979.      .02023880      .01599440      .00496590
   1482.   1980.      .01851570      .01476130      .00496640
   1482.   1981.      .01977300      .01519120      .00502140
   1482.   1982.      .01969330      .01558320      .00468530
   1482.   1983.      .01713590      .01272470      .00472920
   1482.   1984.      .01843850      .01338770      .00475200
   1482.   1985.      .01798980      .01317760      .00443900
   1482.   1986.      .01830560      .01383600      .00427990
   1482.   1987.      .01955990      .01474290      .00432320
   1484.   1979.      .02125770      .01709020      .00470920
   1484.   1980.      .02077320      .01615480      .00465720
   1484.   1981.      .02129640      .01748300      .00506670
   1484.   1982.      .02188860      .01656610      .00528920
   1484.   1983.      .01941030      .01423220      .00511720
   1484.   1984.      .01903720      .01467910      .00446510
   1484.   1985.      .02025950      .01546350      .00454570
   1484.   1986.      .02105750      .01682290      .00507000
   1484.   1987.      .02106830      .01529460      .00580480
   1485.   1979.      .02325840      .01980110      .00415160
   1485.   1980.      .02371900      .02006040      .00453920
   1485.   1981.      .02456080      .02198740      .00450330
   1485.   1982.      .02446800      .02092460      .00443400
   1485.   1983.      .02101930      .01702290      .00436110
   1485.   1984.      .02369860      .01711600      .00504290
   1485.   1985.      .02413490      .01910050      .00455350
   1485.   1986.      .02608450      .01885020      .00481940
   1485.   1987.      .02541300      .01864420      .00522710
   1486.   1979.      .02169300      .01570990      .00540580
   1486.   1980.      .02114380      .01571210      .00484870
   1486.   1981.      .02064100      .01524540      .00481950
   1486.   1982.      .02262340      .01731480      .00495820
   1486.   1983.      .01603510      .01260820      .00464330
   1486.   1984.      .01637630      .01040840      .00481140
   1486.   1985.      .02096440      .01710840      .00484030
   1486.   1986.      .01798950      .01180830      .00553160
   1486.   1987.      .01793220      .01337110      .00513920
   1504.   1979.      .01739190      .01162610      .00529320
   1504.   1980.      .01597870      .01132280      .00539970
   1504.   1981.      .01766950      .01171180      .00702710
   1504.   1982.      .01739050      .01248610      .00601800
   1504.   1983.      .01531330      .00938210      .00575870
   1504.   1984.      .01726340      .01021220      .00611920
   1504.   1985.      .01647700      .01031470      .00631400
   1504.   1986.      .01641140      .01062020      .00600500
   1504.   1987.      .01752240      .01323990      .00585220
   1507.   1979.      .01578820      .01130690      .00489500
   1507.   1980.      .01490430      .01069440      .00520750
   1507.   1981.      .01942550      .01166620      .00573270
   1507.   1982.      .01557640      .01086840      .00534240
