Date,XOM,SP500
19940429,0.016310249,0.004022183
19940502,-0.022495836,0.004668512
19940503,-0.004145084,2.21E-05
19940504,-0.00938974,-0.00289583
19940505,0.002094242,-0.000752962
19940506,0.031912126,-0.007918191
19940509,-0.010183387,-0.012357764
19940510,0.01220768,0.008307771
19940511,-0.01220768,-0.010186004
19940512,0.010183387,0.005105971
19940513,0,0.000878487
19940516,-0.008138397,0.000787729
19940517,0.006109999,0.010919044
19940518,-0.002032521,0.009567544
19940519,0.008105414,0.006130742
19940520,-0.002020203,-0.003423308
19940523,-0.006085211,-0.00378805
19940524,-0.006122468,0.00354622
19940525,0.00204499,0.003358396
19940526,-0.00204499,0.001576528
19940527,-0.002049181,0.000590558
19940531,-0.002053389,-0.001816531
19940601,-0.006185587,0.002472297
19940602,0.002066116,4.37E-05
19940603,0.00822204,0.005404358
19940606,-0.00410257,-0.00272032
19940607,0.008188377,-0.001461144
19940608,-0.004085808,-0.002512921
19940609,0.006122468,0.001748787
19940610,0.006085211,0.001767537
19940613,-0.041285533,0.000937054
19940614,-0.012725516,0.007097385
19940615,-0.032540832,-0.003813738
19940616,0.032540832,0.002861666
19940617,-0.002136753,-0.00756213
19940620,-0.002141328,-0.006499427
19940621,-0.010775966,-0.009130872
19940622,0.004324331,0.003869846
19940623,-0.002159828,-0.007665759
19940624,-0.01525084,-0.015306821
19940627,-0.002197803,0.010133666
19940628,-0.008839837,-0.002775976
19940629,-0.002222223,0.003491108
19940630,0.004439519,-0.007534513
19940701,0.006622541,0.004334796
19940705,-0.00441015,0.000380923
19940706,-0.00221239,-0.000537815
19940707,0.011013327,0.005030698
19940708,0.008724156,0.002605995
19940711,0.010799241,-0.00331993
19940712,-0.002150538,-0.000245533
19940713,-0.004315001,0.001739752
19940714,-0.004333701,0.010375423
19940715,0.002169198,0.001652765
19940718,0.004324331,0.00233126
19940719,0.004305712,-0.002992038
19940720,0,-0.004991948
19940721,-0.002150538,0.002233995
19940722,-0.008648703,0.001104094
19940725,0.006493529,0.002512786
19940726,0,-0.001961195
19940727,0.004305712,-0.001744065
19940728,0.008556202,0.003683245
19940729,0.008483614,0.008811016
19940801,0.010504298,0.005983026
19940802,-0.014737109,-0.000976594
19940803,0,0.001930565
19940804,0.002118645,-0.00663154
19940805,-0.004241788,-0.002861857
19940808,0.012671764,0.001748673
19940809,-0.009488738,6.55E-05
19940810,0.006335818,0.005183954
19940811,-0.014846508,-0.003089713
19940812,0.035680595,0.006646275
19940815,-0.006204777,-0.001538179
19940816,-0.008333382,0.008162077
19940817,0.004175371,0.000344019
19940818,-0.004175371,-0.004308773
19940819,0.002089865,0.001100502
19940822,-0.004184107,-0.002937367
19940823,-0.004201687,0.004725795
19940824,0.01462931,0.009683646
19940825,-0.01252626,-0.002027511
19940826,0.010449416,0.01214607
19940829,0,0.001665982
19940830,-0.002081166,0.003113629
19940831,-0.002085506,-0.001219051
19940901,0,-0.004891119
19940902,0,-0.00461787
19940906,0.002085506,0.001845469
19940907,0.00623055,-0.001845469
19940908,0,0.004554465
19940909,-0.010405921,-0.01053849
19940912,-0.008403411,-0.004216661
19940913,0.002107482,0.002784562
19940914,-0.004219416,0.002755499
19940915,0.012605209,0.012738486
19940916,0.012448294,-0.007653314
19940919,-0.012448294,-0.000721838
19940920,-0.014721612,-0.016035282
19940921,-0.006376217,-0.004108913
19940922,-0.006417134,-0.000411821
19940923,0,-0.003474714
19940926,0.004282662,0.00249867
19940927,-0.010741242,0.002665599
19940928,0.008602204,0.00602015
19940929,-0.002143624,-0.005609024
19940930,-0.00645858,0.001016271
19941003,0.004310352,-0.002098546
19941004,-0.015168221,-0.015606048
19941005,0,-0.002356544
19941006,0.004357305,-0.002561047
19941007,0.025752496,0.006038852
19941010,0,0.008620177
19941011,0.006335818,0.014597537
19941012,-0.006335818,-0.000687241
19941013,0.016807118,0.004971829
19941014,0.00623055,0.002796488
19941017,-0.00207254,-0.000298488
19941018,-0.002076844,-0.002775941
19941019,-0.004166673,0.005586726
19941020,0.006243517,-0.007320255
19941021,0,-0.004207188
19941024,-0.006243517,-0.008771607
19941025,0.015536304,0.001517846
19941026,0.014285957,0.002358926
19941027,0.01408474,0.006957711
19941028,0.007960241,0.016858278
19941031,0.003956484,-0.003001736
19941101,-0.017928767,-0.008354907
19941102,0.004012041,-0.004085873
19941103,0.009960242,0.002996513
19941104,-0.018000486,-0.012105202
19941107,0.006036236,0.001707462
19941108,-0.006036236,0.005556048
19941109,-0.009123226,-0.000537028
19941110,-0.012295237,-0.002215603
19941111,-0.002063984,-0.004359468
19941114,0.006179216,0.007949287
19941115,0.002051283,-0.002169548
19941116,0.013231745,0.001267931
19941117,0.004036332,-0.004412452
19941118,-0.004036332,-0.004540352
19941121,-0.00405269,-0.006893055
19941122,0.001014713,-0.018076429
19941123,0,-0.000355548
19941125,0.00505818,0.005231552
19941128,0,0.004125992
19941129,-0.00505818,0.002221417
19941130,-0.001014713,-0.00325683
19941201,-0.017409554,-0.010569447
19941202,0.017409554,0.00970946
19941205,-0.011230338,4.41E-05
19941206,0.006141268,-0.000463356
19941207,0.011161963,-0.004157734
19941208,0.00201613,-0.01289218
19941209,0.012012156,0.003384098
19941212,0.005952399,0.005600006
19941213,-0.015952482,0.00151175
19941214,0,0.010650622
19941215,-0.006048406,0.00081291
19941216,0.018036561,0.007569993
19941219,-0.003980105,-0.001941727
19941220,-0.003996009,-0.001770473
19941221,0.003996009,0.005476118
19941222,0.001992033,0.000152291
19941223,-0.001992033,0.000326261
19941227,0.003980105,0.005724834
19941228,0,-0.003487381
19941229,-0.005976113,0.000672429
19941230,-0.010040245,-0.004128466
19950103,-0.002020203,-0.00034844
19950104,0.004036332,0.003478945
19950105,0.002012073,-0.000803431
19950106,0,0.000738312
19950109,-0.009086383,0.000325553
19950110,0.00505818,0.001842799
19950111,-0.006072893,-4.33E-05
19950112,0,-4.33E-05
19950113,0.008089023,0.009335888
19950116,-0.00201613,0.007291421
19950117,0.010040245,0.001426397
19950118,0.011916725,-0.000723589
19950119,0,-0.005893297
19950120,0.009823262,-0.00465801
19950123,0.015519225,0.002235118
19950124,-0.019436958,8.59E-05
19950125,0.003917733,0.003385838
19950126,0.00584797,0.001880825
19950127,-0.009765703,0.004410315
19950130,0,-0.004004692
19950131,0,0.004068467
19950201,-0.005905529,-4.25E-05
19950202,-0.005940612,0.005067919
19950203,0.015763873,0.012318326
19950206,0.001953126,0.005188647
19950207,0.001949318,-0.000686106
19950208,0.003887274,0.000790021
19950209,-0.011707451,-0.002080344
19950210,0.001960785,0.002641295
19950213,0.009746666,0.000394555
19950214,0.00676658,0.001866833
19950215,0.007677581,0.004115445
19950216,0.00951482,0.001402409
19950217,-0.00951482,-0.006720525
19950221,0.00951482,0.001554904
19950222,0.001892148,0.004856435
19950223,-0.005687219,0.003786091
19950224,-0.005719749,0.002461489
19950227,0.003816799,-0.008848523
19950228,0.003802286,0.007372356
19950301,-0.004755121,-0.003576424
19950302,-0.002863964,-0.001071304
19950303,-0.001913876,0.000597599
19950306,0.011428696,0.000432522
19950307,0,-0.007253971
19950308,0.012235447,0.002113421
19950309,-0.004688241,4.14E-05
19950310,0.008423073,0.013179593
19950313,-0.001865672,0.000979972
19950314,-0.001869159,0.005778599
19950315,-0.004688241,-0.002051241
19950316,0.012144007,0.007150918
19950317,0,0.000222014
19950320,-0.001858737,0.001250429
19950321,-0.010285271,-0.002158978
19950322,0.017699577,0.001211216
19950323,-0.001848429,0.000564732
19950324,0.005535069,0.010071104
19950327,0.007332755,0.004441486
19950328,-0.005494519,0.00139013
19950329,0.005494519,-0.001549125
19950330,-0.003659656,-0.00179044
19950331,0.007305969,-0.00301118
19950403,-0.005474466,0.002274179
19950404,0.015433806,0.006732294
19950405,0.010752792,0.000652942
19950406,-0.017986096,0.001008254
19950407,0.001813237,0.000671605
19950410,0,0.001164363
19950411,-0.001813237,-0.002923343
19950412,0.001813237,0.003238869
19950413,0.00361664,0.004053528
19950417,0.001803427,-0.006106228
19950418,0.010752792,-0.001502719
19950419,0.007104826,-0.000890833
19950420,0.018413497,0.000732521
19950421,-0.006974745,0.006313028
19950424,0.005235614,0.008615848
19950425,0.005208345,-0.001541479
19950426,-0.003469214,0.001092939
19950427,-0.001739131,0.001734538
19950428,-0.001742161,0.00225624
19950501,0.019853911,-0.000874661
19950502,0,0.001166045
19950503,-0.001710864,0.010856444
19950504,0.003418807,0.000115272
19950505,0,-0.00080718
19950508,0.00170503,0.007355791
19950509,-0.007695634,-0.000763709
19950510,0.005990604,0.001526834
19950511,-0.005990604,1.91E-05
19950512,0,0.002247791
19950515,0.009397762,0.004158405
19950516,0.010152371,0.000852329
19950517,0,-0.0021227
19950518,-0.008453136,-0.014312574
19950519,-0.008525201,-0.000750888
19950522,-0.002571797,0.008553617
19950523,0.016177449,0.009389562
19950524,0.007572607,3.78E-05
19950525,-0.002517836,-3.78E-05
19950526,-0.022950434,-0.009389562
19950530,0.007708818,-0.000133686
19950531,0.015241616,0.018581776
19950601,-0.001682086,0.000168715
19950602,-0.008453136,-0.00183865
19950605,0.005080451,0.005785937
19950606,-0.003384098,-9.34E-05
19950607,0.003384098,-0.004528959
19950608,0.001687764,-0.001464129
19950609,-0.006768215,-0.008318527
19950612,-0.003401364,0.005553366
19950613,0.001702128,0.009691433
19950614,0.001699236,0.000783202
19950615,0.010135222,0.001210891
19950616,0.01086513,0.005032742
19950619,-0.006672252,0.009935108
19950620,-0.021142437,-0.000440286
19950621,-0.012903405,-0.001836615
19950622,-0.003469214,0.012949361
19950623,0.010371744,-0.002470976
19950626,0.006000875,-0.010202678
19950627,0.006814336,-0.003129144
19950628,0.021000352,0.004231214
19950629,-0.001663894,-0.001580011
19950630,-0.019336458,0.001616726
19950703,0.003389834,0.004286349
19950705,-0.001693481,0.000310687
19950706,0.020965128,0.012222627
19950707,-0.008333382,0.004286905
19950710,-0.010938266,0.001472754
19950711,0.006745388,-0.004334656
19950712,0.007534569,0.010953169
19950713,0,0.000196098
19950714,-0.003341691,-0.00198057
19950717,0.008333382,0.005041833
19950718,-0.00666114,-0.007599173
19950719,0.008319516,-0.013484485
19950720,0.010712917,0.004635506
19950721,0.001638002,0.000144514
19950724,-0.007392231,0.005422215
19950725,-0.004958688,0.007998396
19950726,0.006606135,0.000908516
19950727,-0.001647447,0.006407377
19950728,-0.011608754,-0.004059749
19950731,0.008305696,-0.001546681
19950801,-0.015840265,-0.004314886
19950802,-0.001682086,-0.001502092
19950803,0.001682086,-8.95E-05
19950804,-0.010135222,0.000339987
19950807,-0.001699236,0.001948221
19950808,-0.001702128,0.000642616
19950809,0.006791198,-0.001214177
19950810,-0.001693481,-0.004045979
19950811,-0.009365756,-0.004206521
19950814,0.007669403,0.008306098
19950815,-0.003401364,-0.002092444
19950816,-0.005980368,0.002503264
19950817,-0.008605905,-0.001662184
19950818,0.003451255,0.000304047
19950821,-0.001724138,-0.001968998
19950822,-0.001727116,0.002523198
19950823,-0.003463207,-0.004262718
19950824,0.003463207,0.000574197
19950825,0.012881243,0.004724587
19950828,-0.009429988,-0.001876425
19950829,-0.001724138,0.001697869
19950830,-0.001727116,0.001641509
19950831,0.001727116,0.001710011
19950901,0.014561285,0.003482219
19950905,0.008467451,0.009408636
19950906,-0.001687764,0.001755403
19950907,0.015919901,0.000210441
19950908,-0.001663894,0.004182093
19950911,0.003325024,0.002145493
19950912,0.015644617,0.004520096
19950913,0.010564909,0.003912476
19950914,0.006446437,0.008327789
19950915,-0.003218024,-0.000445602
19950918,-0.013793322,-0.000994752
19950919,0.008946786,0.002450793
19950920,-0.003244123,0.00438953
19950921,-0.005702663,-0.006445734
19950922,-0.003273325,-0.002180764
19950925,0.004905979,0.000137511
19950926,-0.013963266,-0.000687746
19950927,0.004127121,-0.000636587
19950928,0.006568168,0.008278321
19950929,-0.003278691,-0.002495131
19951002,-0.007416598,-0.004613559
19951003,0.009057287,0.001065237
19951004,0.015453744,-0.00149509
19951005,-0.003233633,0.001992957
19951006,0.004846536,-0.000240319
19951009,-0.001612904,-0.007098216
19951010,0.00322321,-0.001470728
19951011,-0.006456842,0.003353562
19951012,-0.003244123,0.006262063
19951013,0.023284874,0.002398083
19951016,-0.003179653,-0.002518138
19951017,0.003179653,0.00641132
19951018,0,0.001124151
19951019,0.004750603,0.005449512
19951020,0.008651253,-0.005415467
19951023,-0.010232281,-0.004093753
19951024,0.010232281,0.002526461
19951025,0.010128641,-0.006963185
19951026,-0.020360923,-0.009920802
19951027,-0.004758137,0.005153848
19951030,0.018117865,0.006105183
19951031,0.004672906,-0.003004939
19951101,0.005424267,0.004666652
19951102,-0.02029734,0.009370224
19951103,0.01176023,0.001440324
19951106,-0.009397093,-0.003579217
19951107,-0.010280834,-0.003643239
19951108,0.026668247,0.009150934
19951109,0,0.002616101
19951110,-0.005432687,-0.000910639
19951113,0.011605546,-0.000708849
19951114,0.00537017,-0.005094841
19951115,0.012923023,0.007893555
19951116,0.001509434,0.005674488
19951117,0.018678167,0.00455985
19951120,0,-0.00538049
19951121,0.00516797,0.00566375
19951122,-0.012597425,-0.003070149
19951124,-0.002239643,0.002620227
19951127,0.006703936,0.002247585
19951128,0,0.008495046
19951129,-0.004464293,0.001960317
19951130,-0.018059182,-0.00374276
19951201,0.005301035,0.002656
19951204,0.010518504,0.010977778
19951205,0.014837067,0.006496904
19951206,0.008797711,0.004039234
19951207,0.003642991,-0.006486859
19951208,0.012287831,0.00212378
19951211,0.028330507,0.003298305
19951212,0.004181191,-0.001195187
19951213,0.015183176,0.004691779
19951214,-0.032721332,-0.00770222
19951215,-0.009242867,-0.000940597
19951218,-0.018018506,-0.015583032
19951219,0.015157273,0.00840217
19951220,-0.020261185,-0.009836926
19951221,0.00800878,0.007480942
19951222,0.004341541,0.002388666
19951226,0.001443002,0.003832828
19951227,0.006467863,0.00037434
19951228,0.010687669,-0.000667399
19951229,-0.021490798,0.002942972
19960102,-0.006538345,0.007762884
19960103,0.00363769,0.000950042
19960104,0.00579292,-0.005843344
19960105,0.024252259,-0.001604005
19960108,0.011909072,0.00283362
19960109,-0.018981238,-0.014675606
19960110,-0.030993472,-0.018163804
19960111,0.00656697,0.007009861
19960112,-0.014652277,-0.001461187
19960115,-0.01038585,-0.003312171
19960116,0.014069095,0.014268694
19960117,0.004402061,-0.003407944
19960118,0.009471838,0.00307918
19960119,0.001449276,0.005884925
19960122,-0.01900642,0.002562786
19960123,-0.020127403,-0.000994952
19960124,-0.001507159,0.01163266
19960125,0.011248713,-0.004737315
19960126,0.012597425,0.007411328
19960129,-0.006649452,0.004173897
19960130,-0.008187616,0.009455016
19960131,0.020710799,0.009272123
19960201,0.010921113,0.003829017
19960202,-0.004354143,-0.004112067
19960205,0,0.008753099
19960206,0.007246409,0.00761015
19960207,0.001443002,0.005554456
19960208,0.02351373,0.009402826
19960209,0,0.000457164
19960212,0.008415197,0.007709741
19960213,0,-0.001422131
19960214,-0.008415197,-0.007491924
19960215,0.00140746,-0.006519267
19960216,-0.015592095,-0.005141241
19960220,-0.007888173,-0.011376546
19960221,0.012875714,0.011561719
19960222,0.019705071,0.016466063
19960223,-0.015449746,0.000333854
19960226,-0.022907229,-0.013165118
19960227,-0.012386315,-0.004962636
19960228,-0.014771317,-0.003854524
19960229,0.016236519,-0.006722819
19960301,0.002923979,0.00613327
19960304,-0.00438918,0.009944646
19960305,0.018162504,0.007622875
19960306,0.01713104,-0.005796054
19960307,0.006349228,0.002527478
19960308,-0.043110124,-0.03131204
19960311,0.002932553,0.010239426
19960312,0.002923979,-0.004588493
19960313,0.003642991,0.002289048
19960314,0.012287831,0.003626647
19960315,-0.025465181,0.000873431
19960318,0.031195856,0.017340939
19960319,0.016997576,-0.001472009
19960320,-0.02921476,-0.002627396
19960321,0,-0.001216161
19960322,0.010787591,0.002200322
19960325,0.027514963,-0.000891855
19960326,0.028132215,0.004497287
19960327,-0.022580501,-0.006237154
19960328,-0.004160894,4.62E-05
19960329,-0.027476191,-0.005315052
19960401,0.018401085,0.012669212
19960402,0.009075106,0.002337681
19960403,0.001388889,0.000945742
19960404,0.017882182,-3.05E-05
19960408,-0.024147431,-0.017876024
19960409,0,-0.003187117
19960410,-0.011942537,-0.01362421
19960411,0,-0.003668916
19960412,-0.005669753,0.00872321
19960415,0.021097829,0.00903696
19960416,0,0.003899064
19960417,-0.001392758,-0.005269674
19960418,-0.019705071,0.00311231
19960419,0.001420455,0.002265885
19960422,0,0.004362091
19960423,0.031438146,0.005679254
19960424,-0.004135085,-0.002166315
19960425,0.002758622,0.004144161
19960426,-0.00137836,0.000903294
19960429,0.017094433,0.001070648
19960430,-0.010221554,1.53E-05
19960501,-0.015878829,0.000626552
19960502,-0.011900735,-0.017258279
19960503,-0.003527341,-0.002723716
19960506,0.003527341,-0.001278812
19960507,-0.003527341,-0.003987277
19960508,0.015428076,0.01014794
19960509,0.002085506,0.001038591
19960510,0.00554018,0.010250334
19960513,0.01235431,0.014342511
19960514,0.002724797,0.006163789
19960515,-0.001361471,-0.000270469
19960516,-0.00889503,-0.000856969
19960517,0.0102565,0.006088071
19960520,0.028832034,0.006318665
19960521,-0.012637348,-0.000579534
19960522,0.018568173,0.008377911
19960523,0.001313198,-0.003573489
19960524,-0.009891277,0.003706142
19960528,-0.007316295,-0.009298674
19960529,-0.014795159,-0.006417166
19960530,0.017461827,0.005628435
19960531,-0.021535153,-0.003848396
19960603,-0.008882874,-0.002154399
19960604,0.010242493,0.00728231
19960605,0,0.008704718
19960606,-0.006132898,-0.00800614
19960607,0.017615632,0.000415942
19960610,-0.005387218,-0.00170944
19960611,-0.004737742,-0.001771981
19960612,-0.010228524,-0.002880578
19960613,-0.001371742,-0.001675443
19960614,-0.006196233,-0.003103986
19960617,0.01235431,-0.001036807
19960618,-0.002048481,-0.004671427
19960619,0.006132898,-0.000151055
19960620,0.008792752,0.000211471
19960621,0.007380107,0.007133535
19960624,-0.002677378,0.003009683
19960625,0.004013383,-0.000553341
19960626,0.007316295,-0.006137152
19960627,0.005946499,0.006241862
19960628,-0.007272759,0.003106381
19960701,0.003973515,0.007797976
19960702,0.01573803,-0.003364237
19960703,0.007131311,-0.001797907
19960705,-0.014313842,-0.022499896
19960708,0,-0.007481065
19960709,0.005880448,0.003381043
19960710,0.004549894,0.001998765
19960711,0.005174656,-0.015963711
19960712,0.003863495,0.000805041
19960715,-0.014891826,-0.02569127
19960716,-0.023095715,-0.002273144
19960717,-0.014795159,0.009030193
19960718,0.007424941,0.014855904
19960719,-0.004043132,-0.007533433
19960722,0,-0.007795717
19960723,-0.008816605,-0.01094693
19960724,-0.012337374,-0.000351012
19960725,0.003442344,0.007187069
19960726,-0.00758886,0.007466078
19960729,-0.007646892,-0.007878097
19960730,-0.010522721,0.006871142
19960731,0.00632691,0.007355684
19960801,0.013226785,0.015613083
19960802,0.016461277,0.019002332
19960805,-0.006141268,-0.003417204
19960806,-0.002741606,0.00325115
19960807,-0.011736414,0.002683675
19960808,-0.004872965,-0.002366687
19960809,-0.01476301,-0.000739796
19960812,0.01196776,0.005527664
19960813,-0.002803085,-0.008401446
19960814,-0.006335818,0.002798262
19960815,-0.001413428,0.000347345
19960816,0.020301712,0.004414353
19960819,0.013081082,0.002057382
19960820,0.003414138,-0.001336066
19960821,-0.010966525,-0.000931798
19960822,0.008919442,0.008399825
19960823,-0.013063094,-0.005457101
19960826,-0.011134423,-0.004733612
19960827,0.011134423,0.003788681
19960828,-0.009037253,-0.002388805
19960829,-0.021885801,-0.011208624
19960830,0.018388071,-0.008263437
19960903,0.027645161,0.004178439
19960904,0.001362398,0.001358437
19960905,-0.008888947,-0.009455647
19960906,0.010249492,0.009562412
19960909,0.002715548,0.012247773
19960910,-0.010221554,7.53E-05
19960911,0.017651511,0.005213784
19960912,0.002016807,0.005782911
19960913,-0.006062666,0.013893942
19960916,0.007404948,0.005042077
19960917,0,-0.001521669
19960918,0.007350518,-0.002154778
19960919,0.001330672,0.00224263
19960920,0.011239788,0.0058831
19960923,-0.002633313,-0.000800868
19960924,-0.003963017,-0.001268139
19960925,-0.013324648,0.000320831
19960926,-0.013504594,4.37E-05
19960927,-0.007506006,0.000481032
19960930,-0.001370802,0.001659969
19961001,0.023721885,0.002542848
19961002,0.006010035,0.007128995
19961003,0.002659576,-0.001773881
19961004,0.021675725,0.012451389
19961007,0,0.002676539
19961008,-0.004558784,-0.003846213
19961009,-0.015789802,-0.005581889
19961010,-0.002656044,-0.003061777
19961011,0.005966209,0.008672211
19961014,0.013784268,0.004101986
19961015,-0.00522877,-0.001379693
19961016,0.002617803,0.002615533
19961017,0.008460838,0.003655949
19961018,0.014157251,0.005402712
19961021,-0.003841234,-0.001365553
19961022,-0.011613034,-0.004631403
19961023,0.007112865,0.000990211
19961024,-0.015584731,-0.007066064
19961025,0.01429524,-0.001952666
19961028,-0.002583981,-0.005235389
19961029,0.015404669,0.006062531
19961030,-0.005748978,-0.000855676
19961031,-0.00578222,0.006215485
19961101,-0.003873472,-0.00212911
19961104,0.002583981,0.004197099
19961105,-0.002583981,0.010430324
19961106,0.003873472,0.014526956
19961107,0.00770222,0.004214186
19961108,0.009545093,0.004347028
19961111,0.006942281,0.001435711
19961112,-0.010749392,-0.00316129
19961113,0.013889112,0.00214967
19961114,-0.001882649,0.006475779
19961115,0.001882649,0.002361725
19961118,0.010601908,-0.000813758
19961119,0.008647367,0.006949824
19961120,-0.008647367,0.002408975
19961121,-0.003729029,-0.001614314
19961122,0.021559197,0.008018924
19961125,0.02110419,0.011024445
19961126,0,-0.001414418
19961127,-0.011401264,-0.001270715
19961129,0.006616565,0.002671924
19961202,0.004784698,-0.00060783
19961203,-0.003586376,-0.011004603
19961204,-0.006608615,-0.004258802
19961205,0.011983367,-0.00096678
19961206,-0.001788376,-0.006442158
19961209,0.001788376,0.013643656
19961210,-0.010778547,-0.00296534
19961211,0.005403796,-0.009151629
19961212,0,-0.015551016
19961213,0.002392346,-0.000905387
19961216,-0.002392346,-0.010568385
19961217,0.020741484,0.006993712
19961218,0.007595713,0.007546791
19961219,0.024152985,0.019251931
19961220,0,0.004161571
19961223,0.00623055,-0.002607319
19961224,0,0.005487513
19961226,0,0.006357655
19961227,-0.003393668,0.001282552
19961230,-0.005112195,-0.003892395
19961231,-0.013761685,-0.017543723
19970102,0.003458217,-0.005048226
19970103,0.00287274,0.014841624
19970106,0.013675427,-0.00050813
19970107,0.002261165,0.007435672
19970108,-0.00736756,-0.00641967
19970109,0.033560196,0.008568098
19970110,0.027666533,0.006141268
19970113,-0.02546873,1.32E-05
19970114,0.004927467,0.01223541
19970115,0.003815758,-0.002161375
19970116,-0.007646132,0.003318263
19970117,-0.003294896,0.008305782
19970120,-0.003857817,0.000682607
19970121,0.010983087,0.007720858
19970122,0.022679158,0.004474337
19970123,-0.029804428,-0.011088559
19970124,-0.026192637,-0.0090952
19970127,0.029487533,-0.007163634
19970128,-0.026668247,0
19970129,0.026668247,0.009730031
19970130,0.00873368,0.014993825
19970131,-0.004903306,0.0025345
19970203,-0.013194254,0.000724781
19970204,0.011007266,0.003210683
19970205,-0.004938282,-0.014009441
19970206,-0.002202644,0.002399852
19970207,-0.008303397,0.011989619
19970210,-0.008933616,-0.00524449
19970211,0.015029506,0.005282485
19970212,0.013172529,0.016554424
19970213,0.009766762,0.011210394
19970214,-0.001080497,-0.004122699
19970218,0.002159828,0.009613742
19970219,-0.008123522,-0.004666078
19970220,-0.001632653,-0.01199799
19970221,0.006514681,-0.001283833
19970224,-0.011428696,0.010558083
19970225,0.008719401,0.002157418
19970226,-0.013657683,-0.007850644
19970227,-0.022247859,-0.01325648
19970228,0.003929278,-0.005359779
19970303,-0.010135222,0.005661594
19970304,0.007891811,-0.005497221
19970305,0.01227694,0.013861384
19970306,-0.003889974,-0.004286033
19970307,-0.005023734,0.007994904
19970310,0.025961138,0.010725288
19970311,-0.002183407,-0.002843096
19970312,-0.012647955,-0.008764602
19970313,-0.014493007,-0.018446772
19970314,0.011167062,0.004561746
19970317,-0.002780096,0.003197223
19970318,0.003889974,-0.007632325
19970319,0,-0.004938344
19970320,-0.001109878,-0.003978531
19970321,0.023052612,0.001850966
19970324,0.009719299,0.00862233
19970325,0.011752272,-0.002303857
19970326,0.033936956,0.00181062
19970327,-0.011877237,-0.021248834
19970331,-0.003121751,-0.021895061
19970401,-0.008372629,0.003322875
19970402,-0.020170535,-0.012624774
19970403,-0.023875252,0.00027992
19970404,-0.003851449,0.010051669
19970407,0.030404079,0.005565694
19970408,-0.009672295,0.005221671
19970409,-0.003786859,-0.00723122
19970410,-0.001084599,-0.002975762
19970411,-0.021942734,-0.027662377
19970414,0.021942734,0.008208608
19970415,0.009719299,0.014668754
19970416,0,0.011605597
19970417,-0.014614604,-0.002307744
19970418,0.037982635,0.005981263
19970421,-0.002101945,-0.007820779
19970422,0.034637735,0.01855452
19970423,-0.006627605,-0.001253028
19970424,-0.011834458,-0.00318484
19970425,-0.027816015,-0.007562432
19970428,0.021064497,0.009867924
19970429,0.031797551,0.026919131
19970430,0.018009491,0.009138895
19970501,-0.01347662,-0.003512789
19970502,0.009004563,0.017921671
19970505,0.03666996,0.021080829
19970506,0.002397508,-0.00305178
19970507,-0.010592299,-0.014774697
19970508,0,0.005672803
19970509,0.002417212,0.005495321
19970512,0.023856093,0.015495606
19970513,0.008450755,-0.005422598
19970514,0.004198747,0.003486766
19970515,-0.016901811,0.006961027
19970516,-0.012866511,-0.014513036
19970519,0.01711882,0.004233269
19970520,0,0.010018413
19970521,0.006110477,-0.002748349
19970522,-0.017013643,-0.004405951
19970523,0.023552667,0.013514281
19970527,-0.004198747,0.003159002
19970528,-0.015073295,-0.002946517
19970529,0,-0.003701321
19970530,0.008506668,0.004963493
19970602,0.01262584,-0.002265969
19970603,-0.001860466,-0.001040288
19970604,0.001860466,-0.006371678
19970605,0.002320725,0.003944075
19970606,0.018374426,0.017138843
19970609,0.004088127,0.005694644
19970610,-0.008193036,0.002731199
19970611,0.016319492,0.00495724
19970612,0.025744875,0.01584718
19970613,0.002188664,0.011042871
19970616,0.009573615,0.000705025
19970617,-0.011762279,0.000581551
19970618,-0.003951707,-0.006010739
19970619,-0.007950572,0.009994208
19970620,0.010147892,0.000790342
19970623,-0.028045462,-0.02259678
19970624,0.012115921,0.019967311
19970625,-0.025294935,-0.008233818
19970626,0.004108657,-0.005990981
19970627,-0.012376963,0.004088138
19970630,0.01328771,-0.002437319
19970701,0.032246412,0.006632272
19970702,-0.002206045,0.014484449
19970703,0.023571585,0.014157682
19970707,-0.020484482,-0.005160963
19970708,0.00395518,0.007154786
19970709,-0.025767752,-0.012276408
19970710,-0.002252761,0.0068522
19970711,-0.000902527,0.003168605
19970714,-0.016386348,0.001852801
19970715,0.024479917,0.008003773
19970716,0.008028589,0.011630598
19970717,0.001775411,-0.005331348
19970718,-0.039344889,-0.017662392
19970721,0.014197628,-0.002581719
19970722,0.025147261,0.022784864
19970723,-0.022876082,0.002758563
19970724,0.009033485,0.003985385
19970725,0.012955285,-0.001607161
19970728,0.008837883,-0.002495682
19970729,-0.009725983,0.006216953
19970730,0.018486442,0.010556527
19970731,0.005219673,0.002118956
19970801,-0.010028425,-0.007541649
19970804,0.006116227,0.003330807
19970805,-0.006993035,0.002175891
19970806,0.020404441,0.008312948
19970807,-0.011670761,-0.00955273
19970808,-0.033601747,-0.018730021
19970811,0.020472455,0.003699471
19970812,-0.005743334,-0.011236857
19970813,-0.028310136,-0.00487951
19970814,-0.006401485,0.002978143
19970815,-0.023202897,-0.026250699
19970818,0.052583541,0.012882768
19970819,0.001335411,0.014707907
19970820,0.017637141,0.014303113
19970821,-0.016747857,-0.015340357
19970822,0.007085946,-0.001633678
19970825,-0.007085946,-0.003666544
