   4.6500000000000000e+02   4.7526999989999998e+00   2.6502091920000002e+01   6.0000000000000000e+01   3.7623668250283309e+01
   4.6600000000000000e+02   4.9999998879999996e+00   3.8749475029999999e+01   6.0000000000000000e+01   3.7500020399200160e+01
   4.6700000000000000e+02   4.9999998879999996e+00   4.8748945820000003e+01   6.0000000000000000e+01   3.7500020005024552e+01
   4.6800000000000000e+02   5.2904685029999996e+00   1.0960525629999999e+01   6.0000000000000000e+01   3.7354785747668664e+01
   4.6900000000000000e+02   4.9212077399999998e+01   3.0800401709999999e+01   6.0000000000000000e+01   1.5393970434215049e+01
   4.7000000000000000e+02   6.4337341620000004e+00   5.4500128740000001e+01   6.0000000000000000e+01   3.6783152657879320e+01
   4.7100000000000000e+02   6.4338153050000004e+00   5.4998718960000001e+00   6.0000000000000000e+01   3.6783112220910965e+01
   4.7200000000000000e+02   5.4688555649999998e+01   2.8630931799999999e+01   6.0000000000000000e+01   1.2655730663568400e+01
   4.7300000000000000e+02   4.9999998879999996e+00   4.5415788890000002e+01   6.0000000000000000e+01   3.7500021468061725e+01
   4.7400000000000000e+02   4.4991627340000001e+01   3.0000000260000000e+01   6.0000000000000000e+01   1.7504197440019784e+01
   4.7500000000000000e+02   3.7483870979999999e+01   3.0000000260000000e+01   6.0000000000000000e+01   2.1258077838243622e+01
   4.7600000000000000e+02   2.2468360140000001e+01   3.0000000260000000e+01   6.0000000000000000e+01   2.8765833480986018e+01
   4.7700000000000000e+02   2.9976115560000000e+01   3.0000000260000000e+01   6.0000000000000000e+01   2.5011956890349804e+01
   4.7800000000000000e+02   4.9999998879999996e+00   1.5000857880000000e+01   6.0000000000000000e+01   3.7500021307203752e+01
   4.7900000000000000e+02   4.9999998879999996e+00   2.2500396710000000e+01   6.0000000000000000e+01   3.7500020471318763e+01
   4.8000000000000000e+02   1.4973693530000000e+01   3.0000000260000000e+01   6.0000000000000000e+01   3.2513168641019405e+01
   4.8100000000000000e+02   8.3539544150000005e+00   2.8288994230000000e+01   6.0000000000000000e+01   3.5823038880927641e+01
   4.8200000000000000e+02   5.6098386560000002e+01   3.1814639100000001e+01   6.0000000000000000e+01   1.1950814729819637e+01
   4.8300000000000000e+02   5.3572794989999998e+01   3.2137089910000000e+01   6.0000000000000000e+01   1.3213611640052436e+01
   4.8400000000000000e+02   3.0665730920000001e+00   6.3193930939999996e+00   6.0000000000000000e+01   3.8466733130994101e+01
   4.8500000000000000e+02   2.9387553760000000e+00   5.4009420300000002e+01   6.0000000000000000e+01   3.8530641586575641e+01
   4.8600000000000000e+02   7.5682231560000002e+00   3.0719907419999998e+01   6.0000000000000000e+01   3.6215907365856374e+01
   4.8700000000000000e+02   4.9999998879999996e+00   4.2082631960000001e+01   6.0000000000000000e+01   3.7500021963922222e+01
   4.8800000000000000e+02   5.1647425249999998e+01   2.9869114889999999e+01   6.0000000000000000e+01   1.4176295655899986e+01
   4.8900000000000000e+02   5.6216272079999996e+00   8.3454981650000004e+00   6.0000000000000000e+01   3.7189206487908784e+01
   4.9000000000000000e+02   5.3909945510000004e+00   5.1728146199999998e+01   6.0000000000000000e+01   3.7304521972780272e+01
   4.9100000000000000e+02   4.4183831910000002e+00   3.3082139929999999e+00   6.0000000000000000e+01   3.7790827276746633e+01
   4.9200000000000000e+02   4.4181673479999999e+00   5.6691786909999998e+01   6.0000000000000000e+01   3.7790937438397272e+01
   4.9300000000000000e+02   7.4999999070000003e+00   3.6570998299999999e+01   6.0000000000000000e+01   3.6250019800517151e+01
   4.9400000000000000e+02   2.4999999439999998e+00   3.6622753250000002e+01   6.0000000000000000e+01   3.8750021177760999e+01
   4.9500000000000000e+02   2.8594834919999998e+00   2.8386641680000000e+01   6.0000000000000000e+01   3.8570279696706542e+01
   4.9600000000000000e+02   7.4999998320000003e+00   4.3957894670000002e+01   6.0000000000000000e+01   3.6250018431128147e+01
   4.9700000000000000e+02   2.4999999439999998e+00   4.3540527109999999e+01   6.0000000000000000e+01   3.8750019120732198e+01
   4.9800000000000000e+02   7.2319663270000003e+00   1.3412015680000000e+01   6.0000000000000000e+01   3.6384034663415854e+01
   4.9900000000000000e+02   7.4999998320000003e+00   2.1250198130000001e+01   6.0000000000000000e+01   3.6250017569125447e+01
   5.0000000000000000e+02   7.4999998320000003e+00   3.3750000409999998e+01   6.0000000000000000e+01   3.6250017632695062e+01
   5.0100000000000000e+02   7.4999998320000003e+00   2.3750198540000000e+01   6.0000000000000000e+01   3.6250019476645939e+01
   5.0200000000000000e+02   7.4999998320000003e+00   1.6250428979999999e+01   6.0000000000000000e+01   3.6250018837597182e+01
   5.0300000000000000e+02   1.3381300000000000e+01   2.7766823030000001e+01   6.0000000000000000e+01   3.3309368642888153e+01
   5.0400000000000000e+02   1.3720041610000001e+01   3.2500000200000002e+01   6.0000000000000000e+01   3.3139995877092765e+01
   5.0500000000000000e+02   5.9476307090000002e+00   2.8311830350000001e+01   6.0000000000000000e+01   3.7026202169271897e+01
   5.0600000000000000e+02   2.8724677400000001e+01   2.7500000320000002e+01   6.0000000000000000e+01   2.5637674077511196e+01
   5.0700000000000000e+02   3.1227553730000000e+01   3.2500000200000002e+01   6.0000000000000000e+01   2.4386234697789796e+01
   5.0800000000000000e+02   2.1216921509999999e+01   2.7500000320000002e+01   6.0000000000000000e+01   2.9391554863450988e+01
   5.0900000000000000e+02   2.3719798770000001e+01   3.2500000200000002e+01   6.0000000000000000e+01   2.8140115258169136e+01
   5.1000000000000000e+02   3.6232432350000003e+01   2.7500000320000002e+01   6.0000000000000000e+01   2.1883795030048045e+01
   5.1100000000000000e+02   3.8735309620000002e+01   3.2500000200000002e+01   6.0000000000000000e+01   2.0632356430778593e+01
   5.1200000000000000e+02   4.3740188699999997e+01   2.7500000320000002e+01   6.0000000000000000e+01   1.8129915543001140e+01
   5.1300000000000000e+02   4.6581823960000001e+01   3.2232043480000002e+01   6.0000000000000000e+01   1.6709097122030538e+01
   5.1400000000000000e+02   3.1227263160000000e+01   2.7500000320000002e+01   6.0000000000000000e+01   2.4386379633624532e+01
   5.1500000000000000e+02   2.8724968900000000e+01   3.2500000200000002e+01   6.0000000000000000e+01   2.5637527680123270e+01
   5.1600000000000000e+02   2.1217213009999998e+01   3.2500000200000002e+01   6.0000000000000000e+01   2.9391409100337274e+01
   5.1700000000000000e+02   2.3719506339999999e+01   2.7500000320000002e+01   6.0000000000000000e+01   2.8140262041936303e+01
   5.1800000000000000e+02   3.8735017180000000e+01   2.7500000320000002e+01   6.0000000000000000e+01   2.0632501988939751e+01
   5.1900000000000000e+02   3.6232724789999999e+01   3.2500000200000002e+01   6.0000000000000000e+01   2.1883649756476196e+01
   5.2000000000000000e+02   4.6242773530000001e+01   2.7500000320000002e+01   6.0000000000000000e+01   1.6878621793525411e+01
   5.2100000000000000e+02   4.3740481140000000e+01   3.2500000200000002e+01   6.0000000000000000e+01   1.8129767864075152e+01
   5.2200000000000000e+02   1.6218587289999999e+01   3.2500000200000002e+01   6.0000000000000000e+01   3.1890720648753234e+01
   5.2300000000000000e+02   1.6218294860000000e+01   2.7500000320000002e+01   6.0000000000000000e+01   3.1890869522206099e+01
   5.2400000000000000e+02   2.4999999439999998e+00   1.6251089279999999e+01   6.0000000000000000e+01   3.8750017225926868e+01
   5.2500000000000000e+02   2.4999999439999998e+00   2.3750463029999999e+01   6.0000000000000000e+01   3.8750017683216242e+01
   5.2600000000000000e+02   2.4999999439999998e+00   3.1250000929999999e+01   6.0000000000000000e+01   3.8750019219431458e+01
   5.2700000000000000e+02   2.4999999439999998e+00   2.1250726190000002e+01   6.0000000000000000e+01   3.8750019774814817e+01
   5.2800000000000000e+02   2.4999999439999998e+00   1.3751352440000000e+01   6.0000000000000000e+01   3.8750019054323332e+01
   5.2900000000000000e+02   2.4999999439999998e+00   3.4062237940000003e+01   6.0000000000000000e+01   3.8750018346363383e+01
   5.3000000000000000e+02   4.9999998879999996e+00   3.5468487770000003e+01   6.0000000000000000e+01   3.7500021472891518e+01
   5.3100000000000000e+02   7.4999998320000003e+00   4.6457894150000001e+01   6.0000000000000000e+01   3.6250019094186676e+01
   5.3200000000000000e+02   7.4999998320000003e+00   4.1041315529999999e+01   6.0000000000000000e+01   3.6250018805198636e+01
   5.3300000000000000e+02   2.4999999439999998e+00   4.1040790270000002e+01   6.0000000000000000e+01   3.8750021104700117e+01
   5.3400000000000000e+02   2.4999999439999998e+00   4.6456972139999998e+01   6.0000000000000000e+01   3.8750022131046741e+01
   5.3500000000000000e+02   5.7611102240000001e+01   2.9329564059999999e+01   6.0000000000000000e+01   1.1194455423948702e+01
   5.3600000000000000e+02   2.8778426060000002e+00   9.0762840219999994e+00   6.0000000000000000e+01   3.8561099485939160e+01
   5.3700000000000000e+02   7.7120724200000002e+00   1.0468582059999999e+01   6.0000000000000000e+01   3.6143985758258893e+01
   5.3800000000000000e+02   7.4999998320000003e+00   4.9374473279999997e+01   6.0000000000000000e+01   3.6250018825726841e+01
   5.3900000000000000e+02   1.0616452430000001e+01   3.2500000200000002e+01   6.0000000000000000e+01   3.4691793416779340e+01
   5.4000000000000000e+02   1.0325410600000000e+01   2.6905922010000001e+01   6.0000000000000000e+01   3.4837314304745632e+01
   5.4100000000000000e+02   4.8882097410000000e+01   3.3175060530000003e+01   6.0000000000000000e+01   1.5558958860366547e+01
   5.4200000000000000e+02   4.9099741590000001e+01   2.7720074820000001e+01   6.0000000000000000e+01   1.5450138227961032e+01
   5.4300000000000000e+02   2.6389620360000001e+00   1.1424919279999999e+01   6.0000000000000000e+01   3.8680536577928208e+01
   5.4400000000000000e+02   1.9761542110000001e+00   4.8930167200000000e+01   6.0000000000000000e+01   3.9011942793369386e+01
   5.4500000000000000e+02   7.2351516800000004e+00   2.7180143150000000e+00   6.0000000000000000e+01   3.6382443783739397e+01
   5.4600000000000000e+02   7.2349208239999996e+00   5.7281985939999998e+01   6.0000000000000000e+01   3.6382560583112628e+01
   5.4700000000000000e+02   4.1237895279999996e+01   3.2500000159999999e+01   6.0000000000000000e+01   1.9381064450793531e+01
   5.4800000000000000e+02   3.3730139219999998e+01   3.2500000159999999e+01   6.0000000000000000e+01   2.3134942086946836e+01
   5.4900000000000000e+02   4.1237603229999998e+01   2.7500000190000002e+01   6.0000000000000000e+01   1.9381208464763002e+01
   5.5000000000000000e+02   2.6222091880000001e+01   2.7500000190000002e+01   6.0000000000000000e+01   2.6888969418864285e+01
   5.5100000000000000e+02   2.6222383780000001e+01   3.2500000159999999e+01   6.0000000000000000e+01   2.6888822611464125e+01
   5.5200000000000000e+02   3.3729847479999997e+01   2.7500000190000002e+01   6.0000000000000000e+01   2.3135088700777388e+01
   5.5300000000000000e+02   1.8716517450000001e+01   2.7500000190000002e+01   6.0000000000000000e+01   3.0641756234011677e+01
   5.5400000000000000e+02   1.8716809340000001e+01   3.2500000159999999e+01   6.0000000000000000e+01   3.0641609612495110e+01
   5.5500000000000000e+02   7.4999999070000003e+00   1.8750319090000001e+01   6.0000000000000000e+01   3.6250019989918478e+01
   5.5600000000000000e+02   2.4999999439999998e+00   1.8750913220000001e+01   6.0000000000000000e+01   3.8750019940429368e+01
   5.5700000000000000e+02   2.0097446539999999e+00   3.8194986129999999e+00   6.0000000000000000e+01   3.8995147574439770e+01
   5.5800000000000000e+02   2.0096332079999999e+00   5.6180503710000004e+01   6.0000000000000000e+01   3.8995202201643693e+01
   5.5900000000000000e+02   7.4317332970000001e+00   2.6079697809999999e+01   6.0000000000000000e+01   3.6284149845288908e+01
   5.6000000000000000e+02   5.0968526689999997e+01   3.2663611170000003e+01   6.0000000000000000e+01   1.4515745337761439e+01
   5.6100000000000000e+02   4.8007529650000000e+00   3.0270118119999999e+01   6.0000000000000000e+01   3.7599642159979247e+01
   5.6200000000000000e+02   2.2646448580000000e+00   5.1129319350000003e+01   6.0000000000000000e+01   3.8867699334792214e+01
   5.6300000000000000e+02   2.4999999439999998e+00   2.5937765140000000e+01   6.0000000000000000e+01   3.8750017190515223e+01
   5.6400000000000000e+02   7.9166664899999999e+00   5.2187016079999999e+01   6.0000000000000000e+01   3.6041687591867301e+01
   5.6500000000000000e+02   7.9166664899999999e+00   7.8129836279999996e+00   6.0000000000000000e+01   3.6041685893828841e+01
   5.6600000000000000e+02   5.2186390699999997e+01   2.7083333660000001e+01   6.0000000000000000e+01   1.3906814769358302e+01
   5.6700000000000000e+02   5.6961119359999998e+01   2.7090061209999998e+01   6.0000000000000000e+01   1.1519446543072908e+01
   5.6800000000000000e+02   7.8538384350000001e+00   3.8826633020000003e+01   6.0000000000000000e+01   3.6073098490012413e+01
   5.6900000000000000e+02   2.1453144649999998e+00   3.8833210989999998e+01   6.0000000000000000e+01   3.8927361832002312e+01
   5.7000000000000000e+02   5.8307577479999999e+01   3.1416669729999999e+01   6.0000000000000000e+01   1.0846216978592970e+01
   5.7100000000000000e+02   2.2970068189999999e+00   2.0321128060000002e+00   6.0000000000000000e+01   3.8851516639603652e+01
   5.7200000000000000e+02   2.2966654310000001e+00   5.7967887570000002e+01   6.0000000000000000e+01   3.8851690066518813e+01
   5.7300000000000000e+02   3.2513760980000001e+01   3.0000000230000001e+01   6.0000000000000000e+01   2.3743131259526098e+01
   5.7400000000000000e+02   2.7438470320000000e+01   3.0000000230000001e+01   6.0000000000000000e+01   2.6280778428179435e+01
   5.7500000000000000e+02   2.4760584380000001e+01   3.0000000239999999e+01   6.0000000000000000e+01   2.7619723299196071e+01
   5.7600000000000000e+02   1.9932456989999999e+01   3.0000000230000001e+01   6.0000000000000000e+01   3.0033787563541782e+01
   5.7700000000000000e+02   4.0021516560000002e+01   3.0000000230000001e+01   6.0000000000000000e+01   1.9989252836484031e+01
   5.7800000000000000e+02   3.5191646740000003e+01   3.0000000239999999e+01   6.0000000000000000e+01   2.2404187551887699e+01
   5.7900000000000000e+02   4.7078982760000002e+01   2.9704882869999999e+01   6.0000000000000000e+01   1.6460517883961224e+01
   5.8000000000000000e+02   4.2699403070000002e+01   3.0000000239999999e+01   6.0000000000000000e+01   1.8650308005963048e+01
   5.8100000000000000e+02   4.6961300780000004e+00   1.2931166290000000e+01   6.0000000000000000e+01   3.7651950133396696e+01
   5.8200000000000000e+02   4.9999999019999999e+00   1.7535678340000000e+01   6.0000000000000000e+01   3.7500017474255024e+01
   5.8300000000000000e+02   4.9999998970000004e+00   2.0210461599999999e+01   6.0000000000000000e+01   3.7500019516419989e+01
   5.8400000000000000e+02   4.9999998879999996e+00   2.4375264999999999e+01   6.0000000000000000e+01   3.7500019479685193e+01
   5.8500000000000000e+02   1.7258920520000000e+01   3.0000000239999999e+01   6.0000000000000000e+01   3.1370557493682192e+01
   5.8600000000000000e+02   1.2875133790000000e+01   3.0294711480000000e+01   6.0000000000000000e+01   3.3562452065088564e+01
   5.8700000000000000e+02   6.0000000000000000e+01   2.7770546280000001e+01   1.0060821590000000e+01   9.5297038597753286e+01
   5.8800000000000000e+02   6.0000000000000000e+01   1.1150420140000000e+01   1.0199307370000000e+01   9.7737591097191000e+01
   5.8900000000000000e+02   6.0000000000000000e+01   4.8749567939999999e+01   1.0000000220000000e+01   9.7762174195611436e+01
   5.9000000000000000e+02   6.0000000000000000e+01   3.7083435649999998e+01   1.0228853290000000e+01   9.5831767444014858e+01
   5.9100000000000000e+02   6.0000000000000000e+01   1.9375219479999998e+01   1.0000000220000000e+01   9.6566478079292892e+01
   5.9200000000000000e+02   6.0000000000000000e+01   3.0990310820000001e+01   1.5344440020000000e+01   9.1619157583146674e+01
   5.9300000000000000e+02   6.0000000000000000e+01   5.4720694770000001e+01   1.2563517689999999e+01   9.7890557780593511e+01
   5.9400000000000000e+02   6.0000000000000000e+01   5.3789742289999998e+00   1.2576258390000000e+01   9.7891088040961222e+01
   5.9500000000000000e+02   6.0000000000000000e+01   5.4112430019999998e+01   7.7508696840000004e+00   9.8547528115533851e+01
   5.9600000000000000e+02   6.0000000000000000e+01   5.6252190840000003e+00   7.5050461850000003e+00   9.8596790166807253e+01
   5.9700000000000000e+02   6.0000000000000000e+01   4.5276771490000002e+01   5.0244988370000003e+00   9.8608708390563692e+01
   5.9800000000000000e+02   6.0000000000000000e+01   4.5308012580000003e+01   1.4812358440000001e+01   9.6352244979558449e+01
   5.9900000000000000e+02   6.0000000000000000e+01   2.4999613409999998e+01   5.0000003350000002e+00   9.7907607861163768e+01
   6.0000000000000000e+02   6.0000000000000000e+01   3.0277173909999998e+01   5.0000003350000002e+00   9.7760236849719035e+01
   6.0100000000000000e+02   6.0000000000000000e+01   2.5205034940000001e+01   1.4740216830000000e+01   9.2926430857606547e+01
   6.0200000000000000e+02   6.0000000000000000e+01   1.7419442369999999e+01   5.2861352220000004e+00   9.8331547217653892e+01
   6.0300000000000000e+02   6.0000000000000000e+01   1.6943994830000001e+01   1.5138889000000001e+01   9.5721076637459731e+01
   6.0400000000000000e+02   6.0000000000000000e+01   3.0000000260000000e+01   2.1240756250000000e+01   8.4720773781716346e+01
   6.0500000000000000e+02   6.0000000000000000e+01   2.9928480210000000e+01   5.3491414720000002e+01   2.5973256460268903e+01
   6.0600000000000000e+02   6.0000000000000000e+01   3.0000000260000000e+01   3.0130829920000000e+01   6.9738351407424986e+01
   6.0700000000000000e+02   6.0000000000000000e+01   3.8747602139999998e+01   5.0000003350000002e+00   9.8133204830399521e+01
   6.0800000000000000e+02   6.0000000000000000e+01   1.1197657919999999e+01   3.6356943940000002e+00   9.9135346622182055e+01
   6.0900000000000000e+02   6.0000000000000000e+01   1.1741070890000000e+01   1.6622112520000002e+01   9.6753047056610711e+01
   6.1000000000000000e+02   6.0000000000000000e+01   4.5583887150000002e+01   1.1589695140000000e+01   9.7011606921454444e+01
   6.1100000000000000e+02   6.0000000000000000e+01   3.4162779960000002e+01   1.0000000220000000e+01   9.5500444511088162e+01
   6.1200000000000000e+02   6.0000000000000000e+01   3.0000000260000000e+01   2.4568825709999999e+01   7.9313416724473100e+01
   6.1300000000000000e+02   6.0000000000000000e+01   4.1133229700000001e+01   7.5016316920000001e+00   9.7485097833451917e+01
   6.1400000000000000e+02   6.0000000000000000e+01   5.1718793120000001e+01   6.0511207039999997e+00   9.8747606411389512e+01
   6.1500000000000000e+02   6.0000000000000000e+01   3.5831778159999999e+01   5.0000003350000002e+00   9.7948777985603400e+01
   6.1600000000000000e+02   6.0000000000000000e+01   4.0507486620000002e+01   1.0783809050000000e+01   9.6261275026189608e+01
   6.1700000000000000e+02   6.0000000000000000e+01   1.6893108130000002e+01   1.0138889109999999e+01   9.6943098466907671e+01
   6.1800000000000000e+02   6.0000000000000000e+01   2.4907295189999999e+01   1.0109274040000001e+01   9.5553200337672351e+01
   6.1900000000000000e+02   6.0000000000000000e+01   2.7363267600000000e+01   1.8541832130000000e+01   8.8786701204633431e+01
   6.2000000000000000e+02   6.0000000000000000e+01   1.9796045190000001e+01   1.5000000110000000e+01   9.4847478268759417e+01
   6.2100000000000000e+02   6.0000000000000000e+01   2.2395354149999999e+01   5.0000003350000002e+00   9.8061028013377197e+01
   6.2200000000000000e+02   6.0000000000000000e+01   6.2092867880000000e+00   2.3388982880000002e+00   9.9535079955068511e+01
   6.2300000000000000e+02   6.0000000000000000e+01   1.5386599280000000e+01   1.2464299870000000e+01   9.6644579719694065e+01
   6.2400000000000000e+02   6.0000000000000000e+01   1.4064038280000000e+01   6.8901450860000004e+00   9.8160139964904147e+01
   6.2500000000000000e+02   6.0000000000000000e+01   6.5629489249999997e+00   1.6258929139999999e+01   9.7461859151292472e+01
   6.2600000000000000e+02   6.0000000000000000e+01   7.8840537819999996e+00   1.4101509990000000e+01   9.7521074782759598e+01
   6.2700000000000000e+02   6.0000000000000000e+01   5.3437057420000002e+01   1.6258929139999999e+01   9.7463389435738193e+01
   6.2800000000000000e+02   6.0000000000000000e+01   5.3389427439999999e+01   3.5680166369999999e+00   9.9289115698364924e+01
   6.2900000000000000e+02   6.0000000000000000e+01   3.4572329220000000e+01   1.5117238479999999e+01   9.2568145374456762e+01
   6.3000000000000000e+02   6.0000000000000000e+01   3.0000000260000000e+01   3.4979199510000001e+01   6.1230730049926741e+01
   6.3100000000000000e+02   6.0000000000000000e+01   3.0000000260000000e+01   4.2487668790000001e+01   4.7651350686116388e+01
   6.3200000000000000e+02   6.0000000000000000e+01   3.0000000249999999e+01   5.0410736649999997e+01   3.2372248435844092e+01
   6.3300000000000000e+02   6.0000000000000000e+01   3.8046178980000001e+00   3.7091808870000000e+00   9.9311092235824830e+01
   6.3400000000000000e+02   6.0000000000000000e+01   4.2911960739999998e+01   1.2777777940000000e+01   9.6209351560144910e+01
   6.3500000000000000e+02   6.0000000000000000e+01   4.2416090040000000e+01   1.5529630750000001e+01   9.5445947085422631e+01
   6.3600000000000000e+02   6.0000000000000000e+01   5.5841738309999997e+01   4.2294786440000003e+00   9.9211981037759941e+01
   6.3700000000000000e+02   6.0000000000000000e+01   1.3789617489999999e+01   4.5433070930000001e+00   9.8791520960270532e+01
   6.3800000000000000e+02   6.0000000000000000e+01   4.2186516339999997e+01   5.0000003350000002e+00   9.8402694121357982e+01
   6.3900000000000000e+02   6.0000000000000000e+01   5.0779696680000001e+01   3.8854488720000000e+00   9.9151988334715753e+01
   6.4000000000000000e+02   6.0000000000000000e+01   2.9191764849999998e+01   5.6927064209999998e+01   1.8253134504981304e+01
   6.4100000000000000e+02   6.0000000000000000e+01   5.6377476059999999e+01   1.7083364499999998e+01   9.7618474874569586e+01
   6.4200000000000000e+02   6.0000000000000000e+01   3.6225287549999998e+00   1.7083364499999998e+01   9.7625216530811159e+01
   6.4300000000000000e+02   6.0000000000000000e+01   1.0362567070000001e+01   6.2687472110000000e+00   9.8591518693562620e+01
   6.4400000000000000e+02   6.0000000000000000e+01   4.5700097970000002e+01   9.0382829319999995e+00   9.7606165122759279e+01
   6.4500000000000000e+02   6.0000000000000000e+01   3.0831390370000001e+01   1.0000000220000000e+01   9.5248495425064363e+01
   6.4600000000000000e+02   6.0000000000000000e+01   3.0000000260000000e+01   2.7546507559999998e+01   7.4212621131684344e+01
   6.4700000000000000e+02   6.0000000000000000e+01   3.2081455069999997e+01   7.5000002790000000e+00   9.6604146205027504e+01
   6.4800000000000000e+02   6.0000000000000000e+01   3.0858813730000001e+01   1.8442823539999999e+01   8.8554898316774029e+01
   6.4900000000000000e+02   6.0000000000000000e+01   3.1785573990000000e+01   5.7590885710000002e+01   1.6563684992228620e+01
   6.5000000000000000e+02   6.0000000000000000e+01   2.7945261140000000e+01   1.4692438279999999e+01   9.2206174663759882e+01
   6.5100000000000000e+02   6.0000000000000000e+01   2.8109858239999999e+00   1.3898927340000000e+01   9.7872581138744607e+01
   6.5200000000000000e+02   6.0000000000000000e+01   5.7210629869999998e+01   1.3888063130000001e+01   9.7864569608141466e+01
   6.5300000000000000e+02   6.0000000000000000e+01   2.8126095420000001e+00   8.7643454129999991e+00   9.8491300300986424e+01
   6.5400000000000000e+02   6.0000000000000000e+01   5.7093241970000001e+01   8.4020028670000002e+00   9.8544608302140176e+01
   6.5500000000000000e+02   6.0000000000000000e+01   8.2577578969999994e+00   1.1009500760000000e+01   9.7878292148365063e+01
   6.5600000000000000e+02   6.0000000000000000e+01   5.1926561710000001e+01   1.1328082400000000e+01   9.7853079706360447e+01
   6.5700000000000000e+02   6.0000000000000000e+01   4.8523544200000003e+01   5.3813221779999996e+00   9.8719494318348055e+01
   6.5800000000000000e+02   6.0000000000000000e+01   3.4166018870000002e+01   2.5000003909999999e+00   9.8947842982587773e+01
   6.5900000000000000e+02   6.0000000000000000e+01   4.8930093890000002e+01   1.7734370439999999e+01   9.6783211788648146e+01
   6.6000000000000000e+02   6.0000000000000000e+01   4.3190895439999998e+01   9.6546695020000008e+00   9.7093484541190406e+01
   6.6100000000000000e+02   6.0000000000000000e+01   2.0885286810000000e+01   7.5000002790000000e+00   9.7230340073143154e+01
   6.6200000000000000e+02   6.0000000000000000e+01   2.7500000320000002e+01   2.6019777970000000e+01   7.6861054488893060e+01
   6.6300000000000000e+02   6.0000000000000000e+01   3.2500000200000002e+01   2.6019777970000000e+01   7.6855844483079480e+01
   6.6400000000000000e+02   6.0000000000000000e+01   3.2667949510000000e+01   1.2595950060000000e+01   9.3818134304760193e+01
   6.6500000000000000e+02   6.0000000000000000e+01   4.3594033920000001e+01   2.5000003909999999e+00   9.9250041668206364e+01
   6.6600000000000000e+02   6.0000000000000000e+01   1.8592901640000001e+01   2.5000003909999999e+00   9.9169914768290525e+01
   6.6700000000000000e+02   6.0000000000000000e+01   8.5304631369999999e+00   4.3248762620000001e+00   9.9082341828298325e+01
   6.6800000000000000e+02   6.0000000000000000e+01   2.1154246140000001e+01   1.7500000060000001e+01   9.3518323930185062e+01
   6.6900000000000000e+02   6.0000000000000000e+01   2.9479751289999999e+01   1.2500000170000000e+01   9.3723125731380676e+01
   6.7000000000000000e+02   6.0000000000000000e+01   3.2500000200000002e+01   4.8744726669999999e+01   3.5702814607370648e+01
   6.7100000000000000e+02   6.0000000000000000e+01   2.7438883390000001e+01   5.1611807249999998e+01   2.9912456732078422e+01
   6.7200000000000000e+02   6.0000000000000000e+01   3.2527987269999997e+01   5.1538313840000001e+01   3.0063989407686972e+01
   6.7300000000000000e+02   6.0000000000000000e+01   2.7500000320000002e+01   4.8744726669999999e+01   3.5707766184080874e+01
   6.7400000000000000e+02   6.0000000000000000e+01   3.2500000200000002e+01   4.1236256930000003e+01   4.9958951796353574e+01
   6.7500000000000000e+02   6.0000000000000000e+01   3.2500000200000002e+01   4.3739080180000002e+01   4.5318043016553226e+01
   6.7600000000000000e+02   6.0000000000000000e+01   2.7500000320000002e+01   4.1236256930000003e+01   4.9957653536239988e+01
   6.7700000000000000e+02   6.0000000000000000e+01   2.7500000320000002e+01   4.3739080180000002e+01   4.5316207239407895e+01
   6.7800000000000000e+02   6.0000000000000000e+01   2.7500000320000002e+01   3.6230611600000003e+01   5.9009914985010738e+01
   6.7900000000000000e+02   6.0000000000000000e+01   3.2500000200000002e+01   3.6230611600000003e+01   5.9010058308982238e+01
   6.8000000000000000e+02   6.0000000000000000e+01   2.7500000320000002e+01   3.3727787880000001e+01   6.3446101404307633e+01
   6.8100000000000000e+02   6.0000000000000000e+01   3.2500000200000002e+01   3.3727787880000001e+01   6.3444075301167139e+01
   6.8200000000000000e+02   6.0000000000000000e+01   3.6241716120000000e+01   1.7500000060000001e+01   9.1855017168309857e+01
   6.8300000000000000e+02   6.0000000000000000e+01   3.3360528350000003e+01   1.7837480039999999e+01   8.9889585511687969e+01
   6.8400000000000000e+02   6.0000000000000000e+01   2.8749936490000000e+01   2.5000003909999999e+00   9.8902916643916058e+01
   6.8500000000000000e+02   6.0000000000000000e+01   2.3749419719999999e+01   2.5000003909999999e+00   9.8994498648199880e+01
   6.8600000000000000e+02   6.0000000000000000e+01   9.3247766680000002e+00   1.6462797940000002e+01   9.7143339518705190e+01
   6.8700000000000000e+02   6.0000000000000000e+01   3.5971135380000000e+01   1.2614021220000000e+01   9.4458816989979667e+01
   6.8800000000000000e+02   6.0000000000000000e+01   2.6456255070000001e+01   1.2508195360000000e+01   9.4003950044232951e+01
   6.8900000000000000e+02   6.0000000000000000e+01   2.6249807100000002e+01   7.5000002790000000e+00   9.6700616775282342e+01
   6.9000000000000000e+02   6.0000000000000000e+01   2.9073283170000000e+01   7.5000002790000000e+00   9.6568213550098321e+01
   6.9100000000000000e+02   6.0000000000000000e+01   1.5852568520000000e+01   1.7605097629999999e+01   9.5686235737964125e+01
   6.9200000000000000e+02   6.0000000000000000e+01   4.1093775540000003e+01   2.5000003909999999e+00   9.9159480933966137e+01
   6.9300000000000000e+02   6.0000000000000000e+01   2.7500000320000002e+01   2.3525169099999999e+01   8.1169990768356456e+01
