   6.0900000e+03   4.2810000e+03   4.2830000e+03   6.6500000e+03   5.7430000e+03
   6.0910000e+03   3.6780000e+03   6.3740000e+03   5.2250000e+03   5.3980000e+03
   6.0920000e+03   5.2250000e+03   5.3980000e+03   6.3740000e+03   8.1520000e+03
   6.0930000e+03   3.6300000e+02   2.5500000e+03   9.6500000e+02   3.8510000e+03
   6.0940000e+03   3.6300000e+02   2.5990000e+03   2.5500000e+03   3.8510000e+03
   6.0950000e+03   5.5170000e+03   7.1910000e+03   6.2460000e+03   7.1900000e+03
   6.0960000e+03   5.4240000e+03   6.4800000e+03   6.6680000e+03   6.4810000e+03
   6.0970000e+03   2.1780000e+03   2.4820000e+03   4.4840000e+03   4.4420000e+03
   6.0980000e+03   2.4930000e+03   5.9130000e+03   4.3280000e+03   4.3430000e+03
   6.0990000e+03   6.7100000e+02   5.8380000e+03   3.8390000e+03   5.0030000e+03
   6.1000000e+03   3.2310000e+03   5.9430000e+03   4.2170000e+03   4.4260000e+03
   6.1010000e+03   4.4680000e+03   5.8110000e+03   7.1320000e+03   5.9860000e+03
   6.1020000e+03   1.6350000e+03   1.6650000e+03   6.5090000e+03   1.7300000e+03
   6.1030000e+03   2.1730000e+03   4.4250000e+03   2.5700000e+03   2.4890000e+03
   6.1040000e+03   2.0600000e+03   4.3290000e+03   2.4770000e+03   2.2900000e+03
   6.1050000e+03   3.2760000e+03   3.2800000e+03   4.9820000e+03   4.3200000e+03
   6.1060000e+03   8.6300000e+02   9.2500000e+02   9.0800000e+02   3.8410000e+03
   6.1070000e+03   2.2290000e+03   2.5230000e+03   2.4050000e+03   3.8750000e+03
   6.1080000e+03   2.8250000e+03   5.5160000e+03   3.1490000e+03   3.8440000e+03
   6.1090000e+03   5.1140000e+03   8.2350000e+03   6.3290000e+03   5.4460000e+03
   6.1100000e+03   8.1900000e+02   9.3200000e+02   4.3120000e+03   4.3090000e+03
   6.1110000e+03   3.2480000e+03   3.3700000e+03   8.2030000e+03   3.8010000e+03
   6.1120000e+03   1.3650000e+03   4.9970000e+03   3.8420000e+03   4.9960000e+03
   6.1130000e+03   5.0590000e+03   7.6230000e+03   5.1260000e+03   5.4790000e+03
   6.1140000e+03   5.1220000e+03   7.0390000e+03   5.4400000e+03   6.4860000e+03
   6.1150000e+03   2.7850000e+03   4.9300000e+03   3.0010000e+03   3.1610000e+03
   6.1160000e+03   1.0360000e+03   4.9570000e+03   3.8610000e+03   4.9040000e+03
   6.1170000e+03   2.6630000e+03   3.0120000e+03   6.2520000e+03   5.0380000e+03
   6.1180000e+03   3.7050000e+03   5.1910000e+03   7.1450000e+03   5.4330000e+03
   6.1190000e+03   2.6470000e+03   2.8350000e+03   5.5010000e+03   2.8490000e+03
   6.1200000e+03   5.9310000e+03   5.9560000e+03   8.2390000e+03   8.1440000e+03
   6.1210000e+03   8.0700000e+02   4.8620000e+03   9.1300000e+02   9.3000000e+02
   6.1220000e+03   6.4000000e+01   6.5540000e+03   6.5000000e+01   5.6140000e+03
   6.1230000e+03   7.9600000e+02   5.7910000e+03   8.7300000e+02   4.8590000e+03
   6.1240000e+03   1.3870000e+03   1.5190000e+03   1.4520000e+03   4.9150000e+03
   6.1250000e+03   4.8320000e+03   4.9380000e+03   6.5400000e+03   5.5650000e+03
   6.1260000e+03   1.4310000e+03   3.8530000e+03   1.5320000e+03   1.5850000e+03
   6.1270000e+03   4.1000000e+02   5.1000000e+02   5.1800000e+02   3.9520000e+03
   6.1280000e+03   1.3300000e+02   2.9780000e+03   3.9280000e+03   2.7300000e+03
   6.1290000e+03   1.6300000e+03   1.7470000e+03   3.8160000e+03   1.7230000e+03
   6.1300000e+03   1.7230000e+03   1.7470000e+03   3.8160000e+03   1.8100000e+03
   6.1310000e+03   1.1510000e+03   3.8210000e+03   5.0230000e+03   4.9850000e+03
   6.1320000e+03   3.1400000e+02   7.8400000e+02   3.9020000e+03   3.1500000e+02
   6.1330000e+03   2.0510000e+03   4.3220000e+03   2.2920000e+03   2.3550000e+03
   6.1340000e+03   1.3590000e+03   1.4450000e+03   5.4760000e+03   1.4720000e+03
   6.1350000e+03   1.4000000e+03   1.5850000e+03   1.4400000e+03   4.8990000e+03
   6.1360000e+03   2.0590000e+03   2.2870000e+03   4.3990000e+03   2.2460000e+03
   6.1370000e+03   2.8950000e+03   5.5860000e+03   3.1200000e+03   2.9490000e+03
   6.1380000e+03   2.7520000e+03   5.0170000e+03   3.1030000e+03   2.9370000e+03
   6.1390000e+03   1.4180000e+03   1.4860000e+03   4.9160000e+03   3.7950000e+03
   6.1400000e+03   3.9430000e+03   7.2030000e+03   6.1400000e+03   6.1930000e+03
   6.1410000e+03   6.5200000e+03   7.8940000e+03   6.9990000e+03   7.7130000e+03
   6.1420000e+03   2.7960000e+03   8.2470000e+03   2.9350000e+03   3.0260000e+03
   6.1430000e+03   1.3850000e+03   1.5400000e+03   3.8260000e+03   1.6030000e+03
   6.1440000e+03   1.0600000e+03   5.8140000e+03   5.3440000e+03   5.3360000e+03
   6.1450000e+03   1.5150000e+03   1.6110000e+03   1.5550000e+03   3.8880000e+03
   6.1460000e+03   3.1240000e+03   3.9090000e+03   3.1740000e+03   3.9010000e+03
   6.1470000e+03   2.7470000e+03   4.9340000e+03   3.8780000e+03   3.8950000e+03
   6.1480000e+03   2.7820000e+03   3.0020000e+03   4.9190000e+03   3.9370000e+03
   6.1490000e+03   1.3600000e+02   3.8680000e+03   2.8800000e+03   2.5550000e+03
   6.1500000e+03   2.8200000e+03   5.5240000e+03   3.0350000e+03   4.9710000e+03
   6.1510000e+03   7.4490000e+03   7.8560000e+03   7.4500000e+03   7.8200000e+03
   6.1520000e+03   2.7720000e+03   3.0010000e+03   3.8790000e+03   2.9100000e+03
   6.1530000e+03   3.5510000e+03   8.1490000e+03   7.9910000e+03   7.1060000e+03
   6.1540000e+03   1.4550000e+03   3.8350000e+03   5.0520000e+03   5.0080000e+03
   6.1550000e+03   8.7700000e+02   2.5570000e+03   8.2110000e+03   3.8830000e+03
   6.1560000e+03   2.1120000e+03   2.5610000e+03   4.9890000e+03   2.5730000e+03
   6.1570000e+03   1.3700000e+02   1.3800000e+02   2.2560000e+03   3.1180000e+03
   6.1580000e+03   1.3600000e+02   1.3700000e+02   2.5550000e+03   2.8800000e+03
   6.1590000e+03   2.7210000e+03   6.5110000e+03   3.0840000e+03   5.4550000e+03
   6.1600000e+03   1.4550000e+03   1.5660000e+03   3.8350000e+03   1.5560000e+03
   6.1610000e+03   2.9060000e+03   2.9570000e+03   6.2740000e+03   2.9370000e+03
   6.1620000e+03   1.3620000e+03   1.3890000e+03   1.5730000e+03   5.0800000e+03
   6.1630000e+03   1.3530000e+03   1.4330000e+03   5.4310000e+03   1.5890000e+03
   6.1640000e+03   5.5490000e+03   7.3790000e+03   6.9690000e+03   7.1790000e+03
   6.1650000e+03   1.7820000e+03   5.5080000e+03   1.7830000e+03   5.0200000e+03
   6.1660000e+03   2.1020000e+03   2.4030000e+03   5.0390000e+03   2.5870000e+03
   6.1670000e+03   3.7070000e+03   6.3500000e+03   5.0940000e+03   5.1840000e+03
   6.1680000e+03   2.6810000e+03   4.9710000e+03   3.0350000e+03   3.1410000e+03
   6.1690000e+03   4.0230000e+03   7.2420000e+03   4.6920000e+03   5.7780000e+03
   6.1700000e+03   2.7790000e+03   4.9170000e+03   3.1360000e+03   2.9920000e+03
   6.1710000e+03   1.7400000e+03   1.8460000e+03   1.9000000e+03   4.9650000e+03
   6.1720000e+03   2.8770000e+03   3.1720000e+03   3.8360000e+03   3.8280000e+03
   6.1730000e+03   2.8960000e+03   4.9880000e+03   5.5010000e+03   4.9900000e+03
   6.1740000e+03   1.4480000e+03   4.9910000e+03   6.5080000e+03   5.8010000e+03
   6.1750000e+03   6.0600000e+03   7.2620000e+03   7.5210000e+03   7.4950000e+03
   6.1760000e+03   1.6770000e+03   5.4220000e+03   8.2310000e+03   1.7710000e+03
   6.1770000e+03   1.5430000e+03   5.8410000e+03   3.8940000e+03   5.8390000e+03
   6.1780000e+03   1.4510000e+03   1.5170000e+03   5.8410000e+03   4.8660000e+03
   6.1790000e+03   3.1810000e+03   3.9450000e+03   8.0950000e+03   4.8960000e+03
   6.1800000e+03   5.8340000e+03   6.2480000e+03   6.2890000e+03   6.2880000e+03
   6.1810000e+03   2.3440000e+03   2.3590000e+03   5.7640000e+03   5.5190000e+03
   6.1820000e+03   2.7000000e+02   5.3320000e+03   2.3890000e+03   3.5930000e+03
   6.1830000e+03   2.6650000e+03   8.0930000e+03   6.1830000e+03   3.9160000e+03
   6.1840000e+03   6.0400000e+03   7.8310000e+03   7.1020000e+03   7.6680000e+03
   6.1850000e+03   6.2400000e+02   5.3200000e+03   7.7800000e+02   7.7900000e+02
   6.1860000e+03   3.8700000e+02   5.4930000e+03   1.9970000e+03   4.8770000e+03
   6.1870000e+03   1.9220000e+03   2.0240000e+03   1.9400000e+03   5.5150000e+03
   6.1880000e+03   2.4700000e+02   7.9500000e+02   7.6100000e+02   3.5840000e+03
   6.1890000e+03   2.9390000e+03   5.5930000e+03   3.9780000e+03   4.7840000e+03
   6.1900000e+03   1.9650000e+03   2.0340000e+03   6.2120000e+03   4.8740000e+03
   6.1910000e+03   7.0970000e+03   7.1100000e+03   7.6690000e+03   7.6640000e+03
   6.1920000e+03   1.1320000e+03   4.5380000e+03   5.7740000e+03   5.6730000e+03
   6.1930000e+03   4.2170000e+03   8.2370000e+03   5.9660000e+03   7.3280000e+03
   6.1940000e+03   5.3470000e+03   7.1000000e+03   6.4270000e+03   7.0940000e+03
   6.1950000e+03   1.7620000e+03   1.8790000e+03   3.9350000e+03   3.8850000e+03
   6.1960000e+03   2.7520000e+03   5.0170000e+03   2.9060000e+03   3.8080000e+03
   6.1970000e+03   4.5250000e+03   5.3220000e+03   6.4240000e+03   6.4230000e+03
   6.1980000e+03   2.7300000e+02   3.6050000e+03   7.2500000e+02   2.6330000e+03
   6.1990000e+03   2.0770000e+03   6.4460000e+03   4.5040000e+03   5.3590000e+03
   6.2000000e+03   2.1050000e+03   3.5760000e+03   2.3890000e+03   2.5900000e+03
   6.2010000e+03   1.0600000e+03   5.3440000e+03   1.0740000e+03   5.3360000e+03
   6.2020000e+03   1.1640000e+03   4.5470000e+03   1.1700000e+03   4.5460000e+03
   6.2030000e+03   2.1550000e+03   2.2650000e+03   4.2900000e+03   2.4970000e+03
   6.2040000e+03   7.7000000e+01   4.3330000e+03   3.2140000e+03   4.2470000e+03
   6.2050000e+03   6.2000000e+01   7.3610000e+03   7.1000000e+01   5.7660000e+03
   6.2060000e+03   8.0700000e+02   3.9420000e+03   5.8470000e+03   4.8600000e+03
   6.2070000e+03   1.6230000e+03   1.6770000e+03   5.1300000e+03   3.7440000e+03
   6.2080000e+03   4.2170000e+03   5.9660000e+03   8.2370000e+03   6.7820000e+03
   6.2090000e+03   5.5050000e+03   7.0000000e+03   6.2270000e+03   6.2770000e+03
   6.2100000e+03   3.0000000e+00   8.0920000e+03   1.7650000e+03   3.6310000e+03
   6.2110000e+03   4.2600000e+03   4.3090000e+03   7.1820000e+03   5.7570000e+03
   6.2120000e+03   1.6640000e+03   1.8100000e+03   1.7530000e+03   5.0270000e+03
   6.2130000e+03   2.5610000e+03   4.9890000e+03   2.5730000e+03   3.7960000e+03
   6.2140000e+03   9.9400000e+02   1.1780000e+03   1.1690000e+03   5.8040000e+03
   6.2150000e+03   3.8600000e+02   1.9420000e+03   5.5500000e+03   4.8770000e+03
   6.2160000e+03   5.0020000e+03   6.5280000e+03   5.4570000e+03   5.5180000e+03
   6.2170000e+03   3.8250000e+03   6.5280000e+03   5.0190000e+03   5.8340000e+03
   6.2180000e+03   5.1010000e+03   6.4940000e+03   7.7070000e+03   7.0340000e+03
   6.2190000e+03   3.1030000e+03   3.8270000e+03   5.0170000e+03   4.9940000e+03
   6.2200000e+03   1.4130000e+03   3.8350000e+03   1.5560000e+03   1.6050000e+03
   6.2210000e+03   1.1700000e+02   3.9210000e+03   9.0300000e+02   3.8920000e+03
   6.2220000e+03   2.8540000e+03   2.9610000e+03   4.8720000e+03   3.9200000e+03
   6.2230000e+03   1.4000000e+02   1.4100000e+02   2.5420000e+03   3.0070000e+03
   6.2240000e+03   2.4830000e+03   4.4320000e+03   8.2120000e+03   6.0010000e+03
   6.2250000e+03   4.8150000e+03   7.7430000e+03   6.5550000e+03   6.9440000e+03
   6.2260000e+03   2.6990000e+03   3.1510000e+03   4.9420000e+03   3.8730000e+03
   6.2270000e+03   1.9650000e+03   4.8740000e+03   6.2120000e+03   5.5170000e+03
   6.2280000e+03   4.3320000e+03   7.3460000e+03   7.4060000e+03   7.3540000e+03
   6.2290000e+03   5.4200000e+02   5.6600000e+02   3.9230000e+03   3.9130000e+03
   6.2300000e+03   1.6000000e+02   1.0350000e+03   3.8610000e+03   1.0360000e+03
   6.2310000e+03   2.7210000e+03   5.4550000e+03   3.0130000e+03   3.7590000e+03
   6.2320000e+03   1.1500000e+02   8.7500000e+02   8.9700000e+02   3.8650000e+03
   6.2330000e+03   4.3540000e+03   6.7630000e+03   5.7380000e+03   5.9180000e+03
   6.2340000e+03   2.7020000e+03   2.7960000e+03   2.9610000e+03   5.7920000e+03
   6.2350000e+03   2.7850000e+03   3.1670000e+03   4.9290000e+03   3.1610000e+03
   6.2360000e+03   2.6740000e+03   2.7070000e+03   4.9460000e+03   4.2780000e+03
   6.2370000e+03   1.7010000e+03   1.7410000e+03   5.5340000e+03   4.8110000e+03
   6.2380000e+03   3.9150000e+03   3.9390000e+03   6.2210000e+03   4.8850000e+03
   6.2390000e+03   1.9220000e+03   1.9510000e+03   1.9520000e+03   4.9580000e+03
   6.2400000e+03   2.1040000e+03   6.3140000e+03   2.3140000e+03   5.0470000e+03
   6.2410000e+03   6.9000000e+01   3.3150000e+03   4.2950000e+03   4.2720000e+03
   6.2420000e+03   3.1900000e+02   7.1400000e+02   1.6850000e+03   7.8400000e+02
   6.2430000e+03   3.8650000e+03   3.8920000e+03   5.7530000e+03   4.9830000e+03
   6.2440000e+03   6.4900000e+02   7.1890000e+03   7.7300000e+02   4.9280000e+03
   6.2450000e+03   8.4100000e+02   9.2200000e+02   5.7540000e+03   4.3140000e+03
   6.2460000e+03   2.2370000e+03   4.3170000e+03   6.2960000e+03   5.0600000e+03
   6.2470000e+03   5.9660000e+03   8.2370000e+03   6.7820000e+03   7.4390000e+03
   6.2480000e+03   1.4510000e+03   6.2220000e+03   3.9070000e+03   3.9260000e+03
   6.2490000e+03   2.3260000e+03   2.5800000e+03   5.4910000e+03   2.4060000e+03
   6.2500000e+03   1.6220000e+03   4.8310000e+03   1.8990000e+03   1.8450000e+03
   6.2510000e+03   3.7440000e+03   6.3230000e+03   8.0870000e+03   6.4780000e+03
   6.2520000e+03   7.0000000e+01   7.1000000e+01   1.3370000e+03   5.5360000e+03
   6.2530000e+03   2.8260000e+03   3.1670000e+03   6.2010000e+03   4.9290000e+03
   6.2540000e+03   8.0000000e+02   9.3200000e+02   5.7570000e+03   4.2610000e+03
   6.2550000e+03   5.9660000e+03   7.3280000e+03   8.2370000e+03   7.4390000e+03
   6.2560000e+03   3.1390000e+03   3.9410000e+03   5.5660000e+03   4.8340000e+03
   6.2570000e+03   2.2090000e+03   4.2620000e+03   2.3560000e+03   2.2890000e+03
   6.2580000e+03   8.1900000e+02   3.8500000e+03   9.6200000e+02   8.9700000e+02
   6.2590000e+03   2.1160000e+03   4.2890000e+03   4.2990000e+03   4.2970000e+03
   6.2600000e+03   1.3510000e+03   3.9040000e+03   5.4980000e+03   4.9950000e+03
   6.2610000e+03   2.2940000e+03   4.2090000e+03   2.5300000e+03   8.2120000e+03
   6.2620000e+03   3.2130000e+03   4.9840000e+03   4.2580000e+03   4.3030000e+03
   6.2630000e+03   3.0200000e+02   6.7200000e+02   3.8430000e+03   6.7000000e+02
   6.2640000e+03   5.9430000e+03   8.2370000e+03   7.3390000e+03   7.4270000e+03
   6.2650000e+03   4.9410000e+03   6.9810000e+03   5.5270000e+03   6.5320000e+03
   6.2660000e+03   5.9430000e+03   6.6370000e+03   8.2370000e+03   7.4270000e+03
   6.2670000e+03   1.1350000e+03   5.0350000e+03   6.5150000e+03   5.4840000e+03
   6.2680000e+03   1.7460000e+03   1.7540000e+03   1.8950000e+03   4.8490000e+03
   6.2690000e+03   6.6370000e+03   6.7810000e+03   8.2370000e+03   7.4270000e+03
   6.2700000e+03   1.7390000e+03   1.7820000e+03   1.7830000e+03   5.0200000e+03
   6.2710000e+03   4.6130000e+03   7.8060000e+03   6.8320000e+03   6.8530000e+03
   6.2720000e+03   1.3700000e+02   3.8550000e+03   2.8800000e+03   3.1180000e+03
   6.2730000e+03   6.7820000e+03   7.4390000e+03   8.2370000e+03   7.8550000e+03
   6.2740000e+03   8.0000000e+00   7.3630000e+03   4.1810000e+03   5.8730000e+03
   6.2750000e+03   2.8800000e+03   3.8680000e+03   3.8330000e+03   3.8550000e+03
   6.2760000e+03   7.4390000e+03   7.8200000e+03   8.2370000e+03   7.8550000e+03
   6.2770000e+03   1.3500000e+02   3.8780000e+03   2.8390000e+03   2.6040000e+03
   6.2780000e+03   7.7120000e+03   7.8910000e+03   8.1730000e+03   7.9100000e+03
   6.2790000e+03   1.4460000e+03   1.6030000e+03   1.5150000e+03   4.9350000e+03
   6.2800000e+03   2.8800000e+03   3.0350000e+03   3.8550000e+03   3.1410000e+03
   6.2810000e+03   2.1240000e+03   4.8860000e+03   2.2020000e+03   2.3590000e+03
   6.2820000e+03   6.7710000e+03   7.8520000e+03   7.8120000e+03   7.8220000e+03
   6.2830000e+03   2.0760000e+03   5.4910000e+03   3.7730000e+03   5.0110000e+03
   6.2840000e+03   1.3450000e+03   1.4830000e+03   5.4740000e+03   5.0190000e+03
   6.2850000e+03   3.9240000e+03   6.1790000e+03   7.2060000e+03   6.1970000e+03
   6.2860000e+03   3.8920000e+03   4.9830000e+03   6.2610000e+03   5.7530000e+03
   6.2870000e+03   4.2170000e+03   5.7210000e+03   6.7820000e+03   8.2370000e+03
   6.2880000e+03   1.2270000e+03   6.1240000e+03   4.6510000e+03   6.0980000e+03
   6.2890000e+03   6.5540000e+03   6.5800000e+03   7.7600000e+03   7.5670000e+03
   6.2900000e+03   2.2020000e+03   3.9280000e+03   2.5510000e+03   2.5050000e+03
   6.2910000e+03   1.3940000e+03   4.8980000e+03   1.5200000e+03   3.9060000e+03
   6.2920000e+03   7.3280000e+03   8.2370000e+03   7.4390000e+03   7.9970000e+03
   6.2930000e+03   2.7470000e+03   2.8390000e+03   4.9340000e+03   2.7890000e+03
   6.2940000e+03   1.4520000e+03   4.9920000e+03   4.8460000e+03   4.9150000e+03
   6.2950000e+03   2.2810000e+03   5.7460000e+03   4.2900000e+03   4.2930000e+03
   6.2960000e+03   1.3450000e+03   1.4540000e+03   5.0190000e+03   3.7640000e+03
   6.2970000e+03   1.6520000e+03   1.8540000e+03   1.8510000e+03   3.9430000e+03
   6.2980000e+03   2.8630000e+03   3.9080000e+03   4.8960000e+03   4.8950000e+03
   6.2990000e+03   4.9980000e+03   6.6820000e+03   5.4960000e+03   6.3180000e+03
   6.3000000e+03   2.1400000e+03   5.5230000e+03   2.6200000e+03   2.5920000e+03
   6.3010000e+03   4.3770000e+03   6.4990000e+03   4.3800000e+03   5.4630000e+03
   6.3020000e+03   3.3920000e+03   8.1860000e+03   6.0270000e+03   3.5040000e+03
   6.3030000e+03   5.5270000e+03   7.7400000e+03   5.7990000e+03   6.2360000e+03
   6.3040000e+03   4.0070000e+03   7.7870000e+03   4.7350000e+03   6.1380000e+03
   6.3050000e+03   2.6700000e+03   6.1910000e+03   2.9300000e+03   4.8530000e+03
   6.3060000e+03   2.7900000e+03   3.1070000e+03   3.8270000e+03   3.1800000e+03
   6.3070000e+03   2.7060000e+03   5.7880000e+03   4.8540000e+03   4.9310000e+03
   6.3080000e+03   4.4000000e+02   3.9140000e+03   5.1300000e+02   3.9050000e+03
   6.3090000e+03   6.1400000e+03   7.2030000e+03   6.1410000e+03   6.1930000e+03
   6.3100000e+03   5.0500000e+03   6.2910000e+03   7.8380000e+03   6.6910000e+03
   6.3110000e+03   2.0830000e+03   2.4380000e+03   2.2430000e+03   4.9490000e+03
   6.3120000e+03   8.1700000e+02   5.5330000e+03   8.4600000e+02   8.4100000e+02
   6.3130000e+03   3.2150000e+03   4.3020000e+03   3.3110000e+03   4.2630000e+03
   6.3140000e+03   7.9600000e+02   9.1300000e+02   9.7700000e+02   3.9290000e+03
   6.3150000e+03   6.3110000e+03   6.6830000e+03   7.8400000e+03   6.6860000e+03
   6.3160000e+03   2.7470000e+03   2.7890000e+03   4.9340000e+03   2.9860000e+03
   6.3170000e+03   3.7250000e+03   6.3380000e+03   7.0260000e+03   7.0250000e+03
   6.3180000e+03   3.8200000e+02   5.5760000e+03   1.8950000e+03   4.9090000e+03
   6.3190000e+03   9.7500000e+02   5.4660000e+03   5.4440000e+03   5.4580000e+03
   6.3200000e+03   1.7020000e+03   1.7540000e+03   4.9680000e+03   1.7380000e+03
   6.3210000e+03   1.4130000e+03   1.6060000e+03   1.5660000e+03   3.8350000e+03
   6.3220000e+03   1.3870000e+03   1.4520000e+03   1.4670000e+03   4.8460000e+03
   6.3230000e+03   4.2170000e+03   5.9430000e+03   8.2370000e+03   7.3280000e+03
   6.3240000e+03   3.6620000e+03   3.6690000e+03   6.4720000e+03   5.4150000e+03
   6.3250000e+03   1.9090000e+03   1.9780000e+03   5.5170000e+03   4.9520000e+03
   6.3260000e+03   9.1300000e+02   3.9290000e+03   4.8620000e+03   4.8600000e+03
   6.3270000e+03   8.9900000e+02   3.8830000e+03   4.9270000e+03   4.9260000e+03
   6.3280000e+03   3.1480000e+03   3.8560000e+03   7.1810000e+03   6.2650000e+03
   6.3290000e+03   1.3930000e+03   3.8450000e+03   1.6130000e+03   1.6150000e+03
   6.3300000e+03   9.3500000e+02   4.9030000e+03   5.7540000e+03   5.5400000e+03
   6.3310000e+03   2.1310000e+03   5.5440000e+03   2.5230000e+03   2.5580000e+03
   6.3320000e+03   3.8470000e+03   3.8640000e+03   4.9520000e+03   4.9510000e+03
   6.3330000e+03   6.6220000e+03   7.4360000e+03   8.1150000e+03   7.4510000e+03
   6.3340000e+03   2.7610000e+03   6.2240000e+03   4.8810000e+03   6.2190000e+03
   6.3350000e+03   5.0900000e+02   3.9890000e+03   5.5100000e+02   5.7500000e+02
   6.3360000e+03   9.5300000e+02   5.5540000e+03   3.9290000e+03   4.8590000e+03
   6.3370000e+03   2.6780000e+03   4.8720000e+03   3.0740000e+03   3.0320000e+03
   6.3380000e+03   3.1500000e+02   3.9020000e+03   4.1800000e+02   5.6700000e+02
   6.3390000e+03   2.7070000e+03   5.8800000e+03   3.8710000e+03   4.9460000e+03
   6.3400000e+03   5.5290000e+03   5.5580000e+03   6.5330000e+03   5.7530000e+03
   6.3410000e+03   1.2000000e+02   3.9730000e+03   3.3330000e+03   3.3340000e+03
   6.3420000e+03   6.3700000e+02   5.3080000e+03   6.4320000e+03   5.3200000e+03
   6.3430000e+03   3.5700000e+03   3.5790000e+03   6.4380000e+03   6.4260000e+03
   6.3440000e+03   1.1430000e+03   6.0910000e+03   4.0460000e+03   4.0720000e+03
   6.3450000e+03   1.6760000e+03   4.8290000e+03   1.8240000e+03   4.8280000e+03
   6.3460000e+03   3.1400000e+02   3.9020000e+03   7.8400000e+02   3.1800000e+02
   6.3470000e+03   3.2340000e+03   3.3500000e+03   4.2750000e+03   4.2730000e+03
   6.3480000e+03   3.2690000e+03   4.3020000e+03   5.7690000e+03   5.5710000e+03
   6.3490000e+03   6.2300000e+02   5.3540000e+03   7.6400000e+02   5.3120000e+03
   6.3500000e+03   6.3700000e+02   7.8000000e+02   5.3080000e+03   3.5900000e+03
   6.3510000e+03   4.1720000e+03   4.5430000e+03   7.1080000e+03   6.0350000e+03
   6.3520000e+03   1.0000000e+01   1.1000000e+01   7.0680000e+03   4.4900000e+03
   6.3530000e+03   3.0100000e+02   3.8430000e+03   3.0200000e+02   6.7200000e+02
   6.3540000e+03   2.3900000e+02   1.1470000e+03   2.5150000e+03   3.5810000e+03
   6.3550000e+03   2.2160000e+03   6.4270000e+03   3.5930000e+03   5.3290000e+03
   6.3560000e+03   5.7160000e+03   6.6680000e+03   7.4310000e+03   6.4810000e+03
   6.3570000e+03   4.7000000e+01   3.6000000e+03   3.4150000e+03   3.5960000e+03
   6.3580000e+03   2.7000000e+02   6.2200000e+02   5.3320000e+03   3.5930000e+03
   6.3590000e+03   4.4930000e+03   4.5120000e+03   6.0310000e+03   4.5330000e+03
   6.3600000e+03   3.5050000e+03   5.8170000e+03   3.5920000e+03   5.3250000e+03
   6.3610000e+03   2.7850000e+03   4.9290000e+03   3.1670000e+03   3.1110000e+03
   6.3620000e+03   2.0960000e+03   5.7450000e+03   2.4760000e+03   2.2910000e+03
   6.3630000e+03   7.1400000e+02   7.8400000e+02   3.8810000e+03   1.6850000e+03
   6.3640000e+03   2.7520000e+03   3.1030000e+03   5.0170000e+03   4.9940000e+03
   6.3650000e+03   1.1250000e+03   3.8910000e+03   1.1590000e+03   3.8640000e+03
   6.3660000e+03   2.8380000e+03   3.0130000e+03   5.1000000e+03   2.9080000e+03
   6.3670000e+03   4.3200000e+03   6.9800000e+03   4.9840000e+03   6.2600000e+03
   6.3680000e+03   1.7070000e+03   5.4230000e+03   5.1680000e+03   5.2310000e+03
   6.3690000e+03   2.1650000e+03   5.0120000e+03   2.2320000e+03   3.8320000e+03
   6.3700000e+03   2.6470000e+03   4.9880000e+03   2.8960000e+03   3.0210000e+03
   6.3710000e+03   2.6480000e+03   3.1060000e+03   4.8390000e+03   2.8930000e+03
   6.3720000e+03   1.9660000e+03   3.8590000e+03   5.5130000e+03   4.9600000e+03
   6.3730000e+03   3.9150000e+03   7.2070000e+03   4.8850000e+03   6.2210000e+03
   6.3740000e+03   1.6000000e+02   2.7490000e+03   3.8610000e+03   3.8480000e+03
   6.3750000e+03   8.6500000e+02   5.7890000e+03   4.0030000e+03   4.7200000e+03
   6.3760000e+03   1.3900000e+02   3.1140000e+03   1.4000000e+02   2.5020000e+03
   6.3770000e+03   2.7600000e+03   6.2240000e+03   2.8640000e+03   5.8800000e+03
   6.3780000e+03   2.8700000e+03   3.1820000e+03   3.0770000e+03   4.9610000e+03
   6.3790000e+03   1.5900000e+02   1.6000000e+02   3.8610000e+03   1.0360000e+03
   6.3800000e+03   1.6000000e+02   3.8610000e+03   1.0350000e+03   3.8480000e+03
   6.3810000e+03   1.9390000e+03   1.9700000e+03   5.7980000e+03   4.9630000e+03
   6.3820000e+03   8.4100000e+02   8.4600000e+02   9.1400000e+02   5.0010000e+03
   6.3830000e+03   3.2760000e+03   4.9820000e+03   3.7870000e+03   4.3200000e+03
   6.3840000e+03   1.9500000e+03   4.9520000e+03   3.8200000e+03   3.8470000e+03
   6.3850000e+03   1.4090000e+03   1.4240000e+03   3.8620000e+03   1.5170000e+03
   6.3860000e+03   2.8580000e+03   8.2100000e+03   6.6650000e+03   4.2770000e+03
   6.3870000e+03   5.1780000e+03   5.2110000e+03   8.1520000e+03   6.3650000e+03
   6.3880000e+03   2.7850000e+03   3.0930000e+03   4.9290000e+03   3.1110000e+03
   6.3890000e+03   3.2000000e+02   3.8390000e+03   7.1400000e+02   6.7100000e+02
   6.3900000e+03   2.2690000e+03   2.5050000e+03   3.8690000e+03   2.6230000e+03
   6.3910000e+03   2.2770000e+03   5.7470000e+03   2.4230000e+03   4.3300000e+03
   6.3920000e+03   2.2580000e+03   2.5940000e+03   2.5570000e+03   3.8830000e+03
   6.3930000e+03   3.2000000e+02   1.7030000e+03   7.1400000e+02   3.8390000e+03
