     2284    3.953165351E+001    2.296899213E+001    0.000000000E+000
     2285    4.015633010E+001    3.203165368E+001    0.000000000E+000
     2286    4.171899171E+001    2.828165377E+001    0.000000000E+000
     2287    3.674460863E+001    3.955187070E+001    0.000000000E+000
     2288    3.171834548E+001    4.171899171E+001    0.000000000E+000
     2289    2.639815183E+001    4.420073543E+001    0.000000000E+000
     2290    2.046834573E+001    3.703100688E+001    0.000000000E+000
     2291    1.828100730E+001    3.171834548E+001    0.000000000E+000
     2292    1.579926332E+001    2.639815183E+001    0.000000000E+000
     2293    2.309046429E+001    2.025714730E+001    0.000000000E+000
     2294    2.671899204E+001    2.203100722E+001    0.000000000E+000
     2295    2.890633023E+001    2.734366863E+001    0.000000000E+000
     2296    2.843417854E+001    1.812221317E+001    0.000000000E+000
     2297    4.526076613E+001    2.015607261E+001    0.000000000E+000
     2298    2.015607261E+001    1.473923303E+001    0.000000000E+000
     2299    1.473923303E+001    3.984392617E+001    0.000000000E+000
     2300    3.984392617E+001    4.526076613E+001    0.000000000E+000
     2301    3.433183464E+001    2.532560803E+001    0.000000000E+000
     2302    2.953100711E+001    3.640633007E+001    0.000000000E+000
     2303    2.578100713E+001    3.484366846E+001    0.000000000E+000
     2304    2.359366871E+001    2.953100705E+001    0.000000000E+000
     2305    5.752268320E+001    1.152475914E+001    0.000000000E+000
     2306    1.152475914E+001    2.477316239E+000    0.000000000E+000
     2307    2.477316235E+000    4.847524045E+001    0.000000000E+000
     2308    4.847524045E+001    5.752268320E+001    0.000000000E+000
     2309    5.781437659E+001    1.384931506E+001    0.000000000E+000
     2310    1.384931506E+001    2.185622715E+000    0.000000000E+000
     2311    2.185622712E+000    4.615068453E+001    0.000000000E+000
     2312    4.615068453E+001    5.781437659E+001    0.000000000E+000
     2313    5.241235446E+001    9.367309954E+000    0.000000000E+000
     2314    9.367310238E+000    7.587646337E+000    0.000000000E+000
     2315    7.607921257E+000    5.066736149E+001    0.000000000E+000
     2316    5.063268874E+001    5.241235314E+001    0.000000000E+000
     2317    5.578723226E+001    1.930485338E+001    0.000000000E+000
     2318    1.930485338E+001    4.212766644E+000    0.000000000E+000
     2319    4.212766644E+000    4.069514559E+001    0.000000000E+000
     2320    4.069514559E+001    5.578723226E+001    0.000000000E+000
     2321    5.025730037E+001    3.711181080E+001    0.000000000E+000
     2322    4.902293840E+001    3.967522189E+001    0.000000000E+000
     2323    2.288818905E+001    5.025730036E+001    0.000000000E+000
     2324    2.032477791E+001    4.902293839E+001    0.000000000E+000
     2325    9.742698314E+000    2.288818905E+001    0.000000000E+000
     2326    1.097706027E+001    2.032477791E+001    0.000000000E+000
     2327    3.711181080E+001    9.742698309E+000    0.000000000E+000
     2328    3.968622845E+001    1.094178947E+001    0.000000000E+000
     2329    4.189264837E+001    4.691592934E+001    0.000000000E+000
     2330    1.308406988E+001    4.189264837E+001    0.000000000E+000
     2331    1.810735033E+001    1.308406988E+001    0.000000000E+000
     2332    4.691592934E+001    1.810735033E+001    0.000000000E+000
     2333    3.549902137E+001    3.511931386E+001    0.000000000E+000
     2334    3.627208571E+001    1.830326662E+001    0.000000000E+000
     2335    3.913332209E+001    5.434387803E+001    0.000000000E+000
     2336    5.656120876E+000    3.913332209E+001    0.000000000E+000
     2337    2.086667679E+001    5.656120876E+000    0.000000000E+000
     2338    5.434387803E+001    2.086667679E+001    0.000000000E+000
     2339    4.868110792E+001    1.583298922E+001    0.000000000E+000
     2340    1.583298922E+001    1.131889141E+001    0.000000000E+000
     2341    1.131889141E+001    4.416700944E+001    0.000000000E+000
     2342    4.416700944E+001    4.868110792E+001    0.000000000E+000
     2343    3.339844829E+001    5.058607791E+001    0.000000000E+000
     2344    9.413920954E+000    3.339844829E+001    0.000000000E+000
     2345    2.660155098E+001    9.413920954E+000    0.000000000E+000
     2346    5.058607791E+001    2.660155098E+001    0.000000000E+000
     2347    3.658897306E+001    5.526919933E+001    0.000000000E+000
     2348    4.730799475E+000    3.658897306E+001    0.000000000E+000
     2349    2.341102589E+001    4.730799475E+000    0.000000000E+000
     2350    5.526919933E+001    2.341102589E+001    0.000000000E+000
     2351    2.479112769E+001    4.249999905E+001    0.000000000E+000
     2352    1.749999961E+001    2.479112769E+001    0.000000000E+000
     2353    4.686202530E+001    3.470112007E+001    0.000000000E+000
     2354    3.470112007E+001    1.313797343E+001    0.000000000E+000
     2355    1.313797343E+001    2.529887957E+001    0.000000000E+000
     2356    2.529887957E+001    4.686202530E+001    0.000000000E+000
     2357    3.224818037E+001    5.350468858E+001    0.000000000E+000
     2358    3.758782266E+001    5.242764846E+001    0.000000000E+000
     2359    6.495310210E+000    3.224818037E+001    0.000000000E+000
     2360    7.572350471E+000    3.758782266E+001    0.000000000E+000
     2361    2.775181900E+001    6.495310215E+000    0.000000000E+000
     2362    2.241217632E+001    7.572350468E+000    0.000000000E+000
     2363    5.350468857E+001    2.775181900E+001    0.000000000E+000
     2364    5.242764847E+001    2.241217632E+001    0.000000000E+000
     2365    2.928102220E+001    4.868376010E+001    0.000000000E+000
     2366    1.131623866E+001    2.928102220E+001    0.000000000E+000
     2367    3.071897724E+001    1.131623868E+001    0.000000000E+000
     2368    4.868376008E+001    3.071897725E+001    0.000000000E+000
     2369    4.992637980E+001    2.129007342E+001    0.000000000E+000
     2370    2.129007342E+001    1.007361924E+001    0.000000000E+000
     2371    1.007361924E+001    3.870992547E+001    0.000000000E+000
     2372    3.870992547E+001    4.992637980E+001    0.000000000E+000
     2373    5.335319005E+001    5.212215634E+001    0.000000000E+000
     2374    7.877843274E+000    5.335319005E+001    0.000000000E+000
     2375    6.646808985E+000    7.877843274E+000    0.000000000E+000
     2376    5.212215634E+001    6.646808985E+000    0.000000000E+000
     2377    4.709787327E+001    4.803021348E+001    0.000000000E+000
     2378    1.202370581E+001    4.706202250E+001    0.000000000E+000
     2379    1.293797617E+001    1.202370582E+001    0.000000000E+000
     2380    4.797652223E+001    1.293776946E+001    0.000000000E+000
     2381    5.452338113E+001    5.207074987E+000    0.000000000E+000
     2382    5.207074987E+000    5.476618315E+000    0.000000000E+000
     2383    5.476618315E+000    5.479292431E+001    0.000000000E+000
     2384    5.479292431E+001    5.452338113E+001    0.000000000E+000
     2385    5.338934918E+001    1.469933874E+001    0.000000000E+000
     2386    1.469933881E+001    6.610650377E+000    0.000000000E+000
     2387    6.610562960E+000    4.530093371E+001    0.000000000E+000
     2388    4.530066024E+001    5.338934881E+001    0.000000000E+000
     2389    5.733288867E+001    6.457905334E+000    0.000000000E+000
     2390    6.457905502E+000    2.667110908E+000    0.000000000E+000
     2391    5.354209437E+001    5.733288865E+001    0.000000000E+000
     2392    4.777300331E+001    2.518751755E+001    0.000000000E+000
     2393    2.518751755E+001    1.222699564E+001    0.000000000E+000
     2394    1.222699564E+001    3.481248153E+001    0.000000000E+000
     2395    3.481248153E+001    4.777300331E+001    0.000000000E+000
     2396    4.790707750E+001    1.935021672E+000    0.000000000E+000
     2397    1.935021750E+000    1.209292270E+001    0.000000000E+000
     2398    1.209292287E+001    5.806497722E+001    0.000000000E+000
     2399    5.806497730E+001    4.790707732E+001    0.000000000E+000
     2400    5.499027688E+001    1.059189621E+001    0.000000000E+000
     2401    1.059189636E+001    5.009722392E+000    0.000000000E+000
     2402    4.994737153E+000    4.942136162E+001    0.000000000E+000
     2403    4.940810290E+001    5.499027687E+001    0.000000000E+000
     2404    5.125006331E+001    4.151134849E+001    0.000000000E+000
     2405    1.848865145E+001    5.125006331E+001    0.000000000E+000
     2406    8.749935349E+000    1.848865145E+001    0.000000000E+000
     2407    4.151134849E+001    8.749935349E+000    0.000000000E+000
     2408    4.370714908E+001    1.349832548E+001    0.000000000E+000
     2409    1.350309954E+001    1.630060490E+001    0.000000000E+000
     2410    1.630060490E+001    4.649689912E+001    0.000000000E+000
     2411    4.616867997E+001    4.363052997E+001    0.000000000E+000
     2412    4.728848762E+001    9.844717003E+000    0.000000000E+000
     2413    9.844928691E+000    1.271160181E+001    0.000000000E+000
     2414    1.271160180E+001    5.015506999E+001    0.000000000E+000
     2415    5.016019152E+001    4.729610077E+001    0.000000000E+000
     2416    4.436202539E+001    3.365934559E+001    0.000000000E+000
     2417    4.606350407E+001    2.970081856E+001    0.000000000E+000
     2418    2.970081856E+001    1.393649478E+001    0.000000000E+000
     2419    1.393649478E+001    3.029918077E+001    0.000000000E+000
     2420    3.029918077E+001    4.606350407E+001    0.000000000E+000
     2421    2.645857032E+001    1.673585947E+001    0.000000000E+000
     2422    2.114590868E+001    1.892319790E+001    0.000000000E+000
     2423    1.673585947E+001    3.354142880E+001    0.000000000E+000
     2424    1.892319790E+001    3.885409021E+001    0.000000000E+000
     2425    3.354142880E+001    4.326413955E+001    0.000000000E+000
     2426    3.885409021E+001    4.107680136E+001    0.000000000E+000
     2427    4.326413955E+001    2.645857032E+001    0.000000000E+000
     2428    4.107680136E+001    2.114590868E+001    0.000000000E+000
     2429    2.380223950E+001    1.782952869E+001    0.000000000E+000
     2430    1.782952869E+001    3.619775951E+001    0.000000000E+000
     2431    3.619775951E+001    4.217047045E+001    0.000000000E+000
     2432    4.217047045E+001    2.380223950E+001    0.000000000E+000
     2433    5.772613705E+001    2.412707219E+001    0.000000000E+000
     2434    2.412707225E+001    2.273861835E+000    0.000000000E+000
     2435    2.273861774E+000    3.587292695E+001    0.000000000E+000
     2436    3.587292701E+001    5.772613711E+001    0.000000000E+000
     2437    2.857208089E+001    5.224221794E+001    0.000000000E+000
     2438    7.757780796E+000    2.857208089E+001    0.000000000E+000
     2439    3.142791881E+001    7.757780794E+000    0.000000000E+000
     2440    5.224221794E+001    3.142791880E+001    0.000000000E+000
     2441    3.416031644E+001    1.624392750E+001    0.000000000E+000
     2442    2.518173909E+001    5.136286854E+001    0.000000000E+000
     2443    8.637130151E+000    2.518173909E+001    0.000000000E+000
     2444    3.481826075E+001    8.637130151E+000    0.000000000E+000
     2445    5.136286854E+001    3.481826075E+001    0.000000000E+000
     2446    3.950320594E+001    4.757475623E+001    0.000000000E+000
     2447    1.242524290E+001    3.950320594E+001    0.000000000E+000
     2448    2.049679288E+001    1.242524290E+001    0.000000000E+000
     2449    4.757475623E+001    2.049679288E+001    0.000000000E+000
     2450    2.109231927E+001    5.508607697E+001    0.000000000E+000
     2451    5.508607698E+001    3.890768083E+001    0.000000000E+000
     2452    4.913921876E+000    2.109231928E+001    0.000000000E+000
     2453    3.890767988E+001    4.913920308E+000    0.000000000E+000
     2454    3.134688417E+001    4.398918393E+001    0.000000000E+000
     2455    1.601081500E+001    3.134688418E+001    0.000000000E+000
     2456    2.865942649E+001    1.599264897E+001    0.000000000E+000
     2457    4.398641288E+001    2.864669772E+001    0.000000000E+000
     2458    4.465374810E+001    5.583072575E+001    0.000000000E+000
     2459    4.169273233E+000    4.465374810E+001    0.000000000E+000
     2460    1.534625122E+001    4.169273233E+000    0.000000000E+000
     2461    5.583072575E+001    1.534625122E+001    0.000000000E+000
     2462    5.173595033E+001    4.228695831E+000    0.000000000E+000
     2463    4.228695786E+000    8.264049513E+000    0.000000000E+000
     2464    8.264049538E+000    5.577130318E+001    0.000000000E+000
     2465    5.577130314E+001    5.173595031E+001    0.000000000E+000
     2466    4.778570385E+001    5.279593321E+001    0.000000000E+000
     2467    7.203541651E+000    4.778734467E+001    0.000000000E+000
     2468    1.221429506E+001    7.204066137E+000    0.000000000E+000
     2469    5.279593446E+001    1.221429488E+001    0.000000000E+000
     2470    4.068298232E+001    5.799873430E+001    0.000000000E+000
     2471    2.001264869E+000    4.068298238E+001    0.000000000E+000
     2472    1.931701651E+001    2.001264760E+000    0.000000000E+000
     2473    5.799873441E+001    1.931701657E+001    0.000000000E+000
     2474    1.890633046E+001    2.317657132E+001    0.000000000E+000
     2475    2.327524343E+001    4.072354343E+001    0.000000000E+000
     2476    1.968733803E+001    3.010378910E+001    0.000000000E+000
     2477    2.187467646E+001    3.541645051E+001    0.000000000E+000
     2478    3.010378912E+001    4.031266086E+001    0.000000000E+000
     2479    3.999999925E+001    3.416709726E+001    0.000000000E+000
     2480    3.001737155E+001    2.519776827E+001    0.000000000E+000
     2481    3.796899183E+001    2.671899212E+001    0.000000000E+000
     2482    3.181776490E+001    2.007924130E+001    0.000000000E+000
     2483    2.916110100E+001    2.285835398E+001    0.000000000E+000
     2484    4.231268461E+001    3.314498256E+001    0.000000000E+000
     2485    2.744745840E+001    4.140632995E+001    0.000000000E+000
     2486    3.109366864E+001    3.265633017E+001    0.000000000E+000
     2487    2.696600390E+001    3.258673305E+001    0.000000000E+000
     2488    2.265484818E+001    3.802999275E+001    0.000000000E+000
     2489    2.589185360E+001    3.027473701E+001    0.000000000E+000
     2490    2.140633040E+001    2.421834564E+001    0.000000000E+000
     2491    1.859366882E+001    2.744745840E+001    0.000000000E+000
     2492    3.594024896E+001    3.258894425E+001    0.000000000E+000
     2493    2.078100725E+001    3.276011980E+001    0.000000000E+000
     2494    3.248755241E+001    3.945437343E+001    0.000000000E+000
     2495    3.775021920E+001    3.124839417E+001    0.000000000E+000
     2496    4.029315595E+001    1.909963439E+001    0.000000000E+000
     2497    1.943647159E+001    4.096891245E+001    0.000000000E+000
     2498    1.913640638E+001    1.969506276E+001    0.000000000E+000
     2499    1.628588472E+001    5.825798995E+001    0.000000000E+000
     2500    5.825798995E+001    4.371411548E+001    0.000000000E+000
     2501    4.371411548E+001    1.742009243E+000    0.000000000E+000
     2502    1.742009245E+000    1.628588472E+001    0.000000000E+000
     2503    5.575610574E+001    2.911844730E+001    0.000000000E+000
     2504    2.911844730E+001    4.243893004E+000    0.000000000E+000
     2505    4.243893024E+000    3.088155212E+001    0.000000000E+000
     2506    3.088155211E+001    5.575610572E+001    0.000000000E+000
     2507    4.224799666E+001    1.489083920E+001    0.000000000E+000
     2508    1.498051106E+001    1.776927362E+001    0.000000000E+000
     2509    1.776596133E+001    4.504202112E+001    0.000000000E+000
     2510    4.518090298E+001    4.184456181E+001    0.000000000E+000
     2511    5.181265799E+001    4.985734452E+001    0.000000000E+000
     2512    1.014731816E+001    5.181758320E+001    0.000000000E+000
     2513    8.188194396E+000    1.014393901E+001    0.000000000E+000
     2514    4.985607720E+001    8.188158784E+000    0.000000000E+000
     2515    5.671821953E+001    1.778671652E+000    0.000000000E+000
     2516    1.778671646E+000    3.281780371E+000    0.000000000E+000
     2517    3.635104835E+000    5.832386090E+001    0.000000000E+000
     2518    5.822132818E+001    5.671821952E+001    0.000000000E+000
     2519    3.796090245E+001    3.551679156E+001    0.000000000E+000
     2520    6.861895104E+000    1.622642237E+001    0.000000000E+000
     2521    4.377361140E+001    6.861778430E+000    0.000000000E+000
     2522    5.313810356E+001    4.377357767E+001    0.000000000E+000
     2523    1.622642237E+001    5.313810356E+001    0.000000000E+000
     2524    2.391949203E+001    2.527220755E+001    0.000000000E+000
     2525    2.550192133E+001    2.383898714E+001    0.000000000E+000
     2526    3.228131941E+001    3.018107374E+001    0.000000000E+000
     2527    3.003766608E+001    3.435913375E+001    0.000000000E+000
     2528    2.804667250E+001    3.468749929E+001    0.000000000E+000
     2529    3.009288863E+001    1.937515225E+001    0.000000000E+000
     2530    2.843782288E+001    2.054667266E+001    0.000000000E+000
     2531    3.390160828E+001    1.956020000E+001    0.000000000E+000
     2532    3.967179540E+001    2.777499473E+001    0.000000000E+000
     2533    4.000016093E+001    2.976598831E+001    0.000000000E+000
     2534    3.643204026E+001    2.553723544E+001    0.000000000E+000
     2535    3.593782274E+001    2.367199591E+001    0.000000000E+000
     2536    2.499138861E+001    2.789786281E+001    0.000000000E+000
     2537    3.095385964E+001    2.776546943E+001    0.000000000E+000
     2538    3.343667790E+001    2.768107156E+001    0.000000000E+000
     2539    2.662242367E+001    2.654565619E+001    0.000000000E+000
     2540    2.467065949E+001    2.152305229E+001    0.000000000E+000
     2541    3.758983508E+001    2.250524384E+001    0.000000000E+000
     2542    2.040153514E+000    1.421542325E+001    0.000000000E+000
     2543    4.578457707E+001    2.040153444E+000    0.000000000E+000
     2544    5.795984562E+001    4.578457695E+001    0.000000000E+000
     2545    1.421542337E+001    5.795984555E+001    0.000000000E+000
     2546    2.443364041E+001    4.886415533E+001    0.000000000E+000
     2547    1.113584337E+001    2.443364041E+001    0.000000000E+000
     2548    3.556635934E+001    1.113584337E+001    0.000000000E+000
     2549    4.886415533E+001    3.556635934E+001    0.000000000E+000
     2550    3.130034288E+001    5.820366867E+001    0.000000000E+000
     2551    1.796329997E+000    3.130034279E+001    0.000000000E+000
     2552    2.869965645E+001    1.796330129E+000    0.000000000E+000
     2553    5.820366854E+001    2.869965636E+001    0.000000000E+000
     2554    3.605258540E+001    1.820221847E+000    0.000000000E+000
     2555    1.820221847E+000    2.394741476E+001    0.000000000E+000
     2556    5.817977735E+001    3.605258541E+001    0.000000000E+000
     2557    2.394741475E+001    5.817977735E+001    0.000000000E+000
     2558    1.443063112E+001    5.416312180E+001    0.000000000E+000
     2559    5.416312179E+001    4.556936898E+001    0.000000000E+000
     2560    4.556936898E+001    5.836876866E+000    0.000000000E+000
     2561    5.836876863E+000    1.443063112E+001    0.000000000E+000
     2562    5.151508926E+001    1.954890079E+000    0.000000000E+000
     2563    1.954890078E+000    8.484910756E+000    0.000000000E+000
     2564    8.484910782E+000    5.804510934E+001    0.000000000E+000
     2565    5.804510934E+001    5.151508923E+001    0.000000000E+000
     2566    4.436058969E+001    4.342022063E+001    0.000000000E+000
     2567    2.734077879E+000    5.365709471E+001    0.000000000E+000
     2568    3.107603687E+001    2.336657591E+001    0.000000000E+000
     2569    2.458273485E+001    3.861637683E+001    0.000000000E+000
     2570    2.793712299E+001    3.083670532E+001    0.000000000E+000
     2571    5.312515995E+001    4.752720762E+001    0.000000000E+000
     2572    1.247279237E+001    5.312515995E+001    0.000000000E+000
     2573    6.874838708E+000    1.247279237E+001    0.000000000E+000
     2574    4.752720762E+001    6.874838708E+000    0.000000000E+000
     2575    4.800046818E+001    4.351719408E+001    0.000000000E+000
     2576    1.652166785E+001    4.805047045E+001    0.000000000E+000
     2577    1.194952821E+001    1.652166785E+001    0.000000000E+000
     2578    4.347789532E+001    1.194754402E+001    0.000000000E+000
     2579    4.217034445E+001    1.075267993E+001    0.000000000E+000
     2580    1.075987743E+001    1.783189808E+001    0.000000000E+000
     2581    1.783189808E+001    4.924012123E+001    0.000000000E+000
     2582    4.924012123E+001    4.216810170E+001    0.000000000E+000
     2583    4.774663085E+001    4.542401644E+001    0.000000000E+000
     2584    1.448108328E+001    4.740165875E+001    0.000000000E+000
     2585    1.259833991E+001    1.448108328E+001    0.000000000E+000
     2586    4.551986641E+001    1.259835883E+001    0.000000000E+000
     2587    5.094089019E+001    5.747918595E+001    0.000000000E+000
     2588    2.589364902E+000    5.105494692E+001    0.000000000E+000
     2589    9.059109463E+000    2.520813604E+000    0.000000000E+000
     2590    5.747918595E+001    9.059109439E+000    0.000000000E+000
     2591    3.649125654E+001    3.948841775E+000    0.000000000E+000
     2592    3.948841775E+000    2.350874360E+001    0.000000000E+000
     2593    5.605115706E+001    3.649125656E+001    0.000000000E+000
     2594    2.350874358E+001    5.605115706E+001    0.000000000E+000
     2595    5.146275220E+001    3.291633198E+001    0.000000000E+000
     2596    3.291633198E+001    8.537246514E+000    0.000000000E+000
     2597    8.537246513E+000    2.708366776E+001    0.000000000E+000
     2598    2.708366776E+001    5.146275220E+001    0.000000000E+000
     2599    2.867170421E+001    5.856772050E+001    0.000000000E+000
     2600    1.432278174E+000    2.867170421E+001    0.000000000E+000
     2601    3.132829567E+001    1.432278174E+000    0.000000000E+000
     2602    5.856772050E+001    3.132829567E+001    0.000000000E+000
     2603    2.617144629E+001    5.856772050E+001    0.000000000E+000
     2604    1.432278174E+000    2.617144629E+001    0.000000000E+000
     2605    3.382855405E+001    1.432278174E+000    0.000000000E+000
     2606    5.856772050E+001    3.382855405E+001    0.000000000E+000
     2607    5.344048687E+001    1.866624704E+001    0.000000000E+000
     2608    1.866624706E+001    6.559512131E+000    0.000000000E+000
     2609    6.559512144E+000    4.133375188E+001    0.000000000E+000
     2610    4.133375189E+001    5.344048686E+001    0.000000000E+000
     2611    1.698090563E+001    2.296556263E+001    0.000000000E+000
     2612    2.296556263E+001    4.301909309E+001    0.000000000E+000
     2613    4.252602186E+001    3.706651958E+001    0.000000000E+000
     2614    2.840518097E+001    5.065505906E+001    0.000000000E+000
     2615    9.344939672E+000    2.840518097E+001    0.000000000E+000
     2616    3.159481861E+001    9.344939667E+000    0.000000000E+000
     2617    5.065505907E+001    3.159481861E+001    0.000000000E+000
     2618    5.538953203E+001    3.426922154E+001    0.000000000E+000
     2619    3.426922154E+001    4.610466662E+000    0.000000000E+000
     2620    4.610466668E+000    2.573077854E+001    0.000000000E+000
     2621    2.573077854E+001    5.538953202E+001    0.000000000E+000
     2622    2.831098307E+001    5.544564506E+001    0.000000000E+000
     2623    4.554353652E+000    2.831098307E+001    0.000000000E+000
     2624    3.168901676E+001    4.554353656E+000    0.000000000E+000
     2625    5.544564506E+001    3.168901676E+001    0.000000000E+000
     2626    5.832062994E+001    2.600696875E+001    0.000000000E+000
     2627    3.399303008E+001    5.832062998E+001    0.000000000E+000
     2628    2.600696872E+001    1.679369063E+000    0.000000000E+000
     2629    1.679369020E+000    3.399303011E+001    0.000000000E+000
     2630    4.407410983E+001    5.827683055E+001    0.000000000E+000
     2631    1.723168324E+000    4.407410959E+001    0.000000000E+000
     2632    1.592589012E+001    1.723168296E+000    0.000000000E+000
     2633    5.827683057E+001    1.592588988E+001    0.000000000E+000
     2634    3.731286313E+001    4.833161555E+001    0.000000000E+000
     2635    1.166838348E+001    3.731286313E+001    0.000000000E+000
     2636    2.268713582E+001    1.166838348E+001    0.000000000E+000
     2637    4.833161555E+001    2.268713582E+001    0.000000000E+000
     2638    5.019413561E-013    3.009828451E+001    3.035935808E+001
     2639    2.660971244E-013    1.595618066E+001    2.428431139E+001
     2640    7.473818531E-013    4.481581639E+001    2.365176147E+001
     2641    6.045209742E-013    3.624934278E+001    4.499999944E+001
     2642    3.982827056E-013    2.388252341E+001    4.470951871E+001
     2643    4.794542029E-013    2.874987055E+001    1.500000011E+001
     2644    1.356443571E-013    8.133743921E+000    4.022877300E+001
     2645    8.640744751E-013    5.181314326E+001    4.016200217E+001
     2646    6.964466316E-013    4.176154965E+001    7.609683835E+000
     2647    2.230072655E-013    1.337235126E+001    8.231162767E+000
     2648    3.285856764E-013    1.970322838E+001    3.453965977E+001
     2649    6.717107862E-013    4.027829567E+001    3.461239477E+001
     2650    8.297864914E-013    4.975710728E+001    4.956248606E+001
     2651    1.690977718E-013    1.013973602E+001    4.980530703E+001
     2652    8.409275710E-013    5.042516816E+001    1.198256773E+001
     2653    6.156416901E-013    3.691618258E+001    1.899789952E+001
     2654    8.127400024E-013    4.873493592E+001    3.151829926E+001
     2655    1.910895293E-013    1.145844420E+001    3.187317533E+001
     2656    3.464986644E-013    2.077735827E+001    1.172042354E+001
     2657    7.291652708E-013    4.372348186E+001    4.293894307E+001
     2658    2.647055314E-013    1.587273553E+001    4.265246107E+001
     2659    1.100225119E-013    6.597362074E+000    1.312274780E+001
     2660    4.556256409E-013    2.732102068E+001    5.244020734E+001
     2661    3.092259965E-013    1.854234944E+001    5.124947660E+001
     2662    6.576516942E-013    3.943525984E+001    5.204428863E+001
     2663    3.601899522E-013    2.159833918E+001    1.957020611E+001
     2664    4.481929733E-013    2.687533008E+001    3.749999961E+001
     2665    7.313469993E-013    4.385430647E+001    1.541536909E+001
     2666    2.439995903E-013    1.463112971E+001    1.632725399E+001
     2667    8.681133846E-013    5.205533140E+001    2.204009264E+001
     2668    1.189365691E-013    7.131882343E+000    2.186803105E+001
     2669    5.160530746E-013    3.094447603E+001    7.730395348E+000
     2670    6.526474857E-013    3.913518875E+001    2.681875977E+001
     2671    3.393085072E-013    2.034620950E+001    2.719527631E+001
     2672    5.015258520E-013    3.007336933E+001    2.279440250E+001
     2673    5.684774725E-013    3.408803936E+001    3.566454819E+001
     2674    5.683142950E-013    3.407825463E+001    1.328111949E+001
     2675    1.118406798E-013    6.706386235E+000    6.656852167E+000
     2676    5.524116496E-013    3.312467243E+001    5.249999927E+001
     2677    5.003023095E-013    3.000000114E+001    4.499999944E+001
     2678    1.011559449E-013    6.065689495E+000    2.974417243E+001
     2679    8.994486599E-013    5.393431193E+001    2.974417243E+001
     2680    8.805735700E-013    5.280249081E+001    5.445841496E+000
     2681    3.770728651E-013    2.261070190E+001    6.322807310E+000
     2682    2.328493203E-013    1.396251774E+001    3.742005454E+001
     2683    7.664379693E-013    4.595849252E+001    3.711702221E+001
     2684    6.410040910E-013    3.843700717E+001    3.968711006E+001
     2685    3.672885492E-013    2.202399766E+001    3.914170195E+001
     2686    3.999509953E-013    2.398256031E+001    3.286316204E+001
     2687    7.960427372E-013    4.773370533E+001    7.072255074E+000
     2688    8.168601084E-014    4.898199291E+000    4.722533015E+001
     2689    9.178174607E-013    5.503577405E+001    4.712718920E+001
     2690    8.512951332E-014    5.104684603E+000    5.249789937E+001
     2691    9.154751070E-013    5.489531775E+001    5.249789937E+001
     2692    2.081149109E-013    1.247934988E+001    5.535159377E+001
     2693    8.001285363E-013    4.797870516E+001    5.473373805E+001
     2694    6.949265996E-013    4.167040284E+001    4.741390955E+001
     2695    9.235084909E-013    5.537702955E+001    1.422718806E+001
     2696    6.028010460E-013    3.614620944E+001    7.708073944E+000
     2697    7.265271889E-013    4.356529258E+001    2.960793095E+001
     2698    7.981421741E-013    4.785959544E+001    1.890374756E+001
     2699    1.673712139E-013    1.003620513E+001    2.682085320E+001
     2700    8.351134043E-013    5.007652893E+001    2.650205932E+001
     2701    8.868182705E-013    5.317694646E+001    3.484146655E+001
     2702    1.178980388E-013    7.069608176E+000    3.492456471E+001
     2703    2.607140785E-013    1.563339306E+001    2.935829381E+001
     2704    4.308108250E-013    2.583303134E+001    9.479037070E+000
     2705    5.914278961E-013    3.546423276E+001    3.316806424E+001
     2706    5.944360372E-013    3.564461217E+001    2.464329331E+001
     2707    6.142041333E-013    3.682998129E+001    1.354145571E+001
     2708    1.398548981E-013    8.386223734E+000    4.309558612E+001
     2709    8.413289729E-013    5.044923771E+001    4.663525256E+001
     2710    2.778327907E-013    1.665989519E+001    7.505390607E+000
     2711    4.015494261E-013    2.407840822E+001    2.806018222E+001
     2712    3.475698509E-013    2.084159062E+001    5.723199294E+001
     2713    7.183302228E-013    4.307377178E+001    4.947457940E+001
     2714    2.327901819E-013    1.395897158E+001    4.499895403E+001
     2715    7.465519087E-013    4.476604982E+001    1.263995334E+001
     2716    7.115585496E-013    4.266771688E+001    2.215802569E+001
     2717    5.748760039E-013    3.447171928E+001    1.787213312E+001
     2718    1.204398080E-013    7.222022184E+000    1.881727974E+001
     2719    2.793798560E-013    1.675266302E+001    4.544560697E+001
     2720    8.958891720E-013    5.372087170E+001    8.402719542E+000
     2721    2.066031293E-013    1.238869779E+001    1.775229559E+001
     2722    2.524879724E-013    1.514012491E+001    1.327702746E+001
     2723    3.055629527E-013    1.832269960E+001    5.638859768E+001
     2724    4.926256905E-014    2.953968230E+000    4.252048211E+001
     2725    3.763663891E-013    2.256833896E+001    2.188398758E+001
     2726    6.010470223E-013    3.604103161E+001    5.749999916E+001
     2727    6.456583067E-013    3.871609138E+001    2.569358279E+000
     2728    1.892287966E-013    1.134686769E+001    2.479327977E+000
     2729    7.337260481E-013    4.399696315E+001    2.452944784E+000
     2730    5.622659735E-013    3.371557461E+001    2.569358279E+000
     2731    3.219497248E-013    1.930531186E+001    1.819357894E+001
     2732    4.366012453E-013    2.618024663E+001    1.381935803E+001
     2733    2.629036658E-013    1.576468891E+001    5.083263570E+001
     2734    4.069703578E-013    2.440346759E+001    5.221214002E+001
