   3.1200000000000000e+02  -1.7754553545299999e+01   4.2451102690500001e+01   0.0000000000000000e+00  -4.4866166164340953e-03   3.0918985129065294e-03   2.9127744197270600e-02
   3.1300000000000000e+02  -2.0591670131699999e+01   4.2485437990000001e+01   0.0000000000000000e+00  -4.7710259957326195e-03   3.5405334007472984e-03   3.5004520175099051e-02
   3.1400000000000000e+02  -2.3468843632999999e+01   4.2514569928299998e+01   0.0000000000000000e+00  -5.0207145569571105e-03   3.9924854712022487e-03   4.1156657098761887e-02
   3.1500000000000000e+02  -2.6426386158000000e+01   4.2534635622600000e+01   0.0000000000000000e+00  -5.2401535781285650e-03   4.4565324248101298e-03   4.7654629428909891e-02
   3.1600000000000000e+02  -2.9501770771099999e+01   4.2612602406000001e+01   0.0000000000000000e+00  -5.4182807096411021e-03   4.9374707321632088e-03   5.4575895619083110e-02
   3.1700000000000000e+02  -3.2730611145499999e+01   4.2669267994199998e+01   0.0000000000000000e+00  -5.5626141795957181e-03   5.4431768894254648e-03   6.1979360898735618e-02
   3.1800000000000000e+02  -4.7884341596900001e+01   4.2389826932600002e+01   0.0000000000000000e+00  -5.8252356304443744e-03   7.8548040675007619e-03   9.7578726445691127e-02
   3.1900000000000000e+02  -4.7782592274700001e+01   4.7678642752199998e+01   0.0000000000000000e+00  -4.9746613306081641e-03   7.8323186851083949e-03   9.7779315832721120e-02
   3.2000000000000000e+02  -3.3597133957799997e+01   4.8407505512999997e+01   0.0000000000000000e+00  -4.6737431461090322e-03   5.5219573619843150e-03   6.4458574219997511e-02
   3.2100000000000000e+02  -3.1575599367500001e+01   4.7777406512799999e+01   0.0000000000000000e+00  -4.6895941469442546e-03   5.1942104227388746e-03   5.9747773405984791e-02
   3.2200000000000000e+02  -2.9083023131400001e+01   4.7525195137499999e+01   0.0000000000000000e+00  -4.6025518012920994e-03   4.7897600387124227e-03   5.4040473418088694e-02
   3.2300000000000000e+02  -2.6231218531100001e+01   4.7503832747600001e+01   0.0000000000000000e+00  -4.4265560486276712e-03   4.3228208689858501e-03   4.7640328684068131e-02
   3.2400000000000000e+02  -2.3346034486000001e+01   4.7495825806500001e+01   0.0000000000000000e+00  -4.2089336423798305e-03   3.8501642621979145e-03   4.1311439554893220e-02
   3.2500000000000000e+02  -2.0480241434900002e+01   4.7484537564900002e+01   0.0000000000000000e+00  -3.9568071555977505e-03   3.3797386921363970e-03   3.5195025545538917e-02
   3.2600000000000000e+02  -1.7610133052399998e+01   4.7486375595200002e+01   0.0000000000000000e+00  -3.6686212515909117e-03   2.9051647004459153e-03   2.9267851254273499e-02
   3.2700000000000000e+02  -1.4900199630299999e+01   4.7405021909500000e+01   0.0000000000000000e+00  -3.3838951950118019e-03   2.4546054331384226e-03   2.3870847251930252e-02
   3.2800000000000000e+02  -9.5227202392700008e+00   4.7381551534400003e+01   0.0000000000000000e+00  -2.7809302849016899e-03   1.5212916478714140e-03   1.3827145172355405e-02
   3.2900000000000000e+02  -6.6766474708499999e+00   4.7295784274500001e+01   0.0000000000000000e+00  -2.5190527444807365e-03   9.9450395877696916e-04   8.8505441009728517e-03
   3.3000000000000000e+02   6.2421668575900000e+00   4.7110146858500002e+01   0.0000000000000000e+00  -2.3051209627804434e-03  -1.8006538898082652e-03  -1.2627731420041458e-02
   3.3100000000000000e+02   3.1605536639400000e+01   4.7496616988299998e+01   0.0000000000000000e+00  -3.5203795714604798e-03  -1.3967582086545667e-02  -6.4775255564573433e-02
   3.3200000000000000e+02   2.8929254661300000e+01   4.7449328912699997e+01   0.0000000000000000e+00  -3.4635354256740587e-03  -1.2246655023689124e-02  -5.8604454104841421e-02
   3.3300000000000000e+02   2.6109198472900001e+01   4.7490409839100003e+01   0.0000000000000000e+00  -3.3311039285522982e-03  -1.0507937981145564e-02  -5.2249244756071650e-02
   3.3400000000000000e+02   2.3300269601699998e+01   4.7507266577499998e+01   0.0000000000000000e+00  -3.1938688476398740e-03  -8.8671771816721534e-03  -4.6049104347249022e-02
   3.3500000000000000e+02   2.0452331486799999e+01   4.7501799662700002e+01   0.0000000000000000e+00  -3.0464254793630221e-03  -7.3116797607811019e-03  -3.9922915164876234e-02
   3.3600000000000000e+02   1.7635256127000002e+01   4.7487603687700002e+01   0.0000000000000000e+00  -2.8849979903253623e-03  -5.8964330484401785e-03  -3.4053257392350059e-02
   3.3700000000000000e+02   1.4890014436600000e+01   4.7433863443000000e+01   0.0000000000000000e+00  -2.7298018167524786e-03  -4.6542916811697201e-03  -2.8531718011687281e-02
   3.3800000000000000e+02   9.2467943110299995e+00   4.7238483281299999e+01   0.0000000000000000e+00  -2.4233476074391300e-03  -2.6144305214751821e-03  -1.7896940271359685e-02
   3.3900000000000000e+02   1.4923376239000000e+01   4.2442292208700003e+01   0.0000000000000000e+00  -4.5320965143350704e-03  -4.8259575451067901e-03  -2.7226599826829772e-02
   3.4000000000000000e+02   1.7750671197500001e+01   4.2459968843299997e+01   0.0000000000000000e+00  -4.9934247862395550e-03  -6.1135811637884983e-03  -3.2821893649540100e-02
   3.4100000000000000e+02   2.0543532694500001e+01   4.2490118567099998e+01   0.0000000000000000e+00  -5.3834923199464826e-03  -7.5047704784498943e-03  -3.8568439216363951e-02
   3.4200000000000000e+02   2.3361127217300002e+01   4.2478448002299999e+01   0.0000000000000000e+00  -5.7425360492740487e-03  -9.0271524447049015e-03  -4.4538599233038566e-02
   3.4300000000000000e+02   2.6212684282300000e+01   4.2477986848900002e+01   0.0000000000000000e+00  -6.0486290177257981e-03  -1.0675948780997060e-02  -5.0751208911453259e-02
   3.4400000000000000e+02   2.9005985639999999e+01   4.2392227898900003e+01   0.0000000000000000e+00  -6.3483737453506866e-03  -1.2383338526032661e-02  -5.6943462126158834e-02
   3.4500000000000000e+02   3.1473503711399999e+01   4.2229338108999997e+01   0.0000000000000000e+00  -6.6285784364989260e-03  -1.3955616932205600e-02  -6.2471236427316730e-02
   3.4600000000000000e+02   4.6762085724000002e+01   4.4714144497400000e+01   0.0000000000000000e+00  -5.4440498058186022e-03  -2.4305698969629905e-02  -9.9314593168651932e-02
   3.4700000000000000e+02   4.7678018385300000e+01   4.2317096139599997e+01   0.0000000000000000e+00  -6.9807785613421186e-03  -2.4901289031908386e-02  -1.0034020868145649e-01
   3.4800000000000000e+02   4.5683488485100000e+01   4.1568493027000002e+01   0.0000000000000000e+00  -7.4572412732988973e-03  -2.3629950817669290e-02  -9.5302301369616274e-02
   3.4900000000000000e+02   3.3962255556999999e+01   4.1829793853399998e+01   0.0000000000000000e+00  -7.0246957402542443e-03  -1.5582402837213918e-02  -6.8015412211217777e-02
   3.5000000000000000e+02   3.4470991319600003e+01   4.5625664210700002e+01   0.0000000000000000e+00  -4.7347506215018025e-03  -1.5887929966557038e-02  -7.0714283825174598e-02
   3.5100000000000000e+02   3.4314887447300002e+01   4.7641144635899998e+01   0.0000000000000000e+00  -3.5034540482298017e-03  -1.5761884478000057e-02  -7.1144406505576893e-02
   3.5200000000000000e+02  -3.4990372411199999e+01   4.7680506128399998e+01   0.0000000000000000e+00  -4.8379929944299396e-03   5.7605248244063899e-03   6.7641170701808681e-02
   3.5300000000000000e+02  -4.5719312990600002e+01   4.5261680747000000e+01   0.0000000000000000e+00  -5.3667858427864602e-03   7.5032400890512668e-03   9.2729944815882218e-02
   3.5400000000000000e+02  -4.5690930723199997e+01   4.7863922619000000e+01   0.0000000000000000e+00  -4.9472888259824346e-03   7.4915043070231087e-03   9.2873858023683684e-02
   3.5500000000000000e+02   7.3489092683699999e+00   4.0219422166800001e+01   0.0000000000000000e+00  -3.4398216725109840e-03  -2.3701773241584820e-03  -1.2891649963404509e-02
   3.5600000000000000e+02  -6.8851530968599999e+00   3.9828642200099999e+01   0.0000000000000000e+00  -3.1528331355352851e-03   1.3874659406307955e-03   8.6745659762847670e-03
   3.5700000000000000e+02  -1.2318783749900000e+01   4.2473714208200001e+01   0.0000000000000000e+00  -3.7932222909992683e-03   2.1848716203139705e-03   1.8498124692158197e-02
   3.5800000000000000e+02  -4.5860843003600003e+01   4.2485574657900003e+01   0.0000000000000000e+00  -5.8127049648328041e-03   7.5335234750352380e-03   9.2826841648540590e-02
   3.5900000000000000e+02   9.7836806092700002e+00   4.2453926919499999e+01   0.0000000000000000e+00  -3.6558531811924648e-03  -2.8607376373868910e-03  -1.7731247442132173e-02
   3.6000000000000000e+02   4.4574769307799997e+01   4.2370548600200003e+01   0.0000000000000000e+00  -6.9095736870722251e-03  -2.2916096601980213e-02  -9.3080540500741327e-02
   3.6100000000000000e+02   4.3081270709400002e+01   4.3117799932399997e+01   0.0000000000000000e+00  -6.3628708766561761e-03  -2.2014060634660746e-02  -8.9965082673768307e-02
   3.6200000000000000e+02   4.3382940224199999e+01   4.7008668207500001e+01   0.0000000000000000e+00  -4.0382025150124184e-03  -2.2118410991854201e-02  -9.2444875262428935e-02
   3.6300000000000000e+02   3.7003812588599999e+01   4.5229789538900000e+01   0.0000000000000000e+00  -5.0309121262962523e-03  -1.7606126472218080e-02  -7.6474777863166712e-02
   3.6400000000000000e+02  -4.2012791851400003e+01   4.2319807728299999e+01   0.0000000000000000e+00  -5.8432807703930117e-03   6.9313998756136645e-03   8.3737157163415760e-02
   3.6500000000000000e+02  -4.2455432414599997e+01   4.3954581787300000e+01   0.0000000000000000e+00  -5.5814940985646627e-03   6.9907300133826757e-03   8.4928644532411141e-02
   3.6600000000000000e+02  -3.6441802116100000e+01   4.5035044665599997e+01   0.0000000000000000e+00  -5.2845578249208925e-03   6.0130933977479879e-03   7.0804661547481398e-02
   3.6700000000000000e+02  -4.1986763216699998e+01   4.7737705800699999e+01   0.0000000000000000e+00  -4.9691988510402844e-03   6.8804133488044091e-03   8.4127899552868216e-02
   3.6800000000000000e+02   3.7891151768299999e+01   4.2286352552300002e+01   0.0000000000000000e+00  -6.8777792902583752e-03  -1.8216589392089085e-02  -7.7318036290893372e-02
   3.6900000000000000e+02   4.3529108931899998e+01   4.5014989837700000e+01   0.0000000000000000e+00  -5.1834220325426197e-03  -2.2174426001570019e-02  -9.1841359521219898e-02
   3.7000000000000000e+02  -4.2650515870000000e+01   4.5198329176100003e+01   0.0000000000000000e+00  -5.3821628818815949e-03   7.0093588291361645e-03   8.5496275330250240e-02
   3.7100000000000000e+02  -4.2558877528399996e+01   4.6401162000200003e+01   0.0000000000000000e+00  -5.1868667537507329e-03   6.9828512887909052e-03   8.5376308178337912e-02
   3.7200000000000000e+02   4.0140051506600003e+01   4.7997817030400000e+01   0.0000000000000000e+00  -3.3820764994942410e-03  -1.9848729201879030e-02  -8.5120122784859850e-02
   3.7300000000000000e+02   4.1626084179000003e+01   4.7837217742400000e+01   0.0000000000000000e+00  -3.4940324638750016e-03  -2.0943796098642921e-02  -8.8611586595262998e-02
   3.7400000000000000e+02  -3.6804367759000002e+01   4.6908304252999997e+01   0.0000000000000000e+00  -5.0063810396271590e-03   6.0651836240637165e-03   7.1815062575298697e-02
   3.7500000000000000e+02   3.7281336826599997e+01   4.3760872774500001e+01   0.0000000000000000e+00  -5.9105798448128855e-03  -1.7788443906870975e-02  -7.6501446931298442e-02
   3.7600000000000000e+02   3.8743467763900000e+01   4.7706621561600002e+01   0.0000000000000000e+00  -3.5646656976864761e-03  -1.8806974617939873e-02  -8.1658534917317921e-02
   3.7700000000000000e+02  -3.8375691668300000e+01   4.2117390828200001e+01   0.0000000000000000e+00  -5.8284436656968483e-03   6.3405989390997244e-03   7.5109068868571938e-02
   3.7800000000000000e+02  -3.9927429904699999e+01   4.1896197366999999e+01   0.0000000000000000e+00  -5.8952724761983984e-03   6.6024944190889705e-03   7.8761063162067407e-02
   3.7900000000000000e+02  -3.6589196246400000e+01   4.2977829501000002e+01   0.0000000000000000e+00  -5.6372780865116875e-03   6.0431566727800964e-03   7.0979201737590425e-02
   3.8000000000000000e+02   3.7199003592300002e+01   4.6873291742900001e+01   0.0000000000000000e+00  -4.0701369172701420e-03  -1.7725936952760622e-02  -7.7633794144538998e-02
   3.8100000000000000e+02  -4.3889733908600000e+01   4.2300821849800002e+01   0.0000000000000000e+00  -5.8459632203504783e-03   7.2235132213774511e-03   8.8167924077891466e-02
   3.8200000000000000e+02   3.6255547909999997e+01   4.1782711955400003e+01   0.0000000000000000e+00  -7.1524307927870534e-03  -1.7110067919806439e-02  -7.3300476382504490e-02
   3.8300000000000000e+02  -4.3561929747599997e+01   4.8215813308100003e+01   0.0000000000000000e+00  -4.8934252673477341e-03   7.1404383013799425e-03   8.7886067486903807e-02
   3.8400000000000000e+02  -7.3160568305300000e+00   3.7426702211100000e+01   0.0000000000000000e+00  -3.0831141130310659e-03   1.5507741150449427e-03   8.9325140599912575e-03
   3.8500000000000000e+02   7.1880339468900001e+00   3.7705748251199999e+01   0.0000000000000000e+00  -3.2655687201150318e-03  -2.4196781284448700e-03  -1.1795048849006475e-02
   3.8600000000000000e+02   4.6953984840899999e+01   4.7345545394900000e+01   0.0000000000000000e+00  -3.7608930411680034e-03  -2.4417307834082913e-02  -1.0098016285210577e-01
   3.8700000000000000e+02  -9.6424994321799993e+00   4.2390186885699997e+01   0.0000000000000000e+00  -3.4378496545403271e-03   1.7431545366630250e-03   1.3651846490640825e-02
   3.8800000000000000e+02   1.2321520422600001e+01   4.2495105391300001e+01   0.0000000000000000e+00  -4.0367575880915409e-03  -3.7328856065844251e-03  -2.2300255668662134e-02
   3.8900000000000000e+02   1.2148740908800001e+01   4.7392215003099999e+01   0.0000000000000000e+00  -2.5603068784003169e-03  -3.5702039004306295e-03  -2.3248858013624987e-02
   3.9000000000000000e+02  -1.2230608935799999e+01   4.7376037965300000e+01   0.0000000000000000e+00  -3.0821640409664911e-03   2.0000349775138827e-03   1.8770915461472221e-02
   3.9100000000000000e+02  -7.4671302329299998e+00   9.6295377690600006e+00   0.0000000000000000e+00  -1.0411202990040444e-03   1.0272565457320638e-03   2.1419573291892409e-03
   3.9200000000000000e+02  -4.3836662409699997e+01   4.6722656189699997e+01   0.0000000000000000e+00  -5.1346484509639722e-03   7.1920148962659122e-03   8.8414769850547220e-02
   3.9300000000000000e+02  -4.3996695636900000e+01   4.4738286327899999e+01   0.0000000000000000e+00  -5.4550273633539098e-03   7.2286844540484334e-03   8.8630060685215561e-02
   3.9400000000000000e+02  -4.3580810169000003e+01   4.5550027418200003e+01   0.0000000000000000e+00  -5.3237939170681734e-03   7.1567421347745750e-03   8.7717541235320745e-02
   3.9500000000000000e+02   3.4878445351099998e+01   4.3778045743000000e+01   0.0000000000000000e+00  -5.8541771000943203e-03  -1.6174430786390429e-02  -7.0923337274422793e-02
   3.9600000000000000e+02   4.7146301503199997e+00   7.8333929525199997e+00   0.0000000000000000e+00  -8.5307121051827095e-04  -7.8072207519440297e-04  -1.1705514055735859e-03
   3.9700000000000000e+02   4.3018461145900000e+00   3.5413492533700001e+01   0.0000000000000000e+00  -3.0272781736287620e-03  -1.5938349039145920e-03  -7.0714459354959186e-03
   3.9800000000000000e+02   1.4958601646100000e+01   4.4951707170399999e+01   0.0000000000000000e+00  -3.6300040718986282e-03  -4.7418576991895530e-03  -2.8009953838798875e-02
   3.9900000000000000e+02  -4.9808158154899997e+00   7.1584203028399997e+00   0.0000000000000000e+00  -7.9587525722973603e-04   6.1581930085031090e-04   9.8278697527075113e-04
   4.0000000000000000e+02  -3.9490501779699998e+00   3.9423546617100001e+01   0.0000000000000000e+00  -2.9550502586586981e-03   6.5013994404905756e-04   4.1815694824562290e-03
   4.0100000000000000e+02   3.3690355130599997e+01   4.3490645043100002e+01   0.0000000000000000e+00  -5.9900588295694022e-03  -1.5387950638686801e-02  -6.8058006922081610e-02
   4.0200000000000000e+02  -1.4949077981600001e+00   3.3564785725800000e+01   0.0000000000000000e+00  -2.9119327847190539e-03   3.6131657845195618e-05   6.9789605511405095e-04
   4.0300000000000000e+02  -1.8308355348600001e+00   1.1786889272700000e+01   0.0000000000000000e+00  -1.3088561141615972e-03   2.0780349492496533e-04   5.3604394575628052e-04
   4.0400000000000000e+02  -2.3681926226000001e+00   9.4454743028999992e+00   0.0000000000000000e+00  -1.0604985388111541e-03   2.8912023994362906e-04   5.9623733017434620e-04
   4.0500000000000000e+02  -1.5688111042999999e+00   1.4175626594200001e+01   0.0000000000000000e+00  -1.5603222601641819e-03   1.5822099076637656e-04   5.2510159875393439e-04
   4.0600000000000000e+02  -1.6112807472899999e+00   1.6815615732900000e+01   0.0000000000000000e+00  -1.8235079571621172e-03   1.5710117520093171e-04   6.3449277513185948e-04
   4.0700000000000000e+02   4.2559625418699998e+00   1.3233973662900000e+01   0.0000000000000000e+00  -1.4417509645973969e-03  -9.6889732657150761e-04  -2.0668148294710770e-03
   4.0800000000000000e+02   1.3126393445400000e+00   2.1855553901200000e+01   0.0000000000000000e+00  -2.2638162770042673e-03  -5.6527065449036142e-04  -1.5471857880333185e-03
   4.0900000000000000e+02   1.3339869452199999e+00   1.3610352266700000e+01   0.0000000000000000e+00  -1.4991947031011460e-03  -4.1892553533010165e-04  -8.1038864673953442e-04
   4.1000000000000000e+02   1.2822206721000000e+00   1.9076045408199999e+01   0.0000000000000000e+00  -2.0285558854406457e-03  -5.1040375199907140e-04  -1.2586016601144759e-03
   4.1100000000000000e+02   1.3138427775799999e+00   1.6343123261199999e+01   0.0000000000000000e+00  -1.7733915025874203e-03  -4.6746333052408130e-04  -1.0320234753742475e-03
   4.1200000000000000e+02  -3.5623245409400001e-01   9.0424402400999995e+00   0.0000000000000000e+00  -1.0251153100101894e-03  -4.2758472884636200e-05   1.4715287599807429e-05
   4.1300000000000000e+02   3.8277738171599999e+01   4.3983233461200001e+01   0.0000000000000000e+00  -5.7744776161172545e-03  -1.8449821400722145e-02  -7.8909687376600285e-02
   4.1400000000000000e+02   3.9008418707200001e+01   4.3263115853099997e+01   0.0000000000000000e+00  -6.2504249972319091e-03  -1.8985973363639979e-02  -8.0333784366391381e-02
   4.1500000000000000e+02   4.0991581293800003e+01   4.3263115853700000e+01   0.0000000000000000e+00  -6.2951713193112350e-03  -2.0523124772635504e-02  -8.5116943148574264e-02
   4.1600000000000000e+02   4.1736884146900003e+01   4.4008418707200001e+01   0.0000000000000000e+00  -5.8062367243729473e-03  -2.1240865772278371e-02  -8.7254157592686024e-02
   4.1700000000000000e+02   4.0000000000000000e+01   4.3000000000000000e+01   0.0000000000000000e+00  -6.4519998277875572e-03  -1.9755317681757732e-02  -8.2597382920878246e-02
   4.1800000000000000e+02   4.1722261828400001e+01   4.6016766538799999e+01   0.0000000000000000e+00  -4.5615167511333220e-03  -2.1139586633879864e-02  -8.8056673884828601e-02
   4.1900000000000000e+02   4.0991581292799999e+01   4.6736884146900003e+01   0.0000000000000000e+00  -4.2222912934394364e-03  -2.0503947698428171e-02  -8.6618048478682638e-02
   4.2000000000000000e+02   4.2000000000000000e+01   4.5000000000000000e+01   0.0000000000000000e+00  -5.0331772629554237e-03  -2.1969766610721975e-02  -8.9203691264386417e-02
   4.2100000000000000e+02   3.8000000000000000e+01   4.5000000000000000e+01   0.0000000000000000e+00  -5.1774729114945940e-03  -1.8253242733737407e-02  -7.8707559458362955e-02
   4.2200000000000000e+02   3.9008418706199997e+01   4.6736884146300000e+01   0.0000000000000000e+00  -4.2076522807698233e-03  -1.8991145996751335e-02  -8.1884596656337724e-02
   4.2300000000000000e+02   3.8277738171000003e+01   4.6016766537700001e+01   0.0000000000000000e+00  -4.6075624369453384e-03  -1.8455148155856596e-02  -7.9828895979572767e-02
   4.2400000000000000e+02   4.0000000000000000e+01   4.7000000000000000e+01   0.0000000000000000e+00  -4.0646471985872016e-03  -1.9746440881748161e-02  -8.4349738146670614e-02
   4.2500000000000000e+02  -4.1736884146300000e+01   4.4008418706199997e+01   0.0000000000000000e+00  -5.5729227006441088e-03   6.8793480341027080e-03   8.3238430805685021e-02
   4.2600000000000000e+02  -4.1016766537700001e+01   4.3277738171000003e+01   0.0000000000000000e+00  -5.6871340415303312e-03   6.7717667263346047e-03   8.1467668123164416e-02
   4.2700000000000000e+02  -3.9008418706199997e+01   4.3263115853700000e+01   0.0000000000000000e+00  -5.6407734098168029e-03   6.4380697785228020e-03   7.6694671721251856e-02
   4.2800000000000000e+02  -3.8277738171000003e+01   4.3983233462299999e+01   0.0000000000000000e+00  -5.4911361319272120e-03   6.3103308104481125e-03   7.5016304783894580e-02
   4.2900000000000000e+02  -4.0000000000000000e+01   4.3000000000000000e+01   0.0000000000000000e+00  -5.7142862053025057e-03   6.6097595489911076e-03   7.9029917707675923e-02
   4.3000000000000000e+02  -3.8277738171599999e+01   4.6016766538799999e+01   0.0000000000000000e+00  -5.1680888497706873e-03   6.3059951567484753e-03   7.5188807067199909e-02
   4.3100000000000000e+02  -3.9008418707200001e+01   4.6736884146900003e+01   0.0000000000000000e+00  -5.0855669560687022e-03   6.4091013674553703e-03   7.6993385533077843e-02
   4.3200000000000000e+02  -3.8000000000000000e+01   4.5000000000000000e+01   0.0000000000000000e+00  -5.3082267460159861e-03   6.2645198911047808e-03   7.4439085267164196e-02
   4.3300000000000000e+02  -4.2000000000000000e+01   4.5000000000000000e+01   0.0000000000000000e+00  -5.4129445124808757e-03   6.9064701219673941e-03   8.3944818051457884e-02
   4.3400000000000000e+02  -4.0991581293800003e+01   4.6736884146300000e+01   0.0000000000000000e+00  -5.1292914735977801e-03   6.7179047844831549e-03   8.1699400649931739e-02
   4.3500000000000000e+02  -4.1736884146900003e+01   4.5991581292799999e+01   0.0000000000000000e+00  -5.2524500205090741e-03   6.8483379848579811e-03   8.3405311626649839e-02
   4.3600000000000000e+02  -4.0000000000000000e+01   4.7000000000000000e+01   0.0000000000000000e+00  -5.0701335710217421e-03   6.5593472173355568e-03   7.9367887254494410e-02
   4.3700000000000000e+02   1.0000000000000000e+01   2.0000000000000000e+00   0.0000000000000000e+00  -5.3486225374726669e-05  -4.0434547840268950e-04  -4.9488158936798971e-04
   4.3800000000000000e+02   1.0000000000000000e+01   4.2868000000000004e+00   0.0000000000000000e+00  -3.2863474993597683e-04  -7.4044809187925572e-04  -1.1588996884533400e-03
   4.3900000000000000e+02   1.0000000000000000e+01   6.5731999999999999e+00   0.0000000000000000e+00  -6.0575086677212050e-04  -1.0086730603871008e-03  -1.9421961308291023e-03
   4.4000000000000000e+02   1.0000000000000000e+01   9.4304000000000006e+00   0.0000000000000000e+00  -9.4377984150728991e-04  -1.2735643045050928e-03  -3.0225571454812038e-03
   4.4100000000000000e+02   1.0000000000000000e+01   1.2287200000000000e+01   0.0000000000000000e+00  -1.2660463217089163e-03  -1.4891023597690012e-03  -4.1920530514036186e-03
   4.4200000000000000e+02   1.0000000000000000e+01   1.5144399999999999e+01   0.0000000000000000e+00  -1.5704016225673290e-03  -1.6648351599407711e-03  -5.4090756714838201e-03
   4.4300000000000000e+02   1.0000000000000000e+01   1.8001200000000001e+01   0.0000000000000000e+00  -1.8544393063683108e-03  -1.8359100216463263e-03  -6.6694853429971274e-03
   4.4400000000000000e+02   1.0000000000000000e+01   2.0858000000000001e+01   0.0000000000000000e+00  -2.1072849629384625e-03  -1.9900545548154360e-03  -7.9567698741780952e-03
   4.4500000000000000e+02   1.0000000000000000e+01   2.3715199999999999e+01   0.0000000000000000e+00  -2.3341729874640387e-03  -2.1347761007318080e-03  -9.2656492471417141e-03
   4.4600000000000000e+02   1.0000000000000000e+01   2.6571999999999999e+01   0.0000000000000000e+00  -2.5310356300337010e-03  -2.2733637514152387e-03  -1.0590180939846658e-02
   4.4700000000000000e+02   1.0000000000000000e+01   2.9429200000000002e+01   0.0000000000000000e+00  -2.7027547536087530e-03  -2.4038895103501044e-03  -1.1931308992073888e-02
   4.4800000000000000e+02   1.0000000000000000e+01   3.2286000000000001e+01   0.0000000000000000e+00  -2.8586103675503956e-03  -2.5250402450727534e-03  -1.3288749287595367e-02
   4.4900000000000000e+02   1.0000000000000000e+01   3.5143200000000000e+01   0.0000000000000000e+00  -3.0323741540352867e-03  -2.6391982758991865e-03  -1.4674135902997794e-02
   4.5000000000000000e+02   1.0000000000000000e+01   3.8000000000000000e+01   0.0000000000000000e+00  -3.3103752447269786e-03  -2.7898215680267368e-03  -1.6143903790286952e-02
   4.5100000000000000e+02   1.0000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   9.8108091413609432e-12  -5.1025896571677633e-11  -2.4476024238748880e-11
   4.5200000000000000e+02  -8.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00  -1.3264686459453920e-11   9.7149694301417287e-11   4.5576733054019741e-11
   4.5300000000000000e+02  -5.7140000000000004e+00   0.0000000000000000e+00   0.0000000000000000e+00  -2.5654153854024988e-11   8.2138147868958697e-11   3.6544086360670539e-11
   4.5400000000000000e+02  -3.4278000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00  -3.3057774015570145e-11   5.1037545482305929e-11   2.2018299335084325e-11
   4.5500000000000000e+02  -5.7099999999999995e-01   0.0000000000000000e+00   0.0000000000000000e+00  -3.7763479401276895e-11   3.2881292874596221e-12   1.3280099188404909e-12
   4.5600000000000000e+02   2.2860000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00  -3.6761012740725718e-11  -5.3464727599476147e-11  -2.2754928545335679e-11
   4.5700000000000000e+02   5.1429999999999998e+00   0.0000000000000000e+00   0.0000000000000000e+00  -3.1310752896477398e-11  -1.0666247813959277e-10  -4.6331527708562156e-11
   4.5800000000000000e+02   8.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00  -1.4377861415754271e-11  -1.2008023837679533e-10  -5.5003560698758978e-11
   4.5900000000000000e+02  -1.0000000000000000e+01   2.0000000000000000e+00   0.0000000000000000e+00  -7.7318468609214875e-05   3.5385579724258996e-04   4.7807892450016712e-04
   4.6000000000000000e+02  -1.0000000000000000e+01   4.2868000000000004e+00   0.0000000000000000e+00  -3.6291306440345682e-04   6.3849034125551215e-04   1.1168140052795973e-03
   4.6100000000000000e+02  -1.0000000000000000e+01   6.5731999999999999e+00   0.0000000000000000e+00  -6.4281989969295890e-04   8.5472656635736182e-04   1.8531566728504651e-03
   4.6200000000000000e+02  -1.0000000000000000e+01   9.4304000000000006e+00   0.0000000000000000e+00  -9.8318286538859995e-04   1.0518135505510706e-03   2.8411359254563724e-03
   4.6300000000000000e+02  -1.0000000000000000e+01   1.2287200000000000e+01   0.0000000000000000e+00  -1.3079049780583725e-03   1.2040730033166639e-03   3.8784593344416709e-03
   4.6400000000000000e+02  -1.0000000000000000e+01   1.5144399999999999e+01   0.0000000000000000e+00  -1.6094764059472369e-03   1.3244204984452401e-03   4.9341433518057740e-03
   4.6500000000000000e+02  -1.0000000000000000e+01   1.8001200000000001e+01   0.0000000000000000e+00  -1.8883321394785684e-03   1.4244960399461735e-03   5.9939813306394253e-03
   4.6600000000000000e+02  -1.0000000000000000e+01   2.0858000000000001e+01   0.0000000000000000e+00  -2.1411680667282711e-03   1.5146849779860624e-03   7.0478225027217518e-03
   4.6700000000000000e+02  -1.0000000000000000e+01   2.3715199999999999e+01   0.0000000000000000e+00  -2.3647045237816760e-03   1.5992619217118156e-03   8.0907598707000029e-03
   4.6800000000000000e+02  -1.0000000000000000e+01   2.6571999999999999e+01   0.0000000000000000e+00  -2.5567717423470760e-03   1.6788908840911431e-03   9.1188068938482057e-03
   4.6900000000000000e+02  -1.0000000000000000e+01   2.9429200000000002e+01   0.0000000000000000e+00  -2.7160970051324051e-03   1.7516555947886981e-03   1.0128761239991103e-02
   4.7000000000000000e+02  -1.0000000000000000e+01   3.2286000000000001e+01   0.0000000000000000e+00  -2.8458588787201441e-03   1.8118570891420729e-03   1.1119233001940476e-02
   4.7100000000000000e+02  -1.0000000000000000e+01   3.5143200000000000e+01   0.0000000000000000e+00  -2.9651453944262080e-03   1.8493014045764726e-03   1.2094225250380036e-02
