"country","year","pop","gdp","gdp.growth","pop.growth","invest","trade"
"Costa.Rica",1980,2299124,8430.851165,-0.0321967107047449,0.0279353982958519,15.2796590648,69.8207296462
"Costa.Rica",1985,2643768,7177.2347887,0.00783999475739847,0.0270822910715339,18.2600415562,61.0404412464
"Costa.Rica",1990,3027135,7464.1693765,0.0183017557785355,0.0258614553616081,19.2028100192,73.8110299042
"Costa.Rica",1995,3445000,8179.4338329,0.0177764655827403,0.0239368292567818,17.7966480198,88.112430909
"Costa.Rica",2000,3883000,8939.728884,0.0213946598395058,0.0161234078077808,21.219630029,92.2655662706
"Cote.d`Ivoire",1960,3576077,977.2190584,0.0354412323827136,0.0394745504515551,14.6997485416,64.9925739484
"Cote.d`Ivoire",1965,4356370,1166.679553,0.040790149562741,0.0494745832989658,16.2289707044,72.120700247
"Cote.d`Ivoire",1970,5579014,1430.6265183,0.0150732966438847,0.0462606746527374,16.4845825488,76.0594428596
"Cote.d`Ivoire",1975,7030905,1542.6148888,0.000162977537618758,0.0401325952531451,20.1740060896,78.671605303
"Cote.d`Ivoire",1980,8593262,1543.872459,0.00906975571030575,0.0368473764748739,14.3990720658,77.8484456902
"Cote.d`Ivoire",1985,10331684,1615.4969567,0.000287163978365079,0.0379566495342139,6.54849294508,65.3035374564
"Cote.d`Ivoire",1990,12490877,1617.8181854,-0.0230071642494991,0.0345436244642769,6.75444333908,56.7061581198
"Cote.d`Ivoire",1995,14845795,1442.0167017,0.0092426821180247,0.0257368001522927,8.9769328908,73.7176272228
"Cote.d`Ivoire",2000,16884578,1510.2210513,-0.0256253051446992,0.0227690870226134,5.98072913336,80.8580899028
"Croatia",1990,4508347,10799.939321,-0.0620374881001421,-0.000518110723587384,16.2455783868,116.6877195674
"Croatia",1995,4496683,7919.6980111,0.0402049743710979,-0.00385542669973589,24.7203795532,90.9825666544
"Croatia",2000,4410830,9683.0598064,0.0753077880344648,0.00382077593674879,27.8781573518,102.62811849
"Cuba",1970,8542746,5537.3596219,0.0358945346581539,0.0167728033130373,5.514082932,62.6588838064
"Cuba",1975,9290074,6625.9281349,0.0242364724535264,0.0076639279292614,5.59661522484,62.6473371752
"Cuba",1980,9652975,7479.5514242,0.0699486624522951,0.00837215806532967,5.5532468056,62.5904337426
"Cuba",1985,10065633,10611.264573,-0.00768702309789155,0.0087055741611664,5.60638276678,62.3586157874
"Cuba",1990,10513444,10211.157724,-0.0664850597797514,0.00624674498618205,2.72941200674,36.119490502
"Cuba",1995,10847000,7323.2609814,0.026202350842798,0.00479141191869132,1.99138040122,28.5591005658
"Cuba",2000,11110000,8348.379701,0.0179586668088003,0.00157791745503317,2.13742256804,26.685258649
"Czech.Republic",1990,10309514,16422.998959,-0.013329338084516,0.000277531403484232,19.8936347818,90.2050382662
"Czech.Republic",1995,10323830,15364.137156,0.0194395738318981,-0.00104306557725096,24.3844802332,103.0250762874
"Czech.Republic",2000,10270128,16932.483992,0.0401413117330318,-0.000565348219922157,24.2936563518,124.267826394
"Denmark",1950,4271000,9353.28234,0.0122215114268233,0.00771622679851376,15.447660602,62.717079446
"Denmark",1955,4439000,9942.6629901,0.0396569615722598,0.00629763781054145,15.7539213614,66.4774675834
"Denmark",1960,4581000,12123.184566,0.04453221699045,0.00758622279788668,20.4667688626,62.5448132544
"Denmark",1965,4758100,15146.671185,0.0321730847527377,0.00704767951060994,21.794309042,58.45506993
"Denmark",1970,4928757,17790.172673,0.0116014166034557,0.00525043722384737,22.6043436968,60.3077299586
"Denmark",1975,5059861,18852.646291,0.024685506585287,0.00248129254525118,20.561575952,61.9781640688
"Denmark",1980,5123027,21329.281005,0.0280139377447732,-0.000364804523811202,17.2874224304,72.3856627714
"Denmark",1985,5113691,24536.222927,0.0138793003266002,0.00106344253685258,21.845744837,68.4813062918
"Denmark",1990,5140954,26299.423377,0.0200322768849251,0.00353438288668535,19.6153253624,69.7993295294
"Denmark",1995,5232612,29070.048953,0.0260803477339703,0.00396621218695437,22.4912489412,73.4032741138
"Denmark",2000,5337416,33119.099403,0.00932631242675477,0.00352548384092835,23.5450041206,86.9610120138
"Dominican.Republic",1951,2419125,1819.9318717,0.025184829282197,0.0312174923024884,13.88749484204,78.236424422
"Dominican.Republic",1956,2827784,2064.1596897,0.0160651791519076,0.0333288387001748,13.69140828468,74.155191782
"Dominican.Republic",1961,3340557,2236.8063444,0.0267600198114081,0.0323168285101637,9.79686268676,69.4913735798
"Dominican.Republic",1966,3926395,2557.0371079,0.0396323033670615,0.0293480509336305,13.0500219698,70.2423163528
"Dominican.Republic",1971,4546974,3117.4355518,0.0450999147182056,0.0258980838940193,17.9220138256,76.9884213248
"Dominican.Republic",1976,5175585,3905.986198,0.0305197922024252,0.0238745962754798,20.226042677,73.5235100976
"Dominican.Republic",1981,5831798,4549.9182234,0.00145856294425286,0.0222296649112888,14.7541505254,80.8802337944
"Dominican.Republic",1986,6517388,4583.2212227,0.00489002967374184,0.02056199753643,17.573372977,103.4452750754
"Dominican.Republic",1991,7223096,4696.6628425,0.0471290129508816,0.0173550324566975,17.4127856448,79.2774125302
"Dominican.Republic",1996,7877880,5944.6834825,0.0426294052967251,0.0178659908983356,21.6407977876,78.3914041756
"Dominican.Republic",2001,8614000,7356.9416835,0.0341222669117297,0.0152175669082975,18.6332430798,76.689742593
"Ecuador",1951,3458093,2233.6145997,0.0323049921809876,0.0265281024677016,33.2347269948,34.663231945
"Ecuador",1956,3948587,2625.171247,0.0111346947425393,0.0281866531789625,36.9742312666,35.6845136864
"Ecuador",1961,4546197,2775.4686188,0.00819359710449312,0.0296479873874699,35.0274899654,34.9161406536
"Ecuador",1966,5272639,2891.5352519,0.02896928294109,0.0297007347297903,34.9273276312,34.1150343766
"Ecuador",1971,6116773,3342.2158154,0.0747230295869244,0.0290411588809619,37.0982461228,50.8982626478
"Ecuador",1976,7072687,4856.1655875,0.0259126864692981,0.0281364278792239,38.759321723,51.4089336456
"Ecuador",1981,8141078,5527.9253649,-0.0169170721856297,0.0266416482627339,30.1949909554,44.4827088338
"Ecuador",1986,9301083,5079.5731078,-0.00350974876017318,0.0229096274641847,28.3007324974,56.078664011
"Ecuador",1991,10429924,4991.2105741,0.00254601227076598,0.0199936203135202,28.0127408964,55.5296058954
"Ecuador",1996,11526481,5055.1551365,-0.00084847317887764,0.0182715874263849,23.28950111,55.243255341
"Ecuador",2001,12629117,5033.754745,0.031421057747097,0.0194220378254023,27.916735422,57.3935785686
"Egypt",1950,21197691,899.74658992,-0.0023219185555595,0.0236247339753511,10.10266232468,44.5978608624
"Egypt",1955,23855527,889.36129955,0.0305793852378168,0.0236247250943691,10.85601425452,38.7072879732
"Egypt",1960,26846610,1036.288118,0.0371149691267958,0.0239714526936531,14.0080101526,37.3792563192
"Egypt",1965,30265148,1247.597943,0.0133884409565828,0.0207511825679752,12.35443785158,31.5042929476
"Egypt",1970,33574026,1333.9737395,-0.00940764495180115,0.0191761089467263,12.73776288616,34.351232543
"Egypt",1975,36952499,1272.6788848,0.0663561173903357,0.0286047645758906,27.3862701076,50.2066163168
"Egypt",1980,42634215,1773.4106688,0.0597330353652143,0.0320825954270987,29.0049148664,57.2599517704
"Egypt",1985,50052381,2390.6607706,0.0204309788579199,0.0248816292627779,16.2352712588,43.1674338884
"Egypt",1990,56683220,2647.7883194,0.0501941629465586,0.00782531647458598,12.1771963624,57.993802568
"Egypt",1995,58945000,3403.1297054,0.0235416728548614,0.0200451262066878,14.7017630188,42.6164524368
"Egypt",2000,65159000,3828.2350483,0.0223519527121653,0.0214725675095181,15.061691764,46.4498004692
"El.Salvador",1950,1939800,2887.5176417,0.025010730014583,0.0270870504796189,8.29322543602,46.0806769508
"El.Salvador",1955,2221139,3272.1616959,0.007521112236984,0.0300765298590015,9.03076922142,46.0994199692
"El.Salvador",1960,2581583,3397.5561602,0.029217794500596,0.0312285086748105,12.2639509368,48.1751388046
"El.Salvador",1965,3017852,3931.9888606,0.0107673976871542,0.0354946429414397,11.5029749085,53.3259884332
"El.Salvador",1970,3603907,4149.4772303,0.0252233860439599,0.0243828206686409,12.34800289036,58.7749963798
"El.Salvador",1975,4071179,4707.2284151,-0.0126689521147544,0.0229496984135697,15.2935290654,72.3808248064
"El.Salvador",1980,4566199,4418.297882,-0.0185296263772976,0.00425394345247234,10.944968399,56.7210748036
"El.Salvador",1985,4664361,4027.3411561,-0.000344827539142756,0.017853389389699,12.17703746236,45.2091335536
"El.Salvador",1990,5099884,4020.4034479,0.0466767120896428,0.0143774613172713,14.6288134532,50.9356550852
"El.Salvador",1995,5480000,5077.2299032,0.0133745936063555,0.0130673120567682,15.0775590524,60.387863418
"El.Salvador",2000,5850000,5428.3693569,0.0196834602595107,0.00359149071559948,15.4444247556,69.2208838802
"Eritrea",1992,3087294,538.37431852,0.0857839147807736,0.0437179084310351,16.64295994028,97.9030888534
"Eritrea",1997,3841583,826.72627229,-0.00821227487892369,0.0318795853904565,24.9152653918,81.4739011674
"Eritrea",2002,4505426,793.46725857,-0.0344437864179801,0.0346495701562812,18.15065457678,64.5071544974
"Estonia",1990,1569322,9722.2493012,-0.0475528491547021,-0.0162981223247936,25.5152548438,108.7822294262
"Estonia",1995,1446509,7664.9098846,0.0617175678240205,-0.00943782810528653,23.7275503624,145.233649778
"Estonia",2000,1379835,10435.783219,0.0872389350137436,-0.00692243177919813,27.8756083228,158.008661792
"Ethiopia",1950,20174562,279.27407647,0.0478800427875431,0.0172359978140783,7.34048553822,8.77054772312
"Ethiopia",1955,21990323,354.81405606,0.0179339921476268,0.0188909512213414,14.8853638768,12.9166774714
"Ethiopia",1960,24168672,388.10030616,0.0208206436570048,0.0202226839590317,19.7859453982,17.1285296756
"Ethiopia",1965,26740270,430.6807281,0.013481948745495,0.0194302726234746,21.2671700492,18.8319698782
"Ethiopia",1970,29468504,460.71369097,-0.00461409804136483,0.0224907978512164,17.7136360724,17.795550614
"Ethiopia",1975,32975868,450.20646968,0.00149278678403721,0.0177510198485159,13.941913723,21.2829292388
"Ethiopia",1980,36036457,453.57935285,-0.0215644902519053,0.0317063901540131,18.3526615266,24.1531865088
"Ethiopia",1985,42227137,407.21763885,0.00307622514145791,0.0272766374655994,23.41502426,19.9040190458
"Ethiopia",1990,48397408,413.52952204,-0.0151187418029867,0.0275673434923924,17.158515952,17.3086347834
"Ethiopia",1995,55549970,383.42161202,0.0362604216211793,0.0288348738392152,15.0225779428,31.9013233188
"Ethiopia",2000,64164965,459.63711904,0.020783827076821,0.0311535947562582,18.7431979828,38.7841297168
"Finland",1950,4008900,6182.247113,0.0478504235796123,0.0109685651202717,24.4525665354,39.8442549524
"Finland",1955,4234900,7853.3008495,0.0290252239903104,0.00898991429045459,26.8866408412,39.0290753424
"Finland",1960,4429600,9079.87162,0.042815075610822,0.00596628466568276,28.673682117,41.4258662002
"Finland",1965,4563732,11247.382465,0.0424692599470411,0.00185714830301862,27.9936816886,41.3219478774
"Finland",1970,4606307,13908.243634,0.0355143765913439,0.0045133860332534,30.7480836002,50.8851411076
"Finland",1975,4711439,16610.808775,0.0271435210325766,0.00286997598004071,26.9354999322,53.1124345296
"Finland",1980,4779535,19025.329438,0.0221188017524824,0.00505115100872473,26.3609802574,59.9384193248
"Finland",1985,4901783,21250.177078,0.0278260473436493,0.0034242813845907,26.2188690322,51.0837967924
"Finland",1990,4986431,24422.271079,-0.0157362268706756,0.00468644984539814,21.0971168438,52.9629928538
"Finland",1995,5104654,22574.35056,0.0449332820000791,0.00248964376039034,19.6709144008,67.3467554704
"Finland",2000,5168595,28260.942869,0.0233299710948891,0.00211113602710782,21.4432512222,71.9765087676
"France",1950,42517690,7111.7680704,0.0310707456683662,0.00784169747961485,16.7078602156,28.4550507238
"France",1955,44217857,8307.0505245,0.0391141974681037,0.0104256630362279,18.746299964,25.3604796492
"France",1960,46583995,10101.415902,0.0434817024168154,0.0133589044850631,21.3904556234,25.8670330042
"France",1965,49801821,12554.562112,0.0444104852159754,0.00832429875638212,23.2565803372,26.868792045
"France",1970,51918389,15676.088729,0.0298890110789252,0.00769562016656238,24.2964093362,34.3283483296
"France",1975,53955042,18202.912266,0.0295144314846073,0.00423686519770286,21.5574199082,39.5543982044
"France",1980,55110236,21097.483191,0.00972395889794093,0.00494498077756518,19.7827315574,46.1864935958
"France",1985,56489816,22148.583582,0.0277245910002225,0.00585555037581003,19.8269811682,43.2993362884
"France",1990,58168160,25441.876634,0.00542266434940899,0.00523967252169655,19.6419392012,43.00133502
"France",1995,59712208,26141.127086,0.0226178939912106,0.00471459462335559,18.4558432996,47.5822877684
"France",2000,61136524,29271.059412,0.0113071334798697,0.00572397615082352,20.1603875572,53.0553506838
"Georgia",1993,5247618,2166.8642942,0.0357273430287107,-0.0158211823686386,10.52543790632,52.1214758064
"Georgia",1998,4848495,2590.6733223,0.0394251992968865,-0.00575698344025639,18.221594327,60.1889258732
"Georgia",2003,4710921,3155.1745155,0.100339245035836,-0.010743314569487,21.7990751708,85.6965606238
"Germany",1970,77783164,16236.193063,0.0211426198106608,0.00229870728450692,25.7026046134,34.2921065698
"Germany",1975,78682325,18046.576316,0.0342274988134672,-0.00097954187197189,22.906631998,40.1429612096
"Germany",1980,78297904,21415.040089,0.0108438209196695,-0.00157196847994427,21.5633836864,47.0827647114
"Germany",1985,77684907,22608.198086,0.0292103654368457,0.0043180838817058,21.7471385724,47.452423756
"Germany",1990,79380394,26163.476588,0.0156212370810223,0.00564714948889247,23.4557535528,48.151774455
"Germany",1995,81653702,28288.931081,0.0179707250485798,0.00129469553200607,21.6216140228,52.7819341954
"Germany",2000,82184000,30948.490493,0.00423383982083578,0.000619598000152166,19.521808301,67.977524253
"Ghana",1955,6048606,544.5265596,0.0203301226737508,0.0280209832478615,33.5573948238,65.3686690644
"Ghana",1960,6958283,602.78906878,-0.012870125434072,0.0281416646891866,38.0523030726,57.9619602442
"Ghana",1965,8009602,565.22094361,0.101496958643225,0.0185707219570009,29.9939577756,42.047731619
"Ghana",1970,8788945,938.89297827,-0.016204973140656,0.0281615389953959,27.3343630426,40.8626402052
"Ghana",1975,10117862,865.81965202,-0.0140607080586564,0.0170209142211824,26.221716608,26.4027537336
"Ghana",1980,11016641,807.03988639,-0.000956591243596883,0.0365921951195091,19.0291289252,12.14563236932
"Ghana",1985,13228425,803.18906644,0.00988038185796985,0.03057905772664,20.0416911996,37.996054826
"Ghana",1990,15413800,843.86459194,1.80534656008646e-05,0.0277054781388919,23.3731765562,45.9020859996
"Ghana",1995,17704000,843.94076878,0.00994406815470104,0.021892829858826,24.186794921,72.9769976608
"Ghana",2000,19752000,886.96245535,0.0328085603130823,0.0221203839008624,21.764062353,103.130206376
"Greece",1951,7646402,4346.1049431,0.0403101820615046,0.00981509230594568,16.177785935,18.016175013
"Greece",1956,8031013,5316.5837185,0.049712325494276,0.00893777282207111,21.5913864862,22.8484216308
"Greece",1961,8398050,6816.8164479,0.0641427447569143,0.00506974686567254,30.3618277766,25.9777793994
"Greece",1966,8613651,9394.3297592,0.0679987883298562,0.00498481293114281,31.4739513346,27.0657383528
"Greece",1971,8831036,13198.460999,0.039478115384253,0.00747169405140085,36.7593805298,35.4177245762
"Greece",1976,9167190,16078.625942,0.0119119486457187,0.0119032569965334,28.501298764,42.83689126
"Greece",1981,9729350,17065.35785,0.00116964893144775,0.00451262797359604,22.0804167494,49.5605334952
"Greece",1986,9951370,17165.452642,0.0113437718187626,0.00593066508464162,21.6488373564,48.0558600574
"Greece",1991,10250880,18167.197917,0.00636531466667982,0.00440995565843991,20.4701933762,43.734838264
"Greece",1996,10479420,18754.697025,0.0352959491765262,0.00193905540716557,22.3876740088,51.560342305
"Greece",2001,10581515,22374.546033,0.0370737558393774,0.00200368650810105,24.6895389884,55.3694687758
"Guatemala",1950,2968976,2822.8139353,-0.00948588551101697,0.032166766475039,12.4397074122,35.7892588208
"Guatemala",1955,3487032,2692.0549106,0.0207841856265834,0.0323735468201892,18.6915107124,39.2560856704
"Guatemala",1960,4099720,2986.8691668,0.0187164192192665,0.0292615246182176,14.3022362366,40.4502866718
"Guatemala",1965,4745640,3279.8832705,0.0421006436288849,0.0207408430343389,16.0522103888,51.192844525
"Guatemala",1970,5264207,4048.3567241,0.0356722497338048,0.0231586967986914,16.6002916782,56.0795549114
"Guatemala",1975,5910462,4838.8268274,0.0342610229640439,0.0235663297671483,20.7671553594,68.3279752412
"Guatemala",1980,6649593,5742.9752664,-0.0312834993578395,0.0262137778629977,15.7610888114,50.566370587
"Guatemala",1985,7580844,4911.4043456,-0.00667413845658515,0.0335530500760768,13.3223832018,52.9330080268
"Guatemala",1990,8965553,4750.2118928,0.0124630603934474,0.0223946881823174,16.5635627672,61.9160279968
"Guatemala",1995,10027820,5055.6403855,0.015095155557416,0.0200463735942925,16.0548972354,62.9930683922
"Guatemala",2000,11085025,5451.9879619,0.00640150375248432,0.018881867488011,19.2012341042,68.3526544844
"Guinea",1959,2974085,868.78658571,0.0173040329618221,0.0179196976250413,9.8322103145,55.896857462
"Guinea",1964,3252861,947.30174395,-0.0116426705016877,0.0188224333622955,10.78003118826,48.2430313696
"Guinea",1969,3573863,893.73054089,-0.00915807741541688,0.0194952555313442,10.81506594554,57.3781557604
"Guinea",1974,3939774,853.72910334,0.00466901419443655,0.020129277063937,11.1869150364,57.4007055928
"Guinea",1979,4356939,873.89392869,-0.0103619560381796,0.0256680794341236,11.2624186028,57.2339993016
"Guinea",1984,4953578,829.77055685,0.00964146196205391,0.0318833794565858,12.684433453,58.887472005
"Guinea",1989,5809689,870.7514155,-0.0114344682520453,0.0431740958284951,19.6955999416,51.1677505022
"Guinea",1994,7209485,822.36488336,-0.0171213730872024,0.02463210131945,19.5275296186,40.712471572
"Guinea",1999,8154403,754.89398952,0.0233148239727212,0.0191096498536872,17.7607202648,47.789594347
"Guinea",2004,8971979,848.22967987,-0.00523071598631475,0.0228524123419597,25.8298516466,64.8739349258
"Haiti",1960,3696645,1887.9402801,-0.0123586285574426,0.0204180969841794,4.12263608296,45.4186520074
"Haiti",1965,4093974,1774.8098548,-0.0130331930453243,0.0207075479581246,3.4992084955,33.3981855488
"Haiti",1970,4540576,1662.840572,0.0131910565795597,0.0122339660497722,7.65910871552,46.2076168704
"Haiti",1975,4826993,1776.2112966,0.059026493964738,0.014889637645781,11.3170543616,64.5423632948
"Haiti",1980,5200069,2385.9922621,-0.0286320208477086,0.0175592245363347,12.3864437578,73.733015238
"Haiti",1985,5677256,2067.7374215,-0.0281474217390537,0.0204513554753767,12.8255276018,57.8461779182
"Haiti",1990,6288514,1796.2800143,-0.0321142782288772,0.0370936545321371,8.60539342852,34.39784773
"Haiti",1995,7570000,1529.8144852,-0.00172104795744641,0.0210456813070998,9.60124004092,41.8278151102
"Haiti",2000,8410000,1516.7065441,-0.0219609202901305,0.0180650681400369,10.620026225,51.3282654038
"Honduras",1950,1431447,2364.0924948,-0.0400937213967051,0.0298935271871056,16.627321378,67.4006507594
"Honduras",1955,1662219,1934.6484264,0.0288967563814943,0.0321033176094453,14.8822727594,60.3406324122
"Honduras",1960,1951640,2235.3758961,0.00583830978094326,0.0353674426925554,14.6555268826,57.6988005462
"Honduras",1965,2329159,2301.5917505,0.00466523051212135,0.0339929393504224,18.2772101206,74.1098089264
"Honduras",1970,2760666,2355.9100868,0.0387475214712126,0.00689783197427971,18.6089592334,78.8371533302
"Honduras",1975,2857540,2859.5512557,0.0256204963671211,0.0348769484589532,20.3787731228,91.1438832328
"Honduras",1980,3401940,3250.3646523,-0.0045537446908579,0.0361792708599495,15.7033864006,78.2830635118
"Honduras",1985,4076514,3177.1941588,-0.00411629319093585,0.0323524400736343,15.4486276496,68.5696552948
"Honduras",1990,4792271,3112.471177,-0.0101041377443522,0.0292211784420338,22.7195226704,95.4002552292
"Honduras",1995,5546185,2959.1329781,0.00310591586076292,0.0273521656546688,26.2408406608,119.833409666
"Honduras",2000,6359000,3005.4457465,0.0192910362199125,0.0246474397199897,24.9811905638,122.408565262
"Hong.Kong",1960,3075300,3338.878661,0.114044051730329,0.0313895768896639,48.156742807,167.424146714
"Hong.Kong",1965,3597900,5905.3296817,0.0349054861962991,0.019128225240069,37.8027839306,162.129796126
"Hong.Kong",1970,3959000,7031.3780445,0.0449270684914495,0.0209316142954087,32.7062440886,169.590637006
"Hong.Kong",1975,4395800,8802.3440248,0.0908440398364327,0.0282658808654748,36.0346599784,167.678173066
"Hong.Kong",1980,5063100,13863.205605,0.0327142370947076,0.0149547265664797,37.5680874246,185.977365902
"Hong.Kong",1985,5456200,16326.824616,0.0651906540755633,0.00831978151132553,31.4564642618,228.794600924
"Hong.Kong",1990,5687959,22618.376775,0.036136609693796,0.018055539890328,32.7967693908,263.142435884
"Hong.Kong",1995,6225347,27097.616066,0.0102836062900248,0.0134596180239484,37.1870041798,264.929305094
"Hong.Kong",2000,6658720,28527.364583,0.0296321587140298,0.00708073695935596,31.708927723,309.986251616
"Hungary",1970,10337004,7287.5807068,0.0496522260514517,0.00373421443425812,18.0205845542,60.189122641
"Hungary",1975,10531820,9341.1816251,0.0254931172610721,0.00337629803204891,21.4881319184,72.063291561
"Hungary",1980,10711122,10611.075805,0.0139520913054081,-0.00116872021892362,16.9670381986,66.2246065382
"Hungary",1985,10648713,11377.739823,0.0089754962617981,-0.00526818692254949,15.544794232,64.3590189782
"Hungary",1990,10371878,11899.974779,-0.0182743582521582,-0.00147097454264085,14.252774762,59.5143398442
"Hungary",1995,10295874,10860.849013,0.0400955851826676,-0.00310136877079401,20.8347296262,106.6683629952
"Hungary",2000,10137449,13271.812368,0.0452810394639236,-0.00259360581768604,23.6364259472,134.830269032
"India",1950,369880000,591.85691395,0.0182933977183565,0.0177796762957854,11.0469889119,11.0512008065
"India",1955,404267590,648.54532596,0.0185101375906571,0.019376117471586,14.90375282,11.42715793772
"India",1960,445393249,711.43395116,0.0171337620021285,0.0211053237767203,18.4005520496,9.8051078739
"India",1965,494963596,775.06848471,0.0268063916316432,0.0224959322695902,18.6255122384,8.40649300582
"India",1970,553888763,886.23606217,0.00844978838161872,0.0222032832352788,18.8151759878,7.95408386572
"India",1975,618922643,924.48080948,0.0193235187000806,0.0202549187285058,20.2885754732,12.2172144958
"India",1980,684887703,1018.2593067,0.028533562909946,0.0207106336189398,19.6293398068,13.6009578498
"India",1985,759612212,1174.4059226,0.0362422829581472,0.0196799125260995,20.7191456868,12.6253747272
"India",1990,838158831,1407.7234664,0.0213564759700374,0.0187603438413888,21.23142913,18.006890123
"India",1995,920585000,1566.3627574,0.0342419961177448,0.0178052358820757,22.4170963478,23.5860341654
"India",2000,1006300000,1858.8652059,0.0637159136058139,0.016157944129975,23.41921944,30.896706675
"Indonesia",1960,100145649,692.42628233,-0.00508801757913577,0.0201367538878678,18.495037573,22.2800091594
"Indonesia",1965,110753763,675.03307724,0.048210568277559,0.0198201131085575,18.5396823846,25.2005917
"Indonesia",1970,122291795,859.03918194,0.0729010954985627,0.0201753026867316,27.8114708558,37.4500563528
"Indonesia",1975,135271851,1236.8461756,0.0511357003542262,0.0212917842649411,32.8733777246,46.8826798536
"Indonesia",1980,150467240,1597.1858464,0.0291433064441344,0.0197913920352867,33.4004233172,50.9952661504
"Indonesia",1985,166118659,1847.7335259,0.0475965148690541,0.0180081690295523,35.9399672862,44.5167691066
"Indonesia",1990,181770189,2344.1956607,0.058391597118136,0.0168663945476055,34.2618203802,51.4681994042
"Indonesia",1995,197764151,3138.9875977,-0.0144673497227867,0.0156207318758632,30.6934675354,64.984305278
"Indonesia",2000,213829469,2919.9414894,0.0331615704233958,0.0136175637467488,21.5186462522,60.8453774856
"Iran",1955,18716232,2601.884663,0.105214668717871,0.0281745710040077,36.0776460958,45.7635060214
"Iran",1960,21547591,4403.1024574,0.0547819981831758,0.0293131899565097,39.1801386554,40.2178956318
"Iran",1965,24948906,5790.5043063,0.0871490238905416,0.029085006978918,46.889169023,44.6892333968
"Iran",1970,28854184,8952.7836545,0.0419264906084685,0.0284524416222439,32.9112778678,68.655171474
"Iran",1975,33265380,11040.794014,-0.132522552313043,0.0339601666070422,36.9641474486,81.0038745152
"Iran",1980,39421764,5691.5589897,0.0200915976615615,0.040246642881133,30.1326021418,38.0021510994
"Iran",1985,48209267,6293.0269468,-0.00774423119902785,0.0323342449821624,27.5333872092,19.8966862098
"Iran",1990,56668726,6054.0110181,0.0240701349186441,0.0250090968505468,34.1147763734,46.0545982194
"Iran",1995,64217000,6828.2724442,0.0256592182328212,0.0132981850239268,28.6650572698,32.8185197472
"Iran",2000,68632000,7762.9917627,0.0326199389499841,0.0103660143698754,29.2917668126,48.8015625798
"Iraq",1970,9413671,5458.0669509,0.0526414149027609,0.0332769585775019,7.92487199552,97.7122572612
"Iraq",1975,11117804,7101.4697047,0.0791475406658524,0.0348307511715362,9.67189380414,117.324285522
"Iraq",1980,13232839,10549.08859,-0.0871820922529643,0.0341105434346986,22.9448015224,211.390056376
"Iraq",1985,15693620,6821.8384662,0.0121003035321213,0.0289146159899133,19.5299904218,267.25271135
"Iraq",1990,18134702,7247.3111413,-0.15765325405833,0.015172760478093,23.5411953218,78.2245029332
"Iraq",1995,19564000,3294.8618922,0.0515112120559252,0.0295496486999227,13.6395777825,128.8084834474
"Iraq",2000,22679000,4262.7748139,-0.0252504328812922,0.0279151929771139,30.7155270056,167.851096498
"Ireland",1950,2963018,5849.0342963,0.0236521971915593,-0.00318998399310217,17.4295132944,69.072644105
"Ireland",1955,2916133,6583.3093262,0.0114332449319736,-0.00585504954001088,15.2611871606,61.705993225
"Ireland",1960,2832000,6970.617262,0.0367398107558209,0.00308345280546511,18.2189619628,66.3936249906
"Ireland",1965,2876000,8376.2710592,0.0397032416107166,0.00508772564469595,21.744797451,74.2271831688
"Ireland",1970,2950100,10215.631452,0.0276454614550318,0.0148385422906635,25.5140048416,76.6576261932
"Ireland",1975,3177300,11729.96114,0.03513469299881,0.0136075452978922,25.6508395536,96.4481258692
"Ireland",1980,3401000,13982.685508,0.00366591140715293,0.00801144422412499,25.8276925576,101.8075825074
"Ireland",1985,3540000,14241.345257,0.040068819068021,-0.00180472834362817,19.6595057796,106.556318087
"Ireland",1990,3508200,17400.404745,0.0354693700180427,0.00593633381811287,19.7223478368,115.344759138
"Ireland",1995,3613890,20776.869346,0.0785594282518499,0.0111978182599948,22.9126033572,150.393311632
"Ireland",2000,3822000,30772.993118,0.0370312894039547,0.0188145111767952,23.24608455,168.344248552
"Israel",1950,1286131,5048.8362883,0.0268404547551686,0.064097684766244,36.0464965608,14.96648549046
"Israel",1955,1772032,5773.9709644,0.0411389529843262,0.0378754545095877,29.620707976,20.0081522696
"Israel",1960,2141495,7092.6200754,0.0574745510127446,0.0371162183738047,29.5959392392,26.2338684628
"Israel",1965,2578184,9453.9020586,0.0544841977659871,0.0237617798515142,27.1788330458,52.1474482284
"Israel",1970,2903434,12414.294133,0.0464128545958356,0.0288663278133153,33.0603377596,63.2292554014
"Israel",1975,3354242,15656.917535,-0.00621118460548651,0.0216367802317514,28.1863275698,79.15195034
"Israel",1980,3737473,15178.150268,0.00947081842617834,0.0169714585583968,23.4040832662,77.9325748818
"Israel",1985,4068470,15914.187444,0.024609924055051,0.0191733267141732,20.8824867132,72.567279123
"Israel",1990,4477808,17997.999696,0.031577760342714,0.0357010031929335,28.6323853494,64.0295579334
"Israel",1995,5352901,21076.305037,0.01916570946291,0.0266212224402349,29.4618187742,66.8024395222
"Israel",2000,6115000,23195.956455,0.00526160468823278,0.0195520321226617,24.0744360964,76.7301854888
"Italy",1950,47105000,5349.7913635,0.052050536777379,0.00638463206538304,22.074176154,19.970036196
"Italy",1955,48633000,6940.0587962,0.0487830819836226,0.00633298079246458,26.6386424324,21.3989104744
