  0.8130559     -9.9999998E-03  4.0012799E-02
  0.8130559     -9.9999998E-03  5.0016001E-02
  0.8130559     -9.9999998E-03  6.0019199E-02
  0.8130559     -9.9999998E-03  7.0022397E-02
  0.8130559     -9.9999998E-03  8.0025598E-02
  0.8130559     -9.9999998E-03  9.0028800E-02
  0.8130559     -9.9999998E-03  0.1000320    
  0.8130559     -9.9999998E-03  0.1100352    
  0.8130559     -9.9999998E-03  0.1200384    
  0.8130559     -9.9999998E-03  0.1300416    
  0.8130559     -9.9999998E-03  0.1400448    
  0.8130559     -9.9999998E-03  0.1500480    
  0.8130559     -9.9999998E-03  0.1600512    
  0.8130559     -9.9999998E-03  0.1700544    
  0.8130559     -9.9999998E-03  0.1800576    
  0.8130559     -9.9999998E-03  0.1900608    
  0.8130559     -9.9999998E-03  0.2000640    
  0.8504447     -9.9999998E-03  0.0000000E+00
  0.8504447     -9.9999998E-03  1.0003200E-02
  0.8504447     -9.9999998E-03  2.0006400E-02
  0.8504447     -9.9999998E-03  3.0009599E-02
  0.8504447     -9.9999998E-03  4.0012799E-02
  0.8504447     -9.9999998E-03  5.0016001E-02
  0.8504447     -9.9999998E-03  6.0019199E-02
  0.8504447     -9.9999998E-03  7.0022397E-02
  0.8504447     -9.9999998E-03  8.0025598E-02
  0.8504447     -9.9999998E-03  9.0028800E-02
  0.8504447     -9.9999998E-03  0.1000320    
  0.8504447     -9.9999998E-03  0.1100352    
  0.8504447     -9.9999998E-03  0.1200384    
  0.8504447     -9.9999998E-03  0.1300416    
  0.8504447     -9.9999998E-03  0.1400448    
  0.8504447     -9.9999998E-03  0.1500480    
  0.8504447     -9.9999998E-03  0.1600512    
  0.8504447     -9.9999998E-03  0.1700544    
  0.8504447     -9.9999998E-03  0.1800576    
  0.8504447     -9.9999998E-03  0.1900608    
  0.8504447     -9.9999998E-03  0.2000640    
  0.8504447     -9.9999998E-03  0.2100672    
  0.8878335     -9.9999998E-03  0.0000000E+00
  0.8878335     -9.9999998E-03  1.0003200E-02
  0.8878335     -9.9999998E-03  2.0006400E-02
  0.8878335     -9.9999998E-03  3.0009599E-02
  0.8878335     -9.9999998E-03  4.0012799E-02
  0.8878335     -9.9999998E-03  5.0016001E-02
  0.8878335     -9.9999998E-03  6.0019199E-02
  0.8878335     -9.9999998E-03  7.0022397E-02
  0.8878335     -9.9999998E-03  8.0025598E-02
  0.8878335     -9.9999998E-03  9.0028800E-02
  0.8878335     -9.9999998E-03  0.1000320    
  0.8878335     -9.9999998E-03  0.1100352    
  0.8878335     -9.9999998E-03  0.1200384    
  0.8878335     -9.9999998E-03  0.1300416    
  0.8878335     -9.9999998E-03  0.1400448    
  0.8878335     -9.9999998E-03  0.1500480    
  0.8878335     -9.9999998E-03  0.1600512    
  0.8878335     -9.9999998E-03  0.1700544    
  0.8878335     -9.9999998E-03  0.1800576    
  0.8878335     -9.9999998E-03  0.1900608    
  0.8878335     -9.9999998E-03  0.2000640    
  0.8878335     -9.9999998E-03  0.2100672    
  0.8878335     -9.9999998E-03  0.2200704    
  0.9252223     -9.9999998E-03  0.0000000E+00
  0.9252223     -9.9999998E-03  1.0003200E-02
  0.9252223     -9.9999998E-03  2.0006400E-02
  0.9252223     -9.9999998E-03  3.0009599E-02
  0.9252223     -9.9999998E-03  4.0012799E-02
  0.9252223     -9.9999998E-03  5.0016001E-02
  0.9252223     -9.9999998E-03  6.0019199E-02
  0.9252223     -9.9999998E-03  7.0022397E-02
  0.9252223     -9.9999998E-03  8.0025598E-02
  0.9252223     -9.9999998E-03  9.0028800E-02
  0.9252223     -9.9999998E-03  0.1000320    
  0.9252223     -9.9999998E-03  0.1100352    
  0.9252223     -9.9999998E-03  0.1200384    
  0.9252223     -9.9999998E-03  0.1300416    
  0.9252223     -9.9999998E-03  0.1400448    
  0.9252223     -9.9999998E-03  0.1500480    
  0.9252223     -9.9999998E-03  0.1600512    
  0.9252223     -9.9999998E-03  0.1700544    
  0.9252223     -9.9999998E-03  0.1800576    
  0.9252223     -9.9999998E-03  0.1900608    
  0.9252223     -9.9999998E-03  0.2000640    
  0.9252223     -9.9999998E-03  0.2100672    
  0.9252223     -9.9999998E-03  0.2200704    
  0.9252223     -9.9999998E-03  0.2300736    
  0.9626111     -9.9999998E-03  0.0000000E+00
  0.9626111     -9.9999998E-03  1.0003200E-02
  0.9626111     -9.9999998E-03  2.0006400E-02
  0.9626111     -9.9999998E-03  3.0009599E-02
  0.9626111     -9.9999998E-03  4.0012799E-02
  0.9626111     -9.9999998E-03  5.0016001E-02
  0.9626111     -9.9999998E-03  6.0019199E-02
  0.9626111     -9.9999998E-03  7.0022397E-02
  0.9626111     -9.9999998E-03  8.0025598E-02
  0.9626111     -9.9999998E-03  9.0028800E-02
  0.9626111     -9.9999998E-03  0.1000320    
  0.9626111     -9.9999998E-03  0.1100352    
  0.9626111     -9.9999998E-03  0.1200384    
  0.9626111     -9.9999998E-03  0.1300416    
  0.9626111     -9.9999998E-03  0.1400448    
  0.9626111     -9.9999998E-03  0.1500480    
  0.9626111     -9.9999998E-03  0.1600512    
  0.9626111     -9.9999998E-03  0.1700544    
  0.9626111     -9.9999998E-03  0.1800576    
  0.9626111     -9.9999998E-03  0.1900608    
  0.9626111     -9.9999998E-03  0.2000640    
  0.9626111     -9.9999998E-03  0.2100672    
  0.9626111     -9.9999998E-03  0.2200704    
  0.9626111     -9.9999998E-03  0.2300736    
  0.9626111     -9.9999998E-03  0.2400768    
  0.9999999     -9.9999998E-03  0.0000000E+00
  0.9999999     -9.9999998E-03  1.0003200E-02
  0.9999999     -9.9999998E-03  2.0006400E-02
  0.9999999     -9.9999998E-03  3.0009599E-02
  0.9999999     -9.9999998E-03  4.0012799E-02
  0.9999999     -9.9999998E-03  5.0016001E-02
  0.9999999     -9.9999998E-03  6.0019199E-02
  0.9999999     -9.9999998E-03  7.0022397E-02
  0.9999999     -9.9999998E-03  8.0025598E-02
  0.9999999     -9.9999998E-03  9.0028800E-02
  0.9999999     -9.9999998E-03  0.1000320    
  0.9999999     -9.9999998E-03  0.1100352    
  0.9999999     -9.9999998E-03  0.1200384    
  0.9999999     -9.9999998E-03  0.1300416    
  0.9999999     -9.9999998E-03  0.1400448    
  0.9999999     -9.9999998E-03  0.1500480    
  0.9999999     -9.9999998E-03  0.1600512    
  0.9999999     -9.9999998E-03  0.1700544    
  0.9999999     -9.9999998E-03  0.1800576    
  0.9999999     -9.9999998E-03  0.1900608    
  0.9999999     -9.9999998E-03  0.2000640    
  0.9999999     -9.9999998E-03  0.2100672    
  0.9999999     -9.9999998E-03  0.2200704    
  0.9999999     -9.9999998E-03  0.2300736    
  0.9999999     -9.9999998E-03  0.2400768    
  0.9999999     -9.9999998E-03  0.2500800    
           2           1           3
 1
 300.
 0.
 0.
 0.
 0.
 0.
 0.
 0.
           4           2           5
 0
           5           2           3
 0
           5           3           6
 0
           7           4           8
 0
           8           4           5
 0
           8           5           9
 0
           9           5           6
 0
           9           6          10
 0
          11           7          12
 0
          12           7           8
 0
          12           8          13
 0
          13           8           9
 0
          13           9          14
 0
          14           9          10
 0
          14          10          15
 0
          16          11          17
 0
          17          11          12
 0
          17          12          18
 0
          18          12          13
 0
          18          13          19
 0
          19          13          14
 0
          19          14          20
 0
          20          14          15
 0
          20          15          21
 0
          22          16          23
 0
          23          16          17
 0
          23          17          24
 0
          24          17          18
 0
          24          18          25
 0
          25          18          19
 0
          25          19          26
 0
          26          19          20
 0
          26          20          27
 0
          27          20          21
 0
          27          21          28
 0
          29          22          30
 0
          30          22          23
 0
          30          23          31
 0
          31          23          24
 0
          31          24          32
 0
          32          24          25
 0
          32          25          33
 0
          33          25          26
 0
          33          26          34
 0
          34          26          27
 0
          34          27          35
 0
          35          27          28
 0
          35          28          36
 0
          37          29          38
 0
          38          29          30
 0
          38          30          39
 0
          39          30          31
 0
          39          31          40
 0
          40          31          32
 0
          40          32          41
 0
          41          32          33
 0
          41          33          42
 0
          42          33          34
 0
          42          34          43
 0
          43          34          35
 0
          43          35          44
 0
          44          35          36
 0
          44          36          45
 0
          46          37          47
 0
          47          37          38
 0
          47          38          48
 0
          48          38          39
 0
          48          39          49
 0
          49          39          40
 0
          49          40          50
 0
          50          40          41
 0
          50          41          51
 0
          51          41          42
 0
          51          42          52
 0
          52          42          43
 0
          52          43          53
 0
          53          43          44
 0
          53          44          54
 0
          54          44          45
 0
          54          45          55
 0
          56          46          57
 0
          57          46          47
 0
          57          47          58
 0
          58          47          48
 0
          58          48          59
 0
          59          48          49
 0
          59          49          60
 0
          60          49          50
 0
          60          50          61
 0
          61          50          51
 0
          61          51          62
 0
          62          51          52
 0
          62          52          63
 0
          63          52          53
 0
          63          53          64
 0
          64          53          54
 0
          64          54          65
 0
          65          54          55
 0
          65          55          66
 0
          67          56          68
 0
          68          56          57
 0
          68          57          69
 0
          69          57          58
 0
          69          58          70
 0
          70          58          59
 0
          70          59          71
 0
          71          59          60
 0
          71          60          72
 0
          72          60          61
 0
          72          61          73
 0
          73          61          62
 0
          73          62          74
 0
          74          62          63
 0
          74          63          75
 0
          75          63          64
 0
          75          64          76
 0
          76          64          65
 0
          76          65          77
 0
          77          65          66
 0
          77          66          78
 0
          79          67          80
 0
          80          67          68
 0
          80          68          81
 0
          81          68          69
 0
          81          69          82
 0
          82          69          70
 0
          82          70          83
 0
          83          70          71
 0
          83          71          84
 0
          84          71          72
 0
          84          72          85
 0
          85          72          73
 0
          85          73          86
 0
          86          73          74
 0
          86          74          87
 0
          87          74          75
 0
          87          75          88
 0
          88          75          76
 0
          88          76          89
 0
          89          76          77
 0
          89          77          90
 0
          90          77          78
 0
          90          78          91
 0
          92          79          93
 0
          93          79          80
 0
          93          80          94
 0
          94          80          81
 0
          94          81          95
 0
          95          81          82
 0
          95          82          96
 0
          96          82          83
 0
          96          83          97
 0
          97          83          84
 0
          97          84          98
 0
          98          84          85
 0
          98          85          99
 0
          99          85          86
 0
          99          86         100
 0
         100          86          87
 0
         100          87         101
 0
         101          87          88
 0
         101          88         102
 0
         102          88          89
 0
         102          89         103
 0
         103          89          90
 0
         103          90         104
 0
         104          90          91
 0
         104          91         105
 0
         106          92         107
 0
         107          92          93
 0
         107          93         108
 0
         108          93          94
 0
         108          94         109
 0
         109          94          95
 0
         109          95         110
 0
         110          95          96
 0
         110          96         111
 0
         111          96          97
 0
         111          97         112
 0
         112          97          98
 0
         112          98         113
 0
         113          98          99
 0
         113          99         114
 0
         114          99         100
 0
         114         100         115
 0
         115         100         101
 0
         115         101         116
 0
         116         101         102
 0
         116         102         117
 0
         117         102         103
 0
         117         103         118
 0
         118         103         104
 0
         118         104         119
 0
         119         104         105
 0
         119         105         120
 0
         121         106         122
 0
         122         106         107
 0
         122         107         123
 0
         123         107         108
 0
         123         108         124
 0
         124         108         109
 0
         124         109         125
 0
         125         109         110
 0
         125         110         126
 0
         126         110         111
 0
         126         111         127
 0
         127         111         112
 0
         127         112         128
 0
         128         112         113
 0
         128         113         129
 0
         129         113         114
 0
         129         114         130
 0
         130         114         115
 0
         130         115         131
 0
         131         115         116
 0
         131         116         132
 0
         132         116         117
 0
         132         117         133
 0
         133         117         118
 0
         133         118         134
 0
         134         118         119
 0
         134         119         135
 0
         135         119         120
 0
         135         120         136
 0
         137         121         138
 0
         138         121         122
 0
         138         122         139
 0
         139         122         123
 0
         139         123         140
 0
         140         123         124
 0
         140         124         141
 0
         141         124         125
 0
         141         125         142
 0
         142         125         126
 0
         142         126         143
 0
         143         126         127
 0
         143         127         144
 0
         144         127         128
 0
         144         128         145
 0
         145         128         129
 0
         145         129         146
 0
         146         129         130
 0
         146         130         147
 0
         147         130         131
 0
         147         131         148
 0
         148         131         132
 0
         148         132         149
 0
         149         132         133
 0
         149         133         150
 0
         150         133         134
 0
         150         134         151
 0
         151         134         135
 0
         151         135         152
 0
         152         135         136
 0
         152         136         153
 0
         154         137         155
 0
         155         137         138
 0
         155         138         156
 0
         156         138         139
 0
         156         139         157
 0
         157         139         140
 0
         157         140         158
 0
         158         140         141
 0
         158         141         159
 0
         159         141         142
 0
         159         142         160
 0
         160         142         143
 0
         160         143         161
 0
         161         143         144
 0
         161         144         162
 0
         162         144         145
 0
         162         145         163
 0
         163         145         146
 0
         163         146         164
 0
         164         146         147
 0
         164         147         165
 0
         165         147         148
 0
         165         148         166
 0
         166         148         149
 0
         166         149         167
 0
         167         149         150
 0
         167         150         168
 0
         168         150         151
 0
         168         151         169
 0
         169         151         152
 0
         169         152         170
 0
         170         152         153
 0
         170         153         171
 0
         172         154         173
 0
         173         154         155
 0
         173         155         174
 0
         174         155         156
 0
         174         156         175
 0
         175         156         157
 0
         175         157         176
 0
         176         157         158
 0
         176         158         177
 0
         177         158         159
 0
         177         159         178
 0
         178         159         160
 0
         178         160         179
 0
         179         160         161
 0
         179         161         180
 0
         180         161         162
 0
         180         162         181
 0
         181         162         163
 0
         181         163         182
 0
         182         163         164
 0
         182         164         183
 0
         183         164         165
 0
         183         165         184
 0
         184         165         166
 0
         184         166         185
 0
         185         166         167
 0
         185         167         186
 0
         186         167         168
 0
         186         168         187
 0
         187         168         169
 0
         187         169         188
 0
         188         169         170
 0
         188         170         189
 0
         189         170         171
 0
         189         171         190
 0
         191         172         192
 0
         192         172         173
 0
         192         173         193
 0
         193         173         174
 0
         193         174         194
 0
         194         174         175
 0
         194         175         195
 0
         195         175         176
 0
         195         176         196
 0
         196         176         177
 0
         196         177         197
 0
         197         177         178
 0
         197         178         198
 0
         198         178         179
 0
         198         179         199
 0
         199         179         180
 0
         199         180         200
 0
         200         180         181
 0
         200         181         201
 0
         201         181         182
 0
         201         182         202
 0
         202         182         183
 0
         202         183         203
 0
         203         183         184
 0
         203         184         204
 0
         204         184         185
 0
         204         185         205
 0
         205         185         186
 0
         205         186         206
 0
         206         186         187
 0
         206         187         207
 0
         207         187         188
 0
         207         188         208
 0
         208         188         189
 0
         208         189         209
 0
         209         189         190
 0
         209         190         210
 0
         211         191         212
 0
         212         191         192
 0
         212         192         213
 0
         213         192         193
 0
         213         193         214
 0
         214         193         194
 0
         214         194         215
 0
         215         194         195
 0
         215         195         216
 0
         216         195         196
 0
         216         196         217
 0
         217         196         197
 0
         217         197         218
 0
         218         197         198
 0
         218         198         219
 0
         219         198         199
 0
         219         199         220
 0
         220         199         200
 0
         220         200         221
 0
         221         200         201
 0
         221         201         222
 0
         222         201         202
 0
         222         202         223
 0
         223         202         203
 0
         223         203         224
 0
         224         203         204
 0
         224         204         225
 0
         225         204         205
 0
         225         205         226
 0
         226         205         206
 0
         226         206         227
 0
         227         206         207
 0
         227         207         228
 0
         228         207         208
 0
         228         208         229
 0
         229         208         209
 0
         229         209         230
 0
         230         209         210
 0
         230         210         231
 0
         232         211         233
 0
         233         211         212
 0
         233         212         234
 0
         234         212         213
 0
         234         213         235
 0
         235         213         214
 0
         235         214         236
 0
         236         214         215
 0
         236         215         237
 0
         237         215         216
 0
         237         216         238
 0
         238         216         217
 0
         238         217         239
 0
         239         217         218
 0
         239         218         240
 0
         240         218         219
 0
         240         219         241
 0
         241         219         220
 0
         241         220         242
 0
         242         220         221
 0
         242         221         243
 0
         243         221         222
 0
         243         222         244
 0
         244         222         223
 0
         244         223         245
 0
         245         223         224
 0
         245         224         246
 0
         246         224         225
 0
         246         225         247
 0
         247         225         226
 0
         247         226         248
 0
         248         226         227
 0
         248         227         249
 0
         249         227         228
 0
         249         228         250
 0
         250         228         229
 0
         250         229         251
 0
         251         229         230
 0
         251         230         252
 0
         252         230         231
 0
         252         231         253
 0
         254         232         255
 0
         255         232         233
 0
         255         233         256
 0
         256         233         234
 0
         256         234         257
 0
         257         234         235
 0
         257         235         258
 0
         258         235         236
 0
         258         236         259
 0
         259         236         237
 0
         259         237         260
 0
         260         237         238
 0
         260         238         261
 0
         261         238         239
 0
         261         239         262
 0
         262         239         240
 0
         262         240         263
 0
         263         240         241
 0
         263         241         264
 0
         264         241         242
 0
         264         242         265
 0
         265         242         243
 0
         265         243         266
 0
         266         243         244
 0
         266         244         267
 0
         267         244         245
 0
         267         245         268
 0
         268         245         246
 0
         268         246         269
 0
         269         246         247
 0
         269         247         270
 0
         270         247         248
 0
         270         248         271
 0
         271         248         249
 0
         271         249         272
 0
         272         249         250
 0
         272         250         273
 0
         273         250         251
 0
         273         251         274
 0
         274         251         252
 0
         274         252         275
 0
         275         252         253
 0
         275         253         276
 0
         277         254         278
 0
         278         254         255
 0
         278         255         279
 0
         279         255         256
 0
         279         256         280
 0
         280         256         257
 0
         280         257         281
 0
         281         257         258
 0
         281         258         282
 0
         282         258         259
 0
         282         259         283
 0
         283         259         260
 0
         283         260         284
 0
         284         260         261
 0
         284         261         285
 0
         285         261         262
 0
         285         262         286
 0
         286         262         263
 0
         286         263         287
 0
         287         263         264
 0
         287         264         288
 0
         288         264         265
 0
         288         265         289
 0
         289         265         266
 0
         289         266         290
 0
         290         266         267
 0
         290         267         291
 0
         291         267         268
 0
         291         268         292
 0
         292         268         269
 0
         292         269         293
 0
         293         269         270
 0
         293         270         294
 0
         294         270         271
 0
         294         271         295
 0
         295         271         272
 0
         295         272         296
 0
         296         272         273
 0
         296         273         297
 0
         297         273         274
 0
         297         274         298
 0
         298         274         275
 0
         298         275         299
 0
         299         275         276
 0
         299         276         300
 0
         301         277         302
 0
         302         277         278
 0
         302         278         303
 0
         303         278         279
 0
         303         279         304
 0
         304         279         280
 0
         304         280         305
 0
         305         280         281
 0
         305         281         306
 0
         306         281         282
 0
         306         282         307
 0
         307         282         283
 0
         307         283         308
 0
         308         283         284
 0
         308         284         309
 0
         309         284         285
 0
         309         285         310
 0
         310         285         286
 0
         310         286         311
 0
         311         286         287
 0
         311         287         312
 0
         312         287         288
 0
         312         288         313
 0
         313         288         289
 0
         313         289         314
 0
         314         289         290
 0
         314         290         315
 0
         315         290         291
 0
         315         291         316
 0
         316         291         292
 0
         316         292         317
 0
         317         292         293
 0
         317         293         318
 0
         318         293         294
 0
         318         294         319
 0
         319         294         295
 0
         319         295         320
 0
         320         295         296
 0
         320         296         321
 0
         321         296         297
 0
         321         297         322
 0
         322         297         298
 0
         322         298         323
 0
         323         298         299
 0
         323         299         324
 0
         324         299         300
 0
         324         300         325
 0
         326         301         327
 0
         327         301         302
 0
         327         302         328
 0
         328         302         303
 0
         328         303         329
 0
         329         303         304
 0
         329         304         330
 0
         330         304         305
 0
         330         305         331
 0
         331         305         306
 0
         331         306         332
 0
         332         306         307
 0
         332         307         333
 0
         333         307         308
 0
         333         308         334
 0
         334         308         309
 0
         334         309         335
 0
         335         309         310
 0
         335         310         336
 0
         336         310         311
 0
         336         311         337
 0
         337         311         312
 0
         337         312         338
 0
         338         312         313
 0
         338         313         339
 0
         339         313         314
 0
         339         314         340
 0
         340         314         315
 0
         340         315         341
 0
         341         315         316
 0
         341         316         342
 0
         342         316         317
 0
         342         317         343
 0
         343         317         318
 0
         343         318         344
 0
         344         318         319
 0
         344         319         345
 0
         345         319         320
 0
         345         320         346
 0
         346         320         321
 0
         346         321         347
 0
         347         321         322
 0
         347         322         348
 0
         348         322         323
 0
         348         323         349
 0
         349         323         324
 0
         349         324         350
 0
         350         324         325
 0
         350         325         351
 0
         353         354         352
 0
         355         356         353
 0
         356         354         353
 0
         356         357         354
 0
         358         359         355
 0
         359         356         355
 0
         359         360         356
 0
         360         357         356
 0
         360         361         357
 0
         362         363         358
 0
         363         359         358
 0
         363         364         359
 0
         364         360         359
 0
         364         365         360
 0
         365         361         360
 0
         365         366         361
 0
         367         368         362
 0
         368         363         362
 0
         368         369         363
 0
         369         364         363
 0
         369         370         364
 0
         370         365         364
 0
         370         371         365
 0
         371         366         365
 0
         371         372         366
 0
         373         374         367
 0
         374         368         367
 0
         374         375         368
 0
         375         369         368
 0
         375         376         369
 0
         376         370         369
 0
         376         377         370
 0
         377         371         370
 0
         377         378         371
 0
         378         372         371
 0
         378         379         372
 0
         380         381         373
 0
         381         374         373
 0
         381         382         374
 0
         382         375         374
 0
         382         383         375
 0
         383         376         375
 0
         383         384         376
 0
         384         377         376
 0
         384         385         377
 0
         385         378         377
 0
         385         386         378
 0
         386         379         378
 0
         386         387         379
 0
         388         389         380
 0
         389         381         380
 0
         389         390         381
 0
         390         382         381
 0
         390         391         382
 0
         391         383         382
 0
         391         392         383
 0
         392         384         383
 0
         392         393         384
 0
         393         385         384
 0
         393         394         385
 0
         394         386         385
 0
         394         395         386
 0
         395         387         386
 0
         395         396         387
 0
         397         398         388
 0
         398         389         388
 0
         398         399         389
 0
         399         390         389
 0
         399         400         390
 0
         400         391         390
 0
         400         401         391
 0
         401         392         391
 0
         401         402         392
 0
         402         393         392
 0
         402         403         393
 0
         403         394         393
 0
         403         404         394
 0
         404         395         394
 0
         404         405         395
 0
         405         396         395
 0
         405         406         396
 0
         407         408         397
 0
         408         398         397
 0
         408         409         398
 0
         409         399         398
 0
         409         410         399
 0
         410         400         399
 0
         410         411         400
 0
         411         401         400
 0
         411         412         401
 0
         412         402         401
 0
         412         413         402
 0
         413         403         402
 0
         413         414         403
 0
         414         404         403
 0
         414         415         404
 0
         415         405         404
 0
         415         416         405
 0
         416         406         405
 0
         416         417         406
 0
         418         419         407
 0
         419         408         407
 0
         419         420         408
 0
         420         409         408
 0
         420         421         409
 0
         421         410         409
 0
         421         422         410
 0
         422         411         410
 0
         422         423         411
 0
         423         412         411
 0
         423         424         412
 0
         424         413         412
 0
         424         425         413
 0
         425         414         413
 0
         425         426         414
 0
         426         415         414
 0
         426         427         415
 0
         427         416         415
 0
         427         428         416
 0
         428         417         416
 0
         428         429         417
 0
         430         431         418
 0
         431         419         418
 0
         431         432         419
 0
         432         420         419
 0
         432         433         420
 0
         433         421         420
 0
         433         434         421
 0
         434         422         421
 0
         434         435         422
 0
         435         423         422
 0
         435         436         423
 0
         436         424         423
 0
         436         437         424
 0
         437         425         424
 0
         437         438         425
 0
         438         426         425
 0
         438         439         426
 0
         439         427         426
 0
         439         440         427
 0
         440         428         427
 0
         440         441         428
 0
         441         429         428
 0
         441         442         429
 0
         443         444         430
 0
         444         431         430
 0
         444         445         431
 0
         445         432         431
 0
         445         446         432
 0
         446         433         432
 0
         446         447         433
 0
         447         434         433
 0
         447         448         434
 0
         448         435         434
 0
         448         449         435
 0
         449         436         435
 0
         449         450         436
 0
         450         437         436
 0
         450         451         437
 0
         451         438         437
 0
         451         452         438
 0
         452         439         438
 0
         452         453         439
 0
         453         440         439
 0
         453         454         440
 0
         454         441         440
 0
         454         455         441
 0
         455         442         441
 0
         455         456         442
 0
         457         458         443
 0
         458         444         443
 0
         458         459         444
 0
         459         445         444
 0
         459         460         445
 0
         460         446         445
 0
         460         461         446
 0
         461         447         446
 0
         461         462         447
 0
         462         448         447
 0
         462         463         448
 0
         463         449         448
 0
         463         464         449
 0
         464         450         449
 0
         464         465         450
 0
         465         451         450
 0
         465         466         451
 0
         466         452         451
 0
         466         467         452
 0
         467         453         452
 0
         467         468         453
 0
         468         454         453
 0
         468         469         454
 0
         469         455         454
 0
         469         470         455
 0
         470         456         455
 0
         470         471         456
 0
         472         473         457
 0
         473         458         457
 0
         473         474         458
 0
         474         459         458
 0
         474         475         459
 0
         475         460         459
 0
         475         476         460
 0
         476         461         460
 0
         476         477         461
 0
         477         462         461
 0
         477         478         462
 0
         478         463         462
 0
         478         479         463
 0
         479         464         463
 0
         479         480         464
 0
         480         465         464
 0
         480         481         465
 0
         481         466         465
 0
         481         482         466
 0
         482         467         466
 0
         482         483         467
 0
         483         468         467
 0
         483         484         468
 0
         484         469         468
 0
         484         485         469
 0
         485         470         469
 0
         485         486         470
 0
         486         471         470
 0
         486         487         471
 0
         488         489         472
 0
         489         473         472
 0
         489         490         473
 0
         490         474         473
 0
         490         491         474
 0
         491         475         474
 0
         491         492         475
 0
         492         476         475
 0
         492         493         476
 0
         493         477         476
 0
         493         494         477
 0
         494         478         477
 0
         494         495         478
 0
         495         479         478
 0
         495         496         479
 0
         496         480         479
 0
         496         497         480
 0
         497         481         480
 0
         497         498         481
 0
         498         482         481
 0
         498         499         482
 0
         499         483         482
 0
         499         500         483
 0
         500         484         483
 0
         500         501         484
 0
         501         485         484
 0
         501         502         485
 0
         502         486         485
 0
         502         503         486
 0
         503         487         486
 0
         503         504         487
 0
         505         506         488
 0
         506         489         488
 0
         506         507         489
 0
         507         490         489
 0
         507         508         490
 0
         508         491         490
 0
         508         509         491
 0
         509         492         491
 0
         509         510         492
 0
         510         493         492
 0
         510         511         493
 0
         511         494         493
 0
         511         512         494
 0
         512         495         494
 0
         512         513         495
 0
         513         496         495
 0
         513         514         496
 0
         514         497         496
 0
         514         515         497
 0
         515         498         497
 0
         515         516         498
 0
         516         499         498
 0
         516         517         499
 0
         517         500         499
 0
         517         518         500
 0
         518         501         500
 0
         518         519         501
 0
         519         502         501
 0
         519         520         502
 0
         520         503         502
 0
         520         521         503
 0
         521         504         503
 0
         521         522         504
 0
         523         524         505
 0
         524         506         505
 0
         524         525         506
 0
         525         507         506
 0
         525         526         507
 0
         526         508         507
 0
         526         527         508
 0
         527         509         508
 0
         527         528         509
 0
         528         510         509
 0
         528         529         510
 0
         529         511         510
 0
         529         530         511
 0
         530         512         511
 0
         530         531         512
 0
         531         513         512
 0
         531         532         513
 0
         532         514         513
 0
         532         533         514
 0
         533         515         514
 0
         533         534         515
 0
         534         516         515
 0
         534         535         516
 0
         535         517         516
 0
         535         536         517
 0
         536         518         517
 0
         536         537         518
 0
         537         519         518
 0
         537         538         519
 0
         538         520         519
 0
         538         539         520
 0
         539         521         520
 0
         539         540         521
 0
         540         522         521
 0
         540         541         522
 0
         542         543         523
 0
         543         524         523
 0
         543         544         524
 0
         544         525         524
 0
         544         545         525
 0
         545         526         525
 0
         545         546         526
 0
         546         527         526
 0
         546         547         527
 0
         547         528         527
 0
         547         548         528
 0
         548         529         528
 0
         548         549         529
 0
         549         530         529
 0
         549         550         530
 0
         550         531         530
 0
         550         551         531
 0
         551         532         531
 0
         551         552         532
 0
         552         533         532
 0
         552         553         533
 0
         553         534         533
 0
         553         554         534
 0
         554         535         534
 0
         554         555         535
 0
         555         536         535
 0
         555         556         536
 0
         556         537         536
 0
         556         557         537
 0
         557         538         537
 0
         557         558         538
 0
         558         539         538
 0
         558         559         539
 0
         559         540         539
 0
         559         560         540
 0
         560         541         540
 0
         560         561         541
 0
         562         563         542
 0
         563         543         542
 0
         563         564         543
 0
         564         544         543
 0
         564         565         544
 0
         565         545         544
 0
         565         566         545
 0
         566         546         545
 0
         566         567         546
 0
         567         547         546
 0
         567         568         547
 0
         568         548         547
 0
         568         569         548
 0
         569         549         548
 0
         569         570         549
 0
         570         550         549
 0
         570         571         550
 0
         571         551         550
 0
         571         572         551
 0
         572         552         551
 0
         572         573         552
 0
         573         553         552
 0
         573         574         553
 0
         574         554         553
 0
         574         575         554
 0
         575         555         554
 0
         575         576         555
 0
         576         556         555
 0
         576         577         556
 0
         577         557         556
 0
         577         578         557
 0
         578         558         557
 0
         578         579         558
 0
         579         559         558
 0
         579         580         559
 0
         580         560         559
 0
         580         581         560
 0
         581         561         560
 0
         581         582         561
 0
         583         584         562
 0
         584         563         562
 0
         584         585         563
 0
         585         564         563
 0
         585         586         564
 0
         586         565         564
 0
         586         587         565
 0
         587         566         565
 0
         587         588         566
 0
         588         567         566
 0
         588         589         567
 0
         589         568         567
 0
         589         590         568
 0
         590         569         568
 0
         590         591         569
 0
         591         570         569
 0
         591         592         570
 0
         592         571         570
 0
         592         593         571
 0
         593         572         571
 0
         593         594         572
 0
         594         573         572
 0
         594         595         573
 0
         595         574         573
 0
         595         596         574
 0
         596         575         574
 0
         596         597         575
 0
         597         576         575
 0
         597         598         576
 0
         598         577         576
 0
         598         599         577
 0
         599         578         577
