16	18	-0.00122245	0.00125732	0.00175363
17	18	-0.00135544	0.00130474	0.00188137
18	18	-0.00149189	0.00134617	0.00200945
19	18	-0.00163125	0.00138141	0.00213759
20	18	-0.0017731	0.00141064	0.00226578
21	18	-0.00191665	0.00143331	0.00239331
22	18	-0.00206115	0.00145011	0.00252015
23	18	-0.00220652	0.00146064	0.00264616
24	18	-0.00235209	0.00146501	0.00277103
25	18	-0.00249718	0.00146337	0.00289437
26	18	-0.00264122	0.00145606	0.00301599
27	18	-0.00278392	0.00144257	0.00313547
28	18	-0.00292446	0.00142377	0.00325263
29	18	-0.00306271	0.00139943	0.00336728
30	18	-0.00319799	0.0013697	0.00347896
31	18	-0.00332966	0.00133506	0.00358734
32	18	-0.00345764	0.00129525	0.00369228
33	18	-0.00358136	0.001251	0.00379357
34	18	-0.00370017	0.001202	0.00389051
35	18	-0.00381396	0.00114899	0.00398327
36	18	-0.00392237	0.00109166	0.00407145
37	18	-0.00402494	0.00103066	0.0041548
38	18	-0.00412137	0.000965955	0.00423306
39	18	-0.00421135	0.000898019	0.00430603
40	18	-0.00429454	0.000826948	0.00437343
41	18	-0.00437069	0.000752982	0.00443508
42	18	-0.00443967	0.000676423	0.00449091
43	18	-0.00450119	0.000597562	0.00454068
44	18	-0.00455497	0.000516613	0.00458417
45	18	-0.00460084	0.000433906	0.00462125
46	18	-0.00463882	0.000349552	0.00465197
47	18	-0.00466857	0.000264048	0.00467603
48	18	-0.00469022	0.000177409	0.00469358
49	18	-0.00470356	9.01875e-05	0.00470443
50	18	-0.00470846	2.42814e-06	0.00470846
51	18	-0.00470516	-8.54152e-05	0.00470594
52	18	-0.00469337	-0.000173116	0.00469657
53	18	-0.00467308	-0.000260487	0.00468034
54	18	-0.00464455	-0.000346964	0.00465749
55	18	-0.00460784	-0.000432518	0.0046281
56	18	-0.00456298	-0.000516822	0.00459216
57	18	-0.00451015	-0.000599431	0.00454981
58	18	-0.00444942	-0.000680244	0.00450112
59	18	-0.00438097	-0.000758726	0.00444618
60	18	-0.00430509	-0.000834796	0.00438528
61	18	-0.00422199	-0.000908023	0.00431853
62	18	-0.00413178	-0.000978206	0.004246
63	18	-0.00403502	-0.00104481	0.00416809
64	18	-0.00393176	-0.00110808	0.00408492
65	18	-0.0038225	-0.00116713	0.00399671
66	18	-0.00370757	-0.0012221	0.00390379
67	18	-0.00358727	-0.0012725	0.00380627
68	18	-0.00346211	-0.00131815	0.00370455
69	18	-0.00333253	-0.00135891	0.00359895
70	18	-0.00319895	-0.00139434	0.00348962
71	18	-0.00306168	-0.00142436	0.00337679
72	18	-0.00292147	-0.00144869	0.00326093
73	18	-0.00277875	-0.00146723	0.00314233
74	18	-0.00263396	-0.00147965	0.00302111
75	18	-0.00248767	-0.00148596	0.00289768
76	18	-0.00234054	-0.00148588	0.00277236
77	18	-0.00219305	-0.00147958	0.0026455
78	18	-0.00204591	-0.00146672	0.00251734
79	18	-0.00189947	-0.00144735	0.00238806
80	18	-0.00175456	-0.0014216	0.00225819
81	18	-0.00161159	-0.00138934	0.00212779
82	18	-0.00147121	-0.00135076	0.00199725
83	18	-0.00133406	-0.00130579	0.00186676
84	18	-0.00120069	-0.00125496	0.00173683
85	18	-0.00107168	-0.00119804	0.00160742
86	18	-0.000947551	-0.00113564	0.00147903
87	18	-0.000828851	-0.00106793	0.00135184
88	18	-0.000716194	-0.000995296	0.00122619
89	18	-0.000610039	-0.000918488	0.00110262
90	18	-0.000510858	-0.000837563	0.000981065
91	18	-0.000419231	-0.000753586	0.00086235
92	18	-0.000335435	-0.000666918	0.000746523
93	18	-0.000260075	-0.000578439	0.000634216
94	18	-0.000193609	-0.000489207	0.000526125
95	18	-0.000136201	-0.000399688	0.000422257
96	18	-8.83033e-05	-0.00031159	0.000323861
97	18	-5.04258e-05	-0.000225469	0.000231039
98	18	-2.28988e-05	-0.000143079	0.0001449
99	18	-5.80599e-06	-6.53566e-05	6.5614e-05
100	18	0	5.19349e-06	5.19349e-06
0	19	0	-3.86573e-06	3.86573e-06
1	19	-6.85684e-06	8.48064e-05	8.50831e-05
2	19	-2.62617e-05	0.000179348	0.000181261
3	19	-5.72594e-05	0.000276989	0.000282846
4	19	-9.96307e-05	0.000376894	0.00038984
5	19	-0.000152721	0.000477406	0.000501239
6	19	-0.000215824	0.000577709	0.000616708
7	19	-0.000288665	0.000676812	0.0007358
8	19	-0.000370598	0.000773578	0.000857768
9	19	-0.000461242	0.00086736	0.000982373
10	19	-0.000559863	0.00095745	0.00110912
11	19	-0.000665914	0.00104337	0.00123776
12	19	-0.000779148	0.00112425	0.00136785
13	19	-0.000898667	0.00119994	0.00149915
14	19	-0.00102401	0.00126979	0.00163125
15	19	-0.00115465	0.00133377	0.00176413
16	19	-0.00128985	0.00139141	0.00189729
17	19	-0.00142936	0.00144266	0.00203084
18	19	-0.00157232	0.0014873	0.00216431
19	19	-0.00171802	0.00152517	0.00229733
20	19	-0.00186616	0.00155636	0.00242998
21	19	-0.00201615	0.00158072	0.00256194
22	19	-0.0021672	0.0015983	0.00269283
23	19	-0.0023189	0.00160914	0.00282252
24	19	-0.00247056	0.00161334	0.00295068
25	19	-0.00262165	0.00161097	0.00307706
26	19	-0.00277179	0.00160227	0.00320157
27	19	-0.00292033	0.00158715	0.00332376
28	19	-0.00306671	0.00156602	0.00344342
29	19	-0.00321039	0.00153882	0.00356014
30	19	-0.00335099	0.00150595	0.00367382
31	19	-0.00348798	0.00146746	0.0037841
32	19	-0.00362089	0.00142348	0.00389064
33	19	-0.00374939	0.00137467	0.00399345
34	19	-0.00387289	0.00132068	0.00409188
35	19	-0.00399103	0.00126214	0.00418584
36	19	-0.00410366	0.00119923	0.0042753
37	19	-0.00421012	0.00113206	0.00435966
38	19	-0.00431011	0.00106096	0.00443877
39	19	-0.00440351	0.000986332	0.00451262
40	19	-0.00448989	0.000908156	0.00458082
41	19	-0.00456901	0.000827021	0.00464326
42	19	-0.00464051	0.000742877	0.00469959
43	19	-0.00470427	0.000656309	0.00474983
44	19	-0.00476018	0.000567484	0.00479389
45	19	-0.00480799	0.000476639	0.00483155
46	19	-0.00484744	0.000384235	0.00486264
47	19	-0.00487843	0.000290206	0.00488706
48	19	-0.004901	0.000195241	0.00490489
49	19	-0.00491502	9.9535e-05	0.00491603
50	19	-0.00492027	3.25843e-06	0.00492027
51	19	-0.00491672	-9.31369e-05	0.0049176
52	19	-0.00490471	-0.000189409	0.00490836
53	19	-0.00488406	-0.000285184	0.00489238
54	19	-0.00485469	-0.000380202	0.00486955
55	19	-0.00481676	-0.000474153	0.00484004
56	19	-0.00477039	-0.00056658	0.00480392
57	19	-0.00471576	-0.000657387	0.00476136
58	19	-0.00465302	-0.000745938	0.00471243
59	19	-0.0045822	-0.000832218	0.00465716
60	19	-0.00450369	-0.000915824	0.00459586
61	19	-0.00441757	-0.000996197	0.0045285
62	19	-0.00432415	-0.00107349	0.00445541
63	19	-0.00422391	-0.00114684	0.00437683
64	19	-0.00411701	-0.00121634	0.00429293
65	19	-0.00400366	-0.00128151	0.00420375
66	19	-0.00388433	-0.00134213	0.00410966
67	19	-0.00375958	-0.0013977	0.00401099
68	19	-0.00362965	-0.00144825	0.00390791
69	19	-0.00349499	-0.00149332	0.00380066
70	19	-0.00335605	-0.00153261	0.00368944
71	19	-0.00321341	-0.00156596	0.00357467
72	19	-0.00306751	-0.00159324	0.00345659
73	19	-0.00291885	-0.00161411	0.00333542
74	19	-0.00276815	-0.00162827	0.00321153
75	19	-0.00261573	-0.00163594	0.00308518
76	19	-0.00246228	-0.00163661	0.00295657
77	19	-0.00230836	-0.00163028	0.00282601
78	19	-0.00215458	-0.00161705	0.00269389
79	19	-0.00200163	-0.00159653	0.00256035
80	19	-0.00184995	-0.0015691	0.00242578
81	19	-0.00170035	-0.00153449	0.00229038
82	19	-0.0015534	-0.00149303	0.00215457
83	19	-0.00140956	-0.00144463	0.00201837
84	19	-0.00126948	-0.00138951	0.00188211
85	19	-0.0011338	-0.00132804	0.0017462
86	19	-0.00100329	-0.0012604	0.00161097
87	19	-0.000878385	-0.00118683	0.00147652
88	19	-0.000759645	-0.00110799	0.00134339
89	19	-0.000647571	-0.00102414	0.0012117
90	19	-0.000542795	-0.000935996	0.001082
91	19	-0.000445789	-0.00084401	0.000954506
92	19	-0.000357042	-0.000748939	0.000829692
93	19	-0.000277186	-0.000651764	0.000708257
94	19	-0.000206402	-0.000553244	0.000590492
95	19	-0.000145251	-0.000454152	0.000476814
96	19	-9.42978e-05	-0.000355907	0.000368188
97	19	-5.38946e-05	-0.000259555	0.000265091
98	19	-2.43399e-05	-0.000166214	0.000167986
99	19	-6.3005e-06	-7.73421e-05	7.75983e-05
100	19	0	4.89835e-06	4.89835e-06
0	20	0	-3.44684e-06	3.44684e-06
1	20	-7.43987e-06	9.84086e-05	9.86894e-05
2	20	-2.78392e-05	0.000205337	0.000207216
3	20	-6.0789e-05	0.00031481	0.000320626
4	20	-0.00010557	0.000425916	0.000438805
5	20	-0.000161654	0.000537232	0.000561026
6	20	-0.00022849	0.000647706	0.000686826
7	20	-0.000305468	0.000756249	0.000815612
8	20	-0.000391941	0.000862254	0.000947154
9	20	-0.000487356	0.000964456	0.0010806
10	20	-0.000591149	0.00106254	0.00121592
11	20	-0.000702836	0.00115578	0.00135271
12	20	-0.000821707	0.00124348	0.00149045
13	20	-0.000947093	0.00132535	0.00162897
14	20	-0.0010785	0.00140093	0.00176798
15	20	-0.00121533	0.00146988	0.00190724
16	20	-0.00135693	0.00153199	0.00204652
17	20	-0.00150258	0.0015871	0.00218555
18	20	-0.00165191	0.00163479	0.00232408
19	20	-0.00180418	0.00167542	0.00246213
20	20	-0.00195875	0.00170855	0.0025992
21	20	-0.00211508	0.00173443	0.00273529
22	20	-0.00227233	0.0017528	0.00286981
23	20	-0.00243029	0.00176399	0.00300299
24	20	-0.00258818	0.00176787	0.00313433
25	20	-0.00274553	0.00176466	0.00326374
26	20	-0.00290145	0.00175449	0.00339067
27	20	-0.00305573	0.00173748	0.00351516
28	20	-0.00320777	0.00171384	0.0036369
29	20	-0.00335693	0.00168379	0.00375554
30	20	-0.00350287	0.00164734	0.00387089
31	20	-0.00364494	0.00160494	0.00398264
32	20	-0.00378276	0.00155677	0.00409058
33	20	-0.00391608	0.00150287	0.00419456
34	20	-0.00404418	0.00144391	0.00429421
35	20	-0.00416665	0.00137965	0.00438913
36	20	-0.0042833	0.00131069	0.00447935
37	20	-0.00439356	0.00123717	0.00456442
38	20	-0.00449723	0.00115942	0.00464428
39	20	-0.00459399	0.00107777	0.00471873
40	20	-0.00468342	0.000992371	0.0047874
41	20	-0.00476531	0.000903693	0.00485025
42	20	-0.00483955	0.000811865	0.00490717
43	20	-0.00490577	0.000717355	0.00495794
44	20	-0.00496367	0.000620241	0.00500227
45	20	-0.00501309	0.000521204	0.00504011
46	20	-0.0050541	0.000420117	0.00507153
47	20	-0.00508642	0.0003176	0.00509633
48	20	-0.00510987	0.000214003	0.00511435
49	20	-0.00512438	0.000109362	0.00512554
50	20	-0.00513002	4.35442e-06	0.00513002
51	20	-0.00512682	-0.000100831	0.00512781
52	20	-0.00511441	-0.000206067	0.00511856
53	20	-0.00509315	-0.000310544	0.00510261
54	20	-0.00506296	-0.000414297	0.00507988
55	20	-0.00502402	-0.000516959	0.00505055
56	20	-0.00497633	-0.000617826	0.00501454
57	20	-0.00491996	-0.000717125	0.00497194
58	20	-0.00485525	-0.000813823	0.00492298
59	20	-0.00478214	-0.000908219	0.00486762
60	20	-0.00470095	-0.00099953	0.00480603
61	20	-0.00461209	-0.00108755	0.00473858
62	20	-0.00451563	-0.00117194	0.00466523
63	20	-0.0044118	-0.00125239	0.00458612
64	20	-0.00430126	-0.00132848	0.00450175
65	20	-0.00418404	-0.00139989	0.00441202
66	20	-0.0040605	-0.00146644	0.00431719
67	20	-0.00393125	-0.0015275	0.00421758
68	20	-0.00379645	-0.00158313	0.00411331
69	20	-0.00365685	-0.00163275	0.0040048
70	20	-0.00351285	-0.00167627	0.0038923
71	20	-0.00336478	-0.00171313	0.00377578
72	20	-0.00321333	-0.00174346	0.00365583
73	20	-0.00305886	-0.0017669	0.0035325
74	20	-0.00290213	-0.00178307	0.00340612
75	20	-0.00274355	-0.00179202	0.00327695
76	20	-0.00258381	-0.00179367	0.00314536
77	20	-0.00242347	-0.00178744	0.00301134
78	20	-0.00226321	-0.0017738	0.0028755
79	20	-0.00210368	-0.00175241	0.00273795
80	20	-0.00194545	-0.00172323	0.0025989
81	20	-0.00178911	-0.00168639	0.00245863
82	20	-0.00163538	-0.00164199	0.00231746
83	20	-0.00148484	-0.00159012	0.0021756
84	20	-0.00133827	-0.00153082	0.00203331
85	20	-0.00119613	-0.00146462	0.00189099
86	20	-0.00105902	-0.00139152	0.00174867
87	20	-0.000927723	-0.00131206	0.00160692
88	20	-0.00080287	-0.00122656	0.00146596
89	20	-0.000684981	-0.00113564	0.00132623
90	20	-0.000574522	-0.00103978	0.00118794
91	20	-0.000472131	-0.000939549	0.0010515
92	20	-0.000378481	-0.000835872	0.000917567
93	20	-0.000293936	-0.00072945	0.000786446
94	20	-0.000219067	-0.000621199	0.000658694
95	20	-0.00015438	-0.000512088	0.000534853
96	20	-0.000100324	-0.000403155	0.00041545
97	20	-5.74114e-05	-0.000295783	0.000301303
98	20	-2.60818e-05	-0.000190856	0.00019263
99	20	-6.68432e-06	-9.01432e-05	9.03907e-05
100	20	0	4.54416e-06	4.54416e-06
0	21	0	-2.92462e-06	2.92462e-06
1	21	-7.77011e-06	0.000112743	0.000113011
2	21	-2.94241e-05	0.000232813	0.000234665
3	21	-6.41896e-05	0.000354698	0.000360459
4	21	-0.000111502	0.000477836	0.000490673
5	21	-0.000170721	0.000600201	0.000624008
6	21	-0.000241018	0.000721527	0.000760717
7	21	-0.000321886	0.000839995	0.000899557
8	21	-0.000412901	0.00095556	0.00104095
9	21	-0.000513288	0.00106667	0.00118374
10	21	-0.000622177	0.00117293	0.00132773
11	21	-0.000739202	0.00127377	0.00147272
12	21	-0.000863835	0.00136852	0.00161835
13	21	-0.000995172	0.00145672	0.0017642
14	21	-0.00113264	0.00153813	0.00191016
15	21	-0.00127563	0.00161217	0.0020558
16	21	-0.00142337	0.00167881	0.002201
17	21	-0.0015756	0.00173774	0.00234569
18	21	-0.00173125	0.00178881	0.00248939
19	21	-0.00188971	0.00183202	0.00263197
20	21	-0.00205068	0.00186716	0.00277336
21	21	-0.00221335	0.00189436	0.00291333
22	21	-0.00237705	0.00191365	0.00305162
23	21	-0.00254109	0.00192492	0.00318787
24	21	-0.00270506	0.00192852	0.00332213
25	21	-0.00286826	0.00192426	0.00345394
26	21	-0.00303024	0.00191263	0.00358337
27	21	-0.00319034	0.0018935	0.00370993
28	21	-0.00334786	0.00186724	0.00383337
29	21	-0.00350254	0.00183397	0.00395363
30	21	-0.00365374	0.00179399	0.0040704
31	21	-0.00380089	0.00174749	0.00418336
32	21	-0.00394371	0.00169466	0.00429241
33	21	-0.00408157	0.00163588	0.00439719
34	21	-0.00421395	0.00157137	0.0044974
35	21	-0.00434083	0.00150128	0.00459311
36	21	-0.00446145	0.00142622	0.00468387
37	21	-0.00457556	0.00134596	0.00476942
38	21	-0.00468291	0.00126145	0.00484984
39	21	-0.00478291	0.00117248	0.00492452
40	21	-0.00487552	0.00107959	0.00499362
41	21	-0.00496033	0.000983058	0.0050568
42	21	-0.00503693	0.00088322	0.00511378
43	21	-0.00510539	0.000780471	0.0051647
44	21	-0.00516533	0.000674912	0.00520923
45	21	-0.00521664	0.000567225	0.00524739
46	21	-0.00525914	0.000457358	0.00527899
47	21	-0.00529255	0.00034607	0.00530385
48	21	-0.00531709	0.000233401	0.00532221
49	21	-0.00533241	0.000119741	0.00533376
50	21	-0.00533834	5.64415e-06	0.00533834
51	21	-0.00533506	-0.000108794	0.00533616
52	21	-0.00532266	-0.000222943	0.00532732
53	21	-0.00530099	-0.000336637	0.00531167
54	21	-0.00526998	-0.000449388	0.0052891
55	21	-0.00523	-0.000560869	0.00525999
56	21	-0.00518087	-0.000670681	0.0052241
57	21	-0.00512289	-0.000778607	0.00518173
58	21	-0.00505623	-0.00088393	0.00513291
59	21	-0.00498089	-0.000986511	0.00507764
60	21	-0.00489732	-0.00108594	0.00501627
61	21	-0.0048057	-0.00118186	0.00494889
62	21	-0.00470623	-0.0012737	0.00487554
63	21	-0.00459918	-0.00136149	0.00479647
64	21	-0.00448486	-0.00144446	0.00471173
65	21	-0.00436367	-0.00152242	0.00462162
66	21	-0.00423597	-0.001595	0.00452631
67	21	-0.00410237	-0.00166193	0.00442623
68	21	-0.00396314	-0.00172269	0.00432135
69	21	-0.00381859	-0.00177724	0.00421191
70	21	-0.00366937	-0.00182504	0.00409817
71	21	-0.00351593	-0.00186579	0.00398032
72	21	-0.00335885	-0.00189949	0.00385874
73	21	-0.00319874	-0.00192561	0.00373362
74	21	-0.00303605	-0.00194393	0.00360506
75	21	-0.00287138	-0.00195452	0.00347347
76	21	-0.0027055	-0.00195702	0.00333912
77	21	-0.00253871	-0.00195118	0.0032019
78	21	-0.00237206	-0.00193716	0.00306255
79	21	-0.00220586	-0.00191484	0.00292103
80	21	-0.00204084	-0.00188408	0.00277755
81	21	-0.00187792	-0.00184503	0.00263262
82	21	-0.00171751	-0.00179767	0.00248626
83	21	-0.00156019	-0.00174225	0.00233872
84	21	-0.00140684	-0.00167872	0.00219027
85	21	-0.0012581	-0.00160763	0.00204139
86	21	-0.00111474	-0.00152903	0.00189225
87	21	-0.000977176	-0.00144345	0.0017431
88	21	-0.000846198	-0.00135122	0.00159432
89	21	-0.000722355	-0.00125288	0.00144621
90	21	-0.000606143	-0.00114905	0.00129913
91	21	-0.000498519	-0.00104047	0.00115374
92	21	-0.000399828	-0.000927549	0.00101005
93	21	-0.00031071	-0.000811555	0.000869001
94	21	-0.000231729	-0.000693031	0.000730746
95	21	-0.000163387	-0.000573365	0.00059619
96	21	-0.000106136	-0.000453233	0.000465494
97	21	-6.06422e-05	-0.000334089	0.000339548
98	21	-2.75284e-05	-0.000217154	0.000218891
99	21	-7.153e-06	-0.000103625	0.000103872
100	21	0	4.10325e-06	4.10325e-06
0	22	0	-2.36183e-06	2.36183e-06
1	22	-8.29225e-06	0.000127855	0.000128123
2	22	-3.10201e-05	0.000261646	0.000263478
3	22	-6.74776e-05	0.000396892	0.000402587
4	22	-0.000117252	0.000532317	0.000545077
5	22	-0.000179497	0.000666672	0.000690413
6	22	-0.000253455	0.000799025	0.00083826
7	22	-0.000338472	0.00092828	0.000988062
8	22	-0.000433758	0.0010533	0.00113912
9	22	-0.000538805	0.00117384	0.00129159
10	22	-0.000652856	0.00128861	0.00144455
11	22	-0.000775428	0.00139734	0.00159807
12	22	-0.000905689	0.00149926	0.00175159
13	22	-0.00104282	0.0015941	0.00190489
14	22	-0.00118634	0.00168131	0.00205772
15	22	-0.00133543	0.00176069	0.00220984
16	22	-0.00148951	0.00183191	0.00236105
17	22	-0.00164797	0.0018948	0.00251119
18	22	-0.00181	0.00194922	0.00265999
19	22	-0.00197492	0.00199494	0.00280715
20	22	-0.00214217	0.00203214	0.00295271
21	22	-0.00231119	0.00206067	0.00309644
22	22	-0.00248103	0.00208068	0.00323801
23	22	-0.00265124	0.00209199	0.0033772
24	22	-0.00282141	0.00209509	0.00351422
25	22	-0.00299057	0.0020899	0.00364845
26	22	-0.00315824	0.00207636	0.00377965
27	22	-0.00332406	0.00205524	0.00390812
28	22	-0.00348718	0.00202618	0.00403309
29	22	-0.00364726	0.0019895	0.00415459
30	22	-0.00380362	0.0019458	0.00427243
31	22	-0.00395582	0.00189498	0.00438628
32	22	-0.0041034	0.00183735	0.00449597
33	22	-0.00424597	0.00177339	0.00460143
34	22	-0.00438302	0.00170313	0.00470229
35	22	-0.00451395	0.00162705	0.00479823
36	22	-0.00463851	0.00154544	0.00488919
37	22	-0.00475639	0.00145849	0.00497498
38	22	-0.00486714	0.00136682	0.00505542
39	22	-0.00497052	0.00127041	0.0051303
40	22	-0.00506612	0.0011697	0.0051994
41	22	-0.0051536	0.00106516	0.00526252
42	22	-0.0052329	0.000957113	0.00531971
43	22	-0.00530373	0.000845719	0.00537074
44	22	-0.00536577	0.000731534	0.00541541
45	22	-0.00541875	0.000614845	0.00545352
46	22	-0.00546262	0.000496072	0.0054851
47	22	-0.00549743	0.000375492	0.00551023
48	22	-0.00552281	0.000253647	0.00552863
49	22	-0.0055387	0.000130591	0.00554023
50	22	-0.00554525	7.19958e-06	0.00554526
51	22	-0.00554215	-0.000116745	0.00554338
52	22	-0.00552952	-0.000240208	0.00553473
53	22	-0.0055074	-0.000363301	0.00551937
54	22	-0.0054757	-0.000485321	0.00549716
55	22	-0.00543476	-0.00060611	0.00546846
56	22	-0.0053844	-0.000724964	0.00543298
57	22	-0.00532488	-0.000841727	0.00539099
58	22	-0.00525639	-0.000955999	0.00534262
59	22	-0.005179	-0.00106713	0.0052878
60	22	-0.00509293	-0.00117495	0.0052267
61	22	-0.00499854	-0.00127897	0.00515957
62	22	-0.00489614	-0.00137876	0.00508657
63	22	-0.00478579	-0.00147391	0.00500761
64	22	-0.00466799	-0.00156416	0.00492308
65	22	-0.00454313	-0.00164895	0.00483312
66	22	-0.00441137	-0.00172792	0.00473771
67	22	-0.00427336	-0.00180082	0.0046373
68	22	-0.0041295	-0.00186722	0.00453203
69	22	-0.00398015	-0.00192671	0.00442196
70	22	-0.00382581	-0.00197906	0.00430738
71	22	-0.00366716	-0.00202399	0.00418863
72	22	-0.00350464	-0.00206098	0.00406573
73	22	-0.0033387	-0.00209009	0.00393895
74	22	-0.00317016	-0.00211081	0.0038086
75	22	-0.00299943	-0.00212309	0.0036748
76	22	-0.00282715	-0.00212661	0.00353769
77	22	-0.0026541	-0.00212136	0.00339771
78	22	-0.00248087	-0.00210713	0.00325496
79	22	-0.0023081	-0.00208394	0.00310968
80	22	-0.00213664	-0.0020516	0.00296215
81	22	-0.0019668	-0.00201035	0.00281244
82	22	-0.00179957	-0.00196008	0.0026609
83	22	-0.00163579	-0.00190104	0.00250794
84	22	-0.00147592	-0.00183328	0.00235356
85	22	-0.00132048	-0.00175712	0.00219799
86	22	-0.00117042	-0.00167307	0.00204182
87	22	-0.00102658	-0.0015811	0.00188514
88	22	-0.000889247	-0.00148191	0.00172824
89	22	-0.0007595	-0.00137602	0.00157171
90	22	-0.000637917	-0.00126383	0.0014157
91	22	-0.00052478	-0.00114645	0.00126085
92	22	-0.000421184	-0.00102412	0.00110735
93	22	-0.000327489	-0.000898012	0.000955863
94	22	-0.000244207	-0.000768911	0.000806759
95	22	-0.000172263	-0.000637985	0.000660833
96	22	-0.00011202	-0.000506082	0.000518331
97	22	-6.41535e-05	-0.00037468	0.000380132
98	22	-2.91632e-05	-0.000244925	0.000246655
99	22	-7.58664e-06	-0.000118054	0.000118298
100	22	0	3.65311e-06	3.65311e-06
0	23	0	-1.78059e-06	1.78059e-06
1	23	-8.63726e-06	0.000143876	0.000144135
2	23	-3.24777e-05	0.000292052	0.000293852
3	23	-7.09114e-05	0.000441212	0.000446874
4	23	-0.000123098	0.00058961	0.000602323
5	23	-0.000188207	0.000736506	0.000760173
6	23	-0.000265581	0.000880318	0.000919507
7	23	-0.000354598	0.00102061	0.00108046
8	23	-0.000454457	0.00115582	0.00124195
9	23	-0.000564314	0.00128594	0.00140431
10	23	-0.000683568	0.00140949	0.0015665
11	23	-0.000811432	0.00152635	0.00172863
12	23	-0.000947265	0.00163581	0.00189028
13	23	-0.0010902	0.00173733	0.00205106
14	23	-0.00123978	0.00183074	0.00221103
15	23	-0.00139497	0.00191548	0.0023696
16	23	-0.00155527	0.0019912	0.00252661
17	23	-0.00172006	0.00205825	0.00268235
18	23	-0.00188832	0.00211578	0.0028359
19	23	-0.00205964	0.0021643	0.00298769
20	23	-0.00223319	0.00220335	0.00313717
21	23	-0.00240843	0.00223325	0.0032845
22	23	-0.0025845	0.00225388	0.00342923
23	23	-0.00276094	0.00226536	0.00357136
24	23	-0.00293708	0.00226773	0.00371067
25	23	-0.00311219	0.00226138	0.00384702
26	23	-0.00328571	0.00224612	0.00398007
27	23	-0.00345719	0.00222247	0.00410993
28	23	-0.0036259	0.00219056	0.00423624
29	23	-0.00379121	0.00215046	0.00435864
30	23	-0.00395268	0.00210273	0.00447719
31	23	-0.00410985	0.00204732	0.00459155
32	23	-0.00426234	0.00198488	0.00470184
33	23	-0.00440943	0.0019153	0.00480744
34	23	-0.00455071	0.00183932	0.00490836
35	23	-0.0046859	0.00175696	0.00500445
36	23	-0.00481443	0.00166854	0.00509536
37	23	-0.00493606	0.00157474	0.00518117
38	23	-0.00505037	0.00147553	0.0052615
39	23	-0.00515697	0.00137146	0.00533622
40	23	-0.00525561	0.00126279	0.00540519
41	23	-0.00534588	0.00114995	0.00546816
42	23	-0.00542761	0.0010333	0.00552509
43	23	-0.00550062	0.000913249	0.00557592
44	23	-0.00556462	0.00079006	0.00562043
45	23	-0.00561948	0.000664181	0.00565859
46	23	-0.00566497	0.00053614	0.00569028
47	23	-0.00570095	0.000406147	0.0057154
48	23	-0.00572739	0.000274699	0.00573397
49	23	-0.00574404	0.000142157	0.0057458
50	23	-0.00575093	8.9709e-06	0.00575094
51	23	-0.00574809	-0.000124456	0.00574944
52	23	-0.00573529	-0.000257721	0.00574108
53	23	-0.00571278	-0.000390505	0.00572611
54	23	-0.00568051	-0.000522111	0.00570446
55	23	-0.00563857	-0.000652297	0.00567618
56	23	-0.00558702	-0.000780644	0.00564129
57	23	-0.00552608	-0.000906612	0.00559996
58	23	-0.00545577	-0.00102984	0.00555212
59	23	-0.00537629	-0.00115004	0.00549791
60	23	-0.00528796	-0.00126634	0.00543748
61	23	-0.00519096	-0.00137888	0.00537097
62	23	-0.00508563	-0.00148674	0.0052985
63	23	-0.00497209	-0.00158975	0.00522005
64	23	-0.0048508	-0.00168734	0.00513589
65	23	-0.00472221	-0.00177922	0.00504627
66	23	-0.0045865	-0.00186503	0.00495119
67	23	-0.00444433	-0.00194407	0.00485093
68	23	-0.00429587	-0.00201633	0.00474554
69	23	-0.0041417	-0.00208109	0.00463515
70	23	-0.00398256	-0.00213831	0.00452031
71	23	-0.00381854	-0.00218747	0.00440071
72	23	-0.00365048	-0.00222816	0.00427677
73	23	-0.003479	-0.0022604	0.00414884
74	23	-0.00330449	-0.00228365	0.0040168
75	23	-0.00312765	-0.00229773	0.00388094
76	23	-0.00294928	-0.00230256	0.00374166
77	23	-0.00276986	-0.00229792	0.00359897
78	23	-0.0025902	-0.00228361	0.00345312
79	23	-0.00241083	-0.00225962	0.00330424
80	23	-0.00223252	-0.0022259	0.00315258
81	23	-0.00205611	-0.00218235	0.00299837
82	23	-0.0018822	-0.00212923	0.00284188
83	23	-0.00171142	-0.00206649	0.00268316
84	23	-0.00154477	-0.00199458	0.00252283
85	23	-0.00138289	-0.00191332	0.00236076
86	23	-0.00122641	-0.00182349	0.00219754
87	23	-0.00107612	-0.00172505	0.00203318
88	23	-0.000932756	-0.00161871	0.00186823
89	23	-0.000796985	-0.00150497	0.00170298
90	23	-0.000669419	-0.00138425	0.00153762
91	23	-0.000551112	-0.00125755	0.00137301
92	23	-0.000442403	-0.00112547	0.0012093
93	23	-0.000344137	-0.000988823	0.001047
94	23	-0.000256924	-0.000848707	0.000886743
95	23	-0.000181246	-0.00070593	0.000728826
96	23	-0.000117907	-0.000561783	0.000574023
97	23	-6.73953e-05	-0.000417454	0.00042286
98	23	-3.06412e-05	-0.000274149	0.000275856
99	23	-8.03319e-06	-0.000133201	0.000133443
100	23	0	3.18819e-06	3.18819e-06
0	24	0	-1.07942e-06	1.07942e-06
