701 0.3281250000 1.3125000000  0.0
702 0.3750000000 1.3125000000  0.0
703 0.4218750000 1.3125000000  0.0
704 0.4687500000 1.3125000000  0.0
705 0.5156250000 1.3125000000  0.0
706 0.5625000000 1.3125000000  0.0
707 0.6093750000 1.3125000000  0.0
708 0.6562500000 1.3125000000  0.0
709 0.7031250000 1.3125000000  0.0
710 0.7500000000 1.3125000000  0.0
711 0.7968750000 1.3125000000  0.0
712 0.8437500000 1.3125000000  0.0
713 0.8906250000 1.3125000000  0.0
714 0.9375000000 1.3125000000  0.0
715 0.9843750000 1.3125000000  0.0
716 1.0312500000 1.3125000000  0.0
717 1.0781250000 1.3125000000  0.0
718 1.1250000000 1.3125000000  0.0
719 1.1718750000 1.3125000000  0.0
720 1.2187500000 1.3125000000  0.0
721 1.2656250000 1.3125000000  0.0
722 1.3125000000 1.3125000000  0.0
723 1.3593750000 1.3125000000  0.0
724 1.4062500000 1.3125000000  0.0
725 1.4531250000 1.3125000000  0.0
726 1.5000000000 1.3125000000  0.0
727 0.0000000000 1.3750000000  0.0
728 0.0468750000 1.3750000000  0.0
729 0.0937500000 1.3750000000  0.0
730 0.1406250000 1.3750000000  0.0
731 0.1875000000 1.3750000000  0.0
732 0.2343750000 1.3750000000  0.0
733 0.2812500000 1.3750000000  0.0
734 0.3281250000 1.3750000000  0.0
735 0.3750000000 1.3750000000  0.0
736 0.4218750000 1.3750000000  0.0
737 0.4687500000 1.3750000000  0.0
738 0.5156250000 1.3750000000  0.0
739 0.5625000000 1.3750000000  0.0
740 0.6093750000 1.3750000000  0.0
741 0.6562500000 1.3750000000  0.0
742 0.7031250000 1.3750000000  0.0
743 0.7500000000 1.3750000000  0.0
744 0.7968750000 1.3750000000  0.0
745 0.8437500000 1.3750000000  0.0
746 0.8906250000 1.3750000000  0.0
747 0.9375000000 1.3750000000  0.0
748 0.9843750000 1.3750000000  0.0
749 1.0312500000 1.3750000000  0.0
750 1.0781250000 1.3750000000  0.0
751 1.1250000000 1.3750000000  0.0
752 1.1718750000 1.3750000000  0.0
753 1.2187500000 1.3750000000  0.0
754 1.2656250000 1.3750000000  0.0
755 1.3125000000 1.3750000000  0.0
756 1.3593750000 1.3750000000  0.0
757 1.4062500000 1.3750000000  0.0
758 1.4531250000 1.3750000000  0.0
759 1.5000000000 1.3750000000  0.0
760 0.0000000000 1.4375000000  0.0
761 0.0468750000 1.4375000000  0.0
762 0.0937500000 1.4375000000  0.0
763 0.1406250000 1.4375000000  0.0
764 0.1875000000 1.4375000000  0.0
765 0.2343750000 1.4375000000  0.0
766 0.2812500000 1.4375000000  0.0
767 0.3281250000 1.4375000000  0.0
768 0.3750000000 1.4375000000  0.0
769 0.4218750000 1.4375000000  0.0
770 0.4687500000 1.4375000000  0.0
771 0.5156250000 1.4375000000  0.0
772 0.5625000000 1.4375000000  0.0
773 0.6093750000 1.4375000000  0.0
774 0.6562500000 1.4375000000  0.0
775 0.7031250000 1.4375000000  0.0
776 0.7500000000 1.4375000000  0.0
777 0.7968750000 1.4375000000  0.0
778 0.8437500000 1.4375000000  0.0
779 0.8906250000 1.4375000000  0.0
780 0.9375000000 1.4375000000  0.0
781 0.9843750000 1.4375000000  0.0
782 1.0312500000 1.4375000000  0.0
783 1.0781250000 1.4375000000  0.0
784 1.1250000000 1.4375000000  0.0
785 1.1718750000 1.4375000000  0.0
786 1.2187500000 1.4375000000  0.0
787 1.2656250000 1.4375000000  0.0
788 1.3125000000 1.4375000000  0.0
789 1.3593750000 1.4375000000  0.0
790 1.4062500000 1.4375000000  0.0
791 1.4531250000 1.4375000000  0.0
792 1.5000000000 1.4375000000  0.0
793 0.0000000000 1.5000000000  0.0
794 0.0468750000 1.5000000000  0.0
795 0.0937500000 1.5000000000  0.0
796 0.1406250000 1.5000000000  0.0
797 0.1875000000 1.5000000000  0.0
798 0.2343750000 1.5000000000  0.0
799 0.2812500000 1.5000000000  0.0
800 0.3281250000 1.5000000000  0.0
801 0.3750000000 1.5000000000  0.0
802 0.4218750000 1.5000000000  0.0
803 0.4687500000 1.5000000000  0.0
804 0.5156250000 1.5000000000  0.0
805 0.5625000000 1.5000000000  0.0
806 0.6093750000 1.5000000000  0.0
807 0.6562500000 1.5000000000  0.0
808 0.7031250000 1.5000000000  0.0
809 0.7500000000 1.5000000000  0.0
810 0.7968750000 1.5000000000  0.0
811 0.8437500000 1.5000000000  0.0
812 0.8906250000 1.5000000000  0.0
813 0.9375000000 1.5000000000  0.0
814 0.9843750000 1.5000000000  0.0
815 1.0312500000 1.5000000000  0.0
816 1.0781250000 1.5000000000  0.0
817 1.1250000000 1.5000000000  0.0
818 1.1718750000 1.5000000000  0.0
819 1.2187500000 1.5000000000  0.0
820 1.2656250000 1.5000000000  0.0
821 1.3125000000 1.5000000000  0.0
822 1.3593750000 1.5000000000  0.0
823 1.4062500000 1.5000000000  0.0
824 1.4531250000 1.5000000000  0.0
825 1.5000000000 1.5000000000  0.0
826 0.0000000000 1.5625000000  0.0
827 0.0468750000 1.5625000000  0.0
828 0.0937500000 1.5625000000  0.0
829 0.1406250000 1.5625000000  0.0
830 0.1875000000 1.5625000000  0.0
831 0.2343750000 1.5625000000  0.0
832 0.2812500000 1.5625000000  0.0
833 0.3281250000 1.5625000000  0.0
834 0.3750000000 1.5625000000  0.0
835 0.4218750000 1.5625000000  0.0
836 0.4687500000 1.5625000000  0.0
837 0.5156250000 1.5625000000  0.0
838 0.5625000000 1.5625000000  0.0
839 0.6093750000 1.5625000000  0.0
840 0.6562500000 1.5625000000  0.0
841 0.7031250000 1.5625000000  0.0
842 0.7500000000 1.5625000000  0.0
843 0.7968750000 1.5625000000  0.0
844 0.8437500000 1.5625000000  0.0
845 0.8906250000 1.5625000000  0.0
846 0.9375000000 1.5625000000  0.0
847 0.9843750000 1.5625000000  0.0
848 1.0312500000 1.5625000000  0.0
849 1.0781250000 1.5625000000  0.0
850 1.1250000000 1.5625000000  0.0
851 1.1718750000 1.5625000000  0.0
852 1.2187500000 1.5625000000  0.0
853 1.2656250000 1.5625000000  0.0
854 1.3125000000 1.5625000000  0.0
855 1.3593750000 1.5625000000  0.0
856 1.4062500000 1.5625000000  0.0
857 1.4531250000 1.5625000000  0.0
858 1.5000000000 1.5625000000  0.0
859 0.0000000000 1.6250000000  0.0
860 0.0468750000 1.6250000000  0.0
861 0.0937500000 1.6250000000  0.0
862 0.1406250000 1.6250000000  0.0
863 0.1875000000 1.6250000000  0.0
864 0.2343750000 1.6250000000  0.0
865 0.2812500000 1.6250000000  0.0
866 0.3281250000 1.6250000000  0.0
867 0.3750000000 1.6250000000  0.0
868 0.4218750000 1.6250000000  0.0
869 0.4687500000 1.6250000000  0.0
870 0.5156250000 1.6250000000  0.0
871 0.5625000000 1.6250000000  0.0
872 0.6093750000 1.6250000000  0.0
873 0.6562500000 1.6250000000  0.0
874 0.7031250000 1.6250000000  0.0
875 0.7500000000 1.6250000000  0.0
876 0.7968750000 1.6250000000  0.0
877 0.8437500000 1.6250000000  0.0
878 0.8906250000 1.6250000000  0.0
879 0.9375000000 1.6250000000  0.0
880 0.9843750000 1.6250000000  0.0
881 1.0312500000 1.6250000000  0.0
882 1.0781250000 1.6250000000  0.0
883 1.1250000000 1.6250000000  0.0
884 1.1718750000 1.6250000000  0.0
885 1.2187500000 1.6250000000  0.0
886 1.2656250000 1.6250000000  0.0
887 1.3125000000 1.6250000000  0.0
888 1.3593750000 1.6250000000  0.0
889 1.4062500000 1.6250000000  0.0
890 1.4531250000 1.6250000000  0.0
891 1.5000000000 1.6250000000  0.0
892 0.0000000000 1.6875000000  0.0
893 0.0468750000 1.6875000000  0.0
894 0.0937500000 1.6875000000  0.0
895 0.1406250000 1.6875000000  0.0
896 0.1875000000 1.6875000000  0.0
897 0.2343750000 1.6875000000  0.0
898 0.2812500000 1.6875000000  0.0
899 0.3281250000 1.6875000000  0.0
900 0.3750000000 1.6875000000  0.0
901 0.4218750000 1.6875000000  0.0
902 0.4687500000 1.6875000000  0.0
903 0.5156250000 1.6875000000  0.0
904 0.5625000000 1.6875000000  0.0
905 0.6093750000 1.6875000000  0.0
906 0.6562500000 1.6875000000  0.0
907 0.7031250000 1.6875000000  0.0
908 0.7500000000 1.6875000000  0.0
909 0.7968750000 1.6875000000  0.0
910 0.8437500000 1.6875000000  0.0
911 0.8906250000 1.6875000000  0.0
912 0.9375000000 1.6875000000  0.0
913 0.9843750000 1.6875000000  0.0
914 1.0312500000 1.6875000000  0.0
915 1.0781250000 1.6875000000  0.0
916 1.1250000000 1.6875000000  0.0
917 1.1718750000 1.6875000000  0.0
918 1.2187500000 1.6875000000  0.0
919 1.2656250000 1.6875000000  0.0
920 1.3125000000 1.6875000000  0.0
921 1.3593750000 1.6875000000  0.0
922 1.4062500000 1.6875000000  0.0
923 1.4531250000 1.6875000000  0.0
924 1.5000000000 1.6875000000  0.0
925 0.0000000000 1.7500000000  0.0
926 0.0468750000 1.7500000000  0.0
927 0.0937500000 1.7500000000  0.0
928 0.1406250000 1.7500000000  0.0
929 0.1875000000 1.7500000000  0.0
930 0.2343750000 1.7500000000  0.0
931 0.2812500000 1.7500000000  0.0
932 0.3281250000 1.7500000000  0.0
933 0.3750000000 1.7500000000  0.0
934 0.4218750000 1.7500000000  0.0
935 0.4687500000 1.7500000000  0.0
936 0.5156250000 1.7500000000  0.0
937 0.5625000000 1.7500000000  0.0
938 0.6093750000 1.7500000000  0.0
939 0.6562500000 1.7500000000  0.0
940 0.7031250000 1.7500000000  0.0
941 0.7500000000 1.7500000000  0.0
942 0.7968750000 1.7500000000  0.0
943 0.8437500000 1.7500000000  0.0
944 0.8906250000 1.7500000000  0.0
945 0.9375000000 1.7500000000  0.0
946 0.9843750000 1.7500000000  0.0
947 1.0312500000 1.7500000000  0.0
948 1.0781250000 1.7500000000  0.0
949 1.1250000000 1.7500000000  0.0
950 1.1718750000 1.7500000000  0.0
951 1.2187500000 1.7500000000  0.0
952 1.2656250000 1.7500000000  0.0
953 1.3125000000 1.7500000000  0.0
954 1.3593750000 1.7500000000  0.0
955 1.4062500000 1.7500000000  0.0
956 1.4531250000 1.7500000000  0.0
957 1.5000000000 1.7500000000  0.0
958 0.0000000000 1.8125000000  0.0
959 0.0468750000 1.8125000000  0.0
960 0.0937500000 1.8125000000  0.0
961 0.1406250000 1.8125000000  0.0
962 0.1875000000 1.8125000000  0.0
963 0.2343750000 1.8125000000  0.0
964 0.2812500000 1.8125000000  0.0
965 0.3281250000 1.8125000000  0.0
966 0.3750000000 1.8125000000  0.0
967 0.4218750000 1.8125000000  0.0
968 0.4687500000 1.8125000000  0.0
969 0.5156250000 1.8125000000  0.0
970 0.5625000000 1.8125000000  0.0
971 0.6093750000 1.8125000000  0.0
972 0.6562500000 1.8125000000  0.0
973 0.7031250000 1.8125000000  0.0
974 0.7500000000 1.8125000000  0.0
975 0.7968750000 1.8125000000  0.0
976 0.8437500000 1.8125000000  0.0
977 0.8906250000 1.8125000000  0.0
978 0.9375000000 1.8125000000  0.0
979 0.9843750000 1.8125000000  0.0
980 1.0312500000 1.8125000000  0.0
981 1.0781250000 1.8125000000  0.0
982 1.1250000000 1.8125000000  0.0
983 1.1718750000 1.8125000000  0.0
984 1.2187500000 1.8125000000  0.0
985 1.2656250000 1.8125000000  0.0
986 1.3125000000 1.8125000000  0.0
987 1.3593750000 1.8125000000  0.0
988 1.4062500000 1.8125000000  0.0
989 1.4531250000 1.8125000000  0.0
990 1.5000000000 1.8125000000  0.0
991 0.0000000000 1.8750000000  0.0
992 0.0468750000 1.8750000000  0.0
993 0.0937500000 1.8750000000  0.0
994 0.1406250000 1.8750000000  0.0
995 0.1875000000 1.8750000000  0.0
996 0.2343750000 1.8750000000  0.0
997 0.2812500000 1.8750000000  0.0
998 0.3281250000 1.8750000000  0.0
999 0.3750000000 1.8750000000  0.0
1000 0.4218750000 1.8750000000  0.0
1001 0.4687500000 1.8750000000  0.0
1002 0.5156250000 1.8750000000  0.0
1003 0.5625000000 1.8750000000  0.0
1004 0.6093750000 1.8750000000  0.0
1005 0.6562500000 1.8750000000  0.0
1006 0.7031250000 1.8750000000  0.0
1007 0.7500000000 1.8750000000  0.0
1008 0.7968750000 1.8750000000  0.0
1009 0.8437500000 1.8750000000  0.0
1010 0.8906250000 1.8750000000  0.0
1011 0.9375000000 1.8750000000  0.0
1012 0.9843750000 1.8750000000  0.0
1013 1.0312500000 1.8750000000  0.0
1014 1.0781250000 1.8750000000  0.0
1015 1.1250000000 1.8750000000  0.0
1016 1.1718750000 1.8750000000  0.0
1017 1.2187500000 1.8750000000  0.0
1018 1.2656250000 1.8750000000  0.0
1019 1.3125000000 1.8750000000  0.0
1020 1.3593750000 1.8750000000  0.0
1021 1.4062500000 1.8750000000  0.0
1022 1.4531250000 1.8750000000  0.0
1023 1.5000000000 1.8750000000  0.0
1024 0.0000000000 1.9375000000  0.0
1025 0.0468750000 1.9375000000  0.0
1026 0.0937500000 1.9375000000  0.0
1027 0.1406250000 1.9375000000  0.0
1028 0.1875000000 1.9375000000  0.0
1029 0.2343750000 1.9375000000  0.0
1030 0.2812500000 1.9375000000  0.0
1031 0.3281250000 1.9375000000  0.0
1032 0.3750000000 1.9375000000  0.0
1033 0.4218750000 1.9375000000  0.0
1034 0.4687500000 1.9375000000  0.0
1035 0.5156250000 1.9375000000  0.0
1036 0.5625000000 1.9375000000  0.0
1037 0.6093750000 1.9375000000  0.0
1038 0.6562500000 1.9375000000  0.0
1039 0.7031250000 1.9375000000  0.0
1040 0.7500000000 1.9375000000  0.0
1041 0.7968750000 1.9375000000  0.0
1042 0.8437500000 1.9375000000  0.0
1043 0.8906250000 1.9375000000  0.0
1044 0.9375000000 1.9375000000  0.0
1045 0.9843750000 1.9375000000  0.0
1046 1.0312500000 1.9375000000  0.0
1047 1.0781250000 1.9375000000  0.0
1048 1.1250000000 1.9375000000  0.0
1049 1.1718750000 1.9375000000  0.0
1050 1.2187500000 1.9375000000  0.0
1051 1.2656250000 1.9375000000  0.0
1052 1.3125000000 1.9375000000  0.0
1053 1.3593750000 1.9375000000  0.0
1054 1.4062500000 1.9375000000  0.0
1055 1.4531250000 1.9375000000  0.0
1056 1.5000000000 1.9375000000  0.0
1057 0.0000000000 2.0000000000  0.0
1058 0.0468750000 2.0000000000  0.0
1059 0.0937500000 2.0000000000  0.0
1060 0.1406250000 2.0000000000  0.0
1061 0.1875000000 2.0000000000  0.0
1062 0.2343750000 2.0000000000  0.0
1063 0.2812500000 2.0000000000  0.0
1064 0.3281250000 2.0000000000  0.0
1065 0.3750000000 2.0000000000  0.0
1066 0.4218750000 2.0000000000  0.0
1067 0.4687500000 2.0000000000  0.0
1068 0.5156250000 2.0000000000  0.0
1069 0.5625000000 2.0000000000  0.0
1070 0.6093750000 2.0000000000  0.0
1071 0.6562500000 2.0000000000  0.0
1072 0.7031250000 2.0000000000  0.0
1073 0.7500000000 2.0000000000  0.0
1074 0.7968750000 2.0000000000  0.0
1075 0.8437500000 2.0000000000  0.0
1076 0.8906250000 2.0000000000  0.0
1077 0.9375000000 2.0000000000  0.0
1078 0.9843750000 2.0000000000  0.0
1079 1.0312500000 2.0000000000  0.0
1080 1.0781250000 2.0000000000  0.0
1081 1.1250000000 2.0000000000  0.0
1082 1.1718750000 2.0000000000  0.0
1083 1.2187500000 2.0000000000  0.0
1084 1.2656250000 2.0000000000  0.0
1085 1.3125000000 2.0000000000  0.0
1086 1.3593750000 2.0000000000  0.0
1087 1.4062500000 2.0000000000  0.0
1088 1.4531250000 2.0000000000  0.0
1089 1.5000000000 2.0000000000  0.0
