state	county	dc	dcV	pop	popV	aadc	aadcV	dcC	dcCV	good
INDIANA	SPENCER	1	VALID	48735	VALID	2	UNRELIABLE	2.1	UNRELIABLE	1
INDIANA	STARKE	2	VALID	53430	VALID	3.6	UNRELIABLE	3.7	UNRELIABLE	1
INDIANA	STEUBEN	2	VALID	65322	VALID	3.1	UNRELIABLE	3.1	UNRELIABLE	1
INDIANA	SULLIVAN	3	VALID	46415	VALID	5.7	UNRELIABLE	6.5	UNRELIABLE	1
INDIANA	SWITZERLAND	1	VALID	18265	VALID	4.3	UNRELIABLE	5.5	UNRELIABLE	1
INDIANA	TIPPECANOE	17	VALID	304902	VALID	7.6	UNRELIABLE	5.6	UNRELIABLE	1
INDIANA	TIPTON	2	VALID	39171	VALID	4.6	UNRELIABLE	5.1	UNRELIABLE	1
INDIANA	UNION	0	VALID	16853	VALID	0	UNRELIABLE	0	UNRELIABLE	1
INDIANA	VANDERBURGH	32	VALID	359873	VALID	7.7	VALID	8.9	VALID	1
INDIANA	VERMILLION	7	VALID	40781	VALID	12.4	UNRELIABLE	17.2	UNRELIABLE	1
INDIANA	VIGO	11	VALID	243467	VALID	4.3	UNRELIABLE	4.5	UNRELIABLE	1
INDIANA	WABASH	1	VALID	83457	VALID	0.9	UNRELIABLE	1.2	UNRELIABLE	1
INDIANA	WARREN	0	VALID	20279	VALID	0	UNRELIABLE	0	UNRELIABLE	1
INDIANA	WARRICK	5	VALID	108066	VALID	5.2	UNRELIABLE	4.6	UNRELIABLE	1
INDIANA	WASHINGTON	1	VALID	57705	VALID	1.4	UNRELIABLE	1.7	UNRELIABLE	1
INDIANA	WAYNE	9	VALID	162464	VALID	4.7	UNRELIABLE	5.5	UNRELIABLE	1
INDIANA	WELLS	4	VALID	61837	VALID	6.2	UNRELIABLE	6.5	UNRELIABLE	1
INDIANA	WHITE	4	VALID	55759	VALID	6.1	UNRELIABLE	7.2	UNRELIABLE	1
INDIANA	WHITLEY	2	VALID	65924	VALID	2.8	UNRELIABLE	3	UNRELIABLE	1
IOWA	ADAIR	1	VALID	20809	VALID	1.7	UNRELIABLE	4.8	UNRELIABLE	1
IOWA	ADAMS	0	VALID	12628	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IOWA	ALLAMAKEE	2	VALID	34848	VALID	4.7	UNRELIABLE	5.7	UNRELIABLE	1
IOWA	APPANOOSE	2	VALID	33063	VALID	4.8	UNRELIABLE	6	UNRELIABLE	1
IOWA	AUDUBON	2	VALID	18430	VALID	5.1	UNRELIABLE	10.9	UNRELIABLE	1
IOWA	BENTON	3	VALID	54454	VALID	5.4	UNRELIABLE	5.5	UNRELIABLE	1
IOWA	BLACK.HAWK	19	VALID	276675	VALID	6.4	UNRELIABLE	6.9	UNRELIABLE	1
IOWA	BOONE	5	VALID	59844	VALID	6.9	UNRELIABLE	8.4	UNRELIABLE	1
IOWA	BREMER	6	VALID	55228	VALID	9	UNRELIABLE	10.9	UNRELIABLE	1
IOWA	BUCHANAN	1	VALID	51433	VALID	1.6	UNRELIABLE	1.9	UNRELIABLE	1
IOWA	BUENA.VISTA	3	VALID	48062	VALID	5.1	UNRELIABLE	6.2	UNRELIABLE	1
IOWA	BUTLER	5	VALID	39353	VALID	8.1	UNRELIABLE	12.7	UNRELIABLE	1
IOWA	CALHOUN	3	VALID	27931	VALID	4.5	UNRELIABLE	10.7	UNRELIABLE	1
IOWA	CARROLL	2	VALID	52699	VALID	2.9	UNRELIABLE	3.8	UNRELIABLE	1
IOWA	CASS	3	VALID	37123	VALID	6.7	UNRELIABLE	8.1	UNRELIABLE	1
IOWA	CEDAR	3	VALID	42814	VALID	5.3	UNRELIABLE	7	UNRELIABLE	1
IOWA	CERRO.GORDO	8	VALID	110876	VALID	5.3	UNRELIABLE	7.2	UNRELIABLE	1
IOWA	CHEROKEE	1	VALID	35152	VALID	3	UNRELIABLE	2.8	UNRELIABLE	1
IOWA	CHICKASAW	3	VALID	34229	VALID	8.2	UNRELIABLE	8.8	UNRELIABLE	1
IOWA	CLARKE	0	VALID	19901	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IOWA	CLAY	1	VALID	41634	VALID	1.2	UNRELIABLE	2.4	UNRELIABLE	1
IOWA	CLAYTON	3	VALID	48075	VALID	4.1	UNRELIABLE	6.2	UNRELIABLE	1
IOWA	CLINTON	8	VALID	122621	VALID	5.5	UNRELIABLE	6.5	UNRELIABLE	1
IOWA	CRAWFORD	4	VALID	42733	VALID	7.1	UNRELIABLE	9.4	UNRELIABLE	1
IOWA	DALLAS	2	VALID	70259	VALID	2.7	UNRELIABLE	2.8	UNRELIABLE	1
IOWA	DAVIS	0	VALID	20760	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IOWA	DECATUR	2	VALID	20432	VALID	4.3	UNRELIABLE	9.8	UNRELIABLE	1
IOWA	DELAWARE	1	VALID	44359	VALID	1.5	UNRELIABLE	2.3	UNRELIABLE	1
IOWA	DES.MOINES	5	VALID	99266	VALID	4	UNRELIABLE	5	UNRELIABLE	1
IOWA	DICKINSON	2	VALID	35390	VALID	3.3	UNRELIABLE	5.7	UNRELIABLE	1
IOWA	DUBUQUE	15	VALID	209014	VALID	7	UNRELIABLE	7.2	UNRELIABLE	1
IOWA	EMMET	0	VALID	28326	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IOWA	FAYETTE	7	VALID	53969	VALID	7.8	UNRELIABLE	13	UNRELIABLE	1
IOWA	FLOYD	3	VALID	42014	VALID	4.7	UNRELIABLE	7.1	UNRELIABLE	1
IOWA	FRANKLIN	3	VALID	28519	VALID	8.4	UNRELIABLE	10.5	UNRELIABLE	1
IOWA	FREMONT	1	VALID	20282	VALID	2.1	UNRELIABLE	4.9	UNRELIABLE	1
IOWA	GREENE	4	VALID	25160	VALID	10.3	UNRELIABLE	15.9	UNRELIABLE	1
IOWA	GRUNDY	3	VALID	30174	VALID	5.8	UNRELIABLE	9.9	UNRELIABLE	1
IOWA	GUTHRIE	2	VALID	26548	VALID	3.3	UNRELIABLE	7.5	UNRELIABLE	1
IOWA	HAMILTON	4	VALID	40069	VALID	7.7	UNRELIABLE	10	UNRELIABLE	1
IOWA	HANCOCK	2	VALID	31600	VALID	6.3	UNRELIABLE	6.3	UNRELIABLE	1
IOWA	HARDIN	2	VALID	47531	VALID	2	UNRELIABLE	4.2	UNRELIABLE	1
IOWA	HARRISON	3	VALID	36385	VALID	6	UNRELIABLE	8.2	UNRELIABLE	1
IOWA	HENRY	1	VALID	45538	VALID	1.9	UNRELIABLE	2.2	UNRELIABLE	1
IOWA	HOWARD	1	VALID	24787	VALID	3.7	UNRELIABLE	4	UNRELIABLE	1
IOWA	HUMBOLDT	3	VALID	26806	VALID	10.1	UNRELIABLE	11.2	UNRELIABLE	1
IOWA	IDA	1	VALID	20601	VALID	2.6	UNRELIABLE	4.9	UNRELIABLE	1
IOWA	IOWA	2	VALID	35716	VALID	4.6	UNRELIABLE	5.6	UNRELIABLE	1
IOWA	JACKSON	4	VALID	51020	VALID	6.5	UNRELIABLE	7.8	UNRELIABLE	1
IOWA	JASPER	2	VALID	83944	VALID	1.9	UNRELIABLE	2.4	UNRELIABLE	1
IOWA	JEFFERSON	3	VALID	39340	VALID	6.5	UNRELIABLE	7.6	UNRELIABLE	1
IOWA	JOHNSON	6	VALID	211756	VALID	4.6	UNRELIABLE	2.8	UNRELIABLE	1
IOWA	JONES	7	VALID	48356	VALID	13	UNRELIABLE	14.5	UNRELIABLE	1
IOWA	KEOKUK	2	VALID	28987	VALID	4.8	UNRELIABLE	6.9	UNRELIABLE	1
IOWA	KOSSUTH	4	VALID	47202	VALID	5.5	UNRELIABLE	8.5	UNRELIABLE	1
IOWA	LEE	8	VALID	93384	VALID	7.3	UNRELIABLE	8.6	UNRELIABLE	1
IOWA	LINN	17	VALID	389452	VALID	4.4	UNRELIABLE	4.4	UNRELIABLE	1
IOWA	LOUISA	0	VALID	28689	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IOWA	LUCAS	1	VALID	22292	VALID	2.2	UNRELIABLE	4.5	UNRELIABLE	1
IOWA	LYON	4	VALID	29415	VALID	10.3	UNRELIABLE	13.6	UNRELIABLE	1
IOWA	MADISON	2	VALID	29726	VALID	6.1	UNRELIABLE	6.7	UNRELIABLE	1
IOWA	MAHASKA	3	VALID	51682	VALID	4.9	UNRELIABLE	5.8	UNRELIABLE	1
IOWA	MARION	6	VALID	72415	VALID	6.2	UNRELIABLE	8.3	UNRELIABLE	1
IOWA	MARSHALL	10	VALID	93450	VALID	8.6	UNRELIABLE	10.7	UNRELIABLE	1
IOWA	MILLS	2	VALID	32590	VALID	5.3	UNRELIABLE	6.1	UNRELIABLE	1
IOWA	MITCHELL	5	VALID	27042	VALID	11.2	UNRELIABLE	18.5	UNRELIABLE	1
IOWA	MONONA	2	VALID	24810	VALID	4.8	UNRELIABLE	8.1	UNRELIABLE	1
IOWA	MONROE	2	VALID	19802	VALID	8	UNRELIABLE	10.1	UNRELIABLE	1
IOWA	MONTGOMERY	2	VALID	28892	VALID	6.2	UNRELIABLE	6.9	UNRELIABLE	1
IOWA	MUSCATINE	3	VALID	96097	VALID	3	UNRELIABLE	3.1	UNRELIABLE	1
IOWA	O.BRIEN	2	VALID	37806	VALID	4.9	UNRELIABLE	5.3	UNRELIABLE	1
IOWA	OSCEOLA	0	VALID	18099	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IOWA	PAGE	1	VALID	40686	VALID	2.3	UNRELIABLE	2.5	UNRELIABLE	1
IOWA	PALO.ALTO	2	VALID	27051	VALID	4	UNRELIABLE	7.4	UNRELIABLE	1
IOWA	PLYMOUTH	4	VALID	57492	VALID	6.4	UNRELIABLE	7	UNRELIABLE	1
IOWA	POCAHONTAS	1	VALID	24497	VALID	1.9	UNRELIABLE	4.1	UNRELIABLE	1
IOWA	POLK	52	VALID	699967	VALID	8.1	VALID	7.4	VALID	1
IOWA	POTTAWATTAMIE	12	VALID	198787	VALID	5.6	UNRELIABLE	6	UNRELIABLE	1
IOWA	POWESHIEK	1	VALID	44738	VALID	2	UNRELIABLE	2.2	UNRELIABLE	1
IOWA	RINGGOLD	3	VALID	13013	VALID	8.5	UNRELIABLE	23.1	UNRELIABLE	1
IOWA	SAC	0	VALID	30549	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IOWA	SCOTT	21	VALID	346561	VALID	6.5	VALID	6.1	VALID	1
IOWA	SHELBY	5	VALID	33239	VALID	10	UNRELIABLE	15	UNRELIABLE	1
IOWA	SIOUX	0	VALID	71863	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IOWA	STORY	5	VALID	178785	VALID	3.9	UNRELIABLE	2.8	UNRELIABLE	1
IOWA	TAMA	3	VALID	41361	VALID	6.1	UNRELIABLE	7.3	UNRELIABLE	1
IOWA	TAYLOR	1	VALID	17527	VALID	3.3	UNRELIABLE	5.7	UNRELIABLE	1
IOWA	UNION	2	VALID	30043	VALID	4.1	UNRELIABLE	6.7	UNRELIABLE	1
IOWA	VAN.BUREN	2	VALID	19332	VALID	8.5	UNRELIABLE	10.3	UNRELIABLE	1
IOWA	WAPELLO	7	VALID	85902	VALID	5.8	UNRELIABLE	8.1	UNRELIABLE	1
IOWA	WARREN	6	VALID	84633	VALID	7.8	UNRELIABLE	7.1	UNRELIABLE	1
IOWA	WASHINGTON	2	VALID	46745	VALID	2.4	UNRELIABLE	4.3	UNRELIABLE	1
IOWA	WAYNE	1	VALID	17172	VALID	2.1	UNRELIABLE	5.8	UNRELIABLE	1
IOWA	WEBSTER	5	VALID	95741	VALID	3.8	UNRELIABLE	5.2	UNRELIABLE	1
IOWA	WINNEBAGO	0	VALID	29241	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IOWA	WINNESHIEK	3	VALID	51106	VALID	5.2	UNRELIABLE	5.9	UNRELIABLE	1
IOWA	WOODBURY	9	VALID	222981	VALID	3.4	UNRELIABLE	4	UNRELIABLE	1
IOWA	WORTH	5	VALID	20094	VALID	19.7	UNRELIABLE	24.9	UNRELIABLE	1
IOWA	WRIGHT	2	VALID	34809	VALID	4.8	UNRELIABLE	5.7	UNRELIABLE	1
KANSAS	ALLEN	4	VALID	34635	VALID	8.5	UNRELIABLE	11.5	UNRELIABLE	1
KANSAS	ANDERSON	1	VALID	18947	VALID	5	UNRELIABLE	5.3	UNRELIABLE	1
KANSAS	ATCHISON	5	VALID	38935	VALID	9.5	UNRELIABLE	12.8	UNRELIABLE	1
KANSAS	BARBER	1	VALID	15099	VALID	4.1	UNRELIABLE	6.6	UNRELIABLE	1
KANSAS	BARTON	2	VALID	73591	VALID	2.4	UNRELIABLE	2.7	UNRELIABLE	1
KANSAS	BOURBON	2	VALID	34549	VALID	5.2	UNRELIABLE	5.8	UNRELIABLE	1
KANSAS	BROWN	3	VALID	24405	VALID	5.5	UNRELIABLE	12.3	UNRELIABLE	1
KANSAS	BUTLER	8	VALID	117950	VALID	6.6	UNRELIABLE	6.8	UNRELIABLE	1
KANSAS	CHASE	1	VALID	7557	VALID	8	UNRELIABLE	13.2	UNRELIABLE	1
KANSAS	CHAUTAUQUA	1	VALID	10689	VALID	3.2	UNRELIABLE	9.4	UNRELIABLE	1
KANSAS	CHEROKEE	2	VALID	50360	VALID	3.6	UNRELIABLE	4	UNRELIABLE	1
KANSAS	CHEYENNE	0	VALID	8249	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	CLARK	0	VALID	5877	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	CLAY	0	VALID	22119	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	CLOUD	3	VALID	26647	VALID	6	UNRELIABLE	11.3	UNRELIABLE	1
KANSAS	COFFEY	3	VALID	20737	VALID	7.7	UNRELIABLE	14.5	UNRELIABLE	1
KANSAS	COMANCHE	1	VALID	5752	VALID	9.9	UNRELIABLE	17.4	UNRELIABLE	1
KANSAS	COWLEY	8	VALID	83026	VALID	7.7	UNRELIABLE	9.6	UNRELIABLE	1
KANSAS	CRAWFORD	9	VALID	84482	VALID	8.3	UNRELIABLE	10.7	UNRELIABLE	1
KANSAS	DECATUR	1	VALID	10247	VALID	3.9	UNRELIABLE	9.8	UNRELIABLE	1
KANSAS	DICKINSON	5	VALID	45064	VALID	7.6	UNRELIABLE	11.1	UNRELIABLE	1
KANSAS	DONIPHAN	3	VALID	20014	VALID	12.4	UNRELIABLE	15	UNRELIABLE	1
KANSAS	DOUGLAS	10	VALID	171463	VALID	8.8	UNRELIABLE	5.8	UNRELIABLE	1
KANSAS	EDWARDS	0	VALID	9319	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	ELK	1	VALID	7942	VALID	3.9	UNRELIABLE	12.6	UNRELIABLE	1
KANSAS	ELLIS	5	VALID	64821	VALID	8.4	UNRELIABLE	7.7	UNRELIABLE	1
KANSAS	ELLSWORTH	2	VALID	15846	VALID	10.3	UNRELIABLE	12.6	UNRELIABLE	1
KANSAS	FINNEY	2	VALID	76357	VALID	4.1	UNRELIABLE	2.6	UNRELIABLE	1
KANSAS	FORD	1	VALID	65728	VALID	1.4	UNRELIABLE	1.5	UNRELIABLE	1
KANSAS	FRANKLIN	4	VALID	50950	VALID	5.4	UNRELIABLE	7.9	UNRELIABLE	1
KANSAS	GEARY	3	VALID	59981	VALID	6.8	UNRELIABLE	5	UNRELIABLE	1
KANSAS	GOVE	0	VALID	8397	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	GRAHAM	0	VALID	9041	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	GRANT	0	VALID	17057	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	GRAY	0	VALID	13339	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	GREELEY	0	VALID	4494	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	GREENWOOD	3	VALID	19326	VALID	11.5	UNRELIABLE	15.5	UNRELIABLE	1
KANSAS	HAMILTON	0	VALID	5759	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	HARPER	0	VALID	17239	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	HARVEY	3	VALID	72094	VALID	3.5	UNRELIABLE	4.2	UNRELIABLE	1
KANSAS	HASKELL	1	VALID	9792	VALID	12.2	UNRELIABLE	10.2	UNRELIABLE	1
KANSAS	HODGEMAN	0	VALID	5540	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	JACKSON	3	VALID	26332	VALID	6.7	UNRELIABLE	11.4	UNRELIABLE	1
KANSAS	JEFFERSON	1	VALID	38156	VALID	2.3	UNRELIABLE	2.6	UNRELIABLE	1
KANSAS	JEWELL	1	VALID	11132	VALID	4.9	UNRELIABLE	9	UNRELIABLE	1
KANSAS	JOHNSON	41	VALID	758493	VALID	6.6	VALID	5.4	VALID	1
KANSAS	KEARNY	0	VALID	10270	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	KINGMAN	2	VALID	20171	VALID	5.1	UNRELIABLE	9.9	UNRELIABLE	1
KANSAS	KIOWA	0	VALID	9209	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	LABETTE	5	VALID	54829	VALID	6.6	UNRELIABLE	9.1	UNRELIABLE	1
KANSAS	LANE	0	VALID	6286	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	LEAVENWORTH	7	VALID	144559	VALID	5.5	UNRELIABLE	4.8	UNRELIABLE	1
KANSAS	LINCOLN	0	VALID	8859	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	LINN	1	VALID	19636	VALID	2.9	UNRELIABLE	5.1	UNRELIABLE	1
KANSAS	LOGAN	1	VALID	7798	VALID	9.2	UNRELIABLE	12.8	UNRELIABLE	1
KANSAS	LYON	2	VALID	81301	VALID	2.9	UNRELIABLE	2.5	UNRELIABLE	1
KANSAS	MaaC.PHERSON	6	VALID	64467	VALID	6.8	UNRELIABLE	9.3	UNRELIABLE	1
KANSAS	MARION	2	VALID	30379	VALID	3.3	UNRELIABLE	6.6	UNRELIABLE	1
KANSAS	MARSHALL	3	VALID	28984	VALID	7.2	UNRELIABLE	10.4	UNRELIABLE	1
KANSAS	MEADE	0	VALID	10943	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	MIAMI	2	VALID	53564	VALID	3.3	UNRELIABLE	3.7	UNRELIABLE	1
KANSAS	MITCHELL	0	VALID	18019	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	MONTGOMERY	8	VALID	86714	VALID	6.7	UNRELIABLE	9.2	UNRELIABLE	1
KANSAS	MORRIS	0	VALID	14767	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	MORTON	0	VALID	8633	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	NEMAHA	3	VALID	25455	VALID	9.1	UNRELIABLE	11.8	UNRELIABLE	1
KANSAS	NEOSHO	1	VALID	41566	VALID	1.2	UNRELIABLE	2.4	UNRELIABLE	1
KANSAS	NESS	1	VALID	10878	VALID	3.6	UNRELIABLE	9.2	UNRELIABLE	1
KANSAS	NORTON	3	VALID	15181	VALID	9.6	UNRELIABLE	19.8	UNRELIABLE	1
KANSAS	OSAGE	1	VALID	36355	VALID	2.1	UNRELIABLE	2.8	UNRELIABLE	1
KANSAS	OSBORNE	0	VALID	12171	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	OTTAWA	0	VALID	14080	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	PAWNEE	0	VALID	18351	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	PHILLIPS	3	VALID	16444	VALID	13.5	UNRELIABLE	18.2	UNRELIABLE	1
KANSAS	POTTAWATOMIE	1	VALID	38549	VALID	2.3	UNRELIABLE	2.6	UNRELIABLE	1
KANSAS	PRATT	0	VALID	24176	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	RAWLINS	1	VALID	8843	VALID	5.2	UNRELIABLE	11.3	UNRELIABLE	1
KANSAS	RENO	15	VALID	148516	VALID	8.5	UNRELIABLE	10.1	UNRELIABLE	1
KANSAS	REPUBLIC	2	VALID	16232	VALID	7.1	UNRELIABLE	12.3	UNRELIABLE	1
KANSAS	RICE	5	VALID	25668	VALID	16.1	UNRELIABLE	19.5	UNRELIABLE	1
KANSAS	RILEY	3	VALID	151640	VALID	3.3	UNRELIABLE	2	UNRELIABLE	1
KANSAS	ROOKS	0	VALID	15625	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	RUSH	1	VALID	9911	VALID	5.2	UNRELIABLE	10.1	UNRELIABLE	1
KANSAS	RUSSELL	0	VALID	20441	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	SALINE	5	VALID	113633	VALID	4.6	UNRELIABLE	4.4	UNRELIABLE	1
KANSAS	SCOTT	1	VALID	13717	VALID	6.4	UNRELIABLE	7.3	UNRELIABLE	1
KANSAS	SEDGWICK	53	VALID	843976	VALID	6.9	VALID	6.3	VALID	1
KANSAS	SEWARD	3	VALID	44571	VALID	8.3	UNRELIABLE	6.7	UNRELIABLE	1
KANSAS	SHAWNEE	29	VALID	344083	VALID	7.8	VALID	8.4	VALID	1
KANSAS	SHERIDAN	2	VALID	7973	VALID	18.7	UNRELIABLE	25.1	UNRELIABLE	1
KANSAS	SHERMAN	1	VALID	17211	VALID	4	UNRELIABLE	5.8	UNRELIABLE	1
KANSAS	SMITH	1	VALID	12811	VALID	5.6	UNRELIABLE	7.8	UNRELIABLE	1
KANSAS	STAFFORD	1	VALID	13397	VALID	2.8	UNRELIABLE	7.5	UNRELIABLE	1
KANSAS	STANTON	0	VALID	5894	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	STEVENS	2	VALID	11857	VALID	14	UNRELIABLE	16.9	UNRELIABLE	1
KANSAS	SUMNER	12	VALID	60620	VALID	15.3	UNRELIABLE	19.8	UNRELIABLE	1
KANSAS	THOMAS	1	VALID	20365	VALID	3.6	UNRELIABLE	4.9	UNRELIABLE	1
KANSAS	TREGO	1	VALID	9564	VALID	6.6	UNRELIABLE	10.5	UNRELIABLE	1
KANSAS	WABAUNSEE	2	VALID	16531	VALID	7.9	UNRELIABLE	12.1	UNRELIABLE	1
KANSAS	WALLACE	0	VALID	4857	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	WASHINGTON	0	VALID	18287	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	WICHITA	0	VALID	7033	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KANSAS	WILSON	3	VALID	25604	VALID	7.7	UNRELIABLE	11.7	UNRELIABLE	1
KANSAS	WOODSON	3	VALID	10227	VALID	22.3	UNRELIABLE	29.3	UNRELIABLE	1
KANSAS	WYANDOTTE	22	VALID	290734	VALID	7.3	VALID	7.6	VALID	1
KENTUCKY	ADAIR	2	VALID	36428	VALID	3.9	UNRELIABLE	5.5	UNRELIABLE	1
KENTUCKY	ALLEN	3	VALID	34296	VALID	7.3	UNRELIABLE	8.7	UNRELIABLE	1
KENTUCKY	ANDERSON	1	VALID	32447	VALID	2.8	UNRELIABLE	3.1	UNRELIABLE	1
KENTUCKY	BALLARD	1	VALID	19250	VALID	4.8	UNRELIABLE	5.2	UNRELIABLE	1
KENTUCKY	BARREN	5	VALID	76925	VALID	5.2	UNRELIABLE	6.5	UNRELIABLE	1
KENTUCKY	BATH	3	VALID	23267	VALID	10.1	UNRELIABLE	12.9	UNRELIABLE	1
KENTUCKY	BELL	7	VALID	76615	VALID	9.1	UNRELIABLE	9.1	UNRELIABLE	1
KENTUCKY	BOONE	8	VALID	127285	VALID	8	UNRELIABLE	6.3	UNRELIABLE	1
KENTUCKY	BOURBON	2	VALID	42215	VALID	4.8	UNRELIABLE	4.7	UNRELIABLE	1
KENTUCKY	BOYD	8	VALID	122287	VALID	5.8	UNRELIABLE	6.5	UNRELIABLE	1
KENTUCKY	BOYLE	2	VALID	56005	VALID	3.4	UNRELIABLE	3.6	UNRELIABLE	1
KENTUCKY	BRACKEN	2	VALID	18181	VALID	8.8	UNRELIABLE	11	UNRELIABLE	1
KENTUCKY	BREATHITT	2	VALID	39440	VALID	5.9	UNRELIABLE	5.1	UNRELIABLE	1
KENTUCKY	BRECKINRIDGE	4	VALID	39749	VALID	7	UNRELIABLE	10.1	UNRELIABLE	1
KENTUCKY	BULLITT	1	VALID	112349	VALID	0.8	UNRELIABLE	0.9	UNRELIABLE	1
KENTUCKY	BUTLER	3	VALID	27423	VALID	11.3	UNRELIABLE	10.9	UNRELIABLE	1
KENTUCKY	CALDWELL	0	VALID	30058	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	CALLOWAY	4	VALID	70490	VALID	4	UNRELIABLE	5.7	UNRELIABLE	1
KENTUCKY	CAMPBELL	7	VALID	194542	VALID	3.8	UNRELIABLE	3.6	UNRELIABLE	1
KENTUCKY	CARLISLE	1	VALID	12781	VALID	7.4	UNRELIABLE	7.8	UNRELIABLE	1
KENTUCKY	CARROLL	2	VALID	22080	VALID	7.3	UNRELIABLE	9.1	UNRELIABLE	1
KENTUCKY	CARTER	3	VALID	60042	VALID	4.6	UNRELIABLE	5	UNRELIABLE	1
KENTUCKY	CASEY	2	VALID	35550	VALID	3.7	UNRELIABLE	5.6	UNRELIABLE	1
KENTUCKY	CHRISTIAN	6	VALID	138121	VALID	6.1	UNRELIABLE	4.3	UNRELIABLE	1
KENTUCKY	CLARK	2	VALID	66382	VALID	3.1	UNRELIABLE	3	UNRELIABLE	1
KENTUCKY	CLAY	2	VALID	55242	VALID	3.2	UNRELIABLE	3.6	UNRELIABLE	1
KENTUCKY	CLINTON	3	VALID	22362	VALID	11	UNRELIABLE	13.4	UNRELIABLE	1
KENTUCKY	CRITTENDEN	4	VALID	21678	VALID	11.4	UNRELIABLE	18.5	UNRELIABLE	1
KENTUCKY	CUMBERLAND	0	VALID	15615	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	DAVIESS	5	VALID	199724	VALID	2.6	UNRELIABLE	2.5	UNRELIABLE	1
KENTUCKY	EDMONSON	0	VALID	24752	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	ELLIOTT	0	VALID	16174	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	ESTILL	5	VALID	35534	VALID	13	UNRELIABLE	14.1	UNRELIABLE	1
KENTUCKY	FAYETTE	15	VALID	451530	VALID	4.2	UNRELIABLE	3.3	UNRELIABLE	1
KENTUCKY	FLEMING	4	VALID	29718	VALID	10.5	UNRELIABLE	13.5	UNRELIABLE	1
KENTUCKY	FLOYD	2	VALID	111082	VALID	2.1	UNRELIABLE	1.8	UNRELIABLE	1
KENTUCKY	FRANKLIN	2	VALID	95682	VALID	2.2	UNRELIABLE	2.1	UNRELIABLE	1
KENTUCKY	FULTON	3	VALID	15966	VALID	11.8	UNRELIABLE	18.8	UNRELIABLE	1
KENTUCKY	GALLATIN	0	VALID	12368	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	GARRARD	0	VALID	26436	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	GRANT	0	VALID	34909	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	GRAVES	8	VALID	76080	VALID	7.4	UNRELIABLE	10.5	UNRELIABLE	1
KENTUCKY	GRAYSON	2	VALID	51503	VALID	2.7	UNRELIABLE	3.9	UNRELIABLE	1
KENTUCKY	GREEN	1	VALID	24808	VALID	2.8	UNRELIABLE	4	UNRELIABLE	1
