leaderid	leadername	ccode	leadid30old	year	initiation	leadid29	leaderarchigos	age	milnoncombat	combat	warwin	warloss	rebel	rebelwin	rebelloss	cinc	tau_lead	aut	oneyearchallengelag	twoyearchallengelag	fiveyearchallengelag	cwpceyrs1	cwpceyrs2	cwpceyrs3	officetenure1000
"LEAD.v1-1561"	"Caldera Rodriguez"	101	"A2.9-1561"	1996	0	"A2.9-1561"	"Caldera Rodriguez"	80	0	0	0	0	0	0	0	0.0046855	0.762416	0	0	0	0	-299555.0	-649121.5	-1072911.2	0.698
"LEAD.v1-1561"	"Caldera Rodriguez"	101	"A2.9-1561"	1995	0	"A2.9-1561"	"Caldera Rodriguez"	79	0	0	0	0	0	0	0	0.004675	0.762416	0	0	0	0	-296338.75	-641953.0	-1060534.5	0.333
"LEAD.v1-1561"	"Caldera Rodriguez"	101	"A2.9-1561"	1997	0	"A2.9-1561"	"Caldera Rodriguez"	81	0	0	0	0	0	0	0	0.0048787	0.733108	0	0	0	0	-302778.0	-656306.0	-1085318.0	1.064
"LEAD.v1-1561"	"Caldera Rodriguez"	101	"A2.9-1561"	1994	0	"A2.9-1561"	"Caldera Rodriguez"	78	0	0	0	0	0	0	0	0.0046876	0.762416	0	0	0	0	-293129.75	-634801.25	-1048188.75	0.0
"LEAD.v1-1564"	"Hugo Chavez"	101	"A2.9-1564"	1999	0	"A2.9-1564"	"Hugo Chavez"	45	1	0	0	0	1	0	0	0.0047101	0.734166	0	0	0	0	-309244.25	-670722.0	-1110218.5	0.0
"LEAD.v1-1564"	"Hugo Chavez"	101	"A2.9-1564"	2000	0	"A2.9-1564"	"Hugo Chavez"	46	1	0	0	0	1	0	0	0.0045129	0.734509	0	0	0	0	-312487.0	-677952.5	-1122710.5	0.333
"LEAD.v1-1564"	"Hugo Chavez"	101	"A2.9-1564"	2001	0	"A2.9-1564"	"Hugo Chavez"	47	1	0	0	0	1	0	0	0.0048559		0	0	0	0	-315736.0	-685197.25	-1135229.2	0.699
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1974	0	"A2.9-1567"	"Burnham"	51	0	0	0	0	0	0	0	6.66E-5	-0.05763	0	0	0	0	-488.0	-474.66666	-442.66666	2.777
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1978	0	"A2.9-1567"	"Burnham"	55	0	0	0	0	0	0	0	8.54E-5	-0.053695	0	0	0	0	-1458.0	-1602.0	-1494.0	4.238
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1969	0	"A2.9-1567"	"Burnham"	46	0	0	0	0	0	0	0	6.17E-5	-0.062002	0	0	0	0	-26.15625	-25.03125	-23.34375	0.951
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1977	0	"A2.9-1567"	"Burnham"	54	0	0	0	0	0	0	0	8.57E-5	-0.055155	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	3.873
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1971	0	"A2.9-1567"	"Burnham"	48	0	0	0	0	0	0	0	6.88E-5	-0.059669	0	0	0	0	-121.09375	-115.885414	-108.072914	1.681
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1970	0	"A2.9-1567"	"Burnham"	47	0	0	0	0	0	0	0	6.61E-5	-0.062433	0	0	0	0	-62.0	-59.333332	-55.333332	1.316
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1983	0	"A2.9-1567"	"Burnham"	60	0	0	0	0	0	0	0	7.89E-5	-0.053231	1	0	0	0	-3428.4688	-4527.7603	-4247.6978	6.064
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1972	0	"A2.9-1567"	"Burnham"	49	0	0	0	0	0	0	0	6.72E-5	-0.059145	0	0	0	0	-209.25	-200.25	-186.75	2.046
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1973	0	"A2.9-1567"	"Burnham"	50	0	0	0	0	0	0	0	6.62E-5	-0.058631	0	0	0	0	-331.28125	-317.9896	-296.5521	2.412
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1980	0	"A2.9-1567"	"Burnham"	57	0	0	0	0	0	0	0	8.1E-5	-0.052508	1	0	0	0	-2146.25	-2543.9167	-2372.4167	4.968
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1981	0	"A2.9-1567"	"Burnham"	58	0	0	0	0	0	0	0	8.11E-5	-0.052863	1	0	0	0	-2540.5312	-3127.9062	-2917.9688	5.334
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1976	0	"A2.9-1567"	"Burnham"	53	0	0	0	0	0	0	0	7.67E-5	-0.054772	0	0	0	0	-904.75	-927.0833	-864.5833	3.507
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1985	0	"A2.9-1567"	"Burnham"	62	0	0	0	0	0	0	0	9.7E-5	-0.053592	1	0	0	0	-4447.6562	-6233.8647	-5930.1772	6.795
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1966	0	"A2.9-1567"	"Burnham"	43	0	0	0	0	0	0	0	4.74E-5	-0.061222	0	0	0	0	0.0	0.0	0.0	0.0
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1984	0	"A2.9-1567"	"Burnham"	61	0	0	0	0	0	0	0	9.59E-5	-0.053592	1	0	0	0	-3921.75	-5342.75	-5042.25	6.429
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1982	0	"A2.9-1567"	"Burnham"	59	0	0	0	0	0	0	0	8.05E-5	-0.053641	1	0	0	0	-2968.0	-3789.3333	-3541.3333	5.699
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1975	0	"A2.9-1567"	"Burnham"	52	0	0	0	0	0	0	0	5.35E-5	-0.055215	0	0	0	0	-679.21875	-675.84375	-630.28125	3.142
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1967	0	"A2.9-1567"	"Burnham"	44	0	0	0	0	0	0	0	5.44E-5	-0.062731	0	0	0	0	-0.96875	-0.9270833	-0.8645833	0.22
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1979	0	"A2.9-1567"	"Burnham"	56	0	0	0	0	0	0	0	8.19E-5	-0.054446	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	4.603
"LEAD.v1-1567"	"Burnham"	110	"A2.9-1567"	1968	0	"A2.9-1567"	"Burnham"	45	0	0	0	0	0	0	0	6.05E-5	-0.060991	0	0	0	0	-7.75	-7.4166665	-6.9166665	0.585
"LEAD.v1-1570"	"Hoyte"	110	"A2.9-1570"	1987	0	"A2.9-1570"	"Hoyte"	58	0	0	0	0	0	0	0	7.54E-5	-0.052827	1	0	0	0	-5596.5938	-8242.719	-8006.9062	0.513
"LEAD.v1-1570"	"Hoyte"	110	"A2.9-1570"	1992	0	"A2.9-1570"	"Hoyte"	63	0	0	0	0	0	0	0	6.81E-5	0.760471	0	0	0	0	-9026.75	-14566.417	-15195.917	2.339
"LEAD.v1-1570"	"Hoyte"	110	"A2.9-1570"	1989	0	"A2.9-1570"	"Hoyte"	60	0	0	0	0	0	0	0	6.65E-5	-0.052827	1	0	0	0	-6873.7812	-10550.823	-10519.386	1.244
"LEAD.v1-1570"	"Hoyte"	110	"A2.9-1570"	1990	0	"A2.9-1570"	"Hoyte"	61	0	0	0	0	0	0	0	6.74E-5	-0.055156	1	0	0	0	-7560.0	-11816.0	-11952.0	1.609
"LEAD.v1-1570"	"Hoyte"	110	"A2.9-1570"	1991	0	"A2.9-1570"	"Hoyte"	62	0	0	0	0	0	0	0	7.04E-5	0.720816	1	0	0	0	-8277.719	-13154.677	-13509.114	1.974
"LEAD.v1-1570"	"Hoyte"	110	"A2.9-1570"	1988	0	"A2.9-1570"	"Hoyte"	59	0	0	0	0	0	0	0	6.83E-5	-0.052827	1	0	0	0	-6219.25	-9359.583	-9206.083	0.878
"LEAD.v1-1570"	"Hoyte"	110	"A2.9-1570"	1986	0	"A2.9-1570"	"Hoyte"	57	0	0	0	0	0	0	0	9.29E-5	-0.053592	1	0	0	0	-5006.0	-7200.6665	-6916.6665	0.148
"LEAD.v1-1573"	"Jagan Cheddi"	110	"A2.9-1573"	1994	0	"A2.9-1573"	"Jagan Cheddi"	76	0	0	0	0	0	0	0	5.78E-5	0.762416	0	0	0	0	-10618.0	-17607.334	-18971.334	0.449
"LEAD.v1-1573"	"Jagan Cheddi"	110	"A2.9-1573"	1995	0	"A2.9-1573"	"Jagan Cheddi"	77	0	0	0	0	0	0	0	5.71E-5	0.762416	0	0	0	0	-11459.844	-19235.635	-21059.322	0.814
"LEAD.v1-1573"	"Jagan Cheddi"	110	"A2.9-1573"	1996	0	"A2.9-1573"	"Jagan Cheddi"	78	0	0	0	0	0	0	0	5.69E-5	0.762416	0	0	0	0	-12332.25	-20935.25	-23279.75	1.179
"LEAD.v1-1573"	"Jagan Cheddi"	110	"A2.9-1573"	1993	0	"A2.9-1573"	"Jagan Cheddi"	75	0	0	0	0	0	0	0	5.76E-5	0.762103	0	0	0	0	-9806.906	-16050.781	-17016.594	0.084
"LEAD.v1-1576"	"Samuel Hinds"	110	"A2.9-1576"	1997	0	"A2.9-1576"	"Samuel Hinds"	54	0	0	0	0	0	0	0	5.65E-5	0.733108	0	0	0	0	-13235.031	-22705.74	-25631.803	0.0
"LEAD.v1-1579"	"Janet Jagan"	110	"A2.9-1579"	1999	0	"A2.9-1579"	"Janet Jagan"	79	0	0	0	0	0	0	0	5.64E-5	0.734166	0	0	0	0	-15130.969	-26457.594	-30727.531	0.378
"LEAD.v1-1579"	"Janet Jagan"	110	"A2.9-1579"	1998	0	"A2.9-1579"	"Janet Jagan"	78	0	0	0	0	0	0	0	5.67E-5	0.733108	0	0	0	0	-14168.0	-24546.666	-28114.666	0.013
"LEAD.v1-1582"	"Bharrat Jagdeo"	110	"A2.9-1582"	2000	0	"A2.9-1582"	"Bharrat Jagdeo"	36	0	0	0	0	0	0	0	5.58E-5	0.734509	0	0	0	0	-16123.75	-28438.082	-33469.582	0.143
"LEAD.v1-1582"	"Bharrat Jagdeo"	110	"A2.9-1582"	2001	0	"A2.9-1582"	"Bharrat Jagdeo"	37	0	0	0	0	0	0	0	5.29E-5		0	0	0	0	-17146.156	-30487.7	-36340.01	0.509
"LEAD.v1-16"	"Harrison"	2	"A2.9-16"	1891	0	"A2.9-16"	"Harrison"	58	0	1	1	0	0	0	0	0.1655897	-0.06286	0	0	0	0	-27650.0	-51972.664	-67816.664	0.668
"LEAD.v1-16"	"Harrison"	2	"A2.9-16"	1890	0	"A2.9-16"	"Harrison"	57	0	1	1	0	0	0	0	0.1653962	-0.06286	0	0	0	0	-26369.406	-49320.617	-63827.43	0.303
"LEAD.v1-16"	"Harrison"	2	"A2.9-16"	1892	0	"A2.9-16"	"Harrison"	59	0	1	1	0	0	0	0	0.1733359	-0.06286	0	0	0	0	-28958.344	-54689.47	-71926.16	1.033
"LEAD.v1-16"	"Harrison"	2	"A2.9-16"	1889	0	"A2.9-16"	"Harrison"	56	0	1	1	0	0	0	0	0.1548427	-0.06286	0	0	0	0	-25116.75	-46733.75	-59959.25	0.0
"LEAD.v1-1609"	"Moreno"	130	"A2.9-1609"	1875	0	"A2.9-1609"	"Moreno"	54	0	0	0	0	1	0	0	3.729E-4	-0.071305	0	0	0	0	-5596.5938	-8242.719	-8006.9062	2.173
"LEAD.v1-1612"	"Borrero y Cortazar"	130	"A2.9-1612"	1876	0	"A2.9-1612"	"Borrero y Cortazar"	49	0	0	0	0	0	0	0	3.24E-4	-0.069099	0	0	0	0	-6219.25	-9359.583	-9206.083	0.084
"LEAD.v1-1615"	"Veintemilla"	130	"A2.9-1615"	1877	0	"A2.9-1615"	"Veintemilla"	54	0	1	0	1	1	0	0	3.239E-4	-0.069099	0	0	0	0	-6873.7812	-10550.823	-10519.386	0.115
"LEAD.v1-1615"	"Veintemilla"	130	"A2.9-1615"	1882	0	"A2.9-1615"	"Veintemilla"	59	0	1	0	1	1	0	0	3.244E-4	-0.049029	0	0	0	0	-10618.0	-17607.334	-18971.334	1.941
"LEAD.v1-1615"	"Veintemilla"	130	"A2.9-1615"	1883	0	"A2.9-1615"	"Veintemilla"	60	0	1	0	1	1	0	0	3.259E-4	-0.050458	0	0	0	0	-11459.844	-19235.635	-21059.322	2.306
"LEAD.v1-1615"	"Veintemilla"	130	"A2.9-1615"	1881	0	"A2.9-1615"	"Veintemilla"	58	0	1	0	1	1	0	0	3.247E-4	-0.049029	0	0	0	0	-9806.906	-16050.781	-17016.594	1.576
"LEAD.v1-1615"	"Veintemilla"	130	"A2.9-1615"	1878	0	"A2.9-1615"	"Veintemilla"	55	0	1	0	1	1	0	0	4.825E-4	-0.057378	0	0	0	0	-7560.0	-11816.0	-11952.0	0.48
"LEAD.v1-1615"	"Veintemilla"	130	"A2.9-1615"	1879	0	"A2.9-1615"	"Veintemilla"	56	0	1	0	1	1	0	0	5.126E-4	-0.057378	0	0	0	0	-8277.719	-13154.677	-13509.114	0.845
"LEAD.v1-1615"	"Veintemilla"	130	"A2.9-1615"	1880	0	"A2.9-1615"	"Veintemilla"	57	0	1	0	1	1	0	0	3.287E-4	-0.057378	0	0	0	0	-9026.75	-14566.417	-15195.917	1.21
"LEAD.v1-1627"	"Caamano"	130	"A2.9-1627"	1888	0	"A2.9-1627"	"Caamano"	51	0	0	0	0	1	0	0	4.778E-4	-0.06286	0	0	0	0	-16123.75	-28438.082	-33469.582	1.5
"LEAD.v1-1627"	"Caamano"	130	"A2.9-1627"	1886	0	"A2.9-1627"	"Caamano"	49	0	0	0	0	1	0	0	6.044E-4	-0.050458	0	0	0	0	-14168.0	-24546.666	-28114.666	0.77
"LEAD.v1-1627"	"Caamano"	130	"A2.9-1627"	1887	0	"A2.9-1627"	"Caamano"	50	0	0	0	0	1	0	0	5.788E-4	-0.06286	0	0	0	0	-15130.969	-26457.594	-30727.531	1.135
"LEAD.v1-1627"	"Caamano"	130	"A2.9-1627"	1884	0	"A2.9-1627"	"Caamano"	47	0	0	0	0	1	0	0	5.06E-4	-0.050458	0	0	0	0	-12332.25	-20935.25	-23279.75	0.039
"LEAD.v1-1627"	"Caamano"	130	"A2.9-1627"	1885	0	"A2.9-1627"	"Caamano"	48	0	0	0	0	1	0	0	5.758E-4	-0.050458	0	0	0	0	-13235.031	-22705.74	-25631.803	0.405
"LEAD.v1-163"	"Palma"	40	"A2.9-163"	1906	0	"A2.9-163"	"Palma"	71	0	0	0	0	1	0	1	0.0034081	-0.050177	0	0	0	0	-62.0	-59.333332	-55.333332	1.322
"LEAD.v1-163"	"Palma"	40	"A2.9-163"	1903	0	"A2.9-163"	"Palma"	68	0	0	0	0	1	0	1	0.0011201	-0.050177	0	0	0	0	-0.96875	-0.9270833	-0.8645833	0.226
"LEAD.v1-163"	"Palma"	40	"A2.9-163"	1905	0	"A2.9-163"	"Palma"	70	0	0	0	0	1	0	1	0.0011218	-0.048948	0	0	0	0	-26.15625	-25.03125	-23.34375	0.957
"LEAD.v1-163"	"Palma"	40	"A2.9-163"	1902	0	"A2.9-163"	"Palma"	67	0	0	0	0	1	0	1	0.0011215	-0.050177	0	0	0	0	0.0	0.0	0.0	0.0
"LEAD.v1-163"	"Palma"	40	"A2.9-163"	1904	0	"A2.9-163"	"Palma"	69	0	0	0	0	1	0	1	0.0011529	-0.050177	0	0	0	0	-7.75	-7.4166665	-6.9166665	0.591
"LEAD.v1-1630"	"Flores"	130	"A2.9-1630"	1890	0	"A2.9-1630"	"Flores"	57	0	0	0	0	1	0	0	4.361E-4	-0.06286	0	0	0	0	-18198.0	-32606.0	-39338.0	0.516
"LEAD.v1-1630"	"Flores"	130	"A2.9-1630"	1891	0	"A2.9-1630"	"Flores"	58	0	0	0	0	1	0	0	4.568E-4	-0.06286	0	0	0	0	-19279.094	-34792.55	-42462.74	0.881
"LEAD.v1-1630"	"Flores"	130	"A2.9-1630"	1889	0	"A2.9-1630"	"Flores"	56	0	0	0	0	1	0	0	5.282E-4	-0.06286	0	0	0	0	-17146.156	-30487.7	-36340.01	0.151
"LEAD.v1-1633"	"Cordero"	130	"A2.9-1633"	1892	0	"A2.9-1633"	"Cordero"	59	0	0	0	0	0	0	0	3.782E-4	-0.06286	0	0	0	0	-20389.25	-37046.918	-45713.418	0.0
"LEAD.v1-1633"	"Cordero"	130	"A2.9-1633"	1894	0	"A2.9-1633"	"Cordero"	61	0	0	0	0	0	0	0	3.722E-4	-0.061139	0	0	0	0	-22696.0	-41757.332	-52589.332	0.549
"LEAD.v1-1633"	"Cordero"	130	"A2.9-1633"	1893	0	"A2.9-1633"	"Cordero"	60	0	0	0	0	0	0	0	4.385E-4	-0.06286	0	0	0	0	-21528.281	-39368.656	-49089.22	0.184
"LEAD.v1-1636"	"Aloy Alfaro Delgado"	130	"A2.9-1636"	1898	0	"A2.9-1636"	"Aloy Alfaro Delgado"	56	0	0	0	0	1	1	0	3.494E-4	-0.045191	0	0	0	0	-27650.0	-51972.664	-67816.664	0.991
"LEAD.v1-1636"	"Aloy Alfaro Delgado"	130	"A2.9-1636"	1896	0	"A2.9-1636"	"Aloy Alfaro Delgado"	54	0	0	0	0	1	1	0	3.677E-4	-0.061139	0	0	0	0	-25116.75	-46733.75	-59959.25	0.26
"LEAD.v1-1636"	"Aloy Alfaro Delgado"	130	"A2.9-1636"	1899	0	"A2.9-1636"	"Aloy Alfaro Delgado"	57	0	0	0	0	1	1	0	3.545E-4	-0.044042	0	0	0	0	-28958.344	-54689.47	-71926.16	1.356
"LEAD.v1-1636"	"Aloy Alfaro Delgado"	130	"A2.9-1636"	1900	0	"A2.9-1636"	"Aloy Alfaro Delgado"	58	0	0	0	0	1	1	0	3.64E-4	-0.042949	0	0	0	0	-30294.25	-57470.586	-76155.086	1.721
"LEAD.v1-1636"	"Aloy Alfaro Delgado"	130	"A2.9-1636"	1895	0	"A2.9-1636"	"Aloy Alfaro Delgado"	53	0	0	0	0	1	1	0	3.68E-4	-0.061139	0	0	0	0	-23892.219	-44212.51	-56212.95	0.0
"LEAD.v1-1636"	"Aloy Alfaro Delgado"	130	"A2.9-1636"	1897	0	"A2.9-1636"	"Aloy Alfaro Delgado"	55	0	0	0	0	1	1	0	4.197E-4	-0.061139	0	0	0	0	-26369.406	-49320.617	-63827.43	0.626
"LEAD.v1-1636"	"Aloy Alfaro Delgado"	130	"A2.9-1636"	1901	0	"A2.9-1636"	"Aloy Alfaro Delgado"	59	0	0	0	0	1	1	0	3.452E-4	-0.044042	0	0	0	0	-31657.531	-60315.57	-80502.63	2.086
"LEAD.v1-1639"	"Plaza Gutierrez"	130	"A2.9-1639"	1903	0	"A2.9-1639"	"Plaza Gutierrez"	38	0	1	0	0	1	1	0	4.501E-4	-0.050177	0	0	0	0	-34465.47	-66195.43	-89550.37	0.487
"LEAD.v1-1639"	"Plaza Gutierrez"	130	"A2.9-1639"	1904	0	"A2.9-1639"	"Plaza Gutierrez"	39	0	1	0	0	1	1	0	3.789E-4	-0.050177	0	0	0	0	-35909.75	-69229.414	-94248.914	0.852
"LEAD.v1-1639"	"Plaza Gutierrez"	130	"A2.9-1639"	1902	0	"A2.9-1639"	"Plaza Gutierrez"	37	0	1	0	0	1	1	0	4.605E-4	-0.050177	0	0	0	0	-33048.0	-63224.0	-84968.0	0.122
"LEAD.v1-1639"	"Plaza Gutierrez"	130	"A2.9-1639"	1905	0	"A2.9-1639"	"Plaza Gutierrez"	40	0	1	0	0	1	1	0	3.771E-4	-0.048948	0	0	0	0	-37380.656	-72325.53	-99062.84	1.218
"LEAD.v1-1645"	"Aloy Alfaro Delgado"	130	"A2.9-1645"	1910	0	"A2.9-1645"	"Aloy Alfaro Delgado"	68	0	0	0	0	1	1	0	4.745E-4	-0.060914	0	0	0	0	-45128.0	-88722.67	-124834.67	1.445
"LEAD.v1-1645"	"Aloy Alfaro Delgado"	130	"A2.9-1645"	1911	0	"A2.9-1645"	"Aloy Alfaro Delgado"	69	0	0	0	0	1	1	0	4.616E-4	-0.060914	0	0	0	0	-46754.72	-92182.34	-130323.78	1.81
"LEAD.v1-1645"	"Aloy Alfaro Delgado"	130	"A2.9-1645"	1908	0	"A2.9-1645"	"Aloy Alfaro Delgado"	66	0	0	0	0	1	1	0	4.078E-4	-0.06247	0	0	0	0	-41951.25	-81982.25	-114188.75	0.714
"LEAD.v1-1645"	"Aloy Alfaro Delgado"	130	"A2.9-1645"	1909	0	"A2.9-1645"	"Aloy Alfaro Delgado"	67	0	0	0	0	1	1	0	4.247E-4	-0.060914	0	0	0	0	-43526.78	-85322.484	-119456.05	1.08
"LEAD.v1-1645"	"Aloy Alfaro Delgado"	130	"A2.9-1645"	1907	0	"A2.9-1645"	"Aloy Alfaro Delgado"	65	0	0	0	0	1	1	0	4.323E-4	-0.064106	0	0	0	0	-40401.594	-78702.39	-109033.57	0.349
"LEAD.v1-1645"	"Aloy Alfaro Delgado"	130	"A2.9-1645"	1906	0	"A2.9-1645"	"Aloy Alfaro Delgado"	64	0	0	0	0	1	1	0	3.759E-4	-0.050177	0	0	0	0	-38878.0	-75483.336	-103991.336	0.0
"LEAD.v1-1657"	"Andrade Marin"	130	"A2.9-1657"	1912	0	"A2.9-1657"	"Andrade Marin"	71	0	1	0	1	0	0	0	5.096E-4	-0.056502	0	0	0	0	-48406.75	-95701.08	-135922.58	0.0
"LEAD.v1-166"	"Gomez JM"	40	"A2.9-166"	1910	0	"A2.9-166"	"Gomez"	52	0	0	0	0	1	1	1	0.0011722	-0.060914	0	0	0	0	-488.0	-474.66666	-442.66666	0.338
"LEAD.v1-166"	"Gomez JM"	40	"A2.9-166"	1911	0	"A2.9-166"	"Gomez"	53	0	0	0	0	1	1	1	0.0011662	-0.060914	0	0	0	0	-679.21875	-675.84375	-630.28125	0.703
"LEAD.v1-166"	"Gomez JM"	40	"A2.9-166"	1909	0	"A2.9-166"	"Gomez"	51	0	0	0	0	1	1	1	0.001167	-0.060914	0	0	0	0	-331.28125	-317.9896	-296.5521	0.0
"LEAD.v1-166"	"Gomez JM"	40	"A2.9-166"	1912	0	"A2.9-166"	"Gomez"	54	0	0	0	0	1	1	1	0.001179	-0.056502	0	0	0	0	-904.75	-927.0833	-864.5833	1.068
"LEAD.v1-1663"	"Plaza Gutierrez"	130	"A2.9-1663"	1915	0	"A2.9-1663"	"Plaza Gutierrez"	50	0	1	0	0	1	1	0	2.741E-4	-0.061449	0	0	0	0	-53512.844	-106607.3	-153368.98	0.852
"LEAD.v1-1663"	"Plaza Gutierrez"	130	"A2.9-1663"	1913	0	"A2.9-1663"	"Plaza Gutierrez"	48	0	1	0	0	1	1	0	4.706E-4	-0.056502	0	0	0	0	-50083.906	-99278.45	-141630.27	0.122
"LEAD.v1-1663"	"Plaza Gutierrez"	130	"A2.9-1663"	1914	0	"A2.9-1663"	"Plaza Gutierrez"	49	0	1	0	0	1	1	0	4.748E-4	-0.055108	0	0	0	0	-51786.0	-102914.0	-147446.0	0.487
"LEAD.v1-1663"	"Plaza Gutierrez"	130	"A2.9-1663"	1916	0	"A2.9-1663"	"Plaza Gutierrez"	51	0	1	0	0	1	1	0	3.004E-4	-0.063758	0	0	0	0	-55264.25	-110357.92	-159398.42	1.217
"LEAD.v1-1666"	"Alfredo Baquerizo Moreno"	130	"A2.9-1666"	1917	0	"A2.9-1666"	"Alfredo Baquerizo Moreno"	58	0	0	0	0	0	0	0	2.957E-4	-0.063758	0	0	0	0	-57040.03	-114165.41	-165533.47	0.122
"LEAD.v1-1666"	"Alfredo Baquerizo Moreno"	130	"A2.9-1666"	1918	0	"A2.9-1666"	"Alfredo Baquerizo Moreno"	59	0	0	0	0	0	0	0	2.442E-4	-0.055132	0	0	0	0	-58840.0	-118029.33	-171773.33	0.487
"LEAD.v1-1666"	"Alfredo Baquerizo Moreno"	130	"A2.9-1666"	1919	0	"A2.9-1666"	"Alfredo Baquerizo Moreno"	60	0	0	0	0	0	0	0	3.506E-4	-0.037662	0	0	0	0	-60663.97	-121949.266	-178117.2	0.852
"LEAD.v1-1666"	"Alfredo Baquerizo Moreno"	130	"A2.9-1666"	1920	0	"A2.9-1666"	"Alfredo Baquerizo Moreno"	61	0	0	0	0	0	0	0	2.995E-4	-0.030934	0	0	0	0	-62511.75	-125924.75	-184564.25	1.217
"LEAD.v1-1669"	"Tamayo"	130	"A2.9-1669"	1922	0	"A2.9-1669"	"Tamayo"	64	0	0	0	0	0	0	0	3.799E-4	-0.038832	0	0	0	0	-66278.0	-134040.66	-197764.66	0.487
"LEAD.v1-1669"	"Tamayo"	130	"A2.9-1669"	1924	0	"A2.9-1669"	"Tamayo"	66	0	0	0	0	0	0	0	4.553E-4	-0.038169	0	0	0	0	-70137.25	-142373.6	-211368.1	1.217
"LEAD.v1-1669"	"Tamayo"	130	"A2.9-1669"	1921	0	"A2.9-1669"	"Tamayo"	63	0	0	0	0	0	0	0	3.567E-4	-0.039519	0	0	0	0	-64383.156	-129955.375	-191113.67	0.122
"LEAD.v1-1669"	"Tamayo"	130	"A2.9-1669"	1923	0	"A2.9-1669"	"Tamayo"	65	0	0	0	0	0	0	0	4.13E-4	-0.038832	0	0	0	0	-68196.09	-138180.22	-204516.4	0.852
"LEAD.v1-1672"	"Cordova"	130	"A2.9-1672"	1925	0	"A2.9-1672"	"Cordova"	62	0	0	0	0	0	0	0	4.386E-4	-0.049748	0	0	0	0	-72101.28	-146620.31	-218318.88	0.122
"LEAD.v1-1675"	"Ayora"	130	"A2.9-1675"	1928	0	"A2.9-1675"	"Ayora"	49	0	0	0	0	0	0	0	6.16E-4	-0.048055	0	0	0	0	-78128.75	-159676.4	-239757.9	0.906
"LEAD.v1-1675"	"Ayora"	130	"A2.9-1675"	1927	0	"A2.9-1675"	"Ayora"	48	0	0	0	0	0	0	0	6.1E-4	-0.048055	0	0	0	0	-76097.22	-155272.19	-232514.62	0.541
"LEAD.v1-1675"	"Ayora"	130	"A2.9-1675"	1929	0	"A2.9-1675"	"Ayora"	50	0	0	0	0	0	0	0	6.056E-4	-0.048055	0	0	0	0	-80182.41	-164132.28	-247097.1	1.272
"LEAD.v1-1675"	"Ayora"	130	"A2.9-1675"	1926	0	"A2.9-1675"	"Ayora"	47	0	0	0	0	0	0	0	6.059E-4	-0.048887	0	0	0	0	-74088.0	-150920.0	-225368.0	0.176
"LEAD.v1-1675"	"Ayora"	130	"A2.9-1675"	1930	0	"A2.9-1675"	"Ayora"	51	0	0	0	0	0	0	0	6.468E-4	-0.048055	0	0	0	0	-82258.0	-168639.34	-254531.34	1.637
"LEAD.v1-1675"	"Ayora"	130	"A2.9-1675"	1931	0	"A2.9-1675"	"Ayora"	52	0	0	0	0	0	0	0	6.462E-4	-0.047789	0	0	0	0	-84355.34	-173197.12	-262059.81	2.002
"LEAD.v1-1681"	"Alfredo Baquerizo Moreno"	130	"A2.9-1681"	1932	0	"A2.9-1681"	"Alfredo Baquerizo Moreno"	73	0	0	0	0	0	0	0	6.408E-4	-0.044151	0	0	0	0	-86474.25	-177805.25	-269681.75	0.078
"LEAD.v1-169"	"Menocal"	40	"A2.9-169"	1917	0	"A2.9-169"	"Menocal"	49	0	0	0	0	1	1	0	0.0012404	-0.063758	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	1.322
"LEAD.v1-169"	"Menocal"	40	"A2.9-169"	1916	0	"A2.9-169"	"Menocal"	48	0	0	0	0	1	1	0	0.0012203	-0.063758	0	0	0	0	-2146.25	-2543.9167	-2372.4167	0.956
"LEAD.v1-169"	"Menocal"	40	"A2.9-169"	1913	0	"A2.9-169"	"Menocal"	45	0	0	0	0	1	1	0	0.0031746	-0.056502	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	0.0
