dispnum3	dispnum4	stday	stmon	styear	endday	endmon	endyear	outcome	settle	fatality	fatalpre	maxdur	mindur	hiact	hostlev	recip	numa	numb	link1	link2	link3	ongo2010	version
1575	-9	19	11	1868	6	2	1869	5	1	0	0	80	80	17	4	1	1	1	"0"	"0"	0	0	4.01
1576	-9	-9	10	1866	-9	10	1866	5	3	0	0	31	1	7	3	0	1	1	"0"	"0"	0	0	4.01
1579	-9	24	9	1829	25	9	1829	4	1	-9	-9	2	2	17	4	1	1	1	"0"	"0"	0	0	4.01
1580	-9	16	10	1859	25	3	1860	1	2	6	-9	162	162	20	5	1	1	1	"0"	"0"	0	0	4.01
1581	-9	2	10	1893	31	1	1894	4	1	0	0	122	122	16	4	0	1	1	"0"	"0"	0	0	4.01
1586	-9	1	1	1846	1	7	1846	5	3	0	0	182	182	13	4	1	1	1	"0"	"0"	0	0	4.01
1587	-9	-9	9	1850	14	10	1850	2	3	0	0	44	15	16	4	1	1	1	"0"	"0"	0	0	4.01
1588	-9	-9	1	1855	21	3	1855	6	1	0	0	80	50	16	4	1	1	1	"0"	"0"	0	0	4.01
1589	-9	-9	4	1862	-9	5	1862	5	3	0	0	61	2	11	3	1	1	1	"0"	"0"	0	0	4.01
1590	-9	-9	8	1863	1	3	1870	2	2	6	-9	2405	2375	20	5	1	1	2	"0"	"0"	0	0	4.01
1593	-9	-9	5	1858	25	1	1860	1	2	2	-9	635	605	17	4	1	1	1	"0"	"0"	0	0	4.01
1594	-9	-9	4	1859	-9	6	1859	7	4	0	0	91	33	15	4	0	1	1	"0"	"0"	0	0	4.01
1595	-9	10	8	1862	10	2	1863	5	3	0	0	185	185	7	3	0	1	2	"0"	"0"	0	0	4.01
1596	-9	-9	9	1893	23	1	1894	7	3	0	0	145	116	15	4	1	1	1	"0"	"0"	0	0	4.01
1597	-9	-9	4	1899	-9	10	1899	1	2	0	0	214	155	14	4	0	1	1	"0"	"0"	0	0	4.01
1598	-9	-9	1	1912	13	4	1912	5	3	0	0	104	74	7	3	0	1	1	"0"	"0"	0	0	4.01
1599	-9	20	9	1889	30	9	1889	5	3	0	0	11	11	7	3	0	1	1	"0"	"0"	0	0	4.01
1600	-9	-9	7	1866	-9	7	1866	5	3	0	0	31	1	7	3	0	1	1	"0"	"0"	0	0	4.01
1601	-9	23	12	1887	13	2	1888	4	3	0	0	53	53	15	4	0	1	1	"0"	"0"	0	0	4.01
1603	-9	19	5	1949	14	8	1949	5	3	0	0	88	88	16	4	1	1	1	"0"	"0"	0	0	4.01
1604	-9	3	5	1960	21	11	1960	5	3	0	0	203	203	16	4	1	1	1	"0"	"0"	0	0	4.01
1605	-9	23	3	1970	1	6	1970	3	1	0	0	71	71	14	4	0	1	1	"0"	"0"	0	0	4.01
1608	-9	6	11	1965	11	12	1965	6	1	1	-9	36	36	17	4	1	1	1	"0"	"0"	0	0	4.01
1609	-9	18	8	1967	7	5	1968	5	1	0	0	264	264	16	4	1	1	1	"0"	"0"	0	0	4.01
1610	-9	-9	6	1968	-9	8	1968	5	3	-9	-9	92	33	17	4	1	1	1	"0"	"0"	0	0	4.01
1611	-9	3	1	1970	18	1	1970	4	3	0	0	16	16	1	2	0	2	1	"0"	"0"	0	0	4.01
1612	-9	21	12	1972	8	4	1973	3	3	1	-9	109	109	17	4	1	1	2	"0"	"0"	0	0	4.01
1613	-9	7	3	1975	5	6	1975	6	1	0	0	91	91	16	4	0	1	1	"0"	"0"	0	0	4.01
1614	-9	20	12	1941	20	12	1941	8	3	0	0	1	1	18	4	0	1	3	"0"	"0"	0	0	4.01
1617	-9	13	3	1970	18	3	1970	9	3	-9	-9	6	6	21	5	1	1	1	"0"	"0"	0	0	4.01
1622	-9	30	10	1826	30	10	1826	4	1	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
1623	-9	20	1	1836	21	1	1836	7	1	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
1624	-9	-9	2	1842	15	6	1842	6	1	0	0	135	108	14	4	0	1	1	"0"	"0"	0	0	4.01
1625	-9	4	6	1845	16	5	1846	5	3	0	0	347	347	15	4	0	1	1	"0"	"0"	0	0	4.01
1627	-9	1	8	1849	-9	6	1852	1	2	-9	-9	1065	1036	16	4	1	1	1	"0"	"0"	0	0	4.01
1628	-9	-9	5	1858	27	8	1858	6	1	0	0	119	89	13	4	0	2	1	"0"	"0"	0	0	4.01
1629	-9	29	11	1859	30	11	1859	7	1	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
1630	-9	-9	5	1859	-9	5	1859	5	3	0	0	31	1	15	4	0	1	1	"0"	"0"	0	0	4.01
1631	-9	20	12	1860	20	12	1860	5	3	0	0	1	1	1	2	0	1	3	"0"	"0"	0	0	4.01
1632	-9	11	6	1872	12	6	1872	1	3	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
1633	-9	27	4	1876	2	8	1876	5	3	0	0	98	98	15	4	1	1	1	"0"	"0"	0	0	4.01
1635	-9	13	7	1877	-9	11	1877	5	3	0	0	141	112	11	3	1	1	1	"0"	"0"	0	0	4.01
1637	-9	-9	1	1881	-9	7	1881	3	3	0	0	212	152	7	3	1	1	2	"0"	"0"	0	0	4.01
1639	-9	-9	10	1886	-9	4	1887	1	2	0	0	212	153	14	4	1	1	1	"0"	"0"	0	0	4.01
1641	-9	-9	2	1889	-9	2	1889	5	3	0	0	28	1	1	2	0	1	1	"0"	"0"	0	0	4.01
1642	-9	14	10	1890	24	3	1891	6	1	0	0	162	162	7	3	1	1	1	"0"	"0"	0	0	4.01
1643	-9	2	2	1891	24	6	1891	5	3	0	0	143	143	7	3	0	2	1	"0"	"0"	0	0	4.01
1644	-9	10	1	1895	11	3	1895	6	1	0	0	61	61	7	3	1	1	2	"0"	"0"	0	0	4.01
1645	-9	-9	1	1895	-9	7	1895	3	1	0	0	212	152	14	4	0	1	1	"0"	"0"	0	0	4.01
1646	-9	11	5	1895	25	5	1895	5	3	0	0	15	15	12	3	0	1	1	"0"	"0"	0	0	4.01
1647	-9	-9	6	1896	-9	12	1896	6	1	-9	-9	214	155	17	4	1	1	1	"0"	"0"	0	0	4.01
1648	-9	6	12	1896	6	12	1896	7	2	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
1649	-9	11	10	1897	11	10	1897	4	3	0	0	1	1	2	2	0	1	1	"0"	"0"	0	0	4.01
1650	-9	-9	7	1905	6	3	1906	5	3	0	0	249	219	7	3	0	1	1	"0"	"0"	0	0	4.01
1652	-9	15	8	1912	15	8	1912	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
1653	-9	25	1	1911	29	2	1912	5	3	0	0	401	401	16	4	1	1	1	"0"	"0"	0	0	4.01
1654	-9	-9	8	1914	-9	9	1914	7	3	0	0	61	2	15	4	0	1	1	"0"	"0"	0	0	4.01
1655	-9	1	8	1914	1	8	1914	5	3	0	0	1	1	8	3	0	1	1	"0"	"0"	0	0	4.01
1656	-9	19	2	1915	11	11	1918	8	3	0	0	1362	1362	16	4	0	1	1	"0"	"0"	0	0	4.01
1659	-9	6	11	1915	-9	7	1916	5	3	0	0	269	239	1	2	0	1	5	"0"	"0"	0	0	4.01
1660	-9	-9	2	1917	-9	5	1917	7	1	0	0	120	63	15	4	0	2	1	"0"	"0"	0	0	4.01
1661	-9	5	10	1914	27	8	1918	8	3	0	0	1423	1423	16	4	0	1	1	"0"	"0"	0	0	4.01
1665	-9	6	1	1921	6	1	1921	4	1	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
1666	-9	-9	5	1921	-9	5	1921	5	3	0	0	31	1	7	3	0	1	1	"0"	"0"	0	0	4.01
1668	-9	-9	11	1922	-9	9	1923	4	1	0	0	334	276	13	4	0	1	1	"0"	"0"	0	0	4.01
1669	-9	-9	1	1923	-9	7	1923	1	2	0	0	212	152	14	4	0	1	1	"0"	"0"	0	0	4.01
1670	-9	-9	12	1925	19	1	1926	5	3	0	0	50	20	7	3	0	1	1	"0"	"0"	0	0	4.01
1671	-9	1	12	1926	15	1	1927	5	3	0	0	46	46	7	3	0	1	1	"0"	"0"	0	0	4.01
1672	-9	28	10	1927	31	10	1927	6	1	0	0	4	4	7	3	0	1	3	"0"	"0"	0	0	4.01
1674	-9	8	2	1927	30	4	1927	5	3	0	0	82	82	15	4	1	1	1	"0"	"0"	0	0	4.01
1677	-9	-9	7	1933	-9	1	1934	4	3	0	0	215	155	13	4	1	1	1	"0"	"0"	0	0	4.01
1681	-9	-9	2	1881	-9	2	1881	5	3	0	0	28	1	1	2	0	1	1	"0"	"0"	0	0	4.01
1683	-9	-9	7	1883	28	5	1884	5	3	0	0	333	303	16	4	1	1	1	"0"	"0"	0	0	4.01
1684	-9	8	8	1939	-9	2	1940	5	3	0	0	206	178	7	3	0	1	1	"0"	"0"	0	0	4.01
1685	-9	14	9	1939	17	9	1939	5	3	-9	-9	4	4	17	4	1	1	1	"0"	"0"	0	0	4.01
1686	-9	29	8	1939	-9	9	1939	5	3	0	0	33	4	8	3	0	1	1	"0"	"0"	0	0	4.01
1687	-9	29	7	1940	7	8	1940	5	3	0	0	10	10	12	3	1	1	1	"0"	"0"	0	0	4.01
1693	-9	1	6	1942	22	6	1942	5	3	0	0	22	22	16	4	0	1	1	"0"	"0"	0	0	4.01
1694	-9	25	1	1942	-9	8	1945	5	3	-9	-9	1315	1285	17	4	1	1	2	"0"	"0"	0	0	4.01
1695	-9	-9	2	1944	19	3	1944	5	3	0	0	48	20	16	4	0	1	1	"0"	"0"	0	0	4.01
1696	-9	-9	3	1944	-9	5	1944	5	3	0	0	92	32	16	4	0	1	1	"0"	"0"	0	0	4.01
1698	-9	15	2	1947	3	4	1947	5	3	0	0	48	48	14	4	0	2	1	"0"	"0"	0	0	4.01
1701	-9	16	6	1952	16	9	1952	5	3	0	0	93	93	16	4	1	1	1	"0"	"0"	0	0	4.01
1702	-9	-9	8	1952	30	10	1952	7	3	0	0	91	61	15	4	0	1	1	"0"	"0"	0	0	4.01
1703	-9	30	6	1952	26	10	1952	5	3	1	-9	119	119	16	4	1	4	1	"0"	"0"	0	0	4.01
1705	-9	7	9	1954	7	9	1954	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
1706	-9	31	5	1957	17	6	1958	6	1	2	-9	383	383	17	4	1	1	1	"0"	"0"	0	0	4.01
1707	-9	2	7	1958	1	11	1958	5	3	0	0	123	123	14	4	1	1	1	"0"	"0"	0	0	4.01
1708	-9	21	5	1959	7	9	1959	5	3	-9	-9	110	110	16	4	1	1	1	"0"	"0"	0	0	4.01
1709	-9	28	12	1959	30	12	1959	5	3	1	-9	3	3	16	4	1	1	1	"0"	"0"	0	0	4.01
1710	-9	10	1	1960	10	1	1960	5	3	-9	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
1711	-9	-9	3	1960	28	5	1960	5	3	2	-9	89	59	17	4	1	1	1	"0"	"0"	0	0	4.01
1713	-9	22	7	1966	30	12	1966	7	1	0	0	162	162	15	4	0	1	1	"0"	"0"	0	0	4.01
1714	-9	27	3	1866	31	3	1866	5	3	0	0	5	5	7	3	0	1	1	"0"	"0"	0	0	4.01
1715	-9	18	5	1967	10	10	1967	5	3	1	-9	146	146	17	4	1	1	1	"0"	"0"	0	0	4.01
1717	-9	26	6	1969	30	11	1969	5	3	-9	-9	158	158	8	3	1	1	1	"0"	"0"	0	0	4.01
1718	-9	2	8	1971	8	8	1971	4	4	0	0	7	7	7	3	0	3	1	"0"	"0"	0	0	4.01
1720	-9	-9	2	1976	-9	2	1976	5	3	0	0	29	1	16	4	0	1	1	"0"	"0"	0	0	4.01
1723	-9	26	5	1919	14	10	1920	6	1	-9	-9	508	508	17	4	1	1	1	"0"	"0"	0	0	4.01
1724	-9	4	4	1917	22	6	1917	8	3	0	0	80	80	16	4	0	1	1	"0"	"0"	0	0	4.01
1725	-9	-9	3	1914	-9	2	1915	5	3	0	0	365	308	16	4	0	1	1	"0"	"0"	0	0	4.01
1726	-9	-9	5	1916	-9	5	1916	7	3	0	0	31	1	15	4	0	1	1	"0"	"0"	0	0	4.01
1728	-9	23	11	1975	24	11	1975	5	3	0	0	2	2	1	2	1	1	1	"0"	"0"	0	0	4.01
1732	-9	-9	3	1915	-9	9	1915	7	3	0	0	214	155	15	4	0	1	1	"0"	"0"	0	0	4.01
1733	-9	22	2	1932	25	2	1932	5	3	0	0	4	4	15	4	0	1	1	"0"	"0"	0	0	4.01
1734	-9	2	1	1911	10	3	1911	5	3	0	0	68	68	16	4	0	2	2	"0"	"0"	0	0	4.01
1735	-9	25	9	1825	26	9	1825	5	3	2	-9	2	2	17	4	1	1	1	"0"	"0"	0	0	4.01
1736	-9	-9	5	1924	-9	11	1924	5	3	0	0	214	155	8	3	0	1	1	"0"	"0"	0	0	4.01
1737	-9	16	8	1916	16	8	1916	5	3	0	0	1	1	4	2	0	1	1	"0"	"0"	0	0	4.01
1739	-9	-9	7	1888	-9	7	1888	5	3	0	0	31	1	11	3	0	1	1	"0"	"0"	0	0	4.01
1740	-9	15	7	1839	29	8	1841	4	3	0	0	777	777	14	4	0	1	1	"0"	"0"	0	0	4.01
1742	-9	14	1	1959	14	1	1959	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
1743	-9	29	11	1857	25	10	1858	7	1	0	0	331	331	15	4	1	1	1	"0"	"0"	0	0	4.01
1745	-9	14	2	1956	14	2	1956	5	3	-9	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
1746	-9	28	9	1960	28	9	1960	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
1749	-9	21	1	1940	23	1	1940	5	3	0	0	3	3	15	4	0	1	1	"0"	"0"	0	0	4.01
1750	-9	6	5	1876	30	5	1876	4	3	0	0	25	25	7	3	0	1	1	"0"	"0"	0	0	4.01
1752	-9	6	7	1826	6	7	1826	4	2	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
1753	-9	3	9	1833	11	12	1833	7	1	0	0	100	100	15	4	1	1	1	"0"	"0"	0	0	4.01
1755	-9	-9	5	1852	-9	6	1852	3	3	0	0	61	2	7	3	0	1	1	"0"	"0"	0	0	4.01
1757	-9	-9	10	1856	-9	1	1857	4	4	0	0	123	63	7	3	0	1	1	"0"	"0"	0	0	4.01
1761	-9	2	4	1861	2	4	1861	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
1762	-9	-9	6	1862	5	1	1863	7	1	0	0	219	190	15	4	1	1	1	"0"	"0"	0	0	4.01
1763	-9	-9	5	1880	-9	12	1880	8	4	0	0	245	185	15	4	1	1	1	"0"	"0"	0	0	4.01
1764	-9	-9	7	1885	-9	7	1885	6	1	0	0	31	1	15	4	1	1	1	"0"	"0"	0	0	4.01
1767	-9	15	10	1908	25	10	1908	5	3	0	0	11	11	7	3	0	1	1	"0"	"0"	0	0	4.01
1769	-9	26	7	1914	2	8	1914	5	3	0	0	8	8	12	3	1	1	1	"0"	"0"	0	0	4.01
1771	-9	18	7	1911	19	7	1911	5	3	0	0	2	2	7	3	0	1	1	"0"	"0"	0	0	4.01
1772	-9	24	12	1911	24	12	1911	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
1773	-9	8	8	1914	-9	2	1915	5	3	2	-9	205	178	17	4	1	1	1	"0"	"0"	0	0	4.01
1774	-9	30	10	1914	11	11	1918	8	3	0	0	1474	1474	16	4	1	1	1	"0"	"0"	0	0	4.01
1775	-9	2	6	1915	-9	7	1915	5	3	0	0	60	30	8	3	1	1	1	"0"	"0"	0	0	4.01
1776	-9	25	4	1917	17	10	1917	5	3	0	0	176	176	1	2	0	1	1	"0"	"0"	0	0	4.01
1777	-9	-9	4	1918	19	7	1919	4	1	2	-9	475	446	17	4	1	1	1	"0"	"0"	0	0	4.01
1778	-9	6	6	1920	28	7	1920	3	1	-9	-9	53	53	16	4	0	1	1	"0"	"0"	0	0	4.01
1779	-9	1	4	1922	29	7	1922	3	3	0	0	120	120	7	3	1	1	1	"0"	"0"	0	0	4.01
1780	-9	24	8	1923	24	9	1923	6	1	0	0	32	32	7	3	0	1	1	"0"	"0"	0	0	4.01
1781	-9	18	12	1925	28	2	1926	3	1	-9	-9	73	73	16	4	1	1	1	"0"	"0"	0	0	4.01
1783	-9	18	4	1940	1	8	1940	5	3	0	0	106	106	16	4	1	1	1	"0"	"0"	0	0	4.01
1785	-9	2	8	1941	8	12	1941	1	2	-9	-9	129	129	16	4	1	1	1	"0"	"0"	0	0	4.01
1786	-9	6	12	1941	6	12	1941	5	3	0	0	1	1	18	4	0	1	1	"0"	"0"	0	0	4.01
1787	-9	18	1	1942	22	8	1942	5	3	0	0	217	217	18	4	1	1	1	"0"	"0"	0	0	4.01
1788	-9	13	9	1943	18	9	1943	5	3	0	0	6	6	7	3	1	1	1	"0"	"0"	0	0	4.01
1789	-9	27	11	1943	28	11	1943	5	3	0	0	2	2	16	4	1	1	1	"0"	"0"	0	0	4.01
1790	-9	18	12	1944	5	7	1945	2	3	-9	-9	200	200	17	4	1	1	1	"0"	"0"	0	0	4.01
1792	-9	-9	4	1946	7	12	1946	5	1	3	-9	251	222	17	4	1	1	1	"0"	"0"	0	0	4.01
1793	-9	14	5	1948	31	10	1948	2	1	6	-9	171	171	20	5	1	5	1	"0"	"0"	0	0	4.01
1796	-9	9	2	1959	15	8	1959	5	3	1	-9	188	188	17	4	1	1	1	"0"	"0"	0	0	4.01
1797	-9	28	6	1960	31	7	1960	6	1	-9	-9	34	34	17	4	1	1	1	"0"	"0"	0	0	4.01
1799	-9	-9	1	1961	-9	9	1961	7	1	0	0	273	214	15	4	0	1	1	"0"	"0"	0	0	4.01
1800	-9	1	8	1865	12	2	1866	4	3	0	0	196	196	7	3	0	1	1	"0"	"0"	0	0	4.01
1801	-9	2	5	1961	25	11	1961	4	3	0	0	208	208	7	3	0	1	1	"0"	"0"	0	0	4.01
1803	-9	28	5	1963	14	6	1963	7	3	0	0	18	18	15	4	0	1	1	"0"	"0"	0	0	4.01
1804	-9	11	11	1965	23	8	1966	5	3	0	0	286	286	7	3	1	1	2	"0"	"0"	0	0	4.01
1805	-9	9	1	1967	-9	2	1967	7	3	0	0	51	24	15	4	0	1	1	"0"	"0"	0	0	4.01
1806	-9	18	1	1968	28	4	1969	5	3	-9	-9	467	467	17	4	1	2	2	"0"	"0"	0	0	4.01
1807	-9	10	10	1968	28	2	1969	7	1	0	0	142	142	15	4	0	1	1	"0"	"0"	0	0	4.01
1808	-9	26	1	1973	26	1	1973	6	1	0	0	1	1	7	3	1	1	2	"0"	"0"	0	0	4.01
1809	-9	26	6	1975	28	6	1975	7	3	0	0	3	3	15	4	0	1	1	"0"	"0"	0	0	4.01
1810	-9	25	11	1919	30	12	1919	5	3	0	0	36	36	7	3	0	1	1	"0"	"0"	0	0	4.01
1825	-9	12	12	1937	12	12	1937	5	3	-9	-9	1	1	16	4	0	1	2	"0"	"0"	0	0	4.01
1900	-9	31	3	1961	31	3	1961	7	1	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2000	-9	11	5	1953	23	9	1953	5	3	2	-9	136	136	17	4	1	1	1	"0"	"0"	0	0	4.01
2001	-9	20	9	1953	29	10	1953	3	1	3	-9	40	40	17	4	1	1	1	"0"	"0"	0	0	4.01
2002	-9	27	5	1960	27	5	1960	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2003	-9	27	4	1866	27	4	1866	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2004	-9	-9	12	1885	24	5	1886	6	1	0	0	175	145	7	3	0	1	1	"0"	"0"	0	0	4.01
2005	-9	4	2	1903	4	2	1903	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2006	-9	2	10	1949	27	2	1950	7	1	0	0	149	149	15	4	0	1	1	"0"	"0"	0	0	4.01
2007	-9	18	10	1949	16	11	1949	7	3	0	0	30	30	15	4	1	1	1	"0"	"0"	0	0	4.01
2008	-9	5	6	1950	15	7	1950	5	3	0	0	41	41	17	4	1	1	1	"0"	"0"	0	0	4.01
2009	-9	17	8	1950	24	8	1950	5	3	0	0	8	8	17	4	1	1	1	"0"	"0"	0	0	4.01
2010	-9	23	11	1950	23	11	1950	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2012	-9	-9	12	1850	-9	1	1851	4	3	0	0	62	2	14	4	1	1	1	"0"	"0"	0	0	4.01
2013	-9	-9	8	1838	-9	8	1838	4	2	0	0	31	1	14	4	0	1	1	"0"	"0"	0	0	4.01
2014	-9	6	12	1864	6	12	1864	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2015	-9	12	6	1966	13	6	1966	5	3	0	0	2	2	16	4	0	1	1	"0"	"0"	0	0	4.01
2016	-9	5	5	1969	5	5	1969	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2017	-9	25	2	1970	21	3	1970	5	3	0	0	25	25	8	3	0	1	1	"0"	"0"	0	0	4.01
2018	-9	16	10	1953	28	10	1953	5	3	0	0	13	13	16	4	1	1	1	"0"	"0"	0	0	4.01
2019	-9	11	2	1957	11	2	1957	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2020	-9	21	7	1948	21	10	1948	5	3	0	0	93	93	16	4	0	1	1	"0"	"0"	0	0	4.01
2021	-9	14	12	1949	14	12	1949	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2022	-9	15	2	1952	7	3	1952	5	3	0	0	22	22	8	3	0	1	1	"0"	"0"	0	0	4.01
2023	-9	28	3	1954	5	4	1954	5	3	0	0	9	9	16	4	1	1	1	"0"	"0"	0	0	4.01
2024	-9	3	3	1955	29	3	1955	5	3	0	0	27	27	16	4	1	1	1	"0"	"0"	0	0	4.01
2025	-9	20	9	1957	20	9	1957	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2027	-9	26	11	1961	27	11	1961	7	1	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
2028	-9	25	8	1960	27	8	1960	5	3	0	0	3	3	16	4	1	1	1	"0"	"0"	0	0	4.01
2029	-9	27	12	1960	6	1	1961	5	3	0	0	11	11	12	3	1	1	1	"0"	"0"	0	0	4.01
2030	-9	22	9	1960	19	10	1960	7	3	0	0	28	28	15	4	1	1	1	"0"	"0"	0	0	4.01
2031	-9	16	2	1964	16	3	1964	5	3	0	0	30	30	16	4	1	1	1	"0"	"0"	0	0	4.01
2032	-9	11	5	1955	11	5	1955	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2033	-9	23	7	1954	27	7	1954	5	3	-9	-9	5	5	17	4	1	1	1	"0"	"0"	0	0	4.01
2034	-9	23	7	1954	23	7	1954	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2035	-9	1	8	1953	2	9	1953	5	3	0	0	33	33	12	3	0	1	1	"0"	"0"	0	0	4.01
2036	-9	24	6	1953	-9	7	1953	7	3	0	0	38	8	15	4	0	1	1	"0"	"0"	0	0	4.01
2037	-9	19	1	1955	19	1	1955	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2038	-9	27	8	1958	27	8	1958	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2040	-9	-9	2	1920	28	2	1920	6	1	0	0	28	1	10	3	0	1	1	"0"	"0"	0	0	4.01
2041	-9	16	2	1949	25	2	1949	6	1	0	0	10	10	12	3	0	1	1	"0"	"0"	0	0	4.01
2042	-9	3	5	1957	23	6	1957	5	3	0	0	52	52	7	3	0	1	1	"0"	"0"	0	0	4.01
2043	-9	3	11	1866	3	11	1866	4	2	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2044	-9	19	6	1875	3	3	1876	6	1	0	0	259	259	7	3	1	1	1	"0"	"0"	0	0	4.01
2045	-9	-9	3	1876	16	3	1876	4	2	0	0	16	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2046	-9	27	7	1890	25	8	1890	5	3	0	0	30	30	7	3	0	1	1	"0"	"0"	0	0	4.01
2047	-9	-9	2	1911	5	3	1911	7	1	0	0	33	6	15	4	1	1	1	"0"	"0"	0	0	4.01
2048	-9	13	12	1921	13	12	1921	5	3	-9	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2049	-9	12	6	1957	13	6	1957	5	3	-9	-9	2	2	17	4	1	2	1	"0"	"0"	0	0	4.01
2050	-9	9	9	1932	25	5	1933	5	3	0	0	259	259	7	3	0	1	2	"0"	"0"	0	0	4.01
2051	-9	14	11	1932	14	11	1932	5	3	0	0	1	1	4	2	0	1	2	"0"	"0"	0	0	4.01
2052	-9	16	2	1951	16	10	1952	5	3	1	-9	609	609	17	4	1	1	2	"0"	"0"	0	0	4.01
2053	-9	26	3	1979	14	4	1982	5	3	-9	-9	1116	1116	17	4	1	1	2	"0"	"0"	0	0	4.01
2054	-9	18	9	1983	30	4	1987	5	3	-9	-9	1321	1321	17	4	1	1	2	"0"	"0"	0	0	4.01
2055	-9	-9	11	1842	-9	1	1843	5	3	0	0	92	33	7	3	0	2	1	"0"	"0"	0	0	4.01
2056	-9	12	11	1936	12	11	1936	5	3	1	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2059	-9	4	7	1971	4	7	1971	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2066	-9	12	6	1965	12	6	1965	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2067	-9	31	3	1966	24	6	1966	5	3	1	-9	86	86	17	4	1	1	1	"0"	"0"	0	0	4.01
2068	-9	-9	4	1973	23	5	1973	5	3	0	0	53	24	11	3	1	1	1	"0"	"0"	0	0	4.01
2069	-9	22	2	1977	14	3	1978	2	3	6	-9	386	386	20	5	1	1	2	"0"	"0"	0	0	4.01
2070	-9	14	4	1978	7	2	1979	5	3	-9	-9	300	300	16	4	1	1	1	"0"	"0"	0	0	4.01
2071	-9	24	2	1980	13	6	1981	5	3	3	-9	476	476	17	4	1	1	1	"0"	"0"	0	0	4.01
2072	-9	30	6	1982	13	8	1983	1	3	5	-9	410	410	17	4	1	1	1	"0"	"0"	0	0	4.01
2073	-9	30	1	1984	26	5	1984	5	3	0	0	118	118	16	4	0	1	1	"0"	"0"	0	0	4.01
2074	-9	20	12	1984	2	1	1985	5	3	3	-9	14	14	17	4	1	1	1	"0"	"0"	0	0	4.01
2075	-9	17	9	1985	22	10	1985	5	3	2	-9	36	36	17	4	1	1	1	"0"	"0"	0	0	4.01
2076	-9	-9	4	1891	-9	9	1891	5	3	0	0	183	125	15	4	1	1	1	"0"	"0"	0	0	4.01
2077	-9	-9	3	1905	-9	3	1905	5	3	0	0	31	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2078	-9	7	7	1909	7	7	1909	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2079	-9	3	11	1958	3	11	1958	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2080	-9	25	7	1964	29	7	1964	5	1	0	0	5	5	17	4	1	1	1	"0"	"0"	0	0	4.01
2081	-9	14	7	1977	10	2	1978	5	3	0	0	212	212	7	3	1	1	1	"0"	"0"	0	0	4.01
2082	-9	18	8	1978	9	1	1979	5	1	0	0	145	145	10	3	1	1	1	"0"	"0"	0	0	4.01
2083	-9	7	9	1980	9	2	1981	5	3	0	0	156	156	15	4	1	1	1	"0"	"0"	0	0	4.01
2084	-9	25	4	1981	29	4	1981	5	3	0	0	5	5	15	4	1	1	1	"0"	"0"	0	0	4.01
