ccode	year	maddison_gdp_1990_estimate	maddison_gdppc_1990_estimate	gdpp	gdp	y	stateabb	milex	milper	irst	pec	tpop	upop	cinc	version	country	var18
290	1946	11.0649	7.85827	2587.033	6.39E10	1.65E14	"POL"	2638901	132	1219	48615	23958.0	2411.0	0.0172908	2011	"Poland"	
290	1947	11.0743	7.88271	2651.06	6.45E10	1.71E14	"POL"	3547189	168	1579	41705	23734.0	2714.0	0.0246019	2011	"Poland"	
290	1948	11.0748	7.87105	2620.321	6.45E10	1.69E14	"POL"	4220484	204	1955	41444	23980.0	3055.0	0.0298539	2011	"Poland"	
290	1949	11.0659	7.8669	2609.466	6.4E10	1.67E14	"POL"	5729645	255	2304	49420	24410.0	3440.0	0.0336278	2011	"Poland"	
290	1950	11.0659	7.86529	2605.279	6.4E10	1.67E14	"POL"	1020644	328	2515	43577	24824.0	3873.0	0.0169267	2011	"Poland"	
290	1951	11.0884	7.87927	2641.945	6.54E10	1.73E14	"POL"	330001	400	2787	47426	25271.0	4037.0	0.0142594	2011	"Poland"	
290	1952	11.1117	7.89192	2675.573	6.69E10	1.79E14	"POL"	521401	450	3179	49794	25753.0	4240.0	0.014722	2011	"Poland"	
290	1953	11.1693	7.90115	2700.399	7.09E10	1.92E14	"POL"	597399	450	3604	53922	26255.0	4454.0	0.014944	2011	"Poland"	
290	1954	11.2111	7.93572	2795.381	7.39E10	2.07E14	"POL"	656894	300	3949	56649	26761.0	4679.0	0.0143315	2011	"Poland"	
290	1955	11.2528	7.95882	2860.691	7.71E10	2.21E14	"POL"	793801	300	4426	59352	27281.0	4915.0	0.013612	2011	"Poland"	
290	1956	11.3197	7.98962	2950.183	8.24E10	2.43E14	"POL"	804960	300	5014	63878	27815.0	5163.0	0.0139219	2011	"Poland"	
290	1957	11.356	8.03157	3076.572	8.55E10	2.63E14	"POL"	646400	300	5304	67964	28310.0	5424.0	0.013803	2011	"Poland"	
290	1958	11.4018	8.05959	3164.0	8.95E10	2.83E14	"POL"	716800	300	5663	66900	28770.0	5600.0	0.0142122	2011	"Poland"	
290	1959	11.4528	8.08525	3246.216	9.42E10	3.06E14	"POL"	915200	200	6160	70853	29240.0	5871.0	0.0134182	2011	"Poland"	
290	1960	11.5088	8.13457	3410.366	9.96E10	3.4E14	"POL"	938701	200	6681	74872	29561.0	5982.0	0.0131741	2011	"Poland"	
290	1961	11.5471	8.15557	3482.711	1.03E11	3.6E14	"POL"	1071000	305	7234	77271	29965.0	6297.0	0.0144405	2011	"Poland"	
290	1962	11.557	8.17325	3544.85	1.05E11	3.7E14	"POL"	1159200	310	7684	80620	30324.0	6413.0	0.0143218	2011	"Poland"	
290	1963	11.5991	8.20203	3648.35	1.09E11	3.98E14	"POL"	1304100	303	8004	85675	30691.0	6725.0	0.0142061	2011	"Poland"	
290	1964	11.647	8.2459	3811.976	1.14E11	4.36E14	"POL"	1379700	302	8573	89461	31161.0	6452.0	0.0138085	2011	"Poland"	
290	1965	11.7213	8.26658	3891.63	1.23E11	4.79E14	"POL"	1486800	302	9088	92173	31496.0	6575.0	0.0138778	2011	"Poland"	
290	1966	11.7481	8.29181	3991.063	1.27E11	5.05E14	"POL"	1612798	303	9850	93840	31698.0	6700.0	0.0135531	2011	"Poland"	
290	1967	11.7963	8.32408	4121.961	1.33E11	5.47E14	"POL"	1716000	305	10454	96865	31944.0	6828.0	0.0134618	2011	"Poland"	
290	1968	11.8338	8.36503	4294.25	1.38E11	5.92E14	"POL"	2037000	310	11007	133685	32305.0	7063.0	0.0140987	2011	"Poland"	
290	1969	11.8704	8.39028	4404.05	1.43E11	6.3E14	"POL"	2310001	312	11291	142861	32555.0	7091.0	0.0139152	2011	"Poland"	
290	1970	11.9038	8.42547	4561.768	1.48E11	6.74E14	"POL"	2619601	314	11795	150071	32526.0	7278.0	0.0137585	2011	"Poland"	
290	1971	11.9163	8.43555	4608.011	1.5E11	6.9E14	"POL"	3861700	315	12738	155572	32805.0	7448.0	0.0148014	2011	"Poland"	
290	1972	11.9905	8.47633	4799.824	1.61E11	7.74E14	"POL"	4300600	318	13476	164899	33068.0	7577.0	0.0147757	2011	"Poland"	
290	1973	12.0663	8.57691	5307.674	1.74E11	9.23E14	"POL"	4717700	328	14057	167903	33363.0	7879.0	0.0144596	2011	"Poland"	
290	1974	12.0832	8.56452	5242.333	1.77E11	9.27E14	"POL"	5351800	366	14565	173529	33691.0	7982.0	0.0146906	2011	"Poland"	
290	1975	12.0945	8.59279	5392.616	1.79E11	9.65E14	"POL"	5982600	435	15004	189110	34022.0	8125.0	0.0157302	2011	"Poland"	
290	1976	12.1209	8.57853	5316.292	1.84E11	9.76E14	"POL"	6505500	435	15639	201445	34362.0	8763.0	0.0158768	2011	"Poland"	
290	1977	12.1512	8.6146	5511.534	1.89E11	1.04E15	"POL"	7430300	370	17841	210608	34698.0	9499.0	0.0162725	2011	"Poland"	
290	1978	12.1525	8.59964	5429.73	1.9E11	1.03E15	"POL"	7719600	382	19257	217295	35010.0	9547.0	0.0161364	2011	"Poland"	
290	1979	12.1434	8.58255	5337.679	1.88E11	1.0E15	"POL"	8281700	399	19218	221974	35257.0	10169.0	0.015937	2011	"Poland"	
290	1980	12.1392	8.58004	5324.293	1.87E11	9.96E14	"POL"	9633215	408	18485	231847	35578.0	10342.0	0.0161461	2011	"Poland"	
290	1981	12.1062	8.53285	5078.921	1.81E11	9.19E14	"POL"	10345629	414	15719	208042	35902.0	10500.0	0.0151631	2011	"Poland"	
290	1982	12.1036	8.51597	4993.898	1.81E11	9.01E14	"POL"	12421554	420	14795	213988	36227.0	10771.0	0.0156048	2011	"Poland"	
290	1983	12.1354	8.52836	5056.139	1.86E11	9.42E14	"POL"	12282047	426	16236	215250	36571.0	10852.0	0.0156558	2011	"Poland"	
290	1984	12.185	8.56516	5245.698	1.96E11	1.03E15	"POL"	12105603	434	16533	225074	36914.0	11014.0	0.0153124	2011	"Poland"	
290	1985	12.2154	8.58971	5376.056	2.02E11	1.09E15	"POL"	7309000	439	16126	231181	37203.0	11099.0	0.0142344	2011	"Poland"	
290	1986	12.2434	8.61844	5532.726	2.08E11	1.15E15	"POL"	8490000	443	17144	235776	37456.0	11262.0	0.0145705	2011	"Poland"	
290	1987	12.2511	8.64017	5654.281	2.09E11	1.18E15	"POL"	5900000	441	17145	244021	37664.0	11335.0	0.013801	2011	"Poland"	
290	1988	12.2666	8.64841	5701.08	2.12E11	1.21E15	"POL"	1219000	430	16873	241182	37862.0	11535.0	0.0123798	2011	"Poland"	
290	1989	12.2692	8.63556	5628.301	2.13E11	1.2E15	"POL"	3230000	350	15096	232270	37963.0	11678.0	0.0117983	2011	"Poland"	
290	1990	12.2293	8.59074	5381.596	2.05E11	1.1E15	"POL"	2540000	313	13644	195099	38119.0	11778.0	0.0104174	2011	"Poland"	
290	1991	12.2159	8.59142	5385.23	2.02E11	1.09E15	"POL"	2610000	305	10440	189987	38245.0	11774.0	0.0100668	2011	"Poland"	
290	1992	12.2418	8.59818	5421.767	2.07E11	1.12E15	"POL"	1900000	270	9864	180985	38365.0	11815.0	0.0095729	2011	"Poland"	
290	1993	12.2966	8.64448	5678.723	2.19E11	1.24E15	"POL"	2200000	260	9936	188890	38459.0	11849.0	0.009589	2011	"Poland"	
290	1994	12.3181	8.6904	5945.555	2.24E11	1.33E15	"POL"	2300000	255	11113	182473	38544.0	11758.0	0.0096205	2011	"Poland"	
290	1995	12.3945	8.74465	6277.033	2.41E11	1.52E15	"POL"	2753000	250	11890	185891	38588.0	11668.0	0.009683	2011	"Poland"	
290	1996	12.4671	8.81262	6718.487	2.6E11	1.74E15	"POL"	3730000	235	10432	191232	38618.0	11579.0	0.0093736	2011	"Poland"	
290	1997	12.5109	8.85703	7023.584	2.71E11	1.91E15	"POL"	3073000	230	11585	186093	38650.0	11565.0	0.0091892	2011	"Poland"	
290	1998	12.5585	8.92051	7483.893	2.84E11	2.13E15	"POL"	3491000	230	9915	176098	38718.0	11528.0	0.0088818	2011	"Poland"	
290	1999	12.5918	8.97764	7923.896	2.94E11	2.33E15	"POL"	3222000	187	8848	170716	38740.0	11495.0	0.008062	2011	"Poland"	
290	2000	12.6554	9.01275	8207.033	3.13E11	2.57E15	"POL"	3092000	217	10498	167980	38765.0	11418.0	0.0082956	2011	"Poland"	
290	2001	12.6661	9.02578	8314.727	3.17E11	2.63E15	"POL"	3408000	206	8809	170326	38251.0	11341.0	0.0079703	2011	"Poland"	
290	2002	12.6969	9.06418	8640.211	3.27E11	2.82E15	"POL"	3574000	163	8368	166672	38281.0	6372.0	0.0070496	2011	"Poland"	
290	2003	12.7211	9.08878	8855.354	3.35E11	2.96E15	"POL"	3977000	163	9107	172313	38250.0	6361.0	0.0069885	2011	"Poland"	
290	2004	12.7706	9.1316	9242.819	3.52E11	3.25E15	"POL"	4605000	152	10593	173704	38225.0	6350.0	0.0069398	2011	"Poland"	
290	2005	12.8014	9.18155	9716.238	3.63E11	3.52E15	"POL"	5545000	142	8336	171152	38206.0	6339.0	0.0064702	2011	"Poland"	
290	2006	12.8651	9.23301	10229.25	3.87E11	3.95E15	"POL"	6136000	142	10008	180500	38194.0	6328.0	0.0066437	2011	"Poland"	
290	2007	12.9213	9.28099	10732.06	4.09E11	4.39E15	"POL"	7983000	142	10632	178565	38189.0	6317.0	0.006702	2011	"Poland"	
290	2008	12.968	9.33056	11277.49	4.28E11	4.83E15	"POL"	10176000	127	9728	178971	38190.0	6306.0	0.0065514	2011	"Poland"	
290	2009	13.0311	9.39077	11977.28	4.56E11	5.47E15	"POL"	7297000	122	7128	169315	38194.0	6295.0	0.0057734	2011	"Poland"	
290	2010	13.0836	9.45219	12736.06	4.81E11	6.13E15	"POL"	8273000	100	7993	184323	38199.0	6284.0	0.0056609	2011	"Poland"	
290	2011	13.1467	9.50975	13490.63	5.12E11	6.91E15	"POL"	9227000	100	8801	187812	38205.0	6274.0	0.0057246	2011	"Poland"	
290	2012	13.1737	9.54072	13915.0	5.26E11	7.32E15	"POL"	8543000	100	8366	184142	38211.0	6263.0	0.005493	2011	"Poland"	
290	2013	13.2016	9.56494	14256.12	5.41E11	7.72E15										"Poland"	
290	2014	13.2136	9.58247	14508.24	5.48E11	7.95E15										"Poland"	
290	2015	13.2314	9.60318	14811.79	5.58E11	8.26E15										"Poland"	
300	1816						"AUH"	-9	222	60	100	29483.0	655.0	0.0860522	2011		
300	1817						"AUH"	6815	202	70	100	29769.0	658.0	0.093779	2011		
300	1818						"AUH"	5948	182	70	100	30057.0	660.0	0.0908299	2011		
300	1819						"AUH"	5525	242	70	100	30349.0	663.0	0.0930578	2011		
300	1820						"AUH"	6175	258	70	100	30643.0	666.0	0.0931703	2011		
300	1821						"AUH"	7864	273	72	100	30940.0	669.0	0.0985494	2011		
300	1822						"AUH"	7066	273	72	100	31240.0	671.0	0.0960732	2011		
300	1823						"AUH"	6136	272	72	100	31543.0	674.0	0.092077	2011		
300	1824						"AUH"	5805	273	72	200	31848.0	677.0	0.0898539	2011		
300	1825						"AUH"	5087	273	72	200	32157.0	680.0	0.0879094	2011		
300	1826						"AUH"	4635	273	87	200	32466.0	682.0	0.0901776	2011		
300	1827						"AUH"	4722	273	87	200	32778.0	685.0	0.0872459	2011		
300	1828						"AUH"	4932	273	87	200	33093.0	688.0	0.0873732	2011		
300	1829						"AUH"	5253	273	87	200	33411.0	691.0	0.0860521	2011		
300	1830						"AUH"	4567	273	87	200	33732.0	693.0	0.0794361	2011		
300	1831						"AUH"	7634	273	99	200	34057.0	696.0	0.0847439	2011		
300	1832						"AUH"	7231	252	99	200	34384.0	699.0	0.0835487	2011		
300	1833						"AUH"	6829	253	99	200	34714.0	702.0	0.0827864	2011		
300	1834						"AUH"	6963	271	99	200	35048.0	705.0	0.0860309	2011		
300	1835						"AUH"	6827	256	99	300	35141.0	708.0	0.0841547	2011		
300	1836						"AUH"	5646	281	124	300	35235.0	711.0	0.0800064	2011		
300	1837						"AUH"	5136	306	124	300	35239.0	714.0	0.0819658	2011		
300	1838						"AUH"	5326	332	124	300	35422.0	717.0	0.0826758	2011		
300	1839						"AUH"	5501	357	124	400	35517.0	723.0	0.0820385	2011		
300	1840						"AUH"	5574	267	124	500	35611.0	729.0	0.0723354	2011		
300	1841						"AUH"	5877	331	137	500	35706.0	736.0	0.0767224	2011		
300	1842						"AUH"	5399	396	142	558	35801.0	742.0	0.080164	2011		
300	1843						"AUH"	5405	462	143	488	35889.0	749.0	0.0828047	2011		
300	1844						"AUH"	5398	393	158	589	35978.0	755.0	0.0783968	2011		
300	1845						"AUH"	5272	319	166	689	36067.0	762.0	0.073204	2011		
300	1846						"AUH"	5882	318	181	829	36156.0	769.0	0.0702033	2011		
300	1847						"AUH"	6278	317	196	787	36245.0	777.0	0.0714462	2011		
300	1848						"AUH"	7074	409	158	896	36334.0	785.0	0.0760322	2011		
300	1849						"AUH"	15472	408	141	902	36424.0	793.0	0.0897646	2011		
300	1850						"AUH"	11210	434	155	912	36514.0	801.0	0.0837153	2011		
300	1851						"AUH"	10118	461	197	926	36631.0	810.0	0.0874458	2011		
300	1852						"AUH"	9491	487	209	1013	36748.0	848.0	0.0845288	2011		
300	1853						"AUH"	10937	514	241	1207	36866.0	888.0	0.0872489	2011		
300	1854						"AUH"	17799	540	255	1205	36983.0	931.0	0.0803422	2011		
300	1855						"AUH"	17078	427	276	1334	37102.0	958.0	0.0701292	2011		
300	1856						"AUH"	11198	427	300	1552	37221.0	985.0	0.0635674	2011		
300	1857						"AUH"	11607	427	331	1839	37340.0	1014.0	0.075959	2011		
300	1858						"AUH"	12835	403	373	1979	37459.0	1044.0	0.079993	2011		
300	1859						"AUH"	22828	355	318	2174	37579.0	1074.0	0.0822447	2011		
300	1860						"AUH"	10621	306	313	2405	34690.0	927.0	0.0495704	2011		
300	1861						"AUH"	6962	254	315	2774	35141.0	956.0	0.0393651	2011		
300	1862						"AUH"	9707	255	348	3097	35598.0	987.0	0.0408289	2011		
300	1863						"AUH"	10257	278	345	3120	36061.0	1019.0	0.0405104	2011		
300	1864						"AUH"	10644	298	375	3101	36529.0	1052.0	0.0397204	2011		
300	1865						"AUH"	9121	300	292	3485	37004.0	1086.0	0.0438245	2011		
300	1866						"AUH"	22756	275	275	3062	34482.0	1122.0	0.0572548	2011		
300	1867						"AUH"	8267	268	310	3771	34791.0	1009.0	0.0417711	2011		
300	1868						"AUH"	7663	256	395	4494	35103.0	1069.0	0.0429353	2011		
300	1869						"AUH"	8222	252	405	4944	35418.0	1133.0	0.044334	2011		
300	1870						"AUH"	8949	252	403	5596	35736.0	1201.0	0.042529	2011		
300	1871						"AUH"	9326	260	425	6874	36140.0	1232.0	0.0425161	2011		
300	1872						"AUH"	9130	264	460	6987	36450.0	1265.0	0.046151	2011		
300	1873						"AUH"	9762	292	534	7596	36322.0	1299.0	0.0476681	2011		
300	1874						"AUH"	9818	285	494	7263	36222.0	1333.0	0.0474281	2011		
300	1875						"AUH"	9723	303	463	7090	36436.0	1369.0	0.0469753	2011		
300	1876						"AUH"	10838	278	400	7331	36708.0	1405.0	0.0440072	2011		
300	1877						"AUH"	9838	278	388	7342	36950.0	1442.0	0.0416889	2011		
300	1878						"AUH"	14821	278	434	7594	37166.0	1480.0	0.045859	2011		
300	1879						"AUH"	14045	277	404	8476	38620.0	1520.0	0.0485899	2011		
300	1880						"AUH"	10314	273	464	8767	38960.0	1560.0	0.0439186	2011		
300	1881						"AUH"	10460	273	544	9515	39224.0	1602.0	0.0435403	2011		
300	1882						"AUH"	12668	279	611	9952	39524.0	1677.0	0.0456671	2011		
300	1883						"AUH"	10807	297	698	10625	39862.0	1757.0	0.0466863	2011		
300	1884						"AUH"	11097	279	735	10761	40268.0	1840.0	0.0462667	2011		
300	1885						"AUH"	10426	295	715	11253	40672.0	1927.0	0.0463696	2011		
300	1886						"AUH"	10227	297	720	11210	41062.0	2019.0	0.0460961	2011		
300	1887						"AUH"	13574	295	705	11861	41454.0	2114.0	0.0478686	2011		
300	1888						"AUH"	13484	280	790	12028	41836.0	2215.0	0.0457058	2011		
300	1889						"AUH"	12947	275	856	12576	42266.0	2319.0	0.0456188	2011		
300	1890						"AUH"	12801	332	965	12851	42650.0	2429.0	0.0471161	2011		
300	1891						"AUH"	13455	315	922	13746	43006.0	2545.0	0.0475797	2011		
300	1892						"AUH"	13116	324	941	13646	43308.0	2608.0	0.0474195	2011		
300	1893						"AUH"	13477	333	982	14979	43640.0	2673.0	0.0486326	2011		
300	1894						"AUH"	13319	307	1072	15305	44044.0	2739.0	0.0474405	2011		
300	1895						"AUH"	13719	312	1128	16511	44455.0	2808.0	0.0469974	2011		
300	1896						"AUH"	14144	305	1218	17168	44908.0	2878.0	0.0472	2011		
300	1897						"AUH"	16042	305	1308	17975	45379.0	2949.0	0.0465424	2011		
300	1898						"AUH"	16755	312	1427	18604	45836.0	3023.0	0.0450015	2011		
300	1899						"AUH"	16462	308	1467	19009	46298.0	3098.0	0.0440607	2011		
300	1900						"AUH"	16242	308	1170	20158	46798.0	3175.0	0.042399	2011		
300	1901						"AUH"	16948	309	1099	20859	47327.0	3255.0	0.0419825	2011		
300	1902						"AUH"	17147	309	1167	20271	47879.0	3355.0	0.0417563	2011		
300	1903						"AUH"	17630	311	1162	20923	48374.0	3460.0	0.0418635	2011		
300	1904						"AUH"	19241	312	1257	21920	48627.0	3567.0	0.0421002	2011		
300	1905						"AUH"	20591	313	1459	22638	48881.0	3678.0	0.0382614	2011		
300	1906						"AUH"	20252	314	1608	24713	49136.0	3792.0	0.0410719	2011		
300	1907						"AUH"	20297	316	1731	28595	46569.0	3909.0	0.0419901	2011		
300	1908						"AUH"	22296	314	2018	35969	50001.0	4031.0	0.0468532	2011		
300	1909						"AUH"	26217	317	1963	30343	50438.0	4156.0	0.0444325	2011		
300	1910						"AUH"	23208	315	2174	35970	50894.0	4285.0	0.0436351	2011		
300	1911						"AUH"	22227	300	2348	32315	51308.0	4418.0	0.0417241	2011		
300	1912						"AUH"	27376	322	2708	33358	51729.0	4555.0	0.0436742	2011		
300	1913						"AUH"	37513	358	2611	37670	52166.0	4696.0	0.0447277	2011		
300	1914						"AUH"	1042000	839	2162	32416	52594.0	4405.0	0.0682345	2011		
300	1915						"AUH"	2013000	3800	2667	28000	53025.0	4126.0	0.0624243	2011		
300	1916						"AUH"	2445000	839	2781	12650	53460.0	3954.0	0.0432116	2011		
300	1917						"AUH"	2862000	839	2896	6891	53898.0	3257.0	0.0400613	2011		
300	1918						"AUH"	2133000	839	-9	3897	54340.0	2642.0	0.0318687	2011		
305	1500	7.29016	6.58436	723.6882	1.47E9	1.06E12										"Austria"	
305	1501	7.27795	6.57917	719.942	1.45E9	1.04E12										"Austria"	
305	1502	7.28015	6.57	713.373	1.45E9	1.04E12										"Austria"	
305	1503	7.27001	6.56241	707.9724	1.44E9	1.02E12										"Austria"	
305	1504	7.27604	6.57021	713.5176	1.45E9	1.03E12										"Austria"	
305	1505	7.27955	6.55731	704.3721	1.45E9	1.02E12										"Austria"	
305	1506	7.2613	6.55839	705.1366	1.42E9	1.0E12										"Austria"	
305	1507	7.28673	6.56655	710.9152	1.46E9	1.04E12										"Austria"	
305	1508	7.2708	6.55104	699.9692	1.44E9	1.01E12										"Austria"	
305	1509	7.27019	6.55677	703.9916	1.44E9	1.01E12										"Austria"	
305	1510	7.28709	6.53932	691.816	1.46E9	1.01E12										"Austria"	
305	1511	7.28855	6.5589	705.4971	1.46E9	1.03E12										"Austria"	
305	1512	7.29065	6.54213	693.7631	1.47E9	1.02E12										"Austria"	
305	1513	7.28181	6.54738	697.4116	1.45E9	1.01E12										"Austria"	
305	1514	7.28083	6.54709	697.2141	1.45E9	1.01E12										"Austria"	
305	1515	7.28476	6.53515	688.9371	1.46E9	1.0E12										"Austria"	
305	1516	7.28178	6.54937	698.8047	1.45E9	1.02E12										"Austria"	
305	1517	7.28971	6.54139	693.2485	1.47E9	1.02E12										"Austria"	
305	1518	7.29685	6.55203	700.6672	1.48E9	1.03E12										"Austria"	
305	1519	7.29376	6.52533	682.2082	1.47E9	1.0E12										"Austria"	
305	1520	7.29349	6.55741	704.4457	1.47E9	1.04E12										"Austria"	
305	1521	7.30343	6.54565	696.2087	1.49E9	1.03E12										"Austria"	
305	1522	7.29711	6.54874	698.3626	1.48E9	1.03E12										"Austria"	
305	1523	7.30817	6.5402	692.4269	1.49E9	1.03E12										"Austria"	
305	1524	7.30184	6.5443	695.2672	1.48E9	1.03E12										"Austria"	
305	1525	7.31119	6.54291	694.3038	1.5E9	1.04E12										"Austria"	
305	1526	7.32391	6.53359	687.8602	1.52E9	1.04E12										"Austria"	
305	1527	7.31595	6.5377	690.6943	1.5E9	1.04E12										"Austria"	
305	1528	7.32339	6.5559	703.3826	1.52E9	1.07E12										"Austria"	
305	1529	7.31203	6.54444	695.3657	1.5E9	1.04E12										"Austria"	
305	1530	7.33524	6.55762	704.5931	1.53E9	1.08E12										"Austria"	
305	1531	7.33949	6.55922	705.7202	1.54E9	1.09E12										"Austria"	
305	1532	7.34636	6.55767	704.6287	1.55E9	1.09E12										"Austria"	
305	1533	7.34416	6.55251	701.0007	1.55E9	1.08E12										"Austria"	
305	1534	7.34771	6.55585	703.3478	1.55E9	1.09E12										"Austria"	
305	1535	7.33534	6.55758	704.5659	1.53E9	1.08E12										"Austria"	
305	1536	7.36998	6.55263	701.0856	1.59E9	1.11E12										"Austria"	
305	1537	7.36578	6.56266	708.1558	1.58E9	1.12E12										"Austria"	
305	1538	7.36152	6.56053	706.6459	1.57E9	1.11E12										"Austria"	
305	1539	7.35623	6.5767	718.1663	1.57E9	1.12E12										"Austria"	
305	1540	7.36091	6.58001	720.5482	1.57E9	1.13E12										"Austria"	
305	1541	7.37562	6.56068	706.7537	1.6E9	1.13E12										"Austria"	
305	1542	7.37604	6.57731	718.6048	1.6E9	1.15E12										"Austria"	
305	1543	7.36526	6.57303	715.5346	1.58E9	1.13E12										"Austria"	
305	1544	7.37081	6.5791	719.8889	1.59E9	1.14E12										"Austria"	
305	1545	7.37461	6.58982	727.6495	1.59E9	1.16E12										"Austria"	
305	1546	7.38491	6.57453	716.6082	1.61E9	1.15E12										"Austria"	
305	1547	7.38034	6.57852	719.476	1.6E9	1.15E12										"Austria"	
305	1548	7.39289	6.57353	715.8933	1.62E9	1.16E12										"Austria"	
305	1549	7.41652	6.59387	730.6054	1.66E9	1.22E12										"Austria"	
305	1550	7.4157	6.5877	726.1071	1.66E9	1.21E12										"Austria"	
305	1551	7.41518	6.58821	726.4818	1.66E9	1.21E12										"Austria"	
305	1552	7.42456	6.58964	727.5176	1.68E9	1.22E12										"Austria"	
305	1553	7.41748	6.59033	728.0191	1.66E9	1.21E12										"Austria"	
305	1554	7.41755	6.58615	724.981	1.66E9	1.21E12										"Austria"	
305	1555	7.44347	6.60019	735.235	1.71E9	1.26E12										"Austria"	
305	1556	7.44734	6.60323	737.4716	1.72E9	1.26E12										"Austria"	
305	1557	7.44442	6.60811	741.0778	1.71E9	1.27E12										"Austria"	
305	1558	7.44788	6.60857	741.4186	1.72E9	1.27E12										"Austria"	
305	1559	7.45664	6.60454	738.4382	1.73E9	1.28E12										"Austria"	
305	1560	7.44291	6.6043	738.2664	1.71E9	1.26E12										"Austria"	
305	1561	7.47037	6.59725	733.0729	1.76E9	1.29E12										"Austria"	
305	1562	7.45202	6.60681	740.1205	1.72E9	1.28E12										"Austria"	
305	1563	7.4609	6.61036	742.7533	1.74E9	1.29E12										"Austria"	
305	1564	7.46277	6.61618	747.0839	1.74E9	1.3E12										"Austria"	
305	1565	7.4803	6.61431	745.6863	1.77E9	1.32E12										"Austria"	
305	1566	7.48605	6.61501	746.2149	1.78E9	1.33E12										"Austria"	
305	1567	7.47308	6.61162	743.6896	1.76E9	1.31E12										"Austria"	
305	1568	7.48448	6.62972	757.2684	1.78E9	1.35E12										"Austria"	
305	1569	7.49738	6.63243	759.3223	1.8E9	1.37E12										"Austria"	
305	1570	7.50248	6.63759	763.2522	1.81E9	1.38E12										"Austria"	
305	1571	7.52058	6.62459	753.3988	1.85E9	1.39E12										"Austria"	
305	1572	7.51821	6.63606	762.0892	1.84E9	1.4E12										"Austria"	
305	1573	7.52918	6.63872	764.1163	1.86E9	1.42E12										"Austria"	
305	1574	7.52274	6.64187	766.53	1.85E9	1.42E12										"Austria"	
305	1575	7.52889	6.64072	765.6478	1.86E9	1.42E12										"Austria"	
305	1576	7.54662	6.6509	773.48	1.89E9	1.47E12										"Austria"	
305	1577	7.55293	6.64764	770.9603	1.91E9	1.47E12										"Austria"	
305	1578	7.54661	6.6747	792.1104	1.89E9	1.5E12										"Austria"	
305	1579	7.55884	6.67307	790.8201	1.92E9	1.52E12										"Austria"	
305	1580	7.56255	6.6692	787.7632	1.92E9	1.52E12										"Austria"	
305	1581	7.57058	6.67098	789.1689	1.94E9	1.53E12										"Austria"	
305	1582	7.57595	6.67913	795.6286	1.95E9	1.55E12										"Austria"	
305	1583	7.57998	6.68523	800.4923	1.96E9	1.57E12										"Austria"	
305	1584	7.5829	6.66435	783.9567	1.96E9	1.54E12										"Austria"	
305	1585	7.58659	6.67585	793.0231	1.97E9	1.56E12										"Austria"	
305	1586	7.58204	6.68978	804.1459	1.96E9	1.58E12										"Austria"	
305	1587	7.58346	6.6962	809.3225	1.97E9	1.59E12										"Austria"	
305	1588	7.58567	6.69845	811.145	1.97E9	1.6E12										"Austria"	
305	1589	7.60192	6.70721	818.2849	2.0E9	1.64E12										"Austria"	
305	1590	7.60036	6.69855	811.2316	2.0E9	1.62E12										"Austria"	
305	1591	7.60568	6.6982	810.9465	2.01E9	1.63E12										"Austria"	
305	1592	7.59478	6.70025	812.6091	1.99E9	1.62E12										"Austria"	
305	1593	7.61823	6.70244	814.3927	2.03E9	1.66E12										"Austria"	
305	1594	7.60155	6.68514	800.4229	2.0E9	1.6E12										"Austria"	
305	1595	7.59506	6.68668	801.6581	1.99E9	1.59E12										"Austria"	
305	1596	7.61451	6.68338	799.0134	2.03E9	1.62E12										"Austria"	
305	1597	7.5911	6.71008	820.6364	1.98E9	1.63E12										"Austria"	
305	1598	7.60871	6.7025	814.4416	2.02E9	1.64E12										"Austria"	
305	1599	7.61627	6.71056	821.029	2.03E9	1.67E12										"Austria"	
305	1600	7.61796	6.71556	825.1492	2.03E9	1.68E12										"Austria"	
305	1601	7.60726	6.68873	803.3024	2.01E9	1.62E12										"Austria"	
305	1602	7.61129	6.69699	809.9657	2.02E9	1.64E12										"Austria"	
305	1603	7.60379	6.71025	820.7797	2.01E9	1.65E12										"Austria"	
305	1604	7.61223	6.69968	812.1458	2.02E9	1.64E12										"Austria"	
305	1605	7.5989	6.69746	810.3443	2.0E9	1.62E12										"Austria"	
305	1606	7.58965	6.69659	809.6394	1.98E9	1.6E12										"Austria"	
305	1607	7.59638	6.6973	810.2125	1.99E9	1.61E12										"Austria"	
305	1608	7.58822	6.70505	816.5153	1.97E9	1.61E12										"Austria"	
305	1609	7.60054	6.69562	808.8557	2.0E9	1.62E12										"Austria"	
305	1610	7.59148	6.71306	823.0865	1.98E9	1.63E12										"Austria"	
305	1611	7.5906	6.69009	804.3986	1.98E9	1.59E12										"Austria"	
305	1612	7.57594	6.6962	809.3241	1.95E9	1.58E12										"Austria"	
305	1613	7.59719	6.69352	807.1612	1.99E9	1.61E12										"Austria"	
305	1614	7.59575	6.7083	819.1801	1.99E9	1.63E12										"Austria"	
305	1615	7.6025	6.69469	808.1059	2.0E9	1.62E12										"Austria"	
305	1616	7.59596	6.68898	803.5054	1.99E9	1.6E12										"Austria"	
305	1617	7.59252	6.70189	813.9423	1.98E9	1.61E12										"Austria"	
305	1618	7.57591	6.69213	806.0374	1.95E9	1.57E12										"Austria"	
