dispnum3	dispnum4	stabb	ccode	stday	stmon	styear	endday	endmon	endyear	sidea	revstate	revtype1	revtype2	fatality	fatapre	hiact	hostlev	orig	version
1563	-9	"CHL"	155	25	4	1864	27	9	1864	0	0	0	-9	0	0	8	3	0	4.01
1563	-9	"PER"	135	14	4	1864	5	2	1865	0	0	0	-9	0	0	10	3	1	4.01
1563	-9	"SPN"	230	14	4	1864	5	2	1865	1	1	4	-9	0	0	14	4	1	4.01
1564	-9	"USA"	2	7	3	1855	9	3	1855	0	0	0	-9	0	0	4	2	1	4.01
1564	-9	"SPN"	230	7	3	1855	9	3	1855	1	1	2	-9	0	0	16	4	1	4.01
1565	-9	"USA"	2	28	2	1854	8	4	1854	0	0	0	-9	0	0	1	2	1	4.01
1565	-9	"SPN"	230	28	2	1854	8	4	1854	1	1	2	-9	0	0	15	4	1	4.01
1566	-9	"USA"	2	-9	6	1850	-9	12	1850	0	0	0	-9	0	0	7	3	1	4.01
1566	-9	"SPN"	230	-9	6	1850	-9	12	1850	1	1	2	-9	0	0	15	4	1	4.01
1567	-9	"USA"	2	15	3	1818	30	5	1818	1	1	1	-9	-9	-9	14	4	1	4.01
1567	-9	"SPN"	230	15	3	1818	30	5	1818	0	0	0	-9	-9	-9	16	4	1	4.01
1569	-9	"GRC"	350	-9	12	1896	19	5	1897	1	1	1	-9	5	-9	20	5	1	4.01
1569	-9	"TUR"	640	-9	12	1896	19	5	1897	0	0	0	-9	6	-9	20	5	1	4.01
1571	-9	"TUR"	640	-9	3	1882	-9	4	1882	1	1	1	-9	-9	-9	14	4	1	4.01
1571	-9	"GRC"	350	-9	3	1882	-9	4	1882	0	0	0	-9	-9	-9	17	4	1	4.01
1573	-9	"TUR"	640	7	1	1878	26	2	1878	0	0	0	-9	0	0	7	3	1	4.01
1573	-9	"GRC"	350	7	1	1878	26	2	1878	1	1	1	-9	0	0	18	4	1	4.01
1574	-9	"TUR"	640	-9	2	1877	-9	5	1877	0	0	0	-9	0	0	0	1	1	4.01
1574	-9	"GRC"	350	-9	2	1877	-9	5	1877	1	1	1	-9	0	0	7	3	1	4.01
1575	-9	"GRC"	350	19	11	1868	6	2	1869	1	1	2	-9	0	0	17	4	1	4.01
1575	-9	"TUR"	640	19	11	1868	6	2	1869	0	0	0	-9	0	0	17	4	1	4.01
1576	-9	"TUR"	640	-9	10	1866	-9	10	1866	0	0	0	-9	0	0	0	1	1	4.01
1576	-9	"GRC"	350	-9	10	1866	-9	10	1866	1	1	2	-9	0	0	7	3	1	4.01
1579	-9	"GRC"	350	24	9	1829	25	9	1829	1	1	2	-9	-9	-9	17	4	1	4.01
1579	-9	"TUR"	640	24	9	1829	25	9	1829	0	0	0	-9	-9	-9	17	4	1	4.01
1580	-9	"SPN"	230	16	10	1859	25	3	1860	1	1	2	-9	6	-9	20	5	1	4.01
1580	-9	"MOR"	600	16	10	1859	25	3	1860	0	0	0	-9	6	-9	20	5	1	4.01
1581	-9	"MOR"	600	2	10	1893	31	1	1894	0	0	0	-9	0	0	0	1	1	4.01
1581	-9	"SPN"	230	2	10	1893	31	1	1894	1	1	2	-9	0	0	16	4	1	4.01
1586	-9	"PAR"	150	1	1	1846	1	7	1846	0	1	2	-9	0	0	7	3	1	4.01
1586	-9	"ARG"	160	1	1	1846	1	7	1846	1	0	0	-9	0	0	13	4	1	4.01
1587	-9	"BRA"	140	-9	9	1850	14	10	1850	1	1	1	-9	0	0	16	4	1	4.01
1587	-9	"PAR"	150	-9	9	1850	14	10	1850	0	0	0	-9	0	0	16	4	1	4.01
1588	-9	"BRA"	140	-9	1	1855	21	3	1855	1	1	1	-9	0	0	7	3	1	4.01
1588	-9	"PAR"	150	-9	1	1855	21	3	1855	0	0	0	-9	0	0	16	4	1	4.01
1589	-9	"PAR"	150	-9	4	1862	-9	5	1862	0	0	0	-9	0	0	8	3	1	4.01
1589	-9	"BRA"	140	-9	4	1862	-9	5	1862	1	1	1	-9	0	0	11	3	1	4.01
1590	-9	"PAR"	150	-9	8	1863	1	3	1870	1	0	0	-9	6	-9	20	5	1	4.01
1590	-9	"BRA"	140	-9	8	1863	1	3	1870	0	1	4	-9	6	-9	20	5	1	4.01
1590	-9	"ARG"	160	-9	4	1865	1	3	1870	0	1	4	-9	6	-9	20	5	0	4.01
1593	-9	"PER"	135	-9	5	1858	25	1	1860	1	1	1	-9	1	-9	13	4	1	4.01
1593	-9	"ECU"	130	-9	5	1858	25	1	1860	0	1	1	-9	2	-9	17	4	1	4.01
1594	-9	"SPN"	230	-9	4	1859	-9	6	1859	0	0	0	-9	0	0	0	1	1	4.01
1594	-9	"PER"	135	-9	4	1859	-9	6	1859	1	0	0	-9	0	0	15	4	1	4.01
1595	-9	"CHL"	155	10	8	1862	10	2	1863	0	0	0	-9	0	0	0	1	1	4.01
1595	-9	"PER"	135	10	8	1862	10	2	1863	0	0	0	-9	0	0	0	1	1	4.01
1595	-9	"SPN"	230	10	8	1862	10	2	1863	1	1	4	-9	0	0	7	3	1	4.01
1596	-9	"ECU"	130	-9	9	1893	23	1	1894	0	1	1	-9	0	0	7	3	1	4.01
1596	-9	"PER"	135	-9	9	1893	23	1	1894	1	1	1	-9	0	0	15	4	1	4.01
1597	-9	"COL"	100	-9	4	1899	-9	10	1899	0	0	0	-9	0	0	0	1	1	4.01
1597	-9	"PER"	135	-9	4	1899	-9	10	1899	1	1	1	-9	0	0	14	4	1	4.01
1598	-9	"COL"	100	-9	1	1912	13	4	1912	0	1	1	-9	0	0	0	1	1	4.01
1598	-9	"PER"	135	-9	1	1912	13	4	1912	1	1	1	-9	0	0	7	3	1	4.01
1599	-9	"HAI"	41	20	9	1889	30	9	1889	0	0	0	-9	0	0	0	1	1	4.01
1599	-9	"USA"	2	20	9	1889	30	9	1889	1	1	4	-9	0	0	7	3	1	4.01
1600	-9	"ARG"	160	-9	7	1866	-9	7	1866	0	1	1	-9	0	0	0	1	1	4.01
1600	-9	"BOL"	145	-9	7	1866	-9	7	1866	1	1	1	-9	0	0	7	3	1	4.01
1601	-9	"BOL"	145	23	12	1887	13	2	1888	0	1	1	-9	0	0	0	1	1	4.01
1601	-9	"PAR"	150	23	12	1887	13	2	1888	1	1	1	-9	0	0	15	4	1	4.01
1603	-9	"LEB"	660	19	5	1949	14	8	1949	0	0	0	-9	0	0	15	4	1	4.01
1603	-9	"SYR"	652	19	5	1949	14	8	1949	1	1	2	-9	0	0	16	4	1	4.01
1604	-9	"NTH"	210	3	5	1960	21	11	1960	0	0	0	-9	0	0	7	3	1	4.01
1604	-9	"INS"	850	3	5	1960	21	11	1960	1	1	1	-9	0	0	16	4	1	4.01
1605	-9	"CAM"	811	23	3	1970	1	6	1970	0	0	0	-9	0	0	0	1	1	4.01
1605	-9	"THI"	800	23	3	1970	1	6	1970	1	1	1	-9	0	0	14	4	1	4.01
1608	-9	"ARG"	160	6	11	1965	11	12	1965	0	1	1	-9	0	0	17	4	1	4.01
1608	-9	"CHL"	155	6	11	1965	11	12	1965	1	1	1	-9	1	-9	17	4	1	4.01
1609	-9	"CHL"	155	18	8	1967	7	5	1968	1	1	1	-9	0	0	7	3	1	4.01
1609	-9	"ARG"	160	18	8	1967	7	5	1968	0	1	1	-9	0	0	16	4	1	4.01
1610	-9	"THI"	800	-9	6	1968	-9	8	1968	0	1	1	-9	-9	-9	17	4	1	4.01
1610	-9	"CAM"	811	-9	6	1968	-9	8	1968	1	0	0	-9	-9	-9	17	4	1	4.01
1611	-9	"ZAM"	551	3	1	1970	18	1	1970	0	1	3	-9	0	0	0	1	1	4.01
1611	-9	"ZIM"	552	3	1	1970	18	1	1970	1	0	0	-9	0	0	1	2	1	4.01
1611	-9	"SAF"	560	16	1	1970	18	1	1970	1	0	0	-9	0	0	1	2	0	4.01
1612	-9	"SAU"	670	28	3	1973	8	4	1973	0	0	0	-9	0	0	7	3	0	4.01
1612	-9	"IRQ"	645	21	12	1972	8	4	1973	1	1	1	-9	0	0	17	4	1	4.01
1612	-9	"KUW"	690	21	12	1972	8	4	1973	0	0	0	-9	1	-9	17	4	1	4.01
1613	-9	"KUW"	690	7	3	1975	5	6	1975	0	0	0	-9	0	0	0	1	1	4.01
1613	-9	"IRQ"	645	7	3	1975	5	6	1975	1	1	1	-9	0	0	16	4	1	4.01
1614	-9	"BUL"	355	20	12	1941	20	12	1941	0	0	0	-9	0	0	0	1	1	4.01
1614	-9	"HUN"	310	20	12	1941	20	12	1941	0	0	0	-9	0	0	0	1	1	4.01
1614	-9	"RUM"	360	20	12	1941	20	12	1941	0	0	0	-9	0	0	0	1	1	4.01
1614	-9	"NIC"	93	20	12	1941	20	12	1941	1	0	0	-9	0	0	18	4	1	4.01
1617	-9	"CAM"	811	13	3	1970	18	3	1970	0	0	0	-9	-9	-9	18	4	1	4.01
1617	-9	"DRV"	816	13	3	1970	18	3	1970	1	1	2	-9	-9	-9	21	5	1	4.01
1622	-9	"BRA"	140	30	10	1826	30	10	1826	0	0	0	-9	0	0	0	1	1	4.01
1622	-9	"UKG"	200	30	10	1826	30	10	1826	1	1	2	-9	0	0	1	2	1	4.01
1623	-9	"UKG"	200	20	1	1836	21	1	1836	0	0	0	-9	0	0	0	1	1	4.01
1623	-9	"COL"	100	20	1	1836	21	1	1836	1	0	0	-9	0	0	15	4	1	4.01
1624	-9	"BRA"	140	-9	2	1842	15	6	1842	0	1	1	-9	0	0	0	1	1	4.01
1624	-9	"UKG"	200	-9	2	1842	15	6	1842	1	1	1	-9	0	0	14	4	1	4.01
1625	-9	"BRA"	140	4	6	1845	16	5	1846	0	0	0	-9	0	0	0	1	1	4.01
1625	-9	"UKG"	200	4	6	1845	16	5	1846	1	1	2	-9	0	0	15	4	1	4.01
1627	-9	"UKG"	200	1	8	1849	-9	6	1852	1	1	2	-9	-9	-9	15	4	1	4.01
1627	-9	"BRA"	140	1	8	1849	-9	6	1852	0	0	0	-9	-9	-9	16	4	1	4.01
1628	-9	"VEN"	101	-9	5	1858	27	8	1858	0	0	0	-9	0	0	0	1	1	4.01
1628	-9	"UKG"	200	-9	5	1858	27	8	1858	1	0	0	-9	0	0	13	4	1	4.01
1628	-9	"FRN"	220	-9	5	1858	27	8	1858	1	0	0	-9	0	0	13	4	1	4.01
1629	-9	"PAR"	150	29	11	1859	30	11	1859	0	0	0	-9	0	0	0	1	1	4.01
1629	-9	"UKG"	200	29	11	1859	30	11	1859	1	0	0	-9	0	0	15	4	1	4.01
1630	-9	"UKG"	200	-9	5	1859	-9	5	1859	0	0	0	-9	0	0	0	1	1	4.01
1630	-9	"VEN"	101	-9	5	1859	-9	5	1859	1	0	0	-9	0	0	15	4	1	4.01
1631	-9	"UKG"	200	20	12	1860	20	12	1860	0	0	0	-9	0	0	0	1	1	4.01
1631	-9	"FRN"	220	20	12	1860	20	12	1860	0	0	0	-9	0	0	0	1	1	4.01
1631	-9	"SPN"	230	20	12	1860	20	12	1860	0	0	0	-9	0	0	0	1	1	4.01
1631	-9	"USA"	2	20	12	1860	20	12	1860	1	1	2	-9	0	0	1	2	1	4.01
1632	-9	"HAI"	41	11	6	1872	12	6	1872	0	0	0	-9	0	0	0	1	1	4.01
1632	-9	"GMY"	255	11	6	1872	12	6	1872	1	0	0	-9	0	0	15	4	1	4.01
1633	-9	"ARG"	160	27	4	1876	2	8	1876	0	1	1	-9	0	0	10	3	1	4.01
1633	-9	"CHL"	155	27	4	1876	2	8	1876	1	1	1	-9	0	0	15	4	1	4.01
1635	-9	"ITA"	325	13	7	1877	-9	11	1877	0	0	0	-9	0	0	7	3	1	4.01
1635	-9	"AUH"	300	13	7	1877	-9	11	1877	1	0	0	-9	0	0	11	3	1	4.01
1637	-9	"VEN"	101	-9	1	1881	-9	7	1881	0	0	0	-9	0	0	0	1	1	4.01
1637	-9	"USA"	2	-9	1	1881	-9	1	1881	0	0	0	-9	0	0	1	2	1	4.01
1637	-9	"UKG"	200	-9	1	1881	-9	7	1881	1	1	1	-9	0	0	7	3	1	4.01
1639	-9	"VEN"	101	-9	10	1886	-9	4	1887	0	0	0	-9	0	0	1	2	1	4.01
1639	-9	"UKG"	200	-9	10	1886	-9	4	1887	1	1	1	-9	0	0	14	4	1	4.01
1641	-9	"TUR"	640	-9	2	1889	-9	2	1889	0	0	0	-9	0	0	0	1	1	4.01
1641	-9	"ITA"	325	-9	2	1889	-9	2	1889	1	0	0	-9	0	0	1	2	1	4.01
1642	-9	"UKG"	200	14	10	1890	24	3	1891	0	0	0	-9	0	0	1	2	1	4.01
1642	-9	"ITA"	325	14	10	1890	24	3	1891	1	1	1	-9	0	0	7	3	1	4.01
1643	-9	"CHL"	155	2	2	1891	24	6	1891	0	0	0	-9	0	0	0	1	1	4.01
1643	-9	"UKG"	200	2	2	1891	24	6	1891	1	1	2	-9	0	0	7	3	1	4.01
1643	-9	"FRN"	220	2	2	1891	24	6	1891	1	1	2	-9	0	0	7	3	1	4.01
1644	-9	"DOM"	42	10	1	1895	11	3	1895	0	0	0	-9	0	0	0	1	1	4.01
1644	-9	"USA"	2	11	2	1895	11	3	1895	0	0	0	-9	0	0	7	3	0	4.01
1644	-9	"FRN"	220	10	1	1895	11	3	1895	1	1	2	-9	0	0	7	3	1	4.01
1645	-9	"BRA"	140	-9	1	1895	-9	7	1895	0	0	0	-9	0	0	0	1	1	4.01
1645	-9	"UKG"	200	-9	1	1895	-9	7	1895	1	1	4	-9	0	0	14	4	1	4.01
1646	-9	"BRA"	140	11	5	1895	25	5	1895	0	0	0	-9	0	0	0	1	1	4.01
1646	-9	"FRN"	220	11	5	1895	25	5	1895	1	0	0	-9	0	0	12	3	1	4.01
1647	-9	"FRN"	220	-9	6	1896	-9	12	1896	1	1	1	-9	-9	-9	14	4	1	4.01
1647	-9	"BRA"	140	-9	6	1896	-9	12	1896	0	0	0	-9	-9	-9	17	4	1	4.01
1648	-9	"HAI"	41	6	12	1896	6	12	1896	0	0	0	-9	0	0	0	1	1	4.01
1648	-9	"GMY"	255	6	12	1896	6	12	1896	1	0	0	-9	0	0	7	3	1	4.01
1649	-9	"POR"	235	11	10	1897	11	10	1897	0	0	0	-9	0	0	0	1	1	4.01
1649	-9	"UKG"	200	11	10	1897	11	10	1897	1	1	2	-9	0	0	2	2	1	4.01
1650	-9	"CHN"	710	-9	7	1905	6	3	1906	0	0	0	-9	0	0	0	1	1	4.01
1650	-9	"USA"	2	-9	7	1905	6	3	1906	1	0	0	-9	0	0	7	3	1	4.01
1652	-9	"CUB"	40	15	8	1912	15	8	1912	0	0	0	-9	0	0	0	1	1	4.01
1652	-9	"USA"	2	15	8	1912	15	8	1912	1	1	2	-9	0	0	1	2	1	4.01
1653	-9	"MEX"	70	25	1	1911	29	2	1912	0	0	0	-9	0	0	4	2	1	4.01
1653	-9	"USA"	2	25	1	1911	29	2	1912	1	1	2	-9	0	0	16	4	1	4.01
1654	-9	"NTH"	210	-9	8	1914	-9	9	1914	0	0	0	-9	0	0	0	1	1	4.01
1654	-9	"UKG"	200	-9	8	1914	-9	9	1914	1	1	2	-9	0	0	15	4	1	4.01
1655	-9	"GMY"	255	1	8	1914	1	8	1914	0	0	0	-9	0	0	0	1	1	4.01
1655	-9	"DEN"	390	1	8	1914	1	8	1914	1	0	0	-9	0	0	8	3	1	4.01
1656	-9	"NOR"	385	19	2	1915	11	1	1918	0	0	0	-9	0	0	0	1	1	4.01
1656	-9	"GMY"	255	19	2	1915	11	1	1918	1	1	2	-9	0	0	16	4	1	4.01
1659	-9	"GMY"	255	6	11	1915	-9	7	1916	0	0	0	-9	0	0	0	1	1	4.01
1659	-9	"USR"	365	6	11	1915	-9	7	1916	0	0	0	-9	0	0	0	1	1	4.01
1659	-9	"FRN"	220	6	11	1915	-9	7	1916	0	0	0	-9	0	0	0	1	1	4.01
1659	-9	"AUH"	300	6	11	1915	-9	7	1916	0	0	0	-9	0	0	0	1	1	4.01
1659	-9	"UKG"	200	6	11	1915	-9	7	1916	0	0	0	-9	0	0	0	1	1	4.01
1659	-9	"SWD"	380	6	11	1915	-9	7	1916	1	0	0	-9	0	0	1	2	1	4.01
1660	-9	"SWD"	380	-9	2	1917	-9	5	1917	0	0	0	-9	0	0	0	1	1	4.01
1660	-9	"UKG"	200	-9	2	1917	-9	5	1917	1	1	2	-9	0	0	15	4	1	4.01
1660	-9	"USA"	2	-9	2	1917	-9	5	1917	1	1	2	-9	0	0	15	4	1	4.01
1661	-9	"NTH"	210	5	10	1914	27	8	1918	0	0	0	-9	0	0	0	1	1	4.01
1661	-9	"GMY"	255	5	10	1914	27	8	1918	1	1	2	-9	0	0	16	4	1	4.01
1665	-9	"CUB"	40	6	1	1921	6	1	1921	0	0	0	-9	0	0	0	1	1	4.01
1665	-9	"USA"	2	6	1	1921	6	1	1921	1	1	2	-9	0	0	1	2	1	4.01
1666	-9	"SAL"	92	-9	5	1921	-9	5	1921	0	0	0	-9	0	0	0	1	1	4.01
1666	-9	"USA"	2	-9	5	1921	-9	5	1921	1	1	2	-9	0	0	7	3	1	4.01
1668	-9	"CHN"	710	-9	11	1922	-9	9	1923	0	1	2	-9	0	0	0	1	1	4.01
1668	-9	"USR"	365	-9	11	1922	-9	9	1923	1	0	0	-9	0	0	13	4	1	4.01
1669	-9	"ETH"	530	-9	1	1923	-9	7	1923	0	0	0	-9	0	0	0	1	1	4.01
1669	-9	"ITA"	325	-9	1	1923	-9	7	1923	1	1	1	-9	0	0	14	4	1	4.01
1670	-9	"ITA"	325	-9	12	1925	19	1	1926	0	0	0	-9	0	0	0	1	1	4.01
1670	-9	"FRN"	220	-9	12	1925	19	1	1926	1	1	2	-9	0	0	7	3	1	4.01
1671	-9	"ITA"	325	1	12	1926	15	1	1927	0	0	0	-9	0	0	0	1	1	4.01
1671	-9	"FRN"	220	1	12	1926	15	1	1927	1	1	2	-9	0	0	7	3	1	4.01
1672	-9	"UKG"	200	28	10	1927	31	10	1927	0	0	0	-9	0	0	0	1	1	4.01
1672	-9	"SPN"	230	28	10	1927	31	10	1927	0	0	0	-9	0	0	0	1	1	4.01
1672	-9	"FRN"	220	28	10	1927	31	10	1927	0	0	0	-9	0	0	0	1	1	4.01
1672	-9	"ITA"	325	28	10	1927	31	10	1927	1	1	2	-9	0	0	7	3	1	4.01
1674	-9	"USR"	365	8	2	1927	30	4	1927	0	1	2	-9	0	0	7	3	1	4.01
1674	-9	"CHN"	710	8	2	1927	30	4	1927	1	0	0	-9	0	0	15	4	1	4.01
1677	-9	"CUB"	40	-9	7	1933	-9	1	1934	0	0	0	-9	0	0	1	2	1	4.01
1677	-9	"USA"	2	-9	7	1933	-9	1	1934	1	1	2	-9	0	0	13	4	1	4.01
1681	-9	"HAI"	41	-9	2	1881	-9	2	1881	0	0	0	-9	0	0	0	1	1	4.01
1681	-9	"USA"	2	-9	2	1881	-9	2	1881	1	1	2	-9	0	0	1	2	1	4.01
1683	-9	"UKG"	200	-9	7	1883	28	5	1884	0	1	2	-9	0	0	3	2	1	4.01
1683	-9	"HAI"	41	-9	7	1883	28	5	1884	1	0	0	-9	0	0	16	4	1	4.01
1684	-9	"GMY"	255	8	8	1939	-9	2	1940	0	0	0	-9	0	0	0	1	1	4.01
1684	-9	"ITA"	325	8	8	1939	-9	2	1940	1	1	2	-9	0	0	7	3	1	4.01
1685	-9	"EST"	366	14	9	1939	17	9	1939	1	1	4	-9	-9	-9	17	4	1	4.01
1685	-9	"POL"	290	14	9	1939	17	9	1939	0	0	0	-9	-9	-9	17	4	1	4.01
1686	-9	"GMY"	255	29	8	1939	-9	9	1939	0	0	0	-9	0	0	0	1	1	4.01
1686	-9	"SWZ"	225	29	8	1939	-9	9	1939	1	0	0	-9	0	0	8	3	1	4.01
1687	-9	"THI"	800	29	7	1940	7	8	1940	0	0	0	-9	0	0	1	2	1	4.01
1687	-9	"JPN"	740	29	7	1940	7	8	1940	1	1	1	-9	0	0	12	3	1	4.01
1693	-9	"ARG"	160	1	6	1942	22	6	1942	0	0	0	-9	0	0	0	1	1	4.01
1693	-9	"GMY"	255	1	6	1942	22	6	1942	1	1	2	-9	0	0	16	4	1	4.01
1694	-9	"UKG"	200	25	1	1942	-9	8	1945	0	0	0	-9	-9	-9	17	4	1	4.01
1694	-9	"THI"	800	25	1	1942	-9	8	1945	1	0	0	-9	-9	-9	17	4	1	4.01
1694	-9	"AUL"	900	25	1	1942	-9	8	1945	0	0	0	-9	-9	-9	17	4	1	4.01
1695	-9	"HUN"	310	-9	2	1944	19	3	1944	0	0	0	-9	0	0	0	1	1	4.01
1695	-9	"GMY"	255	-9	2	1944	19	3	1944	1	0	0	-9	0	0	16	4	1	4.01
1696	-9	"POR"	235	-9	3	1944	-9	5	1944	0	0	0	-9	0	0	0	1	1	4.01
1696	-9	"GMY"	255	-9	3	1944	-9	5	1944	1	1	2	-9	0	0	16	4	1	4.01
1698	-9	"UKG"	200	15	2	1947	3	4	1947	0	0	0	-9	0	0	0	1	1	4.01
1698	-9	"CHL"	155	15	2	1947	3	4	1947	1	1	1	-9	0	0	14	4	1	4.01
1698	-9	"ARG"	160	3	4	1947	3	4	1947	1	1	1	-9	0	0	14	4	0	4.01
1701	-9	"SWD"	380	16	6	1952	16	9	1952	0	0	0	-9	0	0	8	3	1	4.01
1701	-9	"USR"	365	16	6	1952	16	9	1952	1	0	0	-9	0	0	16	4	1	4.01
1702	-9	"USA"	2	-9	8	1952	30	10	1952	0	0	0	-9	0	0	0	1	1	4.01
1702	-9	"ECU"	130	-9	8	1952	30	10	1952	1	1	2	-9	0	0	15	4	1	4.01
1703	-9	"BUL"	355	15	9	1952	26	10	1952	1	1	2	-9	-9	-9	16	4	0	4.01
1703	-9	"RUM"	360	1	10	1952	26	10	1952	1	1	2	-9	0	0	0	1	0	4.01
1703	-9	"HUN"	310	30	6	1952	26	10	1952	1	1	2	-9	0	0	12	3	1	4.01
1703	-9	"USR"	365	15	7	1952	26	10	1952	1	1	2	-9	0	0	12	3	0	4.01
1703	-9	"YUG"	345	30	6	1952	26	10	1952	0	0	0	-9	1	-9	16	4	1	4.01
1705	-9	"USA"	2	7	9	1954	7	9	1954	0	0	0	-9	1	-9	0	1	1	4.01
1705	-9	"ECU"	130	7	9	1954	7	9	1954	1	1	2	-9	1	-9	15	4	1	4.01
1706	-9	"FRN"	220	31	5	1957	17	6	1958	1	1	2	-9	1	-9	13	4	1	4.01
1706	-9	"TUN"	616	31	5	1957	17	6	1958	0	0	0	-9	2	-9	17	4	1	4.01
1707	-9	"IND"	750	2	7	1958	1	11	1958	0	1	1	-9	0	0	7	3	1	4.01
1707	-9	"CHN"	710	2	7	1958	1	11	1958	1	1	1	-9	0	0	14	4	1	4.01
1708	-9	"MYA"	775	21	5	1959	7	9	1959	0	0	0	-9	-9	-9	8	3	1	4.01
1708	-9	"CHN"	710	21	5	1959	7	9	1959	1	1	2	-9	-9	-9	16	4	1	4.01
1709	-9	"ROK"	732	28	12	1959	30	12	1959	1	0	0	-9	0	0	16	4	1	4.01
1709	-9	"USR"	365	28	12	1959	30	12	1959	0	0	0	-9	1	-9	1	2	1	4.01
1710	-9	"CHN"	710	10	1	1960	10	1	1960	1	0	0	-9	-9	-9	17	4	1	4.01
1710	-9	"ROK"	732	10	1	1960	10	1	1960	0	0	0	-9	1	-9	17	4	1	4.01
1711	-9	"FRN"	220	-9	3	1960	28	5	1960	1	1	2	-9	1	-9	17	4	1	4.01
1711	-9	"TUN"	616	-9	3	1960	28	5	1960	0	0	0	-9	1	-9	17	4	1	4.01
1713	-9	"NTH"	210	22	7	1966	30	12	1966	0	0	0	-9	0	0	0	1	1	4.01
1713	-9	"CHN"	710	22	7	1966	30	12	1966	1	1	2	-9	0	0	15	4	1	4.01
1714	-9	"SPN"	230	27	3	1866	31	3	1866	0	0	0	-9	0	0	0	1	1	4.01
1714	-9	"USA"	2	27	3	1866	31	3	1866	1	1	2	-9	0	0	7	3	1	4.01
1715	-9	"CHN"	710	18	5	1967	10	10	1967	1	1	2	-9	1	-9	17	4	1	4.01
1715	-9	"IND"	750	18	5	1967	10	10	1967	0	0	0	-9	1	-9	17	4	1	4.01
1717	-9	"SPN"	230	26	6	1969	30	11	1969	0	1	1	-9	-9	-9	7	3	1	4.01
1717	-9	"UKG"	200	26	6	1969	30	11	1969	1	0	0	-9	-9	-9	8	3	1	4.01
1718	-9	"RUM"	360	2	8	1971	8	8	1971	0	0	0	-9	0	0	0	1	1	4.01
1718	-9	"USR"	365	2	8	1971	8	8	1971	1	1	2	-9	0	0	7	3	1	4.01
1718	-9	"HUN"	310	2	8	1971	8	8	1971	1	0	0	-9	0	0	7	3	1	4.01
1718	-9	"CZE"	315	2	8	1971	8	8	1971	1	0	0	-9	0	0	7	3	1	4.01
1720	-9	"ALB"	339	-9	2	1976	-9	2	1976	0	0	0	-9	0	0	0	1	1	4.01
1720	-9	"YUG"	345	-9	2	1976	-9	2	1976	1	1	2	-9	0	0	16	4	1	4.01
1723	-9	"USR"	365	26	5	1919	14	10	1920	0	0	0	-9	-9	-9	17	4	1	4.01
1723	-9	"FIN"	375	26	5	1919	14	10	1920	1	1	1	-9	-9	-9	17	4	1	4.01
1724	-9	"ARG"	160	4	4	1917	22	6	1917	0	0	0	-9	0	0	0	1	1	4.01
1724	-9	"GMY"	255	4	4	1917	22	6	1917	1	1	2	-9	0	0	16	4	1	4.01
1725	-9	"ARG"	160	-9	3	1914	-9	2	1915	0	0	0	-9	0	0	0	1	1	4.01
1725	-9	"GMY"	255	-9	3	1914	-9	2	1915	1	0	0	-9	0	0	16	4	1	4.01
1726	-9	"ARG"	160	-9	5	1916	-9	5	1916	0	0	0	-9	0	0	0	1	1	4.01
1726	-9	"FRN"	220	-9	5	1916	-9	5	1916	1	1	2	-9	0	0	15	4	1	4.01
1728	-9	"DRV"	816	23	11	1975	24	11	1975	1	1	1	-9	0	0	1	2	1	4.01
1728	-9	"CHN"	710	23	11	1975	24	11	1975	0	1	1	-9	0	0	1	2	1	4.01
1732	-9	"SWD"	380	-9	3	1915	-9	9	1915	0	0	0	-9	0	0	0	1	1	4.01
1732	-9	"UKG"	200	-9	3	1915	-9	9	1915	1	1	2	-9	0	0	15	4	1	4.01
1733	-9	"SAL"	92	22	2	1932	25	2	1932	0	0	0	-9	0	0	0	1	1	4.01
1733	-9	"CAN"	20	22	2	1932	25	2	1932	1	0	0	-9	0	0	15	4	1	4.01
1734	-9	"HON"	91	1	2	1911	10	3	1911	0	0	0	-9	0	0	0	1	0	4.01
1734	-9	"GUA"	90	2	1	1911	10	3	1911	0	0	0	-9	0	0	0	1	1	4.01
1734	-9	"UKG"	200	16	1	1911	10	3	1911	1	1	2	-9	0	0	16	4	0	4.01
1734	-9	"USA"	2	2	1	1911	10	3	1911	1	1	2	-9	0	0	16	4	1	4.01
1735	-9	"TUR"	640	25	9	1825	26	9	1825	0	0	0	-9	1	-9	17	4	1	4.01
1735	-9	"ITA"	325	25	9	1825	26	9	1825	1	0	0	-9	1	-9	17	4	1	4.01
1736	-9	"TUR"	640	-9	5	1924	-9	11	1924	0	1	2	-9	0	0	0	1	1	4.01
1736	-9	"ITA"	325	-9	5	1924	-9	11	1924	1	0	0	-9	0	0	8	3	1	4.01
1737	-9	"NTH"	210	16	8	1916	16	8	1916	0	0	0	-9	0	0	0	1	1	4.01
1737	-9	"UKG"	200	16	8	1916	16	8	1916	1	1	2	-9	0	0	4	2	1	4.01
1739	-9	"TUR"	640	-9	7	1888	-9	7	1888	0	0	0	-9	0	0	0	1	1	4.01
1739	-9	"GRC"	350	-9	7	1888	-9	7	1888	1	1	1	-9	0	0	11	3	1	4.01
1740	-9	"BRA"	140	15	7	1839	29	8	1841	0	1	1	-9	0	0	0	1	1	4.01
