"","ID","year","ccode","NAME","PR","CL"
"1316",3011,1995,355,"Bulgaria",2,2
"1317",3011,1996,355,"Bulgaria",2,3
"1318",3011,1997,355,"Bulgaria",2,3
"1319",3011,1998,355,"Bulgaria",2,3
"1320",3011,1999,355,"Bulgaria",2,3
"1321",3035,1991,359,"Moldova",5,4
"1322",3035,1992,359,"Moldova",5,5
"1323",3035,1993,359,"Moldova",5,5
"1324",3035,1994,359,"Moldova",4,4
"1325",3035,1995,359,"Moldova",4,4
"1326",3035,1996,359,"Moldova",3,4
"1327",3035,1997,359,"Moldova",3,4
"1328",3035,1998,359,"Moldova",2,4
"1329",3035,1999,359,"Moldova",2,4
"1330",3042,1972,360,"Romania",7,6
"1331",3042,1973,360,"Romania",7,6
"1332",3042,1974,360,"Romania",7,6
"1333",3042,1975,360,"Romania",7,6
"1334",3042,1976,360,"Romania",7,6
"1335",3042,1977,360,"Romania",7,6
"1336",3042,1978,360,"Romania",7,6
"1337",3042,1979,360,"Romania",7,6
"1338",3042,1980,360,"Romania",7,6
"1339",3042,1981,360,"Romania",7,6
"1340",3042,1982,360,"Romania",7,6
"1341",3042,1983,360,"Romania",7,6
"1342",3042,1984,360,"Romania",7,7
"1343",3042,1985,360,"Romania",7,7
"1344",3042,1986,360,"Romania",7,7
"1345",3042,1987,360,"Romania",7,7
"1346",3042,1988,360,"Romania",7,7
"1347",3042,1989,360,"Romania",7,7
"1348",3042,1990,360,"Romania",6,5
"1349",3042,1991,360,"Romania",5,5
"1350",3042,1992,360,"Romania",4,4
"1351",3042,1993,360,"Romania",4,4
"1352",3042,1994,360,"Romania",4,3
"1353",3042,1995,360,"Romania",4,3
"1354",3042,1996,360,"Romania",2,3
"1355",3042,1997,360,"Romania",2,2
"1356",3042,1998,360,"Romania",2,2
"1357",3042,1999,360,"Romania",2,2
"1358",3043,1972,365,"Russia",NA,NA
"1359",3043,1973,365,"Russia",NA,NA
"1360",3043,1974,365,"Russia",NA,NA
"1361",3043,1975,365,"Russia",NA,NA
"1362",3043,1976,365,"Russia",NA,NA
"1363",3043,1977,365,"Russia",NA,NA
"1364",3043,1978,365,"Russia",NA,NA
"1365",3043,1979,365,"Russia",NA,NA
"1366",3043,1980,365,"Russia",NA,NA
"1367",3043,1981,365,"Russia",NA,NA
"1368",3043,1982,365,"Russia",NA,NA
"1369",3043,1983,365,"Russia",NA,NA
"1370",3043,1984,365,"Russia",NA,NA
"1371",3043,1985,365,"Russia",NA,NA
"1372",3043,1986,365,"Russia",NA,NA
"1373",3043,1987,365,"Russia",NA,NA
"1374",3043,1988,365,"Russia",NA,NA
"1375",3043,1989,365,"Russia",NA,NA
"1376",3043,1990,365,"Russia",NA,NA
"1377",3043,1991,365,"Russia",3,3
"1378",3043,1992,365,"Russia",3,4
"1379",3043,1993,365,"Russia",3,4
"1380",3043,1994,365,"Russia",3,4
"1381",3043,1995,365,"Russia",3,4
"1382",3043,1996,365,"Russia",3,4
"1383",3043,1997,365,"Russia",3,4
"1384",3043,1998,365,"Russia",4,4
"1385",3043,1999,365,"Russia",4,5
"1386",3019,1972,366,"Estonia",NA,NA
"1387",3019,1973,366,"Estonia",NA,NA
"1388",3019,1974,366,"Estonia",NA,NA
"1389",3019,1975,366,"Estonia",NA,NA
"1390",3019,1976,366,"Estonia",NA,NA
"1391",3019,1977,366,"Estonia",NA,NA
"1392",3019,1978,366,"Estonia",NA,NA
"1393",3019,1979,366,"Estonia",NA,NA
"1394",3019,1980,366,"Estonia",NA,NA
"1395",3019,1981,366,"Estonia",NA,NA
"1396",3019,1982,366,"Estonia",NA,NA
"1397",3019,1983,366,"Estonia",NA,NA
"1398",3019,1984,366,"Estonia",NA,NA
"1399",3019,1985,366,"Estonia",NA,NA
"1400",3019,1986,366,"Estonia",NA,NA
"1401",3019,1987,366,"Estonia",NA,NA
"1402",3019,1988,366,"Estonia",NA,NA
"1403",3019,1989,366,"Estonia",NA,NA
"1404",3019,1990,366,"Estonia",NA,NA
"1405",3019,1991,366,"Estonia",2,3
"1406",3019,1992,366,"Estonia",3,3
"1407",3019,1993,366,"Estonia",3,2
"1408",3019,1994,366,"Estonia",3,2
"1409",3019,1995,366,"Estonia",2,2
"1410",3019,1996,366,"Estonia",1,2
"1411",3019,1997,366,"Estonia",1,2
"1412",3019,1998,366,"Estonia",1,2
"1413",3019,1999,366,"Estonia",1,2
"1414",3026,1972,367,"Latvia",NA,NA
"1415",3026,1973,367,"Latvia",NA,NA
"1416",3026,1974,367,"Latvia",NA,NA
"1417",3026,1975,367,"Latvia",NA,NA
"1418",3026,1976,367,"Latvia",NA,NA
"1419",3026,1977,367,"Latvia",NA,NA
"1420",3026,1978,367,"Latvia",NA,NA
"1421",3026,1979,367,"Latvia",NA,NA
"1422",3026,1980,367,"Latvia",NA,NA
"1423",3026,1981,367,"Latvia",NA,NA
"1424",3026,1982,367,"Latvia",NA,NA
"1425",3026,1983,367,"Latvia",NA,NA
"1426",3026,1984,367,"Latvia",NA,NA
"1427",3026,1985,367,"Latvia",NA,NA
"1428",3026,1986,367,"Latvia",NA,NA
"1429",3026,1987,367,"Latvia",NA,NA
"1430",3026,1988,367,"Latvia",NA,NA
"1431",3026,1989,367,"Latvia",NA,NA
"1432",3026,1990,367,"Latvia",NA,NA
"1433",3026,1991,367,"Latvia",2,3
"1434",3026,1992,367,"Latvia",3,3
"1435",3026,1993,367,"Latvia",3,3
"1436",3026,1994,367,"Latvia",3,2
"1437",3026,1995,367,"Latvia",2,2
"1438",3026,1996,367,"Latvia",2,2
"1439",3026,1997,367,"Latvia",1,2
"1440",3026,1998,367,"Latvia",1,2
"1441",3026,1999,367,"Latvia",1,2
"1442",3030,1972,368,"Lithuania",NA,NA
"1443",3030,1973,368,"Lithuania",NA,NA
"1444",3030,1974,368,"Lithuania",NA,NA
"1445",3030,1975,368,"Lithuania",NA,NA
"1446",3030,1976,368,"Lithuania",NA,NA
"1447",3030,1977,368,"Lithuania",NA,NA
"1448",3030,1978,368,"Lithuania",NA,NA
"1449",3030,1979,368,"Lithuania",NA,NA
"1450",3030,1980,368,"Lithuania",NA,NA
"1451",3030,1981,368,"Lithuania",NA,NA
"1452",3030,1982,368,"Lithuania",NA,NA
"1453",3030,1983,368,"Lithuania",NA,NA
"1454",3030,1984,368,"Lithuania",NA,NA
"1455",3030,1985,368,"Lithuania",NA,NA
"1456",3030,1986,368,"Lithuania",NA,NA
"1457",3030,1987,368,"Lithuania",NA,NA
"1458",3030,1988,368,"Lithuania",NA,NA
"1459",3030,1989,368,"Lithuania",NA,NA
"1460",3030,1990,368,"Lithuania",NA,NA
"1461",3030,1991,368,"Lithuania",2,3
"1462",3030,1992,368,"Lithuania",2,3
"1463",3030,1993,368,"Lithuania",1,3
"1464",3030,1994,368,"Lithuania",1,3
"1465",3030,1995,368,"Lithuania",1,2
"1466",3030,1996,368,"Lithuania",1,2
"1467",3030,1997,368,"Lithuania",1,2
"1468",3030,1998,368,"Lithuania",1,2
"1469",3030,1999,368,"Lithuania",1,2
"1470",3051,1991,369,"Ukraine",3,3
"1471",3051,1992,369,"Ukraine",3,3
"1472",3051,1993,369,"Ukraine",4,4
"1473",3051,1994,369,"Ukraine",3,4
"1474",3051,1995,369,"Ukraine",3,4
"1475",3051,1996,369,"Ukraine",3,4
"1476",3051,1997,369,"Ukraine",3,4
"1477",3051,1998,369,"Ukraine",3,4
"1478",3051,1999,369,"Ukraine",3,4
"1479",3006,1991,370,"Belarus",4,4
"1480",3006,1992,370,"Belarus",4,3
"1481",3006,1993,370,"Belarus",5,4
"1482",3006,1994,370,"Belarus",4,4
"1483",3006,1995,370,"Belarus",5,5
"1484",3006,1996,370,"Belarus",6,6
"1485",3006,1997,370,"Belarus",6,6
"1486",3006,1998,370,"Belarus",6,6
"1487",3006,1999,370,"Belarus",6,6
"1488",3004,1991,371,"Armenia",5,5
"1489",3004,1992,371,"Armenia",4,3
"1490",3004,1993,371,"Armenia",3,4
"1491",3004,1994,371,"Armenia",3,4
"1492",3004,1995,371,"Armenia",4,4
"1493",3004,1996,371,"Armenia",5,4
"1494",3004,1997,371,"Armenia",5,4
"1495",3004,1998,371,"Armenia",4,4
"1496",3004,1999,371,"Armenia",4,4
"1497",3020,1991,372,"Georgia",6,5
"1498",3020,1992,372,"Georgia",4,5
"1499",3020,1993,372,"Georgia",5,5
"1500",3020,1994,372,"Georgia",5,5
"1501",3020,1995,372,"Georgia",4,5
"1502",3020,1996,372,"Georgia",4,4
"1503",3020,1997,372,"Georgia",3,4
"1504",3020,1998,372,"Georgia",3,4
"1505",3020,1999,372,"Georgia",3,4
"1506",3005,1991,373,"Azerbaijan",5,5
"1507",3005,1992,373,"Azerbaijan",5,5
"1508",3005,1993,373,"Azerbaijan",6,6
"1509",3005,1994,373,"Azerbaijan",6,6
"1510",3005,1995,373,"Azerbaijan",6,6
"1511",3005,1996,373,"Azerbaijan",6,5
"1512",3005,1997,373,"Azerbaijan",6,4
"1513",3005,1998,373,"Azerbaijan",6,4
"1514",3005,1999,373,"Azerbaijan",6,4
"1515",2111,1972,375,"F'inland",2,2
"1516",2111,1973,375,"F'inland",2,2
"1517",2111,1974,375,"F'inland",2,2
"1518",2111,1975,375,"F'inland",2,2
"1519",2111,1976,375,"F'inland",2,2
"1520",2111,1977,375,"F'inland",2,2
"1521",2111,1978,375,"F'inland",2,2
"1522",2111,1979,375,"F'inland",2,2
"1523",2111,1980,375,"F'inland",2,2
"1524",2111,1981,375,"F'inland",2,2
"1525",2111,1982,375,"F'inland",2,2
"1526",2111,1983,375,"F'inland",2,2
"1527",2111,1984,375,"F'inland",2,2
"1528",2111,1985,375,"F'inland",2,2
"1529",2111,1986,375,"F'inland",2,2
"1530",2111,1987,375,"F'inland",1,2
"1531",2111,1988,375,"F'inland",1,2
"1532",2111,1989,375,"F'inland",1,1
"1533",2111,1990,375,"F'inland",1,1
"1534",2111,1991,375,"F'inland",1,1
"1535",2111,1992,375,"F'inland",1,1
"1536",2111,1993,375,"F'inland",1,1
"1537",2111,1994,375,"F'inland",1,1
"1538",2111,1995,375,"F'inland",1,1
"1539",2111,1996,375,"F'inland",1,1
"1540",2111,1997,375,"F'inland",1,1
"1541",2111,1998,375,"F'inland",1,1
"1542",2111,1999,375,"F'inland",1,1
"1543",2126,1972,380,"Sweden",1,1
"1544",2126,1973,380,"Sweden",1,1
"1545",2126,1974,380,"Sweden",1,1
"1546",2126,1975,380,"Sweden",2,1
"1547",2126,1976,380,"Sweden",1,1
"1548",2126,1977,380,"Sweden",1,1
"1549",2126,1978,380,"Sweden",1,1
"1550",2126,1979,380,"Sweden",1,1
"1551",2126,1980,380,"Sweden",1,1
"1552",2126,1981,380,"Sweden",1,1
"1553",2126,1982,380,"Sweden",1,1
"1554",2126,1983,380,"Sweden",1,1
"1555",2126,1984,380,"Sweden",1,1
"1556",2126,1985,380,"Sweden",1,1
"1557",2126,1986,380,"Sweden",1,1
"1558",2126,1987,380,"Sweden",1,1
"1559",2126,1988,380,"Sweden",1,1
"1560",2126,1989,380,"Sweden",1,1
"1561",2126,1990,380,"Sweden",1,1
"1562",2126,1991,380,"Sweden",1,1
"1563",2126,1992,380,"Sweden",1,1
"1564",2126,1993,380,"Sweden",1,1
"1565",2126,1994,380,"Sweden",1,1
"1566",2126,1995,380,"Sweden",1,1
"1567",2126,1996,380,"Sweden",1,1
"1568",2126,1997,380,"Sweden",1,1
"1569",2126,1998,380,"Sweden",1,1
"1570",2126,1999,380,"Sweden",1,1
"1571",2122,1972,385,"Norway",1,1
"1572",2122,1973,385,"Norway",1,1
"1573",2122,1974,385,"Norway",1,1
"1574",2122,1975,385,"Norway",1,1
"1575",2122,1976,385,"Norway",1,1
"1576",2122,1977,385,"Norway",1,1
"1577",2122,1978,385,"Norway",1,1
"1578",2122,1979,385,"Norway",1,1
"1579",2122,1980,385,"Norway",1,1
"1580",2122,1981,385,"Norway",1,1
"1581",2122,1982,385,"Norway",1,1
"1582",2122,1983,385,"Norway",1,1
"1583",2122,1984,385,"Norway",1,1
"1584",2122,1985,385,"Norway",1,1
"1585",2122,1986,385,"Norway",1,1
"1586",2122,1987,385,"Norway",1,1
"1587",2122,1988,385,"Norway",1,1
"1588",2122,1989,385,"Norway",1,1
"1589",2122,1990,385,"Norway",1,1
"1590",2122,1991,385,"Norway",1,1
"1591",2122,1992,385,"Norway",1,1
"1592",2122,1993,385,"Norway",1,1
"1593",2122,1994,385,"Norway",1,1
"1594",2122,1995,385,"Norway",1,1
"1595",2122,1996,385,"Norway",1,1
"1596",2122,1997,385,"Norway",1,1
"1597",2122,1998,385,"Norway",1,1
"1598",2122,1999,385,"Norway",1,1
"1599",2110,1972,390,"Denmark",1,1
"1600",2110,1973,390,"Denmark",1,1
"1601",2110,1974,390,"Denmark",1,1
"1602",2110,1975,390,"Denmark",1,1
"1603",2110,1976,390,"Denmark",1,1
"1604",2110,1977,390,"Denmark",1,1
"1605",2110,1978,390,"Denmark",1,1
"1606",2110,1979,390,"Denmark",1,1
"1607",2110,1980,390,"Denmark",1,1
"1608",2110,1981,390,"Denmark",1,1
"1609",2110,1982,390,"Denmark",1,1
"1610",2110,1983,390,"Denmark",1,1
"1611",2110,1984,390,"Denmark",1,1
"1612",2110,1985,390,"Denmark",1,1
"1613",2110,1986,390,"Denmark",1,1
"1614",2110,1987,390,"Denmark",1,1
"1615",2110,1988,390,"Denmark",1,1
"1616",2110,1989,390,"Denmark",1,1
"1617",2110,1990,390,"Denmark",1,1
"1618",2110,1991,390,"Denmark",1,1
"1619",2110,1992,390,"Denmark",1,1
"1620",2110,1993,390,"Denmark",1,1
"1621",2110,1994,390,"Denmark",1,1
"1622",2110,1995,390,"Denmark",1,1
"1623",2110,1996,390,"Denmark",1,1
"1624",2110,1997,390,"Denmark",1,1
"1625",2110,1998,390,"Denmark",1,1
"1626",2110,1999,390,"Denmark",1,1
"1627",2116,1972,395,"Iceland",1,1
"1628",2116,1973,395,"Iceland",1,1
"1629",2116,1974,395,"Iceland",1,1
"1630",2116,1975,395,"Iceland",1,1
"1631",2116,1976,395,"Iceland",1,1
"1632",2116,1977,395,"Iceland",1,1
"1633",2116,1978,395,"Iceland",1,1
"1634",2116,1979,395,"Iceland",1,1
"1635",2116,1980,395,"Iceland",1,1
"1636",2116,1981,395,"Iceland",1,1
"1637",2116,1982,395,"Iceland",1,1
"1638",2116,1983,395,"Iceland",1,1
"1639",2116,1984,395,"Iceland",1,1
"1640",2116,1985,395,"Iceland",1,1
"1641",2116,1986,395,"Iceland",1,1
"1642",2116,1987,395,"Iceland",1,1
"1643",2116,1988,395,"Iceland",1,1
"1644",2116,1989,395,"Iceland",1,1
"1645",2116,1990,395,"Iceland",1,1
"1646",2116,1991,395,"Iceland",1,1
"1647",2116,1992,395,"Iceland",1,1
"1648",2116,1993,395,"Iceland",1,1
"1649",2116,1994,395,"Iceland",1,1
"1650",2116,1995,395,"Iceland",1,1
"1651",2116,1996,395,"Iceland",1,1
"1652",2116,1997,395,"Iceland",1,1
"1653",2116,1998,395,"Iceland",1,1
"1654",2116,1999,395,"Iceland",1,1
"1655",2019,1972,404,"Guinea-Bissau",NA,NA
"1656",2019,1973,404,"Guinea-Bissau",NA,NA
"1657",2019,1974,404,"Guinea-Bissau",6,6
"1658",2019,1975,404,"Guinea-Bissau",6,6
"1659",2019,1976,404,"Guinea-Bissau",6,6
"1660",2019,1977,404,"Guinea-Bissau",6,6
"1661",2019,1978,404,"Guinea-Bissau",6,6
"1662",2019,1979,404,"Guinea-Bissau",6,6
"1663",2019,1980,404,"Guinea-Bissau",6,6
"1664",2019,1981,404,"Guinea-Bissau",6,6
"1665",2019,1982,404,"Guinea-Bissau",6,6
"1666",2019,1983,404,"Guinea-Bissau",7,6
"1667",2019,1984,404,"Guinea-Bissau",6,6
"1668",2019,1985,404,"Guinea-Bissau",6,6
"1669",2019,1986,404,"Guinea-Bissau",6,7
"1670",2019,1987,404,"Guinea-Bissau",6,7
"1671",2019,1988,404,"Guinea-Bissau",6,7
"1672",2019,1989,404,"Guinea-Bissau",6,6
"1673",2019,1990,404,"Guinea-Bissau",6,5
"1674",2019,1991,404,"Guinea-Bissau",6,5
"1675",2019,1992,404,"Guinea-Bissau",6,5
"1676",2019,1993,404,"Guinea-Bissau",6,5
"1677",2019,1994,404,"Guinea-Bissau",3,4
"1678",2019,1995,404,"Guinea-Bissau",3,4
"1679",2019,1996,404,"Guinea-Bissau",3,4
"1680",2019,1997,404,"Guinea-Bissau",3,4
"1681",2019,1998,404,"Guinea-Bissau",3,5
"1682",2019,1999,404,"Guinea-Bissau",3,5
"1683",3017,1972,411,"Equatorial Guinea",6,6
"1684",3017,1973,411,"Equatorial Guinea",6,6
"1685",3017,1974,411,"Equatorial Guinea",6,6
"1686",3017,1975,411,"Equatorial Guinea",6,7
"1687",3017,1976,411,"Equatorial Guinea",6,7
"1688",3017,1977,411,"Equatorial Guinea",7,7
"1689",3017,1978,411,"Equatorial Guinea",7,7
"1690",3017,1979,411,"Equatorial Guinea",7,6
"1691",3017,1980,411,"Equatorial Guinea",7,6
"1692",3017,1981,411,"Equatorial Guinea",7,6
"1693",3017,1982,411,"Equatorial Guinea",6,6
"1694",3017,1983,411,"Equatorial Guinea",7,6
"1695",3017,1984,411,"Equatorial Guinea",7,6
"1696",3017,1985,411,"Equatorial Guinea",7,7
"1697",3017,1986,411,"Equatorial Guinea",7,7
"1698",3017,1987,411,"Equatorial Guinea",7,7
"1699",3017,1988,411,"Equatorial Guinea",7,7
"1700",3017,1989,411,"Equatorial Guinea",7,7
"1701",3017,1990,411,"Equatorial Guinea",7,7
"1702",3017,1991,411,"Equatorial Guinea",7,7
"1703",3017,1992,411,"Equatorial Guinea",7,6
"1704",3017,1993,411,"Equatorial Guinea",7,7
"1705",3017,1994,411,"Equatorial Guinea",7,7
"1706",3017,1995,411,"Equatorial Guinea",7,7
"1707",3017,1996,411,"Equatorial Guinea",7,7
"1708",3017,1997,411,"Equatorial Guinea",7,7
"1709",3017,1998,411,"Equatorial Guinea",7,7
"1710",3017,1999,411,"Equatorial Guinea",7,7
"1711",2016,1972,420,"The Gambia",2,2
"1712",2016,1973,420,"The Gambia",2,2
"1713",2016,1974,420,"The Gambia",2,2
"1714",2016,1975,420,"The Gambia",2,2
"1715",2016,1976,420,"The Gambia",2,2
"1716",2016,1977,420,"The Gambia",2,2
"1717",2016,1978,420,"The Gambia",2,2
"1718",2016,1979,420,"The Gambia",2,2
"1719",2016,1980,420,"The Gambia",2,2
"1720",2016,1981,420,"The Gambia",3,4
"1721",2016,1982,420,"The Gambia",3,3
"1722",2016,1983,420,"The Gambia",3,4
"1723",2016,1984,420,"The Gambia",3,4
"1724",2016,1985,420,"The Gambia",3,4
"1725",2016,1986,420,"The Gambia",3,4
"1726",2016,1987,420,"The Gambia",3,3
"1727",2016,1988,420,"The Gambia",3,3
"1728",2016,1989,420,"The Gambia",2,2
"1729",2016,1990,420,"The Gambia",2,2
"1730",2016,1991,420,"The Gambia",2,2
"1731",2016,1992,420,"The Gambia",1,2
"1732",2016,1993,420,"The Gambia",2,2
"1733",2016,1994,420,"The Gambia",7,6
"1734",2016,1995,420,"The Gambia",7,6
"1735",2016,1996,420,"The Gambia",7,6
"1736",2016,1997,420,"The Gambia",7,6
"1737",2016,1998,420,"The Gambia",7,5
"1738",2016,1999,420,"The Gambia",7,5
"1739",2026,1972,432,"Mali",7,6
"1740",2026,1973,432,"Mali",7,6
"1741",2026,1974,432,"Mali",7,6
"1742",2026,1975,432,"Mali",7,7
"1743",2026,1976,432,"Mali",7,7
"1744",2026,1977,432,"Mali",7,7
"1745",2026,1978,432,"Mali",7,7
"1746",2026,1979,432,"Mali",7,6
"1747",2026,1980,432,"Mali",7,6
"1748",2026,1981,432,"Mali",7,6
"1749",2026,1982,432,"Mali",7,6
"1750",2026,1983,432,"Mali",7,6
"1751",2026,1984,432,"Mali",7,6
"1752",2026,1985,432,"Mali",7,6
"1753",2026,1986,432,"Mali",7,6
"1754",2026,1987,432,"Mali",7,6
"1755",2026,1988,432,"Mali",6,6
"1756",2026,1989,432,"Mali",6,6
"1757",2026,1990,432,"Mali",6,5
"1758",2026,1991,432,"Mali",6,4
"1759",2026,1992,432,"Mali",2,3
"1760",2026,1993,432,"Mali",2,3
"1761",2026,1994,432,"Mali",2,4
"1762",2026,1995,432,"Mali",2,3
"1763",2026,1996,432,"Mali",2,2
"1764",2026,1997,432,"Mali",3,3
"1765",2026,1998,432,"Mali",3,3
"1766",2026,1999,432,"Mali",3,3
"1767",2034,1972,433,"Senegal",6,6
"1768",2034,1973,433,"Senegal",6,6
"1769",2034,1974,433,"Senegal",6,5
"1770",2034,1975,433,"Senegal",6,4
"1771",2034,1976,433,"Senegal",6,4
"1772",2034,1977,433,"Senegal",5,3
"1773",2034,1978,433,"Senegal",4,3
"1774",2034,1979,433,"Senegal",4,3
"1775",2034,1980,433,"Senegal",4,4
"1776",2034,1981,433,"Senegal",4,4
"1777",2034,1982,433,"Senegal",4,4
"1778",2034,1983,433,"Senegal",4,4
"1779",2034,1984,433,"Senegal",3,4
"1780",2034,1985,433,"Senegal",3,4
"1781",2034,1986,433,"Senegal",3,4
"1782",2034,1987,433,"Senegal",3,4
"1783",2034,1988,433,"Senegal",3,4
"1784",2034,1989,433,"Senegal",4,3
"1785",2034,1990,433,"Senegal",4,3
"1786",2034,1991,433,"Senegal",4,3
"1787",2034,1992,433,"Senegal",4,3
"1788",2034,1993,433,"Senegal",4,5
"1789",2034,1994,433,"Senegal",4,5
"1790",2034,1995,433,"Senegal",4,5
"1791",2034,1996,433,"Senegal",4,4
"1792",2034,1997,433,"Senegal",4,4
"1793",2034,1998,433,"Senegal",4,4
"1794",2034,1999,433,"Senegal",4,4
"1795",2003,1972,434,"Benin",7,5
"1796",2003,1973,434,"Benin",7,5
"1797",2003,1974,434,"Benin",7,6
"1798",2003,1975,434,"Benin",7,7
"1799",2003,1976,434,"Benin",7,7
"1800",2003,1977,434,"Benin",7,7
"1801",2003,1978,434,"Benin",7,7
"1802",2003,1979,434,"Benin",7,6
"1803",2003,1980,434,"Benin",7,6
"1804",2003,1981,434,"Benin",7,6
"1805",2003,1982,434,"Benin",7,6
"1806",2003,1983,434,"Benin",7,6
"1807",2003,1984,434,"Benin",7,7
"1808",2003,1985,434,"Benin",7,7
"1809",2003,1986,434,"Benin",7,7
"1810",2003,1987,434,"Benin",7,7
"1811",2003,1988,434,"Benin",7,7
"1812",2003,1989,434,"Benin",7,7
"1813",2003,1990,434,"Benin",6,4
"1814",2003,1991,434,"Benin",2,3
"1815",2003,1992,434,"Benin",2,3
"1816",2003,1993,434,"Benin",2,3
"1817",2003,1994,434,"Benin",2,3
"1818",2003,1995,434,"Benin",2,2
"1819",2003,1996,434,"Benin",2,2
"1820",2003,1997,434,"Benin",2,2
"1821",2003,1998,434,"Benin",2,2
"1822",2003,1999,434,"Benin",2,3
"1823",2027,1972,435,"Mauritania",6,6
"1824",2027,1973,435,"Mauritania",6,6
"1825",2027,1974,435,"Mauritania",5,6
"1826",2027,1975,435,"Mauritania",6,6
"1827",2027,1976,435,"Mauritania",6,6
"1828",2027,1977,435,"Mauritania",6,6
"1829",2027,1978,435,"Mauritania",6,6
"1830",2027,1979,435,"Mauritania",6,6
"1831",2027,1980,435,"Mauritania",7,6
"1832",2027,1981,435,"Mauritania",7,6
"1833",2027,1982,435,"Mauritania",7,6
"1834",2027,1983,435,"Mauritania",7,6
"1835",2027,1984,435,"Mauritania",7,6
"1836",2027,1985,435,"Mauritania",7,6
"1837",2027,1986,435,"Mauritania",7,6
"1838",2027,1987,435,"Mauritania",6,6
"1839",2027,1988,435,"Mauritania",6,6
"1840",2027,1989,435,"Mauritania",7,6
"1841",2027,1990,435,"Mauritania",7,6
"1842",2027,1991,435,"Mauritania",7,6
"1843",2027,1992,435,"Mauritania",7,6
"1844",2027,1993,435,"Mauritania",7,6
"1845",2027,1994,435,"Mauritania",7,7
"1846",2027,1995,435,"Mauritania",6,6
"1847",2027,1996,435,"Mauritania",6,6
"1848",2027,1997,435,"Mauritania",6,6
"1849",2027,1998,435,"Mauritania",6,5
"1850",2027,1999,435,"Mauritania",6,5
"1851",2031,1972,436,"Niger",6,6
"1852",2031,1973,436,"Niger",6,6
"1853",2031,1974,436,"Niger",7,6
"1854",2031,1975,436,"Niger",7,6
"1855",2031,1976,436,"Niger",7,6
"1856",2031,1977,436,"Niger",7,6
"1857",2031,1978,436,"Niger",7,6
"1858",2031,1979,436,"Niger",7,6
"1859",2031,1980,436,"Niger",7,6
"1860",2031,1981,436,"Niger",7,6
"1861",2031,1982,436,"Niger",7,6
"1862",2031,1983,436,"Niger",7,6
"1863",2031,1984,436,"Niger",7,6
"1864",2031,1985,436,"Niger",7,6
"1865",2031,1986,436,"Niger",7,6
"1866",2031,1987,436,"Niger",7,6
"1867",2031,1988,436,"Niger",6,6
"1868",2031,1989,436,"Niger",7,6
"1869",2031,1990,436,"Niger",6,5
"1870",2031,1991,436,"Niger",6,5
"1871",2031,1992,436,"Niger",5,4
"1872",2031,1993,436,"Niger",3,4
"1873",2031,1994,436,"Niger",3,5
"1874",2031,1995,436,"Niger",3,5
"1875",2031,1996,436,"Niger",7,5
"1876",2031,1997,436,"Niger",7,5
"1877",2031,1998,436,"Niger",7,5
"1878",2031,1999,436,"Niger",5,5
"1879",2020,1972,437,"Côte d'Ivoire",6,6
"1880",2020,1973,437,"Côte d'Ivoire",6,6
"1881",2020,1974,437,"Côte d'Ivoire",6,6
"1882",2020,1975,437,"Côte d'Ivoire",6,5
"1883",2020,1976,437,"Côte d'Ivoire",6,5
"1884",2020,1977,437,"Côte d'Ivoire",6,5
"1885",2020,1978,437,"Côte d'Ivoire",6,5
"1886",2020,1979,437,"Côte d'Ivoire",6,5
"1887",2020,1980,437,"Côte d'Ivoire",6,5
"1888",2020,1981,437,"Côte d'Ivoire",5,5
"1889",2020,1982,437,"Côte d'Ivoire",5,5
"1890",2020,1983,437,"Côte d'Ivoire",5,5
"1891",2020,1984,437,"Côte d'Ivoire",6,5
"1892",2020,1985,437,"Côte d'Ivoire",6,5
"1893",2020,1986,437,"Côte d'Ivoire",6,5
"1894",2020,1987,437,"Côte d'Ivoire",6,5
"1895",2020,1988,437,"Côte d'Ivoire",6,6
"1896",2020,1989,437,"Côte d'Ivoire",6,5
"1897",2020,1990,437,"Côte d'Ivoire",6,4
"1898",2020,1991,437,"Côte d'Ivoire",6,4
"1899",2020,1992,437,"Côte d'Ivoire",6,4
"1900",2020,1993,437,"Côte d'Ivoire",6,5
"1901",2020,1994,437,"Côte d'Ivoire",6,5
"1902",2020,1995,437,"Côte d'Ivoire",6,5
"1903",2020,1996,437,"Côte d'Ivoire",6,5
"1904",2020,1997,437,"Côte d'Ivoire",6,4
"1905",2020,1998,437,"Côte d'Ivoire",6,4
"1906",2020,1999,437,"Côte d'Ivoire",6,4
"1907",2018,1972,438,"Guinea",7,7
"1908",2018,1973,438,"Guinea",7,7
"1909",2018,1974,438,"Guinea",7,7
"1910",2018,1975,438,"Guinea",7,7
"1911",2018,1976,438,"Guinea",7,7
"1912",2018,1977,438,"Guinea",7,7
"1913",2018,1978,438,"Guinea",7,7
"1914",2018,1979,438,"Guinea",7,7
"1915",2018,1980,438,"Guinea",7,7
"1916",2018,1981,438,"Guinea",7,7
"1917",2018,1982,438,"Guinea",7,7
"1918",2018,1983,438,"Guinea",7,7
"1919",2018,1984,438,"Guinea",7,5
"1920",2018,1985,438,"Guinea",7,5
"1921",2018,1986,438,"Guinea",7,5
"1922",2018,1987,438,"Guinea",7,6
"1923",2018,1988,438,"Guinea",7,6
"1924",2018,1989,438,"Guinea",7,6
