,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
512,1601932,160,ARG,Argentina,1932,0.0,,0,8,-8,-8.0,2.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
513,1601933,160,ARG,Argentina,1933,0.0,,0,8,-8,-8.0,3.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
514,1601934,160,ARG,Argentina,1934,0.0,,0,8,-8,-8.0,4.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
515,1601935,160,ARG,Argentina,1935,0.0,,0,8,-8,-8.0,5.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
516,1601936,160,ARG,Argentina,1936,0.0,,0,8,-8,-8.0,6.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
517,1601937,160,ARG,Argentina,1937,0.0,,6,1,5,5.0,0.0,3,3,4,3,5,5,8.0,3,10.0,-8.0,2.0,28.0,1937.0,1.0,,3.0,1.0,1937.0,1.0,5.0,13.0,1.0,,3.0
518,1601938,160,ARG,Argentina,1938,0.0,,6,1,5,5.0,1.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
519,1601939,160,ARG,Argentina,1939,0.0,,6,1,5,5.0,2.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
520,1601940,160,ARG,Argentina,1940,0.0,,6,1,5,5.0,3.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
521,1601941,160,ARG,Argentina,1941,0.0,,6,1,5,5.0,4.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
522,1601942,160,ARG,Argentina,1942,0.0,,6,1,5,5.0,5.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
523,1601943,160,ARG,Argentina,1943,0.0,,0,8,-8,-8.0,0.0,2,1,4,1,4,2,3.0,1,2.0,5.0,6.0,5.0,1943.0,1.0,,6.0,6.0,1943.0,1.0,-8.0,-13.0,1.0,,-2.0
524,1601944,160,ARG,Argentina,1944,0.0,,0,8,-8,-8.0,1.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
525,1601945,160,ARG,Argentina,1945,0.0,,0,8,-8,-8.0,2.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
526,1601946,160,ARG,Argentina,1946,0.0,,-88,-88,-88,-8.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-8.0,2.0,24.0,1946.0,1.0,-88.0,,,,,,0.0,,,0.0
527,1601947,160,ARG,Argentina,1947,0.0,,-88,-88,-88,-9.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,0.0
528,1601948,160,ARG,Argentina,1948,0.0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,-8.0,2.0,24.0,1946.0,1.0,-88.0,12.0,6.0,1948.0,2.0,-9.0,-1.0,1.0,,0.0
529,1601949,160,ARG,Argentina,1949,0.0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
530,1601950,160,ARG,Argentina,1950,0.0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
531,1601951,160,ARG,Argentina,1951,0.0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
532,1601952,160,ARG,Argentina,1952,0.0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
533,1601953,160,ARG,Argentina,1953,0.0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
534,1601954,160,ARG,Argentina,1954,0.0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
535,1601955,160,ARG,Argentina,1955,0.0,,-88,-88,-88,-6.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-9.0,9.0,16.0,1955.0,1.0,-88.0,,,,,,0.0,,,1.0
536,1601956,160,ARG,Argentina,1956,0.0,,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,1.0
537,1601957,160,ARG,Argentina,1957,0.0,,3,4,-1,-1.0,0.0,3,3,4,3,4,2,8.0,3,2.0,-9.0,9.0,16.0,1955.0,1.0,-88.0,7.0,29.0,1957.0,1.0,-1.0,8.0,1.0,,1.0
538,1601958,160,ARG,Argentina,1958,0.0,,3,4,-1,-1.0,1.0,3,3,4,3,4,2,8.0,3,2.0,,,,,,,,,,,,,,,
539,1601959,160,ARG,Argentina,1959,0.0,,3,4,-1,-1.0,2.0,3,3,4,3,4,2,8.0,3,2.0,,,,,,,,,,,,,,,
540,1601960,160,ARG,Argentina,1960,0.0,,3,4,-1,-1.0,3.0,3,3,4,3,4,2,8.0,3,2.0,,,,,,,,,,,,,,,
541,1601961,160,ARG,Argentina,1961,0.0,,3,4,-1,-1.0,4.0,3,3,4,3,4,2,8.0,3,2.0,,,,,,,,,,,,,,,
542,1601962,160,ARG,Argentina,1962,0.0,,3,4,-1,-1.0,5.0,3,3,4,3,4,2,8.0,3,2.0,,,,,,,,,,,,,,,
543,1601963,160,ARG,Argentina,1963,0.0,,3,4,-1,-1.0,6.0,3,3,4,3,4,2,8.0,3,2.0,,,,,,,,,,,,,,,
544,1601964,160,ARG,Argentina,1964,0.0,,3,4,-1,-1.0,7.0,3,3,4,3,4,2,8.0,3,2.0,,,,,,,,,,,,,,,
545,1601965,160,ARG,Argentina,1965,0.0,,3,4,-1,-1.0,8.0,3,3,4,3,4,2,8.0,3,2.0,,,,,,,,,,,,,,,
546,1601966,160,ARG,Argentina,1966,0.0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,-1.0,6.0,28.0,1966.0,1.0,,6.0,29.0,1966.0,1.0,-9.0,-8.0,1.0,,-2.0
547,1601967,160,ARG,Argentina,1967,0.0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
548,1601968,160,ARG,Argentina,1968,0.0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
549,1601969,160,ARG,Argentina,1969,0.0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
550,1601970,160,ARG,Argentina,1970,0.0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
551,1601971,160,ARG,Argentina,1971,0.0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
552,1601972,160,ARG,Argentina,1972,0.0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
553,1601973,160,ARG,Argentina,1973,0.0,,6,0,6,6.0,0.0,3,3,4,5,2,3,8.0,5,7.0,-9.0,3.0,11.0,1973.0,1.0,,3.0,12.0,1973.0,1.0,6.0,15.0,1.0,,3.0
554,1601974,160,ARG,Argentina,1974,0.0,,6,0,6,6.0,1.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
555,1601975,160,ARG,Argentina,1975,0.0,,6,0,6,6.0,2.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
556,1601976,160,ARG,Argentina,1976,0.0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,6.0,3.0,24.0,1976.0,1.0,,3.0,25.0,1976.0,1.0,-9.0,-15.0,1.0,,-2.0
557,1601977,160,ARG,Argentina,1977,0.0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
558,1601978,160,ARG,Argentina,1978,0.0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
559,1601979,160,ARG,Argentina,1979,0.0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
560,1601980,160,ARG,Argentina,1980,0.0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
561,1601981,160,ARG,Argentina,1981,0.0,,0,8,-8,-8.0,5.0,2,1,4,1,4,2,3.0,1,2.0,-9.0,3.0,29.0,1981.0,1.0,,3.0,30.0,1981.0,1.0,-8.0,1.0,1.0,,0.0
562,1601982,160,ARG,Argentina,1982,0.0,,0,8,-8,-8.0,6.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
563,1601983,160,ARG,Argentina,1983,0.0,,8,0,8,8.0,0.0,3,3,4,7,2,3,8.0,7,7.0,-8.0,10.0,30.0,1983.0,1.0,,10.0,31.0,1983.0,1.0,8.0,16.0,1.0,,3.0
564,1601984,160,ARG,Argentina,1984,0.0,,8,0,8,8.0,1.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
565,1601985,160,ARG,Argentina,1985,0.0,,8,0,8,8.0,2.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
566,1601986,160,ARG,Argentina,1986,0.0,,8,0,8,8.0,3.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
567,1601987,160,ARG,Argentina,1987,0.0,,8,0,8,8.0,4.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
568,1601988,160,ARG,Argentina,1988,0.0,,8,0,8,8.0,5.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
569,1601989,160,ARG,Argentina,1989,0.0,,7,0,7,7.0,6.0,3,3,4,6,2,3,8.0,6,7.0,8.0,5.0,14.0,1989.0,1.0,,5.0,15.0,1989.0,1.0,7.0,-1.0,1.0,,0.0
570,1601990,160,ARG,Argentina,1990,0.0,,7,0,7,7.0,7.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
571,1601991,160,ARG,Argentina,1991,0.0,,7,0,7,7.0,8.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
572,1601992,160,ARG,Argentina,1992,0.0,,7,0,7,7.0,9.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
573,1601993,160,ARG,Argentina,1993,0.0,,7,0,7,7.0,10.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
574,1601994,160,ARG,Argentina,1994,0.0,,7,0,7,7.0,11.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
575,1601995,160,ARG,Argentina,1995,0.0,,7,0,7,7.0,12.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
576,1601996,160,ARG,Argentina,1996,0.0,,7,0,7,7.0,13.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
577,1601997,160,ARG,Argentina,1997,0.0,,7,0,7,7.0,14.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
578,1601998,160,ARG,Argentina,1998,0.0,,7,0,7,7.0,15.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
579,1601999,160,ARG,Argentina,1999,0.0,,8,0,8,8.0,16.0,3,3,4,6,2,4,8.0,6,9.0,7.0,12.0,9.0,1999.0,1.0,,12.0,10.0,1999.0,1.0,8.0,1.0,1.0,,0.0
580,1602000,160,ARG,Argentina,2000,0.0,0.0,8,0,8,8.0,17.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
581,1602001,160,ARG,Argentina,2001,0.0,0.0,8,0,8,8.0,18.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
582,1602002,160,ARG,Argentina,2002,0.0,0.0,8,0,8,8.0,19.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
583,1602003,160,ARG,Argentina,2003,0.0,0.0,8,0,8,8.0,20.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
584,1602004,160,ARG,Argentina,2004,0.0,0.0,8,0,8,8.0,21.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
585,1602005,160,ARG,Argentina,2005,0.0,0.0,8,0,8,8.0,22.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
586,1602006,160,ARG,Argentina,2006,0.0,0.0,8,0,8,8.0,23.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
587,1602007,160,ARG,Argentina,2007,0.0,0.0,8,0,8,8.0,24.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
588,1602008,160,ARG,Argentina,2008,0.0,0.0,8,0,8,8.0,25.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
589,1602009,160,ARG,Argentina,2009,0.0,0.0,8,0,8,8.0,26.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
590,1602010,160,ARG,Argentina,2010,0.0,0.0,8,0,8,8.0,27.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
591,1602011,160,ARG,Argentina,2011,0.0,0.0,8,0,8,8.0,28.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
592,1602012,160,ARG,Argentina,2012,0.0,0.0,8,0,8,8.0,29.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
593,1602013,160,ARG,Argentina,2013,0.0,0.0,8,0,8,8.0,30.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
594,3711991,371,ARM,Armenia,1991,0.0,,7,0,7,7.0,0.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,9.0,23.0,1991.0,1.0,7.0,99.0,1.0,,99.0
595,3711992,371,ARM,Armenia,1992,0.0,,7,0,7,7.0,1.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
596,3711993,371,ARM,Armenia,1993,0.0,,7,0,7,7.0,2.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
597,3711994,371,ARM,Armenia,1994,0.0,,7,0,7,7.0,3.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
598,3711995,371,ARM,Armenia,1995,0.0,,4,1,3,3.0,0.0,3,3,4,3,2,3,8.0,3,7.0,7.0,7.0,6.0,1995.0,9.0,3.0,,,,,,0.0,,,-2.0
599,3711996,371,ARM,Armenia,1996,0.0,,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3.0,3,2.0,7.0,7.0,6.0,1995.0,9.0,3.0,9.0,28.0,1996.0,9.0,-6.0,-13.0,1.0,,-2.0
600,3711997,371,ARM,Armenia,1997,0.0,,0,6,-6,-6.0,1.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
601,3711998,371,ARM,Armenia,1998,0.0,,6,1,5,5.0,0.0,2,2,4,5,3,4,7.0,5,8.0,-6.0,2.0,3.0,1998.0,9.0,,2.0,4.0,1998.0,9.0,5.0,11.0,1.0,,3.0
602,3711999,371,ARM,Armenia,1999,0.0,,6,1,5,5.0,1.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
603,3712000,371,ARM,Armenia,2000,0.0,0.0,6,1,5,5.0,2.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
604,3712001,371,ARM,Armenia,2001,0.0,0.0,6,1,5,5.0,3.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
605,3712002,371,ARM,Armenia,2002,0.0,0.0,6,1,5,5.0,4.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
606,3712003,371,ARM,Armenia,2003,0.0,0.0,5,0,5,5.0,5.0,2,2,4,5,2,3,7.0,5,7.0,5.0,2.0,20.0,2003.0,2.0,,2.0,21.0,2003.0,2.0,5.0,0.0,1.0,,0.0
607,3712004,371,ARM,Armenia,2004,0.0,0.0,5,0,5,5.0,6.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
608,3712005,371,ARM,Armenia,2005,0.0,0.0,5,0,5,5.0,7.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
609,3712006,371,ARM,Armenia,2006,0.0,0.0,5,0,5,5.0,8.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
610,3712007,371,ARM,Armenia,2007,0.0,0.0,5,0,5,5.0,9.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
611,3712008,371,ARM,Armenia,2008,0.0,0.0,5,0,5,5.0,10.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
612,3712009,371,ARM,Armenia,2009,0.0,0.0,5,0,5,5.0,11.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
613,3712010,371,ARM,Armenia,2010,0.0,0.0,5,0,5,5.0,12.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
614,3712011,371,ARM,Armenia,2011,0.0,0.0,5,0,5,5.0,13.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
615,3712012,371,ARM,Armenia,2012,0.0,0.0,5,0,5,5.0,14.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
616,3712013,371,ARM,Armenia,2013,0.0,0.0,5,0,5,5.0,15.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
617,9001901,900,AUL,Australia,1901,0.0,,10,0,10,10.0,0.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,1.0,1.0,1901.0,1.0,10.0,99.0,1.0,,99.0
618,9001902,900,AUL,Australia,1902,0.0,,10,0,10,10.0,1.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
619,9001903,900,AUL,Australia,1903,0.0,,10,0,10,10.0,2.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
620,9001904,900,AUL,Australia,1904,0.0,,10,0,10,10.0,3.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
621,9001905,900,AUL,Australia,1905,0.0,,10,0,10,10.0,4.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
622,9001906,900,AUL,Australia,1906,0.0,,10,0,10,10.0,5.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
623,9001907,900,AUL,Australia,1907,0.0,,10,0,10,10.0,6.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
624,9001908,900,AUL,Australia,1908,0.0,,10,0,10,10.0,7.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
625,9001909,900,AUL,Australia,1909,0.0,,10,0,10,10.0,8.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
626,9001910,900,AUL,Australia,1910,0.0,,10,0,10,10.0,9.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
627,9001911,900,AUL,Australia,1911,0.0,,10,0,10,10.0,10.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
628,9001912,900,AUL,Australia,1912,0.0,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
629,9001913,900,AUL,Australia,1913,0.0,,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
630,9001914,900,AUL,Australia,1914,0.0,,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
631,9001915,900,AUL,Australia,1915,0.0,,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
632,9001916,900,AUL,Australia,1916,0.0,,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
633,9001917,900,AUL,Australia,1917,0.0,,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
634,9001918,900,AUL,Australia,1918,0.0,,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
635,9001919,900,AUL,Australia,1919,0.0,,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
636,9001920,900,AUL,Australia,1920,0.0,,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
637,9001921,900,AUL,Australia,1921,0.0,,10,0,10,10.0,20.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
638,9001922,900,AUL,Australia,1922,0.0,,10,0,10,10.0,21.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
639,9001923,900,AUL,Australia,1923,0.0,,10,0,10,10.0,22.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
640,9001924,900,AUL,Australia,1924,0.0,,10,0,10,10.0,23.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
641,9001925,900,AUL,Australia,1925,0.0,,10,0,10,10.0,24.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
642,9001926,900,AUL,Australia,1926,0.0,,10,0,10,10.0,25.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
643,9001927,900,AUL,Australia,1927,0.0,,10,0,10,10.0,26.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
644,9001928,900,AUL,Australia,1928,0.0,,10,0,10,10.0,27.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
645,9001929,900,AUL,Australia,1929,0.0,,10,0,10,10.0,28.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
646,9001930,900,AUL,Australia,1930,0.0,,10,0,10,10.0,29.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
647,9001931,900,AUL,Australia,1931,0.0,,10,0,10,10.0,30.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
648,9001932,900,AUL,Australia,1932,0.0,,10,0,10,10.0,31.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
649,9001933,900,AUL,Australia,1933,0.0,,10,0,10,10.0,32.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
650,9001934,900,AUL,Australia,1934,0.0,,10,0,10,10.0,33.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
651,9001935,900,AUL,Australia,1935,0.0,,10,0,10,10.0,34.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
652,9001936,900,AUL,Australia,1936,0.0,,10,0,10,10.0,35.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
653,9001937,900,AUL,Australia,1937,0.0,,10,0,10,10.0,36.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
654,9001938,900,AUL,Australia,1938,0.0,,10,0,10,10.0,37.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
655,9001939,900,AUL,Australia,1939,0.0,,10,0,10,10.0,38.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
656,9001940,900,AUL,Australia,1940,0.0,,10,0,10,10.0,39.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
657,9001941,900,AUL,Australia,1941,0.0,,10,0,10,10.0,40.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
658,9001942,900,AUL,Australia,1942,0.0,,10,0,10,10.0,41.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
659,9001943,900,AUL,Australia,1943,0.0,,10,0,10,10.0,42.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
660,9001944,900,AUL,Australia,1944,0.0,,10,0,10,10.0,43.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
661,9001945,900,AUL,Australia,1945,0.0,,10,0,10,10.0,44.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
662,9001946,900,AUL,Australia,1946,0.0,,10,0,10,10.0,45.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
663,9001947,900,AUL,Australia,1947,0.0,,10,0,10,10.0,46.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
664,9001948,900,AUL,Australia,1948,0.0,,10,0,10,10.0,47.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
665,9001949,900,AUL,Australia,1949,0.0,,10,0,10,10.0,48.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
666,9001950,900,AUL,Australia,1950,0.0,,10,0,10,10.0,49.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
667,9001951,900,AUL,Australia,1951,0.0,,10,0,10,10.0,50.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
668,9001952,900,AUL,Australia,1952,0.0,,10,0,10,10.0,51.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
669,9001953,900,AUL,Australia,1953,0.0,,10,0,10,10.0,52.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
670,9001954,900,AUL,Australia,1954,0.0,,10,0,10,10.0,53.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
671,9001955,900,AUL,Australia,1955,0.0,,10,0,10,10.0,54.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
672,9001956,900,AUL,Australia,1956,0.0,,10,0,10,10.0,55.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
673,9001957,900,AUL,Australia,1957,0.0,,10,0,10,10.0,56.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
674,9001958,900,AUL,Australia,1958,0.0,,10,0,10,10.0,57.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
675,9001959,900,AUL,Australia,1959,0.0,,10,0,10,10.0,58.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
676,9001960,900,AUL,Australia,1960,0.0,,10,0,10,10.0,59.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
677,9001961,900,AUL,Australia,1961,0.0,,10,0,10,10.0,60.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
678,9001962,900,AUL,Australia,1962,0.0,,10,0,10,10.0,61.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
679,9001963,900,AUL,Australia,1963,0.0,,10,0,10,10.0,62.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
680,9001964,900,AUL,Australia,1964,0.0,,10,0,10,10.0,63.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
681,9001965,900,AUL,Australia,1965,0.0,,10,0,10,10.0,64.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
