"","worldbankcode","year","WB_pop","WB_gdppc_constUS95","WB_growth","WB_gdp_curUS","WB_gdp95","Aid_pcUS","FemSec","Doctors","MilPerson","MilEx","MilExGNI","InfMort","LowBirth","LifeExp","Labor_PrimEd","ImmuneMEASLES","ImmuneDPT","Illiteracy","Beds","HealthEXP","HealthExpPPP","GrossNatSaving","GrossDomSaving","Capital_formation","Saving_dom","FDI","Foreign_Finnace","ConsumptionSpending","Expenditure","Deathrate","newspaper","HealthExpend","EducExpend","CapitalExpend_tot","CurRevenue","GrossDomInvest","GovDebt","Birthrate","total_aid","aid_cap_constUS","aid_gdp","CapitalExpend"
"2048","DMA",1967,66000,NA,NA,15721575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","DMA",1968,66800,NA,NA,15150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","DMA",1969,67600,NA,NA,16150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","DMA",1970,68400,NA,NA,20150000,NA,NA,NA,0.160818710923195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44444465637207,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,10.8999996185303,NA,NA,NA,NA,NA,NA,NA,25.7999992370605,NA,NA,NA,NA
"2052","DMA",1971,69200,NA,NA,21800852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","DMA",1972,70000,NA,NA,23726520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA
"2054","DMA",1973,70250,NA,NA,25316456,NA,1.28113877773285,NA,NA,NA,NA,NA,38.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7000007629395,90000,NA,NA,NA
"2055","DMA",1974,70500,NA,NA,27714186,NA,50.780143737793,NA,NA,NA,NA,NA,28.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2000007629395,3580000.25,NA,NA,NA
"2056","DMA",1975,70900,NA,NA,29470352,NA,111.565582275391,NA,NA,NA,NA,NA,26.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1000003814697,7910000,NA,NA,NA
"2057","DMA",1976,71250,NA,NA,28189262,NA,60.7719306945801,NA,NA,NA,NA,NA,24,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,31.4921836853027,7.5,NA,NA,NA,16.1568298339844,21.4515914916992,NA,NA,24.7000007629395,4330000,NA,NA,508.813842773438
"2058","DMA",1977,71700,1654.14794921875,3.45557117462158,36370368,118602408,69.1771240234375,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8207740783691,2.14867615699768,21.9042778015137,NA,0,NA,97.8513259887695,28.2484722137451,7.30000019073486,NA,NA,NA,14.4196109771729,23.8594703674316,21.9042778015137,NA,24,4960000,225.584014892578,0.13637475669384,407.331970214844
"2059","DMA",1978,72150,1837.35095214844,11.772497177124,45170368,132564872,98.9605026245117,NA,NA,NA,NA,NA,21.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7609043121338,0.836339771747589,22.9747467041016,NA,0,NA,99.1636581420898,36.2413902282715,5.80000019073486,NA,NA,NA,20.384614944458,25.7789440155029,22.9747467041016,NA,24,7140000.5,290.426818847656,0.158068239688873,738.766784667969
"2060","DMA",1979,72700,1487.13049316406,-18.4441661834717,44296296,108114384,125.584594726562,NA,NA,NA,NA,NA,12.3000001907349,NA,NA,NA,NA,30,NA,NA,NA,NA,33.8294296264648,-27.7759189605713,35.1839447021484,NA,0,NA,127.775917053223,44.6488304138184,4.19999980926514,NA,NA,NA,29.1947574615479,27.0986614227295,26.8227424621582,NA,21,9130000,306.515502929688,0.206112042069435,1303.51171875
"2061","DMA",1980,73350,1684.14770507812,14.2606840133667,59100000,123532240,241.308792114258,NA,NA,NA,NA,NA,12.6000003814697,NA,NA,NA,NA,63,NA,NA,NA,NA,22.0843524932861,-19.7029514312744,50.8616905212402,NA,0,NA,119.702949523926,NA,5.30000019073486,NA,NA,NA,NA,NA,46.4749031066895,NA,24.7999992370605,17700000,504.389434814453,0.299492388963699,NA
"2062","DMA",1981,74630,1855.29064941406,12.0843772888184,66218516,138460336,204.877395629883,NA,NA,NA,NA,NA,10.1999998092651,NA,NA,NA,NA,93,NA,NA,NA,NA,13.9624662399292,-10.1963195800781,33.933666229248,NA,0,NA,110.196319580078,NA,4.59999990463257,NA,NA,NA,NA,NA,33.933666229248,NA,22.5,15290000,428.390655517578,0.230902180075645,NA
"2063","DMA",1982,74360,1939.01098632812,4.13440990447998,72051848,144184864,232.248519897461,NA,NA,NA,NA,NA,20,NA,71.4634170532227,NA,43,99,NA,NA,NA,NA,17.2536811828613,2.57016563415527,30.8933887481689,NA,0.277577877044678,NA,97.4298324584961,NA,5.40000009536743,NA,NA,NA,NA,NA,30.8933887481689,NA,23.2999992370605,17270000,464.758666992188,0.239688515663147,NA
"2064","DMA",1983,74090,1998.45983886719,2.69170379638672,79925928,148065888,138.075317382812,NA,NA,NA,NA,NA,13.8999996185303,NA,NA,NA,63,93,NA,NA,NA,NA,24.6589889526367,8.65152931213379,28.0676555633545,NA,0.250231713056564,NA,91.3484725952148,NA,5.09999990463257,NA,NA,NA,NA,NA,28.0676555633545,NA,24.2999992370605,10230000,255.789886474609,0.127993509173393,NA
"2065","DMA",1984,73830,2114.32397460938,5.42640495300293,89848144,156100544,224.976303100586,NA,0.338615745306015,NA,NA,NA,NA,NA,NA,NA,85,84,NA,NA,NA,NA,22.5420627593994,4.06859302520752,36.8399353027344,NA,2.55987477302551,NA,95.9314041137695,NA,5.19999980926514,NA,NA,NA,NA,NA,36.8399353027344,NA,20.7999992370605,16610000,390.869781494141,0.18486750125885,NA
"2066","DMA",1985,73560,2149.34399414062,1.28455567359924,98585184,158105744,229.33659362793,NA,NA,NA,NA,NA,16.4500007629395,11,71.7634124755859,NA,93,91,NA,NA,NA,NA,24.8953380584717,5.07551288604736,28.4844837188721,NA,3.04305362701416,NA,94.9244842529297,NA,5.56666660308838,NA,NA,NA,NA,NA,28.4844837188721,NA,21.7333335876465,16870000,367.798004150391,0.171121045947075,NA
"2067","DMA",1986,73300,2309.63208007812,7.07773208618164,112074072,169296032,162.482940673828,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,93,NA,NA,NA,NA,16.5365161895752,16.4210186004639,22.3099803924561,NA,2.40912103652954,NA,83.5789794921875,NA,NA,NA,NA,NA,NA,NA,22.3099803924561,NA,NA,11910000,245.442291259766,0.106269001960754,NA
"2068","DMA",1987,73000,2493.49169921875,7.51869440078735,126348144,182024896,218.08219909668,NA,NA,NA,NA,NA,19,NA,71.9634170532227,NA,87,95,NA,NA,NA,NA,18.466817855835,15.1462745666504,23.2543830871582,NA,7.67720031738281,NA,84.8537292480469,NA,6.30000019073486,NA,NA,NA,NA,NA,23.2543830871582,NA,23.6000003814697,15920001,314.1826171875,0.126001074910164,NA
"2069","DMA",1988,72770,2715.4658203125,8.55902767181396,143766672,197604448,242.544998168945,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,96,NA,NA,NA,NA,22.9913463592529,16.9204216003418,31.0611324310303,NA,4.79944372177124,NA,83.0795822143555,NA,NA,NA,NA,NA,NA,NA,31.0611324310303,NA,NA,17650000,333.373291015625,0.122768364846706,NA
"2070","DMA",1989,72520,2718.201171875,-0.243166774511337,153374064,197123936,325.289581298828,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,92,NA,NA,NA,NA,12.2262697219849,9.94663238525391,41.2136878967285,NA,5.28120565414429,NA,90.0533676147461,NA,NA,NA,NA,NA,NA,NA,39.6440544128418,NA,NA,23590000,418.078277587891,0.15380696952343,NA
"2071","DMA",1990,72260,2871.333984375,5.25489282608032,166322224,207482592,267.091064453125,NA,0.456684201955795,NA,NA,NA,18.3999996185303,NA,73.1560974121094,NA,91,96,NA,3.00304460525513,6.09999990463257,238,15.3573808670044,14.8017015457153,40.7931938171387,NA,7.81615352630615,NA,85.1982955932617,NA,8.60000038146973,NA,6.09999990463257,NA,NA,NA,39.69091796875,NA,23,19300000,333.189056396484,0.11603981256485,NA
"2072","DMA",1991,72000,2899.22119140625,0.607923030853271,180437040,208743936,230,NA,0.527777791023254,NA,NA,NA,NA,NA,NA,NA,98,95,NA,NA,6.09999990463257,248,12.5785112380981,12.75914478302,31.6043357849121,NA,8.31314945220947,NA,87.240852355957,NA,NA,NA,6.09999990463257,NA,NA,NA,30.5472316741943,NA,NA,16560000,266.082305908203,0.0917771682143211,NA
"2073","DMA",1992,71940,2961.04638671875,2.04736614227295,191759248,213017680,168.056716918945,NA,NA,NA,NA,NA,18,NA,73.9512176513672,NA,99,99,NA,NA,6,255,16.2974414825439,16.2259769439697,29.5470790863037,NA,10.9512319564819,NA,83.7740249633789,NA,5.69999980926514,NA,6,NA,NA,NA,28.3650417327881,NA,24,12090000,186.687484741211,0.0630478113889694,NA
"2074","DMA",1993,72090,3004.55541992188,1.68094563484192,200418512,216598400,114.024139404297,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,NA,2.59397983551025,6.19999980926514,272,15.4768714904785,14.3163375854492,26.7699069976807,NA,6.48642683029175,NA,85.6836624145508,NA,NA,NA,6.19999980926514,NA,NA,NA,25.467077255249,NA,NA,8220000,123.229362487793,0.0410141758620739,NA
"2075","DMA",1994,72440,3032.83544921875,1.43131399154663,215459248,219698592,225.842071533203,NA,NA,NA,NA,NA,18.7000007629395,NA,NA,NA,92,92,NA,NA,6.09999990463257,279,11.3383989334106,13.1725511550903,26.9106464385986,NA,10.4892225265503,NA,86.8274459838867,NA,7.19999980926514,NA,6.09999990463257,NA,NA,NA,25.5165538787842,NA,21.6000003814697,16360000,230.285705566406,0.0759308263659477,NA
"2076","DMA",1995,73000,3069.00048828125,1.97472190856934,224037040,224037040,328.4931640625,NA,0.465753436088562,NA,NA,NA,17.4500007629395,NA,75.1512222290039,NA,NA,NA,NA,NA,6.09999990463257,292,15.3149280548096,17.7632675170898,32.3590660095215,NA,24.1477928161621,NA,82.2367324829102,NA,7.44999980926514,NA,6.09999990463257,NA,NA,NA,30.8166637420654,NA,20.3500003814697,23980000,328.4931640625,0.107035875320435,NA
"2077","DMA",1996,73000,3150.07666015625,2.6417818069458,236444448,229955600,581.369873046875,NA,0.479452043771744,NA,NA,NA,16.2000007629395,NA,NA,NA,99,99,NA,2.64383554458618,6.19999980926514,315,16.9188594818115,20.5670433044434,29.6600875854492,NA,7.52819585800171,NA,79.4329605102539,NA,7.69999980926514,NA,6.19999980926514,NA,NA,NA,28.11403465271,NA,19.1000003814697,42440000,565.415100097656,0.179492488503456,NA
"2078","DMA",1997,73000,3197.0390625,1.49082803726196,242666656,233383840,188.904113769531,NA,NA,NA,NA,NA,15.8000001907349,NA,75.9512176513672,NA,99,99,NA,NA,6,308,20.6028690338135,23.2554950714111,30.0061054229736,NA,8.942307472229,NA,76.7445068359375,NA,6.19999980926514,NA,6,NA,NA,NA,28.4615383148193,NA,21.5,13790000,181.67790222168,0.0568269267678261,NA
"2079","DMA",1998,73000,3349.63452148438,4.77302885055542,260370368,244523328,266.575347900391,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,99,NA,NA,5.80000019073486,308,23.1422481536865,25.8520622253418,30.0142250061035,NA,4.30156469345093,NA,74.1479339599609,NA,NA,NA,5.80000019073486,NA,NA,NA,28.5004577636719,NA,NA,19460000,250.350646972656,0.0747396871447563,NA
"2080","DMA",1999,73000,3353.81176757812,0.124707125127316,266630240,244828256,134.931503295898,NA,0.452054798603058,NA,NA,NA,14.2799997329712,NA,76.2097549438477,NA,99,99,NA,NA,NA,NA,16.7827434539795,19.6772212982178,29.053503036499,NA,4.87566614151001,NA,80.3227767944336,NA,5.96000003814697,NA,NA,NA,NA,NA,27.6644229888916,NA,20.1800003051758,9850000,123.898338317871,0.036942545324564,NA
"2081","DNK",1960,4581000,16287.0673828125,NA,6281389568,74611056640,NA,NA,1.23335516452789,NA,NA,NA,21.5,NA,72.1634140014648,NA,NA,NA,NA,9.29535007476807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,16.6000003814697,NA,NA,NA,NA
"2082","DNK",1961,4610000,17217,6.37883186340332,6970012672,79370371072,NA,NA,NA,NA,NA,NA,21.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39999961853027,NA,NA,NA,NA,NA,NA,NA,16.6000003814697,NA,NA,NA,NA
"2083","DNK",1962,4647000,18047.8046875,5.66682386398315,7853379584,83868147712,NA,NA,NA,NA,NA,NA,20.1000003814697,NA,72.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69999980926514,NA,NA,NA,NA,NA,NA,NA,16.7000007629395,NA,NA,NA,NA
"2084","DNK",1963,4684000,18019.30078125,0.637018859386444,8359952896,84402405376,NA,NA,NA,NA,NA,NA,19.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.80000019073486,NA,NA,NA,NA,NA,NA,NA,17.6000003814697,NA,NA,NA,NA
"2085","DNK",1964,4720000,19539.50390625,9.26994037628174,9556194304,92226461696,NA,NA,NA,NA,NA,NA,18.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89999961853027,NA,NA,NA,NA,NA,NA,NA,17.7000007629395,NA,NA,NA,NA
"2086","DNK",1965,4758000,20266.419921875,4.55527639389038,10501836800,96427630592,NA,NA,1.35140812397003,NA,NA,NA,18.7000007629395,NA,72.6556091308594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1000003814697,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA
"2087","DNK",1966,4798000,20648.33203125,2.74098467826843,11526920192,99070697472,NA,NA,NA,NA,NA,NA,16.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0299739837646,25.5387802124023,NA,NA,NA,75.9700241088867,NA,10.3000001907349,NA,NA,NA,NA,NA,24.6080665588379,NA,18.3999996185303,NA,NA,NA,NA
"2088","DNK",1967,4839000,21173.90234375,3.42161870002747,12576452608,102460514304,NA,NA,NA,NA,NA,NA,15.8000001907349,NA,72.8926849365234,NA,NA,NA,NA,NA,NA,NA,NA,23.0443706512451,24.8807888031006,NA,NA,NA,76.9556274414062,NA,9.89999961853027,NA,NA,NA,NA,NA,24.7204933166504,NA,16.7999992370605,NA,NA,NA,NA
"2089","DNK",1968,4867000,21888.873046875,3.97482824325562,12977753088,106533142528,NA,NA,NA,NA,NA,NA,16.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2481555938721,24.6150779724121,NA,NA,NA,76.7518463134766,NA,9.69999980926514,NA,NA,NA,NA,NA,23.8903369903564,NA,15.3000001907349,NA,NA,NA,NA
"2090","DNK",1969,4891000,23158.62109375,6.32260131835938,14760498176,113268809728,NA,NA,NA,NA,NA,NA,14.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5465469360352,26.5129299163818,NA,NA,NA,75.4534530639648,NA,9.80000019073486,NA,NA,NA,NA,NA,25.0677947998047,NA,14.6000003814697,NA,NA,NA,NA
"2091","DNK",1970,4929000,23445.6640625,2.02603340148926,16315439104,115563675648,NA,NA,1.44045448303223,NA,NA,NA,14.1999998092651,NA,73.3068313598633,NA,NA,NA,NA,9.67924499511719,NA,NA,NA,23.738676071167,26.3452529907227,15.4399995803833,NA,NA,76.2613220214844,31.2955093383789,9.80000019073486,363.156829833984,NA,5.30900001525879,7.57279014587402,33.9122581481934,25.1954154968262,NA,14.3999996185303,NA,NA,NA,236.994323730469
"2092","DNK",1971,4963000,23905.6953125,2.66544365882874,18212745216,118643957760,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7368202209473,25.4632034301758,16.3640003204346,NA,NA,76.2631759643555,32.2038536071777,9.80000019073486,NA,NA,6.04699993133545,7.39031648635864,34.9187469482422,24.7157192230225,NA,15.1999998092651,NA,NA,NA,237.996673583984
"2093","DNK",1972,4992000,24843.373046875,4.52965068817139,22350909440,124018114560,NA,NA,NA,NA,NA,NA,12.1999998092651,NA,73.5829238891602,NA,NA,NA,NA,NA,NA,NA,NA,26.694694519043,26.1525974273682,19.6749992370605,NA,NA,73.305305480957,31.5265598297119,10.1000003814697,NA,NA,6.03999996185303,6.7329683303833,34.2460556030273,25.6974182128906,NA,15.1000003814697,NA,NA,NA,212.267333984375
"2094","DNK",1973,5022000,25574.40234375,3.56119441986084,29449541632,128434642944,NA,NA,NA,NA,NA,NA,11.5,6.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3964252471924,27.1914901733398,18.996000289917,NA,NA,74.6035766601562,29.0903987884521,10.1000003814697,NA,NA,6.04099988937378,6.65882015228271,32.6204681396484,25.6821308135986,NA,14.3000001907349,NA,NA,NA,193.707733154297
"2095","DNK",1974,5045000,25107.46875,-1.37616086006165,32757878784,126667177984,NA,NA,NA,NA,NA,NA,10.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4798851013184,26.2937259674072,16.0400009155273,NA,NA,76.5201110839844,32.5985717773438,10.1999998092651,NA,NA,6.03399991989136,6.2548975944519,33.412467956543,24.8452339172363,NA,14.1000003814697,NA,NA,NA,203.900726318359
"2096","DNK",1975,5060000,24601.896484375,-1.72229146957397,38874898432,124485599232,NA,NA,NA,NA,NA,NA,10.3999996185303,NA,73.9692687988281,NA,NA,NA,NA,NA,NA,NA,NA,21.2851581573486,22.1357231140137,13.9289999008179,0.686669290065765,NA,78.71484375,33.4706192016602,10.1000003814697,340.513824462891,NA,6.76999998092651,6.65801763534546,31.17946434021,22.1097583770752,NA,14.1999998092651,NA,NA,NA,222.84797668457
"2097","DNK",1976,5073000,26117.9765625,6.43520212173462,42883530752,132496498688,NA,NA,NA,NA,NA,NA,10.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7138786315918,25.1689605712891,13.4469995498657,-0.44375079870224,NA,79.2861251831055,32.2506484985352,10.6000003814697,NA,NA,6.40199995040894,7.37285280227661,30.8530597686768,23.951904296875,NA,12.8999996185303,NA,NA,NA,237.779281616211
"2098","DNK",1977,5088000,26330.3671875,1.1112847328186,47967313920,133968912384,NA,NA,NA,NA,NA,NA,8.69999980926514,NA,74.2268295288086,NA,NA,NA,NA,NA,NA,NA,NA,20.7284412384033,24.2098655700684,13.048999786377,0.15802364051342,NA,79.2715606689453,32.5236053466797,9.89999961853027,NA,NA,6.40000009536743,5.66339921951294,31.3282890319824,23.2159671783447,NA,12.1999998092651,NA,NA,NA,184.19416809082
"2099","DNK",1978,5104000,26730.5078125,1.83893525600433,58220457984,136432517120,NA,NA,NA,NA,NA,NA,8.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8674907684326,22.9029102325439,13.1899995803833,0.153665736317635,NA,79.1325073242188,33.3693580627441,10.3999996185303,NA,NA,6.38399982452393,5.15601491928101,32.7037582397461,22.8536987304688,NA,12.1999998092651,NA,NA,NA,172.05290222168
"2100","DNK",1979,5117000,27499.857421875,3.14020490646362,67917856768,140716769280,NA,NA,NA,NA,NA,NA,8.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1476020812988,23.0640926361084,12.4700002670288,NA,NA,79.8524017333984,34.8489990234375,10.6999998092651,NA,NA,6.36700010299683,4.74702882766724,33.5227088928223,22.1827926635742,NA,11.6000003814697,NA,NA,NA,165.42919921875
"2101","DNK",1980,5123000,27308.283203125,-0.580201387405396,68454928384,139900338176,NA,48.5437240600586,NA,NA,NA,NA,8.39999961853027,6,74.2929763793945,NA,NA,NA,NA,NA,NA,NA,NA,19.0107517242432,20.1426620483398,10.3400001525879,NA,NA,80.9892501831055,38.1993103027344,10.8999996185303,365.801300048828,NA,5.98999977111816,6.9787483215332,34.4036407470703,20.0786399841309,NA,11.1999998092651,NA,NA,NA,266.583374023438
"2102","DNK",1981,5122000,26753.17578125,-2.0518696308136,59298222080,137029763072,NA,48.6109275817871,2.38090586662292,NA,NA,NA,7.90000009536743,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,17.5914936065674,16.900447845459,8.77700042724609,0.167718678712845,NA,82.4085083007812,40.4874000549316,11,NA,NA,6.28499984741211,5.25084781646729,34.4389114379883,16.7666893005371,NA,10.3999996185303,NA,NA,NA,212.593170166016
"2103","DNK",1982,5118000,27509.16796875,2.74550557136536,57871507456,140791922688,NA,48.3435821533203,NA,NA,NA,NA,8.19999980926514,NA,74.3370742797852,NA,NA,85,NA,NA,NA,NA,NA,18.3502655029297,17.9958572387695,9.78699970245361,0.231288254261017,NA,81.6497344970703,41.9656524658203,10.8000001907349,NA,NA,6.25500011444092,5.36609983444214,33.7731819152832,17.4643459320068,NA,10.3000001907349,NA,NA,NA,225.191879272461
"2104","DNK",1983,5114000,28009.69921875,1.7399286031723,58144174080,143241592832,NA,48.4074325561523,NA,NA,NA,NA,7.69999980926514,5.59999990463257,NA,NA,NA,94,NA,NA,NA,NA,NA,19.9491100311279,18.0927085876465,11.0179996490479,0.103416725993156,NA,80.0508880615234,42.4115333557129,11.1999998092651,NA,NA,6.2649998664856,5.21564054489136,35.3511543273926,17.8529243469238,NA,9.89999961853027,NA,NA,NA,221.203308105469
"2105","DNK",1984,5112000,29004.166015625,3.50994157791138,56345378816,148269301760,NA,48.4070777893066,2.50508618354797,NA,NA,NA,7.69999980926514,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,21.5693359375,20.4527149200439,12.6780004501343,-0.0272547639906406,NA,78.4306640625,41.7953338623047,11.1999998092651,NA,NA,6.23899984359741,4.08126449584961,37.4321784973145,18.9287567138672,NA,10.1000003814697,NA,NA,NA,170.57780456543
"2106","DNK",1985,5114000,30022.404296875,3.55115628242493,59833397248,153534578688,NA,48.7024269104004,NA,1.03480064868927,5.19999980926514,2.29999995231628,7.90000009536743,5.69999980926514,74.6031188964844,NA,NA,NA,NA,NA,NA,NA,NA,22.1701908111572,21.9228782653809,13.2130002975464,0.185687273740768,NA,77.8298110961914,40.0524940490723,11.3999996185303,362.729766845703,NA,6.23799991607666,4.47349739074707,38.8820190429688,20.7279605865479,NA,10.5,NA,NA,NA,179.174728393555
"2107","DNK",1986,5121000,31183.990234375,4.01124429702759,84731887616,159693225984,NA,48.7854347229004,NA,0.990522146224976,5.19999980926514,2.09999990463257,8.19999980926514,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,23.0881099700928,23.654504776001,15.0740003585815,0.192685440182686,NA,76.9118881225586,37.2141227722168,11.3999996185303,NA,NA,6.55999994277954,4.48286581039429,40.6943168640137,22.5230293273926,NA,10.8000001907349,NA,NA,NA,166.825912475586
"2108","DNK",1987,5127000,31157.001953125,0.0305143855512142,105395994624,159741952000,NA,49.0309600830078,2.56368255615234,0.984015047550201,5.5,2.09999990463257,8.30000019073486,5.69999980926514,74.7804870605469,NA,82,88,NA,NA,NA,NA,NA,23.2812080383301,21.5126876831055,15.4119997024536,0.0803263932466507,NA,76.7187957763672,37.0131034851074,11.3000001907349,NA,NA,6.90100002288818,3.4780752658844,40.2534446716309,21.9733352661133,NA,11,NA,NA,NA,128.734359741211
"2109","DNK",1988,5130000,31516.962890625,1.21450436115265,111159656448,161682014208,NA,49.074047088623,NA,1.04614543914795,5.40000009536743,2.09999990463257,7.59999990463257,NA,NA,NA,72,88,NA,NA,NA,NA,20.872091293335,23.4954032897949,20.6234607696533,15.4329996109009,0.452806353569031,NA,76.5045928955078,38.6377182006836,11.5,NA,NA,7.10699987411499,3.39068055152893,40.3492584228516,20.471378326416,NA,11.5,NA,NA,NA,131.008163452148
"2110","DNK",1989,5133000,31545.87109375,0.150253593921661,107877031936,161924956160,NA,49.4270477294922,NA,1.07461798191071,5.19999980926514,2.09999990463257,8,NA,74.7804870605469,NA,81,95,NA,NA,NA,NA,21.3127822875977,24.1921119689941,21.0959930419922,15.8109998703003,1.01001107692719,NA,75.8078842163086,39.0233306884766,11.6000003814697,NA,NA,6.90299987792969,3.22352147102356,39.5687294006348,20.501522064209,NA,12,NA,NA,NA,125.792541503906
"2111","DNK",1990,5140000,31806.943359375,0.965096652507782,133360787456,163487678464,NA,49.207950592041,2.79999995231628,1.06557035446167,5.09999990463257,2,7.5,NA,74.6780471801758,NA,84,95,NA,5.59999990463257,8.30000019073486,1631,22.0753173828125,25.3800086975098,20.3076171875,16.8349990844727,0.848937690258026,NA,74.6199951171875,39.0129318237305,11.8999996185303,352.140075683594,8.30000019073486,6.79699993133545,3.28935503959656,37.7577667236328,19.9076461791992,NA,12.3000001907349,NA,NA,NA,128.327377319336
"2112","DNK",1991,5154000,32074.2109375,1.11494696140289,134082174976,165310480384,NA,49.3131637573242,2.79996109008789,1.03021621704102,5,2.09999990463257,7.30000019073486,5.40000009536743,NA,NA,86,99,NA,5.40007781982422,8.19999980926514,1654,21.2397403717041,24.9623680114746,19.0844535827637,16.181999206543,1.15787947177887,NA,75.0376281738281,38.8066940307617,11.6000003814697,335.079559326172,8.19999980926514,6.70300006866455,3.41169261932373,36.806812286377,19.0926151275635,64.5188980102539,12.5,NA,NA,NA,132.396514892578
"2113","DNK",1992,5170000,32170.224609375,0.610713422298431,147092193280,166320062464,NA,49.5002174377441,2.79999995231628,0.958559393882751,4.80000019073486,2,6.5,4.5,75.1829299926758,NA,85,98,NA,5.09999990463257,8.19999980926514,1723,21.6034259796143,24.7161731719971,18.108097076416,16.4810009002686,0.691668272018433,NA,75.2838287353516,40.1010055541992,11.8000001907349,330.754364013672,8.19999980926514,7.27600002288818,4.14780187606812,38.1468887329102,17.9061527252197,69.2649078369141,13.1000003814697,NA,NA,NA,166.331024169922
"2114","DNK",1993,5189000,32051.982421875,-0.00139517011120915,138828103680,166317735936,NA,49.5147476196289,NA,0.922573506832123,4.5,2,5.40000009536743,NA,75.0853652954102,NA,81,95,NA,5,8.5,1793,21.0233001708984,23.2267189025879,16.4198760986328,15.289999961853,1.23373436927795,NA,76.7732849121094,42.4155654907227,12.1000003814697,321.44921875,8.5,7.86899995803833,4.12985706329346,39.6652565002441,17.1421966552734,80.700065612793,13,NA,NA,NA,175.170227050781
