"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","eyear","edate","eprec","interim","byear","bdate","bprec","post","change","d3","sf","regtrans"
"2397",1301886,130,"ECU","Ecuador",1886,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2398",1301887,130,"ECU","Ecuador",1887,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2399",1301888,130,"ECU","Ecuador",1888,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2400",1301889,130,"ECU","Ecuador",1889,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2401",1301890,130,"ECU","Ecuador",1890,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2402",1301891,130,"ECU","Ecuador",1891,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2403",1301892,130,"ECU","Ecuador",1892,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2404",1301893,130,"ECU","Ecuador",1893,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405",1301894,130,"ECU","Ecuador",1894,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406",1301895,130,"ECU","Ecuador",1895,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2407",1301896,130,"ECU","Ecuador",1896,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408",1301897,130,"ECU","Ecuador",1897,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409",1301898,130,"ECU","Ecuador",1898,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410",1301899,130,"ECU","Ecuador",1899,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411",1301900,130,"ECU","Ecuador",1900,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412",1301901,130,"ECU","Ecuador",1901,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,-1,1901,630,"missing date",NA,1901,701,"missing date",-3,-2,"final year in regime change or transition",NA,"little or no regime change"
"2413",1301902,130,"ECU","Ecuador",1902,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414",1301903,130,"ECU","Ecuador",1903,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415",1301904,130,"ECU","Ecuador",1904,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416",1301905,130,"ECU","Ecuador",1905,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417",1301906,130,"ECU","Ecuador",1906,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418",1301907,130,"ECU","Ecuador",1907,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419",1301908,130,"ECU","Ecuador",1908,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420",1301909,130,"ECU","Ecuador",1909,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421",1301910,130,"ECU","Ecuador",1910,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422",1301911,130,"ECU","Ecuador",1911,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423",1301912,130,"ECU","Ecuador",1912,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424",1301913,130,"ECU","Ecuador",1913,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425",1301914,130,"ECU","Ecuador",1914,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426",1301915,130,"ECU","Ecuador",1915,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427",1301916,130,"ECU","Ecuador",1916,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428",1301917,130,"ECU","Ecuador",1917,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429",1301918,130,"ECU","Ecuador",1918,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430",1301919,130,"ECU","Ecuador",1919,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431",1301920,130,"ECU","Ecuador",1920,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432",1301921,130,"ECU","Ecuador",1921,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433",1301922,130,"ECU","Ecuador",1922,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434",1301923,130,"ECU","Ecuador",1923,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435",1301924,130,"ECU","Ecuador",1924,"confident",NA,1,4,-3,-3,NA,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436",1301925,130,"ECU","Ecuador",1925,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,-3,1925,820,"exact date",NA,1925,821,"exact date",-1,2,"final year in regime change or transition",NA,"little or no regime change"
"2437",1301926,130,"ECU","Ecuador",1926,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438",1301927,130,"ECU","Ecuador",1927,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439",1301928,130,"ECU","Ecuador",1928,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440",1301929,130,"ECU","Ecuador",1929,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2441",1301930,130,"ECU","Ecuador",1930,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442",1301931,130,"ECU","Ecuador",1931,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2443",1301932,130,"ECU","Ecuador",1932,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444",1301933,130,"ECU","Ecuador",1933,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445",1301934,130,"ECU","Ecuador",1934,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446",1301935,130,"ECU","Ecuador",1935,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447",1301936,130,"ECU","Ecuador",1936,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448",1301937,130,"ECU","Ecuador",1937,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449",1301938,130,"ECU","Ecuador",1938,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450",1301939,130,"ECU","Ecuador",1939,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451",1301940,130,"ECU","Ecuador",1940,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452",1301941,130,"ECU","Ecuador",1941,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453",1301942,130,"ECU","Ecuador",1942,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454",1301943,130,"ECU","Ecuador",1943,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455",1301944,130,"ECU","Ecuador",1944,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456",1301945,130,"ECU","Ecuador",1945,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457",1301946,130,"ECU","Ecuador",1946,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458",1301947,130,"ECU","Ecuador",1947,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459",1301948,130,"ECU","Ecuador",1948,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,-1,1948,606,"exact date",NA,1948,607,"exact date",2,3,"final year in regime change or transition",NA,"minor democratic transition"
"2460",1301949,130,"ECU","Ecuador",1949,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461",1301950,130,"ECU","Ecuador",1950,"confident",NA,4,2,2,2,1,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462",1301951,130,"ECU","Ecuador",1951,"confident",NA,4,2,2,2,2,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463",1301952,130,"ECU","Ecuador",1952,"confident",NA,4,2,2,2,3,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464",1301953,130,"ECU","Ecuador",1953,"confident",NA,4,2,2,2,4,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465",1301954,130,"ECU","Ecuador",1954,"confident",NA,4,2,2,2,5,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466",1301955,130,"ECU","Ecuador",1955,"confident",NA,4,2,2,2,6,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467",1301956,130,"ECU","Ecuador",1956,"confident",NA,4,2,2,2,7,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468",1301957,130,"ECU","Ecuador",1957,"confident",NA,4,2,2,2,8,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469",1301958,130,"ECU","Ecuador",1958,"confident",NA,4,2,2,2,9,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470",1301959,130,"ECU","Ecuador",1959,"confident",NA,4,2,2,2,10,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471",1301960,130,"ECU","Ecuador",1960,"confident",NA,4,2,2,2,11,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472",1301961,130,"ECU","Ecuador",1961,"confident",NA,1,2,-1,-1,0,1,0,0,3,3,3,4,3,6,2,1961,1108,"exact date",NA,1961,1109,"exact date",-1,-3,"final year in regime change or transition",NA,"negative regime change"
"2473",1301962,130,"ECU","Ecuador",1962,"confident",NA,1,2,-1,-1,1,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474",1301963,130,"ECU","Ecuador",1963,"confident",NA,1,2,-1,-1,2,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475",1301964,130,"ECU","Ecuador",1964,"confident",NA,1,2,-1,-1,3,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476",1301965,130,"ECU","Ecuador",1965,"confident",NA,1,2,-1,-1,4,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477",1301966,130,"ECU","Ecuador",1966,"confident",NA,1,2,-1,-1,5,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478",1301967,130,"ECU","Ecuador",1967,"confident",NA,1,2,-1,-1,6,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479",1301968,130,"ECU","Ecuador",1968,"confident",NA,6,1,5,5,0,3,3,4,5,3,3,8,5,6,-1,1968,602,"exact date",NA,1968,603,"exact date",5,6,"final year in regime change or transition",NA,"major democratic transition"
"2480",1301969,130,"ECU","Ecuador",1969,"confident",NA,6,1,5,5,1,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481",1301970,130,"ECU","Ecuador",1970,"confident",NA,4,4,0,0,0,3,3,4,1,3,3,8,1,6,5,1970,622,"exact date",0,NA,NA,NA,NA,0,NA,NA,"adverse regime transition"
"2482",1301971,130,"ECU","Ecuador",1971,"confident",NA,4,4,0,0,1,3,3,4,1,3,3,8,1,6,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,"adverse regime transition"
"2483",1301972,130,"ECU","Ecuador",1972,"confident",NA,0,5,-5,-5,0,1,0,0,1,3,2,4,1,3,5,1970,622,"exact date",0,1972,216,"exact date",-5,-10,"final year in regime change or transition",NA,"adverse regime transition"
"2484",1301973,130,"ECU","Ecuador",1973,"confident",NA,0,5,-5,-5,1,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485",1301974,130,"ECU","Ecuador",1974,"confident",NA,0,5,-5,-5,2,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486",1301975,130,"ECU","Ecuador",1975,"confident",NA,0,5,-5,-5,3,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487",1301976,130,"ECU","Ecuador",1976,"confident",NA,0,5,-5,-5,4,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488",1301977,130,"ECU","Ecuador",1977,"confident",NA,0,5,-5,-5,5,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489",1301978,130,"ECU","Ecuador",1978,"confident",NA,0,5,-5,-5,6,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490",1301979,130,"ECU","Ecuador",1979,"confident",NA,9,0,9,9,0,3,3,4,7,2,4,8,7,9,-5,1979,429,"assigned date",NA,1979,430,"assigned date",9,14,"final year in regime change or transition",NA,"major democratic transition"
"2491",1301980,130,"ECU","Ecuador",1980,"confident",NA,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492",1301981,130,"ECU","Ecuador",1981,"confident",NA,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493",1301982,130,"ECU","Ecuador",1982,"confident",NA,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494",1301983,130,"ECU","Ecuador",1983,"confident",NA,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495",1301984,130,"ECU","Ecuador",1984,"confident",NA,8,0,8,8,5,3,3,4,6,2,4,8,6,9,9,1984,506,"exact date",NA,1984,507,"exact date",8,-1,"final year in regime change or transition",NA,"little or no regime change"
"2496",1301985,130,"ECU","Ecuador",1985,"confident",NA,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497",1301986,130,"ECU","Ecuador",1986,"confident",NA,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498",1301987,130,"ECU","Ecuador",1987,"confident",NA,8,0,8,8,8,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499",1301988,130,"ECU","Ecuador",1988,"confident",NA,9,0,9,9,9,3,3,4,7,2,4,8,7,9,8,1988,131,"exact date",NA,1988,201,"exact date",9,1,"final year in regime change or transition",NA,"little or no regime change"
"2500",1301989,130,"ECU","Ecuador",1989,"confident",NA,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501",1301990,130,"ECU","Ecuador",1990,"confident",NA,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502",1301991,130,"ECU","Ecuador",1991,"confident",NA,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503",1301992,130,"ECU","Ecuador",1992,"confident",NA,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504",1301993,130,"ECU","Ecuador",1993,"confident",NA,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505",1301994,130,"ECU","Ecuador",1994,"confident",NA,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506",1301995,130,"ECU","Ecuador",1995,"confident",NA,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507",1301996,130,"ECU","Ecuador",1996,"confident",NA,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508",1301997,130,"ECU","Ecuador",1997,"confident",NA,8,0,8,8,18,2,2,4,7,2,4,7,7,9,9,1997,215,"unknown",NA,1997,215,"unknown",8,-1,"final year in regime change or transition",NA,"little or no regime change"
"2509",1301998,130,"ECU","Ecuador",1998,"confident",NA,9,0,9,9,19,3,3,4,7,2,4,8,7,9,8,1998,810,"unknown",NA,1998,810,"unknown",9,1,"final year in regime change or transition",NA,"little or no regime change"
"2510",1301999,130,"ECU","Ecuador",1999,"confident",NA,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511",1302000,130,"ECU","Ecuador",2000,"tenuous","no overt fragmentation",6,0,6,6,0,2,2,4,6,2,3,7,6,7,9,2000,120,"exact date",NA,2000,121,"exact date",6,-3,"final year in regime change or transition",NA,"negative regime change"
"2512",1351821,135,"PER","Peru",1821,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,1821,728,"exact date",-3,99,"final year in regime change or transition",NA,"state creation"
"2513",1351822,135,"PER","Peru",1822,"confident",NA,1,6,-5,-5,NA,2,1,4,1,3,3,3,1,6,-3,1822,920,"exact date",NA,1822,921,"exact date",-5,-2,"final year in regime change or transition",NA,"little or no regime change"
"2514",1351823,135,"PER","Peru",1823,"confident",NA,1,6,-5,-5,NA,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515",1351824,135,"PER","Peru",1824,"confident",NA,-88,-88,-88,-3,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,-5,1824,224,"exact date",-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"2516",1351825,135,"PER","Peru",1825,"confident",NA,-88,-88,-88,-1,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"2517",1351826,135,"PER","Peru",1826,"confident",NA,-88,-88,-88,1,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"2518",1351827,135,"PER","Peru",1827,"confident",NA,-88,-88,-88,3,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"2519",1351828,135,"PER","Peru",1828,"confident",NA,6,1,5,5,NA,3,3,4,5,3,3,8,5,6,-5,1824,224,"exact date",-88,1828,701,"missing date",5,10,"final year in regime change or transition",NA,"major democratic transition"
"2520",1351829,135,"PER","Peru",1829,"confident",NA,6,1,5,5,NA,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521",1351830,135,"PER","Peru",1830,"confident",NA,6,1,5,5,NA,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522",1351831,135,"PER","Peru",1831,"confident",NA,6,1,5,5,NA,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523",1351832,135,"PER","Peru",1832,"confident",NA,6,1,5,5,NA,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524",1351833,135,"PER","Peru",1833,"confident",NA,6,1,5,5,NA,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2525",1351834,135,"PER","Peru",1834,"confident",NA,6,1,5,5,NA,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2526",1351835,135,"PER","Peru",1835,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,5,1835,225,"exact date",-3,NA,NA,NA,NA,0,NA,NA,"adverse regime transition"
"2527",1351836,135,"PER","Peru",1836,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,5,1835,225,"exact date",-3,1836,1029,"exact date",-1,-6,"final year in regime change or transition",NA,"adverse regime transition"
"2528",1351837,135,"PER","Peru",1837,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529",1351838,135,"PER","Peru",1838,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530",1351839,135,"PER","Peru",1839,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,-3,1839,815,"exact date",NA,1839,816,"exact date",-1,2,"final year in regime change or transition",NA,"little or no regime change"
"2531",1351840,135,"PER","Peru",1840,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2532",1351841,135,"PER","Peru",1841,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
