"","ccode","year","ngex","ngrev","domval","regtype","nonmilitary_regime"
"2205",101,1990,NA,NA,NA,NA,0
"2206",101,1991,NA,NA,NA,NA,0
"2207",101,1992,NA,NA,NA,NA,0
"2208",101,1993,NA,NA,NA,NA,0
"2209",101,1994,NA,NA,NA,NA,0
"2210",110,1966,NA,NA,1,1,1
"2211",110,1967,135,109,1,1,1
"2212",110,1968,141,137,2,1,1
"2213",110,1969,167,170,2,1,1
"2214",110,1970,176,169,2,1,1
"2215",110,1971,205,205,NA,1,1
"2216",110,1972,209,180,NA,1,1
"2217",110,1973,322,260,NA,1,1
"2218",110,1974,324,391,NA,1,1
"2219",110,1975,555,581,NA,1,1
"2220",110,1976,605,445,NA,1,1
"2221",110,1977,532,441,NA,1,1
"2222",110,1978,568,483,NA,1,1
"2223",110,1979,787,626,NA,1,1
"2224",110,1980,NA,NA,NA,1,1
"2225",110,1981,NA,NA,NA,1,1
"2226",110,1982,NA,NA,NA,1,1
"2227",110,1983,NA,NA,NA,NA,0
"2228",110,1984,1536,554,NA,NA,0
"2229",110,1985,1557,642,NA,NA,0
"2230",110,1986,NA,NA,NA,NA,0
"2231",110,1987,NA,NA,NA,NA,0
"2232",110,1988,NA,NA,NA,NA,0
"2233",110,1989,NA,NA,NA,NA,0
"2234",110,1990,NA,NA,NA,NA,0
"2235",110,1991,NA,NA,NA,NA,0
"2236",110,1992,NA,NA,NA,NA,0
"2237",110,1993,NA,NA,NA,NA,0
"2238",110,1994,NA,NA,NA,NA,0
"2239",130,1830,NA,NA,NA,1,1
"2240",130,1831,NA,NA,NA,1,1
"2241",130,1832,NA,NA,NA,1,1
"2242",130,1833,NA,NA,NA,1,1
"2243",130,1834,NA,NA,NA,1,1
"2244",130,1835,NA,NA,NA,1,1
"2245",130,1836,NA,NA,NA,1,1
"2246",130,1837,NA,NA,NA,1,1
"2247",130,1838,NA,NA,NA,1,1
"2248",130,1839,NA,NA,NA,1,1
"2249",130,1840,NA,NA,NA,1,1
"2250",130,1841,NA,NA,NA,1,1
"2251",130,1842,NA,NA,NA,1,1
"2252",130,1843,NA,NA,NA,1,1
"2253",130,1844,NA,NA,NA,1,1
"2254",130,1845,NA,NA,NA,1,1
"2255",130,1846,NA,NA,NA,1,1
"2256",130,1847,NA,NA,NA,1,1
"2257",130,1848,NA,NA,NA,1,1
"2258",130,1849,NA,NA,NA,1,1
"2259",130,1850,NA,NA,NA,1,1
"2260",130,1851,NA,NA,NA,1,1
"2261",130,1852,NA,NA,NA,1,1
"2262",130,1853,NA,NA,NA,1,1
"2263",130,1854,NA,NA,NA,1,1
"2264",130,1855,NA,NA,NA,1,1
"2265",130,1856,NA,NA,NA,1,1
"2266",130,1857,NA,NA,NA,1,1
"2267",130,1858,NA,NA,0,1,1
"2268",130,1859,NA,NA,NA,1,1
"2269",130,1860,NA,NA,NA,1,1
"2270",130,1861,NA,NA,NA,1,1
"2271",130,1862,NA,NA,NA,1,1
"2272",130,1863,NA,1,NA,1,1
"2273",130,1864,NA,1,NA,1,1
"2274",130,1865,NA,1,0,1,1
"2275",130,1866,NA,1,NA,1,1
"2276",130,1867,NA,1,NA,1,1
"2277",130,1868,NA,1,NA,1,1
"2278",130,1869,NA,1,NA,1,1
"2279",130,1870,NA,1,1,1,1
"2280",130,1871,NA,2,NA,1,1
"2281",130,1872,NA,2,1,1,1
"2282",130,1873,NA,2,1,1,1
"2283",130,1874,NA,2,1,1,1
"2284",130,1875,NA,NA,1,1,1
"2285",130,1876,NA,NA,1,1,1
"2286",130,1877,NA,NA,1,1,1
"2287",130,1878,NA,3,1,1,1
"2288",130,1879,NA,3,1,1,1
"2289",130,1880,NA,NA,1,1,1
"2290",130,1881,NA,NA,1,1,1
"2291",130,1882,NA,NA,1,1,1
"2292",130,1883,NA,NA,1,1,1
"2293",130,1884,NA,3,1,1,1
"2294",130,1885,3,2,1,1,1
"2295",130,1886,4,2,1,1,1
"2296",130,1887,4,4,1,1,1
"2297",130,1888,4,4,1,1,1
"2298",130,1889,3,3,1,1,1
"2299",130,1890,3,4,1,1,1
"2300",130,1891,3,3,1,1,1
"2301",130,1892,4,3,1,1,1
"2302",130,1893,4,4,1,1,1
"2303",130,1894,NA,NA,1,1,1
"2304",130,1895,NA,NA,1,1,1
"2305",130,1896,NA,NA,1,1,1
"2306",130,1897,5,6,2,1,1
"2307",130,1898,5,7,2,1,1
"2308",130,1899,6,6,2,1,1
"2309",130,1900,7,8,2,1,1
"2310",130,1901,9,11,2,1,1
"2311",130,1902,13,13,2,1,1
"2312",130,1903,12,11,2,1,1
"2313",130,1904,11,10,2,1,1
"2314",130,1905,10,12,2,1,1
"2315",130,1906,13,12,2,1,1
"2316",130,1907,15,13,2,1,1
"2317",130,1908,13,13,2,1,1
"2318",130,1909,16,16,2,1,1
"2319",130,1910,15,15,2,1,1
"2320",130,1911,16,13,2,1,1
"2321",130,1912,20,20,2,1,1
"2322",130,1913,22,20,2,1,1
"2323",130,1914,23,16,NA,NA,0
"2324",130,1915,21,21,NA,NA,0
"2325",130,1916,18,18,NA,NA,0
"2326",130,1917,18,19,NA,NA,0
"2327",130,1918,17,18,NA,NA,0
"2328",130,1919,14,15,NA,1,1
"2329",130,1920,23,21,2,1,1
"2330",130,1921,22,21,3,1,1
"2331",130,1922,27,25,4,1,1
"2332",130,1923,29,25,4,1,1
"2333",130,1924,35,31,4,1,1
"2334",130,1925,44,39,5,2,0
"2335",130,1926,44,48,4,1,1
"2336",130,1927,70,65,5,1,1
"2337",130,1928,57,62,5,1,1
"2338",130,1929,63,61,5,1,1
"2339",130,1930,60,61,5,1,1
"2340",130,1931,45,45,5,1,1
"2341",130,1932,42,35,5,1,1
"2342",130,1933,42,39,6,1,1
"2343",130,1934,48,48,5,1,1
"2344",130,1935,65,66,10,1,1
"2345",130,1936,76,72,10,1,1
"2346",130,1937,80,80,10,2,0
"2347",130,1938,132,121,13,1,1
"2348",130,1939,117,121,14,1,1
"2349",130,1940,114,115,NA,NA,0
"2350",130,1941,128,118,NA,NA,0
"2351",130,1942,128,139,NA,NA,0
"2352",130,1943,176,178,NA,NA,0
"2353",130,1944,231,233,NA,NA,0
"2354",130,1945,293,251,NA,NA,0
"2355",130,1946,336,299,13,1,1
"2356",130,1947,403,396,13,1,1
"2357",130,1948,391,373,13,1,1
"2358",130,1949,396,391,13,1,1
"2359",130,1950,426,389,13,1,1
"2360",130,1951,565,556,15,1,1
"2361",130,1952,629,587,15,1,1
"2362",130,1953,816,732,15,1,1
"2363",130,1954,1145,998,15,1,1
"2364",130,1955,1365,1092,15,1,1
"2365",130,1956,1324,1050,15,1,1
"2366",130,1957,1338,1254,15,1,1
"2367",130,1958,1308,1288,15,1,1
"2368",130,1959,1415,1256,15,1,1
"2369",130,1960,1803,1363,15,1,1
"2370",130,1961,2058,1565,15,1,1
"2371",130,1962,1878,1623,18,1,1
"2372",130,1963,1904,1639,18,3,0
"2373",130,1964,2462,2094,18,3,0
"2374",130,1965,2624,1998,18,3,0
"2375",130,1966,2831,2205,18,1,1
"2376",130,1967,3027,2649,18,1,1
"2377",130,1968,4063,2923,18,1,1
"2378",130,1969,4542,3356,18,1,1
"2379",130,1970,5655,4253,18,1,1
"2380",130,1971,6780,5097,NA,1,1
"2381",130,1972,7195,6331,NA,3,0
"2382",130,1973,9099,7973,NA,3,0
"2383",130,1974,13141,11389,NA,3,0
"2384",130,1975,14203,12861,NA,3,0
"2385",130,1976,19572,19572,NA,3,0
"2386",130,1977,23451,23451,NA,3,0
"2387",130,1978,26499,26499,NA,3,0
"2388",130,1979,29307,29307,NA,1,1
"2389",130,1980,47355,47355,NA,1,1
"2390",130,1981,62490,62490,NA,1,1
"2391",130,1982,73428,73428,NA,1,1
"2392",130,1983,NA,NA,NA,NA,0
"2393",130,1984,116964,99872,NA,NA,0
"2394",130,1985,179326,191067,NA,NA,0
"2395",130,1986,235797,197246,NA,NA,0
"2396",130,1987,NA,NA,NA,NA,0
"2397",130,1988,NA,NA,NA,NA,0
"2398",130,1989,NA,NA,NA,NA,0
"2399",130,1990,NA,NA,NA,NA,0
"2400",130,1991,NA,NA,NA,NA,0
"2401",130,1992,NA,NA,NA,NA,0
"2402",130,1993,NA,NA,NA,NA,0
"2403",130,1994,NA,NA,NA,NA,0
"2404",135,1821,NA,NA,NA,NA,0
"2405",135,1822,NA,NA,NA,NA,0
"2406",135,1823,NA,NA,NA,NA,0
"2407",135,1824,NA,NA,NA,1,1
"2408",135,1825,NA,NA,NA,1,1
"2409",135,1826,NA,NA,NA,1,1
"2410",135,1827,NA,NA,NA,1,1
"2411",135,1828,NA,NA,NA,1,1
"2412",135,1829,NA,NA,NA,2,0
"2413",135,1830,NA,NA,NA,1,1
"2414",135,1831,NA,NA,NA,1,1
"2415",135,1832,NA,NA,NA,1,1
"2416",135,1833,NA,NA,NA,1,1
"2417",135,1834,NA,NA,NA,3,0
"2418",135,1835,NA,NA,NA,1,1
"2419",135,1836,NA,NA,NA,1,1
"2420",135,1837,NA,NA,NA,1,1
"2421",135,1838,NA,NA,NA,1,1
"2422",135,1839,NA,NA,NA,1,1
"2423",135,1840,NA,NA,NA,1,1
"2424",135,1841,NA,NA,NA,1,1
"2425",135,1842,NA,NA,NA,2,0
"2426",135,1843,NA,NA,NA,2,0
"2427",135,1844,NA,NA,NA,2,0
"2428",135,1845,NA,NA,NA,2,0
"2429",135,1846,6,4,NA,1,1
"2430",135,1847,6,4,NA,1,1
"2431",135,1848,5,5,NA,1,1
"2432",135,1849,5,5,NA,1,1
"2433",135,1850,5,5,1,1,1
"2434",135,1851,5,5,NA,1,1
"2435",135,1852,7,7,NA,1,1
"2436",135,1853,7,7,1,1,1
"2437",135,1854,10,10,NA,1,1
"2438",135,1855,10,10,NA,1,1
"2439",135,1856,NA,NA,0,1,1
"2440",135,1857,NA,NA,0,1,1
"2441",135,1858,NA,NA,NA,1,1
"2442",135,1859,NA,NA,NA,1,1
"2443",135,1860,NA,NA,0,1,1
"2444",135,1861,16,21,1,1,1
"2445",135,1862,16,21,0,1,1
"2446",135,1863,22,23,0,1,1
"2447",135,1864,22,23,0,1,1
"2448",135,1865,NA,NA,0,1,1
"2449",135,1866,NA,NA,0,1,1
"2450",135,1867,NA,NA,0,1,1
"2451",135,1868,NA,NA,NA,1,1
"2452",135,1869,31,22,0,1,1
"2453",135,1870,31,22,0,1,1
"2454",135,1871,29,29,0,1,1
"2455",135,1872,29,29,1,1,1
"2456",135,1873,23,17,NA,1,1
"2457",135,1874,23,17,1,1,1
"2458",135,1875,37,33,1,1,1
"2459",135,1876,37,33,1,1,1
"2460",135,1877,21,22,1,1,1
"2461",135,1878,21,22,1,1,1
"2462",135,1879,15,17,1,1,1
"2463",135,1880,15,17,1,1,1
"2464",135,1881,NA,NA,1,1,1
"2465",135,1882,NA,NA,1,1,1
"2466",135,1883,NA,NA,1,2,0
"2467",135,1884,NA,NA,1,2,0
"2468",135,1885,NA,NA,1,1,1
"2469",135,1886,NA,NA,1,1,1
"2470",135,1887,7,8,1,1,1
"2471",135,1888,7,8,1,1,1
"2472",135,1889,6,6,1,1,1
"2473",135,1890,6,6,1,1,1
"2474",135,1891,6,6,1,1,1
"2475",135,1892,7,7,1,1,1
"2476",135,1893,8,7,1,1,1
"2477",135,1894,7,7,1,1,1
"2478",135,1895,NA,NA,1,1,1
"2479",135,1896,9,8,2,1,1
"2480",135,1897,11,11,2,1,1
"2481",135,1898,11,11,2,1,1
"2482",135,1899,12,11,2,1,1
"2483",135,1900,13,13,2,1,1
"2484",135,1901,14,15,2,1,1
"2485",135,1902,14,15,2,1,1
"2486",135,1903,15,16,2,1,1
"2487",135,1904,19,20,2,1,1
"2488",135,1905,21,22,2,1,1
"2489",135,1906,24,26,2,1,1
"2490",135,1907,27,28,2,1,1
"2491",135,1908,30,29,2,1,1
"2492",135,1909,27,25,2,1,1
"2493",135,1910,27,28,2,1,1
"2494",135,1911,30,32,2,1,1
"2495",135,1912,37,34,2,1,1
"2496",135,1913,54,35,2,1,1
"2497",135,1914,41,31,NA,NA,0
"2498",135,1915,34,28,NA,NA,0
"2499",135,1916,36,39,NA,NA,0
"2500",135,1917,48,45,NA,NA,0
"2501",135,1918,54,49,NA,NA,0
"2502",135,1919,66,62,NA,1,1
"2503",135,1920,89,81,2,1,1
"2504",135,1921,88,62,2,1,1
"2505",135,1922,88,66,2,1,1
"2506",135,1923,91,76,2,1,1
"2507",135,1924,118,92,2,1,1
"2508",135,1925,128,92,2,1,1
"2509",135,1926,189,102,2,1,1
"2510",135,1927,185,107,2,1,1
"2511",135,1928,257,122,2,1,1
"2512",135,1929,205,140,2,1,1
"2513",135,1930,149,119,2,3,0
"2514",135,1931,136,100,2,1,1
"2515",135,1932,99,87,3,1,1
"2516",135,1933,132,103,5,1,1
"2517",135,1934,169,126,4,1,1
"2518",135,1935,139,140,4,1,1
"2519",135,1936,195,160,3,1,1
"2520",135,1937,198,173,3,1,1
"2521",135,1938,265,185,4,1,1
"2522",135,1939,236,180,NA,1,1
"2523",135,1940,210,185,NA,NA,0
"2524",135,1941,328,229,NA,NA,0
"2525",135,1942,409,275,NA,NA,0
"2526",135,1943,423,346,NA,NA,0
"2527",135,1944,503,386,NA,NA,0
"2528",135,1945,536,431,NA,NA,0
"2529",135,1946,699,609,6,1,1
"2530",135,1947,970,930,6,1,1
"2531",135,1948,1094,1021,6,3,0
"2532",135,1949,1143,1175,6,3,0
"2533",135,1950,1716,1728,14,2,0
"2534",135,1951,2037,2151,14,2,0
"2535",135,1952,2200,2209,15,2,0
"2536",135,1953,2692,2160,15,2,0
"2537",135,1954,3819,3654,19,2,0
"2538",135,1955,4770,4787,19,2,0
"2539",135,1956,5773,5478,19,1,1
"2540",135,1957,6027,5274,19,1,1
"2541",135,1958,6226,5255,19,1,1
"2542",135,1959,6858,6240,24,1,1
"2543",135,1960,7120,8892,27,1,1
"2544",135,1961,9427,10999,26,1,1
"2545",135,1962,10718,12304,26,3,0
"2546",135,1963,12761,11298,26,1,1
"2547",135,1964,16341,13078,26,1,1
"2548",135,1965,21518,16000,26,1,1
"2549",135,1966,25427,18000,26,1,1
"2550",135,1967,29852,24000,26,1,1
"2551",135,1968,34123,28000,38,3,0
"2552",135,1969,34310,32000,38,3,0
"2553",135,1970,42306,39000,38,3,0
"2554",135,1971,49485,41000,NA,3,0
"2555",135,1972,56467,46000,NA,3,0
"2556",135,1973,67411,53000,NA,3,0
"2557",135,1974,82650,69000,NA,3,0
"2558",135,1975,118487,88000,NA,3,0
"2559",135,1976,175933,111397,NA,3,0
"2560",135,1977,NA,NA,NA,3,0
"2561",135,1978,NA,NA,NA,3,0
"2562",135,1979,NA,NA,NA,2,0
"2563",135,1980,447300,394700,NA,1,1
"2564",135,1981,722700,574500,NA,1,1
"2565",135,1982,1163000,1011000,NA,1,1
"2566",135,1983,7662000,3738000,NA,NA,0
"2567",135,1984,16839000,9646000,NA,NA,0
"2568",135,1985,NA,NA,NA,NA,0
"2569",135,1986,NA,NA,NA,NA,0
"2570",135,1987,NA,NA,NA,NA,0
"2571",135,1988,NA,NA,NA,NA,0
"2572",135,1989,NA,NA,NA,NA,0
"2573",135,1990,NA,NA,NA,NA,0
"2574",135,1991,NA,NA,NA,NA,0
"2575",135,1992,NA,NA,NA,NA,0
"2576",135,1993,NA,NA,NA,NA,0
"2577",135,1994,NA,NA,NA,NA,0
"2578",140,1824,NA,NA,NA,1,1
"2579",140,1825,NA,NA,NA,1,1
"2580",140,1826,NA,NA,NA,1,1
"2581",140,1827,NA,NA,NA,1,1
"2582",140,1828,NA,NA,NA,1,1
"2583",140,1829,NA,NA,NA,1,1
"2584",140,1830,NA,NA,NA,1,1
"2585",140,1831,NA,NA,NA,1,1
"2586",140,1832,12,12,NA,1,1
"2587",140,1833,14,16,NA,1,1
"2588",140,1834,11,12,NA,1,1
"2589",140,1835,13,15,NA,1,1
"2590",140,1836,14,14,NA,1,1
"2591",140,1837,14,14,NA,1,1
"2592",140,1838,19,13,NA,1,1
"2593",140,1839,18,15,NA,1,1
"2594",140,1840,25,16,NA,1,1
"2595",140,1841,23,16,1,1,1
"2596",140,1842,27,16,1,1,1
"2597",140,1843,29,19,1,1,1
"2598",140,1844,26,21,1,1,1
"2599",140,1845,26,25,1,1,1
"2600",140,1846,24,26,1,1,1
"2601",140,1847,27,28,1,1,1
"2602",140,1848,26,25,1,1,1
"2603",140,1849,28,26,NA,1,1
"2604",140,1850,29,28,NA,1,1
"2605",140,1851,33,33,NA,1,1
"2606",140,1852,43,38,NA,1,1
"2607",140,1853,32,38,0,1,1
"2608",140,1854,36,35,NA,1,1
"2609",140,1855,39,36,0,1,1
"2610",140,1856,40,39,0,1,1
"2611",140,1857,40,49,1,1,1
"2612",140,1858,52,50,1,1,1
"2613",140,1859,53,47,1,1,1
"2614",140,1860,53,44,1,1,1
"2615",140,1861,52,50,1,1,1
"2616",140,1862,53,52,1,1,1
"2617",140,1863,57,48,1,1,1
"2618",140,1864,56,55,1,1,1
"2619",140,1865,83,57,1,1,1
"2620",140,1866,122,59,1,1,1
"2621",140,1867,121,65,1,1,1
"2622",140,1868,166,71,1,1,1
"2623",140,1869,151,88,1,1,1
"2624",140,1870,142,95,1,1,1
"2625",140,1871,100,96,1,1,1
"2626",140,1872,102,102,1,1,1
"2627",140,1873,122,111,1,1,1
"2628",140,1874,121,103,1,1,1
"2629",140,1875,126,105,1,1,1
"2630",140,1876,127,101,1,1,1
"2631",140,1877,136,99,2,1,1
"2632",140,1878,151,109,2,1,1
"2633",140,1879,181,112,2,1,1
"2634",140,1880,150,120,2,1,1
"2635",140,1881,139,128,2,1,1
"2636",140,1882,139,130,2,1,1
"2637",140,1883,153,130,2,1,1
"2638",140,1884,154,133,2,1,1
"2639",140,1885,158,122,2,1,1
"2640",140,1886,154,127,2,1,1
"2641",140,1887,227,219,2,1,1
"2642",140,1888,147,151,1,1,1
"2643",140,1889,186,161,1,2,0
"2644",140,1890,221,195,1,2,0
"2645",140,1891,221,229,4,2,0
"2646",140,1892,279,228,3,2,0
"2647",140,1893,301,260,4,2,0
"2648",140,1894,373,265,4,1,1
"2649",140,1895,345,308,4,1,1
"2650",140,1896,369,346,5,1,1
"2651",140,1897,379,303,6,1,1
"2652",140,1898,668,324,7,1,1
"2653",140,1899,295,321,7,1,1
"2654",140,1900,434,308,5,1,1
"2655",140,1901,335,305,6,1,1
"2656",140,1902,298,344,6,1,1
"2657",140,1903,363,415,NA,1,1
"2658",140,1904,463,443,4,1,1
"2659",140,1905,375,401,4,1,1
"2660",140,1906,423,432,3,1,1
"2661",140,1907,522,536,3,1,1
"2662",140,1908,511,441,3,1,1
"2663",140,1909,518,450,2,1,1
"2664",140,1910,624,525,3,2,0
"2665",140,1911,682,564,3,2,0
"2666",140,1912,789,615,3,2,0
"2667",140,1913,763,654,3,2,0
"2668",140,1914,767,423,NA,NA,0
"2669",140,1915,689,404,NA,NA,0
"2670",140,1916,687,478,NA,NA,0
"2671",140,1917,801,537,NA,NA,0
"2672",140,1918,867,619,NA,NA,0
"2673",140,1919,932,626,NA,1,1
"2674",140,1920,1227,922,6,1,1
"2675",140,1921,1189,891,6,1,1
"2676",140,1922,1428,972,7,1,1
"2677",140,1923,1569,1258,8,1,1
"2678",140,1924,1630,1588,9,1,1
"2679",140,1925,1760,1742,8,1,1
"2680",140,1926,1868,1648,8,1,1
"2681",140,1927,2026,2040,8,1,1
"2682",140,1928,2350,2217,8,1,1
"2683",140,1929,2422,2201,8,1,1
"2684",140,1930,2511,1678,9,1,1
"2685",140,1931,2047,1753,10,1,1
"2686",140,1932,2860,1751,16,1,1
"2687",140,1933,2392,2078,13,1,1
"2688",140,1934,3050,2520,11,1,1
"2689",140,1935,2872,2723,14,1,1
"2690",140,1936,3226,3127,18,1,1
"2691",140,1937,4144,3462,16,1,1
"2692",140,1938,4735,3880,18,1,1
"2693",140,1939,4850,4353,NA,1,1
"2694",140,1940,5189,4645,NA,NA,0
"2695",140,1941,5436,4765,NA,NA,0
"2696",140,1942,6343,4988,NA,NA,0
"2697",140,1943,6512,6011,NA,NA,0
"2698",140,1944,8399,8311,NA,NA,0
"2699",140,1945,10839,9845,NA,NA,0
"2700",140,1946,14203,11570,16,1,1
"2701",140,1947,13393,13853,16,1,1
"2702",140,1948,15696,15699,18,1,1
"2703",140,1949,20727,17917,18,1,1
"2704",140,1950,24000,19373,18,1,1
"2705",140,1951,25000,27428,18,1,1
"2706",140,1952,28000,30740,18,1,1
"2707",140,1953,40000,37057,18,1,1
"2708",140,1954,49000,46539,55,1,1
"2709",140,1955,63000,56000,76,1,1
"2710",140,1956,107000,74000,66,1,1
"2711",140,1957,118000,86000,65,1,1
"2712",140,1958,148000,118000,90,1,1
"2713",140,1959,184000,158000,38,1,1
"2714",140,1960,264000,233000,203,1,1
"2715",140,1961,420000,300000,205,1,1
"2716",140,1962,727000,475000,318,1,1
"2717",140,1963,1278000,876000,475,1,1
"2718",140,1964,2771000,1811000,620,2,0
"2719",140,1965,4415000,3231000,1850,2,0
"2720",140,1966,6136000,4974000,2220,2,0
"2721",140,1967,8171,5493,2220,2,0
"2722",140,1968,11543,10380,2715,2,0
"2723",140,1969,18652,14766,3830,2,0
"2724",140,1970,28116,19000,4350,2,0
"2725",140,1971,26143,26000,NA,2,0
"2726",140,1972,38198,39000,NA,2,0
"2727",140,1973,50767,50000,NA,2,0
"2728",140,1974,71750,76000,NA,2,0
"2729",140,1975,103839,101000,NA,2,0
"2730",140,1976,139325,139325,NA,2,0
"2731",140,1977,229894,229894,NA,2,0
"2732",140,1978,322000,322000,NA,2,0
"2733",140,1979,470830,479830,NA,2,0
"2734",140,1980,877863,877863,NA,2,0
"2735",140,1981,2077600,2077600,NA,2,0
"2736",140,1982,4471970,4471970,NA,2,0
"2737",140,1983,10047300,10047300,NA,NA,0
"2738",140,1984,23672000,23672000,NA,NA,0
"2739",140,1985,88872115,88872115,NA,NA,0
"2740",140,1986,NA,NA,NA,NA,0
"2741",140,1987,NA,NA,NA,NA,0
"2742",140,1988,NA,NA,NA,NA,0
"2743",140,1989,NA,NA,NA,NA,0
"2744",140,1990,NA,NA,NA,NA,0
"2745",140,1991,NA,NA,NA,NA,0
"2746",140,1992,NA,NA,NA,NA,0
"2747",140,1993,NA,NA,NA,NA,0
"2748",140,1994,NA,NA,NA,NA,0
"2749",145,1826,NA,NA,NA,1,1
"2750",145,1827,NA,NA,NA,1,1
"2751",145,1828,NA,NA,NA,1,1
"2752",145,1829,NA,NA,NA,1,1
"2753",145,1830,NA,NA,NA,1,1
"2754",145,1831,NA,NA,NA,1,1
"2755",145,1832,NA,NA,NA,1,1
"2756",145,1833,NA,NA,NA,1,1
"2757",145,1834,NA,NA,NA,1,1
"2758",145,1835,NA,NA,NA,1,1
"2759",145,1836,NA,NA,NA,1,1
"2760",145,1837,NA,NA,NA,1,1
"2761",145,1838,NA,NA,NA,1,1
"2762",145,1839,NA,NA,NA,2,0
"2763",145,1840,NA,NA,NA,2,0
"2764",145,1841,NA,NA,NA,2,0
"2765",145,1842,NA,NA,NA,2,0
"2766",145,1843,NA,NA,NA,2,0
"2767",145,1844,NA,NA,NA,2,0
"2768",145,1845,NA,NA,NA,2,0
"2769",145,1846,NA,NA,NA,2,0
"2770",145,1847,NA,NA,NA,2,0
"2771",145,1848,NA,NA,NA,2,0
"2772",145,1849,NA,NA,NA,2,0
"2773",145,1850,NA,NA,NA,2,0
"2774",145,1851,NA,NA,NA,2,0
"2775",145,1852,NA,NA,NA,2,0
"2776",145,1853,NA,NA,NA,2,0
"2777",145,1854,NA,NA,NA,2,0
"2778",145,1855,NA,NA,NA,2,0
"2779",145,1856,NA,NA,0,2,0
"2780",145,1857,NA,NA,NA,2,0
"2781",145,1858,NA,NA,NA,2,0
"2782",145,1859,NA,NA,NA,2,0
"2783",145,1860,NA,NA,NA,2,0
"2784",145,1861,NA,NA,NA,2,0
"2785",145,1862,NA,NA,NA,2,0
"2786",145,1863,NA,NA,NA,2,0
"2787",145,1864,NA,NA,NA,2,0
"2788",145,1865,NA,NA,NA,2,0
"2789",145,1866,NA,NA,NA,2,0
"2790",145,1867,NA,NA,NA,2,0
"2791",145,1868,NA,NA,NA,2,0
"2792",145,1869,NA,NA,NA,2,0
"2793",145,1870,NA,NA,NA,2,0
"2794",145,1871,NA,NA,NA,2,0
"2795",145,1872,NA,NA,NA,2,0
"2796",145,1873,NA,NA,1,2,0
"2797",145,1874,NA,NA,1,2,0
"2798",145,1875,NA,NA,1,2,0
"2799",145,1876,NA,NA,1,2,0
"2800",145,1877,NA,NA,1,2,0
"2801",145,1878,NA,NA,1,2,0
"2802",145,1879,NA,NA,1,2,0
"2803",145,1880,NA,NA,1,1,1
"2804",145,1881,NA,NA,1,1,1
"2805",145,1882,NA,NA,1,1,1
"2806",145,1883,NA,NA,1,1,1
"2807",145,1884,NA,NA,1,1,1
"2808",145,1885,NA,3,1,1,1
"2809",145,1886,NA,4,1,1,1
"2810",145,1887,NA,4,1,1,1
"2811",145,1888,4,4,1,1,1
"2812",145,1889,3,5,1,1,1
"2813",145,1890,3,3,NA,1,1
"2814",145,1891,3,3,1,1,1
"2815",145,1892,5,3,1,1,1
"2816",145,1893,5,4,1,1,1
"2817",145,1894,6,4,2,1,1
"2818",145,1895,6,4,2,1,1
"2819",145,1896,4,4,2,1,1
"2820",145,1897,NA,5,2,1,1
"2821",145,1898,5,5,2,1,1
"2822",145,1899,8,5,2,1,1
"2823",145,1900,7,6,2,1,1
"2824",145,1901,7,6,2,1,1
"2825",145,1902,9,6,2,1,1
"2826",145,1903,7,5,2,1,1
"2827",145,1904,6,6,2,1,1
"2828",145,1905,7,7,2,1,1
"2829",145,1906,12,10,2,1,1
"2830",145,1907,15,14,2,1,1
"2831",145,1908,17,16,2,1,1
"2832",145,1909,17,13,2,1,1
"2833",145,1910,13,13,2,1,1
"2834",145,1911,18,17,2,1,1
"2835",145,1912,16,20,2,1,1
"2836",145,1913,22,22,2,1,1
"2837",145,1914,23,23,NA,NA,0
"2838",145,1915,21,17,NA,NA,0
"2839",145,1916,23,16,NA,NA,0
"2840",145,1917,17,19,NA,NA,0
"2841",145,1918,33,30,NA,NA,0
"2842",145,1919,31,25,NA,1,1
"2843",145,1920,54,31,NA,1,1
"2844",145,1921,47,24,4,1,1
"2845",145,1922,40,23,4,1,1
"2846",145,1923,38,29,3,1,1
"2847",145,1924,45,41,3,1,1
"2848",145,1925,45,42,3,1,1
"2849",145,1926,48,43,2,1,1
"2850",145,1927,50,46,2,1,1
"2851",145,1928,61,45,2,1,1
"2852",145,1929,53,49,2,1,1
"2853",145,1930,49,36,2,3,0
"2854",145,1931,31,22,2,1,1
"2855",145,1932,34,20,3,1,1
"2856",145,1933,104,26,5,1,1
"2857",145,1934,129,43,3,1,1
"2858",145,1935,193,56,4,1,1
"2859",145,1936,NA,80,16,2,0
"2860",145,1937,NA,200,24,1,1
"2861",145,1938,339,274,20,1,1
"2862",145,1939,400,426,30,1,1
"2863",145,1940,564,565,NA,NA,0
"2864",145,1941,1018,824,NA,NA,0
"2865",145,1942,1162,976,NA,NA,0
"2866",145,1943,1200,1096,NA,NA,0
"2867",145,1944,1170,1095,NA,NA,0
"2868",145,1945,1183,1159,0,NA,0
"2869",145,1946,1183,1038,0,1,1
"2870",145,1947,1307,1070,0,1,1
"2871",145,1948,1667,1385,0,1,1
"2872",145,1949,1813,1382,0,1,1
"2873",145,1950,2,1,0,1,1
"2874",145,1951,3,3,0,2,0
"2875",145,1952,4,3,0,1,1
"2876",145,1953,8,7,0,1,1
"2877",145,1954,15,15,1,1,1
"2878",145,1955,26,31,4,1,1
"2879",145,1956,77,74,7,1,1
