"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id"
"654","Peru",615,"Ugarteche",28,7,1956,19,7,1962,135,"PER",74,"PER",-1252,930,1350142
"655","Peru",616,"Perez Godoy",19,7,1962,3,3,1963,135,"PER",74,"PER",930,1157,1350143
"656","Peru",617,"Lindley Lopez",3,3,1963,28,7,1963,135,"PER",74,"PER",1157,1304,1350144
"657","Peru",618,"Belaunde",28,7,1963,3,10,1968,135,"PER",74,"PER",1304,3198,1350145
"658","Peru",619,"Velasco Alvardo",3,10,1968,29,8,1975,135,"PER",74,"PER",3198,5719,1350146
"659","Peru",620,"Morales Bermudez",30,8,1975,28,7,1980,135,"PER",74,"PER",5720,7514,1350147
"660","Peru",621,"Betaunde",28,7,1980,28,7,1985,135,"PER",74,"PER",7514,9340,1350148
"661","Peru",622,"Garcia Perez",28,7,1985,28,7,1990,135,"PER",74,"PER",9340,11166,1350149
"662","Peru",623,"Fujimori",28,7,1990,22,11,2000,135,"PER",74,"PER",11166,14936,1350150
"663","Peru",NA,"Corazao",22,11,2000,28,7,2001,135,"PER",74,"PER",14936,15184,1350151
"664","Peru",NA,"Manrique",28,7,2001,NA,NA,NA,135,"PER",74,"PER",15184,NA,1350152
"665","Brazil",633,"Pedro I",12,10,1822,7,4,1831,140,"BRA",68,"BRA",-50119,-47020,1400101
"666","Brazil",634,"PedroII",7,4,1831,15,11,1889,140,"BRA",68,"BRA",-47020,-25613,1400102
"667","Brazil",635,"M. D. da Fonseca",25,9,1890,23,11,1891,140,"BRA",68,"BRA",-25299,-24875,1400103
"668","Brazil",636,"Peixoto",24,1,1891,1,3,1894,140,"BRA",68,"BRA",-25178,-24046,1400104
"669","Brazil",637,"de Moraes Barros",1,3,1894,15,11,1898,140,"BRA",68,"BRA",-24046,-22326,1400105
"670","Brazil",638,"de Campos Salles",15,11,1898,15,11,1902,140,"BRA",68,"BRA",-22326,-20866,1400106
"671","Brazil",639,"Rodriguez Alves",15,11,1902,15,11,1906,140,"BRA",68,"BRA",-20866,-19405,1400107
"672","Brazil",640,"Moreira Penna",15,11,1906,14,6,1909,140,"BRA",68,"BRA",-19405,-18463,1400108
"673","Brazil",641,"Pecanha",14,6,1909,15,11,1910,140,"BRA",68,"BRA",-18463,-17944,1400109
"674","Brazil",642,"H. R. da Fonseca",15,11,1910,15,11,1914,140,"BRA",68,"BRA",-17944,-16483,1400110
"675","Brazil",643,"Braz Pereira Gomez",15,11,1914,15,11,1918,140,"BRA",68,"BRA",-16483,-15022,1400111
"676","Brazil",637,"da Costa Ribeiro",15,11,1918,28,7,1919,140,"BRA",68,"BRA",-15022,-14767,1400112
"677","Brazil",644,"da Costa Ribeiro",15,11,1918,28,7,1919,140,"BRA",68,"BRA",-15022,-14767,1400113
"678","Brazil",638,"de Silva Pessoa",28,7,1919,15,11,1922,140,"BRA",68,"BRA",-14767,-13561,1400114
"679","Brazil",639,"de Silva Bernar",15,11,1922,15,11,1926,140,"BRA",68,"BRA",-13561,-12100,1400115
"680","Brazil",640,"de Souza",15,11,1926,24,10,1930,140,"BRA",68,"BRA",-12100,-10661,1400116
"681","Brazil",641,"Prestes de Albu",24,10,1930,4,11,1930,140,"BRA",68,"BRA",-10661,-10650,1400117
"682","Brazil",642,"Vargas",4,11,1930,30,10,1945,140,"BRA",68,"BRA",-10650,-5176,1400118
"683","Brazil",644,"Dutra",31,1,1946,31,1,1951,140,"BRA",68,"BRA",-5083,-3257,1400119
"684","Brazil",645,"Vargas",10,2,1951,24,8,1954,140,"BRA",68,"BRA",-3247,-1956,1400120
"685","Brazil",646,"Coimbra da Luz",8,11,1955,11,11,1955,140,"BRA",68,"BRA",-1515,-1512,1400121
"686","Brazil",647,"Oliveria Ramos",11,11,1955,31,1,1956,140,"BRA",68,"BRA",-1512,-1431,1400122
"687","Brazil",648,"Kubitschek",31,1,1956,31,1,1961,140,"BRA",68,"BRA",-1431,396,1400123
"688","Brazil",649,"Quadros",31,1,1961,25,8,1961,140,"BRA",68,"BRA",396,602,1400124
"689","Brazil",650,"Goulart",7,9,1961,2,4,1964,140,"BRA",68,"BRA",615,1553,1400125
"690","Brazil",651,"Castello Branco",15,4,1964,15,3,1967,140,"BRA",68,"BRA",1566,2630,1400126
"691","Brazil",652,"Costa de Silva",15,3,1967,1,9,1969,140,"BRA",68,"BRA",2630,3531,1400127
"692","Brazil",653,"Medici",25,10,1969,15,3,1974,140,"BRA",68,"BRA",3585,5187,1400128
"693","Brazil",654,"Geisel",15,3,1974,15,3,1979,140,"BRA",68,"BRA",5187,7013,1400129
"694","Brazil",655,"Figueiredo",15,3,1979,21,3,1985,140,"BRA",68,"BRA",7013,9211,1400130
"695","Brazil",656,"Sarnay",21,3,1985,15,3,1990,140,"BRA",68,"BRA",9211,11031,1400131
"696","Brazil",657,"Mello",15,3,1990,29,9,1992,140,"BRA",68,"BRA",11031,11960,1400132
"697","Brazil",658,"Franco",29,9,1992,1,1,1995,140,"BRA",68,"BRA",11960,12784,1400133
"698","Brazil",NA,"Fernando Henrique Silva Cardoso",1,1,1995,NA,NA,NA,140,"BRA",68,"BRA",12784,NA,1400134
"699","Bolivia",668,"Belzu",6,12,1848,15,8,1855,145,"BOL",67,"BOL",-40567,-38124,1450101
"700","Bolivia",669,"Cordova",15,8,1855,15,9,1857,145,"BOL",67,"BOL",-38124,-37362,1450102
"701","Bolivia",670,"Linares",15,9,1857,15,1,1861,145,"BOL",67,"BOL",-37362,-36144,1450103
"702","Bolivia",671,"de Acha",15,1,1861,28,12,1864,145,"BOL",67,"BOL",-36144,-34701,1450104
"703","Bolivia",672,"Melgarejo",28,12,1864,20,6,1871,145,"BOL",67,"BOL",-34701,-32336,1450105
"704","Bolivia",673,"Morales",20,6,1871,27,10,1872,145,"BOL",67,"BOL",-32336,-31841,1450106
"705","Bolivia",674,"A. Ballivian",15,11,1872,4,2,1874,145,"BOL",67,"BOL",-31822,-31376,1450107
"706","Bolivia",675,"Frias",14,2,1874,4,5,1876,145,"BOL",67,"BOL",-31366,-30556,1450108
"707","Bolivia",676,"Daza",4,5,1876,28,12,1879,145,"BOL",67,"BOL",-30556,-29223,1450109
"708","Bolivia",677,"Campero",19,1,1880,15,8,1884,145,"BOL",67,"BOL",-29201,-27531,1450110
"709","Bolivia",678,"Pacheco",15,8,1884,15,8,1888,145,"BOL",67,"BOL",-27531,-26070,1450111
"710","Bolivia",679,"Arce",1,8,1888,1,8,1892,145,"BOL",67,"BOL",-26084,-24623,1450112
"711","Bolivia",680,"Baptista",6,8,1892,15,8,1892,145,"BOL",67,"BOL",-24618,-24609,1450113
"712","Bolivia",681,"Fernandez Alonso",15,8,1896,15,3,1899,145,"BOL",67,"BOL",-23148,-22206,1450114
"713","Bolivia",682,"Manual Pando",8,8,1899,4,8,1904,145,"BOL",67,"BOL",-22060,-20238,1450115
"714","Bolivia",683,"Montes",6,8,1904,12,8,1909,145,"BOL",67,"BOL",-20236,-18404,1450116
"715","Bolivia",684,"Villazon",12,8,1909,6,8,1913,145,"BOL",67,"BOL",-18404,-16949,1450117
"716","Bolivia",685,"Montes",6,8,1913,6,8,1917,145,"BOL",67,"BOL",-16949,-15488,1450118
"717","Bolivia",677,"Gutierrez Guerra",15,8,1917,11,7,1920,145,"BOL",67,"BOL",-15479,-14418,1450119
"718","Bolivia",678,"Saavedra",11,7,1920,1,9,1925,145,"BOL",67,"BOL",-14418,-12540,1450120
"719","Bolivia",679,"Siles",12,1,1926,25,6,1930,145,"BOL",67,"BOL",-12407,-10782,1450121
"720","Bolivia",680,"Blanco Galindo",25,6,1930,5,3,1931,145,"BOL",67,"BOL",-10782,-10529,1450122
"721","Bolivia",681,"Salamanca",5,3,1931,28,11,1934,145,"BOL",67,"BOL",-10529,-9165,1450123
"722","Bolivia",682,"Tejada Sorzano",28,11,1934,18,5,1936,145,"BOL",67,"BOL",-9165,-8628,1450124
"723","Bolivia",683,"Toro",18,5,1936,13,7,1937,145,"BOL",67,"BOL",-8628,-8207,1450125
"724","Bolivia",684,"Busch, G.",13,7,1937,23,8,1939,145,"BOL",67,"BOL",-8207,-7436,1450126
"725","Bolivia",685,"Quintanila",23,8,1939,12,3,1940,145,"BOL",67,"BOL",-7436,-7234,1450127
"726","Bolivia",686,"Penaranda",12,3,1940,20,12,1943,145,"BOL",67,"BOL",-7234,-5856,1450128
"727","Bolivia",687,"Villarroel",20,12,1943,21,7,1946,145,"BOL",67,"BOL",-5856,-4912,1450129
"728","Bolivia",688,"Guillen",21,7,1946,16,8,1946,145,"BOL",67,"BOL",-4912,-4886,1450130
"729","Bolivia",689,"Gutierrez",16,8,1946,10,3,1947,145,"BOL",67,"BOL",-4886,-4680,1450131
"730","Bolivia",690,"Herzog",11,3,1947,7,5,1949,145,"BOL",67,"BOL",-4679,-3891,1450132
"731","Bolivia",691,"Urriolagoitia",7,5,1949,16,5,1951,145,"BOL",67,"BOL",-3891,-3152,1450133
"732","Bolivia",692,"Ballivian Rojas",16,5,1951,11,4,1952,145,"BOL",67,"BOL",-3152,-2821,1450134
"733","Bolivia",694,"Silas Zuazo",17,6,1956,6,8,1960,145,"BOL",67,"BOL",-1293,218,1450135
"734","Bolivia",695,"Paz Estenssoro",6,8,1960,4,11,1964,145,"BOL",67,"BOL",218,1769,1450136
"735","Bolivia",696,"Barrientos Ortu",6,11,1964,26,5,1965,145,"BOL",67,"BOL",1771,1972,1450137
"736","Bolivia",697,"Ovando Candia",5,1,1966,6,8,1966,145,"BOL",67,"BOL",2196,2409,1450138
"737","Bolivia",698,"Barrientos Ortu",6,8,1966,27,4,1969,145,"BOL",67,"BOL",2409,3404,1450139
"738","Bolivia",699,"Silas",27,4,1969,26,9,1969,145,"BOL",67,"BOL",3404,3556,1450140
"739","Bolivia",700,"Ovando Candia",26,9,1969,6,10,1970,145,"BOL",67,"BOL",3556,3931,1450141
"740","Bolivia",701,"Torres",7,10,1970,22,8,1971,145,"BOL",67,"BOL",3932,4251,1450142
"741","Bolivia",702,"Banzer Suarez",22,8,1971,21,7,1978,145,"BOL",67,"BOL",4251,6776,1450143
"742","Bolivia",703,"Pereda Asbun",21,7,1978,24,11,1978,145,"BOL",67,"BOL",6776,6902,1450144
"743","Bolivia",704,"Padilla Arancib",24,11,1978,8,8,1979,145,"BOL",67,"BOL",6902,7159,1450145
"744","Bolivia",705,"Guevara Arze",8,8,1979,1,11,1979,145,"BOL",67,"BOL",7159,7244,1450146
"745","Bolivia",706,"Natusch Busch",1,11,1979,16,11,1979,145,"BOL",67,"BOL",7244,7259,1450147
"746","Bolivia",707,"Gueiler Tejada",16,11,1979,17,7,1980,145,"BOL",67,"BOL",7259,7503,1450148
"747","Bolivia",708,"Garcia Maze Tejada",18,7,1980,4,8,1981,145,"BOL",67,"BOL",7504,7886,1450149
"748","Bolivia",709,"Torrelio Villa",4,9,1981,19,7,1982,145,"BOL",67,"BOL",7917,8235,1450150
"749","Bolivia",710,"Vildoso Calderon",21,7,1982,10,10,1982,145,"BOL",67,"BOL",8237,8318,1450151
"750","Bolivia",711,"Siles Zuazo",10,10,1982,6,8,1985,145,"BOL",67,"BOL",8318,9349,1450152
"751","Bolivia",712,"Paz Estenssoro",6,8,1985,6,8,1989,145,"BOL",67,"BOL",9349,10810,1450153
"752","Bolivia",713,"Paz Zamora",6,8,1989,6,8,1993,145,"BOL",67,"BOL",10810,12271,1450154
"753","Bolivia",NA,"Gonzalo Sánchez de Lozada",6,8,1993,6,8,1997,145,"BOL",67,"BOL",12271,13732,1450155
"754","Bolivia",NA,"Hugo Banzer Suárez",6,8,1997,7,8,2001,145,"BOL",67,"BOL",13732,15194,1450156
"755","Bolivia",NA,"Jorge Fernando Quiroga Ramírez",7,8,2001,NA,NA,NA,145,"BOL",67,"BOL",15194,NA,1450157
"756","Paraguay",722,"C. Lopez",14,3,1844,10,9,1862,150,"PAR",73,"PRY",-42295,-35541,1500101
"757","Paraguay",723,"F. Lopez",10,9,1862,1,3,1870,150,"PAR",73,"PRY",-35541,-32812,1500102
"758","Paraguay",724,"Gill",25,11,1874,12,4,1877,150,"PAR",73,"PRY",-31082,-30213,1500103
"759","Paraguay",725,"Uriarte",12,4,1877,25,11,1878,150,"PAR",73,"PRY",-30213,-29621,1500104
"760","Paraguay",726,"Barreiro",27,11,1878,15,9,1880,150,"PAR",73,"PRY",-29619,-28961,1500105
"761","Paraguay",727,"Saguier",15,9,1880,25,11,1881,150,"PAR",73,"PRY",-28961,-28525,1500106
"762","Paraguay",728,"Caballero",25,11,1881,25,11,1886,150,"PAR",73,"PRY",-28525,-26699,1500107
"763","Paraguay",729,"Escobar",25,11,1886,25,9,1890,150,"PAR",73,"PRY",-26699,-25299,1500108
"764","Paraguay",730,"Gonzalez",25,9,1890,15,6,1894,150,"PAR",73,"PRY",-25299,-23940,1500109
"765","Paraguay",731,"Morinigo",15,6,1894,25,11,1894,150,"PAR",73,"PRY",-23940,-23777,1500110
"766","Paraguay",732,"Egusquiza",25,11,1894,25,11,1898,150,"PAR",73,"PRY",-23777,-22316,1500111
"767","Paraguay",733,"Aceval",25,11,1898,11,1,1902,150,"PAR",73,"PRY",-22316,-21174,1500112
"768","Paraguay",734,"Carvallo",11,1,1902,25,11,1902,150,"PAR",73,"PRY",-21174,-20856,1500113
"769","Paraguay",735,"Escurra",25,11,1902,11,8,1904,150,"PAR",73,"PRY",-20856,-20231,1500114
"770","Paraguay",736,"Gaona",18,10,1904,8,12,1905,150,"PAR",73,"PRY",-20163,-19747,1500115
"771","Paraguay",737,"Baez",8,12,1905,25,11,1906,150,"PAR",73,"PRY",-19747,-19395,1500116
"772","Paraguay",738,"Ferreira",25,11,1906,4,7,1908,150,"PAR",73,"PRY",-19395,-18808,1500117
"773","Paraguay",739,"Gonzales Navero",5,7,1908,25,11,1910,150,"PAR",73,"PRY",-18807,-17934,1500118
"774","Paraguay",740,"Gondra",25,11,1910,11,1,1911,150,"PAR",73,"PRY",-17934,-17887,1500119
"775","Paraguay",741,"Jara",19,1,1911,5,7,1911,150,"PAR",73,"PRY",-17879,-17712,1500120
"776","Paraguay",742,"Rojas",5,7,1911,30,12,1911,150,"PAR",73,"PRY",-17712,-17534,1500121
"777","Paraguay",743,"Pena",1,1,1912,25,3,1912,150,"PAR",73,"PRY",-17532,-17448,1500122
"778","Paraguay",744,"Gonzalez Navero",25,3,1912,31,7,1912,150,"PAR",73,"PRY",-17448,-17320,1500123
"779","Paraguay",745,"Schaerer",15,8,1912,15,8,1916,150,"PAR",73,"PRY",-17305,-15844,1500124
"780","Paraguay",738,"Franco",15,8,1916,5,6,1919,150,"PAR",73,"PRY",-15844,-14820,1500125
"781","Paraguay",739,"Montero",5,6,1919,15,8,1920,150,"PAR",73,"PRY",-14820,-14383,1500126
"782","Paraguay",740,"Gondra",15,8,1920,1,10,1921,150,"PAR",73,"PRY",-14383,-13971,1500127
"783","Paraguay",741,"Paiva",31,10,1921,3,11,1921,150,"PAR",73,"PRY",-13941,-13938,1500128
"784","Paraguay",742,"Ayala Eusebio",3,11,1921,10,4,1923,150,"PAR",73,"PRY",-13938,-13415,1500129
"785","Paraguay",743,"Ayala Eligio",10,4,1923,12,4,1924,150,"PAR",73,"PRY",-13415,-13047,1500130
"786","Paraguay",744,"Riart",12,4,1924,15,8,1924,150,"PAR",73,"PRY",-13047,-12922,1500131
"787","Paraguay",745,"Ayala Eligio",15,8,1924,15,8,1928,150,"PAR",73,"PRY",-12922,-11461,1500132
"788","Paraguay",746,"Guggiari",15,8,1928,26,10,1931,150,"PAR",73,"PRY",-11461,-10294,1500133
"789","Paraguay",747,"Gonzalez Navero",26,10,1931,28,1,1932,150,"PAR",73,"PRY",-10294,-10200,1500134
"790","Paraguay",748,"Guggiari",28,1,1932,15,8,1932,150,"PAR",73,"PRY",-10200,-10000,1500135
"791","Paraguay",749,"Ayala Eusebio",15,8,1932,19,2,1936,150,"PAR",73,"PRY",-10000,-8717,1500136
"792","Paraguay",750,"Franco, Rafael",19,2,1936,16,8,1937,150,"PAR",73,"PRY",-8717,-8173,1500137
"793","Paraguay",751,"Paiva",16,8,1937,15,8,1939,150,"PAR",73,"PRY",-8173,-7444,1500138
"794","Paraguay",752,"Estigarribia",15,8,1939,5,9,1940,150,"PAR",73,"PRY",-7444,-7057,1500139
"795","Paraguay",753,"Morinigo",8,9,1940,3,6,1948,150,"PAR",73,"PRY",-7054,-4229,1500140
"796","Paraguay",754,"Frutos",3,6,1948,15,8,1948,150,"PAR",73,"PRY",-4229,-4156,1500141
"797","Paraguay",755,"Natalicio",15,8,1948,30,1,1949,150,"PAR",73,"PRY",-4156,-3988,1500142
"798","Paraguay",756,"Rolon",30,1,1949,26,2,1949,150,"PAR",73,"PRY",-3988,-3961,1500143
"799","Paraguay",757,"Molas Lopez",26,2,1949,10,9,1949,150,"PAR",73,"PRY",-3961,-3765,1500144
"800","Paraguay",758,"Chavez",10,9,1949,6,5,1954,150,"PAR",73,"PRY",-3765,-2066,1500145
"801","Paraguay",759,"Pareira",6,5,1954,11,7,1954,150,"PAR",73,"PRY",-2066,-2000,1500146
"802","Paraguay",760,"Stroessner",11,7,1954,3,2,1989,150,"PAR",73,"PRY",-2000,10626,1500147
"803","Paraguay",761,"Pedotti",3,2,1989,15,8,1993,150,"PAR",73,"PRY",10626,12280,1500148
"804","Paraguay",NA,"Monti",15,8,1993,15,8,1998,150,"PAR",73,"PRY",12280,14106,1500149
"805","Paraguay",NA,"Grau",15,8,1998,28,3,1999,150,"PAR",73,"PRY",14106,14331,1500150
"806","Paraguay",NA,"Macchi",28,3,1999,NA,NA,NA,150,"PAR",73,"PRY",14331,NA,1500151
"807","Chile",770,"Prieto",18,9,1831,18,9,1841,155,"CHL",69,"CHL",-46856,-43203,1550101
"808","Chile",771,"Bulnes",18,9,1841,18,9,1851,155,"CHL",69,"CHL",-43203,-39551,1550102
"809","Chile",772,"M. Montt Tores",18,9,1851,18,9,1861,155,"CHL",69,"CHL",-39551,-35898,1550103
"810","Chile",773,"Perez",18,9,1861,18,9,1871,155,"CHL",69,"CHL",-35898,-32246,1550104
"811","Chile",774,"F.  Errazuriz Zanartu",18,9,1871,18,9,1876,155,"CHL",69,"CHL",-32246,-30419,1550105
"812","Chile",775,"Pinto",18,9,1876,18,9,1881,155,"CHL",69,"CHL",-30419,-28593,1550106
"813","Chile",776,"Santa Maria",18,9,1881,18,9,1886,155,"CHL",69,"CHL",-28593,-26767,1550107
"814","Chile",777,"Balmaceda",18,9,1886,19,9,1891,155,"CHL",69,"CHL",-26767,-24940,1550108
"815","Chile",778,"J. Montt-Alvarez",18,12,1891,18,9,1896,155,"CHL",69,"CHL",-24850,-23114,1550109
"816","Chile",779,"F. Errazuriz Echaurren",18,9,1896,12,7,1901,155,"CHL",69,"CHL",-23114,-21357,1550110
"817","Chile",780,"Riesco",18,8,1901,1,1,1905,155,"CHL",69,"CHL",-21320,-20088,1550111
"818","Chile",781,"Rayes",1,1,1905,18,9,1906,155,"CHL",69,"CHL",-20088,-19463,1550112
"819","Chile",782,"P. Montt",18,9,1906,16,8,1910,155,"CHL",69,"CHL",-19463,-18035,1550113
"820","Chile",783,"Figueroa",6,9,1910,18,9,1911,155,"CHL",69,"CHL",-18014,-17637,1550114
"821","Chile",784,"Lucco",18,9,1911,23,12,1915,155,"CHL",69,"CHL",-17637,-16080,1550115
"822","Chile",777,"Sanfuentes",23,12,1915,25,6,1920,155,"CHL",69,"CHL",-16080,-14434,1550116
"823","Chile",778,"Borgono",25,6,1920,23,12,1920,155,"CHL",69,"CHL",-14434,-14253,1550117
"824","Chile",779,"Alessandri Palma",23,12,1920,12,9,1924,155,"CHL",69,"CHL",-14253,-12894,1550118
"825","Chile",780,"Figueroa Larrain",23,12,1925,9,4,1927,155,"CHL",69,"CHL",-12427,-11955,1550119
"826","Chile",781,"Ibanez Campo",9,4,1927,27,7,1931,155,"CHL",69,"CHL",-11955,-10385,1550120
"827","Chile",782,"Montero Rodriquez",28,7,1931,17,8,1931,155,"CHL",69,"CHL",-10384,-10364,1550121
"828","Chile",783,"Franzani",17,8,1931,3,9,1931,155,"CHL",69,"CHL",-10364,-10347,1550122
"829","Chile",784,"Davila",5,6,1932,13,6,1932,155,"CHL",69,"CHL",-10071,-10063,1550123
"830","Chile",785,"Blanche",13,9,1932,2,10,1932,155,"CHL",69,"CHL",-9971,-9952,1550124
"831","Chile",786,"Urrutia",2,10,1932,25,12,1932,155,"CHL",69,"CHL",-9952,-9868,1550125
"832","Chile",787,"Alessandri Palm",25,12,1932,24,12,1938,155,"CHL",69,"CHL",-9868,-7678,1550126
"833","Chile",788,"Aguirre Cerda",24,12,1938,25,11,1941,155,"CHL",69,"CHL",-7678,-6611,1550127
"834","Chile",789,"Arancibia",25,11,1941,1,4,1942,155,"CHL",69,"CHL",-6611,-6484,1550128
"835","Chile",790,"Rios Morales",1,4,1942,27,6,1946,155,"CHL",69,"CHL",-6484,-4936,1550129
"836","Chile",791,"Bielech",3,8,1946,6,9,1946,155,"CHL",69,"CHL",-4899,-4865,1550130
"837","Chile",792,"Vazquez",6,9,1946,17,10,1946,155,"CHL",69,"CHL",-4865,-4824,1550131
"838","Chile",793,"Iribarren",17,10,1946,3,11,1946,155,"CHL",69,"CHL",-4824,-4807,1550132
"839","Chile",794,"Gonzalez Videla",3,11,1946,3,11,1952,155,"CHL",69,"CHL",-4807,-2615,1550133
"840","Chile",795,"Ibanez Campo",3,11,1952,3,11,1958,155,"CHL",69,"CHL",-2615,-424,1550134
"841","Chile",796,"Alessandri Rodriguez",3,11,1958,3,11,1964,155,"CHL",69,"CHL",-424,1768,1550135
"842","Chile",797,"Montalva",3,11,1964,3,11,1970,155,"CHL",69,"CHL",1768,3959,1550136
"843","Chile",798,"Allende",4,11,1970,11,9,1973,155,"CHL",69,"CHL",3960,5002,1550137
"844","Chile",799,"Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138
"845","Chile",800,"Azocar",11,3,1990,11,3,1994,155,"CHL",69,"CHL",11027,12488,1550139
"846","Chile",NA,"Eduardo Frei Ruiz-Tagle",11,3,1994,11,3,2000,155,"CHL",69,"CHL",12488,14680,1550140
"847","Chile",NA,"Ricardo Froilán Lagos Escobar",11,3,2000,NA,NA,NA,155,"CHL",69,"CHL",14680,NA,1550141
"848","Argentina",811,"de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101
"849","Argentina",812,"Urquiza",5,3,1854,5,3,1860,160,"ARG",66,"ARG",-38652,-36460,1600102
"850","Argentina",813,"Derqui",5,3,1860,17,9,1861,160,"ARG",66,"ARG",-36460,-35899,1600103
"851","Argentina",814,"Mitre",14,10,1862,12,10,1868,160,"ARG",66,"ARG",-35507,-33317,1600104
"852","Argentina",815,"Sarmiento",12,10,1868,12,10,1874,160,"ARG",66,"ARG",-33317,-31126,1600105
"853","Argentina",816,"Avellanda",12,10,1874,21,9,1880,160,"ARG",66,"ARG",-31126,-28955,1600106
"854","Argentina",817,"Roca",21,9,1880,12,10,1886,160,"ARG",66,"ARG",-28955,-26743,1600107
"855","Argentina",818,"Celman",12,10,1886,5,8,1890,160,"ARG",66,"ARG",-26743,-25350,1600108
"856","Argentina",819,"Pellegrini",5,8,1890,12,10,1892,160,"ARG",66,"ARG",-25350,-24551,1600109
"857","Argentina",820,"L.S. Pena",12,10,1892,23,1,1895,160,"ARG",66,"ARG",-24551,-23718,1600110
"858","Argentina",821,"Uriburu",23,1,1895,12,10,1898,160,"ARG",66,"ARG",-23718,-22360,1600111
"859","Argentina",822,"Roca",12,10,1898,12,10,1904,160,"ARG",66,"ARG",-22360,-20169,1600112
"860","Argentina",823,"Quintana",12,10,1904,12,3,1906,160,"ARG",66,"ARG",-20169,-19653,1600113
"861","Argentina",824,"Alcorta",12,3,1906,12,10,1910,160,"ARG",66,"ARG",-19653,-17978,1600114
"862","Argentina",825,"R.S. Pena",12,10,1910,15,4,1914,160,"ARG",66,"ARG",-17978,-16697,1600115
"863","Argentina",826,"de la Plaza",15,4,1914,12,10,1916,160,"ARG",66,"ARG",-16697,-15786,1600116
"864","Argentina",817,"Irigoyen",12,10,1916,12,10,1922,160,"ARG",66,"ARG",-15786,-13595,1600117
"865","Argentina",818,"de Alvear",12,10,1922,1,4,1928,160,"ARG",66,"ARG",-13595,-11597,1600118
"866","Argentina",819,"Yrigoyen",1,4,1928,6,9,1930,160,"ARG",66,"ARG",-11597,-10709,1600119
"867","Argentina",820,"Uriburu",6,9,1930,20,2,1932,160,"ARG",66,"ARG",-10709,-10177,1600120
"868","Argentina",821,"Justo",20,2,1932,20,2,1938,160,"ARG",66,"ARG",-10177,-7985,1600121
"869","Argentina",822,"Ortiz",20,2,1938,22,6,1942,160,"ARG",66,"ARG",-7985,-6402,1600122
"870","Argentina",823,"Castillo",27,6,1942,5,6,1943,160,"ARG",66,"ARG",-6397,-6054,1600123
"871","Argentina",824,"Rawson",5,6,1943,7,6,1943,160,"ARG",66,"ARG",-6054,-6052,1600124
"872","Argentina",825,"Ramirez",7,6,1943,24,2,1944,160,"ARG",66,"ARG",-6052,-5790,1600125
"873","Argentina",826,"Farrell",10,3,1944,4,6,1946,160,"ARG",66,"ARG",-5775,-4959,1600126
"874","Argentina",827,"Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127
"875","Argentina",829,"Aramburu",13,11,1955,1,5,1958,160,"ARG",66,"ARG",-1510,-610,1600128
"876","Argentina",830,"Frondizi",1,5,1958,29,3,1962,160,"ARG",66,"ARG",-610,818,1600129
"877","Argentina",831,"Guido",29,3,1962,12,10,1963,160,"ARG",66,"ARG",818,1380,1600130
"878","Argentina",832,"Illia",12,10,1963,28,6,1966,160,"ARG",66,"ARG",1380,2370,1600131
"879","Argentina",833,"Ongania",28,6,1966,8,6,1970,160,"ARG",66,"ARG",2370,3811,1600132
"880","Argentina",834,"Levingston",18,6,1970,22,3,1971,160,"ARG",66,"ARG",3821,4098,1600133
"881","Argentina",835,"Lanusse",25,3,1971,25,5,1973,160,"ARG",66,"ARG",4101,4893,1600134
"882","Argentina",836,"Campora",25,5,1973,14,7,1973,160,"ARG",66,"ARG",4893,4943,1600135
"883","Argentina",837,"Peron",23,9,1973,1,7,1974,160,"ARG",66,"ARG",5014,5295,1600136
"884","Argentina",838,"Peron, Isabel",1,7,1974,29,3,1976,160,"ARG",66,"ARG",5295,5932,1600137
"885","Argentina",839,"Videla",29,3,1976,29,3,1981,160,"ARG",66,"ARG",5932,7758,1600138
"886","Argentina",840,"Viola",29,3,1981,20,11,1981,160,"ARG",66,"ARG",7758,7994,1600139
"887","Argentina",841,"Liendo",20,11,1981,11,12,1981,160,"ARG",66,"ARG",7994,8015,1600140
"888","Argentina",842,"Galtieri",22,12,1981,17,6,1982,160,"ARG",66,"ARG",8026,8203,1600141
"889","Argentina",843,"Saint-Jean",18,6,1982,1,7,1982,160,"ARG",66,"ARG",8204,8217,1600142
"890","Argentina",844,"Bignone",1,7,1982,10,12,1983,160,"ARG",66,"ARG",8217,8744,1600143
"891","Argentina",845,"Alfonsin",10,12,1983,8,7,1988,160,"ARG",66,"ARG",8744,10416,1600144
"892","Argentina",846,"Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145
"893","Argentina",NA,"Fernando de la Rúa Bruno 10",10,12,1999,21,12,2001,160,"ARG",66,"ARG",14588,15330,1600146
"894","Argentina",NA,"Federico Ramón Puerta",21,12,2001,23,12,2001,160,"ARG",66,"ARG",15330,15332,1600147
"895","Argentina",NA,"Adolfo Rodríguez Saá Páez Montero",23,12,2001,31,12,2001,160,"ARG",66,"ARG",15332,15340,1600148
