"","longname","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id","year","leadgone","intime","endtime","_st","_d","_origin","_t","_t0","time_in_office","year_in_office"
"3830","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1978,0,6575,6939,1,0,5002,5.30321697467488,4.30390143737166,5.3032169342041,6
"3831","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1979,0,6940,7304,1,0,5002,6.3025325119781,5.30321697467488,6.30253267288208,7
"3832","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1980,0,7305,7670,1,0,5002,7.30458590006845,6.3025325119781,7.3045859336853,8
"3833","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1981,0,7671,8035,1,0,5002,8.30390143737166,7.30458590006845,8.30390167236328,9
"3834","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1982,0,8036,8400,1,0,5002,9.30321697467488,8.30390143737166,9.3032169342041,10
"3835","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1983,0,8401,8765,1,0,5002,10.3025325119781,9.30321697467488,10.3025321960449,11
"3836","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1984,0,8766,9131,1,0,5002,11.3045859000684,10.3025325119781,11.3045854568481,12
"3837","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1985,0,9132,9496,1,0,5002,12.3039014373717,11.3045859000684,12.3039016723633,13
"3838","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1986,0,9497,9861,1,0,5002,13.3032169746749,12.3039014373717,13.3032169342041,14
"3839","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1987,0,9862,10226,1,0,5002,14.3025325119781,13.3032169746749,14.3025321960449,15
"3840","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1988,0,10227,10592,1,0,5002,15.3045859000684,14.3025325119781,15.3045854568481,16
"3841","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1989,0,10593,10957,1,0,5002,16.3039014373717,15.3045859000684,16.3039016723633,17
"3842","Chile","Azocar",11,3,1990,11,3,1994,155,"CHL",69,"CHL",11027,12488,1550139,1990,0,11027,11322,1,0,11027,0.80766598220397,0,0.807666003704071,1
"3843","Chile","Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL",5002,11027,1550138,1990,1,10958,11027,1,1,5002,16.4955509924709,16.3039014373717,16.4955501556396,18
"3844","Chile","Azocar",11,3,1990,11,3,1994,155,"CHL",69,"CHL",11027,12488,1550139,1991,0,11323,11687,1,0,11027,1.80698151950719,0.80766598220397,1.80698156356812,2
"3845","Chile","Azocar",11,3,1990,11,3,1994,155,"CHL",69,"CHL",11027,12488,1550139,1992,0,11688,12053,1,0,11027,2.80903490759754,1.80698151950719,2.80903482437134,3
"3846","Chile","Azocar",11,3,1990,11,3,1994,155,"CHL",69,"CHL",11027,12488,1550139,1993,0,12054,12418,1,0,11027,3.80835044490075,2.80903490759754,3.80835056304932,4
"3847","Chile","Eduardo Frei Ruiz-Tagle",11,3,1994,11,3,2000,155,"CHL",69,"CHL",12488,14680,1550140,1994,0,12488,12783,1,0,12488,0.80766598220397,0,0.807666003704071,1
"3848","Chile","Azocar",11,3,1990,11,3,1994,155,"CHL",69,"CHL",11027,12488,1550139,1994,1,12419,12488,1,1,11027,4,3.80835044490075,4,5
"3849","Chile","Eduardo Frei Ruiz-Tagle",11,3,1994,11,3,2000,155,"CHL",69,"CHL",12488,14680,1550140,1995,0,12784,13148,1,0,12488,1.80698151950719,0.80766598220397,1.80698156356812,2
"3850","Chile","Eduardo Frei Ruiz-Tagle",11,3,1994,11,3,2000,155,"CHL",69,"CHL",12488,14680,1550140,1996,0,13149,13514,1,0,12488,2.80903490759754,1.80698151950719,2.80903482437134,3
"3851","Chile","Eduardo Frei Ruiz-Tagle",11,3,1994,11,3,2000,155,"CHL",69,"CHL",12488,14680,1550140,1997,0,13515,13879,1,0,12488,3.80835044490075,2.80903490759754,3.80835056304932,4
"3852","Chile","Eduardo Frei Ruiz-Tagle",11,3,1994,11,3,2000,155,"CHL",69,"CHL",12488,14680,1550140,1998,0,13880,14244,1,0,12488,4.80766598220397,3.80835044490075,4.80766582489014,5
"3853","Chile","Eduardo Frei Ruiz-Tagle",11,3,1994,11,3,2000,155,"CHL",69,"CHL",12488,14680,1550140,1999,0,14245,14609,1,0,12488,5.80698151950719,4.80766598220397,5.80698156356812,6
"3854","Chile","Eduardo Frei Ruiz-Tagle",11,3,1994,11,3,2000,155,"CHL",69,"CHL",12488,14680,1550140,2000,1,14610,14680,1,1,12488,6.00136892539357,5.80698151950719,6.0013689994812,7
"3855","Chile","Ricardo Froilán Lagos Escobar",11,3,2000,NA,NA,NA,155,"CHL",69,"CHL",14680,NA,1550141,2000,0,14680,14975,1,0,14680,0.80766598220397,0,0.807666003704071,1
"3856","Chile","Ricardo Froilán Lagos Escobar",11,3,2000,NA,NA,NA,155,"CHL",69,"CHL",14680,NA,1550141,2001,0,14976,15340,1,0,14680,1.80698151950719,0.80766598220397,1.80698156356812,2
"3857","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1835,0,-45429,-45291,1,0,-45429,0.37782340862423,0,0.377823412418365,1
"3858","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1836,0,-45290,-44925,1,0,-45429,1.37987679671458,0.37782340862423,1.37987685203552,2
"3859","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1837,0,-44924,-44560,1,0,-45429,2.3791923340178,1.37987679671458,2.37919235229492,3
"3860","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1838,0,-44559,-44195,1,0,-45429,3.37850787132101,2.3791923340178,3.37850785255432,4
"3861","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1839,0,-44194,-43830,1,0,-45429,4.37782340862423,3.37850787132101,4.37782335281372,5
"3862","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1840,0,-43829,-43464,1,0,-45429,5.37987679671458,4.37782340862423,5.37987661361694,6
"3863","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1841,0,-43463,-43099,1,0,-45429,6.3791923340178,5.37987679671458,6.37919235229492,7
"3864","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1842,0,-43098,-42734,1,0,-45429,7.37850787132101,6.3791923340178,7.3785080909729,8
"3865","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1843,0,-42733,-42369,1,0,-45429,8.37782340862423,7.37850787132101,8.37782382965088,9
"3866","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1844,0,-42368,-42003,1,0,-45429,9.37987679671458,8.37782340862423,9.3798770904541,10
"3867","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1845,0,-42002,-41638,1,0,-45429,10.3791923340178,9.37987679671458,10.3791923522949,11
"3868","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1846,0,-41637,-41273,1,0,-45429,11.378507871321,10.3791923340178,11.3785076141357,12
"3869","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1847,0,-41272,-40908,1,0,-45429,12.3778234086242,11.378507871321,12.3778238296509,13
"3870","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1848,0,-40907,-40542,1,0,-45429,13.3798767967146,12.3778234086242,13.3798770904541,14
"3871","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1849,0,-40541,-40177,1,0,-45429,14.3791923340178,13.3798767967146,14.3791923522949,15
"3872","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1850,0,-40176,-39812,1,0,-45429,15.378507871321,14.3791923340178,15.3785076141357,16
"3873","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1851,0,-39811,-39447,1,0,-45429,16.3778234086242,15.378507871321,16.3778228759766,17
"3874","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1852,0,-39446,-39081,1,0,-45429,17.3798767967146,16.3778234086242,17.3798770904541,18
"3875","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1853,0,-39080,-38716,1,0,-45429,18.3791923340178,17.3798767967146,18.3791923522949,19
"3876","Argentina","Urquiza",5,3,1854,5,3,1860,160,"ARG",66,"ARG",-38652,-36460,1600102,1854,0,-38652,-38351,1,0,-38652,0.824093086926763,0,0.824093103408813,1
"3877","Argentina","de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG",-45429,-38652,1600101,1854,1,-38715,-38652,1,1,-45429,18.5544147843943,18.3791923340178,18.5544147491455,20
"3878","Argentina","Urquiza",5,3,1854,5,3,1860,160,"ARG",66,"ARG",-38652,-36460,1600102,1855,0,-38350,-37986,1,0,-38652,1.82340862422998,0.824093086926763,1.82340860366821,2
"3879","Argentina","Urquiza",5,3,1854,5,3,1860,160,"ARG",66,"ARG",-38652,-36460,1600102,1856,0,-37985,-37620,1,0,-38652,2.82546201232033,1.82340862422998,2.82546210289001,3
"3880","Argentina","Urquiza",5,3,1854,5,3,1860,160,"ARG",66,"ARG",-38652,-36460,1600102,1857,0,-37619,-37255,1,0,-38652,3.82477754962355,2.82546201232033,3.82477760314941,4
"3881","Argentina","Urquiza",5,3,1854,5,3,1860,160,"ARG",66,"ARG",-38652,-36460,1600102,1858,0,-37254,-36890,1,0,-38652,4.82409308692676,3.82477754962355,4.82409286499023,5
"3882","Argentina","Urquiza",5,3,1854,5,3,1860,160,"ARG",66,"ARG",-38652,-36460,1600102,1859,0,-36889,-36525,1,0,-38652,5.82340862422998,4.82409308692676,5.82340860366821,6
"3883","Argentina","Derqui",5,3,1860,17,9,1861,160,"ARG",66,"ARG",-36460,-35899,1600103,1860,0,-36460,-36159,1,0,-36460,0.824093086926763,0,0.824093103408813,1
"3884","Argentina","Urquiza",5,3,1854,5,3,1860,160,"ARG",66,"ARG",-38652,-36460,1600102,1860,1,-36524,-36460,1,1,-38652,6.00136892539357,5.82340862422998,6.0013689994812,7
"3885","Argentina","Derqui",5,3,1860,17,9,1861,160,"ARG",66,"ARG",-36460,-35899,1600103,1861,1,-36158,-35899,1,1,-36460,1.53593429158111,0.824093086926763,1.5359343290329,2
"3886","Argentina","Mitre",14,10,1862,12,10,1868,160,"ARG",66,"ARG",-35507,-33317,1600104,1862,0,-35507,-35429,1,0,-35507,0.213552361396304,0,0.213552355766296,1
"3887","Argentina","Mitre",14,10,1862,12,10,1868,160,"ARG",66,"ARG",-35507,-33317,1600104,1863,0,-35428,-35064,1,0,-35507,1.21286789869952,0.213552361396304,1.2128678560257,2
"3888","Argentina","Mitre",14,10,1862,12,10,1868,160,"ARG",66,"ARG",-35507,-33317,1600104,1864,0,-35063,-34698,1,0,-35507,2.21492128678987,1.21286789869952,2.21492123603821,3
"3889","Argentina","Mitre",14,10,1862,12,10,1868,160,"ARG",66,"ARG",-35507,-33317,1600104,1865,0,-34697,-34333,1,0,-35507,3.21423682409309,2.21492128678987,3.21423673629761,4
"3890","Argentina","Mitre",14,10,1862,12,10,1868,160,"ARG",66,"ARG",-35507,-33317,1600104,1866,0,-34332,-33968,1,0,-35507,4.2135523613963,3.21423682409309,4.21355247497559,5
"3891","Argentina","Mitre",14,10,1862,12,10,1868,160,"ARG",66,"ARG",-35507,-33317,1600104,1867,0,-33967,-33603,1,0,-35507,5.21286789869952,4.2135523613963,5.21286773681641,6
"3892","Argentina","Sarmiento",12,10,1868,12,10,1874,160,"ARG",66,"ARG",-33317,-31126,1600105,1868,0,-33317,-33237,1,0,-33317,0.219028062970568,0,0.219028055667877,1
"3893","Argentina","Mitre",14,10,1862,12,10,1868,160,"ARG",66,"ARG",-35507,-33317,1600104,1868,1,-33602,-33317,1,1,-35507,5.9958932238193,5.21286789869952,5.9958930015564,7
"3894","Argentina","Sarmiento",12,10,1868,12,10,1874,160,"ARG",66,"ARG",-33317,-31126,1600105,1869,0,-33236,-32872,1,0,-33317,1.21834360027379,0.219028062970568,1.21834361553192,2
"3895","Argentina","Sarmiento",12,10,1868,12,10,1874,160,"ARG",66,"ARG",-33317,-31126,1600105,1870,0,-32871,-32507,1,0,-33317,2.217659137577,1.21834360027379,2.21765923500061,3
"3896","Argentina","Sarmiento",12,10,1868,12,10,1874,160,"ARG",66,"ARG",-33317,-31126,1600105,1871,0,-32506,-32142,1,0,-33317,3.21697467488022,2.217659137577,3.21697473526001,4
"3897","Argentina","Sarmiento",12,10,1868,12,10,1874,160,"ARG",66,"ARG",-33317,-31126,1600105,1872,0,-32141,-31776,1,0,-33317,4.21902806297057,3.21697467488022,4.21902799606323,5
"3898","Argentina","Sarmiento",12,10,1868,12,10,1874,160,"ARG",66,"ARG",-33317,-31126,1600105,1873,0,-31775,-31411,1,0,-33317,5.21834360027379,4.21902806297057,5.21834373474121,6
"3899","Argentina","Avellanda",12,10,1874,21,9,1880,160,"ARG",66,"ARG",-31126,-28955,1600106,1874,0,-31126,-31046,1,0,-31126,0.219028062970568,0,0.219028055667877,1
"3900","Argentina","Sarmiento",12,10,1868,12,10,1874,160,"ARG",66,"ARG",-33317,-31126,1600105,1874,1,-31410,-31126,1,1,-33317,5.99863107460643,5.21834360027379,5.9986310005188,7
"3901","Argentina","Avellanda",12,10,1874,21,9,1880,160,"ARG",66,"ARG",-31126,-28955,1600106,1875,0,-31045,-30681,1,0,-31126,1.21834360027379,0.219028062970568,1.21834361553192,2
"3902","Argentina","Avellanda",12,10,1874,21,9,1880,160,"ARG",66,"ARG",-31126,-28955,1600106,1876,0,-30680,-30315,1,0,-31126,2.22039698836413,1.21834360027379,2.22039699554443,3
"3903","Argentina","Avellanda",12,10,1874,21,9,1880,160,"ARG",66,"ARG",-31126,-28955,1600106,1877,0,-30314,-29950,1,0,-31126,3.21971252566735,2.22039698836413,3.21971249580383,4
"3904","Argentina","Avellanda",12,10,1874,21,9,1880,160,"ARG",66,"ARG",-31126,-28955,1600106,1878,0,-29949,-29585,1,0,-31126,4.21902806297057,3.21971252566735,4.21902799606323,5
"3905","Argentina","Avellanda",12,10,1874,21,9,1880,160,"ARG",66,"ARG",-31126,-28955,1600106,1879,0,-29584,-29220,1,0,-31126,5.21834360027379,4.21902806297057,5.21834373474121,6
"3906","Argentina","Avellanda",12,10,1874,21,9,1880,160,"ARG",66,"ARG",-31126,-28955,1600106,1880,1,-29219,-28955,1,1,-31126,5.94387405886379,5.21834360027379,5.9438738822937,7
"3907","Argentina","Roca",21,9,1880,12,10,1886,160,"ARG",66,"ARG",-28955,-26743,1600107,1880,0,-28955,-28854,1,0,-28955,0.276522929500342,0,0.276522934436798,1
"3908","Argentina","Roca",21,9,1880,12,10,1886,160,"ARG",66,"ARG",-28955,-26743,1600107,1881,0,-28853,-28489,1,0,-28955,1.27583846680356,0.276522929500342,1.27583849430084,2
"3909","Argentina","Roca",21,9,1880,12,10,1886,160,"ARG",66,"ARG",-28955,-26743,1600107,1882,0,-28488,-28124,1,0,-28955,2.27515400410678,1.27583846680356,2.27515411376953,3
"3910","Argentina","Roca",21,9,1880,12,10,1886,160,"ARG",66,"ARG",-28955,-26743,1600107,1883,0,-28123,-27759,1,0,-28955,3.27446954140999,2.27515400410678,3.27446961402893,4
"3911","Argentina","Roca",21,9,1880,12,10,1886,160,"ARG",66,"ARG",-28955,-26743,1600107,1884,0,-27758,-27393,1,0,-28955,4.27652292950034,3.27446954140999,4.27652311325073,5
"3912","Argentina","Roca",21,9,1880,12,10,1886,160,"ARG",66,"ARG",-28955,-26743,1600107,1885,0,-27392,-27028,1,0,-28955,5.27583846680356,4.27652292950034,5.27583837509155,6
"3913","Argentina","Roca",21,9,1880,12,10,1886,160,"ARG",66,"ARG",-28955,-26743,1600107,1886,1,-27027,-26743,1,1,-28955,6.05612594113621,5.27583846680356,6.0561261177063,7
"3914","Argentina","Celman",12,10,1886,5,8,1890,160,"ARG",66,"ARG",-26743,-25350,1600108,1886,0,-26743,-26663,1,0,-26743,0.219028062970568,0,0.219028055667877,1
"3915","Argentina","Celman",12,10,1886,5,8,1890,160,"ARG",66,"ARG",-26743,-25350,1600108,1887,0,-26662,-26298,1,0,-26743,1.21834360027379,0.219028062970568,1.21834361553192,2
"3916","Argentina","Celman",12,10,1886,5,8,1890,160,"ARG",66,"ARG",-26743,-25350,1600108,1888,0,-26297,-25932,1,0,-26743,2.22039698836413,1.21834360027379,2.22039699554443,3
"3917","Argentina","Celman",12,10,1886,5,8,1890,160,"ARG",66,"ARG",-26743,-25350,1600108,1889,0,-25931,-25567,1,0,-26743,3.21971252566735,2.22039698836413,3.21971249580383,4
"3918","Argentina","Pellegrini",5,8,1890,12,10,1892,160,"ARG",66,"ARG",-25350,-24551,1600109,1890,0,-25350,-25202,1,0,-25350,0.405201916495551,0,0.40520191192627,1
"3919","Argentina","Celman",12,10,1886,5,8,1890,160,"ARG",66,"ARG",-26743,-25350,1600108,1890,1,-25566,-25350,1,1,-26743,3.81382614647502,3.21971252566735,3.81382608413696,5
"3920","Argentina","Pellegrini",5,8,1890,12,10,1892,160,"ARG",66,"ARG",-25350,-24551,1600109,1891,0,-25201,-24837,1,0,-25350,1.40451745379877,0.405201916495551,1.40451741218567,2
"3921","Argentina","Pellegrini",5,8,1890,12,10,1892,160,"ARG",66,"ARG",-25350,-24551,1600109,1892,1,-24836,-24551,1,1,-25350,2.18754277891855,1.40451745379877,2.18754267692566,3
"3922","Argentina","L.S. Pena",12,10,1892,23,1,1895,160,"ARG",66,"ARG",-24551,-23718,1600110,1892,0,-24551,-24471,1,0,-24551,0.219028062970568,0,0.219028055667877,1
"3923","Argentina","L.S. Pena",12,10,1892,23,1,1895,160,"ARG",66,"ARG",-24551,-23718,1600110,1893,0,-24470,-24106,1,0,-24551,1.21834360027379,0.219028062970568,1.21834361553192,2
"3924","Argentina","L.S. Pena",12,10,1892,23,1,1895,160,"ARG",66,"ARG",-24551,-23718,1600110,1894,0,-24105,-23741,1,0,-24551,2.217659137577,1.21834360027379,2.21765923500061,3
"3925","Argentina","Uriburu",23,1,1895,12,10,1898,160,"ARG",66,"ARG",-23718,-22360,1600111,1895,0,-23718,-23376,1,0,-23718,0.936344969199179,0,0.936344981193542,1
"3926","Argentina","L.S. Pena",12,10,1892,23,1,1895,160,"ARG",66,"ARG",-24551,-23718,1600110,1895,1,-23740,-23718,1,1,-24551,2.28062970568104,2.217659137577,2.28062963485718,4
"3927","Argentina","Uriburu",23,1,1895,12,10,1898,160,"ARG",66,"ARG",-23718,-22360,1600111,1896,0,-23375,-23010,1,0,-23718,1.93839835728953,0.936344969199179,1.93839836120605,2
"3928","Argentina","Uriburu",23,1,1895,12,10,1898,160,"ARG",66,"ARG",-23718,-22360,1600111,1897,0,-23009,-22645,1,0,-23718,2.93771389459274,1.93839835728953,2.93771386146545,3
"3929","Argentina","Roca",12,10,1898,12,10,1904,160,"ARG",66,"ARG",-22360,-20169,1600112,1898,0,-22360,-22280,1,0,-22360,0.219028062970568,0,0.219028055667877,1
"3930","Argentina","Uriburu",23,1,1895,12,10,1898,160,"ARG",66,"ARG",-23718,-22360,1600111,1898,1,-22644,-22360,1,1,-23718,3.71800136892539,2.93771389459274,3.71800136566162,4
"3931","Argentina","Roca",12,10,1898,12,10,1904,160,"ARG",66,"ARG",-22360,-20169,1600112,1899,0,-22279,-21915,1,0,-22360,1.21834360027379,0.219028062970568,1.21834361553192,2
"3932","Argentina","Roca",12,10,1898,12,10,1904,160,"ARG",66,"ARG",-22360,-20169,1600112,1900,0,-21914,-21550,1,0,-22360,2.217659137577,1.21834360027379,2.21765923500061,3
"3933","Argentina","Roca",12,10,1898,12,10,1904,160,"ARG",66,"ARG",-22360,-20169,1600112,1901,0,-21549,-21185,1,0,-22360,3.21697467488022,2.217659137577,3.21697473526001,4
"3934","Argentina","Roca",12,10,1898,12,10,1904,160,"ARG",66,"ARG",-22360,-20169,1600112,1902,0,-21184,-20820,1,0,-22360,4.21629021218344,3.21697467488022,4.21628999710083,5
"3935","Argentina","Roca",12,10,1898,12,10,1904,160,"ARG",66,"ARG",-22360,-20169,1600112,1903,0,-20819,-20455,1,0,-22360,5.21560574948665,4.21629021218344,5.21560573577881,6
"3936","Argentina","Roca",12,10,1898,12,10,1904,160,"ARG",66,"ARG",-22360,-20169,1600112,1904,1,-20454,-20169,1,1,-22360,5.99863107460643,5.21560574948665,5.9986310005188,7
"3937","Argentina","Quintana",12,10,1904,12,3,1906,160,"ARG",66,"ARG",-20169,-19653,1600113,1904,0,-20169,-20089,1,0,-20169,0.219028062970568,0,0.219028055667877,1
"3938","Argentina","Quintana",12,10,1904,12,3,1906,160,"ARG",66,"ARG",-20169,-19653,1600113,1905,0,-20088,-19724,1,0,-20169,1.21834360027379,0.219028062970568,1.21834361553192,2
"3939","Argentina","Quintana",12,10,1904,12,3,1906,160,"ARG",66,"ARG",-20169,-19653,1600113,1906,1,-19723,-19653,1,1,-20169,1.41273100616016,1.21834360027379,1.41273105144501,3
"3940","Argentina","Alcorta",12,3,1906,12,10,1910,160,"ARG",66,"ARG",-19653,-17978,1600114,1906,0,-19653,-19359,1,0,-19653,0.804928131416838,0,0.804928123950958,1
"3941","Argentina","Alcorta",12,3,1906,12,10,1910,160,"ARG",66,"ARG",-19653,-17978,1600114,1907,0,-19358,-18994,1,0,-19653,1.80424366872005,0.804928131416838,1.804243683815,2
"3942","Argentina","Alcorta",12,3,1906,12,10,1910,160,"ARG",66,"ARG",-19653,-17978,1600114,1908,0,-18993,-18628,1,0,-19653,2.8062970568104,1.80424366872005,2.80629706382751,3
"3943","Argentina","Alcorta",12,3,1906,12,10,1910,160,"ARG",66,"ARG",-19653,-17978,1600114,1909,0,-18627,-18263,1,0,-19653,3.80561259411362,2.8062970568104,3.80561256408691,4
"3944","Argentina","R.S. Pena",12,10,1910,15,4,1914,160,"ARG",66,"ARG",-17978,-16697,1600115,1910,0,-17978,-17898,1,0,-17978,0.219028062970568,0,0.219028055667877,1
"3945","Argentina","Alcorta",12,3,1906,12,10,1910,160,"ARG",66,"ARG",-19653,-17978,1600114,1910,1,-18262,-17978,1,1,-19653,4.58590006844627,3.80561259411362,4.58590030670166,5
"3946","Argentina","R.S. Pena",12,10,1910,15,4,1914,160,"ARG",66,"ARG",-17978,-16697,1600115,1911,0,-17897,-17533,1,0,-17978,1.21834360027379,0.219028062970568,1.21834361553192,2
"3947","Argentina","R.S. Pena",12,10,1910,15,4,1914,160,"ARG",66,"ARG",-17978,-16697,1600115,1912,0,-17532,-17167,1,0,-17978,2.22039698836413,1.21834360027379,2.22039699554443,3
"3948","Argentina","R.S. Pena",12,10,1910,15,4,1914,160,"ARG",66,"ARG",-17978,-16697,1600115,1913,0,-17166,-16802,1,0,-17978,3.21971252566735,2.22039698836413,3.21971249580383,4
"3949","Argentina","de la Plaza",15,4,1914,12,10,1916,160,"ARG",66,"ARG",-16697,-15786,1600116,1914,0,-16697,-16437,1,0,-16697,0.711841204654346,0,0.711841225624084,1
"3950","Argentina","R.S. Pena",12,10,1910,15,4,1914,160,"ARG",66,"ARG",-17978,-16697,1600115,1914,1,-16801,-16697,1,1,-17978,3.50718685831622,3.21971252566735,3.50718688964844,5
"3951","Argentina","de la Plaza",15,4,1914,12,10,1916,160,"ARG",66,"ARG",-16697,-15786,1600116,1915,0,-16436,-16072,1,0,-16697,1.71115674195756,0.711841204654346,1.71115672588348,2
"3952","Argentina","Irigoyen",12,10,1916,12,10,1922,160,"ARG",66,"ARG",-15786,-13595,1600117,1916,0,-15786,-15706,1,0,-15786,0.219028062970568,0,0.219028055667877,1
"3953","Argentina","de la Plaza",15,4,1914,12,10,1916,160,"ARG",66,"ARG",-16697,-15786,1600116,1916,1,-16071,-15786,1,1,-16697,2.49418206707734,1.71115674195756,2.49418210983276,3
"3954","Argentina","Irigoyen",12,10,1916,12,10,1922,160,"ARG",66,"ARG",-15786,-13595,1600117,1917,0,-15705,-15341,1,0,-15786,1.21834360027379,0.219028062970568,1.21834361553192,2
"3955","Argentina","Irigoyen",12,10,1916,12,10,1922,160,"ARG",66,"ARG",-15786,-13595,1600117,1918,0,-15340,-14976,1,0,-15786,2.217659137577,1.21834360027379,2.21765923500061,3
"3956","Argentina","Irigoyen",12,10,1916,12,10,1922,160,"ARG",66,"ARG",-15786,-13595,1600117,1919,0,-14975,-14611,1,0,-15786,3.21697467488022,2.217659137577,3.21697473526001,4
"3957","Argentina","Irigoyen",12,10,1916,12,10,1922,160,"ARG",66,"ARG",-15786,-13595,1600117,1920,0,-14610,-14245,1,0,-15786,4.21902806297057,3.21697467488022,4.21902799606323,5
"3958","Argentina","Irigoyen",12,10,1916,12,10,1922,160,"ARG",66,"ARG",-15786,-13595,1600117,1921,0,-14244,-13880,1,0,-15786,5.21834360027379,4.21902806297057,5.21834373474121,6
"3959","Argentina","de Alvear",12,10,1922,1,4,1928,160,"ARG",66,"ARG",-13595,-11597,1600118,1922,0,-13595,-13515,1,0,-13595,0.219028062970568,0,0.219028055667877,1
"3960","Argentina","Irigoyen",12,10,1916,12,10,1922,160,"ARG",66,"ARG",-15786,-13595,1600117,1922,1,-13879,-13595,1,1,-15786,5.99863107460643,5.21834360027379,5.9986310005188,7
"3961","Argentina","de Alvear",12,10,1922,1,4,1928,160,"ARG",66,"ARG",-13595,-11597,1600118,1923,0,-13514,-13150,1,0,-13595,1.21834360027379,0.219028062970568,1.21834361553192,2
"3962","Argentina","de Alvear",12,10,1922,1,4,1928,160,"ARG",66,"ARG",-13595,-11597,1600118,1924,0,-13149,-12784,1,0,-13595,2.22039698836413,1.21834360027379,2.22039699554443,3
"3963","Argentina","de Alvear",12,10,1922,1,4,1928,160,"ARG",66,"ARG",-13595,-11597,1600118,1925,0,-12783,-12419,1,0,-13595,3.21971252566735,2.22039698836413,3.21971249580383,4
"3964","Argentina","de Alvear",12,10,1922,1,4,1928,160,"ARG",66,"ARG",-13595,-11597,1600118,1926,0,-12418,-12054,1,0,-13595,4.21902806297057,3.21971252566735,4.21902799606323,5
"3965","Argentina","de Alvear",12,10,1922,1,4,1928,160,"ARG",66,"ARG",-13595,-11597,1600118,1927,0,-12053,-11689,1,0,-13595,5.21834360027379,4.21902806297057,5.21834373474121,6
"3966","Argentina","de Alvear",12,10,1922,1,4,1928,160,"ARG",66,"ARG",-13595,-11597,1600118,1928,1,-11688,-11597,1,1,-13595,5.47022587268994,5.21834360027379,5.47022581100464,7
"3967","Argentina","Yrigoyen",1,4,1928,6,9,1930,160,"ARG",66,"ARG",-11597,-10709,1600119,1928,0,-11597,-11323,1,0,-11597,0.750171115674196,0,0.75017112493515,1
