"","year","q1","q2","q3_1","q3_2","q4","q5","q6a_1","q6b_1","q6a_2","q6b_2","q6a_3","q6b_3","q6a_4","q6b_4","q6a_5","q6b_5","q7","q7_per","q8","q8_per","q9a","q9b","q9c","q9d","q9e","q9f","q9g","q9h","q9a_per","q9b_per","q9c_per","q9d_per","q9e_per","q9f_per","q9g_per","q9h_per","q10a","q10b","q10c","q10d","q10e","q10f","q10g","q10h","q10a_per","q10b_per","q10c_per","q10d_per","q10e_per","q10f_per","q10g_per","q10h_per","q11","q12","q13","q14a","q14b","q14_per","q15","q16","coder","ccode","name","POP","counter","expert","Q4","Q7","Q7_PER","Q8","Q8_PER"
"498",1984,"Chernenko","General Secretary of the Communist Party of the Soviet Union","e","f",0.00999999977648258,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,500,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Supreme Soviet members' names vetted by Party placed on ballot for non-competitive one-candidate elections",NA,NA,NA,"no","no",32,365,"Russia",142744992,2,5,0.00999999977648258,500,NA,1300,NA
"499",1985,"Gorbachev","General Secretary of the Communist Party of the Soviet Union","e","f",0.00999999977648258,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,500,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Supreme Soviet members' names vetted by Party placed on ballot for non-competitive one-candidate elections",NA,NA,NA,"no","no",32,365,"Russia",143858000,2,5,0.00999999977648258,500,NA,1300,NA
"500",1986,"Gorbachev","General Secretary of the Communist Party of the Soviet Union","e","f",0.00999999977648258,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,500,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Supreme Soviet members' names vetted by Party placed on ballot for non-competitive one-candidate elections",NA,NA,NA,"no","no",32,365,"Russia",144894000,2,5,0.00999999977648258,500,NA,1300,NA
"501",1987,"Gorbachev","General Secretary of the Communist Party of the Soviet Union","e","f",0.00999999977648258,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,500,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Supreme Soviet members' names vetted by Party placed on ballot for non-competitive one-candidate elections",NA,NA,NA,"no","no",32,365,"Russia",145908000,2,5,0.00999999977648258,500,NA,1300,NA
"502",1988,"Gorbachev","General Secretary of the Communist Party of the Soviet Union","e","f",0.00999999977648258,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,500,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Supreme Soviet members' names vetted by Party placed on ballot for non-competitive one-candidate elections",NA,NA,NA,"no","no",32,365,"Russia",146856992,2,5,0.00999999977648258,500,NA,1300,NA
"503",1989,"Gorbachev","General Secretary of the Communist Party of the Soviet Union","e","f",0.00999999977648258,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,500,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Supreme Soviet members' names vetted by Party placed on ballot for non-competitive one-candidate elections",NA,NA,NA,"no","no",32,365,"Russia",147720992,2,5,0.00999999977648258,500,NA,1300,NA
"504",1990,"Gorbachev","General Secretary of the Communist Party of the Soviet Union","e","f",0.00999999977648258,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,500,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","1/2 of legislaturee directly elected 1/2 chosen by party",NA,NA,NA,"no","no",32,365,"Russia",148292000,2,5,0.00999999977648258,500,NA,1300,NA
"505",1991,"Yeltsin","President","h","",NA,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","b","1/2 of legislaturee directly elected 1/2 chosen by party",NA,NA,NA,"no","no",32,365,"Russia",148624000,2,5,NA,NA,NA,NA,NA
"506",1992,"Yeltsin","President","a","b",10,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","b","Direct election to lower house, mixture of appointment and election by region to upper house.",NA,NA,NA,"no","no",32,365,"Russia",148688992,2,5,10,NA,NA,NA,NA
"507",1993,"Yeltsin","President","a","b",10,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","b","Direct election to lower house, mixture of appointment and election by region to upper house.",NA,NA,NA,"no","no",32,365,"Russia",148520000,2,5,10,NA,NA,NA,NA
"508",1994,"Yeltsin","President","c","",NA,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",148336000,2,5,NA,NA,NA,NA,NA
"509",1995,"Yeltsin","President","c","",NA,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",148140992,2,5,NA,NA,NA,NA,NA
"510",1996,"Yeltsin","President","d","",100,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",147739008,2,5,100,NA,NA,NA,NA
"511",1997,"Yeltsin","President","c","",100,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",147304000,2,5,100,NA,NA,NA,NA
"512",1998,"Yeltsin","President","c","",100,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",146899008,2,5,100,NA,NA,NA,NA
"513",1999,"Yeltsin","President","c","",100,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",146308992,2,5,100,NA,NA,NA,NA
"514",2000,"Putin","President","d","",100,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",145555008,2,5,100,NA,NA,NA,NA
"515",2001,"Putin","President","c","",100,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",144752000,2,5,100,NA,NA,NA,NA
"516",2002,"Putin","President","c","",100,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",144070800,2,5,100,NA,NA,NA,NA
"517",2003,"Putin","President","f","",100,"yes","Regional",25,"Political Parties",55,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",143424992,2,5,100,NA,NA,NA,NA
"518",2004,"Putin","President","d","f",100,"yes","Regional",20,"Political Parties",70,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",143424992,2,5,100,NA,NA,NA,NA
"519",2005,"Putin","President","f","",100,"yes","Regional",20,"Political Parties",70,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",143424992,2,5,100,NA,NA,NA,NA
"520",2006,"Putin","President","f","",100,"yes","Regional",20,"Political Parties",70,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","Direct election to lower house, mixture of appointment and election by region to upper house.",163,250,NA,"yes, with super majority","yes",32,365,"Russia",143424992,2,5,100,NA,NA,NA,NA
"521",1960,"Abubakar Tafawa Balewa","Prime Minister","d","c",100,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,20,NA,20,NA,100,6600000,17,30000,10000,6600000,6600000,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,10000,40000,40000,NA,NA,400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","c","All legislators openly elected",157,312,NA,"simple majority","no",1,475,"Nigeria",40821000,3,1,100,NA,100,6600000,17
"522",1961,"Abubakar Tafawa Balewa","Prime Minister","d","c",100,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,20,NA,20,NA,100,6600000,17,30000,10000,6600000,6600000,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,10000,40000,40000,NA,NA,400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","c","All legislators openly elected",157,312,NA,"simple majority","no",1,475,"Nigeria",41864440,3,1,100,NA,100,6600000,17
"523",1962,"Abubakar Tafawa Balewa","Prime Minister","d","c",100,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,20,NA,20,NA,100,6600000,17,30000,10000,6600000,6600000,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,10000,40000,40000,NA,NA,400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","c","All legislators openly elected",157,312,NA,"simple majority","no",1,475,"Nigeria",42957280,3,1,100,NA,100,6600000,17
"524",1963,"Abubakar Tafawa Balewa","Prime Minister","d","c",100,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,20,NA,20,NA,100,6600000,17,30000,10000,6600000,6600000,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,10000,40000,40000,NA,NA,400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","c","All legislators openly elected",157,312,NA,"simple majority","no",1,475,"Nigeria",44096560,3,1,100,NA,100,6600000,17
"525",1964,"Abubakar Tafawa Balewa","Prime Minister","d","a",100,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,20,NA,20,NA,100,6600000,17,30000,10000,6600000,6600000,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,10000,40000,40000,NA,NA,400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","All legislators openly elected",157,312,NA,"simple majority","no",1,475,"Nigeria",45275940,3,1,100,NA,100,6600000,17
"526",1965,"Abubakar Tafawa Balewa","Prime Minister","d","a",55,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,20,NA,20,NA,100,4700000,12,30000,10000,6600000,6600000,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,10000,40000,40000,NA,NA,400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d","b","All legislators openly elected",157,312,NA,"simple majority","no",1,475,"Nigeria",46492000,3,1,55,NA,100,4700000,12
"527",1966,"Aguiyi Ironsi","Head of State (mil.)","a","b",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,2000,NA,500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",47748072,3,1,10,NA,10,2000,NA
"528",1967,"Yakubu Gowon","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,10000,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",49046592,3,1,10,NA,10,10000,NA
"529",1968,"Yakubu Gowon","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,10000,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",50389192,3,1,10,NA,10,10000,NA
"530",1969,"Yakubu Gowon","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,10000,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",51777848,3,1,10,NA,10,10000,NA
"531",1970,"Yakubu Gowon","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,10000,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",53215000,3,1,10,NA,10,10000,NA
"532",1971,"Yakubu Gowon","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,10000,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",54701140,3,1,10,NA,10,10000,NA
"533",1972,"Yakubu Gowon","Head of State (mil.)","a","f",5,"yes","Loyalty pyramids within the military",75,"",NA,NA,NA,NA,NA,NA,NA,NA,0,5000,NA,500,4000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,4000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",56238840,3,1,5,NA,5,5000,NA
"534",1973,"Yakubu Gowon","Head of State (mil.)","a","f",5,"yes","Loyalty pyramids within the military",75,"",NA,NA,NA,NA,NA,NA,NA,NA,0,5000,NA,500,4000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,4000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",57835280,3,1,5,NA,5,5000,NA
"535",1974,"Yakubu Gowon","Head of State (mil.)","a","f",5,"yes","Loyalty pyramids within the military",75,"",NA,NA,NA,NA,NA,NA,NA,NA,0,5000,NA,500,4000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,4000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",59500272,3,1,5,NA,5,5000,NA
"536",1975,"Murtala Muhammad","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,10000,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,8000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",61241000,3,1,10,NA,10,10000,NA
"537",1976,"Olusegun Obasanjo","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,8000,NA,500,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",63042840,3,1,10,NA,10,8000,NA
"538",1977,"Olusegun Obasanjo","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,8000,NA,500,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",64931220,3,1,10,NA,10,8000,NA
"539",1978,"Olusegun Obasanjo","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,8000,NA,500,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",66910540,3,1,10,NA,10,8000,NA
"540",1979,"Olusegun Obasanjo","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,8000,NA,500,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",68982880,3,1,10,NA,10,8000,NA
"541",1980,"Shehu Shagari","President","d","a",100,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,15,NA,NA,NA,100,10900000,16.5,1e+05,1e+05,10900000,10900000,NA,NA,2e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,1e+05,40000,40000,NA,NA,2000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","All legislators openly elected",363,544,NA,"super majority (2/3)","no",1,475,"Nigeria",71148000,3,1,100,NA,100,10900000,16.5
"542",1981,"Shehu Shagari","President","d","a",100,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,15,NA,NA,NA,100,10900000,16.5,1e+05,1e+05,10900000,10900000,NA,NA,2e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,1e+05,40000,40000,NA,NA,2000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","All legislators openly elected",363,544,NA,"super majority (2/3)","no",1,475,"Nigeria",73409344,3,1,100,NA,100,10900000,16.5
"543",1982,"Shehu Shagari","President","d","a",100,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,15,NA,NA,NA,100,10900000,16.5,1e+05,1e+05,10900000,10900000,NA,NA,2e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,1e+05,40000,40000,NA,NA,2000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","All legislators openly elected",363,544,NA,"super majority (2/3)","no",1,475,"Nigeria",75773968,3,1,100,NA,100,10900000,16.5
"544",1983,"Shehu Shagari","President","d","a",50,"yes","Ethnic parties",20,"Ethnic parties",20,NA,20,NA,15,NA,NA,NA,100,5500000,NA,1e+05,1e+05,5500000,5500000,NA,NA,2e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,1e+05,40000,40000,NA,NA,2000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","All legislators openly elected",363,546,NA,"super majority (2/3)","no",1,475,"Nigeria",78216872,3,1,50,NA,100,5500000,NA
"545",1984,"Muhamadu Buhari","Head of State (mil.)","a","f",5,"yes","Loyalty pyramids within the military",75,"",NA,NA,NA,NA,NA,NA,NA,NA,0,3000,NA,500,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",80698768,3,1,5,NA,5,3000,NA
"546",1985,"Ibrahim Babangida","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,4000,NA,500,3000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,3000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",83196000,3,1,10,NA,10,4000,NA
"547",1986,"Ibrahim Babangida","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,4000,NA,500,3000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,3000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",85718320,3,1,10,NA,10,4000,NA
"548",1987,"Ibrahim Babangida","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,4000,NA,500,3000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,3000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",88273200,3,1,10,NA,10,4000,NA
"549",1988,"Ibrahim Babangida","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,6000,NA,500,3000,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,3000,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",90865800,3,1,10,NA,10,6000,NA
"550",1989,"Ibrahim Babangida","Head of State (mil.)","a","f",10,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,8000,NA,500,3000,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,3000,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",93504912,3,1,10,NA,10,8000,NA
"551",1990,"Ibrahim Babangida","Head of State (mil.)","a","f",15,"yes","Loyalty pyramids within the military",40,"",NA,NA,NA,NA,NA,NA,NA,NA,100,10000,NA,500,3000,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,3000,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","Local legislators openly elected",NA,NA,NA,"","",1,475,"Nigeria",96203000,3,1,15,NA,100,10000,NA
"552",1991,"Ibrahim Babangida","Head of State (mil.)","a","f",20,"yes","Loyalty pyramids within the military",40,"",NA,NA,NA,NA,NA,NA,NA,NA,100,10000,NA,500,3000,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,3000,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","State legislators openly elected",NA,NA,NA,"","",1,475,"Nigeria",98983000,3,1,20,NA,100,10000,NA
"553",1992,"Ibrahim Babangida","Head of State (mil.)","a","f",20,"yes","Loyalty pyramids within the military",40,"",NA,NA,NA,NA,NA,NA,NA,NA,100,10000,NA,500,3000,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,3000,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","National legislators openly elected",0,684,NA,"super majority (2/3)","no",1,475,"Nigeria",101883520,3,1,20,NA,100,10000,NA
