"","year","ccode","name","meanW","sdW","medW","maxW","minW","rangeW","Wobs","meanS","sdS","medS","maxS","minS","rangeS","meanNS","sdNS","medNS","maxNS","minNS","rangeNS","Ethnic","Religious","Military","OtherBlocs","medethnic","medreligious","mnethnic","mnreligious","medmilitary","mnmilitary","medOtherBlocW","mnOtherBloc","Bloc","TransparencymnW"
"130",1985,475,"Nigeria",2603.9951171875,2239.78271484375,2500,5000,415.980010986328,3.66124653816223,4,3.00025010108948,4.6902027130127,1,10,0.00100000004749745,1.04135322570801,2207608,4081328,255000,8319600,831.960021972656,1.04135322570801,100,100,40.3226585388184,100,3.00495207739004e-06,0,0.601140677928925,0.901485621929169,7.21188507668558e-06,0.00126207992434502,3.00495207739004e-06,0.634495615959167,100,0.139866769313812
"131",1986,475,"Nigeria",2607.14794921875,2235.68115234375,2500,5000,428.591613769531,3.66004991531372,4,3.00025010108948,4.6902027130127,1,10,0.00100000004749745,1.04135322570801,2270672.25,4207239.5,255000,8571832,857.183227539062,1.04135322570801,100,100,40.2738952636719,100,2.91652941086795e-06,0,0.583451688289642,0.87495881319046,6.99967040418414e-06,0.00122494238894433,2.91652941086795e-06,0.617137610912323,100,0.142480134963989
"132",1987,475,"Nigeria",2610.34155273438,2231.537109375,2500,5000,441.366027832031,3.65883469581604,4,3.00025010108948,4.6902027130127,1,10,0.00100000004749745,1.04135322570801,2334550.75,4334788.5,255000,8827320,882.732055664062,1.04135322570801,100,100,40.2246246337891,100,2.83211670648598e-06,0,0.566564917564392,0.849634945392609,6.79708000461687e-06,0.00118948903400451,2.83211670648598e-06,0.599275887012482,100,0.145116806030273
"133",1988,475,"Nigeria",3113.58227539062,2794.568359375,3000,6000,454.329010009766,3.74395418167114,4,3.00025010108948,4.6902027130127,1,10,0.00100000004749745,1.04135322570801,2399372.25,4464231.5,255000,9086580,908.658020019531,1.04135322570801,100,100,33.723217010498,100,1.375655119773e-05,0,0.55094987154007,0.82539302110672,6.60314435663167e-06,0.00115555035881698,2.75131014859653e-06,0.582177221775055,100,0.10245880484581
"134",1989,475,"Nigeria",3616.88110351562,3553.93041992188,3000,8000,467.524597167969,3.87693762779236,4,3.00025010108948,4.6902027130127,1,10,0.00100000004749745,1.04135322570801,2465356.5,4596007.5,255000,9350491,935.049194335938,1.04135322570801,100,100,29.0305366516113,100,2.40629069594434e-05,0,0.535934448242188,0.802096903324127,6.41677524981787e-06,0.00112293567508459,2.67365635409078e-06,0.565745711326599,100,0.0174046866595745
"135",1990,475,"Nigeria",4120.25390625,4409.2861328125,3000,10000,481.015014648438,3.97859072685242,4,4.2502498626709,7.18195676803589,1,15,0.00100000004749745,1.20409286022186,24178490,48016904,255000,96203000,962.030029296875,1.20409286022186,100,100,25.4838676452637,100,3.37827295879833e-05,0,0.52142345905304,0.779601454734802,6.23681171418866e-06,0.00109144207090139,2.59867147178738e-06,0.552477598190308,100,-0.0701491311192513
"136",1991,475,"Nigeria",4123.728515625,4405.4658203125,3000,10000,494.915008544922,3.97795605659485,4,5.5002498626709,9.67796421051025,1,20,0.00100000004749745,1.32219862937927,24873498,49406884,255000,98983000,989.830017089844,1.32219862937927,100,100,25.4623947143555,100,3.28339192492422e-05,0,0.506778955459595,0.757705867290497,6.06164712735335e-06,0.00106078828684986,2.52568634095951e-06,0.536960899829865,100,-0.0683210119605064
"137",1992,475,"Nigeria",4127.3544921875,4401.48779296875,3000,10000,509.417633056641,3.97729277610779,4,5.5002498626709,9.67796421051025,1,20,0.00100000004749745,1.32219862937927,25598634,50857124,255000,101883520,1018.83526611328,1.32219862937927,100,100,25.4400253295898,100,3.18991733365692e-05,0,0.492351442575455,0.736134707927704,5.88907823839691e-06,0.00103058863896877,2.45378259933204e-06,0.511859059333801,100,-0.0664186477661133
"138",1993,475,"Nigeria",3601631,7198913,3000,14400000,524.459411621094,7.15834665298462,4,8.0002498626709,14.6740589141846,1,30,0.00100000004749745,1.49134767055511,26350730,52361280,255000,104891872,1048.91882324219,1.49134767055511,100,100,0.702459514141083,45.7085990905762,0.00953362695872784,0.0143004404380918,3.9087872505188,4.14712762832642,5.72017643207801e-06,0.0241200774908066,0.00993890129029751,1.56947827339172,100,-0.998792469501495
"139",1994,475,"Nigeria",3010.015625,4665.5078125,770.031433105469,10000,500,3.97772359848022,4,1.75024998188019,2.21709275245667,1,5,0.00100000004749745,0.778078854084015,1477927.125,2625504,255000,5400628.5,1080.12573242188,0.778078854084015,83.0560455322266,83.0560455322266,43.1891441345215,100,2.31454541790299e-05,0,0.00231454544700682,0.00231454544700682,5.55490896658739e-06,0.00120356364641339,4.62909110865439e-06,0.0199328660964966,100,-0.54999452829361
"140",1995,475,"Nigeria",1014.08752441406,694.269775390625,778.175048828125,2000,500,3.17609119415283,4,1.25024998188019,1.25797462463379,1,3,0.00100000004749745,0.601951420307159,962303.1875,1600927.125,255000,3338100,1112.70007324219,0.601951420307159,100,100,66.5623016357422,100,0,0,0.00112339353654534,0.00224678707309067,5.39228904017364e-06,0.000606632500421256,2.24678706217674e-06,0.0192369911819696,100,0.315374910831451
"141",1996,475,"Nigeria",1018.11938476562,690.763366699219,786.23876953125,2000,500,3.17609119415283,4,0.750249981880188,0.499500006437302,1,1,0.00100000004749745,0.300812780857086,414025.03125,540171.8125,255000,1144955.125,1144.95520019531,0.300812780857086,100,100,66.298698425293,100,0,0,0.00109174591489136,0.00218349182978272,5.24038023286266e-06,0.000589542731177062,2.18349168790155e-06,0.018695056438446,100,0.321530103683472
"142",1997,475,"Nigeria",647.100952148438,238.928497314453,544.201904296875,1000,500,2.698970079422,4,0.750249981880188,0.499500006437302,1,1,0.00100000004749745,0.300812780857086,421996.0625,554573.25,255000,1176807.5,1176.8076171875,0.300812780857086,100,100,61.8141555786133,100,0,0,0.00106219574809074,0.00212439149618149,2.54926999332383e-06,0.000339902646373957,4.24878322746736e-07,0.0181040652096272,100,0.630770921707153
"143",1998,475,"Nigeria",2901.021484375,2429.07495117188,3000,5000,604.086364746094,3.6430492401123,4,5.5002498626709,9.67796421051025,1,20,0.00100000004749745,1.32219862937927,6168665,11998789,255000,24163452,1208.17272949219,1.32219862937927,100,86.1765365600586,36.194149017334,100,4.13848147218232e-06,0,0.20713098347187,0.00206924066878855,4.96617758471984e-06,0.000869081122800708,4.13848147218232e-06,0.223709762096405,100,0.162682875990868
"144",1999,475,"Nigeria",30546806,21765384,2e+07,63187224,1.9e+07,7.64529657363892,4,31.2502498626709,21.7461681365967,37.5,50,0.00100000004749745,1.70756161212921,86948256,43438444,91948256,123896520,4e+07,1.70756161212921,20.1125755310059,19.6419887542725,0.122844263911247,15.5179891586304,0.0221959426999092,0.0201781298965216,4.95877504348755,4.84275102615356,0.000282897381111979,0.0302873719483614,0.0458487458527088,3.82597517967224,100,0.287474304437637
"145",2000,475,"Nigeria",30931024,22533648,2e+07,64724100,1.9e+07,7.66014528274536,4,56.25,29.8258838653564,45,100,35,1.81954395771027,88455000,45148452,93455000,126910000,4e+07,1.81954395771027,19.8627414703369,19.3979988098145,0.121318317949772,15.3252277374268,0.0216688998043537,0.0196989998221397,4.84102869033813,4.72775983810425,0.000276179984211922,0.0295681972056627,0.0447600670158863,3.73512721061707,100,0.271487176418304
"146",2001,475,"Nigeria",31325876,23323184,2e+07,66303504,1.9e+07,7.67489337921143,4,56.25,29.8258838653564,45,100,35,1.81954395771027,90003440,46908064,95003440,130006872,4e+07,1.81954395771027,19.6123809814453,19.1534957885742,0.119789145886898,15.1320600509644,0.0211527273058891,0.0192297529429197,4.72571182250977,4.61514091491699,0.000269601121544838,0.0288638584315777,0.0436938442289829,3.64615368843079,100,0.255465865135193
"147",2002,475,"Nigeria",31731682,24134634,2e+07,67926728,1.9e+07,7.68954610824585,4,56.25,29.8258838653564,45,100,35,1.81954395771027,91594832,48718648,96594832,133189664,4e+07,1.81954395771027,19.3615646362305,18.9085483551025,0.118257202208042,14.9385404586792,0.0206472482532263,0.0187702253460884,4.61278295516968,4.50485420227051,0.000263158552115783,0.0281741078943014,0.0426497049629688,3.55902242660522,100,0.239415228366852
"148",2003,475,"Nigeria",32148774,24968666,2e+07,69595096,1.9e+07,7.70410823822021,4,53.75,30.9232921600342,40,100,35,1.81954395771027,93230488,50581620,98230488,136460976,4e+07,1.81954395771027,22.6097278594971,18.6632328033447,0.116645194590092,13.1894607543945,0.0366405099630356,0.0183202549815178,5.32661437988281,4.39686155319214,0.000256483588600531,0.0274803843349218,0.0379632338881493,3.1072986125946,100,0.223340019583702
"149",2004,475,"Nigeria",32148774,24968666,2e+07,69595096,1.9e+07,7.70410823822021,4,53.75,30.9232921600342,40,100,35,1.81954395771027,93230488,50581620,98230488,136460976,4e+07,1.81954395771027,22.6097278594971,18.6632328033447,0.116645194590092,13.1894607543945,0.0366405099630356,0.0183202549815178,5.32661437988281,4.39686155319214,0.000256483588600531,0.0274803843349218,0.0379632338881493,3.1072986125946,100,0.223340019583702
"150",2005,475,"Nigeria",32148774,24968666,2e+07,69595096,1.9e+07,7.70410823822021,4,53.75,30.9232921600342,40,100,35,1.81954395771027,93230488,50581620,98230488,136460976,4e+07,1.81954395771027,22.6097278594971,18.6632328033447,0.116645194590092,13.1894607543945,0.0366405099630356,0.0183202549815178,5.32661437988281,4.39686155319214,0.000256483588600531,0.0274803843349218,0.0379632338881493,3.1072986125946,100,0.223340019583702
"151",2006,475,"Nigeria",33173774,24324818,21550000,69595096,2e+07,7.69543886184692,4,53.75,30.9232921600342,40,100,35,1.81954395771027,93230488,50581620,98230488,136460976,4e+07,1.81954395771027,25.0009231567383,21.1763668060303,0.1130411028862,12.7819337844849,0.0366405099630356,0.0183202549815178,6.07774496078491,5.14799213409424,0.000256483588600531,0.0274803843349218,0.0379632338881493,3.1072986125946,100,0.266745537519455
"152",1955,630,"Iran",54676.5,107251.1640625,1580,215540,6,5.33351564407349,4,3,3.93700385093689,1,10,1,1,1172432,1612898.125,431080,4e+06,215540,1,0.00365787860937417,0.0438945405185223,0.714383661746979,0.211425378918648,0,0,9.27902055991581e-06,0.000111348243081011,1.39185303282829e-07,0.00181219261139631,1.39185303282829e-07,0.00053632736671716,100,-0.961558699607849
"153",1956,630,"Iran",54676.5,107251.1640625,1580,215540,6,5.33351564407349,4,3,3.93700385093689,1,10,1,1,1172432,1612898.125,431080,4e+06,215540,1,0.00365787860937417,0.0438945405185223,0.713286340236664,0.211425378918648,0,0,9.27902055991581e-06,0.000111348243081011,0,0.00180940900463611,1.39185303282829e-07,0.00053632736671716,100,-0.961558699607849
"154",1957,630,"Iran",43750.19921875,96041.8125,160,215540,6,5.33351564407349,5,3,3.93700385093689,1,10,1,1,1172432,1612898.125,431080,4e+06,215540,1,0.00457140803337097,0.0548568926751614,0.900567352771759,0.277941584587097,0,0,9.27902055991581e-06,0.000111348243081011,9.27902021885529e-07,0.00182796700391918,1.39185306125e-06,0.000564164423849434,100,-1.19523143768311
"155",1958,630,"Iran",43750.19921875,96041.8125,160,215540,6,5.33351564407349,5,3,3.93700385093689,1,10,1,1,1172432,1612898.125,431080,4e+06,215540,1,0.00457140803337097,0.0548568926751614,0.900567352771759,0.277941584587097,0,0,9.27902055991581e-06,0.000111348243081011,9.27902021885529e-07,0.00182796700391918,1.39185306125e-06,0.000564164423849434,100,-1.19523143768311
"156",1959,630,"Iran",43750.19921875,96041.8125,160,215540,6,5.33351564407349,5,3,3.93700385093689,1,10,1,1,1172432,1612898.125,431080,4e+06,215540,1,0.00457140803337097,0.0548568926751614,0.900567352771759,0.277941584587097,0,0,9.27902055991581e-06,0.000111348243081011,9.27902021885529e-07,0.00182796700391918,1.39185306125e-06,0.000564164423849434,100,-1.19523143768311
"157",1960,630,"Iran",43750.19921875,96041.8125,160,215540,6,5.33351564407349,5,4,6.1644139289856,1,15,1,1.17609131336212,1172432,1612898.125,431080,4e+06,215540,1.17609131336212,0.00457140803337097,0.0548568926751614,0.900567352771759,0.277941584587097,0,0,9.27902055991581e-06,0.000111348243081011,9.27902021885529e-07,0.00182796700391918,1.39185306125e-06,0.000564164423849434,100,-1.19523143768311
"158",1961,630,"Iran",44895.0390625,98601.5390625,160,221264.203125,6,5.34489917755127,5,4,6.1644139289856,1,15,1,1.17609131336212,1177011.375,1609888.875,442528.40625,4e+06,221264.203125,1.17609131336212,0.00445483531802893,0.0534580200910568,0.877602577209473,0.270853996276855,0,0,9.03896761883516e-06,0.000108467611426022,9.03896761883516e-07,0.00178067677188665,1.35584514282527e-06,0.000549569260329008,100,-1.19626808166504
"159",1962,630,"Iran",46090.91796875,101275.3828125,160,227243.59375,6,5.35648012161255,5,4,6.1644139289856,1,15,1,1.17609131336212,1181794.875,1606754.625,454487.1875,4e+06,227243.59375,1.17609131336212,0.00433924933895469,0.0520709939301014,0.854832112789154,0.263826370239258,0,0,8.80112747836392e-06,0.000105613537016325,8.80112793311127e-07,0.00173382216598839,1.32016918996669e-06,0.000535108556505293,100,-1.19729590415955
"160",1963,630,"Iran",47341.3828125,104057.2734375,160,233470.90625,6,5.36822175979614,5,3,3.93700385093689,1,10,1,1,2186776.75,3332307.25,466941.8125,8e+06,233470.90625,1,0.0042246337980032,0.0506956055760384,0.83225291967392,0.265307009220123,0,0,8.56637780088931e-06,0.000102796533610672,8.56637825563666e-07,0.0016875765286386,2.14159445022233e-06,0.000537968531716615,100,-1.19801926612854
"161",1964,630,"Iran",48332.7421875,107106.625,160,239927.703125,6,5.38006973266602,5,3,3.93700385093689,1,10,1,1,2191942.25,3328751.25,479855.40625,8e+06,239927.703125,1,0.00413798168301582,0.0165519267320633,0.442764073610306,0.251589298248291,0,0,8.33584454085212e-06,3.33433781634085e-05,8.33584465453896e-07,0.000891935371328145,2.08396113521303e-06,0.000506819342263043,100,-1.21602618694305
"162",1965,630,"Iran",49669.19921875,110094.984375,160,246610,6,5.39200019836426,5,3,3.93700385093689,1,10,1,1,2197288,3325076.25,493220,8e+06,246610,1,0.00402664020657539,0.0161065608263016,0.430850505828857,0.245222389698029,0,0,8.10997153166682e-06,3.24398861266673e-05,8.10997107691946e-07,0.000867766910232604,2.06804270419525e-06,0.000493897241540253,100,-1.21656453609467
"163",1966,630,"Iran",51054.33984375,113192.2109375,160,253535.703125,6,5.40402889251709,5,3,3.93700385093689,1,10,1,1,2202828.5,3321272.75,507071.40625,8e+06,253535.703125,1,0.00391739467158914,0.0156695786863565,0.419161200523376,0.238961070775986,0,0,7.88843590271426e-06,3.15537436108571e-05,7.88843522059324e-07,0.000844062538817525,2.05099331651581e-06,0.000481194554595277,100,-1.21709287166595
"164",1967,630,"Iran",26413.609375,58109.47265625,160,130357.046875,6,5.11511468887329,5,2.79999995231628,4.02492237091064,1,10,1,1,2156428.5,3352349.75,260714.09375,8e+06,260714.09375,1,0.00757185416296124,0.030287416651845,0.810188353061676,0.443710684776306,0,0,7.67123856348917e-06,3.06849542539567e-05,7.67123822242866e-07,0.000820822489913553,1.07397340798343e-06,0.000449534592917189,100,-1.19998228549957
"165",1968,630,"Iran",27161.380859375,59781.44921875,160,134095.90625,6,5.12739610671997,5,2.79999995231628,4.02492237091064,1,10,1,1,2360915,3366978.75,268191.8125,8e+06,268191.8125,1,0.00736339576542377,0.0294535830616951,0.787883460521698,0.432231366634369,0,0,7.45734905649442e-06,2.98293962259777e-05,7.45734951124177e-07,0.000797936460003257,1.08131564502401e-06,0.000437746435636654,100,-1.20097243785858
"166",1969,630,"Iran",27945.66796875,61535.078125,160,138017.34375,6,5.13991498947144,5,2.79999995231628,4.02492237091064,1,10,1,1,2365620.75,3363323.25,276034.6875,8e+06,276034.6875,1,0.00715674413368106,0.0286269765347242,0.765771567821503,0.420816510915756,0,0,7.24546589481179e-06,2.89818635792471e-05,7.24546566743811e-07,0.000775264808908105,1.08681990695914e-06,0.000426033366238698,100,-1.20195412635803
"167",1970,630,"Iran",28771.19921875,63380.9296875,160,142145,6,5.15271329879761,5,2.79999995231628,4.02492237091064,1,10,1,1,2370574,3359477.5,284290,8e+06,284290,1,0.00695139588788152,0.0278055835515261,0.743799328804016,0.409437209367752,0,0,7.0350702117139e-06,2.81402808468556e-05,7.03506998434023e-07,0.000752752472180873,1.09043583051971e-06,0.000414365611504763,100,-1.20292973518372
"168",1971,630,"Iran",29694.009765625,65444.296875,160,146759.046875,6,5.16658735275269,5,2.79999995231628,4.02492237091064,1,10,1,1,2776110.75,4204893,293518.09375,1e+07,293518.09375,1,0.00673536537215114,0.0269414614886045,0.720684051513672,0.397386521100998,0,0,6.81388974044239e-06,2.72555589617696e-05,6.81388996781607e-07,0.000729086168576032,1.09022232663847e-06,0.000402019475586712,100,-1.20395624637604
"169",1972,630,"Iran",30611.099609375,67494.8828125,160,151344.5,6,5.17994928359985,5,2.79999995231628,4.02492237091064,1,10,1,1,2781613.5,4200833,302689,1e+07,302689,1,0.00653357803821564,0.0261343121528625,0.699092864990234,0.386134475469589,0,0,6.6074421738449e-06,2.64297686953796e-05,6.60744206015806e-07,0.00070699630305171,1.09022789729352e-06,0.000390499830245972,100,-1.20491528511047
"170",1973,630,"Iran",31384.5,69669.1640625,160,156011.5,6,5.19314002990723,5,2.79999995231628,4.02492237091064,1,10,1,1,2787213.75,4196703,312023,1e+07,312023,1,0.00637257238849998,0.0191177166998386,0.350491464138031,0.20519682765007,0,0,6.40978396404535e-06,1.9229351892136e-05,6.40978385035851e-07,0.000352538103470579,1.08966321477055e-06,0.000206395037821494,100,-1.21985900402069
"171",1974,630,"Iran",32356.19140625,71841.9140625,160,160869.953125,6,5.206458568573,5,2.79999995231628,4.02492237091064,1,10,1,1,2793044,4192406.25,321739.90625,1e+07,321739.90625,1,0.00618119770660996,0.018543591722846,0.339965850114822,0.199652671813965,0,0,6.21620165475179e-06,1.8648603145266e-05,6.21620131369127e-07,0.000341891078278422,1.08783524410683e-06,0.000200783295440488,100,-1.22034513950348
"172",1975,630,"Iran",33388.19921875,74149.546875,160,166030,6,5.22017097473145,5,2.79999995231628,4.02492237091064,1,10,1,1,3999236,5944774,332060,1.4e+07,332060,1,0.00599013967439532,0.0179704204201698,0.329457700252533,0.194080546498299,0,0,6.02300769969588e-06,1.80690240085823e-05,6.02300815444323e-07,0.000331265444401652,1.08414144506241e-06,0.000195145461475477,100,-1.2208309173584
"173",1976,630,"Iran",34465.84765625,76559.21875,160,171418.234375,6,5.23404169082642,5,3.79999995231628,6.26099014282227,1,15,1,1.17609131336212,4005702,5939789,342836.46875,1.4e+07,342836.46875,1.17609131336212,0.00580284604802728,0.017408536747098,0.319156527519226,0.188592493534088,0,0,5.83368500883807e-06,1.75010536622722e-05,5.83368489515124e-07,0.000320852675940841,1.07923165160173e-06,0.000189594749826938,100,-1.221306681633
"174",1977,630,"Iran",35578.4609375,79035.8984375,180,176961.296875,6,5.24786376953125,5,3.79999995231628,6.26099014282227,1,15,1,1.17609131336212,4012353.5,5934662.5,353922.59375,1.4e+07,353922.59375,1.17609131336212,0.00562137877568603,0.0252962056547403,0.314797222614288,0.188878327608109,0,0,5.65095297133666e-06,2.54292899626307e-05,5.65095319871034e-07,0.000316453370032832,1.07368111912365e-06,0.000189872022019699,100,-1.22145354747772
"175",1978,630,"Iran",36740.05859375,81633.296875,180,182769.296875,6,5.26188898086548,5,23.6000003814697,43.1369895935059,1,100,1,2,11256987,15197476,5e+06,36553860,365538.59375,2,0.00544364936649799,0.0244964230805635,0.293957054615021,0.183450981974602,0,0,5.47137824469246e-06,2.46212039201055e-05,0,0.00029545443248935,1.06691879864229e-06,0.000184385455213487,100,-1.22191524505615
"176",1979,630,"Iran",502562.5,998302.5,5100,2e+06,50,6.30101919174194,4,35.125,44.9636421203613,20,100,0.5,2.00216603279114,26770216,13563501,29645216,37790432,1e+07,2.00216603279114,0.000397960451664403,79.7959594726562,0.00636736722663045,0.198980212211609,0,1.93170581042068e-06,5.29234512214316e-06,1.06118023395538,0,8.46775219542906e-05,0,0.00264617241919041,100,-0.986424565315247
"177",1980,630,"Iran",784562,1748519.875,310,3912400,50,6.59243774414062,5,14.3000001907349,14.8222808837891,10,30,0.5,1.48429989814758,16550488,14673608,11737200,39124000,391240,1.48429989814758,0.000509838631842285,0.133016899228096,0.00471600703895092,0.127969488501549,0,1.86586237305164e-06,1.02239037005347e-05,0.00266741635277867,1.27798799098855e-07,9.45711071835831e-05,0,0.00256619974970818,0.26621225476265,-1.22865736484528
"178",1981,630,"Iran",812479.75,1812061.875,310,4053988.75,50,6.60787725448608,5,14.3000001907349,14.8222808837891,10,30,0.5,1.48429989814758,16921450,15183320,12161966,40539888,405398.875,1.48429989814758,0.00049231993034482,0.128446280956268,0.0267083570361137,0.0546475164592266,0,1.80069559974072e-06,9.86682516668225e-06,0.00257425475865602,1.23335311741357e-07,0.000535275263246149,0,0.00109521765261889,0.210294485092163,-1.23028564453125
"179",1982,630,"Iran",842151.375,1878406.75,310,4202342,50,6.62348604202271,5,13.8999996185303,14.3108348846436,10,30,0.5,1.48429989814758,17142042,15792389,11766558,42023420,420234.1875,1.48429989814758,0.000474973960081115,0.124158188700676,0.0257673375308514,0.0527221076190472,0,1.9750891624426e-06,9.51850142882904e-06,0.00248813629150391,1.18981269281448e-07,0.000516378728207201,0,0.0010565536795184,0.203122600913048,-1.2304859161377
"180",1983,630,"Iran",873615.375,1948762.25,310,4359662,50,6.6394476890564,5,13.6999998092651,14.0694704055786,10,30,0.5,1.48429989814758,17460734,16410953,11771087,43596620,435966.1875,1.48429989814758,0.000457867368822917,0.119686529040337,0.0248393043875694,0.0508232824504375,0,1.90381729225919e-06,9.17502347874688e-06,0.00239835097454488,1.14687793484336e-07,0.000497745000757277,0,0.00101842766162008,0.195806980133057,-1.23068678379059
"181",1984,630,"Iran",907712.375,2023889,310,4528147,50,6.6559157371521,5,13.3000001907349,13.6180028915405,10,30,0.5,1.48429989814758,17710930,17121858,11320368,45281472,452814.71875,1.48429989814758,0.000440668198280036,0.115190677344799,0.0679730698466301,0.0489141717553139,0,1.83297925104853e-06,8.83363463799469e-06,0.00230911234393716,1.1042043723819e-07,0.00136258825659752,0,0.000980533543042839,0.232518598437309,-1.22965896129608
"182",1985,630,"Iran",849883,1894578.875,310,4239000,50,6.62725830078125,5,13.1000003814697,13.4089517593384,10,30,0.5,1.48429989814758,18575000,18008742,11304000,47100000,471000,1.48429989814758,0.000470653001684695,0.123028703033924,0.0725982263684273,0.0522424839437008,0,1.76220805769844e-06,8.49256866786163e-06,0.00221995753236115,1.06157109769356e-07,0.00130997877568007,0,0.000942675163969398,0.24834007024765,-1.22922313213348
"183",1986,630,"Iran",880833.5,1963786.125,310,4393752.5,50,6.64283084869385,5,12.8999996185303,13.2117376327515,10,30,0.5,1.48429989814758,18907230,18696532,11228479,48819472,488194.71875,1.48429989814758,0.000454115361208096,0.118705749511719,0.0700472891330719,0.0504068024456501,0,1.70014129707852e-06,8.19345223135315e-06,0.00214176834560931,1.02418148628658e-07,0.0012638398911804,0,0.00090947316493839,0.239613965153694,-1.22946345806122
"184",1987,630,"Iran",909714.125,2028364.875,310,4538155.5,50,6.65687465667725,5,10.6999998092651,10.1587400436401,10,22,0.5,1.35218250751495,19204292,19351134,11093269,50423952,504239.53125,1.35218250751495,0.00043969857506454,0.114937201142311,0.0678234994411469,0.0488065406680107,0,1.64604318797501e-06,7.93273829913232e-06,0.0020736176520586,9.91592230548122e-08,0.00122362480033189,0,0.00088053394574672,0.232006937265396,-1.22967278957367
"185",1988,630,"Iran",936251,2087703.125,310,4670840,50,6.6693902015686,5,10.5,9.88685989379883,10,21,0.5,1.33243846893311,19463166,19964972,10898626,51898220,518982.1875,1.33243846893311,0.00042723590740934,0.111679457128048,0.0659011378884315,0.0474231839179993,0,1.59928413268062e-06,7.70739370636875e-06,0.00201471266336739,9.63424184874384e-08,0.0011888655135408,0,0.00085552065866068,0.225431025028229,-1.22985410690308
"186",1989,630,"Iran",959906.6875,2141379,310,4790516.5,57,6.68037700653076,5,30.1000003814697,39.9067649841309,20,100,0.5,2.00216603279114,39436776,19872096,53227960,53227960,1e+07,2.00216603279114,0.00041670718928799,0.0694025829434395,0.0226063635200262,0.0983428880572319,0,1.87871182788513e-06,7.51484776628786e-06,0.00125159788876772,9.39355899731709e-08,0.000407680461648852,0,0.0017735039582476,0.190768539905548,-1.23081994056702
"187",1990,630,"Iran",981003.375,2188552.5,310,4896000,57,6.6898365020752,5,30.1000003814697,39.9067649841309,20,100,0.5,2.00216603279114,40140000,20483114,54400000,54400000,1e+07,2.00216603279114,0.000407745799748227,0.0679100602865219,0.0221202075481415,0.0962280035018921,0,1.83823533461691e-06,7.35294133846764e-06,0.0012246323749423,9.19117653097601e-08,0.000398897042032331,0,0.00173529400490224,0.186666011810303,-1.23093271255493
"188",1991,630,"Iran",996874.875,2224042.25,310,4975357.5,57,6.69681930541992,5,30.1000003814697,39.9067649841309,20,100,0.5,2.00216603279114,40669052,20944018,55281752,55281752,1e+07,2.00216603279114,0.000401253928430378,0.0668288394808769,0.0217680260539055,0.0946959257125854,0,1.80891515810799e-06,7.23566063243197e-06,0.0012050992809236,9.04457593264851e-08,0.000392534595448524,0,0.00170761591289192,0.183694049715996,-1.23101449012756
"189",1992,630,"Iran",1013003.6875,2260107.25,310,5056001.5,57,6.70380210876465,5,30.1000003814697,39.9067649841309,20,100,0.5,2.00216603279114,41706676,21039244,56177792,56177792,1e+07,2.00216603279114,0.00039486531750299,0.0657648146152496,0.0214214436709881,0.0931882113218307,0,1.7800628029363e-06,7.1202512117452e-06,0.00118587783072144,8.90031444100714e-08,0.000386273633921519,0,0.00168037926778197,0.180769324302673,-1.23109483718872
"190",1993,630,"Iran",1029393.6875,2296756.5,310,5137951.5,57,6.71078538894653,5,30.1000003814697,39.9067649841309,20,100,0.5,2.00216603279114,42253012,21509620,57088352,57088352,1e+07,2.00216603279114,0.000388578220736235,0.0647177025675774,0.021080369129777,0.0917044579982758,0,1.75167076577054e-06,7.00668306308216e-06,0.00116696313489228,8.75835439728689e-08,0.000380112556740642,0,0.0016535772010684,0.177891105413437,-1.23117411136627
"191",1994,630,"Iran",1046049.625,2334000.25,310,5221231,57,6.71776819229126,5,29.8999996185303,39.9724922180176,19,100,0.5,2.00216603279114,42808208,21988906,58013680,58013680,1e+07,2.00216603279114,0.000382391037419438,0.063687227666378,0.0207447130233049,0.0902442783117294,0,1.72373131590575e-06,6.89492571837036e-06,0.00114834983833134,8.61865672163731e-08,0.000374049704987556,0,0.00162720237858593,0.175058618187904,-1.23125195503235
"192",1995,630,"Iran",1062975.375,2371847.25,310,5305860,57,6.72475099563599,5,29.7000007629395,40.0431022644043,18,100,0.5,2.00216603279114,43372400,22477194,58954000,58954000,1e+07,2.00216603279114,0.000376302254153416,0.0626731365919113,0.0204143952578306,0.0888073220849037,0,1.69623774581851e-06,6.78495143802138e-06,0.0011300336336717,8.48118872909254e-08,0.000368083594366908,0,0.00160124839749187,0.1722711622715,-1.23132848739624
"193",1996,630,"Iran",1038463.375,2317037,310,5183300,57,6.71460151672363,5,29.5,40.1185760498047,17,100,0.5,2.00216603279114,44988000,23238332,60980000,60980000,1e+07,2.00216603279114,0.000385184510378167,0.0641524791717529,0.0208962578326464,0.0909035429358482,0,1.63988192980469e-06,6.5595281739661e-06,0.00109248934313655,8.19940950691489e-08,0.000355854368535802,0,0.00154804857447743,0.176337465643883,-1.23121690750122
"194",1997,630,"Iran",1097353.375,2449277.25,310,5478750,57,6.73867702484131,5,29.7000007629395,40.0431022644043,18,100,0.5,2.00216603279114,44925000,23184148,60875000,60875000,1e+07,2.00216603279114,0.00036451339838095,0.0242583658546209,0.0106620164588094,0.113363660871983,0,1.6427104583272e-06,6.5708418333088e-06,0.000437289505498484,8.21355214952746e-08,0.000192197127034888,0,0.00204353174194694,0.14864856004715,-1.23198592662811
