Date     1mo 3mo 6mo  1yr  2yr  3yr  5yr  7yr 10yr 20yr 30yr 
04/22/93 NA 2.88 3.01 3.17 3.75 4.21 5.04 5.46 5.85 NA 6.75 
04/23/93 NA 2.90 3.03 3.18 3.75 4.21 5.06 5.49 5.89 NA 6.79 
04/26/93 NA 2.95 3.05 3.23 3.79 4.25 5.09 5.53 5.94 NA 6.83 
04/27/93 NA 2.97 3.09 3.27 3.88 4.33 5.19 5.62 6.02 NA 6.90 
04/28/93 NA 2.98 3.08 3.27 3.86 4.35 5.18 5.64 6.03 NA 6.91 
04/29/93 NA 2.96 3.07 3.24 3.79 4.28 5.10 5.58 5.99 NA 6.88 
04/30/93 NA 2.97 3.07 3.26 3.83 4.30 5.14 5.63 6.05 NA 6.95 
05/03/93 NA 2.93 3.06 3.22 3.75 4.23 5.06 5.54 5.96 NA 6.86 
05/04/93 NA 2.93 3.06 3.23 3.75 4.23 5.04 5.49 5.92 NA 6.81 
05/05/93 NA 2.95 3.08 3.26 3.80 4.27 5.07 5.51 5.93 NA 6.82 
05/06/93 NA 2.92 3.05 3.22 3.80 4.24 5.03 5.52 5.89 NA 6.80 
05/07/93 NA 2.93 3.06 3.23 3.79 4.25 5.04 5.57 5.92 NA 6.85 
05/10/93 NA 2.95 3.08 3.22 3.79 4.24 5.02 5.53 5.89 NA 6.81 
05/11/93 NA 2.95 3.09 3.23 3.79 4.25 5.03 5.51 5.89 NA 6.82 
05/12/93 NA 2.96 3.09 3.26 3.82 4.28 5.07 5.57 5.96 NA 6.86 
05/13/93 NA 2.99 3.11 3.30 3.91 4.35 5.15 5.63 6.02 NA 6.96 
05/14/93 NA 3.03 3.15 3.33 3.97 4.38 5.21 5.67 6.03 NA 6.95 
05/17/93 NA 3.08 3.21 3.41 4.05 4.47 5.27 5.72 6.07 NA 6.97 
05/18/93 NA 3.08 3.20 3.40 4.08 4.49 5.30 5.78 6.15 NA 7.02 
05/19/93 NA 3.03 3.17 3.37 4.03 4.45 5.26 5.73 6.11 NA 6.98 
05/20/93 NA 3.03 3.16 3.39 4.03 4.45 5.25 5.71 6.09 NA 6.99 
05/21/93 NA 3.07 3.21 3.45 4.14 4.53 5.34 5.78 6.16 NA 7.03 
05/24/93 NA 3.15 3.31 3.52 4.19 4.59 5.37 5.79 6.16 NA 6.99 
05/25/93 NA 3.14 3.30 3.52 4.19 4.59 5.38 5.81 6.17 NA 7.01 
05/26/93 NA 3.12 3.28 3.51 4.20 4.57 5.35 5.76 6.12 NA 6.94 
05/27/93 NA 3.13 3.32 3.58 4.22 4.60 5.35 5.76 6.11 NA 6.93 
05/28/93 NA 3.13 3.32 3.62 4.24 4.63 5.37 5.80 6.16 NA 6.98 
06/01/93 NA 3.14 3.30 3.55 4.16 4.54 5.28 5.71 6.07 NA 6.88 
06/02/93 NA 3.14 3.30 3.56 4.18 4.57 5.27 5.69 6.06 NA 6.88 
06/03/93 NA 3.10 3.27 3.53 4.14 4.52 5.23 5.64 6.02 NA 6.86 
06/04/93 NA 3.18 3.39 3.67 4.31 4.67 5.36 5.75 6.11 NA 6.91 
06/07/93 NA 3.20 3.40 3.65 4.30 4.66 5.34 5.73 6.08 NA 6.88 
06/08/93 NA 3.20 3.40 3.66 4.33 4.70 5.35 5.74 6.09 NA 6.91 
06/09/93 NA 3.18 3.37 3.62 4.29 4.67 5.33 5.72 6.07 NA 6.87 
06/10/93 NA 3.18 3.36 3.62 4.29 4.67 5.34 5.72 6.07 NA 6.88 
06/11/93 NA 3.12 3.28 3.51 4.15 4.53 5.22 5.61 5.97 NA 6.80 
06/14/93 NA 3.13 3.28 3.50 4.13 4.52 5.20 5.60 5.97 NA 6.81 
06/15/93 NA 3.12 3.25 3.48 4.11 4.49 5.19 5.59 5.96 NA 6.83 
06/16/93 NA 3.11 3.25 3.47 4.09 4.47 5.18 5.59 5.96 NA 6.82 
06/17/93 NA 3.10 3.24 3.46 4.08 4.47 5.17 5.57 5.93 NA 6.81 
06/18/93 NA 3.13 3.28 3.52 4.16 4.53 5.23 5.62 5.97 NA 6.82 
06/21/93 NA 3.17 3.28 3.52 4.16 4.51 5.20 5.57 5.92 NA 6.78 
06/22/93 NA 3.16 3.27 3.51 4.15 4.51 5.21 5.58 5.91 NA 6.78 
06/23/93 NA 3.19 3.32 3.56 4.20 4.54 5.20 5.59 5.91 NA 6.77 
06/24/93 NA 3.17 3.30 3.54 4.15 4.49 5.16 5.55 5.88 NA 6.74 
06/25/93 NA 3.15 3.28 3.50 4.10 4.45 5.13 5.51 5.84 NA 6.71 
06/28/93 NA 3.11 3.23 3.47 4.06 4.41 5.08 5.47 5.80 NA 6.67 
06/29/93 NA 3.10 3.21 3.45 4.03 4.37 5.05 5.45 5.79 NA 6.67 
06/30/93 NA 3.10 3.22 3.45 4.03 4.39 5.05 5.46 5.80 NA 6.68 
07/01/93 NA 3.06 3.19 3.41 3.99 4.37 5.04 5.46 5.80 NA 6.69 
07/02/93 NA 3.02 3.15 3.34 3.93 4.31 4.98 5.42 5.76 NA 6.67 
07/06/93 NA 3.12 3.22 3.42 4.00 4.38 5.04 5.47 5.80 NA 6.68 
07/07/93 NA 3.11 3.20 3.43 4.00 4.38 5.04 5.47 5.80 NA 6.68 
07/08/93 NA 3.09 3.21 3.42 4.00 4.35 5.02 5.45 5.78 NA 6.66 
07/09/93 NA 3.09 3.21 3.41 3.98 4.34 5.00 5.42 5.76 NA 6.64 
07/12/93 NA 3.10 3.22 3.40 3.99 4.33 5.00 5.41 5.75 NA 6.62 
07/13/93 NA 3.11 3.25 3.44 4.04 4.39 5.03 5.43 5.78 NA 6.62 
07/14/93 NA 3.08 3.22 3.40 3.97 4.32 4.98 5.37 5.72 NA 6.56 
07/15/93 NA 3.08 3.23 3.41 3.99 4.34 4.99 5.37 5.72 NA 6.55 
07/16/93 NA 3.08 3.23 3.41 3.99 4.34 4.99 5.36 5.71 NA 6.54 
07/19/93 NA 3.12 3.24 3.42 3.99 4.35 5.00 5.37 5.71 NA 6.54 
07/20/93 NA 3.13 3.28 3.48 4.09 4.42 5.08 5.42 5.75 NA 6.55 
07/21/93 NA 3.14 3.29 3.52 4.15 4.49 5.17 5.53 5.83 NA 6.62 
07/22/93 NA 3.16 3.34 3.61 4.22 4.59 5.24 5.60 5.90 NA 6.65 
07/23/93 NA 3.16 3.34 3.62 4.25 4.62 5.28 5.66 5.95 NA 6.71 
07/26/93 NA 3.17 3.33 3.59 4.22 4.58 5.25 5.62 5.93 NA 6.68 
07/27/93 NA 3.17 3.36 3.61 4.25 4.59 5.26 5.62 5.92 NA 6.68 
07/28/93 NA 3.15 3.34 3.59 4.21 4.57 5.23 5.58 5.90 NA 6.66 
07/29/93 NA 3.09 3.28 3.51 4.12 4.46 5.13 5.47 5.81 NA 6.57 
07/30/93 NA 3.10 3.28 3.53 4.13 4.50 5.16 5.50 5.83 NA 6.57 
08/02/93 NA 3.17 3.35 3.58 4.19 4.55 5.20 5.55 5.85 NA 6.56 
08/03/93 NA 3.15 3.32 3.56 4.17 4.55 5.19 5.51 5.83 NA 6.53 
08/04/93 NA 3.15 3.32 3.57 4.16 4.55 5.20 5.54 5.87 NA 6.54 
08/05/93 NA 3.12 3.30 3.54 4.12 4.50 5.18 5.52 5.86 NA 6.53 
08/06/93 NA 3.11 3.28 3.52 4.09 4.48 5.16 5.52 5.86 NA 6.53 
08/09/93 NA 3.11 3.26 3.48 4.06 4.45 5.12 5.48 5.82 NA 6.47 
08/10/93 NA 3.10 3.27 3.51 4.10 4.48 5.14 5.49 5.82 NA 6.45 
08/11/93 NA 3.09 3.25 3.50 4.10 4.47 5.13 5.46 5.75 NA 6.44 
08/12/93 NA 3.08 3.23 3.47 4.06 4.43 5.13 5.47 5.77 NA 6.37 
08/13/93 NA 3.09 3.22 3.43 4.00 4.38 5.08 5.41 5.72 NA 6.35 
08/16/93 NA 3.10 3.21 3.42 3.98 4.35 5.05 5.36 5.68 NA 6.31 
08/17/93 NA 3.08 3.21 3.43 4.02 4.39 5.07 5.39 5.70 NA 6.31 
08/18/93 NA 3.05 3.19 3.41 3.98 4.36 5.04 5.37 5.69 NA 6.26 
08/19/93 NA 3.05 3.20 3.39 3.93 4.29 4.97 5.32 5.64 NA 6.21 
08/20/93 NA 3.06 3.20 3.39 3.93 4.29 4.96 5.28 5.61 NA 6.22 
08/23/93 NA 3.08 3.21 3.40 3.97 4.30 4.98 5.28 5.60 NA 6.22 
08/24/93 NA 3.05 3.18 3.36 3.89 4.24 4.90 5.21 5.54 NA 6.20 
08/25/93 NA 3.04 3.18 3.35 3.85 4.20 4.86 5.17 5.51 NA 6.18 
08/26/93 NA 3.06 3.19 3.34 3.82 4.16 4.78 5.10 5.42 NA 6.09 
08/27/93 NA 3.09 3.21 3.38 3.87 4.20 4.83 5.13 5.48 NA 6.13 
08/30/93 NA 3.08 3.19 3.35 3.86 4.18 4.78 5.10 5.44 NA 6.12 
08/31/93 NA 3.08 3.21 3.38 3.88 4.20 4.80 5.11 5.45 NA 6.09 
09/01/93 NA 3.08 3.19 3.36 3.88 4.21 4.81 5.12 5.46 NA 6.09 
09/02/93 NA 3.05 3.18 3.34 3.83 4.16 4.76 5.09 5.41 NA 6.04 
09/03/93 NA 3.00 3.12 3.25 3.71 4.04 4.65 5.01 5.31 NA 5.95 
09/07/93 NA 3.01 3.12 3.26 3.70 4.01 4.60 4.96 5.23 NA 5.88 
09/08/93 NA 3.02 3.15 3.32 3.78 4.07 4.63 4.96 5.23 NA 5.86 
09/09/93 NA 3.04 3.18 3.37 3.88 4.18 4.74 5.06 5.35 NA 5.96 
09/10/93 NA 3.02 3.15 3.32 3.80 4.11 4.67 5.01 5.29 NA 5.89 
09/13/93 NA 3.04 3.16 3.33 3.82 4.13 4.66 4.99 5.26 NA 5.86 
09/14/93 NA 3.05 3.18 3.41 3.91 4.23 4.77 5.12 5.37 NA 5.97 
09/15/93 NA 3.02 3.16 3.39 3.89 4.19 4.75 5.14 5.39 NA 6.00 
09/16/93 NA 3.01 3.16 3.39 3.88 4.19 4.74 5.12 5.37 NA 6.01 
09/17/93 NA 3.01 3.17 3.39 3.89 4.19 4.75 5.11 5.38 NA 6.04 
09/20/93 NA 3.00 3.16 3.41 3.92 4.23 4.79 5.13 5.42 NA 6.08 
09/21/93 NA 2.98 3.14 3.38 3.90 4.21 4.80 5.19 5.47 NA 6.14 
09/22/93 NA 2.98 3.15 3.39 3.90 4.22 4.81 5.17 5.45 NA 6.10 
09/23/93 NA 2.99 3.15 3.39 3.87 4.22 4.80 5.15 5.42 NA 6.06 
09/24/93 NA 2.99 3.15 3.39 3.90 4.22 4.81 5.14 5.42 NA 6.06 
09/27/93 NA 2.96 3.10 3.32 3.81 4.12 4.69 5.01 5.30 NA 5.97 
09/28/93 NA 2.96 3.12 3.32 3.79 4.11 4.67 4.98 5.28 NA 5.94 
09/29/93 NA 2.99 3.15 3.36 3.84 4.19 4.74 5.03 5.35 NA 6.00 
09/30/93 NA 2.98 3.13 3.39 3.89 4.24 4.79 5.11 5.40 NA 6.04 
10/01/93 NA 2.98 3.11 3.35 3.84 4.18 4.72 5.03 5.34 6.12 5.98 
10/04/93 NA 3.02 3.17 3.35 3.85 4.16 4.71 5.04 5.34 6.10 5.99 
10/05/93 NA 3.06 3.20 3.38 3.86 4.18 4.72 5.05 5.35 6.12 6.01 
10/06/93 NA 3.04 3.19 3.36 3.85 4.16 4.70 5.05 5.35 6.12 6.01 
10/07/93 NA 3.05 3.17 3.35 3.83 4.15 4.69 5.05 5.33 6.11 6.01 
10/08/93 NA 3.05 3.16 3.33 3.78 4.09 4.61 4.96 5.26 6.02 5.92 
10/12/93 NA 3.12 3.21 3.36 3.82 4.11 4.64 4.97 5.27 6.02 5.92 
10/13/93 NA 3.10 3.20 3.36 3.84 4.11 4.64 4.98 5.27 6.03 5.92 
10/14/93 NA 3.08 3.18 3.36 3.82 4.09 4.61 4.93 5.23 5.98 5.86 
10/15/93 NA 3.08 3.18 3.35 3.81 4.06 4.57 4.90 5.19 5.91 5.78 
10/18/93 NA 3.13 3.23 3.39 3.84 4.14 4.66 4.99 5.27 5.99 5.85 
10/19/93 NA 3.13 3.24 3.39 3.86 4.14 4.66 5.00 5.27 5.98 5.85 
10/20/93 NA 3.11 3.22 3.38 3.86 4.13 4.64 4.98 5.26 5.97 5.83 
10/21/93 NA 3.12 3.25 3.40 3.89 4.19 4.72 5.07 5.35 6.06 5.92 
10/22/93 NA 3.11 3.25 3.42 3.91 4.23 4.76 5.15 5.42 6.13 5.98 
10/25/93 NA 3.14 3.28 3.45 3.95 4.26 4.82 5.21 5.47 6.17 6.02 
10/26/93 NA 3.16 3.29 3.45 3.93 4.25 4.79 5.17 5.43 6.14 6.00 
10/27/93 NA 3.15 3.29 3.47 3.99 4.28 4.82 5.19 5.44 6.15 6.00 
10/28/93 NA 3.11 3.28 3.47 3.97 4.29 4.83 5.17 5.41 6.11 5.97 
10/29/93 NA 3.10 3.28 3.47 3.99 4.30 4.83 5.19 5.43 6.12 5.96 
11/01/93 NA 3.18 3.36 3.53 4.11 4.42 4.96 5.32 5.56 6.19 6.02 
11/02/93 NA 3.19 3.38 3.59 4.16 4.49 5.02 5.41 5.63 6.28 6.07 
11/03/93 NA 3.16 3.35 3.56 4.13 4.46 5.01 5.39 5.67 6.32 6.11 
11/04/93 NA 3.15 3.34 3.55 4.13 4.47 5.03 5.42 5.67 6.34 6.19 
11/05/93 NA 3.13 3.36 3.58 4.20 4.53 5.11 5.50 5.75 6.40 6.22 
11/08/93 NA 3.17 3.35 3.55 4.13 4.47 5.04 5.44 5.70 6.38 6.22 
11/09/93 NA 3.18 3.36 3.54 4.12 4.47 5.02 5.41 5.64 6.31 6.16 
11/10/93 NA 3.19 3.36 3.56 4.17 4.51 5.08 5.45 5.72 6.38 6.21 
11/12/93 NA 3.18 3.35 3.54 4.11 4.45 5.02 5.39 5.66 6.33 6.15 
11/15/93 NA 3.18 3.36 3.56 4.11 4.49 5.02 5.40 5.69 6.36 6.17 
11/16/93 NA 3.16 3.34 3.56 4.10 4.45 4.98 5.35 5.66 6.35 6.17 
11/17/93 NA 3.16 3.33 3.55 4.09 4.42 4.99 5.35 5.65 6.35 6.19 
11/18/93 NA 3.18 3.35 3.59 4.15 4.49 5.06 5.43 5.72 6.40 6.23 
11/19/93 NA 3.20 3.38 3.64 4.22 4.58 5.16 5.54 5.84 6.50 6.34 
11/22/93 NA 3.21 3.40 3.65 4.26 4.61 5.20 5.60 5.89 6.53 6.36 
11/23/93 NA 3.19 3.37 3.60 4.19 4.55 5.14 5.52 5.82 6.46 6.30 
11/24/93 NA 3.19 3.36 3.60 4.18 4.54 5.11 5.54 5.84 6.47 6.31 
11/26/93 NA 3.18 3.36 3.58 4.16 4.52 5.08 5.49 5.78 6.43 6.26 
11/29/93 NA 3.20 3.37 3.60 4.17 4.49 5.08 5.46 5.76 6.40 6.23 
11/30/93 NA 3.21 3.40 3.65 4.22 4.55 5.15 5.53 5.83 6.46 6.29 
12/01/93 NA 3.19 3.37 3.62 4.20 4.54 5.14 5.52 5.82 6.44 6.28 
12/02/93 NA 3.18 3.36 3.62 4.22 4.55 5.16 5.52 5.81 6.42 6.27 
12/03/93 NA 3.18 3.37 3.62 4.24 4.59 5.16 5.52 5.80 6.39 6.25 
12/06/93 NA 3.18 3.36 3.57 4.19 4.50 5.09 5.43 5.72 6.31 6.17 
12/07/93 NA 3.16 3.36 3.60 4.17 4.52 5.10 5.43 5.71 6.31 6.17 
12/08/93 NA 3.15 3.35 3.60 4.18 4.50 5.09 5.41 5.71 6.31 6.17 
12/09/93 NA 3.13 3.34 3.60 4.18 4.49 5.07 5.38 5.68 6.29 6.15 
12/10/93 NA 3.12 3.34 3.62 4.21 4.53 5.13 5.45 5.73 6.34 6.19 
12/13/93 NA 3.12 3.36 3.62 4.23 4.56 5.16 5.50 5.78 6.40 6.24 
12/14/93 NA 3.11 3.35 3.63 4.25 4.59 5.20 5.54 5.82 6.46 6.29 
12/15/93 NA 3.10 3.34 3.61 4.22 4.58 5.19 5.55 5.83 6.46 6.29 
12/16/93 NA 3.10 3.33 3.60 4.23 4.58 5.20 5.56 5.84 6.47 6.31 
12/17/93 NA 3.09 3.32 3.58 4.20 4.54 5.17 5.52 5.81 6.44 6.29 
12/20/93 NA 3.15 3.36 3.61 4.22 4.58 5.20 5.54 5.83 6.45 6.30 
12/21/93 NA 3.14 3.34 3.62 4.26 4.58 5.22 5.56 5.85 6.47 6.32 
12/22/93 NA 3.13 3.30 3.59 4.19 4.50 5.13 5.46 5.74 6.37 6.22 
12/23/93 NA 3.13 3.29 3.59 4.18 4.49 5.10 5.42 5.72 6.36 6.22 
12/27/93 NA 3.13 3.31 3.61 4.20 4.50 5.09 5.42 5.72 6.36 6.23 
12/28/93 NA 3.13 3.32 3.60 4.20 4.49 5.10 5.42 5.72 6.36 6.24 
12/29/93 NA 3.08 3.30 3.60 4.20 4.51 5.12 5.44 5.74 6.38 6.25 
12/30/93 NA 3.04 3.31 3.62 4.25 4.58 5.20 5.53 5.82 6.47 6.34 
12/31/93 NA 3.07 3.30 3.63 4.25 4.58 5.21 5.53 5.83 6.48 6.35 
01/03/94 NA 3.16 3.39 3.67 4.30 4.66 5.29 5.66 5.92 6.54 6.41 
01/04/94 NA 3.15 3.37 3.65 4.29 4.63 5.26 5.62 5.88 6.51 6.37 
01/05/94 NA 3.14 3.36 3.66 4.31 4.66 5.27 5.64 5.90 6.54 6.40 
01/06/94 NA 3.12 3.33 3.65 4.24 4.59 5.21 5.57 5.84 6.48 6.36 
01/07/94 NA 3.07 3.25 3.54 4.09 4.43 5.03 5.39 5.70 6.35 6.24 
01/10/94 NA 3.06 3.25 3.53 4.08 4.41 5.01 5.36 5.67 6.35 6.24 
01/11/94 NA 3.04 3.25 3.51 4.08 4.41 5.00 5.34 5.67 6.34 6.25 
01/12/94 NA 3.02 3.21 3.47 4.05 4.36 4.95 5.29 5.60 6.26 6.17 
01/13/94 NA 3.01 3.22 3.52 4.13 4.47 5.08 5.41 5.71 6.36 6.26 
01/14/94 NA 3.03 3.23 3.55 4.17 4.51 5.12 5.46 5.78 6.41 6.30 
01/18/94 NA 3.04 3.23 3.53 4.14 4.48 5.09 5.43 5.74 6.38 6.28 
01/19/94 NA 3.03 3.22 3.52 4.12 4.47 5.08 5.43 5.76 6.40 6.30 
01/20/94 NA 3.01 3.19 3.47 4.07 4.41 5.02 5.38 5.71 6.36 6.27 
01/21/94 NA 3.01 3.21 3.50 4.09 4.44 5.05 5.39 5.73 6.36 6.29 
01/24/94 NA 3.01 3.23 3.50 4.09 4.44 5.06 5.40 5.74 6.38 6.30 
01/25/94 NA 2.99 3.23 3.51 4.11 4.46 5.08 5.43 5.78 6.40 6.34 
01/26/94 NA 2.98 3.22 3.53 4.13 4.46 5.09 5.41 5.77 6.39 6.33 
01/27/94 NA 2.98 3.22 3.52 4.11 4.45 5.04 5.37 5.73 6.33 6.27 
01/28/94 NA 2.99 3.20 3.49 4.08 4.40 4.99 5.30 5.68 6.27 6.21 
01/31/94 NA 3.05 3.25 3.53 4.12 4.44 5.02 5.34 5.70 6.29 6.23 
02/01/94 NA 3.10 3.29 3.60 4.20 4.53 5.10 5.43 5.77 6.37 6.31 
02/02/94 NA 3.13 3.30 3.61 4.20 4.53 5.11 5.43 5.77 6.36 6.29 
02/03/94 NA 3.20 3.37 3.73 4.28 4.60 5.17 5.48 5.81 6.38 6.31 
02/04/94 NA 3.30 3.49 3.84 4.42 4.75 5.32 5.62 5.94 6.49 6.37 
02/07/94 NA 3.31 3.49 3.83 4.41 4.78 5.36 5.65 5.96 6.50 6.38 
02/08/94 NA 3.32 3.51 3.86 4.44 4.82 5.38 5.70 6.01 6.55 6.44 
02/09/94 NA 3.32 3.49 3.85 4.43 4.80 5.35 5.67 5.92 6.52 6.43 
02/10/94 NA 3.33 3.52 3.86 4.45 4.83 5.36 5.68 5.91 6.53 6.45 
02/11/94 NA 3.33 3.51 3.84 4.44 4.80 5.34 5.66 5.88 6.50 6.41 
02/14/94 NA 3.34 3.52 3.85 4.44 4.81 5.36 5.67 5.90 6.53 6.45 
02/15/94 NA 3.34 3.51 3.85 4.44 4.80 5.34 5.66 5.88 6.53 6.45 
02/16/94 NA 3.34 3.52 3.86 4.44 4.80 5.35 5.67 5.89 6.53 6.46 
02/17/94 NA 3.35 3.55 3.89 4.50 4.88 5.45 5.77 6.00 6.62 6.54 
02/18/94 NA 3.36 3.59 3.93 4.57 4.94 5.52 5.87 6.09 6.70 6.63 
02/22/94 NA 3.40 3.64 3.93 4.57 4.93 5.50 5.84 6.05 6.67 6.60 
02/23/94 NA 3.46 3.70 4.01 4.67 5.02 5.59 5.92 6.13 6.73 6.65 
02/24/94 NA 3.44 3.72 4.03 4.72 5.07 5.66 6.01 6.22 6.82 6.75 
02/25/94 NA 3.44 3.72 4.05 4.72 5.08 5.65 6.00 6.21 6.80 6.73 
02/28/94 NA 3.47 3.72 4.03 4.67 5.04 5.60 5.94 6.15 6.75 6.67 
03/01/94 NA 3.58 3.82 4.16 4.81 5.19 5.74 6.08 6.28 6.86 6.79 
03/02/94 NA 3.55 3.80 4.15 4.79 5.20 5.74 6.09 6.30 6.87 6.79 
03/03/94 NA 3.56 3.83 4.21 4.83 5.21 5.79 6.14 6.35 6.92 6.84 
03/04/94 NA 3.62 3.87 4.26 4.88 5.29 5.82 6.16 6.38 6.92 6.85 
03/07/94 NA 3.61 3.88 4.23 4.87 5.25 5.77 6.12 6.32 6.87 6.80 
03/08/94 NA 3.63 3.90 4.28 4.92 5.31 5.84 6.17 6.38 6.92 6.85 
03/09/94 NA 3.61 3.90 4.29 4.96 5.33 5.84 6.17 6.38 6.93 6.85 
03/10/94 NA 3.57 3.90 4.30 4.96 5.36 5.90 6.28 6.48 7.02 6.94 
03/11/94 NA 3.58 3.91 4.28 4.95 5.34 5.89 6.25 6.46 6.99 6.91 
03/14/94 NA 3.66 3.97 4.32 4.99 5.39 5.94 6.30 6.50 7.01 6.93 
03/15/94 NA 3.66 3.95 4.32 4.99 5.38 5.91 6.25 6.47 6.99 6.90 
03/16/94 NA 3.61 3.92 4.28 4.96 5.34 5.86 6.18 6.40 6.90 6.82 
03/17/94 NA 3.55 3.92 4.28 4.94 5.34 5.88 6.19 6.40 6.91 6.82 
03/18/94 NA 3.57 3.97 4.35 5.03 5.42 5.97 6.30 6.49 6.99 6.90 
03/21/94 NA 3.70 4.02 4.41 5.09 5.49 6.03 6.36 6.55 7.03 6.94 
03/22/94 NA 3.60 3.94 4.33 5.03 5.38 5.92 6.24 6.44 6.94 6.85 
03/23/94 NA 3.54 3.90 4.32 5.00 5.38 5.92 6.22 6.44 6.95 6.85 
03/24/94 NA 3.53 3.92 4.37 5.08 5.50 6.05 6.39 6.58 7.09 6.98 
03/25/94 NA 3.57 3.92 4.38 5.10 5.52 6.08 6.42 6.61 7.10 6.99 
03/28/94 NA 3.57 3.97 4.41 5.12 5.55 6.10 6.43 6.63 7.09 6.98 
03/29/94 NA 3.59 3.98 4.46 5.19 5.62 6.19 6.52 6.71 7.17 7.06 
03/30/94 NA 3.57 3.93 4.45 5.19 5.65 6.24 6.59 6.78 7.23 7.10 
03/31/94 NA 3.56 3.92 4.50 5.21 5.66 6.23 6.59 6.77 7.23 7.11 
04/04/94 NA 3.82 4.19 4.83 5.57 6.06 6.64 7.01 7.16 7.55 7.43 
04/05/94 NA 3.75 4.14 4.72 5.45 5.93 6.47 6.79 6.97 7.41 7.28 
04/06/94 NA 3.67 4.09 4.67 5.40 5.88 6.42 6.76 6.93 7.38 7.25 
04/07/94 NA 3.61 4.07 4.64 5.37 5.84 6.38 6.72 6.86 7.33 7.21 
04/08/94 NA 3.65 4.10 4.68 5.43 5.91 6.46 6.79 6.94 7.40 7.26 
04/11/94 NA 3.68 4.14 4.69 5.43 5.90 6.46 6.78 6.92 7.37 7.24 
04/12/94 NA 3.64 4.11 4.66 5.40 5.84 6.40 6.72 6.87 7.32 7.20 
04/13/94 NA 3.64 4.13 4.69 5.43 5.91 6.47 6.79 6.93 7.39 7.26 
04/14/94 NA 3.66 4.14 4.72 5.49 5.94 6.51 6.82 6.97 7.43 7.29 
04/15/94 NA 3.68 4.15 4.73 5.51 5.95 6.50 6.79 6.97 7.42 7.29 
04/18/94 NA 3.84 4.34 4.91 5.70 6.15 6.70 6.99 7.14 7.55 7.41 
04/19/94 NA 3.83 4.36 4.92 5.70 6.14 6.68 6.92 7.10 7.50 7.37 
04/20/94 NA 3.83 4.34 4.91 5.67 6.10 6.62 6.88 7.05 7.46 7.33 
04/21/94 NA 3.83 4.33 4.87 5.59 6.00 6.49 6.71 6.91 7.33 7.22 
04/22/94 NA 3.84 4.36 4.90 5.62 6.04 6.53 6.73 6.93 7.34 7.21 
04/25/94 NA 3.94 4.40 4.91 5.61 6.01 6.48 6.68 6.86 7.26 7.14 
04/26/94 NA 3.97 4.41 4.93 5.59 5.99 6.46 6.66 6.86 7.24 7.12 
04/28/94 NA 3.98 4.45 5.05 5.75 6.14 6.65 6.86 7.04 7.41 7.29 
04/29/94 NA 3.97 4.45 5.07 5.73 6.16 6.64 6.88 7.06 7.44 7.31 
05/02/94 NA 4.10 4.57 5.12 5.81 6.20 6.69 6.93 7.09 7.45 7.33 
05/03/94 NA 4.12 4.62 5.19 5.86 6.26 6.73 6.96 7.13 7.48 7.35 
05/04/94 NA 4.15 4.63 5.22 5.89 6.28 6.74 6.97 7.14 7.49 7.35 
05/05/94 NA 4.13 4.62 5.21 5.88 6.25 6.70 6.94 7.11 7.46 7.33 
05/06/94 NA 4.30 4.82 5.40 6.12 6.50 6.95 7.19 7.35 7.67 7.53 
05/09/94 NA 4.44 5.02 5.55 6.26 6.64 7.09 7.33 7.49 7.76 7.63 
05/10/94 NA 4.35 4.95 5.48 6.13 6.52 6.93 7.14 7.33 7.62 7.50 
05/11/94 NA 4.32 4.96 5.52 6.20 6.59 7.02 7.26 7.40 7.73 7.60 
05/12/94 NA 4.24 4.90 5.48 6.13 6.53 6.97 7.22 7.36 7.69 7.57 
05/13/94 NA 4.24 4.86 5.41 6.05 6.43 6.89 7.14 7.29 7.63 7.50 
05/16/94 NA 4.31 4.87 5.41 6.03 6.40 6.85 7.08 7.24 7.58 7.46 
05/17/94 NA 4.30 4.77 5.29 5.88 6.23 6.66 6.85 7.03 7.39 7.27 
05/18/94 NA 4.29 4.73 5.21 5.83 6.18 6.61 6.85 7.03 7.41 7.27 
05/19/94 NA 4.24 4.65 5.12 5.73 6.07 6.52 6.76 6.96 7.37 7.24 
05/20/94 NA 4.26 4.71 5.14 5.80 6.14 6.59 6.82 7.02 7.44 7.30 
05/23/94 NA 4.35 4.82 5.28 5.94 6.30 6.76 6.99 7.19 7.58 7.44 
05/24/94 NA 4.32 4.79 5.28 5.94 6.28 6.75 6.96 7.17 7.54 7.41 
05/25/94 NA 4.28 4.76 5.28 5.95 6.31 6.74 6.93 7.14 7.51 7.37 
05/26/94 NA 4.27 4.76 5.28 5.92 6.27 6.69 6.90 7.09 7.51 7.37 
05/27/94 NA 4.30 4.82 5.35 5.97 6.32 6.73 6.92 7.12 7.55 7.40 
05/31/94 NA 4.31 4.87 5.38 6.01 6.36 6.77 6.99 7.17 7.58 7.44 
06/01/94 NA 4.28 4.83 5.36 5.98 6.33 6.74 6.95 7.12 7.52 7.39 
06/02/94 NA 4.24 4.76 5.29 5.93 6.28 6.68 6.89 7.07 7.49 7.35 
06/03/94 NA 4.23 4.72 5.22 5.84 6.19 6.59 6.78 6.98 7.39 7.26 
06/06/94 NA 4.25 4.69 5.15 5.78 6.10 6.49 6.70 6.91 7.34 7.21 
