lat,lon
38.906778,-77.04148
19.526845,-155.9215
41.626651,-83.73047
34.052709,-118.2559
41.472881,-81.52209
39.143979,-77.207617
33.725167,-118.00509
31.568459,-102.89658
28.005497,-82.54936
39.761293,-86.161336
35.136177,-86.57433
38.907711,-77.01732
34.546899,-114.32546
38.906778,-77.04148
39.399639,-76.58418
38.895268,-77.0276
43.603768,-116.272921
39.902039,-86.12948
44.845213,-86.02479
38.904461,-77.03088
34.177606,-118.30954
34.058911,-118.30848
45.45867,-122.70611
34.110009,-117.71973
38.893311,-77.014647
43.078646,-89.37727
42.167638,-87.96393
40.249908,-74.75953
37.189396,-121.705327
42.388786,-83.1918
34.065588,-83.31318
38.904461,-77.03088
44.867013,-93.42557
45.092448,-87.64929
38.806163,-77.05139
21.2782,-157.82199
41.365709,-72.927507
39.965131,-83.00431
32.744032,-97.21957
38.921763,-76.5373
41.50988,-81.6753
37.704287,-85.86403
38.913961,-77.07179
32.233377,-86.208528
34.045584,-117.75305
25.558428,-80.458168
41.8208,-71.41306
35.797692,-78.625265
38.895268,-77.0276
39.698137,-105.03483
26.348354,-80.21841
38.881762,-76.99447
41.589701,-71.454
33.828766,-118.31367
36.186059,-94.1937
39.343757,-84.40249
40.805131,-81.50101
30.447248,-86.62113
44.946664,-93.34215
41.297911,-73.49178
39.80095,-89.64999
38.904461,-77.03088
46.861794,-100.78026
30.013985,-90.19128
40.108943,-74.85548
39.291624,-85.21961
38.806163,-77.05139
39.036361,-84.56801
38.881762,-76.99447
33.9692,-84.23261
37.892476,-122.47541
47.678798,-116.682718
36.268944,-81.77819
38.98861,-94.36474
30.531677,-84.16049
30.287739,-97.8022
30.268572,-81.73987
44.964115,-93.12261
33.798669,-116.51887
39.143979,-77.207617
40.766589,-82.51869
38.907711,-77.01732
41.0714,-74.80199
40.550883,-90.51766
40.677132,-80.28881
42.169325,-87.86556
38.938664,-77.22196
32.519393,-92.10755
39.284607,-76.55696
42.968057,-78.80047
38.906778,-77.04148
38.880112,-77.02362
33.708618,-117.95629
41.921126,-87.70085
42.880107,-78.8699
26.144263,-80.206919
29.851666,-98.72932
38.662302,-90.45363
32.216743,-110.9696
32.557718,-84.73957
26.156854,-80.31408
42.100307,-80.15552
41.671574,-82.81278
42.713328,-73.8179
47.57867,-122.33441
38.88619,-77.32402
42.130343,-72.57338
25.137661,-80.40735
31.971394,-81.07156
38.906065,-90.15909
38.904461,-77.03088
34.010943,-95.51651
30.143485,-95.46821
38.904461,-77.03088
40.750742,-73.99653
38.806163,-77.05139
39.11755,-77.23548
34.06646,-118.30863
33.083579,-83.23397
36.133251,-86.80057
38.94081,-77.08723
37.362109,-79.21525
25.753927,-80.27034
36.101385,-79.81425
33.828766,-118.31367
39.866785,-105.04143
44.964115,-93.12261
33.660374,-116.408249
37.444879,-122.26253
32.946069,-96.794496
39.072918,-77.608014
39.066112,-84.32227
39.965131,-83.00431
38.248106,-85.7665
30.659159,-87.04972
41.905666,-71.43023
33.769018,-118.19225
38.897567,-77.04195
38.836145,-77.00058
41.288258,-73.91928
40.09146,-74.97719
39.027259,-77.07745
42.321197,-71.193
37.136013,-80.41222
38.926838,-92.29003
39.484843,-77.34668
26.26273,-98.23082
33.276539,-112.18717
42.27586,-94.54041
41.483689,-73.57293
34.345432,-83.950541
33.739571,-117.78618
29.825476,-95.42619
40.735257,-74.17326
32.313595,-90.17688
39.41849,-80.80604
30.20812,-92.095109
34.140806,-118.00184
38.907711,-77.01732
32.721145,-116.99612
34.948321,-86.58988
45.005902,-93.105869
34.032383,-119.1343
39.278056,-76.74002
42.942551,-71.51993
38.880112,-77.02362
41.017522,-81.61616
43.449201,-76.47992
47.432251,-121.803388
37.780966,-75.64895
41.148756,-81.35302
38.309105,-85.72035
40.348242,-106.92691
34.098908,-118.36241
28.945857,-81.30512
38.895268,-77.0276
38.907711,-77.01732
41.478028,-74.35844
42.357903,-71.06408
29.466085,-81.282815
42.764167,-84.56153
31.302432,-92.50515
38.904461,-77.03088
35.26002,-80.804151
33.638587,-95.48589
33.081421,-96.88957
34.767841,-112.06438
29.752528,-95.39923
35.227192,-80.84419
38.895268,-77.0276
42.325364,-89.170527
38.904461,-77.03088
38.900394,-77.05126
38.904461,-77.03088
38.897567,-77.04195
33.50689,-112.10262
33.931746,-84.37817
35.807458,-78.70086
45.076708,-93.0828
38.904461,-77.03088
29.83399,-95.434241
35.830541,-90.703915
30.092679,-94.16377
33.697268,-111.88321
38.999992,-77.03404
44.831413,-93.46031
42.714106,-96.30291
39.738563,-75.54833
38.806163,-77.05139
35.208992,-80.85539
45.51854,-122.6755
37.574936,-122.36332
32.826172,-97.09721
43.078646,-89.37727
38.806163,-77.05139
32.779126,-79.9355
41.696283,-87.69912
38.907711,-77.01732
35.579488,-97.56496
40.443819,-79.98067
33.945619,-83.41732
38.806163,-77.05139
36.139826,-96.029725
36.098408,-86.82522
33.786594,-118.298662
38.907711,-77.01732
40.744851,-74.03294
40.79215,-74.48559
39.607386,-104.95805
27.943549,-82.50656
37.048385,-120.86983
39.731237,-104.95243
38.897567,-77.04195
43.103711,-89.51106
41.771166,-72.70255
40.61579,-73.73126
33.818304,-84.35779
38.881762,-76.99447
40.758667,-73.98024
38.880811,-77.11295
42.460604,-90.68576
38.815762,-77.09005
34.311203,-119.30164
40.777746,-111.87491
41.201446,-73.43758
35.517456,-97.621769
42.884921,-84.3569
30.425791,-91.03815
40.754757,-73.601772
38.988075,-95.780662
39.802089,-85.00994
38.806163,-77.05139
33.503742,-112.03235
34.221512,-77.88452
33.016928,-116.846046
33.931746,-84.37817
38.881762,-76.99447
32.634835,-96.91343
39.298776,-94.93555
41.58327,-87.18154
33.459489,-82.20102
40.261839,-76.88279
38.929356,-94.53932
38.252854,-85.75137
28.546897,-81.30774
40.907277,-73.55713
33.519055,-86.8097
47.57487,-122.39392
34.177606,-118.30954
39.040333,-95.68048
38.611854,-121.44553
38.925159,-94.64136
29.728779,-95.3657
33.847265,-118.11337
33.761076,-116.535887
41.413114,-72.90409
38.337243,-122.30027
39.949962,-75.30184
34.745692,-92.27987
42.216541,-85.61773
39.952198,-76.71328
29.021782,-81.33352
61.216799,-149.87828
38.806163,-77.05139
32.77988,-96.80502
26.145724,-80.448254
41.538582,-90.56223
43.068962,-87.97423
43.546358,-96.69063
38.806163,-77.05139
45.52874,-122.6446
38.881762,-76.99447
38.589849,-89.91207
38.298305,-77.489913
40.76842,-73.96045
42.030201,-80.257855
38.988075,-95.780662
35.280335,-79.432734
40.707553,-74.17883
39.288607,-76.59116
38.907711,-77.01732
29.681426,-82.41502
39.023105,-94.66658
38.999759,-77.10185
40.301979,-74.06889
33.437667,-86.74586
44.319897,-75.45537
45.015914,-93.47188
41.146297,-73.83311
37.168985,-94.31164
38.806163,-77.05139
38.93276,-77.1677
41.878801,-74.345684
32.836094,-96.79524
38.94081,-77.08723
38.893311,-77.014647
32.753672,-97.08706
40.630919,-93.94857
36.157764,-115.025559
29.83399,-95.434241
42.985596,-86.444751
41.415097,-81.91436
35.26002,-80.804151
41.886456,-87.62325
40.412067,-80.57542
42.965926,-83.780835
38.568287,-92.25329
41.972328,-88.02196
26.144263,-80.206919
38.864669,-77.18781
32.741256,-117.0951
33.528345,-84.33347
40.555355,-74.46094
41.839679,-88.088716
38.580255,-121.49125
41.921126,-87.70085
37.954122,-122.02506
43.013826,-108.34879
41.686778,-83.43943
37.541046,-77.43536
33.464387,-84.08154
42.672322,-82.903065
38.906778,-77.04148
35.088885,-89.80677
41.76928,-72.686465
40.469625,-86.11894
40.039784,-105.27938
38.642805,-121.50466
42.375237,-83.07837
37.056778,-76.29373
40.763355,-73.52323
39.88488,-74.90416
33.786594,-118.298662
37.68973,-121.89244
38.775716,-77.23131
39.119161,-84.33389
33.466313,-111.837345
39.721062,-75.60806
38.806163,-77.05139
38.880811,-77.11295
41.333312,-80.7264
47.630648,-122.34675
39.035038,-94.356728
40.430822,-80.04453
38.646201,-90.25435
30.231333,-96.290358
38.895268,-77.0276
38.93276,-77.1677
39.62068,-86.15126
38.645484,-90.32888
43.086711,-87.9749
40.153024,-74.03372
46.595248,-120.53102
42.716774,-73.810373
38.851221,-77.44998
41.80348,-88.01827
40.759015,-73.96732
29.369207,-82.49831
37.374421,-122.213
42.644709,-83.71792
33.40147,-84.46271
47.733852,-122.34461
35.921811,-86.7952
39.938512,-75.18067
38.93276,-77.1677
40.012862,-75.23309
29.41148,-95.24475
26.144263,-80.206919
30.073941,-90.48516
33.48012,-84.58724
40.712887,-89.57904
44.643593,-86.04382
38.881762,-76.99447
41.240562,-95.93353
39.897548,-86.22546
31.053986,-97.320306
40.126304,-86.60268
44.976118,-89.59209
40.74618,-73.97759
37.21313,-100.34464
38.806163,-77.05139
32.491005,-84.874123
42.009731,-87.66938
39.806089,-89.586356
38.897567,-77.04195
43.631076,-72.53739
35.927901,-114.972061
33.639994,-117.60351
39.017876,-108.481354
41.178696,-73.20004
32.983408,-80.17627
41.50988,-81.6753
35.921811,-86.7952
40.734718,-74.00532
33.406409,-86.8295
38.806163,-77.05139
39.721062,-75.60806
40.360583,-122.33544
40.759511,-73.99019
38.904461,-77.03088
61.203953,-149.8144
27.891809,-82.724763
26.144263,-80.206919
32.32764,-110.98801
35.078246,-106.61747
38.874879,-77.38642
42.945727,-85.61899
33.945619,-83.41732
33.957012,-118.44167
39.61098,-79.89947
38.893241,-77.07453
29.741565,-95.55996
39.80095,-89.64999
37.161299,-93.2519
38.904461,-77.03088
38.919211,-77.03777
38.94081,-77.08723
38.897567,-77.04195
40.972667,-73.71886
38.901811,-76.99097
29.564347,-95.54762
33.835665,-117.90807
40.447036,-79.99313
42.739909,-71.58044
36.062239,-78.24953
39.61098,-79.89947
41.880446,-87.63014
34.839964,-115.967051
34.815817,-86.76003
38.906778,-77.04148
37.581696,-77.51709
33.762117,-117.81828
38.906778,-77.04148
41.859199,-71.43142
38.906778,-77.04148
41.581181,-93.78287
38.813013,-77.11667
27.843052,-82.6449
40.759511,-73.99019
36.133251,-86.80057
34.120487,-81.19686
26.877984,-80.16052
29.728779,-95.3657
38.904461,-77.03088
36.547133,-82.55408
42.231788,-83.26481
38.901811,-76.99097
36.619065,-121.92102
38.895268,-77.0276
41.76928,-72.686465
39.027259,-77.07745
40.561598,-111.96088
40.814595,-124.08052
39.138978,-77.54519
38.906778,-77.04148
35.170094,-80.79857
58.358599,-134.54749
47.258392,-111.341975
41.472881,-81.52209
38.895268,-77.0276
38.874979,-77.11455
32.491005,-84.874123
34.061911,-118.27687
33.847265,-118.11337
39.103704,-94.57311
41.767049,-72.67433
29.728779,-95.3657
39.543478,-104.89644
39.648328,-105.08431
42.379436,-83.29105
40.791328,-76.56393
40.832421,-74.00399
26.144263,-80.206919
44.867013,-93.42557
32.524252,-84.955843
40.756099,-73.97401
44.527304,-122.85512
40.745341,-73.93907
34.190804,-118.83704
38.913961,-77.07179
38.214982,-85.62207
35.484558,-97.57336
38.234133,-84.874809
39.229258,-76.44898
41.671548,-72.86294
47.859918,-122.284785
37.25807,-93.343673
38.906778,-77.04148
40.701037,-89.44294
34.056709,-118.41183
43.015685,-96.06156
43.572671,-116.29527
36.195016,-86.49732
38.904461,-77.03088
38.610701,-90.21362
30.431283,-84.26903
38.806163,-77.05139
32.800333,-96.78952
38.901811,-76.99097
38.893311,-77.014647
25.858573,-80.12973
38.907711,-77.01732
39.395387,-119.72735
27.956149,-82.45723
38.886311,-77.18098
31.315837,-95.47393
38.904461,-77.03088
43.449201,-76.47992
38.895268,-77.0276
34.271427,-110.03676
34.943945,-89.92279
45.517226,-91.72638
40.169608,-75.21158
33.889035,-117.22046
41.551883,-90.48975
26.381304,-80.09623
38.806163,-77.05139
39.215278,-76.09726
32.938774,-96.78543
40.759511,-73.99019
39.779486,-120.64058
33.823495,-78.67824
32.539879,-95.419983
39.751586,-104.99699
33.844371,-84.47405
38.904461,-77.03088
38.886812,-76.90645
39.202654,-94.51816
30.941282,-94.03455
26.347305,-80.08552
33.640302,-117.769442
38.904461,-77.03088
39.470986,-87.39996
40.055861,-75.15654
38.880112,-77.02362
40.092941,-75.37525
37.809427,-122.27172
33.823809,-83.89423
38.893311,-77.014647
37.686152,-77.53651
38.906778,-77.04148
40.039963,-82.87855
40.754746,-111.89875
33.386995,-112.10076
38.996842,-77.13519
41.8208,-71.41306
41.037664,-81.73368
38.846212,-77.32787
41.291736,-96.171104
38.897567,-77.04195
38.904461,-77.03088
42.496588,-113.79857
33.002395,-96.615837
27.321313,-82.47648
34.052709,-118.2559
41.928099,-71.31456
39.738752,-104.408349
41.75275,-72.7546
40.168294,-76.4123
41.725195,-72.83032
40.848885,-76.53547
28.666249,-81.36796
39.093408,-77.1718
40.81315,-74.21576
25.753927,-80.27034
40.98169,-78.30514
41.888627,-87.63538
42.227536,-84.40913
38.856795,-77.05628
27.936799,-82.46911
39.738563,-75.54833
39.771743,-86.15598
37.021086,-93.21541
33.630497,-112.0521
41.8208,-71.41306
29.543865,-98.41755
37.809427,-122.27172
36.980013,-79.88027
38.803813,-77.20821
32.084775,-110.71225
42.677335,-84.56913
38.906778,-77.04148
30.298048,-89.81176
42.704519,-87.80062
42.704519,-87.80062
37.972423,-122.51484
38.904461,-77.03088
39.290029,-86.77844
38.881762,-76.99447
39.278056,-76.74002
38.837312,-77.12064
40.430822,-80.04453
30.323806,-81.68174
29.951621,-95.26785
40.972229,-77.760172
38.806163,-77.05139
42.410487,-82.94348
40.552768,-80.03227
39.169859,-77.27564
38.904461,-77.03088
38.907711,-77.01732
37.436451,-121.89438
44.19906,-72.559638
42.469768,-92.309475
40.735257,-74.17326
26.191111,-80.10846
38.616891,-121.49623
29.437532,-98.461582
38.907711,-77.01732
38.906778,-77.04148
39.386601,-75.66801
47.65526,-122.53508
26.26273,-98.23082
37.541046,-77.43536
33.998454,-81.03519
45.51379,-122.6458
34.052561,-118.26434
37.812815,-121.21416
38.904461,-77.03088
38.901811,-76.99097
38.904461,-77.03088
47.014718,-122.8819
42.167638,-87.96393
38.028269,-84.471505
32.876474,-96.94129
36.151324,-86.8559
34.056709,-118.41183
41.782681,-124.16703
26.711192,-80.06043
38.938664,-77.22196
34.073759,-118.37376
32.277216,-81.07847
26.715067,-80.03937
47.933481,-97.394446
43.863845,-122.99879
39.037605,-94.59537
32.747707,-100.9153
32.80225,-117.02431
38.904461,-77.03088
37.812377,-122.24199
29.48618,-98.4568
44.964852,-93.08397
38.881762,-76.99447
41.570916,-93.73568
38.880112,-77.02362
29.938005,-90.07195
41.805531,-87.90103
38.901811,-76.99097
37.954122,-122.02506
39.952198,-76.71328
30.290907,-97.76277
39.579454,-104.88288
39.499754,-122.20773
32.590063,-96.75892
39.114762,-90.32442
33.673468,-118.00243
29.776375,-96.16474
38.830345,-77.21387
39.991712,-75.11116
40.906174,-73.12748
41.351307,-71.91317
33.40147,-84.46271
43.005429,-71.91635
26.144263,-80.206919
42.10979,-88.04917
38.893311,-77.014647
38.806163,-77.05139
45.011215,-93.15536
32.690922,-97.64013
35.715778,-77.904283
29.50401,-95.919107
33.602823,-117.71295
41.268231,-75.84569
35.405636,-80.63823
38.901811,-76.99097
32.761801,-117.01273
28.519024,-81.343903
32.87602,-79.79148
38.906778,-77.04148
39.143979,-77.207617
38.904461,-77.03088
41.779384,-87.60544
27.310924,-82.5213
31.012042,-83.87218
33.016928,-116.846046
39.844685,-104.91851
37.789228,-122.3957
36.022057,-87.9564
38.934709,-77.3469
40.519236,-88.864303
38.350647,-81.63028
33.531938,-117.7025
37.986321,-122.03988
47.543348,-122.27496
37.789228,-122.3957
40.752159,-73.97231
38.881762,-76.99447
34.062709,-118.31481
38.23067,-85.78665
36.622638,-79.39998
29.466781,-98.52519
38.988075,-95.780662
39.0752,-84.52064
33.698101,-78.89604
38.920042,-79.8446
38.93276,-77.1677
38.904461,-77.03088
33.316578,-93.854484
41.388519,-83.65795
41.763849,-72.673037
33.634821,-117.87453
48.028355,-122.06327
39.719444,-86.22183
35.900074,-95.040008
38.999759,-77.10185
40.591653,-74.31341
34.803864,-88.10205
38.901811,-76.99097
38.881762,-76.99447
45.497856,-122.76988
40.818826,-73.1187
35.979863,-115.09895
38.999759,-77.10185
37.348541,-121.88627
38.906778,-77.04148
34.049789,-84.38539
38.893311,-77.014647
40.763899,-80.33572
41.319704,-81.54119
38.907711,-77.01732
42.747922,-84.47143
35.612405,-88.841225
37.724231,-122.47958
34.073759,-118.37376
41.054247,-85.23878
41.378447,-72.85897
32.298841,-98.55194
38.580255,-121.49125
33.456412,-86.801904
32.421594,-80.67505
40.765714,-73.9856
40.709677,-74.00365
38.906778,-77.04148
38.938664,-77.22196
34.062709,-118.31481
41.798043,-83.79433
32.242724,-111.0209
38.907711,-77.01732
40.14036,-92.01104
39.155551,-80.02419
38.906778,-77.04148
38.580255,-121.49125
31.970131,-111.890713
31.817344,-102.42315
40.087794,-74.10981
38.881762,-76.99447
38.999759,-77.10185
38.580255,-121.49125
45.010632,-93.01845
41.882582,-87.6376
45.003363,-93.49262
40.814191,-96.70744
30.441994,-87.25472
38.901811,-76.99097
25.558428,-80.458168
38.775716,-77.23131
42.566097,-83.75725
44.953665,-93.15922
31.071352,-97.97615
33.565662,-84.59321
47.311072,-122.31188
38.977109,-77.38527
28.566338,-81.260818
32.872386,-96.98524
41.508605,-112.04736
37.680181,-121.921498
40.03263,-76.33328
26.051916,-80.14526
35.623732,-82.667132
45.926112,-123.81524
40.818151,-73.94351
43.037647,-89.39154
33.892447,-98.53215
21.2951,-157.83066
38.806163,-77.05139
43.213705,-71.53774
38.94081,-77.08723
42.883503,-76.10983
43.078646,-89.37727
43.310279,-71.662928
28.683408,-81.28151
26.144263,-80.206919
34.839562,-97.60045
38.972473,-94.57656
44.244753,-88.37783
39.10868,-75.448023
38.895268,-77.0276
38.806163,-77.05139
38.897567,-77.04195
38.913961,-77.07179
41.308873,-73.363661
42.844055,-94.84275
46.554402,-87.42223
36.166956,-86.66869
35.172319,-80.89731
47.61487,-122.34578
38.806163,-77.05139
35.221092,-85.209082
30.431283,-84.26903
26.144263,-80.206919
34.288884,-97.248074
47.61067,-122.33438
40.000861,-75.29694
39.072918,-77.608014
41.725195,-72.83032
34.21392,-117.127166
38.830345,-77.21387
30.531677,-84.16049
38.904461,-77.03088
40.384832,-74.17194
38.906778,-77.04148
35.521181,-105.981847
42.560995,-70.8757
39.646497,-79.95154
40.780751,-73.977182
30.159091,-81.63073
37.74873,-122.41545
38.906778,-77.04148
42.770859,-78.59804
38.616891,-121.49623
41.493501,-81.67125
38.919211,-77.03777
47.63877,-122.36694
41.051996,-73.53903
38.906778,-77.04148
42.442592,-73.65778
41.090089,-80.86736
38.906778,-77.04148
44.344406,-69.76345
33.844371,-84.47405
38.459521,-77.99875
35.927901,-114.972061
37.045593,-93.30563
34.052709,-118.2559
27.267649,-82.51663
44.951551,-68.67889
38.925451,-104.85255
43.546358,-96.69063
29.755578,-95.36531
38.904461,-77.03088
32.738481,-97.38424
30.643058,-97.64713
40.09146,-74.97719
33.488355,-86.73402
34.161795,-116.41246
29.937673,-81.420603
38.393351,-78.28737
40.860149,-74.4171
29.695879,-95.3573
35.76812,-78.829548
38.906778,-77.04148
39.88628,-83.07989
41.904667,-87.62504
35.797882,-78.79702
41.7469,-72.69593
42.343787,-83.05879
37.39324,-121.96066
38.580255,-121.49125
32.876474,-96.94129
39.749457,-89.606017
38.893311,-77.014647
29.735529,-95.41405
30.032997,-89.882564
26.144263,-80.206919
41.672687,-93.572173
43.000003,-70.76517
46.610002,-112.062393
37.189396,-121.705327
41.037325,-83.64576
33.016928,-116.846046
34.745692,-92.27987
43.037647,-89.39154
31.32579,-85.84117
39.209529,-76.66177
38.996842,-77.13519
45.519867,-68.647416
38.899901,-94.831991
35.185018,-83.39032
40.044858,-75.42174
42.280887,-83.79147
48.719925,-102.08301
38.806163,-77.05139
26.165352,-98.05568
38.895268,-77.0276
31.339891,-94.76295
34.399992,-117.33999
32.524252,-84.955843
28.566338,-81.260818
42.439295,-71.23553
41.834247,-72.89174
40.756287,-73.57536
38.904461,-77.03088
40.77975,-74.442797
40.776777,-73.9541
32.938774,-96.78543
38.66152,-121.34361
33.765136,-78.79097
40.777036,-86.75982
41.554901,-90.615975
38.326624,-77.76987
38.904461,-77.03088
38.895268,-77.0276
41.291736,-96.171104
40.360583,-122.33544
41.484688,-81.70125
38.959673,-77.3462
43.310279,-71.662928
42.969115,-87.99141
25.767368,-80.1893
41.733223,-86.283278
38.775716,-77.23131
39.978456,-75.82275
30.27127,-97.74103
26.142938,-81.79852
29.943505,-90.08408
40.752159,-73.97231
44.062231,-123.16804
34.340518,-77.901408
28.326187,-81.58897
34.221512,-77.88452
34.032532,-84.31774
31.362315,-94.761103
40.644552,-73.97595
43.596233,-71.19552
32.80225,-117.02431
40.906174,-73.12748
33.794055,-84.38525
35.788284,-78.65316
38.93276,-77.1677
34.177606,-118.30954
34.916552,-85.14435
46.210957,-119.16369
35.571827,-80.89228
34.158214,-118.60061
40.754746,-111.89875
39.013905,-94.4591
37.771806,-89.33971
38.873692,-104.81869
38.893311,-77.014647
38.94081,-77.08723
38.94081,-77.08723
38.22292,-85.68326
39.238633,-108.78893
32.78643,-96.81992
41.581181,-93.78287
43.000003,-70.76517
34.06646,-118.30863
39.090421,-122.78972
38.886311,-77.18098
38.907711,-77.01732
27.936799,-82.46911
39.757758,-84.18848
33.762117,-117.81828
42.677869,-71.00844
39.15201,-84.38348
38.881762,-76.99447
35.925991,-89.91767
38.900394,-77.05126
38.924739,-94.70473
40.599256,-73.94118
47.611021,-122.16858
41.956479,-87.95117
41.533848,-72.06232
39.610431,-104.88139
42.170731,-72.604842
26.501582,-81.82841
42.33087,-83.47575
38.907711,-77.01732
38.895268,-77.0276
40.148759,-74.98228
38.746207,-75.16282
29.83399,-95.434241
39.730234,-90.22941
32.524252,-84.955843
41.84325,-71.35391
32.578185,-85.349003
38.580255,-121.49125
40.680398,-73.94824
38.988075,-95.780662
32.812462,-96.81412
44.344406,-69.76345
29.539562,-98.55253
37.288999,-76.47393
42.266805,-83.72297
34.062709,-118.31481
38.97986,-77.08079
38.906778,-77.04148
41.920201,-74.7857
21.313033,-157.85615
32.767268,-96.777626
40.60787,-74.08991
44.770297,-93.27302
38.895268,-77.0276
34.264635,-118.45961
41.219107,-104.661244
42.209307,-86.3337
32.109302,-110.77573
38.893241,-77.07453
40.765714,-73.9856
38.901811,-76.99097
39.731689,-93.99009
42.705345,-73.76924
41.36959,-87.44849
36.113558,-86.86207
39.659801,-119.87918
29.754728,-95.36216
34.177606,-118.30954
44.067673,-93.5103
39.420353,-92.4344
33.868314,-118.06754
38.906778,-77.04148
44.980379,-93.23003
46.83962,-100.7723
41.716952,-71.13986
42.639777,-83.04255
30.27127,-97.74103
35.509659,-97.50211
38.248106,-85.7665
40.079169,-79.86448
43.070188,-70.77684
41.378051,-81.77945
30.326374,-97.771258
35.830541,-90.703915
38.580255,-121.49125
34.038949,-84.59706
32.874317,-96.74764
32.356988,-86.257817
41.791776,-72.718832
41.166743,-80.57733
37.581696,-77.51709
42.946418,-72.28616
44.770297,-93.27302
34.073759,-118.37376
42.127807,-80.06351
38.899634,-94.70758
39.750471,-84.268593
29.83399,-95.434241
40.695401,-74.26933
38.557052,-82.53744
35.275073,-81.213369
38.997511,-76.49803
34.067409,-118.47528
30.27127,-97.74103
40.659997,-111.88394
37.554335,-122.27032
41.051255,-80.59512
42.771195,-123.38578
32.292396,-90.18328
33.806886,-93.36595
40.814191,-96.70744
38.806163,-77.05139
40.175504,-74.84611
21.313033,-157.85615
39.820708,-86.1713
34.177606,-118.30954
44.328698,-75.93103
32.96129,-96.83751
41.062779,-73.96016
38.806163,-77.05139
40.289939,-74.87885
30.501272,-97.83087
38.806163,-77.05139
33.974251,-78.30961
27.98038,-81.75531
42.181875,-87.80956
32.845978,-96.82552
34.595859,-83.76194
41.41362,-73.59556
38.888394,-104.73975
34.177606,-118.30954
40.776099,-73.98285
42.344747,-71.12141
36.774635,-78.93426
43.046213,-87.9005
38.897567,-77.04195
38.885337,-77.09512
43.957375,-70.29488
39.066112,-84.32227
27.936799,-82.46911
29.437532,-98.461582
34.062709,-118.31481
40.79215,-74.48559
40.752159,-73.97231
27.936799,-82.46911
38.019022,-122.54589
38.897567,-77.04195
38.806163,-77.05139
44.344406,-69.76345
38.897567,-77.04195
41.141281,-104.80208
41.454439,-81.92865
33.143792,-96.83938
40.164393,-85.38114
35.178543,-80.85375
37.879625,-122.2668
38.906778,-77.04148
38.906778,-77.04148
39.165253,-94.53158
42.446396,-71.459405
38.895268,-77.0276
39.976898,-76.67785
33.998151,-84.34112
41.60032,-75.25102
38.88275,-77.13999
42.227536,-84.40913
41.875075,-73.33673
38.902873,-121.29795
29.790674,-82.49351
37.51918,-77.49851
40.745341,-73.93907
38.769697,-77.44915
38.243734,-122.69345
36.151324,-86.8559
35.76812,-78.829548
39.881608,-105.09953
40.754862,-73.97495
38.904461,-77.03088
35.996454,-83.39791
24.859832,-168.021815
40.341919,-79.84791
36.839209,-76.09333
39.969036,-83.011389
28.308979,-81.37594
38.589849,-89.91207
27.936799,-82.46911
38.904461,-77.03088
39.499754,-122.20773
32.57701,-97.13485
39.335671,-77.06364
40.297932,-73.99097
35.172319,-80.89731
39.916078,-75.40251
32.806707,-83.691315
42.238087,-87.86093
35.212681,-97.48672
35.506456,-97.63934
35.839274,-84.50562
34.210423,-83.46842
38.904461,-77.03088
34.001159,-84.01487
41.119008,-73.732996
35.551409,-97.407537
41.63105,-83.57313
37.954122,-122.02506
39.916078,-75.40251
38.895268,-77.0276
38.806163,-77.05139
25.767368,-80.1893
29.879213,-95.45028
40.732509,-73.98935
25.892185,-80.21032
27.777,-97.463213
44.408078,-70.470703
34.052698,-84.07485
40.814191,-96.70744
34.311203,-119.30164
39.898107,-86.18232
34.022921,-81.02886
42.253074,-71.07496
38.893241,-77.07453
35.797692,-78.625265
40.280454,-111.6491
39.354093,-77.24861
37.475798,-77.58235
40.107743,-75.21334
35.814572,-78.58348
31.071352,-97.97615
44.964815,-93.19581
35.797692,-78.625265
36.126038,-115.14796
42.375821,-87.93517
40.436618,-80.07289
41.069158,-80.69134
35.134094,-106.64073
38.897567,-77.04195
42.361477,-71.05417
33.926753,-84.33877
44.906492,-123.05129
38.446225,-81.90315
38.904461,-77.03088
40.354424,-74.65943
34.101007,-118.45077
41.585939,-93.62004
38.934709,-77.3469
37.792678,-122.40793
33.016928,-116.846046
47.57867,-122.33441
39.10441,-84.50774
39.613293,-76.84802
38.881762,-76.99447
36.193501,-115.265
45.56544,-122.64635
24.859832,-168.021815
38.934866,-77.06039
31.117874,-97.72924
33.546051,-86.66963
37.789228,-122.3957
40.085313,-82.97326
38.806163,-77.05139
47.753019,-122.30373
44.19906,-72.559638
39.991712,-75.11116
43.593523,-116.19903
40.953126,-74.03379
41.59466,-73.89579
33.122029,-117.15605
41.649733,-71.46815
38.997511,-76.49803
36.450404,-89.97623
38.806163,-77.05139
33.762117,-117.81828
38.992255,-94.67528
27.885283,-82.82607
36.152607,-86.78927
30.335398,-97.559807
38.622601,-90.26182
30.006003,-90.10947
39.461663,-78.011472
42.294987,-83.25049
40.336508,-74.43302
35.966431,-78.83969
36.007373,-86.79121
29.74877,-94.94389
37.633316,-77.54775
29.747328,-95.46931
38.906778,-77.04148
40.917281,-73.89142
25.902172,-80.30732
40.044385,-105.21928
40.7547,-111.88361
38.901811,-76.99097
35.963994,-78.93602
43.232312,-77.64905
34.177606,-118.30954
34.080035,-84.21929
38.904461,-77.03088
42.067809,-88.10828
41.385826,-80.87487
38.907711,-77.01732
39.771743,-86.15598
38.881762,-76.99447
41.919808,-88.30498
