OBS	ADOLFERT	AIRTRANS	ANTNATAL	ARMSEXP	ARMSIMP	ASSAULVI	ASSDEVPC	ASSDEVSO	ASSDEVTO	BIRTHATT	BROADBAN	CADIOX06	CADIOX90	CALL3MPR	CHILDLAB	CIVWARFA	CIVWARIN	CONTRCEP	CORRUVIC	CPI	DAFRICA	DARAB	DDECD	DDEVELOP	DEASTAS	DEATHINF	DEATHNOC	DEATHPOLL	DEATHUN5	DEBTGNI	DEMOCDEC	DEMOCRCY	DEPRAT10	DEPRAT90	DEPREDUC	DEPRFD04	DEPRFD90	DEPRHLTH	DEPRLIVE	DEURCNAS	DEUROAS	DISPEOPLE	DLATAM	DNODECD	DROPRATE	DSTHASIA	DSUBSAH	DTP	ECOLOSUP	EDUCINQ	ELCNOCOV	EMPFORM	EMPFORMF	EMPRAT08	EMPRAT91	EMPSM125	EMPVUL	EMPVULFM	ENRPRIGRS	ENRPRINET	ENRSECGRS	ENRSECNET	ENRTERGRS	EXPEDUC	EXPHLTH	EXPMILIT	EXPRD	EXPSCHL	FEMPARLA	FERTIL10	FERTIL90	FORINVES	FOSSFUEL	GDP	GDPPC	GDPPCGR	GDPPPP	GENDINQR	GENDINQV	GFCFGDP	GINICOEF	GNIINQ	GNIPC	GNIRANK	HDI	HDIINEQ	HDINOINC	HEALTHEX	HIVADULT	HIVYTHF	HIVYTHM	HOMICRAT	HOSBEDS	HUMRGHVI	ILITRATE	INTERNET	INTERNGR	JOURIMPR	LIFEXPEC	LIFEXPINQ	LITERATE	MATLEAVE	MATMORT	MEASLES	MOBCHARG	MOBCOV	MOBPHOGR	MOBPHOPC	MORTFEM	MOTMAL	MULPOVCN	MULPOVIN	MULPOVIS	MULPOVRK	NEGATEXP	NEWSPAPR	PARTIFEM	PARTIMAL	PERSCOMP	PHOFIXCH	PHYSICN	POLENGAG	POP1015G	POP1990	POP2010	POP2030	POP9095G	POPAFDIS	POPAGE10	POPAGE90	POPBE125	POPBENPV	POPDGLND	POPNOSAN	POPNOWAT	POPSEC	PRESFRDM	PROTAREA	PUPTEACR	PURPLIF	PURPLIFF	RADIOCOV	RAILLINE	REFUGEES	REMITPC	REMITTOT	RENEWSRC	REPERATE	RESID	RESPECT	RESPECTF	ROADDENS	ROBBRATE	SAFETPER	SAVINGAD	SCHOOL	SECNDFEM	SECNDMAL	SEXRAT10	SEXRAT90	SOCSUPP	SOCSUPPF	STSFAIRQ	STSFCOM	STSFEDUC	STSFFRD	STSFFRDF	STSFGLO	STSFGLOF	STSFHLTH	STSFHOUS	STSFJOB	STSFLIVE	STSFWATR	TAXGDP	TEACHTRA	TVCOV	UNEMPRI	UNEMSEC	UNMOUR04	UNNOUR90	URBAN10	URBAN90
26	24.1	6284		1027	506	2			0.43		28.2	9.4	10	13		1.3	0	82	4	3	0	0	1	1	0	5	441	189	6		2	2	51.4	53.2						0	0		0	0		0	0	8	6.1	0.766		89.2	1.08	56.3	55.6		10.5	0.5	104	97.2	97.4	91.3	59	5.6	6.9	2.5	1.8	15.9	19.6	1.9	1.8	3.5	90	2674.1	43541	1.9	2178.2	32	0.355	16.7	36	0.653	35087	-6	0.849	0.766	0.86	2992	0.2	0.1	0.3	4.8	39	2		76	195	0	79.8	0.9		365	8	14	0	100	40	180	59	96					24	290	69.2	82.2	80.2	229.8	21	24	0.5	57.2	61.9	68	0.3	683	39.9	35.8			3	0	0	58.2	4	24.4	20.1	79	84		16321	0.2	128	0.3			0.426308185	90	90	172	282	64	3.9	9.5	68.8	67.8	105	104.6	96	97	87	77	70	81	82	7.4	7.5	85	59	87	88	93	28.6			9.4	8			79.6	78.1
27	4.5			1	1123	0				100	21.7	12.8	15.6	2			0		1	1.3	0	0	0	1	0	2	345	262	3		0	1	34.7	37.1						0	0		0	1		0	0	3	4.5		0	89.8	1.06	61.6	63.7		10.2	0.59						2.8	1	4.1	2.6	14.4	24.5	1.3	1.8	12.5	100	181.9	37597	5	238.5	10	0.255	28.5	42.5		48893	-19	0.846		0.831	1643	0.2	0.1	0.2	0.4	32	1	5.5	69.6	148	0	80.7	0.925	94.5	84	14	5	5	100	68	170	47	82					19	361	60.6	81.8	76	37.8	15	12	0.9	3	4.8	5.5	2.9	52	40.6	29.3				0	0	59.1	45	5.4	19.5	90	89			0.1			0	0.3	-0.369247528	81	83	472	22	98	34.7	8.8	57.3	64.8	107.3	107.4	84	83	97	89	94	73	73	6.7	6.7	95	54	88	79	99	14.6	97.1						100	100
28	10.6	27		33	20	6				100	17.1	11.3	12.7	20			0			2.5	0	0	1	1	0	3	559	167	4			2	41.5	51.5	0	10	7	3.1	0	0	0		0	0	1.1	0	0	1	5.3	0.859		87.5	1.08	54.3	58.2		12.5	0.56	102.1	92.2	95		54.3	4.6	5.8	1.3	1.6	15.2	16	1.5	1.7	5	83	215.5	20673	0.2	256.9	27	0.33	23.9	25.8	0.667	22678	10	0.841	0.79	0.886	1626				2	81	1		57.8	500	0	76.9	0.862		196	4	3	0	100	94	154	65	143	0	0	46.7	3.1	23	183	61.1	78.1		34.8	36	27	0.2	10.3	10.4	10.5	0	2344	39.6	35.2			4	2	0	99.8	5	15.1	17.3	68	72		9487	1.4	136	0.7	5	0.6	0.234209927	64	77	163	45	60	13.4	12.3	85.5	87.6	105.7	104.9	86	92	66		71	73	71	6.9	6.8	77	42	80	65	80	14.8			20.2	6.3			73.5	75.2
29	4.9					3				100	21.2	7.6	6.4	12			0		9	4.4	0	0	0	1	0	3	480	150	4			2	43.3	47.1	0	10	7	3.1	0	0	0		0	1	1.1	0	0	3	3.9	0.75		89.1	1.03	54.1	54.5		11	0.79	102.9	95.6	93.5	88.5	85.5	5.2	5.6	1.5	1.5	16.7	10	1.5	1.4	3.5	69	54.6	27019	2.4	56.3	17	0.293	27.5	31.2	0.685	25857	3	0.828	0.771	0.853	2099				0.5	47	1	0.3	55.7	275	0	78.8	0.891	99.7	365	6	4	25.4	100	53	152	55	132	0		0	0.4	26		67.5	75.4	42.7	130.9	24	36	0.2	1.9	2	2	0.4	33	41.7	34.1			8	0	1	94.3	9.5	12.1	17.1	63	65		1228	0.1	170	0.6	10	0.6	0.2324812	91	86	191	19	79	18.1	9	45.9	63.7	105.3	105.1	91	89	76	69	75	89	88	7.1	7	78	26	88	70	85	20			7.9	9.5			49.5	50.4
30											24.5						0				0	0	0	1	0	3	373	0	4			2								0	0		0	1		0	0	1											86.7	80.1	82.2	71.4	11	3.2	5.3			11.5	25							0.8							38056	-15	0.824		0.817	3004				1.3	26			70.5		0	80.8					2		99			44	99										52.8	37		1.5	0.1	0.1	0.1	4.1							0	0	50.9		6						0				2.8	-0.279864829							10.4	50.8	50.9										6.8								100						88	94.7
31	20.7	46		8		2				100	11.2	7	8.4	48			0			5.1	0	0	1	1	0	7	628	74	8		2	2	37.8	55.2	0	5	7	3.8	0	0	0		0	0	2.6	0	0	1	4.9	0.821		89.3	1.09	52.6	54.5		10.6	0.44	101.9	91.8	92.8		50.1	3.6	5.2	1.5	0.5	14.9	19.3	1.4	1.9	3.3	71	98.5	18212	0.9	119.7	31	0.352	26.1	25.8	0.664	21658	12	0.818	0.764	0.854	1555				1.7	68	1		66	604	0	75.1	0.816		196	6	1	14	100	125	122	73	195	0	0	0	0	27	126	61.3	76.5	58.2	55.7	31	14	0.1	5.3	5.4	5.3	0.4	219	37.2	31.3		16.8	9	0	0	98.8	11	23.5	18.6	85	87		3592	0.3	365	2	6	3	-0.674678647	78	79	89	25	47	-81.1	11.6	80.8	87.1	105.5	104.3	93	94	62		53	49	51	5.8		72	38	76	47	78	13.5			46.6	13			55	56.5
32	16				748	2				100	12.4	32.8	29.4	3			0		20		0	0	0	1	0	7	410	51	8		0	0	25.2	45.2	0.6	20	6	5.4	0	0	0		0	1	0	0	0	8	10.3		0	98.4	1.01	75.9	71.3		1.6	0.29	107.9	91.6	93.8	83.8	25.2	0.9	1.9			11.5	22.5	1.9	3.9		100			4.2		45	0.464	20.4			58006	-28	0.815		0.774	982				0.9	19	2	10	65.2	282	0	77.7	0.846	90	45	37	8	44.9	100	344	242	60	78	0.6	0.002	35.3	2	28		42.5	92.6	33.1	49	15	16	2	1.9	4.7	6.6	5.3		31.7	27.4			2	3	0		21.5	5.6	17.2	95	94	100		0.3			0	1.9	0.549271516	94	95	5	13	91		9.2	76.9	77.3	105.3	104.1	86	84	72	71	83	83	85	7.3		93	53	84	78	73		100	100	2.4	7.9			84.1	79.1
33	11.5					4				100	24.8	6.3	6.3	3			0		5	2.5	0	0	0	1	0	6	433	0	6		1	2	42.9	51.3						0	0		0	1	1	0	0	28				91	1.07	45.2	42.5		9.2	0.5	99	91.4	98.1	82	33	4.8	5.8	0.7	0.6	14.4	8.7	1.3	2	12.7	100			4.3		35	0.395	19.4			21004	11	0.815		0.85	4053	0.1	0.1	0.1	1	78	2	7.6	48.3	287	0	80	0.897	92.4		8	22	0	100	95	152	44	77					31		41.3	77.7		34.6	34	21	0.3	0.4	0.4	0.4	1		39	33				0	0	44.2	2.5	17.3	12.1			100		0	121	0.6	0	0.8	0.105073582	93	92	705	36	66		9.9	64.4	73.5	106	105.7	90	92	41		63	76	73	7.1	7.1	83	41		65	65	28.6		100	8.5	2.7			94.7	90.4
34	21.4	1			50	5				100	23.7	13.1	16.4	13			0		9	4.3	0	0	0	1	0	4	664	74	6			2	48	51	7.3	9	10	5.1	0.1	0	0		0	1	1.7	0	0	5	6.4	0.851		95.5	1.02	54.5	61.2		5.8	0.48	99.2	94.4	99.7	89.9	65	5	4.1	2.2	1.1	15.8	20.8	1.8	1.6	8.3	90	23.4	17454	0.7	27.7	39	0.409	29.3	36	0.59	17168	13	0.812	0.733	0.864	1094	1.3	0.7	1.6	6.3	56	2	0.2	66.2	127	0	73.7	0.784	99.8	140	25	5	4.7	100	180	225	84	249	7.2	0.026	36.5	1.3	20	191	70.2	78.6	25.5	0	33	16	0	1.6	1.3	1.3	-1.7	8	39.6	34.4			5	5	2	87.3	0.5	20		72	73	92	816	0.2	297	1.7	10	0.9	-0.726036427	79	80	128	68	60	9	12	94.4	94.6	105.6	105	85	85	75	60	59	53	53	5.6	5.6	64	44	79	46	67	16.8		76	10.3	7.1			69.5	71.1
35	6.1					4				100	16.4	9.2	6.8	7			0		18	2.8	0	0	0	1	0	4	412	242	4		2	2	44.2	58.1		10	6			0	0	200.5	0	1	1.6	0	0	3		0.626		85.5	1.06	57.5	59.9		14.4	0.69	102.5	99	97.8	95.1	36.2	7.1	3	1.8	0.4	13.8	14.3	1.6	2.4	15.5	97	24.9	31410	3.4	21.3	15	0.284	23.3		0.65	21962	6	0.81	0.716	0.84	3034				1	37	1	2.2	38.8	179	0	80	0.901	97.8		10	13	37.5	100	113	163	39	84					33		64.5	78.5	38.3	147.1	23	16	1	0.7	0.9	1.1	1.4	0	36.5	30.9			11	0	0	58.7	5.5	11	15	95	94	75		0	323	1.1	3	0.4	0.105073582	88	89	132	8	65	-2.8	9.9	64	75.2	106.8	107.1	81	80	67	60	62	74	73	7.1	7.1	89	42	89	84	67	56.7		75	4.4	7.5			70.3	66.8
36	20.2				5	5				100	17.5	5.7	6	26			0		34	5.5	0	0	1	1	0	5	693	208	7		2	2	45.2	50.6	0.1		6	4.5	0	0	0		0	0	1	0	0	1	3.2	0.815		92.9	1.03	44.8	47.5		7.1	0.67	97.9	88.8	96.7	90.5	67.2	5.4	5.2	1.2	1	15.3	11.1	1.4	1.7	40.6	79	154.7	15408	2.2	198.6	34	0.382	20.1	30	0.614	17472	10	0.805	0.736	0.851	1388	0.1		0.1	1.5	71	1	1	58.5	719	0	73.9	0.796	99	168	6	1	7.5	99	122	153	101	233	0.8	0.003	38.9	3.8	26	217	54.8	68	25.6	196.1	28	15	-0.2	10.4	10	9.5	-0.1	509	39.8	36.4			17	0	0	46.7	5.5	5.1	10.6	88	86	100	7942	1.6	262	1.7	5	1.7	-0.64727103	88	87	210	31	61	5	11.7	93.2	96.7	105.9	104.7	90	92	75		60	43	44	5.7	5.6	69	47	83	43	78	23.6		100	17.3	9.5			68.1	65.8
37	25									100	3.6	15.5	25	6			0			0.1	0	0	0	1	0	6	473	0	7				42.4	59.2			8			0	0		0	1	1.6	0	0	1			0			63.3	62.2				106.7	93.3	96.7	88.2	16	3.7	1.9	3.9	0	14		2	3.1	0.8	100			0.2				13			49915	-30	0.805		0.769	1176				0.5	26		5	55.3	623	0	77.4	0.86	95		13	3			158	115	80	106						68	62.6	77.8		35.3	11		1.7	0.3	0.4	0.5	2.8		27.8	23.4			0					42.9	10.1					0			0	0.8				63	1			7.5	66.6	23.5	106.7	108.4																84.3						75.7	65.8
38	15.9					4				100	8.1	56.2	25.2				0		8	7.3	0	0	0	1	0	9	512	0	10		1	0	20.5	40.5						0	0		0	1	3.3	0	0	6	9.7		0	99.5	1.01	76.9	73		0.4	0	108.6	94.1	93.2	79.2	11	3.3	2.9			12.7	0	2.3	4.1		100			0		94	0.671	30.2	41.1		79426	-36	0.803		0.737	3075				1	25	2	6.9	34	1353	0	76	0.82	93.1		12	8	54.9	100	593	152	53	77					26		49.3	93.1	15.7	54.9	28	24	1.6	0.5	1.5	2	2.4		30.1	29.6			0	0	0	54.1	24	0.7				100		0.1			0	0.6	0.12976564	93	89	68		87		7.3	62.1	54.7	105.4	103.8	91	87	81	70	77	77	72	6.7	7	93	49	89	86	80	23.1	52.3						95.8	92.2
39	16.7				19	5	0		0	99	14.2	28.8	24.1	5	5		0		20	1.8	0	0	0	1	0	10	678	0	12		1	0	39.3	50.8						0	0		0	1	1.3	0	0	3			0			61	61				105.3	97.9	96.8	89.4	29.9	2.9	2.6	3		14.3	13.8	2.1	3.4	8.2	100	21.9	28240	1	27	55	0.512	31.9			26664	-8	0.801		0.809	1199				0.8	20	2	9.2	51.9	907	0	76	0.816	90.8		32	1	16	100	341	214	82	116					37		33.5	86.5	74.6	53.2	30		1.8	0.5	0.8	1.1	3.2		28.1	25.9			0			48.1	36.5	1.4						0.1			0	2		90	92		39	79	15.6	9.4	57	74.7	105.2	107.5	90	91	72	71	88		89			86	61		66	62	1.5							88.6	88.1
40	16.5	347		87	159	7			0.27	100	15.3	5.7	4.4	18	3		0	67.1	6	2.9	0	0	1	1	0	3	456	191	4		2	2	49.3	51						0	0		0	0		0	0	3	4.4	0.67		81.5	0.99	55.7	57.6		18.5	1.06	115.2	98.9	101.3	87.9	56.9	5.3	7.1	2	1.2	15.5	28.3	1.4	1.5	1.5	79	243.5	22923	2.5	247	21	0.31	21.7	38.5	0.575	22105	0	0.795	0.7	0.815	2284	0.5	0.3	0.5	1.2	35	2	5.4	42.1	168	0	79.1	0.891	94.6	120	11	3		99	74	179	52	128					28		69	79.6	18.2	126.2	34	23	0.1	10	10.7	10.6	0.1	1560	41	34.2			2	0	1	27.5	8	5.9	11.7	92	90	83	2842	0	382	1.7	18	10.2	-0.999370705	93	95	90	195	62	4.1	8	44.6	43.8	106	105.2	87	83	88		69	60	67	5.9	5.7	80	35	90	47	88	22.2		100	8	15.6			60.7	47.9
41	13.9	79		76	623	1				100	12.6	8.3	9.1	19			0		8	2.4	0	0	1	1	0	6	583	162	7	11.2	2	2	39.4	54.3		10	6			0	0		0	0	2.7	0	0	1	3.9	0.728		81.2	1.03	48.2	53		18.9	0.89	97.1	95.6	99.8	93.8	66.9	4.9	4.6	2	0.6	15.2	18	1.3	1.9	2.8	94	527.9	13845	2.7	658.6	26	0.325	22	34.9	0.59	17803	4	0.795	0.709	0.834	1035	0.1	0.1	0.1	1.2	52	1	0.5	49	567	0	76	0.829	99.5	112	8	2	2.1	99	203	141	77	205					20	114	56.9	71	16.9	96.7	20	5	-0.1	38.1	38	36.2	0.3	61	38.2	32.3		14.8	13	10	0	60.6	9.5	21.8	11	87	91	92	19627	2.4	274	2	6	0.7	-0.07023436	91	91	83	55	61	9.2	10	79.7	83.9	105.7	105	89	94	77		66	74	68	6.5	6.6	72	0	82	67	75	18.4		99	15.5	14.9			61	61.3
42	42.7		100		13		18.6	87.3		100	64.8	4.6	4	0			0			3.7	0	0	0	1	0	10	531	0	11			2	37.9	51.5		8	7			0	0		0	1	6.1	0	0	7				85.6	1.11	64.4	54.8		14	0.55						6.7	4.4			13.4	13.7	1.6	1.6	6.8		3.7	14426	1.8		42	0.448	22.5		0.631	21673	0	0.788		0.806	1263	1.2	0.6	1.3	8.7	76			73.7	1780	0	77.7	0.841			16	8	25	100	265	218	108	168							76.5	84.9		49			0.2	0.3	0.3	0.3	-0.1	0	37.8	28.4				0	0	58.8		0.1	13.5					0	658	4.6						372				9.3	89.5	87.6	103.4	102.8															35.6	61						44.5	32.7
43	53	1	98							99	10.1	6.5	7.6				0			2.2	0	0	0	0	0	9	509	0	13			2	47.1	59		12	9			0	0		1	0	9.1	0	0	7		0.664		84.4	1.07	65.4	62.6				102.4	90.5	93.7	86.1		3.6	3.7			11.6	25	2	2.6	9.9								37.8		0.586	25201	-9	0.784	0.671	0.788	1987	3	1.5	3.2	13.7	32	2		31.5	711	0	74.4	0.777			16	10	50	100	236	145	127	206							74.3	82.8					1.1	0.3	0.3	0.4	1.9	6666	29.7	23.1				0		89.6		13.7	15.8					0												11.1			104.3	103.8															16.7	91.1				6	7	84.1	79.8
44	21.9	1			26	4				100	17.8	4.2	6	15			0		21	2.5	0	0	0	0	0	6	635	204	7	20.6	2	2	44.9	50.3		10	8			1	1		0	0	2	0	0	4	3.3	0.803		90.7	1.04	50.2	53.7		9.4	0.72	96.1	91.3	99.1	92.1	75.9	4.7	4.5	1.5	0.8	16	17.7	1.4	1.8	3.7	62	47.3	14098	-0.5	59.6	33	0.359	24.4	35.8	0.551	14824	7	0.783	0.693	0.832	1109	0.1	0.1	0.1	8.6	81	1	0.3	54.4	703	0	72.1	0.752	99.7	126	11	3	2.1	100	235	173	114	314					22	108	65.5	71.6	24.5	106.1	40	11	-0.7	3.7	3.3	2.9	-0.4	0	39.8	32.7			5			88.6	2.3	4.5	9.7	78	77	100	1765	0.5	435	3.1	9	0.7	-0.356159604	54	52	124	104	29	6.6	10.9	91.9	95.7	105.3	104.3	83	85	66	51	40	45	47	5.8	5.8	64	20	78	33	71	17.4		100	7.3	7.2			67	67.6
45	59.6	1308		133	577	13	4.4	63.9	0	100	8.5	3.7	2.7	9	3		0	64.2	8	3.2	0	0	0	0	0	7	458	161	9	9.8	1	2	46	56.4		11	9			0	0		1	0	5.1	0	0	4	3.1	0.657	1.8	75.2	1.02	49.6	50.6		24.8	0.94	105.6	94.4	90.6	85.3	52.1	3.4	3.7	3.5	0.7	14.5	12.7	1.9	2.6	9.9	78	169.5	10084	2.8	242.4	53	0.505	24	52	0.448	13561	11	0.783	0.634	0.84	863	0.3	0.2	0.3	8.1	23	2	1.4	32.5	113	0	78.8	0.867	98.6	126	16	8	1.9	100	173	109	60	116					27	51	48.1	78.9		92.1	11	26	0.9	13.2	17.1	19.8	1.8	4774	32.1	25.7			1	4	4	51.8	10.5	16.5	26.2	90	88		5898	1	0	0	22	2.4	-0.5675188	93	91		180	42	-0.4	9.7	67.3	69.8	103.8	103.6	83	83	60	65	61	72	74	6.3	6.2	73	46	81	68	85	19.8		98	4.9	15.6		7	89	83.3
46	56.9	132	99		21	16	3.3	69.5	0	99	8	4.4	3.5	2	7		0	65.3	8	10.3	0	0	0	0	0	15	515	349	16	3		2	55.2	65.4	15.4	11	7	3.8	4.7	0	0		1	0	5.1	0	0	4	3	0.672	2.8	79.9	1.06	56.5	53	3.5	20.1	0.78	114.6	98.5	85.3	79.4	68.1	4.9	5.1	0.8	0.5	15.5	39.8	2.2	2.9	3	90	328.5	8236	1.2	570.4	60	0.534	23.3	48.8	0.334	14603	6	0.775	0.562	0.821	1322	0.5	0.3	0.6	5.2	41	2	2.3	28.1	331	0	75.7	0.79	97.7	90	77	1	48.4	94	291	141	86	160	3	0.011	37.7	5.7	21	36	57	81.6		47.7	32	11	0.9	32.5	40.7	47.3	1.4	1963	30.4	27.6	3.4		2	10	3	44.6	11.3	5.4	14.8	93	95		35753	1	17	0.2	7	6.1	0.561617544	96	95		859	39	7.7	9.3	57	54.9	103.6	103.4	91	91	72	58	51	62	59	7.1	7.1	87	29	83	70	74	14.2			9.9	18.1			92.4	87
47	13.2				5	5				100	1.4	31.2	19	0			0		19	3	0	1	0	0	0	9	454	115	11		1	0	34.5	60.9		7	12			0	0		0	0	0.5	0	0	1	7.9		0			65.3	61.9				95.5	87.6	90.8	79.9	17.6	3.8	1.7	3.2	0.1	12.5	3.1	2.1	3.2	0	100	148	54260	-1.2		43	0.451	18.9			55719	-42	0.771		0.714	814				1.1	18	1	5.5	36.7	601	0	77.9	0.85	94.5	70	4	1	17.3	100	284	126	51	68					24		45.6	84.5		130.1	18	24	2	2.1	3.1	4.3	-4.3	0	30.6	22.8			1	0	1	56.9	15.3	1.6	9.1	97	98			0.9			0	0.9	-0.171963087	91	93	32		86	9.7	6.1	52.2	43.9	102.7	103.3	86	83	37	62	62	80	78	6.6		89	61	89	77	52	0.9	100					20	98.4	98
48	15.2				44	8				100	8.9	3.3	5.1	14			0		22	6.1	0	0	0	0	0	8	710	0	9	18.1		2	45.5	49.9	0.1	0	7	1.6	1.1	1	1		0	0	4.3	0	0	3	4.6	0.778		93.2	1.03	55	57.6		6.8	0.7	96.8	90.1	114.5		69.2	5	3.6	1.9	0.6	15.4	20	1.5	1.6	4	64	33.8	14908	1.3	37.1	22	0.316	30.2	36.3	0.536	12944	13	0.769	0.684	0.822	1071	0.8	0.5	0.9	4.4	76	2	0.2	60.4	809	0	73	0.768	99.8	112	10	3	2	99	152	127	115	311	0.3	0.001	46.7	1.3	24	154	70.6	78.8	32.8		30	17	-0.4	2.7	2.2	2	-1.3	5	40	34.6		5.9	2	22	1	97.9	3	17.8	12.8	79	81		2263	0.8	265	1.8	30	3.3	-0.851715317	80	81	108	64	44	14.8	10.4	94.8	96.2	105.5	104.3	78	78	75	56	42	39	41	5.4	5.4	63	43	79	33	65	15			10.3	9.6			67.7	69.3
49	14.7		97			5	171.5	52.8	2.4	99	10			100	4		0	39.4			0	0	0	0	0	7		0	8	1.4		1	47.1	53	4.2			0.8	0.7	1	1		0	0		0	0	5		0.711		80.5	1.11												5.1	1.8	1.2	14.4	11.1	1.7	1.8	19.2		4.9	7859	0	8.3			27.7	36.9	0.584	12491	16	0.769	0.693	0.825	1107				3.7	40	2		47.2		0	74.6	0.801		365	14	11	7.3	99		176	90	173	1.5	0.006	41.6	1.9	27						20	13	0	0.6	0.6	0.6	1.2	273	35.9	30			8	8	2	98.2	17	13.3		84	93			1.3					-1.22159214	76	81		13	70		10.6	97.5	98.8	107.9	106.4	81	82	70		72	47	50	5.2		72	38	63	45	69								61.5	48
50	31.2	6	94		70	4				99	11.7	4.6	6.8	23	1		0	70	36	12.5	0	0	0	0	0	12	706	460	14	9.3	2	2	43	51.4		13	7			1	1		0	0	6.7	0	0	3	2.7	0.693		68.7	0.99	48.1	55.6		31.2	1.03	104.7	93.9	87.5	73	58.3	4.4	3.8	1.5	0.5	14.8	9.8	1.4	1.5	6.9	83	200.1	9300	3.3	289.3	49	0.478	31.1	32.1	0.59	12844	13	0.767	0.675	0.82	592	0.1	0.2	0.2	2.2	65	3	2.4	28.8	679	0	73.2	0.751	97.6	126	24	3	5.6	98	364	137	90	220				2.8	25	70	55.3	70.7	19.3	0	19	9	-0.4	23.2	21.2	19.5	-0.5	1072	38.5	32.6		28.9	13	28		79.1	12.5	7.1	16.3	74	73	90	10784	4.8	436	4.7	13	1.7	-0.372949919	89	87		12	51	13.7	10.6	83.8	90.5	105.9	104.2	79	82	70	57	58	54	52	5.9	6	65	23	74	42	67	17.9		100	7.1	9.8			57.5	53.2
51	14.1	2			99	9	89.7	31.3	0.6	100	11.9	5.2	3.7	13		269.4	0			2.8	0	0	0	0	0	5	578	225	6			2	47.7	46.7	2.3	4	10	2.4	0.4	1	1	2.4	0	0	0.2	0	0	4	3.3	0.636		83.8	0.98	45.9	49.9	1.3	16.2	1.12	98.6	90.2	93.6	88.3	47	3.9	6.6	1.9	0.9	13.8	20.9	1.5	1.5	6.9	87	69.3	15637	2.1	78.3	30	0.345	27.6	29	0.512	16389	-2	0.767	0.65	0.798	1398				1.6	53	1	1.3	50.5	632	0	76.7	0.844	98.7	365	7	4	20.3	100	176	175	65	163	1.6	0.007	41.6		28		58.9	71.7		123.6	26	19	-0.2	4.5	4.4	4.2	0.7	52	41.6	35.8		11.1	18	1	1	78	17.2	7.3	17.3	83	83		2722	97	361	2.3	7	0.3	-0.64455547	74	76	51	28	73	11.3	9	57.4	72.3	105.8	104.9	90	83	83		67	62	48	6		77	39	78	48	81	20.4	100		10.7	16.5			57.7	54
52	61.1		97		65	11	10	59.1	0.1	99	7.3	2.1	1.3	10	8		0	77	5	9.5	0	0	0	0	0	12	521	421	14	4.7		2	57.2	60.4	1.7	0	8	5.1	0	0	0		1	0	6.3	0	0	6		0.653	0	74.7	1.02	56.4	52.7		25.1	0.92	114.3	97.5	92	67.7	64.3	2.8	5.9	1.3	0.4	15.7	12.3	2	2.5	6.9	62	32.2	9654	2.2	42.5	54	0.508	18.7	47.1	0.504	13808	3	0.765	0.642	0.81	916	0.6	0.3	0.6	5.8	29	1	1.8	40.2	282	0	76.7	0.806	98.2	84	20	5	46.1	100	233	134	85	158	1.7	0.006	34.7	0.1	23		64.4	84.6		52.1	37	19	0.3	3.1	3.4	3.6	0.7	4824	33.7	30.7			6	0	0	44.6	7.6	0.3	15.5	87	89	98	2993	0.2	32	0.3	38	7	0.15544453	94	94	102	277	46	7.2	8.4	56.6	51.7	104.7	104.4	91	93	87	74	76	80	80	6.8	6.7	84	41	79	67	94	17.2		98	10	15.9		5	92.5	89
53	3.2	0		9			9.6	81	0.1	100	0.2	9.2	9.2				0			-0.5	0	1	0	0	0	15	654	310	17		2	0	52.5	84.4		4	7			0	0		0	0		0	0	2	3.2		0			48.6	45.3				110.3		93.5		55.7	2.7	1.9	1.3		16.5	7.7	2.5	4.1	4.4	99	93.2	14802	-1.3	101.9	52	0.504	27.9			17068	-5	0.755		0.775	453				2.2	37	3	11.6	5.1	3130	0	74.5	0.759	88.4		97	2	3.8	71	809	93	97	170							25.1	81.1		38.1	12		1.8	4.4	6.5	8.5	2		26.2	17.9			8	3			64.5	0.1						2.1	3	0	1			64	55					7.3	55.6	44	104.9	104.4										78			64									77.9	75.7
54	82.6					11	8.4	50.7	0.1	91	5.8	2	1.3	9	3		0		6	2.1	0	0	0	0	0	19	417	189	23	7.2	1	2	55.4	67.1		11	13			0	0		1	0	14.8	0	0	18	3.2	0.644	11.8	72.3	1.09	58.7	49.5	11.8	27.7	0.78	111.1	98.3	71.2	65.6	45	3.8	4.3	0	0.2	13.5	16.7	2.4	2.9	10.4	75	23.1	6793	2.8	42.4	81	0.634	22.2	54.9	0.321	13347	4	0.755	0.541	0.796	773	1	0.6	1.1	13.3	22		6.5	27.5	383	0	76	0.766	93.5	98	130	15	30	83	429	131	83	140					15	65	52.6	87	2.8	30.6	15	30	1.5	2.4	3.5	4.5	2	2950	27.3	21.9	9.5	36.8	4	31	7	48.3	14.5	18.7	24.2	98	98			0.1	58	0.9	25	5.3	1.22976564	93	93		38	47	18.9	9.4	63.5	60.7	104.5	104	90	90	82	67	70	68	64	7.8	7.8	85	54	91	73	74	9.3	91.3		5.4	15.7	17	18	74.8	53.9
