"AGE"	"ASSETS"	"BONUSES"	"PROFITS"	"ROA"	"SALARY"	"SALES"	"TENURE"	"TOTCOMP"
65	1129.5	3935	108.5	9.606020362992474	910	3050.6	1	4845
62	1147	0	-9.4	-0.8195292066259808	633	3045.3	2	633
54	54812.3	401	247.8	0.452088308646052	2600	3025.8	1	3001
46	1483.4	6	243	16.38128623432655	1595	3020.6	1	1601
39	4688.3	1000	-233.7	-4.984749269458012	663	3011.9	5	1663
50	34427.2	1777	501.8	1.457568434261282	1227	3009.2	10	3004
58	1807.6	0	92.40000000000001	5.111750387253817	1440	3005.6	34	1440
60	1373.5	616	55.6	4.048052420822716	1381	2993.8	8	1997
61	5935.6	8788	414.3	6.979917784217265	1697	2980.9	4	10485
55	5381.2	22743	-68	-1.263658663495131	4002	2972.6	13	26745
62	38133.8	715	368.6	0.9665965626294782	2698	2943.3	18	3413
53	2750.4	1008	60.6	2.203315881326352	484	2941.4	0	1492
51	3465.1	17	278.9	8.048829759602898	1073	2936.7	2	1090
59	35800.2	2445	375	1.047480181674963	1866	2934	10	4311
59	4986.5	1721	193.9	3.888498947157325	906	2932.8	6	2627
57	2738.7	87	182.9	6.678351042465404	2300	2910	9	2387
50	5008.7	276	132	2.635414378980574	875	2904.7	7	1151
62	2854.8	686	16.6	0.5814768109850077	1758	2896.4	5	2444
