CRIME	DIST	LNOX	LOWSTAT	NOX	PRICE	PROPTAX	RADIAL	ROOMS	STRATIO
4.222	1.9	2.041220188	14.64	7.7	16800	66.6	24	5.8	20.2
3.474	1.9	1.97129941	5.29	7.18	21900	66.6	24	8.78	20.2
4.556	1.61	1.97129941	7.12	7.18	27499	66.6	24	3.56	20.2
3.697	1.75	1.97129941	14	7.18	21900	66.6	24	4.96	20.2
13.522	1.51	1.842135668	13.33	6.31	23100	66.6	24	3.86	20.2
4.898	1.33	1.842135668	3.26	6.31	50001	66.6	24	4.97	20.2
5.67	1.36	1.842135668	3.73	6.31	50001	66.6	24	6.68	20.2
6.539	1.2	1.842135668	2.96	6.31	50001	66.6	24	7.02	20.2
9.232	1.17	1.842135668	9.53	6.31	50001	66.6	24	6.22	20.2
8.267	1.13	1.899118	8.88	6.68	50001	66.6	24	5.87	20.2
11.108	1.17	1.899118	34.77	6.68	13800	66.6	24	4.91	20.2
18.498	1.14	1.899118	37.97	6.68	13800	66.6	24	4.14	20.2
19.609	1.32	1.903599	13.44	6.71	15000	66.6	24	7.31	20.2
15.288	1.34	1.903599	23.24	6.71	13900	66.6	24	6.65	20.2
9.823	1.36	1.903599	21.24	6.71	13300	66.6	24	6.79	20.2
23.648	1.39	1.903599	23.69	6.71	13100	66.6	24	6.38	20.2
17.867	1.39	1.903599	21.78	6.71	10200	66.6	24	6.22	20.2
88.976	1.42	1.903599	17.21	6.71	10400	66.6	24	6.97	20.2
15.874	1.52	1.903599	21.08	6.71	10900	66.6	24	6.54	20.2
9.187	1.58	1.94591	23.6	7	11300	66.6	24	5.54	20.2
7.992	1.53	1.94591	24.56	7	12300	66.6	24	5.52	20.2
20.085	1.44	1.94591	30.63	7	8800	66.6	24	4.37	20.2
16.812	1.43	1.94591	30.81	7	7200	66.6	24	5.28	20.2
24.394	1.47	1.94591	28.28	7	10500	66.6	24	4.65	20.2
22.597	1.52	1.94591	31.99	7	7400	66.6	24	5	20.2
14.334	1.59	1.94591	30.62	7	10200	66.6	24	4.88	20.2
8.152	1.73	1.94591	20.85	7	11500	66.6	24	5.39	20.2
6.962	1.93	1.94591	17.11	7	15100	66.6	24	5.71	20.2
5.293	2.17	1.94591	18.76	7	23200	66.6	24	6.05	20.2
11.578	1.77	1.94591	25.68	7	9700	66.6	24	5.04	20.2
8.645	1.79	1.935859799	15.17	6.93	13800	66.6	24	6.19	20.2
13.36	1.78	1.935859799	16.35	6.93	12700	66.6	24	5.89	20.2
8.717	1.73	1.935859799	17.12	6.93	13100	66.6	24	6.47	20.2
5.872	1.68	1.935859799	19.37	6.93	12500	66.6	24	6.4	20.2
7.672	1.63	1.935859799	19.92	6.93	8500	66.6	24	5.75	20.2
38.352	1.49	1.935859799	30.59	6.93	5000	66.6	24	5.45	20.2
9.917	1.5	1.935859799	29.97	6.93	6300	66.6	24	5.85	20.2
25.046	1.59	1.935859799	27.04	6.93	5600	66.6	24	5.99	20.2
14.236	1.57	1.935859799	20.32	6.93	7200	66.6	24	6.34	20.2
9.596	1.64	1.935859799	20.31	6.93	12100	66.6	24	6.4	20.2
24.802	1.7	1.935859799	19.77	6.93	8300	66.6	24	5.35	20.2
41.529	1.61	1.935859799	27.38	6.93	8500	66.6	24	5.53	20.2
67.921	1.43	1.935859799	22.98	6.93	5000	66.6	24	5.68	20.2
20.716	1.18	1.88555336	23.34	6.59	11900	66.6	24	4.14	20.2
11.951	1.29	1.88555336	12.13	6.59	27901	66.6	24	5.61	20.2
7.404	1.45	1.78674686	26.4	5.97	17200	66.6	24	5.62	20.2
14.438	1.47	1.78674686	19.78	5.97	27499	66.6	24	6.85	20.2
51.136	1.41	1.78674686	10.11	5.97	15000	66.6	24	5.76	20.2
14.051	1.53	1.78674686	21.22	5.97	17200	66.6	24	6.66	20.2
18.811	1.55	1.78674686	34.37	5.97	17900	66.6	24	4.63	20.2
26.656	1.59	1.78674686	20.08	5.97	16300	66.6	24	5.15	20.2
45.746	1.66	1.935859799	36.98	6.93	7012	66.6	24	4.52	20.2
18.085	1.83	1.915451	29.05	6.79	7200	66.6	24	6.43	20.2
10.834	1.82	1.915451	25.79	6.79	7500	66.6	24	6.78	20.2
25.941	1.65	1.915451	26.64	6.79	10400	66.6	24	5.3	20.2
73.534	1.8	1.915451	20.62	6.79	8800	66.6	24	5.96	20.2
11.812	1.79	1.97129941	22.74	7.18	8400	66.6	24	6.82	20.2
11.087	1.86	1.97129941	15.02	7.18	16700	66.6	24	6.41	20.2
7.023	1.87	1.97129941	15.7	7.18	14200	66.6	24	6.01	20.2
12.048	1.95	1.8148247	14.1	6.14	20800	66.6	24	5.65	20.2
7.05	2.02	1.8148247	23.29	6.14	13400	66.6	24	6.1	20.2
8.792	2.06	1.764730811	17.16	5.84	11700	66.6	24	5.56	20.2
15.86	1.91	1.915451	24.39	6.79	8300	66.6	24	5.9	20.2
12.247	2	1.764730811	15.69	5.84	10200	66.6	24	5.84	20.2
37.662	1.86	1.915451	14.52	6.79	10900	66.6	24	6.2	20.2
7.367	1.94	1.915451	21.52	6.79	11000	66.6	24	6.19	20.2
9.339	1.97	1.915451	24.08	6.79	9500	66.6	24	6.38	20.2
8.492	2.05	1.764730811	17.64	5.84	14500	66.6	24	6.35	20.2
10.062	2.09	1.764730811	19.69	5.84	14100	66.6	24	6.83	20.2
6.444	2.2	1.764730811	12.03	5.84	16100	66.6	24	6.42	20.2
5.581	2.32	1.964311242	16.22	7.13	14300	66.6	24	6.44	20.2
13.913	2.22	1.964311242	15.17	7.13	11700	66.6	24	6.21	20.2
11.16	2.12	2.00148	23.27	7.4	13400	66.6	24	6.63	20.2
14.421	2	2.00148	18.05	7.4	9600	66.6	24	6.46	20.2
15.177	1.91	2.00148	26.45	7.4	8700	66.6	24	6.15	20.2
13.678	1.82	2.00148	34.02	7.4	8400	66.6	24	5.93	20.2
9.391	1.82	2.00148	22.88	7.4	12800	66.6	24	5.63	20.2
22.051	1.87	2.00148	22.11	7.4	10500	66.6	24	5.82	20.2
9.724	2.07	2.00148	19.52	7.4	17100	66.6	24	6.41	20.2
5.666	2	2.00148	16.59	7.4	18400	66.6	24	6.22	20.2
9.967	1.98	2.00148	18.85	7.4	15400	66.6	24	6.48	20.2
12.802	1.9	2.00148	23.79	7.4	10800	66.6	24	5.85	20.2
10.672	1.99	2.00148	23.98	7.4	11800	66.6	24	6.46	20.2
6.288	2.07	2.00148	17.79	7.4	14900	66.6	24	6.34	20.2
9.925	2.2	2.00148	16.44	7.4	12600	66.6	24	6.25	20.2
9.329	2.26	1.964311242	18.13	7.13	14100	66.6	24	6.18	20.2
7.526	2.19	1.964311242	19.31	7.13	13000	66.6	24	6.42	20.2
6.718	2.32	1.964311242	17.44	7.13	13400	66.6	24	6.75	20.2
5.441	2.36	1.964311242	17.73	7.13	15200	66.6	24	6.65	20.2
5.09	2.37	1.964311242	17.27	7.13	16100	66.6	24	6.3	20.2
8.248	2.45	1.964311242	16.74	7.13	17794	66.6	24	7.39	20.2
9.514	2.5	1.964311242	18.71	7.13	14900	66.6	24	6.73	20.2
4.752	2.44	1.964311242	18.13	7.13	14100	66.6	24	6.52	20.2
4.669	2.58	1.964311242	19.01	7.13	12700	66.6	24	5.98	20.2
8.201	2.78	1.964311242	16.94	7.13	13500	66.6	24	5.94	20.2
7.752	2.78	1.964311242	16.23	7.13	14900	66.6	24	6.3	20.2
6.801	2.72	1.964311242	14.7	7.13	20000	66.6	24	6.08	20.2
4.812	2.6	1.964311242	16.42	7.13	16400	66.6	24	6.7	20.2
3.693	2.57	1.964311242	14.65	7.13	17700	66.6	24	6.37	20.2
6.655	2.73	1.964311242	13.99	7.13	19500	66.6	24	6.32	20.2
5.821	2.8	1.964311242	10.29	7.13	20200	66.6	24	6.51	20.2
7.839	2.96	1.879465	13.22	6.55	21400	66.6	24	6.21	20.2
3.166	3.07	1.879465	14.13	6.55	19900	66.6	24	5.76	20.2
3.775	2.87	1.879465	17.15	6.55	19000	66.6	24	5.95	20.2
4.422	2.54	1.764730811	21.32	5.84	19100	66.6	24	6	20.2
15.576	2.91	1.757858	18.13	5.8	17052	66.6	24	5.93	20.2
13.075	2.82	1.757858	14.67	5.8	20100	66.6	24	5.71	20.2
4.349	3.03	1.757858	16.29	5.8	19900	66.6	24	6.17	20.2
4.038	3.1	1.671473384	12.87	5.32	19600	66.6	24	6.23	20.2
3.569	2.9	1.757858	14.36	5.8	23200	66.6	24	6.44	20.2
4.647	2.53	1.8148247	11.66	6.14	29801	66.6	24	6.98	20.2
8.056	2.43	1.764730811	18.14	5.84	13800	66.6	24	5.43	20.2
6.393	2.21	1.764730811	24.1	5.84	13300	66.6	24	6.16	20.2
4.871	2.31	1.8148247	18.68	6.14	16700	66.6	24	6.48	20.2
15.023	2.1	1.8148247	24.91	6.14	12000	66.6	24	5.3	20.2
10.233	2.17	1.8148247	18.03	6.14	14600	66.6	24	6.18	20.2
14.334	1.95	1.8148247	13.11	6.14	21400	66.6	24	6.23	20.2
5.824	3.42	1.671473384	10.74	5.32	23001	66.6	24	6.24	20.2
5.708	3.33	1.671473384	7.74	5.32	23699	66.6	24	6.75	20.2
5.731	3.41	1.671473384	6.35	5.32	24999	66.6	24	7.06	20.2
2.818	4.1	1.671473384	10.42	5.32	21800	66.6	24	5.76	20.2
2.379	3.72	1.763017	13.34	5.83	20600	66.6	24	5.87	20.2
3.674	3.99	1.763017	10.58	5.83	21200	66.6	24	6.31	20.2
5.692	3.55	1.763017	14.98	5.83	19100	66.6	24	6.11	20.2
4.836	3.15	1.763017	11.45	5.83	20600	66.6	24	5.9	20.2
0.151	1.82	1.806648135	18.06	6.09	15200	71.1	4	5.45	20.1
0.183	1.76	1.806648135	23.97	6.09	7000	71.1	4	5.41	20.1
0.207	1.82	1.806648135	29.68	6.09	8100	71.1	4	5.09	20.1
0.106	1.87	1.806648135	18.07	6.09	13600	71.1	4	5.98	20.1
0.111	2.11	1.806648135	13.35	6.09	20100	71.1	4	5.98	20.1
0.173	2.38	1.766441703	12.01	5.85	21800	39.1	6	5.71	19.2
0.28	2.38	1.766441703	13.59	5.85	24499	39.1	6	5.93	19.2
0.179	2.8	1.766441703	17.6	5.85	23100	39.1	6	5.67	19.2
0.29	2.8	1.766441703	21.14	5.85	19700	39.1	6	5.39	19.2
0.268	2.89	1.766441703	14.1	5.85	18300	39.1	6	5.79	19.2
0.239	2.41	1.766441703	12.92	5.85	21200	39.1	6	6.02	19.2
0.178	2.4	1.766441703	15.1	5.85	17500	39.1	6	5.57	19.2
0.224	2.5	1.766441703	14.33	5.85	16800	39.1	6	6.03	19.2
0.063	2.48	1.745715499	9.67	5.73	22400	27.3	1	6.59	21
0.045	2.29	1.745715499	9.08	5.73	20600	27.3	1	6.12	21
0.061	2.17	1.745715499	5.64	5.73	23899	27.3	1	6.98	21
0.11	2.39	1.745715499	6.48	5.73	22000	27.3	1	6.79	21
0.047	2.51	1.745715499	7.88	5.73	11900	27.3	1	6.03	21
