AGE	ANDALUC	ARAGON	ASTURIAS	BALEARES	BUSISERV	CANARIAS	CANTABR	CASTLEON	CASTMANC	CATALUN	CEUTAYM	CHEMICAL	CNO2	COMMERCE	CONSTRUC	EDUC	ELECTRO	ENERGY	EXTRACT	EXTREMAD	FEMALE	FINANCE	FOOD	GALICIA	HEALTH	HOSTEL	LARGE	MACHINER	MADRID	MANUF	MEDIUM	METAL	MISCEL	MURCIA	NAVARRA	NONMETAL	OTHERACT	PAPER	PART	PVASCO	RIOJA	RUBBER	SMALL	TEMPOR	TEXTIL	TRANSEQU	TRANSPOR	VALENCIA	WAGE	WOOD
46	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.791462585	0
19	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	11.5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	6.058184524	0
34	0	0	0	0	1	0	0	0	0	0	0	0	51	0	0	15.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	8.11188492	0
45	0	0	0	0	1	0	0	0	0	0	0	0	92	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.013258929	0
49	0	0	0	0	0	0	0	0	0	1	0	0	24	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	43.02881449	0
37	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.157222222	0
49	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	8.700297619	0
54	1	0	0	0	0	0	0	0	0	0	0	0	73	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	12.72168651	0
45	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	9.345426587	0
37	0	0	0	0	0	0	0	0	0	0	0	0	26	0	1	15.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16.67340278	0
35	0	0	0	0	0	0	0	1	0	0	0	1	33	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.212291667	0
45	1	0	0	0	0	0	0	0	0	0	0	0	46	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18.16231725	0
43	0	0	1	0	0	0	0	0	0	0	0	0	77	0	0	11.5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.634484127	0
25	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	13	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	7.131150793	0
22	0	0	0	0	1	0	0	1	0	0	0	0	30	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.997857143	0
26	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	8.713492064	0
49	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	2.5	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4.62640873	0
28	0	0	1	0	0	0	0	0	0	0	0	0	46	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.687544092	0
32	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	14.73986381	0
21	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.644996853	0
27	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	0	6.296644785	0
41	0	0	1	0	0	0	0	0	0	0	0	0	11	1	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	38.75576389	0
21	1	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	4.914107143	0
56	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	15.29799341	0
38	1	0	0	0	1	0	0	0	0	0	0	0	20	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.36207837	0
38	1	0	0	0	0	0	0	0	0	0	0	0	33	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9.222299016	0
32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	18	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.84264881	0
45	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	30.15374504	0
36	0	0	0	0	0	0	0	0	0	1	0	0	35	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	19.40804563	0
20	0	0	0	0	0	0	0	0	1	0	0	0	75	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.656622024	0
41	0	0	0	0	0	0	0	0	1	0	0	0	96	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	5.096726191	0
37	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	4.376388889	0
40	0	0	0	0	0	0	0	0	0	1	0	0	44	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	10.42310832	0
48	0	0	0	0	0	0	0	0	0	0	0	0	34	0	1	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	8.609781746	0
56	0	0	0	0	0	1	0	0	0	0	0	0	60	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.230724206	0
57	0	0	0	0	0	1	0	0	0	0	0	0	83	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4.545705605	0
22	0	0	0	0	0	0	0	0	1	0	0	0	46	1	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4.781646825	0
42	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	8	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	5.469151786	0
52	0	0	0	0	0	0	0	0	0	1	0	0	76	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	27.14365395	0
37	1	0	0	0	0	0	0	0	0	0	0	0	72	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	6.231785714	0
46	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	16.3905839	0
41	0	0	0	0	0	1	0	0	0	0	0	0	73	0	0	8	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11.6919494	0
47	0	0	0	0	0	0	0	0	0	1	0	0	73	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	35.21223919	0
42	0	0	0	1	0	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7.330099206	0
52	0	0	0	0	0	0	0	0	0	1	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	7.275571429	0
56	0	0	1	0	0	0	0	0	0	0	0	0	93	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12.82767361	0
34	0	1	0	0	0	0	0	0	0	0	0	0	40	0	0	15.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10.21796043	0
26	0	0	0	0	0	1	0	0	0	0	0	0	85	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	3.48812004	0
38	0	0	0	0	1	0	0	0	0	0	0	0	97	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	10.63832804	0
50	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.02904174	0
37	0	0	0	0	0	0	0	0	1	0	0	0	83	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	4.450689484	0
41	0	0	0	0	0	0	0	0	0	1	0	0	86	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11.80865608	0
28	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.43531746	0
54	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	15.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	15.19251488	0
51	0	0	0	0	0	1	0	0	0	0	0	0	34	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	18.51709656	0
24	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	8.018397817	0
34	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3.267321428	0
50	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	11.01302083	0
57	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	11.5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	10.08875	0
43	0	0	0	0	0	1	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11.05222222	0
19	0	0	0	0	0	0	0	1	0	0	0	0	96	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.157371583	0
28	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6.319702381	0
56	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	7.805595238	0
27	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	16.39659722	0
19	0	0	0	0	1	0	0	0	0	1	0	0	92	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	5.010208333	0
38	0	0	0	0	0	0	0	0	0	0	0	0	45	1	0	8	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.962440476	0
36	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	15.5	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18.0584623	0
52	0	0	0	0	0	0	0	1	0	0	0	0	74	0	0	8	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.11209325	0
38	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	4.938045635	0
31	0	0	0	0	0	0	0	0	0	0	0	1	21	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	14.01357143	0
36	0	0	0	0	1	0	0	0	0	0	0	0	46	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	11.485625	0
40	0	0	0	0	0	0	0	0	1	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.391860119	0
42	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	7.568169643	0
37	1	0	0	0	1	0	0	0	0	0	0	0	51	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4.136269841	0
29	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	10.83720238	0
26	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	9.342708334	0
31	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	12.66285714	0
26	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4.424285714	1
43	0	0	0	0	0	0	0	0	0	1	0	0	51	0	0	8	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.041160714	0
41	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	13.63717758	0
32	0	0	0	0	0	0	0	0	0	0	0	0	72	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	8.880863095	0
36	0	0	0	0	0	0	0	1	0	0	0	0	85	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	6.375238095	0
34	0	1	0	0	0	0	0	0	0	0	0	0	34	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.304513889	0
35	0	0	0	0	1	0	0	1	0	0	0	0	52	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.762637839	0
41	1	0	0	0	0	0	0	0	0	0	0	0	34	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.721845238	0
26	1	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	4.877083333	0
31	1	0	0	0	0	0	0	0	0	0	0	0	26	0	0	15.5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10.92305059	0
34	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5.857594246	0
43	0	0	0	0	1	0	0	1	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	9.857834467	0
18	0	0	0	0	0	0	0	0	0	1	0	0	96	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	9.608095238	0
21	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	5	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	7.334047619	0
34	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	9.540753969	0
32	0	0	0	0	1	0	0	0	0	0	0	0	33	0	0	10	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.335119047	0
55	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	11.3240129	0
55	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	18	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	58.28564484	0
48	0	0	0	0	0	0	0	0	1	0	0	0	84	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12.93891865	0
41	1	0	0	0	0	0	0	0	0	0	0	0	85	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	10.10457341	0
28	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	10	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.490907738	0
58	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	18.44395833	0
32	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.692321429	0
62	0	0	0	0	0	0	0	0	0	0	0	0	70	0	1	2.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.440099206	0
41	0	0	0	0	0	0	0	0	0	1	0	0	33	0	0	15.5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	30.31104167	0
63	0	0	0	0	1	0	0	0	1	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.116666667	0
30	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	23.02953586	0
52	0	0	0	0	0	0	1	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.600714286	0
38	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.439920635	0
36	0	0	0	0	0	0	0	1	0	0	0	0	76	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	14.92539683	0
30	0	0	0	0	0	1	0	0	0	0	0	0	53	0	0	11.5	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3.955872685	0
44	1	0	0	0	0	0	0	0	0	0	0	0	26	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	25.55069444	0
50	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	18	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	24.0939229	0
24	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	10.04695007	0
27	1	0	0	0	0	0	0	0	0	0	0	0	53	0	0	5	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3.696703297	0
32	0	0	0	0	0	0	0	1	0	0	0	0	34	0	0	15.5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	9.701046627	0
43	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	5.276428571	0
40	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	6.261855158	0
34	0	0	0	0	0	0	0	0	0	1	0	0	84	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	11.47727443	0
31	0	0	0	0	1	0	0	0	0	0	0	0	45	0	0	11.5	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.532621083	0
24	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7.594731183	0
35	0	0	0	0	0	0	0	0	0	0	0	1	35	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	7.320386905	0
55	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	15.15294643	0
54	0	0	1	0	0	0	0	0	0	0	0	0	83	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	11.96607143	0
39	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	5.672574956	0
29	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	6.95609127	0
25	0	0	0	0	0	0	0	1	0	0	0	0	83	0	0	8	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.41203373	0
27	0	1	0	0	0	0	0	0	0	0	0	0	84	0	0	8	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.795357143	0
33	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	11.55419361	0
30	0	0	0	0	0	0	0	0	0	1	0	0	50	1	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.730416667	0
35	0	0	0	0	0	0	0	0	0	1	0	0	43	0	0	10	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.115138889	0
