AGE	EDUC	FEMALE	FULLTIME	INDEFCONTRACT	LARGE	MALE	MEDIUM	PARTIME	PUBLICCONTROL	SMALL	TEMPORAL	TENURE	WAGE
36	17	0	1	0	0	1	0	0	0	1	1	1.5	10.9
32	17	0	0	0	1	1	0	1	1	0	1	0.08	13.7
39	12	1	1	1	0	0	1	0	0	0	0	11.67	12.3
36	8	0	1	1	1	1	0	0	0	0	0	8.17	32.2
37	15	1	1	1	0	0	0	0	0	1	0	8.58	8.7
58	6	0	1	1	1	1	0	0	0	0	0	34	15.4
56	3	0	1	1	0	1	0	0	0	1	0	21	11.6
57	12	0	1	1	0	1	1	0	0	0	0	16.67	22.7
51	8	0	1	0	0	1	0	0	0	1	1	1.5	13.6
30	6	0	1	0	0	1	0	0	0	1	1	2.67	8.8
45	3	0	1	0	0	1	0	0	0	1	1	0.83	7
44	12	1	1	1	1	0	0	0	0	0	0	0.83	4.8
37	6	1	1	1	0	0	0	0	0	1	0	1	7.9
27	12	0	1	0	0	1	0	0	0	1	1	0.58	14.5
27	12	0	1	1	0	1	0	0	0	1	0	3.08	7.2
43	17	1	0	1	0	0	0	1	0	1	0	2.08	9.2
49	12	0	1	1	1	1	0	0	0	0	0	21.58	23.4
60	15	0	1	1	1	1	0	0	0	0	0	27.25	25.7
31	12	0	1	0	0	1	0	0	0	1	1	0.92	7.3
47	10	1	1	1	0	0	0	0	0	1	0	2.42	5.3
46	8	1	0	1	0	0	0	1	0	1	0	5.92	6.9
35	10	1	1	1	1	0	0	0	0	0	0	5.58	9.6
39	12	1	1	1	0	0	1	0	1	0	0	6.25	9.1
47	12	1	1	1	1	0	0	0	0	0	0	17.58	6.9
50	8	0	1	0	0	1	0	0	0	1	1	7.58	6.6
34	6	1	1	1	0	0	0	0	0	1	0	2.92	5.9
51	12	1	1	1	1	0	0	0	0	0	0	10.83	11
51	8	1	0	1	0	0	0	1	0	1	0	5.58	6.2
39	8	0	1	1	0	1	0	0	0	1	0	1.25	8.7
29	17	0	1	0	0	1	0	0	0	1	1	0.42	15.5
42	6	0	1	0	0	1	0	0	0	1	1	0.17	10
39	8	1	0	0	0	0	0	1	0	1	1	0.67	8.4
56	17	0	1	0	1	1	0	0	1	0	1	16.25	27.8
46	6	1	1	0	1	0	0	0	1	0	1	8.42	9.9
40	8	0	1	1	0	1	0	0	0	1	0	6.58	13.5
45	15	0	1	1	1	1	0	0	0	0	0	1.25	25.9
40	17	0	1	1	0	1	1	0	0	0	0	2.75	10.1
67	6	0	1	1	0	1	0	0	0	1	0	29.25	8.7
34	12	1	1	1	1	0	0	0	0	0	0	5	29.8
61	6	0	1	1	0	1	0	0	0	1	0	16.92	14.4
60	3	1	1	1	0	0	1	0	0	0	0	0.25	7.6
36	8	0	1	0	1	1	0	0	0	0	1	0.33	8.2
31	15	1	1	1	1	0	0	0	0	0	0	1	14.1
50	12	1	1	1	0	0	0	0	0	1	0	24.67	11.5
40	15	1	1	1	0	0	1	0	0	0	0	3.08	18.8
53	6	0	1	1	0	1	0	0	0	1	0	3.75	10.5
32	8	0	1	1	0	1	0	0	0	1	0	2.42	7.2
30	10	0	1	0	0	1	1	0	0	0	1	2.92	11.4
37	6	1	1	1	1	0	0	0	0	0	0	3.25	15.1
27	12	0	0	1	1	1	0	1	0	0	0	1.5	13.5
33	15	1	1	1	1	0	0	0	0	0	0	0.42	10.9
47	8	0	0	0	0	1	1	1	0	0	1	2.25	4.3
51	3	0	1	0	0	1	0	0	0	1	1	2.83	9.6
24	8	0	1	1	1	1	0	0	0	0	0	0.5	9
50	6	1	1	1	1	0	0	0	0	0	0	15.67	7.4
54	17	0	1	1	1	1	0	0	0	0	0	8	20.7
51	17	0	1	1	1	1	0	0	1	0	0	16.08	42.3
43	12	0	1	1	0	1	0	0	0	1	0	4.75	12.4
32	12	0	1	1	0	1	0	0	0	1	0	6	8.8
37	8	1	1	1	0	0	0	0	0	1	0	7.83	5.8
56	3	0	1	0	0	1	0	0	0	1	1	2.75	7
34	8	1	1	1	0	0	1	0	0	0	0	13.67	7.5
34	8	0	0	0	0	1	1	1	0	0	1	16.08	19.6
67	6	1	0	1	0	0	0	1	0	1	0	6.33	5.4
34	8	1	1	0	0	0	0	0	0	1	1	0.83	6.3
25	10	1	0	0	0	0	0	1	0	1	1	0.83	6.2
48	6	0	1	1	1	1	0	0	0	0	0	26.33	21.9
66	8	1	1	1	1	0	0	0	0	0	0	33	9.8
36	12	1	0	1	1	0	0	1	0	0	0	1	5.4
29	15	1	0	1	0	0	0	1	0	1	0	1	12.4
32	12	1	0	1	0	0	1	1	0	0	0	0.08	8.8
44	8	0	1	1	1	1	0	0	0	0	0	6.75	15.1
43	12	1	1	1	0	0	0	0	0	1	0	21.75	14.6
23	12	1	1	1	0	0	0	0	0	1	0	0.42	5.7
25	8	0	1	0	0	1	1	0	0	0	1	0.08	8.9
29	8	0	0	0	0	1	1	1	0	0	1	0.25	9.2
28	6	0	1	0	0	1	0	0	0	1	1	0.5	7.8
68	6	1	0	1	0	0	0	1	0	1	0	7.25	6.2
28	12	1	0	1	1	0	0	1	0	0	0	2.67	7.9
38	17	1	1	1	1	0	0	0	1	0	0	4.92	16.7
26	12	1	0	0	1	0	0	1	0	0	1	0.83	7.3
53	17	1	0	1	1	0	0	1	0	0	0	2.42	17.1
37	3	0	1	0	0	1	0	0	0	1	1	0.75	9.8
47	12	0	1	1	0	1	1	0	0	0	0	7.42	16.2
33	8	0	1	1	0	1	0	0	0	1	0	3	8.4
27	6	1	1	1	0	0	1	0	0	0	0	0.83	10.5
56	6	0	1	1	1	1	0	0	0	0	0	0.42	9.9
30	17	1	1	0	0	0	1	0	0	0	1	0.08	11.9
29	15	1	1	1	0	0	0	0	0	1	0	3.08	9.3
53	17	1	1	1	1	0	0	0	1	0	0	15.5	29
50	8	1	1	1	0	0	0	0	0	1	0	4.08	6.7
65	6	0	1	1	0	1	0	0	0	1	0	2.75	6.9
63	8	0	1	1	0	1	0	0	0	1	0	8.08	14.3
45	21	1	1	0	1	0	0	0	1	0	1	11.25	14.6
36	17	0	1	0	1	1	0	0	0	0	1	1	9.3
34	8	1	1	1	0	0	0	0	0	1	0	1.08	7.7
54	17	0	1	1	1	1	0	0	0	0	0	23.58	32
45	17	0	1	1	0	1	1	0	0	0	0	9.42	21.9
47	10	1	0	1	1	0	0	1	0	0	0	16.58	13.5
62	12	0	1	0	0	1	0	0	0	1	1	1.08	14.8
43	15	1	0	1	0	0	0	1	0	1	0	15.5	17.5
38	8	0	1	1	0	1	0	0	0	1	0	12.75	9.7
28	10	1	0	0	0	0	1	1	0	0	1	0.83	5.9
29	6	0	1	0	0	1	0	0	0	1	1	0.25	9.4
50	6	0	1	1	0	1	0	0	0	1	0	16.5	10.4
52	8	0	1	1	0	1	1	0	0	0	0	18	9.1
60	17	0	1	1	1	1	0	0	1	0	0	25.42	20.8
54	8	0	1	1	0	1	0	0	0	1	0	6.92	12.2
46	15	1	0	0	0	0	1	1	0	0	1	0.75	5.9
40	12	1	1	0	0	0	1	0	0	0	1	8	9.7
44	17	0	1	1	0	1	0	0	0	1	0	8.08	16.2
31	12	0	1	1	0	1	0	0	0	1	0	0.67	10.9
29	15	1	0	0	0	0	1	1	0	0	1	0.17	9.4
26	12	0	1	0	1	1	0	0	0	0	1	0.75	12.4
59	12	0	1	1	1	1	0	0	0	0	0	30.08	36.8
46	15	0	1	1	0	1	1	0	0	0	0	17.58	28.4
53	12	0	1	1	0	1	0	0	0	1	0	11.92	20.1
47	8	0	1	1	0	1	0	0	0	1	0	1	7.1
33	12	1	1	1	0	0	0	0	0	1	0	3.75	7.1
50	12	0	1	1	0	1	0	0	0	1	0	2	10.7
32	6	1	0	0	0	0	1	1	0	0	1	0.83	5
25	6	1	0	1	0	0	0	1	0	1	0	2.83	5.8
69	6	1	1	1	0	0	0	0	0	1	0	24	9.4
48	8	1	0	1	0	0	0	1	0	1	0	8.17	4.2
49	8	1	1	1	0	0	1	0	0	0	0	22.67	14.5
43	10	1	0	1	1	0	0	1	0	0	0	18	7.9
49	8	0	1	1	0	1	1	0	0	0	0	16.08	15.2
24	8	0	1	0	0	1	0	0	0	1	1	0.5	10.7
34	3	0	1	1	0	1	0	0	0	1	0	3.83	7.7
39	6	1	1	1	0	0	1	0	0	0	0	0.75	7.1
39	15	0	1	1	1	1	0	0	0	0	0	2.33	28.4
46	6	1	1	0	0	0	1	0	0	0	1	0.75	6.7
33	12	0	1	1	0	1	1	0	0	0	0	4	11
35	12	1	1	1	0	0	1	0	0	0	0	3	11.1
44	12	1	1	1	1	0	0	0	1	0	0	16.33	11.8
51	8	1	0	0	1	0	0	1	0	0	1	0.5	12.5
40	12	1	1	1	0	0	0	0	0	1	0	1.92	10.5
56	10	0	1	1	1	1	0	0	1	0	0	28	25.7
33	12	0	1	1	0	1	0	0	0	1	0	6.25	10.1
41	17	0	1	1	0	1	0	0	0	1	0	2.75	15.8
52	12	0	1	1	0	1	0	0	0	1	0	23.58	39.5
37	8	1	1	1	0	0	0	0	0	1	0	5.08	14.7
45	6	0	1	1	0	1	0	0	0	1	0	1.42	16.9
57	8	1	0	1	1	0	0	1	0	0	0	4.5	7.1
26	6	1	1	0	0	0	1	0	0	0	1	0.25	7.7
34	3	0	1	0	0	1	0	0	0	1	1	0.33	8.1
57	8	0	1	1	0	1	0	0	0	1	0	11.83	8.6
32	12	0	1	1	0	1	0	0	0	1	0	4.83	7.8
52	6	1	1	1	0	0	0	0	0	1	0	5.5	9.2
62	6	0	1	1	0	1	0	0	0	1	0	9.08	11.7
34	8	1	1	1	1	0	0	0	0	0	0	10	7
44	17	0	1	1	1	1	0	0	0	0	0	16.17	34.9
56	3	1	1	1	1	0	0	0	0	0	0	4	6.1
43	6	0	1	1	0	1	1	0	0	0	0	0.58	10.6
33	6	1	1	1	0	0	0	0	0	1	0	1.25	4.9
37	8	1	1	1	1	0	0	0	0	0	0	14.33	10.1
48	12	0	1	0	1	1	0	0	0	0	1	1.33	13
40	10	1	1	1	1	0	0	0	0	0	0	15.83	12.5
31	12	1	1	1	0	0	0	0	0	1	0	6.58	7.5
33	6	0	1	0	0	1	1	0	0	0	1	2.17	16.7
55	8	0	1	0	0	1	0	0	0	1	1	0.58	8.4
61	8	0	1	1	0	1	0	0	0	1	0	5.83	28.7
48	8	0	1	0	0	1	0	0	0	1	1	1.67	12
53	15	1	1	1	0	0	1	0	0	0	0	25.08	25.4
43	12	1	1	1	1	0	0	0	0	0	0	8.5	17.8
66	12	0	0	0	0	1	0	1	0	1	1	10.5	12.2
38	8	0	1	0	0	1	0	0	0	1	1	0.25	12.2
37	3	0	1	0	0	1	0	0	0	1	1	0.5	9.5
57	15	0	1	1	1	1	0	0	0	0	0	31.83	22.4
40	17	0	1	1	1	1	0	0	0	0	0	9.58	30.8
53	6	0	1	1	0	1	0	0	0	1	0	34.08	10.6
46	15	1	1	0	1	0	0	0	1	0	1	3.08	16.3
43	12	0	1	1	0	1	0	0	0	1	0	16.83	9.3
54	6	0	1	1	1	1	0	0	0	0	0	36.25	24.9
54	10	0	1	1	1	1	0	0	1	0	0	27.5	12.5
30	12	0	1	1	0	1	1	0	0	0	0	3.5	10.6
48	6	1	1	1	0	0	0	0	0	1	0	10.08	7.7
56	8	1	1	1	0	0	0	0	0	1	0	15.67	8.8
49	12	0	1	1	1	1	0	0	0	0	0	31	21
24	10	0	1	1	0	1	0	0	0	1	0	1.25	5.1
43	3	0	1	1	0	1	1	0	0	0	0	2.25	9.4
31	15	1	1	1	0	0	0	0	0	1	0	0.92	7.7
51	8	0	1	1	0	1	1	0	0	0	0	2.08	4.8
48	8	0	1	1	0	1	0	0	0	1	0	17	14.4
43	3	1	0	0	0	0	1	1	0	0	1	0.17	6.8
45	12	1	1	1	0	0	0	0	0	1	0	23.5	21.6
40	10	0	1	1	1	1	0	0	0	0	0	15.92	8.2
37	12	1	0	1	1	0	0	1	0	0	0	3.42	8
28	12	1	1	0	0	0	1	0	0	0	1	0.42	13
34	15	0	1	1	0	1	0	0	0	1	0	1.42	15
40	12	0	0	0	0	1	0	1	0	1	1	0.67	7.8
32	6	1	1	1	0	0	0	0	0	1	0	1.58	6.7
37	12	1	1	0	1	0	0	0	0	0	1	0.83	8.1
22	6	1	0	0	0	0	0	1	0	1	1	0.42	8.9
57	3	1	1	1	0	0	1	0	0	0	0	10	8.3
24	12	0	1	0	0	1	0	0	0	1	1	0.17	9.9
31	15	1	0	0	0	0	0	1	0	1	1	1.33	20.5
54	6	0	1	1	1	1	0	0	0	0	0	35.08	26.3
29	8	0	0	1	0	1	0	1	0	1	0	0.92	6
52	12	0	1	1	0	1	1	0	0	0	0	8.92	23
55	8	1	0	0	0	0	0	1	0	1	1	6.92	5.3
25	6	1	0	1	0	0	1	1	0	0	0	1.33	13.2
33	6	1	1	1	0	0	1	0	0	0	0	1.17	8.1
40	8	0	1	0	0	1	0	0	0	1	1	0.67	10.3
29	12	0	1	1	0	1	0	0	0	1	0	5.08	10.7
35	12	1	1	1	0	0	0	0	0	1	0	4.08	6.2
44	8	0	1	1	1	1	0	0	0	0	0	15.17	20.3
32	6	0	1	0	0	1	0	0	0	1	1	0.08	11.2
39	3	1	1	1	1	0	0	0	0	0	0	0.83	4.1
50	12	0	1	1	0	1	0	0	0	1	0	6.58	10.6
58	10	1	1	1	1	0	0	0	0	0	0	7.75	10.4
43	17	0	1	1	0	1	0	0	1	1	0	14.83	23
38	8	1	1	0	1	0	0	0	1	0	1	2.17	12.3
35	12	1	1	1	0	0	1	0	0	0	0	3.75	13
37	12	1	0	0	1	0	0	1	0	0	1	0.08	7.3
35	8	1	1	1	0	0	0	0	0	1	0	0.75	5.7
38	17	1	1	1	0	0	0	0	0	1	0	3.67	11.1
50	6	0	1	1	0	1	0	0	0	1	0	28.42	9
31	3	1	0	0	0	0	0	1	0	1	1	0.67	26.4
46	6	0	1	1	0	1	0	0	0	1	0	4.42	7.7
27	8	0	1	0	0	1	0	0	0	1	1	1.08	12.1
30	12	1	1	1	0	0	1	0	0	0	0	3.25	8.5
51	15	1	0	1	0	0	0	1	0	1	0	10.17	8.6
38	17	0	0	0	1	1	0	1	1	0	1	3.67	12.7
54	12	1	0	1	0	0	0	1	1	1	0	0.42	7.7
47	6	0	1	1	1	1	0	0	0	0	0	21.33	22.9
57	12	0	1	1	0	1	1	0	0	0	0	33.25	22.9
35	10	1	1	1	0	0	0	0	0	1	0	5	7.1
40	6	0	0	1	0	1	1	1	0	0	0	20.33	8
39	8	0	1	0	0	1	1	0	0	0	1	1.83	9.9
66	8	0	1	1	0	1	0	0	0	1	0	3	12.6
58	12	1	1	1	0	0	0	0	0	1	0	34.83	11.4
43	10	0	1	1	0	1	0	0	0	1	0	0.83	21.7
28	17	1	1	0	0	0	0	0	0	1	1	0.58	6.4
43	15	1	0	0	1	0	0	1	0	0	1	1.67	13.1
64	17	0	1	1	0	1	1	0	0	0	0	15	8.1
60	10	0	1	1	1	1	0	0	0	0	0	14.33	13.2
43	8	1	1	1	0	0	1	0	0	0	0	1.33	8.3
28	8	0	1	0	1	1	0	0	0	0	1	0.5	12.9
46	6	0	1	1	0	1	1	0	0	0	0	3.08	9.2
33	12	1	1	1	0	0	1	0	0	0	0	5.83	9.7
35	8	1	1	1	0	0	0	0	0	1	0	8.42	11.9
40	17	1	1	1	0	0	0	0	0	1	0	4.33	18.6
42	17	1	1	1	1	0	0	0	0	0	0	1	6.6
49	8	0	1	0	0	1	0	0	0	1	1	0.33	7.3
32	6	0	1	0	0	1	0	0	0	1	1	0.17	8.5
29	12	0	1	1	1	1	0	0	0	0	0	5.75	16.7
31	12	0	1	1	0	1	0	0	0	1	0	2.08	5
50	8	0	1	1	0	1	1	0	0	0	0	12.17	21.4
26	8	1	1	0	0	0	1	0	0	0	1	0.67	10
61	6	0	1	1	0	1	1	0	0	0	0	34	22.7
57	12	0	1	1	0	1	0	0	0	1	0	30.25	29.9
30	17	1	1	1	0	0	1	0	0	0	0	2.08	11.8
29	15	0	1	0	0	1	0	0	0	1	1	0.25	10.4
26	10	0	1	0	0	1	0	0	0	1	1	1.25	7.7
52	12	0	1	1	1	1	0	0	0	0	0	29	67.6
33	15	1	1	1	0	0	0	0	0	1	0	5.42	6.2
34	10	0	1	1	0	1	1	0	0	0	0	2.33	22.8
53	8	0	1	0	0	1	1	0	0	0	1	2.67	8.6
31	12	0	0	0	0	1	0	1	0	1	1	1.67	7.7
42	17	1	0	0	1	0	0	1	1	0	1	9.08	38.5
39	3	1	0	1	1	0	0	1	0	0	0	0.83	5.2
28	3	0	1	0	1	1	0	0	0	0	1	0.25	8.3
34	17	0	1	1	0	1	1	0	0	0	0	7.67	20.8
43	8	0	1	0	1	1	0	0	0	0	1	0.83	8.6
40	15	1	1	0	0	0	0	0	0	1	1	0.33	11.9
51	8	0	1	0	0	1	0	0	0	1	1	1	9.7
63	17	0	1	1	1	1	0	0	0	0	0	10.92	23.7
50	8	0	0	1	0	1	1	1	0	0	0	1.5	7.1
52	17	1	0	0	0	0	0	1	0	1	1	0.08	33.7
35	10	1	1	0	1	0	0	0	0	0	1	0.83	5.8
24	8	0	1	0	0	1	0	0	0	1	1	0.17	8.3
50	8	1	1	0	1	0	0	0	1	0	1	6.08	11.3
30	17	0	1	0	0	1	0	0	0	1	1	0.17	13.5
45	8	0	1	1	0	1	0	0	0	1	0	13.67	7
41	8	0	1	0	0	1	1	0	0	0	1	0.08	11.1
38	12	1	1	0	0	0	0	0	0	1	1	0.25	7.8
32	8	1	1	1	0	0	0	0	0	1	0	1	15
44	10	0	1	1	0	1	0	0	0	1	0	6.75	27.5
44	6	0	1	1	0	1	0	0	0	1	0	11.83	10.5
40	8	0	1	0	0	1	0	0	0	1	1	0.33	9.3
42	17	0	1	1	0	1	0	0	0	1	0	3.83	12.1
39	15	1	1	1	1	0	0	0	0	0	0	2.67	17.5
34	8	1	1	1	0	0	0	0	0	1	0	1.17	6.9
46	15	1	0	0	0	0	1	1	0	0	1	0.17	7.6
40	12	1	1	0	1	0	0	0	1	0	1	5.83	12.4
51	12	0	1	1	1	1	0	0	0	0	0	33.25	16.2
40	8	0	1	0	0	1	0	0	0	1	1	0.42	10.6
26	8	1	1	1	0	0	1	0	0	0	0	4	7.5
54	6	0	1	1	0	1	0	0	0	1	0	17	25.9
26	8	1	1	0	0	0	0	0	0	1	1	0.17	7.7
29	6	0	1	0	0	1	0	0	0	1	1	0.92	8.7
28	8	0	0	0	0	1	1	1	0	0	1	0.08	12.5
40	12	1	1	0	1	0	0	0	1	0	1	2.17	12.2
44	8	0	1	1	0	1	0	0	0	1	0	0.83	6.8
41	8	0	1	1	0	1	1	0	0	0	0	6.83	12.9
38	12	0	1	1	0	1	0	0	0	1	0	3.33	5.6
44	8	0	1	0	0	1	0	0	0	1	1	1.25	13.6
49	10	0	1	1	0	1	0	0	0	1	0	0.83	6.8
36	12	1	0	0	1	0	0	1	0	0	1	0.17	9.2
32	8	0	1	1	0	1	0	0	0	1	0	4.25	10.4
44	17	0	0	0	0	1	0	1	0	1	1	0.75	6.9
33	6	0	1	0	0	1	0	0	0	1	1	0.08	9.4
53	6	0	1	1	0	1	0	0	0	1	0	15.92	8.9
33	8	1	0	1	0	0	1	1	0	0	0	1.17	6
33	12	1	0	1	0	0	0	1	0	1	0	1.5	12.7
50	6	1	1	1	0	0	0	0	0	1	0	13.5	10.4
58	6	0	1	0	0	1	1	0	0	0	1	0.92	9.5
49	17	1	1	1	0	0	1	0	0	0	0	20.25	26.4
58	12	0	1	1	1	1	0	0	0	0	0	36	18.7
36	17	0	1	1	0	1	1	0	0	0	0	1.58	14.3
30	8	0	0	0	0	1	0	1	0	1	1	0.83	5.8
64	15	1	0	0	0	0	1	1	0	0	1	38	110.2
29	12	0	1	0	0	1	0	0	0	1	1	2.33	8
46	17	0	1	1	0	1	0	0	0	1	0	4	9.4
35	17	1	1	1	0	0	0	0	0	1	0	6.08	17.5
65	15	0	0	0	0	1	1	1	0	0	1	38	19.1
53	3	1	1	1	0	0	0	0	0	1	0	7.42	10
43	8	0	1	1	1	1	0	0	0	0	0	20.92	21.6
31	8	0	1	0	0	1	0	0	0	1	1	0.42	14.1
29	17	1	0	0	0	0	1	1	0	0	1	0.42	12
49	6	1	1	1	0	0	0	0	0	1	0	0.67	6.9
38	6	1	0	1	0	0	0	1	0	1	0	2.75	16
26	10	1	1	0	0	0	0	0	0	1	1	0.25	5.6
53	15	0	1	0	0	1	0	0	0	1	1	0.33	44.5
27	10	0	1	1	0	1	0	0	0	1	0	1.08	7.8
50	8	0	1	1	0	1	0	0	0	1	0	10	16.3
37	8	0	1	0	0	1	0	0	0	1	1	0.83	8.1
62	12	0	1	1	0	1	0	0	0	1	0	3.58	29.9
62	8	1	0	1	0	0	0	1	0	1	0	20.08	6.4
52	6	0	1	1	1	1	0	0	0	0	0	2.5	17.4
34	10	0	1	1	0	1	0	0	0	1	0	7.25	8.3
52	15	1	1	1	1	0	0	0	1	0	0	10.17	17.7
38	10	1	1	0	0	0	0	0	0	1	1	8.67	8.4
50	17	0	1	1	1	1	0	0	0	0	0	20.17	25.9
36	12	0	1	0	0	1	0	0	0	1	1	2	25.4
54	20	0	1	1	0	1	0	0	0	1	0	2.08	44.9
61	12	1	1	1	1	0	0	0	0	0	0	16.08	23.8
59	8	1	0	1	0	0	1	1	0	0	0	17.58	11
41	12	1	0	0	1	0	0	1	0	0	1	17	16.1
33	6	1	1	0	0	0	0	0	0	1	1	0.83	5.6
47	3	0	1	0	0	1	0	0	0	1	1	0.42	7.4
42	12	1	0	1	1	0	0	1	0	0	0	1	3.9
41	6	0	1	1	0	1	1	0	0	0	0	6.42	17.3
55	6	1	1	1	0	0	0	0	0	1	0	1.83	6.1
43	12	0	1	1	0	1	1	0	0	0	0	5.75	16.9
23	3	0	1	0	0	1	0	0	0	1	1	0.42	8.8
34	15	1	1	0	1	0	0	0	1	0	1	5.75	18.4
60	10	0	1	1	1	1	0	0	0	0	0	31.58	20.3
31	8	0	0	0	0	1	0	1	0	1	1	2.25	7
29	12	0	1	0	0	1	1	0	0	0	1	0.83	8.5
41	8	1	1	1	0	0	0	0	0	1	0	14.08	10.3
22	6	0	1	1	1	1	0	0	0	0	0	0.58	7.3
27	10	1	1	0	1	0	0	0	0	0	1	0.42	7.7
44	3	0	1	1	0	1	0	0	0	1	0	3.67	13.4
39	12	0	1	1	0	1	1	0	0	0	0	5.08	10.2
44	12	0	1	0	0	1	0	0	0	1	1	3.17	9.8
41	8	1	0	1	0	0	0	1	0	1	0	0.5	9.2
61	12	0	1	1	1	1	0	0	0	0	0	38.75	29.6
65	6	0	1	1	0	1	0	0	0	1	0	5.08	7.8
33	12	0	1	0	0	1	0	0	0	1	1	0.5	10.8
42	12	0	1	1	0	1	1	0	0	0	0	6.42	16.3
31	8	0	1	1	0	1	0	0	0	1	0	3	11.7
31	8	0	1	0	0	1	0	0	0	1	1	0.25	8.2
53	10	0	1	1	1	1	0	0	0	0	0	33.67	20.4
50	6	1	0	1	1	0	0	1	0	0	0	1.92	5.8
24	6	1	0	0	0	0	0	1	0	1	1	0.25	11.2
38	12	0	1	1	1	1	0	0	0	0	0	9	9.4
23	8	1	1	1	0	0	1	0	0	0	0	1	2.2
39	12	1	0	1	0	0	0	1	0	1	0	4.33	8.3
30	6	0	1	1	0	1	0	0	0	1	0	4.33	14.7
42	8	0	1	0	1	1	0	0	0	0	1	0.08	13.9
33	6	0	1	1	0	1	1	0	0	0	0	3.83	7.3
65	12	1	0	1	1	0	0	1	0	0	0	6.75	7
34	12	0	1	0	0	1	0	0	0	1	1	0.5	7.3
24	8	0	1	0	0	1	0	0	0	1	1	0.17	6.7
44	8	0	1	1	0	1	0	0	0	1	0	8.25	11
39	8	0	1	1	0	1	1	0	0	0	0	9.5	9.2
59	8	1	0	0	1	0	0	1	0	0	1	0.5	8.3
34	17	0	1	1	0	1	1	0	0	0	0	1.75	14.8
45	12	0	1	1	0	1	0	0	0	1	0	9.83	17.5
24	17	0	0	1	1	1	0	1	0	0	0	0.17	14.3
37	15	1	0	0	1	0	0	1	0	0	1	1.42	7.7
48	3	1	1	1	0	0	1	0	0	0	0	5.25	9.3
32	12	1	1	1	0	0	1	0	0	0	0	3.58	6.8
50	6	0	1	1	1	1	0	0	0	0	0	8.25	11
38	17	1	1	1	0	0	1	0	0	0	0	8.58	17.1
45	3	0	0	1	0	1	0	1	0	1	0	5	7.6
45	12	1	1	1	0	0	0	0	0	1	0	1.83	8.4
40	17	0	1	1	1	1	0	0	0	0	0	3.5	13
48	15	1	0	1	0	0	0	1	0	1	0	5.17	15.9
64	8	0	1	1	0	1	1	0	0	0	0	20.5	9.4
34	8	0	1	0	0	1	0	0	0	1	1	0.33	17.4
44	15	1	1	1	1	0	0	0	0	0	0	17.5	16.4
42	12	1	1	0	1	0	0	0	0	0	1	4.58	14.8
39	17	1	1	1	0	0	0	0	0	1	0	3	11.5
58	6	1	1	1	0	0	1	0	0	0	0	3.83	6.6
32	12	1	1	0	1	0	0	0	0	0	1	0.83	11.8
39	8	0	1	1	0	1	0	0	0	1	0	11.08	10.8
35	10	1	0	1	0	0	0	1	0	1	0	0.92	5
53	6	0	1	1	0	1	0	0	0	1	0	5.67	8.6
54	6	0	1	1	0	1	0	0	0	1	0	29	14.3
33	12	1	1	1	0	0	0	0	0	1	0	2.58	7.4
34	17	0	1	1	0	1	1	0	0	0	0	2.92	19.6
40	6	1	1	1	0	0	0	0	0	1	0	2.67	11
60	6	0	1	1	0	1	0	0	0	1	0	24.17	7.1
51	3	0	1	0	1	1	0	0	0	0	1	0.33	6.3
35	10	0	1	1	0	1	1	0	0	0	0	7.83	17
34	8	1	1	1	0	0	0	0	0	1	0	3.92	6.8
22	8	0	1	0	0	1	0	0	0	1	1	1.83	7
62	6	0	1	1	0	1	1	0	0	0	0	31.58	24.6
33	15	0	0	0	0	1	0	1	0	1	1	1.17	19.2
49	8	1	1	1	0	0	1	0	0	0	0	1.67	7.4
55	17	1	1	1	0	0	0	0	0	1	0	14.75	17.4
34	8	0	1	1	0	1	0	0	0	1	0	2.25	18.1
42	15	1	1	1	1	0	0	0	1	0	0	5.92	17.8
47	8	0	1	0	0	1	0	0	0	1	1	0.75	7.7
48	12	0	1	1	0	1	1	0	0	0	0	9	16.9
58	8	1	0	0	0	0	0	1	0	1	1	0.5	7.7
50	8	0	1	1	1	1	0	0	0	0	0	25	18.8
33	12	0	1	1	0	1	1	0	0	0	0	4.75	14.6
57	12	0	1	1	0	1	1	0	0	0	0	5.17	9.9
48	21	1	1	1	1	0	0	0	1	0	0	10.58	17.9
28	12	0	1	1	0	1	1	0	0	0	0	4.83	7.8
34	3	0	1	1	0	1	0	0	0	1	0	7.17	6.2
48	6	0	1	0	0	1	0	0	0	1	1	0.25	4.8
54	6	0	1	1	0	1	0	0	0	1	0	6.92	7.6
51	8	0	1	1	0	1	0	0	0	1	0	7.25	9.5
62	8	0	1	1	0	1	0	0	0	1	0	6.75	14
33	12	1	1	1	0	0	0	0	0	1	0	2.58	8.9
35	12	1	1	1	0	0	0	0	0	1	0	3.33	7.7
48	8	0	1	0	0	1	0	0	0	1	1	0.5	9.6
64	8	0	1	0	0	1	0	0	0	1	1	34.92	14.1
44	12	1	1	1	0	0	1	0	0	0	0	5	19
48	12	1	1	1	1	0	0	0	0	0	0	10.33	6.5
26	12	0	0	0	1	1	0	1	0	0	1	0.33	10.3
35	6	1	0	1	0	0	0	1	0	1	0	2.08	5.7
35	12	0	1	0	0	1	0	0	0	1	1	2.33	5.9
36	17	0	1	1	0	1	1	0	0	0	0	10	13.7
53	6	1	1	1	0	0	0	0	0	1	0	5.33	6.2
