Data on U.S. Presidential elections used in Section 13.2 and described
in Table 13.1 of Bayesian Data Analysis.

Variables are Democratic vote, year, state, electoral votes, constant
term, and the variables listed in text, in order: nationwide variables
n1,...,n4, statewide variables s1,...,s9, regional variables
r1,...,r6.

Data with any NA elements were discarded in the analysis.

The Democratic votes for 1992 were not used in the analysis.

States are listed in alphabetical order.  The regions include the
following states:

Northeast:  7  8 19 20 21 29 30 32 38 39 45 48
South:  1  4  9 10 17 18 24 33 36 40 42 43 46
Midwest:  13 14 15 16 22 23 25 27 34 35 41 49
West:  2  3  5  6 11 12 26 28 31 37 44 47 50

The value of the regional variable r1 ('South') is 0 in non-Southern
states.  In Southern states, r1 = D - R, where D=1 if the Democratic
candidate for President is a Southerner, and R=1 if the Republican
candidate for President is a Southerner.  We set D=1 in 1964, 1976,
1980, 1992; and R=1 in 1964.  For the purposes of this variable (and
also the variable r2, ('South in 1964'), Southern states are AL, AR,
FL, GA, LA, MS, NC, SC, TN, TX, VA (but not KY or OK).

Dvote year state evotes constant n1 n2 n3 n4 s1 s2 s3 s4 s5 s6 s7 s8 s9 r1 r2 r3 r4 r5 r6
0.418 1984 42 11 1 0.3978 -0.54 -0.54 -1.82 -0.022 -0.018 0 0 0.118556701 0.114596865831114 -0.2737 0.260328875690107 0 0 -0 -0 0 0 -0
0.362 1984 43 29 1 0.3978 -0.54 -0.54 -1.82 -0.067 -0.068 0 -1 0.26 -0.185403134168885 -0.2663 0.0503370342115032 0 0 -0 -0 0 0 -0
0.249 1984 44 5 1 0.3978 -0.54 -0.54 -1.82 -0.227 -0.161 0 0 -0.273333333 -0.685403134168885 -0.2153 -0.2875 0 0 -0 -0 0 0 -0
0.413 1984 45 3 1 0.3978 -0.54 -0.54 -1.82 0.017 -0.071 0 0 -0.060810811 1.41459686583111 0.1404 0.032125386306209 0 0 -0 -0 0 0 -0
0.373 1984 46 12 1 0.3978 -0.54 -0.54 -1.82 -0.088 -0.091 0 0 0.156565657 0.0145968658311144 -0.6992 0.0288098453923207 0 0 -0 -0 0 0 -0
0.434 1984 47 10 1 0.3978 -0.54 -0.54 -1.82 -0.018 -0.031 0 0 0.051020408 1.61459686583111 0.3543 0.00608405795651862 0 0 -0 -0 0 0 -0
0.447 1984 48 6 1 0.3978 -0.54 -0.54 -1.82 0.077 0.07 0 0 0.37 3.71459686583111 0.2172 0.2875 0 0 -0 -0 0 0 -0
0.453 1984 49 11 1 0.3978 -0.54 -0.54 -1.82 0.027 -0.002 0 0 0.095959596 1.51459686583111 0.1926 0.136954713967911 0 0 -0 -0 0 0 -0
0.286 1984 50 3 1 0.3978 -0.54 -0.54 -1.82 -0.138 -0.109 0 0 -0.103174603 1.01459686583111 -0.2202 -0.2875 0 0 -0 -0 0 0 -0
0.493 1980 1 9 1 0.4872 0.38 0.38 -2.35 -0.017 -0.122 0 0 0.461904762 -1.01646046451921 -0.5169 0.115542905544893 0 1 -0 -0 0 0 -0
0.327 1980 2 3 1 0.4872 0.38 0.38 -2.35 -0.13 -0.009 0 0 0.141025641 -1.81646046451921 0.2181 -0.252796087171795 0 0 -0 -0 0 0 -1
0.318 1980 3 6 1 0.4872 0.38 0.38 -2.35 -0.097 -0.052 0 0 -0.2 3.08353953548079 -0.3627 -0.208570254208598 0 0 -0 -0 0 0 -1
0.497 1980 4 6 1 0.4872 0.38 0.38 -2.35 0.066 -0.074 0 0 0.44 -4.01646046451921 -0.2121 0.2875 0 1 -0 -0 0 0 -0
0.405 1980 5 45 1 0.4872 0.38 0.38 -2.35 -0.02 0.081 -1 0 0.125 0.883539535480788 0.1496 0.0758910365267741 0 0 -0 -0 0 0 -0
0.361 1980 6 7 1 0.4872 0.38 0.38 -2.35 -0.07 -0.026 0 0 -0.084615385 3.08353953548079 -0.0206 -0.117743042289772 0 0 -0 -0 0 0 -1
0.444 1980 7 8 1 0.4872 0.38 0.38 -2.35 -0.037 0.024 0 0 0.182119205 0.683539535480788 0.4493 0.0118258282923803 0 0 -0 -0 0 0 -0
0.487 1980 8 3 1 0.4872 0.38 0.38 -2.35 0.017 0.015 0 0 0.012195122 -0.116460464519212 -0.186 0.138400452859152 0 0 -0 -0 0 0 -0
0.41 1980 9 17 1 0.4872 0.38 0.38 -2.35 -0.057 -0.103 0 0 0.241666667 3.28353953548079 -0.3438 0.0309704643192055 0 1 -0 -0 0 0 -0
0.576 1980 10 12 1 0.4872 0.38 0.38 -2.35 0.019 -0.135 1 0 0.383333333 0.283539535480788 -0.4633 0.2875 0 1 -0 -0 0 0 -0
0.511 1980 11 4 1 0.4872 0.38 0.38 -2.35 0.002 -0.007 0 0 0.323529412 2.38353953548079 0.5367 0.0820936714886489 0 0 -0 -0 0 0 -0
0.275 1980 12 4 1 0.4872 0.38 0.38 -2.35 -0.128 -0.094 0 0 -0.214285714 -2.71646046451921 -0.3122 -0.2875 0 0 -0 -0 0 0 -1
0.456 1980 13 26 1 0.4872 0.38 0.38 -2.35 -0.021 0.025 0 0 0.002824859 -1.31646046451921 0.0039 0.0528289037252345 0 0 -0 -0 0 0 -0
0.402 1980 14 13 1 0.4872 0.38 0.38 -2.35 -0.05 -0.047 0 0 -0.04 -1.41646046451921 -0.008 -0.083523645856388 0 0 -0 -0 0 0 -0
0.429 1980 15 8 1 0.4872 0.38 0.38 -2.35 -0.016 0.031 0 0 -0.06 -2.51646046451921 0.0031 0.0702488552534744 0 0 -0 -0 0 0 -0
0.366 1980 16 7 1 0.4872 0.38 0.38 -2.35 -0.025 -0.079 0 0 -0.052 1.88353953548079 -0.5155 -0.112517285561998 0 0 -0 -0 0 0 -0
0.493 1980 17 9 1 0.4872 0.38 0.38 -2.35 0.026 -0.028 0 0 0.25 -2.01646046451921 -0.0821 0.123340379082888 0 0 -0 -0 0 0 -0
0.472 1980 18 10 1 0.4872 0.38 0.38 -2.35 -0.054 -0.08 0 0 0.414285714 1.88353953548079 -0.3767 0.0594764785167959 0 1 -0 -0 0 0 -0
0.481 1980 19 4 1 0.4872 0.38 0.38 -2.35 -0.015 0.003 0 0 0.013333333 1.28353953548079 0.4677 0.0476179114427831 0 0 -0 -0 0 0 -0
0.516 1980 20 10 1 0.4872 0.38 0.38 -2.35 0.019 0.022 0 0 0.385714286 -1.81646046451921 0.2438 0.129715144618487 0 0 -0 -0 0 0 -0
0.499 1980 21 14 1 0.4872 0.38 0.38 -2.35 0.07 0.138 0 0 0.311320755 0.983539535480787 0.534 0.2875 0 0 -0 -0 0 0 -0
0.464 1980 22 21 1 0.4872 0.38 0.38 -2.35 0.028 0.045 0 0 0.136363636 -7.31646046451921 0.1034 0.0263933870151988 0 0 -0 -0 0 0 -0
0.522 1980 23 10 1 0.4872 0.38 0.38 -2.35 0.03 0.09 0 1 0 1.38353953548079 0.2634 0.2875 0 0 -0 -0 0 0 -0
0.493 1980 24 7 1 0.4872 0.38 0.38 -2.35 -0.074 -0.182 0 0 0.466666667 0.0835395354807869 -0.761 -0.0824821350773746 0 1 -0 -0 0 0 -0
0.464 1980 25 12 1 0.4872 0.38 0.38 -2.35 0.007 -0.005 0 0 0.217791411 -0.816460464519212 0.0945 0.0979317657255169 0 0 -0 -0 0 0 -0
0.363 1980 26 4 1 0.4872 0.38 0.38 -2.35 -0.049 0.014 0 0 0.05 0.783539535480788 0.3816 -0.0281221696784402 0 0 -0 -0 0 0 -1
0.284 1980 27 5 1 0.4872 0.38 0.38 -2.35 -0.117 -0.087 0 0 -0.22 -1.31646046451921 -0.7822 -0.2875 0 0 -0 -0 0 0 -0
0.301 1980 28 3 1 0.4872 0.38 0.38 -2.35 -0.034 -0.019 0 0 0.15 3.48353953548079 -0.2915 -0.0184866616524533 0 0 -0 -0 0 0 -1
0.33 1980 29 4 1 0.4872 0.38 0.38 -2.35 -0.068 -0.029 0 0 -0.06281407 2.88353953548079 -0.1827 -0.115731870368205 0 0 -0 -0 0 0 -0
0.426 1980 30 17 1 0.4872 0.38 0.38 -2.35 -0.022 -0.008 0 0 0.05 -0.116460464519212 0.4239 0.020696905163209 0 0 -0 -0 0 0 -0
0.401 1980 31 4 1 0.4872 0.38 0.38 -2.35 -0.023 -0.007 0 0 0.085714286 1.78353953548079 -0.1434 0.0176045189619008 0 0 -0 -0 0 0 -1
0.485 1980 32 41 1 0.4872 0.38 0.38 -2.35 0.011 0.028 0 0 0.073333333 -0.816460464519212 0.298 0.139940445244591 0 0 -0 -0 0 0 -0
0.489 1980 33 13 1 0.4872 0.38 0.38 -2.35 -0.028 -0.088 0 0 0.375 -0.916460464519213 -0.5367 0.117036834793632 0 1 -0 -0 0 0 -0
0.291 1980 34 3 1 0.4872 0.38 0.38 -2.35 -0.041 -0.016 0 0 -0.21 -3.11646046451921 -0.1912 -0.0347920233723819 0 0 -0 -0 0 0 -1
0.443 1980 35 25 1 0.4872 0.38 0.38 -2.35 -0.01 0.008 0 0 0.126262626 -2.91646046451921 -0.2095 0.0661514102706491 0 0 -0 -0 0 0 -0
0.366 1980 36 8 1 0.4872 0.38 0.38 -2.35 -0.017 -0.136 0 0 0.242574257 5.28353953548079 -0.2404 -0.0821192609293051 0 0 -0 -0 0 0 -0
0.445 1980 37 6 1 0.4872 0.38 0.38 -2.35 -0.012 0.064 0 0 0.076271186 0.383539535480788 0.3048 0.111532319152759 0 0 -0 -0 0 0 -0
0.461 1980 38 27 1 0.4872 0.38 0.38 -2.35 0.003 0.016 0 0 -0.004950495 -1.41646046451921 0.1071 0.104735906757497 0 0 -0 -0 0 0 -0
0.562 1980 39 4 1 0.4872 0.38 0.38 -2.35 0.046 0.087 0 0 0.34 -0.116460464519212 0.693 0.277288469957212 0 0 -0 -0 0 0 -0
0.494 1980 40 8 1 0.4872 0.38 0.38 -2.35 -0.018 -0.101 0 0 0.370967742 1.58353953548079 -0.5476 0.131611163586831 0 1 -0 -0 0 0 -0
0.344 1980 41 4 1 0.4872 0.38 0.38 -2.35 -0.018 0.008 0 0 -0.185714286 -0.316460464519212 -0.0197 0.104013855257672 0 0 -0 -0 0 0 -0
0.498 1980 42 10 1 0.4872 0.38 0.38 -2.35 -0.018 -0.076 0 0 0.112244898 0.183539535480788 -0.2737 0.153177619117325 0 1 -0 -0 0 0 -0
0.428 1980 43 26 1 0.4872 0.38 0.38 -2.35 -0.068 -0.047 0 -1 0.353333333 3.18353953548079 -0.2663 0.0533883355076601 0 1 -0 -0 0 0 -0
0.22 1980 44 4 1 0.4872 0.38 0.38 -2.35 -0.161 -0.101 0 0 -0.166666667 3.28353953548079 -0.2153 -0.2875 0 0 -0 -0 0 0 -1
0.464 1980 45 3 1 0.4872 0.38 0.38 -2.35 -0.071 -0.014 0 0 -0.033783784 1.38353953548079 0.1404 -0.102885893104495 0 0 -0 -0 0 0 -0
0.432 1980 46 12 1 0.4872 0.38 0.38 -2.35 -0.091 -0.075 0 0 0.247474747 1.08353953548079 -0.6992 -0.0284351600236695 0 1 -0 -0 0 0 -0
0.429 1980 47 9 1 0.4872 0.38 0.38 -2.35 -0.031 0.022 0 0 0 1.98353953548079 0.3543 0.024758511521309 0 0 -0 -0 0 0 -0
0.524 1980 48 6 1 0.4872 0.38 0.38 -2.35 0.07 -0.018 0 0 0.24 1.48353953548079 0.2172 0.243634460648349 0 0 -0 -0 0 0 -0
0.474 1980 49 11 1 0.4872 0.38 0.38 -2.35 -0.002 0.068 0 0 0.106060606 0.583539535480787 0.1926 0.13875555968094 0 0 -0 -0 0 0 -0
0.309 1980 50 3 1 0.4872 0.38 0.38 -2.35 -0.109 -0.075 0 0 -0.177419355 7.88353953548079 -0.2202 -0.260861733850492 0 0 -0 -0 0 0 -1
0.567 1976 1 9 1 0.6 -0.47 0 -1.08 -0.122 0.077 0 0 0.5 -1.94272402095401 -0.5169 -0.0986249762575655 0 1 -0 -0 0 0 -0
0.381 1976 2 3 1 0.6 -0.47 0 -1.08 -0.009 -0.011 0 0 0.269230769 -11.442724020954 0.2181 0.012859421589167 0 0 -0 -0 0 0 -1
0.414 1976 3 6 1 0.6 -0.47 0 -1.08 -0.052 -0.106 0 0 -0.05 -0.0427240209540081 -0.3627 -0.135 0 0 -0 -0 0 0 -1
0.65 1976 4 6 1 0.6 -0.47 0 -1.08 -0.074 0.001 0 0 0.48 1.15727597904599 -0.2121 -0.0923964963382497 0 1 -0 -0 0 0 -0
0.491 1976 5 45 1 0.6 -0.47 0 -1.08 0.081 0.02 0 0 0.1875 0.457275979045992 0.1496 0.113388607770276 0 0 -0 -0 0 0 -0
0.441 1976 6 7 1 0.6 -0.47 0 -1.08 -0.026 -0.046 0 0 0.1 -0.842724020954007 -0.0206 -0.0542263112995379 0 0 -0 -0 0 0 -1
0.474 1976 7 8 1 0.6 -0.47 0 -1.08 0.024 0.032 0 0 0.281456954 2.95727597904599 0.4493 0.11657539120098 0 0 -0 -0 0 0 -0
0.528 1976 8 3 1 0.6 -0.47 0 -1.08 0.015 -0.016 0 0 0.109756098 -1.94272402095401 -0.186 0.049424437600874 0 0 -0 -0 0 0 -0
0.527 1976 9 17 1 0.6 -0.47 0 -1.08 -0.103 -0.063 0 0 0.216666667 2.05727597904599 -0.3438 -0.135 0 1 -0 -0 0 0 -0
0.669 1976 10 12 1 0.6 -0.47 0 -1.08 -0.135 -0.027 1 0 0.365921788 -0.942724020954007 -0.4633 -0.135 0 1 -0 -0 0 0 -0
0.513 1976 11 4 1 0.6 -0.47 0 -1.08 -0.007 0.111 0 0 0.18627451 2.25727597904599 0.5367 0.135 0 0 -0 -0 0 0 -0
0.383 1976 12 4 1 0.6 -0.47 0 -1.08 -0.094 -0.145 0 0 -0.114285714 -0.0427240209540081 -0.3122 -0.135 0 0 -0 -0 0 0 -1
0.49 1976 13 26 1 0.6 -0.47 0 -1.08 0.025 -0.012 0 0 0.070621469 0.257275979045993 0.0039 0.0722588098344949 0 0 -0 -0 0 0 -0
0.461 1976 14 13 1 0.6 -0.47 0 -1.08 -0.047 -0.066 0 0 0.06 -1.44272402095401 -0.008 -0.111856547022256 0 0 -0 -0 0 0 -0
0.495 1976 15 8 1 0.6 -0.47 0 -1.08 0.031 -0.061 0 0 0.11 -1.74272402095401 0.0031 0.0320934279741617 0 0 -0 -0 0 0 -0
0.461 1976 16 7 1 0.6 -0.47 0 -1.08 -0.079 -0.108 0 -1 -0.076 -0.642724020954008 -0.5155 -0.135 0 0 -0 -0 0 0 -0
0.537 1976 17 9 1 0.6 -0.47 0 -1.08 -0.028 -0.033 0 0 0.28 -1.04272402095401 -0.0821 -0.0441732449540004 0 0 -0 -0 0 0 -0
0.53 1976 18 10 1 0.6 -0.47 0 -1.08 -0.08 0.049 0 0 0.461904762 1.55727597904599 -0.3767 -0.0510338830823886 0 1 -0 -0 0 0 -0
0.496 1976 19 4 1 0.6 -0.47 0 -1.08 0.003 0.041 0 0 0.106666667 -1.64272402095401 0.4677 0.113708236761278 0 0 -0 -0 0 0 -0
0.53 1976 20 10 1 0.6 -0.47 0 -1.08 0.022 0.039 0 0 0.393617021 1.25727597904599 0.2438 0.0480963532728883 0 0 -0 -0 0 0 -0
0.581 1976 21 14 1 0.6 -0.47 0 -1.08 0.138 0.161 0 0 0.308510638 1.25727597904599 0.534 0.135 0 0 -0 -0 0 0 -0
0.473 1976 22 21 1 0.6 -0.47 0 -1.08 0.045 0.041 -1 0 0.1 -3.44272402095401 0.1034 0.135 0 0 -0 -0 0 0 -0
0.566 1976 23 10 1 0.6 -0.47 0 -1.08 0.09 0.003 0 1 0.268656716 0.657275979045993 0.2634 0.135 0 0 -0 -0 0 0 -0
0.51 1976 24 7 1 0.6 -0.47 0 -1.08 -0.182 0.134 0 0 0.475409836 -1.64272402095401 -0.761 -0.135 0 1 -0 -0 0 0 -0
0.518 1976 25 12 1 0.6 -0.47 0 -1.08 -0.005 -0.003 0 0 0.199386503 -1.44272402095401 0.0945 0.02834857845405 0 0 -0 -0 0 0 -0
0.462 1976 26 4 1 0.6 -0.47 0 -1.08 0.014 -0.045 0 0 0.17 -3.54272402095401 0.3816 0.0165507970888591 0 0 -0 -0 0 0 -1
0.394 1976 27 5 1 0.6 -0.47 0 -1.08 -0.087 -0.149 0 0 -0.22 -1.14272402095401 -0.7822 -0.135 0 0 -0 -0 0 0 -0
0.477 1976 28 3 1 0.6 -0.47 0 -1.08 -0.019 -0.043 0 0 0.275 -2.84272402095401 -0.2915 -0.0383757006545333 0 0 -0 -0 0 0 -1
0.443 1976 29 4 1 0.6 -0.47 0 -1.08 -0.029 -0.039 0 0 -0.0825 -0.942724020954007 -0.1827 -0.0526487538916109 0 0 -0 -0 0 0 -0
0.489 1976 30 17 1 0.6 -0.47 0 -1.08 -0.008 -0.008 0 0 0.1125 2.15727597904599 0.4239 0.0173177712975252 0 0 -0 -0 0 0 -0
0.488 1976 31 4 1 0.6 -0.47 0 -1.08 -0.007 -0.062 0 0 0.228571429 -1.34272402095401 -0.1434 -0.0382869768000772 0 0 -0 -0 0 0 -1
0.522 1976 32 41 1 0.6 -0.47 0 -1.08 0.028 0.033 0 0 0.086666667 2.45727597904599 0.298 0.129708464976351 0 0 -0 -0 0 0 -0
0.556 1976 33 13 1 0.6 -0.47 0 -1.08 -0.088 -0.071 0 0 0.425 -0.942724020954007 -0.5367 -0.135 0 1 -0 -0 0 0 -0
0.47 1976 34 3 1 0.6 -0.47 0 -1.08 -0.016 -0.09 0 0 -0.107843137 -0.542724020954008 -0.1912 -0.0823876585366662 0 0 -0 -0 0 0 -0
0.501 1976 35 25 1 0.6 -0.47 0 -1.08 0.008 -0.008 0 0 0.095959596 0.0572759790459934 -0.2095 0.044402227197145 0 0 -0 -0 0 0 -0
0.494 1976 36 8 1 0.6 -0.47 0 -1.08 -0.136 -0.094 0 0 0.252475248 -1.74272402095401 -0.2404 -0.135 0 0 -0 -0 0 0 -0
0.499 1976 37 6 1 0.6 -0.47 0 -1.08 0.064 -0.028 0 0 0.133333333 -2.04272402095401 0.3048 0.126891787462295 0 0 -0 -0 0 0 -0
0.514 1976 38 27 1 0.6 -0.47 0 -1.08 0.016 0.024 0 0 0.061576355 0.857275979045992 0.1071 0.0933204613939259 0 0 -0 -0 0 0 -0
0.557 1976 39 4 1 0.6 -0.47 0 -1.08 0.087 0.172 0 0 0.33 1.05727597904599 0.693 0.135 0 0 -0 -0 0 0 -0
0.566 1976 40 8 1 0.6 -0.47 0 -1.08 -0.101 -0.059 0 0 0.362903226 -3.14272402095401 -0.5476 -0.135 0 1 -0 -0 0 0 -0
0.493 1976 41 4 1 0.6 -0.47 0 -1.08 0.008 -0.055 0 0 -0.028571429 -0.642724020954008 -0.0197 0.116349241901153 0 0 -0 -0 0 0 -0
0.566 1976 42 10 1 0.6 -0.47 0 -1.08 -0.076 -0.07 0 0 0.142857143 -1.54272402095401 -0.2737 -0.135 0 1 -0 -0 0 0 -0
0.516 1976 43 26 1 0.6 -0.47 0 -1.08 -0.047 0.011 0 0 0.393333333 -1.04272402095401 -0.2663 -0.0335833361899532 0 1 -0 -0 0 0 -0
0.35 1976 44 4 1 0.6 -0.47 0 -1.08 -0.101 -0.1 0 0 0.033333333 2.35727597904599 -0.2153 -0.135 0 0 -0 -0 0 0 -1
0.44 1976 45 3 1 0.6 -0.47 0 -1.08 -0.014 -0.044 0 0 -0.035714286 -0.942724020954007 0.1404 -0.0313686209709954 0 0 -0 -0 0 0 -0
0.493 1976 46 12 1 0.6 -0.47 0 -1.08 -0.075 -0.068 0 0 0.321052632 0.357275979045992 -0.6992 -0.135 0 1 -0 -0 0 0 -0
0.48 1976 47 9 1 0.6 -0.47 0 -1.08 0.022 0.015 0 0 0.132653061 -0.0427240209540081 0.3543 0.0957052250759847 0 0 -0 -0 0 0 -0
0.581 1976 48 6 1 0.6 -0.47 0 -1.08 -0.018 0.053 0 0 0.36 -1.44272402095401 0.2172 0.0614990275981545 0 0 -0 -0 0 0 -0
0.509 1976 49 11 1 0.6 -0.47 0 -1.08 0.068 -0.016 0 0 0.136363636 -0.442724020954007 0.1926 0.135 0 0 -0 -0 0 0 -0
0.402 1976 50 3 1 0.6 -0.47 0 -1.08 -0.075 -0.107 0 0 -0.024590164 -2.74272402095401 -0.2202 -0.135 0 0 -0 -0 0 0 -1
0.26 1972 1 9 1 0.3711 -0.62 -0.62 -2.17 0.077 NA 0 0 0.481132075 -1.23101098595466 -0.5169 -0.214459805716626 0 0 -0 -0 0 0 -0
0.373 1972 2 3 1 0.3711 -0.62 -0.62 -2.17 -0.011 0.046 0 0 0.25 -2.73101098595466 0.2181 -0.137557938060472 0 0 -0 -0 0 0 -0
0.33 1972 3 6 1 0.3711 -0.62 -0.62 -2.17 -0.106 -0.052 0 0 -0.066666667 -6.13101098595467 -0.3627 -0.2975 0 0 -0 -0 0 0 -0
0.308 1972 4 6 1 0.3711 -0.62 -0.62 -2.17 0.001 -0.049 0 0 0.48 -1.63101098595467 -0.2121 -0.184403636372925 0 0 -0 -0 0 0 -0
0.43 1972 5 45 1 0.3711 -0.62 -0.62 -2.17 0.02 -0.021 -1 0 0.0375 0.168989014045335 0.1496 -0.190286948909316 0 0 -0 -0 0 0 -0
0.356 1972 6 7 1 0.3711 -0.62 -0.62 -2.17 -0.046 0.003 0 0 -0.084615385 -4.83101098595466 -0.0206 -0.24097197312102 0 0 -0 -0 0 0 -0
0.406 1972 7 8 1 0.3711 -0.62 -0.62 -2.17 0.032 0.066 0 0 0.059322034 0.668989014045335 0.4493 -0.0352726002253178 0 0 -0 -0 0 0 -0
0.397 1972 8 3 1 0.3711 -0.62 -0.62 -2.17 -0.016 -0.002 0 0 -0.08974359 2.86898901404533 -0.186 -0.1828065324574 0 0 -0 -0 0 0 -0
0.279 1972 9 17 1 0.3711 -0.62 -0.62 -2.17 -0.063 -0.101 0 0 0.180672269 -0.831010985954665 -0.3438 -0.2975 0 0 -0 -0 0 0 -0
0.247 1972 10 12 1 0.3711 -0.62 -0.62 -2.17 -0.027 -0.154 0 0 0.386597938 -0.131010985954665 -0.4633 -0.2975 0 0 -0 -0 0 0 -0
0.375 1972 11 4 1 0.3711 -0.62 -0.62 -2.17 0.111 0.175 0 0 0.16 1.36898901404533 0.5367 0.209855496671123 0 0 -0 -0 0 0 -0
0.288 1972 12 4 1 0.3711 -0.62 -0.62 -2.17 -0.145 -0.104 0 0 -0.085714286 -1.83101098595466 -0.3122 -0.2975 0 0 -0 -0 0 0 -0
0.407 1972 13 26 1 0.3711 -0.62 -0.62 -2.17 -0.012 -0.018 0 0 -0.008474576 1.46898901404534 0.0039 -0.186678845426979 0 0 -0 -0 0 1 -0
0.335 1972 14 13 1 0.3711 -0.62 -0.62 -2.17 -0.066 -0.051 0 0 -0.04 -1.03101098595467 -0.008 -0.2975 0 0 -0 -0 0 0 -0
0.413 1972 15 8 1 0.3711 -0.62 -0.62 -2.17 -0.061 0.007 0 0 -0.13 -4.03101098595467 0.0031 -0.268891854414354 0 0 -0 -0 0 1 -0
0.303 1972 16 7 1 0.3711 -0.62 -0.62 -2.17 -0.108 -0.068 0 0 -0.172 0.568989014045335 -0.5155 -0.2975 0 0 -0 -0 0 1 -0
0.354 1972 17 9 1 0.3711 -0.62 -0.62 -2.17 -0.033 0.029 0 0 0.22 -0.231010985954665 -0.0821 -0.195670058204831 0 0 -0 -0 0 0 -0
0.302 1972 18 10 1 0.3711 -0.62 -0.62 -2.17 0.049 -0.181 0 0 0.49047619 -1.53101098595467 -0.3767 -0.177919670045687 0 0 -0 -0 0 0 -0
0.385 1972 19 4 1 0.3711 -0.62 -0.62 -2.17 0.041 0.075 0 0 -0.029801325 1.26898901404534 0.4677 0.0427816888071746 0 0 -0 -0 0 0 -0
0.379 1972 20 10 1 0.3711 -0.62 -0.62 -2.17 0.039 0.042 0 -1 0.35915493 -2.83101098595466 0.2438 -0.0899785234728289 0 0 -0 -0 0 0 -0
0.545 1972 21 14 1 0.3711 -0.62 -0.62 -2.17 0.161 0.152 0 1 0.241666667 1.66898901404534 0.534 0.294844652429522 0 0 -0 -0 0 0 -0
0.427 1972 22 21 1 0.3711 -0.62 -0.62 -2.17 0.041 0.055 0 0 0.027272727 0.568989014045335 0.1034 -0.0223571009605911 0 0 -0 -0 0 1 -0
0.472 1972 23 10 1 0.3711 -0.62 -0.62 -2.17 0.003 0.001 0 0 0.11567 -0.131010985954665 0.2634 0.014247427800982 0 0 -0 -0 0 1 -0
0.2 1972 24 7 1 0.3711 -0.62 -0.62 -2.17 0.134 -0.484 0 0 0.491869919 -2.43101098595466 -0.761 -0.226668736325708 0 0 -0 -0 0 0 -0
0.377 1972 25 12 1 0.3711 -0.62 -0.62 -2.17 -0.003 0.028 0 0 0.187116564 3.06898901404533 0.0945 -0.133859433161211 0 0 -0 -0 0 0 -0
0.396 1972 26 4 1 0.3711 -0.62 -0.62 -2.17 -0.045 -0.021 0 0 -0.028846154 -2.73101098595466 0.3816 -0.257632204834411 0 0 -0 -0 0 0 -0
0.295 1972 27 5 1 0.3711 -0.62 -0.62 -2.17 -0.149 -0.087 0 0 -0.22 1.36898901404533 -0.7822 -0.2975 0 0 -0 -0 0 1 -0
0.363 1972 28 3 1 0.3711 -0.62 -0.62 -2.17 -0.043 -0.027 0 0 -0.025 -1.53101098595467 -0.2915 -0.257787190865045 0 0 -0 -0 0 0 -0
0.353 1972 29 4 1 0.3711 -0.62 -0.62 -2.17 -0.039 0.023 0 0 -0.13 0.668989014045335 -0.1827 -0.211153412147189 0 0 -0 -0 0 0 -0
0.374 1972 30 17 1 0.3711 -0.62 -0.62 -2.17 -0.008 0.046 0 0 -0.2375 1.06898901404533 0.4239 -0.130540335449997 0 0 -0 -0 0 0 -0
0.375 1972 31 4 1 0.3711 -0.62 -0.62 -2.17 -0.062 -0.019 0 0 0.185714286 -2.63101098595467 -0.1434 -0.291504876360011 0 0 -0 -0 0 0 -0
0.41 1972 32 41 1 0.3711 -0.62 -0.62 -2.17 0.033 0.099 0 0 -0.026666667 2.76898901404534 0.298 -0.0267159469283625 0 0 -0 -0 0 0 -0
0.294 1972 33 13 1 0.3711 -0.62 -0.62 -2.17 -0.071 -0.051 0 0 0.308333333 0.0689890140453358 -0.5367 -0.2975 0 0 -0 -0 0 0 -0
0.366 1972 34 3 1 0.3711 -0.62 -0.62 -2.17 -0.09 -0.032 0 0 -0.097938144 -9.83101098595467 -0.1912 -0.2975 0 0 -0 -0 0 1 -0
0.39 1972 35 25 1 0.3711 -0.62 -0.62 -2.17 -0.008 0.016 0 0 -0.045454545 1.36898901404533 -0.2095 -0.154905017954909 0 0 -0 -0 0 0 -0
0.246 1972 36 8 1 0.3711 -0.62 -0.62 -2.17 -0.094 -0.055 0 0 0.287878788 -1.23101098595466 -0.2404 -0.2975 0 0 -0 -0 0 0 -0
0.446 1972 37 6 1 0.3711 -0.62 -0.62 -2.17 -0.028 0.026 0 0 -0.066666667 -4.13101098595467 0.3048 -0.187231825519291 0 0 -0 -0 0 0 -0
0.398 1972 38 27 1 0.3711 -0.62 -0.62 -2.17 0.024 0.039 0 0 0.056650246 0.968989014045335 0.1071 -0.0718840443401527 0 0 -0 -0 0 0 -0
0.469 1972 39 4 1 0.3711 -0.62 -0.62 -2.17 0.172 0.196 0 0 0.257575758 0.268989014045335 0.693 0.2975 0 0 -0 -0 0 0 -0
0.281 1972 40 8 1 0.3711 -0.62 -0.62 -2.17 -0.059 -0.202 0 0 0.411290323 -1.93101098595466 -0.5476 -0.2975 0 0 -0 -0 0 0 -0
0.456 1972 41 4 1 0.3711 -0.62 -0.62 -2.17 -0.055 -0.057 1 0 -0.1 -2.53101098595467 -0.0197 -0.2975 0 0 -0 -0 0 1 -0
0.306 1972 42 10 1 0.3711 -0.62 -0.62 -2.17 -0.07 -0.058 0 0 0.065656566 -1.23101098595466 -0.2737 -0.2975 0 0 -0 -0 0 0 -0
