      Here are 10 season's results
            1981, 1983-1986, 1988-1992
      Each season is 224 games and they are strung together

Note:  Chapter 1 of Bayesian Data Analysis only uses the data from
1981, 1983, and 1984.

home favorite underdog spread favorite.name underdog.name week
 0  33  24    3.5  CHI MIN   3
 0   6  14    5.0  DET IND   3
 0  17  14    6.0  NE  BUF   3
 1   6  19   14.5  WAS PHA   3
 1  27  17    2.0  NYG PHX   3
 0  44  28    6.0  DEN ATL   3
 1  41  44    4.0  CIN SD    3
 1  20   0    5.5  PIT HOU   3
 1  20   7    7.0  DAL CLE   3
 1  20  13    2.5  NO  TB    3
 1  31   0    4.0  MIA KC    3
 1   3  24    5.5  GB  NYJ   3
 0  34  10    3.0  SF  LAA   3
 1  24  35    7.0  SEA LAN   3
 0  16  10    4.5  NYG PHA   4
 1  45  10    6.0  CHI WAS   4
 1  43  28    7.0  PHX GB    4
 1  20  35    1.5  NE  LAA   4
 1  30   9    5.0  DET TB    4
 0  17  10    5.0  DAL HOU   4
 0  27  20    3.0  MIN BUF   4
 0   7  28    2.5  SEA KC    4
 0  30  26    1.0  MIA DEN   4
 1  25  20   10.0  NYJ IND   4
 1   7  21    4.5  SD  CLE   4
 1  17   6   10.0  LAN ATL   4
 1  17  20   15.5  SF  NO    4
 1  24  37    6.5  PIT CIN   4
 1  49  17    3.5  IND BUF   5
 1  24  20    7.5  MIA PIT   5
 1  43  10    3.5  GB  DET   5
 1  24  20    3.5  CLE NE    5
 1  23  21    3.5  NO  PHA   5
 0  38  17   11.5  SF  ATL   5
 0  27  19    8.5  CHI TB    5
 1  19  10    2.0  LAA KC    5
 1  31  20    8.5  DEN HOU   5
 1  20  29    3.0  CIN NYJ   5
 1  26  21   13.5  SEA SD    5
 1  13  10    6.5  LAN MIN   5
 1  29  30    1.0  NYG DAL   5
 0  10  27    1.5  PHX WAS   5
 0  15  10    5.5  DEN IND   6
 1  14   3   10.0  NE  BUF   6
 0   7  30    4.0  PHX PHA   6
 0  31  27    6.5  LAN TB    6
 1  27  13    6.0  DAL PIT   6
 1  24   3    9.5  WAS DET   6
 0  30  35    1.0  NYG CIN   6
 0  21   6    2.5  CLE HOU   6
 1  20  17    3.5  GB  MIN   6
 1  30  26   14.0  SEA ATL   6
 0  20  31    3.5  KC  SD    6
 1  23  13    9.5  LAA NO    6
 1  10  26    3.5  SF  CHI   6
 0   7  23    3.5  MIA NYJ   6
 1  17   3    2.5  NYG WAS   7
 0  14  16    4.0  DAL PHA   7
 0  21  23   10.0  SF  DET   7
 1  21  17    3.5  MIN SD    7
 0  24  31    1.5  NO  ATL   7
 1   0  16    1.0  KC  LAN   7
 0  21  20    2.5  LAA CLE   7
 1  23  10    4.0  PIT PHX   7
 1  21   9    0.0  BUF IND   7
 0  27  44    4.0  CIN HOU   7
 1  41  38   13.5  MIA TB    7
 1  13  10    3.5  DEN SEA   7
 0  13  20    2.0  NYJ NE    7
 1  23   7    9.5  CHI GB    7
 1  21  17    9.0  PHA BUF   8
 1  10  20    6.5  PHX HOU   8
 1  24  10   13.0  DAL ATL   8
 0  32  14    2.5  NE  TB    8
 0  21  31    6.0  MIA DET   8
 1  27   9    8.0  CHI MIN   8
 1  17  14    3.0  NYJ SEA   8
 0  10  37    2.0  GB  IND   8
 1   7  14    2.5  CLE WAS   8
 0  30  10    1.0  DEN KC    8
 0  28  14    0.0  SF  LAN   8
 0  21  26    1.5  PIT CIN   8
 0  21  13    3.5  NYG NO    8
 1  34  21    6.0  LAA SD    8
 0  23  17    3.5  CIN BUF   9
 1  22  20   12.0  NYG TB    9
 0  16  10    8.5  CHI GB    9
 0  13  17    1.0  MIA NE    9
 0  44  10    6.0  WAS ATL   9
 1  16  13    3.5  MIN DET   9
 1  23  20    1.0  HOU KC    9
 1  10   9    4.0  PIT CLE   9
 0  10  30    2.0  DEN SD    9
 1  33   3    1.0  SEA LAA   9
 1  28  10    7.5  LAN NO    9
 0  35  17    3.5  NYJ IND   9
 1  24  13   10.0  SF  PHA   9
 0  10  21    4.0  DAL PHX   9
 1  28  36    2.0  KC  PIT  10
 0  27   3    6.0  SEA NO   10
 1  17  27    5.5  MIN GB   10
 0   0  20    2.5  HOU BUF  10
 1  24  19    5.0  NYG LAN  10
 1  27  10    3.0  CIN CLE  10
 0   0  16    2.5  PHX TB   10
 1  24   3   11.0  CHI DET  10
 1  34  15    9.5  NE  IND  10
 1  23  17    9.0  PHA ATL  10
 1   7  13    2.5  WAS DAL  10
 0  34  40    2.5  LAA SD   10
 1  21  17    3.5  MIA NYJ  10
 0  16  17    3.0  SF  DEN  10
 1  38  14    8.0  GB  NO   11
 1  17   7    8.0  CLE BUF  11
 0  44   0    0.0  CHI DAL  11
 1  14  24    2.5  PHX PHA  11
 0  30   7    3.0  PIT HOU  11
 1  62  28   10.0  NYJ TB   11
 0  34  20    8.0  MIA IND  11
 0  14  30    6.0  LAN ATL  11
 1  13   6    6.0  LAA CIN  11
 1  31   3   12.0  SF  KC   11
 1  13  20    3.5  SEA NE   11
 1  30  24    5.0  DEN SD   11
 1  41  21    3.5  DET MIN  11
 1  23  21    1.0  WAS NYG  11
 1  23  30    5.0  PIT WAS  12
 0  23  14    8.5  MIA BUF  12
 0  16  19    1.0  DET TB   12
 1  24   6    3.0  CLE CIN  12
 1  16  13    3.5  NYJ NE   12
 1  36   0   16.0  CHI ATL  12
 1  23  30    7.0  MIN NO   12
 0  35  37    5.0  SD  HOU  12
 1  20   7    4.0  KC  IND  12
 1  34  17    5.5  LAN GB   12
 1  34  17    6.5  DAL PHA  12
 1  31  28    4.5  LAA DEN  12
 0  34   3    4.0  NYG PHX  12
 1  19   6    6.5  SF  SEA  12
 0  20  31    3.0  NYJ DET  13
 1  35  17   14.0  DAL PHX  13
 1  33  35    6.0  NYG CLE  13
 1  23  28    6.5  PHA MIN  13
 1  23  31    1.5  PIT DEN  13
 1  45  27    7.5  CIN HOU  13
 0  38  31    6.5  NE  IND  13
 0   3  29    5.5  LAN NO   13
 1  21   0    6.5  GB  TB   13
 1  40   7   10.0  SD  BUF  13
 0  35   8    4.0  SF  WAS  13
 1  24   6    8.0  SEA KC   13
 0  34  24    7.0  LAA ATL  13
 0  24  38    3.5  CHI MIA  13
 1  17  10   18.0  CHI IND  14
 0  17  12    1.0  WAS PHA  14
 1  23   6    8.0  NE  DET  14
 1  38  10    3.5  KC  ATL  14
 0  34  24    4.5  MIA GB   14
 1  28  16    3.0  PHX NO   14
 0  27   7    9.0  NYJ BUF  14
 0  24  50    2.5  DAL CIN  14
 1  14  17    2.5  DEN LAA  14
 0  35  14    7.0  NYG HOU  14
 1  31  13    4.5  SEA CLE  14
 1  26   7    6.0  MIN TB   14
 1  54  44    4.0  SD  PIT  14
 1  20  27   10.0  SF  LAN  14
 0  19   6    2.5  CHI NYJ  15
 1  14  13   10.5  DEN KC   15
 1  27  24    1.5  WAS CIN  15
 0  13  14    1.0  MIN ATL  15
 1  30  24   10.0  PIT BUF  15
 1  28  21    3.0  DAL NYG  15
 1  23  31    3.5  TB  IND  15
 0  31  19    9.5  SF  NO   15
 1  28  21    9.5  CLE HOU  15
 1  23  26    4.5  DET GB   15
 1  46  14    9.0  LAN PHX  15
 1  13   3    4.5  LAA SEA  15
 1  20  14    7.0  SD  PHA  15
 1  30  27    6.0  MIA NE   15
 0  27  24    1.0  DEN SEA  16
 1  28  10    8.5  NYG PIT  16
 0  27  16    7.0  WAS PHX  16
 1  37  10    7.0  NYJ CLE  16
 1  35  37    2.5  MIN PHA  16
 0  37  17    7.0  CHI DET  16
 1  34  23    6.0  NE  CIN  16
 1  28   0   18.0  MIA BUF  16
 1  10  16    6.0  NO  ATL  16
 1  38  34    1.0  KC  SD   16
 0  20  17    3.0  GB  TB   16
 1  34  16    5.0  IND HOU  16
 1  31  16    9.0  SF  DAL  16
 0  16   6    2.0  LAA LAN  16
 0  28  24    6.0  NYJ BUF   1
 1  41  14    6.0  WAS PHA   1
 1  41  31   10.0  CHI CLE   1
 0  31   7    9.0  SF  TB    1
 1  10  13    3.5  MIN DET   1
 0  16  10    2.5  LAN PHX   1
 1  10  31    3.5  NO  ATL   1
 1   3  31    4.0  GB  HOU   1
 0  14  24    1.0  CIN KC    1
 0  28  50    2.0  MIA SD    1
 1  38  36    3.0  DEN LAA   1
 1  30   0    6.0  SEA PIT   1
 1  33   3    9.5  NE  IND   1
 0  28  31    1.0  NYG DAL   1
 1   6  20    2.0  NYJ NE    2
 0  13  16    2.0  SF  LAN   2
 0  31   7    2.0  DAL DET   2
 1  10   6    2.0  WAS LAA   2
 1  36  33    6.5  CIN BUF   2
 1  24  10    2.5  NO  GB    2
 1  20   7    3.5  NYG SD    2
 1  33  13    2.5  ATL PHX   2
 1  20  23    1.5  HOU CLE   2
 1  13  10   16.0  CHI PHA   2
 1  23  17    5.0  SEA KC    2
 1  30  10   13.5  MIA IND   2
 0  23  10    2.0  MIN TB    2
 0  21  10    5.5  DEN PIT   2
 1  13  30    5.0  CLE CIN   3
 0  33   7    3.5  DEN PHA   3
 1  31   7    5.0  MIN PIT   3
 0  24   7    7.5  LAN IND   3
 1  17  10    3.0  BUF PHX   3
 1  20  24    8.0  DET TB    3
 1  35  37    9.0  DAL ATL   3
 0  45  51    2.5  MIA NYJ   3
 1  31  38    6.0  NE  SEA   3
 1   9  14    3.5  LAA NYG   3
 1  26  17   10.0  SF  NO    3
 1  27  30    3.0  SD  WAS   3
 1  27  13    3.5  KC  HOU   3
 0  25  12   11.0  CHI GB    3
 1  16  31    3.0  MIA SF    4
 0  20  34    5.5  LAN PHA   4
 1  17  20    2.0  BUF KC    4
 1  16  22    6.0  HOU PIT   4
 1  19  14    4.0  WAS SEA   4
 1  20  17   11.0  NYG NO    4
 1  24  21    8.5  CLE DET   4
 1  42   7    6.5  MIN GB    4
 0  44   7    4.5  CHI CIN   4
 1  17  13    3.0  LAA SD    4
 0  26   7    9.5  NYJ IND   4
 1  27  20    3.0  DEN NE    4
 0  23  20    6.0  ATL TB    4
 0  31   7    6.5  DAL PHX   4
 1  35  14   17.5  SF  IND   5
 1   0  16    6.0  ATL PHA   5
 0  27  24    3.0  CLE PIT   5
 1  24  13    3.0  DET HOU   5
 1  34   7    6.0  NE  MIA   5
 0  13   6    7.5  NYG PHX   5
 0  14   6    6.5  WAS NO    5
 0  34  28    7.0  CIN GB    5
 1  23   0   12.5  CHI MIN   5
 1  17  24    0.0  KC  LAA   5
 1  29  14    3.5  DEN DAL   5
 1  26  20   11.0  LAN TB    5
 1  14  13    8.0  NYJ BUF   5
 1  33   7    6.0  SEA SD    5
 1  24  27    9.5  SF  MIN   6
 0  14  26    1.0  LAN ATL   6
 0  17  14    4.0  NO  IND   6
 1  14  10    3.5  LAA SEA   6
 0  31  14    5.0  DEN SD    6
 1  20   7    4.5  CLE KC    6
 1  27  14    6.5  MIA BUF   6
 0  20   7   13.5  CHI HOU   6
 1  19  30    3.0  TB  PHX   6
 0  21  14    3.0  DET GB    6
 1  30   6    0.0  DAL WAS   6
 1  35   3    7.0  NYG PHA   6
 1  24  31    7.0  NE  NYJ   6
 1  24  22    7.5  CIN PIT   6
 0  10  10    3.0  SF  ATL   7
 1  14  10    7.0  LAN DET   7
 1  38   7    5.0  NO  TB    7
 0   7  23    9.5  CHI MIN   7
 1  14  17   13.0  CLE GB    7
 0  17  14    5.0  DAL PHA   7
 1  28  21   13.0  WAS PHX   7
 0  30  28    1.0  LAA MIA   7
 1  42  41    6.0  KC  SD    7
 1  17  12    3.0  SEA NYG   7
 1  31  28    6.5  CIN HOU   7
 0  34   0    7.0  NE  PIT   7
 1  24  13   10.5  BUF IND   7
 0  10  22    3.5  DEN NYJ   7
 0  31  17    9.5  SF  GB    8
 1  13   7   15.0  CHI DET   8
 1  20  23    3.5  MIN CLE   8
 0  23   3    7.5  NE  BUF   8
 0   9  30    4.5  CIN PIT   8
 0  17  13    9.5  MIA IND   8
 1  27  20    9.5  KC  TB    8
 1  28  23    9.0  NYJ NO    8
 0  28  17    6.5  LAA HOU   8
 1  23   7    4.0  PHA SD    8
 1  37   6   11.0  DAL PHX   8
 1  14   7    3.5  LAN ATL   8
 1  20  13    6.0  DEN SEA   8
 1  27  20    3.5  NYG WAS   8
 0  28  34    0.0  BUF TB    9
 0  24   9    6.5  CLE IND   9
 1  17  14    3.0  NYG DAL   9
 0  10  13    2.0  PHA PHX   9
 1  28   7    8.0  MIA HOU   9
 1  25  17    9.0  NE  ATL   9
 1  27   3    5.0  PIT GB    9
 0  10  23    6.0  SF  NO    9
 1  17  24    3.0  DET CIN   9
 1  23  24    1.5  SD  KC    9
 1  10  21    3.5  LAA DEN   9
 1  44  38    7.0  WAS MIN   9
 1   7  38    4.0  SEA NYJ   9
 1  17  20    9.5  CHI LAN   9
 1  43  17   11.0  SF  PHX  10
 0  16   7    9.5  WAS GB   10
 1  16  12    1.0  BUF PIT  10
 0  28  14    3.0  NYJ ATL  10
 0  23   3   10.5  CHI TB   10
 0  30  21   13.0  NE  IND  10
 0   0   6    3.0  LAN NO   10
 0  28  32    4.0  CIN HOU  10
 1  27   7    1.0  KC  SEA  10
 0  24  10    3.0  MIN DET  10
 0  17  14    3.5  NYG PHA  10
 1   3   9   14.0  DEN SD   10
 1  13  17    3.0  DAL LAA  10
 1  26  16    3.0  CLE MIA  10
 0  13  10    7.0  CHI ATL  11
 1  34   7    3.0  CIN SEA  11
 0  24  21    6.5  DAL SD   11
 1  38  17    8.0  DEN KC   11
 1  31   7    4.0  GB  TB   11
 1  27  14    6.5  LAA CLE  11
 0  34  24    1.5  MIA BUF  11
 0  30  28    2.5  NE  LAN  11
 0  16   7    3.0  NO  PHX  11
 0  22  20    1.5  NYG MIN  11
 1  31  16   16.0  NYJ IND  11
 1  11  13    3.5  PHA DET  11
 1  21  10    4.5  PIT HOU  11
 1  14   6    2.5  WAS SF   11
 1  37  31    6.5  CLE PIT  12
 1  20   0   10.0  SF  ATL  12
 1  41  14    3.0  WAS DAL  12
 0  37  31    6.0  LAA SD   12
 1  22  19   13.0  NE  BUF  12
 1  12  10   14.0  CHI GB   12
 1  19  16    3.0  NYG DEN  12
 0  38  17    3.5  DET TB   12
 1  31  17    7.0  HOU IND  12
 1  24  20    3.5  CIN MIN  12
 0  14  23    4.0  KC  PHX  12
 1  26  13    6.5  LAN NO   12
 1  24  20    6.0  SEA PHA  12
 0   3  45    1.5  NYJ MIA  12
 1  40  44    6.0  DET GB   13
 1  14  31    8.0  DAL SEA  13
 1  13  10    7.0  CLE HOU  13
 1  14  17    6.5  KC  BUF  13
 0  21  20    3.0  NE  NO   13
 0  17   3    6.5  SD  IND  13
 1   3  17    2.5  NYJ LAN  13
 1  45  13   12.0  MIN TB   13
 0  20  17    7.5  WAS PHX  13
 1  13  10   10.5  CHI PIT  13
 1  14  20    9.0  MIA ATL  13
 1  27  33   11.0  LAA PHA  13
 1  34  28    7.5  DEN CIN  13
 1  17  21    3.5  SF  NYG  13
 1  24  10    6.0  SF  NYJ  14
 1  27  31    3.5  NO  MIA  14
 1  23  28   11.0  ATL IND  14
 0  10  37    5.0  DEN KC   14
 0  21  17    3.0  CLE BUF  14
 0  32   6    3.0  MIN GB   14
 1   7  31    5.0  NE  CIN  14
 1  27  17    4.5  PIT DET  14
 1  10  10    4.5  PHA PHX  14
 1  48  14   17.0  CHI TB   14
 1  14  24    3.5  WAS NYG  14
 1  27   0    7.0  SD  HOU  14
 1  29  10    5.0  LAN DAL  14
 0   0  37    2.5  LAA SEA  14
 1  31  30    3.0  DEN WAS  15
 1  24  45    6.5  NYJ PIT  15
 0  29  24    2.5  SF  NE   15
 1  31  37    6.5  LAN MIA  15
 0  14   9    1.0  NO  ATL  15
 0  21   7    3.5  GB  TB   15
 1  21  23    6.5  DAL PHA  15
 1  27   7   10.5  NYG PHX  15
 1  17  20    6.5  LAA KC   15
 1  24  34    2.5  SD  SEA  15
 1   3  34    3.5  CIN CLE  15
 0  14  24    4.0  BUF IND  15
 0  10  23    7.0  MIN HOU  15
 0  16  13   10.0  CHI DET  15
 1  24  14    5.0  SF  LAN  16
 1  55  24   11.5  NYG GB   16
 1  41  16    3.5  SEA DEN  16
 0  24  10    3.0  CHI DAL  16
 1   6  20    3.0  DET ATL  16
 1  33  17    3.0  MIN NO   16
 1  21  17   12.5  PHX TB   16
 0  21  14    3.0  WAS PHA  16
 1  52  21    7.0  CIN NYJ  16
 1  47  17    6.5  CLE SD   16
 1  16   7    3.5  HOU BUF  16
 1  24  30    9.0  LAA IND  16
 1  19  24    2.0  PIT KC   16
 1  27  34    3.5  MIA NE   16
 1  28   3    6.0  NE  NYJ   1
 1  34   7    4.0  CHI MIA   1
 1  21  14    5.5  CIN PHX   1
 0   6   3    3.0  CLE KC    1
 1  14  21    4.0  DEN SEA   1
 1  31  17    5.0  DET ATL   1
 1  14  17    3.5  IND HOU   1
 1  24  13    5.5  LAA SD    1
 0  34   7    3.5  LAN GB    1
 0  10  13    3.0  MIN BUF   1
 1  33  34    0.0  NO  SF    1
 0  41  14    6.5  PHA TB    1
 1  24  21    3.0  PIT DAL   1
 1  27  20    2.0  NYG WAS   1
 1  36   6    6.5  MIN NE    2
 1   9   6    3.5  BUF MIA   2
 0  17  13    1.5  CHI IND   2
 1   3  23    9.5  CLE NYJ   2
 1  34   3   12.5  DEN SD    2
 1  10  13    6.5  GB  TB    2
 1  38  35    3.0  HOU LAA   2
 1  17  10   10.0  LAN DET   2
 0  29  21    8.5  NO  ATL   2
 1  17  20    2.0  NYG SF    2
 1  24  28    5.0  PHA CIN   2
 1  31  10    7.5  SEA KC    2
 1  30  29    7.5  WAS PIT   2
 1  14  17    2.5  PHX DAL   2
 1  14  16    2.5  NE  BUF   3
 1   7  31    3.0  CHI MIN   3
 0  13  20    5.5  DEN KC    3
 0   3  45    1.5  HOU NYJ   3
 1  17  22    0.0  LAA LAN   3
 1  24  17   10.0  MIA GB    3
 0  22  14    5.5  NO  DET   3
 0  12  10    3.0  NYG DAL   3
 0  30  24    3.0  PHX TB    3
 1  12  17    2.5  PIT CIN   3
 1  17  34   14.0  SF  ATL   3
 0   6  17    8.0  SEA SD    3
 1  17  10    5.0  WAS PHA   3
 1  23  17    2.0  CLE IND   3
 1  31   6    3.5  HOU NE    4
 1  36  28    4.0  BUF PIT   4
 0  24   6    6.0  CHI GB    4
 1  24  17    3.5  CIN CLE   4
 1  26  20    6.5  DAL ATL   4
 1  15  13    2.0  IND MIA   4
 1  23  24    6.5  KC  SD    4
 1  23  21    6.0  MIN PHA   4
 1  13   9   13.5  NO  TB    4
 1  31  45    3.5  NYG LAN   4
 0  17  10    1.5  NYJ DET   4
 0  38   7    2.0  SF  SEA   4
 0  21  30    5.5  WAS PHX   4
 1  27  30    7.0  DEN LAA   4
 1  21  17    2.0  NE  IND   5
 1  24   3    4.0  CHI BUF   5
 0  12   0    4.0  DEN SD    5
 1  21  45    2.0  LAA CIN   5
 1  27  41    7.0  LAN PHX   5
 0   7  24    3.0  MIN MIA   5
 1  17  17    5.5  NYJ KC    5
 1  32  23    4.0  PHA HOU   5
 1   9  23    2.5  PIT CLE   5
 1  20  13   13.5  SF  DET   5
 0  31  20    4.0  SEA ATL   5
 1  27  24    2.0  TB  GB    5
 1  23  24    3.5  WAS NYG   5
 1  20  17    6.5  NO  DAL   5
 0   3  45    2.5  NE  GB    6
 1  34  23    5.0  BUF IND   6
 0  24   7    7.0  CHI DET   6
 1  36  19    6.0  CIN NYJ   6
 1  10  16    3.5  CLE SEA   6
 1   7   6    5.0  HOU KC    6
 1  14  24    2.0  LAA MIA   6
 0  33   0    6.5  LAN ATL   6
 1  14  13   13.0  MIN TB    6
 0  23  17    5.0  NO  SD    6
 1  31  14    6.0  PHX PIT   6
 1  13  16    6.0  SF  DEN   6
 0  35  17    1.5  WAS DAL   6
 1  24  13    2.0  PHA NYG   6
 0  21  27    5.0  CIN NE    7
 1  17   7    7.0  CHI DAL   7
 1  19   3    2.0  CLE PHA   7
 1  30  14   13.0  DEN ATL   7
 1  35  31    6.0  IND TB    7
 0  17  27    3.5  KC  LAA   7
 1  21  24    1.5  LAN SF    7
 1  31  28    9.5  MIA SD    7
 1  14  34   10.0  MIN GB    7
 1  30  10   10.5  NYG DET   7
 1  14  34    0.0  PIT HOU   7
 1  19  20    2.5  SEA NO    7
 1  33  17    6.5  WAS PHX   7
 1  14  37    2.5  NYJ BUF   7
 1  23  20    6.0  BUF NE    8
 1  44  21    5.0  CIN HOU   8
 1  21  29    0.0  PHX CLE   8
 0  21  39    4.0  DEN PIT   8
 1   6   7    6.5  KC  DET   8
 1  31  10    4.5  LAN SEA   8
 1  30  44    4.5  MIA NYJ   8
 0  49  20    3.5  MIN TB    8
 1  20   6    5.0  NO  LAA   8
 0  23  16    7.5  NYG ATL   8
 1  24  23    5.5  PHA DAL   8
 1   0  16    0.0  SD  IND   8
 0  20  17    5.0  WAS GB    8
 1  10   9    2.5  CHI SF    8
 0   7  30    5.0  CHI NE    9
 1  24  27   11.0  PHA ATL   9
 1  23  16    3.0  CLE CIN   9
 1  28   0    7.0  BUF GB    9
 1  10  12    2.0  NO  LAN   9
 0  17  14    3.5  MIA TB    9
 1  10  16    3.0  DAL PHX   9
 1  24  20    5.0  NYJ PIT   9
 0  13  10    7.0  NYG DET   9
 1  17  14    8.0  SEA SD    9
 1  24  21    4.0  SF  MIN   9
 1  17  10    6.5  LAA KC    9
 0  17  41    1.0  WAS HOU   9
 1  55  23    0.0  IND DEN   9
 1  21  10    3.0  NE  MIA  10
 1  29  21    6.0  NYG DAL  10
 1  44  17   10.5  MIN DET  10
 1  20   0    3.0  ATL GB   10
 0  24  30    1.0  LAN PHA  10
 1  42   7    8.0  CIN PIT  10
 1  28  10    9.5  CHI TB   10
 0  23  24    3.0  SF  PHX  10
 1  38  14    4.0  IND NYJ  10
 1  27  24    4.0  WAS NO   10
 1  17  11    8.0  DEN KC   10
 0  13   3    0.0  BUF SEA  10
 0  13   3    3.0  LAA SD   10
 1  24  17    0.0  HOU CLE  10
 1  13  14    2.0  NYJ NE   11
 1  14  34    3.5  WAS CHI  11
 0  28  31    6.5  CIN KC   11
 0  20  13    4.0  IND GB   11
 0  27  26    3.0  PHA PIT  11
 1   7  10    5.5  ATL SD   11
 1  20  23    2.5  DET TB   11
 1   3   9    6.5  SF  LAA  11
 1  10  14    3.5  LAN NO   11
 1  24  17    1.0  PHX NYG  11
 0   7  30    3.0  CLE DEN  11
 1  27  24    1.0  SEA HOU  11
 0  43   3    3.5  MIN DAL  11
 0  31   6    0.0  BUF MIA  11
 1   3   6    3.0  MIA NE   12
 0  27  15    7.0  CHI TB   12
 0  38  24    4.5  CIN DAL  12
 1  42   0    5.0  NO  DEN  12
 1   9  19    4.0  GB  DET  12
 1  12   3    4.5  MIN IND  12
 1   9   6    7.0  BUF NYJ  12
 1  38  20    5.5  HOU PHX  12
 1  27   7    8.5  CLE PIT  12
 0  24  27    2.5  SEA KC   12
 1  24  38   11.0  LAN SD   12
 1  17  23    3.0  NYG PHA  12
 1   6  12    8.5  LAA ATL  12
 1  37  21    3.5  SF  WAS  12
 0  23   0    6.5  MIN DET  13
 0  25  17    5.0  HOU DAL  13
 1  24  21    3.5  IND NE   13
 1  35  21    3.5  CIN BUF  13
 1  13  17    2.0  WAS CLE  13
 1  16   0   13.0  CHI GB   13
 1  16  10    2.0  PIT KC   13
 1  38  34    2.5  NYJ MIA  13
 1  31  21    6.0  PHA PHX  13
 1  17  10    5.0  ATL TB   13
 0  48  10    6.5  SF  SD   13
 1  35  24    0.0  DEN LAN  13
 1  12  13    5.0  NO  NYG  13
 1  35  27    3.0  SEA LAA  13
 1  13   7    5.0  NE  SEA  14
 0   5  10    6.0  BUF TB   14
 1  24  21    8.0  CLE DAL  14
 1  30  14    2.0  DET GB   14
 0  31  28    1.0  IND MIA  14
 1  45   3    6.0  MIN NO   14
 1  44   7    2.0  NYG PHX  14
 1  27  10   13.0  CIN SD   14
 0  13   3    4.0  SF  ATL  14
 1  19  20    5.0  PHA WAS  14
 0  34  38    1.0  NYJ KC   14
 1  21  20    2.0  LAA DEN  14
 1  34  37    8.0  HOU PIT  14
 0   3  23    2.0  CHI LAN  14
 0  16  34    3.0  IND NYJ  15
 1  17  23    1.5  PHX PHA  15
 1  10   7    9.0  NE  TB   15
 1  41   6    1.5  HOU CIN  15
 1  17  24    7.0  WAS DAL  15
 1  13  12   10.0  CHI DET  15
 1  28  12    9.5  NYG KC   15
 1  37  21    6.5  BUF LAA  15
 0   6  18   10.5  MIN GB   15
 1  30  17    6.5  SF  NO   15
 1  20  14    1.0  SD  PIT  15
 1  22   7    7.5  LAN ATL  15
 1  42  14    3.5  SEA DEN  15
 0  31  38    5.0  CLE MIA  15
 1  21  10    0.0  DEN NE   16
 1  20  17    7.0  CIN WAS  16
 1  10   9    7.5  NO  ATL  16
 0  14  17    3.0  BUF IND  16
 1  21  10    3.0  TB  DET  16
 1  28  23    2.0  CLE HOU  16
 1  40  24    2.0  PIT MIA  16
 0  21  27    6.0  NYG NYJ  16
 0  23   7    2.0  PHA DAL  16
 1  37  43    2.5  LAA SEA  16
 1  24  13    2.0  SD  KC   16
 1  17  26    6.5  PHX GB   16
 1  16  38    6.0  SF  LAN  16
 1  28  27    7.0  MIN CHI  16
 0  27  24    4.0  BUF MIA   1
 1  17  14    3.0  CHI CIN   1
 0  51   0    2.5  CLE PIT   1
 1  28   0    5.5  NO  DAL   1
 1  38   7    5.5  MIN HOU   1
 1  34  20    6.0  DEN KC    1
 0  31  21    6.0  LAN ATL   1
 1  24  27    2.5  NYJ NE    1
 0  16  13    1.5  PHX DET   1
 1  40  14    3.5  LAA SD    1
 0  30  24    3.0  SF  IND   1
 1  31   7    5.5  PHA SEA   1
 1  21  23    3.0  GB  TB    1
 1  24  27    4.0  WAS NYG   1
 1  27  21    1.5  ATL DAL   2
 1  24  14   11.0  NYG DET   2
 0  34  27    4.0  HOU SD    2
 1  31  17    6.0  LAN IND   2
 1  24  19    2.0  KC  LAA   2
 1  10  24    6.0  NE  MIA   2
 1  38   7    0.0  CHI MIN   2
 0  34  35    4.5  NO  GB    2
 1  38  24    7.0  CLE NYJ   2
 1  37  42    3.0  WAS PHA   2
 1  24  34    7.0  SEA PHX   2
 1  41  10   10.0  CIN PIT   2
 0  20  16    7.5  SF  TB    2
 1  14  28    6.5  BUF DEN   2
 1  13   9    7.5  IND ATL   3
 1  41  47    3.5  HOU BUF   3
 0  47  27    7.0  CHI DET   3
 1  41  38   10.0  LAN GB    3
 1  21   6    2.5  SD  KC    3
 1  31  21    6.5  DEN LAA   3
 0  14  27    8.5  MIN PIT   3
 0  10  20    2.5  NO  TB    3
 1  33  40    4.0  MIA NYJ   3
 1  35   7    7.5  NYG PHX   3
 1  28  38    1.5  PHA SF    3
 1   3  24    3.5  NE  SEA   3
 0  30   7    4.5  WAS DAL   3
 1  21  14    4.0  CIN CLE   3
 1  23  21    7.0  GB  ATL   4
 0  21  17    5.0  CIN KC    4
 1  16  13    5.5  CLE DEN   4
 1  10  17    3.0  NYJ IND   4
 1  12  13    5.0  SF  LAN   4
 1  39   7    7.0  HOU MIA   4
 1  31  10    7.0  BUF NE    4
 0  30  13    7.0  NYG DAL   4
 1   3  23    2.5  DET PIT   4
 1  13  24    4.0  PHX SD    4
 1  20  24    1.0  LAA SEA   4
 1  17   3    8.0  MIN TB    4
 0  16  14    1.5  WAS NO    4
 1  27  13    3.5  CHI PHA   4
 1  26  14   10.5  LAN ATL   5
 0  14  37    0.0  BUF IND   5
 0  35  42    4.5  CHI TB    5
 0  26  16    4.0  CIN PIT   5
 0  10  13    3.5  CLE MIA   5
 1  31  13    7.0  GB  DAL   5
 1  24  17   12.0  MIN DET   5
