   1.8800000000000000e+02   5.9999999999999998e-01   5.5000000000000004e-01  -1.7434953702510383e-01  -9.1989534225398573e-02   4.4650412883448705e-08
   1.8900000000000000e+02   6.9999999999999996e-01   5.5000000000000004e-01  -1.4608340378287152e-01  -1.6781345810791454e-01   4.4650412883448705e-08
   1.9000000000000000e+02   8.0000000000000004e-01   5.5000000000000004e-01  -9.5571330418501979e-02  -2.0066262508325899e-01   4.4650412883448705e-08
   1.9100000000000000e+02   9.0000000000000002e-01   5.5000000000000004e-01  -3.4449103043084267e-02  -1.5442034425732154e-01   4.4650412883448705e-08
   1.9200000000000000e+02   1.0000000000000000e+00   5.5000000000000004e-01   4.0987277482332184e-09  -8.4679158507407375e-09   4.4650412883448705e-08
   1.9300000000000000e+02   0.0000000000000000e+00   5.9999999999999998e-01   3.3278181334062036e-09   5.1023465436517383e-09  -1.9947817485335846e+00
   1.9400000000000000e+02   5.0000000000000003e-02   5.9999999999999998e-01  -1.3256988195088196e-02   1.0798385967178942e-01   4.4650412883448705e-08
   1.9500000000000000e+02   1.0000000000000001e-01   5.9999999999999998e-01  -3.9478816848660517e-02   1.8491801071239372e-01  -2.0975495009123146e+00
   1.9600000000000000e+02   1.4999999999999999e-01   5.9999999999999998e-01  -7.0103516111068020e-02   2.2236413902614893e-01   4.4650412883448705e-08
   1.9700000000000000e+02   2.0000000000000001e-01   5.9999999999999998e-01  -1.0058230408332533e-01   2.3008750246162663e-01  -2.0594046888885043e+00
   1.9800000000000000e+02   2.5000000000000000e-01   5.9999999999999998e-01  -1.2594156062074682e-01   2.1567040283620736e-01   4.4650412883448705e-08
   1.9900000000000000e+02   2.9999999999999999e-01   5.9999999999999998e-01  -1.4423539935058466e-01   1.8513235412032461e-01  -1.5223837611529918e+00
   2.0000000000000000e+02   3.4999999999999998e-01   5.9999999999999998e-01  -1.5677368564290894e-01   1.4519877904716466e-01   4.4650412883448705e-08
   2.0100000000000000e+02   4.0000000000000002e-01   5.9999999999999998e-01  -1.6405508504920444e-01   9.9186280769581053e-02  -7.7923163433954667e-01
   2.0200000000000000e+02   4.5000000000000001e-01   5.9999999999999998e-01  -1.6813405439750922e-01   5.0287548662830202e-02   4.4650412883448705e-08
   2.0300000000000000e+02   5.0000000000000000e-01   5.9999999999999998e-01  -1.6918706498962702e-01  -4.1633363423443370e-17  -1.5420997812043424e-13
   2.0400000000000000e+02   5.5000000000000004e-01   5.9999999999999998e-01  -1.6813405439750911e-01  -5.0287548662830452e-02   4.4650412883448705e-08
   2.0500000000000000e+02   5.9999999999999998e-01   5.9999999999999998e-01  -1.6405508504920435e-01  -9.9186280769581192e-02   7.7923163433922937e-01
   2.0600000000000000e+02   6.5000000000000002e-01   5.9999999999999998e-01  -1.5677368564290875e-01  -1.4519877904716508e-01   4.4650412883448705e-08
   2.0700000000000000e+02   6.9999999999999996e-01   5.9999999999999998e-01  -1.4423539935058441e-01  -1.8513235412032480e-01   1.5223837611526969e+00
   2.0800000000000000e+02   7.5000000000000000e-01   5.9999999999999998e-01  -1.2594156062074655e-01  -2.1567040283620750e-01   4.4650412883448705e-08
   2.0900000000000000e+02   8.0000000000000004e-01   5.9999999999999998e-01  -1.0058230408332493e-01  -2.3008750246162646e-01   2.0594046888881961e+00
   2.1000000000000000e+02   8.4999999999999998e-01   5.9999999999999998e-01  -7.0103516111067840e-02  -2.2236413902614852e-01   4.4650412883448705e-08
   2.1100000000000000e+02   9.0000000000000002e-01   5.9999999999999998e-01  -3.9478816848660447e-02  -1.8491801071239339e-01   2.0975495009120020e+00
   2.1200000000000000e+02   9.4999999999999996e-01   5.9999999999999998e-01  -1.3256988195088314e-02  -1.0798385967178908e-01   4.4650412883448705e-08
   2.1300000000000000e+02   1.0000000000000000e+00   5.9999999999999998e-01   3.3278181334056460e-09  -5.1023465436517565e-09   1.9947817485332962e+00
   2.1400000000000000e+02   0.0000000000000000e+00   6.5000000000000002e-01   8.7036251158943476e-09   1.0255548193176409e-08   4.4650412883448705e-08
   2.1500000000000000e+02   1.0000000000000001e-01   6.5000000000000002e-01  -4.0927156327652786e-02   2.1409944854465096e-01   4.4650412883448705e-08
   2.1600000000000000e+02   2.0000000000000001e-01   6.5000000000000002e-01  -1.0251980595642189e-01   2.5679413757162850e-01   4.4650412883448705e-08
   2.1700000000000000e+02   2.9999999999999999e-01   6.5000000000000002e-01  -1.3176093255858007e-01   1.9692514430625563e-01   4.4650412883448705e-08
   2.1800000000000000e+02   4.0000000000000002e-01   6.5000000000000002e-01  -1.3821783822495959e-01   1.0248275984257599e-01   4.4650412883448705e-08
   2.1900000000000000e+02   5.0000000000000000e-01   6.5000000000000002e-01  -1.3827443778344278e-01  -8.3700407715880942e-17   4.4650412883448705e-08
   2.2000000000000000e+02   5.9999999999999998e-01   6.5000000000000002e-01  -1.3821783822495970e-01  -1.0248275984257610e-01   4.4650412883448705e-08
   2.2100000000000000e+02   6.9999999999999996e-01   6.5000000000000002e-01  -1.3176093255858035e-01  -1.9692514430625596e-01   4.4650412883448705e-08
   2.2200000000000000e+02   8.0000000000000004e-01   6.5000000000000002e-01  -1.0251980595642192e-01  -2.5679413757162872e-01   4.4650412883448705e-08
   2.2300000000000000e+02   9.0000000000000002e-01   6.5000000000000002e-01  -4.0927156327652675e-02  -2.1409944854465027e-01   4.4650412883448705e-08
   2.2400000000000000e+02   1.0000000000000000e+00   6.5000000000000002e-01   8.7036251158931085e-09  -1.0255548193176251e-08   4.4650412883448705e-08
   2.2500000000000000e+02   0.0000000000000000e+00   6.9999999999999996e-01   5.0719171494866442e-09   7.5385528155446927e-09  -2.3175431748997068e+00
   2.2600000000000000e+02   5.0000000000000003e-02   6.9999999999999996e-01  -1.1449954540051713e-02   1.6002121067767552e-01   4.4650412883448705e-08
   2.2700000000000000e+02   1.0000000000000001e-01   6.9999999999999996e-01  -4.4817345656689676e-02   2.4784197958991783e-01  -4.1935628782767083e+00
   2.2800000000000000e+02   1.4999999999999999e-01   6.9999999999999996e-01  -7.6751348215999729e-02   2.8244648567245401e-01   4.4650412883448705e-08
   2.2900000000000000e+02   2.0000000000000001e-01   6.9999999999999996e-01  -9.6769408995503972e-02   2.7394244705798509e-01  -3.3541403766172913e+00
   2.3000000000000000e+02   2.5000000000000000e-01   6.9999999999999996e-01  -1.0391734317131299e-01   2.4243285401565476e-01   4.4650412883448705e-08
   2.3100000000000000e+02   2.9999999999999999e-01   6.9999999999999996e-01  -1.0201755433238135e-01   1.9876197873439083e-01  -2.1867253209119126e+00
   2.3200000000000000e+02   3.4999999999999998e-01   6.9999999999999996e-01  -9.6585394202669039e-02   1.5015248429494704e-01   4.4650412883448705e-08
   2.3300000000000000e+02   4.0000000000000002e-01   6.9999999999999996e-01  -9.0112086778841055e-02   9.9788910731589506e-02  -1.0772877888729135e+00
   2.3400000000000000e+02   4.5000000000000001e-01   6.9999999999999996e-01  -8.5565421809963210e-02   4.9722587229283459e-02   4.4650412883448705e-08
   2.3500000000000000e+02   5.0000000000000000e-01   6.9999999999999996e-01  -8.3781622492832580e-02  -1.0061396160665481e-16  -1.5942802633617248e-13
   2.3600000000000000e+02   5.5000000000000004e-01   6.9999999999999996e-01  -8.5565421809963266e-02  -4.9722587229283660e-02   4.4650412883448705e-08
   2.3700000000000000e+02   5.9999999999999998e-01   6.9999999999999996e-01  -9.0112086778841152e-02  -9.9788910731589436e-02   1.0772877888726025e+00
   2.3800000000000000e+02   6.5000000000000002e-01   6.9999999999999996e-01  -9.6585394202669261e-02  -1.5015248429494710e-01   4.4650412883448705e-08
   2.3900000000000000e+02   6.9999999999999996e-01   6.9999999999999996e-01  -1.0201755433238180e-01  -1.9876197873439133e-01   2.1867253209115818e+00
   2.4000000000000000e+02   7.5000000000000000e-01   6.9999999999999996e-01  -1.0391734317131338e-01  -2.4243285401565517e-01   4.4650412883448705e-08
   2.4100000000000000e+02   8.0000000000000004e-01   6.9999999999999996e-01  -9.6769408995504499e-02  -2.7394244705798565e-01   3.3541403766169746e+00
   2.4200000000000000e+02   8.4999999999999998e-01   6.9999999999999996e-01  -7.6751348215999937e-02  -2.8244648567245345e-01   4.4650412883448705e-08
   2.4300000000000000e+02   9.0000000000000002e-01   6.9999999999999996e-01  -4.4817345656689572e-02  -2.4784197958991666e-01   4.1935628782763983e+00
   2.4400000000000000e+02   9.4999999999999996e-01   6.9999999999999996e-01  -1.1449954540051507e-02  -1.6002121067767539e-01   4.4650412883448705e-08
   2.4500000000000000e+02   1.0000000000000000e+00   6.9999999999999996e-01   5.0719171494859766e-09  -7.5385528155446927e-09   2.3175431748993431e+00
   2.4600000000000000e+02   0.0000000000000000e+00   7.5000000000000000e-01   1.9248928400654270e-08   2.0701056746540640e-08   4.4650412883448705e-08
   2.4700000000000000e+02   1.0000000000000001e-01   7.5000000000000000e-01  -5.4482194016822791e-02   2.8443470547015576e-01   4.4650412883448705e-08
   2.4800000000000000e+02   2.0000000000000001e-01   7.5000000000000000e-01  -7.5294087325104148e-02   2.7822426380231924e-01   4.4650412883448705e-08
   2.4900000000000000e+02   2.9999999999999999e-01   7.5000000000000000e-01  -4.7430874529669056e-02   1.8759689197352172e-01   4.4650412883448705e-08
   2.5000000000000000e+02   4.0000000000000002e-01   7.5000000000000000e-01  -1.3206284694728992e-02   9.0294027297313756e-02   4.4650412883448705e-08
   2.5100000000000000e+02   5.0000000000000000e-01   7.5000000000000000e-01   6.4838807848047360e-04  -1.2576745200831851e-16   4.4650412883448705e-08
   2.5200000000000000e+02   5.9999999999999998e-01   7.5000000000000000e-01  -1.3206284694729030e-02  -9.0294027297313742e-02   4.4650412883448705e-08
   2.5300000000000000e+02   6.9999999999999996e-01   7.5000000000000000e-01  -4.7430874529669181e-02  -1.8759689197352214e-01   4.4650412883448705e-08
   2.5400000000000000e+02   8.0000000000000004e-01   7.5000000000000000e-01  -7.5294087325104384e-02  -2.7822426380231957e-01   4.4650412883448705e-08
   2.5500000000000000e+02   9.0000000000000002e-01   7.5000000000000000e-01  -5.4482194016822902e-02  -2.8443470547015542e-01   4.4650412883448705e-08
   2.5600000000000000e+02   1.0000000000000000e+00   7.5000000000000000e-01   1.9248928400653055e-08  -2.0701056746540736e-08   4.4650412883448705e-08
   2.5700000000000000e+02   0.0000000000000000e+00   8.0000000000000004e-01   1.4102675121788703e-08   1.4489544402099113e-08  -9.2325321402795950e+00
   2.5800000000000000e+02   5.0000000000000003e-02   8.0000000000000004e-01  -2.9290438183150157e-02   2.1210565947659804e-01   4.4650412883448705e-08
   2.5900000000000000e+02   1.0000000000000001e-01   8.0000000000000004e-01  -5.9790601508209418e-02   3.1911804817793321e-01  -6.6187065183471923e+00
   2.6000000000000000e+02   1.4999999999999999e-01   8.0000000000000004e-01  -5.9083327165496774e-02   3.0523787516661072e-01   4.4650412883448705e-08
   2.6100000000000000e+02   2.0000000000000001e-01   8.0000000000000004e-01  -2.4294921846399628e-02   2.5493130272230075e-01  -4.9917220444216293e+00
   2.6200000000000000e+02   2.5000000000000000e-01   8.0000000000000004e-01   8.1169826677037812e-03   2.0910419920259987e-01   4.4650412883448705e-08
   2.6300000000000000e+02   2.9999999999999999e-01   8.0000000000000004e-01   4.3505029843336929e-02   1.6117649354503116e-01  -2.8658555536164605e+00
   2.6400000000000000e+02   3.4999999999999998e-01   8.0000000000000004e-01   7.5377499956676849e-02   1.1458762254258872e-01   4.4650412883448705e-08
   2.6500000000000000e+02   4.0000000000000002e-01   8.0000000000000004e-01   1.0065438703797036e-01   7.3170866611768901e-02  -1.2697508917357352e+00
   2.6600000000000000e+02   4.5000000000000001e-01   8.0000000000000004e-01   1.1639512256782507e-01   3.5814858316683615e-02   4.4650412883448705e-08
   2.6700000000000000e+02   5.0000000000000000e-01   8.0000000000000004e-01   1.2094569180080661e-01  -6.9388939039072284e-18  -1.4477308241112041e-13
   2.6800000000000000e+02   5.5000000000000004e-01   8.0000000000000004e-01   1.1639512256782500e-01  -3.5814858316683587e-02   4.4650412883448705e-08
   2.6900000000000000e+02   5.9999999999999998e-01   8.0000000000000004e-01   1.0065438703797025e-01  -7.3170866611768901e-02   1.2697508917354057e+00
   2.7000000000000000e+02   6.5000000000000002e-01   8.0000000000000004e-01   7.5377499956676974e-02  -1.1458762254258877e-01   4.4650412883448705e-08
   2.7100000000000000e+02   6.9999999999999996e-01   8.0000000000000004e-01   4.3505029843336929e-02  -1.6117649354503111e-01   2.8658555536161314e+00
   2.7200000000000000e+02   7.5000000000000000e-01   8.0000000000000004e-01   8.1169826677035383e-03  -2.0910419920259982e-01   4.4650412883448705e-08
   2.7300000000000000e+02   8.0000000000000004e-01   8.0000000000000004e-01  -2.4294921846399448e-02  -2.5493130272230125e-01   4.9917220444213068e+00
   2.7400000000000000e+02   8.4999999999999998e-01   8.0000000000000004e-01  -5.9083327165496698e-02  -3.0523787516661072e-01   4.4650412883448705e-08
   2.7500000000000000e+02   9.0000000000000002e-01   8.0000000000000004e-01  -5.9790601508209779e-02  -3.1911804817793332e-01   6.6187065183468281e+00
   2.7600000000000000e+02   9.4999999999999996e-01   8.0000000000000004e-01  -2.9290438183150892e-02  -2.1210565947659743e-01   4.4650412883448705e-08
   2.7700000000000000e+02   1.0000000000000000e+00   8.0000000000000004e-01   1.4102675121788183e-08  -1.4489544402099189e-08   9.2325321402793890e+00
   2.7800000000000000e+02   0.0000000000000000e+00   8.4999999999999998e-01   4.3738171724546162e-08   1.9016374132058382e-08   4.4650412883448705e-08
   2.7900000000000000e+02   1.0000000000000001e-01   8.4999999999999998e-01  -3.2109618726335123e-02   2.9627502082239343e-01   4.4650412883448705e-08
   2.8000000000000000e+02   2.0000000000000001e-01   8.4999999999999998e-01   6.1037431783924317e-02   2.1306375243098219e-01   4.4650412883448705e-08
   2.8100000000000000e+02   2.9999999999999999e-01   8.4999999999999998e-01   1.8507334390267755e-01   1.1663761699796421e-01   4.4650412883448705e-08
   2.8200000000000000e+02   4.0000000000000002e-01   8.4999999999999998e-01   2.5828047998967896e-01   5.0683668997295969e-02   4.4650412883448705e-08
   2.8300000000000000e+02   5.0000000000000000e-01   8.4999999999999998e-01   2.8264977132987457e-01   2.0166160408230382e-17   4.4650412883448705e-08
   2.8400000000000000e+02   5.9999999999999998e-01   8.4999999999999998e-01   2.5828047998967918e-01  -5.0683668997296108e-02   4.4650412883448705e-08
   2.8500000000000000e+02   6.9999999999999996e-01   8.4999999999999998e-01   1.8507334390267752e-01  -1.1663761699796413e-01   4.4650412883448705e-08
   2.8600000000000000e+02   8.0000000000000004e-01   8.4999999999999998e-01   6.1037431783924109e-02  -2.1306375243098269e-01   4.4650412883448705e-08
   2.8700000000000000e+02   9.0000000000000002e-01   8.4999999999999998e-01  -3.2109618726335144e-02  -2.9627502082239265e-01   4.4650412883448705e-08
   2.8800000000000000e+02   1.0000000000000000e+00   8.4999999999999998e-01   4.3738171724544773e-08  -1.9016374132057839e-08   4.4650412883448705e-08
   2.8900000000000000e+02   0.0000000000000000e+00   9.0000000000000002e-01   2.5259813660140871e-08   7.8524331608025500e-09  -1.3177940957522804e+01
   2.9000000000000000e+02   5.0000000000000003e-02   9.0000000000000002e-01  -5.3012263441343244e-03   2.9553686396960915e-01   4.4650412883448705e-08
   2.9100000000000000e+02   1.0000000000000001e-01   9.0000000000000002e-01   6.1901900447184688e-02   1.9317398651743198e-01  -1.5342622832828068e+01
   2.9200000000000000e+02   1.4999999999999999e-01   9.0000000000000002e-01   1.6076105596320928e-01   1.6292023192481891e-01   4.4650412883448705e-08
   2.9300000000000000e+02   2.0000000000000001e-01   9.0000000000000002e-01   2.3302091059423563e-01   1.4943210965660095e-01  -5.1036385600496761e+00
   2.9400000000000000e+02   2.5000000000000000e-01   9.0000000000000002e-01   3.2323519953218693e-01   1.0031970208380030e-01   4.4650412883448705e-08
   2.9500000000000000e+02   2.9999999999999999e-01   9.0000000000000002e-01   3.9150649253177217e-01   5.8721689433444767e-02  -3.1690777122927813e+00
   2.9600000000000000e+02   3.4999999999999998e-01   9.0000000000000002e-01   4.3717501446412871e-01   4.0225542060003242e-02   4.4650412883448705e-08
   2.9700000000000000e+02   4.0000000000000002e-01   9.0000000000000002e-01   4.6155144816464294e-01   2.9486365736259769e-02  -1.0945430554054036e+00
   2.9800000000000000e+02   4.5000000000000001e-01   9.0000000000000002e-01   4.7980088701572465e-01   1.5048274288344612e-02   4.4650412883448705e-08
   2.9900000000000000e+02   5.0000000000000000e-01   9.0000000000000002e-01   4.8596729203595462e-01  -6.2103100439969694e-16  -1.9362289549462730e-13
   3.0000000000000000e+02   5.5000000000000004e-01   9.0000000000000002e-01   4.7980088701572476e-01  -1.5048274288345417e-02   4.4650412883448705e-08
   3.0100000000000000e+02   5.9999999999999998e-01   9.0000000000000002e-01   4.6155144816464344e-01  -2.9486365736259634e-02   1.0945430554050954e+00
   3.0200000000000000e+02   6.5000000000000002e-01   9.0000000000000002e-01   4.3717501446412838e-01  -4.0225542060002985e-02   4.4650412883448705e-08
   3.0300000000000000e+02   6.9999999999999996e-01   9.0000000000000002e-01   3.9150649253177194e-01  -5.8721689433444864e-02   3.1690777122924398e+00
   3.0400000000000000e+02   7.5000000000000000e-01   9.0000000000000002e-01   3.2323519953218716e-01  -1.0031970208380081e-01   4.4650412883448705e-08
   3.0500000000000000e+02   8.0000000000000004e-01   9.0000000000000002e-01   2.3302091059423458e-01  -1.4943210965660153e-01   5.1036385600493208e+00
   3.0600000000000000e+02   8.4999999999999998e-01   9.0000000000000002e-01   1.6076105596320969e-01  -1.6292023192481800e-01   4.4650412883448705e-08
   3.0700000000000000e+02   9.0000000000000002e-01   9.0000000000000002e-01   6.1901900447185076e-02  -1.9317398651743051e-01   1.5342622832827777e+01
   3.0800000000000000e+02   9.4999999999999996e-01   9.0000000000000002e-01  -5.3012263441334431e-03  -2.9553686396960954e-01   4.4650412883448705e-08
   3.0900000000000000e+02   1.0000000000000000e+00   9.0000000000000002e-01   2.5259813660139977e-08  -7.8524331608026559e-09   1.3177940957522196e+01
   3.1000000000000000e+02   0.0000000000000000e+00   9.4999999999999996e-01   1.7416411107163591e-07   1.1353623900857729e-07   4.4650412883448705e-08
   3.1100000000000000e+02   1.0000000000000001e-01   9.4999999999999996e-01   3.1252053878222630e-01   8.5809511714149522e-02   4.4650412883448705e-08
   3.1200000000000000e+02   2.0000000000000001e-01   9.4999999999999996e-01   5.7744550233210534e-01   5.6099038501680756e-02   4.4650412883448705e-08
   3.1300000000000000e+02   2.9999999999999999e-01   9.4999999999999996e-01   6.5891085856023612e-01   1.2855537406657846e-02   4.4650412883448705e-08
   3.1400000000000000e+02   4.0000000000000002e-01   9.4999999999999996e-01   7.1790387294896985e-01   1.0843125305460343e-02   4.4650412883448705e-08
   3.1500000000000000e+02   5.0000000000000000e-01   9.4999999999999996e-01   7.2533704600071514e-01  -1.0915747472584059e-15   4.4650412883448705e-08
   3.1600000000000000e+02   5.9999999999999998e-01   9.4999999999999996e-01   7.1790387294897029e-01  -1.0843125305459726e-02   4.4650412883448705e-08
   3.1700000000000000e+02   6.9999999999999996e-01   9.4999999999999996e-01   6.5891085856023657e-01  -1.2855537406658131e-02   4.4650412883448705e-08
   3.1800000000000000e+02   8.0000000000000004e-01   9.4999999999999996e-01   5.7744550233210556e-01  -5.6099038501680923e-02   4.4650412883448705e-08
   3.1900000000000000e+02   9.0000000000000002e-01   9.4999999999999996e-01   3.1252053878222485e-01  -8.5809511714148246e-02   4.4650412883448705e-08
   3.2000000000000000e+02   1.0000000000000000e+00   9.4999999999999996e-01   1.7416411107163453e-07  -1.1353623900857802e-07   4.4650412883448705e-08
   3.2100000000000000e+02   0.0000000000000000e+00   1.0000000000000000e+00   1.0000001434451311e+00  -4.4650412883448328e-08  -7.5920285386170590e+01
   3.2200000000000000e+02   5.0000000000000003e-02   1.0000000000000000e+00   1.0000001023305265e+00  -9.9728320885642272e-08   4.4650412883448705e-08
   3.2300000000000000e+02   1.0000000000000001e-01   1.0000000000000000e+00   1.0000001592776875e+00  -8.5845378160956397e-09  -3.7913878841297866e-01
   3.2400000000000000e+02   1.4999999999999999e-01   1.0000000000000000e+00   1.0000002067582885e+00  -2.2782809029149009e-08   4.4650412883448705e-08
   3.2500000000000000e+02   2.0000000000000001e-01   1.0000000000000000e+00   1.0000001780159562e+00  -1.0488468249811327e-08  -8.2780890145777253e+00
   3.2600000000000000e+02   2.5000000000000000e-01   1.0000000000000000e+00   1.0000001983431077e+00  -1.0937255861786143e-08   4.4650412883448705e-08
   3.2700000000000000e+02   2.9999999999999999e-01   1.0000000000000000e+00   1.0000001862636587e+00  -1.3962426695784653e-09   1.1896430949764891e-01
   3.2800000000000000e+02   3.4999999999999998e-01   1.0000000000000000e+00   1.0000002139345245e+00  -3.9412561227237293e-09   4.4650412883448705e-08
   3.2900000000000000e+02   4.0000000000000002e-01   1.0000000000000000e+00   1.0000001882084679e+00  -2.0431291142573416e-09  -1.4010880916120163e+00
   3.3000000000000000e+02   4.5000000000000001e-01   1.0000000000000000e+00   1.0000002131928456e+00  -1.6095312586505154e-09   4.4650412883448705e-08
   3.3100000000000000e+02   5.0000000000000000e-01   1.0000000000000000e+00   1.0000001892054355e+00  -1.4558378780933287e-22   4.9113848870336018e-24
   3.3200000000000000e+02   5.5000000000000004e-01   1.0000000000000000e+00   1.0000002131928467e+00   1.6095312586492779e-09   4.4650412883448705e-08
   3.3300000000000000e+02   5.9999999999999998e-01   1.0000000000000000e+00   1.0000001882084675e+00   2.0431291142565012e-09   1.4010880916115500e+00
   3.3400000000000000e+02   6.5000000000000002e-01   1.0000000000000000e+00   1.0000002139345250e+00   3.9412561227224654e-09   4.4650412883448705e-08
   3.3500000000000000e+02   6.9999999999999996e-01   1.0000000000000000e+00   1.0000001862636601e+00   1.3962426695778366e-09  -1.1896430949794023e-01
   3.3600000000000000e+02   7.5000000000000000e-01   1.0000000000000000e+00   1.0000001983431073e+00   1.0937255861784859e-08   4.4650412883448705e-08
   3.3700000000000000e+02   8.0000000000000004e-01   1.0000000000000000e+00   1.0000001780159558e+00   1.0488468249810690e-08   8.2780890145774428e+00
   3.3800000000000000e+02   8.4999999999999998e-01   1.0000000000000000e+00   1.0000002067582880e+00   2.2782809029147630e-08   4.4650412883448705e-08
   3.3900000000000000e+02   9.0000000000000002e-01   1.0000000000000000e+00   1.0000001592776881e+00   8.5845378160946802e-09   3.7913878841233561e-01
   3.4000000000000000e+02   9.4999999999999996e-01   1.0000000000000000e+00   1.0000001023305267e+00   9.9728320885641067e-08   4.4650412883448705e-08
   3.4100000000000000e+02   1.0000000000000000e+00   1.0000000000000000e+00   1.0000001434451307e+00   4.4650412883448705e-08   7.5920285386170931e+01
