   Amsterdam    Frankfurt       London     HongKong        Japan    Singapore      NewYork
       299.86      1380.46       2132.8      3262.86     33954.99       348.83       307.61
       298.08      1380.07       2119.6      3268.54     34135.24       348.83          306
       297.66      1366.22       2125.1      3262.25     34031.87       349.37       305.19
        294.1      1365.78         2117      3280.98     33992.35       348.65        305.8
       290.08      1358.79       2110.6       3285.1     34081.49       348.36       306.95
        292.7      1347.84       2135.7      3278.43     33866.33       347.79       313.84
        292.7      1347.84       2149.9      3309.64     33716.29       350.94       316.16
        290.7      1339.75       2136.7       3289.5     33926.45       352.59       315.28
       287.57      1345.64       2155.8      3246.41     33992.45       350.73       317.48
       290.06      1343.98       2177.3      3277.66     33856.33       350.58       317.97
       290.98      1350.41       2204.7      3145.63     34000.98       350.58       321.24
       290.05       1345.1         2169      2806.57     34067.86       345.89       321.98
       289.68      1352.56       2151.6      3067.65     33816.61       346.61       318.32
       291.98      1372.09       2132.7      3008.73     33851.82        342.4       319.14
       295.13      1372.09       2136.6      2752.51     34005.39       336.82       319.17
       295.26      1375.94       2140.3      2765.67     34191.62       340.16       321.59
       296.07      1385.57       2140.3      2845.01     34160.83       340.16       321.59
       297.28      1403.17         2130      2805.46     34076.89       338.83       319.05
       296.51      1407.29       2114.4      2743.87     34266.75       341.77       320.52
       299.25         1413       2103.4      2689.98     33981.35       346.29       321.97
       299.25      1419.71       2102.6      2675.38     33667.42       348.67       325.52
        303.5      1419.13       2088.5      2293.61     33457.08       340.83       322.03
       303.83      1413.78       2107.4      2149.71     33452.01       332.79       324.24
       304.98      1432.66       2117.9      2224.66     33626.89       332.79       326.95
       304.98      1438.73       2143.4      2224.66     33718.29        326.1       326.75
       306.69      1438.73       2142.1      2268.38     33639.98       333.23       326.69
       306.69      1436.67       2138.3      2440.21     33398.01        341.6       326.24
       305.59      1429.11         2123      2355.19     33213.55       341.69       323.91
        308.8      1433.43       2133.6      2380.48     33402.99       343.95       323.83
       309.75      1426.26       2129.6      2340.02     32913.09       341.77       320.08
       311.51      1426.54       2143.9      2342.41     33055.17       343.81       321.35
       315.11      1456.99       2154.7      2342.41     33013.18       345.11       321.89
       315.45      1472.11       2164.8      2337.71     33233.47       345.46       321.25
       316.47      1474.61       2172.2       2272.5     33345.28       345.42       320.48
       315.29      1483.83         2180      2231.82     33324.97       343.53       322.32
       315.16       1491.2       2167.5         2219     33530.71       343.16          328
       313.25      1487.75       2179.6      2266.57     33625.82       342.38        326.6
       313.81      1477.89       2206.4      2232.65     33469.21       344.31       328.44
       313.27      1491.39       2209.4      2245.05      33245.6       346.99       325.81
       308.64      1491.93         2182      2275.32     32956.31       348.29       319.68
       307.16      1473.72         2151      2273.91     32948.69       346.84       317.98
       308.46      1492.33       2165.6      2270.81     33236.42       346.18       319.23
       308.73      1505.67       2174.4      2316.74     33190.38       345.97       319.23
        305.2      1507.67       2162.9      2350.67     33309.71       346.36       320.64
       307.93      1493.29       2161.2      2369.53     33423.48       349.62       321.55
       307.93      1510.63       2189.1      2375.94     33703.97       352.54       324.91
       307.93      1512.78       2195.2       2439.2     33676.02       355.69       327.07
       307.93      1508.49       2250.9      2485.85     33746.77       356.66       328.78
       308.24      1503.93       2256.7      2477.51     33701.52       358.95       329.81
       311.02      1516.54         2258      2498.21     33631.16       358.95       329.95
       312.76      1530.46       2273.7      2516.11     33574.77       361.65       331.84
       313.15      1522.99       2274.9      2502.64     33456.22       360.31       332.44
       311.11      1520.65       2273.1      2505.48     33343.73       361.18       331.35
       313.71       1540.4       2292.5       2547.1     33557.17       362.58       335.73
       315.77      1550.82       2292.3      2543.08     33664.87        361.7       333.51
        316.4       1555.4         2283      2495.74     33899.43       360.17        335.9
       314.72       1543.3       2259.1      2482.54     34093.33       360.94       333.67
       316.37      1555.83       2269.4      2517.02      34538.9       363.14       333.88
       315.73      1568.52       2264.5      2489.03     34545.83          362       338.05
       317.79      1567.05       2283.7      2493.71     34785.28       361.59       341.99
       316.92      1553.27         2306      2526.75     34705.63       362.38       342.15
       317.13      1554.16         2297      2571.08     34953.87       363.09       346.08
       319.07      1578.91       2292.3      2578.96     34898.46       361.89       343.75
       320.78      1587.35       2307.8      2582.83     34899.34       361.65       344.34
       320.81      1574.88       2306.3      2634.58     34779.81       361.22       344.74
       322.43       1590.3       2327.5      2579.07     34741.99       357.79       343.92
       324.63      1592.03       2341.5      2563.77     34630.38       359.45       349.41
       327.61      1603.59       2348.1      2607.94     34759.48       361.95       349.35
        327.8      1608.71       2360.4      2627.31     34859.27       361.95       346.94
       324.99      1609.93       2347.3      2608.68      34719.8        365.3       348.25
       327.19       1608.6       2354.2      2613.39     34712.96       365.79       344.74
       324.64      1584.37       2325.9      2640.39     34671.62       367.06       343.06
       325.25      1573.65       2326.2      2638.19     34810.69       365.42       344.71
       328.14      1581.04       2345.8       2635.9     35084.15       365.24       345.66
       328.43      1576.16         2360      2616.98     35090.11       365.08       344.45
       327.87      1575.77       2375.1      2573.16     35063.14       363.67       346.03
       327.51      1603.01       2374.7      2528.75     35140.83       364.37       340.67
       324.66      1600.62       2370.8      2543.56     35114.35       362.45       341.19
       319.62      1586.48       2382.4      2521.39     34893.28       361.61        344.7
       321.14      1592.04       2393.1      2499.08     34786.55       357.38       351.52
       319.71      1604.38       2397.4      2516.78     34739.93        358.2       350.52
       310.06      1595.87       2397.4      2516.78     34607.41       356.37       352.09
       309.54      1597.24       2380.8      2487.97     34687.65       355.82       349.84
       312.41      1585.98       2381.3       2505.4     34471.66       357.79       350.65
       313.78      1597.85       2387.9      2508.57      34431.2       358.53       351.45
       312.11      1608.33       2407.5      2508.91     34348.22        359.7       353.73
       310.78      1623.98       2419.2      2550.25     34483.78       363.28       353.73
       315.03      1637.47         2426      2572.41     34441.95       365.04       352.56
       316.55      1633.55       2390.8      2577.62     34271.31       366.94       349.24
       320.95      1641.19       2415.9      2583.16     34152.56       368.77       348.35
       321.68      1657.61       2423.9      2620.63     34115.81       371.08       348.76
       317.83      1641.93       2400.6       2614.6     34113.66       369.91       347.66
       317.85       1625.9       2397.6      2610.15     34332.88       369.15        348.7
       316.75      1609.66       2401.5      2592.14     34286.94       370.08       345.46
       316.18      1612.29         2382      2612.82     34401.88       367.57       343.16
       316.14      1595.31       2366.5      2612.82     34401.88       368.03       345.06
       318.01      1605.11       2373.8      2648.21     34472.54       367.44       346.73
       319.63      1614.16       2361.5       2628.3     34471.07       366.97       346.55
       319.97      1612.87       2369.8       2631.2     34470.58       365.35       346.47
       320.06      1611.42       2380.9      2665.75     34745.02       368.71        345.7
       320.06       1628.8       2370.2      2706.36     34771.79       367.99       347.05
       319.12      1635.93       2359.6       2738.7     34960.71       365.85       344.23
        316.7      1609.03       2336.1      2725.41     35444.82       365.64       344.33
       313.61      1591.65       2331.2      2712.57     35370.57       364.35        345.1
       313.37      1585.75       2291.7      2755.32     35689.98       364.17        348.6
       313.14      1574.37       2299.4      2758.25     35636.76       364.44       349.15
        310.6       1577.8       2289.2       2746.7     35622.97        363.1       350.87
       315.06       1602.4       2318.6      2786.65     35366.37       365.39       354.71
       316.96      1613.27       2312.1      2794.39      35382.8       370.07       356.94
       314.99      1616.21       2281.6      2803.17     35522.99       369.52       356.97
       317.12      1624.86       2277.5      2826.21     35209.35       371.09       358.78
        316.8      1639.55         2247      2826.21     35376.35       372.93        359.8
       316.78      1636.41       2218.8      2844.04     35376.35       373.22       359.13
       312.51       1604.5       2218.8      2807.78     35240.07       374.64       356.99
        309.5      1612.78       2237.8      2793.45     34795.34       374.94       355.39
       308.76      1589.34       2233.9       2782.3     35116.02       374.84       333.63
       288.48      1385.72       2163.4       2601.7     34468.69        341.2       342.85
        291.9      1475.44       2135.5       2695.9     34996.08       355.42       341.16
       296.28      1491.14       2170.1      2628.55     35107.56       347.46       341.76
       302.54       1526.6       2189.3      2663.37     35374.22       354.14       347.13
       299.63      1524.21       2179.1      2703.95     35486.38       355.98       347.16
       302.34      1523.22       2189.7      2732.17     35585.52       360.46       344.83
       292.35      1507.37       2149.3      2731.97     35526.55        359.8        343.7
       293.32      1481.08       2161.9       2706.6      35442.4       353.75        342.5
       290.72      1482.62       2129.4      2691.18     35678.49       352.05       337.93
       284.49      1462.93       2082.1      2667.99     35527.29       349.36       335.06
       288.51      1466.29       2112.2       2680.3     35417.44       344.36       335.07
        290.2      1472.76       2142.6      2725.29     35549.44       349.23       340.36
       291.64      1476.19       2160.1      2721.68     35564.43       350.68        341.2
       286.04      1460.01       2154.1      2711.86     35494.86       350.13       338.48
       282.97       1449.9       2173.1      2739.79     35494.86       348.13       337.62
       280.45      1454.38       2169.6      2756.12        35434       345.62       332.61
       279.52      1428.07       2178.2      2738.09     35270.46       364.14       334.81
        286.2      1441.79       2203.8      2731.07     35595.59       347.95       338.15
       285.62      1462.96       2201.7      2781.44     35657.42       349.58       336.57
       285.32      1496.69       2216.7      2776.86      35663.2       351.19        339.1
       286.45      1530.96       2213.2      2766.33     35750.12       351.73       339.55
       284.91      1503.85       2214.7      2779.58     35768.64       351.34       337.99
       284.32      1498.06       2203.4       2793.4     35852.23       351.97       340.54
       286.96      1529.58       2209.8      2789.51     35876.34       350.98       340.58
       286.29      1531.52       2221.4      2804.29     35963.74       351.64       341.61
       285.03       1532.7       2183.1      2820.28     35893.58       353.46       339.35
       282.32      1514.09       2185.1      2817.19     36059.87       354.83       339.59
       285.27      1514.09       2192.3      2812.02     36286.92       357.72       341.91
       288.28      1534.68       2220.5      2800.79     36286.92       360.44       341.91
       290.51      1555.48       2222.4      2808.53     36484.47        362.1       343.97
        292.1      1554.37       2224.3       2777.1     36881.53       363.74       345.61
       291.26       1550.4         2242      2760.08      36985.3        365.1       345.77
       291.98      1562.27       2255.6      2751.48     37021.46       366.88        343.6
       293.83      1577.43       2276.8      2748.35     37268.79       367.41       345.99
       296.88      1612.44       2311.1       2756.9     37132.68       367.35       350.63
       300.73      1634.31       2303.4      2767.46     37303.87       368.88       351.41
       301.18      1626.61       2327.5      2764.44     37494.17       370.86       349.58
       299.54      1658.35       2353.7      2756.39     37654.29       373.42       348.55
        300.3      1664.08       2346.7         2770     37858.11       374.23       347.59
       300.99      1650.79       2363.5      2754.11     37724.06       374.81       348.69
       299.84      1653.72       2351.4      2763.33     37752.67       375.82       348.56
       296.59      1653.07       2363.5      2809.58     37803.53       377.48       351.73
       294.26      1638.54       2386.2      2851.84     38062.42       379.51       352.75
       292.76      1623.54         2367      2876.75      38180.7        380.5       350.93
       290.76      1627.43       2344.7      2896.57     38271.04       379.17       350.14
        291.3      1634.57       2358.5      2900.21     38586.18       378.34       343.69
       289.32       1647.5       2342.1      2879.42      38439.1       376.06       342.46
       292.61      1675.01       2360.7      2868.49        38512       379.32       342.84
        292.6      1676.47         2353      2867.69     38215.48       382.74       344.78
       294.89      1696.38         2362      2921.02     38040.37       386.75       347.42
       294.89      1696.38         2362      2921.02     38423.62       386.75       347.42
       294.89      1696.38         2362      2921.02     38684.55        389.7       346.81
       299.31      1771.44       2395.8      2929.25     38801.63       388.52       348.81
       299.68      1790.37       2398.8      2895.43     38876.94        389.6       350.67
          301      1790.37       2422.7      2836.57     38915.87       388.24        353.4
          301      1790.37       2422.7      2836.57     38915.87       411.67        353.4
       300.86      1814.38       2434.1      2838.07     38915.87       417.07       359.69
       304.64      1869.66       2463.7      2858.72     38915.87       421.69       358.76
       301.99      1835.88       2451.6      2867.95     38712.88       427.74       355.66
        297.3         1820       2444.5      2839.94     38274.76       426.17        352.2
       296.06      1843.24       2431.3      2816.24     38294.96       429.62       353.79
       300.51      1865.94       2436.3      2822.16     37951.46       430.03       349.62
       299.15      1839.63       2412.6         2868     37696.51        432.8       347.31
       299.29      1855.83       2417.9      2855.52     38170.13       433.24       348.53
       290.55      1855.66       2380.1      2835.94     37516.77       430.88       339.93
       290.34      1841.61       2366.2      2786.69     37516.77       421.56          337
       284.59      1788.68       2349.1      2751.79     36850.36       418.24       340.75
       286.77      1802.48       2373.9      2754.84     36821.14       422.57        337.4
       284.01      1779.17       2336.9      2771.67     36729.46       422.78       338.19
       285.07      1773.56         2335      2776.29     36836.54       421.89       339.15
       284.38       1779.3       2297.1      2771.65     37257.01       423.73       330.38
       284.66      1801.52       2291.1      2762.45     37378.02       420.17       331.61
       277.24      1756.41       2278.6      2756.39     36778.98       413.64       330.26
        279.7      1787.59       2289.9      2768.86     36969.11       414.75       326.08
       278.02      1794.14       2314.5      2768.86     36874.07       414.25        325.8
       279.57      1811.55       2328.8      2768.86      37173.7       414.25        325.2
          282       1812.9         2322       2760.8     37215.67       424.46       322.98
       280.74      1823.44       2337.3       2751.6     37188.95       425.16       329.07
       282.17      1858.08       2345.8      2738.24     37206.42        432.8       328.79
       284.87      1910.67       2355.1      2736.55     37650.15       438.13       330.92
       283.94      1939.43       2348.4      2756.67     37631.41       442.85       331.85
       279.09      1937.72       2321.1      2792.89     37666.83       443.34       329.66
       274.37       1900.1       2307.4      2844.89     37301.87       440.75       333.75
       277.41      1915.79         2331      2903.77     37516.24       440.17       332.96
       275.36      1885.89       2313.6       2893.9     37288.14       438.82       333.62
       271.54      1860.39       2286.9      2894.66     37288.14       442.04       330.08
       271.94      1840.98       2293.2      2863.55     37107.03       438.75       331.02
       271.98      1832.23       2298.3      2870.43     37155.89       436.73       332.01
        273.9      1850.96       2313.8      2910.04     37471.99       439.57       334.89
       275.66      1893.66       2325.9      2939.25     37460.32       440.17       332.72
       272.14      1869.19       2297.1         2968      37222.6       441.31       332.72
       267.61      1823.81         2277       2980.9     36895.52       441.62       327.99
        264.8      1807.19       2259.7      2862.27     35734.33       427.96       327.67
       267.36      1820.15       2269.2      2927.92     35826.84       433.15        325.7
       262.53      1789.64       2236.7      2894.31     34890.97       428.45       324.15
       260.06      1776.04       2249.3      2872.63     33321.87       417.73       328.67
       265.22      1804.32       2254.8      2932.62     33897.95       424.77       330.26
       265.47      1809.92       2255.4      2951.98     34591.99       429.29       331.89
       262.97      1787.87       2238.4      2933.13     33829.58        427.7       332.74
       266.45      1818.23       2254.8      2937.93     34057.56       429.46       335.54
       266.68      1833.16       2230.5      2938.68      33845.2       429.46       333.74
       267.37      1822.22         2216      2933.23     33791.08       427.56       337.93
        272.7      1844.72       2230.3      2926.45     33362.34       427.88       336.95
       277.73      1860.92         2250      2915.73     33690.89       430.55       340.27
       277.77      1858.74       2234.3      2912.67     33993.12       432.76       337.93
       278.78      1846.08       2222.8      2892.98     33368.23        432.8       338.67
       281.35      1867.48       2224.5      2887.62     32620.57       428.31          336
       284.14      1862.84       2226.1      2881.23     32352.13       428.04       336.87
       286.19      1879.32       2234.9      2892.81     32671.64       429.45       338.07
       288.64      1889.69       2263.9      2886.46     32616.44       430.88       341.91
       283.06      1906.77         2238      2871.39     31263.24       428.53       343.53
       285.59      1908.83       2259.7      2880.03     30807.19       428.19       341.57
        285.5      1937.99       2250.3      2926.92     30807.19       429.64       339.74
       282.66      1918.98       2258.9      2948.67     29843.34       429.07       335.69
       284.46      1932.12       2283.9      2974.16     30372.16        432.4       337.22
       287.92      1939.53       2298.2      3014.02     31840.49        439.1       337.63
       285.97      1924.98       2266.2      3010.85     31825.96       438.78        341.5
       287.81       1928.6         2275       2990.7     31263.57       438.07          342
       288.41      1953.89         2263      3000.52     31026.16       434.82       340.79
       288.77      1968.55       2247.9      2997.98     29980.45       431.79       339.94
       283.71       1931.3       2221.6       2934.7     28002.07       422.66        338.7
       287.46      1968.33       2240.7      2962.45     28759.72       424.07       343.64
       287.82      1963.25       2231.6      2960.88     28442.94       422.14       341.09
       288.61      1958.39       2239.5      2960.88     28249.06       417.58       340.73
       289.91      1947.84       2221.1      2956.12     29278.78       415.04       340.08
       288.78      1923.86       2227.7      2954.74     30397.93       414.18       341.37
        285.9      1898.51       2217.5      2942.33     29624.68       415.66       342.07
       287.07      1893.77       2215.5      2959.98     29440.28       419.63       341.92
       289.39      1918.17       2222.1      2995.69      29623.2       419.45       344.34
       289.39      1918.17       2222.1      2995.69     29213.92       419.45       344.34
       289.39      1918.17       2222.1      2995.69     28463.18        419.8       344.74
       292.54      1914.35       2214.5      3020.44      28461.6       419.31       344.68
       294.45      1889.76       2205.9      3052.35     29249.06       420.58       340.72
       290.71      1878.87       2184.7      3067.67     29945.41       419.97       338.09
       290.68      1884.33       2187.1       3067.3     29835.44       417.67       335.12
       285.22       1837.5       2159.2      3056.86     29679.07       413.34       331.05
       286.68      1830.53       2159.9      3015.84     29501.38       405.27       330.36
       286.44      1843.31       2143.1      3018.58     29564.36       402.58       332.03
       284.17      1827.07       2133.6      3009.34     29424.58       402.58       332.92
       281.04      1825.52       2106.6      2986.33      29584.8       404.26       329.11
       281.04      1813.25       2103.4      2950.09      29584.8       401.34        330.8
       280.34      1813.25       2117.9      2945.18     29689.83       401.34       332.25
       279.39      1843.41       2137.6      2957.76     30173.64       401.61       334.48
       280.75      1881.79       2134.9      2954.61     30173.64       402.97       335.57
       281.32      1912.89       2162.2      2946.97     30173.64       408.37       338.39
       282.64      1934.95       2162.2      2958.91     30956.27       418.54       340.53
       282.42      1899.28         2182      2953.58     30970.58       418.35       342.01
       280.86      1896.58       2162.7      2942.27     30945.61       418.35       342.86
       278.89      1893.42         2157      2985.42     30980.26        420.9       343.82
       280.09      1875.03       2175.9      2960.46     31512.14       423.64          352
        283.5      1860.33       2214.5      2976.44     32042.65       426.24       354.75
       283.21      1851.25       2212.2      2965.09     31997.04       424.66       354.28
       284.87      1841.77       2221.1      2948.89     31967.62       422.39          354
       287.82      1841.58       2284.4      2917.63      32061.6       423.87       354.47
       285.88      1843.59       2269.1      2925.89     32013.72       432.22       354.64
          284      1811.18       2282.1      2930.83     31765.05       437.71          358
       286.72      1813.26       2311.3      2970.87      31938.3       440.84       358.43
       286.68       1831.8       2287.4      3028.31     32176.51       438.69       359.29
       286.68       1831.8       2277.1      3048.01     32311.75        438.4       358.41
       287.24      1823.17       2265.6       3059.5     32793.88       437.39       354.58
       287.07      1828.96       2265.6       3059.5     33191.61       435.61       354.58
       288.55      1842.74       2295.6      3048.55     32817.67       435.86       360.65
       289.43      1840.54       2346.2      3083.35     32926.26       435.52       360.86
       288.84      1844.81       2345.1      3132.32      33130.8       435.24       361.23
       290.47      1856.95       2371.4      3159.17     32891.12       434.69       363.16
       290.47      1856.95         2379      3153.22     32925.37        433.7        367.4
       290.72      1876.69       2380.1      3159.06     32921.62       433.51       366.64
        289.3      1849.02       2358.5      3172.49      32953.5       432.94       364.96
       290.89      1837.43       2378.4       3145.3      33192.5       435.94       363.15
       290.03      1822.23       2366.6      3174.33     32993.29       438.46       358.71
       288.51      1809.66       2348.8      3154.99     32540.18       437.99       361.63
       289.31      1800.36       2370.7         3203     32322.31       435.08       367.27
       289.76      1787.39       2405.4      3185.14     32371.77       433.55        364.9
       288.51      1787.39         2403      3191.55     32668.11        431.6        362.9
       288.01      1792.26       2392.3      3201.52      32538.4       432.81       362.91
       288.01      1797.42       2370.5      3201.52      32376.8       434.13       356.88
       287.38      1836.74       2369.7      3229.02     32040.38       430.67       358.47
       288.92      1849.55       2371.2      3234.39     32087.76       430.41        359.1
       289.54      1863.57       2370.3      3246.21     32087.27       430.89       360.47
       291.17      1872.92       2378.5      3250.44     31694.57          431       355.43
       291.45      1896.21       2398.5      3276.44     31124.19       429.57       352.31
       292.96      1890.36       2399.8      3292.35     31571.77       430.62       352.06
       291.96      1901.46       2373.5      3284.47     32312.75       439.91       355.14
       292.63      1895.17       2355.7      3273.28     32106.19       437.78       357.63
       292.56       1879.9       2374.6      3278.24     31940.24        434.2       358.02
       292.51       1915.3         2372      3319.47     32160.23       432.28       359.54
       292.59      1906.23       2371.7      3356.55      32414.6       432.28       360.16
       290.89      1925.13       2355.5      3363.49     32445.92       434.03       360.16
       288.36      1914.18       2331.4      3356.44     32351.67       435.02       355.68
       289.04       1932.8         2340      3357.61     32445.12       434.47       358.42
       288.79      1923.86       2337.5      3385.15     32538.28        433.7       359.52
       286.73      1909.63       2327.5      3408.16     32152.43       434.26       356.49
       288.03      1917.89       2360.5      3440.93     32294.18       435.43       361.23
       289.44      1916.22       2370.5      3468.59     32575.32       438.21       365.44
        292.6      1931.33       2382.2      3507.16     32644.37       444.97       367.31
       293.52      1931.86       2406.5      3488.85     33021.73       446.87       368.95
       293.68         1929         2415      3463.94     33172.28       446.32       367.52
       292.95      1966.04         2402      3528.29     33048.11       444.37       364.22
       292.76      1957.24       2387.3      3523.58     33055.62       443.36       365.32
       293.29      1947.43       2400.1      3540.43     32421.52       443.03       361.61
       289.21      1938.04       2359.7      3559.89     31894.79       444.74       355.31
       288.25      1921.16       2360.9      3495.87     31702.46       441.95       355.79
       288.84      1920.25       2364.7      3520.54     31701.27       444.47       357.09
       287.66      1932.89       2344.1      3483.59     31369.75       444.37       355.91
       285.28      1919.81       2330.1       3485.8     30863.48       444.65       353.44
       283.76      1911.69       2316.5      3445.41     30442.95       441.63       355.55
       284.69       1919.2       2326.2      3438.49     31035.66       442.03       356.15
       284.04      1892.89         2339      3468.64     30837.99       442.94       355.52
       278.85      1869.38       2304.5      3415.18     30245.18       434.85       351.48
       270.51      1840.94       2284.6      3356.95     29515.76        430.3       344.86
       259.62      1740.93       2220.2      3107.98     28599.53       403.13       334.43
       265.41       1770.3       2235.8      3098.69     27653.07       389.75       334.83
        258.8      1723.63       2237.5      3145.57     28509.14       393.26       338.35
       260.14      1755.63       2244.9      3091.12     27615.73       393.26       339.94
       258.85      1749.34       2233.8      3078.97     27329.55       387.55       335.52
       253.72      1706.05       2219.5      3040.28     26176.43       370.37       338.84
       254.87      1715.05         2234      3067.53     26672.33       373.56       339.39
       259.03      1742.23       2239.3      3178.27     28112.12       381.97       340.06
       255.53      1727.45       2222.1      3183.29     27549.44       382.16       332.39
       249.14      1665.88       2176.9      3122.64     26786.72       377.52       327.83
       247.41      1635.69       2156.6      3052.84     26490.47        366.2       328.51
       239.89      1549.96       2108.1         3040     26297.84       357.83       321.86
       244.26       1575.1       2104.8      2954.93     25210.91       336.41       316.55
       238.19      1520.34         2075      2871.41     23737.63       321.66       307.06
       240.35      1559.04       2086.4      2918.01     24165.76        329.7       311.51
       250.19       1654.8       2086.4      2918.01     25141.76        341.3       321.44
       249.94      1617.89       2126.1      3078.94     25710.76        346.6       321.34
       249.17      1637.66       2125.7      3015.95     24894.79       344.03       324.19
       250.59      1638.95       2153.6      3064.19     25669.96       353.26       318.71
       248.59      1629.51       2162.8       3087.5     25978.37       358.53       322.56
       247.35      1629.22       2166.6      3066.81     25420.43       353.35       322.56
       244.28      1590.07         2148      3054.16     24907.64       350.17       323.09
       246.86      1564.27       2152.2      3039.69     24078.34        351.4       324.39
       246.63      1557.12       2120.9      3032.85     23811.93       350.57       320.46
       248.12      1562.92       2122.9      3047.91     23962.07       347.98        323.4
       255.31      1600.45         2147      3087.74      25080.9       351.19       321.63
       254.03      1577.42       2144.3      3083.57     24604.66       350.24       321.04
       253.47      1598.34       2142.3      3105.04     25216.14       351.17       322.54
       251.79      1582.95       2127.1      3093.97     25075.08       350.42       318.65
       246.18      1554.07       2093.8      3062.04     24897.46       346.76       316.83
       244.24      1541.15       2094.3      3019.87     24365.86       338.35       317.77
       242.06      1507.27         2064      2996.66     23884.82       334.78        318.6
        241.6      1487.54       2065.8      2980.95     23726.17       333.43        316.6
       237.13      1457.51       2016.9      2984.54     23602.98       331.89       311.48
       236.87      1446.57       2025.5      2931.86     23777.83       326.23       311.32
       230.54      1416.05       1990.3      2861.77     23777.83       320.25       304.59
       229.27       1353.4       1999.2       2807.5     23359.32       315.18       308.26
       229.49      1381.99         2000      2778.74     22250.62       311.17       305.06
       229.57      1354.08       2009.1      2767.95     21771.91       310.13       300.97
       225.33      1334.89       1990.2      2760.82      20983.5        307.2       306.05
       230.37      1420.73       2030.8      2791.26     20221.86        308.4       314.94
       236.09      1444.89       2058.5      2905.48     22898.41       319.04       315.21
       235.21      1444.89         2087      2862.55     22849.39       313.83        311.4
          230      1422.35       2070.4      2862.55     22278.19       312.72       312.69
       225.16      1391.76       2143.9      2850.45     22827.65       312.36        311.5
       232.16      1465.53       2201.6      2925.48        23630       311.34       313.48
       226.12      1433.41       2134.1      2913.52     23495.11       307.58        305.1
       227.55      1407.11       2121.8      2872.41     23495.11       303.27       300.39
       226.97       1428.3       2102.2      2884.41     22585.63       301.45       295.46
       229.35       1459.7       2100.4      2915.26     22390.16       305.08       300.03
       231.17      1478.89       2101.9      2916.38      23109.2        306.4       303.23
       230.91      1460.72       2083.6      2949.57      23606.1       304.89       298.92
       230.76      1440.79         2068      2958.54     23859.36       304.89       298.76
       235.98      1470.07       2082.6      2950.52     24367.08       306.69       305.74
       235.25      1482.09         2089      2991.95     24481.49       313.84       312.48
       234.33      1474.51         2102      3015.56     25070.86       324.18       314.76
        238.3      1514.34         2127      3081.23      25298.3       334.39       312.36
       237.26      1493.82       2110.5      3042.08     24876.88       334.98        312.6
       236.94      1497.58       2088.7      3050.88     25352.63       334.24       310.17
       233.42      1457.05       2063.1      3050.88     25005.64       325.96       304.71
       233.89      1454.49       2062.1      3063.53     25329.31       326.74       301.88
        231.7      1431.14       2033.9      3011.65      25242.4       324.21       304.06
       232.18      1433.82       2050.3      2990.96      25194.1        319.6          304
       227.05      1417.26         2028      2968.74     24295.16       315.29       307.02
        227.7      1414.32       2030.7      2978.92     24194.99       315.07       311.85
       227.41      1414.95       2050.1      2967.24     24385.33       315.15       314.59
       226.68      1398.24       2069.8      2966.71     23965.75       313.18       311.62
       224.98      1371.15       2059.2      2955.19     23500.25       310.18       306.01
        224.2      1369.44       2036.2      2932.44     22969.81       306.62       307.61
       224.83      1381.49       2040.6      2932.92      22931.8       305.32       313.74
       228.02      1402.24       2051.9      2949.56      22931.8       307.28       319.48
       227.41      1402.91         2056      2998.97     23973.67       310.87       317.67
        227.6      1406.23         2046      3006.82     23937.44       311.35        320.4
       228.38      1421.19         2060      2990.47     23487.48       310.77       317.02
       228.47      1425.68         2068      3008.66     23171.63       310.23       317.12
       231.66      1467.47       2095.9      3042.58     23518.16       312.36       319.34
        233.3       1467.3       2115.2      3031.92     23205.48       312.26       315.31
       233.95       1467.3       2126.3      3013.66     22816.99       311.49       316.03
       231.56       1496.1       2127.9      3023.08     23400.28       313.36       316.03
       231.77      1483.36       2170.5      3016.06     23400.28        313.9        315.1
       227.76      1443.16       2151.9      2995.52     23762.86        312.2       316.51
        228.2      1415.26       2159.5      2998.94     23623.51       310.89        318.1
       227.82      1420.62       2144.3      2986.39     23053.88       310.79       317.95
       228.48      1418.92       2135.6      2978.35      22712.6       308.13       316.42
        229.1      1441.23       2149.4      2965.06     22454.63       307.66       322.22
        232.7      1462.58       2162.7      3020.17     22725.99       312.86        324.1
       232.09      1446.34       2146.3      3020.84     21862.61       311.64       326.35
       232.94      1470.96       2152.6      3066.23     22193.72       312.54       329.92
        237.4      1504.67       2177.5      3126.79      22553.1       319.92       329.07
       236.21      1512.84       2183.4      3163.69     23522.49       331.98       327.75
       234.28       1504.8       2182.5      3149.13     23784.67       327.15       328.89
       234.78      1492.68       2165.8      3144.62     23956.97       325.81       326.44
       235.08      1517.24       2156.9      3160.79     23999.41       326.86       330.19
       236.62       1517.8       2172.2      3150.12     24642.97        329.4       329.34
       236.18       1522.4       2168.4      3125.69      24349.5       328.36       326.82
        232.7      1475.87       2157.9      3051.92     24087.91       322.66       326.02
       232.85      1477.41       2161.8      3066.65     24424.02       323.79       330.05
       232.57      1457.24       2178.7      3083.44     24876.78       323.65        330.2
       230.03      1409.26       2158.8      3078.21     24524.94       323.42       330.12
       231.08      1414.88       2164.4      3079.67      24119.6       322.82       331.75
       230.45      1414.88       2156.3      3060.95      24119.6       322.82        329.9
       230.45      1414.88       2156.3      3060.95     23767.88       322.82        329.9
