#EventID|Time|Latitude|Longitude|Depth|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4224524|2013-07-21T07:03:02|-27.325|-177.127|55.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|KERMADEC ISLANDS REGION
4222244|2013-07-21T06:59:15|-41.539|174.401|16.1|WEL|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|COOK STRAIT, NEW ZEALAND
4224523|2013-07-21T06:49:27|-41.702|174.386|10.0|WEL|NEIC PDE|NEIC PDE-M||ML|4.2|WEL|COOK STRAIT, NEW ZEALAND
4224522|2013-07-21T06:23:26|-41.618|174.369|9.3|WEL|NEIC PDE|NEIC PDE-M||ML|4.5|WEL|COOK STRAIT, NEW ZEALAND
4224521|2013-07-21T06:08:49|-41.589|174.274|5.1|WEL|NEIC PDE|NEIC PDE-M||ML|4.0|WEL|COOK STRAIT, NEW ZEALAND
4222243|2013-07-21T06:06:22|-41.521|174.39|16.1|WEL|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|COOK STRAIT, NEW ZEALAND
4224520|2013-07-21T05:47:32|-41.67|174.184|5.1|WEL|NEIC PDE|NEIC PDE-M||ML|4.0|WEL|COOK STRAIT, NEW ZEALAND
4222242|2013-07-21T05:33:48|36.324|141.758|32.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4224519|2013-07-21T05:31:38|-41.566|174.368|6.1|WEL|NEIC PDE|NEIC PDE-M||ML|4.6|WEL|COOK STRAIT, NEW ZEALAND
4224518|2013-07-21T05:29:31|-41.554|174.323|19.9|WEL|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|COOK STRAIT, NEW ZEALAND
4224517|2013-07-21T05:23:54|-41.585|174.286|13.3|WEL|NEIC PDE|NEIC PDE-M||ML|4.3|WEL|COOK STRAIT, NEW ZEALAND
4224516|2013-07-21T05:21:28|-41.631|174.308|15.2|WEL|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|COOK STRAIT, NEW ZEALAND
4224515|2013-07-21T05:18:12|-41.552|174.331|5.1|WEL|NEIC PDE|NEIC PDE-M||ML|4.4|WEL|COOK STRAIT, NEW ZEALAND
4224465|2013-07-21T05:17:00|-41.515|174.434|7.7|WEL|NEIC PDE|NEIC PDE-M||ML|4.6|WEL|COOK STRAIT, NEW ZEALAND
4224464|2013-07-21T05:13:50|-41.535|174.366|12.7|WEL|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|COOK STRAIT, NEW ZEALAND
4222241|2013-07-21T05:09:31|-41.704|174.337|17.0|NEIC|NEIC PDE|NEIC PDE-M||MW|6.4|UCMT|COOK STRAIT, NEW ZEALAND
4224392|2013-07-21T04:50:19|-41.547|174.367|13.5|WEL|NEIC PDE|NEIC PDE-M||ML|4.4|WEL|COOK STRAIT, NEW ZEALAND
4224714|2013-07-21T04:41:24|-11.531|-12.894|15.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|ASCENSION ISLAND REGION
4224391|2013-07-21T04:20:36|-41.544|174.372|15.0|WEL|NEIC PDE|NEIC PDE-M||ML|4.0|WEL|COOK STRAIT, NEW ZEALAND
4224390|2013-07-21T03:43:00|18.125|-101.904|16.0|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|GUERRERO, MEXICO
4222240|2013-07-21T03:07:24|43.52|13.71|10.0|ROM|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|CENTRAL ITALY
4224832|2013-07-21T02:21:53|0.584|67.177|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|CARLSBERG RIDGE
4224389|2013-07-21T02:11:21|19.349|-68.238|29.4|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|NORTH ATLANTIC OCEAN
4222239|2013-07-21T01:32:24|43.501|13.668|8.4|ROM|NEIC PDE|NEIC PDE-M||MB|5.4|NEIC|CENTRAL ITALY
4224388|2013-07-21T01:15:24|-41.599|174.365|12.9|WEL|NEIC PDE|NEIC PDE-M||MB|3.8|NEIC|COOK STRAIT, NEW ZEALAND
4224831|2013-07-21T00:21:32|-42.138|173.984|34.1|WEL|NEIC PDE|NEIC PDE-M||ML|4.6|WEL|SOUTH ISLAND, NEW ZEALAND
4223851|2013-07-21T00:21:23|-41.766|174.621|13.3|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.6|NEIC|COOK STRAIT, NEW ZEALAND
4223850|2013-07-21T00:11:55|46.069|150.988|115.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|KURIL ISLANDS
4222237|2013-07-20T22:55:16|-41.56|174.39|18.0|WEL|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|COOK STRAIT, NEW ZEALAND
4222236|2013-07-20T22:13:19|36.587|71.322|232.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|AFGHANISTAN-TAJIKISTAN BORD REG.
4222238|2013-07-20T21:28:21|-41.621|174.348|12.9|WEL|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|COOK STRAIT, NEW ZEALAND
4224036|2013-07-20T21:04:04|16.094|-94.98|6.9|UNM|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|OAXACA, MEXICO
4222954|2013-07-20T20:41:46|7.279|126.935|73.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|MINDANAO, PHILIPPINE ISLANDS
4224830|2013-07-20T20:40:29|52.523|-176.037|234.1|AEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4223812|2013-07-20T20:25:40|51.955|-173.745|71.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4224093|2013-07-20T20:06:57|-9.685|151.049|24.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|DENTRECASTEAUX ISLANDS REGION
4223889|2013-07-20T19:30:32|-41.606|174.363|19.4|WEL|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|COOK STRAIT, NEW ZEALAND
4223849|2013-07-20T19:22:07|-41.563|174.378|10.0|WEL|NEIC PDE|NEIC PDE-M||ML|4.1|WEL|COOK STRAIT, NEW ZEALAND
4222638|2013-07-20T19:21:37|19.198|-155.272|43.6|HVO|NEIC PDE|NEIC PDE-M||ML|2.6|HVO|HAWAII
4223848|2013-07-20T19:20:16|-41.573|174.357|13.5|WEL|NEIC PDE|NEIC PDE-M||ML|4.3|WEL|COOK STRAIT, NEW ZEALAND
4224207|2013-07-20T19:19:46|24.276|121.46|8.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|TAIWAN
4222235|2013-07-20T19:17:10|-41.638|174.386|14.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.7|GCMT|COOK STRAIT, NEW ZEALAND
4223811|2013-07-20T19:04:42|-41.57|174.392|17.6|WEL|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|COOK STRAIT, NEW ZEALAND
4222234|2013-07-20T18:15:27|62.589|-151.133|84.7|AEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|CENTRAL ALASKA
4224338|2013-07-20T17:50:40|0.167|98.502|58.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NORTHERN SUMATERA, INDONESIA
4222233|2013-07-20T17:20:57|43.294|-126.431|15.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|OFF COAST OF OREGON
4222232|2013-07-20T16:48:40|-3.507|135.421|46.2|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
4224582|2013-07-20T16:44:21|69.176|-144.522|20.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|NORTHERN ALASKA
4224581|2013-07-20T15:58:28|69.13|-144.471|3.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|NORTHERN ALASKA
4224580|2013-07-20T15:17:43|33.122|-117.669|16.8|PAS|NEIC PDE|NEIC PDE-M||ML|2.8|PAS|SOUTHERN CALIFORNIA
4224579|2013-07-20T15:04:41|63.071|-149.063|74.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|CENTRAL ALASKA
4224919|2013-07-20T14:53:15|51.418|-174.62|13.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4224578|2013-07-20T14:44:40|51.411|-174.627|12.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4224577|2013-07-20T14:43:13|53.631|-160.968|25.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|SOUTH OF ALASKA
4224576|2013-07-20T14:08:00|36.092|68.527|25.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|HINDU KUSH REGION, AFGHANISTAN
4224575|2013-07-20T13:22:03|51.358|-177.055|29.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4222188|2013-07-20T12:01:17|-2.253|138.469|8.1|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|IRIAN JAYA, INDONESIA
4222286|2013-07-20T11:38:46|38.896|-80.887|21.2|CERI|NEIC PDE|NEIC PDE-M||LG|2.8|GS|WEST VIRGINIA
4223810|2013-07-20T11:12:12|-22.247|-70.048|44.7|GUC|NEIC PDE|NEIC PDE-M||ML|3.1|GUC|NEAR COAST OF NORTHERN CHILE
4223809|2013-07-20T11:07:28|-8.098|107.845|62.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|JAWA, INDONESIA
4224463|2013-07-20T10:39:41|-8.719|67.486|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|MID-INDIAN RIDGE
4224462|2013-07-20T09:38:48|19.041|-64.609|25.0|RSPR|NEIC PDE|NEIC PDE-M||MD|2.6|RSPR|VIRGIN ISLANDS
4224461|2013-07-20T09:16:36|-19.967|-68.959|118.1|GUC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|CHILE-BOLIVIA BORDER REGION
4222187|2013-07-20T09:14:15|22.044|94.427|99.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|MYANMAR
4224460|2013-07-20T09:06:46|19.097|-64.71|38.7|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|VIRGIN ISLANDS
4223277|2013-07-20T08:48:40|19.0|-64.593|43.7|RSPR|NEIC PDE|NEIC PDE-M||MD|2.5|RSPR|VIRGIN ISLANDS
4222871|2013-07-20T08:43:39|19.062|-64.685|37.0|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|VIRGIN ISLANDS
4222870|2013-07-20T08:36:14|19.045|-64.688|47.1|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|VIRGIN ISLANDS
4222869|2013-07-20T07:58:24|19.034|-64.688|46.0|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|VIRGIN ISLANDS
4222868|2013-07-20T07:52:48|19.057|-64.716|29.4|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|VIRGIN ISLANDS
4223710|2013-07-20T07:07:24|60.889|-147.481|14.9|AEIC|NEIC PDE|NEIC PDE-M||ML|3.4|AEIC|SOUTHERN ALASKA
4222867|2013-07-20T06:51:30|19.015|-64.872|4.3|RSPR|NEIC PDE|NEIC PDE-M||MD|2.7|RSPR|VIRGIN ISLANDS
4222186|2013-07-20T06:10:56|-17.143|168.348|56.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|VANUATU ISLANDS
4222185|2013-07-20T06:06:22|36.251|141.698|14.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
4222866|2013-07-20T06:04:28|19.002|-64.794|5.6|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|VIRGIN ISLANDS
4222184|2013-07-20T05:08:57|-1.567|136.656|32.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
4222865|2013-07-20T05:07:08|2.219|127.307|97.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NORTHERN MOLUCCA SEA
4223709|2013-07-20T05:03:31|69.177|-144.735|0.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|NORTHERN ALASKA
4222183|2013-07-20T04:18:58|-3.771|151.361|7.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEW IRELAND REGION, P.N.G.
4224387|2013-07-20T04:10:00|19.036|-64.902|19.6|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|VIRGIN ISLANDS
4224386|2013-07-20T03:58:15|19.053|-64.706|33.5|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|VIRGIN ISLANDS
4224385|2013-07-20T03:39:40|-10.652|165.419|35.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SANTA CRUZ ISLANDS
4222231|2013-07-20T03:30:55|47.421|9.32|4.2|ZUR|NEIC PDE|NEIC PDE-M||ML|3.6|ZUR|GERMANY
4224384|2013-07-20T03:15:51|38.369|-118.339|9.3|REN|NEIC PDE|NEIC PDE-M||ML|2.4|GS|CALIFORNIA-NEVADA BORDER REGION
4224383|2013-07-20T02:38:26|0.034|127.445|157.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|HALMAHERA, INDONESIA
4224382|2013-07-20T02:27:19|-10.907|165.717|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SANTA CRUZ ISLANDS
4224381|2013-07-20T02:13:00|51.585|142.965|39.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SAKHALIN ISLAND
4224380|2013-07-20T01:59:52|2.07|-30.722|10.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
4222182|2013-07-20T01:49:04|-21.079|-178.583|516.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|FIJI ISLANDS REGION
4224829|2013-07-20T01:34:20|-13.365|114.773|12.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTHWEST OF AUSTRALIA
4224035|2013-07-20T00:31:09|54.144|-166.046|113.1|AEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4224034|2013-07-19T22:33:23|15.42|-92.123|213.6|UNM|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|MEXICO-GUATEMALA BORDER REGION
4224033|2013-07-19T22:26:12|13.023|143.284|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTH OF MARIANA ISLANDS
4224032|2013-07-19T22:15:38|3.21|95.25|30.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|OFF W COAST OF NORTHERN SUMATERA
4224092|2013-07-19T21:56:08|-14.792|167.249|73.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|VANUATU ISLANDS
4224091|2013-07-19T21:44:45|51.03|179.714|29.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4224090|2013-07-19T21:42:04|51.565|-178.39|5.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4222230|2013-07-19T20:14:17|18.712|-64.288|61.0|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|VIRGIN ISLANDS
4222181|2013-07-19T19:39:12|-48.882|164.878|33.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|OFF W. COAST OF S. ISLAND, N.Z.
4222180|2013-07-19T19:11:19|51.974|178.225|134.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4222179|2013-07-19T19:10:27|63.48|-149.583|106.7|AEIC|NEIC PDE|NEIC PDE-M||ML|3.9|AEIC|CENTRAL ALASKA
4222229|2013-07-19T18:17:36|63.059|-149.727|80.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|CENTRAL ALASKA
4224151|2013-07-19T18:04:30|69.134|-144.643|13.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|NORTHERN ALASKA
4223145|2013-07-19T17:56:41|-29.961|-71.509|48.9|GUC|NEIC PDE|NEIC PDE-M||ML|4.2|GUC|NEAR COAST OF CENTRAL CHILE
4224150|2013-07-19T17:30:38|12.449|143.834|9.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTH OF MARIANA ISLANDS
4224149|2013-07-19T17:23:44|12.478|143.958|22.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF MARIANA ISLANDS
4222285|2013-07-19T17:21:55|52.397|179.059|7.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4222228|2013-07-19T17:20:50|61.205|-147.11|5.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
4222178|2013-07-19T16:39:18|37.5|141.625|40.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4222160|2013-07-19T15:33:26|-6.73|129.725|159.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|BANDA SEA
4224574|2013-07-19T15:30:33|53.577|-164.735|34.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|UNIMAK ISLAND REGION
4222152|2013-07-19T14:54:16|-17.471|167.548|28.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|VANUATU ISLANDS
4224514|2013-07-19T14:07:54|-8.934|157.557|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOLOMON ISLANDS
4222151|2013-07-19T14:05:31|-8.719|157.63|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|SOLOMON ISLANDS
4222149|2013-07-19T11:40:42|-30.473|-176.286|21.8|NEIC|NEIC PDE|NEIC PDE-M||MW|5.7|WCMT|KERMADEC ISLANDS REGION
4222148|2013-07-19T10:58:08|47.472|88.956|10.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NORTHERN XINJIANG, CHINA
4224430|2013-07-19T09:18:17|36.7|71.29|215.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|AFGHANISTAN-TAJIKISTAN BORD REG.
4222147|2013-07-19T09:05:07|38.585|142.075|49.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4222864|2013-07-19T08:44:16|23.66|64.477|9.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|OFF COAST OF PAKISTAN
4222863|2013-07-19T08:29:49|-52.861|11.683|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTHWEST OF AFRICA
4222146|2013-07-19T07:28:50|-3.556|139.351|50.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|IRIAN JAYA, INDONESIA
4222862|2013-07-19T06:44:06|51.746|160.466|33.7|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.1|NEIC|OFF EAST COAST OF KAMCHATKA
4222150|2013-07-19T06:36:22|2.429|98.895|145.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NORTHERN SUMATERA, INDONESIA
4222861|2013-07-19T06:34:52|18.166|-67.223|18.7|RSPR|NEIC PDE|NEIC PDE-M||MD|2.7|RSPR|MONA PASSAGE
4223708|2013-07-19T05:24:15|64.678|-146.566|15.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|CENTRAL ALASKA
4222144|2013-07-19T05:20:15|-10.865|165.8|48.6|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SANTA CRUZ ISLANDS
4223144|2013-07-19T05:09:57|18.5|-68.691|142.1|RSPR|NEIC PDE|NEIC PDE-Q||MD|3.2|GS|MONA PASSAGE
4222145|2013-07-19T05:05:49|-21.017|-113.427|9.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTHERN EAST PACIFIC RISE
4224337|2013-07-19T04:59:37|12.52|143.657|14.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF MARIANA ISLANDS
4225149|2013-07-19T04:12:21|12.586|143.856|5.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SOUTH OF MARIANA ISLANDS
4224336|2013-07-19T04:07:01|36.569|-121.162|3.8|NC|NEIC PDE|NEIC PDE-M||MW|3.2|BRK|CENTRAL CALIFORNIA
4224335|2013-07-19T04:03:40|12.552|143.886|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SOUTH OF MARIANA ISLANDS
4224334|2013-07-19T03:55:20|36.53|70.828|206.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|HINDU KUSH REGION, AFGHANISTAN
4224333|2013-07-19T03:43:40|16.313|-94.532|94.0|UNM|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|OAXACA, MEXICO
4222062|2013-07-19T03:21:14|-41.536|174.43|15.0|WEL|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|COOK STRAIT, NEW ZEALAND
4309218|2013-07-19T02:59:16|-14.932|167.445|136.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|VANUATU ISLANDS
4222063|2013-07-19T02:58:56|-13.634|167.933|25.0|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.4|NEIC|VANUATU ISLANDS
4222058|2013-07-19T02:20:40|-16.757|167.69|25.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|GCMT|VANUATU ISLANDS
4224332|2013-07-19T02:02:13|-31.471|-179.714|244.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|KERMADEC ISLANDS REGION
4224148|2013-07-19T01:53:52|19.455|94.735|35.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|MYANMAR
4224147|2013-07-19T01:43:11|14.522|-93.939|74.7|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|NEAR COAST OF CHIAPAS, MEXICO
4224089|2013-07-19T00:46:28|-20.229|-70.786|41.4|GUC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEAR COAST OF NORTHERN CHILE
4224088|2013-07-19T00:26:37|69.157|-144.647|1.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|NORTHERN ALASKA
4224087|2013-07-19T00:18:50|18.806|-65.581|16.8|RSPR|NEIC PDE|NEIC PDE-M||MD|2.6|RSPR|PUERTO RICO REGION
4222057|2013-07-18T23:56:19|25.9|99.009|39.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|YUNNAN, CHINA
4222056|2013-07-18T23:44:13|39.056|142.177|54.6|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4224146|2013-07-18T23:34:42|-10.06|161.102|53.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOLOMON ISLANDS
4222055|2013-07-18T23:30:08|-17.19|-113.962|10.0|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.6|NEIC|SOUTHERN EAST PACIFIC RISE
4224145|2013-07-18T23:30:02|-17.938|-114.061|10.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTHERN EAST PACIFIC RISE
4224144|2013-07-18T23:29:40|-20.68|-113.744|8.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTHERN EAST PACIFIC RISE
4224143|2013-07-18T22:24:22|59.631|-152.842|99.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTHERN ALASKA
4224142|2013-07-18T22:24:09|18.881|-64.345|36.3|RSPR|NEIC PDE|NEIC PDE-M||MD|3.3|RSPR|VIRGIN ISLANDS
4222054|2013-07-18T21:06:39|-41.549|174.408|17.5|WEL|NEIC PDE|NEIC PDE-M||MW|5.5|WCMT|COOK STRAIT, NEW ZEALAND
4224141|2013-07-18T21:05:49|-56.074|-27.401|119.7|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|SOUTH SANDWICH ISLANDS REGION
4224379|2013-07-18T20:04:25|-6.129|145.403|85.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEW GUINEA, PAPUA NEW GUINEA
4222052|2013-07-18T19:48:13|13.934|-91.279|43.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR COAST OF GUATEMALA
4225148|2013-07-18T19:32:58|-8.34|117.194|40.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SUMBAWA REGION, INDONESIA
4224276|2013-07-18T19:14:00|-57.287|-25.865|43.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH SANDWICH ISLANDS REGION
4224275|2013-07-18T18:42:22|-18.875|169.117|217.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|VANUATU ISLANDS
4224031|2013-07-18T18:06:35|44.628|-106.042|0.0|NEIC|NEIC PDE|NEIC PDE-Q||ML|3.1|GS|WYOMING
4222053|2013-07-18T17:05:04|38.314|141.794|49.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4224140|2013-07-18T16:05:17|2.659|124.917|65.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|CELEBES SEA
4222051|2013-07-18T15:43:10|-8.315|117.165|33.5|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SUMBAWA REGION, INDONESIA
4222050|2013-07-18T14:41:08|69.158|-144.606|13.6|AEIC|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|NORTHERN ALASKA
4224513|2013-07-18T14:07:54|30.249|108.157|44.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SICHUAN, CHINA
4224512|2013-07-18T13:47:24|2.945|128.551|43.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|HALMAHERA, INDONESIA
4224511|2013-07-18T13:37:56|14.755|-93.976|20.0|UNM|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|NEAR COAST OF CHIAPAS, MEXICO
4224510|2013-07-18T13:28:16|69.183|-144.378|9.6|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|NORTHERN ALASKA
4224509|2013-07-18T13:26:20|14.526|-94.309|20.0|UNM|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|OFF COAST OF CHIAPAS, MEXICO
4224828|2013-07-18T12:49:41|31.925|-115.007|13.0|ECX|NEIC PDE|NEIC PDE-M||ML|3.2|PAS|BAJA CALIFORNIA, MEXICO
4224827|2013-07-18T11:39:11|-19.777|133.953|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NORTHERN TERRITORY, AUSTRALIA
