#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4370317|2013-12-15T02:36:39|44.8043|-110.5072|11.0|UU|NEIC PDE|NEIC ALERT|60049042|ML|2.0|UU|YELLOWSTONE REGION, WYOMING
4370198|2013-12-15T02:33:04|35.9717|-120.1943|11.4|NC|NEIC PDE|NEIC ALERT|72121135|MD|2.5|NC|CENTRAL CALIFORNIA
4370197|2013-12-15T02:06:33|40.3165|-124.434|5.2|NC|NEIC PDE|NEIC ALERT|72121125|MD|2.0|NC|NEAR COAST OF NORTHERN CALIF.
4370196|2013-12-15T01:14:22|-22.9143|-178.8711|550.0|NEIC|NEIC PDE|NEIC ALERT|c000lkw3|M|4.6|NEIC|SOUTH OF FIJI ISLANDS
4370195|2013-12-15T00:23:10|33.1123|-116.0088|19.6|CI|NEIC PDE|NEIC ALERT|15444097|ME|2.1|CI|SOUTHERN CALIFORNIA
4370194|2013-12-14T23:22:32|39.5927|-119.0732|9.6|NN|NEIC PDE|NEIC ALERT|00431347|M|2.0|NN|NEVADA
4370192|2013-12-14T22:53:01|62.2658|-151.0204|82.1|AK|NEIC PDE|NEIC ALERT|10888744|M|2.0|AK|CENTRAL ALASKA
4370228|2013-12-14T22:50:27|20.0668|-155.8798|29.1|HV|NEIC PDE|NEIC ALERT|60605366|ML|2.3|HV|HAWAII
4370193|2013-12-14T22:33:44|19.5227|-103.3627|105.8|NEIC|NEIC PDE|NEIC ALERT|c000lktm|M|4.1|NEIC|JALISCO, MEXICO
4370206|2013-12-14T22:10:57|49.3908|-120.5037|0.0|UW|NEIC PDE|NEIC ALERT|60651062|MD|2.1|UW|BRITISH COLUMBIA, CANADA
4370191|2013-12-14T21:41:08|36.8457|-121.5758|5.3|NC|NEIC PDE|NEIC ALERT|72121000|MD|2.9|NC|CENTRAL CALIFORNIA
4370190|2013-12-14T21:16:04|35.9535|-120.219|10.8|NC|NEIC PDE|NEIC ALERT|72120980|MD|2.0|NC|CENTRAL CALIFORNIA
4370188|2013-12-14T20:30:26|58.7823|-154.04|6.4|AK|NEIC PDE|NEIC ALERT|10888711|M|2.4|AK|ALASKA PENINSULA
4370189|2013-12-14T19:45:15|36.6601|-98.3088|0.0|NEIC|NEIC PDE|NEIC ALERT|c000lkpy|M|2.5|NEIC|OKLAHOMA
4370187|2013-12-14T18:59:00|35.9692|-120.1945|11.6|NC|NEIC PDE|NEIC ALERT|72120895|MD|2.5|NC|CENTRAL CALIFORNIA
4370186|2013-12-14T14:19:30|-41.4594|-86.8219|10.0|NEIC|NEIC PDE|NEIC ALERT|c000lkl6|M|5.1|NEIC|WEST CHILE RISE
4370185|2013-12-14T13:17:41|61.6814|-149.6494|29.6|AK|NEIC PDE|NEIC ALERT|10888651|M|2.0|AK|SOUTHERN ALASKA
4370184|2013-12-14T13:00:14|19.3595|-155.2377|31.8|HV|NEIC PDE|NEIC ALERT|60605271|MD|2.1|HV|HAWAII
4370183|2013-12-14T12:40:29|37.0642|-118.9913|36.4|NC|NEIC PDE|NEIC ALERT|72120765|MD|2.6|NC|CALIFORNIA-NEVADA BORDER REGION
4370181|2013-12-14T10:14:14|38.8162|-122.7927|3.1|NC|NEIC PDE|NEIC ALERT|72120725|MD|2.3|NC|NORTHERN CALIFORNIA
4370182|2013-12-14T10:00:26|-18.0723|-177.0378|341.6|NEIC|NEIC PDE|NEIC ALERT|c000lkjp|M|4.3|NEIC|FIJI ISLANDS REGION
4370179|2013-12-14T09:11:03|59.4436|-154.2394|100.0|AK|NEIC PDE|NEIC ALERT|10888620|M|2.7|AK|SOUTHERN ALASKA
4370273|2013-12-14T08:39:03|62.7275|-148.2229|54.2|AK|NEIC PDE|NEIC ALERT|10889207|M|2.0|AK|CENTRAL ALASKA
4370178|2013-12-14T08:38:50|61.7427|-149.5694|69.0|AK|NEIC PDE|NEIC ALERT|10888615|M|2.2|AK|SOUTHERN ALASKA
4370272|2013-12-14T07:34:49|59.3483|-136.3625|4.1|AK|NEIC PDE|NEIC ALERT|10888600|M|2.1|AK|SOUTHEASTERN ALASKA
4370180|2013-12-14T06:33:41|-11.4894|117.6026|36.9|NEIC|NEIC PDE|NEIC ALERT|c000lkjm|M|4.2|NEIC|SOUTH OF SUMBAWA, INDONESIA
4370177|2013-12-14T05:23:14|-19.6092|-176.9845|352.9|NEIC|NEIC PDE|NEIC ALERT|c000lkhn|M|4.3|NEIC|FIJI ISLANDS REGION
4370176|2013-12-14T04:37:50|39.5957|-119.0902|14.2|NN|NEIC PDE|NEIC ALERT|00431277|M|2.1|NN|NEVADA
4370175|2013-12-14T04:06:14|35.621|140.6862|36.0|NEIC|NEIC PDE|NEIC ALERT|c000lkgy|M|5.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4370174|2013-12-14T03:56:33|61.7311|-151.6047|45.8|AK|NEIC PDE|NEIC ALERT|10888562|M|2.0|AK|SOUTHERN ALASKA
4370173|2013-12-14T03:32:30|33.7427|-96.8348|4.0|NEIC|NEIC PDE|NEIC ALERT|c000lkgp|M|2.6|NEIC|CENTRAL TEXAS
4370170|2013-12-14T02:27:42|37.6258|-118.8882|5.0|NC|NEIC PDE|NEIC ALERT|72120460|MD|2.6|NC|CALIFORNIA-NEVADA BORDER REGION
4370169|2013-12-14T01:50:36|40.1473|-121.0868|0.0|NC|NEIC PDE|NEIC ALERT|72120445|MD|2.6|NC|NORTHERN CALIFORNIA
4370172|2013-12-14T01:47:53|6.0179|126.1126|112.4|NEIC|NEIC PDE|NEIC ALERT|c000lkg9|M|4.6|NEIC|MINDANAO, PHILIPPINE ISLANDS
4370171|2013-12-14T01:41:14|-2.8772|-80.5965|35.7|NEIC|NEIC PDE|NEIC ALERT|c000lkg7|M|5.0|NEIC|NEAR COAST OF ECUADOR
4370166|2013-12-14T00:23:23|60.9574|-151.0141|0.1|AK|NEIC PDE|NEIC ALERT|10888415|M|2.3|AK|KENAI PENINSULA, ALASKA
4370165|2013-12-14T00:16:28|37.263|-122.15|11.5|NC|NEIC PDE|NEIC ALERT|72120420|MD|2.9|NC|CENTRAL CALIFORNIA
4370164|2013-12-13T23:14:51|63.9577|-148.7644|1.2|AK|NEIC PDE|NEIC ALERT|10888396|M|2.0|AK|CENTRAL ALASKA
4370163|2013-12-13T23:10:21|40.863|-118.5642|0.0|NN|NEIC PDE|NEIC ALERT|00431262|M|2.0|NN|NEVADA
4370162|2013-12-13T22:54:07|47.7427|-122.8645|17.2|UW|NEIC PDE|NEIC ALERT|60650647|ML|2.1|UW|WASHINGTON
4370203|2013-12-13T22:24:32|49.4114|-120.5227|0.0|UW|NEIC PDE|NEIC ALERT|60650627|MD|2.2|UW|BRITISH COLUMBIA, CANADA
4370157|2013-12-13T17:25:10|19.3683|-155.2347|31.2|HV|NEIC PDE|NEIC ALERT|60604846|MD|1.5|HV|HAWAII
4370156|2013-12-13T16:45:27|56.8239|-152.7187|8.1|AK|NEIC PDE|NEIC ALERT|10888293|ML|4.0|AK|KODIAK ISLAND REGION
4370155|2013-12-13T16:34:58|19.3688|-155.2312|32.5|HV|NEIC PDE|NEIC ALERT|60604831|MD|2.0|HV|HAWAII
4370161|2013-12-13T16:26:53|61.2196|-146.8145|23.6|AK|NEIC PDE|NEIC ALERT|10888287|M|1.5|AK|SOUTHERN ALASKA
4370154|2013-12-13T16:25:48|56.8612|-152.8013|1.0|AK|NEIC PDE|NEIC ALERT|10888353|M|3.6|AK|KODIAK ISLAND REGION
4370230|2013-12-13T13:54:30|59.7742|-153.0432|101.6|AK|NEIC PDE|NEIC ALERT|10888259|M|2.0|AK|SOUTHERN ALASKA
4370152|2013-12-13T13:03:20|60.3403|-152.0306|84.7|AK|NEIC PDE|NEIC ALERT|10888250|M|3.5|AK|SOUTHERN ALASKA
4370153|2013-12-13T12:47:38|11.0593|-85.8203|69.0|NEIC|NEIC PDE|NEIC ALERT|c000lk0r|M|4.2|NEIC|NICARAGUA
4370151|2013-12-13T12:02:47|47.5397|-121.6722|18.4|UW|NEIC PDE|NEIC ALERT|60650007|ML|2.0|UW|WASHINGTON
4370233|2013-12-13T11:25:20|57.2471|-157.3046|138.3|AK|NEIC PDE|NEIC ALERT|10888939|M|2.3|AK|ALASKA PENINSULA
4370149|2013-12-13T09:54:52|63.8133|-148.7444|9.4|AK|NEIC PDE|NEIC ALERT|10888218|M|2.2|AK|CENTRAL ALASKA
4370150|2013-12-13T09:47:56|-17.8161|-69.5498|143.1|NEIC|NEIC PDE|NEIC ALERT|c000ljyn|M|4.4|NEIC|PERU-BOLIVIA BORDER REGION
4370148|2013-12-13T09:43:01|19.3723|-155.2293|32.8|HV|NEIC PDE|NEIC ALERT|60604731|MD|2.0|HV|HAWAII
4370146|2013-12-13T08:30:27|58.3929|-153.9744|89.1|AK|NEIC PDE|NEIC ALERT|10888201|M|3.5|AK|KODIAK ISLAND REGION
4370145|2013-12-13T07:49:57|35.8088|-119.8163|22.1|NC|NEIC PDE|NEIC ALERT|72119970|MW|4.0|NC|CENTRAL CALIFORNIA
4370144|2013-12-13T06:45:46|51.847|176.4823|41.4|NEIC|NEIC PDE|NEIC ALERT|c000ljx6|M|4.6|NEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4370142|2013-12-13T06:21:28|61.7528|-148.1441|29.0|AK|NEIC PDE|NEIC ALERT|10888168|M|2.1|AK|SOUTHERN ALASKA
4370143|2013-12-13T05:43:04|33.7082|-96.6884|5.0|NEIC|NEIC PDE|NEIC ALERT|c000ljwu|M|2.6|NEIC|CENTRAL TEXAS
4370141|2013-12-13T05:34:31|49.2548|156.2365|41.2|NEIC|NEIC PDE|NEIC ALERT|c000ljw9|M|4.9|NEIC|KURIL ISLANDS
4370140|2013-12-13T05:29:39|-6.7364|102.6683|19.6|NEIC|NEIC PDE|NEIC ALERT|c000ljw5|M|4.9|NEIC|SOUTHWEST OF SUMATERA, INDONESIA
4370160|2013-12-13T05:15:17|32.0173|-116.1268|0.0|CI|NEIC PDE|NEIC ALERT|15443521|M|2.0|CI|CALIF.-BAJA CALIF. BORDER REGION
4370139|2013-12-13T04:45:11|13.1324|-89.1156|64.0|NEIC|NEIC PDE|NEIC ALERT|c000ljv7|M|5.4|NEIC|EL SALVADOR
4370138|2013-12-13T04:28:52|-0.961|121.3796|50.8|NEIC|NEIC PDE|NEIC ALERT|c000ljv0|M|5.1|NEIC|MINAHASSA PENINSULA, SULAWESI
4370137|2013-12-13T03:35:06|61.6939|-151.71|82.9|AK|NEIC PDE|NEIC ALERT|10888141|M|2.1|AK|SOUTHERN ALASKA
4370232|2013-12-13T02:27:28|59.7917|-153.6545|135.7|AK|NEIC PDE|NEIC ALERT|10888914|M|2.0|AK|SOUTHERN ALASKA
4370133|2013-12-13T02:05:29|61.7449|-150.4103|8.5|AK|NEIC PDE|NEIC ALERT|10888127|M|2.0|AK|SOUTHERN ALASKA
4370132|2013-12-13T01:58:07|39.4925|-122.9482|10.3|NC|NEIC PDE|NEIC ALERT|72119850|MD|2.0|NC|NORTHERN CALIFORNIA
4370134|2013-12-13T01:54:10|-17.6152|-176.7341|346.2|NEIC|NEIC PDE|NEIC ALERT|c000ljt7|M|4.6|NEIC|FIJI ISLANDS REGION
4370131|2013-12-13T01:35:16|36.5828|-98.3037|4.9|NEIC|NEIC PDE|NEIC ALERT|c000ljrt|M|2.8|NEIC|OKLAHOMA
4370167|2013-12-13T01:31:06|19.4575|-154.8788|0.8|HV|NEIC PDE|NEIC ALERT|60604586|ML|2.4|HV|HAWAII
4370129|2013-12-13T01:26:02|19.3647|-155.2328|32.2|HV|NEIC PDE|NEIC ALERT|60604581|M|2.0|HV|HAWAII
4370130|2013-12-13T01:16:50|-7.4308|108.3938|130.4|NEIC|NEIC PDE|NEIC ALERT|c000ljrg|M|4.6|NEIC|JAWA, INDONESIA
4370128|2013-12-13T01:03:34|60.4494|-152.2433|85.6|AK|NEIC PDE|NEIC ALERT|10888113|M|2.2|AK|SOUTHERN ALASKA
4370122|2013-12-13T00:35:07|36.076|-120.2157|5.9|NC|NEIC PDE|NEIC ALERT|72119815|MD|2.3|NC|CENTRAL CALIFORNIA
4370231|2013-12-13T00:30:09|59.5946|-153.4331|109.5|AK|NEIC PDE|NEIC ALERT|10888910|M|2.1|AK|SOUTHERN ALASKA
4370135|2013-12-13T00:11:30|-60.7604|-41.9144|13.0|NEIC|NEIC PDE|NEIC ALERT|c000ljpy|M|4.9|NEIC|SCOTIA SEA
4370136|2013-12-13T00:03:20|-0.2309|124.6347|70.5|NEIC|NEIC PDE|NEIC ALERT|c000ljpk|M|4.5|NEIC|SOUTHERN MOLUCCA SEA
4370120|2013-12-12T23:47:59|61.7751|-151.7073|82.2|AK|NEIC PDE|NEIC ALERT|10888005|M|2.1|AK|SOUTHERN ALASKA
4370119|2013-12-12T22:52:21|45.3012|148.1552|41.2|NEIC|NEIC PDE|NEIC ALERT|c000ljkn|M|5.2|NEIC|KURIL ISLANDS
4370158|2013-12-12T22:16:27|49.478|-120.509|0.0|UW|NEIC PDE|NEIC ALERT|60649447|MD|2.4|UW|BRITISH COLUMBIA, CANADA
4370113|2013-12-12T21:12:51|40.3538|-124.4718|15.5|NC|NEIC PDE|NEIC ALERT|72119715|MD|2.0|NC|NEAR COAST OF NORTHERN CALIF.
4370114|2013-12-12T20:38:15|47.366|-117.9142|0.0|UW|NEIC PDE|NEIC ALERT|60649412|MD|2.2|UW|WASHINGTON
4370121|2013-12-12T20:35:16|13.983|-91.8722|54.7|NEIC|NEIC PDE|NEIC ALERT|c000ljbk|M|4.3|NEIC|NEAR COAST OF GUATEMALA
4370118|2013-12-12T19:47:31|49.3275|156.1012|39.1|NEIC|NEIC PDE|NEIC ALERT|c000lja3|M|4.8|NEIC|KURIL ISLANDS
4370115|2013-12-12T19:28:29|-6.37|106.4324|173.9|NEIC|NEIC PDE|NEIC ALERT|c000lj9s|M|4.5|NEIC|JAWA, INDONESIA
4370107|2013-12-12T17:12:07|33.5983|-118.432|0.0|CI|NEIC PDE|NEIC ALERT|15443377|ML|2.3|CI|SOUTHERN CALIFORNIA
4370111|2013-12-12T16:35:47|-23.149|-66.6006|212.0|NEIC|NEIC PDE|NEIC ALERT|c000lj41|M|4.4|NEIC|JUJUY PROVINCE, ARGENTINA
4370110|2013-12-12T16:17:52|36.52|71.0267|148.9|NEIC|NEIC PDE|NEIC ALERT|c000lj3e|M|4.0|NEIC|AFGHANISTAN-TAJIKISTAN BORD REG.
4370106|2013-12-12T13:40:18|35.4028|-118.3917|8.5|CI|NEIC PDE|NEIC ALERT|15443329|ML|2.8|CI|CENTRAL CALIFORNIA
4370105|2013-12-12T13:32:56|63.0475|-149.2553|88.0|AK|NEIC PDE|NEIC ALERT|10887890|M|2.6|AK|CENTRAL ALASKA
4370109|2013-12-12T13:30:09|14.6716|-92.8913|60.7|NEIC|NEIC PDE|NEIC ALERT|c000lj06|M|4.4|NEIC|NEAR COAST OF CHIAPAS, MEXICO
4370108|2013-12-12T13:10:17|47.8703|145.123|13.8|NEIC|NEIC PDE|NEIC ALERT|c000lizw|M|4.7|NEIC|SEA OF OKHOTSK
4370103|2013-12-12T12:48:24|34.1832|-117.3462|9.1|CI|NEIC PDE|NEIC ALERT|15443313|ML|2.7|CI|SOUTHERN CALIFORNIA
4370102|2013-12-12T12:24:56|63.2266|-149.1242|83.4|AK|NEIC PDE|NEIC ALERT|10887877|M|2.8|AK|CENTRAL ALASKA
4370168|2013-12-12T10:58:14|58.7781|-154.0485|9.9|AK|NEIC PDE|NEIC ALERT|10888461|M|2.0|AK|ALASKA PENINSULA
4370101|2013-12-12T09:46:30|-24.6368|-64.4723|46.6|NEIC|NEIC PDE|NEIC ALERT|c000liwf|M|4.9|NEIC|SALTA PROVINCE, ARGENTINA
4370099|2013-12-12T09:46:16|62.9473|-150.8787|40.0|AK|NEIC PDE|NEIC ALERT|10887857|M|2.0|AK|CENTRAL ALASKA
4370100|2013-12-12T09:43:20|43.8033|-103.397|4.9|NEIC|NEIC PDE|NEIC ALERT|c000livy|M|3.5|NEIC|SOUTH DAKOTA
4370104|2013-12-12T09:21:02|33.2796|-83.0391|9.7|SE|NEIC PDE|NEIC ALERT|121213a|M|2.0|SE|GEORGIA, USA
4370098|2013-12-12T09:03:01|33.9473|-116.3552|6.4|CI|NEIC PDE|NEIC ALERT|15443257|ML|2.0|CI|SOUTHERN CALIFORNIA
4370097|2013-12-12T08:34:59|-7.8562|108.2055|93.6|NEIC|NEIC PDE|NEIC ALERT|c000liuk|M|4.4|NEIC|JAWA, INDONESIA
4370096|2013-12-12T07:57:02|60.0129|-152.8825|100.0|AK|NEIC PDE|NEIC ALERT|10887843|M|2.5|AK|SOUTHERN ALASKA
4370090|2013-12-12T04:57:07|-30.0053|-177.3642|9.9|NEIC|NEIC PDE|NEIC ALERT|c000lir2|M|4.7|NEIC|KERMADEC ISLANDS, NEW ZEALAND
4370089|2013-12-12T03:06:23|34.6607|-116.2115|4.1|CI|NEIC PDE|NEIC ALERT|15443193|ML|2.2|CI|SOUTHERN CALIFORNIA
4370088|2013-12-12T02:46:03|60.23|-152.3163|40.0|AK|NEIC PDE|NEIC ALERT|10887771|M|2.0|AK|SOUTHERN ALASKA
4370087|2013-12-12T02:31:29|6.7612|-72.9293|166.0|NEIC|NEIC PDE|NEIC ALERT|c000liq1|M|4.4|NEIC|NORTHERN COLOMBIA
4370086|2013-12-12T01:55:13|51.8485|-167.5449|54.1|NEIC|NEIC PDE|NEIC ALERT|c000lipr|M|4.0|NEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4370085|2013-12-12T00:59:19|47.1768|9.5187|5.0|NEIC|NEIC PDE|NEIC ALERT|c000linq|M|4.0|NEIC|GERMANY
4370082|2013-12-12T00:29:44|60.2051|-141.8603|19.0|AK|NEIC PDE|NEIC ALERT|10887625|M|2.3|AK|SOUTHEASTERN ALASKA
4370117|2013-12-12T00:24:39|44.8503|-116.0111|9.3|MB|NEIC PDE|NEIC ALERT|13406566|MC|3.0|MB|WESTERN IDAHO
4370081|2013-12-12T00:19:16|47.8707|-121.657|11.3|UW|NEIC PDE|NEIC ALERT|60648642|MD|1.7|UW|WASHINGTON
4370095|2013-12-11T23:55:13|-36.88|-73.15|29.1|NEIC|NEIC PDE|NEIC ALERT|c000lit7|M|4.2|NEIC|NEAR COAST OF CENTRAL CHILE
4370080|2013-12-11T23:23:38|-23.9871|-70.1652|51.8|NEIC|NEIC PDE|NEIC ALERT|c000lilm|M|4.9|NEIC|NEAR COAST OF NORTHERN CHILE
4370077|2013-12-11T23:09:24|46.3218|-122.3982|15.2|UW|NEIC PDE|NEIC ALERT|60648577|MD|2.1|UW|WASHINGTON
4370076|2013-12-11T22:40:44|48.7941|-125.5315|27.8|UW|NEIC PDE|NEIC ALERT|60648547|MD|2.7|UW|VANCOUVER ISLAND REGION
4370075|2013-12-11T22:39:00|46.6064|-118.9405|1.5|UW|NEIC PDE|NEIC ALERT|60648542|MD|2.0|UW|WASHINGTON
4370073|2013-12-11T22:26:35|37.4058|-118.6013|12.6|NC|NEIC PDE|NEIC ALERT|72119300|MD|2.3|NC|CALIFORNIA-NEVADA BORDER REGION
4370072|2013-12-11T22:10:03|19.3447|-155.1085|7.2|HV|NEIC PDE|NEIC ALERT|60604151|ML|2.2|HV|HAWAII
4370070|2013-12-11T20:40:00|39.5893|-121.607|0.6|NC|NEIC PDE|NEIC ALERT|72119220|MD|2.5|NC|NORTHERN CALIFORNIA
4370071|2013-12-11T20:28:03|47.7201|-114.5423|5.2|MB|NEIC PDE|NEIC ALERT|13910600|MC|2.1|MB|MONTANA
4370116|2013-12-11T19:29:27|44.8356|-115.9945|5.7|MB|NEIC PDE|NEIC ALERT|13011953|MC|2.4|MB|WESTERN IDAHO
4370112|2013-12-11T18:23:51|40.2337|-121.1372|7.8|NC|NEIC PDE|NEIC ALERT|72119175|MD|1.6|NC|NORTHERN CALIFORNIA
4370069|2013-12-11T18:22:57|-10.1039|106.9255|13.2|NEIC|NEIC PDE|NEIC ALERT|c000li7p|M|4.9|NEIC|SOUTH OF JAWA, INDONESIA
4370074|2013-12-11T18:09:17|-16.0759|-177.7384|33.5|NEIC|NEIC PDE|NEIC ALERT|c000li8j|M|4.6|NEIC|FIJI ISLANDS REGION
4370094|2013-12-11T17:42:22|33.7156|-96.7026|5.0|NEIC|NEIC PDE|NEIC ALERT|c000lit1|M|2.5|NEIC|CENTRAL TEXAS
4370067|2013-12-11T16:14:40|33.9888|89.1769|32.9|NEIC|NEIC PDE|NEIC ALERT|c000li34|M|4.9|NEIC|XIZANG
4370066|2013-12-11T15:40:53|5.1454|127.4955|80.1|NEIC|NEIC PDE|NEIC ALERT|c000li2n|M|4.6|NEIC|PHILIPPINE ISLANDS REGION
4370065|2013-12-11T14:50:21|-10.1892|124.5184|27.8|NEIC|NEIC PDE|NEIC ALERT|c000li1x|M|4.5|NEIC|TIMOR REGION, INDONESIA
4369721|2013-12-11T14:38:55|34.9393|-116.6753|2.4|CI|NEIC PDE|NEIC ALERT|15443001|ML|2.6|CI|SOUTHERN CALIFORNIA
4369726|2013-12-11T14:15:27|52.7571|94.8472|14.9|NEIC|NEIC PDE|NEIC ALERT|c000li1c|M|4.1|NEIC|SOUTHWESTERN SIBERIA, RUSSIA
4369718|2013-12-11T13:19:20|40.4093|-122.1617|14.5|NC|NEIC PDE|NEIC ALERT|72119100|MD|2.7|NC|NORTHERN CALIFORNIA
4369724|2013-12-11T13:15:53|-37.4801|177.8391|110.2|NEIC|NEIC PDE|NEIC ALERT|c000li0y|M|4.5|NEIC|OFF E. COAST OF N. ISLAND, N.Z.
4369720|2013-12-11T13:00:54|39.0749|22.3395|13.2|NEIC|NEIC PDE|NEIC ALERT|c000li0k|M|4.7|NEIC|GREECE
4369716|2013-12-11T12:49:06|38.8107|-122.7907|3.6|NC|NEIC PDE|NEIC ALERT|72119070|MD|2.1|NC|NORTHERN CALIFORNIA
4369717|2013-12-11T12:34:20|29.8623|69.8219|10.0|NEIC|NEIC PDE|NEIC ALERT|c000li0c|M|4.5|NEIC|PAKISTAN
4370083|2013-12-11T12:29:46|43.808|-115.8466|18.7|MB|NEIC PDE|NEIC ALERT|13351889|MC|2.2|MB|WESTERN IDAHO
4369715|2013-12-11T10:07:46|37.9169|72.3974|128.5|NEIC|NEIC PDE|NEIC ALERT|c000lhz0|M|4.4|NEIC|TAJIKISTAN
4369712|2013-12-11T07:54:17|36.0113|-117.5378|1.8|CI|NEIC PDE|NEIC ALERT|15442889|ML|2.3|CI|CALIFORNIA-NEVADA BORDER REGION
4370147|2013-12-11T07:47:21|47.223|-70.4|12.5|NEIC|NEIC PDE|NEIC ALERT|c000ljy4|M|3.4|NEIC|SOUTHERN QUEBEC, CANADA
4369713|2013-12-11T07:36:47|30.7956|130.8784|56.9|NEIC|NEIC PDE|NEIC ALERT|c000lhx8|M|4.7|NEIC|KYUSHU, JAPAN
4369714|2013-12-11T07:11:43|-12.3196|167.1682|248.9|NEIC|NEIC PDE|NEIC ALERT|c000lhx7|M|5.3|NEIC|SANTA CRUZ ISLANDS
4369711|2013-12-11T07:10:55|62.0438|-150.741|0.8|AK|NEIC PDE|NEIC ALERT|10887200|M|2.3|AK|CENTRAL ALASKA
4369710|2013-12-11T03:01:59|35.1418|-120.437|0.0|CI|NEIC PDE|NEIC ALERT|15442841|ML|2.1|CI|CENTRAL CALIFORNIA
4369709|2013-12-11T00:46:50|19.6459|-108.9106|10.1|NEIC|NEIC PDE|NEIC ALERT|c000lhvx|M|5.1|NEIC|REVILLA GIGEDO ISLANDS REGION
4369708|2013-12-10T23:49:31|34.9946|-84.8118|8.5|SE|NEIC PDE|NEIC ALERT|60067966|M|2.8|SE|GEORGIA, USA
4369707|2013-12-10T23:22:46|58.9783|-152.4302|75.9|AK|NEIC PDE|NEIC ALERT|10887121|M|2.7|AK|KODIAK ISLAND REGION
4369706|2013-12-10T22:09:02|43.637|-119.0785|0.0|UW|NEIC PDE|NEIC ALERT|60647017|MD|2.4|UW|OREGON
4370093|2013-12-10T21:58:03|35.678|-97.196|5.0|NEIC|NEIC PDE|NEIC ALERT|c000lisk|M|2.4|NEIC|OKLAHOMA
4369704|2013-12-10T21:39:05|-31.0737|-178.3016|117.9|NEIC|NEIC PDE|NEIC ALERT|c000lhrs|M|4.8|NEIC|KERMADEC ISLANDS REGION
4369700|2013-12-10T21:06:13|58.4797|-152.0602|8.4|AK|NEIC PDE|NEIC ALERT|10887089|M|3.0|AK|KODIAK ISLAND REGION
4370127|2013-12-10T20:57:18|59.0357|-136.0603|0.1|AK|NEIC PDE|NEIC ALERT|10887085|M|2.6|AK|SOUTHEASTERN ALASKA
4369705|2013-12-10T20:19:43|12.3836|-88.7968|62.6|NEIC|NEIC PDE|NEIC ALERT|c000lhkq|M|4.7|NEIC|OFF COAST OF CENTRAL AMERICA
4370084|2013-12-10T18:55:28|44.8442|-116.0128|8.3|NEIC|NEIC PDE|NEIC ALERT|c000lhib|MC|2.5|NEIC|WESTERN IDAHO
4369701|2013-12-10T18:33:07|42.4241|19.2173|19.4|NEIC|NEIC PDE|NEIC ALERT|c000lhi1|M|4.6|NEIC|NORTHWESTERN BALKAN REGION
4369698|2013-12-10T17:28:31|10.716|-85.5331|67.0|NEIC|NEIC PDE|NEIC ALERT|c000lhhc|M|5.1|NEIC|COSTA RICA
4369697|2013-12-10T16:35:38|63.085|-151.3815|3.0|AK|NEIC PDE|NEIC ALERT|10886898|ML|4.0|AK|CENTRAL ALASKA
4369695|2013-12-10T16:30:24|37.6302|-118.9293|6.6|NC|NEIC PDE|NEIC ALERT|72118640|MD|2.4|NC|CALIFORNIA-NEVADA BORDER REGION
4369702|2013-12-10T15:39:49|32.8977|-97.5188|5.0|NEIC|NEIC PDE|NEIC ALERT|c000lhsg|M|2.7|NEIC|CENTRAL TEXAS
4369696|2013-12-10T15:24:29|36.2904|21.357|28.0|NEIC|NEIC PDE|NEIC ALERT|c000lhdb|M|4.7|NEIC|SOUTHERN GREECE
4370126|2013-12-10T15:05:56|56.6558|-157.0608|6.1|AK|NEIC PDE|NEIC ALERT|10888084|M|2.2|AK|ALASKA PENINSULA
4369692|2013-12-10T15:01:15|63.4078|-144.9789|0.0|AK|NEIC PDE|NEIC ALERT|10886862|ML|2.0|AK|CENTRAL ALASKA
4369691|2013-12-10T13:23:41|62.5486|-151.0925|82.4|AK|NEIC PDE|NEIC ALERT|10886843|ML|2.3|AK|CENTRAL ALASKA
4369690|2013-12-10T12:30:29|34.0267|-118.6845|8.8|CI|NEIC PDE|NEIC ALERT|15442713|ML|2.8|CI|SOUTHERN CALIFORNIA
4369689|2013-12-10T11:46:57|59.8249|-151.8329|34.2|AK|NEIC PDE|NEIC ALERT|10886828|ML|2.3|AK|KENAI PENINSULA, ALASKA
4369703|2013-12-10T10:18:37|19.6727|-155.3779|47.6|HV|NEIC PDE|NEIC ALERT|60603731|MD|2.0|HV|HAWAII
4370068|2013-12-10T09:43:12|44.8633|-116.0181|10.8|MB|NEIC PDE|NEIC ALERT|13026555|MC|2.3|MB|WESTERN IDAHO
4369688|2013-12-10T09:42:39|54.7231|-160.4195|42.5|NEIC|NEIC PDE|NEIC ALERT|c000lh94|M|4.5|NEIC|ALASKA PENINSULA
4370124|2013-12-10T06:54:46|55.8743|-153.143|10.0|AK|NEIC PDE|NEIC ALERT|10888046|M|2.8|AK|SOUTH OF ALASKA
4369687|2013-12-10T06:38:11|-61.457|153.669|10.0|NEIC|NEIC PDE|NEIC ALERT|c000lh7g|M|5.0|NEIC|BALLENY ISLANDS REGION
