     72000        13         3       1.5         0        31         0
     84950        14         3       2.0         0        34         0
     77900        20         4       2.0         0        29         0
     81400        12         3       2.0         0        29         0
     40000        10         3       1.0         0        28         0
     95000        14         3       2.0         0        29         0
    107500        15         4       2.0         0        41         0
     94500        20         4       2.0         0        41         0
     90000        12         3       1.5         0        41         0
    109950        18         3       1.5         0        41         0
     97500        15         3       2.0         0        37         0
     99500        14         3       2.0         0        38         0
     75000        14         3       2.0         0        36         0
     87500        12         3       1.5         0        36         0
     87000        11         3       2.0         0        38         0
    119950        19         4       2.5         0        41         0
     60000        15         3       1.5         0        41         0
     74000        10         3       1.0         0        43         0
     75128        14         3       1.0         0        42         0
     99700        14         3       2.0         0        42         0
     76000        11         3       1.0         0        42         0
     69950         9         2       1.0         0        44         0
     77000        11         3       2.0         0        44         0
     51000        12         3       2.0         0        43         0
     65000        10         3       1.0         0        42         0
     77250         9         3       1.0         0        43         0
     80000        13         3       2.0         0        44         0
    102000        14         3       2.0         0        25         0
     58900        16         2       1.0         0        57         0
     71000        11         3       1.0         0        43         0
     95000        14         4       2.0         0        42         0
     85000        11         3       1.0         0        42         0
     75000        11         3       1.0         0        44         0
     83000        15         3       1.0         0        42         0
     98000        11         3       1.0         0        43         0
     91500        11         3       1.0         0        44         0
     87500        14         3       1.0         0        44         0
     85000        11         3       1.0         0        45         0
    114950        16         3       2.0         0        45         0
     79000        10         3       1.0         0        46         0
    106000        11         3       1.0         0        45         0
    101000        19         3       2.0         0        45         0
     60900         9         3       1.0         0        25         0
     79000        11         3       1.0         0        24         0
     62000        11         3       1.0         0        23         0
     75000        10         3       1.0         0        23         0
     72000         9         3       1.0         0        25         0
     75000         9         3       1.5         0        23         0
     90000        14         3       2.0         0        13         0
    102000        15         2       2.0         0        16         0
     86500        14         3       2.0         0        16         0
     97000        15         3       2.0         0        15         0
     95500        17         3       2.0         0        21         0
    109000        15         3       2.0         0        19         0
     89900        15         3       2.0         0        20         0
    125000        19         4       3.0         0        20         0
     97500        18         3       2.0         0        20         0
    117000        20         4       2.5         0        20         0
    103500        15         3       2.0         0        20         0
     99900        14         3       2.0         0        22         0
     99900        15         3       2.0         0        22         0
     75000        15         3       2.0         0        21         0
     90000        18         4       2.0         0        22         0
     96500        16         3       2.0         0        22         0
    122500        17         4       2.0         0        22         0
     96000        14         3       2.0         0        23         0
     89900        14         3       2.0         0        23         0
    102000        15         4       2.0         0        23         0
     97000        13         3       2.0         0        25         0
     87500        13         2       2.0         0        24         0
     92500        14         3       2.0         0        21         0
    109500        16         4       2.0         0        20         0
    100000        15         4       2.0         0        21         0
     99840        15         3       2.0         0        21         0
     92000        14         3       2.0         0        24         1
    104000        20         5       2.5         0        23         0
    105000        20         5       2.5         0        24         0
    118000        16         3       2.0         0        25         0
     98000        16         3       2.0         0        22         0
     95000        16         4       2.0         0        22         0
    110000        16         3       2.0         0        23         0
    123950        17         3       2.0         0        22         1
    112000        14         3       2.0         0        23         0
     94000        15         3       2.0         0        23         0
    119000        15         3       2.0         0        20         1
    107000        18         4       2.0         0        22         0
     86000        18         3       2.0         0        21         0
     93000        17         4       2.0         0        21         0
    112000        17         4       2.0         0        24         0
     98000        20         4       3.0         0        22         0
    141979        20         4       2.5         0        20         0
    129000        21         4       3.0         0        21         1
    132000        20         4       2.5         0        19         0
    107000        19         3       2.5         0        19         0
     94900        17         4       2.0         0        20         0
    115000        19         3       2.0         0        18         0
    112000        18         4       2.0         0        20         0
    105500        19         4       2.0         0        21         0
     89000        16         3       2.0         0        18         0
    127500        15         3       2.0         0        20         0
    111500        18         4       2.5         0        20         0
    128500        19         4       3.0         0        21         0
    119900        16         3       2.0         0        20         0
    112900        14         3       2.0         0        20         0
    125000        16         3       2.0         0        21         0
    115000        17         3       2.0         0        21         0
     82000        20         3       2.0         1        52         0
    425000        36         4       3.0         1        16         0
    325000        29         4       2.5         1        20         0
    280000        20         3       2.0         1        48         0
    190000        23         3       2.0         0        24         0
    235000        24         4       2.0         0        25         0
    132500        12         3       1.0         1        48         0
    250000        28         5       3.0         0        34         1
    250000        34         3       2.5         1        40         1
    286000        28         4       3.0         1        41         0
    130000        20         4       3.0         0        40         0
    168000        17         3       2.0         0        41         0
    210000        19         4       2.0         0        41         0
    285000        30         3       2.0         1        32         1
    195000        22         3       2.0         0        40         0
    279000        27         4       2.5         1        16         1
    190000        17         3       2.0         0        41         0
    250000        30         4       4.5         0        32         0
    178500        18         3       2.5         0        33         0
    205000        18         3       2.0         0        40         1
    110000        17         2       2.0         1        44         0
    381000        30         4       3.5         1        18         1
    195000        23         3       2.5         1        35         0
    260000        23         3       2.0         0        36         1
    260000        26         3       3.0         1        41         1
     37000        10         1       2.0         0        48         0
    145000        15         2       1.5         0        45         0
    132000        17         2       2.0         0        37         0
    188000        18         3       2.0         0        39         0
    167000        20         3       2.5         0        35         1
    129000        14         3       2.0         0        40         0
    258000        28         3       2.5         1        13         0
    275000        26         3       2.5         1        18         1
    550000        36         4       2.5         1         8         0
     98000        10         3       1.0         0        36         0
    107400        13         3       1.0         0        36         0
    129000        12         3       2.0         0        33         0
    121000        15         3       2.0         0        33         0
     92000        13         3       2.0         0        34         0
    110000        14         3       2.5         0        34         0
    112000        11         3       2.0         0        33         0
    110000        36         4       2.0         1         7         0
    235000        17         3       2.0         1        31         1
    530000        35         3       3.0         1         9         0
    255000        26         3       3.0         1        24         0
    240000        22         3       3.5         1        19         1
    209950        20         3       2.0         1        19         0
    320000        30         3       3.5         1        17         0
    212000        33         3       3.0         1        17         0
    360000        46         5       3.0         1        15         1
    241000        31         4       3.0         1        18         0
    247000        24         3       2.5         1        18         0
    645000        40         4       4.0         1         4         1
    270000        28         3       3.0         1        16         1
    310000        44         4       4.5         1         9         0
    391000        37         5       3.0         1         8         0
    334000        32         4       2.5         1        15         1
    335000        30         3       2.5         1        12         0
    425000        42         4       2.5         1         8         0
    450000        34         4       3.0         1         5         0
    525000        37         5       4.5         1         4         1
    525000        40         5       3.5         1         4         0
    500000        42         4       3.5         1         2         0
    160000        18         3       2.0         0        31         0
     85000         8         2       1.0         1        51         0
    124000        23         4       4.0         0        35         0
    126500        13         3       1.5         1        38         0
    141500        15         2       2.0         1        49         0
    179000        23         3       3.0         1        16         0
    279000        29         4       2.5         1        18         1
    325000        29         4       3.0         1        18         0
     79950        11         3       2.0         0        14         0
     82500        14         3       2.0         0        17         0
     83000        14         3       2.0         0        18         0
     74900        14         3       2.0         0        18         0
     80000        14         3       2.0         0        18         0
     91500        16         4       2.5         0        16         0
     80000        11         3       2.0         0        15         0
     85000        14         3       2.0         0        17         0
     88888        14         3       2.0         0        17         0
     83000        14         3       2.0         0        17         0
     70000        13         3       2.0         0        16         0
     68000        15         4       2.0         0        17         0
     84000        15         4       2.0         0        17         0
     73900        13         3       2.0         0        20         0
     84950        14         3       2.0         0        19         0
     86000        13         3       2.0         0        20         0
     82000        11         3       2.0         0        20         0
     71500        11         3       2.0         0        19         0
     74000        11         3       2.0         0        20         0
     80000        14         3       2.0         0        18         0
     79950        11         3       2.0         0        18         0
     88000        15         3       2.0         0        18         0
     84500        12         3       2.0         0        18         0
     87000        11         3       2.0         0        17         0
     88000        14         3       2.0         0        16         0
     95500        11         3       2.0         0        18         0
     81500        14         3       2.0         0        17         0
     85000        14         3       2.0         0        18         0
     95000        14         3       2.0         0        19         0
    101500        12         3       2.0         0         4         0
     87000        15         3       2.0         0        17         0
     90000        15         4       2.0         0        17         0
     73500        13         3       2.0         0        18         0
     74000        13         3       2.0         0        17         0
     50000        14         4       2.0         0        20         0
     86225        13         3       2.0         0        18         0
     48000        13         4       2.0         0        19         0
     69500        13         4       2.0         0        20         0
     71000        13         3       2.0         0        19         0
     75000        13         2       2.0         0        18         0
     67500        14         2       2.0         0        16         0
     75000        11         2       2.0         0        16         0
     63650        10         2       2.0         0        17         0
     73000        14         2       2.0         0        17         0
     72000        13         2       2.0         0        18         0
     85000        15         2       2.0         0        18         0
     81000        14         2       2.0         0        18         0
     66000         9         2       2.0         0        18         0
     89000        16         2       2.0         0        18         0
     66500         9         2       2.0         0        19         0
     64000         9         2       2.0         0        18         0
     83000        14         2       2.0         0        18         0
     85000        14         2       2.0         0        19         0
     78000        14         2       2.0         0        19         0
     75500        13         2       2.0         0        18         0
     64900         9         2       2.0         0        18         0
     73000        11         2       2.0         0        17         0
     75000        14         2       2.0         0        17         0
     69000        11         2       1.5         0        20         0
     95800        19         4       2.5         0        23         0
     81500        12         3       2.0         0        23         0
     77500        13         3       2.0         0        19         0
     84000        13         3       2.0         0        19         0
     79500        15         4       2.0         0        19         0
     69950        13         3       2.0         0        19         0
     75000        19         4       2.5         0        24         0
     80000        15         3       2.0         0        24         0
     88000        15         4       2.0         0        23         0
     66400        12         4       2.0         0        26         0
     76500        15         4       2.0         0        27         0
     89100        15         3       2.0         0        28         0
     88000        12         3       2.0         0        14         0
     69950        10         3       2.0         0        15         0
     85000        12         3       2.0         0        14         0
     72000        11         3       1.5         0        14         0
     90950        13         3       2.0         0        14         0
     77500        11         3       2.0         0        15         0
    114000        18         3       2.0         0        14         0
     84950        11         3       2.0         0        13         0
    103500        18         3       2.0         0        13         0
     83000        11         3       2.0         0        12         0
     75000        10         2       2.0         0        14         0
     75000        14         2       2.0         0        13         0
     75500        14         2       2.0         0        13         0
     86000        14         2       2.0         0        12         0
     69000        11         2       2.0         0        14         0
     66000        10         2       2.0         0        14         0
     97000        15         3       2.0         0         9         0
    115000        21         4       3.0         0         7         0
    116950        18         3       2.0         0         8         0
    143600        26         5       3.0         0         9         0
    132000        26         5       3.0         0         8         0
     99900        15         3       2.0         0         8         0
    141000        22         4       3.0         0         9         1
    102000        18         4       2.5         0         8         0
    122000        26         5       3.0         0         8         0
    134000        21         4       3.0         0         7         0
    128000        18         4       2.5         0         8         0
     95000        16         3       2.5         0         7         0
    111000        16         3       2.5         0         7         0
    115000        16         3       2.5         0         8         0
    118900        19         4       2.5         0         6         0
    120000        19         3       2.5         0         6         0
    142000        25         5       3.0         0         5         0
    108549        16         3       2.0         0         6         0
    112599        15         4       2.5         0         4         0
    197000        17         3       2.0         0        21         0
    250000        20         3       2.5         1        20         0
    134000        10         3       2.0         1        52         0
    485000        41         4       3.0         1        23         1
    139950        13         2       1.0         1        39         0
    162500        12         3       1.0         1        68         0
    278000        28         4       2.0         1        18         0
    112000        13         2       2.0         1        50         0
    190000        17         3       2.0         1        52         0
    325000        29         4       2.5         1         9         1
    320000        23         2       2.5         1        11         0
     79450        11         3       2.0         0        21         0
     70000        11         3       2.0         0        20         0
     73000        10         3       2.0         0        21         0
     55000        10         3       2.0         0        21         0
     78000        12         3       2.0         0        21         0
     75500        12         3       2.0         0        21         0
     79500        12         3       2.0         0        20         0
     73000        13         3       2.0         0        20         0
     64600        11         3       2.0         0        19         0
     89000        17         4       2.0         0        20         0
     72000        11         3       2.0         0        21         0
     73500        13         3       2.0         0        19         0
     72000        11         3       2.0         0        22         0
     72500        18         3       1.5         0        24         0
     78000        14         3       2.0         0        22         0
     80000        14         3       2.0         0        22         0
     81500        17         3       2.0         0        23         0
     52500        14         3       2.0         0        24         0
     71500        10         3       1.5         0        22         0
     70000        12         3       2.0         0        21         0
     62250        11         3       2.0         0        18         0
     69950        10         3       2.0         0        19         0
     50000        13         3       2.0         0        18         0
     65000        10         3       2.0         0        17         0
     77000        11         3       2.0         0        20         0
     72000        11         3       2.0         0        17         0
     74900        11         3       2.0         0        19         0
     79000        11         4       2.0         0        18         0
     56000        13         4       2.0         0        19         0
     67000        11         3       2.0         0        18         0
     77000        13         3       2.0         0        18         0
     69900        11         4       2.0         0        19         0
     63000        11         3       2.0         0        18         0
     76500        11         4       2.0         0        19         0
     89800        12         3       2.0         0        19         0
     70500        11         3       2.0         0        17         0
     85000        15         3       2.0         0        19         0
     74900        11         4       2.0         0        19         0
     70000        15         3       2.0         0        18         0
     76000        11         3       2.0         0        18         0
     69000        11         3       2.0         0        18         0
     65000        11         3       2.0         0        17         0
     46000        11         3       2.0         0        17         0
     72000         9         3       2.0         0        17         0
     55000         8         2       1.0         0        18         0
     71950        10         3       2.0         0        17         0
     51600        11         3       2.0         0        16         0
     67000        11         4       2.0         0        16         0
     77000        11         4       2.0         0        17         0
     69900        11         3       2.0         0        17         0
     55000        10         3       2.0         0        15         0
     77950        11         4       2.0         0        17         0
     73500        11         3       2.0         0        18         0
     68800        11         3       2.0         0        16         0
     51500        10         3       2.0         0        16         0
     77900        13         3       2.0         0        16         0
     76000        11         3       2.0         0        17         1
     62900        12         2       1.0         0        17         0
     75000        13         3       2.0         0        16         0
     82000        13         4       2.0         0        16         1
    101000        18         3       3.0         0        19         0
     59900        11         3       2.0         0        18         0
     65000        11         3       2.0         0        20         0
     78000        13         3       2.0         0        19         0
     63000        12         3       2.0         0        18         0
     62500        13         3       2.0         0        18         0
     87000        12         3       2.0         0        20         0
     82500        11         3       2.0         0        19         0
     61752        12         3       2.0         0        20         0
     83000        13         4       2.0         0        20         0
     73500        11         3       2.0         0        15         0
     75000        11         3       2.0         0        15         0
     71000        11         3       2.0         0        15         0
     67000        11         3       2.0         0        15         0
     81000        15         3       2.0         0        16         0
     71000        11         3       2.0         0        16         0
     89950        11         3       2.0         0        16         0
     74500         9         3       2.0         0        16         0
     75000        12         3       2.0         0        21         0
     67950        12         3       2.0         0        19         0
     72000        11         3       2.0         0        20         0
     87000        12         3       2.0         0        21         0
     60000        11         3       2.0         0        20         0
     50000        13         4       2.0         0        21         0
     79000        13         4       2.0         0        21         0
     94500        13         3       2.0         0         0         0
     72050        10         3       2.0         0        12         0
     88500        14         3       2.0         0        11         0
     98000        11         3       2.0         0        13         0
     91000        10         3       2.0         0        13         0
     84000        15         3       2.0         0        14         0
     85500        11         3       2.0         0        13         0
     97000        10         3       2.0         0        13         0
     88000        14         3       2.0         0        10         0
    101500        17         3       2.5         0         9         0
     69000        12         3       2.0         0         9         0
     94000        12         3       2.0         0        10         1
     85000        12         3       2.0         0         9         0
     90000        16         3       2.5         0         8         0
     93500        10         2       2.0         0         7         0
    112000        16         4       2.5         0         6         0
     96000        12         3       2.0         0         7         0
     85000        10         3       2.0         0         6         0
    105000        12         3       2.0         0         7         0
    110000        16         4       2.0         0         8         0
     97000        12         3       2.0         0         8         0
    102000        14         3       2.0         0         8         0
     91200        10         3       2.0         0         8         0
    115450        16         3       2.5         0         6         0
     89500        16         3       2.5         0         6         0
     95000        14         3       2.0         0         7         0
    100000        16         3       2.5         0         7         0
    126300        17         3       2.5         1         7         0
    130000        22         4       3.0         0         8         0
    148500        22         4       3.0         0         8         0
    105000        11         3       2.0         0         0         0
    145000        24         4       2.5         0         5         1
    117000        18         3       2.0         0         8         0
    124950        18         3       2.0         0         7         0
    320000        25         4       3.0         1        26         0
    161000        14         3       2.0         1        22         0
    228500        20         4       1.5         1        65         0
    179000        26         3       3.0         0        31         0
    160000        21         3       2.0         1        49         0
    138800        13         3       2.0         0        17         0
    285000        23         3       3.0         1         9         1
    175000        19         4       2.0         0        15         0
    235000        20         4       3.0         0        16         0
    202000        27         4       3.5         0         6         0
    180000        19         4       2.0         0        12         0
    156800        16         3       2.0         0        16         0
    155000        18         3       2.0         0        17         0
    176000        18         3       2.0         0        15         1
    217500        19         4       2.0         0         9         0
    201000        24         4       3.0         0        10         1
    210000        19         3       2.5         0        10         0
    200000        20         4       2.5         0        12         0
    190000        26         4       3.0         0        11         1
     85000        11         2       2.0         0        15         0
    115000        11         2       1.0         0        39         0
    169000         9         3       1.0         1        97         1
    107000        13         3       2.0         0         6         0
    107990        15         4       2.0         0         0         0
    172500        18         3       2.0         1        20         0
    165000        16         4       2.0         1        10         0
    185000        22         4       2.5         1        13         0
    151500        14         3       2.0         1        15         0
    197000        21         3       2.0         1        11         0
    229000        18         3       2.0         1        12         0
     81000        12         3       2.0         0        18         0
     90000        14         3       2.0         0        18         0
     77265        13         3       2.0         0        17         0
     79000        13         3       2.0         0        16         0
     75000        14         3       2.0         0        16         0
     86000        14         3       2.0         0        16         0
     96000        14         3       2.0         0        16         0
     83500        12         3       2.0         0        15         0
     85000        12         3       2.0         0        16         0
     75000        12         3       2.0         0        15         0
     88000        13         3       2.0         0        11         0
     89900        13         3       2.0         0         9         0
     83500        12         4       2.0         0        13         0
     53000        11         3       2.0         0        11         0
    104000        15         4       2.0         0         9         0
     77500        15         4       2.0         0         9         0
     89000        12         3       2.0         0         9         0
     89700        13         3       2.0         0         7         0
     87000        13         3       2.0         0         7         0
     85000        13         3       2.0         0         8         0
    107000        16         3       2.5         0         9         0
    107900        16         3       2.5         0         8         0
    105000        16         3       2.5         0         8         0
    142000        18         4       2.5         0         8         1
     92500        11         3       2.0         0         8         0
    113500        18         4       2.5         0         7         0
     99001        13         3       2.0         0         6         0
    115700        16         4       2.0         0         9         0
    106950        12         3       2.0         0         0         0
    106000        15         4       2.0         0         7         0
     83000        15         3       2.0         0         7         0
    128000        20         4       2.5         0         8         0
    124000        15         3       2.0         0         8         1
     92000        15         3       2.0         0         7         0
    102500        15         3       2.0         0         8         0
    105000        15         4       2.0         0         8         0
    114950        17         4       2.0         0         8         1
    129000        24         4       3.0         0         9         0
    110000        18         4       2.5         0         8         0
     86000        13         3       2.0         0         9         0
    109900        17         3       2.5         0         7         1
    138000        18         4       2.5         0         9         0
    106000        16         3       2.5         0         8         0
     96000        13         3       2.0         0         7         0
     97250        13         3       2.0         0         9         0
    100000        14         3       2.0         0         8         0
     80000        12         3       2.0         0         9         0
    106000        21         4       2.5         0         6         0
    125000        18         4       2.5         0         8         0
    112000        18         3       2.5         0         7         0
    114500        17         3       2.5         0         6         0
    159000        22         4       3.0         0         7         0
    109000        16         3       2.0         0         8         0
    118500        14         4       2.0         0         7         0
    136000        18         4       2.5         0         8         0
    117950        18         4       2.5         0         7         0
    113000        14         4       2.0         0         7         0
     87000        17         4       2.5         0         7         0
    127500        19         4       3.0         0         8         0
    110000        16         3       2.0         0         7         0
     89950        10         2       1.0         0        23         0
    142000        21         4       3.0         0         3         0
    100000        14         3       2.5         0        13         0
     84000        11         3       2.0         0        12         0
     89000        14         3       2.5         0        10         0
    103000        14         3       2.5         0        10         0
    101200        21         4       2.5         0        11         0
    105113        13         3       2.5         0         9         0
     89000        13         3       2.0         0        10         0
     90000        14         3       2.5         0         9         0
     85000        10         3       2.0         0         8         0
    123500        14         3       2.0         0         8         0
    139000        24         4       2.5         0         8         0
     99750        15         3       2.0         0         8         0
    132000        20         4       2.5         0         9         0
    122000        18         4       2.0         0         9         0
    157950        20         4       2.5         0         7         0
    110500        15         3       2.0         0         7         0
    116500        15         3       2.0         0         9         0
    121950        15         3       2.0         0         9         0
    117000        15         3       2.0         0         9         0
     95000        20         4       2.5         0         8         0
    150000        24         4       3.0         0         8         0
    107000        15         3       2.0         0         8         0
    109000        18         3       2.0         0         8         0
    148000        22         4       3.0         0         8         0
     92000        13         3       2.0         0         6         0
     88500        11         3       2.0         0         6         0
     95000        13         3       2.0         0         7         0
     99000        10         3       2.0         0         6         0
    117000        16         4       2.0         0         6         0
     99000        10         3       2.0         0         4         0
    122960        14         4       2.0         0         6         1
     90500        11         3       2.0         0         5         0
    105000        10         3       2.0         0         3         0
    102000        15         4       2.5         0         7         0
     94000        14         3       2.5         0         6         0
     92000        13         3       2.0         0         7         0
     98000        13         3       2.0         0         3         0
     99550        16         3       2.0         0         4         0
    110000        17         4       2.5         0         4         0
    109500        13         3       2.0         0         4         0
    109722        18         3       2.0         0         7         0
    165000        26         5       3.0         0         8         0
    125000        23         4       2.5         0         7         0
    175000        26         5       3.0         0         8         0
    145000        19         4       2.5         0         5         0
    136900        19         4       2.5         0         6         1
     98000        13         3       2.0         0         5         0
    110000        16         4       2.5         0         5         0
    117751        16         4       2.0         0         4         0
    113000        13         3       2.0         0         2         0
    113000        16         4       2.5         0         4         0
     89950        10         3       2.0         0         3         0
    105000        15         4       2.0         1         3         0
    128500        17         3       2.5         0         2         0
    106950        11         3       2.0         0         3         0
    105500        15         4       2.0         0         0         0
    113500        15         3       2.0         0         0         0
    145000        17         4       3.0         0         0         0
    225000        24         4       2.0         0        32         0
    162000        23         3       3.0         0        36         0
    134950        15         3       2.0         0        38         0
    132000        15         3       2.0         0        40         0
     72500        11         3       1.0         0        42         0
     92500        13         3       1.0         0        41         0
    146500        20         3       2.0         0        39         0
    107900        13         3       2.0         0        41         0
    212500        25         4       3.0         0        32         0
    123000        19         3       3.0         0        38         0
    250000        24         5       2.5         1        38         0
    152000        19         4       3.0         0        38         0
    107000        14         3       2.0         0        39         0
    118000        15         3       2.0         0        39         0
    181000        18         3       2.0         0        43         1
    127000        16         3       2.0         0        43         0
    122000        15         3       2.0         0        42         0
    121500        18         3       2.0         0        44         0
     97000        14         3       1.0         0        43         0
     79500        10         3       1.0         0        45         0
     80000        10         3       1.0         0        45         0
     75000        12         3       1.0         0        45         0
     89100        11         3       1.0         0        43         0
     72900        13         3       1.0         0        43         0
     83500        11         3       1.0         0        41         0
     89550        13         4       2.0         0        42         0
     83500        11         3       1.0         0        42         0
     78500        11         3       1.0         0        44         0
     88000        11         3       1.0         0        45         0
     74000        11         3       1.0         0        44         0
     84500        11         3       1.0         0        44         0
     72900        11         3       1.0         0        44         0
    102000        12         3       2.0         0        46         0
     49950        10         3       1.0         0        47         0
     82500        11         3       1.0         0        46         0
     67000         9         2       1.0         0        46         0
     82000        12         3       1.0         0        47         0
    131000        15         3       2.0         0        36         0
    145000        18         4       2.0         0        34         0
    191000        22         5       3.0         0        39         0
    142000        21         3       2.5         0        41         1
    132000        17         3       2.0         0        38         0
    146250        16         3       2.0         0        31         0
    128000        20         4       2.0         0        46         0
     95000        13         3       1.0         0        45         0
     75050        12         3       1.0         0        45         0
     81500        15         3       1.0         0        45         0
     57900        10         3       1.0         0        46         0
     86000        15         4       2.0         0        48         0
     87000        11         3       1.0         0        44         0
     86000        20         3       2.0         0        44         0
    107500        20         4       2.0         0        27         0
     95000        18         3       2.0         0        45         0
     70000        12         3       1.0         0        46         0
     79950        11         2       1.0         0        47         0
     53950         9         2       1.0         0        46         0
     82500         9         2       1.0         0        48         0
     99000        18         3       2.0         0        46         0
     84000         9         2       1.0         0        47         0
    105000        12         2       1.0         0        47         0
     96950        11         2       1.0         0        46         0
    137000        20         3       1.5         0        45         0
