       65         85   3.109125         10         39         12          0          0          0          1          0          1          0          0   9.570513   91.59471   2.333333   5.444444  
       65         87   1.653599         20         41         12          0          0          0          1          0          1          0          0   11.57051   133.8768   4.333333   18.77778  
       65         88   1.248933         30         42         12          0          0          0          1          0          1          0          0   12.45513   155.1302   5.166667   26.69444  
       66         82   1.803359         38         29         16          1          0          1          1          0          0          0          1   9.570513   91.59471   1.916667   3.673611  
       66         83   2.246274         38         30         16          1          0          1          1          0          0          0          1   10.53205   110.9241   2.916667   8.506945  
       66         85   2.422357         38         32         16          1          0          1          1          0          0          0          1   12.53205   157.0523   4.833333   23.36111  
       66         87   2.511582         38         34         16          1          0          1          1          0          0          0          1   14.53205   211.1805   6.833333   46.69445  
       66         88   2.434404         38         36         16          1          0          1          1          0          0          0          1   15.97436   255.1801   8.333333   69.44444  
       67         82    1.94591         40         31         12          0          1          0          0          0          0          0          0   11.91667    142.007   11.91667    142.007  
       67         83   1.935287         40         32         12          0          1          0          0          0          0          0          0   12.91667   166.8403   12.91667   166.8403  
       67         85   2.101815         40         34         12          0          1          0          0          0          0          0          0   14.91667    222.507   14.91667    222.507  
       67         87   2.072309         40         36         12          0          1          0          0          0          0          0          0   16.83333   283.3611   16.83333   283.3611  
       67         88   2.060544         40         37         12          0          1          0          0          0          0          0          0      18.25   333.0625      18.25   333.0625  
       68         82   1.609438         40         33         12          0          0          0          0          0          0          0          0   7.666667   58.77777   1.416667   2.006944  
       68         83    1.71249         40         34         12          0          0          0          0          0          0          0          0   8.743589   76.45036   2.416667   5.840278  
       68         85   1.654979         38         36         12          0          1          0          0          0          0          0          0   10.74359   115.4247         .5        .25  
       68         87   2.301748         37         38         12          0          1          0          0          0          0          0          0   12.74359   162.3991   2.583333   6.673611  
       68         88   2.402131         37         39         12          0          1          0          0          0          0          0          0    14.1859   201.2397          4         16  
       69         82   2.302585         20         32         14          0          1          0          0          0          0          0          0   11.94231   142.6187        5.5      30.25  
       69         83   2.405637         20         33         14          0          1          0          0          0          0          0          0   12.96154   168.0014        6.5      42.25  
       69         85   2.485503         20         35         14          0          1          0          0          0          0          0          0   14.96154   223.8476   8.416667   70.84029  
       69         87   2.467192         40         37         14          0          1          0          1          0          0          0          0   16.30769   265.9408       10.5     110.25  
       69         88    2.42074         20         39         14          0          1          0          1          0          0          0          0   17.67308   312.3376      10.75   115.5625  
       70         82   1.656321         40         28         11          0          0          0          1          0          0          0          1   8.910256   79.39267   3.416667   11.67361  
       70         83   1.569256         40         29         11          0          0          0          1          0          0          0          0    9.98718   99.74376        4.5      20.25  
       70         85   1.768186         50         31         11          0          0          0          1          0          0          0          0   11.98718   143.6925        6.5      42.25  
       70         87   1.549126         40         33         11          0          0          0          1          0          0          0          0   13.98718   195.6412   8.416667   70.84029  
       70         88   1.912698         48         35         11          0          0          0          1          0          0          0          0   15.44872   238.6629   9.916667   98.34029  
       71         82   1.791759         38         30         12          0          1          0          1          0          0          0          1   10.05769   101.1572   .9166667   .8402778  
       71         83   1.843853         38         31         12          0          1          0          1          0          0          0          1   11.01923   121.4234   1.833333   3.361111  
       71         85    1.91708         38         33         12          0          1          0          1          0          0          0          1   13.01923   169.5004   3.916667   15.34028  
       71         87   1.972779         38         35         12          0          1          0          1          0          0          0          1   13.01923   169.5004   5.833333   34.02778  
       71         88   2.115421         38         37         12          0          1          0          1          0          0          0          1       14.5     210.25   7.333333   53.77778  
       72         82   1.750937         40         33         12          0          1          0          0          0          0          0          0   9.903847   98.08618   .6666667   .4444445  
       72         83   1.729884         45         33         12          0          1          0          0          0          0          0          0   10.30769   106.2485   1.333333   1.777778  
       72         85   1.700175         45         36         12          0          1          0          0          0          0          0          0   10.78846   116.3909         .5        .25  
       72         87   1.961084         42         37         12          0          1          0          0          0          0          0          0   12.78846   163.5448   2.416667   5.840278  
       72         88   1.980502         50         39         12          0          1          0          0          0          0          0          0   14.28846   204.1601   3.916667   15.34028  
       73         82   2.014903         40         31         16          1          1          0          0          0          0          0          1       7.25    52.5625       7.25    52.5625  
       73         83   2.072452         40         32         16          1          1          0          0          0          0          0          1   8.192307    67.1139   8.166667   66.69445  
       73         85   2.154093         40         34         16          1          1          0          0          0          0          0          1      10.25   105.0625      10.25   105.0625  
       73         87   2.132562         45         36         16          1          1          0          0          0          0          0          1      12.25   150.0625   12.16667   148.0278  
       73         88   2.151649         45         38         16          1          1          0          0          0          0          0          1   13.66667   186.7778   13.66667   186.7778  
       74         82   2.110213         40         33         12          0          1          0          0          0          0          0          0         12        144   5.333333   28.44445  
       74         83   2.274331         38         34         12          0          1          0          0          0          0          0          0   13.01923   169.5004   6.333333   40.11111  
       74         85   2.339528         38         36         12          0          1          0          0          0          0          0          0   15.01923   225.5773   8.416667   70.84029  
       74         87   2.435489         38         38         12          0          1          0          0          0          0          0          0   17.01923   289.6542      10.25   105.0625  
       74         88   2.553363         40         40         12          0          1          0          0          0          0          0          0   18.48077   341.5388      11.75   138.0625  
       75         82   1.884034         40         37         16          1          1          0          0          0          0          0          1   9.730769   94.68787          8         64  
       75         83   2.060287         40         38         16          1          1          0          0          0          0          0          1   10.76923   115.9763          9         81  
       75         85   2.101815         40         40         16          1          1          0          0          0          0          0          1   12.38461   153.3787   10.91667   119.1736  
       75         87   2.445686         40         42         16          1          1          0          0          0          0          0          1   13.92308   193.8521         13        169  
       75         88   2.334283         60         43         16          1          1          0          0          0          0          0          1   15.05769   226.7341   14.41667   207.8403  
       76         82   1.903599         38         29         14          0          1          0          1          0          0          0          1   12.16667   148.0278   12.16667   148.0278  
       76         83   1.928328         37         30         14          0          1          0          1          0          0          0          1    13.1859   173.8679   13.16667   173.3611  
       76         85   1.890377         38         32         14          0          1          0          1          0          0          0          1    15.1859   230.6115   15.16667   230.0278  
       76         87   1.678877         18         34         14          0          1          0          1          0          0          0          0      17.25   297.5625      17.25   297.5625  
       76         88   1.796846         18         36         14          0          1          0          1          0          0          0          1   18.58333   345.3403   18.58333   345.3403  
       77         82   1.708377         40         28         12          0          1          0          1          0          0          0          1   2.839744   8.064144   1.083333   1.173611  
       77         83    1.83008         40         29         12          0          1          0          1          0          0          0          1   3.839744   14.74363   2.083333   4.340278  
       77         85   1.898463         40         31         12          0          1          0          1          0          0          0          1   5.839744    34.1026   4.083333   16.67361  
       77         87   2.084861         40         33         12          0          1          0          1          0          0          0          1   7.839744   61.46158   6.083333   37.00695  
       77         88   2.018653         40         35         12          0          1          0          1          0          0          0          1   9.166667   84.02779        7.5      56.25  
       78         82   1.446919         24         29         12          0          1          0          0          0          0          0          1   6.942307   48.19563   .4166667   .1736111  
       78         83   1.946321         24         30         12          0          1          0          0          0          0          0          0   7.942307   63.08025   1.416667   2.006944  
       78         85   1.212005         40         32         12          0          1          0          0          0          0          0          1   9.942307   98.84948   3.416667   11.67361  
       78         87   1.516632         40         34         12          0          1          0          0          0          0          0          1   11.94231   142.6187        5.5      30.25  
       78         88   1.271676         40         35         12          0          1          0          0          0          0          0          1   13.40385   179.6631   6.916667   47.84027  
       79         82   1.896119         40         36         12          0          1          0          1          0          0          0          0   10.58333   112.0069   10.58333   112.0069  
       79         83   1.834692         40         37         12          0          1          0          1          0          0          0          0    11.5641   133.7285       11.5     132.25  
       79         85   1.824665         40         39         12          0          1          0          1          0          0          0          0    13.5641   183.9849       13.5     182.25  
       79         87   1.860938         40         41         12          0          1          0          1          0          0          0          0   15.58333   242.8403   15.58333   242.8403  
       79         88   1.918626         40         43         12          0          1          0          1          0          0          0          0   16.92949   286.6075   16.91667   286.1736  
       80         82   1.386294         20         35         14          0          1          0          0          1          0          0          0   3.230769   10.43787   .5833333   .3402778  
       80         83   1.463896         17         36         14          0          1          0          0          1          0          0          0   4.211538   17.73705   1.583333   2.506945  
       80         85   1.548477         40         38         14          0          1          0          0          1          0          0          0   6.211538   38.58321   3.583333   12.84028  
       80         87    1.69282         40         39         14          0          1          0          0          1          0          0          0   8.211538   67.42936        5.5      30.25  
       80         88   1.695778         40         41         14          0          1          0          0          1          0          0          0   9.576923   91.71746   6.916667   47.84027  
       81         82   1.321756         16         32         12          0          1          0          0          1          0          0          0   15.40385   237.2785        1.5       2.25  
       81         83   1.370805         14         33         12          0          1          0          0          1          0          0          0   16.36539   267.8258   2.416667   5.840278  
       81         85   1.348864         20         35         12          0          1          0          0          1          0          0          1   18.36539   337.2874   .4166667   .1736111  
       81         87   1.488724         25         37         12          0          1          0          0          1          0          0          1   20.36539   414.7489   2.333333   5.444444  
       81         88   1.665791         20         38         12          0          1          0          0          1          0          0          1      21.75   473.0625          1          1  
       82         82   1.609438         16         36         12          0          0          0          0          0          0          0          0   10.76923   115.9763   .4166667   .1736111  
       82         83   1.569256         16         37         12          0          0          0          0          0          0          0          0      11.75   138.0625   1.416667   2.006944  
       82         85   1.682009         30         39         12          0          0          0          0          0          0          0          0      13.75   189.0625   3.416667   11.67361  
       82         87   1.602243         24         41         12          0          0          0          0          0          0          0          0   15.67308   245.6453       3.75    14.0625  
       82         88   1.837401         30         43         12          0          0          0          0          0          0          0          0   17.01923   289.6542        .25      .0625  
       83         82     2.3302         35         30         12          0          1          0          0          1          0          0          0   10.19231   103.8831   8.916667   79.50695  
       83         83   2.194124         35         31         12          0          1          0          0          1          0          0          0   11.15385   124.4083   9.916667   98.34029  
       83         85   2.469708         35         33         12          0          1          0          0          1          0          0          0   13.15385   173.0237   11.91667    142.007  
       83         87   2.529068         40         35         12          0          1          0          0          0          0          0          0         15        225          0          0  
       83         88   2.532469         40         36         12          0          1          0          0          0          0          0          0   16.36539   267.8258   1.333333   1.777778  
       84         82   2.327278         35         30         16          1          0          1          0          1          0          1          1   5.288462   27.96783          4         16  
       84         83   2.548334         35         31         16          1          0          1          0          1          0          1          0   6.346154   40.27367   5.083333   25.84028  
       84         85   2.626562         35         33         16          1          0          1          0          1          0          1          1   8.269231   68.38018          7         49  
       84         87   3.247557         26         35         16          1          0          1          0          1          0          1          1   10.26923   105.4571          9         81  
       84         88   3.034426         35         36         16          1          0          1          0          1          0          1          1   11.46154   131.3669   10.33333   106.7778  
       85         82   1.941615         35         35         12          0          0          0          0          1          0          0          1   8.217949   67.53468   .9166667   .8402778  
       85         83   1.953157         35         36         12          0          0          0          0          1          0          0          1   9.275641   86.03752          2          4  
       85         85   2.068403         35         38         12          0          0          0          0          1          0          0          1   11.27564   127.1401   .1666667   .0277778  
       85         87   2.375139         35         40         12          0          0          0          0          1          0          0          1   13.27564   176.2427       2.25     5.0625  
       85         88   2.403588         35         42         12          0          0          0          0          1          0          0          1   14.44872   208.7655   3.583333   12.84028  
       86         82   2.483308         40         36         12          0          0          0          0          0          0          0          1   10.94872   119.8744   6.083333   37.00695  
       86         83   2.541576         40         38         12          0          0          0          0          0          0          0          1   11.96795   143.2318   6.083333   37.00695  
       86         85   2.094118         40         40         12          0          0          0          0          0          0          0          1   13.96795   195.1036          0          0  
       86         87   2.123602         40         42         12          0          0          0          0          0          0          0          1   15.96795   254.9754          0          0  
       86         88   2.269849         40         43         12          0          0          0          0          0          0          0          1   17.12179   293.1558   1.333333   1.777778  
       87         82   1.781709         37         34         12          0          0          0          0          1          0          0          0   4.634615   21.47966   .4166667   .1736111  
       87         83   1.621366         38         35         12          0          0          0          0          1          0          0          0   4.903846   24.04771          1          1  
       87         85     1.0534         25         37         12          0          0          0          0          1          0          0          0   6.576923   43.25592   .0833333   .0069444  
       87         87   1.995769         21         39         12          0          0          0          0          1          0          0          1       8.25    68.0625          1          1  
       87         88   2.017583         35         40         12          0          0          0          0          1          0          0          1   9.692307   93.94083   2.416667   5.840278  
       88         82   2.733068         15         36         16          1          1          0          0          0          0          0          0   12.73077   162.0725       9.25    85.5625  
       88         83   3.004341         15         37         16          1          1          0          0          0          0          0          0   13.65385   186.4275      10.25   105.0625  
       88         85   2.376821         24         39         16          1          1          0          0          0          0          0          0       15.5     240.25      12.25   150.0625  
       88         87   2.577858         20         41         16          1          1          0          0          0          0          0          0   17.34615    300.889      14.25   203.0625  
       88         88   2.714471         20         42         16          1          1          0          0          0          0          0          0   18.76923    352.284   15.66667   245.4445  
       89         82   1.252763         50         33          8          0          0          0          0          0          1          0          0   8.673077   75.22226   3.166667   10.02778  
       89         83   1.000095         46         34          8          0          0          0          0          0          1          0          0   9.653846   93.19674   4.083333   16.67361  
       89         85   1.969691         25         36          8          0          0          0          0          0          1          0          0   11.65385   135.8121          6         36  
       89         87   1.653599         40         38          8          0          0          0          0          0          1          0          0   13.65385   186.4275   8.083333   65.34027  
       89         88   2.309006         20         40          8          0          0          0          0          0          1          0          0   14.92308   222.6982   9.416667   88.67361  
       90         82   2.712042         40         38         16          1          0          1          0          0          0          0          0   13.91667   193.6736   13.91667   193.6736  
       90         83   2.432989         40         39         16          1          0          1          0          0          0          0          0    14.9359    223.081   14.91667    222.507  
       90         85   2.376821         40         41         16          1          0          1          0          0          0          0          0    16.9359   286.8246   16.91667   286.1736  
       90         87    2.25463         40         43         16          1          0          1          0          0          0          0          0         19        361         19        361  
       90         88   2.269849         40         44         16          1          0          1          0          0          0          0          0   20.33333   413.4445   20.33333   413.4445  
       91         82   1.589235         40         39         12          0          1          0          0          0          1          0          0        5.5      30.25        3.5      12.25  
       91         83   1.598814         40         40         12          0          0          0          0          0          1          0          0   6.480769   42.00037   4.416667   19.50694  
       91         85   1.618358         40         42         12          0          0          0          0          0          1          0          0   8.403846   70.62463         .5        .25  
       91         87   1.653599         40         44         12          0          0          0          0          0          1          0          0   10.36539   107.4412        .25      .0625  
       91         88   1.655079         40         45         12          0          1          0          0          0          1          0          0   11.78846   138.9678   1.666667   2.777778  
       92         82   1.896119         45         38         17          1          1          0          0          0          0          0          0   4.166667   17.36111   .1666667   .0277778  
       92         83   2.223662         40         39         17          1          1          0          0          0          0          0          0   5.185898   26.89354       1.25     1.5625  
       92         85   2.415978         40         41         17          1          1          0          0          0          0          0          0   7.185898   51.63713   3.166667   10.02778  
       92         87   2.522378         40         43         17          1          1          0          0          0          0          0          0   9.185898   84.38072       5.25    27.5625  
       92         88   2.547707         40         45         17          1          1          0          0          0          0          0          0   10.55128   111.3296   6.583333   43.34028  
       93         82   1.888094         40         30         12          0          0          0          0          1          0          0          0   5.384615   28.99408   2.083333   4.340278  
       93         83   1.857438         30         31         12          0          0          0          0          1          0          0          0   6.346154   40.27367   .9166667   .8402778  
       93         85   1.818867         40         34         12          0          0          0          0          1          0          0          0   8.346153   69.65827          3          9  
       93         87   2.084861         40         35         12          0          0          0          0          1          0          0          0   10.34615   107.0429       1.75     3.0625  
       93         88   2.451893         40         37         12          0          0          0          0          1          0          0          0   11.71154   137.1601   3.166667   10.02778  
       94         82   2.141241         35         30         18          1          0          1          0          1          0          0          0   6.480769   42.00037       2.25     5.0625  
       94         83   1.569256         25         30         18          1          0          1          0          1          0          0          0   6.480769   42.00037        .25      .0625  
       94         85   2.249214         40         32         18          1          1          0          0          1          0          0          0   6.480769   42.00037   1.416667   2.006944  
       94         87   2.489633         40         34         18          1          1          0          0          1          0          0          0   8.442307   71.27255   .6666667   .4444445  
       94         88   2.764403         40         36         18          1          1          0          0          1          0          0          0   9.788462   95.81398          2          4  
       95         82   2.599722         40         33         12          0          1          0          0          0          0          0          0   12.74359   162.3991   6.416667   41.17361  
       95         83   2.628434         40         34         12          0          1          0          0          0          0          0          0   13.80128   190.4754        7.5      56.25  
       95         85   2.785055         40         36         12          0          1          0          0          0          0          0          0   15.80128   249.6805   9.416667   88.67361  
       95         87   2.802143         40         38         12          0          1          0          0          0          0          0          0   17.80128   316.8856   11.41667   130.3403  
       95         88    2.81196         40         39         12          0          1          0          0          0          0          0          0    19.1859   368.0986   12.83333   164.6944  
       96         82   1.816452         45         31         12          0          0          1          0          0          0          0          0       12.5     156.25       12.5     156.25  
       96         83   1.808273         50         32         12          0          0          1          0          0          0          0          0       13.5     182.25       13.5     182.25  
       96         85   2.035009         50         34         12          0          0          1          0          0          0          0          0   15.58333   242.8403   15.58333   242.8403  
       96         87   2.142424         53         36         12          0          0          1          0          0          0          0          0   17.58333   309.1736          0          0  
       96         88   2.320934         50         37         12          0          0          1          0          0          0          0          0   18.87179   356.1446   1.333333   1.777778  
       97         82   1.791759         15         34         17          1          1          0          0          0          0          0          0   6.775641   45.90932   .4166667   .1736111  
       97         83    1.83162         15         35         17          1          1          0          0          0          0          0          0   7.775641    60.4606   1.333333   1.777778  
       97         85   1.924954         21         37         17          1          1          0          0          0          0          0          0   9.717949   94.43853   3.416667   11.67361  
       97         87   1.860938         20         39         17          1          1          0          0          0          0          0          1   11.71795   137.3103   5.416667   29.34028  
       97         88   2.302585         30         41         17          1          1          0          0          0          0          0          0   13.00641   169.1667       6.75    45.5625  
       98         82   2.197225         35         32         12          0          1          0          0          0          1          0          1   13.76923   189.5917   3.833333   14.69444  
       98         83   2.485547         40         33         12          0          1          0          0          0          1          0          1   14.76923   218.1302   1.166667   1.361111  
       98         85   2.310617         40         35         12          0          1          0          0          1          1          0          1   16.76923   281.2071   3.166667   10.02778  
       98         87   2.357092         38         37         12          0          1          0          0          1          1          0          1   18.26923   333.7648   5.166667   26.69444  
       98         88   2.233419         37         39         12          0          1          0          0          1          1          0          1   19.59615   384.0092        6.5      42.25  
       99         82   2.362739         35         28         12          0          1          0          0          0          0          0          1   10.58333   112.0069   10.58333   112.0069  
       99         83   2.357713         35         29         12          0          1          0          0          0          0          0          1   11.60256   134.6195          0          0  
       99         85    2.44437         35         31         12          0          1          0          0          0          0          0          1   13.60256   185.0297          0          0  
       99         87   2.481976         35         33         12          0          1          0          0          0          0          0          1   15.60256     243.44          2          4  
       99         88   2.483967         35         35         12          0          1          0          0          0          0          0          1   17.00641    289.218   3.416667   11.67361  
      100         82   1.470176         39         28         12          0          0          0          0          1          1          0          0   8.903846   79.27847   1.083333   1.173611  
      100         83   1.496685         40         29         12          0          0          0          0          1          1          0          0   9.884615   97.70561          2          4  
      100         85   1.618358         40         31         12          0          0          0          0          1          1          0          0   11.84615   140.3314   1.166667   1.361111  
      100         87   1.831912         45         33         12          0          1          0          0          1          1          0          0   13.84615    191.716          3          9  
      100         88   1.609438         40         35         12          0          1          0          0          1          1          0          0   15.19231   230.8062        4.5      20.25  
      101         82   1.816452         35         30         15          0          0          0          0          1          0          1          1   2.134615   4.556583   1.583333   2.506945  
      101         83   2.035502         35         31         15          0          0          0          0          1          0          1          1   3.173077   10.06842   2.583333   6.673611  
      101         85   2.042011         38         33         15          0          0          0          0          1          0          1          1   5.173077   26.76073        4.5      20.25  
      101         87   2.218003         35         35         15          0          0          0          0          1          0          1          1   7.173077   51.45303        6.5      42.25  
      101         88   2.180263         35         36         15          0          0          0          0          0          0          1          1   8.596154   73.89387   7.916667   62.67361  
      102         82   1.934415         38         37         11          0          1          0          0          0          0          1          0   8.974359   80.53911   .5833333   .3402778  
      102         83    1.98004         37         38         11          0          1          0          0          0          0          1          0   9.955128   99.10457   1.583333   2.506945  
      102         85   1.957112         38         40         11          0          1          0          0          0          0          1          0   11.95513   142.9251   3.583333   12.84028  
      102         87   2.030389         38         42         11          0          1          0          0          0          0          1          1   13.95513   194.7456   5.583333   31.17361  
      102         88    2.09779         38         44         11          0          1          0          0          0          0          1          0    15.3782   236.4892          7         49  
      103         82   1.934415         10         35         12          0          1          0          0          0          0          0          0   8.057693   64.92641          2          4  
      103         83    1.71249         20         36         12          0          1          0          0          0          0          0          0   9.057693   82.04179   2.916667   8.506945  
      103         85   1.420644         15         38         12          0          1          0          0          0          0          0          0   9.923077   98.46745   2.083333   4.340278  
      103         87    1.16909         40         40         12          0          1          0          0          0          0          0          0   11.92308   142.1598   4.083333   16.67361  
      103         88   3.002153         10         41         12          0          1          0          0          0          0          0          0   13.26923   176.0725          0          0  
      104         82    2.30558         40         34         18          1          1          0          0          0          0          0          1   12.41667   154.1736   12.41667   154.1736  
      104         83   2.619378         40         35         18          1          1          0          0          0          0          0          1   13.41667    180.007   13.41667    180.007  
      104         85   2.560251         45         37         18          1          1          0          0          0          0          0          1   15.41667   237.6736   15.41667   237.6736  
      104         87   2.505457         40         39         18          1          1          0          0          0          0          0          1   17.33333   300.4445   17.33333   300.4445  
      104         88   1.566668         21         40         18          1          1          0          0          0          0          0          0   18.83333   354.6945   18.83333   354.6945  
      105         82   2.089391         40         31         18          1          1          0          0          0          1          0          1   7.935897   62.97847   4.416667   19.50694  
      105         83   2.171384         40         32         18          1          1          0          0          0          1          0          0   8.916667   79.50695   5.416667   29.34028  
      105         85   2.101815         40         34         18          1          1          0          0          0          1          0          0   10.91667   119.1736   7.416667   55.00694  
      105         87   2.384427         40         36         18          1          1          0          0          0          0          0          0   12.91667   166.8403   9.416667   88.67361  
      105         88   2.346686         40         38         18          1          1          0          0          0          0          0          0   14.30128   204.5267   10.83333   117.3611  
      106         82   1.750937         60         38         16          1          1          0          0          1          1          0          1       8.75    76.5625   4.083333   16.67361  
      106         83   1.817677         60         39         16          1          1          0          0          1          1          0          0       9.75    95.0625   5.083333   25.84028  
      106         85   2.080784         50         41         16          1          1          0          0          1          1          0          0      11.75   138.0625   7.083333   50.17361  
      106         87   1.803397         70         43         16          1          1          0          0          1          1          0          1      13.75   189.0625   9.166667   84.02779  
      106         88   2.309006         40         44         16          1          1          0          0          1          1          0          1   15.07692   227.3136       10.5     110.25  
      107         82   2.302585         48         31         12          0          1          0          0          1          0          1          1   13.22436   174.8837   1.416667   2.006944  
      107         83   2.357713         40         32         12          0          1          0          0          1          0          1          1   14.10897   199.0632   2.416667   5.840278  
      107         85   2.310617         40         34         12          0          1          0          0          1          0          1          1   15.99359   255.7949   4.416667   19.50694  
      107         87   2.384427         40         36         12          0          0          0          1          0          1          1          1   17.99359   323.7693        6.5      42.25  
      107         88   2.423762         35         37         12          0          1          0          1          0          1          1          1   19.35897   374.7699   7.833333   61.36111  
      108         82   2.284421         40         34         12          0          1          0          0          0          0          0          1   15.58333   242.8403   15.58333   242.8403  
      108         83   2.320672         40         35         12          0          1          0          0          0          0          0          1   16.66026   277.5641   16.58333    275.007  
      108         85   2.310617         40         36         12          0          0          0          0          0          0          0          1   18.66026   348.2051       18.5     342.25  
      108         87   2.316699         40         38         12          0          0          0          0          0          0          0          1   20.66026   426.8462       20.5     420.25  
      108         88   2.309006         40         40         12          0          0          0          0          0          0          0          1   21.96795   482.5907   21.91667   480.3402  
      109         82   1.473789         40         36         11          0          1          0          0          0          0          1          0   3.346154   11.19674   .1666667   .0277778  
      109         83   1.513743         35         37         11          0          1          0          0          0          0          1          0   3.711539   13.77552   .3333333   .1111111  
      109         85   1.276543         40         39         11          0          1          0          0          0          0          1          0   4.596154   21.12463       2.25     5.0625  
      109         87   1.394326         40         41         11          0          1          0          0          0          0          1          0   4.788462   22.92937   2.416667   5.840278  
      109         88   1.441505         35         43         11          0          1          0          0          0          0          1          0       5.25    27.5625         .5        .25  
      110         82   1.931521         40         38         10          0          1          0          1          0          0          0          0   8.083333   65.34027   8.083333   65.34027  
      110         83   1.905728         32         38         10          0          1          0          1          0          0          0          0   9.064102   82.15795          9         81  
