      139         80   1.83e+09    5586000          .          .          .          .          0          0          0  
      139         84   1.48e+09    6395810          .          .          .          .          0          0          0  
      140         80   2.25e+10   7.11e+07          0          0          0          0          0          0          0  
      140         84   1.76e+10   8.07e+07          0          1          1          2          0          0          0  
      141         80   2.67e+10   1.77e+07          0          3          2          5          0          1          0  
      141         84   2.38e+10   1.87e+07          .          .          .          .          0          1          0  
      141         88   2.54e+10   1.98e+07          .          .          .          .          0          1          0  
      142         84   1.07e+11    4140000          0          1          2          3          0          0          0  
      142         80   9.65e+10    4091000          .          .          .          .          0          0          0  
      143         84   6.87e+09    1345380          0          0          0          0          0          0          0  
      143         60   3.89e+08     558000          .          .          .          .          0          0          0  
      143         64   4.94e+08     616210          .          .          .          .          0          0          0  
      143         68   1.58e+09     684020          .          .          .          .          0          0          0  
      143         72   2.50e+09     763010          .          .          .          .          0          0          0  
      143         76   3.59e+09     887800          .          .          .          .          0          0          0  
      143         80   3.86e+09    1101000          .          .          .          .          0          0          0  
      144         84   3.39e+10   9.23e+07          1          0          0          1          0          0          0  
      144         80   2.63e+10   8.27e+07          .          .          .          .          0          0          0  
      145         84   5.96e+09    2122860          0          0          0          0          0          0          0  
      145         80   5.28e+09    1950000          .          .          .          .          0          0          0  
      146         84   3.14e+09    3367900          0          0          0          0          0          0          0  
      146         60   1.23e+09    1920000          .          .          .          .          0          0          0  
      146         64   1.57e+09    2097780          .          .          .          .          0          0          0  
      146         68   1.99e+09    2308380          .          .          .          .          0          0          0  
      146         72   2.68e+09    2535130          .          .          .          .          0          0          0  
      146         80   3.05e+09    3086000          .          .          .          .          0          0          0  
      146         88   3.62e+09    3673550          .          .          .          .          0          0          0  
      147         84   6.09e+09    3501040          0          0          0          0          0          0          0  
      147         60   1.63e+09    1842000          .          .          .          .          0          0          0  
      147         64   1.91e+09    2030320          .          .          .          .          0          0          0  
      147         72   2.79e+09    2462550          .          .          .          .          0          0          0  
      147         80   5.83e+09    3114000          .          .          .          .          0          0          0  
      148         80   4.82e+10   1.73e+07          0          0          0          0          0          0          0  
      148         84   4.68e+10   1.91e+07          0          1          0          1          0          0          0  
      149         84   5.70e+10   5.32e+07          0          0          0          0          0          0          0  
      149         80   5.64e+10   4.83e+07          .          .          .          .          0          0          0  
      150         80   1.08e+11   3.56e+07          3         14         15         32          0          0          1  
      150         84   1.03e+11   3.69e+07          .          .          .          .          0          0          1  
      151         84   7.14e+10    9989000          1          0          2          3          0          0          0  
      151         80   7.03e+10    9766000          0          0          0          0          0          0          0  
      152         80   2.72e+10    3206000          0          0          0          0          0          0          0  
      152         84   2.86e+10    3344840          0          1          1          2          0          0          0  
      153         84   7.27e+09     327890          0          0          0          0          0          0          0  
      154         80   3.65e+10   2.22e+07          6          6         13         25          0          0          1  
      154         84   4.26e+10   2.26e+07         20         16         17         53          0          0          1  
      155         80   1.19e+12   2.65e+08         80         69         46        195          1          0          1  
      155         84   1.11e+12   2.75e+08          .          .          .          .          0          0          1  
      157         84   1.81e+09    5856100          0          0          0          0          0          0          0  
      157         60   7.57e+08    2742000          .          .          .          .          0          0          0  
      157         64   6.36e+08    3086840          .          .          .          .          0          0          0  
      157         68   8.34e+08    3498060          .          .          .          .          0          0          0  
      157         72   9.95e+08    3975940          .          .          .          .          0          0          0  
      157         76   1.22e+09    4528810          .          .          .          .          0          0          0  
      157         80   1.66e+09    5163000          .          .          .          .          0          0          0  
      158         84   1.38e+08     157130          0          0          0          0          0          0          0  
      158         80   1.51e+08     155000          .          .          .          .          0          0          0  
      159         80   4.06e+08      20000          0          0          0          0          0          0          0  
      159         84   4.45e+08      20000          0          0          0          0          0          0          0  
      159         64   2.80e+08      20000          .          .          .          .          0          0          0  
      160         88   4.17e+07     108630          .          .          .          .          0          0          0  
      160         92   4.30e+07     121760          .          .          .          .          0          0          0  
      161         84   9.43e+10   1.17e+07          0          0          0          0          0          0          0  
      161         60   1.51e+10    4075000          .          .          .          .          0          0          0  
      161         64   2.23e+10    4645480          .          .          .          .          0          0          0  
      161         68   3.18e+10    5309840          .          .          .          .          0          0          0  
      161         80   1.06e+11    9372000          .          .          .          .          0          0          0  
      162         80   3.09e+09    5538000          0          0          0          0          0          0          0  
      162         84   3.45e+09    6197760          0          0          0          0          0          0          0  
      162         60   2.16e+09    3187000          .          .          .          .          0          0          0  
      162         68   2.57e+09    3932410          .          .          .          .          0          0          0  
      163         80   3.14e+08      64400          0          0          0          0          0          0          0  
      163         84   3.03e+08      66900          0          0          0          0          0          0          0  
      163         60   1.07e+08      41700          .          .          .          .          0          0          0  
      163         64   1.29e+08      46320          .          .          .          .          0          0          0  
      163         68   1.40e+08      51130          .          .          .          .          0          0          0  
      163         72   1.88e+08      56070          .          .          .          .          0          0          0  
      163         76   2.49e+08      60700          .          .          .          .          0          0          0  
      163         88   3.67e+08      68850          .          .          .          .          0          0          0  
      164         80   1.03e+09    3236000          0          0          0          0          0          0          0  
      164         84   1.07e+09    3510820          0          0          0          0          0          0          0  
      164         60   5.44e+08    2241000          .          .          .          .          0          0          0  
      164         64   6.29e+08    2388620          .          .          .          .          0          0          0  
      164         68   6.99e+08    2559900          .          .          .          .          0          0          0  
      164         72   8.60e+08    2761120          .          .          .          .          0          0          0  
      165         84   3.84e+10    2444000          0          0          0          0          0          0          0  
      165         64   5.91e+09    1658060          .          .          .          .          0          0          0  
      165         80   2.80e+10    2282000          .          .          .          .          0          0          0  
      168         84   1.77e+08     260740          0          0          0          0          0          0          0  
      168         68   8.50e+07     150870          .          .          .          .          0          0          0  
      168         72   6.36e+07     171720          .          .          .          .          0          0          0  
      168         76   9.00e+07     196720          .          .          .          .          0          0          0  
      168         80   1.32e+08     227000          .          .          .          .          0          0          0  
      169         84   1.26e+09    6469720          0          0          0          0          0          0          0  
      169         60   3.02e+09    2820000          .          .          .          .          0          0          0  
      169         64   2.61e+09    3078860          .          .          .          .          0          0          0  
      169         68   2.26e+09    3442420          .          .          .          .          0          0          0  
      169         80   1.45e+09    5853000          .          .          .          .          0          0          0  
      170         64   5.54e+10   1.94e+07          .          .          .          .          0          0          0  
      170         68   7.07e+10   2.12e+07          .          .          .          .          0          0          0  
      170         72   8.37e+10   2.31e+07          .          .          .          .          0          0          0  
      170         76   9.84e+10   2.53e+07          .          .          .          .          0          0          0  
      170         80   1.11e+11   2.76e+07          .          .          .          .          0          0          0  
      170         84   1.21e+11   3.05e+07          .          .          .          .          0          0          0  
      170         88   1.26e+11   3.37e+07          .          .          .          .          0          0          0  
      171         84   4.13e+11   3.83e+07          1          2          2          5          0          0          0  
      171         80   3.93e+11   3.74e+07          1          3          2          6          0          0          0  
      172         80   6.66e+09   1.47e+07          0          0          0          0          0          0          0  
      172         84   8.07e+09   1.56e+07          0          0          0          0          0          0          0  
      173         92   2.00e+08      41590          .          .          .          .          0          0          0  
      173         88   1.70e+08      42310          .          .          .          .          0          0          0  
      173         76   9.01e+07      43300          .          .          .          .          0          0          0  
      173         84   1.27e+08      43670          .          .          .          .          0          0          0  
      173         72   8.32e+07      44400          .          .          .          .          0          0          0  
      173         80   1.14e+08      44400          .          .          .          .          0          0          0  
      173         68   7.44e+07      46380          .          .          .          .          0          0          0  
      173         64   7.37e+07      49150          .          .          .          .          0          0          0  
      173         60   7.15e+07      51000          .          .          .          .          0          0          0  
      174         88   3.50e+08     145500          .          .          .          .          0          0          0  
      174         92   4.35e+08     151190          .          .          .          .          0          0          0  
      175         80   1.29e+08      97800          .          .          .          .          0          0          0  
      175         84   1.58e+08     101380          .          .          .          .          0          0          0  
      176         84   4.77e+09   2.09e+07          0          0          0          0          0          0          0  
      176         64   2.76e+09   1.21e+07          .          .          .          .          0          0          0  
      176         80   4.46e+09   1.87e+07          .          .          .          .          0          0          0  
      177         84   3.11e+08     386900          0          0          0          0          0          0          0  
      177         64   2.79e+08     323000          .          .          .          .          0          0          0  
      177         80   3.30e+08     355000          .          .          .          .          0          0          0  
      177         68   2.85e+08     356000          .          .          .          .          0          0          0  
      178         84   6.58e+08     639000          0          0          0          0          0          0          0  
      178         80   5.91e+08     565000          .          .          .          .          0          0          0  
      179         84   1.98e+11    8337000          2         11          6         19          0          0          0  
      179         80   1.85e+11    8310000          3          3          6         12          0          0          0  
      180         80   2.52e+11    6319000          2          0          0          2          0          0          0  
      180         84   2.61e+11    6442000          0          4          4          8          0          0          0  
      181         80   9.33e+09    8704000          0          0          0          0          0          0          0  
      181         84   1.01e+10   1.00e+07          0          1          0          1          0          0          0  
      181         60   2.17e+09    4561000          .          .          .          .          0          0          0  
      181         64   2.99e+09    5165660          .          .          .          .          0          0          0  
      182         84   5.98e+10   1.90e+07          0          0          1          1          0          0          0  
      182         76   1.86e+10   1.65e+07          .          .          .          .          0          0          0  
      182         80   4.14e+10   1.78e+07          .          .          .          .          0          0          0  
      183         92   2.74e+09    5571000          .          .          .          .          0          0          0  
      184         80   2.69e+09   1.86e+07          0          2          0          2          0          0          0  
      184         84   2.94e+09   2.11e+07          0          0          0          0          0          0          0  
      184         60   9.77e+08   1.02e+07          .          .          .          .          0          0          0  
      185         84   6.53e+10   5.04e+07          0          1          0          1          0          0          0  
      185         80   5.24e+10   4.67e+07          .          .          .          .          0          0          0  
      186         84   1.10e+09    2937320          0          0          0          0          0          0          0  
      186         60   3.52e+08    1514000          .          .          .          .          0          0          0  
      186         64   4.92e+08    1604000          .          .          .          .          0          0          0  
      186         68   6.88e+08    1853000          .          .          .          .          0          0          0  
      186         80   1.19e+09    2615000          .          .          .          .          0          0          0  
      187         84   1.28e+08      95250          0          0          0          0          0          0          0  
      188         80   4.98e+09    1082000          0          0          0          0          0          0          0  
      188         84   5.79e+09    1160910          0          0          0          0          0          0          0  
      188         60   1.59e+09     843000          .          .          .          .          0          0          0  
      189         84   1.22e+10    7043930          0          0          0          0          0          0          0  
      189         80   1.05e+10    6384000          .          .          .          .          0          0          0  
      190         84   1.05e+11   4.91e+07          0          0          3          3          0          0          0  
      190         80   8.68e+10   4.45e+07          .          .          .          .          0          0          0  
      191         92   6.45e+09    4032000          .          .          .          .          0          0          0  
      192         80   2.86e+09   1.28e+07          0          1          0          1          0          0          0  
      192         84   3.31e+09   1.39e+07          0          0          0          0          0          0          0  
      193         92   1.48e+11   5.22e+07          .          .          .          .          0          0          0  
      194         84   2.86e+10    1340700          0          0          0          0          0          0          0  
      194         68   1.23e+10     163190          .          .          .          .          0          0          0  
      194         72   1.37e+10     296280          .          .          .          .          0          0          0  
      194         76   1.71e+10     601480          .          .          .          .          0          0          0  
      194         80   3.10e+10    1043000          .          .          .          .          0          0          0  
      195         84   8.51e+11   5.65e+07          5         10         22         37          0          0          0  
      195         80   8.00e+11   5.63e+07          5          7          9         21          0          0          0  
      196         84   5.36e+12   2.36e+08         83         61         30        174          1          0          0  
      196         80   4.90e+12   2.27e+08          .          .          .          .          0          0          0  
      198         84   1.24e+10    2989000          0          0          0          0          0          0          0  
      198         80   1.52e+10    2914000          .          .          .          .          0          0          0  
      199         92   2.42e+10   2.15e+07          .          .          .          .          0          0          0  
      200         80   1.64e+08     115060          .          .          .          .          0          0          0  
      200         84   2.14e+08     126900          .          .          .          .          0          0          0  
      201         80   6.03e+10   1.51e+07          0          1          0          1          0          0          0  
      201         84   5.74e+10   1.67e+07          0          0          3          3          0          0          0  
      202         80   8.56e+09   5.37e+07          0          0          0          0          0          0          0  
      202         84   1.04e+10   5.77e+07          .          .          .          .          0          0          0  
      206         80   3.19e+09    5738000          0          0          0          0          0          0          0  
      206         84   3.21e+09    6503080          0          0          1          1          0          0          0  
      206         60   1.93e+09    3141000          .          .          .          .          0          0          0  
      207         80   4.49e+09    7009000          1          0          0          1          0          0          0  
      207         84   5.17e+09    8038430          0          0          0          0          0          0          0  
      207         64   2.03e+09    4323090          .          .          .          .          0          0          0  
      207         68   2.39e+09    4930050          .          .          .          .          0          0          0  
      207         72   3.89e+09    5578000          .          .          .          .          0          0          0  
      207         76   4.19e+09    6228580          .          .          .          .          0          0          0  
      210         80   6.87e+10   1.52e+07          2          3          9         14          0          0          1  
      210         84   7.21e+10   1.55e+07          .          .          .          .          0          0          1  
      211         80   1.03e+11   2.23e+07          2          3          4          9          0          1          0  
      211         84   1.08e+11   2.30e+07          7          4          7         18          0          1          0  
        1         60   1.55e+10   1.00e+07          0          0          0          0          0          0          0  
        1         64   1.71e+10   1.09e+07          0          0          0          0          0          0          0  
        1         68   1.88e+10   1.19e+07          0          0          0          0          0          0          0  
        1         72   2.10e+10   1.31e+07          0          0          0          0          0          0          0  
        1         76   2.36e+10   1.44e+07          0          0          0          0          0          0          0  
        1         88   2.51e+10   1.95e+07          0          0          0          0          0          0          0  
        1         92   2.09e+10   2.15e+07          0          0          0          0          0          0          0  
        1         96   3.31e+10   2.42e+07          0          0          0          0          0          0          0  
        2         72   2.00e+09    2241000          0          0          0          0          0          1          0  
        2         76   2.21e+09    2456000          0          0          0          0          0          1          0  
        2         92   1.86e+09    3190000          0          0          0          0          0          1          0  
        2         96   2.65e+09    3286000          0          0          0          0          0          0          0  
        3         92   4.11e+10   2.63e+07          1          0          1          2          0          0          0  
        3         96   4.28e+10   2.87e+07          2          0          1          3          0          0          0  
        3         64   1.22e+10   1.16e+07          0          0          0          0          0          0          0  
        3         68   1.50e+10   1.30e+07          0          0          0          0          0          0          0  
        3         72   2.00e+10   1.46e+07          0          0          0          0          0          0          0  
        3         76   2.53e+10   1.65e+07          0          0          0          0          0          0          0  
        3         88   3.96e+10   2.38e+07          0          0          0          0          0          0          0  
        6         88   6.15e+09    8684310          0          0          0          0          0          0          0  
        6         92   5.88e+09    9942570          0          0          0          0          0          0          0  
        6         96   5.64e+09   1.13e+07          0          0          0          0          0          0          0  
        7         76   1.64e+08      62350          0          0          0          0          0          0          0  
        7         88   3.53e+08      63200          0          0          0          0          0          0          0  
        7         92   4.22e+08      64470          0          0          0          0          0          0          0  
        7         96   4.56e+08      65730          0          0          0          0          0          0          0  
        8         60   1.21e+11   2.06e+07          0          1          1          2          0          0          0  
        8         64   1.32e+11   2.20e+07          0          1          0          1          0          0          0  
        8         68   1.58e+11   2.32e+07          0          0          2          2          0          0          0  
        8         72   1.92e+11   2.48e+07          0          1          0          1          0          0          0  
        8         76   2.06e+11   2.65e+07          0          0          0          0          0          0          0  
        8         88   2.31e+11   3.17e+07          0          1          1          2          0          0          0  
        8         92   2.56e+11   3.34e+07          0          0          1          1          0          0          0  
        8         96   2.94e+11   3.52e+07          0          2          1          3          0          0          0  
        9         96   3.05e+09    3774000          1          1          0          2          0          0          0  
       10         92   1.10e+09      69000          0          0          0          0          0          0          0  
       10         96   1.83e+09      85810          0          0          0          0          0          0          0  
       11         88   3.00e+11   1.65e+07          3          6          5         14          0          0          0  
       11         92   3.19e+11   1.75e+07          7          9         11         27          0          0          0  
       11         68   1.51e+11   1.20e+07          5          7          5         17          0          0          0  
       11         96   3.76e+11   1.83e+07          9          9         23         41          0          0          0  
       11         64   1.23e+11   1.12e+07          6          2         10         18          0          0          0  
       11         72   1.81e+11   1.32e+07          8          7          2         17          0          0          0  
       11         60   9.92e+10   1.03e+07          8          8          6         22          0          0          0  
       11         76   2.04e+11   1.40e+07          0          1          4          5          0          0          0  
       12         88   1.93e+11    7595000          1          0          0          1          0          0          0  
       12         60   7.39e+10    7048000          1          1          0          2          0          0          0  
       12         64   8.80e+10    7215000          0          0          0          0          0          0          0  
       12         68   1.03e+11    7362000          0          2          2          4          0          0          0  
       12         72   1.31e+11    7510000          0          1          2          3          0          0          0  
       12         76   1.49e+11    7552000          0          0          1          1          0          0          0  
       12         92   2.20e+11    7911400          0          2          0          2          0          0          0  
       12         96   2.35e+11    8059000          0          1          2          3          0          0          0  
       13         96   3.54e+09    7555000          0          1          0          1          0          0          0  
       14         64   1.38e+09     133000          1          0          0          1          0          0          0  
       14         60   9.23e+08     113000          0          0          0          0          0          0          0  
       14         68   1.97e+09     157000          0          0          0          0          0          0          0  
       14         72   1.99e+09     178000          0          0          0          0          0          0          0  
       14         76   1.60e+09     193000          0          0          0          0          0          0          0  
       14         88   3.44e+09     245000          0          0          0          0          0          0          0  
       14         92   3.40e+09     262490          0          0          1          1          0          0          0  
       14         96   3.45e+09     284000          0          1          0          1          0          0          0  
       15         88   4.20e+09     473000          0          0          0          0          0          0          0  
       15         92   4.85e+09     519000          0          0          0          0          0          0          0  
       15         96   5.66e+09     599000          0          0          0          0          0          0          0  
       16         88   2.77e+10   1.06e+08          0          0          0          0          0          0          0  
       16         92   3.28e+10   1.14e+08          0          0          0          0          0          0          0  
       16         96   3.95e+10   1.22e+08          0          0          0          0          0          0          0  
       17         68   1.02e+09     237600          0          0          0          0          0          0          0  
       17         72   1.26e+09     241900          0          0          0          0          0          0          0  
       17         76   1.27e+09     246400          0          0          0          0          0          0          0  
       17         88   1.78e+09     255000          0          0          0          0          0          0          0  
       17         92   1.64e+09     262000          0          0          0          0          0          0          0  
       17         96   1.75e+09     264400          0          0          0          0          0          0          0  
       18         96   1.90e+10   1.03e+07          1          6          8         15          0          0          0  
       19         96   2.77e+11   1.02e+07          2          2          2          6          0          0          0  
       19         64   1.20e+11    9367000          2          0          1          3          0          0          0  
       19         60   9.70e+10    9119000          0          2          2          4          0          0          0  
       19         68   1.37e+11    9590000          0          0          0          0          0          0          0  
       19         72   1.69e+11    9709000          0          2          0          2          0          0          0  
       19         76   1.94e+11    9811000          0          3          3          6          0          0          0  
       19         88   2.41e+11    9902000          0          0          2          2          0          0          0  
       19         92   2.65e+11   1.00e+07          0          1          2          3          0          0          0  
       20         68   1.34e+08     115790          0          0          0          0          0          0          0  
       20         72   1.69e+08     123210          0          0          0          0          0          0          0  
       20         76   2.09e+08     131410          0          0          0          0          0          0          0  
       20         88   3.85e+08     179680          0          0          0          0          0          0          0  
       20         92   5.45e+08     199530          0          0          0          0          0          0          0  
       20         96   6.01e+08     222400          0          0          0          0          0          0          0  
       21         76   1.00e+09    3106780          0          0          0          0          0          0          0  
       21         88   1.58e+09    4449200          0          0          0          0          0          0          0  
       21         96   2.12e+09    5631920          0          0          0          0          0          0          0  
       22         60   1.71e+09      44400          0          0          0          0          0          0          0  
       22         64   1.74e+09      48900          0          0          0          0          0          0          0  
       22         68   1.77e+09      53000          0          0          0          0          0          0          0  
       22         76   1.84e+09      53200          0          0          1          1          0          0          0  
       22         72   1.81e+09      54200          0          0          0          0          0          0          0  
       22         88   2.02e+09      58700          0          0          0          0          0          0          0  
       22         92   1.90e+09      61000          0          0          0          0          0          0          0  
       22         96   2.03e+09      62100          0          0          0          0          0          0          0  
       23         88   2.23e+08     574980          0          0          0          0          0          0          0  
       23         92   2.63e+08     636450          0          0          0          0          0          0          0  
       23         96   3.28e+08     715870          0          0          0          0          0          0          0  
       24         64   2.40e+09    3663760          0          0          0          0          0          0          0  
       24         68   3.11e+09    4016620          0          0          0          0          0          0          0  
       24         72   3.89e+09    4421460          0          0          0          0          0          0          0  
       24         76   4.93e+09    4877210          0          0          0          0          0          0          0  
       24         88   5.06e+09    6279850          0          0          0          0          0          0          0  
       24         92   5.88e+09    6897000          0          0          0          0          0          0          0  
       24         96   6.99e+09    7588000          0          0          0          0          0          0          0  
       25         96   7.16e+09    2253600          0          0          0          0          0          0          0  
       25         92   1.20e+10    3837707          0          0          0          0          0          0          0  
       26         88   3.10e+09    1197070          0          0          0          0          0          0          0  
       26         92   4.28e+09    1352660          0          0          0          0          0          0          0  
       26         96   4.90e+09    1496000          0          0          0          0          0          0          0  
       27         88   6.10e+11   1.43e+08          1          2          3          6          0          0          0  
       27         92   6.08e+11   1.53e+08          2          1          0          3          0          0          0  
       27         96   7.24e+11   1.62e+08          3          3          9         15          0          0          0  
       27         60   1.18e+11   7.28e+07          0          0          2          2          0          0          0  
       27         64   1.43e+11   8.20e+07          0          0          1          1          0          0          0  
       27         68   1.92e+11   9.13e+07          0          1          2          3          0          0          0  
       27         72   2.87e+11   1.01e+08          0          0          2          2          0          0          0  
       27         76   4.11e+11   1.11e+08          0          0          2          2          0          0          0  
       28         96   2.26e+08      19123          0          0          0          0          0          0          0  
       29         88   4.80e+09     242210          0          0          0          0          0          0          0  
       29         92   5.00e+09     272060          0          0          0          0          0          0          0  
       29         96   5.12e+09     301030          0          0          0          0          0          0          0  
       30         60   2.80e+09    7867000          1          3          3          7          0          0          1  
       30         96   1.18e+10    8356000          3          7          5         15          0          0          0  
       30         68   5.19e+09    8370000          2          4          3          9          0          0          1  
       30         92   1.27e+10    8540000          3          7          6         16          0          0          0  
       30         64   3.81e+09    8144000          3          5          2         10          0          0          1  
       30         76   9.31e+09    8759000          6          9          7         22          0          0          1  
       30         72   6.91e+09    8576000          6         10          5         21          0          0          1  
       30         88   1.70e+10    8981000         10         12         13         35          0          0          1  
       31         76   1.31e+09    6339070          0          0          0          0          0          0          0  
       31         88   2.01e+09    8472130          0          0          0          0          0          0          0  
       31         92   2.25e+09    9306450          0          0          0          0          0          0          0  
       31         96   2.49e+09   1.02e+07          0          0          0          0          0          0          0  
       32         96   9.14e+08    6292590          1          0          0          1          0          0          0  
       33         96   3.14e+09   1.02e+07          0          0          0          0          0          0          0  
       34         64   3.07e+09    5754260          0          0          0          0          0          0          0  
       34         68   3.11e+09    6301420          0          0          0          0          0          0          0  
       34         72   3.57e+09    6954190          0          0          0          0          0          0          0  
       34         76   4.38e+09    7735550          0          0          0          0          0          0          0  
       34         88   9.51e+09   1.08e+07          0          0          0          0          0          0          0  
       34         92   8.17e+09   1.21e+07          0          0          0          0          0          0          0  
       34         96   8.36e+09   1.36e+07          0          0          0          0          0          0          0  
       35         68   2.46e+11   2.07e+07          1          3          1          5          0          0          0  
       35         64   2.59e+11   1.93e+07          1          2          1          4          0          0          0  
       35         96   5.80e+11   3.00e+07          3         11          8         22          0          0          0  
       35         88   5.19e+11   2.69e+07          3          2          5         10          0          0          0  
       35         92   5.27e+11   2.85e+07          6          5          7         18          0          0          0  
       35         60   2.10e+11   1.79e+07          0          1          0          1          0          0          0  
       35         72   2.96e+11   2.20e+07          0          2          3          5          0          0          0  
       35         76   3.56e+11   2.35e+07          0          5          6         11          1          0          0  
       36         96   4.38e+08     390730          0          0          0          0          0          0          0  
       37         76   2.00e+08   14960.41          0          0          0          0          0          0          0  
       37         88   4.76e+08   23802.89          0          0          0          0          0          0          0  
       37         96   7.07e+08   32440.46          0          0          0          0          0          0          0  
       38         68   7.97e+08    1776380          0          0          0          0          0          0          0  
       38         76   1.01e+09    2104420          0          0          0          0          0          0          0  
       38         88   1.10e+09    2802650          0          0          0          0          0          0          0  
       38         92   1.02e+09    3082120          0          0          0          0          0          0          0  
       38         96   1.12e+09    3354090          0          0          0          0          0          0          0  
       39         64   9.11e+08    3276350          0          0          0          0          0          0          0  
       39         68   9.02e+08    3514270          0          0          0          0          0          0          0  
       39         72   9.71e+08    3798050          0          0          0          0          0          0          0  
       39         76   1.05e+09    4105280          0          0          0          0          0          0          0  
       39         88   1.11e+09    5495800          0          0          0          0          0          0          0  
       39         92   1.40e+09    6057950          0          0          0          0          0          0          0  
