    616532  Costa Mesa city, California                  1      0      0       .      289462            12.57577896          40399         10.60656071                     39207             10.57661057        108.785                         4.68937349                   10.87540913               50732                   10.83431244                    0.29093015                    0.12618953                   21.90427780                    0.08747432                    0.17386818                    0.01969814                    0.22988319                    1.24244690                                                                                                                        0.10828644                    0.03679281                    0.85839272          0.00606871                12428.00000000                    0.12131357
    616742  Covina city, California                      0      0      0       .      166548            12.02303886          16110          9.68719578                     15488              9.64782047         43.207                         3.76600242                    9.69163036               38907                   10.56892967                    0.10419608                    0.07501099                   28.22259140                    0.10438123                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    616742  Covina city, California                      1      0      0       .      188888            12.14890957          16430          9.70686436                     15953              9.67740250         47.144                         3.85320663                   10.57472610               48474                   10.78878307                    0.18836245                    0.11597186                   30.08396339                    0.10758706                    0.12587070                    0.01966858                    0.21985340                    0.88309574                                                                                                                        0.08416637                    0.04096087                    1.86137199          0.00320583                 3937.00000000                    0.08720422
    617162  Crestline CDP, California                    0      0      0       .      105805            11.56935310           6586          8.79270172                      3134              8.05006504          8.594                         2.15106440                    1.23584795               34182                   10.43945408                    0.10041890                    0.09448452                   32.34228516                    0.06958343                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    617162  Crestline CDP, California                    1      0      0       .       93430            11.44496822           6702          8.81016159                      3966              8.28551292         10.205                         2.32287788                    1.46751559               44257                   10.69776917                    0.19918284                    0.08880118                   35.80641937                    0.08090775                   -0.12438488                    0.01745987                    0.25831509                    0.23166764                                                                                                                        0.09876394                   -0.00568334                    3.46413422          0.01132432                 1611.00000000                    0.17181349
    617498  Cudahy city, California                      0      0      0       .      132635            11.79535580           5416          8.59711266                      5265              8.56883621         22.817                         3.12750578                   31.85164070               22279                   10.01140022                    0.01297278                    0.27352414                   27.20358467                    0.03992637                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    617498  Cudahy city, California                      1      0      0       .      146278            11.89326382           5542          8.62011051                      5424              8.59858894         24.208                         3.18668318                   33.79342270               29040                   10.27642918                    0.03038505                    0.28349894                   28.91988373                    0.03791627                    0.09790802                    0.02299786                    0.26502895                    1.94178200                                                                                                                        0.01741227                    0.00997481                    1.71629906         -0.00201010                 1391.00000000                    0.05917740
    617568  Culver City city, California                 0      0      0       .      207980            12.24519730          16943          9.73760986                     16149              9.68961334         38.793                         3.65823984                   11.85206127               42971                   10.66828060                    0.25563890                    0.06552728                   21.44185638                    0.13309102                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    617568  Culver City city, California                 1      0      0       .      258887            12.46414661          17130          9.74858665                     16636              9.71932411         38.816                         3.65883255                   11.85908794               51792                   10.85499096                    0.41227946                    0.08591315                   24.82480431                    0.14032309                    0.21894932                    0.01097679                    0.18671036                    0.00702667                                                                                                                        0.15664056                    0.02038587                    3.38294792          0.00723207                   23.00000000                    0.00059271
    617750  Cypress city, California                     0      0      0       .      251477            12.43510723          14715          9.59662247                     14307              9.56850433         42.655                         3.75314450                   10.07914162               50981                   10.83920860                    0.17083578                    0.04442621                   26.01391411                    0.07410620                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    617750  Cypress city, California                     1      0      0       .      258073            12.46099758          16021          9.68165588                     15695              9.66109753         46.534                         3.84018326                   10.99572754               64377                   11.07251167                    0.31201935                    0.06036881                   28.35062408                    0.10497142                    0.02589035                    0.08503342                    0.23330307                    0.91658592                                                                                                                        0.14118357                    0.01594260                    2.33670998          0.03086522                 3879.00000000                    0.08703876
    617918  Daly City city, California                   0      0      0       .      210417            12.25684643          30201         10.31562996                     29148             10.28014183         92.315                         4.52520657                   19.07599258               41533                   10.63424397                    0.15812165                    0.07106104                   27.33987808                    0.10699236                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    617918  Daly City city, California                   1      0      0       .      373938            12.83184528          31253         10.34987068                     30794             10.33507538        103.549                         4.64004517                   21.39739037               62310                   11.03987694                    0.29061154                    0.07078275                   29.45900536                    0.12159240                    0.57499886                    0.03424072                    0.40563297                    2.32139778                                                                                                                        0.13248989                   -0.00027829                    2.11912727          0.01460003                11234.00000000                    0.11483860
    617946  Dana Point city, California                  0      0      0       .      336287            12.72572041          14666          9.59328747                     12708              9.44998741         31.896                         3.46248055                    7.50910807               54516                   10.90624905                    0.24968648                    0.07098069                   27.28853607                    0.09979308                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    617946  Dana Point city, California                  1      0      0       .      469336            13.05907440          15649          9.65816212                     14449              9.57838058         34.851                         3.55108190                    8.20478821               63043                   11.05157185                    0.41003010                    0.06727157                   27.17957687                    0.12835924                    0.33335400                    0.06487465                    0.14532280                    0.69568014                                                                                                                        0.16034362                   -0.00370912                   -0.10895920          0.02856617                 2955.00000000                    0.08860135
    618394  Delano city, California                      0      0      0       .       66833            11.10995197           6482          8.77678394                      6215              8.73472118         22.762                         3.12509251                    3.51968789               21054                    9.95484543                    0.04134083                    0.23486513                   20.49912453                    0.10390124                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    618394  Delano city, California                      1      0      0       .       72981            11.19795418           8851          9.08828545                      8485              9.04605484         38.981                         3.66307425                    6.02763176               28143                   10.24505424                    0.05479829                    0.28154340                   22.84577179                    0.08959002                    0.08800220                    0.31150150                    0.29020882                    2.50794387                                                                                                                        0.01345746                    0.04667827                    2.34664726         -0.01431122                16219.00000000                    0.53798175
    618996  Desert Hot Springs city, California          0      0      0       .       78240            11.26753616           5494          8.61141205                      4594              8.43250656         11.668                         2.45685005                    0.78410870               20687                    9.93726063                    0.05587933                    0.21160439                   25.00154877                    0.14329791                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    618996  Desert Hot Springs city, California          1      0      0       .       79192            11.27963066           7026          8.85737324                      5863              8.67641640         16.459                         2.80087233                    1.10607171               25987                   10.16535187                    0.08912656                    0.27473411                   28.55315399                    0.12583478                    0.01209450                    0.24596119                    0.22809124                    0.32196301                                                                                                                        0.03324723                    0.06312972                    3.55160522         -0.01746313                 4791.00000000                    0.34402227
    619192  Diamond Bar city, California                 0      0      0       .      211434            12.26166821          17664          9.77928352                     16886              9.73424053         53.672                         3.98289156                    5.68139696               60651                   11.01289177                    0.22946788                    0.03465494                   33.08614349                    0.04164182                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    619192  Diamond Bar city, California                 1      0      0       .      257671            12.45943928          17958          9.79579067                     17733              9.78318214         56.349                         4.03156471                    5.96476793               68871                   11.13999081                    0.42348990                    0.06009097                   33.65279388                    0.07289753                    0.19777107                    0.01650715                    0.12709904                    0.28337097                                                                                                                        0.19402201                    0.02543603                    0.56665039          0.03125571                 2677.00000000                    0.04867315
    619318  Dinuba city, California                      0      0      0       .       91000            11.41861439           3836          8.25218582                      3803              8.24354553         12.743                         2.54498219                    5.82034636               22032                   10.00025082                    0.04920349                    0.22184730                   19.01324654                    0.11096288                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    619318  Dinuba city, California                      1      0      0       .       90784            11.41623878           4617          8.43750000                      4559              8.42485905         16.878                         2.82601094                    7.70900106               33345                   10.41466331                    0.06833791                    0.26212373                   22.82452774                    0.09663163                   -0.00237560                    0.18531418                    0.41441250                    1.88865471                                                                                                                        0.01913442                    0.04027644                    3.81128120         -0.01433125                 4135.00000000                    0.28102875
    619402  Dixon city, California                       0      0      0       .      147904            11.90431881           3555          8.17611027                      3386              8.12740421         10.401                         2.34190202                    2.45653319               36710                   10.51080418                    0.10902798                    0.06605134                   22.64113235                    0.07710797                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    619402  Dixon city, California                       1      0      0       .      192671            12.16873932           5147          8.54616928                      5102              8.53738785         16.089                         2.77813578                    3.79993868               54472                   10.90544224                    0.18680404                    0.08054112                   26.02878952                    0.07340139                    0.26442051                    0.37005901                    0.39463806                    1.34340549                                                                                                                        0.07777606                    0.01448978                    3.38765717         -0.00370658                 5688.00000000                    0.43623376
    619766  Downey city, California                      0      0      0       .      183205            12.11836147          34302         10.44295883                     33003             10.40435410         91.444                         4.51572657                   11.50493431               36991                   10.51842976                    0.10615240                    0.07861642                   24.27085876                    0.13220114                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    619766  Downey city, California                      1      0      0       .      225573            12.32639885          34759         10.45619392                     34014             10.43452740        107.323                         4.67584276                   13.50273514               45667                   10.72913074                    0.17276086                    0.11102581                   27.31034470                    0.11356592                    0.20803738                    0.01323509                    0.21070099                    1.99780083                                                                                                                        0.06660846                    0.03240939                    3.03948593         -0.01863521                15879.00000000                    0.16011620
    619990  Duarte city, California                      0      0      0       .      142110            11.86435699           6758          8.81848240                      6545              8.78645706         20.688                         3.02955389                    4.83790445               37695                   10.53728294                    0.14085460                    0.07526102                   26.86881256                    0.11122390                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    619990  Duarte city, California                      1      0      0       .      190339            12.15656185           6805          8.82541275                      6623              8.79830360         21.486                         3.06740165                    5.02451754               50744                   10.83454895                    0.23617537                    0.11251913                   28.56081963                    0.12337414                    0.29220486                    0.00693035                    0.29726601                    0.18661308                                                                                                                        0.09532078                    0.03725811                    1.69200706          0.01215024                  798.00000000                    0.03784776
    620018  Dublin city, California                      0      0      0    1996      230110            12.34631252           6992          8.85252190                      6559              8.78859329         23.229                         3.14540148                    2.88362169               53710                   10.89135456                    0.16621464                    0.03418141                   25.29782295                    0.03357872                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    620018  Dublin city, California                      1      0      0    1996      475893            13.07294846           9889          9.19917870                      9332              9.14120483         30.036                         3.40239668                    3.72863507               77283                   11.25522900                    0.32907835                    0.02916836                   30.12974358                    0.06044625                    0.72663593                    0.34665680                    0.36387444                    0.84501338                                                                                                                        0.16286370                   -0.00501306                    4.83192062          0.02686753                 6807.00000000                    0.25699520
    620956  East Palo Alto city, California              0      1      0    1994      140636            11.85393047           7351          8.90259171                      6813              8.82658768         23.451                         3.15491319                   14.38760567               29206                   10.28212929                    0.08609441                    0.17363866                   20.95237541                    0.05965630                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    620956  East Palo Alto city, California              1      1      1    1994      346367            12.75525379           7059          8.86205864                      6953              8.84692860         29.450                         3.38269401                   18.06809807               45006                   10.71455097                    0.10639420                    0.16171364                   25.37270737                    0.04836134                    0.90132332                   -0.04053307                    0.43242168                    3.68049240                                                                                                                        0.02029979                   -0.01192501                    4.42033195         -0.01129496                 5999.00000000                    0.22778082
    621712  El Cajon city, California                    0      0      0       .      184222            12.12389660          34453         10.44735146                     32935             10.40229130         88.693                         4.48518085                    9.51066303               28108                   10.24380970                    0.08822568                    0.12609789                   22.66956902                    0.11086557                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    621712  El Cajon city, California                    1      0      0       .      225444            12.32582664          35173         10.46803379                     34370             10.44493961         94.819                         4.55197001                   10.16756248               35566                   10.47914505                    0.14450377                    0.16676728                   25.37714195                    0.11540783                    0.20193005                    0.02068233                    0.23533535                    0.65689945                                                                                                                        0.05627809                    0.04066940                    2.70757294          0.00454226                 6126.00000000                    0.06678915
    621796  El Cerrito city, California                  0      0      0       .      235830            12.37086678          10311          9.24096680                      9990              9.20934010         22.869                         3.12978220                    9.80265617               39538                   10.58501720                    0.35747081                    0.05151078                   25.36476517                    0.21400149                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    621796  El Cerrito city, California                  1      0      0       .      374909            12.83443832          10503          9.25941658                     10244              9.23444748         23.179                         3.14324665                    9.93553543               57253                   10.95523548                    0.55992001                    0.06684550                   30.54984474                    0.20737247                    0.46357155                    0.01844978                    0.37021828                    0.13287926                                                                                                                        0.20244920                    0.01533472                    5.18507957         -0.00662902                  310.00000000                    0.01346445
    621880  El Dorado Hills CDP, California              0      0      0       .      234404            12.36480141           2204          7.69802904                      2134              7.66575336          6.395                         1.85551643                    0.55813682               55468                   10.92356110                    0.20750587                    0.01000782                   26.50688744                    0.08803753                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    621880  El Dorado Hills CDP, California              1      0      0       .      351752            12.77068138           6118          8.71899033                      5948              8.69081020         18.083                         2.89497232                    1.57823122               93483                   11.44553471                    0.51679152                    0.01658899                   29.51155090                    0.07440080                    0.40587997                    1.02096128                    0.52197361                    1.02009439                                                                                                                        0.30928564                    0.00658118                    3.00466347         -0.01363673                11688.00000000                    1.03945589
    622020  Elk Grove CDP, California                    0      0      0       .      150613            11.92246914           5867          8.67709827                      5660              8.64117908         17.483                         2.86122894                    1.79752481               44057                   10.69323921                    0.12961163                    0.05370932                   22.70355988                    0.07321398                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    622020  Elk Grove CDP, California                    1      0      0       .      199664            12.20439148          18903          9.84707546                     18600              9.83091640         60.255                         4.09858561                    6.19515276               60661                   11.01305580                    0.24133375                    0.05155175                   26.81814957                    0.06363026                    0.28192234                    1.16997719                    0.31981659                    4.39762783                                                                                                                        0.11172213                   -0.00215757                    4.11458969         -0.00958372                42772.00000000                    1.23735666
    622230  El Monte city, California                    0      0      0       .      137092            11.82840729          27167         10.20975780                     26218             10.17420101        106.209                         4.66540909                   17.37234497               28034                   10.24117374                    0.03087309                    0.22075342                   25.44447136                    0.06436366                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    622230  El Monte city, California                    1      0      0       .      153059            11.93857861          27744         10.23077488                     27094             10.20706749        116.249                         4.75573444                   19.01456451               32439                   10.38711643                    0.07114479                    0.26135045                   26.69773865                    0.06727773                    0.11017132                    0.02101707                    0.14594269                    1.64221954                                                                                                                        0.04027170                    0.04059704                    1.25326729          0.00291407                10040.00000000                    0.09032536
    622412  El Segundo city, California                  0      0      0       .      268330            12.49997330           7190          8.88044643                      6835              8.82981205         15.223                         2.72280741                    4.29426193               46352                   10.74401951                    0.23425080                    0.04223872                   17.99258804                    0.09689286                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    622412  El Segundo city, California                  1      0      0       .      370876            12.82362270           7228          8.88571739                      7053              8.86120796         15.970                         2.77071190                    4.50498390               61341                   11.02420330                    0.40831873                    0.04556009                   21.24065018                    0.09475996                    0.32364941                    0.00527096                    0.28018379                    0.21072197                                                                                                                        0.17406793                    0.00332137                    3.24806213         -0.00213289                  747.00000000                    0.04790449
    622454  El Sobrante CDP, California                  0      0      0       .      149099            11.91236591           4011          8.29679585                      3863              8.25919914          9.852                         2.28767443                    4.96353436               39496                   10.58395481                    0.12799431                    0.05298417                   27.23241234                    0.12271620                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    622454  El Sobrante CDP, California                  1      0      0       .      220204            12.30230999           4662          8.44719982                      4563              8.42573547         11.605                         2.45143604                    5.84671307               48272                   10.78460693                    0.20809615                    0.09478878                   31.82542610                    0.11772853                    0.38994408                    0.15040398                    0.20065212                    0.88317871                                                                                                                        0.08010183                    0.04180462                    4.59301376         -0.00498767                 1753.00000000                    0.16376162
    622678  Encinitas city, California                   0      1      0    1990      271591            12.51205254          22123         10.00437260                     20903              9.94764805         55.386                         4.01432705                    4.52832699               46069                   10.73789597                    0.27254179                    0.08159102                   22.31901169                    0.09421153                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    622678  Encinitas city, California                   1      1      1    1990      451565            13.02047443          23867         10.08025169                     22970             10.04194450         58.195                         4.06379938                    4.75798893               63954                   11.06591892                    0.49977872                    0.07327661                   24.88943672                    0.10269144                    0.50842190                    0.07587910                    0.32802296                    0.22966194                                                                                                                        0.22723693                   -0.00831441                    2.57042503          0.00847991                 2809.00000000                    0.04947233
    622804  Escondido city, California                   0      0      0       .      191481            12.16254425          42040         10.64637661                     39432             10.58233261        108.635                         4.68799353                    4.67818785               32895                   10.40107632                    0.11409767                    0.11060892                   21.88440704                    0.12860496                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    622804  Escondido city, California                   1      0      0       .      244710            12.40782928          44964         10.71361732                     43870             10.68898582        133.528                         4.89431143                    5.75016403               42567                   10.65883446                    0.20108920                    0.13441162                   26.42195129                    0.11430172                    0.24528503                    0.06724072                    0.25775814                    1.07197618                                                                                                                        0.08699153                    0.02380270                    4.53754425         -0.01430324                24893.00000000                    0.20631790
    623182  Fairfield city, California                   0      0      0       .      162011            11.99541950          26357         10.17948914                     25397             10.14238644         77.211                         4.34654188                    3.20396423               36886                   10.51558781                    0.09019440                    0.07112976                   24.34761620                    0.06416184                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    623182  Fairfield city, California                   1      0      0       .      199561            12.20387554          31867         10.36932659                     30959             10.34041882         96.168                         4.56609678                    3.99060798               51151                   10.84253693                    0.20392129                    0.09260854                   28.68411827                    0.09599852                    0.20845604                    0.18983746                    0.32694912                    0.78664374                                                                                                                        0.11372688                    0.02147878                    4.33650208          0.03183667                18957.00000000                    0.21955490
    623294  Fair Oaks CDP, California                    0      0      0       .      162739            11.99990273          10718          9.27968025                     10204              9.23053551         26.867                         3.29089880                    4.24581766               47168                   10.76147079                    0.25886777                    0.05798936                   23.55793190                    0.09937842                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
