     341        77   2.053623        40        29   7.583333        14         0         2         1         0         0         0         0         0         0        52          0  
     341        82   1.989928        40        34   11.44872        14         0         2         1         0         0         0         0         0         0        50   4.166667  
     341        83   2.049209        40        35   12.25641        14         0         2         1         0         0         0         0         0         0        42   .8333333  
     342        70   1.875918        40        22   2.269231        12         0         1         0         1         0         0         0         1         0        42   .1666667  
     344        72   1.697519        40        19   2.461539        12         0         1         0         1         0         0         0         0         0        54          1  
     344        73   1.538427        40        20   3.403846        12         0         1         0         1         0         0         0         0         0        49   1.916667  
     345        83    1.83162        28        40   5.083333        12         0         1         1         0         0         0         0         0         0        58   2.916667  
     345        85   1.824665        26        42   6.891026        12         0         1         1         0         0         0         0         0         0        94       1.75  
     346        77   1.685899        25        33   2.057692        10         0         1         1         0         0         0         0         0         0        52        1.5  
     346        78   1.943513        30        34   3.076923        10         0         1         1         0         0         0         0         0         0        53   2.583333  
     346        80    2.03999        30        36   4.884615        10         0         1         1         0         0         0         0         0         0        94        4.5  
     346        83   1.375671        35        39   7.826923        10         0         1         1         0         0         0         0         0         0        55   7.583333  
     347        72   1.787467        38        20   3.583333        14         0         1         0         1         0         0         0         0         0        52   .6666667  
     347        73   1.782984        38        21   4.583333        14         0         1         0         1         0         0         0         0         0        52   1.666667  
     347        77   2.115153        40        25   6.583333        14         0         1         1         0         0         0         0         0         0        52   5.666667  
     347        78     2.1275        40        26   7.525641        14         0         1         1         0         0         0         0         0         0        49   6.666667  
     347        88   2.404316        40        36   17.09615        14         0         1         1         0         0         0         0         0         0        70         17  
     348        77   1.975662        40        27          8        15         1         1         0         1         1         0         0         0         0        52          8  
     349        77   1.301314        35        23   3.448718        14         0         1         1         0         0         0         0         0         0         4   .4166667  
     350        72   1.860038        40        23          2        14         0         2         1         0         0         0         0         0         0        37        1.5  
     350        73   2.022935        32        24          3        14         0         2         1         0         0         0         0         0         0        52        2.5  
     350        77   2.059376        35        28   6.333333        14         0         2         1         0         0         0         0         0         0        52   6.333333  
     350        78   2.037003        35        29        7.5        14         0         2         1         0         0         0         0         0         0        58        7.5  
     350        83    1.71249        40        34   11.38461        14         0         2         1         0         0         0         1         0         0        52          3  
     350        88   2.269849        40        39   16.51923        14         0         2         1         0         0         0         0         0         0        71   2.416667  
     351        77   1.891105        50        23   1.910256        16         1         2         0         1         0         0         0         0         0        50   1.583333  
     351        80   1.976452        40        26   4.083333        16         1         2         1         0         0         1         0         0         0        66   2.083333  
     352        77   1.545998        38        23   4.807693        13         0         1         0         1         0         1         0         0         0        52   2.833333  
     352        78   1.524962        38        24   5.788462        13         0         1         0         1         0         1         0         0         0        51   3.916667  
     352        82   1.638996        20        28   9.057693        13         0         1         1         0         0         1         0         0         0        72   7.833333  
     352        88   1.264881        20        35   14.36539        13         0         1         1         0         0         1         0         0         2        68   14.16667  
     353        70   2.742418        15        17        .75        10         0         1         1         0         0         1         0         0         0        39        .75  
     353        71   2.633314        16        18       1.75        10         0         1         1         0         0         1         0         0         0        52       1.75  
     353        73   3.266129        10        21   3.865385        10         0         1         1         0         0         0         0         0         0        58   3.833333  
     353        77   3.113015         6        24   7.666667        10         0         1         0         0         0         1         0         0         0        52   7.666667  
     354        82   1.377269        20        30   1.096154        12         0         1         0         0         1         0         0         0        20        14   .3333333  
     354        83   .2776315        35        31   2.416667        12         0         1         0         0         1         0         0         0        13        35   2.416667  
     354        87    .577139        40        35    5.76282        12         0         1         0         0         1         0         0         0         0        74   1.166667  
     354        88   1.486205        35        36   7.128205        12         0         1         0         0         1         0         0         0         0        71        2.5  
     355        70   1.353116        24        23    2.74359        12         0         1         0         1         0         0         0         1         0        56   1.333333  
     355        71   1.775292        26        24   3.455128        12         0         1         0         1         0         0         0         1         0        37   2.333333  
     355        72   1.899259        24        25    4.49359        12         0         1         0         1         0         0         0         1         0        54   3.333333  
     355        73   1.901144        20        26   5.455128        12         0         1         0         1         0         0         0         0         0        50   4.333333  
     355        80   1.460279        30        33   6.814103        12         0         1         1         0         0         0         0         1         2        25         .5  
     355        83   2.162582        40        36   9.641026        12         0         1         1         0         0         0         0         1         0        49   3.416667  
     356        71   2.135733        20        26   3.673077        16         1         1         1         0         0         0         0         1         0        22   .4166667  
     356        72   2.291821        25        27   4.692307        16         1         1         1         0         0         0         0         0         0        53   1.416667  
     356        80   1.307021        28        35   5.807692        16         1         1         1         0         0         0         0         0         0        41   1.333333  
     356        82   1.321756        28        37   7.076923        16         1         1         1         0         0         0         0         0         0        66   3.416667  
     356        88   1.990452        40        43   10.40385        16         1         1         1         0         0         0         0         0        20        69       9.75  
     358        70   1.679207        15        27    9.01282        12         0         1         1         0         0         0         0         0         0        57          9  
     358        72   1.594335        10        29   10.41667        12         0         1         1         0         0         0         0         0         0        49   1.083333  
     358        73   1.576648        10        30   11.33974        12         0         1         1         0         0         0         0         0         0        48   2.083333  
     358        77   1.552368        14        34   13.32051        12         0         1         1         0         0         0         0         0         0        52          6  
     358        78    1.55785        15        35    14.3782        12         0         1         1         0         0         0         0         0         0        55   7.083333  
     358        83   1.619949        38        40   19.14743        12         0         1         1         0         0         0         0         0         0        52   12.08333  
     358        88   2.085862        40        45   24.47436        12         0         1         1         0         0         0         0         0         0        69   17.41667  
     359        88   2.382999        40        44   15.05769        14         0         1         1         0         0         0         0         0         0        72          6  
     360        78   1.527997        40        27   5.089744        12         0         1         0         0         0         0         0         0        21        33   .6666667  
     360        83   1.784367        40        32   9.878205        12         0         1         0         0         0         1         0         0         0        53   5.666667  
     362        70   1.251763        38        20   2.115385        12         0         1         0         1         0         1         0         1         0        54   .9166667  
     362        77    1.91553        20        27   3.807693        12         0         1         1         0         1         0         0         1         0         0        .25  
     362        87   1.156018        10        37   4.711538        12         0         1         1         0         1         0         0         0         0        47   .3333333  
     363        77   1.651997         5        30   1.833333        12         0         1         1         0         0         0         0         0         0        43   1.833333  
     363        78   1.634266        10        31   2.833333        12         0         1         1         0         0         0         0         0         0        40   2.833333  
     363        83   1.985331        33        36   7.217948        12         0         1         1         0         0         0         0         0         0        52   3.833333  
     363        85   2.048963        38        38   8.217949        12         0         1         0         0         0         0         0         0         0        52   5.833333  
     363        88   2.292063        36        41   11.60256        12         0         1         0         0         0         0         0         0         0        72       9.25  
     366        71   1.023876        40        23   3.942308        12         0         1         0         1         1         0         0         0         0        52   2.916667  
     366        83     1.7924        40        35   10.69231        12         0         1         0         1         0         0         0         0         0        54   5.166667  
     367        88   2.337398        35        37   8.083333        13         0         1         1         0         1         0         0         1         0        61   8.083333  
     368        70   2.073011        40        24   2.961539        15         0         1         0         1         1         0         0         0         0        54   1.666667  
     368        72   2.119835        40        26   4.826923        15         0         1         1         0         1         0         0         0         0        53   1.833333  
     368        73   2.166746        40        27   5.826923        15         0         1         1         0         1         0         0         0         0        52   2.833333  
     368        87   1.533011        25        41   16.82692        15         0         1         1         0         0         0         0         0         0        60   .6666667  
     369        72   1.993986        35        20    3.49359        12         0         1         0         1         0         0         0         0         0        53          1  
     369        73   2.012211        35        21   4.551282        12         0         1         0         1         0         0         0         0         0        55   2.083333  
     369        77   2.042018        35        25   6.551282        12         0         1         1         0         0         0         0         0         0        52   5.916667  
     369        78   2.026014        35        26   7.608974        12         0         1         1         0         0         0         0         0         0        55          7  
     369        80    2.03999         6        28          9        12         0         1         1         0         0         0         0         0        20        56          9  
     369        83   1.702037        35        31   10.80769        12         0         1         1         0         0         0         0         0         0        53   1.083333  
     370        70   1.271566        30        25   2.192308        10         0         1         1         0         0         1         0         0         0        49   2.166667  
     370        71    1.49388        12        26   3.326923        10         0         1         1         0         0         0         0         0         0        59       3.25  
     370        85   1.394326         8        40   5.615385        10         0         1         1         0         0         0         0         0         3        62   .3333333  
     370        87   1.629306        35        42   7.538462        10         0         1         1         0         0         0         0         0         0       100   .0833333  
     371        78   .5242487        40        34   6.557693        13         0         1         1         0         0         0         0         0         0        53   2.666667  
     372        70   2.254843        44        26   2.903846        12         0         1         0         1         0         1         0         0         0        47          2  
     372        71    2.41017        40        27   3.942308        12         0         1         0         1         0         1         0         0         0        54          3  
     372        72   2.348618        44        28   4.961538        12         0         1         0         1         0         1         0         0         0        53          4  
     376        72   1.876567        40        25   2.634615        12         0         1         0         0         0         0         0         0         0        53   1.083333  
     376        73   1.730798        40        26   3.634615        12         0         1         0         0         0         0         0         0         0        52   2.083333  
     376        77   1.909043        40        30   6.083333        12         0         1         0         0         0         0         0         0         0        52   6.083333  
     376        78   2.205877        40        31   7.025641        12         0         1         0         0         0         0         0         0         0        49          7  
     376        83   2.076073        40        36   12.14103        12         0         1         0         0         0         0         0         0         0        55   12.08333  
     376        85   1.905152        40        38         14        12         0         1         0         0         0         0         0         0         0        52         14  
     376        88   2.442837        42        41   17.50641        12         0         1         0         0         0         0         0         0         0        74       17.5  
     377        85   3.539868        50        34   10.29487        16         1         1         1         0         0         1         1         0         0        95   .4166667  
     377        88   3.170713        65        38    13.5641        16         1         1         1         0         0         1         1         0         0        66   3.833333  
     379        70   1.657229        40        25   5.371795        13         0         1         0         1         0         0         0         0         0        55       1.75  
     379        71   1.663622        40        26   6.352564        13         0         1         0         1         0         0         0         0         0        51   2.666667  
     379        72   1.628526        40        27   7.391026        13         0         1         0         1         0         0         0         0         0        54       3.75  
     379        73   1.668163        40        28    8.48718        13         0         1         0         1         0         0         0         0         0        57   4.833333  
     379        77   1.622841        40        32   10.48718        13         0         1         0         1         0         0         0         0         0        52       8.75  
     379        78   1.682148        40        33   11.50641        13         0         1         0         1         0         0         0         0         0        53       9.75  
     379        83   1.935287        40        38   16.29487        13         0         1         0         1         0         0         0         0         0        53      14.75  
     379        88   2.021857        40        43   21.73718        13         0         1         0         1         0         0         0         0         0        75   20.16667  
     380        73   1.629398        38        21   4.192307        12         0         1         0         1         0         0         0         0         1        37        .75  
     380        77   1.969406        35        25   6.192307        12         0         1         0         1         0         0         0         0         0        52   2.916667  
     380        78   2.037003        35        26   7.211538        12         0         1         0         1         0         0         0         0         0        53   3.916667  
     380        83   2.197331        35        31   12.03846        12         0         1         0         1         0         0         0         0         0        55   8.916667  
     380        87   2.202784        40        35   14.71154        12         0         1         1         0         0         0         0         0         0        35   11.58333  
     381        71   2.259347        40        20   1.826923        12         0         1         0         1         0         0         0         0         0        51   1.166667  
     381        72   1.572356        40        21   2.884615        12         0         1         0         1         0         0         0         0         0        55       2.25  
     381        73    1.61747        40        22          4        12         0         1         0         1         0         0         0         0         0        58   3.333333  
     381        77   1.790161        40        26   6.416667        12         0         1         1         0         0         0         0         0         0         9   6.416667  
     382        71   2.087206        40        25   7.615385        12         0         1         1         0         0         0         0         0         0        54        1.5  
     382        72   2.135141        38        26   8.634616        12         0         1         1         0         0         0         0         0         0        53        2.5  
     382        77    1.79126         7        31   10.32692        12         0         1         1         0         0         0         0         0         0        52          1  
     382        78   1.780994        25        32   11.23077        12         0         1         1         0         0         0         0         0         0        47          2  
     382        82   1.011601        40        36   14.94231        12         0         1         1         0         0         0         0         0         0        95        .75  
     382        88   2.074801        35        42   21.32693        12         0         1         0         0         0         0         0         1         0        75   1.583333  
     384        70    1.90061        40        22        2.5        13         0         1         0         1         0         0         0         0         0        50        2.5  
     384        71   1.954463        40        23   3.538462        13         0         1         0         1         0         0         0         0         0        54        3.5  
     384        72   1.918307        40        24        4.5        13         0         1         1         0         0         0         0         0         0        50        4.5  
     384        73   1.953942        40        25        5.5        13         0         1         1         0         0         0         0         1         0        51        5.5  
     384        87   2.529068         5        39   5.826923        13         0         1         1         0         0         0         0         0         0        16   .3333333  
     386        72   2.300442        38        23   2.596154        16         1         1         0         1         0         0         0         0         0        57   1.666667  
     386        73   2.445148        37        24   3.634615        16         1         1         1         0         0         0         0         0         0        54   2.666667  
     386        77     2.7175        40        28   6.583333        16         1         1         1         0         0         0         0         0         0        52   6.583333  
     386        78   2.373996        60        29   7.602564        16         1         1         1         0         0         0         0         0         0        53   7.583333  
     386        82   2.838493        45        33   11.21795        16         1         1         1         0         0         0         0         0         0        90   3.166667  
     387        77   2.014403        40        25   3.608974        16         1         1         0         1         1         0         0         0         0        52   .3333333  
     387        78   2.309544        40        26   4.724359        16         1         1         0         1         1         0         0         0         0        58        1.5  
     388        70   1.539446        40        22   2.538462        14         0         1         0         1         0         0         0         0         0        54   2.083333  
     388        71   1.663622        40        23   3.519231        14         0         1         0         1         0         0         0         0         0        51          3  
     388        72   1.773027        40        24   4.596154        14         0         1         0         1         0         0         0         0         0        56   4.083333  
     388        73   1.668163        40        25   5.576923        14         0         1         0         1         0         0         0         0         0        51   5.083333  
     388        77   1.790161        40        29   8.833333        14         0         1         1         0         1         0         0         0         0        46   8.833333  
     388        82   1.291273        18        34   8.852564        14         0         1         1         0         1         0         0         0         0         1   .4166667  
     389        88   1.698727        15        40       1.75        14         0         1         1         0         0         0         0         0        12         6   .0833333  
     390        71   2.247651        35        24   2.615385        16         1         1         1         0         0         0         0         1         0        50   1.416667  
     390        72   2.267723        35        25   3.673077        16         1         1         1         0         0         0         0         1         0        55   2.416667  
     390        73   2.278093        35        26   4.634615        16         1         1         1         0         0         0         0         0         0        50   3.416667  
     390        87   1.612777        15        40   6.897436        16         1         1         1         0         0         0         0         0         0        77       1.75  
     391        77   1.037072        24        29   1.416667         6         0         2         0         0         1         0         1         0         2         0        .25  
     392        82   1.223775        30        37   3.923077         8         0         1         1         0         0         1         0         0        26        52         .5  
     392        88   2.085862        40        43   8.865385         8         0         1         1         0         0         0         0         1         0        71       2.75  
     393        77     .87387        25        29   3.019231        11         0         2         1         0         1         0         1         0        12        40   2.583333  
     393        80   1.275272        40        32   3.788462        11         0         2         1         0         1         0         1         0         0        40   .6666667  
     393        82   1.342865        40        34   5.596154        11         0         2         1         0         1         0         1         0         0        94       2.75  
     393        83   1.229579        40        35   6.557693        11         0         2         1         0         1         0         1         0         0        50   3.666667  
     393        87   1.238322        40        39   9.057693        11         0         2         1         0         1         0         1         0         0        26   6.083333  
     394        72   1.758374        35        22   1.557692        16         1         1         1         0         0         1         0         0         0        54   1.083333  
     394        77   1.762622        40        27   1.557692        16         1         1         1         0         0         0         0         0         0         0   .3333333  
     395        77   1.503577        40        25   5.346154        16         1         1         0         1         1         0         0         0         0        52   2.416667  
     395        78    1.51273        40        26   6.384615        16         1         1         0         1         1         0         0         0         0        54   3.416667  
     395        83   1.670006        40        31         11        16         1         1         0         1         1         0         0         0         0        44   8.333333  
     395        88   1.878838        40        36   16.36539        16         1         1         0         1         1         0         0         0         0        71      13.75  
     396        77    1.58362        30        25   4.403846        14         0         1         1         0         0         0         0         0         0        52   1.333333  
     396        87    1.07378        32        35   12.26923        14         0         1         1         0         0         0         0         0         4        28   .4166667  
     396        88   1.181994        32        37   13.71154        14         0         1         1         0         0         0         0         0         0        75   1.916667  
     397        77   1.840049        40        25   4.903846        13         0         1         0         1         0         1         0         0         0        52   1.333333  
     397        82   1.568616        40        30   9.153846        13         0         1         1         0         0         0         0         0        28        70        .25  
     397        83   1.935287        40        31   10.19231        13         0         1         1         0         0         0         0         0         0        54   1.333333  
     397        88   1.575037        20        37   12.94231        13         0         1         1         0         0         0         0         0         0        39        .75  
     398        83   1.935287        40        29   6.115384        16         1         1         0         0         0         0         0         0         0        56   1.083333  
     398        87   2.167619        40        33   9.961538        16         1         1         1         0         0         0         0         0         0        96          5  
     398        88   2.129879        40        35   11.40385        16         1         1         1         0         0         0         0         0         0        75   6.416667  
     399        73   1.762436        40        22   3.519231        16         1         1         0         1         0         1         1         0         2        36   .6666667  
     399        77   2.157637        40        26   5.519231        16         1         1         0         1         0         1         0         0         0        52   3.666667  
     399        78   2.296983        40        27   6.538462        16         1         1         0         1         0         1         0         0         0        53   4.666667  
     399        88   2.805164        40        37   16.76923        16         1         1         1         0         0         0         0         0         0        75          0  
     400        70   1.657229        40        21   2.903846        12         0         2         1         0         0         1         0         0         0        51   1.666667  
     401        73   2.087474        40        26   3.096154        17         1         2         0         1         0         0         0         0         2        22   .4166667  
     402        80   1.625474        40        27   5.282051        12         0         1         1         0         0         0         0         0         4        45   .8333333  
     402        83   1.739842        40        30   8.166666        12         0         1         0         0         0         0         0         0         0        52   3.833333  
     402        88   1.820593        40        36   13.58974        12         0         1         1         0         0         0         0         1         0        74       9.25  
     403        88   1.746185        40        40       10.5        12         0         1         0         1         0         0         0         0         0        68       10.5  
     406        73   1.457301        40        21   .8205129        12         0         1         1         0         0         0         0         1         0         6   .1666667  
     406        77   1.448769        38        25   3.064102        12         0         1         0         0         0         0         0         0         1        51   1.416667  
     406        80   1.225675        44        27   5.910256        12         0         1         0         0         0         0         0         0         4        94   .3333333  
     406        88   1.837401        40        36   13.19872        12         0         1         1         0         0         0         0         0         0        75         .5  
     407        85   1.460946        12        33   6.423077        18         1         1         1         0         1         0         0         0         0        64   1.333333  
     407        87   .4733421        20        35   8.153846        18         1         1         1         0         1         0         0         0         0        90   3.333333  
     408        83    1.05843        10        39   1.916667        12         0         1         1         0         0         0         0         0         0        13        .25  
     409        72   1.677717        35        20   1.833333        14         0         1         0         1         0         1         0         0         0        52   1.583333  
     409        77   1.631678        35        25   4.717948        14         0         1         1         0         0         1         0         1         8        44   4.083333  
     409        82   1.264473        30        30   7.621795        14         0         1         1         0         0         1         0         0         0        76       2.75  
     409        85   1.572937        19        33   8.660256        14         0         1         1         0         0         1         0         1         0        54   1.333333  
     410        78   1.913054        40        33   1.974359        14         0         1         0         0         1         0         0         0        13        33   .6666667  
     410        83   1.905728        40        38   6.762821        14         0         1         0         0         1         0         0         0         0        53       1.25  
     410        88   2.320934        42        43    11.9359        14         0         1         0         0         1         0         0         0         0        61        2.5  
     411        77   1.344028        11        23   1.115385        12         0         1         1         0         0         1         0         0         0         0         .5  
     411        87   1.430455        40        33   6.173077        12         0         1         1         0         0         1         0         0         4       100   1.166667  
     412        78   2.046069        50        33   5.044872        18         1         1         1         0         0         0         0         0        30        21   .4166667  
     413        70   1.687865        40        23   3.705128        14         0         1         0         1         0         0         0         0         0        54   3.666667  
     413        71   1.801364        40        24   4.666667        14         0         1         0         1         0         0         0         1         0        50   4.583333  
     413        72   1.843231        40        25   5.666667        14         0         1         0         1         0         0         0         0         0        52   5.666667  
     414        77   1.503577        40        25   3.666667        16         1         1         1         0         0         0         0         0         0        52   3.666667  
     414        78    1.51273        24        26       4.75        16         1         1         1         0         0         0         0         0         0        55       4.75  
     414        83   1.627525        40        31   9.705129        16         1         1         1         0         0         0         0         0         0        54          0  
     415        87    1.27263        30        34   7.865385        15         0         1         0         1         0         0         0         0         0        97   1.916667  
     415        88   1.755968        50        35   9.269231        15         0         1         0         1         0         0         0         0         0        73   3.333333  
     416        73   1.316365        20        21   1.615385         9         0         1         1         0         0         0         0         0         0        15   .3333333  
     416        77   1.434584        45        25   2.916667         9         0         1         1         0         0         0         0         0        37        15   2.916667  
     416        78    1.18849        45        26          4         9         0         1         1         0         0         0         0         0         5        51          4  
     416        80   1.322525        45        28   5.916667         9         0         1         1         0         0         0         0         0         0        46   5.916667  
     417        77   1.356296        40        23   4.032052        12         0         1         1         0         0         0         1         0         0         0   .3333333  
     417        88   1.207312        20        34   7.839744        12         0         1         1         0         0         0         0         0         0        30   .1666667  
     419        72   1.649317        37        20   3.173077        12         0         1         0         1         1         0         0         0         0        30   .6666667  
     419        73    1.61747        38        21   4.173077        12         0         1         0         1         1         0         0         0         0        52   1.666667  
     419        88   1.837401        40        36        8.5        12         0         1         1         0         0         0         0         0         0        73   2.333333  
     420        77   1.526195        40        23   2.871795        16         1         1         0         1         0         0         0         0         0        36       1.25  
     420        78   1.655831        40        24   3.833333        16         1         1         1         0         0         0         0         0         4        50   .9166667  
     420        80   2.446455        24        26   4.910256        16         1         1         1         0         0         0         0         0         0        56   2.833333  
     420        83   2.068818        35        29   7.814103        16         1         1         0         0         0         0         0         0         0        53   1.083333  
     421        77   1.301314        40        27   3.211539        12         0         1         1         0         0         0         0         0        20        32   1.583333  
     421        78   1.595373        18        28   3.596154        12         0         1         1         0         0         0         0         0         3        20   .4166667  
     422        77   .0044871        45        25   1.666667        11         0         1         0         1         0         0         0         0         0        26   1.333333  
     422        83   .4483977        40        31    7.49359        11         0         1         0         1         0         0         0         0         0        53       1.75  
     422        87   .5818229        35        35   11.37821        11         0         1         0         1         0         0         0         0         0       100   5.833333  
     422        88   .5440826        35        36   12.58974        11         0         1         0         1         0         0         0         0         0        63   7.166667  
     423        82   1.067114        40        36   7.378205        12         0         1         0         0         1         0         1         0         0        18   .6666667  
     423        83   1.857438        30        37   7.666667        12         0         1         0         0         1         0         1         0         0        15   .3333333  
     423        85   3.109125        10        39   9.570513        12         0         1         0         0         1         0         1         0         0        99   2.333333  
     423        88   1.248933        30        42   12.45513        12         0         1         0         0         1         0         1         0         0        46   5.166667  
     424        77   1.165771        40        24   1.025641        16         1         1         0         0         0         0         1         0         2         4   .0833333  
     424        83    1.50738        43        30   5.506411        16         1         1         0         0         0         1         0         0         0        53   2.833333  
     424        85   1.441422        50        32   6.025641        16         1         1         0         0         1         0         0         0         0        27       3.25  
     425        85   1.143012        40        31   5.480769        12         0         1         0         0         1         0         0         0         6        96   .4166667  
     426        88   .9862493        30        40   1.128205        12         0         1         1         0         0         0         0         0         0        20   .4166667  
     427        71   1.518572        38        20   7.224359        12         0         1         1         0         0         0         0         0         0        49   1.416667  
     427        72   1.602993        38        21    8.26282        12         0         1         1         0         0         1         0         0         0        54        2.5  
     427        73   1.597267        38        22   9.282051        12         0         1         1         0         0         1         0         0         0        53        3.5  
     427        77   .5872867        50        25   11.20513        12         0         1         1         0         0         1         0         0         0        52   .6666667  
     427        85   1.894428        35        33   17.30128        12         0         1         1         0         0         0         0         0         0        98          2  
     427        87   1.900459        30        36   18.91667        12         0         1         1         0         0         0         0         0         0        84   4.083333  
     428        77   1.646234        40        24   7.730769        12         0         1         1         0         1         0         1         0         0        52   2.166667  
     430        72   2.172413        40        21   3.320513        15         0         1         1         0         0         1         0         0         0        50   1.333333  
     430        73   2.310617        16        22   3.916667        15         0         1         1         0         0         0         0         0         0        31   2.416667  
     430        77   2.014403        16        26    4.76282        15         0         1         1         0         1         0         0         0         0        20        2.5  
     430        80   2.071034        16        29   6.974359        15         0         1         1         0         0         0         0         0         0        96   .0833333  
     430        82   2.014903        16        31   8.839743        15         0         1         1         0         0         0         0         0         0        97   2.083333  
     430        83   2.219495        24        32   9.858974        15         0         1         1         0         0         0         0         0         0        53   3.166667  
