 .0110301   .9908824
 .6874565   .1053957
 .0437906   .6900022
 .6624801   .8507681
 .2293115   .0974575
 .1296927   .1030304
 .7558715   .2175779
 .0329139   .6329574
 .5301051   .9338881
 .0606735   .9505067
 .1938784   .0864997
 .3190268   .7819249
 .7937891   .7009071
 .2918628   .0216018
  .765054   .1061215
 .4804622   .6656659
 .2238871   .0592942
  .162929   .8925524
 .4174793   .7708611
 .4390968   .1651294
 .1748721   .5152978
 .8335256   .6953592
 .7820634   .7644957
 .3530059   .9706437
 .7913246   .4142851
 .8115538    .066948
 .8539343   .6757317
  .705916   .4282058
 .5343006    .368477
 .3173376    .043618
 .9767161   .4385365
 .5890024   .0624894
 .7729583   .0468174
 .7232816   .8903481
 .5273463    .644886
 .1025758   .4541175
 .9251937   .5607255
 .1340339   .6799833
 .6212766   .7997698
  .920337   .2638782
 .9493229   .9977711
  .791248   .0563948
 .1251963    .555594
 .6918024    .829486
 .7528309   .4192895
 .4708351   .0995065
 .1215033   .8202075
 .7669057   .5688943
 .5085806   .0623336
 .1569794   .3264572
 .5722026   .2362298
 .2273846   .9247686
  .844821    .462299
 .8551053   .4410932
  .800782   .4002314
 .8326879   .2078539
 .8418175    .179046
 .6500027   .6879904
 .7493657   .5290673
 .5557382   .7645735
  .863327   .9047428
 .7106909   .2625928
 .0510371    .363254
 .8828175   .3931258
 .4560858    .936595
 .5650581   .8504993
 .3343309   .4743921
 .1359967   .0164995
 .1756884   .6228413
 .4560587   .8576856
 .6291311   .5958679
 .3086537   .8529527
 .1930364   .3861954
 .5452448   .8474333
 .1780206    .030884
 .6898084   .1096841
 .0727563   .4661306
 .7287403   .6990777
 .8554984     .09023
 .8982725   .5706928
 .8027004   .2091226
 .9200243     .09294
 .4186523   .5333855
 .1934868   .6957031
 .3304013   .9127215
 .1376504   .4095694
 .8219069   .9955726
 .5693094   .4864121
 .9864781   .3534502
  .583425   .9788203
 .9386507    .493563
 .1686848   .4079955
 .5921943   .5457295
 .8649303   .5826484
 .9600917   .0305878
 .6647756   .7614503
 .8066508   .0373128
 .7825962   .3818315
 .7191325   .2981427
  .944684   .5929021
 .9197018   .6973203
 .9989791   .3342711
 .9161896   .2016113
 .9162049   .7103188
  .688729   .3450041
  .097187   .3618167
 .6701028   .3828555
 .7886528   .9086741
 .2666746    .016649
 .1982363   .1853955
 .1144043    .210038
 .2691368   .5949327
 .2397116   .6389854
 .4205893   .8616981
 .3169687   .2627025
 .7636295   .6522059
 .7984858   .8830475
 .8568037   .4463525
 .5531845   .0922499
  .468749   .1789939
 .5018697   .4074202
  .155901   .6221895
  .978235   .0533989
 .2844342   .7836974
 .7510622   .3587058
 .8353421   .1664929
 .1768335   .4349759
 .5890018   .2258852
 .0498743   .9550515
 .2597878   .9444083
 .3733453   .4229664
 .7448575   .0225921
 .7130175   .5645558
 .4973987   .3892654
 .8149272   .1584595
 .3850779   .8198606
 .1742496   .1804053
 .7398518   .9059945
 .2820125   .5948128
 .3441419   .1428091
  .941721   .0900894
  .570788   .2323464
 .7176114   .8955066
 .7093623   .7507743
 .9503381   .2385053
 .1537401   .5789692
 .6023921   .7496557
 .8686539   .2231649
 .0277397   .7515515
 .3436353   .3024342
 .1705643   .4501972
 .4729585   .4443479
 .7371218   .6334449
 .2437624   .3831016
 .8675949   .8857858
 .6818407   .1060801
 .4863967   .2772472
 .6339276   .8835497
 .8770086   .0236487
 .1877798    .473011
 .7454116   .3803255
 .1269802   .9947489
 .5488711   .4659995
 .3978626   .5399617
 .6384662   .2819874
 .0050969   .3713698
 .6177466   .7177996
 .9751704   .5332726
 .4020537   .9632138
 .7840503   .5544496
 .3288628   .0346029
 .7988668   .5652273
 .6519567   .4026223
 .0549281   .7808852
 .9314901   .0594904
 .3040662   .1526318
 .8171045   .3960665
 .7376013   .0640497
 .9541619    .413719
 .2455518   .3936189
 .0394261   .8891061
 .8012271   .3508185
 .1641152    .893468
 .0413186   .7086518
 .6800364   .7126856
 .5093619   .5625813
 .9494885   .7612159
 .7419081   .9416944
 .3961828   .4364481
 .6035765   .6841301
 .6163853   .3738589
 .0943615   .0403763
 .6304086   .9311402
 .3304789   .5553308
 .3673315    .664098
 .0024686   .3668271
  .168424   .0466009
 .1528426   .9562749
 .6367146   .9006827
 .7435983   .7494676
 .6955351    .085183
 .6304262   .2214974
  .750433     .44474
 .2608452   .3444929
 .1116665   .5806419
 .8946772   .5574541
 .5600864   .9025197
 .3672805    .893834
 .1868526     .71437
 .4183665   .5143049
  .336401   .7092494
 .2363816   .5036732
 .5302813    .092057
 .7232193   .0050675
 .7647307   .7369398
  .772754   .2876269
 .1445407   .9024291
 .7109783   .3075792
 .7381664   .3716744
 .8629982    .624449
 .6997705   .3427678
 .4604718   .6418392
 .7196307   .5817581
 .6277491   .9012804
 .2200728   .7535623
 .6638433   .2458852
  .766983   .8207527
 .2588521   .0764118
 .7439908   .7741056
 .1999753   .1982421
 .3025577   .5968195
 .1379579   .5078388
 .2982942   .6082725
 .2846661   .1764965
 .2178818   .0491166
 .9417846   .5028607
 .9117458    .877153
 .9889084   .6933484
 .5051625   .4728413
 .2833947   .8880674
 .2691126   .4088053
 .1096195   .5444908
 .8937024   .0210745
 .7461858    .206417
 .1353216   .8450297
 .7614547   .5869457
 .4290804   .2712669
  .192329   .1731347
 .2071897   .4725896
 .9937506   .9019064
 .1315477   .5428146
 .9178879   .7126676
  .121604     .75776
 .4675159   .1270011
 .4511961   .4332818
 .6045477   .2766251
 .9186299    .632677
 .8091639   .3246745
 .9459392   .7493116
 .6206605     .74541
 .4364499    .760394
 .5249707   .0206691
 .0684931    .468412
 .6290357   .6209697
 .5852751   .4757858
 .7792776   .4656263
 .0886561   .5079145
 .6247379   .3839302
 .8139778    .466048
 .3450236   .1783917
  .512888   .4131089
  .934193   .2964129
 .1456622   .3170096
 .5567093   .3511282
 .0177875   .7311499
 .1101877   .3351206
  .374096   .2671826
 .0085464   .6089883
 .8934141   .8166834
 .2270067    .508935
 .6038721   .1024152
  .024016   .9005716
 .8645601   .6872987
 .0612891    .796609
 .8655788   .6724296
 .4453663   .8176952
 .0151347   .4039676
 .4938985   .7898486
 .9545431   .9278069
 .2751634   .6265933
 .7728438   .6836527
 .1845385   .8435134
 .8344375   .5687118
 .4331527   .0238018
 .0715619   .6114852
 .6450948   .6089201
 .6423786   .0919832
 .5727459    .311044
 .1823068   .6934187
 .4735598    .462103
 .4984083   .1894822
 .2241723   .0061554
 .9946125   .7811568
 .0838552   .9123474
 .2204843   .3488252
  .097791   .4735438
 .0675919   .9386456
 .6404965   .4499401
 .9034247   .3649454
 .0406455   .8172681
 .7016734    .251115
 .1293527   .5143902
 .1572675    .307945
  .302874   .4433465
 .9791313   .2747888
 .5906278    .359246
 .3839161   .0761069
 .6624362   .5897567
 .3523006    .456154
  .292361   .3418071
 .2402197   .4322185
 .7355639   .9015355
  .057703   .5490167
 .4183759   .9616585
 .4217663    .407481
 .1398054   .4678458
 .4662823    .889542
  .590604   .7179557
 .5520222   .6076413
 .9550865   .5164369
 .9191153   .8286451
 .9270834   .2367591
 .5400451   .5345728
 .3947138   .4274205
 .4281567   .4512898
 .4352973   .2180836
 .2226694   .4892019
 .0304592   .1605043
 .1359737   .2266542
 .1793386   .3911487
 .0952966   .6099163
  .460073   .7340281
 .6377016   .4423897
 .6554543   .6623845
 .4324846   .0976468
 .6338101   .7223883
 .1057977   .1135556
  .744344   .5745656
 .9403642   .5196499
 .4821144   .1639962
 .3431734    .241805
 .5076298   .0944923
 .2245877   .2256994
 .3507878   .1360954
 .1231086   .5332296
 .7946112   .4453308
 .7485135   .3013882
 .9351876   .4379821
  .328526   .8374385
 .0016153   .0759254
 .4632667   .9901806
 .6318365    .051014
 .5029021   .6701484
 .3374887   .8706255
 .2048987   .4294396
 .6137661   .4317273
 .7405131    .496985
 .9141778    .668577
 .2199965    .811778
 .9901599   .7486277
  .238652   .8511291
 .5447773   .7248567
 .7498623   .6518553
 .9462094   .7085705
 .7545029    .277496
 .6730892   .2874927
 .7634727   .9988295
 .8477915   .7073361
 .2133354   .1001095
  .030978    .636655
 .8421029   .3473476
 .0067249   .7501597
 .2007251    .495377
 .9291618   .2416578
 .0105507   .7920125
 .7692658   .5548756
 .1785975   .4610629
 .5991697   .2035025
 .8017683    .462132
   .71354    .373373
 .6532222    .659088
 .0634332   .2099306
 .7770843   .2089325
 .7504748   .0759259
 .8522704   .4392662
 .5473014   .7667746
 .6731237   .4663467
 .4940525   .6142204
 .2406632    .123708
 .8886237   .9112512
 .2661115    .126059
 .5735483   .2857409
 .4549429   .8816208
 .1715442   .3838424
 .7661066   .9893567
 .8541689   .5159316
 .0251676   .3135087
 .9400682   .3643222
 .5394497   .3440703
   .41032   .7523636
 .2576536   .8680943
 .1006347   .6311659
 .4118151   .6689922
 .5435787   .5129797
 .5157509   .0791495
 .3633213   .7439648
 .3969891   .0608976
 .1603074   .6533574
 .0686246   .5422058
 .3406863   .1178553
 .6335421   .9163331
  .155834    .249912
 .5682838    .441388
  .589837   .0255475
  .338331   .4271124
 .1868867   .2307301
 .9734125   .1949255
 .5392995   .2185313
  .300895   .1635783
 .8601583   .5319076
 .5572295   .6065659
 .8434301   .4601985
 .0398645   .6167542
 .5810088   .7734001
  .646135   .9196522
 .1069964   .6635098
 .5093791   .3373792
 .7072698   .8493515
 .0104308   .4451469
 .9786336   .3819124
 .8170983   .8834113
 .1207829     .29553
 .3976651   .0041571
 .9801743   .7705053
 .5475543   .9197469
  .533575   .5007777
 .5644245   .2907807
 .9475682   .6431702
  .686415    .215726
 .3104703   .2942705
 .3833806   .4820832
 .3597996   .6520746
 .8010067   .9457728
 .9009926   .7514439
 .3622954   .1819075
  .444602   .2283482
 .0502189   .6162918
 .0396241   .1276501
 .8753039   .7488358
    .1498   .1227596
 .6139546   .9589857
 .1118759   .0670026
  .173911    .825742
 .9677424   .2838611
 .0438513   .0423188
 .2474624   .3976983
 .2907877   .9340171
 .4494447   .6602167
 .3831613   .1990139
 .4718046   .5950444
   .97628   .0223827
 .6057369   .8740115
 .0864137   .5502071
 .3967988   .1431257
 .1691027   .2217648
 .8832218   .2038452
 .0579302   .1953304
 .7782418   .8725033
 .9199451   .4749541
 .5206507   .4323188
 .4598316   .4683605
 .1822804   .2663127
 .5393491   .5624133
 .7613041    .784002
 .3638836   .0847819
 .2258837   .9497585
 .0502522   .3546258
 .7276742   .5100756
 .7757959    .457878
 .0610917   .7827628
 .3452725   .4410595
 .8723548   .7835581
 .9006943   .8030702
 .4525945    .655317
 .8305913   .6676043
 .3285012   .9784763
 .0948193   .2253596
 .6330661   .9199643
 .0375915   .8136404
 .3827779   .3058988
 .0755863   .1120031
 .1450984   .4202574
 .9308394   .8873248
 .8450601   .3310985
 .0468907   .2373118
 .6085148   .8039697
 .3115675   .1882533
 .4010964   .2080516
 .0206535    .610563
 .5850622   .0430617
  .209371   .7802123
 .2824753   .7156143
  .754128   .2365495
 .7165194   .0864374
  .613775   .4756753
 .2289459   .8204303
  .235061   .4708579
 .7755263   .0347965
 .8613183   .3976917
 .9332058   .7066787
 .5482191   .5533872
 .6903242   .6487743
 .1079142   .2989269
 .0362465   .0907565
 .2741832   .2210102
 .2772852   .6742433
 .9321712   .4335379
 .3063957   .2040304
 .8474253   .5763928
  .600194   .6537443
 .9594713   .6216814
 .5732034   .7648102
 .7803012   .8696035
 .0930609   .1108221
 .1455145   .8953628
  .091128    .364495
 .4941082   .6836637
 .8187454   .2295485
 .3942301   .1505272
 .2266379   .9115112
 .5112933   .0281231
 .5277013   .4435398
  .451014   .4963515
 .6631137   .0774252
 .9867366   .0685847
 .3571546   .5247837
 .3262846   .3067299
 .9235053   .2951867
 .6334517   .2975232
 .3838033   .1353629
 .7177038   .1922995
 .1080943   .9568521
 .0495924   .9032831
 .6172122   .1792474
 .0320551   .2439984
 .2405466   .9539729
 .9295197   .5700135
 .0271787   .2974344
 .0330071   .3243837
 .7998113   .8882055
 .7281229   .0277313
 .8608615   .5122252
 .0799124   .1218598
 .7076824   .9719591
 .5532636   .8773818
 .5548659   .0758342
 .4864273   .2466033
 .8973061   .4943634
 .1006284   .2551844
 .9309852   .9620283
 .2615397   .3807703
 .8361136   .9760382
 .2780754   .7333459
 .0914747   .1666748
 .0736518   .0736339
  .840167   .5996494
  .968595   .6562632
 .2448757   .7982136
 .3716953   .8656287
 .8683036   .3546394
 .6000299   .3303611
 .4169225   .6625874
 .9225592   .7505841
 .6478353   .4978881
 .0334761   .3294851
 .2182151   .2643134
  .226182   .1874952
 .5555441   .5040434
 .6475788   .5430645
 .1071622   .4121993
 .9484886   .5520155
 .5166749   .5182255
 .8955824   .9939049
 .8823021   .9138127
 .1912824   .5967775
 .6494622   .7886395
 .9725812   .8130553
 .9607538   .6654559
 .4121951   .4836479
 .5408422   .7147485
 .0327658   .5615478
 .5268121   .9716591
 .5926279   .7358485
 .4926818   .6003378
 .9232218   .6155627
 .0220511   .3155577
 .3275252   .5337845
 .5415465    .664495
 .0362909    .967032
 .9585201   .3117359
   .60046   .8680592
 .1053955   .9138901
 .1478473   .0570328
 .4653283    .001836
 .8287445   .8843899
   .51166   .8808147
 .6952288   .8457113
 .6334966   .3078077
  .488714    .480571
 .7330489   .3033246
 .9402286   .3141406
 .4326911   .1664151
 .6660578   .2503599
 .9154722   .0818729
 .2848815   .4158505
 .1896117   .0847745
 .3563343   .3494219
 .3614923   .9258481
 .1944971   .6824763
 .3152667   .5541513
 .5424373   .0601003
 .7862188   .2569293
 .0360977   .5416905
 .1906796   .9815664
 .7446519   .5006535
 .7922781   .0658924
 .7288626   .9940131
 .8078398   .4860193
 .7258604    .911514
 .5484775   .4574844
 .6633415   .8552676
 .8547449     .99818
 .8559949   .7726718
 .5880662   .5492706
 .7076005   .1328444
 .4927175   .6617277
 .6870779   .0535195
 .1997549   .9476156
 .7640947   .7495652
 .1574708   .6178164
  .577783   .1840917
 .3354892   .4747918
 .4761531   .9640354
 .5562505    .094989
 .9819344    .112121
 .0521816    .914423
 .8812494   .0346568
 .6463932   .3398851
 .1728613   .9678205
 .2285354   .2663942
 .4811516   .3473946
  .301028   .8444655
 .0053005   .6880917
 .3360592   .0403263
 .1666552    .195003
 .0813052   .0391391
 .7715279   .4068357
 .4895803   .5629267
 .2477138   .2085223
 .3964216   .4830626
 .6597846   .8694339
  .189217   .4611712
 .1629921   .7650748
 .9013557    .151523
 .4637218   .2701228
 .9134898    .231002
   .60575   .8588656
 .5315683   .9696624
 .0918761   .8112738
 .2429113   .3208786
 .2149591   .3342915
 .5747688   .7426423
 .6192703   .4766732
 .5569422   .5230688
 .0123446   .4118502
 .7033384   .1558408
 .7850808   .6727456
 .0443816   .1627512
  .791779   .4632761
 .5219377   .1496079
 .1464859   .6978304
 .2231244   .0308576
 .3514217   .6762967
 .7595717   .5478545
 .6293839   .5302054
 .7329962   .5743691
 .5226714   .3130779
 .7059407   .2903014
 .0163302   .2252038
 .3623842   .0547834
 .0588531   .3752776
 .1508158   .2771286
 .0952392   .3949701
 .9292993   .0453867
  .390498   .4325683
 .9962534   .7458379
 .4614851    .513491
  .624291    .624756
 .2341829   .3515929
 .6777925   .0664738
 .5124857    .335984
 .7338756    .935147
 .2173328   .8377604
 .3812793   .6918462
 .5535553   .1014293
 .3044894   .4157842
 .4174864   .4383779
 .1871626   .1446001
 .5784271    .831648
 .1111408   .8252229
 .1478325   .0889298
 .7739858   .4228551
 .6331589   .3856365
 .8626078   .7346339
 .7268395   .6903237
 .8583608   .7517031
 .6271916     .88293
 .1638126   .7626374
 .0294769    .264605
 .4501514   .5092902
 .3360652   .9904987
  .207528   .2738474
  .709924   .3290318
 .7404308   .8950476
 .6298895   .8572723
 .0788993   .1746027
 .0176848   .1604329
 .2256431   .6935016
 .1291663   .6478922
 .9216915   .8048011
 .6674843   .1602208
  .599769   .4154625
 .0046157   .1423433
 .0898368    .799407
 .0615745   .3686899
 .6312813   .7833789
 .0447092   .2751655
  .041661   .4270149
 .9724329   .9865823
 .3394417   .6254075
 .3176624   .6910018
  .945491   .1241669
 .4953692   .4634368
 .3624542   .8207154
 .6538716   .2924646
  .430102    .408886
 .6889182   .3205985
 .0250908   .5536286
  .697852   .2793784
 .1014365   .5448561
 .2253432   .7812152
 .2542082   .7750482
 .2107356   .1104574
 .5609936   .4416478
 .5504955   .4564631
 .8914711    .170446
 .5147906   .0288796
 .0100507   .6251499
 .4071174    .692093
 .5030405   .4842017
 .2517027   .0734981
 .9703407   .5588334
 .5530236   .1567281
 .1345439   .3985968
 .1282215   .9992917
 .5708019   .5154622
 .0584139   .8061692
 .9996092   .7057466
 .4326712   .6405553
 .9065256   .2553766
 .0437765   .8351651
 .0874578   .5079669
  .658203   .8027076
 .2852398   .0766876
 .0214789   .5297461
 .9598716   .4668892
 .7607061   .9606312
 .1349312   .7609853
 .8902266   .8192992
 .1205085      .2343
 .1960887   .6582583
 .0821702   .6741245
 .9632826   .6592802
 .4863372   .3444735
 .6908843   .3133571
 .6397601   .2107103
 .1591827   .1232962
 .2271974   .5840062
 .6763725   .1077068
 .2703651   .0989366
 .8713394   .4709516
 .6288904   .2445548
  .825486   .1519347
 .5767424   .0664038
 .6485671   .0734904
 .8044459   .8331271
 .7484686   .7309788
 .2074739   .2058127
 .0298684   .2905748
 .0451373   .7814956
 .2667191    .799611
 .8224027   .1347355
 .9962021   .5109206
 .4670474   .5605367
 .6769902   .8901912
 .8722363   .4539309
  .773104   .8406595
 .4796703   .4759809
 .5106603   .6873685
 .8259565   .8878396
 .7891862   .9944565
 .3072278   .1262528
 .8507426   .0823952
 .3954284   .4066541
 .4839775   .8328418
 .2414575   .9511572
  .318392   .5688129
 .6778105    .000565
 .8548859   .1855407
 .4637629   .4593036
 .2706627   .2712656
 .9643999    .604817
 .1922071   .1597243
 .2259177   .6734579
 .5451325   .6930529
 .8503428   .5600052
 .3814385   .0624409
 .6044011   .7589014
 .4203618   .6013939
 .9237106   .6361129
 .7065355    .620864
 .7882061   .5446382
 .8467107   .8549248
 .3411101   .6774563
 .1885556    .284804
 .3972883   .1846166
 .3803573   .3562703
 .8915104   .2202238
 .6349514   .5367435
 .5385135   .4158255
 .5821301   .6413069
 .4833368   .7676548
 .0886268   .6485099
 .9430307   .5071908
 .6262771   .6002368
 .0132243    .431255
  .661502   .6193335
 .4096794   .8738813
 .8673586   .8286592
  .753799   .8254128
 .4203052    .713006
 .5403103   .0929025
 .8136259   .8070051
 .5878851   .2928182
  .374631   .3941811
 .4912167   .7941768
 .7657245    .917169
 .1583135   .2798564
 .8335078   .6800588
 .5035021   .9399341
 .9724903   .8981107
 .1430774   .8217252
 .5403308   .0673115
 .3663912   .3964218
 .1758317   .3624165
 .0794004   .3108385
 .7065907   .9046786
 .9085913   .6430392
 .6126473    .191772
 .3144875   .8762882
  .982443   .9992791
 .4222958   .2734894
 .2769992   .3645644
  .068286   .1096916
 .1759325   .0184526
 .7657112   .7848301
 .9087088    .431784
 .7934265   .0725925
 .7359658   .4522244
 .3224386   .5827534
  .061409   .7442551
  .347536    .850611
 .9784048   .8657658
 .5213691   .6567545
 .8881602   .8193077
 .2254743   .6518904
 .8162869   .9528569
 .4924663   .2505625
 .2849157   .2371714
 .9492091   .2975585
 .2132248   .3594035
 .4637791   .8831775
 .4510413   .8763006
 .9328182   .1716905
 .3628599   .0298823
 .8232552   .3940811
 .2431875   .6139262
 .5472623   .1054176
 .8780151   .1103613
 .8583722   .7756421
 .6247756   .5440964
 .4689183    .029172
 .0895377   .2580846
 .9344549   .3035821
   .15469   .4067978
 .9818656   .8130584
 .6752311   .3280219
 .7734923   .3773154
 .8379207   .3009043
 .1227489   .9341776
 .4686753   .0361801
  .008656   .9953663
 .9601385   .0529305
   .95105    .003735
 .7599398   .6616845
 .7243334   .3256753
 .3928767    .478269
 .4306537    .389817
 .1437794    .593216
 .8456463   .9847668
 .7199092   .6354975
 .5763373   .3394663
  .181622   .7361168
 .6606517   .0589729
 .3158347    .954768
 .3146829   .7995553
 .8495286   .5023416
 .6780511   .8205406
 .7958956   .4093058
 .3412011    .968246
 .9845518   .3456844
 .7212608   .7894772
 .9334353   .5764205
 .1661658   .5195351
 .8183173   .6811014
 .9152799   .5475649
 .0847403   .3777791
 .8043841   .7061105
 .4798716    .820176
 .8760356   .3642304
 .8148125   .9424816
 .7645545     .74617
   .95604   .1609696
 .1755783   .4576385
 .5843804    .203253
 .2077198   .1137105
 .0279629   .9009241
 .2803281    .838212
 .8736938   .3512917
 .0721896   .2796609
 .6365487   .4755579
 .3456917   .8678964
  .741591   .8982676
 .6977123   .1866407
 .8843755   .6804841
 .7943656   .2124877
 .2622493    .537876
 .6145948     .87304
 .5572025   .1099144
 .8497812   .1084749
 .2103614   .9276948
 .4398357   .9384892
 .5275285   .0240851
 .0916969   .7614061
 .5682523   .7148553
 .7350112   .4554553
 .0766019   .4320087
 .1398976   .7317362
 .6633358   .3639287
 .3983154   .6493688
 .8552706   .8599412
  .475216   .0673717
 .8308826    .431999
 .3458704   .8523939
 .7170148   .7889072
 .7020603   .2370969
 .4882107   .9270328
 .0325799   .0311189
 .2276846   .3158046
 .9931384   .3555713
 .9087383    .787987
  .863695   .6893322
  .634298    .570445
 .1649357   .8984564
 .1265633   .6673182
 .6899348   .0887294
 .5272809   .8729103
 .8763846   .1501078
 .1527357   .9470595
 .6333453   .7847329
 .3525605   .5376389
 .9084885   .0915986
 .8156598   .0509026
 .7312236   .7147517
 .0217521   .3224797
 .7435384   .6977086
 .3261887   .9028467
 .6966857   .8874609
 .7154961   .3677707
 .7900675   .7390274
 .5912505   .3062547
 .2163006   .8435212
 .9388561   .4343546
  .098763   .6843907
 .1166425    .833952
 .2040791   .0570285
 .3086237   .6703762
 .9887693   .8730803
 .7752593   .2556342
 .0468042   .0626809
 .9936798   .5780103
 .4978192   .6202303
 .5704733   .3823023
 .9280338   .1459915
  .937544   .0592534
 .8043134   .1535538
 .4427134   .1257711
 .9539822   .0697567
 .7069209   .1345875
 .4953267   .0053732
 .5959905   .9999996
 .3132041   .8187004
 .2941814   .4124534
 .5935042   .5229149
 .9665755   .4364483
 .9069575   .5491731
 .7842864   .9700412
 .4097433   .3137644
 .0524887   .8821235
 .8531229   .8967823
 .8626473   .3718939
 .6299362   .7847571
  .967431   .2939382
 .3111461   .8394209
 .6362016   .0485992
 .5113559   .3998886
 .0395161   .0997492
 .3445184   .5822085
  .931141   .9490103
 .5622774   .7808331
  .781004   .2022696
 .2223363   .6158869
 .5788231   .7275251
 .4657381   .1609783
 .3745357   .9213591
 .3814828   .9202126
 .6367793   .1633353
 .5844454    .279981
 .3694848   .3183043
 .4773873   .4903022
 .5907778   .6076076
 .0514365   .4734502
 .6051468   .6688137
 .2421813   .6547495
 .1577476   .8283996
 .2275057   .4887731
  .253884   .7278418
 .1114161   .8966789
 .9792383   .2929862
 .7336168   .9853007
 .4587204    .010738
 .9420777   .2504712
 .7946155   .2267979
 .4427434   .8533368
 .5553104   .8306467
 .9438599    .146123
 .6499381   .7549154
 .9310001   .6017926
 .5763109   .5401822
 .6090853   .2366278
  .651711   .3853133
 .2115335   .3879757
 .9664811   .6557095
 .9157001   .2328079
 .1252788   .4436226
 .3188342   .0071764
 .5113488   .6170648
 .1870127   .8792629
 .0963011   .1278471
 .0126134   .8611917
 .2456562   .6989306
 .7957787   .0090414
 .7669113   .6046395
 .6790516   .7335982
 .5973023    .079584
 .2686761   .9830763
 .2841878   .1947655
  .614352   .3067039
  .285161    .335393
 .8690833      .3423
 .9730731   .5698889
 .0499279   .5295084
 .7066131   .8469042
 .1131665    .877441
 .2268398   .9037812
 .1758588    .843308
 .9134023    .965128
  .795654   .4428861
 .5726935   .2455402
 .9838786   .8362076
 .2931646   .8053733
 .6227386   .3620421
 .4167117   .3690224
 .4236161   .5702587
     .724   .1859978
 .0519719   .7740669
 .4460921   .8264575
  .240044   .6991829
 .6554005   .9153917
 .4150383   .7478543
 .0549076   .3224463
 .6899226   .3244629
 .3128753   .3745324
 .3323516   .9222163
 .1584176   .5233889
 .1148093   .3173766
 .0416195   .1604572
 .9513366   .9541259
 .2026689   .8590776
 .2551523   .7414885
 .7353096   .4867396
 .0289271    .545551
  .657979   .3550474
 .3106715   .1308041
 .5079181   .2488574
 .7680021   .7086014
 .2267107   .4760936
 .9452863   .5718466
 .9159664   .8118764
    .0268   .6380289
 .0160341   .9816496
 .2218806   .3249448
 .7815735   .3208029
 .0241139   .0638838
  .493166   .3605199
 .1347708   .4025996
 .6563442   .3236522
 .2835487   .5776079
 .0553632   .4272394
  .199898   .3149501
 .9552792   .4864128
 .3784803   .2432042
 .1076077   .7230014
 .6846673   .3142608
 .6286557   .0178573
 .9409627   .7067307
 .9612684   .7844366
 .6044439   .0154414
 .0005189   .1828383
 .2402515   .8597838
 .4601244   .9366284
 .7950597   .4519518
 .7682898   .6485758
 .5968056   .0728372
 .4653922   .4920069
 .5124518   .7682142
 .2984942   .5489411
 .9085342   .0251987
 .3050276   .2103938
  .638312   .3774106
 .0738013   .8719248
 .6931328    .285433
 .8855301   .4684232
 .0840274   .9269472
 .7339726   .3628908
 .7483582   .4940968
 .2475167   .6696081
 .3196661   .7483386
 .8781096    .861003
 .9073231   .3758702
  .439527   .5195124
  .100413   .6139168
 .6894221   .8800495
 .8605583   .3028291
 .7853346   .9913049
  .579109   .7390186
 .8902835    .691426
 .0908762   .2048953
 .7907916   .9777203
 .1923078   .1670668
 .3946541   .0263652
   .86572   .5221461
 .2121978   .9014211
 .3629084   .3305999
 .2442562   .7337907
 .5069959   .1689825
   .90007   .6476342
 .5344393   .0533307
  .976653   .2919511
 .1405543   .4623217
 .0908343    .241585
 .8385341   .0447699
 .2642134   .7628139
   .01927    .857763
 .7822827   .6565713
 .1849033   .4267211
 .7063953   .8216543
 .2321499   .0561564
 .2511944   .5610768
 .5494921   .8173378
  .670231   .5067196
  .978155   .4092607
 .0627007   .1045033
 .6254371   .8873529
 .2492343   .5091913
 .6759619   .6457157
 .7855433    .705671
 .0919766   .3936374
 .5734664   .9861806
 .5454297    .303095
 .2711423    .452004
 .2859211    .224695
 .7994685   .9754657
  .676414   .6316814
 .5440472   .9069732
 .0252723   .9576787
 .3343107   .7162206
 .8937612   .0287967
 .5332429   .3052693
 .8972459   .9891878
  .216968   .5489452
 .3714451   .7066496
 .6441831    .885579
 .8354425   .8145863
 .7317193   .2192947
 .0551084   .4029626
 .4444944    .383906
 .8558155   .0754956
  .012137   .0943735
 .7752451   .7666157
 .6684459   .6425323
 .2049303   .3789506
 .4585246   .8643524
 .9655094   .0827913
 .5057425   .0501795
 .9206885   .6383985
 .9434288   .4540356
 .7901158   .8915852
 .5981276   .9868531
 .0314507   .9124694
 .4261897   .5153407
  .300333   .8700862
 .2036024   .4831793
 .5287836   .6267476
 .1070682   .3812304
  .991039   .0988922
 .7251359   .0411071
 .5024036   .3171122
 .5659316   .6760781
 .9655104    .671236
 .9398113   .7019218
 .2981687   .5055041
 .2711504   .7181191
 .6161044   .3023773
 .6387435   .8219047
 .7354352   .4944299
 .9787076   .9839903
 .4029171   .2713476
 .9541696    .582041
 .0949295   .5413579
 .3832462   .7470812
 .4442717   .1588993
 .0211428   .6292056
 .4108684   .6967365
 .7714652   .3901105
 .6225945   .8352171
 .1056236   .7306216
 .2000271   .1883354
 .0807932   .5448544
 .0233462   .2650609
 .4059998   .3986228
 .5359524   .0101079
  .377949   .8236362
  .485451   .6587806
 .7746981   .4823817
 .2418319    .239083
 .6562898     .79148
 .6561179   .1120983
 .9171239   .0338424
 .0082262   .6364961
 .9139043   .8908829
 .5577931   .4923966
 .7386713   .8685971
 .9846203   .8321142
 .5263485   .0831056
 .9167383   .5710077
 .4785428   .2104485
