   157500       2456          4          3          6          2          0  
   164000       2450          4          3          6          2          0  
   130000       1788          3          3          2          2          0  
   111000       1642          3          2          1          1          1  
    57000       1000          3          1         20          1          1  
    70000       1475          3          3          4          2          1  
    84500       1440          3          2          1          1          1  
    69900       1525          3          2          5          1          0  
    76300       1376          3          2          5          1          0  
    81800       1525          3          2          5          1          0  
    74000       1376          3          2          5          1          0  
    76800       1525          3          2          5          1          0  
    76000       1120          3          2          1          1          1  
    81200       1440          3          2          2          1          1  
    75000       1525          3          2          5          1          0  
    79500       1525          3          2          5          1          1  
    75300       1525          3          2          5          1          1  
    73150       1200          3          2          5          1          0  
    79500       1525          3          2          5          1          1  
    81200       1120          3          2          1          1          1  
    81592       1440          3          2          1          1          1  
   102000       1635          4          3          4          2          0  
    96750       1173          3          2          4          1          1  
    73000       1100          3          2          5          1          1  
    97850       1665          4          3          4          2          0  
    84000       1569          4          2          5          1          1  
    99950       1629          4          3          5          2          0  
    90950       1466          4          2          5          1          0  
   112500       1466          4          2          5          1          1  
    85000       1229          2          2          4          1          1  
    83500       1040          3          2          5          1          1  
   103000       1527          3          2          4          1          1  
    77700       1040          3          2          4          1          1  
    85150       1040          3          2          4          1          1  
    81500       1040          3          2          4          1          0  
    56575       1229          3          2          4          1          1  
    80000       1010          3          2          3          1          1  
    61000       1108          3          2         45          1          1  
    67000       1248          2          1         71          1          0  
    55000        990          3          1         70          1          1  
    50005        917          2          1         45          1          1  
    57000       1111          3          1         46          1          1  
    52000        768          2          1         17          1          0  
    64000       1050          3          1         56          1          0  
    66000       1589          3          2         58          1          1  
    55000       1070          2          1         30          1          1  
    82000        999          3          1         15          1          0  
    67500       1470          3          2         94          1          0  
    66500        950          2          1         10          1          1  
    87500       1700          3          2         44          1          1  
    52000        796          2          1          0          1          1  
    58000        952          3          2         16          1          0  
    78500       1455          3          2         13          1          1  
    61000        816          2          1         44          1          0  
    61000       1220          2          1          5          1          0  
    55000       1000          3          2         24          1          0  
    79000       1216          4          2          4          1          1  
   145000       2134          4          3         16          2          1  
   102000       1280          3          2          5          1          1  
    59000        900          3          1         42          1          0  
    60000       1196          3          1         35          1          0  
    74000       1215          3          1         38          1          1  
    84000       1379          3          2          9          1          1  
    87000       1241          3          2          9          1          1  
    79500       1233          3          2          9          1          1  
    85000       1368          3          2          8          1          0  
   110000       1645          3          3          5          2          0  
    95000       1455          4          2          6          1          1  
    80000       1069          3          2          5          1          0  
    96500       1455          3          2          5          1          1  
    92000       1227          3          2          6          1          0  
    84875       1455          3          2          5          1          0  
    89500       1455          4          2          4          1          1  
    98950       1333          4          2          0          1          1  
    69000       1000          3          1          8          1          0  
    67950       1092          3          2         24          1          1  
    79900       1064          3          2          0          1          1  
    74500       1258          3          2          5          1          1  
    58900       1088          3          2         17          1          1  
    75000       1040          3          2          6          1          0  
    75000       1126          3          2          2          1          1  
    62000       1932          3          2         20          1          1  
    62200       1350          3          2         16          1          1  
    55000       1097          3          2         15          1          1  
    80000       1064          3          2          0          1          1  
   105000       1120          3          2         10          1          0  
   107000       1254          3          2         21          1          1  
   110000       1122          2          1         60          1          0  
   158000       1601          3          2         46          1          0  
    86000       1224          3          2          0          1          1  
    75000       1200          3          1          0          1          0  
   225000       1400          2          2         17          1          0  
   161000       1614          3          2          7          1          1  
    90000       1235          3          1         41          1          0  
   120000       1583          3          2          7          1          1  
   168000       2120          4          3          7          2          1  
   135000       1714          4          3          3          2          1  
   115000       1501          3          2         11          1          1  
   112000       1367          3          2         16          1          1  
    90300        976          2          2         15          1          1  
