 -1.82582     .51799    2.74487    -2.0854     .57684    3.08587   -7.87295     .92219    3.60691  
 -2.22006     .53325      2.813    -2.8771     .62977    3.23627   -10.1897     1.0548    3.83042  
 -2.13179     .54478     3.0209   -2.64434     .64167    3.40312   -10.3772      1.084    4.19619  
 -1.93276     .51944    2.65959   -1.63099     .55019     2.9319   -8.60593     .95915    3.64475  
 -2.05407     .55628    2.97788   -2.48991     .64347     3.2094   -8.29432     .96714    3.97376  
 -2.16233     .58216    3.02675   -1.96543     .61656    3.40799   -8.60889    1.00704    4.02995  
 -1.85072     .50568    2.88778   -2.15495     .58114    3.16268   -7.53978     .87759    3.86698  
 -2.11872     .50181    2.69764   -3.25627     .62242    3.16902   -9.83211    1.00764    3.62272  
 -1.88028     .49936    2.73028   -2.11377     .55373     3.1728   -8.23821     .92153    3.60378  
 -1.91127     .53467    2.93797   -1.36789     .55904    3.21749   -8.93441     .99385    4.10572  
 -2.31675     .60622    3.43665   -2.12704      .6437    4.02527   -9.90711    1.10363    4.61161  
 -2.13198     .54614    3.17023    -.91761     .53314    3.69777   -11.2106    1.12966    4.62908  
 -1.95975     .56418    3.27811   -1.54833     .57952    3.80574   -8.62755    1.00615    4.33784  
 -2.27285     .58443    2.90158   -2.91209     .68307    3.06954   -8.17362     .97268    3.80682  
 -1.97933     .55362    2.90923   -1.11902     .55171    3.16973   -8.24969     .96261    4.01432  
 -1.78229     .50271    2.81284   -1.00825     .49661    3.20728   -7.87151     .90113    3.85089  
 -2.40467     .61389    3.27081   -2.69084     .68519    3.78509   -10.5444    1.15009    4.38989  
 -2.14802     .57118    2.99625    -2.1096     .62122    3.33418   -8.80555    1.00942    4.01889  
 -1.98776     .53589    2.97693      -1.72     .57314    3.32757   -8.47746     .95943    4.06297  
  -2.1002     .56878    2.77564   -1.98847     .59533    3.19795   -8.25609     .98033    3.60094  
 -2.26907      .5692    2.91432   -2.42782     .62078    3.41448   -9.36677    1.03668    3.87146  
 -1.98669     .53587    2.95488   -2.52165      .6273    3.23599   -8.22325      .9466    3.93702  
 -1.82177     .49921    3.01646   -1.55442      .5465    3.34062   -8.26681     .91397    4.22084  
 -1.95366     .53209    3.05639   -1.26737      .5417    3.50309   -9.15267    1.00045    4.25995  
 -2.39853     .59294    2.96399   -3.14744     .67846    3.55166     -10.52    1.13275      3.865  
 -1.91162     .50232     2.8472   -2.01468     .56014    3.19648    -7.7596     .88333    3.82881  
 -1.84232     .51334    2.83867    -.93224     .49109    3.28909   -7.45967     .88012    3.82535  
 -1.95536     .52944    2.94266   -1.54151      .5532    3.36201    -8.9893     .99067    4.04164  
 -1.77272      .5154    2.90757    -.86119     .51878    3.11079   -8.13179     .92751    4.10687  
 -1.91829     .50385    2.78257   -1.75549     .54691    3.15434   -9.05958     .97107    3.85794  
 -1.84923     .51683    2.85328   -1.59081      .5427    3.23347   -7.54532     .89146    3.80233  
 -1.97953     .53416    2.92336   -2.31117     .58881    3.46484   -8.63632     .97947    3.78812  
 -2.03925     .55991    3.08049   -1.23866     .56132    3.50851   -9.61637    1.05701    4.26737  
 -2.23091     .58377    3.09587   -2.24599     .63416     3.5435    -9.4879    1.06255    4.14073  
 -1.75737     .50737    2.97479     .00813     .44073    3.42969   -8.59754     .95081     4.2151  
 -2.45931     .61551    3.24222   -2.96815     .70874    3.62203   -9.83778    1.09752    4.35392  
 -2.14035     .58186    3.03837   -2.02557     .61987    3.43466   -8.59638    1.00927    4.01543  
 -2.42123      .6082    3.13788   -2.75363     .68225    3.56938   -9.89311    1.10014    4.17357  
 -2.30966     .58718    2.96271   -2.02136     .62909    3.25405   -9.96484    1.08725    4.09626  
 -2.07385     .52898    2.91423   -1.92351     .57659    3.32778   -9.79735    1.03177      4.071  
 -1.91294     .48263    3.15835   -2.72597     .58113    3.86147   -9.99898    1.01244    4.27475  
 -1.90862     .50981     3.0295   -2.17418     .58992    3.38746   -8.77773     .95649    4.17745  
 -1.99752     .48866    2.81488   -3.48958     .65531    3.08667    -9.5784     .98139    3.90366  
 -2.33079     .58797    3.08083    -2.0393     .63465    3.47103   -11.7293    1.20163    4.35857  
 -2.13302     .53777    2.64649   -2.34938     .60425    2.87916   -8.62772     .96462    3.56423  
 -2.00708     .53011     2.8611   -1.36348     .54796    3.17878   -9.48903    1.01706    4.04408  
 -2.26719     .53946    2.79525   -3.19601      .6472    3.25822   -10.0068    1.04762    3.73526  
 -2.35294     .57382     2.9626   -3.46202     .68771    3.46742   -9.80434    1.06862    3.82941  
 -2.05778     .55117    2.94208   -2.34244     .61937     3.2877   -8.44351     .97347    3.89538  
 -1.58506     .47825    2.78494    -.50809     .45285     3.1399   -7.37796     .85699    3.84311  
 -2.03505     .54186    3.06594   -2.25439     .60749    3.53518   -9.41079    1.02737    4.15148  
 -2.02459     .50063    2.83054   -2.29312     .57642    3.26162   -9.87818    1.01069    3.96425  
 -2.25076     .54936    2.93248   -2.23628     .60051    3.42024    -10.062    1.05778    4.03545  
 -1.89262     .53692     2.9128   -1.24138     .53298    3.34488   -7.77183     .92406    3.89154  
 -2.44644     .60544    2.86385    -2.6617     .65786    3.34397   -9.69048    1.08583    3.73671  
 -2.09478     .55224     3.1989    -2.5911      .6326    3.74548   -9.60105    1.04842    4.25726  
 -2.01893     .54333    3.00994    -1.4694     .56504    3.37417   -9.01406      .9979    4.19063  
  -2.5056     .61854    3.46936   -3.47528     .73045    4.17064   -11.7481    1.22817    4.61561  
 -2.02457     .51726    2.84811   -1.42464     .54176    3.20342   -10.2165    1.04816    4.09156  
 -2.31728     .56636    3.06156   -3.02522     .67323     3.4724   -10.3225     1.0887    4.18053  
 -1.89706     .51361    2.74914   -1.03268     .50473      3.135   -8.84098     .96881    3.81935  
 -1.96541     .53299    2.85289   -1.12961     .51932    3.32694   -8.73032     .97735    3.89539  
 -1.95737     .51698    2.88171   -1.68984     .54607    3.34714   -8.88154     .97076    3.93378  
 -1.94567     .57886    3.21803    -1.6279     .59999    3.60787   -7.40842     .94098    4.16794  
 -1.95617      .5357    2.85491   -1.14489     .53458    3.18235   -8.59254     .96979    3.94675  
 -1.86964     .50711    2.91037    -.96982     .49038    3.42892   -8.50618     .94037    3.99588  
  -2.4042     .61041    2.95199   -2.26435     .65974    3.22022   -10.0578    1.11279    4.03028  
 -2.09553     .53946    2.79126    -.87268     .51347    3.15783   -9.38804    1.01087    3.97323  
 -1.81893     .50067    2.89045    -.52072     .47219    3.28139   -8.87847     .95672    4.13593  
 -2.20684     .58111    3.06268   -2.27738     .64937    3.31731   -9.23557    1.03954    4.20336  
 -2.05603     .53216    2.95811   -2.09178     .59029    3.36724    -9.3477    1.00773     4.0783  
 -2.08425     .53431    3.34161   -2.77249     .66783    3.67829   -10.5147    1.07427    4.79965  
 -1.72336      .4847    2.78829   -1.11066     .50372    3.05567   -8.02947     .89318    3.93122  
 -1.87946     .51718    2.91076   -1.60911      .5587    3.23808   -9.15229     .99362    4.06057  
 -2.20301     .58423    3.02464    -1.3213     .56945    3.52413   -9.36167    1.05484    4.10071  
 -2.02905     .52195    2.86665   -2.68162     .61902    3.25477    -9.5895    1.02033    3.88873  
 -1.98383     .50539    2.87375   -2.59084     .60203    3.28937   -9.76494    1.01571    3.95179  
 -1.71406     .51682    3.02525      -.713     .50842    3.31105   -7.66548     .90235    4.20216  
  -2.3511     .57581    3.16165   -3.44906     .71259    3.59855   -11.3804    1.16729    4.33394  
  -2.0723     .54513    3.27599   -2.32751     .63444    3.65008   -9.61253    1.03184    4.57925  
 -2.08852     .54532    2.68583    -1.7145     .56954    2.99099   -9.10852    1.00864    3.65475  
 -1.80737     .49766     2.7911   -1.19635     .51313    3.12903   -8.91545      .9624    3.92504  
 -2.00598      .5492    3.09724    -.81819     .51292    3.67565    -9.2071    1.02022    4.25645  
 -2.32625     .57175    2.89874   -3.21366     .67624    3.33004   -9.79045    1.06565    3.80843  
 -2.36061      .5975    2.94127   -1.69662     .60858    3.30146   -10.0087    1.09688    4.06374  
 -1.99203     .56409     3.0466     .02227     .49102    3.37735   -9.64228     1.0607    4.38294  
 -2.02482     .56342    3.08559    -1.4222     .57881    3.40077   -8.08117     .95745    4.19093  
 -1.99645     .53272    2.91052   -1.71054      .5579    3.42358   -9.64009    1.03724    3.96888  
 -1.87151     .51516    2.79195   -1.03199     .50163     3.2248   -8.19997     .93008    3.81502  
 -1.97158     .51392    2.52886   -1.68522     .53625    2.85154   -8.01833     .91256    3.39763  
 -2.08948     .56199    3.18415   -1.44436     .57788    3.57742   -8.65394     .98577    4.38665  
 -2.09779     .54325    2.99837   -2.79935     .65136    3.31656   -9.44951    1.02532    4.08642  
  -1.7202     .53242    2.95026    -.50194     .48004    3.45063   -7.37221     .90891    3.88764  
 -1.89313     .53538    2.64575   -1.32153     .54548    2.82747   -7.41866     .89975    3.56687  
  -1.9291     .53021    3.16414    -.63356     .51697    3.52659   -9.59155    1.01889    4.62839  
 -2.14918      .5545    2.74129   -1.83214     .58888    2.98882   -9.20436    1.01748    3.76589  
 -2.15969     .54228    2.88932   -2.37678     .60395    3.38101   -9.97276     1.0561    3.91779  
 -1.97216     .53356    2.90926   -1.59723     .55031    3.40289   -8.97855      .9971    3.91403  
 -2.13688     .52511    2.78839   -2.35917     .59499    3.19348   -10.1228    1.04619    3.86897  
 -2.44184     .59949    3.19516   -3.35501     .71329    3.72032   -11.2139    1.17751    4.28213  
 -2.09746     .53172    2.82442   -1.88639     .57934    3.12751   -9.69956    1.02701    3.95405  
 -2.06174     .53958     2.8389   -2.41794     .60175    3.38302   -10.1983    1.08145    3.79016  
 -2.08537     .56591    2.94549   -1.99268      .6169     3.2141   -9.00897    1.02182    4.01063  
 -2.00681     .56849    3.08337   -1.80806     .60636    3.41762    -8.2745     .98329    4.09535  
 -1.97923     .49369    2.70018     -2.462      .5761    3.10356   -9.24148     .96915    3.69544  
 -2.15581     .56844    3.04681   -1.61505     .58879    3.45149    -9.6943    1.06102    4.21626  
 -1.92684     .50536     2.6711   -1.12944     .50654    2.93438   -7.75447     .88016     3.7368  
 -2.12353     .54099    2.74894   -1.75587     .58009    2.94437    -9.4196    1.01592    3.86149  
  -2.0551     .56576    3.25074   -2.18275     .61594     3.8395   -9.56088    1.06477    4.30564  
 -2.23646     .55062    3.03927   -3.54627     .68895    3.52807   -10.4153    1.08994    4.05832  
 -2.08813     .55277    3.13757   -1.30334     .56652    3.55935   -10.3836    1.09021    4.48253  
 -2.10662     .55732    3.47314   -1.95725     .58256    4.33296   -11.2438    1.16265     4.6554  
 -1.91056     .55722    3.02907     -1.662     .59808    3.30646   -8.79285    1.01212    4.13769  
 -1.81522     .51676    2.77321   -1.49639     .53882    3.10187   -7.46254     .89014     3.6924  
 -1.79433     .52233    3.15033   -1.33905     .54558    3.60105   -8.73281      .9774    4.32412  
 -1.87596      .4927    2.89171   -2.37151     .56433    3.39673   -8.14464     .90731    3.79169  
 -1.96468     .53181    3.02055   -1.98959     .57991    3.51562   -9.15768    1.00654    4.07541  
 -1.94993     .52984    2.66653   -1.76224     .55722    3.05056   -8.65203     .97623    3.55872  
 -2.00149     .52535    2.79907   -2.44912     .58963    3.31033   -8.86804     .98356    3.65399  
 -2.40197      .5998    2.98756   -2.77742     .67033    3.51288   -11.2982    1.18918    3.99963  
 -1.94622     .53509    2.97326   -1.57533     .54741    3.50925   -8.61293     .97683    3.95341  
 -1.79197     .51401    2.95043   -1.08864     .51436    3.36635   -8.10422     .92855    4.01574  
 -1.99374     .51915    3.14198   -2.34457     .62317     3.3768   -8.97035     .96476    4.44466  
 -1.93201     .55537    2.80551     -.8802     .52152    3.18731   -7.43946     .91885    3.73714  
 -1.87865     .51707     2.9545   -1.51621     .55632    3.22707   -8.36051     .93673    4.12409  
 -2.02416     .51696    3.12161   -1.52587     .54409    3.67947   -10.1162    1.03885    4.42853  
 -1.95195     .47256    2.77213   -2.97832      .6132    3.00089   -9.03409     .92757     3.9063  
 -2.04687      .5248    3.06204    -2.7165     .62825    3.40785   -8.31864     .93294    4.09676  
 -2.26481     .56058    2.86914   -2.84885     .65712    3.13653   -9.14229     1.0101    3.87141  
 -2.27572     .55536    3.04359   -3.30993     .67919     3.4835   -10.0845    1.06759    4.08499  
 -2.07416     .54082    3.10481   -1.87238     .58657    3.50069   -8.63936     .96395    4.27374  
  -2.2194     .57083    3.10561   -3.18027     .69435    3.46233   -9.94565    1.08063    4.16877  
 -1.97771     .54001    2.82578   -1.50786       .554    3.14079   -7.37272     .89245    3.77422  
 -2.11325     .51867    2.72546   -3.19094     .62822    3.19975   -9.21817     .99074    3.54184  
 -2.21866     .57431     2.7687    -2.5296     .63462    3.10653    -8.0903     .96436    3.57724  
  -2.2965     .59051    2.92449   -3.13048     .69717    3.25881   -9.99252    1.10206    3.87535  
 -2.05282     .58438    3.49384   -1.30308     .61407     3.7994   -9.71435    1.07835    4.95019  
 -1.91158     .51548    2.70955   -1.77751      .5448    3.14449   -8.39933      .9461    3.60994  
 -2.22445      .5592    2.96907   -2.89354     .65425    3.40417   -9.82353    1.05949    3.98537  
 -1.70034      .4992    2.85856   -1.12879     .50611    3.22043   -7.32127     .86852    3.84756  
 -2.03948     .53477    2.88121   -1.77955     .56443    3.37388   -10.0028    1.06001    3.94883  
 -1.97639     .50935    2.70728   -1.71128     .52916     3.1697   -8.00702      .9051    3.61337  
 -2.20943     .53944    2.68251    -2.8948     .62935    3.05447   -9.17665     .99977    3.53747  
 -2.14158     .54265    2.80931   -1.65069     .57236    3.08985   -9.71657    1.03319    3.98871  
 -1.81944     .51477    2.72922   -1.17031     .51591    3.07428   -8.02283     .92446    3.70651  
 -1.66947     .49816    2.68033   -1.36691     .51606    3.02704   -7.37087     .87937    3.54519  
 -1.76017     .48713     2.6591   -1.10154     .48101    3.09515   -7.81753     .88639     3.5982  
 -2.00071     .51264    2.73078    -1.5006     .53262    3.07557   -8.61604     .94168     3.8002  
 -2.11237     .56442    3.07392   -2.38654     .62601    3.57375   -9.30043     1.0416    4.06547  
 -1.71139     .48514    2.85493    -.63004     .46736    3.25231   -8.52431     .92734    4.04728  
 -2.05579     .50981    2.84015   -1.64103     .53374    3.38018    -10.298    1.04473    4.00723  
 -1.91263     .52891    3.04671    -.41684     .48488    3.49617   -8.90761     .97978    4.32445  
 -2.33557     .58268    3.06466   -3.24807     .69523     3.5255   -10.5693    1.12596    4.10478  
 -2.31014     .57047    2.81813   -2.87003     .66292    3.14832   -10.6268    1.11817    3.83328  
 -2.35867     .60042    2.84394   -2.58272     .65608    3.27085   -9.70867    1.08956    3.72747  
 -1.98702     .50022    2.94505   -2.12194     .55973     3.4637   -9.14974     .96567    4.04237  
  -2.2887     .58565    2.92842    -2.2562     .64058     3.2076   -9.38483    1.05081    3.97959  
 -2.32612     .61652     3.1204   -2.85891     .69578     3.5548   -9.41549    1.08976    4.04931  
 -1.95054      .5819    2.94332    -.81697     .55925    3.10416   -7.29951     .93159    3.98391  
 -2.10418     .53676    3.27214    -2.5718     .62827    3.81427   -10.0843     1.0558    4.50197  
 -1.75803     .49399    2.87711    -.96234     .48122    3.37064    -7.9041     .89648    3.90868  
 -2.37508     .59686    2.97367   -2.35158     .64496    3.37195   -9.49689    1.06381    3.99658  
 -1.95345     .53021    3.20362   -1.58165     .55662    3.70915   -8.49856     .95571     4.3438  
 -2.02668     .53654    3.16666   -1.82399      .5726    3.73932   -9.63891    1.03487    4.32811  
 -2.19099     .59483     3.0922   -2.48355     .65347    3.54701   -8.65696    1.02695    3.98508  
 -2.44041     .59743    2.79108   -3.96538     .75354    3.02894   -11.0775    1.17169    3.67852  
 -1.91229     .55937    3.13227    -.66085     .52871    3.50845   -8.23836     .97056    4.32383  
 -2.22637     .56673    3.13844   -2.69125     .65385    3.57614   -9.75145    1.06022    4.23467  
 -2.36217     .57167    2.88225   -2.56043      .6373    3.31479    -10.469    1.10104     3.9489  
 -2.10944     .58603    2.86897   -1.73201       .602     3.2405   -8.73756    1.02872    3.78756  
 -1.83382     .50323    2.86678    -1.0572     .49782    3.33591   -8.67238     .95112    3.95506  
 -2.40368     .59729    2.87422   -4.01901      .7538    3.10302   -9.05474    1.04305    3.62385  
 -2.19506     .56955    3.12704    -2.3312     .64554    3.46741   -10.2797    1.09716    4.35543  
 -1.66403     .50095    3.05409    -.82947     .49195    3.50168   -7.78716     .90236    4.15186  
 -2.17815     .56466    2.94487   -1.55265     .58588    3.21158   -9.19233    1.01896    4.12045  
 -2.11024     .56193    2.90447   -2.08346     .59706    3.36014   -8.24329     .96833    3.79684  
 -2.15251     .55401    2.90079   -2.06172     .59224    3.33004   -8.57765     .97563    3.87054  
 -1.54468     .49251    3.03282     .00097     .41848    3.62693   -7.95575     .91951    4.06868  
 -2.31022     .56885    3.01354   -3.30102     .68394    3.44789   -9.70307    1.05705    3.96429  
 -2.13835     .56892    3.18058   -1.91962     .59803    3.76455   -9.71339     1.0682    4.27905  
 -2.00995     .54637     2.7056    -1.3937     .55008    3.04807   -8.91636    1.00397    3.67491  
 -2.14801     .50389    2.81893   -3.74857     .65492    3.34078   -10.1735    1.03193    3.73783  
 -1.97705     .55127    3.22702   -1.31817     .58443     3.4653   -9.10385    1.00888    4.59765  
 -2.43367     .58856    3.11868   -3.94532     .74216     3.5796    -10.936     1.1508    4.11227  
 -2.06046     .50325    2.85629   -2.89898     .60829     3.3431   -9.59418     .99668    3.86154  
 -2.20261     .57197    3.21423    -1.9267      .6125     3.7098   -10.3424    1.10269    4.45951  
 -2.24022     .57458    2.81692   -2.91092      .6685    3.10424   -9.03442    1.02479    3.71831  
 -1.48194     .47104    2.69679     .13779     .39975    3.08191    -7.0255     .83656    3.69274  
 -2.16129     .55001    2.85897   -3.08127     .65621    3.23463   -8.84703      .9943    3.71979  
 -1.90589     .49615    2.69789    -1.7418     .52403    3.16164   -8.16878     .90782    3.62013  
 -2.17257     .57145    2.65089   -2.49513     .63652    2.88431   -8.20787     .97402    3.44692  
 -2.38862     .59948    3.00727   -2.98865     .68041    3.47489    -9.3556    1.06095    3.91156  
 -1.71391      .4955    2.77092    -.17178     .43871    3.14097   -7.46207     .86666     3.8812  
 -2.17548     .53864    2.80941    -2.7944     .62404    3.23189   -8.98709     .98736    3.71544  
 -1.86717     .49785    2.66205   -1.52402     .52857    2.95972   -8.69886     .94519    3.70558  
  -2.3753     .57813    2.98662   -3.37746       .679    3.54896   -9.59708    1.05864    3.81708  
 -1.59797      .4542    2.85657   -1.22261     .49052    3.18605   -7.74161      .8502    4.01653  
 -2.49397     .61113    3.00544   -3.48292     .72746    3.41084    -10.772    1.16003    3.95484  
 -2.21647     .55826    2.78781    -2.7909     .63185    3.28491   -9.33877    1.03217     3.6295  
 -1.71887     .50599    3.12765    -.18102     .45087    3.66366   -8.41283     .94035    4.36201  
 -1.67659     .49588    2.92658    -.76902     .48303    3.33326   -7.83279     .89905    4.01525  
 -2.01749     .53488    2.93725   -1.43177     .54594    3.40371    -9.4256    1.01956     4.0641  
 -2.17699     .56756    3.22372   -2.16545     .62785    3.69895    -10.484     1.1111    4.45738  
 -2.15089     .53717    3.05857   -2.18209     .59758     3.5366   -9.85439    1.03686    4.23995  
 -1.87045     .51551    2.99472   -1.33234     .51721    3.59976   -9.24297    1.00354     4.0449  
 -2.05311     .56873    3.00661   -2.27187     .62235      3.412   -7.91363     .96009    3.86552  
 -2.01581     .51523    2.86131   -2.62497     .60063    3.37542   -9.82814    1.03101    3.86388  
 -2.16656     .54501    2.86548   -2.12275     .58555    3.39532   -10.0026     1.0607    3.88313  
 -1.96563     .53808    2.86924     -.7993     .51967    3.15234   -8.89445     .98736    4.07195  
  -2.1566     .55751    3.07427   -2.00174     .60422    3.49142   -9.42922    1.03157    4.21852  
 -2.08996      .5492    2.80049   -2.27271     .60973    3.13854   -9.01339    1.00795    3.74422  
  -1.8901     .53657    2.67899   -1.11628     .51569    3.11373   -7.71619     .92493     3.5352  
 -2.05394     .52875    2.68123   -2.25188     .58786    3.01143   -8.45957     .95039    3.59579  
 -2.40291     .57107    2.80482   -3.82963     .71706     3.1257   -10.1753    1.08493    3.67718  
  -2.1212      .5525    2.90471   -2.03278     .60137    3.29329    -10.169     1.0823    4.00299  
 -2.12606     .55418    3.09607   -1.24475      .5517    3.65079   -11.2537    1.15105    4.37615  
 -1.82062     .50768    2.97538   -1.42687     .53516    3.37128   -8.36329     .93527    4.08302  
 -2.17977     .56441    2.68061    -3.2061     .67238    2.99833   -8.72509    1.00378    3.42772  
 -2.15038     .54135    2.89893   -2.55802     .61564    3.37898   -9.81973    1.04617     3.9116  
 -1.91483     .51482    3.08976    -2.3923      .5921    3.63702   -9.23657     .99934     4.1272  
 -2.36677     .58592    2.90011   -3.62437     .71727    3.25923   -9.88246    1.08622    3.76283  
 -2.31278     .57144     2.9009    -3.0488        .67    3.29184   -9.86677    1.07094    3.83981  
 -1.96537     .53045    2.86421   -1.60551     .55043     3.2474   -7.68101     .90463    3.82387  
 -2.04478     .54725    2.81644   -2.27276     .59582    3.23092   -7.50014      .9103    3.60601  
 -1.86118      .4959    2.64583     -.4052     .45762    2.94876   -9.72115     1.0076    3.83744  
 -2.13177     .55207    3.20197   -2.96546     .66893    3.65862   -10.3543    1.09148    4.38156  
 -1.82326      .5568    3.15752    -.09256     .49399    3.54242   -8.54464     .99613    4.39758  
 -2.49262     .60053    2.97517   -3.69852     .72293    3.46106   -10.3847    1.12416    3.85368  
 -1.55361     .44791    2.63958    -.99753     .46967    2.87235   -7.52494     .83494    3.73652  
 -1.98879     .55519    2.76412    -.88484     .51758     3.2104   -8.58774     .99351    3.71737  
 -1.80443      .4899    2.67929   -2.20764     .57023    2.91307   -7.77956     .88366    3.60735  
 -1.85309     .51723    2.86486   -1.56308       .549    3.21534   -8.43688      .9508    3.90639  
 -2.12733     .57037    2.96073   -1.68427     .59727    3.24966   -8.79938    1.00652    4.05376  
 -2.15659     .56378    2.70762   -1.99097     .59778    2.98183   -8.06654     .95363     3.5891  
 -2.11637     .53364    2.64569   -2.97116     .63509    3.00432   -9.59629     1.0307     3.5077  
 -1.49088     .48908    2.94227     .27617     .41419    3.34088   -7.32587     .87142    4.06139  
  -2.0035     .54002    3.00766   -3.00567     .67399    3.24425   -9.58408    1.03955     4.1211  
 -1.86846     .49649    2.99619   -1.84982     .54369    3.53026   -9.12819     .97265    4.08889  
 -1.79999     .50223    2.69231    -1.7924     .54759    3.00419   -7.83694     .90165    3.61725  
 -1.64936     .49743    2.87602    -.86329     .48865    3.25642   -7.30349     .86868    3.89242  
 -2.15422     .54582    2.66852   -2.97569     .64086    3.03359   -8.96839    1.00021    3.46753  
 -1.81844     .52003    3.14381    -.51433     .47663     3.7339   -8.88639      .9822    4.33467  
 -2.39354     .56459    2.96555   -3.05737     .66266    3.45541   -10.9732    1.12493    4.03793  
 -1.30629     .44316    2.81556    -.13197     .42556    2.98173   -6.11465     .74907     3.9593  
  -2.1828     .52707    2.81056   -1.70099     .55664    3.20521   -10.1438    1.03898    4.02061  
 -1.77015     .53461    2.86227   -1.17047     .53127    3.26345   -7.72894      .9336    3.77189  
 -1.89717     .52151    2.94435   -2.09295     .58084    3.40681    -9.1086     .99945    3.96871  
 -2.02933     .55168    3.01905   -2.04299     .61258    3.34795   -9.53429    1.04509    4.16011  
 -1.74727     .47501    2.58826   -1.71619     .50908    2.98463   -7.33747     .84558    3.41451  
 -1.58438     .46664    2.79078    -.41506     .44516    3.11223   -7.89931     .87556    3.97028  
 -1.88241     .50717    2.74262   -2.46666     .58828     3.1214    -8.2132     .92903    3.60147  
 -2.03854      .5347    3.02575   -1.45887      .5644    3.36686   -9.78142     1.0342    4.33088  
 -1.73534     .52326    3.05304   -1.09121     .53592    3.37401   -7.95647     .93108     4.1789  
 -2.16372     .55509    2.93044   -2.55255     .63619     3.2786   -9.51094    1.03863    3.96265  
   -2.345     .60198     2.9675   -2.52201     .66181    3.35487   -9.71971    1.09095    3.93114  
 -1.99858     .54508    2.90551   -1.42797     .55107    3.35124   -8.87348     .99935    3.92466  
 -2.11544     .56043    2.80771   -2.10096     .59516    3.24803   -8.33863     .97436    3.66191  
 -1.84452     .51971    3.18885   -1.30141     .53858    3.69044   -9.06405     .99071    4.41242  
 -2.24361     .56587    2.91619   -2.80503     .65975    3.25229   -10.0289    1.07814     3.9567  
 -1.87076     .50209    2.68888   -1.33265     .52232    2.94514   -8.25819      .9172    3.76374  
 -2.19542     .57253    3.09195   -2.19809     .61822     3.6037   -9.47322    1.05185    4.14085  
 -2.69786     .64317    3.15321   -3.83405     .78231    3.46372   -11.4576    1.21811    4.23284  
 -1.88514     .53624    3.01184     -.8026     .51666    3.37938   -8.07296     .93787    4.16018  
 -1.96267     .52976    2.86019   -1.85704     .56775    3.27074   -8.49206      .9605    3.84138  
 -1.91664      .5523    2.90084   -1.07336     .53783    3.27296   -7.76876     .93864    3.88051  
 -2.22943     .56829     2.7525    -3.2034     .68018    3.02368   -8.86933    1.00996    3.58707  
 -2.06563     .53986    2.68739   -2.60152     .61131    3.13736   -9.19888    1.01698    3.51227  
 -1.49857     .48635    3.00636     .17188     .41133    3.51393   -7.60448     .88942    4.09408  
 -1.89405     .52985    2.84168    -.93903     .51377     3.2073   -8.18132     .94089    3.91122  
 -2.14414     .57268    2.75859   -2.55554     .64391    3.04908    -8.5314     .99934    3.59774  
 -1.92896     .51986    3.18688    -.89246     .49785     3.8526   -9.84643    1.03528      4.446  
 -2.37785     .61635    3.05923   -2.79787     .68678    3.49951   -9.33831     1.0786    3.98859  
  -2.0303     .53322    2.70275   -2.04752     .57871    3.07511   -9.01113      .9963    3.62225  
 -2.05422     .53156    2.76155   -2.60486     .61635    3.08745   -8.61815     .96557    3.66968  
 -1.78766     .52514    3.15105   -1.21282     .52767    3.67065   -8.10939     .94325    4.19229  
 -1.93724     .51643    3.03567    -.89877     .48535    3.69881   -9.25053     .99424    4.16706  
 -1.92025     .52621    3.02569   -1.95081     .58134    3.44087   -8.87109     .98329    4.11104  
 -2.00241     .54909    2.62921   -1.92003     .58744    2.85132   -7.71549      .9298    3.45405  
 -2.19592     .57781    3.04067   -1.71831     .59523    3.51533   -9.92192     1.0866    4.14191  
  -2.3902     .61066    3.01328   -2.84069     .67983    3.45254   -8.91063    1.04466    3.86736  
 -2.01612     .54896    3.24973   -2.16036     .61503    3.70902   -9.15648     1.0172    4.39758  
 -2.03931     .55915    2.64476   -2.22141     .61758    2.84936    -8.3136     .97851     3.4889  
 -2.06675      .5459    2.92081   -1.30112     .53884    3.43503    -9.3674    1.02456    4.00732  
 -2.08219     .53924    2.66721   -2.77956      .6143    3.17909   -9.03593    1.00606     3.4227  
 -1.49123     .47898    3.05644     .68906      .4031    3.33107   -8.22672      .9084    4.50823  
 -2.01123     .50871    3.01521   -2.46383     .60669    3.40573   -9.83924    1.01416    4.26067  
 -2.17678     .58424    3.17399   -2.03044     .63713    3.47552    -9.0501    1.03278    4.32873  
 -2.21927     .56398    2.89348   -3.13634     .66976    3.29123   -9.14286    1.02288    3.79178  
 -2.25501     .56409    3.08692   -2.82851     .63632    3.75141   -10.1014    1.08457    4.03765  
 -2.09823     .54757    2.89068   -2.35152     .60843    3.27444   -8.15925     .94748    3.79482  
 -1.84972     .52055    2.66066   -1.15348      .5249    2.90075   -8.39011     .95247    3.66676  
 -2.10397     .49932    2.98962   -1.79908      .5629    3.39825    -11.382    1.08455    4.52666  
 -1.91613      .5525    2.89421   -1.36938     .57097    3.11459   -8.14528     .96344     3.9331  
  -2.2271     .55472    2.79667   -2.92219     .65535    3.12817   -10.3154    1.08796    3.79512  
 -2.35751     .57729    3.04974   -2.50776     .64789     3.4186   -9.77706    1.05891    4.17765  
 -2.14676     .56808    3.22017   -2.02866     .61932    3.67913    -9.9333    1.07705    4.43228  
