       14       1963   3.87e+11   7.38e+11   3.48e+07       9.64   26.68169   27.32721   17.36535   2.265921   3.36e+08   19.63127          4   9.316344   9.961864   99.23872          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1964   4.08e+11   7.81e+11   3.50e+07       9.53   26.73453   27.38384   17.37121   2.254445   3.34e+08   19.62566          5    9.36332   10.01263   100.2527          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1965   4.18e+11   8.26e+11   3.52e+07       9.42   26.75875   27.43986   17.37704   2.242835   3.32e+08   19.61988          6   9.381702   10.06282   101.2603          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1966   4.26e+11   8.71e+11   3.51e+07       9.41    26.7777   27.49291    17.3751   2.241773   3.31e+08   19.61687          7    9.40261   10.11781   102.3701          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1967   4.36e+11   9.21e+11   3.51e+07       9.41   26.80091   27.54873   17.37314   2.241773   3.30e+08   19.61492          8   9.427764   10.17558   103.5424          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1968   4.54e+11   9.75e+11   3.50e+07       9.41   26.84136    27.6057   17.37119   2.241773   3.29e+08   19.61296          9   9.470176   10.23452   104.7453          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1969   4.63e+11   1.03e+12   3.49e+07       9.42   26.86099   27.66058   17.36923   2.242835   3.29e+08   19.61206         10   9.491767   10.29135    105.912          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1970   4.74e+11   1.08e+12   3.49e+07       9.45   26.88447   27.70798   17.36726   2.246015   3.30e+08   19.61328         11    9.51721   10.34072   106.9305          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1971   4.83e+11   1.13e+12   3.50e+07       9.45   26.90328   27.75324   17.36959   2.246015   3.30e+08    19.6156         12   9.533696   10.38365   107.8202          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1972   5.00e+11   1.18e+12   3.50e+07       9.46   26.93787   27.79654   17.37191   2.247072   3.31e+08   19.61898         13   9.565968   10.42463   108.6729          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1973   5.36e+11   1.23e+12   3.51e+07       9.47    27.0074   27.83804   17.37422   2.248129   3.33e+08   19.62235         14   9.633179   10.46381   109.4914          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1974   5.27e+11   1.28e+12   3.52e+07       9.48   26.99047   27.87788   17.37653   2.249184   3.34e+08   19.62572         15   9.613935   10.50135   110.2784          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1975   5.23e+11   1.32e+12   3.53e+07        9.5   26.98285   27.90865   17.37883   2.251292   3.35e+08   19.63013         16   9.604014   10.52982   110.8771          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       14       1976   5.37e+11   1.37e+12   3.54e+07       9.52   27.00926   27.94583    17.3834   2.253395   3.37e+08    19.6368         17   9.625864   10.56243    111.565          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       14       1977   5.50e+11   1.41e+12   3.56e+07       9.55   27.03318   27.97461   17.38795   2.256541   3.40e+08   19.64449         18   9.645238   10.58667   112.0775          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       14       1978   5.70e+11   1.45e+12   3.58e+07       9.59    27.0689   28.00258   17.39247   2.260721   3.43e+08   19.65319         19   9.676431   10.61011   112.5745          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       14       1979   5.86e+11   1.49e+12   3.59e+07       9.63   27.09659    28.0298   17.39698   2.264883   3.46e+08   19.66186         20   9.699608   10.63282   113.0569          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       14       1980   5.73e+11   1.53e+12   3.61e+07       9.69   27.07415   28.05629   17.40146   2.271094   3.50e+08   19.67255         21   9.672691   10.65483   113.5254          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       14       1981   5.66e+11   1.55e+12   3.63e+07       9.75   27.06186   28.06928    17.4074   2.277267   3.54e+08   19.68467         22   9.654457   10.66187   113.6756          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       14       1982   5.75e+11   1.58e+12   3.65e+07       9.81   27.07764   28.08845   17.41331   2.283402   3.58e+08   19.69671         23   9.664326   10.67514   113.9585          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       14       1983   5.97e+11   1.61e+12   3.67e+07       9.88   27.11518   28.10726   17.41918   2.290513   3.63e+08    19.7097         24   9.695999   10.68807   114.2349          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       14       1984   6.09e+11   1.65e+12   3.69e+07       9.94   27.13508    28.1318   17.42502   2.296567   3.67e+08   19.72159         25   9.710065   10.70678   114.6351          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
       14       1985   6.31e+11   1.69e+12   3.72e+07       9.99   27.17057   28.15575   17.43082   2.301584   3.71e+08   19.73241         26   9.739747   10.72493    115.024          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
       14       1986   6.56e+11   1.74e+12   3.72e+07       10.1   27.20943   28.18491   17.43283   2.312536   3.76e+08   19.74537         27   9.776597   10.75208   115.6072          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
       14       1987   6.86e+11   1.79e+12   3.73e+07      10.21   27.25414   28.21324   17.43483   2.323368   3.81e+08    19.7582         28   9.819312   10.77841    116.174          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
       15       1960   4.67e+10   8.97e+10    4640000       8.64   24.56745   25.21998   15.35022   2.156403   4.01e+07   17.50663          1   9.217226   9.869759   97.41213          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1961   4.92e+10   9.79e+10    4633800        8.7   24.61921   25.30698   15.34889   2.163323   4.03e+07   17.51221          2   9.270321   9.958091   99.16357          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1962   5.04e+10   1.06e+11    4627600       8.75    24.6429   25.38671   15.34755   2.169054   4.05e+07    17.5166          3   9.295351   10.03916   100.7847          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1963   5.24e+10   1.14e+11    4621400        8.8   24.68288   25.45947   15.34621   2.174752   4.07e+07   17.52096          4   9.336672   10.11326    102.278          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1964   5.56e+10   1.23e+11    4615200       8.82   24.74151   25.53545   15.34487   2.177022   4.07e+07   17.52189          5    9.39664   10.19058    103.848          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1965   5.72e+10   1.33e+11    4609000        8.8   24.76969   25.61362   15.34352   2.174752   4.06e+07   17.51827          6   9.426164   10.27009   105.4748          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1966   6.04e+10   1.43e+11    4599120       8.82   24.82458   25.68611   15.34138   2.177022   4.06e+07    17.5184          7   9.483205   10.34474   107.0135          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1967   6.22e+10   1.53e+11    4589250       8.81   24.85421    25.7537   15.33923   2.175888   4.04e+07   17.51511          8   9.514986   10.41448   108.4613          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1968   6.50e+10   1.63e+11    4579370       8.79   24.89797   25.81702   15.33707   2.173615   4.03e+07   17.51069          9   9.560894   10.47994   109.8292          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1969   6.91e+10   1.73e+11    4569510       8.76   24.95884   25.87656   15.33492   2.170196   4.00e+07   17.50511         10    9.62392   10.54164   111.1262          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1970   7.40e+10   1.85e+11    4559630       8.74   25.02764   25.94362   15.33275    2.16791   3.99e+07   17.50066         11   9.694891   10.61087   112.5906          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1971   7.78e+10   1.99e+11    4578250       8.75   25.07751   26.01657   15.33683   2.169054   4.01e+07   17.50588         12   9.740683   10.67974   114.0569          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1972   8.26e+10   2.15e+11    4596860       8.75   25.13774    26.0939   15.34088   2.169054   4.02e+07   17.50994         13   9.796854   10.75302   115.6274          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1973   8.67e+10   2.30e+11    4615480       8.75   25.18546   26.16134   15.34493   2.169054   4.04e+07   17.51398         14   9.840528   10.81642   116.9949          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1974   9.01e+10   2.45e+11    4634090       8.73   25.22413   26.22452   15.34895   2.166765   4.05e+07   17.51572         15   9.875183   10.87557   118.2781          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1975   8.98e+10   2.59e+11    4652700       8.71    25.2205   26.28009   15.35296   2.164472   4.05e+07   17.51743         16   9.867546   10.92714   119.4023          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       15       1976   9.39e+10   2.73e+11    4691770       8.69   25.26526   26.33274   15.36132   2.162173   4.08e+07   17.52349         17   9.903937   10.97142    120.372          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       15       1977   9.81e+10   2.88e+11    4730840       8.68   25.30966   26.38623   15.36961   2.161021   4.11e+07   17.53064         18    9.94005   11.01661   121.3658          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       15       1978   9.82e+10   3.01e+11    4769910       8.65   25.31025   26.43038   15.37784   2.157559   4.13e+07    17.5354         19   9.932416   11.05254   122.1586          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       15       1979   1.03e+11   3.14e+11    4808980       8.64   25.35799   26.47266     15.386   2.156403   4.15e+07    17.5424         20   9.971999   11.08666   122.9141          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       15       1980   1.06e+11   3.28e+11    4848050       8.61   25.38671   26.51628   15.39409   2.152924   4.17e+07   17.54701         21   9.992618   11.12219   123.7032          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       15       1981   1.06e+11   3.41e+11    4898030        8.6   25.38671   26.55515   15.40434   2.151762   4.21e+07   17.55611         22   9.982361    11.1508   124.3404          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       15       1982   1.07e+11   3.51e+11    4948020        8.6    25.3961   26.58405    15.4145   2.151762   4.26e+07   17.56626         23   9.981597   11.16955   124.7589          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       15       1983   1.09e+11   3.60e+11    4998010       8.59   25.41461   26.60937   15.42455   2.150599   4.29e+07   17.57515         24   9.990064   11.18482   125.1002          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       15       1984   1.10e+11   3.70e+11    5048010       8.59   25.42375   26.63677    15.4345   2.150599   4.34e+07    17.5851         25   9.989242   11.20226   125.4907          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
       15       1985   1.13e+11   3.81e+11    5098000       8.58   25.45065   26.66607   15.44436   2.149434   4.37e+07   17.59379         26    10.0063   11.22171   125.9267          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
       15       1986   1.14e+11   3.92e+11    5118000       8.67   25.45947   26.69453   15.44827   2.159869   4.44e+07   17.60814         27   10.01119   11.24625   126.4782          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
       15       1987   1.17e+11   4.03e+11    5138000       8.75   25.48544    26.7222   15.45217   2.169054   4.50e+07   17.62123         28   10.03327   11.27003   127.0135          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
       16       1960   5.82e+10   1.44e+11    5882070       7.64   24.78776   25.69308   15.58742   2.033398   4.49e+07   17.62082          1   9.200338   10.10566   102.1244          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1961   6.11e+10   1.52e+11    5905630       7.66   24.83634   25.74715   15.59142   2.036012   4.52e+07   17.62743          2   9.244925   10.15573   103.1388          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1962   6.43e+10   1.59e+11    5929180       7.67   24.88715   25.79217    15.5954   2.037317   4.55e+07   17.63271          3   9.291754   10.19677   103.9742          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1963   6.71e+10   1.66e+11    5952730       7.66   24.92974   25.83525   15.59936   2.036012   4.56e+07   17.63537          4   9.330385   10.23589   104.7735          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1964   7.18e+10   1.75e+11    5976290       7.66     24.997   25.88805   15.60331   2.036012   4.58e+07   17.63932          5   9.393688   10.28474   105.7759          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1965   7.44e+10   1.85e+11    5999840       7.65   25.03199   25.94362   15.60724   2.034706   4.59e+07   17.64195          6   9.424743   10.33638   106.8407          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1966   7.67e+10   1.95e+11    6014740       7.68   25.06312   25.99627   15.60972    2.03862   4.62e+07   17.64834          7   9.453395   10.38654   107.8802          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1967   7.97e+10   2.05e+11    6029640       7.72   25.10114   26.04628    15.6122   2.043814   4.65e+07   17.65601          8   9.488943   10.43408     108.87          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1968   8.30e+10   2.15e+11    6044540       7.74    25.1423    26.0939   15.61467   2.046402   4.68e+07   17.66107          9   9.527637   10.47924   109.8144          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1969   8.85e+10   2.25e+11    6059440       7.76   25.20659   26.13937   15.61713   2.048982   4.70e+07   17.66611         10   9.589464   10.52224   110.7175          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1970   9.42e+10   2.36e+11    6074330       7.78   25.26827    26.1871   15.61958   2.051556   4.73e+07   17.67114         11   9.648689   10.56752   111.6724          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1971   9.76e+10   2.46e+11    6110530        7.8   25.30433    26.2286   15.62552   2.054124   4.77e+07   17.67965         12   9.678802   10.60307   112.4252          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1972   1.03e+11   2.57e+11    6146740       7.82   25.35799   26.27234   15.63143   2.056684   4.81e+07   17.68812         13   9.726563   10.64091    113.229          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1973   1.09e+11   2.69e+11    6182950       7.82   25.41461   26.31798   15.63731   2.056684   4.84e+07   17.69399         14   9.777308   10.68067   114.0767          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1974   1.13e+11   2.81e+11    6219150       7.83   25.45065   26.36162   15.64314   2.057962   4.87e+07   17.70111         15   9.807509   10.71848   114.8857          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1975   1.12e+11   2.93e+11    6255360       7.82   25.44176   26.40344   15.64895   2.056684   4.89e+07   17.70563         16   9.792815   10.75449    115.659          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
       16       1976   1.18e+11   3.05e+11    6294350       7.86   25.49395   26.44358   15.65516   2.061787   4.95e+07   17.71695         17   9.838787   10.78841   116.3899          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
       16       1977   1.18e+11   3.17e+11    6333340        7.9   25.49395   26.48217   15.66134   2.066863   5.00e+07    17.7282         18   9.832612   10.82083   117.0903          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
       16       1978   1.22e+11   3.29e+11    6372330       7.93   25.52729   26.51932   15.66748   2.070653   5.05e+07   17.73813         19   9.859811   10.85185   117.7626          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
       16       1979   1.24e+11   3.40e+11    6411330       7.96   25.54355   26.55221   15.67358   2.074429   5.10e+07   17.74801         20    9.86997   10.87863   118.3447          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
       16       1980   1.30e+11   3.51e+11    6450310       7.98    25.5908   26.58405   15.67964   2.076938   5.15e+07   17.75658         21   9.911161   10.90441   118.9062          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
       16       1981   1.28e+11   3.58e+11    6488850       8.02    25.5753    26.6038    15.6856   2.081939   5.20e+07   17.76753         22     9.8897    10.9182   119.2072          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
       16       1982   1.30e+11   3.65e+11    6527390       8.05    25.5908   26.62316   15.69152   2.085672   5.25e+07   17.77719         23   9.899282   10.93165   119.5009          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
       16       1983   1.31e+11   3.70e+11    6565920       8.09   25.59846   26.63677    15.6974   2.090629   5.31e+07   17.78803         24    9.90106   10.93937   119.6697          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
       16       1984   1.34e+11   3.75e+11    6604460       8.14   25.62111   26.65019   15.70326    2.09679   5.38e+07   17.80005         25    9.91785   10.94694   119.8354          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
       16       1985   1.35e+11   3.81e+11    6643000       8.16   25.62854   26.66607   15.70907   2.099244   5.42e+07   17.80832         26   9.919466   10.95699   120.0557          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
       16       1986   1.37e+11   3.86e+11    6649400       8.27   25.64325    26.6791   15.71004   2.112635   5.50e+07   17.82267         27   9.933209   10.96907   120.3204          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
       16       1987   1.40e+11   3.93e+11    6655800       8.37   25.66491   26.69707     15.711   2.124654   5.57e+07   17.83565         28   9.953909   10.98608   120.6939          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
       17       1960   2.62e+11   6.48e+11   3.31e+07       6.35   26.29161   27.19716    17.3148   1.848455   2.10e+08   19.16325          1   8.976814    9.88236   97.66105          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1961   2.83e+11   7.03e+11   3.33e+07       6.39   26.36871   27.27862   17.32131   1.854734   2.13e+08   19.17604          2   9.047401   9.957312   99.14806          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1962   3.01e+11   7.63e+11   3.35e+07       6.42   26.43038   27.36052   17.32778   1.859418   2.15e+08    19.1872          3   9.102595   10.03274   100.6559          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1963   3.18e+11   8.29e+11   3.37e+07       6.45   26.48532   27.44349   17.33421    1.86408   2.18e+08   19.19829          4   9.151108   10.10928   102.1975          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1964   3.27e+11   8.86e+11   3.40e+07       6.47   26.51323   27.50998    17.3406   1.867176   2.20e+08   19.20777          5   9.172629   10.16939   103.4164          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1965   3.37e+11   9.33e+11   3.42e+07       6.47   26.54335   27.56167   17.34694   1.867176   2.21e+08   19.21412          6   9.196405   10.21473   104.3407          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1966   3.57e+11   9.82e+11   3.43e+07       6.53     26.601   27.61286   17.34961   1.876407   2.24e+08   19.22602          7    9.25139   10.26325   105.3342          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1967   3.83e+11   1.04e+12   3.44e+07       6.59    26.6713   27.67024   17.35228   1.885553   2.26e+08   19.23783          8   9.319025   10.31797   106.4604          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1968   4.08e+11   1.10e+12   3.44e+07       6.63   26.73453   27.72633   17.35493   1.891605   2.28e+08   19.24653          9   9.379603    10.3714    107.566          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1969   4.33e+11   1.17e+12   3.45e+07       6.68     26.794   27.78802   17.35758   1.899118   2.31e+08    19.2567         10   9.436424   10.43045   108.7942          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1970   4.56e+11   1.25e+12   3.46e+07       6.72   26.84576   27.85416   17.36022   1.905088   2.33e+08   19.26531         11   9.485539   10.49395   110.1229          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
       17       1971   4.63e+11   1.32e+12   3.48e+07       6.78   26.86099   27.90865   17.36424   1.913977   2.36e+08   19.27821         12   9.496757   10.54442   111.1847          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
