"","acrePrice","region","improvements","year","acres","tillable","financing","crpPct","productivity"
"4462",4451,"South East",0,2010,40,98,"title_transfer",0,85
"4463",2898,"South East",0,2011,39,82,"title_transfer",0,70
"4464",3185,"South East",0,2010,109,76,"title_transfer",0,63
"4465",5515,"South East",11,2011,154,90,"seller_financed",0,87
"4466",5224,"South East",0,2011,113,97,"title_transfer",0,73
"4467",6538,"South East",0,2010,154,96,"title_transfer",0,88
"4468",4132,"South East",0,2010,79,89,"title_transfer",0,75
"4469",4748,"South East",0,2010,154,88,"title_transfer",0,NA
"4470",5913,"South East",0,2011,40,50,"title_transfer",0,84
"4471",4842,"South East",0,2011,149,89,"title_transfer",0,NA
"4472",3335,"South East",0,2011,239,82,"title_transfer",0,71
"4473",4897,"South East",0,2011,68,94,"title_transfer",0,73
"4474",3285,"South East",0,2010,50,92,"title_transfer",0,69
"4475",5569,"South East",0,2010,133,95,"title_transfer",0,87
"4476",3389,"South East",0,2011,87,97,"title_transfer",18,70
"4477",5656,"South East",0,2010,39,92,"title_transfer",0,82
"4478",4489,"South East",0,2010,40,90,"title_transfer",0,69
"4479",3417,"South East",20,2010,78,78,"title_transfer",0,75
"4480",1000,"West Central",0,2003,160,91,"title_transfer",93,37
"4481",998,"West Central",8,2003,130,56,"title_transfer",58,32
"4482",1095,"West Central",0,2003,154,79,"title_transfer",84,39
"4483",1325,"West Central",20,2002,171,91,"title_transfer",0,53
"4484",1400,"West Central",0,2003,78,56,"title_transfer",13,43
"4485",1388,"West Central",0,2002,68,97,"title_transfer",0,53
"4486",1071,"West Central",0,2003,521,95,"title_transfer",7,60
"4487",1062,"West Central",0,2002,40,90,"title_transfer",0,63
"4488",1030,"West Central",0,2002,319,99,"seller_financed",0,58
"4489",1203,"West Central",0,2002,152,97,"title_transfer",0,64
"4490",1133,"West Central",0,2003,149,96,"seller_financed",13,61
"4491",1259,"West Central",0,2003,160,98,"seller_financed",0,59
"4492",1364,"West Central",0,2003,160,99,"title_transfer",0,55
"4493",1364,"West Central",0,2003,160,94,"title_transfer",0,59
"4494",1187,"West Central",0,2003,160,76,"title_transfer",0,66
"4495",902,"West Central",0,2002,155,94,"title_transfer",0,55
"4496",1534,"West Central",0,2003,120,99,"title_transfer",0,64
"4497",1534,"West Central",0,2003,40,95,"title_transfer",0,62
"4498",1187,"West Central",0,2003,160,83,"title_transfer",0,67
"4499",1012,"West Central",0,2003,111,97,"title_transfer",0,54
"4500",1471,"West Central",0,2004,34,100,"title_transfer",100,26
"4501",1417,"West Central",0,2004,314,98,"title_transfer",2,56
"4502",1119,"West Central",1,2004,160,88,"title_transfer",0,65
"4503",1225,"West Central",0,2003,316,97,"title_transfer",0,62
"4504",1359,"West Central",44,2003,80,89,"title_transfer",0,52
"4505",1132,"West Central",0,2003,80,98,"title_transfer",0,52
"4506",1663,"West Central",0,2004,156,99,"title_transfer",0,67
"4507",1516,"West Central",0,2004,154,79,"title_transfer",16,59
"4508",1669,"West Central",0,2004,80,96,"title_transfer",26,64
"4509",1639,"West Central",0,2004,146,93,"title_transfer",0,63
"4510",1260,"West Central",0,2004,270,96,"title_transfer",0,45
"4511",2369,"West Central",39,2005,121,14,"title_transfer",13,NA
"4512",1894,"West Central",0,2005,40,92,"title_transfer",0,59
"4513",1540,"West Central",0,2004,174,98,"seller_financed",0,59
"4514",1350,"West Central",0,2005,80,98,"title_transfer",0,55
"4515",1013,"West Central",0,2005,80,80,"title_transfer",0,55
"4516",1567,"West Central",0,2005,80,88,"title_transfer",0,64
"4517",1483,"West Central",0,2004,155,93,"title_transfer",0,NA
"4518",1289,"West Central",0,2004,153,82,"title_transfer",35,56
"4519",1172,"West Central",0,2005,100,95,"seller_financed",0,58
"4520",1415,"West Central",0,2005,73,97,"title_transfer",0,32
"4521",1500,"West Central",0,2005,32,100,"title_transfer",100,40
"4522",1386,"West Central",0,2005,309,87,"title_transfer",17,55
"4523",1376,"West Central",4,2004,160,89,"title_transfer",19,61
"4524",1628,"West Central",0,2005,40,98,"seller_financed",0,66
"4525",1782,"West Central",0,2005,74,95,"title_transfer",0,63
"4526",10500,"West Central",0,2005,20,90,"title_transfer",0,NA
"4527",1306,"West Central",0,2005,160,70,"title_transfer",0,60
"4528",1896,"West Central",0,2006,224,98,"title_transfer",0,68
"4529",1113,"West Central",0,2006,100,60,"title_transfer",0,66
"4530",1358,"West Central",0,2006,160,96,"title_transfer",0,48
"4531",1836,"West Central",0,2006,640,94,"title_transfer",2,55
"4532",1817,"West Central",8,2006,134,30,"title_transfer",0,36
"4533",1480,"West Central",0,2006,271,75,"seller_financed",19,59
"4534",2002,"West Central",0,2006,120,98,"title_transfer",0,60
"4535",1246,"West Central",0,2006,91,NA,"seller_financed",0,52
"4536",1820,"West Central",0,2006,160,41,"title_transfer",0,64
"4537",1488,"West Central",14,2006,80,98,"title_transfer",0,49
"4538",1885,"West Central",0,2005,120,12,"title_transfer",41,45
"4539",1129,"West Central",0,2005,40,90,"seller_financed",0,59
"4540",1863,"West Central",0,2006,30,100,"title_transfer",23,61
"4541",2403,"West Central",0,2006,153,62,"title_transfer",62,38
"4542",1754,"West Central",0,2005,4,NA,"title_transfer",0,59
"4543",2077,"West Central",0,2006,153,97,"title_transfer",0,68
"4544",1405,"West Central",0,2006,114,95,"title_transfer",0,66
"4545",2357,"West Central",0,2006,230,95,"title_transfer",0,46
"4546",2187,"West Central",0,2007,110,100,"title_transfer",9,68
"4547",2526,"West Central",10,2007,310,96,"title_transfer",0,69
"4548",1997,"West Central",2,2007,154,94,"title_transfer",0,68
"4549",1902,"West Central",0,2007,227,95,"title_transfer",0,67
"4550",3057,"West Central",0,2007,260,93,"title_transfer",2,64
"4551",3167,"West Central",0,2007,152,93,"title_transfer",3,63
"4552",1880,"West Central",0,2006,40,100,"title_transfer",10,65
"4553",1717,"West Central",0,2007,160,89,"title_transfer",7,63
"4554",1486,"West Central",0,2007,160,86,"seller_financed",0,57
"4555",1900,"West Central",0,2006,271,94,"title_transfer",0,65
"4556",1782,"West Central",0,2006,159,100,"title_transfer",0,65
"4557",2028,"West Central",0,2007,172,97,"title_transfer",0,52
"4558",1600,"West Central",0,2007,120,97,"title_transfer",0,66
"4559",2073,"West Central",0,2007,120,95,"title_transfer",0,54
"4560",1743,"West Central",0,2006,52,100,"title_transfer",6,66
"4561",1891,"West Central",0,2007,60,NA,"title_transfer",87,48
"4562",3567,"West Central",0,2007,151,100,"title_transfer",0,66
"4563",3090,"West Central",0,2007,240,96,"title_transfer",10,67
"4564",3641,"West Central",0,2008,186,98,"title_transfer",15,67
"4565",3879,"West Central",0,2008,156,81,"title_transfer",15,67
"4566",2296,"West Central",0,2007,200,77,"title_transfer",4,64
"4567",3431,"West Central",0,2008,212,95,"title_transfer",0,48
"4568",1883,"West Central",0,2007,80,94,"title_transfer",5,63
"4569",3115,"West Central",0,2008,160,98,"title_transfer",0,65
"4570",3022,"West Central",0,2008,160,97,"title_transfer",0,65
"4571",2747,"West Central",0,2007,63,95,"title_transfer",0,63
"4572",1854,"West Central",0,2007,160,98,"title_transfer",0,65
"4573",2563,"West Central",0,2008,149,99,"title_transfer",0,25
"4574",3486,"West Central",0,2008,120,100,"title_transfer",0,63
"4575",1582,"West Central",0,2008,80,98,"seller_financed",0,44
"4576",2620,"West Central",0,2008,182,98,"title_transfer",0,22
"4577",3245,"West Central",0,2007,147,98,"seller_financed",0,62
"4578",1100,"West Central",0,2008,80,65,"title_transfer",26,26
"4579",2460,"West Central",0,2008,70,86,"seller_financed",0,54
"4580",2252,"West Central",0,2008,155,81,"title_transfer",0,61
"4581",3529,"West Central",0,2009,67,96,"title_transfer",0,67
"4582",2900,"West Central",0,2009,40,100,"title_transfer",0,50
"4583",2954,"West Central",0,2009,195,92,"title_transfer",0,62
"4584",3249,"West Central",0,2008,160,98,"title_transfer",0,61
"4585",2872,"West Central",0,2008,152,99,"title_transfer",2,59
"4586",2729,"West Central",0,2008,240,95,"title_transfer",0,64
"4587",3027,"West Central",1,2009,185,92,"title_transfer",44,56
"4588",3407,"West Central",0,2008,144,90,"title_transfer",8,65
"4589",3391,"West Central",0,2008,153,95,"title_transfer",0,65
"4590",3000,"West Central",0,2008,160,92,"title_transfer",0,63
"4591",3000,"West Central",0,2008,40,98,"title_transfer",0,69
"4592",2719,"West Central",0,2008,160,97,"title_transfer",0,64
"4593",2880,"West Central",0,2008,80,100,"seller_financed",0,62
"4594",2830,"West Central",0,2009,144,97,"seller_financed",0,64
"4595",1957,"West Central",0,2008,20,NA,"title_transfer",80,45
"4596",1983,"West Central",0,2009,42,NA,"title_transfer",95,45
"4597",4392,"West Central",10,2008,148,83,"title_transfer",16,66
"4598",3138,"West Central",0,2008,80,99,"title_transfer",0,62
"4599",3172,"West Central",0,2009,40,98,"title_transfer",0,57
"4600",2261,"West Central",0,2009,297,98,"title_transfer",2,55
"4601",2641,"West Central",0,2010,39,92,"title_transfer",0,61
"4602",2967,"West Central",0,2010,337,95,"title_transfer",2,64
"4603",3000,"West Central",0,2009,160,97,"title_transfer",0,65
"4604",3417,"West Central",1,2010,160,96,"title_transfer",0,58
"4605",3262,"West Central",0,2010,72,100,"title_transfer",0,65
"4606",3012,"West Central",0,2010,80,100,"title_transfer",0,62
"4607",1667,"West Central",0,2009,120,100,"title_transfer",25,62
"4608",2609,"West Central",0,2009,69,NA,"title_transfer",19,69
"4609",2840,"West Central",0,2010,200,97,"title_transfer",0,65
"4610",2900,"West Central",0,2009,189,NA,"title_transfer",0,60
"4611",2727,"West Central",0,2009,80,NA,"seller_financed",4,64
"4612",2625,"West Central",0,2009,160,87,"title_transfer",0,65
"4613",3516,"West Central",0,2009,95,97,"seller_financed",0,53
"4614",3621,"West Central",0,2010,165,85,"title_transfer",13,66
"4615",2562,"West Central",0,2010,160,84,"title_transfer",0,54
"4616",2933,"West Central",0,2011,303,75,"title_transfer",23,53
"4617",3004,"West Central",0,2010,72,NA,"title_transfer",0,64
"4618",3667,"West Central",0,2011,120,93,"title_transfer",0,64
"4619",3490,"West Central",0,2011,160,96,"title_transfer",0,64
"4620",3117,"West Central",0,2010,77,NA,"title_transfer",0,64
"4621",2897,"West Central",0,2010,68,96,"seller_financed",0,62
"4622",3889,"West Central",15,2011,54,89,"title_transfer",0,67
"4623",3972,"West Central",0,2011,145,100,"title_transfer",0,52
"4624",2283,"West Central",4,2010,265,75,"title_transfer",3,52
"4625",3112,"West Central",3,2011,80,88,"seller_financed",0,68
"4626",2543,"West Central",0,2010,70,94,"title_transfer",11,64
"4627",1391,"South East",0,2002,150,37,"seller_financed",0,NA
"4628",1928,"South East",10,2003,138,82,"title_transfer",0,NA
"4629",1781,"South East",0,2003,160,41,"seller_financed",0,NA
"4630",1500,"South East",0,2003,50,50,"title_transfer",0,NA
"4631",1260,"South East",0,2003,161,2,"title_transfer",0,NA
"4632",1291,"South East",0,2003,519,21,"title_transfer",0,NA
"4633",5028,"South East",45,2002,38,92,"title_transfer",0,NA
"4634",1311,"South East",0,2003,51,63,"title_transfer",0,NA
"4635",4872,"South East",30,2003,39,72,"title_transfer",0,NA
"4636",2687,"South East",35,2003,97,63,"title_transfer",0,NA
"4637",1500,"South East",15,2003,130,75,"seller_financed",0,NA
"4638",1667,"South East",0,2002,6,83,"title_transfer",0,NA
"4639",1718,"South East",0,2003,78,86,"title_transfer",0,NA
"4640",1170,"South East",0,2003,226,50,"title_transfer",0,NA
"4641",969,"South East",0,2003,16,NA,"title_transfer",0,NA
"4642",3337,"South East",43,2002,41,90,"title_transfer",0,NA
"4643",1538,"South East",0,2002,132,11,"seller_financed",11,NA
"4644",5354,"South East",43,2004,86,71,"title_transfer",12,NA
"4645",2234,"South East",0,2003,39,74,"title_transfer",0,NA
"4646",1594,"South East",0,2003,60,42,"seller_financed",0,NA
"4647",2066,"South East",26,2004,158,61,"title_transfer",0,NA
"4648",1727,"South East",9,2004,252,40,"title_transfer",0,NA
"4649",2044,"South East",0,2004,83,20,"title_transfer",60,NA
"4650",1873,"South East",0,2003,122,24,"title_transfer",0,NA
"4651",2075,"South East",0,2004,280,87,"title_transfer",0,NA
"4652",1766,"South East",2,2004,108,88,"title_transfer",0,NA
"4653",1956,"South East",0,2004,9,NA,"title_transfer",0,NA
"4654",1551,"South East",0,2004,41,24,"title_transfer",0,NA
"4655",1419,"South East",0,2004,40,NA,"seller_financed",0,NA
"4656",2129,"South East",0,2004,40,68,"title_transfer",0,NA
"4657",2343,"South East",0,2004,147,76,"title_transfer",0,NA
"4658",8355,"South East",72,2004,55,62,"title_transfer",15,NA
"4659",1565,"South East",0,2004,23,96,"title_transfer",0,NA
"4660",1574,"South East",0,2004,118,54,"title_transfer",19,NA
"4661",1556,"South East",9,2004,200,64,"title_transfer",0,NA
"4662",1850,"South East",0,2004,173,84,"title_transfer",0,NA
"4663",2927,"South East",32,2004,39,72,"title_transfer",0,NA
"4664",4691,"South East",43,2004,35,63,"title_transfer",0,NA
"4665",1818,"South East",0,2005,89,90,"title_transfer",0,NA
"4666",2200,"South East",0,2005,40,92,"title_transfer",0,NA
"4667",2477,"South East",0,2005,54,33,"seller_financed",0,NA
"4668",5618,"South East",46,2005,43,14,"title_transfer",0,NA
"4669",1859,"South East",0,2005,79,87,"title_transfer",0,NA
"4670",5000,"South East",0,2005,1,100,"title_transfer",0,NA
"4671",3316,"South East",10,2005,41,49,"title_transfer",0,NA
"4672",2312,"South East",0,2004,43,56,"title_transfer",0,NA
"4673",2732,"South East",22,2004,43,70,"title_transfer",0,NA
"4674",1786,"South East",9,2005,180,23,"title_transfer",25,NA
"4675",1982,"South East",0,2005,39,74,"title_transfer",10,65
"4676",2454,"South East",0,2005,43,49,"seller_financed",0,NA
"4677",2230,"South East",0,2005,45,NA,"title_transfer",0,NA
"4678",1506,"South East",0,2004,75,60,"title_transfer",0,NA
"4679",2982,"South East",20,2005,160,21,"title_transfer",0,NA
"4680",3024,"South East",0,2006,125,41,"title_transfer",0,NA
"4681",2401,"South East",0,2006,41,32,"title_transfer",0,NA
"4682",2131,"South East",0,2005,72,96,"title_transfer",0,NA
"4683",2063,"South East",0,2006,57,60,"title_transfer",53,60
"4684",6275,"South East",40,2006,40,62,"title_transfer",0,NA
"4685",2362,"South East",0,2006,80,86,"title_transfer",0,NA
"4686",2922,"South East",0,2006,32,NA,"seller_financed",0,NA
"4687",2889,"South East",0,2006,47,85,"title_transfer",0,NA
"4688",2432,"South East",0,2006,61,95,"title_transfer",0,NA
"4689",2709,"South East",0,2006,82,94,"seller_financed",0,NA
"4690",2968,"South East",15,2006,192,84,"title_transfer",0,NA
"4691",1847,"South East",0,2006,17,NA,"title_transfer",0,NA
"4692",2440,"South East",0,2006,118,54,"title_transfer",21,54
"4693",3500,"South East",0,2007,40,15,"title_transfer",0,NA
"4694",8131,"South East",49,2007,40,90,"title_transfer",2,72
"4695",2681,"South East",8,2007,82,37,"title_transfer",0,NA
"4696",2885,"South East",0,2007,52,69,"title_transfer",0,NA
"4697",3086,"South East",0,2007,40,48,"title_transfer",42,70
"4698",2800,"South East",0,2006,20,NA,"title_transfer",0,NA
"4699",3824,"South East",7,2006,198,45,"title_transfer",10,63
"4700",2798,"South East",8,2006,200,85,"title_transfer",0,NA
"4701",3112,"South East",0,2006,146,51,"title_transfer",0,NA
"4702",2495,"South East",0,2007,40,98,"title_transfer",0,NA
"4703",6329,"South East",51,2007,40,62,"title_transfer",0,NA
"4704",2281,"South East",0,2006,119,71,"seller_financed",0,NA
"4705",2738,"South East",0,2007,162,62,"seller_financed",0,NA
"4706",3674,"South East",13,2007,86,28,"seller_financed",0,NA
"4707",1925,"South East",0,2007,16,75,"title_transfer",0,NA
"4708",2080,"South East",0,2008,112,85,"title_transfer",77,75
"4709",2970,"South East",0,2008,40,68,"title_transfer",0,NA
"4710",2231,"South East",0,2007,21,NA,"title_transfer",0,NA
"4711",2880,"South East",7,2008,174,37,"title_transfer",0,NA
"4712",3339,"South East",0,2008,40,85,"title_transfer",0,NA
"4713",3326,"South East",0,2008,160,63,"seller_financed",0,NA
"4714",2818,"South East",11,2008,162,67,"seller_financed",0,NA
"4715",3166,"South East",0,2009,54,94,"title_transfer",0,NA
"4716",1964,"South East",0,2008,45,64,"title_transfer",0,NA
"4717",3086,"South East",0,2009,33,88,"title_transfer",0,NA
"4718",3086,"South East",0,2009,78,79,"title_transfer",0,NA
"4719",5393,"South East",5,2009,98,93,"title_transfer",0,NA
"4720",2640,"South East",0,2009,85,62,"seller_financed",0,NA
"4721",2921,"South East",0,2008,38,74,"title_transfer",0,NA
"4722",4349,"South East",20,2009,43,84,"title_transfer",0,NA
"4723",2299,"South East",0,2009,83,87,"seller_financed",0,NA
"4724",2513,"South East",0,2010,110,58,"title_transfer",0,NA
"4725",2490,"South East",0,2009,122,76,"title_transfer",0,NA
"4726",3830,"South East",0,2010,47,89,"title_transfer",57,73
"4727",4688,"South East",37,2010,80,65,"title_transfer",0,NA
"4728",3104,"South East",9,2010,177,77,"seller_financed",0,NA
"4729",2509,"South East",0,2010,117,62,"title_transfer",0,NA
"4730",2677,"South East",0,2010,31,52,"title_transfer",0,NA
"4731",3344,"South East",22,2011,90,51,"title_transfer",0,NA
"4732",2801,"South East",0,2011,161,84,"title_transfer",0,NA
"4733",1979,"South East",0,2011,70,73,"title_transfer",31,55
"4734",8058,"South East",35,2011,78,94,"title_transfer",0,NA
"4735",2727,"South East",0,2011,33,73,"title_transfer",0,NA
"4736",3214,"South East",0,2010,28,89,"title_transfer",0,NA
"4737",3291,"South East",1,2010,253,78,"seller_financed",0,NA
"4738",4833,"South East",15,2011,80,94,"title_transfer",0,NA
"4739",3322,"South East",0,2010,99,69,"seller_financed",0,NA
"4740",2713,"South East",0,2011,163,84,"seller_financed",0,NA
"4741",1377,"South West",0,2003,80,38,"title_transfer",0,64
"4742",1641,"South West",15,2003,162,NA,"title_transfer",0,22
"4743",2275,"South West",6,2003,160,94,"title_transfer",0,87
"4744",1949,"South West",0,2003,80,99,"title_transfer",0,84
"4745",1401,"South West",0,2003,80,71,"title_transfer",0,72
"4746",1753,"South West",0,2002,40,95,"title_transfer",0,82
"4747",2400,"South West",0,2003,178,99,"title_transfer",0,89
"4748",2432,"South West",4,2003,80,92,"seller_financed",0,77
"4749",2424,"South West",0,2003,79,99,"title_transfer",0,76
"4750",2036,"South West",0,2003,155,95,"title_transfer",0,74
"4751",2264,"South West",22,2003,140,92,"title_transfer",0,77
"4752",1625,"South West",0,2003,165,96,"title_transfer",0,65
"4753",1453,"South West",0,2003,60,90,"title_transfer",0,70
"4754",2030,"South West",0,2003,154,99,"title_transfer",0,77
"4755",1708,"South West",0,2002,160,97,"title_transfer",0,79
"4756",1452,"South West",0,2002,253,92,"title_transfer",0,73
"4757",4682,"South West",61,2003,45,71,"title_transfer",0,85
"4758",1296,"South West",0,2003,80,95,"title_transfer",0,65
"4759",2512,"South West",0,2004,79,96,"title_transfer",0,77
"4760",1251,"South West",0,2003,67,81,"seller_financed",0,63
"4761",3000,"South West",0,2004,10,90,"title_transfer",0,78
"4762",2800,"South West",0,2003,20,90,"title_transfer",0,88
"4763",2598,"South West",0,2004,326,98,"title_transfer",0,85
"4764",2014,"South West",0,2004,160,97,"title_transfer",0,85
"4765",2098,"South West",0,2003,40,100,"seller_financed",0,87
"4766",2324,"South West",0,2004,40,95,"title_transfer",0,74
"4767",1250,"South West",0,2004,16,NA,"title_transfer",0,NA
"4768",2205,"South West",0,2003,40,98,"title_transfer",0,76
"4769",2704,"South West",0,2004,160,92,"seller_financed",0,75
"4770",2303,"South West",0,2004,148,95,"seller_financed",0,77
"4771",1964,"South West",0,2004,73,99,"title_transfer",0,80
"4772",2556,"South West",0,2004,147,96,"title_transfer",0,84
"4773",2034,"South West",0,2004,75,97,"title_transfer",0,85
"4774",2286,"South West",8,2004,321,90,"title_transfer",0,77
"4775",2350,"South West",0,2003,10,80,"title_transfer",0,86
"4776",1737,"South West",0,2003,76,96,"title_transfer",0,71
"4777",1449,"South West",0,2003,50,92,"title_transfer",0,78
"4778",1323,"South West",0,2003,125,88,"title_transfer",0,71
"4779",1980,"South West",0,2004,155,90,"title_transfer",0,80
"4780",1846,"South West",0,2003,150,95,"title_transfer",0,80
"4781",2153,"South West",0,2004,131,95,"title_transfer",0,72
"4782",1955,"South West",0,2004,120,92,"title_transfer",0,86
"4783",1896,"South West",0,2003,80,96,"title_transfer",0,82
"4784",1719,"South West",0,2003,158,94,"title_transfer",3,71
"4785",2007,"South West",0,2003,225,95,"title_transfer",3,77
"4786",1750,"South West",0,2004,160,84,"title_transfer",0,65
"4787",1680,"South West",8,2004,160,59,"seller_financed",0,61
"4788",1449,"South West",6,2004,360,95,"title_transfer",2,58
"4789",2245,"South West",0,2004,74,91,"title_transfer",0,74
"4790",1972,"South West",0,2004,160,98,"seller_financed",0,86
"4791",2399,"South West",18,2004,120,81,"seller_financed",0,84
"4792",2092,"South West",0,2004,171,98,"title_transfer",0,84
"4793",3092,"South West",4,2005,160,96,"title_transfer",0,85
"4794",2797,"South West",0,2004,149,97,"title_transfer",0,89
"4795",2462,"South West",0,2004,80,96,"title_transfer",0,84
"4796",2307,"South West",0,2004,160,96,"title_transfer",0,84
"4797",2557,"South West",0,2004,80,99,"title_transfer",0,90
"4798",3246,"South West",0,2005,71,94,"title_transfer",0,92
"4799",2837,"South West",0,2005,80,90,"title_transfer",0,81
"4800",2345,"South West",0,2004,80,96,"title_transfer",0,87
"4801",2339,"South West",0,2004,155,91,"title_transfer",0,83
"4802",2500,"South West",0,2005,32,97,"title_transfer",0,84
"4803",3131,"South West",0,2005,80,99,"title_transfer",0,82
"4804",1659,"South West",0,2004,80,95,"title_transfer",0,73
"4805",1433,"South West",0,2004,115,96,"title_transfer",0,71
"4806",2475,"South West",0,2005,160,98,"title_transfer",0,76
"4807",2183,"South West",0,2005,174,93,"seller_financed",0,65
"4808",2700,"South West",0,2005,6,83,"title_transfer",0,76
"4809",2700,"South West",0,2004,5,100,"title_transfer",0,95
"4810",2984,"South West",7,2005,160,97,"title_transfer",0,79
"4811",2800,"South West",0,2005,155,97,"title_transfer",0,82
"4812",2389,"South West",0,2005,152,95,"title_transfer",0,NA
"4813",2394,"South West",0,2005,100,92,"title_transfer",0,76
"4814",1154,"South West",0,2005,13,NA,"title_transfer",0,NA
"4815",3481,"South West",0,2005,69,86,"title_transfer",0,82
"4816",2595,"South West",0,2004,120,94,"title_transfer",0,76
"4817",2083,"South West",0,2005,74,81,"title_transfer",0,81
"4818",2062,"South West",0,2004,158,96,"title_transfer",4,71
"4819",2722,"South West",0,2005,125,94,"title_transfer",0,79
"4820",1793,"South West",0,2004,107,92,"title_transfer",0,74
"4821",1814,"South West",0,2004,91,93,"seller_financed",0,79
"4822",4634,"South West",3,2005,227,93,"title_transfer",0,80
"4823",2218,"South West",0,2004,43,100,"seller_financed",0,25
"4824",2005,"South West",0,2005,154,65,"title_transfer",0,59
"4825",2630,"South West",0,2005,80,92,"seller_financed",0,72
"4826",2836,"South West",0,2005,75,97,"seller_financed",0,76
"4827",2484,"South West",11,2004,160,92,"title_transfer",0,77
"4828",2874,"South West",0,2005,274,97,"title_transfer",0,78
"4829",2564,"South West",0,2006,117,98,"title_transfer",0,60
"4830",3050,"South West",0,2006,151,99,"title_transfer",0,70
"4831",3622,"South West",0,2006,127,94,"title_transfer",0,81
"4832",2026,"South West",0,2006,76,24,"title_transfer",4,29
"4833",3300,"South West",0,2006,80,99,"title_transfer",0,NA
"4834",1824,"South West",24,2006,102,51,"title_transfer",0,68
"4835",2875,"South West",0,2006,40,98,"title_transfer",0,79
"4836",2719,"South West",0,2006,39,97,"title_transfer",0,74
"4837",3000,"South West",0,2005,80,95,"title_transfer",0,78
"4838",3383,"South West",0,2006,138,97,"title_transfer",0,NA
"4839",2800,"South West",0,2005,50,96,"title_transfer",0,78
"4840",2730,"South West",0,2006,77,99,"seller_financed",0,79
"4841",2478,"South West",0,2005,143,93,"title_transfer",0,81
"4842",2711,"South West",0,2005,231,98,"seller_financed",0,83
"4843",2200,"South West",0,2005,148,87,"title_transfer",0,72
"4844",3026,"South West",1,2006,76,92,"title_transfer",0,72
"4845",2153,"South West",0,2006,240,92,"seller_financed",0,74
"4846",2781,"South West",0,2006,146,95,"title_transfer",0,78
"4847",2925,"South West",10,2005,240,92,"title_transfer",0,77
"4848",2667,"South West",0,2006,73,96,"title_transfer",0,77
"4849",3300,"South West",0,2006,80,94,"title_transfer",0,83
"4850",3300,"South West",0,2006,80,99,"title_transfer",0,87
"4851",3275,"South West",0,2006,132,99,"title_transfer",0,81
"4852",3046,"South West",0,2005,57,95,"title_transfer",0,83
"4853",1873,"South West",0,2006,165,72,"title_transfer",0,69
"4854",2350,"South West",3,2005,160,61,"title_transfer",0,73
"4855",3211,"South West",0,2006,231,94,"title_transfer",0,82
"4856",2379,"South West",0,2006,50,72,"title_transfer",0,NA
"4857",3244,"South West",0,2006,80,96,"title_transfer",0,NA
"4858",3265,"South West",0,2005,40,98,"title_transfer",0,76
"4859",2500,"South West",0,2005,40,95,"title_transfer",0,89
"4860",2908,"South West",0,2006,65,80,"title_transfer",0,73
"4861",3095,"South West",0,2007,80,98,"title_transfer",0,72
"4862",1761,"South West",9,2006,182,68,"title_transfer",0,47
"4863",2478,"South West",0,2006,255,95,"title_transfer",0,83
"4864",2632,"South West",0,2006,52,98,"title_transfer",0,73
"4865",2428,"South West",0,2007,80,99,"title_transfer",0,66
"4866",3700,"South West",0,2007,34,97,"title_transfer",0,81
"4867",2585,"South West",0,2006,40,95,"title_transfer",0,64
"4868",2762,"South West",0,2007,37,100,"title_transfer",0,78
"4869",2462,"South West",0,2006,92,90,"title_transfer",0,79
"4870",1513,"South West",0,2006,19,42,"title_transfer",0,28
"4871",2853,"South West",3,2006,203,95,"seller_financed",0,75
"4872",2995,"South West",0,2007,143,92,"title_transfer",0,77
"4873",4625,"South West",0,2007,80,96,"title_transfer",0,83
"4874",3174,"South West",0,2007,80,99,"title_transfer",0,72
"4875",5000,"South West",0,2006,5,80,"title_transfer",0,77
"4876",4119,"South West",0,2007,160,98,"title_transfer",0,87
"4877",3482,"South West",0,2007,154,97,"title_transfer",0,77
"4878",3830,"South West",0,2007,80,99,"seller_financed",0,83
"4879",3476,"South West",0,2006,73,96,"seller_financed",0,82
"4880",3143,"South West",0,2006,80,99,"title_transfer",0,79
"4881",2723,"South West",0,2006,148,98,"title_transfer",0,84
"4882",2543,"South West",0,2007,160,85,"title_transfer",0,65
"4883",4400,"South West",0,2007,160,99,"title_transfer",0,88
"4884",2285,"South West",0,2007,130,66,"title_transfer",0,67
"4885",1410,"South West",0,2007,60,47,"title_transfer",0,49
"4886",2133,"South West",0,2006,80,84,"title_transfer",0,81
"4887",2877,"South West",0,2006,80,96,"title_transfer",0,83
"4888",2952,"South West",30,2007,40,60,"title_transfer",0,73
"4889",3226,"South West",19,2007,160,81,"title_transfer",0,75
"4890",3571,"South West",0,2007,82,99,"title_transfer",0,82
"4891",3745,"South West",0,2007,485,87,"title_transfer",0,77
"4892",3114,"South West",0,2006,72,97,"title_transfer",0,77
"4893",3121,"South West",0,2006,80,98,"title_transfer",0,73
"4894",4242,"South West",0,2007,33,88,"seller_financed",0,72
"4895",3959,"South West",0,2007,80,99,"title_transfer",0,66
"4896",4925,"South West",0,2008,80,99,"title_transfer",0,72
"4897",2181,"South West",0,2008,24,NA,"title_transfer",0,NA
"4898",4175,"South West",0,2008,109,96,"title_transfer",0,78
"4899",2781,"South West",0,2007,160,93,"title_transfer",0,71
"4900",3263,"South West",0,2007,153,95,"title_transfer",0,79
"4901",4208,"South West",1,2008,240,92,"title_transfer",0,82
"4902",4695,"South West",0,2008,40,95,"title_transfer",0,80
