"","age","length","period"
"1155",1,198.47712,2
"1156",1,205.93352,2
"1157",1,194.00328,2
"1158",1,199.59558,2
"1159",1,186.17406,2
"1160",1,208.54326,2
"1161",1,190.27508,2
"1162",1,196.2402,2
"1163",1,199.22276,2
"1164",1,187.66534,2
"1165",1,215.25402,2
"1166",1,194.3761,2
"1167",1,190.6479,2
"1168",1,187.66534,2
"1169",1,183.93714,2
"1170",1,191.39354,2
"1171",1,205.93352,2
"1172",1,222.3376,2
"1173",1,195.12174,2
"1174",1,193.25764,2
"1175",1,208.91608,2
"1176",1,206.67916,2
"1177",1,197.35866,2
"1178",1,211.153,2
"1179",1,216.37248,2
"1180",1,184.68278,2
"1181",1,185.42842,2
"1182",1,215.25402,2
"1183",1,184.30996,2
"1184",1,180.95458,2
"1185",1,194.3761,2
"1186",1,189.52944,2
"1187",1,192.88482,2
"1188",1,191.02072,2
"1189",1,196.2402,2
"1190",1,205.18788,2
"1191",1,217.49094,2
"1192",1,198.47712,2
"1193",1,222.3376,2
"1194",1,214.8812,2
"1195",1,205.5607,2
"1196",1,201.45968,2
"1197",1,210.40736,2
"1198",1,209.66172,2
"1199",1,216.37248,2
"1200",1,216.7453,2
"1201",1,196.98584,2
"1202",1,201.45968,2
"1203",1,183.1915,2
"1204",1,200.34122,2
"1205",1,187.29252,2
"1206",1,188.41098,2
"1207",1,199.22276,2
"1208",1,197.73148,2
"1209",1,204.81506,2
"1210",1,204.81506,2
"1211",1,214.13556,2
"1212",1,205.18788,2
"1213",1,196.61302,2
"1214",1,203.6966,2
"1215",1,190.6479,2
"1216",1,196.61302,2
"1217",1,203.6966,2
"1218",1,202.20532,2
"1219",1,216.7453,2
"1220",1,199.22276,2
"1221",1,223.45606,2
"1222",1,233.89502,2
"1223",1,234.64066,2
"1224",1,192.512,2
"1225",1,235.01348,2
"1226",1,214.8812,2
"1227",1,222.3376,2
"1228",1,199.9684,2
"1229",1,229.794,2
"1230",1,197.35866,2
"1231",1,204.81506,2
"1232",1,190.27508,2
"1233",1,215.62684,2
"1234",1,201.8325,2
"1235",1,200.34122,2
"1236",1,206.67916,2
"1237",1,198.84994,2
"1238",1,207.4248,2
"1239",1,196.2402,2
"1240",1,216.7453,2
"1241",1,212.64428,2
"1242",1,219.72786,2
"1243",1,213.38992,2
"1244",1,207.79762,2
"1245",1,220.10068,2
"1246",1,205.18788,2
"1247",1,216.7453,2
"1248",1,208.91608,2
"1249",1,212.27146,2
"1250",2,284.59854,2
"1251",2,286.08982,2
"1252",2,304.73082,2
"1253",2,291.68212,2
"1254",2,244.7068,2
"1255",2,236.13194,2
"1256",2,254.40012,2
"1257",2,217.49094,2
"1258",2,286.46264,2
"1259",2,257.00986,2
"1260",2,267.82164,2
"1261",2,265.2119,2
"1262",2,259.6196,2
"1263",2,320.76208,2
"1264",2,280.87034,2
"1265",2,324.11746,2
"1266",2,283.10726,2
"1267",2,271.92266,2
"1268",2,286.46264,2
"1269",2,258.50114,2
"1270",2,303.61236,2
"1271",2,275.27804,2
"1272",2,273.41394,2
"1273",2,254.77294,2
"1274",2,257.00986,2
"1275",2,228.30272,2
"1276",2,259.24678,2
"1277",2,233.89502,2
"1278",2,235.75912,2
"1279",2,227.18426,2
"1280",2,227.55708,2
"1281",2,221.59196,2
"1282",2,237.2504,2
"1283",2,260.73806,2
"1284",2,279.00624,2
"1285",2,225.69298,2
"1286",2,255.14576,2
"1287",2,237.99604,2
"1288",2,259.99242,2
"1289",2,217.11812,2
"1290",2,254.40012,2
"1291",2,239.1145,2
"1292",2,215.25402,2
"1293",2,209.66172,2
"1294",2,253.65448,2
"1295",2,233.14938,2
"1296",2,225.69298,2
"1297",2,221.96478,2
"1298",2,270.8042,2
"1299",2,246.19808,2
"1300",2,259.24678,2
"1301",2,243.21552,2
"1302",2,257.7555,2
"1303",2,262.97498,2
"1304",2,242.46988,2
"1305",2,237.99604,2
"1306",2,234.64066,2
"1307",2,245.07962,2
"1308",2,255.51858,2
"1309",2,228.30272,2
"1310",2,234.26784,2
"1311",2,270.05856,2
"1312",2,270.8042,2
"1313",2,239.1145,2
"1314",2,281.61598,2
"1315",2,245.07962,2
"1316",2,283.8529,2
"1317",2,286.08982,2
"1318",2,292.05494,2
"1319",2,267.44882,2
"1320",2,282.73444,2
"1321",2,237.99604,2
"1322",2,294.66468,2
"1323",2,267.44882,2
"1324",2,216.7453,2
"1325",2,227.9299,2
"1326",2,229.794,2
"1327",2,274.5324,2
"1328",2,307.71338,2
"1329",2,264.83908,2
"1330",2,218.23658,2
"1331",2,289.07238,2
"1332",2,311.8144,2
"1333",2,295.41032,2
"1334",2,237.99604,2
"1335",2,233.14938,2
"1336",2,257.00986,2
"1337",2,251.79038,2
"1338",2,236.87758,2
"1339",2,267.076,2
"1340",2,262.97498,2
"1341",2,221.21914,2
"1342",2,233.14938,2
"1343",2,289.07238,2
"1344",2,227.18426,2
"1345",2,230.53964,2
"1346",2,226.81144,2
"1347",2,227.55708,2
"1348",2,212.64428,2
"1349",2,251.79038,2
"1350",2,229.04836,2
"1351",2,221.96478,2
"1352",2,232.03092,2
"1353",2,231.6581,2
"1354",2,246.19808,2
"1355",2,246.19808,2
"1356",2,225.69298,2
"1357",2,249.18064,2
"1358",2,249.55346,2
"1359",2,241.72424,2
"1360",2,242.46988,2
"1361",2,249.18064,2
"1362",2,282.36162,2
"1363",2,246.94372,2
"1364",2,245.45244,2
"1365",2,236.87758,2
"1366",2,237.99604,2
"1367",2,223.82888,2
"1368",2,254.77294,2
"1369",2,214.50838,2
"1370",2,242.8427,2
"1371",2,246.94372,2
"1372",2,237.2504,2
"1373",2,224.2017,2
"1374",2,220.10068,2
"1375",2,230.91246,2
"1376",2,239.1145,2
"1377",2,218.23658,2
"1378",2,245.45244,2
"1379",2,227.9299,2
"1380",2,210.40736,2
"1381",2,225.32016,2
"1382",2,236.50476,2
"1383",2,227.55708,2
"1384",2,242.8427,2
"1385",2,247.68936,2
"1386",2,244.33398,2
"1387",2,237.99604,2
"1388",2,223.45606,2
"1389",2,259.24678,2
"1390",2,232.77656,2
"1391",2,226.81144,2
"1392",2,237.99604,2
"1393",2,237.62322,2
"1394",2,239.48732,2
"1395",2,236.87758,2
"1396",2,238.74168,2
"1397",2,262.97498,2
"1398",2,228.30272,2
"1399",2,220.10068,2
"1400",2,247.31654,2
"1401",2,245.82526,2
"1402",2,245.45244,2
"1403",2,242.46988,2
"1404",2,247.68936,2
"1405",2,234.26784,2
"1406",2,244.7068,2
"1407",2,243.96116,2
"1408",2,239.86014,2
"1409",2,227.9299,2
"1410",2,246.19808,2
"1411",2,249.18064,2
"1412",2,245.45244,2
"1413",2,249.18064,2
"1414",2,232.03092,2
"1415",2,270.05856,2
"1416",2,268.9401,2
"1417",2,277.51496,2
"1418",2,262.97498,2
"1419",2,300.6298,2
"1420",2,297.27442,2
"1421",2,232.03092,2
"1422",2,279.75188,2
"1423",2,223.45606,2
"1424",2,245.07962,2
"1425",2,269.68574,2
"1426",2,251.79038,2
"1427",2,237.62322,2
"1428",2,234.26784,2
"1429",2,236.87758,2
"1430",2,252.53602,2
"1431",2,218.98222,2
"1432",2,237.62322,2
"1433",2,248.80782,2
"1434",2,218.98222,2
"1435",2,255.51858,2
"1436",2,227.55708,2
"1437",2,213.38992,2
"1438",2,234.64066,2
"1439",2,220.4735,2
"1440",2,213.38992,2
"1441",2,235.75912,2
"1442",2,237.2504,2
"1443",2,233.14938,2
"1444",2,225.32016,2
"1445",2,218.98222,2
"1446",2,240.9786,2
"1447",2,239.48732,2
"1448",2,213.38992,2
"1449",2,269.68574,2
"1450",2,236.13194,2
"1451",2,249.92628,2
"1452",2,302.4939,2
"1453",2,238.74168,2
"1454",2,210.40736,2
"1455",2,239.48732,2
"1456",2,242.46988,2
"1457",2,230.16682,2
"1458",2,239.1145,2
"1459",2,245.82526,2
"1460",2,260.73806,2
"1461",2,265.58472,2
"1462",2,227.18426,2
"1463",2,257.7555,2
"1464",2,229.42118,2
"1465",2,236.50476,2
"1466",2,231.28528,2
"1467",2,279.37906,2
"1468",2,222.3376,2
"1469",2,219.35504,2
"1470",2,249.92628,2
"1471",2,227.9299,2
"1472",2,250.67192,2
"1473",2,231.6581,2
"1474",2,219.72786,2
"1475",2,238.74168,2
"1476",2,205.5607,2
"1477",2,226.81144,2
"1478",2,235.75912,2
"1479",2,249.55346,2
"1480",2,220.10068,2
"1481",2,228.67554,2
"1482",2,249.18064,2
"1483",2,238.36886,2
"1484",2,232.77656,2
"1485",2,246.94372,2
"1486",2,265.95754,2
"1487",2,219.72786,2
"1488",2,210.78018,2
"1489",2,248.435,2
"1490",2,214.50838,2
"1491",2,221.96478,2
"1492",2,221.21914,2
"1493",2,229.794,2
"1494",2,221.21914,2
"1495",2,229.794,2
"1496",2,233.89502,2
"1497",2,240.23296,2
"1498",2,254.40012,2
"1499",2,230.53964,2
"1500",2,251.79038,2
"1501",2,291.3093,2
"1502",2,267.076,2
"1503",2,296.15596,2
"1504",2,281.24316,2
"1505",2,256.26422,2
"1506",2,270.43138,2
"1507",2,236.87758,2
"1508",2,242.46988,2
"1509",2,240.60578,2
"1510",2,268.56728,2
"1511",2,259.99242,2
"1512",2,273.41394,2
"1513",2,236.50476,2
"1514",2,253.28166,2
"1515",2,297.64724,2
"1516",2,276.02368,2
"1517",2,245.45244,2
"1518",2,268.56728,2
"1519",2,259.24678,2
"1520",2,211.89864,2
"1521",2,240.60578,2
"1522",2,243.21552,2
"1523",2,219.72786,2
"1524",2,236.50476,2
"1525",2,237.2504,2
"1526",2,240.9786,2
"1527",2,227.55708,2
"1528",2,255.8914,2
"1529",2,270.8042,2
"1530",2,231.28528,2
"1531",2,299.13852,2
"1532",2,293.91904,2
"1533",2,292.05494,2
"1534",2,267.076,2
"1535",2,318.52516,2
"1536",2,281.24316,2
"1537",2,291.68212,2
"1538",2,241.72424,2
"1539",2,276.3965,2
"1540",2,252.90884,2
"1541",2,228.30272,2
"1542",2,236.50476,2
"1543",2,255.8914,2
"1544",2,283.10726,2
"1545",2,254.0273,2
"1546",2,245.07962,2
"1547",2,241.72424,2
"1548",2,262.97498,2
"1549",2,227.55708,2
"1550",2,254.0273,2
"1551",2,288.32674,2
"1552",2,280.49752,2
"1553",2,317.4067,2
"1554",2,270.8042,2
"1555",2,227.9299,2
"1556",2,287.95392,2
"1557",2,245.45244,2
"1558",2,264.09344,2
"1559",2,237.62322,2
"1560",2,263.3478,2
"1561",2,242.46988,2
"1562",2,277.14214,2
"1563",2,238.74168,2
"1564",2,242.09706,2
"1565",2,246.5709,2
"1566",2,231.28528,2
"1567",2,286.83546,2
"1568",2,237.99604,2
"1569",2,242.8427,2
"1570",2,262.22934,2
"1571",2,286.08982,2
"1572",2,259.6196,2
"1573",2,228.30272,2
"1574",2,264.83908,2
"1575",2,295.78314,2
"1576",2,265.58472,2
"1577",2,257.00986,2
"1578",2,306.59492,2
"1579",2,273.04112,2
"1580",2,233.14938,2
"1581",2,286.46264,2
"1582",2,287.95392,2
"1583",2,302.12108,2
"1584",2,279.75188,2
"1585",2,244.33398,2
"1586",2,239.48732,2
"1587",2,259.99242,2
"1588",2,250.2991,2
"1589",2,259.6196,2
"1590",2,239.86014,2
"1591",2,235.75912,2
"1592",2,279.75188,2
"1593",2,263.3478,2
"1594",2,268.9401,2
"1595",2,298.02006,2
"1596",2,242.09706,2
"1597",2,268.19446,2
"1598",2,233.5222,2
"1599",2,275.65086,2
"1600",2,248.435,2
"1601",2,312.56004,2
"1602",2,230.91246,2
"1603",2,259.99242,2
"1604",2,277.14214,2
"1605",2,302.4939,2
"1606",2,251.04474,2
"1607",2,238.36886,2
"1608",2,250.2991,2
"1609",2,250.2991,2
"1610",2,249.55346,2
"1611",2,282.36162,2
"1612",2,219.35504,2
"1613",2,299.88416,2
"1614",2,293.91904,2
"1615",2,273.78676,2
"1616",2,296.15596,2
"1617",2,263.3478,2
"1618",2,276.3965,2
"1619",2,251.41756,2
"1620",2,259.24678,2
"1621",3,316.66106,2
"1622",3,315.5426,2
"1623",3,322.25336,2
"1624",3,327.84566,2
"1625",3,365.50048,2
"1626",3,358.78972,2
"1627",3,297.64724,2
"1628",3,295.78314,2
"1629",3,308.83184,2
"1630",3,312.18722,2
"1631",3,370.71996,2
"1632",3,324.8631,2
"1633",3,397.19018,2
"1634",3,331.94668,2
"1635",3,312.56004,2
"1636",3,344.24974,2
"1637",3,302.4939,2
"1638",3,363.63638,2
"1639",3,309.20466,2
"1640",3,318.15234,2
"1641",3,322.25336,2
"1642",3,296.52878,2
"1643",3,274.15958,2
"1644",3,316.28824,2
"1645",3,290.19084,2
"1646",3,269.68574,2
"1647",3,268.56728,2
"1648",3,262.97498,2
"1649",3,240.9786,2
"1650",3,311.06876,2
"1651",3,302.68031,2
"1652",3,308.83184,2
"1653",3,290.19084,2
"1654",3,287.95392,2
"1655",3,255.51858,2
"1656",3,307.71338,2
"1657",3,290.93648,2
"1658",3,311.8144,2
"1659",3,310.69594,2
"1660",3,316.28824,2
"1661",3,289.81802,2
"1662",3,350.21486,2
"1663",3,281.61598,2
"1664",3,338.65744,2
"1665",3,305.84928,2
"1666",3,245.82526,2
"1667",3,287.95392,2
"1668",3,271.54984,2
"1669",3,352.8246,2
"1670",3,334.92924,2
"1671",3,286.46264,2
"1672",3,271.54984,2
"1673",3,317.4067,2
"1674",3,343.5041,2
"1675",3,322.25336,2
"1676",3,259.99242,2
"1677",3,264.83908,2
"1678",3,289.4452,2
"1679",3,287.20828,2
"1680",3,268.56728,2
"1681",3,316.66106,2
"1682",3,296.15596,2
"1683",3,252.1632,2
"1684",3,278.2606,2
"1685",3,322.62618,2
"1686",3,246.94372,2
"1687",3,300.6298,2
"1688",3,296.52878,2
"1689",3,374.82098,2
"1690",3,313.6785,2
"1691",3,283.48008,2
"1692",3,324.8631,2
"1693",3,350.21486,2
"1694",3,296.9016,2
"1695",3,302.4939,2
"1696",3,296.15596,2
"1697",3,289.81802,2
"1698",3,321.88054,2
"1699",3,365.50048,2
"1700",3,284.22572,2
"1701",3,327.84566,2
"1702",3,255.14576,2
"1703",3,302.4939,2
"1704",3,324.11746,2
"1705",3,309.20466,2
"1706",3,293.91904,2
"1707",3,291.3093,2
"1708",3,276.76932,2
"1709",3,279.00624,2
"1710",3,287.20828,2
"1711",3,266.70318,2
"1712",3,280.87034,2
"1713",3,245.45244,2
"1714",3,283.48008,2
"1715",3,253.28166,2
"1716",3,247.68936,2
"1717",3,262.22934,2
"1718",3,251.04474,2
"1719",3,244.33398,2
"1720",3,277.51496,2
"1721",3,259.99242,2
"1722",3,290.56366,2
"1723",3,291.3093,2
"1724",3,244.7068,2
"1725",3,312.18722,2
"1726",3,262.97498,2
"1727",3,248.435,2
"1728",3,306.59492,2
"1729",3,268.56728,2
"1730",3,305.10364,2
"1731",3,348.35076,2
"1732",3,268.56728,2
"1733",3,237.62322,2
"1734",3,297.64724,2
"1735",3,289.81802,2
"1736",3,287.20828,2
"1737",3,278.2606,2
"1738",3,268.56728,2
"1739",3,311.8144,2
"1740",3,287.20828,2
"1741",3,316.28824,2
"1742",3,302.4939,2
"1743",3,276.76932,2
"1744",3,287.95392,2
"1745",3,258.50114,2
"1746",3,258.12832,2
"1747",3,268.9401,2
"1748",3,314.05132,2
"1749",3,306.96774,2
"1750",3,322.999,2
"1751",3,287.95392,2
"1752",3,314.79696,2
"1753",3,355.43434,2
"1754",3,311.44158,2
"1755",3,277.14214,2
"1756",3,292.42776,2
"1757",3,283.8529,2
"1758",3,260.36524,2
"1759",3,275.65086,2
"1760",3,271.92266,2
"1761",3,245.07962,2
"1762",3,261.4837,2
"1763",3,295.78314,2
"1764",3,266.33036,2
"1765",3,255.51858,2
"1766",3,286.83546,2
"1767",3,328.5913,2
"1768",3,280.87034,2
"1769",3,323.74464,2
"1770",3,274.90522,2
"1771",3,301.37544,2
"1772",3,281.24316,2
"1773",3,251.79038,2
"1774",3,291.234736,2
"1775",3,321.1349,2
"1776",3,306.2221,2
"1777",3,322.25336,2
"1778",3,287.20828,2
"1779",3,342.01282,2
"1780",3,294.66468,2
"1781",3,310.32312,2
"1782",3,305.47646,2
"1783",3,300.25698,2
"1784",3,288.32674,2
"1785",3,291.3093,2
"1786",3,260.36524,2
"1787",3,269.68574,2
"1788",3,308.0862,2
"1789",3,273.04112,2
"1790",3,292.05494,2
"1791",3,282.73444,2
"1792",3,325.60874,2
"1793",3,260.36524,2
"1794",3,304.358,2
"1795",3,331.20104,2
"1796",3,337.53898,2
"1797",3,380.04046,2
"1798",3,319.64362,2
"1799",3,291.3093,2
"1800",3,349.84204,2
"1801",3,302.4939,2
"1802",3,306.96774,2
"1803",3,282.36162,2
"1804",3,339.7759,2
"1805",3,306.59492,2
"1806",3,307.71338,2
"1807",3,306.96774,2
"1808",3,284.97136,2
"1809",3,299.13852,2
"1810",3,250.67192,2
"1811",3,322.25336,2
"1812",3,298.02006,2
"1813",3,269.31292,2
"1814",3,285.34418,2
"1815",3,306.59492,2
"1816",3,277.88778,2
"1817",3,252.53602,2
"1818",3,286.83546,2
"1819",3,314.05132,2
"1820",3,278.2606,2
"1821",3,265.95754,2
"1822",3,319.2708,2
"1823",3,296.52878,2
"1824",3,249.55346,2
"1825",3,303.98518,2
"1826",3,308.83184,2
"1827",3,339.40308,2
"1828",3,306.2221,2
"1829",3,261.85652,2
"1830",3,255.8914,2
"1831",3,314.42414,2
"1832",3,304.358,2
"1833",3,296.15596,2
"1834",3,258.12832,2
"1835",3,281.9888,2
"1836",3,295.78314,2
"1837",3,284.97136,2
"1838",3,287.5811,2
"1839",3,320.76208,2
"1840",3,281.24316,2
"1841",3,301.00262,2
"1842",3,259.6196,2
"1843",3,288.69956,2
"1844",3,290.19084,2
"1845",3,343.13128,2
"1846",3,249.55346,2
"1847",3,287.20828,2
"1848",3,298.7657,2
"1849",3,327.84566,2
"1850",3,315.16978,2
"1851",3,315.16978,2
"1852",3,311.8144,2
"1853",3,320.38926,2
"1854",3,309.20466,2
"1855",3,308.45902,2
"1856",3,312.93286,2
"1857",3,281.61598,2
"1858",3,323.37182,2
"1859",3,317.03388,2
"1860",3,287.95392,2
"1861",3,318.52516,2
"1862",3,281.9888,2
"1863",3,299.88416,2
"1864",3,265.58472,2
"1865",3,282.36162,2
"1866",4,378.17636,2
"1867",4,356.17998,2
"1868",4,341.64,2
"1869",4,381.15892,2
"1870",4,360.65382,2
"1871",4,334.55642,2
"1872",4,350.9605,2
"1873",4,386.75122,2
"1874",4,328.21848,2
"1875",4,346.48666,2
"1876",4,353.94306,2
"1877",4,317.03388,2
"1878",4,336.79334,2
"1879",4,330.4554,2
"1880",4,298.39288,2
"1881",4,369.6015,2
"1882",4,343.13128,2
"1883",4,357.67126,2
"1884",4,366.61894,2
"1885",4,369.22868,2
"1886",4,333.06514,2
"1887",4,379.29482,2
"1888",4,296.52878,2
"1889",4,350.58768,2
"1890",4,322.999,2
"1891",4,269.68574,2
"1892",4,316.66106,2
"1893",4,335.67488,2
"1894",4,380.41328,2
"1895",4,361.39946,2
"1896",4,303.98518,2
"1897",4,305.47646,2
"1898",4,349.46922,2
"1899",4,361.77228,2
"1900",4,343.13128,2
"1901",4,319.2708,2
"1902",4,339.03026,2
"1903",4,393.08916,2
"1904",4,350.9605,2
"1905",4,322.62618,2
"1906",4,355.06152,2
"1907",4,388.2425,2
"1908",4,340.14872,2
"1909",4,346.11384,2
"1910",4,349.46922,2
"1911",4,333.43796,2
"1912",4,368.11022,2
"1913",4,387.12404,2
"1914",4,305.10364,2
"1915",4,342.38564,2
"1916",4,277.88778,2
"1917",4,319.64362,2
"1918",4,339.40308,2
"1919",4,332.3195,2
"1920",4,323.37182,2
"1921",4,310.32312,2
"1922",4,320.01644,2
"1923",4,296.9016,2
"1924",4,337.9118,2
"1925",4,322.25336,2
"1926",4,336.79334,2
"1927",4,331.57386,2
"1928",4,384.88712,2
"1929",4,383.02302,2
"1930",4,328.96412,2
"1931",4,315.16978,2
"1932",4,305.10364,2
"1933",4,343.5041,2
"1934",4,318.89798,2
"1935",4,368.11022,2
"1936",4,343.87692,2
"1937",4,322.62618,2
"1938",4,358.4169,2
"1939",4,286.08982,2
"1940",4,300.6298,2
"1941",4,303.23954,2
"1942",4,337.9118,2
"1943",4,329.33694,2
"1944",4,334.92924,2
"1945",4,308.83184,2
"1946",4,337.16616,2
"1947",4,372.58406,2
"1948",4,321.1349,2
"1949",4,323.37182,2
"1950",4,336.0477,2
"1951",4,303.23954,2
"1952",4,281.61598,2
"1953",4,324.49028,2
"1954",4,320.01644,2
"1955",4,278.63342,2
"1956",4,353.94306,2
"1957",4,318.52516,2
"1958",4,327.47284,2
"1959",4,300.25698,2
"1960",4,272.6683,2
"1961",4,310.621376,2
"1962",4,349.84204,2
"1963",4,358.4169,2
"1964",4,363.63638,2
"1965",4,326.35438,2
"1966",4,377.43072,2
"1967",4,340.89436,2
"1968",4,343.5041,2
"1969",4,324.49028,2
"1970",4,350.9605,2
"1971",4,310.69594,2
"1972",4,312.93286,2
"1973",4,305.10364,2
"1974",4,311.8144,2
"1975",4,343.5041,2
"1976",4,305.10364,2
"1977",4,336.0477,2
"1978",4,309.57748,2
"1979",4,351.70614,2
"1980",4,319.2708,2
"1981",4,362.51792,2
"1982",4,362.89074,2
"1983",4,415.83118,2
"1984",4,413.22144,2
"1985",4,365.8733,2
"1986",4,320.38926,2
"1987",4,389.36096,2
"1988",4,369.6015,2
"1989",4,350.58768,2
"1990",4,320.01644,2
"1991",4,329.33694,2
"1992",4,308.45902,2
"1993",4,357.67126,2
"1994",4,320.38926,2
"1995",4,342.01282,2
"1996",4,322.62618,2
"1997",4,302.86672,2
"1998",4,319.64362,2
"1999",4,280.1247,2
"2000",4,347.60512,2
"2001",4,377.80354,2
"2002",4,327.84566,2
"2003",4,342.75846,2
"2004",4,343.87692,2
"2005",4,342.75846,2
"2006",4,308.83184,2
"2007",4,331.57386,2
"2008",4,350.9605,2
"2009",4,333.43796,2
"2010",4,296.15596,2
"2011",4,362.51792,2
"2012",4,344.99538,2
"2013",4,292.42776,2
"2014",4,341.64,2
"2015",4,344.24974,2
"2016",4,394.20762,2
"2017",4,343.13128,2
"2018",4,300.25698,2
"2019",4,294.66468,2
"2020",4,332.69232,2
"2021",4,323.37182,2
"2022",4,309.57748,2
"2023",4,326.7272,2
"2024",4,305.10364,2
"2025",4,337.9118,2
"2026",4,317.03388,2
"2027",4,330.82822,2
"2028",4,352.8246,2
"2029",4,311.06876,2
"2030",4,335.30206,2
"2031",4,307.71338,2
"2032",4,326.35438,2
"2033",4,371.4656,2
"2034",4,383.02302,2
"2035",4,301.00262,2
"2036",4,329.33694,2
"2037",4,348.35076,2
"2038",4,369.97432,2
"2039",4,353.94306,2
"2040",4,339.7759,2
"2041",4,336.42052,2
"2042",4,349.84204,2
"2043",4,328.96412,2
"2044",4,331.57386,2
"2045",4,359.90818,2
"2046",4,332.69232,2
"2047",4,371.4656,2
"2048",4,395.6989,2
"2049",4,334.92924,2
"2050",4,352.07896,2
"2051",4,315.91542,2
"2052",4,337.9118,2
"2053",4,299.51134,2
"2054",4,316.28824,2
"2055",5,410.23888,2
"2056",5,392.34352,2
"2057",5,384.14148,2
"2058",5,375.93944,2
"2059",5,380.41328,2
"2060",5,400.91838,2
"2061",5,367.36458,2
"2062",5,342.75846,2
"2063",5,368.85586,2
"2064",5,418.81374,2
"2065",5,369.6015,2
"2066",5,359.90818,2
"2067",5,387.12404,2
"2068",5,420.30502,2
"2069",5,353.94306,2
"2070",5,356.17998,2
"2071",5,367.7374,2
"2072",5,360.281,2
"2073",5,379.66764,2
"2074",5,408.00196,2
"2075",5,333.06514,2
"2076",5,362.51792,2
"2077",5,303.98518,2
"2078",5,344.24974,2
"2079",5,354.6887,2
"2080",5,361.77228,2
"2081",5,346.48666,2
"2082",5,359.90818,2
"2083",5,369.97432,2
"2084",5,344.99538,2
"2085",5,366.24612,2
"2086",5,381.53174,2
"2087",5,411.35734,2
"2088",5,397.563,2
"2089",5,360.281,2
"2090",5,352.07896,2
"2091",5,319.2708,2
"2092",5,356.17998,2
"2093",5,332.3195,2
"2094",5,383.02302,2
"2095",5,367.7374,2
"2096",5,335.30206,2
"2097",5,374.07534,2
"2098",5,304.358,2
"2099",5,315.5426,2
"2100",5,332.69232,2
"2101",5,350.58768,2
"2102",5,350.9605,2
"2103",5,346.48666,2
"2104",5,341.64,2
"2105",5,361.02664,2
"2106",5,384.5143,2
"2107",5,336.0477,2
"2108",5,353.94306,2
"2109",5,368.85586,2
"2110",5,326.35438,2
"2111",5,322.62618,2
"2112",5,376.31226,2
"2113",5,378.54918,2
"2114",5,380.41328,2
"2115",5,363.26356,2
"2116",5,387.49686,2
"2117",5,377.43072,2
"2118",5,374.07534,2
"2119",5,350.9605,2
"2120",5,360.281,2
"2121",5,339.40308,2
"2122",5,316.28824,2
"2123",5,359.833616,2
"2124",5,360.281,2
"2125",5,369.6015,2
"2126",5,376.31226,2
"2127",5,342.01282,2
"2128",5,392.71634,2
"2129",5,356.5528,2
"2130",5,354.31588,2
"2131",5,372.58406,2
"2132",5,362.1451,2
"2133",5,321.88054,2
"2134",5,361.77228,2
"2135",5,327.10002,2
"2136",5,324.11746,2
"2137",5,361.02664,2
"2138",5,324.11746,2
"2139",5,350.9605,2
"2140",5,330.4554,2
"2141",5,379.66764,2
"2142",5,367.7374,2
"2143",5,414.71272,2
"2144",5,403.1553,2
"2145",5,443.41986,2
"2146",5,431.48962,2
"2147",5,397.19018,2
"2148",5,407.62914,2
"2149",5,395.6989,2
"2150",5,380.7861,2
"2151",5,340.52154,2
"2152",5,369.97432,2
"2153",5,330.4554,2
"2154",5,378.54918,2
"2155",5,347.97794,2
"2156",5,359.53536,2
"2157",5,352.8246,2
"2158",5,331.20104,2
"2159",5,345.3682,2
"2160",5,334.92924,2
"2161",5,384.88712,2
"2162",5,412.4758,2
"2163",5,358.78972,2
"2164",5,357.67126,2
"2165",5,351.33332,2
"2166",5,356.92562,2
"2167",5,332.69232,2
"2168",5,348.72358,2
"2169",5,365.50048,2
"2170",5,346.11384,2
"2171",5,310.32312,2
"2172",5,373.70252,2
"2173",5,358.4169,2
"2174",5,305.84928,2
"2175",5,352.07896,2
"2176",5,358.04408,2
"2177",5,403.1553,2
"2178",5,356.92562,2
"2179",5,316.66106,2
"2180",5,315.16978,2
"2181",5,355.43434,2
"2182",5,350.21486,2
"2183",5,327.84566,2
"2184",5,344.99538,2
"2185",5,349.0964,2
"2186",5,351.33332,2
"2187",5,329.33694,2
"2188",5,345.3682,2
"2189",5,365.8733,2
"2190",5,328.5913,2
"2191",5,347.60512,2
"2192",5,333.06514,2
"2193",5,337.53898,2
"2194",5,387.49686,2
"2195",5,396.44454,2
"2196",5,315.16978,2
"2197",5,354.31588,2
"2198",5,360.281,2
"2199",5,381.53174,2
"2200",5,387.12404,2
"2201",5,361.77228,2
"2202",5,371.4656,2
"2203",5,374.82098,2
"2204",5,348.72358,2
"2205",5,372.58406,2
"2206",5,366.61894,2
"2207",5,351.33332,2
"2208",5,391.59788,2
"2209",5,408.7476,2
"2210",5,346.85948,2
"2211",5,365.8733,2
"2212",5,328.21848,2
"2213",5,351.70614,2
"2214",5,311.44158,2
"2215",5,323.37182,2
"2216",6,369.6015,2
"2217",6,398.68146,2
"2218",6,406.8835,2
"2219",6,374.44816,2
"2220",6,459.82394,2
"2221",6,401.2912,2
"2222",6,373.70252,2
"2223",6,376.68508,2
"2224",6,386.75122,2
"2225",6,362.89074,2
"2226",6,437.82756,2
"2227",6,384.88712,2
"2228",6,371.4656,2
"2229",6,368.11022,2
"2230",6,397.19018,2
"2231",6,397.563,2
"2232",6,427.01578,2
