"","Date","CSpd","RSpd","RDir","Bin"
"524","2002/6/13/12",10.9,11.142,298.42,13
"525","2002/6/13/18",11.6,11.8333,300.49,13
"526","2002/6/14/0",13.1,16.3386,327.01,14
"527","2002/6/14/6",11,10.3592,323.26,14
"528","2002/6/14/12",8.2,9.0373,332.34,14
"529","2002/6/14/18",10.5,4.1608,294.13,13
"530","2002/6/15/0",6.1,5.8515,326.88,14
"531","2002/6/15/6",5.9,4.0024,53.14,2
"532","2002/6/15/12",5.4,3.8991,29.2,1
"533","2002/6/15/18",3.9,4.3899,65.77,2
"534","2002/6/16/0",6.9,3.6646,35.03,1
"535","2002/6/16/6",5,3.267,156.51,6
"536","2002/6/16/12",7.2,6.5898,229.31,10
"537","2002/6/16/18",6.7,3.1588,161.54,7
"538","2002/6/17/0",4,1.4974,216.92,9
"539","2002/6/17/6",8.7,7.5661,150.71,6
"540","2002/6/17/12",7.8,2.0856,196.65,8
"541","2002/6/17/18",6.9,4.0834,72.89,3
"542","2002/6/18/0",7.7,3.3953,137.35,6
"543","2002/6/18/6",9.6,9.22,139.37,6
"544","2002/6/18/12",4.1,5.6227,141.45,6
"545","2002/6/18/18",5.3,6.2246,113.65,5
"546","2002/6/19/0",2.7,4.5308,43.2,1
"547","2002/6/19/6",5.2,5.9602,112.66,5
"548","2002/6/19/12",7.9,0.7205,123.34,5
"549","2002/6/19/18",5.7,8.956,303.17,13
"550","2002/6/20/0",14,12.3111,313.04,13
"551","2002/6/20/6",13.8,10.2652,305.1,13
"552","2002/6/20/12",8.3,4.1676,329.76,14
"553","2002/6/20/18",1.1,2.0869,163.23,7
"554","2002/6/21/0",8.3,7.0468,124.57,5
"555","2002/6/21/6",10.6,8.6837,147.2,6
"556","2002/6/21/12",11,8.736,113.62,5
"557","2002/6/21/18",9.6,7.2429,122.56,5
"558","2002/6/22/0",10.2,6.7952,122.96,5
"559","2002/6/22/6",12.5,9.0616,157.94,7
"560","2002/6/22/12",13.8,13.3415,184.71,8
"561","2002/6/22/18",6.4,6.1292,185.59,8
"562","2002/6/23/0",7.6,5.1456,172.15,7
"563","2002/6/23/6",10.7,2.759,133.45,5
"564","2002/6/23/12",9.9,6.4141,100.76,4
"565","2002/6/23/18",9.3,2.8307,121.98,5
"566","2002/6/24/0",11,3.9301,104.68,4
"567","2002/6/24/6",8.3,5.2799,204.62,9
"568","2002/6/24/12",2.8,2.0081,185.69,8
"569","2002/6/24/18",3.5,2.7983,235.13,10
"570","2002/6/25/0",4.1,2.3636,53.59,2
"571","2002/6/25/6",3.3,3.3714,191.95,8
"572","2002/6/25/12",4.4,3.5826,202.98,9
"573","2002/6/25/18",0.4,4.457,289.72,12
"574","2002/6/26/0",10.1,11.2218,323.34,14
"575","2002/6/26/6",7.8,8.441,5.46,0
"576","2002/6/26/12",4.5,3.689,12.58,0
"577","2002/6/26/18",4.7,1.8014,0.07,0
"578","2002/6/27/0",5.5,3.5817,26.61,1
"579","2002/6/27/6",4.6,6.2134,104.92,4
"580","2002/6/27/12",2.5,5.0994,138.13,6
"581","2002/6/27/18",8.9,6.683,141.06,6
"582","2002/6/28/0",9.1,6.8769,139.1,6
"583","2002/6/28/6",10.5,10.2044,155.69,6
"584","2002/6/28/12",13.6,12.5943,163.84,7
"585","2002/6/28/18",15,9.2404,166.84,7
"586","2002/6/29/0",18.8,12.6972,187.24,8
"587","2002/6/29/6",15.4,12.4668,185.98,8
"588","2002/6/29/12",13.3,14.9179,195.15,8
"589","2002/6/29/18",15.6,11.432,184.51,8
"590","2002/6/30/0",17.2,15.2515,184.88,8
"591","2002/6/30/6",18.1,10.0666,195.55,8
"592","2002/6/30/12",12.9,8.2267,274.9,12
"593","2002/6/30/18",6.8,6.0887,312.38,13
"594","2002/7/1/0",2.1,1.7231,54.52,2
"595","2002/7/1/6",8.8,9.0261,140.83,6
"596","2002/7/1/12",12.7,12.7888,167.8,7
"597","2002/7/1/18",10.4,7.1045,272.46,12
"598","2002/7/2/0",8.3,8.4028,351.12,15
"599","2002/7/2/6",6.4,2.3778,75.34,3
"600","2002/7/2/12",6.2,9.7032,90.58,4
"601","2002/7/2/18",6.3,2.4366,19.25,0
"602","2002/7/3/0",5.1,3.2583,10.65,0
"603","2002/7/3/6",5.7,7.1076,13.84,0
"604","2002/7/3/12",3.8,6.5478,71.26,3
"605","2002/7/3/18",8.8,4.8112,110.64,4
"606","2002/7/4/0",9.1,9.5441,123,5
"607","2002/7/4/6",10.7,10.3082,120.28,5
"608","2002/7/4/12",13.6,11.9838,153.2,6
"609","2002/7/4/18",17.3,12.1028,165.15,7
"610","2002/7/5/0",14,13.8088,169.99,7
"611","2002/7/5/6",15.9,12.9217,169.29,7
"612","2002/7/5/12",13.2,15.6911,200.5,8
"613","2002/7/5/18",18.4,12.1236,176.2,7
"614","2002/7/6/0",17.5,7.4358,221.18,9
"615","2002/7/6/6",9.2,3.8804,191.88,8
"616","2002/7/6/12",4.2,1.6106,209.73,9
"617","2002/7/6/18",4.2,4.1143,115.9,5
"618","2002/7/7/0",7.7,5.4619,118.4,5
"619","2002/7/7/6",7.1,8.5441,159.44,7
"620","2002/7/7/12",9.6,6.0084,134.29,5
"621","2002/7/7/18",8.7,6.1849,165.93,7
"622","2002/7/8/0",5.2,3.9096,265.6,11
"623","2002/7/8/6",6.9,6.6045,328,14
"624","2002/7/8/12",7.7,7.2095,357.62,15
"625","2002/7/8/18",4.7,2.3135,17.68,0
"626","2002/7/9/0",5.9,2.977,70.37,3
"627","2002/7/9/6",8.4,7.4062,106.46,4
"628","2002/7/9/12",12.1,5.5351,102.49,4
"629","2002/7/9/18",5.1,0.8481,315.22,14
"630","2002/7/10/0",5.2,5.601,0.02,0
"631","2002/7/10/6",9.4,7.6602,324.04,14
"632","2002/7/10/12",9.8,13.8562,329.19,14
"633","2002/7/10/18",15.8,9.2102,311.51,13
"634","2002/7/11/0",11.1,12.2039,0.96,0
"635","2002/7/11/6",12.4,7.8586,21.66,0
"636","2002/7/11/12",8.7,8.0419,21.14,0
"637","2002/7/11/18",6.3,4.8876,35.01,1
"638","2002/7/12/0",5.1,4.2014,88.6,3
"639","2002/7/12/6",5.5,6.1774,150.94,6
"640","2002/7/12/12",5.4,5.7288,173.97,7
"641","2002/7/12/18",8.6,5.6921,161.55,7
"642","2002/7/13/0",5.8,4.4222,142.32,6
"643","2002/7/13/6",6.7,7.9049,177.79,7
"644","2002/7/13/12",9.6,10.6712,192.98,8
"645","2002/7/13/18",7.8,5.0459,171.99,7
"646","2002/7/14/0",7.1,4.5208,144.85,6
"647","2002/7/14/6",7.6,8.6945,160.52,7
"648","2002/7/14/12",9.1,8.2062,182.77,8
"649","2002/7/14/18",9.9,6.5217,144.34,6
"650","2002/7/15/0",10.6,8.1841,153.11,6
"651","2002/7/15/6",13.2,10.6015,164.12,7
"652","2002/7/15/12",11.4,12.4963,196.26,8
"653","2002/7/15/18",11.5,10.2147,168.12,7
"654","2002/7/16/0",12.7,11.2361,175.38,7
"655","2002/7/16/6",13.7,10.6966,180.53,8
"656","2002/7/16/12",9.8,14.0596,213.69,9
"657","2002/7/16/18",7.2,4.3643,164.02,7
"658","2002/7/17/6",8.8,5.8322,157.79,7
"659","2002/7/17/12",7.4,5.0977,214.61,9
"660","2002/7/17/18",10.8,4.7559,81.5,3
"661","2002/7/18/0",14.3,5.7494,103.05,4
"662","2002/7/18/6",8.9,6.371,112.1,4
"663","2002/7/18/12",11.5,3.6268,50.63,2
"664","2002/7/18/18",9.3,0.8632,54.5,2
"665","2002/7/19/0",5,3.0017,53.12,2
"666","2002/7/19/6",6.2,6.1177,86.25,3
"667","2002/7/19/12",4.1,4.9949,57.23,2
"668","2002/7/19/18",7.4,6.34,96.32,4
"669","2002/7/20/0",8.2,5.6438,119.74,5
"670","2002/7/20/6",10.4,8.2332,130.06,5
"671","2002/7/20/12",6.1,5.5127,202.38,8
"672","2002/7/20/18",4.3,2.6233,287.83,12
"673","2002/7/21/0",2.8,5.8664,330.42,14
"674","2002/7/21/6",5,5.615,355.96,15
"675","2002/7/21/12",8.9,9.7049,1.2,0
"676","2002/7/21/18",7,8.4154,342.02,15
"677","2002/7/22/0",3,6.8882,350.84,15
"678","2002/7/22/6",10.2,6.5001,306.9,13
"679","2002/7/22/12",10.8,8.1836,321.47,14
"680","2002/7/22/18",7.1,4.6149,330.17,14
"681","2002/7/23/0",5.4,5.8686,29.61,1
"682","2002/7/23/6",5.2,7.5504,101.45,4
"683","2002/7/23/12",4.2,6.2151,154.22,6
"684","2002/7/23/18",9.8,9.2966,139.77,6
"685","2002/7/24/0",10.9,9.1943,134.09,5
"686","2002/7/24/6",13.9,6.7938,146.99,6
"687","2002/7/24/12",9.4,8.8169,176.09,7
"688","2002/7/24/18",5.1,4.4977,179.97,7
"689","2002/7/25/0",4.2,0.4967,217.13,9
"690","2002/7/25/6",9.6,3.3219,313.83,13
"691","2002/7/25/12",6.2,3.9671,303.75,13
"692","2002/7/25/18",5.2,3.8558,253.48,11
"693","2002/7/26/0",4.8,5.6184,264.93,11
"694","2002/7/26/6",4.4,5.31,250.22,11
"695","2002/7/26/12",7.8,9.372,236.31,10
"696","2002/7/26/18",9,9.2636,223.68,9
"697","2002/7/27/0",8.1,6.6463,164.27,7
"698","2002/7/27/6",10.2,6.1807,189.27,8
"699","2002/7/27/12",5.6,9.2079,237.88,10
"700","2002/7/27/18",5.4,4.8375,277.15,12
"701","2002/7/28/0",5.3,5.8893,310.21,13
"702","2002/7/28/6",7.9,4.7797,70.38,3
"703","2002/7/28/12",7,8.6805,27.46,1
"704","2002/7/28/18",5,2.2834,52.08,2
"705","2002/7/29/0",4.4,2.1955,330.04,14
"706","2002/7/29/6",2.7,0.705,261.98,11
"707","2002/7/29/12",6.1,5.1815,250.89,11
"708","2002/7/29/18",5.8,6.417,217.41,9
"709","2002/7/30/0",7.9,8.2344,280.52,12
"710","2002/7/30/6",5.8,2.0797,125.14,5
"711","2002/7/30/12",5.5,1.769,132.59,5
"712","2002/7/30/18",8.2,7.4445,36.25,1
"713","2002/7/31/0",7.6,6.1566,97.46,4
"714","2002/7/31/6",10.6,8.822,128.53,5
"715","2002/7/31/12",7.2,3.9621,134.95,5
"716","2002/7/31/18",8.9,1.8845,211.89,9
"717","2002/8/1/0",6.6,3.721,23.84,1
"718","2002/8/1/6",13.1,10.3606,353.93,15
"719","2002/8/1/12",15.2,21.5272,344.1,15
"720","2002/8/1/18",12.8,7.8881,309.35,13
"721","2002/8/2/0",8.5,7.6693,320.33,14
"722","2002/8/2/6",4.7,2.0262,339.85,15
"723","2002/8/2/12",2.4,0.2221,206.3,9
"724","2002/8/2/18",8.1,11.5424,142.02,6
"725","2002/8/3/0",11.9,9.6881,148.92,6
"726","2002/8/3/6",13.8,13.2352,154,6
"727","2002/8/3/12",14.1,10.0731,155.96,6
"728","2002/8/3/18",4.4,4.2373,225,10
"729","2002/8/4/0",8.7,8.064,348.56,15
"730","2002/8/4/6",11.7,8.6384,20.33,0
"731","2002/8/4/12",9.1,11.4211,17.34,0
"732","2002/8/4/18",11.6,6.1669,41.72,1
"733","2002/8/5/0",9.7,6.8454,64.93,2
"734","2002/8/5/6",8.9,6.2809,80.84,3
"735","2002/8/5/12",9.9,7.6808,81.76,3
"736","2002/8/5/18",11.9,7.206,91.58,4
"737","2002/8/6/0",11.2,9.8646,96.38,4
"738","2002/8/6/6",11.4,10.3187,106.3,4
"739","2002/8/6/12",14.2,7.8105,140.18,6
"740","2002/8/6/18",9.2,9.9549,146.46,6
"741","2002/8/7/0",11.6,8.3251,151.26,6
"742","2002/8/7/6",14.6,11.5048,155.87,6
"743","2002/8/7/12",14.3,14.46,196.05,8
"744","2002/8/8/12",12.2,12.8858,189.83,8
"745","2002/8/8/18",8.3,6.2357,164.17,7
"746","2002/8/9/0",12,6.8073,183.33,8
"747","2002/8/9/6",12.1,3.1874,212.15,9
"748","2002/8/9/12",8.7,8.34,283.9,12
"749","2002/8/9/18",6.6,5.739,292.59,13
"750","2002/8/10/0",6.6,7.922,274.36,12
"751","2002/8/10/6",12,9.7398,264.7,11
"752","2002/8/10/12",12.3,13.6352,274.21,12
"753","2002/8/10/18",11.6,9.2942,258.22,11
"754","2002/8/11/0",5.3,4.392,311.32,13
"755","2002/8/11/6",6.9,4.119,174.42,7
"756","2002/8/11/12",10.5,9.9016,181.15,8
"757","2002/8/11/18",8.5,7.3055,182.35,8
"758","2002/8/12/0",5.6,3.2652,203.42,9
"759","2002/8/12/6",11.3,10.7823,331.79,14
"760","2002/8/12/12",11.3,14.9196,314.75,13
"761","2002/8/12/18",11.9,9.3617,283.62,12
"762","2002/8/13/0",6.7,8.2217,311.09,13
"763","2002/8/13/6",6.6,4.6036,304.42,13
"764","2002/8/13/12",5.4,5.0589,299.64,13
"765","2002/8/13/18",6.7,3.4998,270.04,12
"766","2002/8/14/0",8.7,3.715,246.2,10
"767","2002/8/14/6",10.1,8.4961,208.08,9
"768","2002/8/14/12",9,9.6626,245.55,10
"769","2002/8/14/18",4.7,4.2435,194.97,8
"770","2002/8/15/0",4,4.5971,314.15,13
"771","2002/8/15/6",8,4.6564,8.68,0
"772","2002/8/15/12",12,13.9688,310.67,13
"773","2002/8/15/18",12.6,7.2988,283.47,12
"774","2002/9/1/0",12.8,9.7852,172.35,7
"775","2002/9/1/6",12.1,8.0923,207.18,9
"776","2002/9/1/12",5.1,3.3266,96.84,4
"777","2002/9/1/18",6.1,3.1373,210.66,9
"778","2002/9/2/0",8,0.61,99.29,4
"779","2002/9/2/6",11,6.6995,217.73,9
"780","2002/9/2/12",14.6,16.9677,336.02,14
"781","2002/9/2/18",14.8,10.0819,300.4,13
"782","2002/9/3/0",10.6,9.5594,307.37,13
"783","2002/9/3/6",6.7,6.1269,241.8,10
"784","2002/9/3/12",6.3,10.0151,207.33,9
"785","2002/9/3/18",8.3,8.7322,185.25,8
"786","2002/9/4/0",10.8,10.0037,177.71,7
"787","2002/9/4/6",12.8,12.3131,177.2,7
"788","2002/9/4/12",14.4,13.9138,177.11,7
"789","2002/9/4/18",15.2,11.6049,178.02,7
"790","2002/9/5/0",13.8,10.5013,178.89,7
"791","2002/9/5/6",11.7,10.0145,194.44,8
"792","2002/9/5/12",9.2,7.7741,197.95,8
"793","2002/9/5/18",7,6.6374,198.43,8
"794","2002/9/6/0",5.9,6.2508,129.77,5
"795","2002/9/6/6",6,10.3041,165.95,7
"796","2002/9/6/12",10.4,7.4939,148.62,6
"797","2002/9/6/18",6.2,7.1156,175.96,7
"798","2002/9/7/0",3.9,5.6198,218.52,9
"799","2002/9/7/6",11.4,9.6604,173.46,7
"800","2002/9/7/12",12.7,12.6596,204.74,9
"801","2002/9/7/18",16.4,10.5959,180.53,8
"802","2002/9/8/0",16.3,8.1698,187.71,8
"803","2002/9/8/6",12.9,10.1649,164.58,7
"804","2002/9/8/12",12.9,12.7383,202.14,8
"805","2002/9/8/18",6.4,4.601,235.62,10
"806","2002/9/9/0",7.1,4.2136,247.68,11
"807","2002/9/9/6",9.8,6.8263,328.21,14
"808","2002/9/9/12",7.5,8.0815,15.09,0
"809","2002/9/9/18",11.1,5.4041,0.02,0
"810","2002/9/10/0",8.1,10.1254,3.98,0
"811","2002/9/10/6",10.6,5.9367,315.03,14
"812","2002/9/10/12",6.8,5.6583,315.03,14
"813","2002/9/10/18",3.8,3.3528,280.34,12
"814","2002/9/11/0",5.4,0.6725,333.52,14
"815","2002/9/11/12",4.2,7.6519,197.46,8
"816","2002/9/11/18",5.7,4.8751,195.44,8
"817","2002/9/12/0",4.3,4.6791,200,8
"818","2002/9/12/6",6.8,7.3739,195.72,8
"819","2002/9/12/12",6.1,7.8023,210.83,9
"820","2002/9/12/18",4.8,1.6493,165.94,7
"821","2002/9/13/0",6,3.7206,149.25,6
"822","2002/9/13/6",5.2,5.5911,137.16,6
"823","2002/9/13/12",6,4.8085,159.29,7
"824","2002/9/13/18",8,4.0699,117.79,5
"825","2002/9/14/0",6,3.2544,162.1,7
"826","2002/9/14/6",6.6,5.0463,303.75,13
"827","2002/9/14/12",11.6,13.4031,359.15,15
"828","2002/9/14/18",8.9,6.8452,333.1,14
"829","2002/9/15/0",5.5,3.8229,6.01,0
"830","2002/9/15/6",3.2,4.06,141.96,6
"831","2002/9/15/12",8.2,11.2976,181.01,8
"832","2002/9/15/18",12.4,6.8994,181.65,8
"833","2002/9/16/0",8.9,8.2,170.86,7
"834","2002/9/16/6",9.1,11.4221,203.19,9
"835","2002/9/16/12",6.6,10.4966,220.35,9
"836","2002/9/16/18",9.4,7.1174,169.46,7
"837","2002/9/17/0",14.3,12.7285,184.05,8
"838","2002/9/17/6",13.3,14.1575,174.72,7
"839","2002/9/17/12",16.4,15.2171,191.74,8
"840","2002/9/17/18",15.6,10.2147,168.12,7
"841","2002/9/18/0",13.6,10.2674,157.66,7
"842","2002/9/18/6",13.3,8.8296,166.89,7
"843","2002/9/18/12",12.7,4.3365,194.65,8
"844","2002/9/18/18",13.9,9.5479,259.77,11
"845","2002/9/19/0",4.3,8.3925,291.69,12
"846","2002/9/19/6",16.6,14.7854,316.93,14
"847","2002/9/19/12",11,12.6493,337.7,15
"848","2002/9/19/18",11.2,7.6701,337.82,15
"849","2002/9/20/0",4,4.3251,326.35,14
"850","2002/9/20/6",9,5.4751,201.41,8
"851","2002/9/20/12",8.9,10.4104,221.49,9
"852","2002/9/20/18",14,7.2794,307.2,13
"853","2002/9/21/0",13.9,14.6043,323.93,14
"854","2002/9/21/6",9.9,7.5298,309.65,13
"855","2002/9/21/12",10.7,10.8146,287.78,12
"856","2002/9/21/18",15.8,8.2117,266.53,11
"857","2002/9/22/0",12.3,13.1937,296.58,13
"858","2002/9/22/6",12.5,11.0995,288.93,12
"859","2002/9/22/12",9.9,10.1515,296.33,13
"860","2002/9/22/18",8.8,3.2243,240.25,10
"861","2002/9/23/0",1.9,3.1746,257.3,11
"862","2002/9/23/6",10.6,8.2344,280.52,12
"863","2002/9/23/12",14.7,17.0896,325.01,14
"864","2002/9/23/18",12,4.3168,312.21,13
"865","2002/9/24/0",4.7,0.9957,270.13,12
"866","2002/9/24/12",12,11.6825,173.1,7
"867","2002/9/24/18",12.5,8.2355,185.57,8
"868","2002/9/25/0",2.8,2.3782,292.34,12
"869","2002/9/25/6",8.2,7.907,18.45,0
"870","2002/9/25/12",8.6,16.8279,21.99,0
"871","2002/9/25/18",4.6,8.9022,359.37,15
"872","2002/9/26/0",2,2.8057,357.99,15
"873","2002/9/26/6",8.2,6.0398,263.36,11
"874","2002/9/26/12",5.2,4.4374,262.26,11
"875","2002/9/27/0",6,4.7396,134.1,5
"876","2002/9/27/6",6.2,7.6008,147.32,6
"877","2002/9/27/12",8.3,8.2973,179.98,7
"878","2002/9/27/18",10.3,4.3055,120.72,5
"879","2002/9/28/0",8,3.5218,124.57,5
"880","2002/9/28/6",9.3,5.7158,85.98,3
"881","2002/9/28/12",10.7,5.6634,43.56,1
"882","2002/9/28/18",9.2,3.3343,48.62,2
"883","2002/9/29/0",3.9,2.9188,67.84,3
"884","2002/9/29/6",5.3,5.1268,159.43,7
"885","2002/9/29/12",9.6,6.8024,182.53,8
"886","2002/9/29/18",11.3,7.8506,173.39,7
"887","2002/9/30/0",10.6,8.6464,185.97,8
"888","2002/9/30/6",10.9,6.8462,208.8,9
"889","2002/9/30/12",8.6,9.8196,255.27,11
"890","2002/9/30/18",3.6,7.4323,287.25,12
"891","2002/10/1/0",7.1,8.4891,325.57,14
"892","2002/10/1/6",9.2,8.651,354.03,15
"893","2002/10/1/12",4.8,8.0964,332.83,14
"894","2002/10/1/18",12.5,9.2214,347.49,15
"895","2002/10/2/0",10,10.2596,349.91,15
"896","2002/10/2/6",7.4,4.5627,15.27,0
"897","2002/10/2/12",7.1,7.311,16.72,0
"898","2002/10/2/18",3.6,0.9889,66.1,2
"899","2002/10/3/0",3.5,1.1058,84.66,3
"900","2002/10/3/6",2.8,4.0431,188.5,8
"901","2002/10/3/12",7.9,6.9432,173.36,7
"902","2002/10/3/18",8.7,7.5093,170.01,7
"903","2002/10/4/0",5.1,3.352,190.27,8
"904","2002/10/4/6",8.3,10.1256,343.38,15
"905","2002/10/4/12",14.1,14.3398,347.53,15
"906","2002/10/4/18",13.2,8.3519,301.8,13
"907","2002/10/5/0",7,3.535,331.33,14
"908","2002/10/5/6",6.7,1.6599,64.95,2
"909","2002/10/5/12",5.1,2.8295,227.89,10
"910","2002/10/5/18",4.2,1.1415,142,6
"911","2002/10/6/0",7.4,4.5971,135.85,6
"912","2002/10/6/6",3.5,6.2754,292.5,13
"913","2002/10/6/12",13.9,14.6698,296.75,13
"914","2002/10/6/18",9.6,12.1006,317.36,14
"915","2002/10/7/0",6.3,2.624,310.4,13
"916","2002/10/7/6",9,9.0909,188.21,8
"917","2002/10/7/12",12.2,11.1971,240.01,10
"918","2002/10/7/18",8.3,6.9227,274.99,12
"919","2002/10/8/0",6.1,7.8468,314.5,13
"920","2002/10/8/6",5.6,4.3358,341.18,15
"921","2002/10/8/12",10.3,8.4518,309.75,13
"922","2002/10/8/18",9.6,6.6517,317.45,14
"923","2002/10/9/0",5.3,4.17,316.02,14
"924","2002/10/9/6",2,3.322,186.85,8
"925","2002/10/9/12",4.8,11.0008,172.14,7
"926","2002/10/9/18",10.4,9.4973,180.59,8
"927","2002/10/10/0",8.4,7.5392,173.88,7
"928","2002/10/10/6",8.1,7.7157,196.56,8
"929","2002/10/10/12",9.5,7.0989,189.71,8
"930","2002/10/10/18",11.5,8.2995,170.97,7
"931","2002/10/11/0",14.4,11.4231,171.44,7
"932","2002/10/11/6",13.5,12.8858,189.83,8
"933","2002/10/11/12",11.1,8.6525,229.7,10
"934","2002/10/11/18",11.4,8.4722,300.51,13
"935","2002/10/12/0",13.4,17.7538,332.87,14
"936","2002/10/12/6",12.6,8.9293,311.38,13
"937","2002/10/12/12",12.5,10.1986,333.2,14
"938","2002/10/12/18",12.2,7.2189,306.57,13
"939","2002/10/13/0",10.3,9.5587,312.05,13
"940","2002/10/13/6",12,8.346,263.81,11
"941","2002/10/13/12",10.5,8.3267,265.19,11
"942","2002/10/13/18",7.8,3.8583,201.25,8
"943","2002/10/14/0",10.8,7.0148,184.06,8
"944","2002/10/14/6",15,12.2895,187.01,8
"945","2002/10/14/12",6.3,11.4076,272.52,12
"946","2002/10/14/18",20.7,17.3427,305.62,13
"947","2002/10/15/0",11.5,14.0182,317.91,14
"948","2002/10/15/6",9.5,9.7006,307.48,13
"949","2002/10/15/12",8,6.855,336.82,14
"950","2002/10/15/18",2.2,0.5368,157.7,7
"951","2002/10/16/0",2.4,0.987,336.35,14
"952","2002/10/16/6",3.4,3.5466,130.34,5
"953","2002/10/16/12",3.1,0.9218,139.23,6
"954","2002/10/16/18",3.3,2.8669,347.97,15
"955","2002/10/17/0",4.7,5.8691,314.37,13
"956","2002/10/17/6",6.5,6.9839,279.07,12
"957","2002/10/17/12",8.3,10.2865,296.58,13
"958","2002/10/17/18",6.3,3.0436,228.96,10
"959","2002/10/18/0",10.7,4.2447,164.97,7
"960","2002/10/18/6",9.4,9.7233,265.88,11
"961","2002/10/18/12",15,14.8181,310.9,13
"962","2002/10/18/18",14.2,7.2469,320.61,14
"963","2002/10/19/0",10.4,10.2922,344.22,15
"964","2002/10/19/6",11.8,6.341,322.07,14
"965","2002/10/19/12",5.4,3.4469,330.52,14
"966","2002/10/19/18",7.6,2.9504,208.29,9
"967","2002/10/20/0",5,5.0548,204.53,9
"968","2002/10/20/6",7.5,4.4698,169.65,7
"969","2002/10/20/12",8.7,5.1642,98.9,4
"970","2002/10/20/18",10.3,6.6448,52.95,2
"971","2002/10/21/0",9.6,8.573,41.69,1
"972","2002/10/21/6",9.4,7.2123,23.71,1
"973","2002/10/21/12",8.2,6.5161,17.9,0
"974","2002/10/21/18",5.1,2.4226,60.26,2
"975","2002/10/22/0",6.4,4.7898,79.12,3
"976","2002/10/22/6",8.4,7.3278,51.09,2
"977","2002/10/22/12",8.3,9.0153,33.69,1
"978","2002/10/22/18",7.1,7.0007,30.95,1
"979","2002/10/23/0",4.8,6.872,16.07,0
"980","2002/10/23/6",6.3,4.4625,42.26,1
"981","2002/10/23/12",4.1,3.6191,14.47,0
"982","2002/10/23/18",3.2,2.3544,77.71,3
"983","2002/10/26/6",10.7,7.5149,310.7,13
"984","2002/10/26/12",10.3,4.7437,312.46,13
"985","2002/10/26/18",8.6,2.3153,262.56,11
"986","2002/10/27/0",4.3,2.4164,294.45,13
"987","2002/10/27/6",2.4,3.0018,149.94,6
"988","2002/10/27/12",3.9,4.03,172.85,7
"989","2002/10/27/18",8.4,7.4256,154.45,6
"990","2002/10/28/0",11.1,9.2219,170.61,7
"991","2002/10/28/6",10.7,9.2338,184.96,8
"992","2002/10/28/12",8.3,7.199,170.39,7
"993","2002/10/28/18",7.4,5.4914,169.51,7
"994","2002/10/29/0",5.1,3.2162,95.35,4
"995","2002/10/29/6",4,5.2546,40.37,1
"996","2002/10/29/12",8.9,8.5177,15.67,0
"997","2002/10/29/18",11.8,12.9027,0.01,0
"998","2002/10/30/0",14.4,14.6134,2.36,0
"999","2002/10/30/6",14.3,10.7385,355.19,15
"1000","2002/10/30/12",11.4,11.4866,353.01,15
"1001","2002/10/30/18",7.2,7.6301,349.44,15
"1002","2002/10/31/0",5.4,7.2976,326.77,14
"1003","2002/11/2/0",11.2,9.2529,263.82,11
"1004","2002/11/2/6",9.5,9.5242,249.09,11
"1005","2002/11/2/12",5.7,7.2628,292.71,13
"1006","2002/11/2/18",6.3,4.9052,266.5,11
"1007","2002/11/3/0",6.2,6.7116,245.35,10
"1008","2002/11/3/6",9.2,10.5959,269.47,11
"1009","2002/11/3/12",13.1,9.2106,318.53,14
"1010","2002/11/3/18",11.6,8.6415,293.92,13
"1011","2002/11/4/0",7.6,5.944,323.93,14
"1012","2002/11/4/6",9.5,3.6768,227.22,10
"1013","2002/11/4/12",4.8,4.46,195.57,8
"1014","2002/11/4/18",11.7,10.3606,157.87,7
"1015","2002/11/5/6",10.2,7.735,212.85,9
"1016","2002/11/5/12",7.1,7.9539,284.58,12
"1017","2002/11/5/18",11.7,8.6369,312.21,13
"1018","2002/11/6/0",7.3,7.9322,303.7,13
"1019","2002/11/6/6",11,9.4223,274.28,12
"1020","2002/11/6/12",9.3,10.3389,307.55,13
"1021","2002/11/6/18",2.3,2.0221,302.99,13
"1022","2002/11/7/0",9.1,3.4512,189.97,8
"1023","2002/11/7/6",12.4,12.3039,223.69,9
"1024","2002/11/7/12",12.1,11.8824,239.11,10
"1025","2002/11/7/18",8.6,11.0056,272.09,12
"1026","2002/11/8/0",8.6,9.5313,260.34,11
"1027","2002/11/8/6",6.3,8.2463,276.29,12
"1028","2002/11/8/12",3.6,2.0028,0.07,0
"1029","2002/11/8/18",6.2,4.0691,155.29,6
"1030","2002/11/9/0",9.5,5.1456,172.15,7
"1031","2002/11/9/6",11.3,9.7605,240.54,10
"1032","2002/11/9/12",7.9,10.8011,271.62,12
"1033","2002/11/9/18",5.1,10.8976,270.01,12
"1034","2002/11/10/0",7.5,9.7234,284.91,12
"1035","2002/11/10/6",11.5,8.6389,307.03,13
"1036","2002/11/10/12",13.4,11.4076,328.27,14
"1037","2002/11/10/18",11.2,10.7992,323.67,14
"1038","2002/11/11/0",7.2,7.6481,332.77,14
"1039","2002/11/11/6",4.5,3.5504,327.69,14
"1040","2002/11/11/12",4.4,2.5443,315.07,14
"1041","2002/11/11/18",6.3,3.8599,291.32,12
"1042","2002/11/12/0",6,3.2983,270.04,12
"1043","2002/11/12/6",11.3,11.8551,245.61,10
"1044","2002/11/12/12",9.6,14.0072,279.87,12
"1045","2002/11/12/18",8.4,8.27,296.59,13
