"","Date","CSpd","RSpd"
"675","2002/7/21/12",8.9,9.7049
"676","2002/7/21/18",7,8.4154
"677","2002/7/22/0",3,6.8882
"678","2002/7/22/6",10.2,6.5001
"679","2002/7/22/12",10.8,8.1836
"680","2002/7/22/18",7.1,4.6149
"681","2002/7/23/0",5.4,5.8686
"682","2002/7/23/6",5.2,7.5504
"683","2002/7/23/12",4.2,6.2151
"684","2002/7/23/18",9.8,9.2966
"685","2002/7/24/0",10.9,9.1943
"686","2002/7/24/6",13.9,6.7938
"687","2002/7/24/12",9.4,8.8169
"688","2002/7/24/18",5.1,4.4977
"689","2002/7/25/0",4.2,0.4967
"690","2002/7/25/6",9.6,3.3219
"691","2002/7/25/12",6.2,3.9671
"692","2002/7/25/18",5.2,3.8558
"693","2002/7/26/0",4.8,5.6184
"694","2002/7/26/6",4.4,5.31
"695","2002/7/26/12",7.8,9.372
"696","2002/7/26/18",9,9.2636
"697","2002/7/27/0",8.1,6.6463
"698","2002/7/27/6",10.2,6.1807
"699","2002/7/27/12",5.6,9.2079
"700","2002/7/27/18",5.4,4.8375
"701","2002/7/28/0",5.3,5.8893
"702","2002/7/28/6",7.9,4.7797
"703","2002/7/28/12",7,8.6805
"704","2002/7/28/18",5,2.2834
"705","2002/7/29/0",4.4,2.1955
"706","2002/7/29/6",2.7,0.705
"707","2002/7/29/12",6.1,5.1815
"708","2002/7/29/18",5.8,6.417
"709","2002/7/30/0",7.9,8.2344
"710","2002/7/30/6",5.8,2.0797
"711","2002/7/30/12",5.5,1.769
"712","2002/7/30/18",8.2,7.4445
"713","2002/7/31/0",7.6,6.1566
"714","2002/7/31/6",10.6,8.822
"715","2002/7/31/12",7.2,3.9621
"716","2002/7/31/18",8.9,1.8845
"717","2002/8/1/0",6.6,3.721
"718","2002/8/1/6",13.1,10.3606
"719","2002/8/1/12",15.2,21.5272
"720","2002/8/1/18",12.8,7.8881
"721","2002/8/2/0",8.5,7.6693
"722","2002/8/2/6",4.7,2.0262
"723","2002/8/2/12",2.4,0.2221
"724","2002/8/2/18",8.1,11.5424
"725","2002/8/3/0",11.9,9.6881
"726","2002/8/3/6",13.8,13.2352
"727","2002/8/3/12",14.1,10.0731
"728","2002/8/3/18",4.4,4.2373
"729","2002/8/4/0",8.7,8.064
"730","2002/8/4/6",11.7,8.6384
"731","2002/8/4/12",9.1,11.4211
"732","2002/8/4/18",11.6,6.1669
"733","2002/8/5/0",9.7,6.8454
"734","2002/8/5/6",8.9,6.2809
"735","2002/8/5/12",9.9,7.6808
"736","2002/8/5/18",11.9,7.206
"737","2002/8/6/0",11.2,9.8646
"738","2002/8/6/6",11.4,10.3187
"739","2002/8/6/12",14.2,7.8105
"740","2002/8/6/18",9.2,9.9549
"741","2002/8/7/0",11.6,8.3251
"742","2002/8/7/6",14.6,11.5048
"743","2002/8/7/12",14.3,14.46
"744","2002/8/8/12",12.2,12.8858
"745","2002/8/8/18",8.3,6.2357
"746","2002/8/9/0",12,6.8073
"747","2002/8/9/6",12.1,3.1874
"748","2002/8/9/12",8.7,8.34
"749","2002/8/9/18",6.6,5.739
"750","2002/8/10/0",6.6,7.922
"751","2002/8/10/6",12,9.7398
"752","2002/8/10/12",12.3,13.6352
"753","2002/8/10/18",11.6,9.2942
"754","2002/8/11/0",5.3,4.392
"755","2002/8/11/6",6.9,4.119
"756","2002/8/11/12",10.5,9.9016
"757","2002/8/11/18",8.5,7.3055
"758","2002/8/12/0",5.6,3.2652
"759","2002/8/12/6",11.3,10.7823
"760","2002/8/12/12",11.3,14.9196
"761","2002/8/12/18",11.9,9.3617
"762","2002/8/13/0",6.7,8.2217
"763","2002/8/13/6",6.6,4.6036
"764","2002/8/13/12",5.4,5.0589
"765","2002/8/13/18",6.7,3.4998
"766","2002/8/14/0",8.7,3.715
"767","2002/8/14/6",10.1,8.4961
"768","2002/8/14/12",9,9.6626
"769","2002/8/14/18",4.7,4.2435
"770","2002/8/15/0",4,4.5971
"771","2002/8/15/6",8,4.6564
"772","2002/8/15/12",12,13.9688
"773","2002/8/15/18",12.6,7.2988
"774","2002/9/1/0",12.8,9.7852
"775","2002/9/1/6",12.1,8.0923
"776","2002/9/1/12",5.1,3.3266
"777","2002/9/1/18",6.1,3.1373
"778","2002/9/2/0",8,0.61
"779","2002/9/2/6",11,6.6995
"780","2002/9/2/12",14.6,16.9677
"781","2002/9/2/18",14.8,10.0819
"782","2002/9/3/0",10.6,9.5594
"783","2002/9/3/6",6.7,6.1269
"784","2002/9/3/12",6.3,10.0151
"785","2002/9/3/18",8.3,8.7322
"786","2002/9/4/0",10.8,10.0037
"787","2002/9/4/6",12.8,12.3131
"788","2002/9/4/12",14.4,13.9138
"789","2002/9/4/18",15.2,11.6049
"790","2002/9/5/0",13.8,10.5013
"791","2002/9/5/6",11.7,10.0145
"792","2002/9/5/12",9.2,7.7741
"793","2002/9/5/18",7,6.6374
"794","2002/9/6/0",5.9,6.2508
"795","2002/9/6/6",6,10.3041
"796","2002/9/6/12",10.4,7.4939
"797","2002/9/6/18",6.2,7.1156
"798","2002/9/7/0",3.9,5.6198
"799","2002/9/7/6",11.4,9.6604
"800","2002/9/7/12",12.7,12.6596
"801","2002/9/7/18",16.4,10.5959
"802","2002/9/8/0",16.3,8.1698
"803","2002/9/8/6",12.9,10.1649
"804","2002/9/8/12",12.9,12.7383
"805","2002/9/8/18",6.4,4.601
"806","2002/9/9/0",7.1,4.2136
"807","2002/9/9/6",9.8,6.8263
"808","2002/9/9/12",7.5,8.0815
"809","2002/9/9/18",11.1,5.4041
"810","2002/9/10/0",8.1,10.1254
"811","2002/9/10/6",10.6,5.9367
"812","2002/9/10/12",6.8,5.6583
"813","2002/9/10/18",3.8,3.3528
"814","2002/9/11/0",5.4,0.6725
"815","2002/9/11/12",4.2,7.6519
"816","2002/9/11/18",5.7,4.8751
"817","2002/9/12/0",4.3,4.6791
"818","2002/9/12/6",6.8,7.3739
"819","2002/9/12/12",6.1,7.8023
"820","2002/9/12/18",4.8,1.6493
"821","2002/9/13/0",6,3.7206
"822","2002/9/13/6",5.2,5.5911
"823","2002/9/13/12",6,4.8085
"824","2002/9/13/18",8,4.0699
"825","2002/9/14/0",6,3.2544
"826","2002/9/14/6",6.6,5.0463
"827","2002/9/14/12",11.6,13.4031
"828","2002/9/14/18",8.9,6.8452
"829","2002/9/15/0",5.5,3.8229
"830","2002/9/15/6",3.2,4.06
"831","2002/9/15/12",8.2,11.2976
"832","2002/9/15/18",12.4,6.8994
"833","2002/9/16/0",8.9,8.2
"834","2002/9/16/6",9.1,11.4221
"835","2002/9/16/12",6.6,10.4966
"836","2002/9/16/18",9.4,7.1174
"837","2002/9/17/0",14.3,12.7285
"838","2002/9/17/6",13.3,14.1575
"839","2002/9/17/12",16.4,15.2171
"840","2002/9/17/18",15.6,10.2147
"841","2002/9/18/0",13.6,10.2674
"842","2002/9/18/6",13.3,8.8296
"843","2002/9/18/12",12.7,4.3365
"844","2002/9/18/18",13.9,9.5479
"845","2002/9/19/0",4.3,8.3925
"846","2002/9/19/6",16.6,14.7854
"847","2002/9/19/12",11,12.6493
"848","2002/9/19/18",11.2,7.6701
"849","2002/9/20/0",4,4.3251
"850","2002/9/20/6",9,5.4751
"851","2002/9/20/12",8.9,10.4104
"852","2002/9/20/18",14,7.2794
"853","2002/9/21/0",13.9,14.6043
"854","2002/9/21/6",9.9,7.5298
"855","2002/9/21/12",10.7,10.8146
"856","2002/9/21/18",15.8,8.2117
"857","2002/9/22/0",12.3,13.1937
"858","2002/9/22/6",12.5,11.0995
"859","2002/9/22/12",9.9,10.1515
"860","2002/9/22/18",8.8,3.2243
"861","2002/9/23/0",1.9,3.1746
"862","2002/9/23/6",10.6,8.2344
"863","2002/9/23/12",14.7,17.0896
"864","2002/9/23/18",12,4.3168
"865","2002/9/24/0",4.7,0.9957
"866","2002/9/24/12",12,11.6825
"867","2002/9/24/18",12.5,8.2355
"868","2002/9/25/0",2.8,2.3782
"869","2002/9/25/6",8.2,7.907
"870","2002/9/25/12",8.6,16.8279
"871","2002/9/25/18",4.6,8.9022
"872","2002/9/26/0",2,2.8057
"873","2002/9/26/6",8.2,6.0398
"874","2002/9/26/12",5.2,4.4374
"875","2002/9/27/0",6,4.7396
"876","2002/9/27/6",6.2,7.6008
"877","2002/9/27/12",8.3,8.2973
"878","2002/9/27/18",10.3,4.3055
"879","2002/9/28/0",8,3.5218
"880","2002/9/28/6",9.3,5.7158
"881","2002/9/28/12",10.7,5.6634
"882","2002/9/28/18",9.2,3.3343
"883","2002/9/29/0",3.9,2.9188
"884","2002/9/29/6",5.3,5.1268
"885","2002/9/29/12",9.6,6.8024
"886","2002/9/29/18",11.3,7.8506
"887","2002/9/30/0",10.6,8.6464
"888","2002/9/30/6",10.9,6.8462
"889","2002/9/30/12",8.6,9.8196
"890","2002/9/30/18",3.6,7.4323
"891","2002/10/1/0",7.1,8.4891
"892","2002/10/1/6",9.2,8.651
"893","2002/10/1/12",4.8,8.0964
"894","2002/10/1/18",12.5,9.2214
"895","2002/10/2/0",10,10.2596
"896","2002/10/2/6",7.4,4.5627
"897","2002/10/2/12",7.1,7.311
"898","2002/10/2/18",3.6,0.9889
"899","2002/10/3/0",3.5,1.1058
"900","2002/10/3/6",2.8,4.0431
"901","2002/10/3/12",7.9,6.9432
"902","2002/10/3/18",8.7,7.5093
"903","2002/10/4/0",5.1,3.352
"904","2002/10/4/6",8.3,10.1256
"905","2002/10/4/12",14.1,14.3398
"906","2002/10/4/18",13.2,8.3519
"907","2002/10/5/0",7,3.535
"908","2002/10/5/6",6.7,1.6599
"909","2002/10/5/12",5.1,2.8295
"910","2002/10/5/18",4.2,1.1415
"911","2002/10/6/0",7.4,4.5971
"912","2002/10/6/6",3.5,6.2754
"913","2002/10/6/12",13.9,14.6698
"914","2002/10/6/18",9.6,12.1006
"915","2002/10/7/0",6.3,2.624
"916","2002/10/7/6",9,9.0909
"917","2002/10/7/12",12.2,11.1971
"918","2002/10/7/18",8.3,6.9227
"919","2002/10/8/0",6.1,7.8468
"920","2002/10/8/6",5.6,4.3358
"921","2002/10/8/12",10.3,8.4518
"922","2002/10/8/18",9.6,6.6517
"923","2002/10/9/0",5.3,4.17
"924","2002/10/9/6",2,3.322
"925","2002/10/9/12",4.8,11.0008
"926","2002/10/9/18",10.4,9.4973
"927","2002/10/10/0",8.4,7.5392
"928","2002/10/10/6",8.1,7.7157
"929","2002/10/10/12",9.5,7.0989
"930","2002/10/10/18",11.5,8.2995
"931","2002/10/11/0",14.4,11.4231
"932","2002/10/11/6",13.5,12.8858
"933","2002/10/11/12",11.1,8.6525
"934","2002/10/11/18",11.4,8.4722
"935","2002/10/12/0",13.4,17.7538
"936","2002/10/12/6",12.6,8.9293
"937","2002/10/12/12",12.5,10.1986
"938","2002/10/12/18",12.2,7.2189
"939","2002/10/13/0",10.3,9.5587
"940","2002/10/13/6",12,8.346
"941","2002/10/13/12",10.5,8.3267
"942","2002/10/13/18",7.8,3.8583
"943","2002/10/14/0",10.8,7.0148
"944","2002/10/14/6",15,12.2895
"945","2002/10/14/12",6.3,11.4076
"946","2002/10/14/18",20.7,17.3427
"947","2002/10/15/0",11.5,14.0182
"948","2002/10/15/6",9.5,9.7006
"949","2002/10/15/12",8,6.855
"950","2002/10/15/18",2.2,0.5368
"951","2002/10/16/0",2.4,0.987
"952","2002/10/16/6",3.4,3.5466
"953","2002/10/16/12",3.1,0.9218
"954","2002/10/16/18",3.3,2.8669
"955","2002/10/17/0",4.7,5.8691
"956","2002/10/17/6",6.5,6.9839
"957","2002/10/17/12",8.3,10.2865
"958","2002/10/17/18",6.3,3.0436
"959","2002/10/18/0",10.7,4.2447
"960","2002/10/18/6",9.4,9.7233
"961","2002/10/18/12",15,14.8181
"962","2002/10/18/18",14.2,7.2469
"963","2002/10/19/0",10.4,10.2922
"964","2002/10/19/6",11.8,6.341
"965","2002/10/19/12",5.4,3.4469
"966","2002/10/19/18",7.6,2.9504
"967","2002/10/20/0",5,5.0548
"968","2002/10/20/6",7.5,4.4698
"969","2002/10/20/12",8.7,5.1642
"970","2002/10/20/18",10.3,6.6448
"971","2002/10/21/0",9.6,8.573
"972","2002/10/21/6",9.4,7.2123
"973","2002/10/21/12",8.2,6.5161
"974","2002/10/21/18",5.1,2.4226
"975","2002/10/22/0",6.4,4.7898
"976","2002/10/22/6",8.4,7.3278
"977","2002/10/22/12",8.3,9.0153
"978","2002/10/22/18",7.1,7.0007
"979","2002/10/23/0",4.8,6.872
"980","2002/10/23/6",6.3,4.4625
"981","2002/10/23/12",4.1,3.6191
"982","2002/10/23/18",3.2,2.3544
"983","2002/10/26/6",10.7,7.5149
"984","2002/10/26/12",10.3,4.7437
"985","2002/10/26/18",8.6,2.3153
"986","2002/10/27/0",4.3,2.4164
"987","2002/10/27/6",2.4,3.0018
"988","2002/10/27/12",3.9,4.03
"989","2002/10/27/18",8.4,7.4256
"990","2002/10/28/0",11.1,9.2219
"991","2002/10/28/6",10.7,9.2338
"992","2002/10/28/12",8.3,7.199
"993","2002/10/28/18",7.4,5.4914
"994","2002/10/29/0",5.1,3.2162
"995","2002/10/29/6",4,5.2546
"996","2002/10/29/12",8.9,8.5177
"997","2002/10/29/18",11.8,12.9027
"998","2002/10/30/0",14.4,14.6134
"999","2002/10/30/6",14.3,10.7385
"1000","2002/10/30/12",11.4,11.4866
"1001","2002/10/30/18",7.2,7.6301
"1002","2002/10/31/0",5.4,7.2976
"1003","2002/11/2/0",11.2,9.2529
"1004","2002/11/2/6",9.5,9.5242
"1005","2002/11/2/12",5.7,7.2628
"1006","2002/11/2/18",6.3,4.9052
"1007","2002/11/3/0",6.2,6.7116
"1008","2002/11/3/6",9.2,10.5959
"1009","2002/11/3/12",13.1,9.2106
"1010","2002/11/3/18",11.6,8.6415
"1011","2002/11/4/0",7.6,5.944
"1012","2002/11/4/6",9.5,3.6768
"1013","2002/11/4/12",4.8,4.46
"1014","2002/11/4/18",11.7,10.3606
"1015","2002/11/5/6",10.2,7.735
"1016","2002/11/5/12",7.1,7.9539
"1017","2002/11/5/18",11.7,8.6369
"1018","2002/11/6/0",7.3,7.9322
"1019","2002/11/6/6",11,9.4223
"1020","2002/11/6/12",9.3,10.3389
"1021","2002/11/6/18",2.3,2.0221
"1022","2002/11/7/0",9.1,3.4512
"1023","2002/11/7/6",12.4,12.3039
"1024","2002/11/7/12",12.1,11.8824
"1025","2002/11/7/18",8.6,11.0056
"1026","2002/11/8/0",8.6,9.5313
"1027","2002/11/8/6",6.3,8.2463
"1028","2002/11/8/12",3.6,2.0028
"1029","2002/11/8/18",6.2,4.0691
"1030","2002/11/9/0",9.5,5.1456
"1031","2002/11/9/6",11.3,9.7605
"1032","2002/11/9/12",7.9,10.8011
"1033","2002/11/9/18",5.1,10.8976
"1034","2002/11/10/0",7.5,9.7234
"1035","2002/11/10/6",11.5,8.6389
"1036","2002/11/10/12",13.4,11.4076
"1037","2002/11/10/18",11.2,10.7992
"1038","2002/11/11/0",7.2,7.6481
"1039","2002/11/11/6",4.5,3.5504
"1040","2002/11/11/12",4.4,2.5443
"1041","2002/11/11/18",6.3,3.8599
"1042","2002/11/12/0",6,3.2983
"1043","2002/11/12/6",11.3,11.8551
"1044","2002/11/12/12",9.6,14.0072
"1045","2002/11/12/18",8.4,8.27
"1046","2002/11/13/0",4.4,2.8895
"1047","2002/11/13/6",5.4,7.1234
"1048","2002/11/13/12",8.5,8.9184
"1049","2002/11/13/18",14.2,16.264
"1050","2002/11/14/0",10.9,12.0633
"1051","2002/11/14/6",6.2,5.788
"1052","2002/11/14/12",4,4.3166
"1053","2002/11/14/18",4.2,2.7804
"1054","2002/11/15/0",3.4,2.9146
"1055","2002/11/15/6",3.9,1.5551
"1056","2002/11/15/12",6,1.7517
"1057","2002/11/15/18",3.7,3.2896
"1058","2002/11/16/0",3.7,4.3693
"1059","2002/11/16/6",6,2.3986
"1060","2002/11/16/12",6.4,4.4554
"1061","2002/11/16/18",5.8,5.5905
"1062","2002/11/17/0",7.9,5.9094
"1063","2002/11/17/6",11.2,9.5121
"1064","2002/11/17/12",11,7.0001
"1065","2002/11/17/18",8.2,4.9785
"1066","2002/11/18/0",5.9,5.4113
"1067","2002/11/18/6",11.6,10.9583
"1068","2002/11/18/12",9.7,9.7098
"1069","2002/11/18/18",12.9,9.0426
"1070","2002/11/19/0",12.4,9.9818
"1071","2002/11/19/6",12.6,11.5328
"1072","2002/11/19/12",9.9,10.0108
"1073","2002/11/19/18",8.2,7.3055
"1074","2002/11/20/0",9.8,9.3518
"1075","2002/11/20/6",9.5,11.1599
"1076","2002/11/20/12",12.1,17.4672
"1077","2002/11/20/18",10,10.4014
"1078","2002/11/21/0",8.6,9.1797
"1079","2002/11/21/6",14.8,14.7734
"1080","2002/11/21/12",10.3,16.2112
"1081","2002/11/21/18",8,6.6311
"1082","2002/11/22/0",5.2,3.0074
"1083","2002/11/22/6",5.8,5.7684
"1084","2002/11/22/12",8.8,10.2071
"1085","2002/11/22/18",12.1,7.762
"1086","2002/11/23/0",11.1,12.6468
"1087","2002/11/23/6",15.7,13.8303
"1088","2002/11/23/12",14.5,15.5884
"1089","2002/11/23/18",14.2,9.9237
"1090","2002/11/24/0",12.3,14.5345
"1091","2002/11/24/6",8.8,9.7645
"1092","2002/11/24/12",6.4,8.8964
"1093","2002/11/24/18",8.2,6.7409
"1094","2002/11/25/0",5.9,6.5825
"1095","2002/11/25/6",5.6,5.6287
"1096","2002/11/25/12",9.5,5.9171
"1097","2002/11/25/18",15.3,10.5567
"1098","2002/11/26/0",11.6,6.0531
"1099","2002/11/26/6",9.7,7.4824
"1100","2002/11/26/12",3.9,6.203
"1101","2002/11/26/18",1.9,0.5411
"1102","2002/11/27/0",4.8,2.0999
"1103","2002/11/27/6",9.5,9.7131
"1104","2002/11/27/12",7.9,8.7842
"1105","2002/11/27/18",6.4,7.0573
"1106","2002/11/28/0",8.9,8.4033
"1107","2002/11/28/6",8,7.6008
"1108","2002/11/28/12",8.7,7.2817
"1109","2002/11/28/18",13.4,14.6304
"1110","2002/11/29/0",16,15.8871
"1111","2002/11/29/6",16.3,14.4395
"1112","2002/11/29/18",21.4,18.5025
"1113","2002/11/30/0",17.7,21.2215
"1114","2002/11/30/6",13.1,10.9579
"1115","2002/11/30/12",11.1,10.0234
"1116","2002/11/30/18",8.7,5.6299
