"","mheight","dheight"
"1290",65.9,67.8
"1291",65.1,67.9
"1292",65.2,67
"1293",65,67
"1294",65.2,67.8
"1295",65,67
"1296",66.6,67
"1297",66.7,67.5
"1298",66.9,67.1
"1299",66.5,67.7
"1300",66.2,67.3
"1301",66.7,67.3
"1302",66.1,67.4
"1303",66.4,67
"1304",67,67.8
"1305",67.1,67.8
"1306",67.1,67.6
"1307",67.5,67.1
"1308",67.5,67.4
"1309",68.7,67
"1310",70.3,67.9
"1311",61.9,68
"1312",61.8,68.1
"1313",62.3,68.6
"1314",62.6,68.8
"1315",62.7,68.7
"1316",62.5,68.7
"1317",62.7,68.8
"1318",62.2,68.8
"1319",63.2,68.4
"1320",63.4,68.9
"1321",63.2,68
"1322",63.1,68.3
"1323",63.7,68.9
"1324",63.2,68.8
"1325",64.4,68.4
"1326",64.7,68.9
"1327",64.8,68.9
"1328",64.7,68.1
"1329",64.8,68.1
"1330",65.3,68.4
"1331",65,68.3
"1332",65.7,68.8
"1333",65.8,68.7
"1334",65.2,68.5
"1335",65.6,68.3
"1336",66,68.4
"1337",66.7,68.5
"1338",66.9,68.6
"1339",67,68.5
"1340",67.5,68.4
"1341",67.2,68.8
"1342",67.5,68.6
"1343",67.8,68.9
"1344",68.5,68.3
"1345",69.8,68
"1346",62.2,69.7
"1347",63.1,69.3
"1348",63.3,69.4
"1349",64,69.6
"1350",64.4,69.3
"1351",64.2,69.9
"1352",64.9,69.5
"1353",64.4,69.3
"1354",65.2,69.8
"1355",65.9,69.6
"1356",65.4,69.7
"1357",66.2,69.1
"1358",66,69.3
"1359",66.4,69.2
"1360",67.8,69.2
"1361",68.5,69.7
"1362",69.6,69.2
"1363",62.5,70.9
"1364",63.4,70.5
"1365",64.9,70.9
"1366",66.6,70
"1367",67.2,70.8
"1368",67.6,70
"1369",68.3,70.8
"1370",69.5,70.4
"1371",69.1,70.1
"1372",65,71.6
"1373",66.3,71.4
"1374",70.8,71
"1375",63,73.1
