%GDP growth
%PrSc Enroll 
%Life Exp    
%GDPsh560    
%Mining      
%Eco Org     
%Yrs Open    
%English pct   
%Foreign pct
%R FEX Dist  
%Equip Inv   
%NEquip Inv  
%std(BMP)    
%Outwar Or   
%Bl Mkt Pm   
%Area        
%LatAmerica  
%SubSahara   
%High Enroll 
%Publ Edu pct   
%Rev & Coup  
%War Dummy   
%Pol Rights  
%Civl Lib    
%Abs Lat     
%Age         
%Brit Col    
%Buddha      
%Catholic    
%Confuncious 
%EthnoL Frac 
%French Col  
%Hindu       
%Jewish      
%Muslim      
%Pr Exports  
%Protestants 
%Rule of Law 
%Spanish Col 
%Pop g       
%Work/Pop    
%Lab Force   
       .974000       .000000     99.000000       .068600       .115800       .001000      1.000000
       .000000    245.000000       .000000       .000000       .090000       .034500       .240000
       .000000      1.000000      1.000000     51.510000       .000000       .000000       .000000
       .150000       .000000       .320000       .000000       .000000       .010000       .000000
       .167000       .840000      1.000000       .000000       .002768      -.770676  24232.530000
       .018897      1.000000     70.700000      8.972083       .038000      5.000000       .689000
       .950000       .000000    129.000000       .095000       .221000       .001000       .000000
       .000000   7687.000000       .000000       .000000       .131000       .021700       .000000
       .000000      1.000000      1.000000     32.219001       .000000      1.000000       .000000
       .260000       .000000       .320000       .000000       .000000       .000000       .000000
       .811000       .500000      1.000000       .000000       .016453      -.901895   4185.827100
