Ideal arrangement,Year
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
"One_works,other_stays_home_for_kids",1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
No_opinion,1991
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
Both_work_full_time,2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works_full_time,other_part_time",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_works_at_home",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
"One_works,other_stays_home_for_kids",2001
