date,VWMe,SMB,HML,RF,S1V1,S1V2,S1V3,S1V4,S1V5,S2V1,S2V2,S2V3,S2V4,S2V5,S3V1,S3V2,S3V3,S3V4,S3V5,S4V1,S4V2,S4V3,S4V4,S4V5,S5V1,S5V2,S5V3,S5V4,S5V5
193502,-1.88,0.5,-7.16,0.02,-10.56,-14.99,-7.14,-10.03,-11.21,-0.81,-3.43,-4.63,-3.08,-10.16,0.6,-3.43,-0.88,-6.1,-10.89,0.65,1.26,1.07,-10.29,-21.11,0.06,-1.79,-4.46,-9.6,-12.89
193503,-3.71,-3.77,-4.82,0.01,-3.89,-13.56,-9.12,-14.86,-6.97,-11.61,-8.26,-8.17,-9.2,-12.4,-1.46,-4.95,-5.69,-9.66,-14.64,-4.17,-5.59,-5.75,-3.59,-11,-3.68,-2.15,-1.11,-9.11,-5.91
193504,8.91,-2.09,5.09,0.01,38.51,1.46,8.27,12.46,13.64,8.64,11.41,12.06,4.86,10.95,4.45,11.53,7.46,10.01,11.54,5.25,6.25,5.57,10.23,11.68,6.82,10.89,11.05,13.94,13.93
193505,3.47,-3.91,1.89,0.01,-21.04,-1.78,10.76,1.09,-0.35,-1.48,0.28,4.46,4.24,1.03,6.71,-2.31,1.09,-2.28,6.2,0.47,1.49,0.07,5.63,2.11,2.96,5.32,4.92,2.39,10.06
193506,5.52,-5.54,4.27,0.01,3.12,-4.01,-1.38,3.94,2.76,7.11,8.34,6.15,2.24,-2.02,-5.4,9.51,8.06,4.34,5.28,5.41,8.22,7.27,2.92,3.43,6.05,5.23,4.64,7.77,19.94
193507,7.35,2.97,4.99,0.01,8.82,34.17,15.29,16.53,12.51,12.39,13.84,14.05,16.79,11.96,2.56,9.32,12.06,8.18,15.53,6.68,5.38,6.83,10.73,16.18,7.35,5.82,5.15,13.28,10.16
193508,2.6,7.52,5.14,0.01,6.41,3.22,14.82,12.91,21.15,8.57,5.33,5.47,12.44,14.24,1.2,1.83,6.54,6.2,15.02,-0.47,3.63,3.42,2.51,3.19,2.82,0.9,2.38,2.08,9.62
193509,2.58,0.59,-4.83,0.01,-8.19,13.54,7.2,1.64,-4.72,10.7,3.46,6.14,5.68,0.32,0.44,6.02,6,6.72,-4.02,2.79,1.75,2.14,0.8,-0.13,5.25,-0.85,1.63,-0.13,2.16
193510,7.12,2.3,-0.43,0.01,10.43,5.14,11.19,17.64,2.09,9.36,15.62,9.66,11.32,6.13,6.85,8.99,10.04,9.99,6.74,6.17,6.77,4.61,10.67,9.07,6.99,7.96,7.75,7,7.04
193511,5.17,5.66,10.53,0.02,35.25,9.01,36.38,16.02,44.25,5.7,6.07,10.82,10.09,26.5,10.14,10.66,8.03,7.05,12.65,3.04,4.94,5.64,8.09,12.6,2.53,5.15,5.59,7.16,21.97
193512,4.6,0.96,0.27,0.01,7.67,3.79,-2.92,7.96,3.08,8.97,9.8,14.4,5.34,2.88,9.25,6.86,9.93,8.65,5.95,6.75,2.14,9.15,14.25,9.63,2.52,4.77,6.06,5.52,8.42
193601,6.6,6.43,10.09,0.01,26.94,15.49,21.82,14.56,33.28,16.43,12.49,9.49,10.27,26.81,7.23,7.53,9.04,10.1,17.61,2.13,6.87,8.92,8.35,6.17,2.55,6.36,8.62,14.84,16.29
193602,2.56,0.77,3.98,0.01,9.46,12.78,6.77,10.02,9,1.7,6.71,5.61,8.92,3.87,-1.53,1.65,6.12,7.3,3.88,2.59,4.04,6.14,4.8,8.43,1.88,1.18,3.99,3.38,3.75
193603,0.92,1.1,-2.23,0.02,9.46,1.38,5.56,3.01,1.24,-0.37,1.35,3.33,-1.11,1.25,1.7,2.9,3.48,4.55,1.61,-0.46,-0.4,3.19,1.52,-4.36,3.58,1.27,-1.82,1.26,-3.56
193604,-8.07,-6.81,-2.18,0.02,-28.6,-29.05,-12.37,-14.03,-21.72,-19.41,-13.35,-15.93,-16.43,-17.69,-8.17,-10.81,-12.41,-12.19,-8.35,-8.31,-9,-11.9,-12.09,-12.46,-6.17,-8.26,-7.05,-10.57,-8
193605,5.01,0.81,2.69,0.02,1.81,8.62,1.89,10.6,5.9,5.21,4.59,7.57,5.84,6.97,1.5,4.97,5.58,2.87,12.55,5.12,1.79,4.54,5.98,8.18,4.78,5.2,4.71,6.25,8.39
193606,2.57,-3.2,-0.97,0.03,-0.94,-3.22,1.47,-4.21,-1.64,-2.15,1.62,-3.67,-3.47,1.64,3.6,-2.72,2.49,2.89,-3,0.07,-1.05,0.45,0.26,0,4.44,1.53,2.77,2.16,1.17
193607,6.45,1.12,1.35,0.01,2.41,1.9,15.39,11.06,7.3,10.8,13.5,8.82,7.29,4.68,8.14,9.39,9.1,5.35,16.23,8.03,4.9,8.43,8.43,12.61,5.72,5.37,5.74,11.49,10.03
193608,1.06,-0.09,3.84,0.02,-4.66,1.72,5.73,5.59,2.5,-0.73,3.03,2.54,2.06,5.53,0.12,0.88,3.89,2.83,5.09,0.65,1.68,2.72,3.18,6.09,0.07,1.01,0.53,3.13,4.13
193609,1.42,3.12,-0.32,0.01,-3.5,2.35,-0.11,7.61,5.17,5.31,4.67,4.66,2.36,2.77,4.17,1.09,5.97,4.05,0.63,1.74,2.75,1.31,2.42,4.18,1.22,0.56,1.13,1.08,-0.55
193610,6.89,-2.19,1.61,0.02,10.24,3.7,2.31,12.6,5.5,1.57,6.09,8.01,9.18,5.72,3.99,1.55,9.54,7.35,5.45,3.97,4.97,6.59,18.4,3.21,6.57,5.51,9.56,11,5.18
193611,3.32,8.34,-1.01,0.01,13.18,5.43,11.65,14.96,14.04,11.49,14.15,8.09,12.83,11.46,9.71,8.1,11.95,8.8,7.65,4.07,3.46,5.67,8.02,4.47,3.38,4.01,2.48,-1.21,-3.28
193612,0.21,3.67,4.96,0,-2.42,-2.17,4.26,0.74,3.87,3.65,4.53,1.71,8.58,8.7,0.92,3.15,3.26,-0.99,5.08,0.55,2.44,3.14,2.83,2.69,-2.71,0.04,2.07,3.46,0.32
193701,3.24,4.21,3.22,0.01,26.25,8.3,22.16,10.46,10.4,7.78,8.5,5.37,9.23,5.88,4.92,4.92,10.34,7.59,6.4,2.9,5.52,3.39,3.75,8.65,3.58,3.19,-0.33,4.09,11.67
193702,1.28,0.63,5.94,0.02,-12.72,-7.59,-9.69,8.95,10.66,-0.35,6.41,2.25,0.64,10.49,2.46,1.63,0.51,3.69,5.57,0.47,2.07,1.47,2.83,11.16,-0.27,0.37,0.66,2.77,10.8
193703,-0.36,-2.15,7.05,0.01,-6.86,-4.02,2.29,-0.71,4.61,-1.67,-5.02,-1.68,3.06,1.11,-2.24,-1.34,-0.44,-3.07,6.55,-2.66,0.54,2.43,0.4,11.36,-2.21,-0.42,-0.36,4.24,7.81
193704,-7.45,-3.4,-4.91,0.03,-20.32,-12.98,-19.6,-13.89,-18.36,-8.87,-11.66,-11.54,-14.71,-13.58,-8.49,-8.53,-7.52,-7.32,-10.52,-6,-8.64,-8.38,-15.36,-11.83,-6.71,-5.21,-6.16,-7.91,-9.85
193705,-0.92,-0.74,-3.17,0.06,-5.83,-3.9,-3.1,0.5,-4.78,-0.43,0.91,-2.57,-1.77,-9.05,-1.17,-2.56,-1.3,-2.81,-3.54,-0.14,-1.58,-1.9,-2.98,-1.51,-0.07,-1.43,0.17,-2.99,-2.57
193706,-4.19,-3.05,-3.56,0.03,-18.75,-12.18,-13.04,-9.94,-14.3,-5.98,-5.8,-8.05,-7.74,-12.81,-5.62,-6.61,-6.28,-6.28,-10.64,-4.39,-6.22,-5.43,-6.29,-9.49,-4.36,-2.24,-2.24,-5.05,-7.29
193707,8.86,1.17,0.15,0.03,15,13.67,14.91,11.16,12.02,10.24,12.3,6.61,10.57,9.98,9.06,11.63,9.33,5.94,10.86,7.21,8.84,8.06,8.99,9.23,8.63,10.64,7.25,9.8,12.81
193708,-4.88,0.51,-1.99,0.02,-5.65,-8.77,-8.55,-6.78,-5.66,-7.26,-4.73,-3.92,-6.14,-5.53,-2.92,-6.54,-5.96,-3.83,-6.94,-4.11,-3.1,-3.5,-5.86,-6.87,-3.27,-6.45,-5.29,-5.61,-9.49
193709,-13.58,-6.76,-4.54,0.04,-26.47,-28.38,-23,-26.29,-23.54,-24.23,-20.25,-19.42,-20.85,-22.56,-20.26,-20.13,-20.28,-17.97,-23.23,-16.61,-18.05,-15.55,-19.29,-21.76,-11.11,-15.61,-8.83,-17.05,-21.53
193710,-9.49,0.51,-1.53,0.02,-6.77,-9.33,-12,-7.46,-9.64,-12.88,-11.08,-9.18,-10.95,-13.04,-11.95,-9.61,-11.06,-9.06,-12.53,-7.87,-8.99,-9.74,-10.5,-12.91,-9.96,-9.51,-6.18,-12.12,-18.54
193711,-8.39,-3.24,0.22,0.02,-2.01,-15.64,-15.1,-18.94,-15.26,-11.61,-10.43,-11.86,-10.19,-10.65,-10.19,-12.89,-9.94,-8.97,-10.91,-8.82,-10.16,-11.82,-11.88,-10.95,-8.96,-9.03,-6.34,-6.73,-9.47
193712,-4.01,-7.8,-0.85,0,-24.48,-17.3,-17.79,-15.21,-13.41,-10.89,-15.57,-9.82,-11.71,-13.58,-11.63,-10.22,-12.98,-6.78,-16.72,0.64,-7.99,-9.54,-7.64,-13.54,-3.7,-3.98,-1.46,-4.77,-7.97
193801,0.76,5.19,-2.22,0,9.64,8.87,13.3,6.58,4.53,0.96,10.25,3.8,6.72,5.2,3.25,5.77,8.48,3.68,0.07,1.23,1.87,4.49,2.99,-0.36,1.75,0.87,-1.93,0.73,-3.1
193802,5.79,0.6,-1.96,0,7.55,2.3,5.44,2.16,0.64,12.71,5.96,5.66,5.57,5.31,7.89,7.18,6.68,4.73,6.49,5.18,6.88,5.69,6.72,5,5.56,8.3,3.98,7.49,5.93
193803,-23.7,-3.56,-4.41,-0.01,-27.08,-31.66,-36.58,-33.7,-32.69,-32.52,-31.3,-26.4,-27.39,-31.31,-27.81,-27.42,-26.65,-21.82,-36.26,-23.21,-24.32,-23.7,-29.52,-32.44,-22.58,-23.77,-21.29,-27.19,-34.63
193804,14.55,6.58,-0.35,0.01,31.5,23.56,27.11,23.93,21.4,23.54,20.58,20.14,19.65,18.57,20.42,17.79,18.39,11.29,26.73,17.3,15.26,16.28,19.78,17.93,12.32,15.39,13.72,16.51,12.74
193805,-3.92,-2.38,-0.42,0,-11.85,-9.35,-9.99,-6.37,-6.33,-14.01,-7.05,-7.69,-6.42,-7.88,-8.08,-5.15,-6.49,-3.83,-4.8,-4.24,-3.5,-4.11,-7.9,-13.34,-3.4,-5.93,-1.69,-6.86,-3.82
193806,23.61,3.53,2.11,0,34.98,37.97,39.61,31.63,27.8,35.7,30.58,28.84,26.71,32.42,33.37,28.51,28.28,22.18,32.97,22.23,26.2,24.2,27.87,37.2,25.59,26.48,17.15,26.41,36.68
193807,7.2,6.72,0.78,-0.01,23.55,7.62,21.99,18.15,14.83,11.32,16.15,16.06,14.7,13.61,11.52,14.78,9.92,12.54,14.52,9.34,13.06,13.05,11.07,14.76,8.07,4.45,6.44,5.57,13.09
193808,-2.72,-2.46,-4.26,0,-9.37,-17.05,1.79,-6.53,-13.15,-5.46,-5.83,-6.26,-6.46,-8.41,-2.99,-4.21,-3.34,-5.63,-10.04,-3.57,-1.98,-5.65,-6.19,-7.66,0.21,-3.85,-5.56,-4.84,-6.08
193809,0.84,-2.53,-1.26,0.02,-15.53,3.86,-3.59,-3.96,-4.17,0.54,-4.19,-1.93,-1.15,-2.06,-0.9,-2.45,-2.38,-1.95,-1.96,-0.41,0.27,-1.75,-1.61,-3.6,1.18,1.74,0.19,0.8,-1.58
193810,7.77,6.62,3.98,0.01,12.23,28.05,13.19,16.44,13.64,10.33,21.62,12.56,15.13,21.65,13.09,13.21,12.48,13.7,18.65,12.07,11.04,11.34,12.42,24.2,6.57,4.89,5.73,14.66,12.32
193811,-1.77,-2.42,-0.76,-0.06,-7.81,-8.14,-0.37,-4.33,-7.07,-7.81,-7.35,-3.38,-2.43,-6.81,-1.67,-2.21,1.38,-4.09,-5.09,-0.14,-0.22,-2.89,-3.87,-3.83,-1.71,-0.42,-3.71,-2.88,-2.42
193812,4.1,-1.85,0.77,0,6.86,1.98,-0.78,-2.83,-3.02,7.43,3.8,3.56,3.52,5.8,4.23,7.16,2.49,4,5.77,4.08,4.22,5.58,5.33,12.33,3.15,4.15,2.23,6.41,12.31
193901,-5.95,-1.43,-3.52,-0.01,-9.75,-4.19,-8.87,-7.51,-8.52,-1.94,-9.68,-8.58,-8.31,-12.84,-7.3,-8.94,-10.41,-6.51,-11.43,-6.96,-8.4,-7.92,-7.39,-11.23,-5.8,-4.21,-3.67,-9.49,-13.75
193902,3.48,0.31,3.23,0.01,2.91,-1.11,1.52,3.08,5.59,0.84,3.04,3.86,4.35,7.55,3.08,6.19,4.99,5.58,7.22,5.07,5.3,3.14,3.11,4.56,2.64,3.32,3.23,7.17,8.59
193903,-11.91,-5.41,-8.31,-0.01,-31.51,-24.44,-23.23,-20.4,-20.31,-16.04,-20.42,-14.3,-20.79,-26.56,-17.55,-16.05,-17.85,-19.28,-23.75,-10.99,-17.26,-18.98,-18.83,-27.81,-10.73,-8.08,-11.14,-18.52,-29.94
193904,-0.23,1.97,0.29,0,4.18,0.52,4.76,1.74,1.49,-1,-1.29,1.61,2.51,2.24,0.39,-0.85,-2.6,-1.73,3.74,-1.12,0.26,0.8,-1.67,1.59,-0.6,0.41,0.57,-2.85,-2.94
193905,6.86,3.87,-0.08,0.01,8.09,8.81,5.75,8.96,6.16,8.49,11,6.73,10.13,12.95,9.71,10.74,11.43,8.48,12.73,8.64,8.29,9.6,9.23,9.76,6.89,5.94,3.38,7.07,13.24
193906,-5.29,-1.68,-5.54,0.01,-11.69,-12.6,-11,-12.52,-12.01,-5.85,-7.76,-5.84,-8.78,-13.44,-7.81,-4.7,-9.34,-7.26,-10.63,-4,-6.74,-8.43,-9.36,-13.67,-4.29,-5.28,-3.76,-9.4,-16.4
193907,10.18,4.62,0.55,0,14.95,21.7,19.11,14.09,12.8,15.61,18.9,13.41,14.76,16.62,16.33,17.88,13.45,10.42,17.86,14.17,11.65,13.69,12.37,22.47,11.04,7.64,8.79,9.2,18.01
193908,-6.6,-4.5,-2.99,-0.01,-16.53,-21.14,-16.12,-13.92,-11.24,-14.18,-13.38,-12.49,-13.08,-13.72,-10.23,-11.65,-10.7,-8.4,-14.45,-10.26,-11.58,-11.46,-7.74,-15.06,-5.43,-4.71,-7.06,-6.49,-14.7
193909,15.95,18.77,23.27,0.01,59.43,51.42,68.48,52.36,89.73,54.13,44.04,35.62,38.64,55.35,28.33,25.61,32.75,29.94,50.84,15.09,24.95,15.38,29.54,47.15,11.84,12.41,13.49,31.84,56.29
193910,-0.38,0.26,-4.66,0,-2.48,-6.96,-6.17,-5.93,-9.83,-4.65,-2.58,-1.68,0.95,-8.02,2.51,3.33,0.4,-1.68,-3.28,4.31,0.69,1.83,-3.57,-5.45,-0.12,-0.24,-0.44,-3.41,-4.99
193911,-3.68,-4.43,-6.54,0,-16.03,-13.11,-10.86,-10.46,-19.48,-11.12,-7.69,-9.99,-10.41,-14.52,-5.84,-8.27,-5.86,-7.57,-13.19,-5.99,-5.58,-3.09,-5.72,-14.15,-2.06,-1.96,-2.92,-8.05,-11.83
193912,3.03,0.67,-3.84,0,7.56,0.42,-1.05,0.95,-2.45,4.25,3.84,1.55,0.41,4.25,6.88,5.63,4.26,0.33,2.07,5.18,2.62,2.22,0.96,0.27,3.76,2.27,4.11,0.81,2.17
194001,-2.4,0.21,-0.75,0,-8.02,-7.53,-6.67,-4.66,-3.48,-5.96,-2.28,-3.36,-2.27,-3.48,-3.6,-1.4,-1.87,-0.49,-5.5,-1.23,-2.5,-0.51,-4.2,-6.07,-2.16,-1.81,-1.91,-5.07,-7.79
194002,1.37,2.32,-0.44,0,0.33,-0.55,11.64,3.44,7.22,1.6,4.26,4.55,5.09,-0.04,3.46,5.15,3.4,2,3,2.29,2.23,3.42,3.88,0.57,0.57,1.83,-0.33,1.83,1.33
194003,1.89,1.63,-1.12,0,7.48,6.44,-4.97,0.7,3.23,5.75,7.64,1.64,1.83,1.85,7.06,2.31,2.51,1.6,1.72,3.6,1.38,0.95,2.18,-0.26,2.67,0.83,2.04,2.3,2.87
194004,0.12,3.57,-0.28,0,8.32,-1.6,2.58,0.75,10.33,6.4,5.74,1.95,3.48,0.2,4.73,2.17,3.66,2.47,2.96,-2.22,-0.06,0.15,1.85,-0.03,0.22,-0.05,-0.13,0.34,-2.49
194005,-22.01,-6.21,-4.04,-0.02,-40.94,-29.33,-31.9,-27.65,-34.87,-25.57,-25.83,-25.95,-27.82,-33.67,-26.35,-27.3,-27.85,-26.1,-27.77,-24.8,-26.9,-27.26,-24.44,-33.71,-21.48,-19.47,-21.6,-21.41,-27.28
194006,6.67,-2.34,4.8,0,9.3,5.5,2.33,4.9,7.38,5.02,4.88,3.61,6.14,8.97,3.87,7.34,7.08,5.47,7.35,6.44,5.62,10.12,3.57,13.34,4.73,7.59,10.64,6.07,19.74
194007,3.21,0.87,-0.57,0.01,1.35,1.63,0.47,1.9,2.07,3.73,5.56,4.44,5.31,1.39,7.5,6.71,6.33,4.89,3.16,3.77,3.8,3.51,3.9,4.92,3.95,1.95,3.47,2.96,2.86
194008,2.41,0.19,0.47,-0.01,-1.32,0.44,8.07,2.53,1.07,3.22,0.94,5.03,2.37,2.66,1.92,3.13,1.79,1.74,0.01,1.3,1.86,3.28,2.9,2.69,2.96,0.49,2.08,2.96,3.88
194009,2.3,3.39,-1.7,0,5.18,5.9,5.12,3.41,3.28,9.95,5.58,5.03,3.29,6.46,5.62,6.6,4.66,5.55,0.66,3.42,3.4,1.97,2.72,-0.52,3.46,2.19,-0.71,0.2,3.31
194010,2.97,-0.17,5.43,0,1.67,9.97,4.58,5.32,4.96,5.85,1.49,7.73,7.09,8.21,3.08,4.1,6.16,4.89,8.93,4.2,8.26,3.18,9.32,13.69,0.14,2.57,6.72,8.77,8.53
194011,-1.63,2.06,0.49,0,10.04,2.92,2.38,0.56,-0.64,-1.86,1.16,1.7,-0.92,-0.64,-0.42,0.41,1.37,3.11,-4.09,-1.63,-1.31,0.43,0.56,-1.09,-2.64,-0.39,-2.04,-0.54,-9.74
194012,0.68,-2.41,-1.31,0,-10.41,-1.64,-4.57,-2.48,-2.2,-1.4,-3.03,-0.13,-2.23,-3.88,0.56,-0.79,-0.22,-0.46,0.14,0.62,-2.42,0.14,1.55,-0.17,0.37,1.72,-0.46,1.34,1.11
194101,-4.04,0.85,3.22,-0.01,-6.89,-7.9,-5.22,0.73,-1.59,-4.35,-3.46,-4.02,0.5,0.15,-4.8,-4.81,-4.35,-3.68,-0.38,-5.46,-3.52,-3.03,-3.93,-0.98,-5.69,-3.79,-2.14,-2.9,1.26
194102,-1.47,-1.21,1.05,-0.01,-3.84,-5.05,0.31,-4.61,-2.88,-0.65,-3.67,-1.75,-2.51,-2.21,-3.22,-1.66,-0.64,-2.2,-2.52,-2.56,-2.36,-0.75,-0.16,-2.2,-1.87,-1.72,-0.58,-1.08,-0.23
194103,0.95,0.12,2.95,0.01,-4.14,0.21,-0.66,0.24,3.61,-0.9,2.28,0.63,0.23,7.41,0.04,-0.25,0.99,2.76,2.22,0.84,-0.89,1.41,2.05,5,0.51,1.05,1.54,1.81,3.22
194104,-5.3,-1.69,3.43,-0.01,-13.03,-7.94,-7.53,-2.66,-6.04,-7.03,-7.6,-5.33,-4.25,-5.63,-5.23,-6.46,-5.63,-5.75,-3.63,-7.49,-6.93,-5.12,-3.63,-3.74,-6.1,-5.85,-4.29,-3.06,0.3
194105,1.39,-0.83,0.52,0,0.18,-5.57,3.71,0.99,-0.52,5.21,1.3,1.86,1.44,2.54,-0.61,1.02,2.31,1.9,0.32,3.2,2.31,0.23,-0.8,3.03,1.24,1.38,3.08,3.08,-0.91
194106,5.87,1.47,0.66,0,-2.31,10.45,10.46,6.14,13.2,4.02,5.41,7.95,6.6,10.04,3.76,6.5,5.72,6.56,8.42,4.71,7.26,4.87,5.76,5.04,6.72,4.86,7.31,3.64,2.47
194107,5.92,5.74,7.25,0.03,22.3,24.44,28.81,15.16,25.63,10.44,7.87,10.7,14,18.15,7.48,8.54,8.25,12.31,24.53,8.27,6.73,9.72,11.88,21.96,4.28,3.81,7.99,7.82,11.54
194108,-0.06,-0.16,-1.2,0.01,-2.15,-1.08,-8.54,-2.63,1.17,1.38,0.04,-1.76,-1,-0.51,-2.6,-0.7,-0.49,-1.46,-1.47,0.34,0.72,0.75,0.7,-0.97,1.07,-0.04,-1.81,-1.44,-5
194109,-0.76,-1.43,0.28,0.01,-9.44,-3.54,-3.35,-2.64,-5.91,-3,-0.73,-2.72,0.61,-4.25,-1.78,-1.99,-0.88,-2.67,-0.48,-0.46,-2.48,-1.13,-0.36,-0.86,0.14,-1.01,-2.38,-1.42,-3.83
194110,-5.18,-2.1,1.31,0,-11.93,-0.03,-7.27,-9.02,-7.75,-6.3,-3.7,-7.18,-4.58,-7.49,-6.65,-5.98,-4.98,-6.74,-10.11,-4.88,-6.65,-4.68,-4.37,-5.88,-6.6,-3.95,-2.38,-1.94,-2.64
194111,-1.94,-1.05,-0.64,0,-6.91,-6.03,-10.83,-4.31,-5.08,-3.1,-2.06,-5.75,-2.04,-4.58,-1.11,-0.35,-2.88,-1.42,-2.46,-0.48,-2.78,-0.17,-1.4,-3.87,-2.04,-1.63,-0.45,-1.26,-3.97
194112,-4.68,-3.33,-5.04,0.01,-26.99,-15.78,-11.98,-15.21,-13.73,-5.94,-3.59,-9.65,-10.13,-12.99,-6.72,-4.53,-4.95,-6.38,-8.63,-3.96,-5.29,-5.46,-7.69,-9.76,-3.28,-5.49,-4.43,-9.09,-6.86
194201,0.7,7.51,9.93,0.02,36.45,8.35,14.1,18.07,27.8,13.24,6.81,12.22,10.75,15.4,3.74,2.56,6.03,7.85,11.07,-1.99,5.14,6.67,4.1,10.76,-3.08,-0.34,-0.64,9.82,16.9
194202,-2.42,1.69,-1.06,0.01,-6.65,-6.12,-2.75,-2.25,-1.35,-1.9,-0.14,-1.91,-0.95,-1.42,-0.63,-1.25,-2.28,-1.45,-1.97,-1.99,-2.2,-0.71,-3.61,0.95,-2.66,-2.26,-3.26,-2.5,-0.17
194203,-6.58,2.29,-1.22,0.01,-5.95,-6.56,-6.51,-3.48,-6.09,-4.55,-1.84,-1.8,-5.37,-6.65,-3.21,-1.93,-5.44,-4.62,-6.39,-5.83,-6.47,-4.1,-4.65,-5.41,-5.79,-7.16,-8.51,-6.04,-7.32
194204,-4.32,-1.03,1.87,0.01,-7.7,-4.28,-3.03,-5.06,-5.72,-7.41,-5.27,-3.63,-3.32,-6.23,-4.89,-5.68,-4.99,-3.97,-4.95,-7.66,-4.73,-5.47,-5.05,-3.32,-3.02,-6.23,-4.07,-2.98,0.3
194205,6.07,-3.03,-2.97,0.03,-3.35,-1.73,1.54,-1.34,-0.72,0.41,0.5,2.07,4.1,-0.01,1.04,2.05,2.74,4.26,0.05,3.55,3.25,4.95,2.33,3.34,8.41,6.14,5.29,1.91,-4.96
194206,2.53,-0.9,0.25,0.02,-2.51,0.3,-0.94,6.39,3.02,2.37,2.65,-0.46,2.28,0.76,2.07,2.84,0.45,3.74,0.96,3.84,2.07,1.66,1.23,-0.64,4.31,1.39,2.2,2.26,5.61
194207,3.46,-0.33,2.56,0.03,4.03,9.33,6.57,4.12,6.83,3.76,3.86,3.73,3.06,6.25,3.05,5.37,4.16,3.94,4.16,3.8,4.1,4.35,4.03,8.91,1.97,4.44,3.14,5.77,13.73
194208,1.84,-0.39,1.94,0.03,-1.94,2.13,4.16,3.43,0.79,-1.4,3.75,2.82,2.36,1.71,4.02,3.37,1.43,3.26,2.94,3.3,1.88,1.62,2.15,3.56,1.32,1.93,1.03,4.5,2.7
194209,2.6,0.14,3.4,0.03,6.96,6.48,3.74,5.73,9.22,7.78,2.75,3.93,3.69,5.3,1.09,2.58,2.07,3.49,4.54,1.93,3.36,3.86,2.81,7.49,2.63,2.86,1.81,1.82,7.7
194210,6.74,1.39,6.68,0.03,5.01,5.52,15.32,10.14,12.08,10.44,6.56,8.26,10.54,18.07,10.15,7.77,7.82,9.39,14.44,7.12,7.27,7.68,8.12,12.94,4.7,5.68,9.38,11.6,12.06
194211,0.22,-0.77,-5.35,0.03,-3.1,2.68,-7.67,-2.8,-6.67,-0.41,-1.83,-0.65,-3.49,-5.96,-2.52,-0.82,-0.78,0.17,-5.61,0.84,-1.99,-0.06,-2.39,-1.38,1.07,2.27,1.14,-4.26,-9.02
194212,5.01,-2.09,0.78,0.03,-0.86,-0.03,4.76,2.17,-1.9,-1.1,3.95,3.02,1.72,5.44,3.24,3.45,4.11,4.44,5.68,6.06,4.64,4.03,4.83,6.65,5.6,3.94,6.05,6.55,5.18
194301,7.3,8.34,7.66,0.03,18.68,33.96,20.18,22.48,33.78,15.48,11.22,12.84,18.17,23.41,7.37,10.34,11.51,14.03,19.9,4.82,9.39,8.24,12.41,11.71,5.64,5.51,8.7,8.13,9.63
194302,5.96,4.47,6.41,0.03,16.35,20.56,14,14.66,26.53,18.7,8.93,7.48,11.43,15.2,7.01,6.99,9.38,10.11,20.57,4.77,7.55,9.39,6.97,12.96,3.69,6.2,8.3,10.02,11.31
194303,6.18,4.66,5.52,0.03,15.88,0.61,17.78,20.5,15.43,14.21,10.88,15.27,13.8,15.77,7.5,10.41,10.45,13.86,14.78,8.17,8.1,6.93,13.82,14.43,4.02,4.71,7.81,7.2,15.77
194304,0.66,1.92,6.36,0.03,1.65,6.3,2.79,4.66,10.72,-2.49,3.24,3.06,5.83,9.01,-0.6,-0.62,2.27,4.62,8.16,0.27,0.59,2.07,2.33,12.14,-0.88,1.37,1.18,0.22,5.76
194305,5.69,4.2,3.13,0.03,4.59,8.37,11.13,8.55,16.48,14.73,8.54,9.89,8.89,12.66,4.23,6.42,7.86,7.07,13.01,3.17,5.32,6.72,6.07,10.62,5.48,4.61,7.51,5.56,5.87
194306,1.66,-0.63,-0.95,0.03,-2.06,-1.28,-2.7,2.8,-2.26,0.68,2.31,0.97,0.27,3.74,1.56,1.44,1.43,3.3,-4.11,1.93,1.49,1.1,0.9,-1.7,2.11,2.88,0.57,0.61,-3.65
194307,-4.65,-2.68,-2.47,0.03,-19.52,-1.99,-8.89,-5.71,-9.19,-5.18,-5.24,-5.65,-8.32,-10.24,-3.19,-6.53,-5.44,-6.66,-9.48,-4.44,-4.5,-6.34,-10.27,-10.35,-5.22,-3.27,-1.51,-4.64,-4.06
194308,1.27,-0.8,-0.88,0.03,-10.39,-6.69,0.05,-1.28,-0.67,1.71,-0.12,-0.01,-0.05,-0.65,2.15,0.46,0.52,3.11,1.04,2.41,1.48,0.39,1.94,-1.78,1.34,1.42,1.15,0.62,0.67
194309,2.42,1.31,1.35,0.03,4.41,3.06,1.88,4.29,4.95,3.55,2.68,2.14,7.04,4.97,2.37,2.84,3.06,1.02,6.57,0.96,3.84,4.52,3.38,3.23,2.58,1.99,2.15,2.66,3.89
194310,-1.25,0.9,1.33,0.03,-1.7,0.32,0.55,0.9,-1.09,-2.34,0.74,2.13,4.27,-2.1,-0.98,-0.4,-0.88,0.17,-2.23,-2.19,-1.96,-1.15,2.77,2.26,-2.01,-0.82,-1.73,1.2,-1.23
194311,-5.88,-1.58,-4.87,0.03,-16.49,-6.37,-8.67,-10.8,-14.78,-7.64,-7.56,-6,-4.08,-14.47,-7.44,-6.32,-9.1,-7.87,-13.61,-6.21,-5.88,-7.17,-8.6,-15.48,-4.65,-4.63,-6.4,-7.1,-13.97
