Date	Open	High	Low	Close	Volume	Adj Close
38660.00	5431.9	5446.4	5418	5423.6	1964006600	5423.6
38659.00	5358.6	5431.9	5358.6	5431.9	2145722200	5431.9
38658.00	5344.3	5364.7	5316	5358.6	2140920200	5358.6
38657.00	5317.3	5350.3	5304.9	5344.3	1946993200	5344.3
38656.00	5213.4	5318.4	5213.4	5317.3	2127466600	5317.3
38653.00	5182.8	5226.9	5157.6	5213.4	1454650000	5213.4
38652.00	5227.8	5227.8	5168.2	5182.8	1479919200	5182.8
38651.00	5182.1	5236.5	5182.1	5227.8	1560269200	5227.8
38650.00	5207.6	5222.4	5182.1	5182.1	1366228600	5182.1
38649.00	5142.1	5210.1	5140.1	5207.6	1194962600	5207.6
38646.00	5164.1	5164.1	5130.9	5142.1	1780740400	5142.1
38645.00	5167.8	5234	5146.7	5164.1	1758872800	5164.1
38644.00	5263.9	5263.9	5167.8	5167.8	2038629000	5167.8
38643.00	5286.5	5303.2	5259.6	5263.9	1405486200	5263.9
38642.00	5275	5297.1	5272.5	5286.5	1270118200	5286.5
38639.00	5265.2	5293.8	5245.6	5275	1801451600	5275
38638.00	5342.2	5342.2	5256.3	5265.2	1996070000	5265.2
38637.00	5380.7	5380.7	5342.2	5342.2	1625387000	5342.2
38636.00	5374.5	5404.4	5373.9	5380.7	1665110200	5380.7
38635.00	5362.3	5395.8	5362.3	5374.5	1465743400	5374.5
38632.00	5372.4	5394.4	5355.7	5362.3	1843669800	5362.3
38631.00	5427.8	5427.8	5358.1	5372.4	1868848800	5372.4
38630.00	5494.4	5494.4	5427.8	5427.8	1540419000	5427.8
38629.00	5501.5	5501.5	5475.2	5494.4	1771180200	5494.4
38628.00	5477.7	5515	5474.9	5501.5	1376837600	5501.5
38625.00	5478.2	5506.1	5462.6	5477.7	1626935200	5477.7
38624.00	5494.8	5508.4	5467.1	5478.2	1601795000	5478.2
38623.00	5447.3	5494.8	5447.3	5494.8	1630222400	5494.8
38622.00	5453.1	5471.2	5442.7	5447.3	1387118400	5447.3
38621.00	5413.6	5456.9	5413.6	5453.1	1477216200	5453.1
38618.00	5385.7	5417.4	5383.6	5413.6	1266263400	5413.6
38617.00	5369.7	5395.5	5354.3	5385.7	1588318400	5385.7
38616.00	5416.4	5416.4	5369.7	5369.7	1915927600	5369.7
38615.00	5429.7	5446.6	5410.9	5416.4	1856250000	5416.4
38614.00	5407.9	5435.8	5388.3	5429.7	1259576800	5429.7
38611.00	5383.5	5418.7	5375.3	5407.9	2138386400	5407.9
38610.00	5347.4	5387.1	5342.5	5383.5	1675170800	5383.5
38609.00	5338	5349.7	5327.1	5347.4	1233556000	5347.4
38608.00	5375.1	5377.8	5329.3	5338	1345279200	5338
38607.00	5359.3	5380.7	5359.3	5375.1	1160583600	5375.1
38604.00	5340.8	5362.4	5340.3	5359.3	1045394800	5359.3
38603.00	5365.9	5365.9	5338.4	5340.8	1266449000	5340.8
38602.00	5359.2	5376.1	5358	5365.9	1370681000	5365.9
38601.00	5337.8	5366.6	5337.8	5359.2	1495537400	5359.2
38600.00	5326.8	5341.8	5320.6	5337.8	1065216800	5337.8
38597.00	5328.5	5338.1	5319.6	5326.8	1631847000	5326.8
38596.00	5296.9	5342.1	5296.9	5328.5	1511708200	5328.5
38595.00	5255.8	5300	5255.8	5296.9	1359183800	5296.9
38594.00	5228.1	5270.2	5228.1	5255.8	1102366600	5255.8
38590.00	5255.7	5282.1	5228.1	5228.1	928137200	5228.1
38589.00	5275.2	5275.2	5248.8	5255.7	1083651000	5255.7
38588.00	5300.2	5300.2	5270	5275.2	1371948800	5275.2
38587.00	5318.4	5318.4	5294.8	5300.2	1113587000	5300.2
38586.00	5312.6	5329.7	5312.6	5318.4	998728200	5318.4
38583.00	5269.3	5313.1	5269.3	5312.6	1251718200	5312.6
38582.00	5292.7	5304.7	5263.7	5269.3	1421739600	5269.3
38581.00	5322.3	5322.3	5284.1	5292.7	1841680400	5292.7
38580.00	5344.2	5358.7	5316.1	5322.3	1545108200	5322.3
38579.00	5345.8	5367.8	5339.4	5344.2	1164129200	5344.2
38576.00	5358.6	5374.4	5343.5	5345.8	1177062200	5345.8
38575.00	5377.5	5379.6	5355.1	5358.6	1307330400	5358.6
38574.00	5363.7	5386.4	5351.2	5377.5	1400061800	5377.5
38573.00	5344.3	5363.7	5342.7	5363.7	1352824800	5363.7
38572.00	5314.7	5351.3	5314.7	5344.3	1018078400	5344.3
38569.00	5315.5	5341.8	5306.7	5314.7	1422469400	5314.7
38568.00	5332.3	5335.4	5300	5315.5	1554852800	5315.5
38567.00	5327.5	5332.3	5304	5332.3	1671199200	5332.3
38566.00	5290.8	5330.6	5290.8	5327.5	1378559800	5327.5
38565.00	5282.3	5302.9	5282.3	5290.8	1083613000	5290.8
38562.00	5270.3	5308.6	5270.3	5282.3	1714755800	5282.3
38561.00	5263.6	5282.3	5262.3	5270.3	1836907800	5270.3
38560.00	5256.2	5275.2	5253.5	5263.6	2143198400	5263.6
38559.00	5270.7	5279.4	5253.9	5256.2	1526312200	5256.2
38558.00	5241.8	5273.5	5241.8	5270.7	1317798200	5270.7
38555.00	5221.6	5244.6	5202.7	5241.8	1360092000	5241.8
38554.00	5215.2	5256	5180.2	5221.6	1614879800	5221.6
38553.00	5201.5	5249.5	5193.5	5215.2	1911491200	5215.2
38552.00	5214.2	5230.9	5191	5201.5	1911988000	5201.5
38551.00	5230.8	5258.4	5212	5214.2	2032949400	5214.2
38548.00	5259.7	5261.5	5222.6	5230.8	2063712800	5230.8
38547.00	5245.9	5283.9	5245.9	5259.7	1856601400	5259.7
38546.00	5217.2	5252	5217.2	5245.9	1718199800	5245.9
38545.00	5242.4	5249.4	5216.2	5217.2	1652493600	5217.2
38544.00	5232.2	5257.9	5232.2	5242.4	1395623800	5242.4
38541.00	5158.3	5232.2	5158.3	5232.2	1406848600	5232.2
38540.00	5229.6	5229.6	5022.1	5158.3	2145991600	5158.3
38539.00	5190.1	5237.6	5190.1	5229.6	2145403200	5229.6
38538.00	5184.3	5194.2	5173.8	5190.1	1537376200	5190.1
38537.00	5161	5188.6	5161	5184.3	1097189000	5184.3
38534.00	5113.2	5162.6	5106.6	5161	1524998000	5161
38533.00	5109.1	5138.2	5097.1	5113.2	1860970800	5113.2
38532.00	5090.4	5119.5	5090.2	5109.1	1719746400	5109.1
38531.00	5043.5	5090.4	5043.5	5090.4	1778302400	5090.4
38530.00	5079	5079	5036.9	5043.5	1506224800	5043.5
38527.00	5114.4	5114.4	5069.1	5079	1373264200	5079
38526.00	5099.3	5121.9	5099.1	5114.4	1797104400	5114.4
38525.00	5082.1	5110.5	5076.6	5099.3	1466616800	5099.3
38524.00	5072	5091	5072	5082.1	1270885200	5082.1
38523.00	5077.6	5078	5057.9	5072	1148474800	5072
38520.00	5045	5098.5	5044.6	5077.6	2082942400	5077.6
38519.00	5019.5	5046.4	5019.5	5045	1523278400	5045
38518.00	5046.8	5060.8	5013.4	5019.5	1605425800	5019.5
38517.00	5050.4	5054.3	5037.5	5046.8	1378129200	5046.8
38516.00	5030.4	5051	5026.1	5050.4	1245385600	5050.4
38513.00	5009.2	5047.3	5009.2	5030.4	1475646000	5030.4
38512.00	5003.7	5009.8	4984.2	5009.2	1418404600	5009.2
38511.00	5025.2	5025.2	4995.1	5003.7	1459550800	5003.7
38510.00	4980.4	5027.9	4980.4	5025.2	1523410200	5025.2
38509.00	4999.4	5006.8	4976.2	4980.4	1029262000	4980.4
38506.00	5005	5016.6	4987.2	4999.4	1316673400	4999.4
38505.00	5011	5014.9	4996.5	5005	1509258800	5005
38504.00	4964	5011	4964	5011	1520426400	5011
38503.00	4986.3	4999.7	4964	4964	1439093600	4964
38499.00	4994.9	5002	4976.6	4986.3	1327595200	4986.3
38498.00	4971.5	5004.3	4956.8	4994.9	1957526800	4994.9
38497.00	4982.5	4983.6	4964.1	4971.5	1643674600	4971.5
38496.00	4989.8	4990.2	4974.2	4982.5	1767092600	4982.5
38495.00	4971.8	4991.6	4971.8	4989.8	1148623400	4989.8
38492.00	4962.7	4981.1	4962.7	4971.8	1605254600	4971.8
38491.00	4949.4	4972.9	4949.4	4962.7	2102727200	4962.7
38490.00	4898.5	4956.9	4898.5	4949.4	1767108800	4949.4
38489.00	4884.2	4902	4880.7	4898.5	1431908000	4898.5
38488.00	4886.5	4887.7	4869	4884.2	1103191000	4884.2
38485.00	4893.2	4893.2	4854.2	4886.5	1628890200	4886.5
38484.00	4875.4	4909.8	4875.4	4893.2	1507911000	4893.2
38483.00	4892.4	4896.6	4868.2	4875.4	1529863600	4875.4
38482.00	4910.3	4929.1	4880.2	4892.4	1611329600	4892.4
38481.00	4918.9	4928.7	4895.1	4910.3	1338782400	4910.3
38478.00	4902.3	4924.6	4897.6	4918.9	1277967200	4918.9
38477.00	4882.5	4917.6	4882.5	4902.3	1326657000	4902.3
38476.00	4861.2	4882.5	4847.9	4882.5	1642389600	4882.5
38475.00	4801.7	4862.9	4801.7	4861.2	1677844200	4861.2
38471.00	4790.2	4824.4	4773.7	4801.7	1597028000	4801.7
38470.00	4789.4	4820.7	4775.5	4790.2	1962760600	4790.2
38469.00	4845.5	4845.5	4780.6	4789.4	1816257200	4789.4
38468.00	4864.9	4879.6	4831.5	4845.5	1464104400	4845.5
38467.00	4849.3	4867.8	4841.3	4864.9	1118656600	4864.9
38464.00	4819.6	4859	4819.6	4849.3	1176245800	4849.3
38463.00	4822	4839.1	4805.5	4819.6	1608917000	4819.6
38462.00	4855.6	4873.6	4817.8	4822	1638336200	4822
38461.00	4827.1	4862.6	4827.1	4855.6	1521697000	4855.6
38460.00	4891.6	4891.6	4794.8	4827.1	1851228200	4827.1
38457.00	4945.4	4945.4	4891.6	4891.6	1686702800	4891.6
38456.00	4960.8	4960.8	4937	4945.4	1600781800	4945.4
38455.00	4946.2	4973.8	4946.2	4960.8	1386459800	4960.8
38454.00	4973.2	4973.8	4941.1	4946.2	1342085200	4946.2
38453.00	4983.6	4983.6	4964	4973.2	1155338200	4973.2
38450.00	4977	4994.1	4975	4983.6	1402982200	4983.6
38449.00	4947.4	4984.5	4947.4	4977	1686661800	4977
38448.00	4942.9	4953.6	4937.4	4947.4	1619842600	4947.4
38447.00	4896.7	4943.8	4896.7	4942.9	1891465400	4942.9
38446.00	4914	4923.3	4877	4896.7	1293784800	4896.7
38443.00	4894.4	4942	4894.4	4914	1732700000	4914
38442.00	4900.7	4933.8	4894.4	4894.4	1718364400	4894.4
38441.00	4919	4919	4886.5	4900.7	1569511200	4900.7
38440.00	4922.5	4924.3	4892.8	4919	1504207400	4919
38435.00	4910.4	4933.7	4904.5	4922.5	1824076600	4922.5
38434.00	4937.3	4937.3	4887.2	4910.4	1945899600	4910.4
38433.00	4933.5	4946.8	4908.5	4937.3	1946015400	4937.3
38432.00	4923.3	4952.2	4923.3	4933.5	1564295000	4933.5
38429.00	4922.1	4947.9	4922.1	4923.3	1947698600	4923.3
38428.00	4937.6	4952.9	4920	4922.1	1923444400	4922.1
38427.00	5000.2	5000.2	4928.1	4937.6	1738229000	4937.6
38426.00	4975	5006.1	4975	5000.2	1422323800	5000.2
38425.00	4982	4995	4947.9	4975	1336157800	4975
38422.00	4962.1	4991.6	4962.1	4982	1556807600	4982
38421.00	4996.1	4996.1	4956.8	4962.1	1697802200	4962.1
38420.00	5010.9	5038.9	4992.9	4996.1	1860240600	4996.1
38419.00	5027.2	5029.6	5001.9	5010.9	1480920200	5010.9
38418.00	5036.3	5041.3	5014.5	5027.2	1149090600	5027.2
38415.00	5014.8	5042	5011.7	5036.3	1488538200	5036.3
38414.00	4992.8	5024	4992.8	5014.8	1551443200	5014.8
38413.00	5000.5	5000.9	4965.9	4992.8	1717154400	4992.8
38412.00	4968.5	5004.9	4966.9	5000.5	1797019000	5000.5
38411.00	5006.8	5030.2	4968.4	4968.5	1811915200	4968.5
38408.00	4972.1	5010.8	4972.1	5006.8	1561726800	5006.8
38407.00	4988.5	5002.5	4972.1	4972.1	1704490800	4972.1
38406.00	5032.9	5032.9	4970.8	4988.5	1878485600	4988.5
38405.00	5060.8	5063.3	5013.2	5032.9	1788686800	5032.9
38404.00	5057.2	5077.8	5047.5	5060.8	1124769000	5060.8
38401.00	5057.4	5066.5	5045.5	5057.2	1807130200	5057.2
38400.00	5053.2	5077.6	5051.8	5057.4	1572721200	5057.4
38399.00	5058.9	5059.5	5035.5	5053.2	1597248800	5053.2
38398.00	5041.8	5065.7	5036.1	5058.9	1382880800	5058.9
38397.00	5044.2	5049.6	5030.5	5041.8	1161455800	5041.8
38394.00	5000.1	5045	5000.1	5044.2	1725310600	5044.2
38393.00	4990.4	5014.8	4977.3	5000	1676851800	5000
38392.00	4995.5	5003	4974.5	4990.4	1669911200	4990.4
38391.00	4979.8	4995.5	4968.7	4995.5	1718791000	4995.5
38390.00	4941.5	4982.8	4941.5	4979.8	1563820400	4979.8
38387.00	4908.3	4947.4	4908.3	4941.5	1813268400	4941.5
38386.00	4916.2	4924.1	4898.4	4908.3	1934906200	4908.3
38385.00	4906.2	4918.8	4897.5	4916.2	1738923800	4916.2
38384.00	4852.3	4906.2	4852.3	4906.2	1771418600	4906.2
38383.00	4832.8	4879.5	4832.8	4852.3	1316421800	4852.3
38380.00	4853.4	4860.4	4827.3	4832.8	1299760800	4832.8
38379.00	4847.1	4860.3	4835	4853.4	1770580400	4853.4
38378.00	4843.2	4860.3	4839	4847.1	1818356400	4847.1
38377.00	4812.5	4850	4803.7	4843.2	1670909600	4843.2
38376.00	4803.3	4814	4770.1	4812.5	1311479400	4812.5
38373.00	4800.8	4813.9	4785.6	4803.3	1631563000	4803.3
38372.00	4818.3	4818.3	4783.3	4800.8	1394567200	4800.8
38371.00	4823.9	4845.4	4817.5	4818.3	1705867600	4818.3
38370.00	4846.7	4852.8	4800.8	4823.9	1508888200	4823.9
38369.00	4820.8	4846.7	4820.8	4846.7	1377856800	4846.7
38366.00	4800.3	4831.6	4786.5	4820.8	1913003400	4820.8
38365.00	4783.6	4809.8	4782.5	4800.3	1779231400	4800.3
38364.00	4818.7	4823.2	4765.4	4783.6	1659666000	4783.6
38363.00	4840.7	4847.6	4805	4818.7	1684169400	4818.7
38362.00	4854.1	4858.9	4833.4	4840.7	1187808600	4840.7
38359.00	4824.3	4863.5	4819.8	4854.1	1635917000	4854.1
38358.00	4806	4833.3	4806	4824.3	1407245400	4824.3
38357.00	4847	4847	4806	4806	1802853600	4806
38356.00	4814.3	4851.6	4809.4	4847	1613071800	4847
38352.00	4820.1	4822.3	4801.1	4814.3	155243800	4814.3
38351.00	4819.8	4826.2	4813.5	4820.1	576056200	4820.1
38350.00	4798.1	4819.8	4787.4	4819.8	856204400	4819.8
38345.00	4787.7	4807.8	4780.9	4798.1	385339400	4798.1
38344.00	4777.4	4789.5	4774.9	4787.7	1089443200	4787.7
38343.00	4733	4783.7	4733	4777.4	1304973600	4777.4
38342.00	4731.1	4742.1	4731.1	4733	1222635600	4733
38341.00	4696.8	4744.4	4696.8	4731.1	1248274800	4731.1
38338.00	4735.2	4747.3	4689.6	4696.8	1849535400	4696.8
38337.00	4728.2	4747.7	4728.2	4735.2	1839717600	4735.2
38336.00	4722.8	4750.1	4722.8	4728.2	1988509000	4728.2
38335.00	4736.8	4755	4709.7	4722.8	2034094200	4722.8
38334.00	4694	4737.5	4688.7	4736.8	1498436400	4736.8
38331.00	4688.4	4719.2	4682.2	4694	1446571400	4694
38330.00	4703.9	4719.2	4675	4688.4	1477982000	4688.4
38329.00	4728.7	4728.7	4695.6	4703.9	1360455000	4703.9
38328.00	4722.8	4741.5	4717.3	4728.7	1750628600	4728.7
38327.00	4747.9	4747.9	4707.1	4722.8	1166017600	4722.8
38324.00	4751.2	4771.2	4734.8	4747.9	1906257400	4747.9
38323.00	4735.7	4758.5	4733.3	4751.2	1784075200	4751.2
38322.00	4703.2	4748.6	4703.1	4735.7	1510596600	4735.7
38321.00	4749.8	4759.9	4696.8	4703.2	1592258600	4703.2
38320.00	4741.5	4791	4739.5	4749.8	1394255600	4749.8
38317.00	4753.4	4753.4	4726.1	4741.5	923179200	4741.5
38316.00	4719.4	4753.4	4719.4	4753.4	1130295200	4753.4
38315.00	4742.4	4750.9	4713.6	4719.4	1525369400	4719.4
38314.00	4733.1	4767.7	4733.1	4742.4	1617264800	4742.4
38313.00	4760.8	4760.8	4717.4	4733.1	1423778400	4733.1
38310.00	4805.3	4805.3	4756.5	4760.8	1708689400	4760.8
38309.00	4795.9	4818.3	4785.3	4805.3	2004894400	4805.3
38308.00	4770.4	4800.4	4770.2	4795.9	2146880400	4795.9
38307.00	4803.1	4807.8	4761.5	4770.4	1958823600	4770.4
38306.00	4793.9	4823.8	4789	4803.1	1208842800	4803.1
38303.00	4776.9	4798.7	4776.9	4793.9	1826983400	4793.9
38302.00	4734.5	4779.5	4728.7	4776.9	1696517200	4776.9
38301.00	4717.7	4746.4	4717.7	4734.5	1913303600	4734.5
38300.00	4716.6	4727	4712	4717.7	1332602800	4717.7
38299.00	4739.8	4739.8	4706.4	4716.6	1539529600	4716.6
38296.00	4728.3	4761.9	4728	4739.8	1631792800	4739.8
38295.00	4718.5	4728.3	4698.2	4728.3	1541359200	4728.3
38294.00	4693.2	4723.6	4693.2	4718.5	1568306400	4718.5
38293.00	4673.8	4696.9	4673.8	4693.2	1255396800	4693.2
38292.00	4624.2	4681.6	4624.2	4673.8	943411200	4673.8
38289.00	4642.8	4649.1	4624.2	4624.2	1613208400	4624.2
38288.00	4630.1	4663.4	4620	4642.8	1993843400	4642.8
38287.00	4583.4	4630.6	4583.4	4630.1	1593025200	4630.1
38286.00	4564.5	4585.4	4562	4583.4	1552012200	4583.4
38285.00	4615.4	4615.4	4551.6	4564.5	1962821600	4564.5
38282.00	4617.4	4642.3	4614.2	4615.4	1386186200	4615.4
38281.00	4616.4	4642.3	4592.2	4617.4	1652143000	4617.4
38280.00	4655.2	4655.2	4599.3	4616.4	1870343200	4616.4
38279.00	4626.6	4675.8	4626.6	4655.2	1758184400	4655.2
38278.00	4622.7	4638.6	4610.9	4626.6	1035468400	4626.6
38275.00	4629.4	4629.9	4605.8	4622.7	1593281200	4622.7
38274.00	4634.8	4642.5	4617	4629.4	1569942200	4629.4
38273.00	4647.9	4675.8	4633.4	4634.8	1460645600	4634.8
38272.00	4685.5	4689.4	4634.4	4647.9	966968800	4647.9
38271.00	4698.9	4706.9	4684.1	4685.5	1277699800	4685.5
38268.00	4698.7	4724.4	4679.7	4698.9	1315451800	4698.9
38267.00	4706.3	4732.9	4686	4698.7	1637227600	4698.7
38266.00	4707.1	4713.4	4689.2	4706.3	1589562200	4706.3
38265.00	4681.8	4714.9	4674.6	4707.1	1486362600	4707.1
38264.00	4659.6	4701.5	4659.6	4681.8	1513476200	4681.8
38261.00	4570.8	4663.9	4570.8	4659.6	1672040600	4659.6
38260.00	4588.1	4607.8	4569.1	4570.8	2146245400	4570.8
38259.00	4567.3	4600.9	4567.3	4588.1	1593832000	4588.1
38258.00	4541.2	4576.2	4528.1	4567.3	1742991800	4567.3
38257.00	4578.1	4578.1	4532	4541.2	1310686800	4541.2
38254.00	4568.3	4581.9	4557.2	4578.1	1478592200	4578.1
38253.00	4592.3	4598.6	4560.7	4568.3	1604367200	4568.3
38252.00	4608.4	4630.7	4592.3	4592.3	1883187000	4592.3
38251.00	4579.5	4615.9	4578.7	4608.4	1909220400	4608.4
38250.00	4591	4591	4562	4579.5	1498590600	4579.5
38247.00	4556.5	4602.1	4544.4	4591	1847019400	4591
38246.00	4548.4	4564	4545.1	4556.5	1651856400	4556.5
38245.00	4545.6	4575.2	4541.9	4548.4	1923330800	4548.4
38244.00	4558.1	4561.6	4539	4545.6	1671890400	4545.6
38243.00	4545	4568	4543.3	4558.5	1404130600	4558.5
38240.00	4538	4565.1	4538	4545	1651858600	4545
38239.00	4558.4	4558.4	4529.6	4538	2102844600	4538
38238.00	4565.6	4574	4553.6	4558.4	1435615200	4558.4
38237.00	4563.8	4572.3	4547.3	4565.6	1356678200	4565.6
38236.00	4550.8	4569.5	4547.1	4563.8	859906000	4563.8
38233.00	4518.6	4553.4	4508.3	4550.8	1441421000	4550.8
38232.00	4502	4531.9	4487.5	4518.6	1553026000	4518.6
38231.00	4459.3	4502.4	4459.3	4502	1488276000	4502
38230.00	4490.1	4490.1	4458.8	4459.3	1476492800	4459.3
38226.00	4453.9	4490.1	4453.6	4490.1	1196499400	4490.1
38225.00	4411.6	4453.9	4411.6	4453.9	1278084800	4453.9
38224.00	4407.5	4419.3	4399.8	4411.6	1305105200	4411.6
38223.00	4405.3	4421.2	4402.4	4407.5	1218989800	4407.5
38222.00	4369.2	4423.7	4369.2	4405.3	1270311600	4405.3
38219.00	4362.6	4373.2	4349.5	4369.2	928080600	4369.2
38218.00	4355.2	4381.4	4353.2	4362.6	1228037800	4362.6
38217.00	4358.7	4360.3	4331.6	4355.2	1216893000	4355.2
38216.00	4350.2	4373.7	4338.6	4358.7	1431195200	4358.7
38215.00	4301.5	4353.4	4283	4350.2	1132852800	4350.2
38212.00	4328.1	4334.4	4297	4301.5	1171800000	4301.5
38211.00	4312.2	4342.9	4312.2	4328.1	1357345800	4328.1
38210.00	4350.9	4356.9	4289.6	4312.2	1198478000	4312.2
38209.00	4314.4	4350.9	4313.1	4350.9	1300676600	4350.9
38208.00	4337.9	4349.2	4293.5	4314.4	1497376200	4314.4
38205.00	4413.4	4413.4	4337.9	4337.9	2016713000	4337.9
38204.00	4408.1	4432.5	4408.1	4413.4	1628680000	4413.4
38203.00	4429.7	4429.7	4376.8	4408.1	1711210200	4408.1
38202.00	4415.7	4429.7	4408.1	4429.7	1598217800	4429.7
38201.00	4413.1	4419.8	4390.9	4415.7	1514345400	4415.7
38198.00	4418.7	4425.3	4398	4413.1	1626416600	4413.1
38197.00	4356.2	4420	4356.2	4418.7	1892270800	4418.7
38196.00	4324.9	4370.9	4324.9	4356.2	1770273600	4356.2
38195.00	4287	4324.9	4287	4324.9	1340034000	4324.9
38194.00	4326.3	4333.5	4283.2	4287	1238917800	4287
38191.00	4306.3	4349.6	4306.3	4326.3	1304391200	4326.3
38190.00	4377.3	4377.3	4306.3	4306.3	1425163600	4306.3
38189.00	4339.4	4391.5	4339.4	4377.3	2035527600	4377.3
38188.00	4321.1	4348.8	4297.5	4339.4	1467619000	4339.4
38187.00	4339.2	4349.3	4321.1	4321.1	1064002800	4321.1
38184.00	4340.7	4357.4	4328.3	4339.2	1565746600	4339.2
38183.00	4372.6	4372.6	4340.7	4340.7	1716080600	4340.7
38182.00	4357.7	4373.2	4324.5	4372.6	1710933800	4372.6
38181.00	4360	4379.9	4352.6	4357.7	1300307000	4357.7
38180.00	4393.2	4395.6	4354.3	4360	1229330600	4360
38177.00	4381.1	4393.2	4356.8	4393.2	1569715800	4393.2
38176.00	4358.4	4383.4	4324.1	4381.1	1802313200	4381.1
38175.00	4370.7	4392.9	4354.7	4358.4	1771254600	4358.4
38174.00	4403.3	4414.3	4365.3	4370.7	1668042000	4370.7
38173.00	4407.4	4423.3	4403.3	4403.3	921459200	4403.3
38170.00	4424.7	4430.9	4398.3	4407.4	1994022000	4407.4
38169.00	4464.1	4487.9	4424.7	4424.7	2145614200	4424.7
38168.00	4512.4	4512.8	4464.1	4464.1	1924184400	4464.1
38167.00	4518.7	4518.7	4492.1	4512.4	1564952000	4512.4
38166.00	4494.1	4535.1	4478.5	4518.7	1565679200	4518.7
38163.00	4503.2	4503.9	4485.2	4494.1	1810601000	4494.1
38162.00	4486.7	4516.7	4486.7	4503.2	1994237400	4503.2
38161.00	4468.5	4498.1	4468.5	4486.7	1657255000	4486.7
38160.00	4502.2	4502.2	4459.8	4468.5	1703366200	4468.5
38159.00	4505.8	4511.1	4485.1	4502.2	1378675800	4502.2
38156.00	4493.3	4510.5	4474.4	4505.8	1630059000	4505.8
38155.00	4491.1	4504.7	4482	4493.3	1536239000	4493.3
38154.00	4458.6	4508.3	4454.8	4491.1	1782402400	4491.1
38153.00	4433.2	4462.3	4433.2	4458.6	1241182400	4458.6
38152.00	4484	4484.1	4430.3	4433.2	1022294200	4433.2
38149.00	4486.1	4492.3	4463	4484	828561600	4484
38148.00	4489.5	4494.4	4475.8	4486.1	1693166400	4486.1
38147.00	4504.8	4513.7	4481.2	4489.5	1498976600	4489.5
38146.00	4491.6	4515.2	4486.9	4504.8	1330568000	4504.8
38145.00	4454.4	4496.3	4454.4	4491.6	1202833000	4491.6
38142.00	4435.4	4457	4428.3	4454.4	1542900800	4454.4
38141.00	4422.8	4435.4	4400.7	4435.4	1712869000	4435.4
38140.00	4422.7	4462.1	4422.7	4422.8	1672706000	4422.8
38139.00	4430.7	4448.4	4411.4	4422.7	1343639400	4422.7
38135.00	4453.6	4471.3	4423.1	4430.7	1807368000	4430.7
38134.00	4438.3	4470.3	4429	4453.6	1823057200	4453.6
38133.00	4418	4460.6	4415.3	4438.3	1702956600	4438.3
38132.00	4428.9	4428.9	4396.6	4418	2144040400	4418
38131.00	4431.4	4466.5	4422.8	4428.9	1187636600	4428.9
38128.00	4428.7	4453.5	4414.4	4431.4	1849385600	4431.4
38127.00	4471.8	4471.8	4418.8	4428.7	1492080200	4428.7
38126.00	4414.4	4471.8	4414.4	4471.8	1838003400	4471.8
38125.00	4403	4422.1	4403	4414.4	1467619000	4414.4
38124.00	4441.8	4441.8	4363	4403	1260561600	4403
38121.00	4453.8	4453.8	4412.3	4441.8	1431941200	4441.8
38120.00	4412.9	4454.1	4412.9	4453.8	1596894800	4453.8
38119.00	4454.7	4457.7	4410	4412.9	1666933000	4412.9
38118.00	4395.2	4454.7	4395.2	4454.7	1610077000	4454.7
38117.00	4498.4	4498.4	4395.2	4395.2	1956649400	4395.2
38114.00	4516.2	4531.2	4463.2	4498.4	2126922200	4498.4
38113.00	4569.5	4571.1	4511.7	4516.2	1917612000	4516.2
38112.00	4547.2	4573.7	4528.6	4569.5	2142357600	4569.5
38111.00	4489.7	4553.8	4489.7	4547.2	1717332800	4547.2
38107.00	4519.5	4529	4489.7	4489.7	1612271000	4489.7
38106.00	4524.5	4540.8	4494.6	4519.5	1752369800	4519.5
38105.00	4575.7	4584.5	4524.5	4524.5	1765043400	4524.5
38104.00	4571.8	4582.3	4550.2	4575.7	1472047800	4575.7
38103.00	4570	4586.9	4566.3	4571.8	1276895600	4571.8
38100.00	4571.8	4601.6	4565.3	4570	1581256600	4570
38099.00	4539.9	4575.6	4524.5	4571.8	1868188000	4571.8
38098.00	4569	4569	4527.2	4539.9	1867834800	4539.9
38097.00	4546.2	4581.7	4546.2	4569	1503580000	4569
38096.00	4537.3	4548.2	4519.8	4546.2	1533641400	4546.2
38093.00	4505.5	4540.2	4505.1	4537.3	1993155200	4537.3
38092.00	4485.4	4512.1	4478.3	4505.5	1726903600	4505.5
38091.00	4515.8	4515.8	4456.2	4485.4	1664489400	4485.4
38090.00	4489.7	4525	4489.7	4515.8	1676372000	4515.8
38085.00	4468.7	4504.7	4468.7	4489.7	1474149600	4489.7
38084.00	4472.8	4499.8	4468.7	4468.7	1440685400	4468.7
38083.00	4480.7	4495.2	4462	4472.8	1664601800	4472.8
38082.00	4465.6	4483.1	4451.4	4480.7	1556481600	4480.7
38079.00	4410.7	4471.3	4408	4465.6	1703523800	4465.6
38078.00	4385.7	4419.4	4385.1	4410.7	1630528600	4410.7
38077.00	4412.8	4427.2	4382.8	4385.7	1715500400	4385.7
38076.00	4406.7	4415.9	4393.5	4412.8	1493217600	4412.8
38075.00	4357.5	4417.2	4357.5	4406.7	1302568200	4406.7
38072.00	4373.6	4386.9	4345	4357.5	1910383200	4357.5
38071.00	4309.4	4373.6	4309.4	4373.6	1818986400	4373.6
