Date,Open,High,Low,Close,Volume,Adj Close
1994-03-28,14.9,14.9,14.9,14.9,0,14.9
1994-03-29,16.49,16.49,16.49,16.49,0,16.49
1994-03-30,18.59,18.59,18.59,18.59,0,18.59
1994-03-31,20.45,20.45,20.45,20.45,0,20.45
1994-04-04,23.87,23.87,23.87,23.87,0,23.87
1994-04-05,18.13,18.13,18.13,18.13,0,18.13
1994-04-06,17.38,17.38,17.38,17.38,0,17.38
1994-04-07,16.98,16.98,16.98,16.98,0,16.98
1994-04-08,16.92,16.92,16.92,16.92,0,16.92
1994-04-11,16.61,16.61,16.61,16.61,0,16.61
1994-04-12,16.42,16.42,16.42,16.42,0,16.42
1994-04-13,17.02,17.02,17.02,17.02,0,17.02
1994-04-14,16.27,16.27,16.27,16.27,0,16.27
1994-04-15,15.98,15.98,15.98,15.98,0,15.98
1994-04-18,17.22,17.22,17.22,17.22,0,17.22
1994-04-19,16.93,16.93,16.93,16.93,0,16.93
1994-04-20,17.01,17.01,17.01,17.01,0,17.01
1994-04-21,14.93,14.93,14.93,14.93,0,14.93
1994-04-22,14.94,14.94,14.94,14.94,0,14.94
1994-04-25,14.26,14.26,14.26,14.26,0,14.26
1994-04-26,13.8,13.8,13.8,13.8,0,13.8
1994-04-28,14.51,14.51,14.51,14.51,0,14.51
1994-04-29,13.77,13.77,13.77,13.77,0,13.77
1994-05-02,14.11,14.11,14.11,14.11,0,14.11
1994-05-03,13.81,13.81,13.81,13.81,0,13.81
1994-05-04,14.29,14.29,14.29,14.29,0,14.29
1994-05-05,14.56,14.56,14.56,14.56,0,14.56
1994-05-06,15.08,15.08,15.08,15.08,0,15.08
1994-05-09,16.16,16.16,16.16,16.16,0,16.16
1994-05-10,15.52,15.52,15.52,15.52,0,15.52
1994-05-11,15.55,15.55,15.55,15.55,0,15.55
1994-05-12,15.46,15.46,15.46,15.46,0,15.46
1994-05-13,14.54,14.54,14.54,14.54,0,14.54
1994-05-16,14.67,14.67,14.67,14.67,0,14.67
1994-05-17,14.08,14.08,14.08,14.08,0,14.08
1994-05-18,12.55,12.55,12.55,12.55,0,12.55
1994-05-19,11.94,11.94,11.94,11.94,0,11.94
1994-05-20,13.05,13.05,13.05,13.05,0,13.05
1994-05-23,13.49,13.49,13.49,13.49,0,13.49
1994-05-24,12.73,12.73,12.73,12.73,0,12.73
1994-05-25,12.43,12.43,12.43,12.43,0,12.43
1994-05-26,12.5,12.5,12.5,12.5,0,12.5
1994-05-27,12.49,12.49,12.49,12.49,0,12.49
1994-05-31,13.03,13.03,13.03,13.03,0,13.03
1994-06-01,12.72,12.72,12.72,12.72,0,12.72
1994-06-02,12.73,12.73,12.73,12.73,0,12.73
1994-06-03,12.44,12.44,12.44,12.44,0,12.44
1994-06-06,13.03,13.03,13.03,13.03,0,13.03
1994-06-07,13.05,13.05,13.05,13.05,0,13.05
1994-06-08,13.32,13.32,13.32,13.32,0,13.32
1994-06-09,13.21,13.21,13.21,13.21,0,13.21
1994-06-10,12.69,12.69,12.69,12.69,0,12.69
1994-06-13,11.92,11.92,11.92,11.92,0,11.92
1994-06-14,11.6,11.6,11.6,11.6,0,11.6
1994-06-15,11.52,11.52,11.52,11.52,0,11.52
1994-06-16,11.22,11.22,11.22,11.22,0,11.22
1994-06-17,12.31,12.31,12.31,12.31,0,12.31
1994-06-20,13.96,13.96,13.96,13.96,0,13.96
1994-06-21,14.7,14.7,14.7,14.7,0,14.7
1994-06-22,14.02,14.02,14.02,14.02,0,14.02
1994-06-23,14.12,14.12,14.12,14.12,0,14.12
1994-06-24,16.72,16.72,16.72,16.72,0,16.72
1994-06-27,15.53,15.53,15.53,15.53,0,15.53
1994-06-28,15.04,15.04,15.04,15.04,0,15.04
1994-06-29,14.42,14.42,14.42,14.42,0,14.42
1994-06-30,14.97,14.97,14.97,14.97,0,14.97
1994-07-01,14.36,14.36,14.36,14.36,0,14.36
1994-07-05,14.92,14.92,14.92,14.92,0,14.92
1994-07-06,14.7,14.7,14.7,14.7,0,14.7
1994-07-07,14.01,14.01,14.01,14.01,0,14.01
1994-07-08,13.26,13.26,13.26,13.26,0,13.26
1994-07-11,13.83,13.83,13.83,13.83,0,13.83
1994-07-12,13.4,13.4,13.4,13.4,0,13.4
1994-07-13,12.42,12.42,12.42,12.42,0,12.42
1994-07-14,11.64,11.64,11.64,11.64,0,11.64
1994-07-15,11.28,11.28,11.28,11.28,0,11.28
1994-07-18,11.44,11.44,11.44,11.44,0,11.44
1994-07-19,11.65,11.65,11.65,11.65,0,11.65
1994-07-20,11.7,11.7,11.7,11.7,0,11.7
1994-07-21,11.65,11.65,11.65,11.65,0,11.65
1994-07-22,11.22,11.22,11.22,11.22,0,11.22
1994-07-25,11.46,11.46,11.46,11.46,0,11.46
1994-07-26,11.66,11.66,11.66,11.66,0,11.66
1994-07-27,11.93,11.93,11.93,11.93,0,11.93
1994-07-28,12.03,12.03,12.03,12.03,0,12.03
1994-07-29,11.13,11.13,11.13,11.13,0,11.13
1994-08-01,11.17,11.17,11.17,11.17,0,11.17
1994-08-02,11.27,11.27,11.27,11.27,0,11.27
1994-08-03,11.35,11.35,11.35,11.35,0,11.35
1994-08-04,12.18,12.18,12.18,12.18,0,12.18
1994-08-05,12.34,12.34,12.34,12.34,0,12.34
1994-08-08,12.41,12.41,12.41,12.41,0,12.41
1994-08-09,12.54,12.54,12.54,12.54,0,12.54
1994-08-10,11.91,11.91,11.91,11.91,0,11.91
1994-08-11,12.13,12.13,12.13,12.13,0,12.13
1994-08-12,11.09,11.09,11.09,11.09,0,11.09
1994-08-15,12.06,12.06,12.06,12.06,0,12.06
1994-08-16,11.39,11.39,11.39,11.39,0,11.39
1994-08-17,11.54,11.54,11.54,11.54,0,11.54
1994-08-18,12.07,12.07,12.07,12.07,0,12.07
1994-08-19,12.83,12.83,12.83,12.83,0,12.83
1994-08-22,12.62,12.62,12.62,12.62,0,12.62
1994-08-23,11.75,11.75,11.75,11.75,0,11.75
1994-08-24,11.57,11.57,11.57,11.57,0,11.57
1994-08-25,12.02,12.02,12.02,12.02,0,12.02
1994-08-26,12.69,12.69,12.69,12.69,0,12.69
1994-08-29,11.82,11.82,11.82,11.82,0,11.82
1994-08-30,11.86,11.86,11.86,11.86,0,11.86
1994-08-31,11.97,11.97,11.97,11.97,0,11.97
1994-09-01,11.86,11.86,11.86,11.86,0,11.86
1994-09-02,11.4,11.4,11.4,11.4,0,11.4
1994-09-06,11.69,11.69,11.69,11.69,0,11.69
1994-09-07,11.81,11.81,11.81,11.81,0,11.81
1994-09-08,11.86,11.86,11.86,11.86,0,11.86
1994-09-09,13.6,13.6,13.6,13.6,0,13.6
1994-09-12,14.49,14.49,14.49,14.49,0,14.49
1994-09-13,13.77,13.77,13.77,13.77,0,13.77
1994-09-14,12.84,12.84,12.84,12.84,0,12.84
1994-09-15,12.42,12.42,12.42,12.42,0,12.42
1994-09-16,13.54,13.54,13.54,13.54,0,13.54
1994-09-19,13.06,13.06,13.06,13.06,0,13.06
1994-09-20,14.45,14.45,14.45,14.45,0,14.45
1994-09-21,14.49,14.49,14.49,14.49,0,14.49
1994-09-22,13.89,13.89,13.89,13.89,0,13.89
1994-09-23,14.53,14.53,14.53,14.53,0,14.53
1994-09-26,14.56,14.56,14.56,14.56,0,14.56
1994-09-27,14.13,14.13,14.13,14.13,0,14.13
1994-09-28,13.25,13.25,13.25,13.25,0,13.25
1994-09-29,13.97,13.97,13.97,13.97,0,13.97
1994-09-30,14.28,14.28,14.28,14.28,0,14.28
1994-10-03,15.44,15.44,15.44,15.44,0,15.44
1994-10-04,16.66,16.66,16.66,16.66,0,16.66
1994-10-05,15.92,15.92,15.92,15.92,0,15.92
1994-10-06,16.24,16.24,16.24,16.24,0,16.24
1994-10-07,14.92,14.92,14.92,14.92,0,14.92
1994-10-10,14.72,14.72,14.72,14.72,0,14.72
1994-10-11,13.55,13.55,13.55,13.55,0,13.55
1994-10-12,14.51,14.51,14.51,14.51,0,14.51
1994-10-13,14.9,14.9,14.9,14.9,0,14.9
1994-10-14,13.71,13.71,13.71,13.71,0,13.71
1994-10-17,14.76,14.76,14.76,14.76,0,14.76
1994-10-18,14.59,14.59,14.59,14.59,0,14.59
1994-10-19,15.13,15.13,15.13,15.13,0,15.13
1994-10-20,15.99,15.99,15.99,15.99,0,15.99
1994-10-21,15.91,15.91,15.91,15.91,0,15.91
1994-10-24,16.97,16.97,16.97,16.97,0,16.97
1994-10-25,16.13,16.13,16.13,16.13,0,16.13
1994-10-26,15.7,15.7,15.7,15.7,0,15.7
1994-10-27,15.67,15.67,15.67,15.67,0,15.67
1994-10-28,14.56,14.56,14.56,14.56,0,14.56
1994-10-31,14.56,14.56,14.56,14.56,0,14.56
1994-11-01,14.84,14.84,14.84,14.84,0,14.84
1994-11-02,15.34,15.34,15.34,15.34,0,15.34
1994-11-03,15.58,15.58,15.58,15.58,0,15.58
1994-11-04,16.75,16.75,16.75,16.75,0,16.75
1994-11-07,17.37,17.37,17.37,17.37,0,17.37
1994-11-08,16.3,16.3,16.3,16.3,0,16.3
1994-11-09,16.42,16.42,16.42,16.42,0,16.42
1994-11-10,16,16,16,16,0,16
1994-11-11,16.5,16.5,16.5,16.5,0,16.5
1994-11-14,16.68,16.68,16.68,16.68,0,16.68
1994-11-15,16.66,16.66,16.66,16.66,0,16.66
1994-11-16,15.56,15.56,15.56,15.56,0,15.56
1994-11-17,15.38,15.38,15.38,15.38,0,15.38
1994-11-18,16,16,16,16,0,16
1994-11-21,16.13,16.13,16.13,16.13,0,16.13
1994-11-22,17.24,17.24,17.24,17.24,0,17.24
1994-11-23,18.41,18.41,18.41,18.41,0,18.41
1994-11-25,17.44,17.44,17.44,17.44,0,17.44
1994-11-28,16.83,16.83,16.83,16.83,0,16.83
1994-11-29,16.15,16.15,16.15,16.15,0,16.15
1994-11-30,15.95,15.95,15.95,15.95,0,15.95
1994-12-01,16.69,16.69,16.69,16.69,0,16.69
1994-12-02,16.55,16.55,16.55,16.55,0,16.55
1994-12-05,16.1,16.1,16.1,16.1,0,16.1
1994-12-06,16.05,16.05,16.05,16.05,0,16.05
1994-12-07,16.28,16.28,16.28,16.28,0,16.28
1994-12-08,17.23,17.23,17.23,17.23,0,17.23
1994-12-09,15.76,15.76,15.76,15.76,0,15.76
1994-12-12,15.46,15.46,15.46,15.46,0,15.46
1994-12-13,14.94,14.94,14.94,14.94,0,14.94
1994-12-14,13.03,13.03,13.03,13.03,0,13.03
1994-12-15,12.87,12.87,12.87,12.87,0,12.87
1994-12-16,12.79,12.79,12.79,12.79,0,12.79
1994-12-19,13.02,13.02,13.02,13.02,0,13.02
1994-12-20,12.98,12.98,12.98,12.98,0,12.98
1994-12-21,12.05,12.05,12.05,12.05,0,12.05
1994-12-22,12.42,12.42,12.42,12.42,0,12.42
1994-12-23,11.82,11.82,11.82,11.82,0,11.82
1994-12-27,12.07,12.07,12.07,12.07,0,12.07
1994-12-28,12.81,12.81,12.81,12.81,0,12.81
1994-12-29,12.86,12.86,12.86,12.86,0,12.86
1994-12-30,13.2,13.2,13.2,13.2,0,13.2
1995-01-03,14.25,14.25,14.25,14.25,0,14.25
1995-01-04,13.53,13.53,13.53,13.53,0,13.53
1995-01-05,13.5,13.5,13.5,13.5,0,13.5
1995-01-06,13.13,13.13,13.13,13.13,0,13.13
1995-01-09,13.33,13.33,13.33,13.33,0,13.33
1995-01-10,12.52,12.52,12.52,12.52,0,12.52
1995-01-11,12.15,12.15,12.15,12.15,0,12.15
1995-01-12,12.83,12.83,12.83,12.83,0,12.83
1995-01-13,11.1,11.1,11.1,11.1,0,11.1
1995-01-16,11.14,11.14,11.14,11.14,0,11.14
1995-01-17,11.79,11.79,11.79,11.79,0,11.79
1995-01-18,11.57,11.57,11.57,11.57,0,11.57
1995-01-19,11.86,11.86,11.86,11.86,0,11.86
1995-01-20,12.15,12.15,12.15,12.15,0,12.15
1995-01-23,12.79,12.79,12.79,12.79,0,12.79
1995-01-24,11.94,11.94,11.94,11.94,0,11.94
1995-01-25,11.46,11.46,11.46,11.46,0,11.46
1995-01-26,11.25,11.25,11.25,11.25,0,11.25
1995-01-27,11.25,11.25,11.25,11.25,0,11.25
1995-01-30,12.26,12.26,12.26,12.26,0,12.26
1995-01-31,11.96,11.96,11.96,11.96,0,11.96
1995-02-01,11.73,11.73,11.73,11.73,0,11.73
1995-02-02,11.13,11.13,11.13,11.13,0,11.13
1995-02-03,10.98,10.98,10.98,10.98,0,10.98
1995-02-06,11.22,11.22,11.22,11.22,0,11.22
1995-02-07,11.17,11.17,11.17,11.17,0,11.17
1995-02-08,11.42,11.42,11.42,11.42,0,11.42
1995-02-09,11.63,11.63,11.63,11.63,0,11.63
1995-02-10,11.57,11.57,11.57,11.57,0,11.57
1995-02-13,11.41,11.41,11.41,11.41,0,11.41
1995-02-14,11.43,11.43,11.43,11.43,0,11.43
1995-02-15,11.9,11.9,11.9,11.9,0,11.9
1995-02-16,11.61,11.61,11.61,11.61,0,11.61
1995-02-17,12.42,12.42,12.42,12.42,0,12.42
1995-02-21,12.05,12.05,12.05,12.05,0,12.05
1995-02-22,11.72,11.72,11.72,11.72,0,11.72
1995-02-23,11.15,11.15,11.15,11.15,0,11.15
1995-02-24,10.84,10.84,10.84,10.84,0,10.84
1995-02-27,12.51,12.51,12.51,12.51,0,12.51
1995-02-28,11.75,11.75,11.75,11.75,0,11.75
1995-03-01,12.29,12.29,12.29,12.29,0,12.29
1995-03-02,12.3,12.3,12.3,12.3,0,12.3
1995-03-03,11.45,11.45,11.45,11.45,0,11.45
1995-03-06,12.17,12.17,12.17,12.17,0,12.17
1995-03-07,14.22,14.22,14.22,14.22,0,14.22
1995-03-08,14.11,14.11,14.11,14.11,0,14.11
1995-03-09,13.77,13.77,13.77,13.77,0,13.77
1995-03-10,12.38,12.38,12.38,12.38,0,12.38
1995-03-13,12.15,12.15,12.15,12.15,0,12.15
1995-03-14,12.1,12.1,12.1,12.1,0,12.1
1995-03-15,12.42,12.42,12.42,12.42,0,12.42
1995-03-16,11.95,11.95,11.95,11.95,0,11.95
1995-03-17,11.8,11.8,11.8,11.8,0,11.8
1995-03-20,11.34,11.34,11.34,11.34,0,11.34
1995-03-21,11.53,11.53,11.53,11.53,0,11.53
1995-03-22,11.29,11.29,11.29,11.29,0,11.29
1995-03-23,11.43,11.43,11.43,11.43,0,11.43
1995-03-24,11.19,11.19,11.19,11.19,0,11.19
1995-03-27,11.83,11.83,11.83,11.83,0,11.83
1995-03-28,11.33,11.33,11.33,11.33,0,11.33
1995-03-29,12.51,12.51,12.51,12.51,0,12.51
1995-03-30,12.62,12.62,12.62,12.62,0,12.62
1995-03-31,13.37,13.37,13.37,13.37,0,13.37
1995-04-03,13.5,13.5,13.5,13.5,0,13.5
1995-04-04,12.62,12.62,12.62,12.62,0,12.62
1995-04-05,12.96,12.96,12.96,12.96,0,12.96
1995-04-06,12.81,12.81,12.81,12.81,0,12.81
1995-04-07,12.85,12.85,12.85,12.85,0,12.85
1995-04-10,12.79,12.79,12.79,12.79,0,12.79
1995-04-11,12.73,12.73,12.73,12.73,0,12.73
1995-04-12,12.04,12.04,12.04,12.04,0,12.04
1995-04-13,11.48,11.48,11.48,11.48,0,11.48
1995-04-17,12.33,12.33,12.33,12.33,0,12.33
1995-04-18,12.96,12.96,12.96,12.96,0,12.96
1995-04-19,13.09,13.09,13.09,13.09,0,13.09
1995-04-20,12.1,12.1,12.1,12.1,0,12.1
1995-04-21,11.86,11.86,11.86,11.86,0,11.86
1995-04-24,11.92,11.92,11.92,11.92,0,11.92
1995-04-25,12.41,12.41,12.41,12.41,0,12.41
1995-04-26,12.28,12.28,12.28,12.28,0,12.28
1995-04-27,11.93,11.93,11.93,11.93,0,11.93
1995-04-28,11.75,11.75,11.75,11.75,0,11.75
1995-05-01,12.14,12.14,12.14,12.14,0,12.14
1995-05-02,11.88,11.88,11.88,11.88,0,11.88
1995-05-03,11.69,11.69,11.69,11.69,0,11.69
1995-05-04,12.64,12.64,12.64,12.64,0,12.64
1995-05-05,12.06,12.06,12.06,12.06,0,12.06
1995-05-08,12.22,12.22,12.22,12.22,0,12.22
1995-05-09,12.75,12.75,12.75,12.75,0,12.75
1995-05-10,13.08,13.08,13.08,13.08,0,13.08
1995-05-11,12.98,12.98,12.98,12.98,0,12.98
1995-05-12,11.84,11.84,11.84,11.84,0,11.84
1995-05-15,12.38,12.38,12.38,12.38,0,12.38
1995-05-16,12.2,12.2,12.2,12.2,0,12.2
1995-05-17,12.36,12.36,12.36,12.36,0,12.36
1995-05-18,13.13,13.13,13.13,13.13,0,13.13
1995-05-19,12.81,12.81,12.81,12.81,0,12.81
1995-05-22,11.68,11.68,11.68,11.68,0,11.68
1995-05-23,11.55,11.55,11.55,11.55,0,11.55
1995-05-24,11.26,11.26,11.26,11.26,0,11.26
1995-05-25,11.63,11.63,11.63,11.63,0,11.63
1995-05-26,12.2,12.2,12.2,12.2,0,12.2
1995-05-30,12.52,12.52,12.52,12.52,0,12.52
1995-05-31,13.77,13.77,13.77,13.77,0,13.77
1995-06-01,12.21,12.21,12.21,12.21,0,12.21
1995-06-02,12.98,12.98,12.98,12.98,0,12.98
1995-06-05,13.45,13.45,13.45,13.45,0,13.45
1995-06-06,13,13,13,13,0,13
1995-06-07,12.84,12.84,12.84,12.84,0,12.84
1995-06-08,14.12,14.12,14.12,14.12,0,14.12
1995-06-09,12.76,12.76,12.76,12.76,0,12.76
1995-06-12,11.91,11.91,11.91,11.91,0,11.91
1995-06-13,11.29,11.29,11.29,11.29,0,11.29
1995-06-14,11.29,11.29,11.29,11.29,0,11.29
1995-06-15,11.23,11.23,11.23,11.23,0,11.23
1995-06-16,10.75,10.75,10.75,10.75,0,10.75
1995-06-19,11.21,11.21,11.21,11.21,0,11.21
1995-06-20,11.16,11.16,11.16,11.16,0,11.16
1995-06-21,11.32,11.32,11.32,11.32,0,11.32
1995-06-22,11.44,11.44,11.44,11.44,0,11.44
1995-06-23,11.12,11.12,11.12,11.12,0,11.12
1995-06-26,11.8,11.8,11.8,11.8,0,11.8
1995-06-27,12.37,12.37,12.37,12.37,0,12.37
1995-06-28,11.74,11.74,11.74,11.74,0,11.74
1995-06-29,11.59,11.59,11.59,11.59,0,11.59
1995-06-30,11.38,11.38,11.38,11.38,0,11.38
1995-07-03,11.57,11.57,11.57,11.57,0,11.57
1995-07-05,12.1,12.1,12.1,12.1,0,12.1
1995-07-06,11.52,11.52,11.52,11.52,0,11.52
1995-07-07,11.77,11.77,11.77,11.77,0,11.77
1995-07-10,12.19,12.19,12.19,12.19,0,12.19
1995-07-11,12.25,12.25,12.25,12.25,0,12.25
1995-07-12,12.31,12.31,12.31,12.31,0,12.31
1995-07-13,12.56,12.56,12.56,12.56,0,12.56
1995-07-14,12.08,12.08,12.08,12.08,0,12.08
1995-07-17,12.26,12.26,12.26,12.26,0,12.26
1995-07-18,12.68,12.68,12.68,12.68,0,12.68
1995-07-19,13.49,13.49,13.49,13.49,0,13.49
1995-07-20,13.86,13.86,13.86,13.86,0,13.86
1995-07-21,12.37,12.37,12.37,12.37,0,12.37
1995-07-24,12.55,12.55,12.55,12.55,0,12.55
1995-07-25,12.77,12.77,12.77,12.77,0,12.77
1995-07-26,13.18,13.18,13.18,13.18,0,13.18
1995-07-27,13.18,13.18,13.18,13.18,0,13.18
1995-07-28,13.18,13.18,13.18,13.18,0,13.18
1995-07-31,13.49,13.49,13.49,13.49,0,13.49
1995-08-01,13.56,13.56,13.56,13.56,0,13.56
1995-08-02,13.66,13.66,13.66,13.66,0,13.66
1995-08-03,13.78,13.78,13.78,13.78,0,13.78
1995-08-04,13.21,13.21,13.21,13.21,0,13.21
1995-08-07,13.1,13.1,13.1,13.1,0,13.1
1995-08-08,13.06,13.06,13.06,13.06,0,13.06
1995-08-09,12.75,12.75,12.75,12.75,0,12.75
1995-08-10,13,13,13,13,0,13
1995-08-11,12.9,12.9,12.9,12.9,0,12.9
1995-08-14,13.24,13.24,13.24,13.24,0,13.24
1995-08-15,12.35,12.35,12.35,12.35,0,12.35
1995-08-16,12.45,12.45,12.45,12.45,0,12.45
1995-08-17,12.13,12.13,12.13,12.13,0,12.13
1995-08-18,12.03,12.03,12.03,12.03,0,12.03
1995-08-21,13.42,13.42,13.42,13.42,0,13.42
1995-08-22,12.6,12.6,12.6,12.6,0,12.6
1995-08-23,13.17,13.17,13.17,13.17,0,13.17
1995-08-24,12.94,12.94,12.94,12.94,0,12.94
1995-08-25,12.33,12.33,12.33,12.33,0,12.33
1995-08-28,12.48,12.48,12.48,12.48,0,12.48
1995-08-29,12.65,12.65,12.65,12.65,0,12.65
1995-08-30,12.03,12.03,12.03,12.03,0,12.03
1995-08-31,11.52,11.52,11.52,11.52,0,11.52
1995-09-01,11.29,11.29,11.29,11.29,0,11.29
1995-09-05,11.65,11.65,11.65,11.65,0,11.65
1995-09-06,11.65,11.65,11.65,11.65,0,11.65
1995-09-07,11.85,11.85,11.85,11.85,0,11.85
1995-09-08,11.16,11.16,11.16,11.16,0,11.16
1995-09-11,11.51,11.51,11.51,11.51,0,11.51
1995-09-12,11.46,11.46,11.46,11.46,0,11.46
1995-09-13,11.35,11.35,11.35,11.35,0,11.35
1995-09-14,11.1,11.1,11.1,11.1,0,11.1
1995-09-15,11.58,11.58,11.58,11.58,0,11.58
1995-09-18,12.34,12.34,12.34,12.34,0,12.34
1995-09-19,12.67,12.67,12.67,12.67,0,12.67
1995-09-20,12.35,12.35,12.35,12.35,0,12.35
1995-09-21,12.5,12.5,12.5,12.5,0,12.5
1995-09-22,12.46,12.46,12.46,12.46,0,12.46
1995-09-25,13.22,13.22,13.22,13.22,0,13.22
1995-09-26,12.9,12.9,12.9,12.9,0,12.9
1995-09-27,12.9,12.9,12.9,12.9,0,12.9
1995-09-28,12.46,12.46,12.46,12.46,0,12.46
1995-09-29,12.74,12.74,12.74,12.74,0,12.74
1995-10-02,13.95,13.95,13.95,13.95,0,13.95
1995-10-03,14.5,14.5,14.5,14.5,0,14.5
1995-10-04,14.86,14.86,14.86,14.86,0,14.86
1995-10-05,15.74,15.74,15.74,15.74,0,15.74
1995-10-06,13.98,13.98,13.98,13.98,0,13.98
1995-10-09,14.85,14.85,14.85,14.85,0,14.85
1995-10-10,14.97,14.97,14.97,14.97,0,14.97
1995-10-11,14.57,14.57,14.57,14.57,0,14.57
1995-10-12,14.24,14.24,14.24,14.24,0,14.24
1995-10-13,13.67,13.67,13.67,13.67,0,13.67
1995-10-16,14.62,14.62,14.62,14.62,0,14.62
1995-10-17,14.03,14.03,14.03,14.03,0,14.03
1995-10-18,14.05,14.05,14.05,14.05,0,14.05
1995-10-19,13.55,13.55,13.55,13.55,0,13.55
1995-10-20,13.46,13.46,13.46,13.46,0,13.46
1995-10-23,14.17,14.17,14.17,14.17,0,14.17
1995-10-24,13.85,13.85,13.85,13.85,0,13.85
1995-10-25,14.49,14.49,14.49,14.49,0,14.49
1995-10-26,15.59,15.59,15.59,15.59,0,15.59
1995-10-27,14.63,14.63,14.63,14.63,0,14.63
1995-10-30,14.26,14.26,14.26,14.26,0,14.26
1995-10-31,13.83,13.83,13.83,13.83,0,13.83
1995-11-01,13.41,13.41,13.41,13.41,0,13.41
1995-11-02,13.19,13.19,13.19,13.19,0,13.19
1995-11-03,12.26,12.26,12.26,12.26,0,12.26
1995-11-06,12.74,12.74,12.74,12.74,0,12.74
1995-11-07,13.05,13.05,13.05,13.05,0,13.05
1995-11-08,12.16,12.16,12.16,12.16,0,12.16
1995-11-09,12.46,12.46,12.46,12.46,0,12.46
1995-11-10,12.97,12.97,12.97,12.97,0,12.97
1995-11-13,13.2,13.2,13.2,13.2,0,13.2
1995-11-14,13.38,13.38,13.38,13.38,0,13.38
1995-11-15,12.95,12.95,12.95,12.95,0,12.95
1995-11-16,12.57,12.57,12.57,12.57,0,12.57
1995-11-17,12.49,12.49,12.49,12.49,0,12.49
1995-11-20,12.37,12.37,12.37,12.37,0,12.37
1995-11-21,11.74,11.74,11.74,11.74,0,11.74
1995-11-22,11.81,11.81,11.81,11.81,0,11.81
1995-11-24,11.87,11.87,11.87,11.87,0,11.87
1995-11-27,12.43,12.43,12.43,12.43,0,12.43
1995-11-28,11.57,11.57,11.57,11.57,0,11.57
1995-11-29,11.65,11.65,11.65,11.65,0,11.65
1995-11-30,11.58,11.58,11.58,11.58,0,11.58
1995-12-01,11.11,11.11,11.11,11.11,0,11.11
1995-12-04,10.66,10.66,10.66,10.66,0,10.66
1995-12-05,11.65,11.65,11.65,11.65,0,11.65
1995-12-06,12.7,12.7,12.7,12.7,0,12.7
1995-12-07,12.74,12.74,12.74,12.74,0,12.74
1995-12-08,11.12,11.12,11.12,11.12,0,11.12
1995-12-11,11.06,11.06,11.06,11.06,0,11.06
1995-12-12,10.63,10.63,10.63,10.63,0,10.63
1995-12-13,10.36,10.36,10.36,10.36,0,10.36
1995-12-14,11.07,11.07,11.07,11.07,0,11.07
1995-12-15,11.44,11.44,11.44,11.44,0,11.44
1995-12-18,14.55,14.55,14.55,14.55,0,14.55
1995-12-19,13.16,13.16,13.16,13.16,0,13.16
1995-12-20,12.2,12.2,12.2,12.2,0,12.2
1995-12-21,10.77,10.77,10.77,10.77,0,10.77
1995-12-22,11.51,11.51,11.51,11.51,0,11.51
1995-12-26,11.49,11.49,11.49,11.49,0,11.49
1995-12-27,11.98,11.98,11.98,11.98,0,11.98
1995-12-28,12.25,12.25,12.25,12.25,0,12.25
1995-12-29,12.52,12.52,12.52,12.52,0,12.52
1996-01-02,12.19,12.19,12.19,12.19,0,12.19
1996-01-03,12.1,12.1,12.1,12.1,0,12.1
1996-01-04,13.78,13.78,13.78,13.78,0,13.78
1996-01-05,13.58,13.58,13.58,13.58,0,13.58
1996-01-08,13.11,13.11,13.11,13.11,0,13.11
1996-01-09,15.21,15.21,15.21,15.21,0,15.21
1996-01-10,16.88,16.88,16.88,16.88,0,16.88
1996-01-11,15.42,15.42,15.42,15.42,0,15.42
1996-01-12,15.3,15.3,15.3,15.3,0,15.3
1996-01-15,14.99,14.99,14.99,14.99,0,14.99
1996-01-16,14.09,14.09,14.09,14.09,0,14.09
1996-01-17,14.25,14.25,14.25,14.25,0,14.25
1996-01-18,13.58,13.58,13.58,13.58,0,13.58
1996-01-19,12.7,12.7,12.7,12.7,0,12.7
1996-01-22,13.34,13.34,13.34,13.34,0,13.34
1996-01-23,13.56,13.56,13.56,13.56,0,13.56
1996-01-24,12.54,12.54,12.54,12.54,0,12.54
1996-01-25,12.94,12.94,12.94,12.94,0,12.94
1996-01-26,12,12,12,12,0,12
1996-01-29,12.19,12.19,12.19,12.19,0,12.19
1996-01-30,12.42,12.42,12.42,12.42,0,12.42
1996-01-31,12.53,12.53,12.53,12.53,0,12.53
1996-02-01,12.65,12.65,12.65,12.65,0,12.65
1996-02-02,13.23,13.23,13.23,13.23,0,13.23
1996-02-05,13.46,13.46,13.46,13.46,0,13.46
1996-02-06,14.59,14.59,14.59,14.59,0,14.59
1996-02-07,14.11,14.11,14.11,14.11,0,14.11
1996-02-08,13.89,13.89,13.89,13.89,0,13.89
1996-02-09,14.63,14.63,14.63,14.63,0,14.63
1996-02-12,14.69,14.69,14.69,14.69,0,14.69
1996-02-13,17.12,17.12,17.12,17.12,0,17.12
1996-02-14,15.59,15.59,15.59,15.59,0,15.59
1996-02-15,16.13,16.13,16.13,16.13,0,16.13
1996-02-16,15.37,15.37,15.37,15.37,0,15.37
1996-02-20,16.8,16.8,16.8,16.8,0,16.8
1996-02-21,14.47,14.47,14.47,14.47,0,14.47
1996-02-22,14.56,14.56,14.56,14.56,0,14.56
1996-02-23,14.78,14.78,14.78,14.78,0,14.78
